Date,High,Low,Open,Close,Volume,Adj Close,COTY-15ma,COTY-50ma,COTY-100ma,COTY-200ma
2014-11-06,18.0,16.950000762939453,17.15999984741211,17.93000030517578,1452700.0,15.775270462036133,14.666689046223958,14.744649391174317,14.957818021774292,14.158769145011902
2014-11-07,18.5,17.43000030517578,17.43000030517578,18.360000610351562,1985700.0,16.153596878051758,14.78048006693522,14.765292892456054,14.970487565994263,14.179060134887695
2014-11-10,18.979999542236328,18.450000762939453,18.5,18.81999969482422,1915800.0,16.558311462402344,14.921838506062825,14.797508888244629,14.98503035545349,14.202809453010559
2014-11-11,19.06999969482422,18.56999969482422,18.799999237060547,18.700000762939453,1184600.0,16.452735900878906,15.04442761739095,14.827091674804688,15.00234338760376,14.224683084487914
2014-11-12,19.399999618530273,18.600000381469727,18.65999984741211,19.350000381469727,1310400.0,17.024621963500977,15.206315612792968,14.868112182617187,15.025114450454712,14.251503076553345
2014-11-13,19.600000381469727,19.329999923706055,19.3700008392334,19.450000762939453,1261500.0,17.112607955932617,15.385213534037272,14.911414108276368,15.050591440200806,14.278371686935424
2014-11-14,19.559999465942383,19.010000228881836,19.399999618530273,19.149999618530273,1056500.0,16.848655700683594,15.551207351684571,14.9475239944458,15.07290717124939,14.303964018821716
2014-11-17,19.3700008392334,18.959999084472656,19.149999618530273,18.979999542236328,933100.0,16.699087142944336,15.696085421244304,14.981338119506836,15.093640213012696,14.329678058624268
2014-11-18,19.3799991607666,18.969999313354492,19.0,19.1299991607666,985800.0,16.8310604095459,15.845069313049317,15.019704723358155,15.115519104003907,14.355486755371095
2014-11-19,19.600000381469727,19.200000762939453,19.440000534057617,19.440000534057617,1555000.0,17.103803634643555,16.028659502665203,15.060569667816162,15.137603750228882,14.382920031547547
2014-11-20,20.0,19.309999465942383,19.309999465942383,19.75,1432900.0,17.37655258178711,16.235711924235027,15.102715797424317,15.159285488128662,14.411064891815185
2014-11-21,20.0,19.709999084472656,19.889999389648438,19.889999389648438,1103400.0,17.49972915649414,16.428687222798665,15.14732545852661,15.179503421783448,14.440956048965454
2014-11-24,19.950000762939453,19.649999618530273,19.8700008392334,19.84000015258789,1016300.0,17.45573616027832,16.588815434773764,15.194185619354249,15.196237983703613,14.470627241134643
2014-11-25,20.149999618530273,19.8700008392334,19.8700008392334,20.139999389648438,1197500.0,17.719684600830078,16.784723218282064,15.248933372497559,15.216916341781616,14.501618175506591
2014-11-26,20.31999969482422,19.969999313354492,20.100000381469727,19.989999771118164,590500.0,17.587709426879883,16.94661089579264,15.295650463104248,15.236622800827027,14.531210117340088
2014-11-28,20.420000076293945,19.889999389648438,20.0,20.239999771118164,758100.0,17.80766487121582,17.082103856404622,15.343984031677246,15.258876638412476,14.56059751033783
2014-12-01,20.389999389648438,19.920000076293945,20.270000457763672,20.229999542236328,1017200.0,17.79886817932129,17.19178860982259,15.395967845916749,15.281912050247193,14.585506234169006
2014-12-02,20.40999984741211,19.989999771118164,20.290000915527344,20.09000015258789,1117200.0,17.67569351196289,17.266280746459962,15.448096694946289,15.306585197448731,14.612190337181092
2014-12-03,20.209999084472656,19.93000030517578,20.06999969482422,20.0,2143000.0,17.596506118774414,17.34253209431966,15.499511394500733,15.333075141906738,14.638826332092286
2014-12-04,20.15999984741211,19.780000686645508,20.040000915527344,19.950000762939453,2164800.0,17.552518844604492,17.377725219726564,15.549002876281738,15.356255712509155,14.663329381942749
2014-12-05,20.290000915527344,19.989999771118164,20.0,20.200000762939453,1026900.0,17.772476196289062,17.421716435750326,15.608806381225586,15.382766256332397,14.6892800283432
2014-12-08,20.260000228881836,19.950000762939453,20.170000076293945,19.959999084472656,1539500.0,17.561309814453125,17.469226710001628,15.662299728393554,15.407860774993896,14.713218350410461
2014-12-09,20.149999618530273,19.84000015258789,19.84000015258789,19.989999771118164,639200.0,17.587709426879883,17.52846819559733,15.719488430023194,15.433132305145264,14.736679983139037
2014-12-10,20.149999618530273,19.860000610351562,20.010000228881836,19.920000076293945,1037700.0,17.526123046875,17.574805704752603,15.778788661956787,15.459005336761475,14.759964118003845
2014-12-11,20.260000228881836,19.959999084472656,20.010000228881836,20.06999969482422,644800.0,17.658096313476562,17.611758550008137,15.843895740509033,15.485067720413207,14.784299421310426
2014-12-12,20.139999389648438,19.719999313354492,19.989999771118164,19.760000228881836,1226300.0,17.385353088378906,17.612345250447593,15.909354801177978,15.508663539886475,14.806662321090698
2014-12-15,20.0,19.450000762939453,19.979999542236328,19.459999084472656,1782800.0,17.121400833129883,17.587123362223306,15.97094259262085,15.531098041534424,14.827444586753845
2014-12-16,19.540000915527344,19.100000381469727,19.329999923706055,19.110000610351562,1741500.0,16.813467025756836,17.544305419921876,16.026723613739012,15.550279321670532,14.845991559028626
2014-12-17,19.719999313354492,19.100000381469727,19.100000381469727,19.639999389648438,1162700.0,17.279766082763672,17.514977518717448,16.085495910644532,15.575253973007202,14.86713089466095
2014-12-18,20.059999465942383,19.729999542236328,19.780000686645508,20.040000915527344,1425800.0,17.631704330444336,17.517910512288413,16.14919536590576,15.603748006820679,14.889725580215455
2014-12-19,20.260000228881836,19.829999923706055,20.110000610351562,20.049999237060547,1214400.0,17.6404972076416,17.506766001383465,16.216062030792237,15.632243041992188,14.910016446113586
2014-12-22,20.209999084472656,19.950000762939453,20.040000915527344,20.059999465942383,562400.0,17.649295806884766,17.496794509887696,16.2829287147522,15.659956493377685,14.929351320266724
2014-12-23,20.40999984741211,20.079999923706055,20.079999923706055,20.270000457763672,649200.0,17.834060668945312,17.50735232035319,16.354370574951172,15.69064803123474,14.952392573356628
2014-12-24,20.780000686645508,20.290000915527344,20.290000915527344,20.670000076293945,480900.0,18.185989379882812,17.546651204427082,16.42933166503906,15.72285888671875,14.976150016784668
2014-12-26,20.969999313354492,20.729999542236328,20.75,20.8799991607666,480500.0,18.370752334594727,17.601200103759766,16.50869186401367,15.756047830581664,15.00178777694702
2014-12-29,20.979999542236328,20.489999771118164,20.860000610351562,20.8799991607666,504100.0,18.370752334594727,17.64108517964681,16.58488468170166,15.788106346130371,15.028773331642151
2014-12-30,21.0,20.809999465942383,20.84000015258789,20.84000015258789,482400.0,18.335561752319336,17.69270197550456,16.66266128540039,15.823204193115235,15.054539484977722
2014-12-31,20.989999771118164,20.65999984741211,20.889999389648438,20.65999984741211,373900.0,18.17719268798828,17.732000859578452,16.73744644165039,15.854283609390258,15.079296398162843
2015-01-02,21.059999465942383,20.360000610351562,20.760000228881836,20.43000030517578,686000.0,17.974830627441406,17.761914698282876,16.80466506958008,15.880817728042603,15.103693656921386
2015-01-05,20.65999984741211,20.270000457763672,20.399999618530273,20.3700008392334,735600.0,17.92204475402832,17.77951126098633,16.87117992401123,15.907258768081665,15.127913937568664
2015-01-06,20.459999084472656,20.100000381469727,20.399999618530273,20.219999313354492,1878300.0,17.790069580078125,17.806492360432944,16.93839853286743,15.932467002868652,15.150909147262574
2015-01-07,20.469999313354492,20.149999618530273,20.270000457763672,20.290000915527344,1191300.0,17.85165786743164,17.855176162719726,17.008256721496583,15.957769393920898,15.174560108184814
2015-01-08,20.65999984741211,20.18000030517578,20.329999923706055,20.459999084472656,679200.0,18.001230239868164,17.934360376993816,17.07776300430298,15.982567529678345,15.19921980857849
2015-01-09,20.5,19.760000228881836,20.459999084472656,19.860000610351562,1098100.0,17.47333526611328,17.94726498921712,17.13530366897583,16.00147807121277,15.221805233955383
2015-01-12,19.940000534057617,19.1200008392334,19.889999389648438,19.31999969482422,1250300.0,16.99822235107422,17.905032857259116,17.18826910018921,16.01485487937927,15.241884651184082
2015-01-13,19.549999237060547,18.739999771118164,19.440000534057617,19.020000457763672,1896900.0,16.734277725219727,17.844618225097655,17.237539329528808,16.02602702140808,15.260383486747742
2015-01-14,18.979999542236328,18.579999923706055,18.790000915527344,18.90999984741211,1087900.0,16.637496948242188,17.77716496785482,17.27818727493286,16.035100917816163,15.27844190120697
2015-01-15,19.139999389648438,18.809999465942383,18.90999984741211,18.93000030517578,807300.0,16.655094146728516,17.698567199707032,17.310212898254395,16.042089967727662,15.296501350402831
2015-01-16,19.059999465942383,18.540000915527344,18.950000762939453,18.709999084472656,1002300.0,16.461530685424805,17.583603286743163,17.34382215499878,16.048186893463136,15.313592982292175
2015-01-20,18.809999465942383,18.329999923706055,18.670000076293945,18.719999313354492,973200.0,16.470327377319336,17.45690828959147,17.370040817260744,16.056197814941406,15.3302503490448
2015-01-21,18.989999771118164,18.610000610351562,18.719999313354492,18.780000686645508,649200.0,16.523122787475586,17.333732986450194,17.38499786376953,16.064823627471924,15.346736912727357
2015-01-22,19.329999923706055,18.860000610351562,19.25,19.1299991607666,1001700.0,16.8310604095459,17.233432896931966,17.398547134399415,16.081920013427734,15.364850125312806
2015-01-23,19.209999084472656,18.8700008392334,19.079999923706055,18.950000762939453,697800.0,16.672687530517578,17.133132553100587,17.40083465576172,16.099171772003174,15.38182363986969
2015-01-26,19.530000686645508,18.950000762939453,18.969999313354492,19.350000381469727,1083700.0,17.024621963500977,17.06978530883789,17.412272377014162,16.119682025909423,15.400339455604554
2015-01-27,19.309999465942383,19.049999237060547,19.139999389648438,19.100000381469727,1120300.0,16.80466651916504,16.995293426513673,17.407873268127442,16.137992725372314,15.416842465400697
2015-01-28,19.06999969482422,18.520000457763672,18.639999389648438,18.719999313354492,991000.0,16.470327377319336,16.90731061299642,17.395027656555175,16.15322088241577,15.43232593536377
2015-01-29,19.3799991607666,18.75,18.75,19.31999969482422,1443800.0,16.99822235107422,16.850414911905926,17.39801898956299,16.172771492004394,15.449535851478577
2015-01-30,19.3799991607666,18.940000534057617,19.18000030517578,19.020000457763672,1793500.0,16.734277725219727,16.76595141092936,17.398722801208496,16.190030460357665,15.465339093208312
2015-02-02,19.209999084472656,18.850000381469727,19.020000457763672,19.209999084472656,1487000.0,16.901443481445312,16.727825291951497,17.400130462646484,16.20991759300232,15.48136948108673
2015-02-03,19.600000381469727,19.149999618530273,19.149999618530273,19.600000381469727,1075100.0,17.244579315185547,16.74424908955892,17.402945976257325,16.231757822036744,15.499115548133851
2015-02-04,19.75,18.920000076293945,19.59000015258789,18.93000030517578,1959100.0,16.655094146728516,16.73897018432617,17.38851680755615,16.245616302490234,15.514305491447448
2015-02-05,21.399999618530273,19.020000457763672,19.479999542236328,21.239999771118164,4452800.0,18.687490463256836,16.87563641866048,17.412272033691405,16.27979874610901,15.539700894355773
2015-02-06,22.0,21.43000030517578,21.559999465942383,21.8799991607666,3229300.0,19.250579833984375,17.048668797810873,17.448168907165527,16.321177263259887,15.567433490753174
2015-02-09,22.43000030517578,21.850000381469727,21.90999984741211,22.149999618530273,2765700.0,19.488130569458008,17.250442123413087,17.483537826538086,16.36623559951782,15.596919050216675
2015-02-10,22.25,21.93000030517578,22.18000030517578,21.940000534057617,2384500.0,19.303369522094727,17.439311599731447,17.517851028442383,16.406750745773316,15.62548080444336
2015-02-11,22.049999237060547,21.8799991607666,21.959999084472656,21.950000762939453,993000.0,19.312164306640625,17.625247701009116,17.54794101715088,16.445962524414064,15.652825684547425
2015-02-12,22.34000015258789,21.920000076293945,21.920000076293945,22.030000686645508,877700.0,19.38255500793457,17.795347340901692,17.579614753723146,16.487791299819946,15.6806529378891
2015-02-13,22.299999237060547,21.959999084472656,22.0,22.030000686645508,887400.0,19.38255500793457,17.976005172729494,17.61375198364258,16.530924339294433,15.707784566879273
2015-02-17,22.450000762939453,22.059999465942383,22.1299991607666,22.290000915527344,870400.0,19.611310958862305,18.14845110575358,17.654048080444337,16.576779737472535,15.736103439331055
2015-02-18,22.40999984741211,22.239999771118164,22.350000381469727,22.299999237060547,410000.0,19.620105743408203,18.33614705403646,17.69539981842041,16.622201347351073,15.76307502746582
2015-02-19,22.40999984741211,22.049999237060547,22.329999923706055,22.079999923706055,411400.0,19.426546096801758,18.53322830200195,17.728481216430666,16.668643798828125,15.789991846084595
2015-02-20,22.290000915527344,21.989999771118164,22.100000381469727,22.229999542236328,559300.0,19.558517456054688,18.703914642333984,17.768425369262694,16.715362548828125,15.818959798812866
2015-02-23,22.540000915527344,22.200000762939453,22.290000915527344,22.450000762939453,957300.0,19.752079010009766,18.90510139465332,17.811712760925293,16.765600595474243,15.848678164482116
2015-02-24,22.600000381469727,22.239999771118164,22.5,22.309999465942383,618500.0,19.628902435302734,19.08693199157715,17.853768348693848,16.816278505325318,15.878345847129822
2015-02-25,22.450000762939453,22.260000228881836,22.290000915527344,22.40999984741211,276500.0,19.716886520385742,19.25175247192383,17.894944152832032,16.869419946670533,15.908627347946167
2015-02-26,22.520000457763672,22.040000915527344,22.350000381469727,22.18000030517578,411300.0,19.5145263671875,19.442381286621092,17.937527618408204,16.92344120979309,15.937331852912903
2015-02-27,22.639999389648438,22.110000610351562,22.200000762939453,22.600000381469727,559900.0,19.88405418395996,19.522152201334634,17.992780685424805,16.981861639022828,15.969623093605042
2015-03-02,23.1200008392334,22.459999084472656,22.639999389648438,23.040000915527344,1039200.0,20.271181106567383,19.5901922861735,18.061934967041015,17.044329290390014,16.00241520881653
2015-03-03,23.06999969482422,22.670000076293945,23.06999969482422,22.739999771118164,850800.0,20.00722885131836,19.624798838297526,18.116484222412108,17.100990066528322,16.03301802635193
2015-03-04,22.969999313354492,22.639999389648438,22.719999313354492,22.690000534057617,796800.0,19.96323585510254,19.668789927164713,18.163114852905274,17.156155109405518,16.06292263031006
2015-03-05,23.149999618530273,22.760000228881836,22.899999618530273,23.059999465942383,976900.0,20.288774490356445,19.733897272745768,18.21608039855957,17.216071214675903,16.093933186531068
2015-03-06,23.18000030517578,22.43000030517578,23.049999237060547,22.549999237060547,631300.0,19.840065002441406,19.764397939046223,18.259895782470704,17.27141224861145,16.1227001953125
2015-03-09,23.209999084472656,22.59000015258789,22.59000015258789,23.15999984741211,711900.0,20.376754760742188,19.830677922566732,18.31074966430664,17.332560119628905,16.154281091690063
2015-03-10,22.969999313354492,22.18000030517578,22.969999313354492,22.18000030517578,1083800.0,19.5145263671875,19.824225616455077,18.337320404052733,17.3833260345459,16.180420441627504
2015-03-11,22.209999084472656,21.700000762939453,22.18000030517578,22.020000457763672,848200.0,19.373756408691406,19.807802327473958,18.35738048553467,17.43303617477417,16.20607331752777
2015-03-12,22.510000228881836,22.09000015258789,22.18000030517578,22.479999542236328,714300.0,19.778472900390625,19.831264114379884,18.385534896850587,17.485209789276123,16.232880244255067
2015-03-13,22.389999389648438,22.020000457763672,22.389999389648438,22.280000686645508,610200.0,19.602508544921875,19.834196853637696,18.410873832702638,17.536767559051512,16.258981251716612
2015-03-16,22.43000030517578,22.100000381469727,22.280000686645508,22.389999389648438,1054500.0,19.69928741455078,19.83067741394043,18.441315727233885,17.589381084442138,16.285696582794188
2015-03-17,22.969999313354492,22.25,22.25,22.959999084472656,989400.0,20.200790405273438,19.868803278605142,18.485834922790527,17.645249996185303,16.314180307388305
2015-03-18,23.520000457763672,22.860000610351562,23.020000457763672,23.239999771118164,1023400.0,20.4471435546875,19.917487080891927,18.53633689880371,17.70375841140747,16.34420014858246
2015-03-19,23.31999969482422,22.950000762939453,23.25,23.1299991607666,639000.0,20.350358963012695,19.97320925394694,18.587542686462402,17.76297060966492,16.372431740760803
2015-03-20,23.68000030517578,23.09000015258789,23.110000610351562,23.639999389648438,1055700.0,20.7990665435791,20.03421007792155,18.646490859985352,17.827373790740968,16.402863402366638
2015-03-23,24.5,23.56999969482422,23.639999389648438,24.420000076293945,1018600.0,21.485336303710938,20.115153757731118,18.716172981262208,17.896967992782592,16.436856851577758
2015-03-24,24.709999084472656,24.360000610351562,24.3700008392334,24.479999542236328,843900.0,21.538122177124023,20.217213312784832,18.79746871948242,17.966386194229127,16.466940379142763
2015-03-25,24.639999389648438,24.31999969482422,24.559999465942383,24.3700008392334,931600.0,21.44134521484375,20.315753936767578,18.886331176757814,18.037300138473512,16.4967574262619
2015-03-26,24.0,23.389999389648438,23.860000610351562,23.959999084472656,1761200.0,21.080615997314453,20.36854337056478,18.97325794219971,18.10539863586426,16.526336002349854
2015-03-27,24.459999084472656,23.809999465942383,23.93000030517578,24.31999969482422,1189400.0,21.397356033325195,20.472362772623697,19.068455123901366,18.173321199417114,16.5584547996521
2015-03-30,24.56999969482422,24.100000381469727,24.360000610351562,24.18000030517578,830300.0,21.27417755126953,20.532190958658855,19.16083679199219,18.23552484512329,16.59043593406677
2015-03-31,24.3799991607666,24.0,24.020000457763672,24.270000457763672,445000.0,21.353361129760742,20.654779942830405,19.258673400878905,18.301247777938844,16.6228129863739
2015-04-01,24.3700008392334,23.950000762939453,24.290000915527344,24.209999084472656,830200.0,21.300569534301758,20.78323415120443,19.355278244018553,18.362659530639647,16.655534782409667
2015-04-02,23.989999771118164,23.270000457763672,23.75,23.770000457763672,1223200.0,20.9134464263916,20.858899052937826,19.443084716796875,18.414041290283205,16.685929656028748
2015-04-06,24.1299991607666,23.530000686645508,23.540000915527344,24.010000228881836,981700.0,21.12460708618164,20.96037228902181,19.52895565032959,18.4637513923645,16.71711947917938
2015-04-07,24.149999618530273,23.6200008392334,24.149999618530273,23.6299991607666,587700.0,20.790273666381836,21.033104705810548,19.611307373046873,18.5060710144043,16.745550684928894
2015-04-08,23.81999969482422,23.260000228881836,23.700000762939453,23.639999389648438,1045300.0,20.7990665435791,21.07298978169759,19.686796264648436,18.5495343208313,16.77593885421753
2015-04-09,23.709999084472656,23.290000915527344,23.639999389648438,23.5,596100.0,20.67589569091797,21.088239924112955,19.764220848083497,18.586047058105468,16.80558075428009
2015-04-10,23.65999984741211,23.270000457763672,23.579999923706055,23.329999923706055,561700.0,20.526325225830078,21.09997100830078,19.84534080505371,18.620184230804444,16.835387835502626
2015-04-13,23.649999618530273,23.290000915527344,23.3700008392334,23.520000457763672,791100.0,20.693492889404297,21.092932764689127,19.919246215820312,18.65863260269165,16.86576988697052
2015-04-14,24.780000686645508,23.43000030517578,23.469999313354492,24.780000686645508,1165000.0,21.802074432373047,21.11404863993327,20.02060214996338,18.709662475585937,16.901651344299317
2015-04-15,25.1299991607666,24.59000015258789,24.760000228881836,24.969999313354492,1131100.0,21.96923828125,21.142789713541667,20.121958045959474,18.761044254302977,16.93828167915344
2015-04-16,25.489999771118164,24.809999465942383,25.010000228881836,25.059999465942383,760600.0,22.048423767089844,21.18326161702474,20.218034934997558,18.81049045562744,16.97404710292816
2015-04-17,25.1200008392334,24.799999237060547,24.920000076293945,25.06999969482422,865900.0,22.057222366333008,21.24836870829264,20.326077499389648,18.8572971534729,17.00829132080078
2015-04-20,25.760000228881836,25.15999984741211,25.25,25.200000762939453,1384000.0,22.171602249145508,21.299985122680663,20.395759735107422,18.904015884399413,17.041759653091432
2015-04-21,25.450000762939453,25.079999923706055,25.34000015258789,25.15999984741211,1060900.0,22.13640594482422,21.35746701558431,20.45347625732422,18.95082258224487,17.073530282974243
2015-04-22,25.239999771118164,24.899999618530273,25.239999771118164,24.959999084472656,619700.0,21.960439682006836,21.397938919067382,20.502922439575194,18.99323013305664,17.105073237419127
2015-04-23,25.18000030517578,24.829999923706055,24.899999618530273,25.0,862100.0,21.99563217163086,21.444276428222658,20.556767692565916,19.03730936050415,17.136966080665587
2015-04-24,25.190000534057617,24.760000228881836,25.1200008392334,24.780000686645508,580800.0,21.802074432373047,21.503518295288085,20.606565895080568,19.077253456115724,17.1680650472641
2015-04-27,25.0,24.559999465942383,24.8799991607666,24.75,576600.0,21.77567481994629,21.546922810872395,20.6544282913208,19.117021522521974,17.199466786384583
2015-04-28,24.760000228881836,24.440000534057617,24.709999084472656,24.5,518700.0,21.555721282958984,21.59795265197754,20.697891616821288,19.155821800231934,17.231203498840333
2015-04-29,24.520000457763672,24.209999084472656,24.459999084472656,24.280000686645508,543400.0,21.362163543701172,21.635492451985677,20.732908668518068,19.193478374481202,17.26327675819397
2015-04-30,24.25,23.780000686645508,24.25,23.90999984741211,1008800.0,21.036624908447266,21.65954106648763,20.761239051818848,19.22831943511963,17.29228757381439
2015-05-01,24.540000915527344,23.989999771118164,24.010000228881836,24.530000686645508,388200.0,21.582117080688477,21.729927190144856,20.804350471496583,19.266415843963625,17.324591050148012
2015-05-04,24.799999237060547,24.489999771118164,24.649999618530273,24.75,594000.0,21.77567481994629,21.80207265218099,20.848693618774416,19.308559494018553,17.358210134506226
2015-05-05,24.829999923706055,24.5,24.790000915527344,24.649999618530273,873900.0,21.68769645690918,21.794447453816733,20.887405967712404,19.349559364318846,17.391345834732057
2015-05-06,24.790000915527344,23.979999542236328,24.75,24.219999313354492,1221900.0,21.309370040893555,21.750456237792967,20.921015319824217,19.387391834259034,17.423198585510253
2015-05-07,25.639999389648438,24.670000076293945,24.780000686645508,24.68000030517578,2914700.0,21.71409034729004,21.72816734313965,20.960959396362306,19.42795177459717,17.456509747505187
2015-05-08,25.1299991607666,23.790000915527344,25.0,23.8700008392334,2758300.0,21.001428604125977,21.657781092325845,20.990697441101073,19.46411252975464,17.486388034820557
2015-05-11,24.049999237060547,23.389999389648438,23.950000762939453,23.690000534057617,2008100.0,20.843061447143555,21.569211705525717,21.009877586364745,19.501329135894775,17.5162135887146
2015-05-12,23.790000915527344,23.40999984741211,23.6200008392334,23.600000381469727,1522300.0,20.76387596130371,21.47770970662435,21.019731483459474,19.540833225250243,17.545556273460388
2015-05-13,23.760000228881836,23.40999984741211,23.59000015258789,23.530000686645508,1016500.0,20.702293395996094,21.393833287556966,21.033632774353027,19.575058498382568,17.575156235694884
2015-05-14,24.549999237060547,23.270000457763672,23.600000381469727,23.940000534057617,2389400.0,21.063020706176758,21.331659189860027,21.05562847137451,19.609371662139893,17.606559834480286
2015-05-15,24.059999465942383,23.700000762939453,24.0,23.709999084472656,534600.0,20.860660552978516,21.268898264567056,21.067066192626953,19.64157329559326,17.636908168792726
2015-05-18,24.100000381469727,23.540000915527344,23.719999313354492,24.06999969482422,1104500.0,21.177398681640625,21.229013188680014,21.09381286621094,19.67685432434082,17.668405408859254
2015-05-19,24.600000381469727,24.059999465942383,24.18000030517578,24.59000015258789,1197500.0,21.634906768798828,21.234292221069335,21.11897590637207,19.714862785339356,17.702755408287047
2015-05-20,24.670000076293945,24.219999313354492,24.559999465942383,24.450000762939453,732000.0,21.511734008789062,21.24426358540853,21.158920059204103,19.74812023162842,17.735489559173583
2015-05-21,24.510000228881836,24.200000762939453,24.389999389648438,24.3700008392334,537000.0,21.44134521484375,21.271244939168295,21.200271835327147,19.77882616043091,17.767436995506287
2015-05-22,24.989999771118164,24.079999923706055,24.299999237060547,24.290000915527344,769000.0,21.370956420898438,21.25716756184896,21.232121505737304,19.808828201293945,17.79846727371216
2015-05-26,24.579999923706055,24.139999389648438,24.389999389648438,24.559999465942383,1339400.0,21.60851287841797,21.246023432413736,21.272241592407227,19.84155771255493,17.832380952835084
2015-05-27,24.989999771118164,24.5,24.65999984741211,24.8700008392334,859700.0,21.881258010864258,21.25892753601074,21.315881004333495,19.87859836578369,17.866440987586977
2015-05-28,25.170000076293945,24.739999771118164,24.809999465942383,25.139999389648438,841800.0,22.118810653686523,21.312890243530273,21.354241409301757,19.920038166046144,17.900427947044374
2015-05-29,25.239999771118164,24.8799991607666,25.09000015258789,24.93000030517578,787700.0,21.934045791625977,21.327553939819335,21.383979454040528,19.96015817642212,17.933708472251894
2015-06-01,25.5,24.690000534057617,25.420000076293945,25.219999313354492,1087200.0,22.189193725585938,21.40673828125,21.420756149291993,20.004149417877198,17.968308210372925
2015-06-02,25.790000915527344,25.010000228881836,25.1200008392334,25.459999084472656,2196800.0,22.400352478027344,21.51055768330892,21.452781867980956,20.049636363983154,18.003702878952026
2015-06-03,25.700000762939453,25.290000915527344,25.489999771118164,25.68000030517578,877100.0,22.593914031982422,21.632560221354165,21.47495342254639,20.095563201904298,18.03906536579132
2015-06-04,25.889999389648438,25.440000534057617,25.559999465942383,25.649999618530273,1019400.0,22.567522048950195,21.756908798217772,21.49554141998291,20.146505069732665,18.073991570472717
2015-06-05,25.809999465942383,25.309999465942383,25.579999923706055,25.809999465942383,567200.0,22.708290100097656,21.866593424479166,21.52088031768799,20.203605747222902,18.109230313301087
2015-06-08,25.90999984741211,25.450000762939453,25.75,25.510000228881836,1054900.0,22.444347381591797,21.97217254638672,21.548154945373536,20.26070644378662,18.14336673259735
2015-06-09,25.799999237060547,25.469999313354492,25.469999313354492,25.739999771118164,842000.0,22.646703720092773,22.070126215616863,21.573141899108887,20.320798511505128,18.177949714660645
2015-06-10,26.3799991607666,25.75,25.84000015258789,26.190000534057617,998500.0,23.042627334594727,22.163974253336587,21.608510894775392,20.38467384338379,18.213381905555725
2015-06-11,26.25,25.8700008392334,26.219999313354492,25.920000076293945,639700.0,22.80507469177246,22.250196965535483,21.637545166015624,20.448109283447266,18.2481480884552
2015-06-12,26.299999237060547,25.860000610351562,25.959999084472656,26.270000457763672,1308600.0,23.113012313842773,22.361641438802085,21.673794021606444,20.5145361328125,18.285366973876954
2015-06-15,26.299999237060547,25.889999389648438,26.170000076293945,26.049999237060547,1412100.0,22.919450759887695,22.4648743947347,21.713914108276366,20.578499412536623,18.321661520004273
2015-06-16,31.290000915527344,29.3700008392334,30.059999465942383,31.079999923706055,10764400.0,27.344972610473633,22.847305043538412,21.838321418762206,20.6836385345459,18.382779273986817
2015-06-17,31.290000915527344,30.139999389648438,30.729999542236328,31.219999313354492,3769400.0,27.468149185180664,23.219764455159506,21.971878929138185,20.791593151092528,18.44538246154785
2015-06-18,31.739999771118164,30.809999465942383,31.299999237060547,30.90999984741211,1875800.0,27.195398330688477,23.558203633626302,22.09980556488037,20.893300914764403,18.506491470336915
2015-06-19,31.950000762939453,30.799999237060547,30.90999984741211,31.65999984741211,3426800.0,27.855266571044922,23.952951685587564,22.24339298248291,21.003806915283203,18.57089982032776
2015-06-22,31.8799991607666,31.229999542236328,31.75,31.440000534057617,2302600.0,27.661710739135742,24.317786153157552,22.386100692749025,21.115720748901367,18.63447081565857
2015-06-23,31.959999084472656,30.639999389648438,30.809999465942383,31.799999237060547,3270700.0,27.978443145751953,24.689658864339194,22.531799697875975,21.225522956848145,18.69914722442627
2015-06-24,32.08000183105469,31.479999542236328,31.829999923706055,31.950000762939453,1616800.0,28.11042022705078,25.057425944010415,22.65796661376953,21.339284381866456,18.764657421112062
2015-06-25,32.209999084472656,31.610000610351562,32.040000915527344,32.130001068115234,1509700.0,28.26879119873047,25.437510553995768,22.78395767211914,21.452957859039305,18.831437726020813
2015-06-26,32.54999923706055,32.119998931884766,32.2599983215332,32.45000076293945,1880600.0,28.550334930419922,25.826980209350587,22.913995895385742,21.56601541519165,18.898886618614195
2015-06-29,32.439998626708984,32.0,32.189998626708984,32.220001220703125,1133400.0,28.347976684570312,26.22055549621582,23.039810981750488,21.68294424057007,18.96428027153015
2015-06-30,32.619998931884766,31.920000076293945,32.529998779296875,31.969999313354492,1898600.0,28.128015518188477,26.585976282755535,23.158939247131347,21.777349491119384,19.0285741186142
2015-07-01,32.720001220703125,31.889999389648438,32.040000915527344,32.68000030517578,1189300.0,28.752696990966797,26.966647593180337,23.291265068054198,21.87237066268921,19.09677396297455
2015-07-02,32.66999816894531,32.099998474121094,32.66999816894531,32.36000061035156,883400.0,28.471149444580078,27.34438591003418,23.421479263305663,21.96220085144043,19.164218225479125
2015-07-06,32.59000015258789,31.940000534057617,32.18000030517578,32.22999954223633,936500.0,28.35677146911621,27.693969853719075,23.548702049255372,22.052734870910644,19.22974280834198
2015-07-07,32.31999969482422,31.760000228881836,32.31999969482422,32.13999938964844,974100.0,28.277585983276367,28.051178868611654,23.67821228027344,22.142389087677003,19.294175806045534
2015-07-08,32.310001373291016,31.489999771118164,32.060001373291016,31.520000457763672,646900.0,27.73209571838379,28.076987075805665,23.797340698242188,22.225884494781493,19.35683789730072
