Date,High,Low,Open,Close,Volume,Adj Close,AMAT-15ma,AMAT-50ma,AMAT-100ma,AMAT-200ma
2002-08-02,14.010000228881836,13.140000343322754,13.850000381469727,13.699999809265137,34426500.0,10.509575843811035,12.30669116973877,14.576555061340333,17.111741733551025,16.62812826156616
2002-08-05,13.75,12.579999923706055,13.529999732971191,12.760000228881836,26529000.0,9.788485527038574,11.967111587524414,14.38001829147339,17.01980212211609,16.615432410240174
2002-08-06,14.079999923706055,13.0,13.0,13.5600004196167,29631000.0,10.402180671691895,11.719586817423503,14.222911682128906,16.93476655960083,16.606840634346007
2002-08-07,14.329999923706055,12.760000228881836,14.069999694824219,13.5600004196167,29831800.0,10.402180671691895,11.493029467264812,14.060895404815675,16.844246053695677,16.59642692565918
2002-08-08,14.369999885559082,13.079999923706055,13.430000305175781,14.350000381469727,31963400.0,11.008207321166992,11.349832979838054,13.926648960113525,16.755566663742066,16.584785838127136
2002-08-09,14.199999809265137,13.600000381469727,13.979999542236328,13.859999656677246,24939500.0,10.632316589355469,11.199476623535157,13.792709407806397,16.66025164604187,16.57299132823944
2002-08-12,13.75,13.149999618530273,13.329999923706055,13.579999923706055,20844900.0,10.417522430419922,11.033266639709472,13.660764217376709,16.568810606002806,16.557303671836852
2002-08-13,14.220000267028809,13.25,13.649999618530273,13.460000038146973,35503600.0,10.325465202331543,10.924846522013347,13.538484916687011,16.472536640167235,16.53714753627777
2002-08-14,14.470000267028809,12.899999618530273,13.109999656677246,14.420000076293945,45063900.0,11.061906814575195,10.815915234883626,13.422189140319825,16.385506629943848,16.521747546195982
2002-08-15,14.75,13.449999809265137,14.430000305175781,13.859999656677246,32965400.0,10.632316589355469,10.796992683410645,13.291931762695313,16.29513952255249,16.50872564315796
2002-08-16,15.0,13.479999542236328,13.489999771118164,14.699999809265137,32968800.0,11.276700019836426,10.816426467895507,13.196501712799073,16.207112226486206,16.50134208202362
2002-08-19,15.770000457763672,14.510000228881836,14.5600004196167,15.470000267028809,28118900.0,11.867387771606445,10.835348892211915,13.117488079071045,16.126449270248415,16.495262651443483
2002-08-20,15.4399995803833,14.8100004196167,15.140000343322754,15.029999732971191,28785500.0,11.529851913452148,10.801084264119465,13.034178695678712,16.033589067459108,16.481972289085387
2002-08-21,16.049999237060547,15.170000076293945,15.430000305175781,16.040000915527344,30108500.0,12.304647445678711,10.860920015970866,12.979713096618653,15.943682374954223,16.470676407814025
2002-08-22,16.65999984741211,15.760000228881836,15.829999923706055,16.170000076293945,31542100.0,12.40437126159668,10.970874404907226,12.910211868286133,15.86048789024353,16.45893946647644
2002-08-23,15.850000381469727,15.050000190734863,15.699999809265137,15.079999923706055,26542300.0,11.568202018737793,11.041449483235677,12.828896827697754,15.77215368270874,16.440221662521363
2002-08-26,15.180000305175781,14.520000457763672,15.149999618530273,14.960000038146973,24736100.0,11.476150512695312,11.15396048227946,12.75417896270752,15.679408588409423,16.42215590953827
2002-08-27,14.960000038146973,13.880000114440918,14.90999984741211,13.930000305175781,30406000.0,10.686013221740723,11.172882652282714,12.645094051361085,15.585282640457153,16.40194221496582
2002-08-28,13.979999542236328,13.199999809265137,13.65999984741211,13.25,25837300.0,10.164371490478516,11.15702870686849,12.534475059509278,15.48352385520935,16.37879427909851
2002-08-29,13.779999732971191,13.0,13.039999961853027,13.4399995803833,24756300.0,10.310129165649414,11.110490163167318,12.438584785461426,15.389628038406372,16.355627207756044
2002-08-30,13.75,13.050000190734863,13.100000381469727,13.359999656677246,22279300.0,10.248753547668457,11.084919293721518,12.34913812637329,15.296460971832275,16.32862449169159
2002-09-03,13.289999961853027,12.90999984741211,13.149999618530273,12.989999771118164,26967200.0,9.964919090270996,11.054745737711588,12.260612106323242,15.202680292129516,16.300375204086304
2002-09-04,13.180000305175781,12.229999542236328,13.119999885559082,12.699999809265137,41018900.0,9.742457389831543,11.015878550211589,12.150606861114502,15.106022853851318,16.27412044048309
2002-09-05,12.569999694824219,12.0,12.470000267028809,12.069999694824219,30491900.0,9.25916862487793,10.895696004231771,12.032009735107422,15.00131067276001,16.245123195648194
2002-09-06,13.170000076293945,12.729999542236328,12.779999732971191,12.9399995803833,28904700.0,9.926565170288086,10.848645909627278,11.939187889099122,14.892839546203612,16.220268416404725
2002-09-09,12.880000114440918,12.279999732971191,12.760000228881836,12.6899995803833,23957200.0,9.734786033630371,10.745851643880208,11.82764835357666,14.780762948989867,16.19865474700928
2002-09-10,13.649999618530273,12.819999694824219,12.899999618530273,13.470000267028809,28155900.0,10.333139419555664,10.643568420410157,11.74249771118164,14.679195966720581,16.17746299266815
2002-09-11,14.25,13.600000381469727,13.739999771118164,13.6899995803833,22894600.0,10.501908302307129,10.575038846333822,11.67591152191162,14.581081047058106,16.155638375282287
2002-09-12,13.399999618530273,12.720000267028809,13.350000381469727,12.739999771118164,24801800.0,9.773141860961914,10.406271807352702,11.611012954711914,14.478900337219239,16.12767674922943
2002-09-13,13.170000076293945,12.5,12.609999656677246,13.029999732971191,31651600.0,9.995606422424316,10.245687484741211,11.534914264678955,14.380171728134155,16.097164459228516
2002-09-16,13.020000457763672,12.520000457763672,12.920000076293945,12.670000076293945,28559400.0,9.719443321228027,10.122436904907227,11.42352819442749,14.2855855178833,16.06895354270935
2002-09-17,13.300000190734863,12.09000015258789,13.130000114440918,12.199999809265137,46396500.0,9.358896255493164,9.98128662109375,11.319199504852294,14.185629482269286,16.036254925727846
2002-09-18,12.489999771118164,12.0,12.010000228881836,12.220000267028809,30373600.0,9.374237060546875,9.89383487701416,11.234815883636475,14.097026767730712,16.006912512779238
2002-09-19,12.399999618530273,11.930000305175781,12.0,11.979999542236328,34755500.0,9.190128326416016,9.828885332743328,11.162859783172607,14.005278854370117,15.977550892829894
2002-09-20,12.220000267028809,11.789999961853027,12.180000305175781,11.9399995803833,35078900.0,9.159439086914062,9.752172660827636,11.06635570526123,13.910309085845947,15.941975560188293
2002-09-23,11.890000343322754,11.0,11.6899995803833,11.199999809265137,36834100.0,8.59177017211914,9.641707102457682,10.954662685394288,13.809048862457276,15.896887955665589
2002-09-24,11.890000343322754,10.729999542236328,10.829999923706055,11.729999542236328,45872300.0,8.998343467712402,9.577268727620442,10.836985969543457,13.723591413497925,15.854657859802247
2002-09-25,12.529999732971191,11.619999885559082,12.0,12.289999961853027,39149700.0,9.427935600280762,9.556300608317057,10.74324363708496,13.647799739837646,15.816551051139832
2002-09-26,12.489999771118164,11.5,12.449999809265137,11.739999771118164,37775500.0,9.00601577758789,9.539423751831055,10.647353134155274,13.568172435760498,15.778022351264953
2002-09-27,12.569999694824219,11.520000457763672,11.569999694824219,11.819999694824219,38199800.0,9.067387580871582,9.482145245869955,10.565577793121339,13.487624578475952,15.739090881347657
2002-09-30,12.029999732971191,11.319999694824219,11.619999885559082,11.550000190734863,33296200.0,8.860264778137207,9.423843828837077,10.485029850006104,13.380150699615479,15.697340245246886
2002-10-01,12.25,11.390000343322754,11.75,12.210000038146973,33542500.0,9.366567611694336,9.359405708312988,10.414147758483887,13.280041236877441,15.665389604568482
2002-10-02,12.890000343322754,11.989999771118164,12.010000228881836,12.5,34519400.0,9.589032173156738,9.298547299702962,10.366893062591553,13.194123449325561,15.632173228263856
2002-10-03,12.420000076293945,11.5,12.25,11.5,31659700.0,8.821907997131348,9.235131708780925,10.28941370010376,13.086112613677978,15.593433523178101
2002-10-04,11.829999923706055,11.210000038146973,11.75,11.329999923706055,30360900.0,8.691498756408691,9.148191197713215,10.24492057800293,12.96866618156433,15.554904828071594
2002-10-07,11.359999656677246,10.789999961853027,11.210000038146973,10.869999885559082,26546500.0,8.338619232177734,9.056136258443196,10.191989097595215,12.846847085952758,15.517258281707763
2002-10-08,11.079999923706055,10.350000381469727,11.0600004196167,10.350000381469727,45342100.0,7.939716339111328,8.961524264017742,10.119112396240235,12.718123903274536,15.481088466644287
2002-10-09,11.029999732971191,10.260000228881836,10.350000381469727,10.40999984741211,44673900.0,7.985743999481201,8.868958059946696,10.03795084953308,12.5884801530838,15.44436250448227
2002-10-10,11.319999694824219,10.350000381469727,10.479999542236328,11.109999656677246,30742200.0,8.52273178100586,8.824464956919352,9.980263261795043,12.468272061347962,15.410033791065215
2002-10-11,12.239999771118164,11.479999542236328,11.59000015258789,12.0600004196167,34194300.0,9.251497268676758,8.830602169036865,9.950192098617554,12.358957047462463,15.378581745624542
2002-10-14,12.100000381469727,11.75,11.899999618530273,12.0,20155400.0,9.205470085144043,8.871515496571858,9.924109983444215,12.250332522392274,15.345940682888031
2002-10-15,13.079999923706055,12.529999732971191,12.989999771118164,13.050000190734863,34760700.0,10.010951042175293,8.939022668202718,9.928559293746948,12.154288792610169,15.315811979770661
2002-10-16,12.25,11.850000381469727,11.850000381469727,11.979999542236328,29076900.0,9.190128326416016,8.923168849945068,9.90431824684143,12.063614964485168,15.284858601093292
2002-10-17,13.010000228881836,12.329999923706055,12.880000114440918,12.979999542236328,33599400.0,9.957249641418457,8.986584440867107,9.895419626235961,11.978157515525817,15.254729845523833
2002-10-18,13.470000267028809,12.430000305175781,12.550000190734863,13.4399995803833,30292600.0,10.310129165649414,9.069433879852294,9.88145806312561,11.904053511619567,15.219039480686188
2002-10-21,14.119999885559082,13.09000015258789,13.1899995803833,14.039999961853027,27054300.0,10.770402908325195,9.196776421864827,9.884219789505005,11.838464598655701,15.186168310642243
2002-10-22,13.729999542236328,12.899999618530273,13.149999618530273,13.09000015258789,34548300.0,10.041633605957031,9.24178082148234,9.876702013015747,11.768733115196229,15.15057380914688
2002-10-23,14.4399995803833,12.760000228881836,12.770000457763672,14.40999984741211,47343600.0,11.054234504699707,9.339460976918538,9.89127739906311,11.71488115787506,15.118047816753387
2002-10-24,14.890000343322754,13.5600004196167,14.579999923706055,13.569999694824219,45952000.0,10.409852981567383,9.44532397588094,9.878236322402953,11.650212731361389,15.080573852062225
2002-10-25,14.5600004196167,13.649999618530273,13.75,14.510000228881836,26555900.0,11.13094711303711,9.607953866322836,9.888208932876587,11.59007034778595,15.048028666973114
2002-10-28,15.779999732971191,14.949999809265137,15.050000190734863,15.119999885559082,51277400.0,11.598888397216797,9.825305143992106,9.894652700424194,11.545577206611632,15.019702651500701
2002-10-29,15.09000015258789,13.760000228881836,14.979999542236328,14.350000381469727,36883200.0,11.008207321166992,10.029871209462483,9.877469091415405,11.497478585243226,14.987847888469696
2002-10-30,15.520000457763672,14.329999923706055,14.510000228881836,15.319999694824219,38656800.0,11.75231647491455,10.28097604115804,9.881918382644653,11.458048539161682,14.959138329029082
2002-10-31,15.789999961853027,14.699999809265137,15.420000076293945,15.029999732971191,40681100.0,11.529851913452148,10.481450716654459,9.866422472000123,11.423067784309387,14.937102735042572
2002-11-01,15.949999809265137,14.770000457763672,14.899999618530273,15.720000267028809,38627100.0,12.05916690826416,10.668628692626953,9.859518384933471,11.384865126609803,14.917617828845978
2002-11-04,17.100000381469727,16.0,16.309999465942383,16.450000762939453,45582100.0,12.619165420532227,10.896208381652832,9.88053765296936,11.354717240333557,14.903330171108246
2002-11-05,16.3700008392334,15.460000038146973,15.890000343322754,15.8100004196167,43155200.0,12.128209114074707,11.037358919779459,9.893578824996949,11.323878893852234,14.888237035274505
2002-11-06,16.8700008392334,15.890000343322754,15.920000076293945,16.850000381469727,36410700.0,12.926013946533203,11.286417961120605,9.938378839492797,11.291736445426942,14.873776757717133
2002-11-07,16.450000762939453,15.59000015258789,16.219999313354492,15.710000038146973,32896600.0,12.051491737365723,11.426034100850423,9.976121244430542,11.25529815196991,14.85726443052292
2002-11-08,16.190000534057617,15.100000381469727,15.880000114440918,15.720000267028809,33097600.0,12.05916690826416,11.542636617024739,10.011101999282836,11.224843392372131,14.836743910312652
2002-11-11,15.6899995803833,14.529999732971191,15.670000076293945,14.569999694824219,27234600.0,11.176976203918457,11.569741503397625,10.029666452407836,11.189402289390564,14.810374095439911
2002-11-12,15.539999961853027,14.510000228881836,14.739999771118164,15.069999694824219,28663700.0,11.560535430908203,11.671001625061034,10.06157877922058,11.161095442771911,14.788952209949493
2002-11-13,15.1899995803833,14.260000228881836,14.899999618530273,14.699999809265137,61030900.0,11.276700019836426,11.685832659403482,10.092263631820678,11.121435246467591,14.762563197612762
2002-11-14,15.789999961853027,14.609999656677246,14.979999542236328,15.760000228881836,56155800.0,12.089848518371582,11.797832361857097,10.148877229690552,11.090443482398987,14.739300186634063
2002-11-15,15.949999809265137,15.050000190734863,15.460000038146973,15.829999923706055,32150500.0,12.143548965454102,11.86533915201823,10.193216905593872,11.066202397346496,14.717648165225983
2002-11-18,16.260000228881836,15.229999542236328,16.260000228881836,15.329999923706055,28631600.0,11.75998592376709,11.876078987121582,10.233720903396607,11.030684628486632,14.692102963924407
2002-11-19,15.579999923706055,14.899999618530273,15.270000457763672,15.069999694824219,27799800.0,11.560535430908203,11.91290086110433,10.258268823623657,11.000383267402649,14.664678323268891
2002-11-20,16.100000381469727,15.149999618530273,15.260000228881836,15.859999656677246,38011600.0,12.166565895080566,11.940517489115397,10.291561975479127,10.983736748695373,14.63988110780716
2002-11-21,17.280000686645508,16.100000381469727,16.389999389648438,17.0,49906300.0,13.041081428527832,12.041266123453775,10.356920766830445,10.98396686077118,14.624883840084076
2002-11-22,17.049999237060547,16.40999984741211,16.479999542236328,16.850000381469727,33768600.0,12.926013946533203,12.099055926005045,10.415528917312622,10.975221590995789,14.606894795894624
2002-11-25,17.25,16.75,16.8700008392334,17.030000686645508,35583100.0,13.064099311828613,12.128718185424805,10.482422037124634,10.952975115776063,14.584609892368317
2002-11-26,17.0,16.459999084472656,16.950000762939453,16.559999465942383,25403200.0,12.703550338745117,12.167074267069498,10.549315118789673,10.934257311820984,14.562382547855377
2002-11-27,17.709999084472656,16.860000610351562,16.979999542236328,17.489999771118164,27963700.0,13.416970252990723,12.1998046875,10.63016978263855,10.932492833137513,14.537489364147186
2002-11-29,17.770000457763672,17.030000686645508,17.6200008392334,17.049999237060547,12419700.0,13.07943344116211,12.268334134419758,10.707955884933472,10.93540783405304,14.512135932445526
2002-12-02,17.90999984741211,16.700000762939453,17.68000030517578,16.790000915527344,30278200.0,12.879989624023438,12.323055648803711,10.78236689567566,10.924361300468444,14.486015422344208
2002-12-03,16.6299991607666,15.90999984741211,16.610000610351562,15.970000267028809,21760700.0,12.250944137573242,12.394653511047363,10.855550374984741,10.905106530189514,14.459434611797333
2002-12-04,15.520000457763672,14.930000305175781,15.109999656677246,15.109999656677246,41122100.0,11.591221809387207,12.39669926961263,10.907407941818237,10.872196955680847,14.428078501224517
2002-12-05,15.600000381469727,14.619999885559082,15.5600004196167,14.890000343322754,28289900.0,11.422453880310059,12.406416193644207,10.947298307418823,10.845270972251893,14.402207248210907
2002-12-06,15.100000381469727,14.460000038146973,14.710000038146973,14.890000343322754,29183100.0,11.422453880310059,12.361923217773438,10.995627069473267,10.82149010181427,14.377851126194
2002-12-09,14.890000343322754,13.6899995803833,14.649999618530273,13.699999809265137,33066500.0,10.509575843811035,12.252991676330566,11.024470834732055,10.795024313926696,14.344231984615327
2002-12-10,14.880000114440918,13.880000114440918,13.960000038146973,14.770000457763672,35896000.0,11.330399513244629,12.224352582295735,11.073873529434204,10.779451689720155,14.315407383441926
2002-12-11,14.90999984741211,14.210000038146973,14.489999771118164,14.569999694824219,31262800.0,11.176976203918457,12.198781967163086,11.110081701278686,10.762114729881286,14.286390988826751
2002-12-12,14.819999694824219,14.15999984741211,14.729999542236328,14.359999656677246,26468900.0,11.015877723693848,12.122069422403971,11.138618612289429,10.75275583744049,14.25810334444046
2002-12-13,14.180000305175781,13.529999732971191,14.180000305175781,13.5600004196167,29489800.0,10.402180671691895,11.946142705281575,11.170224065780639,10.7298188829422,14.218097903728484
2002-12-16,14.550000190734863,13.5,13.729999542236328,14.460000038146973,32705400.0,11.092594146728516,11.823914718627929,11.218245973587036,10.731583275794982,14.1775554728508
2002-12-17,14.680000305175781,13.779999732971191,14.40999984741211,13.859999656677246,34415800.0,10.632316589355469,11.661795870463054,11.264119920730591,10.728054509162902,14.13296647787094
2002-12-18,13.550000190734863,13.149999618530273,13.520000457763672,13.260000228881836,28477900.0,10.172045707702637,11.493028895060222,11.308766508102417,10.713939452171326,14.086900770664215
2002-12-19,13.65999984741211,12.970000267028809,13.229999542236328,13.529999732971191,33477000.0,10.379166603088379,11.290508651733399,11.35663496017456,10.697292904853821,14.040298049449921
2002-12-20,13.90999984741211,13.220000267028809,13.699999809265137,13.3100004196167,30064900.0,10.21040153503418,11.099239857991536,11.390388355255126,10.685325808525086,13.988689877986907
2002-12-23,14.0,13.199999809265137,13.300000190734863,13.9399995803833,20714300.0,10.693687438964844,10.95348637898763,11.419232158660888,10.684712128639221,13.942835109233856
2002-12-24,14.140000343322754,13.75,13.800000190734863,13.869999885559082,10237300.0,10.63998794555664,10.846089299519857,11.447922515869141,10.686016249656678,13.898878991603851
2002-12-26,14.289999961853027,13.739999771118164,14.0,13.8100004196167,18023300.0,10.593960762023926,10.779605229695639,11.459582710266114,10.694071002006531,13.85693656206131
2002-12-27,13.899999618530273,13.4399995803833,13.720000267028809,13.520000457763672,13259300.0,10.371498107910156,10.709541511535644,11.483210105895996,10.693764176368713,13.814265367984772
2002-12-30,13.75,13.210000038146973,13.510000228881836,13.289999961853027,16792800.0,10.195056915283203,10.627715047200521,11.48796625137329,10.691692938804627,13.767969496250153
2002-12-31,13.470000267028809,12.960000038146973,13.1899995803833,13.029999732971191,20286900.0,9.995606422424316,10.593450419108073,11.481675796508789,10.6815669298172,13.718566796779633
2003-01-02,14.0,13.0600004196167,13.449999809265137,13.979999542236328,25101200.0,10.724371910095215,10.553048578898112,11.48075517654419,10.682487483024596,13.671369564533233
2003-01-03,14.579999923706055,13.819999694824219,13.960000038146973,14.529999732971191,30318200.0,11.146288871765137,10.551002756754558,11.502848281860352,10.689775147438048,13.629292876720429
2003-01-06,15.550000190734863,14.90999984741211,14.930000305175781,15.40999984741211,35878200.0,11.821358680725098,10.604701487223307,11.51819076538086,10.704734082221984,13.58863536119461
2003-01-07,15.760000228881836,15.100000381469727,15.449999809265137,15.300000190734863,36872700.0,11.736971855163574,10.693687566121419,11.544733142852783,10.711484732627868,13.548495681285859
2003-01-08,15.220000267028809,14.59000015258789,15.050000190734863,14.630000114440918,28357100.0,11.223002433776855,10.702381451924643,11.546574249267579,10.717391591072083,13.506265556812286
2003-01-09,15.640000343322754,14.899999618530273,15.140000343322754,15.039999961853027,39248800.0,11.537519454956055,10.762728309631347,11.545346870422364,10.719999785423278,13.463556005954743
2003-01-10,15.8100004196167,14.819999694824219,15.180000305175781,15.699999809265137,38301900.0,12.043821334838867,10.887513351440429,11.5660591506958,10.721764121055603,13.424106695652007
2003-01-13,16.299999237060547,15.329999923706055,15.979999542236328,15.399999618530273,39487600.0,11.813691139221191,10.98314832051595,11.567286643981934,10.724602513313293,13.3790957903862
2003-01-14,15.949999809265137,15.109999656677246,15.510000228881836,15.359999656677246,38327700.0,11.783000946044922,11.08798828125,11.57234962463379,10.719386048316956,13.33153421163559
2003-01-15,15.050000190734863,14.25,14.970000267028809,14.449999809265137,58838000.0,11.084917068481445,11.114070256551107,11.552864627838135,10.706191506385803,13.283339698314666
2003-01-16,14.819999694824219,14.260000228881836,14.8100004196167,14.34000015258789,31909400.0,11.000533103942871,11.138106600443523,11.520491981506348,10.700514817237854,13.236334249973297
2003-01-17,14.039999961853027,13.449999809265137,13.9399995803833,13.529999732971191,40062500.0,10.379166603088379,11.123786989847819,11.485511131286621,10.689544978141784,13.184476783275604
2003-01-21,13.949999809265137,13.460000038146973,13.949999809265137,13.520000457763672,33076400.0,10.371498107910156,11.123786989847819,11.43442081451416,10.686399827003479,13.135841233730316
2003-01-22,14.149999618530273,13.5600004196167,13.739999771118164,13.779999732971191,39665000.0,10.57094669342041,11.148846308390299,11.404809913635255,10.690465579032898,13.086994717121124
2003-01-23,14.600000381469727,13.90999984741211,14.380000114440918,14.0600004196167,40002000.0,10.785743713378906,11.201522127787273,11.379341449737549,10.695221724510192,13.042424881458283
2003-01-24,13.789999961853027,13.1899995803833,13.770000457763672,13.270000457763672,37527200.0,10.179718017578125,11.165211868286132,11.359396286010742,10.69453136920929,12.995496170520783
2003-01-27,13.489999771118164,12.649999618530273,12.949999809265137,13.279999732971191,26006200.0,10.187390327453613,11.101285298665365,11.331933383941651,10.696756081581116,12.949718186855316
2003-01-28,13.520000457763672,13.010000228881836,13.390000343322754,13.239999771118164,28980500.0,10.156700134277344,10.990308062235515,11.309533386230468,10.700898509025574,12.903460681438446
2003-01-29,13.760000228881836,13.109999656677246,13.479999542236328,13.600000381469727,43916700.0,10.432868003845215,10.903367805480958,11.276393775939942,10.712635502815246,12.856973087787628
2003-01-30,13.699999809265137,12.90999984741211,13.6899995803833,12.949999809265137,29359100.0,9.934233665466309,10.817449887593588,11.232207469940185,10.712712187767028,12.802775866985321
2003-01-31,12.979999542236328,11.25,12.979999542236328,11.970000267028809,70229200.0,9.182459831237793,10.660445912679036,11.180656948089599,10.707188925743104,12.743975937366486
2003-02-03,12.319999694824219,11.8100004196167,11.979999542236328,12.020000457763672,27950900.0,9.220812797546387,10.472245343526204,11.133862495422363,10.69606565952301,12.687630813121796
2003-02-04,12.210000038146973,11.779999732971191,11.800000190734863,12.180000305175781,33460000.0,9.343551635742188,10.307569376627605,11.077402210235595,10.68448209285736,12.632781569957734
2003-02-05,12.699999809265137,11.989999771118164,12.40999984741211,12.020000457763672,40014900.0,9.220812797546387,10.136756833394369,11.000996837615967,10.678958802223205,12.578929569721222
2003-02-06,12.229999542236328,11.829999923706055,11.829999923706055,12.0,26724700.0,9.205470085144043,10.011460367838541,10.926585960388184,10.671057438850402,12.52561458349228
2003-02-07,12.270000457763672,11.729999542236328,12.220000267028809,11.8100004196167,28002400.0,9.059720039367676,9.882072830200196,10.846498374938966,10.6644602060318,12.47502286195755
2003-02-10,12.239999771118164,11.550000190734863,11.850000381469727,12.050000190734863,28078400.0,9.243829727172852,9.80638370513916,10.777303962707519,10.663309540748596,12.424469511508942
2003-02-11,12.170000076293945,11.739999771118164,12.149999618530273,11.9399995803833,36012300.0,9.159439086914062,9.725579770406087,10.692153339385987,10.661161561012268,12.379094164371491
2003-02-12,12.109999656677246,11.579999923706055,11.609999656677246,11.8100004196167,46302500.0,9.059720039367676,9.624831326802571,10.611759071350098,10.659857478141785,12.332568166255951
2003-02-13,11.84000015258789,11.489999771118164,11.8100004196167,11.8100004196167,30948700.0,9.059720039367676,9.50976308186849,10.535353679656982,10.658860287666322,12.284584686756133
2003-02-14,12.420000076293945,11.779999732971191,11.789999961853027,12.399999618530273,32737300.0,9.51231861114502,9.465269788106282,10.480581169128419,10.668065772056579,12.238557317256927
2003-02-18,12.800000190734863,12.5,12.600000381469727,12.739999771118164,28719900.0,9.773141860961914,9.437653223673502,10.444219570159913,10.675813755989076,12.1997025847435
2003-02-19,13.140000343322754,12.210000038146973,12.529999732971191,12.40999984741211,26717600.0,9.519989013671875,9.395205815633139,10.406170272827149,10.676734290122987,12.162267014980316
2003-02-20,12.890000343322754,12.359999656677246,12.5,12.779999732971191,27948700.0,9.803826332092285,9.353269704182942,10.373797721862793,10.68471239566803,12.126442415714264
2003-02-21,12.930000305175781,12.420000076293945,12.930000305175781,12.800000190734863,32937600.0,9.819169044494629,9.345598729451497,10.359989585876464,10.69223021030426,12.089927394390106
2003-02-24,13.029999732971191,12.600000381469727,12.729999542236328,12.819999694824219,27336200.0,9.834513664245605,9.389068984985352,10.330071868896484,10.701972699165344,12.041061699390411
2003-02-25,12.760000228881836,12.279999732971191,12.529999732971191,12.649999618530273,28613800.0,9.704100608825684,9.42128817240397,10.300614356994629,10.705348029136658,11.99269463300705
2003-02-26,12.859999656677246,12.300000190734863,12.539999961853027,12.319999694824219,26343300.0,9.450947761535645,9.428447914123534,10.269315757751464,10.703967185020447,11.949045317173004
2003-02-27,12.75,12.3100004196167,12.5,12.579999923706055,24747700.0,9.650399208068848,9.457087008158366,10.254280128479003,10.712252097129822,11.8991823554039
2003-02-28,13.010000228881836,12.5,12.600000381469727,12.979999542236328,21524200.0,9.957249641418457,9.507205645243326,10.231573238372803,10.724909605979919,11.846787893772126
2003-03-03,13.239999771118164,12.539999961853027,13.079999923706055,12.640000343322754,27053500.0,9.696427345275879,9.54965279897054,10.21285545349121,10.7384876871109,11.79266738653183
2003-03-04,12.65999984741211,12.210000038146973,12.600000381469727,12.25,34579000.0,9.397250175476074,9.559880828857422,10.19735954284668,10.753063025474548,11.735593464374542
2003-03-05,12.390000343322754,12.039999961853027,12.380000114440918,12.239999771118164,26555100.0,9.389579772949219,9.575223541259765,10.177567806243896,10.767101383209228,11.677790768146515
2003-03-06,12.25,12.0,12.109999656677246,12.050000190734863,23601400.0,9.243829727172852,9.587497520446778,10.15823637008667,10.774312362670898,11.621292212009429
2003-03-07,12.050000190734863,11.6899995803833,11.859999656677246,11.960000038146973,36323800.0,9.174785614013672,9.59516855875651,10.127858333587646,10.773545246124268,11.566251146793366
2003-03-10,11.84000015258789,11.579999923706055,11.729999542236328,11.600000381469727,17701700.0,8.898625373840332,9.55425567626953,10.09303108215332,10.770476799011231,11.510404660701752
2003-03-11,11.75,11.510000228881836,11.640000343322754,11.609999656677246,22585400.0,8.906292915344238,9.496465746561686,10.059277725219726,10.75943021774292,11.456859505176544
2003-03-12,11.8100004196167,11.329999923706055,11.520000457763672,11.75,35453200.0,9.013691902160645,9.462712605794271,10.032121601104736,10.757665853500367,11.410640408992768
2003-03-13,12.65999984741211,11.829999923706055,12.079999923706055,12.65999984741211,34183100.0,9.711770057678223,9.456575520833333,10.022455863952636,10.755211057662963,11.36668428659439
2003-03-14,12.949999809265137,12.170000076293945,12.75,12.369999885559082,36422200.0,9.48930835723877,9.434584808349609,10.012329902648926,10.747002849578857,11.325528180599212
2003-03-17,13.34000015258789,12.170000076293945,12.170000076293945,13.119999885559082,39011900.0,10.06464958190918,9.449927202860515,9.999135456085206,10.739945316314698,11.289204957485198
2003-03-18,13.5600004196167,12.949999809265137,13.199999809265137,13.539999961853027,37182100.0,10.386838912963867,9.495443089803059,9.98394645690918,10.743397369384766,11.256065242290497
2003-03-19,13.6899995803833,13.239999771118164,13.510000228881836,13.539999961853027,29170300.0,10.386838912963867,9.557835833231609,9.955256061553955,10.736723413467407,11.225802285671234
2003-03-20,14.239999771118164,13.279999732971191,13.489999771118164,13.90999984741211,39906800.0,10.670675277709961,9.625854237874348,9.933930130004883,10.739331636428833,11.194772183895111
2003-03-21,14.579999923706055,13.989999771118164,14.470000267028809,14.229999542236328,35615400.0,10.916154861450195,9.689781252543131,9.92779317855835,10.737183713912964,11.163627030849456
2003-03-24,13.899999618530273,13.40999984741211,13.710000038146973,13.5600004196167,23587100.0,10.402180671691895,9.7368314743042,9.905086402893067,10.725216636657715,11.135396921634674
2003-03-25,13.75,13.3100004196167,13.420000076293945,13.609999656677246,22496600.0,10.440537452697754,9.806383959452312,9.873020725250244,10.719539937973023,11.108509261608123
2003-03-26,13.989999771118164,13.600000381469727,13.699999809265137,13.710000038146973,18984500.0,10.517250061035156,9.88156197865804,9.847091903686524,10.707189273834228,11.082618906497956
2003-03-27,13.670000076293945,13.329999923706055,13.329999923706055,13.5,19567800.0,10.356152534484863,9.95571683247884,9.818554935455323,10.695452280044556,11.059260032176972
2003-03-28,13.640000343322754,13.170000076293945,13.369999885559082,13.229999542236328,15657500.0,10.149032592773438,10.020666631062825,9.799837245941163,10.676350936889648,11.030608031749725
2003-03-31,13.050000190734863,12.579999923706055,12.9399995803833,12.579999923706055,25014200.0,9.650399208068848,10.07078488667806,9.772834568023681,10.646663274765015,11.000690257549286
