Date,High,Low,Open,Close,Volume,Adj Close,ES-15ma,ES-50ma,ES-100ma,ES-200ma
2003-10-30,19.270000457763672,19.1299991607666,19.200000762939453,19.200000762939453,698000.0,11.241226196289062,11.078072039286296,10.676457500457763,10.135614595413209,9.254906494617462
2003-10-31,19.190000534057617,18.799999237060547,19.190000534057617,18.84000015258789,631000.0,11.030450820922852,11.074559020996094,10.696846504211425,10.151612634658813,9.268480551242828
2003-11-03,19.200000762939453,18.84000015258789,18.84000015258789,19.110000610351562,836100.0,11.188529968261719,11.084707196553548,10.722138214111329,10.168495035171508,9.283956410884857
2003-11-04,19.18000030517578,19.0,19.1200008392334,19.049999237060547,499200.0,11.153400421142578,11.091732724507649,10.746611251831055,10.18717339515686,9.299712607860565
2003-11-05,19.149999618530273,18.979999542236328,19.139999389648438,18.989999771118164,1047100.0,11.118274688720703,11.099539184570313,10.770381774902344,10.203469257354737,9.315777628421783
2003-11-06,19.049999237060547,18.8799991607666,18.8799991607666,19.049999237060547,708200.0,11.153400421142578,11.109297116597494,10.792864208221436,10.219478063583374,9.331704788208008
2003-11-07,19.350000381469727,19.0,19.0,19.100000381469727,739500.0,11.18267822265625,11.124910227457683,10.814878311157226,10.23560552597046,9.348547773361206
2003-11-10,19.200000762939453,19.0,19.1299991607666,19.139999389648438,679000.0,11.206096649169922,11.138571484883625,10.836775264739991,10.25248948097229,9.366248812675476
2003-11-11,19.200000762939453,19.0,19.0,19.1200008392334,604100.0,11.194389343261719,11.15886796315511,10.854573822021484,10.268501882553101,9.382095952033996
2003-11-12,19.350000381469727,19.1200008392334,19.149999618530273,19.270000457763672,714200.0,11.282212257385254,11.179945373535157,10.8712015914917,10.285972871780395,9.398239707946777
2003-11-13,19.459999084472656,19.239999771118164,19.270000457763672,19.40999984741211,945200.0,11.364174842834473,11.201412773132324,10.88829761505127,10.304205446243285,9.414935774803162
2003-11-14,19.469999313354492,19.309999465942383,19.450000762939453,19.350000381469727,483800.0,11.329046249389648,11.214683659871419,10.906564559936523,10.321912660598755,9.430686764717102
2003-11-17,19.299999237060547,19.110000610351562,19.299999237060547,19.190000534057617,706700.0,11.235368728637695,11.211560757954915,10.922255458831787,10.338857173919678,9.445541892051697
2003-11-18,19.290000915527344,18.899999618530273,19.1200008392334,18.90999984741211,724300.0,11.071434020996094,11.197508875528971,10.930569286346435,10.354162340164185,9.46034677028656
2003-11-19,19.059999465942383,18.799999237060547,18.850000381469727,18.90999984741211,889700.0,11.071434020996094,11.188141123453777,10.940171127319337,10.367726469039917,9.475550632476807
2003-11-20,18.979999542236328,18.709999084472656,18.90999984741211,18.739999771118164,502800.0,10.971903800964355,11.170186297098796,10.948133659362792,10.380527477264405,9.489544410705566
2003-11-21,18.75,18.579999923706055,18.75,18.639999389648438,578200.0,10.91335391998291,11.162379837036132,10.95445686340332,10.392684926986695,9.504071865081787
2003-11-24,19.389999389648438,18.649999618530273,18.649999618530273,19.280000686645508,918400.0,11.288064002990723,11.1690154393514,10.96792293548584,10.409576053619384,9.520016903877258
2003-11-25,19.889999389648438,19.600000381469727,19.850000381469727,19.600000381469727,1684200.0,11.475417137145996,11.190483220418294,10.985487403869628,10.427412195205688,9.53749715089798
2003-11-26,19.700000762939453,19.5,19.700000762939453,19.530000686645508,1211900.0,11.522616386413574,11.217439333597818,11.005869369506836,10.445836353302003,9.55606832742691
2003-11-28,19.950000762939453,19.59000015258789,19.600000381469727,19.950000762939453,232800.0,11.770415306091309,11.258573659261067,11.030387592315673,10.467202806472779,9.575109090805054
2003-12-01,19.969999313354492,19.81999969482422,19.829999923706055,19.899999618530273,590500.0,11.74091911315918,11.29578971862793,11.052793655395508,10.490827779769898,9.593916847705842
2003-12-02,19.940000534057617,19.6299991607666,19.700000762939453,19.649999618530273,1093800.0,11.593417167663574,11.321611086527506,11.071078758239747,10.512339353561401,9.611417143344879
2003-12-03,19.8700008392334,19.700000762939453,19.780000686645508,19.8700008392334,367700.0,11.723217964172363,11.35686632792155,11.091491413116454,10.535148935317993,9.629680445194245
2003-12-04,19.979999542236328,19.6200008392334,19.780000686645508,19.84000015258789,675300.0,11.705521583557129,11.385086949666341,11.11482889175415,10.558826198577881,9.647570288181305
2003-12-05,19.850000381469727,19.450000762939453,19.700000762939453,19.639999389648438,776100.0,11.587514877319336,11.399976285298665,11.135454959869385,10.582948369979858,9.664784591197968
2003-12-08,19.889999389648438,19.600000381469727,19.600000381469727,19.850000381469727,419900.0,11.711417198181152,11.425467681884765,11.158324890136718,10.608483667373656,9.68358734846115
2003-12-09,19.649999618530273,19.34000015258789,19.649999618530273,19.420000076293945,854700.0,11.45771312713623,11.440290641784667,11.175535278320313,10.630727500915528,9.700580132007598
2003-12-10,19.520000457763672,19.260000228881836,19.299999237060547,19.360000610351562,745500.0,11.422321319580078,11.463683128356934,11.1941455078125,10.653487920761108,9.717545597553253
2003-12-11,19.56999969482422,19.219999313354492,19.219999313354492,19.479999542236328,664900.0,11.493117332458496,11.491795349121094,11.211829738616943,10.672661733627319,9.7348650431633
2003-12-12,19.68000030517578,19.43000030517578,19.540000915527344,19.56999969482422,361500.0,11.546219825744629,11.530083084106446,11.227297248840332,10.691960334777832,9.752306082248687
2003-12-15,19.700000762939453,19.440000534057617,19.649999618530273,19.520000457763672,598100.0,11.516718864440918,11.570307413736979,11.243228645324708,10.709513034820556,9.769340631961823
2003-12-16,19.549999237060547,19.350000381469727,19.350000381469727,19.5,758400.0,11.504918098449707,11.584764353434245,11.25400598526001,10.728456659317017,9.786143491268158
2003-12-17,19.450000762939453,19.219999313354492,19.40999984741211,19.3700008392334,505000.0,11.428215026855469,11.581617546081542,11.263015060424804,10.746401109695434,9.802562835216522
2003-12-18,19.68000030517578,19.25,19.469999313354492,19.540000915527344,596800.0,11.528521537780762,11.582011222839355,11.273913173675536,10.765464696884155,9.819339826107026
2003-12-19,19.59000015258789,19.350000381469727,19.540000915527344,19.450000762939453,1049800.0,11.47541332244873,11.56234442392985,11.282578163146972,10.782546339035035,9.835851275920868
2003-12-22,19.610000610351562,19.299999237060547,19.34000015258789,19.559999465942383,800600.0,11.540314674377441,11.548970794677734,11.291721534729003,10.800451068878173,9.85309014081955
2003-12-23,19.829999923706055,19.540000915527344,19.649999618530273,19.760000228881836,454400.0,11.658317565917969,11.553297487894694,11.304161739349365,10.820290298461915,9.872674505710602
2003-12-24,19.850000381469727,19.600000381469727,19.850000381469727,19.65999984741211,254800.0,11.59931755065918,11.545037460327148,11.315187740325928,10.839539527893066,9.89216532945633
2003-12-26,19.729999542236328,19.559999465942383,19.559999465942383,19.610000610351562,173100.0,11.569818496704102,11.53599058787028,11.326560554504395,10.85936427116394,9.910990650653838
2003-12-29,19.829999923706055,19.59000015258789,19.75,19.829999923706055,540900.0,11.699616432189941,11.543464024861654,11.340412254333495,10.8796164894104,9.930090832710267
2003-12-30,20.1200008392334,19.75,19.850000381469727,20.1200008392334,861800.0,11.870716094970703,11.55408395131429,11.358856945037841,10.902566289901733,9.949183149337768
2003-12-31,20.31999969482422,20.110000610351562,20.1200008392334,20.170000076293945,780900.0,11.900215148925781,11.583584086100261,11.376837692260743,10.925056657791139,9.967818608283997
2004-01-02,20.25,19.989999771118164,20.200000762939453,20.100000381469727,477300.0,11.858914375305176,11.612690289815268,11.396217136383056,10.947366132736207,9.9875426030159
2004-01-05,20.049999237060547,19.670000076293945,19.850000381469727,19.799999237060547,763900.0,11.681910514831543,11.62527650197347,11.410534324645996,10.965352039337159,10.006266474723816
2004-01-06,19.850000381469727,19.6299991607666,19.68000030517578,19.700000762939453,727000.0,11.622916221618652,11.630389595031739,11.42214937210083,10.983444414138795,10.024090995788574
2004-01-07,19.899999618530273,19.559999465942383,19.700000762939453,19.649999618530273,574300.0,11.593417167663574,11.635502815246582,11.431418056488036,11.00106770515442,10.042142157554627
2004-01-08,19.920000076293945,19.549999237060547,19.799999237060547,19.600000381469727,538400.0,11.563919067382812,11.639436213175456,11.437052192687988,11.017177257537842,10.059441480636597
2004-01-09,19.65999984741211,19.3799991607666,19.600000381469727,19.440000534057617,599800.0,11.469518661499023,11.64218978881836,11.440798320770263,11.033213376998901,10.07635513305664
2004-01-12,19.700000762939453,19.450000762939453,19.549999237060547,19.5,690600.0,11.504918098449707,11.64061622619629,11.446657676696777,11.049603490829467,10.09353211402893
2004-01-13,19.600000381469727,19.399999618530273,19.530000686645508,19.469999313354492,1434700.0,11.487217903137207,11.641403198242188,11.45157751083374,11.064017505645753,10.110735745429993
2004-01-14,19.6200008392334,19.450000762939453,19.510000228881836,19.549999237060547,703500.0,11.53441333770752,11.641009775797526,11.461656761169433,11.07925163269043,10.128347988128661
2004-01-15,19.639999389648438,19.40999984741211,19.610000610351562,19.549999237060547,903800.0,11.53441333770752,11.63274949391683,11.46857442855835,11.095356321334839,10.145298323631287
2004-01-16,19.579999923706055,19.329999923706055,19.479999542236328,19.450000762939453,1357700.0,11.47541332244873,11.624489212036133,11.475014686584473,11.110812969207764,10.161723432540894
2004-01-20,19.739999771118164,19.5,19.549999237060547,19.6299991607666,445900.0,11.581619262695312,11.62527592976888,11.484281578063964,11.127331676483154,10.179399070739747
2004-01-21,20.1200008392334,19.649999618530273,19.649999618530273,19.979999542236328,680400.0,11.788115501403809,11.631175867716472,11.49697587966919,11.144920043945312,10.19753159046173
2004-01-22,20.270000457763672,19.84000015258789,19.950000762939453,20.0,671700.0,11.79991626739502,11.626455879211425,11.509320640563965,11.162099475860595,10.216241111755371
2004-01-23,20.049999237060547,19.799999237060547,19.90999984741211,19.850000381469727,627600.0,11.711417198181152,11.613869349161783,11.51942705154419,11.17810115814209,10.233788685798645
2004-01-26,19.850000381469727,19.40999984741211,19.850000381469727,19.450000762939453,791600.0,11.47541332244873,11.588302612304688,11.52504753112793,11.189810676574707,10.250127468109131
2004-01-27,19.450000762939453,19.1299991607666,19.399999618530273,19.200000762939453,1158700.0,11.327919006347656,11.564703178405761,11.525961666107177,11.198581628799438,10.265383439064026
2004-01-28,19.520000457763672,19.209999084472656,19.299999237060547,19.229999542236328,879900.0,11.345617294311523,11.546216583251953,11.525590515136718,11.206944065093994,10.281015701293946
2004-01-29,19.40999984741211,19.049999237060547,19.260000228881836,19.200000762939453,668500.0,11.327919006347656,11.528516705830892,11.52556797027588,11.216066265106202,10.296127767562867
2004-01-30,19.31999969482422,19.06999969482422,19.25,19.25,510900.0,11.357419967651367,11.514750099182129,11.528008995056153,11.22513222694397,10.310984439849854
2004-02-02,19.3700008392334,19.06999969482422,19.25,19.18000030517578,560400.0,11.316117286682129,11.504523340861002,11.532902660369873,11.231735973358154,10.325548272132874
2004-02-03,19.3700008392334,18.8799991607666,19.040000915527344,19.299999237060547,522400.0,11.386918067932129,11.496656672159832,11.539212341308593,11.239691734313965,10.340638761520387
2004-02-04,19.149999618530273,19.0,19.149999618530273,19.0,517200.0,11.209918975830078,11.478170077006022,11.543972644805908,11.24605315208435,10.354585266113281
2004-02-05,19.06999969482422,18.860000610351562,19.049999237060547,18.8700008392334,408800.0,11.133219718933105,11.451423835754394,11.548369960784912,11.251413412094116,10.36783170223236
2004-02-06,19.030000686645508,18.799999237060547,18.920000076293945,18.950000762939453,229600.0,11.180424690246582,11.427824592590332,11.54621717453003,11.257070055007935,10.381717071533203
2004-02-09,19.100000381469727,18.889999389648438,18.940000534057617,19.0,299400.0,11.209918975830078,11.410124969482421,11.540907211303711,11.26319730758667,10.395375785827637
2004-02-10,19.350000381469727,18.989999771118164,19.100000381469727,19.34000015258789,399700.0,11.410518646240234,11.39871826171875,11.538665256500245,11.27226731300354,10.41006628036499
2004-02-11,19.329999923706055,19.049999237060547,19.200000762939453,19.270000457763672,242900.0,11.369219779968262,11.370791880289714,11.530641345977783,11.280514469146729,10.423859577178956
2004-02-12,19.450000762939453,19.170000076293945,19.270000457763672,19.450000762939453,366000.0,11.47541332244873,11.349158350626627,11.525331230163575,11.28906244277954,10.438039951324463
2004-02-13,19.739999771118164,19.299999237060547,19.5,19.399999618530273,637600.0,11.445917129516602,11.331458346048992,11.522381229400635,11.29672999382019,10.45233187198639
2004-02-17,19.670000076293945,19.479999542236328,19.649999618530273,19.610000610351562,363300.0,11.569818496704102,11.337752024332682,11.51931324005127,11.305402326583863,10.467502279281616
2004-02-18,19.739999771118164,19.459999084472656,19.510000228881836,19.5,245900.0,11.504918098449707,11.349551963806153,11.51530117034912,11.315065031051637,10.48364324569702
2004-02-19,19.610000610351562,19.25,19.5,19.309999465942383,431900.0,11.392817497253418,11.35269864400228,11.511407222747803,11.323431091308594,10.498187670707702
2004-02-20,19.239999771118164,19.040000915527344,19.219999313354492,19.149999618530273,282700.0,11.298418998718262,11.350731976826985,11.503147258758545,11.330736074447632,10.513324913978577
2004-02-23,19.190000534057617,19.030000686645508,19.100000381469727,19.18000030517578,219500.0,11.316117286682129,11.34797846476237,11.500315341949463,11.337925310134887,10.527313175201416
2004-02-24,19.200000762939453,18.719999313354492,19.059999465942383,19.200000762939453,456300.0,11.327919006347656,11.348765246073405,11.498427295684815,11.346286401748657,10.541072645187377
2004-02-25,19.170000076293945,18.950000762939453,19.110000610351562,19.06999969482422,419900.0,11.251219749450684,11.339718691507976,11.493589344024658,11.3527095413208,10.554448618888856
2004-02-26,19.110000610351562,18.899999618530273,19.030000686645508,19.110000610351562,308200.0,11.36420726776123,11.350004577636719,11.48994909286499,11.358623170852661,10.567929072380066
2004-02-27,19.299999237060547,19.040000915527344,19.049999237060547,19.239999771118164,333400.0,11.441518783569336,11.370557848612467,11.48844509124756,11.365836868286133,10.582112669944763
2004-03-01,19.3799991607666,19.149999618530273,19.299999237060547,19.200000762939453,472700.0,11.417728424072266,11.38637809753418,11.48670129776001,11.37035364151001,10.596177315711975
2004-03-02,19.299999237060547,19.020000457763672,19.049999237060547,19.059999465942383,465900.0,11.334474563598633,11.394681803385417,11.484826488494873,11.373920774459839,10.60910623073578
2004-03-03,19.040000915527344,18.770000457763672,19.040000915527344,18.989999771118164,482300.0,11.29284954071045,11.386837196350097,11.480113048553466,11.377013111114502,10.621251440048217
2004-03-04,19.1200008392334,18.850000381469727,19.0,19.09000015258789,333100.0,11.352313995361328,11.385710144042969,11.477651062011718,11.380114612579346,10.633981738090515
2004-03-05,19.329999923706055,18.969999313354492,19.0,19.25,586100.0,11.447463035583496,11.383846791585286,11.47579402923584,11.383757781982421,10.646497101783753
2004-03-08,19.229999542236328,19.059999465942383,19.170000076293945,19.110000610351562,353200.0,11.36420726776123,11.378399467468261,11.469911823272705,11.387036781311036,10.658020606040955
2004-03-09,19.260000228881836,18.959999084472656,19.030000686645508,19.18000030517578,401400.0,11.40583324432373,11.36746711730957,11.466042137145996,11.390614938735961,10.669004011154176
2004-03-10,19.260000228881836,18.81999969482422,19.18000030517578,18.81999969482422,441300.0,11.191755294799805,11.346589597066243,11.45848087310791,11.392520713806153,10.67762197971344
2004-03-11,19.049999237060547,18.700000762939453,18.8700008392334,18.790000915527344,445700.0,11.173914909362793,11.331996091206868,11.447966842651367,11.394189548492431,10.685229845046997
2004-03-12,18.950000762939453,18.600000381469727,18.760000228881836,18.940000534057617,176800.0,11.26311206817627,11.329642295837402,11.435814762115479,11.39733585357666,10.693724756240846
2004-03-15,18.860000610351562,18.6299991607666,18.829999923706055,18.760000228881836,249500.0,11.156074523925781,11.318972778320312,11.420931949615479,11.398884820938111,10.703077306747437
2004-03-16,18.81999969482422,18.549999237060547,18.739999771118164,18.700000762939453,527000.0,11.120388984680176,11.305137443542481,11.406161441802979,11.401189289093018,10.7117871427536
2004-03-17,19.100000381469727,18.600000381469727,18.760000228881836,19.059999465942383,302100.0,11.334474563598633,11.310687764485676,11.399212722778321,11.404873523712158,10.720551819801331
2004-03-18,19.020000457763672,18.65999984741211,19.020000457763672,18.700000762939453,435800.0,11.120388984680176,11.294433212280273,11.38916217803955,11.40565577507019,10.72801393032074
2004-03-19,18.989999771118164,18.610000610351562,18.6299991607666,18.90999984741211,702500.0,11.245269775390625,11.28134994506836,11.382199230194091,11.406808643341064,10.735636162757874
2004-03-22,18.920000076293945,18.540000915527344,18.920000076293945,18.540000915527344,782400.0,11.025245666503906,11.255184427897136,11.371425762176514,11.40423897743225,10.742767634391784
2004-03-23,18.670000076293945,18.5,18.670000076293945,18.549999237060547,376600.0,11.031192779541016,11.234965642293295,11.362659244537353,11.401728782653809,10.75045114994049
2004-03-24,18.700000762939453,18.350000381469727,18.65999984741211,18.350000381469727,1248600.0,10.912252426147461,11.209592501322428,11.350805931091308,11.398731803894043,10.757859177589417
2004-03-25,18.579999923706055,18.360000610351562,18.469999313354492,18.479999542236328,567900.0,10.989568710327148,11.18540948232015,11.340852947235108,11.396215229034423,10.765914912223815
2004-03-26,18.549999237060547,18.34000015258789,18.549999237060547,18.350000381469727,307200.0,10.912252426147461,11.149728775024414,11.328409729003907,11.39503324508667,10.773322939872742
2004-03-29,18.549999237060547,18.280000686645508,18.299999237060547,18.5,389000.0,11.001458168029785,11.125545501708984,11.317750625610351,11.39316252708435,10.78082878112793
2004-03-30,18.600000381469727,18.450000762939453,18.5,18.56999969482422,311000.0,11.04308032989502,11.101361974080403,11.309103965759277,11.392059326171875,10.789616360664368
2004-03-31,18.690000534057617,18.510000228881836,18.649999618530273,18.649999618530273,394800.0,11.09066104888916,11.09462235768636,11.299284801483154,11.391783189773559,10.797626223564148
2004-04-01,18.729999542236328,18.520000457763672,18.600000381469727,18.649999618530273,716600.0,11.09066104888916,11.089072100321452,11.285335712432861,11.391155796051025,10.8053169298172
2004-04-02,18.65999984741211,18.190000534057617,18.65999984741211,18.3799991607666,395300.0,10.930094718933105,11.066870943705242,11.267939281463622,11.388629961013795,10.812117743492127
2004-04-05,18.5,18.200000762939453,18.489999771118164,18.5,295300.0,11.001458168029785,11.056563186645509,11.253740100860595,11.386583576202392,10.819536528587342
2004-04-06,18.479999542236328,18.299999237060547,18.350000381469727,18.3700008392334,381100.0,10.924151420593262,11.043480682373048,11.242714862823487,11.383881196975707,10.826191539764404
2004-04-07,18.43000030517578,18.260000228881836,18.40999984741211,18.350000381469727,273400.0,10.912252426147461,11.015332539876303,11.234401531219483,11.38018159866333,10.833077235221863
2004-04-08,18.389999389648438,18.190000534057617,18.350000381469727,18.260000228881836,319900.0,10.858734130859375,10.997888882954916,11.22466386795044,11.375127191543578,10.839666318893432
2004-04-12,18.350000381469727,17.760000228881836,18.350000381469727,17.8700008392334,406100.0,10.626816749572754,10.956658681233725,11.210641822814942,11.368104896545411,10.845008778572083
2004-04-13,18.450000762939453,17.719999313354492,18.399999618530273,17.8700008392334,684700.0,10.626816749572754,10.930096753438313,11.196029758453369,11.36201937675476,10.850438275337218
2004-04-14,17.950000762939453,17.700000762939453,17.8700008392334,17.700000762939453,236400.0,10.52571964263916,10.896398544311523,11.18022180557251,11.356562232971191,10.855362286567688
2004-04-15,17.969999313354492,17.65999984741211,17.65999984741211,17.799999237060547,321800.0,10.585186004638672,10.874594116210938,11.164187164306641,11.351699752807617,10.859713110923767
2004-04-16,18.010000228881836,17.760000228881836,17.799999237060547,18.010000228881836,446300.0,10.710068702697754,10.855960782368978,11.154190158843994,11.349081401824952,10.864804439544677
2004-04-19,17.950000762939453,17.799999237060547,17.920000076293945,17.860000610351562,246600.0,10.620864868164062,10.836534945170085,11.143943061828613,11.346156511306763,10.869420719146728
2004-04-20,17.93000030517578,17.760000228881836,17.899999618530273,17.799999237060547,389200.0,10.585186004638672,10.808783467610677,11.132038288116455,11.339127731323241,10.874351892471314
2004-04-21,18.020000457763672,17.709999084472656,17.920000076293945,17.920000076293945,551500.0,10.656545639038086,10.783014488220214,11.120970821380615,11.330939016342164,10.879175605773925
2004-04-22,18.270000457763672,17.920000076293945,17.950000762939453,18.219999313354492,457700.0,10.834945678710938,10.765966796875,11.10945936203003,11.324062309265138,10.88494933128357
2004-04-23,18.200000762939453,17.93000030517578,18.200000762939453,18.049999237060547,638800.0,10.73385238647461,10.74217955271403,11.096752014160156,11.31369668006897,10.890449743270874
2004-04-26,18.209999084472656,18.049999237060547,18.049999237060547,18.200000762939453,239400.0,10.8230562210083,10.735043652852376,11.083704872131348,11.304518051147461,10.89767291545868
2004-04-27,18.229999542236328,18.020000457763672,18.110000610351562,18.1299991607666,303500.0,10.781427383422852,10.720374933878581,11.070415077209473,11.296398153305054,10.904368753433227
2004-04-28,18.420000076293945,17.940000534057617,18.079999923706055,18.420000076293945,599100.0,10.95388126373291,10.722356923421223,11.058096332550049,11.28870478630066,10.911926860809325
2004-04-29,18.549999237060547,18.049999237060547,18.389999389648438,18.1299991607666,353500.0,10.781427383422852,10.71363525390625,11.043626518249512,11.279463844299316,10.919145021438599
2004-04-30,18.399999618530273,18.139999389648438,18.139999389648438,18.350000381469727,447000.0,10.912252426147461,10.717203140258789,11.034015216827392,11.272711219787597,10.927829794883728
2004-05-03,18.360000610351562,18.0,18.18000030517578,18.110000610351562,890600.0,10.769533157348633,10.726717567443847,11.0234375,11.263292379379273,10.935888023376465
2004-05-04,18.34000015258789,18.049999237060547,18.110000610351562,18.09000015258789,774300.0,10.757640838623047,10.735439173380534,11.012267971038819,11.25629165649414,10.943509578704834
2004-05-05,18.31999969482422,18.040000915527344,18.149999618530273,18.209999084472656,507200.0,10.828998565673828,10.755657768249511,11.002289562225341,11.250358428955078,10.951923174858093
2004-05-06,18.299999237060547,17.850000381469727,18.100000381469727,18.299999237060547,488900.0,10.882522583007812,10.775480206807455,10.994915618896485,11.24425248146057,10.958457107543945
2004-05-07,18.479999542236328,17.84000015258789,18.200000762939453,17.950000762939453,982500.0,10.674388885498047,10.773101552327473,10.98111925125122,11.235534172058106,10.963747253417969
2004-05-10,17.950000762939453,17.610000610351562,17.81999969482422,17.760000228881836,632600.0,10.561400413513184,10.76913725535075,10.963516883850097,11.225980987548828,10.967747011184692
2004-05-11,18.079999923706055,17.81999969482422,18.0,17.940000534057617,1229500.0,10.668437004089355,10.774687321980794,10.94853105545044,11.217616176605224,10.97303641796112
2004-05-12,18.030000686645508,17.75,17.940000534057617,17.959999084472656,638800.0,10.68033218383789,10.776273091634115,10.935448207855224,11.21013734817505,10.978269228935241
2004-05-13,18.079999923706055,17.950000762939453,18.0,18.020000457763672,473900.0,10.71601390838623,10.768344306945801,10.92391149520874,11.202012271881104,10.983738484382629
2004-05-14,18.3700008392334,18.030000686645508,18.049999237060547,18.31999969482422,471600.0,10.894415855407715,10.779048538208007,10.914753532409668,11.196202297210693,10.989374318122863
2004-05-17,18.479999542236328,17.989999771118164,18.200000762939453,18.360000610351562,681200.0,10.918203353881836,10.785391680399577,10.904168338775635,11.189981184005738,10.995216126441955
2004-05-18,18.510000228881836,18.34000015258789,18.350000381469727,18.469999313354492,527800.0,10.98361587524414,10.798870913187663,10.896556510925294,11.183234167098998,11.001762232780457
2004-05-19,18.290000915527344,18.049999237060547,18.25,18.260000228881836,2062400.0,10.858734130859375,10.792527770996093,10.885614528656006,11.175828332901,11.007683930397034
2004-05-20,18.40999984741211,18.149999618530273,18.200000762939453,18.360000610351562,718800.0,10.918203353881836,10.801646169026693,10.880143489837646,11.169312181472778,11.01433822631836
2004-05-21,18.420000076293945,18.239999771118164,18.399999618530273,18.309999465942383,1076100.0,10.888469696044922,10.800060653686524,10.874434585571288,11.161200714111327,11.020408601760865
2004-05-24,18.6299991607666,18.389999389648438,18.389999389648438,18.6299991607666,447400.0,11.078763008117676,10.820675977071126,10.870747604370116,11.153281183242798,11.027923736572266
2004-05-25,18.940000534057617,18.420000076293945,18.530000686645508,18.8799991607666,595400.0,11.227432250976562,10.851995404561361,10.872174758911132,11.146553354263306,11.035805006027221
2004-05-26,19.079999923706055,18.760000228881836,18.799999237060547,19.020000457763672,736200.0,11.310685157775879,10.884107844034832,10.875980682373047,11.141071062088013,11.04421859741211
2004-05-27,19.149999618530273,18.90999984741211,19.06999969482422,19.149999618530273,752500.0,11.478515625,10.923840713500976,10.878861503601074,11.139037113189698,11.052194576263428
2004-05-28,19.239999771118164,19.100000381469727,19.18000030517578,19.100000381469727,731100.0,11.448552131652832,10.975451596577962,10.885424766540527,11.13729347229004,11.060368943214417
2004-06-01,19.209999084472656,18.959999084472656,19.1299991607666,19.100000381469727,695400.0,11.448552131652832,11.034595044453939,10.889490413665772,11.13584482192993,11.068456263542176
2004-06-02,19.219999313354492,18.979999542236328,19.059999465942383,19.200000762939453,433400.0,11.508485794067383,11.09059829711914,10.899155216217041,11.135290489196777,11.07623387336731
2004-06-03,19.239999771118164,19.06999969482422,19.209999084472656,19.170000076293945,796400.0,11.490503311157227,11.144609705607097,10.908341426849365,11.13550033569336,11.08435685634613
2004-06-04,19.25,19.040000915527344,19.200000762939453,19.040000915527344,364200.0,11.412582397460938,11.191047604878744,10.918348026275634,11.134576978683471,11.09209023475647
2004-06-07,19.270000457763672,19.100000381469727,19.100000381469727,19.25,182500.0,11.538457870483398,11.233983739217122,10.92932580947876,11.135089378356934,11.099553442001342
2004-06-08,19.149999618530273,19.0,19.100000381469727,19.059999465942383,446900.0,11.42457389831543,11.267741775512695,10.93957223892212,11.133990983963013,11.106621308326721
2004-06-09,19.149999618530273,18.860000610351562,19.0,18.93000030517578,468500.0,11.346652030944824,11.29194418589274,10.94647611618042,11.132113370895386,11.113734846115113
2004-06-10,19.09000015258789,18.90999984741211,19.059999465942383,19.030000686645508,216200.0,11.40659236907959,11.328468068440754,10.95374635696411,11.131425161361694,11.121119065284729
2004-06-14,19.09000015258789,18.8799991607666,18.950000762939453,18.889999389648438,151000.0,11.322675704956055,11.355432891845703,10.95838665008545,11.128835725784302,11.128083701133727
2004-06-15,19.100000381469727,18.920000076293945,18.920000076293945,19.030000686645508,411100.0,11.40659236907959,11.389974403381348,10.964705276489259,11.12502049446106,11.134970269203187
2004-06-16,19.1200008392334,18.899999618530273,18.90999984741211,19.1200008392334,285000.0,11.460539817810059,11.415426190694173,10.975314178466796,11.12162672996521,11.141863102912902
2004-06-17,19.260000228881836,18.979999542236328,19.020000457763672,19.209999084472656,234300.0,11.514480590820312,11.434562746683756,10.985574626922608,11.119657363891601,11.148879261016846
2004-06-18,19.389999389648438,19.229999542236328,19.350000381469727,19.280000686645508,337300.0,11.556442260742188,11.450946553548176,10.998220443725586,11.120467653274536,11.155139164924622
2004-06-21,19.3700008392334,19.09000015258789,19.219999313354492,19.309999465942383,249100.0,11.574420928955078,11.457340240478516,11.011463813781738,11.12293267250061,11.160757150650024
2004-06-22,19.389999389648438,19.170000076293945,19.229999542236328,19.229999542236328,259800.0,11.526471138000488,11.462534840901693,11.024818553924561,11.1247412109375,11.165842638015747
2004-06-23,19.3799991607666,19.1299991607666,19.1299991607666,19.239999771118164,303900.0,11.532463073730469,11.468128903706868,11.042931480407715,11.126786651611328,11.171426458358765
2004-06-24,19.5,19.299999237060547,19.3799991607666,19.329999923706055,374800.0,11.586408615112305,11.473323758443197,11.062123317718505,11.129076538085938,11.177104382514953
2004-06-25,19.5,19.239999771118164,19.34000015258789,19.5,343600.0,11.68830680847168,11.48651065826416,11.085375061035156,11.132798433303833,11.182267203330994
2004-06-28,19.709999084472656,19.420000076293945,19.440000534057617,19.420000076293945,307700.0,11.640351295471191,11.501695251464843,11.106478366851807,11.135332765579223,11.187512249946595
2004-06-29,19.520000457763672,19.209999084472656,19.3700008392334,19.31999969482422,276700.0,11.580414772033691,11.504492378234863,11.123885288238526,11.139037723541259,11.192545437812806
2004-06-30,19.479999542236328,19.06999969482422,19.350000381469727,19.469999313354492,509800.0,11.670329093933105,11.520876057942708,11.144874572753906,11.144408817291259,11.197911114692689
2004-07-01,19.530000686645508,19.1200008392334,19.530000686645508,19.290000915527344,281700.0,11.5624361038208,11.535261662801107,11.164419574737549,11.148228931427003,11.202649493217468
