Date,High,Low,Open,Close,Volume,Adj Close,IEX-15ma,IEX-50ma,IEX-100ma,IEX-200ma
2004-03-04,19.11111068725586,18.959999084472656,19.08888816833496,19.11111068725586,103500.0,15.093888282775879,14.962368456522624,14.83538511276245,14.204260187149048,13.497339248657227
2004-03-05,19.191110610961914,19.013334274291992,19.066667556762695,19.133333206176758,146200.0,15.111434936523438,14.970558993021648,14.846187152862548,14.225579462051392,13.516706075668335
2004-03-08,19.195554733276367,18.795555114746094,19.11111068725586,18.795555114746094,179500.0,14.844659805297852,14.964240392049154,14.854242649078369,14.244126081466675,13.53520770072937
2004-03-09,18.799999237060547,18.475555419921875,18.799999237060547,18.66666603088379,177700.0,14.742859840393066,14.941307067871094,14.862781085968017,14.263508882522583,13.552939929962157
2004-03-10,18.70222282409668,18.24888801574707,18.657777786254883,18.288888931274414,284800.0,14.44449234008789,14.908077049255372,14.863322830200195,14.280327787399292,13.568885231018067
2004-03-11,18.244443893432617,17.866666793823242,18.244443893432617,17.871110916137695,170500.0,14.114538192749023,14.866188939412435,14.854186935424805,14.286080474853515,13.582312846183777
2004-03-12,17.91111183166504,17.684444427490234,17.88888931274414,17.866666793823242,502300.0,14.111031532287598,14.823130798339843,14.844281215667724,14.288824367523194,13.59506329059601
2004-03-15,17.906665802001953,17.711111068725586,17.88888931274414,17.755556106567383,439800.0,14.023274421691895,14.776796086629231,14.833739871978759,14.293839302062988,13.606923604011536
2004-03-16,18.128889083862305,17.88888931274414,18.0,17.933332443237305,684000.0,14.163683891296387,14.726717376708985,14.827476100921631,14.303092193603515,13.61787160873413
2004-03-17,18.151111602783203,17.959999084472656,17.959999084472656,18.04888916015625,423900.0,14.254944801330566,14.675234349568685,14.81562068939209,14.317385921478271,13.629727239608764
2004-03-18,18.35555648803711,17.808889389038086,18.084444046020508,18.27111053466797,504000.0,14.430450439453125,14.633579762776693,14.812803039550781,14.333749580383301,13.642425684928893
2004-03-19,18.30666732788086,18.11111068725586,18.27111053466797,18.22222137451172,588300.0,14.391841888427734,14.59613749186198,14.807673835754395,14.349972066879273,13.653629159927368
2004-03-22,18.231111526489258,18.044445037841797,18.22222137451172,18.22222137451172,355900.0,14.391841888427734,14.550738843282064,14.800865364074706,14.36388551712036,13.66366961479187
2004-03-23,18.657777786254883,18.253334045410156,18.657777786254883,18.399999618530273,442000.0,14.532252311706543,14.515636761983236,14.801133403778076,14.380672445297241,13.675089106559753
2004-03-24,18.524444580078125,18.39555549621582,18.399999618530273,18.46666717529297,780400.0,14.584905624389648,14.482406679789225,14.798606147766113,14.39840573310852,13.687709245681763
2004-03-25,18.893333435058594,18.46666717529297,18.46666717529297,18.71555519104004,339400.0,14.781475067138672,14.461579132080079,14.799729347229004,14.416740255355835,13.700999760627747
2004-03-26,18.9022216796875,18.706666946411133,18.737777709960938,18.844444274902344,293100.0,14.883265495300293,14.446367835998535,14.797693271636962,14.435497941970825,13.714209051132203
2004-03-29,19.11111068725586,18.88888931274414,18.88888931274414,19.11111068725586,298300.0,15.093888282775879,14.462983067830404,14.797693271636962,14.45541724205017,13.727551431655884
2004-03-30,19.253334045410156,18.995555877685547,19.0,19.182222366333008,302100.0,15.150045394897461,14.49012877146403,14.79678050994873,14.474673681259155,13.741886310577392
2004-03-31,19.404443740844727,19.102222442626953,19.177778244018555,19.324443817138672,362800.0,15.26237678527832,14.544654401143392,14.799448337554931,14.494703550338745,13.755706615447998
2004-04-01,19.600000381469727,19.22222137451172,19.324443817138672,19.53333282470703,304300.0,15.427351951599121,14.632175318400066,14.807240982055664,14.51501877784729,13.770091395378113
2004-04-02,19.817777633666992,19.55555534362793,19.55555534362793,19.74222183227539,550800.0,15.592329978942871,14.730928548177083,14.81770128250122,14.537403583526611,13.784867115020752
2004-04-05,19.822221755981445,19.608888626098633,19.737777709960938,19.755556106567383,286300.0,15.60287094116211,14.836234982808431,14.828021507263184,14.56356725692749,13.79946985721588
2004-04-06,19.782222747802734,19.551111221313477,19.600000381469727,19.622222900390625,228700.0,15.497564315795898,14.925160344441732,14.835814247131347,14.59035717010498,13.813667569160462
2004-04-07,19.72888946533203,19.35555648803711,19.55555534362793,19.648889541625977,209400.0,15.51861572265625,15.009405072530111,14.847468070983886,14.615118541717528,13.829081525802613
2004-04-08,19.711111068725586,19.44444465637207,19.69333267211914,19.44444465637207,171400.0,15.357144355773926,15.071184666951497,14.856664657592773,14.635746240615845,13.843618688583375
2004-04-12,19.711111068725586,19.45777702331543,19.46666717529297,19.706666946411133,102100.0,15.564257621765137,15.149345715840658,14.871337432861328,14.659424686431885,13.859330286979676
2004-04-13,19.66666603088379,18.97333335876465,19.66666603088379,19.031110763549805,245200.0,15.078311920166016,15.19511038462321,14.880152568817138,14.677718877792358,13.873271775245666
2004-04-14,19.311111450195312,18.9244441986084,19.044445037841797,19.0222225189209,198400.0,15.071267127990723,15.231044705708822,14.889669151306153,14.695802688598633,13.886292734146117
2004-04-15,19.280000686645508,19.066667556762695,19.0755558013916,19.191110610961914,229000.0,15.205070495605469,15.272389030456543,14.8989133644104,14.713475265502929,13.899409856796265
2004-04-16,19.577777862548828,19.226667404174805,19.244443893432617,19.49333381652832,202900.0,15.44452953338623,15.316592661539714,14.918141670227051,14.73434708595276,13.915460176467896
2004-04-19,19.662221908569336,19.342222213745117,19.49333381652832,19.58222198486328,179100.0,15.514952659606934,15.358705139160156,14.935970306396484,14.755048542022704,13.930491280555724
2004-04-20,19.866666793823242,19.600000381469727,19.61777687072754,19.65333366394043,337900.0,15.571298599243164,15.390532493591309,14.947414054870606,14.77428433418274,13.945856194496155
2004-04-21,19.955554962158203,19.577777862548828,19.64444351196289,19.893333435058594,298300.0,15.761439323425293,15.431292088826497,14.962099037170411,14.792657661437989,13.961598963737488
2004-04-22,20.88888931274414,19.959999084472656,20.0,20.822221755981445,554800.0,16.497404098510742,15.513627243041991,14.990169353485108,14.819510145187378,13.979112076759339
2004-04-23,21.262222290039062,20.822221755981445,20.866666793823242,21.200000762939453,712900.0,16.796716690063477,15.604918225606282,15.024998302459716,14.849355754852295,13.999215335845948
2004-04-26,21.600000381469727,21.204444885253906,21.204444885253906,21.422222137451172,715000.0,16.972782135009766,15.696948369344076,15.06468240737915,14.876973695755005,14.021952185630798
2004-04-27,21.440000534057617,21.14666748046875,21.422222137451172,21.14666748046875,346000.0,16.754459381103516,15.773720932006835,15.100982818603516,14.902093553543091,14.043684573173524
2004-04-28,21.14666748046875,20.87555503845215,21.14666748046875,21.008888244628906,474400.0,16.64529800415039,15.850236511230468,15.132151584625245,14.92545714378357,14.064731731414795
2004-04-29,21.177778244018555,20.915555953979492,21.02666664123535,20.915555953979492,460000.0,16.571352005004883,15.92041893005371,15.164719772338866,14.947241592407227,14.08439838886261
2004-04-30,21.204444885253906,20.835556030273438,20.920000076293945,21.0,571500.0,16.638254165649414,16.005826250712076,15.202627658843994,14.970184841156005,14.102587180137634
2004-05-03,21.244443893432617,20.955554962158203,21.035554885864258,21.182222366333008,387100.0,16.78262710571289,16.08705088297526,15.243142127990723,14.993172407150269,14.122613134384155
2004-05-04,21.262222290039062,21.02666664123535,21.217777252197266,21.14666748046875,338500.0,16.754459381103516,16.19879404703776,15.283865413665772,15.015003671646118,14.14173146724701
2004-05-05,21.12444496154785,20.91111183166504,21.12444496154785,20.955554962158203,384300.0,16.60304832458496,16.300912793477377,15.317629089355469,15.038294534683228,14.159726786613465
2004-05-06,21.0222225189209,20.844444274902344,20.959999084472656,20.848888397216797,400500.0,16.518522262573242,16.38847624460856,15.347455730438233,15.057801418304443,14.177735133171081
2004-05-07,20.955554962158203,20.191110610961914,20.848888397216797,20.195554733276367,329800.0,16.000900268554688,16.425567626953125,15.366368350982667,15.071432380676269,14.193259949684142
2004-05-10,20.399999618530273,19.866666793823242,20.177778244018555,20.0222225189209,340800.0,15.86356258392334,16.44880828857422,15.384570083618165,15.085579137802124,14.208498911857605
2004-05-11,20.311111450195312,19.9777774810791,20.11111068725586,20.177778244018555,213300.0,15.986817359924316,16.476509539286294,15.402849998474121,15.101658153533936,14.224214725494384
2004-05-12,20.453332901000977,19.66666603088379,20.133333206176758,20.391111373901367,226000.0,16.15583610534668,16.502802658081055,15.424791049957275,15.120197057723999,14.240845313072205
2004-05-13,20.48444366455078,20.08888816833496,20.391111373901367,20.22222137451172,178200.0,16.02202033996582,16.471110407511393,15.443564319610596,15.13424916267395,14.256824240684509
2004-05-14,20.613332748413086,19.991111755371094,20.177778244018555,20.24888801574707,303000.0,16.043148040771484,16.420872497558594,15.462549514770508,15.14896731376648,14.273483929634095
2004-05-17,20.177778244018555,19.600000381469727,20.177778244018555,19.662221908569336,211000.0,15.578343391418457,16.327909914652505,15.471887683868408,15.159037418365479,14.286895961761475
2004-05-18,19.844444274902344,19.70222282409668,19.724445343017578,19.77777862548828,306600.0,15.669885635375977,16.25560499827067,15.48839220046997,15.17131742477417,14.301811332702636
2004-05-19,20.311111450195312,19.622222900390625,19.88888931274414,19.688888549804688,246300.0,15.599465370178223,16.185882822672525,15.505524311065674,15.184152698516845,14.316879968643189
2004-05-20,19.991111755371094,19.577777862548828,19.688888549804688,19.8799991607666,138700.0,15.75088119506836,16.131184768676757,15.531652088165282,15.197487459182739,14.332513980865478
2004-05-21,20.0,19.817777633666992,19.955554962158203,20.0,154300.0,15.845952033996582,16.078364626566568,15.566280364990234,15.21023365020752,14.349250741004944
2004-05-24,20.266666412353516,19.995555877685547,20.0,20.266666412353516,397800.0,16.05723762512207,16.030005327860515,15.605204486846924,15.224742851257325,14.367845549583436
2004-05-25,21.24888801574707,20.266666412353516,20.266666412353516,21.22222137451172,469500.0,16.81431770324707,16.033995882670084,15.661025352478028,15.247382612228394,14.390225758552551
2004-05-26,21.155555725097656,20.573333740234375,21.155555725097656,20.719999313354492,283000.0,16.416419982910156,16.021553993225098,15.706080074310302,15.266778087615966,14.410058822631836
2004-05-27,21.106666564941406,20.755556106567383,20.755556106567383,21.066667556762695,215700.0,16.691072463989258,16.033057339986165,15.754802627563476,15.285211658477783,14.430271806716918
2004-05-28,21.266666412353516,20.93777847290039,20.955554962158203,21.200000762939453,263800.0,16.796716690063477,16.086111768086752,15.802127952575683,15.307465496063232,14.450037117004394
2004-06-01,21.446666717529297,20.866666793823242,21.03333282470703,21.393333435058594,386800.0,16.949888229370117,16.1585334777832,15.853288879394531,15.330481357574463,14.470306873321533
2004-06-02,21.766666412353516,21.33333396911621,21.399999618530273,21.66666603088379,319500.0,17.166454315185547,16.237175941467285,15.908781127929688,15.354823246002198,14.491746606826782
2004-06-03,21.726667404174805,21.280000686645508,21.66666603088379,21.293333053588867,231100.0,16.870664596557617,16.28483117421468,15.95554937362671,15.378341388702392,14.509075927734376
2004-06-04,21.6200008392334,21.206666946411133,21.579999923706055,21.299999237060547,180600.0,16.875944137573242,16.34175942738851,16.00137014389038,15.399988145828248,14.52454954624176
2004-06-07,22.14666748046875,21.433332443237305,21.53333282470703,22.133333206176758,146700.0,17.53619384765625,16.44129581451416,16.056464519500732,15.428096933364868,14.543672938346862
2004-06-08,22.093334197998047,21.766666412353516,21.96666717529297,21.99333381652832,271300.0,17.425275802612305,16.564424641927083,16.107304725646973,15.452498998641968,14.561178665161133
2004-06-09,22.16666603088379,21.68000030517578,22.0,21.68000030517578,214600.0,17.17701530456543,16.66489995320638,16.148967266082764,15.473330268859863,14.578697843551636
2004-06-10,22.00666618347168,21.626667022705078,21.733333587646484,21.83333396911621,277800.0,17.298498153686523,16.778168805440266,16.191936321258545,15.494358415603637,14.59844512462616
2004-06-14,21.766666412353516,21.586666107177734,21.66666603088379,21.606666564941406,530800.0,17.11891746520996,16.869371223449708,16.22906713485718,15.514257736206055,14.617468781471253
2004-06-15,22.059999465942383,21.579999923706055,21.773332595825195,21.66666603088379,532500.0,17.166454315185547,16.957404708862306,16.263849182128908,15.535545082092286,14.63653844833374
2004-06-16,21.799999237060547,21.386667251586914,21.766666412353516,21.64666748046875,358500.0,17.15060806274414,17.030296071370444,16.29501474380493,15.556358013153076,14.655406894683837
2004-06-17,21.69333267211914,21.406665802001953,21.6733341217041,21.5,348700.0,17.034393310546875,17.044967778523763,16.323645191192625,15.575833349227905,14.672997169494629
2004-06-18,22.65333366394043,21.633333206176758,21.64666748046875,22.53333282470703,902400.0,17.85310935974121,17.1407470703125,16.370756092071534,15.60328516960144,14.693217163085938
2004-06-21,22.366666793823242,21.64666748046875,22.266666412353516,21.719999313354492,481200.0,17.208703994750977,17.175255839029948,16.404557857513428,15.626012964248657,14.709901452064514
2004-06-22,22.086666107177734,21.399999618530273,21.65333366394043,22.02666664123535,377700.0,17.451675415039062,17.21891975402832,16.44644847869873,15.651556568145752,14.727469487190247
2004-06-23,22.420000076293945,21.520000457763672,22.0,22.200000762939453,211800.0,17.58901596069336,17.26152826944987,16.486943645477297,15.679140539169312,14.747501764297485
2004-06-24,22.260000228881836,21.96666717529297,22.03333282470703,22.106666564941406,237300.0,17.51506233215332,17.28476880391439,16.535678653717042,15.70791561126709,14.76704227924347
2004-06-25,22.31999969482422,21.873332977294922,22.106666564941406,22.013334274291992,317100.0,17.44112205505371,17.322799301147462,16.5830757522583,15.736372451782227,14.7870844745636
2004-06-28,22.33333396911621,21.899999618530273,22.18000030517578,22.266666412353516,396300.0,17.641836166381836,17.3738587697347,16.63181106567383,15.765362215042114,14.809088706970215
2004-06-29,22.633333206176758,22.139999389648438,22.266666412353516,22.593334197998047,371400.0,17.900650024414062,17.398155848185223,16.680933475494385,15.799537572860718,14.8311496925354
2004-06-30,22.926666259765625,22.540000915527344,22.559999465942383,22.899999618530273,248200.0,18.14362144470215,17.44604555765788,16.73350685119629,15.834738578796387,14.853867864608764
2004-07-01,23.133333206176758,22.246665954589844,22.899999618530273,22.246665954589844,334300.0,17.6259822845459,17.475976689656576,16.774600524902343,15.861007289886475,14.873666753768921
2004-07-02,22.386667251586914,21.940000534057617,22.31333351135254,21.96666717529297,164700.0,17.404138565063477,17.483019383748374,16.80745450973511,15.884776773452758,14.892251853942872
2004-07-06,22.046667098999023,21.873332977294922,21.96666717529297,21.933332443237305,561700.0,17.37773323059082,17.500273768107096,16.82506109237671,15.907615222930907,14.911245155334473
2004-07-07,22.03333282470703,21.799999237060547,21.96666717529297,21.84666633605957,448000.0,17.309066772460938,17.509781265258788,16.835308094024658,15.930153198242188,14.929145755767822
2004-07-08,21.8799991607666,21.253334045410156,21.85333251953125,21.260000228881836,234700.0,16.844255447387695,17.48935775756836,16.832737560272218,15.948709983825683,14.944617776870727
2004-07-09,21.84666633605957,21.3266658782959,21.3266658782959,21.739999771118164,144600.0,17.224552154541016,17.502035013834636,16.842139415740967,15.971561117172241,14.963036890029906
2004-07-12,21.8266658782959,21.426666259765625,21.706666946411133,21.573333740234375,159300.0,17.092506408691406,17.451328150431316,16.851083583831787,15.991617584228516,14.980168399810792
2004-07-13,21.8799991607666,21.540000915527344,21.540000915527344,21.773332595825195,141600.0,17.31517219543457,17.45842603047689,16.86595998764038,16.015339879989625,14.999633107185364
2004-07-14,21.85333251953125,21.420000076293945,21.713333129882812,21.440000534057617,190800.0,17.050090789794922,17.43165372212728,16.87419672012329,16.038412189483644,15.019950776100158
2004-07-15,21.786666870117188,21.47333335876465,21.479999542236328,21.706666946411133,145500.0,17.262161254882812,17.409863408406576,16.88378740310669,16.063464765548705,15.042513847351074
2004-07-16,21.873332977294922,21.486665725708008,21.780000686645508,21.486665725708008,425700.0,17.087200164794922,17.381339263916015,16.890442218780517,16.087153816223143,15.063487582206726
2004-07-19,21.600000381469727,21.30666732788086,21.553333282470703,21.386667251586914,190600.0,17.007678985595703,17.35244305928548,16.89853483200073,16.1080819606781,15.085022211074829
2004-07-20,21.793333053588867,21.273332595825195,21.360000610351562,21.700000762939453,316900.0,17.256858825683594,17.32677790323893,16.91330156326294,16.130378646850588,15.105502395629882
2004-07-21,21.85333251953125,20.913333892822266,21.799999237060547,20.920000076293945,278700.0,16.636564254760742,17.242505518595376,16.926014842987062,16.146191596984863,15.124466943740845
2004-07-22,21.459999084472656,20.46666717529297,21.453332901000977,20.766666412353516,253800.0,16.514625549316406,17.133905792236327,16.93903610229492,16.161803092956543,15.142107286453246
2004-07-23,20.906665802001953,20.373332977294922,20.700000762939453,20.513334274291992,594000.0,16.31315803527832,17.04638417561849,16.945562915802,16.174206457138062,15.158426604270936
2004-07-26,20.866666793823242,20.520000457763672,20.633333206176758,20.786666870117188,858400.0,16.53053092956543,16.988143666585287,16.953056812286377,16.188923931121828,15.175606241226197
2004-07-27,21.226667404174805,20.68666648864746,20.793333053588867,21.200000762939453,301200.0,16.859235763549805,16.95357716878255,16.969801120758056,16.206682720184325,15.19500449180603
2004-07-28,21.253334045410156,20.746665954589844,21.19333267211914,21.213333129882812,339700.0,16.86983871459961,16.924295298258464,16.98633493423462,16.224442224502564,15.214351205825805
2004-07-29,21.3799991607666,21.02666664123535,21.239999771118164,21.33333396911621,361800.0,16.96525764465332,16.932362111409507,17.014073219299316,16.24298045158386,15.234279956817627
2004-07-30,21.486665725708008,21.213333129882812,21.266666412353516,21.393333435058594,165600.0,17.01297950744629,16.91825726826986,17.04093509674072,16.264663648605346,15.25439486503601
2004-08-02,21.700000762939453,21.02666664123535,21.260000228881836,21.6200008392334,304200.0,17.1932373046875,16.924972661336263,17.072810535430907,16.28916742324829,15.276338152885437
2004-08-03,21.733333587646484,21.399999618530273,21.613332748413086,21.406665802001953,269100.0,17.023578643798828,16.905533091227213,17.09826448440552,16.3149582862854,15.297643036842347
2004-08-04,21.413333892822266,20.733333587646484,21.413333892822266,21.066667556762695,427900.0,16.753198623657227,16.885740280151367,17.11640941619873,16.34134489059448,15.313712682723999
2004-08-05,20.979999542236328,20.553333282470703,20.66666603088379,20.6733341217041,252100.0,16.44040298461914,16.830956395467123,17.12407272338867,16.364638605117797,15.326731486320496
2004-08-06,20.50666618347168,19.933332443237305,20.50666618347168,20.066667556762695,197100.0,15.957955360412598,16.7556734085083,17.106945476531983,16.383985414505005,15.338912358283997
2004-08-09,20.16666603088379,19.8799991607666,20.066667556762695,20.113332748413086,173800.0,15.995059967041016,16.68816547393799,17.098518276214598,16.402299175262453,15.352695684432984
2004-08-10,20.446666717529297,19.926666259765625,20.200000762939453,20.34666633605957,165900.0,16.180622100830078,16.616416358947752,17.088309268951416,16.421555948257446,15.36947093486786
2004-08-11,20.606666564941406,19.893333435058594,20.34000015258789,20.50666618347168,266100.0,16.3078670501709,16.5945032119751,17.078532276153563,16.440330114364624,15.387039847373963
2004-08-12,20.33333396911621,19.84666633605957,20.30666732788086,19.84666633605957,198000.0,15.78299617767334,16.545727920532226,17.055194435119628,16.45424165725708,15.402106862068177
2004-08-13,19.899999618530273,19.49333381652832,19.866666793823242,19.600000381469727,174600.0,15.586843490600586,16.497306950887044,17.02360221862793,16.466191673278807,15.415038595199585
2004-08-16,20.33333396911621,19.46666717529297,19.46666717529297,20.31999969482422,129100.0,16.15941619873047,16.47256596883138,17.00937725067139,16.482463312149047,15.431567878723145
2004-08-17,20.613332748413086,20.246665954589844,20.406665802001953,20.246665954589844,216300.0,16.101091384887695,16.422023010253906,16.993880195617677,16.497625169754027,15.448015451431274
2004-08-18,20.799999237060547,20.013334274291992,20.079999923706055,20.780000686645508,132000.0,16.52522850036621,16.39904899597168,16.973660888671876,16.515062704086304,15.465901479721069
2004-08-19,20.746665954589844,20.233333587646484,20.733333587646484,20.253334045410156,151200.0,16.106403350830078,16.34179204305013,16.94728343963623,16.527294082641603,15.481396012306213
2004-08-20,20.579999923706055,20.133333206176758,20.253334045410156,20.579999923706055,163600.0,16.366180419921875,16.298672103881835,16.931066741943358,16.540017004013063,15.497717123031617
2004-08-23,20.733333587646484,20.440000534057617,20.68000030517578,20.47333335876465,134800.0,16.281356811523438,16.23788007100423,16.910723915100096,16.551330118179322,15.513001899719239
2004-08-24,20.766666412353516,20.233333587646484,20.606666564941406,20.420000076293945,220900.0,16.23893928527832,16.185570780436198,16.893124351501466,16.561095743179322,15.527899646759034
2004-08-25,20.786666870117188,20.3266658782959,20.486665725708008,20.513334274291992,209200.0,16.31315803527832,16.156234741210938,16.87605842590332,16.569953804016112,15.542486290931702
2004-08-26,20.760000228881836,20.31999969482422,20.540000915527344,20.66666603088379,201700.0,16.435108184814453,16.155881754557292,16.861748428344725,16.57838158607483,15.55789258480072
2004-08-27,20.80666732788086,20.47333335876465,20.600000381469727,20.773332595825195,141900.0,16.519926071166992,16.193346468607583,16.851459083557128,16.587552137374878,15.575559697151185
2004-08-30,20.84000015258789,20.540000915527344,20.84000015258789,20.586666107177734,126900.0,16.371482849121094,16.218441327412922,16.821826553344728,16.59629132270813,15.593324246406555
2004-08-31,20.66666603088379,20.219999313354492,20.520000457763672,20.479999542236328,144600.0,16.286657333374023,16.225510342915854,16.803385620117187,16.603971738815307,15.609545140266418
2004-09-01,20.84000015258789,20.200000762939453,20.446666717529297,20.799999237060547,166800.0,16.54113006591797,16.241061210632324,16.785174713134765,16.61581159591675,15.625778918266297
2004-09-02,21.360000610351562,20.733333587646484,20.739999771118164,21.360000610351562,186000.0,16.986473083496094,16.32129300435384,16.77312385559082,16.630033750534057,15.644729218482972
2004-09-03,21.486665725708008,21.133333206176758,21.3799991607666,21.30666732788086,128700.0,16.94405174255371,16.41177355448405,16.76170364379883,16.648691148757933,15.663205013275146
2004-09-07,21.799999237060547,21.399999618530273,21.399999618530273,21.726667404174805,225400.0,17.278064727783203,16.486350123087565,16.75844249725342,16.67075912475586,15.683280906677247
2004-09-08,21.726667404174805,21.393333435058594,21.726667404174805,21.5,166800.0,17.09779930114746,16.552797317504883,16.74756175994873,16.68968641281128,15.701580839157105
2004-09-09,21.926666259765625,21.566667556762695,21.566667556762695,21.773332595825195,266500.0,17.31517219543457,16.60546023050944,16.73585220336914,16.708392839431763,15.721369962692261
2004-09-10,22.013334274291992,21.633333206176758,21.780000686645508,21.959999084472656,152700.0,17.4636173248291,16.695941162109374,16.722252120971678,16.727879486083985,15.741464014053344
2004-09-13,22.399999618530273,21.893333435058594,21.893333435058594,22.3266658782959,238500.0,17.755212783813477,16.78854331970215,16.72483673095703,16.74971862792969,15.762001481056213
2004-09-14,22.573333740234375,22.079999923706055,22.31999969482422,22.266666412353516,246600.0,17.707494735717773,16.883619181315105,16.730903854370116,16.76917918205261,15.7809184217453
2004-09-15,22.873332977294922,22.273332595825195,22.273332595825195,22.6733341217041,569400.0,18.03089714050293,17.00308303833008,16.743967132568358,16.784514112472536,15.802012128829956
2004-09-16,23.559999465942383,22.6733341217041,22.6733341217041,23.559999465942383,444600.0,18.73601531982422,17.164606857299805,16.772506103515624,16.803907098770143,15.826631426811218
2004-09-17,23.83333396911621,22.81999969482422,23.83333396911621,23.113332748413086,483000.0,18.380794525146484,17.294319279988606,16.803236885070802,16.81798722267151,15.847480459213257
2004-09-20,23.100000381469727,22.579999923706055,23.086666107177734,22.600000381469727,312100.0,17.972578048706055,17.391162745157878,16.8181974029541,16.830168409347536,15.866130981445313
2004-09-21,23.5,22.793333053588867,22.799999237060547,23.386667251586914,284100.0,18.598173141479492,17.539608764648438,16.848310737609864,16.849697160720826,15.887577152252197
2004-09-22,22.893333435058594,22.373332977294922,22.719999313354492,22.600000381469727,607200.0,17.972578048706055,17.652003479003906,16.86145885467529,16.863709421157836,15.905475506782532
2004-09-23,22.753334045410156,22.47333335876465,22.66666603088379,22.579999923706055,213100.0,17.956674575805664,17.74637311299642,16.879590530395507,16.8768936252594,15.923539233207702
2004-09-24,22.85333251953125,22.553333282470703,22.66666603088379,22.566667556762695,308800.0,17.946067810058594,17.81034609476725,16.89326866149902,16.888528032302858,15.940850219726563
2004-09-27,22.586666107177734,22.280000686645508,22.53333282470703,22.433332443237305,316500.0,17.840036392211914,17.870078404744465,16.908325386047363,16.89938380241394,15.95719373703003
2004-09-28,22.81999969482422,22.366666793823242,22.53333282470703,22.799999237060547,297100.0,18.13162612915039,17.926982498168947,16.930804328918455,16.914669580459595,15.976482057571411
2004-09-29,23.133333206176758,22.780000686645508,22.85333251953125,23.133333206176758,266200.0,18.396705627441406,18.01357625325521,16.953601264953612,16.933451414108276,15.99562641620636
2004-09-30,23.066667556762695,22.633333206176758,22.68000030517578,22.639999389648438,382900.0,18.0043888092041,18.05952402750651,16.980957756042482,16.953486299514772,16.01245934009552
2004-10-01,23.6200008392334,22.786666870117188,22.80666732788086,23.579999923706055,272400.0,18.751922607421875,18.14541104634603,17.02570369720459,16.982369899749756,16.03397451877594
2004-10-04,24.066667556762695,23.68000030517578,23.68000030517578,23.780000686645508,268900.0,18.910974502563477,18.222461827596028,17.077660026550294,17.01161147117615,16.056634812355043
2004-10-05,23.760000228881836,23.286666870117188,23.566667556762695,23.360000610351562,217600.0,18.576969146728516,18.28042678833008,17.118588790893554,17.035822801589966,16.078009929656982
2004-10-06,23.733333587646484,23.33333396911621,23.360000610351562,23.726667404174805,361800.0,18.868553161621094,18.33627052307129,17.15877513885498,17.064288129806517,16.099268646240233
2004-10-07,23.746665954589844,23.15333366394043,23.600000381469727,23.1733341217041,257100.0,18.42852020263672,18.315770848592123,17.18994876861572,17.08814185142517,16.118554582595824
2004-10-08,23.200000762939453,22.906665802001953,23.100000381469727,22.913333892822266,496000.0,18.221752166748047,18.305168024698894,17.215078659057617,17.114575939178465,16.136806678771972
2004-10-11,23.299999237060547,22.85333251953125,23.0,23.299999237060547,338400.0,18.529254913330078,18.342279815673827,17.245404167175295,17.143169631958006,16.157243528366088
2004-10-12,23.453332901000977,22.959999084472656,23.233333587646484,23.34000015258789,320200.0,18.561059951782227,18.339805603027344,17.272760620117186,17.172785577774047,16.178469138145445
2004-10-13,23.373332977294922,22.926666259765625,23.33333396911621,22.926666259765625,274200.0,18.295063018798828,18.361304601033527,17.298190307617187,17.19822739601135,16.197857427597047
2004-10-14,23.013334274291992,22.633333206176758,23.0,22.633333206176758,204300.0,18.06100082397461,18.36825968424479,17.324346351623536,17.220377883911134,16.215305767059327
2004-10-15,23.433332443237305,22.65333366394043,22.65333366394043,23.399999618530273,452800.0,18.672779083251953,18.416707102457682,17.368993873596192,17.24653329849243,16.235638074874878
2004-10-18,23.426666259765625,22.860000610351562,23.280000686645508,23.200000762939453,411700.0,18.51317596435547,18.46158307393392,17.42009828567505,17.263521881103514,16.255452246665953
2004-10-19,23.8266658782959,23.219999313354492,23.253334045410156,23.46666717529297,327600.0,18.72597885131836,18.501206588745116,17.474716663360596,17.286617469787597,16.27669777870178
2004-10-20,23.553333282470703,23.253334045410156,23.433332443237305,23.46666717529297,330400.0,18.72597885131836,18.52315813700358,17.52562379837036,17.306966533660887,16.296089096069338
2004-10-21,24.626667022705078,23.106666564941406,23.566667556762695,24.540000915527344,517200.0,19.58248519897461,18.62836456298828,17.591116161346434,17.33482421875,16.321144857406615
2004-10-22,25.18666648864746,23.8266658782959,24.546667098999023,23.8266658782959,622200.0,19.013248443603516,18.64578628540039,17.65572120666504,17.355457820892333,16.342969589233398
2004-10-25,24.52666664123535,23.786666870117188,23.866666793823242,24.14666748046875,375100.0,19.268604278564453,18.669628270467122,17.729356422424317,17.376479320526123,16.36565128326416
2004-10-26,24.233333587646484,23.513334274291992,23.66666603088379,24.14666748046875,471900.0,19.268604278564453,18.715737279256185,17.791540184020995,17.40045871734619,16.389400053024293
2004-10-27,24.860000610351562,24.03333282470703,24.100000381469727,24.81333351135254,324700.0,19.80059242248535,18.777873229980468,17.86553020477295,17.42970520019531,16.41484667301178
2004-10-28,24.733333587646484,24.299999237060547,24.5,24.613332748413086,322800.0,19.6409912109375,18.858704630533854,17.927845458984375,17.450753173828126,16.439425053596498
