Date,High,Low,Open,Close,Volume,Adj Close,KSS-15ma,KSS-50ma,KSS-100ma,KSS-200ma
2004-09-13,50.9900016784668,50.13999938964844,50.400001525878906,50.93000030517578,2945800.0,37.1412353515625,35.988999938964845,33.4815103149414,32.91655206680298,33.47512921333313
2004-09-14,52.0,50.810001373291016,50.97999954223633,51.86000061035156,2961500.0,37.81943893432617,36.198540751139326,33.62809150695801,32.99378070831299,33.486469182968136
2004-09-15,51.61000061035156,50.599998474121094,51.61000061035156,50.7599983215332,2288400.0,37.01725387573242,36.358977508544925,33.766067543029784,33.06276872634888,33.496168298721315
2004-09-16,50.97999954223633,49.47999954223633,50.70000076293945,49.47999954223633,3197300.0,36.08379364013672,36.4333605448405,33.88304061889649,33.10980592727661,33.50039797782898
2004-09-17,49.75,48.91999816894531,49.5,49.47999954223633,3207900.0,36.08379364013672,36.49364547729492,33.96807205200195,33.166542263031005,33.503825426101685
2004-09-20,49.869998931884766,48.900001525878906,49.25,49.5,1758000.0,36.098392486572266,36.50580037434896,34.05193717956543,33.22364345550537,33.51414446830749
2004-09-21,50.119998931884766,49.349998474121094,49.54999923706055,49.72999954223633,1963500.0,36.266109466552734,36.553931427001956,34.135947723388675,33.27308723449707,33.53033400535583
2004-09-22,49.72999954223633,48.349998474121094,49.5,48.619998931884766,2926500.0,35.45663833618164,36.51212107340495,34.202018890380856,33.31706163406372,33.53638689994812
2004-09-23,49.88999938964844,48.720001220703125,48.880001068115234,49.5099983215332,4143500.0,36.10567855834961,36.55490392049153,34.301781768798826,33.37336051940918,33.54426287651062
2004-09-24,49.869998931884766,48.7400016784668,49.650001525878906,49.43000030517578,2153400.0,36.04733657836914,36.53205337524414,34.41277515411377,33.43425380706787,33.556003980636596
2004-09-27,49.20000076293945,48.380001068115234,49.20000076293945,48.38999938964844,3046100.0,35.288909912109375,36.43141632080078,34.51253807067871,33.487562828063965,33.566724119186404
2004-09-28,48.81999969482422,47.75,48.5,48.70000076293945,2255400.0,35.514984130859375,36.32299957275391,34.60617523193359,33.54400766372681,33.57667851448059
2004-09-29,48.95000076293945,48.209999084472656,48.5,48.279998779296875,2475800.0,35.208675384521484,36.229166666666664,34.67778831481934,33.59315963745117,33.586085901260375
2004-09-30,48.65999984741211,47.70000076293945,48.279998779296875,48.189998626708984,2286600.0,35.14305114746094,36.14408620198568,34.750714225769045,33.64063440322876,33.5976811504364
2004-10-01,48.970001220703125,48.45000076293945,48.45000076293945,48.75,2950100.0,35.55144500732422,36.05511576334636,34.8283076095581,33.68854682922363,33.61755349159241
2004-10-04,50.95000076293945,49.95000076293945,50.0,50.0,3947100.0,36.4630241394043,36.009901682535805,34.92675777435303,33.743095531463624,33.6394312953949
2004-10-05,50.810001373291016,49.40999984741211,50.0099983215332,50.22999954223633,3305800.0,36.6307487487793,35.93065567016602,35.03395908355713,33.799467372894284,33.65667830467224
2004-10-06,50.0,49.45000076293945,49.45000076293945,50.0,2016000.0,36.4630241394043,35.893707021077475,35.119428367614745,33.85321382522583,33.671081190109255
2004-10-07,50.88999938964844,49.18000030517578,50.0,49.459999084472656,3619300.0,36.06922149658203,35.8927355448405,35.194979972839356,33.89616735458374,33.687124948501584
2004-10-08,49.95000076293945,49.349998474121094,49.459999084472656,49.720001220703125,2924700.0,36.25882339477539,35.90440419514974,35.26236362457276,33.93788095474243,33.70397086143494
2004-10-11,49.79999923706055,49.13999938964844,49.720001220703125,49.25,1752500.0,35.91606903076172,35.892249298095706,35.313266105651856,33.97069757461548,33.72249405860901
2004-10-12,49.20000076293945,48.56999969482422,49.20000076293945,49.0,1700600.0,35.7337532043457,35.85675888061523,35.363876762390134,34.005993633270265,33.740470304489136
2004-10-13,49.58000183105469,48.470001220703125,49.119998931884766,48.68000030517578,1650400.0,35.500404357910156,35.859676615397134,35.41288318634033,34.03939382553101,33.75749857902527
2004-10-14,48.70000076293945,47.869998931884766,48.52000045776367,48.0,1863800.0,35.00449752807617,35.78626454671224,35.44905460357666,34.06280324935913,33.77208374977112
2004-10-15,49.7400016784668,48.06999969482422,48.25,49.09000015258789,3112400.0,35.79938888549805,35.769734700520836,35.500686378479,34.08570196151734,33.78805453300476
2004-10-18,49.95000076293945,48.79999923706055,48.869998931884766,49.689998626708984,3151800.0,36.2369384765625,35.83293660481771,35.567194862365724,34.105100269317624,33.805374479293825
2004-10-19,51.09000015258789,49.83000183105469,49.939998626708984,50.97999954223633,5512300.0,37.17768859863281,35.943783569335935,35.64814250946045,34.13733358383179,33.83133609771728
2004-10-20,51.099998474121094,50.25,50.9900016784668,50.95000076293945,3806800.0,37.15580749511719,36.07359237670899,35.721505851745604,34.160523929595946,33.858245792388914
2004-10-21,52.86000061035156,51.56999969482422,51.70000076293945,52.08000183105469,5183100.0,37.97988510131836,36.26271464029948,35.823602256774905,34.193486576080325,33.883150024414064
2004-10-22,52.79999923706055,51.90999984741211,52.5,52.290000915527344,2832700.0,38.13302230834961,36.43481979370117,35.94888916015625,34.22790769577026,33.90790840148926
2004-10-25,52.060001373291016,50.900001525878906,52.02000045776367,50.9900016784668,3413700.0,37.18498992919922,36.482950846354164,36.020210876464844,34.25233793258667,33.94141794204712
2004-10-26,51.720001220703125,50.540000915527344,51.11000061035156,51.0,3716500.0,37.19227981567383,36.5203862508138,36.07607238769531,34.276111927032474,33.97715172767639
2004-10-27,51.7400016784668,50.599998474121094,51.02000045776367,51.7400016784668,2922000.0,37.731937408447266,36.60498046875,36.14301856994629,34.30739721298218,34.01430759429932
2004-10-28,52.5,50.790000915527344,51.7400016784668,52.029998779296875,2465700.0,37.94342041015625,36.72992706298828,36.20602661132813,34.33437990188599,34.05124468803406
2004-10-29,52.189998626708984,50.33000183105469,51.54999923706055,50.7599983215332,4312000.0,37.01725387573242,36.78048909505208,36.24380218505859,34.350131855010986,34.08052446365357
2004-11-01,50.66999816894531,49.02000045776367,50.65999984741211,50.13999938964844,6388000.0,36.56511688232422,36.82375895182292,36.27355590820312,34.36559217453003,34.10524641036987
2004-11-02,51.040000915527344,50.11000061035156,50.70000076293945,50.38999938964844,4185200.0,36.747432708740234,36.89133758544922,36.31497802734375,34.38637617111206,34.130661182403564
2004-11-03,51.20000076293945,49.93000030517578,50.75,51.06999969482422,5388900.0,37.24333572387695,37.007533009847,36.36763069152832,34.41751573562622,34.16099846839905
2004-11-04,51.38999938964844,49.63999938964844,49.79999923706055,50.900001525878906,6473400.0,37.11935043334961,37.1485232035319,36.41065673828125,34.44916566848755,34.188345699310304
2004-11-05,52.349998474121094,51.099998474121094,51.20000076293945,51.939998626708984,3974500.0,37.877777099609375,37.28708241780599,36.46462188720703,34.492118968963624,34.21846415519715
2004-11-08,51.90999984741211,51.220001220703125,51.5,51.290000915527344,2031800.0,37.403770446777344,37.364871215820315,36.49437591552734,34.53412446975708,34.24457173347473
2004-11-09,51.220001220703125,50.31999969482422,51.0,50.81999969482422,2380000.0,37.06101608276367,37.357093048095706,36.524713363647464,34.573285808563234,34.268856077194215
2004-11-10,52.38999938964844,51.540000915527344,52.0,52.20000076293945,3815900.0,38.06739044189453,37.41786524454753,36.56438529968262,34.625865383148195,34.29857340812683
2004-11-11,53.2400016784668,51.95000076293945,52.0,53.20000076293945,3557300.0,38.796653747558594,37.47231648763021,36.63103965759277,34.6878525352478,34.33696900367737
2004-11-12,52.150001525878906,50.79999923706055,51.0,52.040000915527344,7538700.0,37.950721740722656,37.46016311645508,36.66225219726562,34.73853616714477,34.36847309112549
2004-11-15,52.84000015258789,51.40999984741211,51.75,52.58000183105469,2227900.0,38.344505310058594,37.5374641418457,36.693172988891604,34.80402372360229,34.398664474487305
2004-11-16,52.5,50.97999954223633,52.5,51.099998474121094,3782600.0,37.265201568603516,37.54232559204102,36.69565231323242,34.861635246276855,34.42298526763916
2004-11-17,51.5,49.61000061035156,51.349998474121094,49.70000076293945,5130100.0,36.24424743652344,37.443146260579425,36.68821388244629,34.90502635955811,34.44012294769287
2004-11-18,49.709999084472656,48.54999923706055,49.70000076293945,48.90999984741211,4460400.0,35.668121337890625,37.29145965576172,36.673191146850584,34.95330331802368,34.4540517616272
2004-11-19,48.79999923706055,47.7400016784668,48.75,48.02000045776367,3313200.0,35.01908493041992,37.15824839274089,36.6358528137207,34.995162906646726,34.45791688919067
2004-11-22,48.84000015258789,47.380001068115234,48.0,48.290000915527344,2801900.0,35.21598434448242,37.06830622355143,36.597347793579104,35.03942905426025,34.45664068222046
2004-11-23,48.630001068115234,47.54999923706055,48.29999923706055,48.02000045776367,2647900.0,35.01908493041992,36.95308303833008,36.54134071350098,35.08471611022949,34.45609373092651
2004-11-24,48.75,48.0099983215332,48.5,48.349998474121094,2587500.0,35.25973129272461,36.82084274291992,36.50619026184082,35.1361289024353,34.45901075363159
2004-11-26,49.0,48.529998779296875,48.54999923706055,48.95000076293945,832600.0,35.697303771972656,36.72603963216146,36.49846046447754,35.19075054168701,34.46105272293091
2004-11-29,49.349998474121094,47.70000076293945,48.900001525878906,47.77000045776367,3920600.0,34.83677291870117,36.52330602010091,36.473520050048826,35.22079605102539,34.457224216461185
2004-11-30,47.43000030517578,46.029998779296875,47.33000183105469,46.15999984741211,4525800.0,33.662662506103516,36.27389882405599,36.42480545043945,35.23837131500244,34.4481449508667
2004-12-01,47.900001525878906,46.31999969482422,46.599998474121094,47.779998779296875,4410200.0,34.844051361083984,36.12610117594401,36.396364288330076,35.26615600585937,34.441946239471434
2004-12-02,49.060001373291016,46.5,46.5,48.349998474121094,4483300.0,35.25973129272461,35.938923899332686,36.39242614746094,35.2972225189209,34.43618503570556
2004-12-03,48.5,47.5,48.349998474121094,47.650001525878906,2602500.0,34.74925994873047,35.669097646077475,36.36529777526855,35.33353977203369,34.42557428359985
2004-12-06,48.20000076293945,47.4900016784668,47.709999084472656,47.540000915527344,2058900.0,34.66903305053711,35.45031840006511,36.33773170471191,35.375253429412844,34.416968975067135
2004-12-07,48.09000015258789,47.36000061035156,47.540000915527344,47.5,1648600.0,34.63986587524414,35.20334243774414,36.32475082397461,35.41864444732666,34.40763441085815
2004-12-08,48.04999923706055,47.45000076293945,47.540000915527344,47.470001220703125,2270700.0,34.617984771728516,35.02686131795247,36.30681083679199,35.45649303436279,34.40059700012207
2004-12-09,47.470001220703125,46.900001525878906,47.29999923706055,47.15999984741211,2720100.0,34.39191436767578,34.90337244669596,36.290475616455076,35.484131965637204,34.391845836639405
2004-12-10,47.45000076293945,46.59000015258789,47.45000076293945,46.66999816894531,2113800.0,34.034584045410156,34.7944699605306,36.268306274414066,35.50951025009155,34.37788053512573
2004-12-13,47.06999969482422,45.900001525878906,47.0,46.38999938964844,4053000.0,33.83039093017578,34.715223693847655,36.23388519287109,35.5310964012146,34.35924795150757
2004-12-14,48.61000061035156,46.709999084472656,46.849998474121094,47.9900016784668,5392900.0,34.99721145629883,34.70063883463542,36.20456893920898,35.56566335678101,34.34732460021973
2004-12-15,46.9900016784668,45.75,46.650001525878906,46.68000030517578,7471300.0,34.0418815612793,34.635491943359376,36.152791595458986,35.59337533950806,34.33248418807983
2004-12-16,47.150001525878906,46.20000076293945,46.68000030517578,46.25,2585600.0,33.728294372558594,34.53339614868164,36.09809700012207,35.608762683868406,34.315455989837645
2004-12-17,46.25,45.540000915527344,45.75,45.79999923706055,3896300.0,33.40011978149414,34.38025054931641,36.04471496582031,35.619847469329834,34.292119636535645
2004-12-20,46.20000076293945,45.459999084472656,45.79999923706055,45.68000030517578,2963100.0,33.31261444091797,34.27863998413086,35.985790786743166,35.62407720565796,34.265939197540284
2004-12-21,46.27000045776367,45.58000183105469,45.81999969482422,46.22999954223633,2502700.0,33.71371078491211,34.2820432027181,35.94174362182617,35.62750486373901,34.2431498336792
2004-12-22,47.25,45.58000183105469,45.70000076293945,46.91999816894531,2656300.0,34.21689224243164,34.24023259480794,35.91140640258789,35.63764158248901,34.22987724304199
2004-12-23,47.29999923706055,46.599998474121094,46.599998474121094,46.7400016784668,2967300.0,34.085628509521484,34.16195907592773,35.88311088562012,35.647997035980225,34.21751621246338
2004-12-27,47.75,46.619998931884766,47.119998931884766,46.790000915527344,1918600.0,34.12209701538086,34.120148213704425,35.86546287536621,35.65725873947144,34.202529945373534
2004-12-28,47.70000076293945,46.560001373291016,46.70000076293945,47.5,2567000.0,34.63986587524414,34.118203735351564,35.84227241516113,35.67147939682007,34.18612159729004
2004-12-29,48.400001525878906,47.5099983215332,47.5099983215332,48.38999938964844,3107600.0,35.288909912109375,34.16147333780925,35.82331184387207,35.69525335311889,34.17850082397461
2004-12-30,48.810001373291016,48.34000015258789,48.41999816894531,48.70000076293945,1552100.0,35.514984130859375,34.221273295084636,35.7900577545166,35.719100131988526,34.17456283569336
2004-12-31,49.439998626708984,48.58000183105469,48.599998474121094,49.16999816894531,1765900.0,35.857730865478516,34.31899439493815,35.76409622192383,35.74280103683472,34.17015075683594
2005-01-03,49.9900016784668,48.630001068115234,49.900001525878906,49.27000045776367,3793700.0,35.9306640625,34.44539972941081,35.72311180114746,35.77335702896118,34.1673796081543
2005-01-04,49.5,47.630001068115234,49.27000045776367,47.70000076293945,3363100.0,34.78572082519531,34.50908838907878,35.656165771484375,35.80252746582031,34.163733291625974
2005-01-05,48.279998779296875,47.36000061035156,47.83000183105469,48.08000183105469,2826200.0,35.06283950805664,34.5134635925293,35.613722763061524,35.81696681976318,34.165082397460935
2005-01-06,48.900001525878906,46.81999969482422,48.0,47.02000045776367,4396700.0,34.28982162475586,34.5299929300944,35.555673599243164,35.81587299346924,34.16008695602417
2005-01-07,47.09000015258789,46.0,47.029998779296875,46.79999923706055,2906100.0,34.12937927246094,34.556731923421225,35.48362243652344,35.81332050323486,34.152502632141115
2005-01-10,47.689998626708984,46.560001373291016,46.560001373291016,47.27000045776367,1938000.0,34.47214126586914,34.62820002237956,35.4141968536377,35.81011173248291,34.14480895996094
2005-01-11,47.43000030517578,46.75,46.95000076293945,47.11000061035156,1745700.0,34.3554573059082,34.697722880045575,35.36096092224121,35.8023815536499,34.13992294311524
2005-01-12,47.95000076293945,47.060001373291016,47.11000061035156,47.81999969482422,2789400.0,34.87324142456055,34.7750249226888,35.327123413085936,35.80033966064453,34.135000495910646
2005-01-13,48.380001068115234,47.75,47.900001525878906,47.900001525878906,2429300.0,34.93156814575195,34.822669982910156,35.29080612182617,35.80289207458496,34.13208341598511
2005-01-14,48.650001525878906,47.349998474121094,47.75,48.31999969482422,2619000.0,35.237857818603516,34.89948527018229,35.2506965637207,35.809163627624514,34.132046947479246
2005-01-18,48.75,47.70000076293945,48.20000076293945,48.25,1863900.0,35.18681335449219,34.97046635945638,35.21204582214355,35.8113512802124,34.13554738998413
2005-01-19,48.279998779296875,47.43000030517578,48.189998626708984,47.5099983215332,2300900.0,34.647151947021484,34.97095209757487,35.147433319091796,35.80602760314942,34.13751634597779
2005-01-20,47.560001373291016,46.90999984741211,47.5,46.97999954223633,1803200.0,34.260658264160156,34.90240198771159,35.084571075439456,35.7894734954834,34.1378080368042
2005-01-21,47.2400016784668,46.040000915527344,47.029998779296875,46.18000030517578,2120900.0,33.67723846435547,34.779885609944664,35.01689552307129,35.770804443359374,34.13441694259644
2005-01-24,46.650001525878906,45.619998931884766,46.29999923706055,45.7400016784668,2324800.0,33.35636520385742,34.613127899169925,34.92267501831055,35.743530158996585,34.13036956787109
2005-01-25,46.400001525878906,45.90999984741211,46.0,46.060001373291016,1318900.0,33.58972930908203,34.45706558227539,34.818536529541014,35.72478809356689,34.13667762756348
2005-01-26,46.11000061035156,45.43000030517578,46.060001373291016,45.529998779296875,2890400.0,33.20322036743164,34.351565551757815,34.72358650207519,35.69291934967041,34.142329425811766
2005-01-27,45.849998474121094,45.400001525878906,45.540000915527344,45.689998626708984,2446200.0,33.319908142089844,34.23537012736003,34.62309455871582,35.65813377380371,34.15002312660217
2005-01-28,46.16999816894531,45.54999923706055,46.0,45.619998931884766,2163400.0,33.26885223388672,34.16730550130208,34.54316757202148,35.61940994262695,34.15636766433716
2005-01-31,47.2400016784668,45.79999923706055,45.9900016784668,47.0099983215332,2678600.0,34.282527923583984,34.17751541137695,34.5039331817627,35.59607353210449,34.16745239257813
2005-02-01,47.70000076293945,46.70000076293945,47.0099983215332,47.2400016784668,1850900.0,34.45025634765625,34.176056416829425,34.479575881958006,35.5763835144043,34.18291266441345
2005-02-02,47.5,46.86000061035156,47.2400016784668,47.08000183105469,1364300.0,34.333580017089844,34.174597930908206,34.465865783691406,35.55085929870606,34.19968565940857
2005-02-03,47.41999816894531,46.869998931884766,47.08000183105469,47.25,2399900.0,34.45755386352539,34.14688542683919,34.45069717407227,35.52402248382568,34.220287275314334
2005-02-04,47.209999084472656,46.79999923706055,47.099998474121094,47.04999923706055,2128000.0,34.31169509887695,34.105560557047525,34.43654937744141,35.48894504547119,34.24136287689209
2005-02-07,48.400001525878906,47.63999938964844,48.0,47.72999954223633,2531200.0,34.80759811401367,34.07687657674153,34.42750671386719,35.466848487854,34.26480860710144
2005-02-08,47.88999938964844,47.25,47.849998474121094,47.599998474121094,1841800.0,34.712799072265625,34.045275624593096,34.407816619873046,35.453138542175296,34.28147223472595
2005-02-09,47.849998474121094,46.93000030517578,47.72999954223633,46.93000030517578,1123000.0,34.22418975830078,34.01707814534505,34.39556495666504,35.43454250335694,34.30054238319397
2005-02-10,47.66999816894531,46.95000076293945,47.150001525878906,47.5,966200.0,34.63986587524414,34.04235865275065,34.41510902404785,35.41995723724365,34.32180034637451
2005-02-11,47.95000076293945,46.75,47.349998474121094,47.68000030517578,1702700.0,34.7711296081543,34.1152847290039,34.413650588989256,35.405007438659666,34.33904733657837
2005-02-14,47.61000061035156,46.70000076293945,47.599998474121094,46.77000045776367,1318100.0,34.107505798339844,34.16536076863607,34.39060607910156,35.39151611328125,34.35428887367249
2005-02-15,47.560001373291016,46.84000015258789,46.84000015258789,47.400001525878906,1258400.0,34.56694793701172,34.230508677164714,34.386959838867185,35.37612880706787,34.37474466323852
2005-02-16,47.97999954223633,47.06999969482422,47.099998474121094,47.97999954223633,1661400.0,34.98991012573242,34.3496213277181,34.39337738037109,35.3655545425415,34.39990417480469
2005-02-17,47.88999938964844,46.90999984741211,47.84000015258789,46.90999984741211,2080200.0,34.20960235595703,34.40893427530924,34.38477210998535,35.35476146697998,34.421162147521976
2005-02-18,47.0099983215332,46.36000061035156,46.970001220703125,46.630001068115234,1334800.0,34.00542068481445,34.458038838704425,34.37252082824707,35.33966583251953,34.441836748123166
2005-02-22,46.959999084472656,45.650001525878906,46.54999923706055,45.849998474121094,2189600.0,33.436580657958984,34.401642354329425,34.353414154052736,35.321944885253906,34.45755226135254
2005-02-23,46.77000045776367,45.09000015258789,46.099998474121094,46.20000076293945,1957000.0,33.691829681396484,34.351080576578774,34.346559066772464,35.307432670593265,34.47403353691101
2005-02-24,46.709999084472656,45.2599983215332,46.5,45.900001525878906,3830100.0,33.47304916381836,34.29371185302735,34.339412231445316,35.286648712158204,34.48759777069092
2005-02-25,48.29999923706055,47.279998779296875,48.0,47.79999923706055,6868000.0,34.85863494873047,34.32045059204101,34.336640701293945,35.270604820251464,34.506850175857544
2005-02-28,48.2400016784668,47.650001525878906,47.79999923706055,47.869998931884766,2953800.0,34.909698486328125,34.36031748453776,34.35399703979492,35.253394317626956,34.52643084526062
2005-03-01,50.09000015258789,48.099998474121094,48.099998474121094,49.93000030517578,4199300.0,36.41197204589844,34.46727574666341,34.40767059326172,35.2528837966919,34.55304881095886
2005-03-02,50.439998626708984,49.5099983215332,49.93000030517578,50.040000915527344,3585200.0,36.492183685302734,34.58590138753255,34.46951187133789,35.2571134185791,34.576640386581424
2005-03-03,53.47999954223633,51.7599983215332,53.47999954223633,52.189998626708984,9600000.0,38.06011199951172,34.84162953694661,34.56446182250976,35.27512630462647,34.60650362968445
2005-03-04,53.470001220703125,52.310001373291016,52.849998474121094,53.29999923706055,3923600.0,38.86958312988281,35.12361068725586,34.66757926940918,35.304661445617675,34.63767951011658
2005-03-07,53.779998779296875,53.130001068115234,53.29999923706055,53.400001525878906,2479000.0,38.942501068115234,35.401702117919925,34.76209144592285,35.336748924255375,34.67137127876282
2005-03-08,53.599998474121094,53.11000061035156,53.5,53.5,2151800.0,39.01542663574219,35.72889684041341,34.86068740844726,35.371899147033695,34.70564648628235
2005-03-09,53.5,52.65999984741211,53.20000076293945,52.849998474121094,2709900.0,38.54141616821289,35.99386138916016,34.949073791503906,35.407268333435056,34.735035791397095
2005-03-10,54.0,52.939998626708984,53.04999923706055,53.70000076293945,1891700.0,39.161285400390625,36.27195307413737,35.039502182006835,35.44088729858399,34.76329463005066
2005-03-11,53.900001525878906,52.93000030517578,53.5099983215332,52.959999084472656,2258700.0,38.621620178222656,36.566087595621745,35.1061563873291,35.464734115600585,34.784917192459105
2005-03-14,53.310001373291016,52.560001373291016,53.08000183105469,53.0,1987100.0,38.65080642700195,36.875779978434245,35.16887283325195,35.479465293884275,34.80839943885803
2005-03-15,53.099998474121094,52.529998779296875,53.08000183105469,52.54999923706055,1751000.0,38.322628021240234,37.201516469319664,35.21817077636719,35.491133499145505,34.82582871437073
2005-03-16,52.599998474121094,51.560001373291016,52.400001525878906,51.90999984741211,2372900.0,37.855899810791016,37.47912114461263,35.256675491333006,35.48989364624023,34.841690111160275
2005-03-17,52.38999938964844,51.2400016784668,52.0,52.11000061035156,1608900.0,38.00175476074219,37.78103485107422,35.32099617004395,35.48858097076416,34.85824433326721
2005-03-18,52.2400016784668,50.79999923706055,52.119998931884766,51.029998779296875,4196400.0,37.214149475097656,37.93806915283203,35.36402236938476,35.488872566223144,34.87060524940491
2005-03-21,50.959999084472656,50.22999954223633,50.79999923706055,50.349998474121094,2493600.0,36.718257904052734,38.05863978068034,35.4125910949707,35.484132347106936,34.880122137069705
2005-03-22,51.34000015258789,50.18000030517578,50.650001525878906,50.29999923706055,2232800.0,36.681785583496094,38.07662734985352,35.46363922119141,35.473630828857424,34.8905140209198
2005-03-23,50.43000030517578,49.75,50.0,50.08000183105469,3779400.0,36.5213623046875,38.078572591145836,35.504623641967775,35.45941024780274,34.89689507484436
2005-03-24,50.849998474121094,50.02000045776367,50.5,50.560001373291016,2086000.0,36.87141036987305,37.99932581583659,35.55494270324707,35.45795181274414,34.904041833877564
2005-03-28,51.75,50.34000015258789,50.650001525878906,51.5,2334500.0,37.556907653808594,37.91181411743164,35.60861602783203,35.467869720458985,34.91673094749451
2005-03-29,51.65999984741211,50.16999816894531,51.400001525878906,50.459999084472656,2657700.0,36.798465728759766,37.76887842814128,35.64595397949219,35.46838005065918,34.92737811088562
2005-03-30,51.4900016784668,50.4900016784668,50.5,51.31999969482422,1907300.0,37.42564010620117,37.66289265950521,35.68970962524414,35.47020309448242,34.94385941505432
2005-03-31,52.029998779296875,50.9900016784668,51.0,51.630001068115234,2175100.0,37.651710510253906,37.60357894897461,35.739007568359376,35.47552669525147,34.962346181869506
2005-04-01,52.04999923706055,50.709999084472656,52.04999923706055,50.970001220703125,3054500.0,37.17039108276367,37.47085266113281,35.78947235107422,35.468452835083006,34.98028590202332
2005-04-04,51.16999816894531,50.20000076293945,50.959999084472656,50.86000061035156,2341200.0,37.09018325805664,37.36875686645508,35.84606285095215,35.465316963195804,34.99972071647644
2005-04-05,50.95000076293945,50.65999984741211,50.939998626708984,50.77000045776367,2393300.0,37.02454376220703,37.26033935546875,35.91300895690918,35.46495223999023,35.01911902427673
2005-04-06,51.16999816894531,50.470001220703125,50.95000076293945,50.61000061035156,1705000.0,36.907859802246094,37.16602147420247,35.984038848876956,35.45335693359375,35.039611158370974
2005-04-07,52.18000030517578,50.0099983215332,50.75,52.029998779296875,3621100.0,37.94342041015625,37.17185618082682,36.07111267089844,35.444824600219725,35.066338567733766
2005-04-08,52.150001525878906,51.18000030517578,51.900001525878906,51.2599983215332,2702200.0,37.38188171386719,37.130531311035156,36.15468589782715,35.43913619995117,35.088836183547976
2005-04-11,52.099998474121094,51.380001068115234,51.5099983215332,51.720001220703125,2310000.0,37.71733856201172,37.16407725016276,36.242634506225585,35.4328645324707,35.1184441280365
2005-04-12,52.849998474121094,51.599998474121094,51.650001525878906,52.56999969482422,2341700.0,38.33721160888672,37.27200749715169,36.34400169372559,35.44358463287354,35.15260993957519
2005-04-13,52.54999923706055,51.630001068115234,52.54999923706055,51.86000061035156,1535400.0,37.81943893432617,37.3478510538737,36.41473991394043,35.459336547851564,35.182181453704835
2005-04-14,52.40999984741211,51.29999923706055,52.0,51.31999969482422,2576600.0,37.42564010620117,37.40813624064128,36.47424758911133,35.47691173553467,35.21510752677918
2005-04-15,51.4900016784668,49.58000183105469,51.33000183105469,49.849998474121094,4077300.0,36.35363006591797,37.373617553710936,36.51464859008789,35.49025718688965,35.24271004676819
2005-04-18,50.709999084472656,49.7400016784668,50.02000045776367,50.630001068115234,2544100.0,36.922454833984375,37.331320699055986,36.56394660949707,35.50732189178467,35.27337547302246
2005-04-19,51.25,50.459999084472656,50.95000076293945,50.54999923706055,2216200.0,36.86412048339844,37.335697682698566,36.6149951171875,35.52577224731445,35.30524417877197
2005-04-20,51.02000045776367,48.900001525878906,50.36000061035156,48.9900016784668,3330100.0,35.726470947265625,37.22241973876953,36.63337257385254,35.530439643859864,35.333284273147584
2005-04-21,50.20000076293945,49.36000061035156,49.689998626708984,49.939998626708984,2265000.0,36.41925811767578,37.14025624593099,36.66750175476074,35.5376591873169,35.36420486450195
2005-04-22,49.869998931884766,48.189998626708984,49.849998474121094,48.58000183105469,2769500.0,35.4274787902832,37.024062093098955,36.69156753540039,35.54356624603272,35.38218114852905
2005-04-25,49.90999984741211,48.86000061035156,49.02000045776367,49.81999969482422,2148900.0,36.331756591796875,36.97350031534831,36.725405349731446,35.57025718688965,35.404314250946044
2005-04-26,49.81999969482422,49.119998931884766,49.560001373291016,49.33000183105469,1637600.0,35.97442626953125,36.90349248250325,36.749471282958986,35.581560935974125,35.42385847091675
2005-04-27,50.70000076293945,48.400001525878906,49.099998474121094,49.40999984741211,4400000.0,36.03274917602539,36.84515177408854,36.7879761505127,35.58929111480713,35.443256816864015
2005-04-28,49.709999084472656,48.52000045776367,49.119998931884766,48.560001373291016,2199500.0,35.412879943847656,36.676449076334634,36.80489479064941,35.5959273147583,35.464733543395994
2005-04-29,48.70000076293945,46.18000030517578,48.54999923706055,47.599998474121094,4854300.0,34.712799072265625,36.4985102335612,36.79935256958008,35.596364974975586,35.48580920219421
2005-05-02,47.599998474121094,46.4900016784668,47.599998474121094,47.09000015258789,5478300.0,34.34086608886719,36.2734120686849,36.80197784423828,35.593374977111814,35.50600971221924
2005-05-03,48.22999954223633,46.97999954223633,47.0,48.150001525878906,3921900.0,35.1138801574707,36.05852330525716,36.8241470336914,35.59833393096924,35.52741348266601
2005-05-04,49.38999938964844,48.54999923706055,48.54999923706055,49.33000183105469,3222800.0,35.97442626953125,35.9355224609375,36.87490394592285,35.61415904998779,35.5491455078125
2005-05-05,50.29999923706055,47.83000183105469,50.25,48.09000015258789,7224300.0,35.07012939453125,35.77848841349284,36.90246994018555,35.624514503479006,35.56701237678528
2005-05-06,48.7400016784668,47.79999923706055,48.34000015258789,47.869998931884766,2655500.0,34.909698486328125,35.68222630818685,36.93120292663574,35.63530757904053,35.58320199012756
2005-05-09,48.4900016784668,47.79999923706055,47.869998931884766,48.04999923706055,1422400.0,35.040950775146484,35.556792704264325,36.93484924316406,35.635744972229006,35.600704164505004
2005-05-10,48.95000076293945,47.79999923706055,47.95000076293945,48.33000183105469,2374500.0,35.24515151977539,35.44886144002279,36.941558303833006,35.64777767181396,35.62057650566101
2005-05-11,49.7599983215332,48.849998474121094,49.43000030517578,49.63999938964844,2971100.0,36.20048141479492,35.480462137858076,36.937328491210934,35.67249954223633,35.640631113052365
