Date,High,Low,Open,Close,Volume,Adj Close,WDC-15ma,WDC-50ma,WDC-100ma,WDC-200ma
2001-04-20,5.420000076293945,5.050000190734863,5.360000133514404,5.119999885559082,778800.0,4.141442775726318,3.796323235829671,3.5697300672531127,3.2087086141109467,3.7289167219400405
2001-04-23,5.139999866485596,5.0,5.119999885559082,5.03000020980835,1227800.0,4.068644046783447,3.8108829498291015,3.581701407432556,3.2084457337856294,3.7308074671030043
2001-04-24,5.150000095367432,4.900000095367432,5.059999942779541,5.099999904632568,1114000.0,4.1252641677856445,3.827060349782308,3.5962611484527587,3.2153211557865142,3.7332340914011
2001-04-25,5.25,5.050000190734863,5.099999904632568,5.21999979019165,583400.0,4.222330570220947,3.8799068450927736,3.60208505153656,3.229233809709549,3.7366515868902206
2001-04-26,5.230000019073486,5.019999980926514,5.190000057220459,5.059999942779541,686600.0,4.0929107666015625,3.945156145095825,3.602732148170471,3.2438744604587555,3.73739979326725
2001-04-27,5.21999979019165,5.0,5.099999904632568,5.050000190734863,891700.0,4.084822177886963,3.995306412378947,3.60515878200531,3.257928673028946,3.7360853677988053
2001-04-30,5.320000171661377,5.050000190734863,5.050000190734863,5.320000171661377,776100.0,4.303219318389893,4.06648751894633,3.6066147661209107,3.2827611696720123,3.734851840138435
2001-05-01,5.489999771118164,5.139999866485596,5.28000020980835,5.489999771118164,1802500.0,4.440725326538086,4.144678656260172,3.6148652696609496,3.306946529150009,3.7358224779367446
2001-05-02,5.5,5.300000190734863,5.400000095367432,5.360000133514404,913600.0,4.335573196411133,4.181886879603068,3.628777947425842,3.330585913658142,3.7370256835222246
2001-05-03,5.429999828338623,5.25,5.309999942779541,5.389999866485596,458700.0,4.359841346740723,4.214242076873779,3.6462496948242187,3.354467979669571,3.738602996468544
2001-05-04,5.340000152587891,5.150000095367432,5.340000152587891,5.329999923706055,406200.0,4.311306476593018,4.231498018900553,3.6621036386489867,3.3768536055088045,3.740695958733559
2001-05-07,5.400000095367432,5.199999809265137,5.28000020980835,5.329999923706055,715100.0,4.311306476593018,4.236351203918457,3.678766465187073,3.3936782133579255,3.743294468522072
2001-05-08,5.329999923706055,5.170000076293945,5.309999942779541,5.239999771118164,300500.0,4.238508701324463,4.246596972147624,3.691061372756958,3.408258193731308,3.745276216864586
2001-05-09,5.199999809265137,5.010000228881836,5.170000076293945,5.110000133514404,384200.0,4.133355140686035,4.2341942151387535,3.704326934814453,3.4258310234546663,3.746984969973564
2001-05-10,5.139999866485596,4.960000038146973,5.119999885559082,5.050000190734863,876000.0,4.084822177886963,4.216938177744548,3.7193720149993896,3.4439296209812165,3.7492093843221665
2001-05-11,5.050000190734863,4.949999809265137,5.050000190734863,4.96999979019165,619800.0,4.020111560821533,4.2088494300842285,3.7374908208847044,3.461886657476425,3.751868560910225
2001-05-14,5.0,4.900000095367432,4.960000038146973,4.949999809265137,542600.0,4.003934383392334,4.204535452524821,3.754477205276489,3.4806930124759674,3.7557107192277908
2001-05-15,5.0,4.909999847412109,4.909999847412109,4.989999771118164,269500.0,4.036288261413574,4.198603725433349,3.7737284183502195,3.501339547634125,3.7599674218893053
2001-05-16,5.25,4.949999809265137,4.96999979019165,5.25,914500.0,4.246597766876221,4.200221538543701,3.791685481071472,3.525100276470184,3.7645173507928846
2001-05-17,5.21999979019165,5.050000190734863,5.099999904632568,5.090000152587891,846700.0,4.117176532745361,4.201839256286621,3.802524404525757,3.545039052963257,3.7686729496717453
2001-05-18,5.099999904632568,5.0,5.070000171661377,5.019999980926514,311600.0,4.060555934906006,4.200221506754557,3.8125544595718384,3.5628949880599974,3.77279821574688
2001-05-21,5.099999904632568,4.900000095367432,5.019999980926514,5.099999904632568,530200.0,4.1252641677856445,4.188357830047607,3.827114200592041,3.58392573595047,3.778258120417595
2001-05-22,5.119999885559082,4.900000095367432,5.050000190734863,4.920000076293945,825600.0,3.9796674251556396,4.157620636622111,3.8403797483444215,3.604511615037918,3.7827372652292253
2001-05-23,4.940000057220459,4.860000133514404,4.920000076293945,4.869999885559082,432000.0,3.9392247200012207,4.13119740486145,3.857689690589905,3.6236819684505464,3.7865086501836775
2001-05-24,4.900000095367432,4.75,4.900000095367432,4.900000095367432,309900.0,3.9634904861450195,4.10477401415507,3.8746760749816893,3.643600525856018,3.79115968644619
2001-05-25,4.940000057220459,4.800000190734863,4.920000076293945,4.869999885559082,232600.0,3.9392247200012207,4.0799685637156164,3.886647439002991,3.6642875242233277,3.796447713971138
2001-05-29,4.900000095367432,4.449999809265137,4.800000190734863,4.5,529300.0,3.639939308166504,4.035210752487183,3.8944126176834106,3.6779372930526733,3.7999865370988846
2001-05-30,4.449999809265137,4.179999828338623,4.449999809265137,4.21999979019165,1153700.0,3.4134554862976074,3.9802072048187256,3.89392728805542,3.6857833909988402,3.80214016854763
2001-05-31,4.409999847412109,4.21999979019165,4.25,4.309999942779541,495200.0,3.4862539768218994,3.9370671272277833,3.900560064315796,3.6943574738502503,3.804405022263527
2001-06-01,4.5,4.300000190734863,4.360000133514404,4.440000057220459,432500.0,3.5914084911346436,3.9041728814442953,3.9081635093688964,3.7039831018447877,3.8056790047883986
2001-06-04,4.599999904632568,4.25,4.449999809265137,4.369999885559082,525500.0,3.534787178039551,3.871817922592163,3.9141491985321046,3.710514781475067,3.8059115594625474
2001-06-05,4.429999828338623,4.150000095367432,4.300000190734863,4.389999866485596,1175000.0,3.550964593887329,3.841619936625163,3.916899380683899,3.7151860427856445,3.8059722250699997
2001-06-06,4.480000019073486,4.050000190734863,4.449999809265137,4.050000190734863,4109200.0,3.2759461402893066,3.790930461883545,3.9144727611541748,3.7160960268974303,3.799602331519127
2001-06-07,4.159999847412109,3.940000057220459,4.099999904632568,4.0,5389200.0,3.2355027198791504,3.7235241254170734,3.9081635236740113,3.717612669467926,3.793788534998894
2001-06-08,4.090000152587891,3.8499999046325684,4.0,3.9800000190734863,1130900.0,3.219324827194214,3.663667345046997,3.902501401901245,3.7189675331115724,3.788652170300484
2001-06-11,4.0,3.609999895095825,4.0,3.609999895095825,1581200.0,2.9200406074523926,3.587632989883423,3.887132754325867,3.7173295545578005,3.7832832604646685
2001-06-12,3.7200000286102295,3.4600000381469727,3.6500000953674316,3.5,1688300.0,2.8310651779174805,3.501353057225545,3.8667490911483764,3.714296274185181,3.775194507241249
2001-06-13,3.6500000953674316,3.2300000190734863,3.5999999046325684,3.2899999618530273,1762900.0,2.661201000213623,3.413455295562744,3.8423210477828977,3.711080992221832,3.7665092021226885
2001-06-14,3.299999952316284,2.9800000190734863,3.200000047683716,3.2200000286102295,2670900.0,2.604579448699951,3.3244789441426597,3.8258199739456176,3.7017384719848634,3.755013056397438
2001-06-15,3.5,3.1500000953674316,3.200000047683716,3.4700000286102295,545100.0,2.8067984580993652,3.2473661422729494,3.8196725177764894,3.6903737616539,3.7447807747125625
2001-06-18,3.440000057220459,3.0999999046325684,3.369999885559082,3.0999999046325684,615800.0,2.507513999938965,3.1519187609354655,3.803171434402466,3.673488481044769,3.7338103967905045
2001-06-19,3.3399999141693115,3.0999999046325684,3.200000047683716,3.0999999046325684,452300.0,2.507513999938965,3.076423740386963,3.788611660003662,3.659636480808258,3.722587245106697
2001-06-20,3.3299999237060547,3.0799999237060547,3.0799999237060547,3.2100000381469727,841500.0,2.5964903831481934,3.021959400177002,3.775184302330017,3.6522352647781373,3.7123145228624344
2001-06-21,3.5,3.240000009536743,3.240000009536743,3.430000066757202,445800.0,2.7744431495666504,2.974505345026652,3.755124168395996,3.6435803031921385,3.7019204646348953
2001-06-22,3.490000009536743,3.3499999046325684,3.440000057220459,3.380000114440918,342400.0,2.7340004444122314,2.917344808578491,3.7323139095306397,3.6322560477256776,3.6918297451734543
2001-06-25,3.450000047683716,3.180000066757202,3.4100000858306885,3.200000047683716,992400.0,2.588402032852173,2.8542524655659993,3.703032603263855,3.615431432723999,3.681263807415962
2001-06-26,3.450000047683716,3.2799999713897705,3.299999952316284,3.4000000953674316,706000.0,2.7501773834228516,2.800866651535034,3.6732659769058227,3.601761441230774,3.6715067464113234
2001-06-27,3.5399999618530273,3.319999933242798,3.4600000381469727,3.450000047683716,419800.0,2.790621280670166,2.768511660893758,3.647381958961487,3.5916505002975465,3.662457454800606
2001-06-28,3.700000047683716,3.4600000381469727,3.4700000286102295,3.6500000953674316,603900.0,2.9523961544036865,2.7496378898620604,3.6200419521331786,3.5823484301567077,3.6557336777448652
2001-06-29,4.0,3.490000009536743,3.5799999237060547,3.950000047683716,1253800.0,3.195058822631836,2.7480201562245687,3.5970698738098146,3.577252516746521,3.6512343114614487
2001-07-02,3.950000047683716,3.4700000286102295,3.950000047683716,3.4700000286102295,1046500.0,2.8067984580993652,2.7404706796010334,3.5703769874572755,3.570053527355194,3.6440353149175646
2001-07-03,3.5899999141693115,3.490000009536743,3.5199999809265137,3.5299999713897705,193200.0,2.8553309440612793,2.7420883973439536,3.546110725402832,3.5639060664176943,3.6365734332799913
2001-07-05,3.5999999046325684,3.4600000381469727,3.4700000286102295,3.5399999618530273,548100.0,2.863419771194458,2.755569648742676,3.5208738374710085,3.5585674929618833,3.6286464530229567
2001-07-06,3.5199999809265137,3.2699999809265137,3.5199999809265137,3.2699999809265137,353000.0,2.645023822784424,2.7582659403483074,3.489327702522278,3.545706377029419,3.6193747240304948
2001-07-09,3.390000104904175,3.259999990463257,3.2699999809265137,3.3499999046325684,417700.0,2.709733009338379,2.7517949104309083,3.461664147377014,3.5321981477737427,3.6086571151018143
2001-07-10,3.5,3.119999885559082,3.319999933242798,3.119999885559082,734000.0,2.5236921310424805,2.752873452504476,3.4304415464401243,3.5178001642227175,3.5970093017816542
2001-07-11,3.2899999618530273,3.109999895095825,3.1700000762939453,3.140000104904175,611200.0,2.5398693084716797,2.7550304730733237,3.39517454624176,3.5008946561813357,3.5869590240716933
2001-07-12,3.319999933242798,3.119999885559082,3.200000047683716,3.190000057220459,1081800.0,2.5803134441375732,2.7539520104726156,3.35796630859375,3.4864157891273497,3.577363743185997
2001-07-13,3.2699999809265137,3.1700000762939453,3.200000047683716,3.190000057220459,319100.0,2.5803134441375732,2.7410100301106772,3.322861113548279,3.4758195304870605,3.569537871479988
2001-07-16,3.259999990463257,3.1500000953674316,3.25,3.1600000858306885,547700.0,2.556046962738037,2.729146464665731,3.286785225868225,3.466517460346222,3.5618434458971024
2001-07-17,3.2300000190734863,3.119999885559082,3.200000047683716,3.130000114440918,358500.0,2.531780481338501,2.7253716945648194,3.251194705963135,3.4566491723060606,3.552511038184166
2001-07-18,3.2100000381469727,3.009999990463257,3.140000104904175,3.130000114440918,851700.0,2.531780481338501,2.710811901092529,3.2156041860580444,3.4471853256225584,3.541409218907356
2001-07-19,3.2799999713897705,3.109999895095825,3.140000104904175,3.1700000762939453,847900.0,2.5641353130340576,2.6957128365834553,3.1821167182922365,3.436589045524597,3.5307219475507736
2001-07-20,3.2699999809265137,3.180000066757202,3.180000066757202,3.200000047683716,641700.0,2.588402032852173,2.6714465618133545,3.151217656135559,3.4277722954750063,3.5211671096086503
2001-07-23,3.299999952316284,3.0999999046325684,3.2300000190734863,3.0999999046325684,890700.0,2.507513999938965,2.6256102403004964,3.119671492576599,3.4195217537879943,3.5089328652620315
2001-07-24,3.1500000953674316,2.950000047683716,3.0999999046325684,2.950000047683716,954100.0,2.386183023452759,2.597569211324056,3.0869929218292236,3.412241871356964,3.4940697711706163
2001-07-25,3.0999999046325684,2.950000047683716,2.950000047683716,3.0,660100.0,2.4266273975372314,2.5689889748891193,3.0554467821121216,3.4049619936943056,3.481431093811989
2001-07-26,3.390000104904175,3.049999952316284,3.049999952316284,3.3499999046325684,1197400.0,2.709733009338379,2.558743190765381,3.028915677070618,3.4013220477104187,3.4699551635980606
2001-07-27,3.5299999713897705,3.4000000953674316,3.4000000953674316,3.430000066757202,973200.0,2.7744431495666504,2.567371145884196,2.999472584724426,3.3955790328979494,3.4595611053705215
2001-07-30,3.5399999618530273,3.299999952316284,3.4000000953674316,3.359999895095825,1215500.0,2.7178218364715576,2.567910401026408,2.9714854907989503,3.3870049476623536,3.450906135439873
2001-07-31,3.8499999046325684,3.5,3.5999999046325684,3.509999990463257,1723900.0,2.83915376663208,2.5889411767323813,2.9470574474334716,3.3798059535026552,3.443868915438652
2001-08-01,3.799999952316284,3.5799999237060547,3.5899999141693115,3.759999990463257,3871200.0,3.041372299194336,2.6223747094472247,2.9253796100616456,3.3762469053268434,3.4365789288282396
2001-08-02,3.8499999046325684,3.609999895095825,3.799999952316284,3.690000057220459,934300.0,2.9847512245178223,2.6493372281392413,2.905481286048889,3.3729305171966555,3.4287530606985093
2001-08-03,3.890000104904175,3.5999999046325684,3.740000009536743,3.7899999618530273,919600.0,3.065638542175293,2.6816922346750895,2.8880095624923707,3.3728496265411376,3.4225954955816267
2001-08-06,4.059999942779541,3.700000047683716,3.75,4.010000228881836,1972700.0,3.24359130859375,2.727528524398804,2.873611578941345,3.374143826961517,3.4185915583372117
2001-08-07,4.039999961853027,3.880000114440918,4.0,3.930000066757202,764500.0,3.1788814067840576,2.7706685860951743,2.858404712677002,3.372526075839996,3.4135057550668715
2001-08-08,3.940000057220459,3.549999952316284,3.9000000953674316,3.7200000286102295,785200.0,3.0090172290802,2.802484369277954,2.845786271095276,3.3700994443893433,3.4073178523778918
2001-08-09,3.9000000953674316,3.630000114440918,3.700000047683716,3.7899999618530273,759600.0,3.065638542175293,2.83591791788737,2.8388299322128296,3.3663786101341246,3.4001491969823836
2001-08-10,3.8399999141693115,3.549999952316284,3.8299999237060547,3.690000057220459,432800.0,2.9847512245178223,2.8623411973317463,2.828799877166748,3.364679970741272,3.3920705550909043
2001-08-13,3.740000009536743,3.6500000953674316,3.6500000953674316,3.7200000286102295,306600.0,3.0090172290802,2.895774745941162,2.817152051925659,3.362657780647278,3.3823438268899917
2001-08-14,3.7699999809265137,3.619999885559082,3.740000009536743,3.700000047683716,477900.0,2.992839813232422,2.936218531926473,2.8063131046295164,3.3602311515808108,3.3730417519807814
2001-08-15,3.690000057220459,3.5,3.690000057220459,3.559999942779541,454400.0,2.8795969486236572,2.9664165019989013,2.7928857517242434,3.354892566204071,3.3631734627485277
2001-08-16,3.6700000762939453,3.450000047683716,3.549999952316284,3.6500000953674316,625500.0,2.9523961544036865,2.982594045003255,2.7864147520065305,3.350443756580353,3.354174721837044
2001-08-17,3.6500000953674316,3.5,3.5999999046325684,3.640000104904175,352700.0,2.944307565689087,2.9939183394114175,2.7805908489227296,3.34437718629837,3.344629985690117
2001-08-20,3.6700000762939453,3.559999942779541,3.6700000762939453,3.619999885559082,512800.0,2.928129196166992,3.00793883005778,2.774766936302185,3.338634169101715,3.336015457510948
2001-08-21,3.609999895095825,3.4800000190734863,3.609999895095825,3.5,401600.0,2.8310651779174805,3.00739959081014,2.7729874277114868,3.3300600910186766,3.325651740431786
2001-08-22,3.7300000190734863,3.4600000381469727,3.559999942779541,3.690000057220459,394100.0,2.9847512245178223,3.003624852498372,2.776061148643494,3.321405119895935,3.3165619963407518
2001-08-23,3.640000104904175,3.5799999237060547,3.619999885559082,3.5899999141693115,461000.0,2.9038634300231934,2.9982323328653973,2.7809143972396853,3.3116177225112917,3.3070678132772446
2001-08-24,3.630000114440918,3.569999933242798,3.5899999141693115,3.630000114440918,466400.0,2.9362192153930664,2.989604377746582,2.7875471925735473,3.3066835832595824,3.298240961432457
2001-08-27,3.5899999141693115,3.509999990463257,3.559999942779541,3.5299999713897705,210800.0,2.8553309440612793,2.963720353444417,2.7885178422927854,3.3040951800346376,3.288251342177391
2001-08-28,3.569999933242798,3.450000047683716,3.5,3.490000009536743,495400.0,2.8229758739471436,2.939993317921956,2.7948270797729493,3.2989992570877074,3.279111047387123
2001-08-29,3.450000047683716,3.3499999046325684,3.440000057220459,3.369999885559082,284400.0,2.7259111404418945,2.9211195786794026,2.799195022583008,3.293903341293335,3.2702437549829484
2001-08-30,3.3299999237060547,3.180000066757202,3.2699999809265137,3.2100000381469727,683500.0,2.5964903831481934,2.8898430347442625,2.799195022583008,3.2871896624565125,3.262245996594429
2001-08-31,3.2799999713897705,3.1500000953674316,3.25,3.180000066757202,518200.0,2.5722239017486572,2.862341213226318,2.795150637626648,3.275137403011322,3.2533685797452927
2001-09-04,3.309999942779541,3.0,3.1700000762939453,3.059999942779541,555400.0,2.4751596450805664,2.826750707626343,2.7899738216400145,3.261143865585327,3.242994753718376
2001-09-05,3.569999933242798,2.9700000286102295,3.059999942779541,3.569999933242798,1104400.0,2.887686014175415,2.8197404543558755,2.7959595012664793,3.249496052265167,3.234936335682869
2001-09-06,3.299999952316284,3.1500000953674316,3.299999952316284,3.200000047683716,1767300.0,2.588402032852173,2.80032745997111,2.792723994255066,3.2329949855804445,3.2253814977407456
2001-09-07,3.390000104904175,3.140000104904175,3.180000066757202,3.2699999809265137,602800.0,2.645023822784424,2.7798359711964924,2.789812045097351,3.218597002029419,3.215604218840599
2001-09-10,3.2799999713897705,3.1500000953674316,3.2699999809265137,3.2699999809265137,408600.0,2.645023822784424,2.759883721669515,2.783664598464966,3.2018532752990723,3.206332489848137
2001-09-17,3.0799999237060547,2.809999942779541,3.0,2.869999885559082,1062700.0,2.321472644805908,2.719439951578776,2.7661928749084472,3.1816313743591307,3.1962013167142866
2001-09-18,3.0,2.75,2.9000000953674316,2.75,533800.0,2.224407911300659,2.678996133804321,2.7545450639724733,3.162461025714874,3.1855848199129104
2001-09-19,2.8499999046325684,2.4800000190734863,2.7899999618530273,2.799999952316284,889200.0,2.2648520469665527,2.6310028553009035,2.7427354860305786,3.1444231057167054,3.176434419751167
2001-09-20,2.7300000190734863,2.5,2.700000047683716,2.5399999618530273,729700.0,2.054544448852539,2.5743815898895264,2.72655797958374,3.1237159085273745,3.1695185321569443
2001-09-21,2.4000000953674316,2.049999952316284,2.0999999046325684,2.2100000381469727,1298600.0,1.787615180015564,2.497807987531026,2.709409806728363,3.0993687546253206,3.164301282167435
2001-09-24,2.450000047683716,2.25,2.309999942779541,2.3499999046325684,1277800.0,1.90085768699646,2.4341764370600383,2.6932323002815246,3.0774482238292693,3.1606613421440124
2001-09-25,3.380000114440918,2.299999952316284,2.450000047683716,2.369999885559082,511700.0,1.917035460472107,2.3737804094950357,2.6810991668701174,3.055770356655121,3.1568495148420332
2001-09-26,2.450000047683716,2.0899999141693115,2.4000000953674316,2.0999999046325684,931400.0,1.6986385583877563,2.3052955706914267,2.6642745518684388,3.0297245490550995,3.156242859363556
2001-09-27,2.0999999046325684,1.9500000476837158,2.0199999809265137,2.049999952316284,940200.0,1.6581950187683105,2.2427425463994344,2.6458321833610534,3.001899245977402,3.1544228875637055
2001-09-28,2.2300000190734863,2.049999952316284,2.049999952316284,2.1700000762939453,982200.0,1.7552602291107178,2.188278301556905,2.629331119060516,2.9760961163043977,3.1533410149812697
2001-10-01,2.440000057220459,2.1500000953674316,2.1600000858306885,2.440000057220459,662600.0,1.9736570119857788,2.154844792683919,2.617683320045471,2.952234272956848,3.1533511263132095
2001-10-02,2.490000009536743,2.2699999809265137,2.440000057220459,2.380000114440918,491200.0,1.925124168395996,2.0906740029652915,2.605550193786621,2.9283724498748778,3.152613027691841
2001-10-03,2.8399999141693115,2.5,2.5,2.799999952316284,2249000.0,2.2648520469665527,2.06910400390625,2.600211625099182,2.9079079055786132,3.150793059468269
2001-10-04,2.950000047683716,2.5999999046325684,2.950000047683716,2.700000047683716,1246700.0,2.183964490890503,2.038366715113322,2.592608208656311,2.8873624634742736,3.147810328602791
2001-10-05,2.799999952316284,2.5399999618530273,2.6500000953674316,2.6500000953674316,879700.0,2.1435205936431885,2.004933166503906,2.583710579872131,2.8674641180038454,3.1466475707292556
2001-10-08,2.690000057220459,2.549999952316284,2.5999999046325684,2.5899999141693115,344400.0,2.0949878692626953,1.989834181467692,2.575460057258606,2.8475657749176024,3.1457476979494094
2001-10-09,2.6500000953674316,2.450000047683716,2.5999999046325684,2.4800000190734863,382800.0,2.006011724472046,1.9752744356791179,2.5678566312789917,2.827424776554108,3.1446557170152665
2001-10-10,2.5899999141693115,2.4100000858306885,2.4800000190734863,2.5,370600.0,2.0221893787384033,1.9590969244639078,2.559767870903015,2.8076073265075685,3.144150169491768
2001-10-11,2.75,2.4700000286102295,2.4700000286102295,2.700000047683716,1507500.0,2.183964490890503,1.9677249272664388,2.549252500534058,2.789084088802338,3.145211818218231
2001-10-12,2.75,2.5399999618530273,2.75,2.5999999046325684,448100.0,2.103076934814453,1.988755710919698,2.5358251762390136,2.76764888048172,3.1463745784759523
2001-10-15,2.5799999237060547,2.5,2.549999952316284,2.5399999618530273,275200.0,2.054544448852539,1.9990014950434367,2.522559628486633,2.747022559642792,3.1460308063030245
2001-10-16,2.630000114440918,2.5,2.549999952316284,2.549999952316284,984500.0,2.0626320838928223,2.0087079366048175,2.507029194831848,2.72704332113266,3.1449691545963288
2001-10-17,2.700000047683716,2.5299999713897705,2.549999952316284,2.6500000953674316,931900.0,2.1435205936431885,2.03836673895518,2.4890721607208253,2.707225885391235,3.1455758106708527
2001-10-18,2.799999952316284,2.5999999046325684,2.6700000762939453,2.75,1086600.0,2.224407911300659,2.076114265124003,2.473865294456482,2.6896732902526854,3.147092452645302
2001-10-19,3.1500000953674316,2.799999952316284,2.799999952316284,3.0999999046325684,2513200.0,2.507513999938965,2.126264516512553,2.4627028036117555,2.675356183052063,3.1495190757513045
2001-10-22,3.2200000286102295,3.049999952316284,3.109999895095825,3.130000114440918,1309700.0,2.531780481338501,2.1634727478027345,2.44846658706665,2.6610390830039976,3.152319804430008
2001-10-23,3.3399999141693115,3.109999895095825,3.119999885559082,3.240000009536743,1067300.0,2.6207571029663086,2.2098482767740886,2.4373041009902954,2.6478544068336487,3.156070965528488
2001-10-24,3.5799999237060547,3.25,3.299999952316284,3.5,1826100.0,2.8310651779174805,2.2475958188374836,2.433745059967041,2.6397656655311583,3.158851479291916
2001-10-25,3.5,3.200000047683716,3.5,3.3299999237060547,1293700.0,2.693556070327759,2.2815685907999677,2.4263034105300902,2.63256667137146,3.1591750311851503
2001-10-26,3.5899999141693115,3.3499999046325684,3.430000066757202,3.490000009536743,1706700.0,2.8229758739471436,2.3268656094868976,2.423067903518677,2.6259338903427123,3.1601456820964815
2001-10-29,3.5399999618530273,3.25,3.5299999713897705,3.2699999809265137,602300.0,2.645023822784424,2.363534673055013,2.415788035392761,2.61647004365921,3.160226572751999
2001-10-30,3.4800000190734863,3.1500000953674316,3.25,3.4000000953674316,1744600.0,2.7501773834228516,2.4131457169850665,2.41093478679657,2.608623945713043,3.159569363594055
2001-10-31,3.569999933242798,3.3499999046325684,3.440000057220459,3.3499999046325684,1311700.0,2.709733009338379,2.4589819590250652,2.407537508010864,2.6002116298675535,3.157698836326599
2001-11-01,3.5299999713897705,3.369999885559082,3.450000047683716,3.4000000953674316,774600.0,2.7501773834228516,2.4967294851938884,2.4034931325912474,2.594953942298889,3.1555249845981597
2001-11-02,3.990000009536743,3.380000114440918,3.450000047683716,3.990000009536743,2434100.0,3.2274138927459717,2.571685282389323,2.409155259132385,2.5948730540275573,3.156242861747742
2001-11-05,3.990000009536743,3.700000047683716,3.990000009536743,3.8299999237060547,1088200.0,3.0979933738708496,2.6412485440572104,2.4125525426864622,2.5936597394943237,3.156313636302948
2001-11-06,4.0,3.7799999713897705,3.799999952316284,4.0,899600.0,3.2355027198791504,2.719439919789632,2.420641293525696,2.596814360618591,3.1570719575881956
2001-11-07,3.990000009536743,3.869999885559082,3.950000047683716,3.950000047683716,494900.0,3.195058822631836,2.789542468388875,2.424847445487976,2.6004542970657347,3.1573752856254576
2001-11-08,4.400000095367432,3.9100000858306885,3.9100000858306885,4.25,3326300.0,3.4377219676971436,2.870430072148641,2.435524616241455,2.60821950674057,3.159650249481201
2001-11-09,4.289999961853027,4.050000190734863,4.289999961853027,4.070000171661377,1011000.0,3.292123556137085,2.9227373758951822,2.4426427030563356,2.6150949478149412,3.1584167098999023
2001-11-12,4.28000020980835,3.990000009536743,4.119999885559082,4.230000019073486,782300.0,3.421543598175049,2.982054917017619,2.453966956138611,2.6212423992156983,3.155808080434799
2001-11-13,4.360000133514404,4.21999979019165,4.25,4.269999980926514,960600.0,3.4538986682891846,3.0375976880391438,2.466585412025452,2.6307062458992005,3.152097363471985
2001-11-14,4.480000019073486,4.300000190734863,4.300000190734863,4.380000114440918,1088600.0,3.542875051498413,3.085051679611206,2.4829246902465822,2.641059856414795,3.1503481686115267
2001-11-15,4.380000114440918,4.179999828338623,4.380000114440918,4.239999771118164,1712500.0,3.429633140563965,3.1341234842936196,2.4995875453948972,2.649391283988953,3.150813274383545
2001-11-16,4.300000190734863,4.110000133514404,4.28000020980835,4.170000076293945,1046400.0,3.3730123043060303,3.170792579650879,2.5156033134460447,2.6553769755363463,3.1494786393642427
2001-11-19,4.389999866485596,4.25,4.25,4.349999904632568,1152600.0,3.5186092853546143,3.2290316104888914,2.5364723062515258,2.6632230639457704,3.1477395558357237
2001-11-20,4.300000190734863,3.9000000953674316,4.300000190734863,3.9200000762939453,1254900.0,3.170792579650879,3.25707262357076,2.5421344375610353,2.6690469694137575,3.142239201068878
2001-11-21,4.380000114440918,4.019999980926514,4.019999980926514,4.309999942779541,2412500.0,3.4862539768218994,3.3088406880696613,2.5600914764404297,2.676407735347748,3.139084588289261
2001-11-23,4.550000190734863,4.300000190734863,4.369999885559082,4.550000190734863,796700.0,3.6803841590881348,3.3708544731140138,2.580798683166504,2.6853053641319273,3.138477932214737
2001-11-26,4.940000057220459,4.510000228881836,4.510000228881836,4.940000057220459,2596500.0,3.995844841003418,3.4220832029978436,2.607815103530884,2.6957398509979247,3.139044140577316
2001-11-27,4.949999809265137,4.559999942779541,4.840000152587891,4.639999866485596,1481700.0,3.753183603286743,3.4657625516255695,2.6364493227005004,2.701321098804474,3.1392868077754974
2001-11-28,4.619999885559082,4.389999866485596,4.599999904632568,4.420000076293945,1480000.0,3.575230360031128,3.488411060969035,2.66346577167511,2.7090054178237915,3.139529472589493
2001-11-29,4.550000190734863,4.329999923706055,4.400000095367432,4.53000020980835,1102700.0,3.6642072200775146,3.519687620798747,2.6914528751373292,2.717094180583954,3.140500123500824
2001-11-30,4.739999771118164,4.510000228881836,4.570000171661377,4.710000038146973,1890700.0,3.809804916381836,3.5444931507110597,2.726558084487915,2.7265580320358276,3.1425627624988555
2001-12-03,4.650000095367432,4.5,4.5,4.639999866485596,867100.0,3.753183603286743,3.5752304871877034,2.7658694529533387,2.7376396298408507,3.141673003435135
2001-12-04,4.739999771118164,4.53000020980835,4.639999866485596,4.730000019073486,1651900.0,3.8259811401367188,3.602192989985148,2.8043719220161436,2.748802111148834,3.1405001294612886
2001-12-05,4.929999828338623,4.710000038146973,4.730000019073486,4.860000133514404,1451000.0,3.931135416030884,3.634008773167928,2.8446539211273194,2.7628765439987184,3.140338354110718
2001-12-06,5.28000020980835,4.860000133514404,4.880000114440918,5.25,3711700.0,4.246597766876221,3.6809236208597818,2.895613105297089,2.7799438285827636,3.1404192423820496
2001-12-07,5.75,5.099999904632568,5.260000228881836,5.619999885559082,3372900.0,4.545881271362305,3.7553401629130048,2.9533668303489686,2.799599506855011,3.1430076479911806
2001-12-10,5.949999809265137,5.28000020980835,5.300000190734863,5.409999847412109,3783900.0,4.376017093658447,3.822207148869832,3.005781967639923,2.8175565433502197,3.1466880369186403
2001-12-11,6.150000095367432,5.400000095367432,5.400000095367432,6.0,5705900.0,4.853254795074463,3.911183516184489,3.0633739233016968,2.840528621673584,3.153523041009903
2001-12-12,6.260000228881836,5.869999885559082,6.0,6.139999866485596,3092600.0,4.966495513916016,4.030897045135498,3.1242013502120973,2.864875771999359,3.16076247215271
