Date,High,Low,Open,Close,Volume,Adj Close,IT-15ma,IT-50ma,IT-100ma,IT-200ma
2003-12-23,11.5,11.319999694824219,11.350000381469727,11.4399995803833,456700,11.4399995803833,11.933999951680502,12.53359998703003,11.768799991607667,9.73605000257492
2003-12-24,11.470000267028809,11.300000190734863,11.380000114440918,11.399999618530273,175800,11.399999618530273,11.820666567484539,12.50859998703003,11.784299983978272,9.758300001621246
2003-12-26,11.520000457763672,11.350000381469727,11.350000381469727,11.40999984741211,97300,11.40999984741211,11.721333249409993,12.48859998703003,11.80149998664856,9.780199999809264
2003-12-29,11.600000381469727,11.430000305175781,11.430000305175781,11.5600004196167,427200,11.5600004196167,11.639999961853027,12.47279998779297,11.81939998626709,9.802650001049042
2003-12-30,11.470000267028809,11.260000228881836,11.260000228881836,11.369999885559082,451800,11.369999885559082,11.5646666208903,12.45179998397827,11.83519998550415,9.823550000190735
2003-12-31,11.350000381469727,11.119999885559082,11.279999732971191,11.3100004196167,474400,11.3100004196167,11.519333330790202,12.42840000152588,11.849899988174439,9.844350001811982
2004-01-02,11.510000228881836,11.329999923706055,11.329999923706055,11.449999809265137,247500,11.449999809265137,11.482666651407877,12.407600002288818,11.868099985122681,9.865650000572204
2004-01-05,11.520000457763672,11.350000381469727,11.5,11.420000076293945,474600,11.420000076293945,11.43933334350586,12.393999996185302,11.882599983215332,9.887400000095367
2004-01-06,11.420000076293945,11.239999771118164,11.350000381469727,11.25,420300,11.25,11.391333325703938,12.375,11.895299987792969,9.906800000667571
2004-01-07,11.399999618530273,11.199999809265137,11.25,11.399999618530273,444600,11.399999618530273,11.395333290100098,12.363999996185303,11.90729998588562,9.928149998188019
2004-01-08,11.420000076293945,11.149999618530273,11.399999618530273,11.399999618530273,320800,11.399999618530273,11.40399990081787,12.346999988555908,11.920999984741211,9.94894999742508
2004-01-09,11.350000381469727,11.15999984741211,11.319999694824219,11.170000076293945,454000,11.170000076293945,11.393333244323731,12.31439998626709,11.927499980926514,9.969249997138977
2004-01-12,11.449999809265137,11.229999542236328,11.270000457763672,11.350000381469727,288800,11.350000381469727,11.393333244323731,12.283799991607665,11.93599998474121,9.989649999141694
2004-01-13,11.390000343322754,11.010000228881836,11.359999656677246,11.239999771118164,700500,11.239999771118164,11.376666577657064,12.24859998703003,11.944999980926514,10.009749999046326
2004-01-14,11.4399995803833,11.25,11.300000190734863,11.399999618530273,239400,11.399999618530273,11.371333249409993,12.221599979400635,11.956099977493286,10.031999998092651
2004-01-15,11.510000228881836,11.279999732971191,11.5,11.399999618530273,371300,11.399999618530273,11.368666585286459,12.187599964141846,11.968099975585938,10.052949995994569
2004-01-16,11.680000305175781,11.449999809265137,11.5,11.510000228881836,341300,11.510000228881836,11.375999959309896,12.14879997253418,11.980599975585937,10.07349999666214
2004-01-20,11.850000381469727,11.5,11.5,11.850000381469727,421900,11.850000381469727,11.405333328247071,12.118199977874756,11.995799980163575,10.096149997711182
2004-01-21,11.899999618530273,11.619999885559082,11.899999618530273,11.829999923706055,425100,11.829999923706055,11.42333329518636,12.084399967193603,12.009199981689454,10.119099998474121
2004-01-22,11.930000305175781,11.640000343322754,11.819999694824219,11.75,281400,11.75,11.448666636149088,12.0503999710083,12.021599979400635,10.141499998569488
2004-01-23,11.920000076293945,11.609999656677246,11.729999542236328,11.779999732971191,160300,11.779999732971191,11.479999923706055,12.026599960327149,12.034599981307984,10.16389999628067
2004-01-26,11.8100004196167,11.520000457763672,11.770000457763672,11.800000190734863,271300,11.800000190734863,11.503333282470702,12.007599964141846,12.044099979400634,10.187149996757507
2004-01-27,11.760000228881836,11.4399995803833,11.699999809265137,11.529999732971191,1891200,11.529999732971191,11.510666592915852,11.97739995956421,12.046399974822998,10.208649995326995
2004-01-28,11.619999885559082,11.15999984741211,11.550000190734863,11.199999809265137,364500,11.199999809265137,11.507333246866862,11.94399995803833,12.043999977111817,10.22844999551773
2004-01-29,11.350000381469727,10.90999984741211,11.300000190734863,11.25,480400,11.25,11.497333272298176,11.910799961090088,12.041999979019165,10.246999995708466
2004-01-30,11.369999885559082,11.149999618530273,11.25,11.369999885559082,502600,11.369999885559082,11.495333290100097,11.882599964141846,12.039599981307983,10.265599994659423
2004-02-02,11.399999618530273,11.109999656677246,11.369999885559082,11.229999542236328,303200,11.229999542236328,11.499333254496257,11.858399963378906,12.037699975967406,10.284099991321563
2004-02-03,11.550000190734863,11.119999885559082,11.229999542236328,11.4399995803833,369400,11.4399995803833,11.505333201090496,11.830999946594238,12.03909996986389,10.302749989032746
2004-02-04,11.399999618530273,11.149999618530273,11.25,11.149999618530273,361300,11.149999618530273,11.49933319091797,11.801599941253663,12.036499967575073,10.319499986171722
2004-02-05,11.300000190734863,10.699999809265137,11.25,11.100000381469727,1086700,11.100000381469727,11.4793332417806,11.766199951171876,12.034499969482422,10.335849988460541
2004-02-06,11.800000190734863,11.119999885559082,11.140000343322754,11.729999542236328,518500,11.729999542236328,11.501333236694336,11.74339994430542,12.039199962615967,10.354499986171723
2004-02-09,11.649999618530273,11.300000190734863,11.630000114440918,11.399999618530273,733000,11.399999618530273,11.493999862670899,11.711999931335448,12.03949995994568,10.371699984073638
2004-02-10,11.819999694824219,11.380000114440918,11.399999618530273,11.770000457763672,815600,11.770000457763672,11.488666534423828,11.686399936676025,12.043599967956544,10.392149987220764
2004-02-11,11.850000381469727,11.550000190734863,11.600000381469727,11.850000381469727,378600,11.850000381469727,11.489999898274739,11.664999942779541,12.04709997177124,10.411299986839294
2004-02-12,11.829999923706055,11.649999618530273,11.720000267028809,11.729999542236328,305600,11.729999542236328,11.488666534423828,11.638999938964844,12.040599966049195,10.430199985504151
2004-02-13,11.800000190734863,11.539999961853027,11.729999542236328,11.609999656677246,252700,11.609999656677246,11.477333196004231,11.608399925231934,12.034799966812134,10.448549983501435
2004-02-17,11.819999694824219,11.550000190734863,11.550000190734863,11.800000190734863,267200,11.800000190734863,11.477333196004231,11.582399921417236,12.030699968338013,10.468299984931946
2004-02-18,11.899999618530273,11.699999809265137,11.699999809265137,11.800000190734863,610900,11.800000190734863,11.49533322652181,11.560399932861328,12.030699968338013,10.487499985694885
2004-02-19,11.819999694824219,11.550000190734863,11.800000190734863,11.619999885559082,593500,11.619999885559082,11.523333231608072,11.537199935913087,12.035399971008301,10.507099986076355
2004-02-20,11.770000457763672,11.380000114440918,11.609999656677246,11.5600004196167,329600,11.5600004196167,11.543999926249187,11.51839994430542,12.033499975204467,10.527449989318848
2004-02-23,11.5,11.149999618530273,11.5,11.149999618530273,432700,11.149999618530273,11.529333241780598,11.501599941253662,12.0303999710083,10.546199986934662
2004-02-24,11.40999984741211,10.84000015258789,11.149999618530273,11.069999694824219,403400,11.069999694824219,11.518666585286459,11.482999935150147,12.030899963378907,10.56604998588562
2004-02-25,11.350000381469727,10.960000038146973,11.0,11.350000381469727,274000,11.350000381469727,11.51266663869222,11.468599948883057,12.028699970245361,10.585499987602233
2004-02-26,11.359999656677246,10.989999771118164,11.180000305175781,11.3100004196167,302200,11.3100004196167,11.52333335876465,11.455399951934815,12.027599973678589,10.605049989223481
2004-02-27,11.350000381469727,11.079999923706055,11.229999542236328,11.300000190734863,189200,11.300000190734863,11.536666679382325,11.454599952697754,12.02459997177124,10.624049990177154
2004-03-01,11.460000038146973,11.100000381469727,11.25,11.449999809265137,231700,11.449999809265137,11.518000030517578,11.458199939727784,12.022599973678588,10.643199989795685
2004-03-02,11.40999984741211,11.130000114440918,11.350000381469727,11.25,318200,11.25,11.508000055948893,11.456599941253662,12.018599977493286,10.660699989795685
2004-03-03,11.34000015258789,10.949999809265137,11.1899995803833,11.34000015258789,709200,11.34000015258789,11.479333368937175,11.456399936676025,12.016299982070922,10.681149990558625
2004-03-04,11.579999923706055,11.279999732971191,11.300000190734863,11.529999732971191,415300,11.529999732971191,11.457999992370606,11.457199935913087,12.015599975585937,10.704149990081786
2004-03-05,11.529999732971191,11.270000457763672,11.300000190734863,11.460000038146973,264100,11.460000038146973,11.440000025431315,11.4567999458313,12.005999975204467,10.725599989891052
2004-03-08,11.59000015258789,11.319999694824219,11.319999694824219,11.5,393200,11.5,11.432666714986166,11.457999954223633,11.99579997062683,10.746549990177154
2004-03-09,11.569999694824219,11.319999694824219,11.350000381469727,11.460000038146973,816200,11.460000038146973,11.410000038146972,11.459199962615967,11.983899974822998,10.767699990272522
2004-03-10,11.550000190734863,11.1899995803833,11.430000305175781,11.1899995803833,272300,11.1899995803833,11.369333330790202,11.454799957275391,11.97169997215271,10.788099987506866
2004-03-11,11.1899995803833,10.869999885559082,11.09000015258789,11.0,468500,11.0,11.328000005086263,11.443599948883056,11.958199968338013,10.807599987983703
2004-03-12,11.430000305175781,10.960000038146973,10.960000038146973,11.430000305175781,421400,11.430000305175781,11.319333330790203,11.444799957275391,11.948299970626831,10.827899990081788
2004-03-15,11.399999618530273,11.25,11.350000381469727,11.289999961853027,425200,11.289999961853027,11.328666687011719,11.444399948120116,11.936399974822997,10.848049988746643
2004-03-16,11.5,11.25,11.319999694824219,11.300000190734863,344700,11.300000190734863,11.344000053405761,11.441399955749512,11.924499979019165,10.867349989414215
2004-03-17,11.489999771118164,11.34000015258789,11.399999618530273,11.380000114440918,195700,11.380000114440918,11.346000035603842,11.44059995651245,11.917299976348877,10.886899991035461
2004-03-18,11.399999618530273,11.170000076293945,11.279999732971191,11.319999694824219,211400,11.319999694824219,11.34666665395101,11.441999950408935,11.908499975204467,10.905699989795686
2004-03-19,11.430000305175781,11.199999809265137,11.430000305175781,11.25,239400,11.25,11.343333307902018,11.43899995803833,11.901499977111817,10.923299989700318
2004-03-22,11.319999694824219,11.020000457763672,11.199999809265137,11.180000305175781,344200,11.180000305175781,11.325333340962727,11.43459997177124,11.890799980163575,10.940399990081787
2004-03-23,11.279999732971191,11.15999984741211,11.239999771118164,11.279999732971191,279400,11.279999732971191,11.327333323160808,11.436799964904786,11.875599975585937,10.957399988174439
2004-03-24,11.5,11.149999618530273,11.279999732971191,11.369999885559082,381800,11.369999885559082,11.329333305358887,11.437199954986573,11.860499973297118,10.975699987411499
2004-03-25,11.699999809265137,11.430000305175781,11.470000267028809,11.550000190734863,341900,11.550000190734863,11.330666669209798,11.443399963378907,11.845999975204467,10.993699989318849
2004-03-26,11.619999885559082,11.40999984741211,11.479999542236328,11.479999542236328,190400,11.479999542236328,11.331999969482421,11.444999961853027,11.83329997062683,11.011399986743927
2004-03-29,11.739999771118164,11.380000114440918,11.479999542236328,11.699999809265137,483400,11.699999809265137,11.345333290100097,11.450999965667725,11.819299964904785,11.029899985790253
2004-03-30,11.600000381469727,11.25,11.569999694824219,11.5,361100,11.5,11.347999954223633,11.450799961090087,11.799799966812134,11.04769998550415
2004-03-31,11.649999618530273,11.460000038146973,11.550000190734863,11.649999618530273,234800,11.649999618530273,11.37866662343343,11.446799945831298,11.782499961853027,11.065049982070922
2004-04-01,12.319999694824219,11.510000228881836,11.550000190734863,12.319999694824219,674300,12.319999694824219,11.46666660308838,11.456599941253662,11.770499954223633,11.085799980163575
2004-04-02,12.720000267028809,12.399999618530273,12.5,12.670000076293945,405900,12.670000076293945,11.549333254496256,11.47499994277954,11.76269995689392,11.108899979591369
2004-04-05,12.920000076293945,12.5,12.680000305175781,12.850000381469727,281800,12.850000381469727,11.653333282470703,11.496399955749512,11.76149995803833,11.133149981498718
2004-04-06,12.90999984741211,12.670000076293945,12.680000305175781,12.710000038146973,244600,12.710000038146973,11.747333272298176,11.514599952697754,11.7610999584198,11.157199981212615
2004-04-07,12.960000038146973,12.550000190734863,12.649999618530273,12.899999618530273,178900,12.899999618530273,11.848666572570801,11.541999950408936,11.759699954986573,11.18344997882843
2004-04-08,13.010000228881836,12.510000228881836,13.0,12.609999656677246,549800,12.609999656677246,11.93466657002767,11.570199947357178,11.757099952697754,11.208199977874756
2004-04-12,12.9399995803833,12.609999656677246,12.609999656677246,12.920000076293945,249800,12.920000076293945,12.045999908447266,11.603599948883057,11.757199954986572,11.234499979019166
2004-04-13,13.0,12.300000190734863,12.920000076293945,12.5,513300,12.5,12.133999888102213,11.626199951171875,11.75439995765686,11.257849979400635
2004-04-14,12.8100004196167,12.380000114440918,12.5,12.600000381469727,216600,12.600000381469727,12.22199993133545,11.653599967956543,11.755999965667725,11.282599980831145
2004-04-15,12.649999618530273,12.109999656677246,12.600000381469727,12.380000114440918,202700,12.380000114440918,12.289333279927572,11.672399978637696,11.751699962615966,11.30659998178482
2004-04-16,12.510000228881836,12.1899995803833,12.279999732971191,12.329999923706055,118500,12.329999923706055,12.341333262125652,11.695999984741212,11.748799962997436,11.328199980258942
2004-04-19,12.59000015258789,12.140000343322754,12.279999732971191,12.489999771118164,153800,12.489999771118164,12.408666610717773,11.723799972534179,11.744999961853027,11.350699980258941
2004-04-20,12.680000305175781,12.050000190734863,12.479999542236328,12.050000190734863,161500,12.050000190734863,12.431999969482423,11.73019998550415,11.736799964904785,11.371149981021881
2004-04-21,12.489999771118164,12.029999732971191,12.050000190734863,12.479999542236328,170200,12.479999542236328,12.497333272298176,11.751799983978271,11.73189995765686,11.392999980449677
2004-04-22,12.770000457763672,12.430000305175781,12.479999542236328,12.770000457763672,217200,12.770000457763672,12.571999994913737,11.771799983978271,11.729099960327149,11.415599982738495
2004-04-23,12.75,12.390000343322754,12.699999809265137,12.5,155100,12.5,12.58400001525879,11.784799976348877,11.724899959564208,11.43744998216629
2004-04-26,12.699999809265137,12.149999618530273,12.579999923706055,12.220000267028809,167400,12.220000267028809,12.554000027974446,11.794599990844727,11.716799964904785,11.458549983501435
2004-04-27,12.930000305175781,12.210000038146973,12.279999732971191,12.75,434500,12.75,12.547333335876464,11.817399997711181,11.712899961471557,11.48169998407364
2004-04-28,12.569999694824219,12.100000381469727,12.5600004196167,12.289999961853027,216100,12.289999961853027,12.519333330790202,11.827199993133545,11.704799957275391,11.501399981975556
2004-04-29,12.569999694824219,11.899999618530273,12.289999961853027,12.0,331900,12.0,12.459333356221517,11.831199989318847,11.695799961090088,11.519649980068207
2004-04-30,12.300000190734863,11.84000015258789,12.100000381469727,11.9399995803833,339100,11.9399995803833,12.414666684468587,11.837599983215332,11.687399959564209,11.536249978542328
2004-05-03,12.470000267028809,11.979999542236328,12.039999961853027,12.319999694824219,347200,12.319999694824219,12.374666659037272,11.852799968719482,11.685599956512451,11.557949976921082
2004-05-04,12.569999694824219,12.180000305175781,12.180000305175781,12.479999542236328,297400,12.479999542236328,12.373333295186361,11.879399967193603,11.690499954223633,11.578649973869323
2004-05-05,12.399999618530273,12.170000076293945,12.300000190734863,12.210000038146973,325300,12.210000038146973,12.347333272298178,11.902199974060059,11.692599954605102,11.598999972343444
2004-05-06,12.229999542236328,11.609999656677246,12.0,12.15999984741211,364200,12.15999984741211,12.33266658782959,11.918399963378906,11.693499956130982,11.618199973106384
2004-05-07,12.399999618530273,11.90999984741211,12.170000076293945,12.0,334900,12.0,12.310666592915853,11.932199954986572,11.693799953460694,11.63634997367859
2004-05-10,11.989999771118164,11.800000190734863,11.920000076293945,11.869999885559082,540800,11.869999885559082,12.269333267211914,11.943599948883056,11.699099950790405,11.655149974822997
2004-05-11,12.100000381469727,11.8100004196167,11.819999694824219,11.930000305175781,474700,11.930000305175781,12.26133327484131,11.95319995880127,11.705699949264526,11.673149976730347
2004-05-12,12.039999961853027,11.649999618530273,11.829999923706055,11.869999885559082,1022300,11.869999885559082,12.220666631062825,11.96559995651245,11.711099948883056,11.689749975204467
2004-05-13,12.050000190734863,11.770000457763672,11.800000190734863,12.039999961853027,302700,12.039999961853027,12.17199993133545,11.979599952697754,11.71799994468689,11.707349972724915
2004-05-14,12.100000381469727,11.770000457763672,11.9399995803833,11.880000114440918,349600,11.880000114440918,12.130666605631511,11.986599960327148,11.721899948120118,11.723999972343444
2004-05-17,12.100000381469727,11.850000381469727,11.880000114440918,11.960000038146973,457000,11.960000038146973,12.113333257039388,11.99659996032715,11.726699953079224,11.739849972724915
2004-05-18,12.199999809265137,11.899999618530273,11.9399995803833,12.0,322100,12.0,12.063333257039387,12.006599960327149,11.73229995727539,11.750549974441528
2004-05-19,12.25,11.899999618530273,12.0,11.949999809265137,385300,11.949999809265137,12.040666580200195,12.016399955749511,11.73779995918274,11.761049971580505
2004-05-20,12.239999771118164,11.899999618530273,12.050000190734863,12.140000343322754,281000,12.140000343322754,12.049999936421711,12.035399971008301,11.745099964141845,11.773299975395203
2004-05-21,12.199999809265137,12.020000457763672,12.140000343322754,12.109999656677246,207700,12.109999656677246,12.061333274841308,12.057599964141845,11.75059995651245,11.784999971389771
2004-05-24,12.25,12.029999732971191,12.210000038146973,12.140000343322754,396500,12.140000343322754,12.049333318074543,12.071799964904786,11.758299961090088,11.79674997329712
2004-05-25,12.399999618530273,12.039999961853027,12.039999961853027,12.399999618530273,518800,12.399999618530273,12.043999989827475,12.09399995803833,11.769199953079223,11.809549970626831
2004-05-26,12.420000076293945,12.0,12.319999694824219,12.25,524300,12.25,12.046666653951009,12.112999954223632,11.777199954986573,11.822649970054627
2004-05-27,12.399999618530273,12.199999809265137,12.239999771118164,12.350000381469727,304200,12.350000381469727,12.059333356221517,12.132399959564209,11.78649995803833,11.834549970626831
2004-05-28,12.350000381469727,12.25,12.279999732971191,12.25,502200,12.25,12.076000022888184,12.150999965667724,11.79649995803833,11.84589997291565
2004-06-01,12.489999771118164,12.149999618530273,12.149999618530273,12.449999809265137,453500,12.449999809265137,12.114666684468586,12.174999961853027,11.806999959945678,11.85714997291565
2004-06-02,12.550000190734863,12.380000114440918,12.5,12.449999809265137,270400,12.449999809265137,12.149333318074545,12.200399951934815,11.817499961853027,11.86924997329712
2004-06-03,12.4399995803833,12.0,12.350000381469727,12.0,248400,12.0,12.157999992370605,12.21479995727539,11.825799961090087,11.8766499710083
2004-06-04,12.289999961853027,12.0,12.0600004196167,12.140000343322754,227300,12.140000343322754,12.164666684468587,12.230199966430664,11.833699960708618,11.884849972724915
2004-06-07,12.489999771118164,12.149999618530273,12.239999771118164,12.489999771118164,256300,12.489999771118164,12.20533332824707,12.24899995803833,11.846199960708619,11.895599970817566
2004-06-08,12.420000076293945,12.220000267028809,12.369999885559082,12.270000457763672,194700,12.270000457763672,12.226000022888183,12.264799976348877,11.854899969100952,11.905499973297118
2004-06-09,12.260000228881836,12.100000381469727,12.130000114440918,12.130000114440918,234100,12.130000114440918,12.234666697184245,12.273399982452393,11.862199974060058,11.915149974822999
2004-06-10,12.300000190734863,12.050000190734863,12.170000076293945,12.300000190734863,330700,12.300000190734863,12.258000055948893,12.28939998626709,11.870099973678588,11.925349974632264
2004-06-14,12.25,11.5,12.199999809265137,11.699999809265137,561200,11.699999809265137,12.228666687011719,12.290399990081788,11.868599967956543,11.932199974060058
2004-06-15,12.199999809265137,11.850000381469727,12.199999809265137,11.989999771118164,385100,11.989999771118164,12.220666694641114,12.283799991607665,11.870199966430665,11.939699974060058
2004-06-16,12.039999961853027,11.649999618530273,12.039999961853027,11.84000015258789,379800,11.84000015258789,12.200666681925457,12.267199993133545,11.871099967956543,11.946349973678588
2004-06-17,12.199999809265137,11.75,11.84000015258789,12.1899995803833,320800,12.1899995803833,12.186666679382324,12.253999977111816,11.875199966430664,11.954899973869324
2004-06-18,13.34000015258789,12.4399995803833,12.449999809265137,13.039999961853027,2052200,13.039999961853027,12.239333343505859,12.260599975585938,11.887599964141845,11.96584997177124
2004-06-21,13.130000114440918,12.75,12.75,13.020000457763672,765200,13.020000457763672,12.284000015258789,12.262999992370606,11.902499971389771,11.974449973106385
2004-06-22,13.15999984741211,12.800000190734863,12.800000190734863,13.149999618530273,454500,13.149999618530273,12.343999989827473,12.273799991607666,11.921999969482421,11.982999973297119
2004-06-23,13.140000343322754,12.989999771118164,13.050000190734863,13.09000015258789,323700,13.09000015258789,12.386666679382325,12.277199993133545,11.9403999710083,11.991199975013734
2004-06-24,13.1899995803833,13.050000190734863,13.09000015258789,13.0600004196167,463900,13.0600004196167,12.427333386739095,12.28840000152588,11.957299976348876,11.99844997882843
2004-06-25,13.380000114440918,13.039999961853027,13.039999961853027,13.380000114440918,1022000,13.380000114440918,12.51933339436849,12.303999996185302,11.978799982070923,12.008249979019165
2004-06-28,13.350000381469727,13.020000457763672,13.279999732971191,13.119999885559082,440100,13.119999885559082,12.584666697184245,12.318799991607666,11.99559998512268,12.017349977493286
2004-06-29,13.289999961853027,13.020000457763672,13.020000457763672,13.180000305175781,392300,13.180000305175781,12.630666732788086,12.33579999923706,12.015899991989135,12.026199979782104
2004-06-30,13.229999542236328,13.010000228881836,13.140000343322754,13.220000267028809,402200,13.220000267028809,12.694000053405762,12.350400009155273,12.037099990844727,12.035799980163574
2004-07-01,13.279999732971191,13.020000457763672,13.220000267028809,13.149999618530273,287400,13.149999618530273,12.762000020345052,12.372399997711181,12.051299991607666,12.045249977111816
2004-07-02,13.300000190734863,13.130000114440918,13.15999984741211,13.170000076293945,168100,13.170000076293945,12.820000012715658,12.386200008392334,12.068999996185303,12.05424997806549
2004-07-06,13.199999809265137,13.029999732971191,13.180000305175781,13.029999732971191,280900,13.029999732971191,12.908666674296061,12.391399993896485,12.081599988937377,12.062599978446961
2004-07-07,13.170000076293945,13.010000228881836,13.010000228881836,13.069999694824219,278000,13.069999694824219,12.980666669209798,12.402799987792969,12.093799982070923,12.070449976921081
2004-07-08,13.119999885559082,12.770000457763672,13.050000190734863,12.779999732971191,300100,12.779999732971191,13.043333307902019,12.413999977111816,12.104299983978272,12.072449975013733
2004-07-09,13.140000343322754,12.869999885559082,13.100000381469727,12.899999618530273,330800,12.899999618530273,13.090666643778484,12.416999969482422,12.117199983596802,12.075999975204468
2004-07-12,13.0,12.770000457763672,12.90999984741211,12.8100004196167,317400,12.8100004196167,13.075333340962727,12.427399978637695,12.127299985885621,12.078999977111817
2004-07-13,12.899999618530273,12.770000457763672,12.770000457763672,12.850000381469727,231900,12.850000381469727,13.064000002543132,12.44439998626709,12.137799987792969,12.084249978065492
2004-07-14,12.880000114440918,12.729999542236328,12.779999732971191,12.75,312600,12.75,13.03733336130778,12.460599994659423,12.149099988937378,12.09224997997284
2004-07-15,12.859999656677246,12.760000228881836,12.760000228881836,12.779999732971191,162700,12.779999732971191,13.016666666666667,12.469799995422363,12.161299982070922,12.097399978637695
2004-07-16,12.819999694824219,12.600000381469727,12.789999961853027,12.649999618530273,338700,12.649999618530273,12.989333279927571,12.473199996948242,12.176299982070923,12.103349976539612
2004-07-19,12.760000228881836,12.579999923706055,12.670000076293945,12.699999809265137,197900,12.699999809265137,12.943999926249186,12.482999992370605,12.192599983215333,12.111749973297119
2004-07-20,12.9399995803833,12.680000305175781,12.729999542236328,12.9399995803833,310800,12.9399995803833,12.931999905904133,12.49859998703003,12.208499975204468,12.118599972724915
2004-07-21,12.979999542236328,12.600000381469727,12.960000038146973,12.600000381469727,263200,12.600000381469727,12.893333244323731,12.510599994659424,12.221399974822997,12.124499974250794
2004-07-22,12.729999542236328,12.550000190734863,12.569999694824219,12.59000015258789,361000,12.59000015258789,12.851333236694336,12.525,12.234299974441528,12.129449973106384
2004-07-23,12.720000267028809,12.420000076293945,12.550000190734863,12.65999984741211,503200,12.65999984741211,12.818666585286458,12.539599990844726,12.246399974822998,12.134499974250794
2004-07-26,12.880000114440918,12.460000038146973,12.670000076293945,12.5,527800,12.5,12.773999913533528,12.552199993133545,12.258899974822999,12.138749976158142
2004-07-27,12.510000228881836,11.5600004196167,12.420000076293945,12.5,688600,12.5,12.738666598002116,12.561399993896485,12.270499973297119,12.143399977684021
2004-07-28,12.489999771118164,12.350000381469727,12.449999809265137,12.350000381469727,543400,12.350000381469727,12.690666643778483,12.57079999923706,12.278699979782104,12.147149977684021
2004-07-29,12.4399995803833,12.300000190734863,12.399999618530273,12.350000381469727,1588500,12.350000381469727,12.662000020345053,12.578600006103516,12.287599983215332,12.1467999792099
2004-07-30,12.680000305175781,12.329999923706055,12.329999923706055,12.550000190734863,929900,12.550000190734863,12.638666725158691,12.589600009918213,12.29809998512268,12.146949977874756
2004-08-02,12.779999732971191,12.199999809265137,12.25,12.600000381469727,1643300,12.600000381469727,12.62466672261556,12.602600021362305,12.309499988555908,12.146699981689453
2004-08-03,12.5,12.170000076293945,12.25,12.270000457763672,739400,12.270000457763672,12.586000061035156,12.605200023651124,12.320299997329712,12.145999984741211
2004-08-04,12.460000038146973,12.130000114440918,12.170000076293945,12.460000038146973,422000,12.460000038146973,12.566666730244954,12.612200031280517,12.334899997711181,12.146549983024597
2004-08-05,12.529999732971191,12.3100004196167,12.390000343322754,12.449999809265137,442500,12.449999809265137,12.544666735331218,12.618400020599365,12.345099992752075,12.146699981689453
2004-08-06,12.359999656677246,12.09000015258789,12.350000381469727,12.149999618530273,344300,12.149999618530273,12.511333401997884,12.613400020599364,12.353699989318848,12.145049982070923
2004-08-09,12.210000038146973,11.829999923706055,12.210000038146973,11.930000305175781,217400,11.930000305175781,12.46000010172526,12.607000026702881,12.359999990463256,12.14224998474121
2004-08-10,12.15999984741211,11.90999984741211,12.010000228881836,12.15999984741211,680200,12.15999984741211,12.40800011952718,12.603200016021729,12.367799987792969,12.142549982070923
2004-08-11,12.100000381469727,11.75,12.0600004196167,11.989999771118164,206300,11.989999771118164,12.36733341217041,12.598000011444093,12.374499988555907,12.141499981880187
2004-08-12,12.010000228881836,11.800000190734863,11.90999984741211,11.90999984741211,185000,11.90999984741211,12.322000058492025,12.587200012207031,12.38109998703003,12.141299982070922
2004-08-13,12.0600004196167,11.850000381469727,11.979999542236328,12.020000457763672,195300,12.020000457763672,12.279333432515463,12.578600025177002,12.389499988555908,12.140149984359741
2004-08-16,12.25,12.0,12.020000457763672,12.109999656677246,193400,12.109999656677246,12.25333340962728,12.580800018310548,12.397799987792968,12.136699981689453
2004-08-17,12.25,12.050000190734863,12.15999984741211,12.079999923706055,167400,12.079999923706055,12.225333404541015,12.579600009918213,12.404899988174439,12.13269998073578
2004-08-18,12.229999542236328,12.0,12.029999732971191,12.119999885559082,601200,12.119999885559082,12.210000038146973,12.57220001220703,12.41059998512268,12.128299980163574
2004-08-19,12.140000343322754,12.0,12.140000343322754,12.069999694824219,255100,12.069999694824219,12.191333325703939,12.568199996948243,12.41649998664856,12.124899978637695
2004-08-20,12.34000015258789,12.050000190734863,12.079999923706055,12.289999961853027,180100,12.289999961853027,12.173999977111816,12.571399993896485,12.422399988174439,12.120849976539612
2004-08-23,12.34000015258789,12.130000114440918,12.25,12.15999984741211,196300,12.15999984741211,12.144666608174642,12.56859998703003,12.42899998664856,12.114399976730347
2004-08-24,12.289999961853027,12.069999694824219,12.260000228881836,12.119999885559082,191100,12.119999885559082,12.134666570027669,12.576999988555908,12.433699989318848,12.108099975585937
2004-08-25,12.210000038146973,12.079999923706055,12.149999618530273,12.199999809265137,284400,12.199999809265137,12.117333221435548,12.581199989318847,12.432499990463256,12.101499972343445
2004-08-26,12.289999961853027,12.140000343322754,12.140000343322754,12.15999984741211,155900,12.15999984741211,12.097999890645346,12.587599983215332,12.427399988174438,12.095049972534179
2004-08-27,12.180000305175781,12.09000015258789,12.140000343322754,12.09000015258789,263900,12.09000015258789,12.093999926249186,12.585599994659423,12.41979998588562,12.090649971961975
2004-08-30,12.140000343322754,12.0,12.069999694824219,12.050000190734863,200100,12.050000190734863,12.101999918619791,12.565799999237061,12.413199987411499,12.087149972915649
2004-08-31,12.140000343322754,11.869999885559082,12.050000190734863,11.949999809265137,170500,11.949999809265137,12.08799991607666,12.54439998626709,12.403699989318847,12.08169997215271
2004-09-01,12.350000381469727,11.84000015258789,11.899999618530273,11.970000267028809,237000,11.970000267028809,12.086666615804036,12.520799999237061,12.397299995422363,12.077199974060058
