Date,High,Low,Open,Close,Volume,Adj Close,LNC-15ma,LNC-50ma,LNC-100ma,LNC-200ma
2003-01-14,35.04999923706055,34.650001525878906,34.91999816894531,34.970001220703125,853400.0,24.7587890625,23.379541015625,23.06915725708008,22.622335033416746,25.914765625
2003-01-15,35.22999954223633,34.70000076293945,34.97999954223633,35.119998931884766,1127100.0,24.8649959564209,23.54299799601237,23.126186599731444,22.604407405853273,25.866483163833617
2003-01-16,35.630001068115234,34.47999954223633,35.25,34.619998931884766,771200.0,24.5109920501709,23.6861265818278,23.16842414855957,22.585709342956545,25.81626012802124
2003-01-17,34.849998474121094,34.349998474121094,34.619998931884766,34.619998931884766,654500.0,24.5109920501709,23.824581400553384,23.221457862854002,22.56770372390747,25.766275930404664
2003-01-21,34.970001220703125,33.689998626708984,34.7599983215332,33.689998626708984,762400.0,23.852540969848633,23.9518559773763,23.251928367614745,22.543667640686035,25.711122226715087
2003-01-22,34.20000076293945,33.5,33.70000076293945,33.630001068115234,1080200.0,23.810068130493164,24.05994110107422,23.29276668548584,22.52488452911377,25.65465703010559
2003-01-23,34.56999969482422,33.900001525878906,34.25,34.2400016784668,1071800.0,24.241952896118164,24.200089772542317,23.350094566345216,22.510420265197755,25.599733066558837
2003-01-24,34.15999984741211,32.720001220703125,34.150001525878906,32.810001373291016,1149900.0,23.229516983032227,24.21151606241862,23.397268981933593,22.486177921295166,25.536106023788452
2003-01-27,33.08000183105469,32.45000076293945,32.79999923706055,32.4900016784668,1084200.0,23.00295066833496,24.20409901936849,23.429676513671875,22.470748291015624,25.474574794769286
2003-01-28,32.91999816894531,32.279998779296875,32.75,32.72999954223633,661100.0,23.17287254333496,24.140707143147786,23.45720989227295,22.462557125091553,25.41186667442322
2003-01-29,32.560001373291016,31.950000762939453,32.5,32.43000030517578,1048900.0,22.960472106933594,24.072503662109376,23.467455520629883,22.457504386901856,25.351290884017946
2003-01-30,32.52000045776367,31.639999389648438,32.2599983215332,31.639999389648438,792300.0,22.40114974975586,23.971023941040038,23.460765991210938,22.442911529541014,25.28836495399475
2003-01-31,32.630001068115234,31.280000686645508,31.299999237060547,32.25,759200.0,22.83302879333496,23.84075190226237,23.467761611938478,22.42882932662964,25.225915451049804
2003-02-03,32.099998474121094,30.850000381469727,32.09000015258789,30.959999084472656,1915500.0,21.91971206665039,23.645815404256187,23.453967018127443,22.40776041030884,25.160822849273682
2003-02-04,31.350000381469727,29.780000686645508,30.25,30.25,1950600.0,21.417020797729492,23.432470321655273,23.418761367797853,22.382357006072997,25.0899537563324
2003-02-05,30.850000381469727,29.969999313354492,30.450000762939453,30.030000686645508,969900.0,21.261262893676758,23.19930191040039,23.36613883972168,22.366266822814943,25.01967975616455
2003-02-06,30.1200008392334,28.899999618530273,30.040000915527344,29.049999237060547,1684600.0,20.567420959472656,22.91279691060384,23.296835021972655,22.344484558105467,24.953870868682863
2003-02-07,29.600000381469727,28.90999984741211,29.299999237060547,28.969999313354492,758600.0,20.51078224182129,22.646116256713867,23.22331401824951,22.32386693954468,24.88637053489685
2003-02-10,29.489999771118164,28.899999618530273,28.899999618530273,29.479999542236328,1111700.0,20.871868133544922,22.40350799560547,23.162903594970704,22.31419967651367,24.823114252090456
2003-02-11,29.799999237060547,28.530000686645508,29.75,28.860000610351562,1316100.0,20.432905197143555,22.17553227742513,23.07604690551758,22.29730392456055,24.758075332641603
2003-02-12,29.18000030517578,28.700000762939453,28.850000381469727,28.719999313354492,1059400.0,20.33378791809082,21.943780263264973,22.99001224517822,22.28530252456665,24.692953023910523
2003-02-13,28.729999542236328,27.299999237060547,28.729999542236328,27.690000534057617,2269200.0,19.604541778564453,21.634619522094727,22.890654678344728,22.26683946609497,24.62645136833191
2003-02-14,28.31999969482422,27.399999618530273,27.899999618530273,28.170000076293945,1331000.0,19.94438362121582,21.415610631306965,22.80496421813965,22.25163640975952,24.563606758117675
2003-02-18,28.829999923706055,28.3799991607666,28.399999618530273,28.690000534057617,939800.0,20.312551498413086,21.23625068664551,22.73196533203125,22.243092403411865,24.504732522964478
2003-02-19,28.649999618530273,27.899999618530273,28.649999618530273,28.15999984741211,870500.0,19.937307357788086,21.02054634094238,22.6586124420166,22.22497978210449,24.444085121154785
2003-02-20,28.34000015258789,27.68000030517578,28.1200008392334,27.84000015258789,1251900.0,19.710744857788086,20.803897857666016,22.581429252624513,22.197192668914795,24.384949598312378
2003-02-21,28.389999389648438,27.559999465942383,28.0,28.06999969482422,1022600.0,19.873584747314453,20.63539352416992,22.519701614379883,22.18051996231079,24.329960069656373
2003-02-24,28.0,27.709999084472656,28.0,27.799999237060547,1027500.0,19.68242645263672,20.42535336812337,22.450645294189453,22.165813121795654,24.27092342376709
2003-02-25,27.729999542236328,26.899999618530273,27.549999237060547,27.5,944800.0,19.470020294189453,20.26204058329264,22.370470428466795,22.138249912261962,24.212336111068726
2003-02-26,28.489999771118164,27.030000686645508,27.420000076293945,27.200000762939453,1053100.0,19.25762176513672,20.11808064778646,22.294039802551268,22.12171848297119,24.15485064506531
2003-02-27,28.190000534057617,27.399999618530273,27.450000762939453,28.06999969482422,1116100.0,19.873584747314453,20.025568771362305,22.236939163208007,22.120417308807372,24.096426334381103
2003-02-28,28.75,27.940000534057617,28.170000076293945,28.329999923706055,1104900.0,20.057666778564453,19.991585159301756,22.17202259063721,22.131966190338133,24.039128551483156
2003-03-03,28.920000076293945,28.010000228881836,28.75,28.020000457763672,976300.0,19.83818817138672,19.94674555460612,22.11154998779297,22.15094476699829,23.98152326583862
2003-03-04,28.06999969482422,27.43000030517578,28.030000686645508,27.459999084472656,818900.0,19.441701889038086,19.851401138305665,22.051560363769532,22.15887767791748,23.919565658569336
2003-03-05,27.8700008392334,27.43000030517578,27.520000457763672,27.649999618530273,763400.0,19.576229095458984,19.79428939819336,22.006459884643554,22.178181190490722,23.858418073654175
2003-03-06,27.809999465942383,27.18000030517578,27.65999984741211,27.309999465942383,909900.0,19.33550262451172,19.727737045288087,21.946309280395507,22.185052108764648,23.79809331893921
2003-03-07,27.649999618530273,26.850000381469727,26.899999618530273,27.510000228881836,630400.0,19.47710609436035,19.719241333007812,21.887588577270506,22.180649757385254,23.740228281021118
2003-03-10,27.5,26.190000534057617,27.5,26.290000915527344,911300.0,18.61334991455078,19.630505752563476,21.812574310302736,22.164314956665038,23.6790749168396
2003-03-11,26.299999237060547,25.079999923706055,26.299999237060547,25.170000076293945,1658400.0,17.820384979248047,19.464361317952473,21.720298614501953,22.116073894500733,23.613613224029542
2003-03-12,25.479999542236328,24.729999542236328,25.110000610351562,25.399999618530273,1360600.0,17.983213424682617,19.334088389078776,21.641094436645506,22.078645038604737,23.551163921356203
2003-03-13,26.93000030517578,26.0,26.0,26.8799991607666,1209800.0,19.03107261657715,19.288776906331382,21.57794006347656,22.044333610534668,23.495877380371095
2003-03-14,27.860000610351562,26.899999618530273,27.0,27.25,1068600.0,19.29302406311035,19.250072860717772,21.521006088256836,22.011239566802978,23.441728897094727
2003-03-17,28.65999984741211,26.739999771118164,27.049999237060547,28.56999969482422,1118700.0,20.227582931518555,19.286416625976564,21.464395294189455,21.990856227874755,23.391085424423217
2003-03-18,29.079999923706055,28.6200008392334,28.799999237060547,28.799999237060547,2511700.0,20.39042854309082,19.34777717590332,21.40991973876953,21.97806043624878,23.339092235565186
2003-03-19,29.549999237060547,28.780000686645508,28.799999237060547,29.5,1212400.0,20.88602066040039,19.45633710225423,21.345165138244628,21.97267436981201,23.29136308670044
2003-03-20,30.200000762939453,28.56999969482422,29.5,30.1299991607666,1665300.0,21.33206558227539,19.553569157918293,21.292135963439943,21.975254001617433,23.248440227508546
2003-03-21,30.809999465942383,29.940000534057617,30.75,30.670000076293945,1234300.0,21.714387893676758,19.664017232259116,21.247956809997557,21.98579320907593,23.206398563385008
2003-03-24,30.670000076293945,28.709999084472656,30.670000076293945,28.850000381469727,1221900.0,20.42582893371582,19.703193283081056,21.160731201171874,21.98618103027344,23.161520614624024
2003-03-25,29.229999542236328,28.719999313354492,29.049999237060547,29.079999923706055,923300.0,20.58867073059082,19.779657872517905,21.075629425048827,21.99759159088135,23.11628903388977
2003-03-26,29.360000610351562,28.739999771118164,29.079999923706055,29.010000228881836,865400.0,20.539108276367188,19.843849817911785,20.99406764984131,21.9979203414917,23.069916648864748
2003-03-27,29.459999084472656,28.579999923706055,29.010000228881836,29.18000030517578,744700.0,20.659461975097656,19.932113774617513,20.91208110809326,21.99061918258667,23.02843939781189
2003-03-28,28.90999984741211,28.350000381469727,28.75,28.5,1434500.0,20.178028106689453,19.978841908772786,20.818341751098632,21.972264175415038,22.983696327209472
2003-03-31,28.760000228881836,27.770000457763672,28.510000228881836,28.0,1095000.0,19.824024200439453,20.05955352783203,20.724602394104004,21.94651327133179,22.939175415039063
2003-04-01,28.709999084472656,27.8700008392334,28.100000381469727,28.56999969482422,705200.0,20.227582931518555,20.220033391316733,20.638934211730955,21.93019603729248,22.896466131210328
2003-04-02,29.950000762939453,28.3700008392334,28.56999969482422,29.780000686645508,1060000.0,21.084259033203125,20.4267697652181,20.583568572998047,21.917748470306396,22.852853813171386
2003-04-03,29.920000076293945,29.190000534057617,29.84000015258789,29.530000686645508,971400.0,20.907255172729492,20.55184860229492,20.525512313842775,21.909139499664306,22.807119913101197
2003-04-04,30.0,29.6200008392334,29.899999618530273,29.8799991607666,896300.0,21.155071258544922,20.67598508199056,20.46377468109131,21.90693462371826,22.763449478149415
2003-04-07,30.719999313354492,29.670000076293945,30.399999618530273,29.739999771118164,1031100.0,21.294694900512695,20.7471258799235,20.425078239440918,21.911173610687257,22.725113983154298
2003-04-08,29.739999771118164,29.030000686645508,29.739999771118164,29.299999237060547,844600.0,20.97963523864746,20.786406326293946,20.384611930847168,21.90714422225952,22.685684080123902
2003-04-09,29.90999984741211,29.010000228881836,29.299999237060547,29.040000915527344,680300.0,20.793476104736328,20.780236689249673,20.337024002075196,21.897116947174073,22.64497995376587
2003-04-10,29.440000534057617,29.010000228881836,29.100000381469727,29.440000534057617,627400.0,21.07988739013672,20.763424809773763,20.299412307739257,21.88343391418457,22.604746179580687
2003-04-11,30.06999969482422,29.239999771118164,29.690000534057617,29.290000915527344,717900.0,20.972482681274414,20.713964462280273,20.270838966369627,21.865802478790282,22.565177602767946
2003-04-14,30.190000534057617,29.639999389648438,30.0,30.149999618530273,2027300.0,21.5882625579834,20.791460037231445,20.2459436416626,21.85685262680054,22.528687925338744
2003-04-15,30.889999389648438,29.899999618530273,30.25,30.8799991607666,1481200.0,22.1109676361084,20.892946497599283,20.249768753051757,21.8518678855896,22.494983415603638
2003-04-16,31.100000381469727,29.940000534057617,31.0,30.100000381469727,960300.0,21.55246353149414,20.960503514607748,20.25247760772705,21.83561948776245,22.45951678276062
2003-04-17,30.489999771118164,30.030000686645508,30.049999237060547,30.43000030517578,1116600.0,21.788753509521484,21.03578961690267,20.263027420043944,21.814583129882813,22.43107069015503
2003-04-21,30.950000762939453,30.489999771118164,30.5,30.950000762939453,893700.0,22.16109275817871,21.16799392700195,20.294900856018067,21.79586793899536,22.407337141036987
2003-04-22,32.56999969482422,30.700000762939453,30.899999618530273,32.54999923706055,1708500.0,23.306739807128906,21.400174967447917,20.35082000732422,21.787067012786864,22.38448881149292
2003-04-23,33.400001525878906,32.20000076293945,32.54999923706055,33.380001068115234,1427300.0,23.901044845581055,21.645072428385415,20.41140354156494,21.787153568267822,22.36655079841614
2003-04-24,33.380001068115234,31.84000015258789,33.380001068115234,32.09000015258789,1181700.0,22.977357864379883,21.771279017130535,20.46229259490967,21.769169750213624,22.346487016677855
2003-04-25,32.20000076293945,31.59000015258789,32.099998474121094,31.729999542236328,717300.0,22.719587326049805,21.892101160685222,20.51000858306885,21.750010414123537,22.3285618019104
2003-04-28,33.09000015258789,31.729999542236328,31.729999542236328,32.90999984741211,1203000.0,23.564496994018555,22.05272954305013,20.58920768737793,21.739931182861326,22.31361475944519
2003-04-29,32.91999816894531,31.950000762939453,32.90999984741211,32.150001525878906,1156600.0,23.020320892333984,22.167771275838216,20.650726432800294,21.72784532546997,22.299201202392577
2003-04-30,32.41999816894531,31.299999237060547,32.15999984741211,31.959999084472656,2001900.0,22.8842716217041,22.29474703470866,20.702160835266113,21.717063083648682,22.284903707504274
2003-05-01,32.349998474121094,31.280000686645508,31.959999084472656,32.099998474121094,1188800.0,22.984521865844727,22.440816752115886,20.763105125427245,21.710858783721925,22.27297695159912
2003-05-02,33.04999923706055,32.0099983215332,32.099998474121094,33.04999923706055,1278300.0,23.664749145507812,22.613140869140626,20.84218521118164,21.711807231903077,22.26753249168396
2003-05-05,33.4900016784668,32.75,33.25,33.06999969482422,1146200.0,23.679067611694336,22.793579864501954,20.91829486846924,21.71899824142456,22.26783742904663
2003-05-06,33.29999923706055,32.599998474121094,32.900001525878906,33.02000045776367,972100.0,23.643260955810547,22.93057975769043,20.997511558532715,21.724078426361086,22.268517265319826
2003-05-07,32.90999984741211,32.369998931884766,32.900001525878906,32.630001068115234,1122900.0,23.364023208618164,23.01411679585775,21.07539161682129,21.722931022644044,22.273444051742555
2003-05-08,32.400001525878906,31.65999984741211,32.400001525878906,31.75,1219000.0,22.733903884887695,23.092879486083984,21.14491725921631,21.71947853088379,22.279270820617675
2003-05-09,32.380001068115234,31.75,32.0,32.209999084472656,550200.0,23.063278198242188,23.177847798665365,21.208711128234864,21.722825145721437,22.280339660644533
2003-05-12,33.31999969482422,31.81999969482422,32.209999084472656,33.279998779296875,945800.0,23.829437255859375,23.28907076517741,21.28414653778076,21.728084564208984,22.285550861358644
2003-05-13,33.20000076293945,32.72999954223633,33.04999923706055,32.959999084472656,848400.0,23.600299835205078,23.30864143371582,21.35938877105713,21.735469379425048,22.286742877960204
2003-05-14,33.290000915527344,32.70000076293945,33.20000076293945,33.08000183105469,676600.0,23.68623161315918,23.29432055155436,21.44427936553955,21.74791986465454,22.28019416809082
2003-05-15,33.11000061035156,32.5,33.08000183105469,32.95000076293945,764200.0,23.59313201904297,23.335372161865234,21.52461742401123,21.765538654327393,22.272729930877684
2003-05-16,33.16999816894531,32.290000915527344,32.95000076293945,32.70000076293945,1112800.0,23.41413116455078,23.381675084431965,21.606189994812013,21.776249637603758,22.26277811050415
2003-05-19,32.70000076293945,31.770000457763672,32.54999923706055,31.780000686645508,986800.0,22.755382537841797,23.32773412068685,21.67175552368164,21.779672050476073,22.255902690887453
2003-05-20,31.790000915527344,31.06999969482422,31.780000686645508,31.520000457763672,1178400.0,22.569223403930664,23.297660954793294,21.750872993469237,21.781723651885986,22.251558532714842
2003-05-21,31.389999389648438,30.700000762939453,31.200000762939453,31.25,1049300.0,22.375892639160156,23.2637690226237,21.84198314666748,21.781140880584715,22.25022906303406
2003-05-22,31.40999984741211,30.920000076293945,31.25,31.31999969482422,1541900.0,22.426025390625,23.226535924275716,21.930839385986328,21.785966911315917,22.247246150970458
2003-05-23,31.700000762939453,30.899999618530273,31.399999618530273,31.649999618530273,1773800.0,22.662311553955078,23.159706751505535,22.003464164733888,21.790702114105226,22.24516770362854
2003-05-27,33.02000045776367,32.02000045776367,32.25,32.95000076293945,1355900.0,23.59313201904297,23.15397771199544,22.089466323852537,21.805236206054687,22.24324270248413
2003-05-28,33.779998779296875,33.0,33.0,33.369998931884766,1134200.0,23.893871307373047,23.170685068766275,22.162792091369628,21.81359369277954,22.24039797782898
2003-05-29,33.63999938964844,32.97999954223633,33.31999969482422,33.34000015258789,1124000.0,23.872404098510742,23.20457712809245,22.232431602478027,21.82117567062378,22.237480487823486
2003-05-30,34.93000030517578,33.5,33.5,34.79999923706055,1348700.0,24.917795181274414,23.350169881184897,22.31306709289551,21.82911611557007,22.244117517471313
2003-06-02,36.29999923706055,35.41999816894531,35.45000076293945,35.599998474121094,1583100.0,25.490615844726562,23.51199239095052,22.396238098144533,21.844187030792238,22.24846022605896
2003-06-03,35.70000076293945,34.630001068115234,35.66999816894531,35.099998474121094,953100.0,25.132604598999023,23.598870213826498,22.464602432250977,21.85627962112427,22.24955883026123
2003-06-04,35.540000915527344,34.90999984741211,35.0,35.439998626708984,598200.0,25.376060485839844,23.71725425720215,22.563607063293457,21.862169132232665,22.25249785423279
2003-06-05,35.72999954223633,35.25,35.33000183105469,35.47999954223633,1082400.0,25.40468978881836,23.83181813557943,22.659927444458006,21.86777843475342,22.25156403541565
2003-06-06,36.93000030517578,35.939998626708984,36.0,36.33000183105469,1505300.0,26.013334274291992,23.99316495259603,22.769411964416506,21.881739807128906,22.256408472061157
2003-06-09,36.279998779296875,35.66999816894531,36.18000030517578,36.0099983215332,994100.0,25.7841854095459,24.151168568929037,22.87190643310547,21.891993770599367,22.25716440200806
2003-06-10,36.25,35.5,36.0099983215332,35.65999984741211,951200.0,25.533588409423828,24.33638229370117,22.979017639160155,21.898679695129395,22.251543550491334
2003-06-11,36.290000915527344,35.650001525878906,35.79999923706055,36.290000915527344,926300.0,25.98468589782715,24.564079793294272,23.10223087310791,21.91341663360596,22.24956298828125
2003-06-12,36.970001220703125,36.400001525878906,36.70000076293945,36.810001373291016,866300.0,26.35701560974121,24.829487991333007,23.224819526672363,21.93187686920166,22.249790296554565
2003-06-13,37.130001068115234,36.29999923706055,36.81999969482422,36.599998474121094,788400.0,26.206649780273438,25.08152961730957,23.32726734161377,21.955417957305908,22.24954279899597
2003-06-16,37.150001525878906,35.70000076293945,35.849998474121094,37.150001525878906,936600.0,26.600467681884766,25.34407335917155,23.441131591796875,21.983321952819825,22.254103240966796
2003-06-17,37.5,36.83000183105469,37.29999923706055,36.97999954223633,762800.0,26.478729248046875,25.53644650777181,23.547604751586913,22.005689716339113,22.258054990768432
2003-06-18,36.97999954223633,36.349998474121094,36.97999954223633,36.66999816894531,641800.0,26.256771087646484,25.69397315979004,23.64684627532959,22.035962257385254,22.26107008934021
2003-06-19,36.68000030517578,35.189998626708984,36.66999816894531,35.220001220703125,1281500.0,25.218530654907227,25.783714930216473,23.731624183654784,22.058118057250976,22.264433174133302
2003-06-20,35.349998474121094,34.90999984741211,35.220001220703125,35.08000183105469,1272000.0,25.118289947509766,25.797081247965494,23.818120460510254,22.077572231292724,22.27006467819214
2003-06-23,35.189998626708984,34.380001068115234,35.099998474121094,34.810001373291016,564800.0,24.924955368041992,25.759370549519858,23.895021820068358,22.09721706390381,22.277360725402833
2003-06-24,35.439998626708984,34.599998474121094,34.650001525878906,35.29999923706055,645100.0,25.275819778442383,25.768918228149413,23.98108856201172,22.125963764190672,22.284437646865843
2003-06-25,35.70000076293945,34.63999938964844,35.29999923706055,34.63999938964844,608700.0,24.803224563598633,25.730729166666666,24.045387802124022,22.14566572189331,22.287247524261474
2003-06-26,35.31999969482422,34.47999954223633,34.5,35.2599983215332,714200.0,25.247173309326172,25.720228068033855,24.108111915588378,22.178940334320068,22.293350372314453
2003-06-27,36.08000183105469,35.11000061035156,35.2599983215332,35.4900016784668,741000.0,25.411861419677734,25.680129877726237,24.18529987335205,22.21888874053955,22.300622873306274
2003-06-30,36.040000915527344,35.5099983215332,35.650001525878906,35.630001068115234,836800.0,25.512102127075195,25.66199099222819,24.259766845703126,22.261397132873537,22.313831977844238
2003-07-01,35.7599983215332,34.790000915527344,35.630001068115234,35.720001220703125,1381800.0,25.576539993286133,25.664854431152342,24.328075790405272,22.31148832321167,22.32798644065857
2003-07-02,36.5099983215332,35.720001220703125,35.720001220703125,36.400001525878906,1552700.0,26.06344223022461,25.670104853312175,24.383209838867188,22.367014923095702,22.34544093132019
2003-07-03,36.79999923706055,36.09000015258789,36.29999923706055,36.310001373291016,398500.0,25.99900245666504,25.646237309773763,24.425168991088867,22.418286266326906,22.366242971420288
2003-07-07,38.0,36.540000915527344,36.650001525878906,37.97999954223633,1215400.0,27.19477081298828,25.712112045288087,24.509517250061034,22.48590492248535,22.39160442352295
2003-07-08,38.400001525878906,37.5,37.63999938964844,38.29999923706055,978200.0,27.66794204711914,25.783277002970376,24.60848434448242,22.559246463775636,22.42227449417114
2003-07-09,38.29999923706055,37.86000061035156,38.29999923706055,38.04999923706055,1503800.0,27.487333297729492,25.85051727294922,24.686941070556642,22.638074378967286,22.452456922531127
2003-07-10,37.720001220703125,36.7400016784668,37.70000076293945,36.959999084472656,885000.0,26.699928283691406,25.88006108601888,24.760533218383788,22.70562982559204,22.47863311767578
2003-07-11,37.15999984741211,36.75,36.959999084472656,37.099998474121094,800900.0,26.801067352294922,25.985563532511392,24.838869132995605,22.77051498413086,22.506803693771364
2003-07-14,38.04999923706055,37.40999984741211,37.529998779296875,37.709999084472656,769400.0,27.241714477539062,26.12712516784668,24.924012985229492,22.84355905532837,22.53426941871643
2003-07-15,38.08000183105469,36.970001220703125,38.0,37.20000076293945,1096000.0,26.87329864501953,26.25701471964518,24.988183975219727,22.915184593200685,22.55618863105774
2003-07-16,37.70000076293945,37.060001373291016,37.45000076293945,37.369998931884766,700400.0,26.996110916137695,26.371700795491538,25.054524841308595,22.986409854888915,22.583464908599854
2003-07-17,37.36000061035156,36.599998474121094,37.25,36.70000076293945,679100.0,26.512102127075195,26.485625966389975,25.111901664733885,23.0547066116333,22.61025986671448
2003-07-18,37.25,36.2599983215332,36.70000076293945,37.209999084472656,789800.0,26.880521774291992,26.59451586405436,25.182231636047362,23.128811626434327,22.633530769348145
2003-07-21,37.209999084472656,36.54999923706055,37.209999084472656,36.66999816894531,991500.0,26.490427017211914,26.666420237223306,25.257362098693847,23.201139678955077,22.661429080963135
2003-07-22,37.400001525878906,36.61000061035156,36.79999923706055,37.0,652500.0,26.72882080078125,26.747534815470377,25.330672950744628,23.269692039489748,22.695054674148558
2003-07-23,37.20000076293945,36.56999969482422,37.0,36.869998931884766,682500.0,26.634902954101562,26.818092346191406,25.386782264709474,23.33546440124512,22.733715295791626
2003-07-24,37.900001525878906,36.869998931884766,36.869998931884766,37.099998474121094,616300.0,26.801067352294922,26.867267354329428,25.45079761505127,23.4050931930542,22.778018980026246
2003-07-25,38.5099983215332,37.220001220703125,37.33000183105469,38.459999084472656,764300.0,27.783527374267578,26.986235682169596,25.532743530273436,23.488511447906493,22.82369456291199
2003-07-28,38.63999938964844,37.939998626708984,38.63999938964844,38.220001220703125,599400.0,27.610151290893555,27.013927714029947,25.613083915710448,23.56885066986084,22.87351593017578
2003-07-29,38.220001220703125,37.099998474121094,38.16999816894531,37.36000061035156,1171900.0,26.9888858795166,26.968657302856446,25.684579010009767,23.645384502410888,22.915218305587768
2003-07-30,37.5,36.81999969482422,37.369998931884766,37.31999969482422,837300.0,26.959999084472656,26.93350168863932,25.768671340942383,23.72021343231201,22.950431594848634
2003-07-31,37.849998474121094,37.08000183105469,37.5,37.34000015258789,842400.0,26.974437713623047,26.951802317301432,25.85677562713623,23.803824310302733,22.984069633483887
2003-08-01,37.349998474121094,35.849998474121094,37.349998474121094,36.279998779296875,828800.0,26.20869255065918,26.91231066385905,25.93343162536621,23.887707386016846,23.00189064025879
2003-08-04,36.349998474121094,35.029998779296875,36.349998474121094,35.7400016784668,1548600.0,25.818592071533203,26.817435836791994,26.001282958984376,23.96606117248535,23.022353105545044
2003-08-05,35.95000076293945,34.95000076293945,35.599998474121094,34.97999954223633,1493700.0,25.269567489624023,26.710520426432293,26.053428077697752,24.028446121215822,23.036389865875243
2003-08-06,35.45000076293945,34.79999923706055,34.97999954223633,35.20000076293945,911200.0,25.428503036499023,26.60601323445638,26.090135498046877,24.089800910949705,23.05052023887634
2003-08-07,35.20000076293945,34.630001068115234,35.0,35.0,1364700.0,25.284025192260742,26.524141438802083,26.117938575744628,24.140365333557128,23.065610780715943
2003-08-08,35.79999923706055,34.939998626708984,35.0099983215332,35.369998931884766,1383600.0,25.551301956176758,26.435526784261068,26.15151653289795,24.191974067687987,23.085017251968384
2003-08-11,35.9900016784668,35.27000045776367,35.369998931884766,35.58000183105469,1022300.0,25.703012466430664,26.383032480875652,26.167220878601075,24.24014398574829,23.10640917778015
2003-08-12,35.970001220703125,35.560001373291016,35.79999923706055,35.900001525878906,1011400.0,25.93418312072754,26.330056635538735,26.176092224121092,24.286165161132814,23.130709581375122
2003-08-13,36.0,35.439998626708984,36.0,35.54999923706055,560600.0,25.68134117126465,26.266485850016277,26.187066955566408,24.325834693908693,23.15581395149231
2003-08-14,36.290000915527344,35.27000045776367,35.45000076293945,36.27000045776367,872000.0,26.201461791992188,26.226512145996093,26.203574981689453,24.383591022491455,23.184886026382447
2003-08-15,36.27000045776367,35.900001525878906,36.2599983215332,36.150001525878906,253400.0,26.114770889282227,26.115261713663738,26.21777660369873,24.43885202407837,23.218221807479857
2003-08-18,36.34000015258789,35.959999084472656,36.2599983215332,36.099998474121094,425900.0,26.078657150268555,26.013162104288735,26.21908306121826,24.49424751281738,23.24608392715454
2003-08-19,36.25,35.650001525878906,36.25,36.040000915527344,757600.0,26.035314559936523,25.9495906829834,26.224105644226075,24.548006038665772,23.26931261062622
2003-08-20,36.45000076293945,35.65999984741211,35.95000076293945,36.380001068115234,524100.0,26.28093719482422,25.90431989034017,26.239052619934082,24.60903512954712,23.29064965248108
2003-08-21,36.68000030517578,35.93000030517578,36.45000076293945,36.150001525878906,486500.0,26.114770889282227,25.847008768717448,26.241654319763185,24.671942596435546,23.309227933883665
2003-08-22,36.5,35.349998474121094,36.400001525878906,35.45000076293945,425800.0,25.609094619750977,25.807035573323567,26.226695899963378,24.725757713317872,23.327976875305175
2003-08-25,35.45000076293945,34.900001525878906,35.45000076293945,35.349998474121094,468400.0,25.536865234375,25.788253784179688,26.21330020904541,24.770283775329588,23.344016122817994
2003-08-26,35.63999938964844,34.79999923706055,35.29999923706055,35.54999923706055,513400.0,25.68134117126465,25.81570536295573,26.194917678833008,24.81802463531494,23.363582067489624
2003-08-27,35.470001220703125,35.06999969482422,35.45000076293945,35.189998626708984,420500.0,25.4212703704834,25.815223185221353,26.17376850128174,24.860686626434326,23.383810625076293
2003-08-28,35.400001525878906,34.849998474121094,35.29999923706055,35.15999984741211,609100.0,25.399606704711914,25.822928619384765,26.156625213623048,24.90173574447632,23.406454677581788
2003-08-29,35.41999816894531,35.0,35.11000061035156,35.41999816894531,630100.0,25.587427139282227,25.825336964925132,26.16400314331055,24.947813663482666,23.427478942871094
2003-09-02,36.7400016784668,35.52000045776367,35.599998474121094,36.709999084472656,1034500.0,26.519323348999023,25.879757690429688,26.19202381134033,25.005072135925293,23.451094541549683
2003-09-03,37.40999984741211,36.7400016784668,36.79999923706055,37.15999984741211,834600.0,26.844396591186523,25.940438588460285,26.230412635803223,25.062717227935792,23.473075571060182
2003-09-04,37.209999084472656,36.70000076293945,37.08000183105469,37.06999969482422,710800.0,26.779376983642578,26.01364097595215,26.260483779907226,25.120786170959473,23.493294324874878
2003-09-05,37.0,36.72999954223633,37.0,36.86000061035156,709200.0,26.627685546875,26.042055892944337,26.296972999572755,25.17118040084839,23.514016513824462
2003-09-08,37.130001068115234,36.689998626708984,36.959999084472656,36.86000061035156,455300.0,26.627685546875,26.07625020345052,26.32458324432373,25.216347579956054,23.534107732772828
2003-09-09,36.790000915527344,36.38999938964844,36.7599983215332,36.54999923706055,393100.0,26.40373420715332,26.09792200724284,26.344420700073243,25.264860286712647,23.55023988723755
2003-09-10,36.560001373291016,35.95000076293945,36.400001525878906,36.0,517300.0,26.00641632080078,26.095995457967124,26.354306983947755,25.30703691482544,23.560810022354126
2003-09-11,36.349998474121094,35.83000183105469,36.20000076293945,35.959999084472656,380000.0,25.977521896362305,26.075767771402994,26.362326622009277,25.345201206207275,23.570534572601318
2003-09-12,36.189998626708984,35.779998779296875,35.849998474121094,36.119998931884766,482900.0,26.09309959411621,26.074323018391926,26.36291976928711,25.37306480407715,23.580065908432008
