Date,High,Low,Open,Close,Volume,Adj Close,CMS-15ma,CMS-50ma,CMS-100ma,CMS-200ma
2003-02-28,4.599999904632568,4.349999904632568,4.5,4.5,566200.0,2.9574313163757324,2.935962772369385,4.697978496551514,5.0413129830360415,6.08895956158638
2003-03-03,4.579999923706055,4.25,4.579999923706055,4.300000190734863,752900.0,2.8259904384613037,2.911865234375,4.637778353691101,5.025594806671142,6.0488031339645385
2003-03-04,4.440000057220459,4.110000133514404,4.309999942779541,4.269999980926514,663800.0,2.8062736988067627,2.893025286992391,4.577841091156006,5.01527316570282,6.014786487817764
2003-03-05,4.349999904632568,4.170000076293945,4.25,4.349999904632568,617400.0,2.8588504791259766,2.8912727355957033,4.52132131576538,5.006634614467621,5.980843669176101
2003-03-06,4.380000114440918,4.190000057220459,4.369999885559082,4.25,635600.0,2.7931292057037354,2.886453215281169,4.4640128660202025,4.995795772075653,5.942822945117951
2003-03-07,4.25,4.099999904632568,4.25,4.130000114440918,633200.0,2.7142655849456787,2.8785667260487875,4.402103977203369,4.980760631561279,5.902927066087723
2003-03-10,4.150000095367432,3.809999942779541,4.119999885559082,3.880000114440918,1115600.0,2.5499632358551025,2.860603125890096,4.337040505409241,4.964082467556,5.860350759029388
2003-03-11,3.9200000762939453,3.4700000286102295,3.7799999713897705,3.490000009536743,1899400.0,2.2936525344848633,2.8194180965423583,4.264616303443908,4.939440376758576,5.816051795482635
2003-03-12,3.7699999809265137,3.490000009536743,3.5,3.559999942779541,1832400.0,2.3396565914154053,2.7799856662750244,4.192192125320434,4.918151626586914,5.772203418016434
2003-03-13,3.7899999618530273,3.6500000953674316,3.690000057220459,3.7799999713897705,1084200.0,2.4842422008514404,2.7497541268666583,4.122791028022766,4.895544011592865,5.726210827827454
2003-03-14,3.7799999713897705,3.4100000858306885,3.7799999713897705,3.5199999809265137,2138400.0,2.313368797302246,2.705502144495646,4.044977765083313,4.8711633658409115,5.680907726287842
2003-03-17,3.7300000190734863,3.4600000381469727,3.5199999809265137,3.7300000190734863,1421900.0,2.4513819217681885,2.676146872838338,3.9663757705688476,4.847455596923828,5.636011134386063
2003-03-18,3.9000000953674316,3.5999999046325684,3.7300000190734863,3.9000000953674316,843400.0,2.563108205795288,2.6511730670928957,3.8829105520248413,4.826343891620636,5.5919252252578735
2003-03-19,3.990000009536743,3.7200000286102295,3.9600000381469727,3.880000114440918,992600.0,2.5499632358551025,2.6327712535858154,3.794713382720947,4.804393486976624,5.548813306093216
2003-03-20,4.150000095367432,3.8299999237060547,3.880000114440918,4.110000133514404,1429500.0,2.7011210918426514,2.613493235905965,3.717425866127014,4.783826081752777,5.506488671302796
2003-03-21,4.599999904632568,4.210000038146973,4.230000019073486,4.599999904632568,2169600.0,3.0231521129608154,2.6178746223449707,3.6474990367889406,4.764871597290039,5.466467355489731
2003-03-24,4.670000076293945,4.179999828338623,4.610000133514404,4.190000057220459,1401700.0,2.7536983489990234,2.613055149714152,3.567056932449341,4.741936659812927,5.426989191770554
2003-03-25,4.630000114440918,4.139999866485596,4.190000057220459,4.630000114440918,2023200.0,3.0428683757781982,2.6288281281789145,3.4912153100967407,4.722536389827728,5.388106191158295
2003-03-26,4.860000133514404,4.510000228881836,4.630000114440918,4.539999961853027,1342500.0,2.9837207794189453,2.637152814865112,3.4187910413742064,4.702223145961762,5.350124719142914
2003-03-27,4.579999923706055,4.360000133514404,4.5,4.579999923706055,571400.0,3.0100083351135254,2.6516114234924317,3.3462353849411013,4.681979911327362,5.317567844390869
2003-03-28,4.659999847412109,4.369999885559082,4.650000095367432,4.409999847412109,856900.0,2.8982834815979004,2.6638792832692464,3.2730225324630737,4.658626277446746,5.291068785190582
2003-03-31,4.480000019073486,4.260000228881836,4.309999942779541,4.409999847412109,562100.0,2.8982834815979004,2.687100632985433,3.200203995704651,4.631929266452789,5.26353000164032
2003-04-01,5.360000133514404,4.599999904632568,4.650000095367432,5.130000114440918,3630100.0,3.371471643447876,2.758955240249634,3.1427640533447265,4.612278780937195,5.240499614477158
2003-04-02,5.150000095367432,4.800000190734863,5.119999885559082,5.110000133514404,2291500.0,3.358327627182007,2.826866642634074,3.090581774711609,4.588422162532806,5.215387089252472
2003-04-03,5.289999961853027,4.909999847412109,5.130000114440918,4.909999847412109,1252500.0,3.2268857955932617,2.876376215616862,3.0436571645736694,4.5674572491645815,5.188861167430877
2003-04-04,5.070000171661377,4.900000095367432,4.949999809265137,4.909999847412109,923300.0,3.2268857955932617,2.937277348836263,2.995943932533264,4.546492335796356,5.162524297237396
2003-04-07,5.139999866485596,4.679999828338623,5.019999980926514,4.679999828338623,1303800.0,3.075728416442871,2.978900448481242,2.9776735639572145,4.524673054218292,5.13770015001297
2003-04-08,4.78000020980835,4.579999923706055,4.78000020980835,4.579999923706055,1299900.0,3.0100083351135254,3.008693790435791,2.9655809593200684,4.501867973804474,5.110940532684326
2003-04-09,4.769999980926514,4.610000133514404,4.639999866485596,4.769999980926514,760800.0,3.134878158569336,3.04768811861674,2.95335693359375,4.47998298406601,5.0851833581924435
2003-04-10,4.800000190734863,4.670000076293945,4.760000228881836,4.690000057220459,816700.0,3.0823004245758057,3.0731000741322836,2.940081353187561,4.45665214061737,5.060423570871353
2003-04-11,4.840000152587891,4.699999809265137,4.78000020980835,4.710000038146973,557400.0,3.095444679260254,3.077919578552246,2.928251624107361,4.4299038124084475,5.041243218183517
2003-04-14,4.949999809265137,4.75,4.760000228881836,4.900000095367432,1052200.0,3.2203145027160645,3.109027322133382,2.918130612373352,4.402826886177063,5.024388571977616
2003-04-15,5.5,4.820000171661377,4.889999866485596,5.46999979019165,2566300.0,3.5949227809906006,3.1458309491475425,2.916553316116333,4.379167459011078,5.007768626213074
2003-04-16,5.769999980926514,5.289999961853027,5.460000038146973,5.53000020980835,2190200.0,3.634354591369629,3.189206536610921,2.9262799787521363,4.354522206783295,4.991062262058258
2003-04-17,5.789999961853027,5.539999961853027,5.599999904632568,5.650000095367432,1068900.0,3.713219165802002,3.2360872586568195,2.937452487945557,4.328102462291717,4.975978999137879
2003-04-21,5.800000190734863,5.619999885559082,5.690000057220459,5.699999809265137,1173900.0,3.746079444885254,3.292606989542643,2.9477049016952517,4.298856756687164,4.962729892730713
2003-04-22,5.849999904632568,5.610000133514404,5.699999809265137,5.78000020980835,966600.0,3.7986576557159424,3.352631934483846,2.959928984642029,4.267968053817749,4.948483408689499
2003-04-23,6.179999828338623,5.760000228881836,5.800000190734863,6.139999866485596,1337600.0,4.035252094268799,3.396883964538574,2.9788565683364867,4.24227123260498,4.937026759386063
2003-04-24,6.389999866485596,6.150000095367432,6.199999809265137,6.320000171661377,1163300.0,4.153548240661621,3.449898672103882,3.0042247581481933,4.21802029132843,4.92682321190834
2003-04-25,6.449999809265137,5.960000038146973,6.340000152587891,6.050000190734863,988600.0,3.9761013984680176,3.4998463789621987,3.026438345909119,4.19238920211792,4.915228325128555
2003-04-28,6.550000190734863,6.050000190734863,6.059999942779541,6.46999979019165,1676400.0,4.2521281242370605,3.568195867538452,3.054829649925232,4.170767078399658,4.904194403886795
2003-04-29,6.960000038146973,6.46999979019165,6.5,6.46999979019165,2398200.0,4.2521281242370605,3.6466225147247315,3.083483867645264,4.150393657684326,4.893160482645035
2003-04-30,6.409999847412109,6.150000095367432,6.400000095367432,6.230000019073486,1483100.0,4.094399452209473,3.718915255864461,3.1071432971954347,4.133109092712402,4.8794790041446685
2003-05-01,6.21999979019165,5.710000038146973,6.199999809265137,6.059999942779541,2872400.0,3.9826738834381104,3.775434970855713,3.1281739139556883,4.113458597660065,4.866625211238861
2003-05-02,6.25,6.019999980926514,6.070000171661377,6.190000057220459,1640300.0,4.068111419677734,3.841155703862508,3.1507818365097044,4.096962702274323,4.854513664245605
2003-05-05,6.25,6.059999942779541,6.150000095367432,6.059999942779541,1359800.0,3.9826738834381104,3.9003043174743652,3.170892343521118,4.0797438812255855,4.842605067491531
2003-05-06,6.199999809265137,6.039999961853027,6.130000114440918,6.079999923706055,2091200.0,3.9958198070526123,3.9520046710968018,3.1929745197296144,4.062656519412994,4.8350786471366884
2003-05-07,6.150000095367432,5.980000019073486,6.079999923706055,6.010000228881836,2083600.0,3.949815273284912,3.975664170583089,3.213216519355774,4.0441233038902284,4.827038629055023
2003-05-08,6.670000076293945,6.190000057220459,6.349999904632568,6.659999847412109,6699500.0,4.376998424530029,4.025173759460449,3.2442366790771486,4.028744661808014,4.825104403495788
2003-05-09,6.820000171661377,6.559999942779541,6.75,6.619999885559082,3020600.0,4.350710868835449,4.067673206329346,3.2714450693130495,4.0139574980735775,4.822912709712982
2003-05-12,6.610000133514404,6.380000114440918,6.519999980926514,6.449999809265137,2109600.0,4.23898458480835,4.100533548990885,3.2970761346817015,3.997527315616608,4.818492524623871
2003-05-13,6.480000019073486,6.260000228881836,6.440000057220459,6.320000171661377,1969700.0,4.153548240661621,4.1241929213205974,3.323627290725708,3.9807028222084044,4.8151259827613835
2003-05-14,6.670000076293945,6.309999942779541,6.320000171661377,6.619999885559082,1660300.0,4.350710868835449,4.145223506291708,3.3545160341262816,3.9661785626411437,4.813280875682831
2003-05-15,7.0,6.690000057220459,6.690000057220459,7.0,2432900.0,4.60045051574707,4.175016991297404,3.3893480348587035,3.9553346753120424,4.8117077445983885
2003-05-16,7.059999942779541,6.739999771118164,6.96999979019165,6.949999809265137,2065900.0,4.5675883293151855,4.214449453353882,3.4248372173309325,3.9444250416755677,4.808962087631226
2003-05-19,6.880000114440918,6.650000095367432,6.869999885559082,6.800000190734863,1272600.0,4.4690070152282715,4.228908046086629,3.4599320459365845,3.931018011569977,4.806196126937866
2003-05-20,6.809999942779541,6.630000114440918,6.75,6.71999979019165,1464300.0,4.4164299964904785,4.239861504236857,3.497261381149292,3.917150943279266,4.803450844287872
2003-05-21,6.849999904632568,6.480000019073486,6.75,6.849999904632568,1328400.0,4.501867771148682,4.267026058832804,3.5414256858825683,3.9030209946632386,4.80179438829422
2003-05-22,7.389999866485596,7.019999980926514,7.03000020980835,7.380000114440918,2475400.0,4.850189208984375,4.324860413869222,3.591636338233948,3.891914231777191,4.801060366630554
2003-05-23,7.800000190734863,7.389999866485596,7.400000095367432,7.610000133514404,2747600.0,5.001346588134766,4.387076091766358,3.641978425979614,3.88238472700119,4.797616374492645
2003-05-27,7.940000057220459,7.610000133514404,7.610000133514404,7.800000190734863,2198500.0,5.126216411590576,4.463312260309855,3.6982353782653807,3.871606571674347,4.793092901706696
2003-05-28,8.069999694824219,7.78000020980835,7.809999942779541,7.960000038146973,1582200.0,5.2313690185546875,4.545682207743327,3.753835120201111,3.8601054453849795,4.788580811023712
2003-05-29,8.079999923706055,7.739999771118164,8.0,7.78000020980835,1709500.0,5.113070011138916,4.623232523600261,3.8048343563079836,3.843872454166412,4.783316507339477
2003-05-30,7.960000038146973,7.75,7.860000133514404,7.920000076293945,1704600.0,5.205079555511475,4.678437932332357,3.857936682701111,3.826325032711029,4.781084065437317
2003-06-02,8.279999732971191,8.0,8.0,8.149999618530273,1603100.0,5.356236457824707,4.745472971598307,3.911038990020752,3.814232428073883,4.776649806499481
2003-06-03,8.149999618530273,7.78000020980835,8.149999618530273,7.869999885559082,1365200.0,5.172219753265381,4.807688649495443,3.9540203428268432,3.800759689807892,4.771199033260346
2003-06-04,8.25,7.860000133514404,7.869999885559082,8.25,1355700.0,5.421957492828369,4.8922492663065595,4.00738552570343,3.7872212290763856,4.769279441833496
2003-06-05,8.510000228881836,8.0600004196167,8.149999618530273,8.5,1729400.0,5.586258411407471,4.9746191024780275,4.058253326416016,3.774734318256378,4.766252489089966
2003-06-06,8.949999809265137,8.220000267028809,8.75,8.229999542236328,1928300.0,5.408812522888184,5.028509902954101,4.106755161285401,3.7627731013298034,4.761245272159576
2003-06-09,8.449999809265137,8.100000381469727,8.239999771118164,8.350000381469727,763200.0,5.487678527832031,5.089849249521891,4.156308565139771,3.751271975040436,4.7560858726501465
2003-06-10,8.449999809265137,8.039999961853027,8.369999885559082,8.15999984741211,1119500.0,5.362808704376221,5.149436028798421,4.205599069595337,3.7393108010292053,4.747473118305206
2003-06-11,8.260000228881836,8.050000190734863,8.1899995803833,8.210000038146973,1556200.0,5.3956708908081055,5.214718755086263,4.255546817779541,3.727875406742096,4.73908899307251
2003-06-12,8.369999885559082,8.109999656677246,8.220000267028809,8.300000190734863,854300.0,5.454818248748779,5.2782487869262695,4.297213749885559,3.719988901615143,4.730389788150787
2003-06-13,8.350000381469727,8.050000190734863,8.300000190734863,8.15999984741211,818400.0,5.362808704376221,5.312423419952393,4.337303371429443,3.713942573070526,4.720941193103791
2003-06-16,8.420000076293945,8.0600004196167,8.0600004196167,8.399999618530273,908000.0,5.520538330078125,5.347036202748616,4.38317642211914,3.713416793346405,4.713824348449707
2003-06-17,8.5,8.260000228881836,8.399999618530273,8.449999809265137,695600.0,5.553399085998535,5.375515047709147,4.429706687927246,3.7128253102302553,4.708157727718353
2003-06-18,8.5,8.100000381469727,8.449999809265137,8.329999923706055,669600.0,5.474533557891846,5.391726016998291,4.4776827907562256,3.72767817735672,4.701582405567169
2003-06-19,8.739999771118164,8.300000190734863,8.369999885559082,8.489999771118164,1350400.0,5.579687118530273,5.422833824157715,4.529076366424561,3.7473286628723144,4.696947343349457
2003-06-20,8.729999542236328,8.329999923706055,8.600000381469727,8.34000015258789,863100.0,5.481107234954834,5.441235669453939,4.57600094795227,3.76467894077301,4.691079986095429
2003-06-23,8.350000381469727,7.880000114440918,8.300000190734863,8.050000190734863,1465300.0,5.290516376495361,5.436854330698649,4.620165266990662,3.7801233100891114,4.684131088256836
2003-06-24,8.100000381469727,7.849999904632568,8.050000190734863,7.960000038146973,970800.0,5.2313690185546875,5.440797615051269,4.66288375377655,3.7955676889419556,4.677529399394989
2003-06-25,7.920000076293945,7.28000020980835,7.300000190734863,7.849999904632568,4779300.0,5.159074783325195,5.423272101084391,4.701658959388733,3.8098947858810424,4.670952017307282
2003-06-26,8.100000381469727,7.590000152587891,7.590000152587891,7.949999809265137,1373200.0,5.224793434143066,5.399174435933431,4.7342563724517825,3.8254048442840576,4.666374912261963
2003-06-27,8.260000228881836,8.0,8.050000190734863,8.0600004196167,844700.0,5.297089099884033,5.3917262077331545,4.76751106262207,3.846895520687103,4.660487601757049
2003-06-30,8.130000114440918,7.949999809265137,8.0600004196167,8.100000381469727,3225800.0,5.3233771324157715,5.3807727813720705,4.799714221954345,3.8685833549499513,4.65592120885849
2003-07-01,8.039999961853027,7.659999847412109,8.039999961853027,7.869999885559082,1783300.0,5.172219753265381,5.368066851298014,4.828237028121948,3.8879709649086,4.650341839790344
2003-07-02,8.0,7.769999980926514,7.800000190734863,7.989999771118164,794200.0,5.251084804534912,5.358427778879801,4.857285571098328,3.9086072778701784,4.644674587249756
2003-07-03,7.96999979019165,7.699999809265137,7.889999866485596,7.769999980926514,510800.0,5.106496810913086,5.335206349690755,4.8787104654312134,3.92878351688385,4.638863053321838
2003-07-07,7.880000114440918,7.739999771118164,7.78000020980835,7.769999980926514,795100.0,5.106496810913086,5.318118890126546,4.897769436836243,3.950997097492218,4.6323121070861815
2003-07-08,7.760000228881836,7.610000133514404,7.710000038146973,7.71999979019165,789200.0,5.073637962341309,5.288325532277425,4.919720168113709,3.9730792570114137,4.62910097360611
2003-07-09,7.699999809265137,7.150000095367432,7.599999904632568,7.210000038146973,9347200.0,4.738461494445801,5.233996359507243,4.929446835517883,3.9921382427215577,4.62543556690216
2003-07-10,7.5,6.989999771118164,7.199999809265137,7.28000020980835,6862500.0,4.7844672203063965,5.187991937001546,4.9400936174392704,4.011788742542267,4.622546713352204
2003-07-11,7.400000095367432,7.21999979019165,7.300000190734863,7.269999980926514,1477200.0,4.777896404266357,5.134539222717285,4.953763556480408,4.030453426837921,4.621682450771332
2003-07-14,7.420000076293945,7.150000095367432,7.349999904632568,7.230000019073486,1432200.0,4.75160551071167,5.085905774434408,4.969142189025879,4.048658051490784,4.619947338104248
2003-07-15,7.230000019073486,6.960000038146973,7.159999847412109,7.099999904632568,1669500.0,4.666170120239258,5.044282690684001,4.98110336303711,4.065942599773407,4.617013504505158
2003-07-16,7.099999904632568,6.679999828338623,7.050000190734863,6.800000190734863,1757000.0,4.4690070152282715,4.993458557128906,4.990830025672913,4.0808611845970155,4.614058289527893
2003-07-17,6.789999961853027,6.570000171661377,6.699999809265137,6.610000133514404,2004500.0,4.344137668609619,4.939129416147868,4.997796382904053,4.095385451316833,4.609867916107178
2003-07-18,6.949999809265137,6.599999904632568,6.619999885559082,6.940000057220459,1392300.0,4.561015605926514,4.894877560933431,5.0100203895568844,4.1116184544563295,4.6060546875
2003-07-21,6.909999847412109,6.389999866485596,6.909999847412109,6.400000095367432,1242200.0,4.206124782562256,4.822146606445313,5.006602916717529,4.125419797897339,4.602042243480683
2003-07-22,6.75,6.349999904632568,6.400000095367432,6.690000057220459,1680200.0,4.396714687347412,4.760369110107422,5.007522993087768,4.139484031200409,4.598950591087341
2003-07-23,6.75,6.5,6.699999809265137,6.590000152587891,696400.0,4.330993175506592,4.704287338256836,5.009363164901734,4.153219649791717,4.597266316413879
2003-07-24,6.789999961853027,6.510000228881836,6.690000057220459,6.519999980926514,1462600.0,4.284990310668945,4.639881038665772,5.01199200630188,4.167809648513794,4.596702227592468
2003-07-25,6.639999866485596,6.5,6.53000020980835,6.570000171661377,1133600.0,4.317849636077881,4.587304560343425,5.011334781646728,4.182925407886505,4.5990992867946625
2003-07-28,6.730000019073486,6.519999980926514,6.610000133514404,6.670000076293945,1073400.0,4.383570194244385,4.539109452565511,5.006997175216675,4.198172605037689,4.602403609752655
2003-07-29,6.670000076293945,6.449999809265137,6.610000133514404,6.559999942779541,1129000.0,4.311277866363525,4.4882854461669925,5.001870965957641,4.2133540916442875,4.60457493185997
2003-07-30,6.650000095367432,6.369999885559082,6.639999866485596,6.380000114440918,1131100.0,4.19297981262207,4.451920000712077,4.996350421905517,4.228141233921051,4.604450932741165
2003-07-31,6.599999904632568,6.420000076293945,6.5,6.5,793200.0,4.27184534072876,4.417745208740234,4.993458728790284,4.245360054969788,4.604721261262894
2003-08-01,6.550000190734863,6.28000020980835,6.550000190734863,6.409999847412109,905400.0,4.212696552276611,4.380065218607585,4.987675304412842,4.264550495147705,4.60199543595314
2003-08-04,6.440000057220459,6.260000228881836,6.349999904632568,6.360000133514404,1106100.0,4.179835319519043,4.34194720586141,4.974268226623535,4.282952282428742,4.600551954507828
2003-08-05,6.5,6.179999828338623,6.300000190734863,6.190000057220459,856200.0,4.068111419677734,4.302076625823974,4.9556035232543945,4.298790974617004,4.597167493104934
2003-08-06,6.329999923706055,6.099999904632568,6.119999885559082,6.110000133514404,791800.0,4.0155348777771,4.271845149993896,4.933389892578125,4.315812635421753,4.593488000631332
2003-08-07,6.260000228881836,6.070000171661377,6.179999828338623,6.25,1042700.0,4.107544898986816,4.25607229868571,4.910913410186768,4.332374265193939,4.589914931058884
2003-08-08,6.5,6.269999980926514,6.380000114440918,6.489999771118164,1420900.0,4.265273094177246,4.236356131235758,4.893957471847534,4.349395914077759,4.587869902849198
2003-08-11,6.559999942779541,6.360000133514404,6.489999771118164,6.460000038146973,906400.0,4.2455573081970215,4.2389849662780765,4.874767026901245,4.366351854801178,4.5853726708889
2003-08-12,6.489999771118164,6.03000020980835,6.489999771118164,6.389999866485596,2372900.0,4.1995530128479,4.225840854644775,4.851633358001709,4.38133617401123,4.582581127882004
2003-08-13,6.429999828338623,6.179999828338623,6.320000171661377,6.260000228881836,1141400.0,4.114115238189697,4.211382325490316,4.8304712677001955,4.392245805263519,4.578558701276779
2003-08-14,6.329999923706055,6.099999904632568,6.25,6.329999923706055,720900.0,4.160122871398926,4.203057829538981,4.805234575271607,4.406310050487519,4.574123355150223
2003-08-15,6.389999866485596,6.150000095367432,6.28000020980835,6.239999771118164,377000.0,4.100971698760986,4.188599300384522,4.7755288410186765,4.4168910837173465,4.569713736772537
2003-08-18,6.28000020980835,6.150000095367432,6.199999809265137,6.269999980926514,569600.0,4.120688438415527,4.171073849995931,4.749766359329223,4.428260760307312,4.565241953134537
2003-08-19,6.349999904632568,6.190000057220459,6.269999980926514,6.349999904632568,1346000.0,4.173264980316162,4.161872990926107,4.723478088378906,4.439893326759338,4.56093661904335
2003-08-20,6.550000190734863,6.25,6.349999904632568,6.449999809265137,1000400.0,4.23898458480835,4.164939975738525,4.701001605987549,4.453300337791443,4.555963307619095
2003-08-21,6.599999904632568,6.360000133514404,6.449999809265137,6.460000038146973,725500.0,4.2455573081970215,4.16318744023641,4.677999334335327,4.466773076057434,4.549351171255112
2003-08-22,6.599999904632568,6.320000171661377,6.599999904632568,6.349999904632568,893700.0,4.173264980316162,4.16055866877238,4.652368268966675,4.4747910094261165,4.543534895181656
2003-08-25,6.380000114440918,6.239999771118164,6.320000171661377,6.380000114440918,621900.0,4.19297981262207,4.161434968312581,4.628971691131592,4.4831375312805175,4.535779846906662
2003-08-26,6.639999866485596,6.260000228881836,6.369999885559082,6.590000152587891,840500.0,4.330993175506592,4.1789604187011715,4.605180788040161,4.494178605079651,4.530817927122116
2003-08-27,6.75,6.550000190734863,6.570000171661377,6.699999809265137,1246700.0,4.403285503387451,4.204810460408528,4.582178516387939,4.505942602157592,4.5262174689769745
2003-08-28,6.800000190734863,6.5,6.800000190734863,6.610000133514404,705000.0,4.344137668609619,4.220583311716715,4.559570598602295,4.51862669467926,4.5216498744487765
2003-08-29,6.71999979019165,6.480000019073486,6.5,6.670000076293945,539900.0,4.383570194244385,4.228469785054525,4.535648260116577,4.532362313270569,4.517115143537521
2003-09-02,6.739999771118164,6.5,6.699999809265137,6.710000038146973,1435500.0,4.409860134124756,4.23942330678304,4.514223318099976,4.545112133026123,4.512547558546066
2003-09-03,6.940000057220459,6.75,6.75,6.820000171661377,1282900.0,4.482152462005615,4.258263270060222,4.498056039810181,4.559110653400421,4.507881397008896
2003-09-04,7.050000190734863,6.849999904632568,6.849999904632568,7.039999961853027,2106900.0,4.626737594604492,4.2924380938212074,4.485963411331177,4.574423582553863,4.502163697481155
2003-09-05,7.159999847412109,6.960000038146973,7.039999961853027,7.110000133514404,1737400.0,4.672741889953613,4.326612695058187,4.476236753463745,4.588947856426239,4.495887371301651
2003-09-08,7.300000190734863,7.150000095367432,7.170000076293945,7.199999809265137,1855000.0,4.7318902015686035,4.368673928578695,4.466378688812256,4.600317530632019,4.489742494821549
2003-09-09,7.210000038146973,7.010000228881836,7.199999809265137,7.079999923706055,1120500.0,4.653024673461914,4.404163010915121,4.453497400283814,4.610504231452942,4.482513219118118
2003-09-10,7.300000190734863,7.019999980926514,7.050000190734863,7.300000190734863,1438100.0,4.797611236572266,4.445786094665527,4.442982082366943,4.621348152160644,4.474725307226181
2003-09-11,7.559999942779541,7.199999809265137,7.300000190734863,7.389999866485596,2179800.0,4.856760025024414,4.486971124013265,4.436672887802124,4.632454957962036,4.465655857324601
2003-09-12,7.570000171661377,7.380000114440918,7.380000114440918,7.559999942779541,1384300.0,4.968484401702881,4.535166263580322,4.431020879745484,4.644153225421905,4.456060639619827
2003-09-15,7.75,7.510000228881836,7.559999942779541,7.570000171661377,1110200.0,4.975056171417236,4.588619009653727,4.428392066955566,4.65355126619339,4.447911249399185
2003-09-16,7.639999866485596,7.539999961853027,7.570000171661377,7.539999961853027,767700.0,4.955341339111328,4.639443111419678,4.425368957519531,4.6615691971778865,4.439794744253159
2003-09-17,7.639999866485596,7.420000076293945,7.550000190734863,7.559999942779541,701000.0,4.968484401702881,4.68194252649943,4.423265886306763,4.671493027210236,4.4319411146640775
2003-09-18,7.71999979019165,7.559999942779541,7.570000171661377,7.630000114440918,792400.0,5.014489650726318,4.7226894696553545,4.428786449432373,4.679116642475128,4.424941860437393
2003-09-19,7.760000228881836,7.559999942779541,7.699999809265137,7.75,1207900.0,5.093353271484375,4.772637176513672,4.434964170455933,4.687528893947602,4.418961275815963
2003-09-22,7.75,7.5,7.650000095367432,7.670000076293945,586900.0,5.040778160095215,4.816451040903727,4.440221805572509,4.696992681026459,4.41505088686943
2003-09-23,7.789999961853027,7.610000133514404,7.659999847412109,7.789999961853027,649000.0,5.119642734527588,4.863769880930582,4.447582550048828,4.708362369537354,4.410910483598709
2003-09-24,7.800000190734863,7.599999904632568,7.800000190734863,7.690000057220459,662200.0,5.053922653198242,4.901887893676758,4.455337600708008,4.718220481872558,4.407591592073441
2003-09-25,7.75,7.400000095367432,7.75,7.460000038146973,916300.0,4.902763843536377,4.9202896436055505,4.46401273727417,4.727421381473541,4.403582631349564
2003-09-26,7.510000228881836,7.170000076293945,7.5,7.340000152587891,985400.0,4.8238983154296875,4.9303667386372885,4.473607950210571,4.735702166557312,4.399179342985153
2003-09-29,7.579999923706055,7.300000190734863,7.519999980926514,7.579999923706055,914400.0,4.981627464294434,4.9470158894856775,4.4820201873779295,4.746020288467407,4.395071796178818
2003-09-30,7.579999923706055,7.320000171661377,7.429999828338623,7.369999885559082,609600.0,4.8436150550842285,4.959721914927164,4.4947699928283695,4.750686454772949,4.389715558290481
2003-10-01,7.75,7.400000095367432,7.409999847412109,7.699999809265137,1159600.0,5.060495376586914,4.977247524261474,4.508045606613159,4.757784299850464,4.385870898962021
2003-10-02,7.869999885559082,7.699999809265137,7.78000020980835,7.849999904632568,981100.0,5.159074783325195,4.997401841481527,4.524607238769531,4.766985201835633,4.38225625872612
2003-10-03,7.949999809265137,7.710000038146973,7.880000114440918,7.710000038146973,735100.0,5.067065238952637,5.003973897298177,4.540248737335205,4.776120371818543,4.378411597013473
2003-10-06,7.960000038146973,7.75,7.960000038146973,7.900000095367432,784800.0,5.19193696975708,5.0184326171875,4.557730484008789,4.784532632827759,4.375355597734451
2003-10-07,8.0,7.769999980926514,7.940000057220459,7.989999771118164,771100.0,5.251084804534912,5.038148848215739,4.5750807762146,4.7910389757156375,4.37318682551384
2003-10-08,8.100000381469727,7.96999979019165,8.0,8.039999961853027,1552500.0,5.283945560455322,5.059179592132568,4.594534130096435,4.798202548027039,4.371313794851303
2003-10-09,8.239999771118164,7.960000038146973,8.09000015258789,8.09000015258789,965400.0,5.316803932189941,5.079333877563476,4.6170106124877925,4.806680517196655,4.368849264383316
2003-10-10,8.09000015258789,7.789999961853027,8.09000015258789,7.900000095367432,873800.0,5.19193696975708,5.08590612411499,4.63541244506836,4.814435586929322,4.365793265104294
2003-10-13,8.09000015258789,7.800000190734863,7.920000076293945,7.900000095367432,726300.0,5.19193696975708,5.0959833780924475,4.654997253417969,4.821336278915405,4.362178636789322
2003-10-14,8.010000228881836,7.760000228881836,7.900000095367432,7.989999771118164,548700.0,5.251084804534912,5.104746182759603,4.676422243118286,4.825345234870911,4.358629733324051
2003-10-15,8.0,7.769999980926514,7.920000076293945,7.78000020980835,920300.0,5.113070011138916,5.108689339955648,4.69732141494751,4.826462469100952,4.3544235980510715
2003-10-16,7.900000095367432,7.75,7.75,7.849999904632568,442500.0,5.159074783325195,5.125776735941569,4.720192213058471,4.826791052818298,4.349198812246323
2003-10-17,7.849999904632568,7.610000133514404,7.849999904632568,7.699999809265137,706300.0,5.060495376586914,5.141549873352051,4.7392512226104735,4.82508231639862,4.3425938808918
2003-10-20,7.78000020980835,7.619999885559082,7.78000020980835,7.769999980926514,510900.0,5.106496810913086,5.149874496459961,4.7560756969451905,4.825016584396362,4.334444519281387
2003-10-21,7.800000190734863,7.699999809265137,7.769999980926514,7.789999961853027,628400.0,5.119642734527588,5.168276341756185,4.773557405471802,4.824162216186523,4.325243624448777
2003-10-22,7.849999904632568,7.670000076293945,7.699999809265137,7.739999771118164,386600.0,5.086781978607178,5.170028781890869,4.791301984786987,4.821467671394348,4.3178500497341155
