Date,High,Low,Open,Close,Volume,Adj Close,M-15ma,M-50ma,M-100ma,M-200ma
2004-09-28,22.700000762939453,22.225000381469727,22.670000076293945,22.5,3341000.0,15.063921928405762,15.299306615193684,15.269023399353028,15.604487867355347,16.08632664680481
2004-09-29,22.674999237060547,22.475000381469727,22.5049991607666,22.614999771118164,3079600.0,15.14091682434082,15.307454299926757,15.262656803131103,15.597494783401489,16.083819227218626
2004-09-30,22.81999969482422,22.459999084472656,22.614999771118164,22.71500015258789,2584600.0,15.207869529724121,15.338978004455566,15.259164505004883,15.594466381072998,16.084468908309937
2004-10-01,23.204999923706055,22.75,22.825000762939453,22.915000915527344,2797400.0,15.34177017211914,15.361183484395346,15.251141204833985,15.59244408607483,16.08942394733429
2004-10-04,23.950000762939453,23.25,23.25,23.84000015258789,4563200.0,15.961063385009766,15.408718363444011,15.259976005554199,15.59628197669983,16.095732231140136
2004-10-05,23.924999237060547,23.59000015258789,23.84000015258789,23.790000915527344,4048600.0,15.927589416503906,15.443532943725586,15.266472549438477,15.596423349380494,16.100030331611634
2004-10-06,23.920000076293945,23.635000228881836,23.75,23.780000686645508,2641200.0,15.920893669128418,15.479463259379068,15.261821269989014,15.597929058074952,16.102717752456666
2004-10-07,24.600000381469727,23.6299991607666,23.875,23.815000534057617,5081200.0,15.944320678710938,15.504458554585774,15.25770544052124,15.603130588531494,16.106236190795897
2004-10-08,24.0,23.4950008392334,23.815000534057617,23.665000915527344,2831600.0,15.843897819519043,15.531908289591472,15.250913696289063,15.612287368774414,16.10865484237671
2004-10-11,23.78499984741211,23.510000228881836,23.665000915527344,23.540000915527344,2451400.0,15.760204315185547,15.554001617431641,15.246252765655518,15.617411909103394,16.110040760040285
2004-10-12,23.545000076293945,22.8799991607666,23.545000076293945,23.079999923706055,5685200.0,15.45223331451416,15.544628524780274,15.229691963195801,15.616893739700318,16.111181778907778
2004-10-13,23.200000762939453,22.545000076293945,23.149999618530273,22.760000228881836,4605000.0,15.237993240356445,15.531015459696452,15.219125747680664,15.615963983535767,16.11077013015747
2004-10-14,22.704999923706055,22.25,22.700000762939453,22.290000915527344,3803800.0,14.923330307006836,15.499995040893555,15.205203342437745,15.60859245300293,16.107340817451476
2004-10-15,22.665000915527344,22.19499969482422,22.344999313354492,22.405000686645508,4146600.0,15.000316619873047,15.4611634572347,15.200430240631103,15.60368824005127,16.103964352607726
2004-10-18,22.94499969482422,22.30500030517578,22.43000030517578,22.920000076293945,2982000.0,15.345109939575195,15.47142874399821,15.207959766387939,15.600201549530029,16.102444710731508
2004-10-19,23.389999389648438,22.950000762939453,22.950000762939453,23.075000762939453,3875600.0,15.448884963989258,15.497092946370442,15.217230796813965,15.596620988845824,16.10310411930084
2004-10-20,23.309999465942383,22.9950008392334,23.079999923706055,23.2549991607666,3804600.0,15.569391250610352,15.525657908121746,15.221436138153075,15.593546543121338,16.103071131706237
2004-10-21,23.450000762939453,23.0,23.149999618530273,23.350000381469727,2639200.0,15.632997512817383,15.553999773661296,15.237059516906738,15.591074876785278,16.101529960632323
2004-10-22,23.649999618530273,23.34000015258789,23.424999237060547,23.43000030517578,2232000.0,15.686563491821289,15.576985994974772,15.257425479888916,15.590570068359375,16.10010720252991
2004-10-25,23.360000610351562,23.135000228881836,23.299999237060547,23.25,2684800.0,15.56605052947998,15.55065180460612,15.271175899505614,15.587628660202027,16.100157136917115
2004-10-26,24.084999084472656,23.299999237060547,23.350000381469727,23.75,5597400.0,15.90080738067627,15.548866335550944,15.287483024597169,15.586869802474975,16.101714820861815
2004-10-27,24.825000762939453,23.575000762939453,23.674999237060547,24.774999618530273,4980800.0,16.587051391601562,15.593276850382487,15.317181282043457,15.590476999282837,16.105773997306823
2004-10-28,25.030000686645508,24.53499984741211,24.649999618530273,24.834999084472656,5218600.0,16.627220153808594,15.638803482055664,15.347682914733888,15.590092306137086,16.108971490859986
2004-10-29,25.549999237060547,24.80500030517578,24.834999084472656,25.225000381469727,6028600.0,16.888336181640625,15.708432706197103,15.38527587890625,15.59241868019104,16.113258724212645
2004-11-01,25.225000381469727,24.665000915527344,25.225000381469727,24.875,3277800.0,16.654008865356445,15.768019676208496,15.420652084350586,15.596429166793824,16.11635771751404
2004-11-02,25.209999084472656,24.8700008392334,24.875,25.100000381469727,3707000.0,16.80464744567871,15.858180618286132,15.457105274200439,15.598051748275758,16.118582916259765
2004-11-03,25.5049991607666,24.729999542236328,25.350000381469727,24.93000030517578,4645400.0,16.690834045410156,15.95503667195638,15.491749439239502,15.600722188949584,16.122198090553283
2004-11-04,26.5049991607666,25.065000534057617,25.5,26.309999465942383,9480000.0,17.614749908447266,16.13446464538574,15.54467176437378,15.612531728744507,16.128357586860655
2004-11-05,27.100000381469727,26.049999237060547,26.315000534057617,26.860000610351562,6394400.0,17.98297119140625,16.333308283487955,15.604424324035644,15.62702223777771,16.136142382621767
2004-11-08,26.875,26.204999923706055,26.450000762939453,26.790000915527344,4739200.0,17.936105728149414,16.50604133605957,15.662772407531738,15.63910834312439,16.144373536109924
2004-11-09,27.09000015258789,26.7549991607666,26.799999237060547,26.899999618530273,3834200.0,18.009754180908203,16.676765950520835,15.72586420059204,15.651697359085084,16.15257444858551
2004-11-10,27.385000228881836,26.854999542236328,26.899999618530273,26.924999237060547,5551200.0,18.0264949798584,16.840572865804038,15.79670000076294,15.665187959671021,16.1621706533432
2004-11-11,27.2450008392334,26.78499984741211,26.924999237060547,27.18000030517578,3066800.0,18.197219848632812,17.011521021525066,15.872886085510254,15.681754159927369,16.176023893356323
2004-11-12,27.450000762939453,27.030000686645508,27.139999389648438,27.364999771118164,2330600.0,18.321083068847656,17.18715565999349,15.94293872833252,15.697189416885376,16.189267888069153
2004-11-15,28.200000762939453,27.4950008392334,27.5,28.0,6465800.0,18.746212005615234,17.399166425069172,16.01561990737915,15.717777070999146,16.204172644615173
2004-11-16,28.100000381469727,27.68000030517578,28.0,27.684999465942383,6644400.0,18.53531837463379,17.574800491333008,16.078476219177247,15.738992567062377,16.218022933006285
2004-11-17,29.079999923706055,28.25,28.489999771118164,28.34000015258789,7921800.0,18.973840713500977,17.733919779459637,16.15757900238037,15.762957887649536,16.23210678577423
2004-11-18,28.2549991607666,27.739999771118164,28.25,27.854999542236328,4555000.0,18.649133682250977,17.86871401468913,16.235861396789552,15.786412916183473,16.245314230918883
2004-11-19,27.864999771118164,27.325000762939453,27.860000610351562,27.405000686645508,3324000.0,18.347856521606445,17.96601537068685,16.30264476776123,15.806020727157593,16.255853180885314
2004-11-22,27.924999237060547,27.299999237060547,27.5,27.815000534057617,3444000.0,18.622350692749023,18.09723815917969,16.370130977630616,15.82994210243225,16.26582212924957
2004-11-23,28.4950008392334,27.80500030517578,27.815000534057617,28.4950008392334,4120000.0,19.07762336730957,18.24876988728841,16.4435760307312,15.861920614242553,16.279295992851257
2004-11-24,28.674999237060547,28.229999542236328,28.350000381469727,28.4950008392334,2577800.0,19.07762336730957,18.40788917541504,16.51748971939087,15.896001863479615,16.29165752887726
2004-11-26,28.80500030517578,28.299999237060547,28.299999237060547,28.665000915527344,770000.0,19.191438674926758,18.513001759847004,16.589930667877198,15.928350915908814,16.305119433403014
2004-11-29,28.40999984741211,27.954999923706055,28.25,28.315000534057617,4834200.0,18.957109451293945,18.577944310506187,16.660429821014404,15.96342966079712,16.31747606754303
2004-11-30,28.1200008392334,27.344999313354492,28.010000228881836,27.399999618530273,6681000.0,18.344507217407227,18.605171076456706,16.718743877410887,15.99091386795044,16.327267756462096
2004-12-01,27.774999618530273,27.450000762939453,27.524999618530273,27.610000610351562,5242600.0,18.485109329223633,18.636861419677736,16.776589469909666,16.01927007675171,16.33698218822479
2004-12-02,27.975000381469727,26.899999618530273,27.25,27.53499984741211,6707600.0,18.434886932373047,18.664087549845377,16.836443424224854,16.045555505752564,16.345631966590883
2004-12-03,27.770000457763672,27.350000381469727,27.450000762939453,27.545000076293945,2796200.0,18.441593170166016,18.680379104614257,16.89750255584717,16.074611282348634,16.355361218452455
2004-12-06,27.90999984741211,27.350000381469727,27.350000381469727,27.8700008392334,4067000.0,18.659181594848633,18.702919006347656,16.959030380249022,16.10837944984436,16.365232071876527
2004-12-07,27.9950008392334,27.4950008392334,27.8700008392334,27.725000381469727,2721600.0,18.56209945678711,18.690644836425783,17.026449756622313,16.144647789001464,16.374451489448546
2004-12-08,28.05500030517578,27.579999923706055,27.649999618530273,27.989999771118164,2476800.0,18.739521026611328,18.704258346557616,17.099961738586426,16.184492568969727,16.38356192111969
2004-12-09,28.145000457763672,27.614999771118164,27.850000381469727,28.084999084472656,2007200.0,18.803117752075195,18.6928768157959,17.173205757141112,16.21793128013611,16.390350642204286
2004-12-10,28.59000015258789,27.770000457763672,28.59000015258789,27.889999389648438,1598800.0,18.672565460205078,18.694438934326172,17.242499675750732,16.25083209037781,16.397681937217712
2004-12-13,28.049999237060547,27.184999465942383,27.889999389648438,27.40999984741211,3325800.0,18.395723342895508,18.697630055745442,17.30357873916626,16.277359972000124,16.40271587848663
2004-12-14,27.725000381469727,27.3799991607666,27.40999984741211,27.46500015258789,4103400.0,18.432641983032227,18.68498280843099,17.35301031112671,16.306493158340455,16.40600857257843
2004-12-15,27.709999084472656,27.25,27.4950008392334,27.545000076293945,3905200.0,18.48633575439453,18.645563634236655,17.404185237884523,16.335328893661497,16.410682072639464
2004-12-16,27.69499969482422,27.28499984741211,27.545000076293945,27.485000610351562,4780200.0,18.44606590270996,18.603459803263345,17.454688682556153,16.358254976272583,16.413792853355407
2004-12-17,27.649999618530273,27.174999237060547,27.485000610351562,27.174999237060547,4485200.0,18.238012313842773,18.539898045857747,17.50056251525879,16.379133977890014,16.41485067844391
2004-12-20,27.475000381469727,27.094999313354492,27.225000381469727,27.325000762939453,4423400.0,18.33868980407715,18.498670069376626,17.550458354949953,16.400686025619507,16.417640490531923
2004-12-21,27.520000457763672,27.149999618530273,27.315000534057617,27.475000381469727,3650400.0,18.43933868408203,18.50499216715495,17.604041042327882,16.4251469039917,16.42051847934723
2004-12-22,28.40999984741211,27.225000381469727,27.25,28.40999984741211,5232000.0,19.06686019897461,18.54377555847168,17.67633358001709,16.453012771606446,16.428277258872985
2004-12-23,28.420000076293945,27.6200008392334,28.325000762939453,27.6200008392334,3531400.0,18.536664962768555,18.550560760498048,17.742307014465332,16.480716381072998,16.435460324287416
2004-12-27,28.065000534057617,27.649999618530273,27.7450008392334,27.770000457763672,3198000.0,18.6373291015625,18.563609822591147,17.816586990356445,16.510895166397095,16.44473608493805
2004-12-28,28.19499969482422,27.7549991607666,27.825000762939453,28.125,2973600.0,18.875587463378906,18.578036880493165,17.894092407226562,16.547261323928833,16.452673439979552
2004-12-29,28.704999923706055,28.114999771118164,28.125,28.565000534057617,2716800.0,19.17087745666504,18.618622080485025,17.97060775756836,16.589283761978148,16.46383470058441
2004-12-30,28.975000381469727,28.690000534057617,28.690000534057617,28.8799991607666,2219000.0,19.382291793823242,18.66147346496582,18.04927589416504,16.633253345489504,16.47498791217804
2004-12-31,29.010000228881836,28.75,28.8799991607666,28.895000457763672,2355400.0,19.39236068725586,18.700756327311197,18.12573528289795,16.67358571052551,16.486657481193543
2005-01-03,29.344999313354492,28.75,28.93000030517578,28.770000457763672,4201600.0,19.308462142944336,18.743149439493816,18.199244575500487,16.718152046203613,16.499222331047058
2005-01-04,29.135000228881836,28.670000076293945,29.049999237060547,28.770000457763672,3901400.0,19.308462142944336,18.803998692830405,18.27168254852295,16.76455401420593,16.5129687833786
2005-01-05,29.25,28.610000610351562,29.024999618530273,28.610000610351562,5751200.0,19.20108413696289,18.855228169759116,18.344383220672608,16.807779560089113,16.527775959968565
2005-01-06,29.200000762939453,28.100000381469727,28.5,28.600000381469727,4962400.0,19.194364547729492,18.90243008931478,18.41025436401367,16.84886869430542,16.542549538612366
2005-01-07,28.600000381469727,28.184999465942383,28.600000381469727,28.280000686645508,3250200.0,18.9796142578125,18.937999979654947,18.45810562133789,16.887643451690675,16.556232743263244
2005-01-10,28.9950008392334,28.149999618530273,28.149999618530273,28.80500030517578,2763800.0,19.33195686340332,19.01092961629232,18.512200355529785,16.929941635131836,16.569663939476012
2005-01-11,28.864999771118164,28.540000915527344,28.80500030517578,28.799999237060547,2211600.0,19.328603744506836,19.076923878987632,18.56100570678711,16.973140792846678,16.58226291179657
2005-01-12,28.825000762939453,28.450000762939453,28.71500015258789,28.649999618530273,2153200.0,19.22793197631836,19.129496765136718,18.612484169006347,17.016568126678468,16.592494549751283
2005-01-13,29.030000686645508,28.454999923706055,28.524999618530273,28.684999465942383,1838000.0,19.251420974731445,19.14180081685384,18.661419639587404,17.059262456893922,16.599015889167784
2005-01-14,29.25,28.700000762939453,28.704999923706055,29.184999465942383,1492000.0,19.58698272705078,19.21182200113932,18.719342613220213,17.10554602622986,16.606998715400696
2005-01-18,29.700000762939453,28.84000015258789,29.190000534057617,28.985000610351562,4899000.0,19.452760696411133,19.266184107462564,18.756102828979493,17.150387296676637,16.61580820560455
2005-01-19,28.950000762939453,28.524999618530273,28.825000762939453,28.540000915527344,1866200.0,19.15410804748535,19.284752146402994,18.779525566101075,17.19197494506836,16.621793093681337
2005-01-20,28.674999237060547,27.549999237060547,28.274999618530273,27.655000686645508,11232200.0,18.560157775878906,19.244037501017253,18.792006607055665,17.2273895072937,16.622977538108827
2005-01-21,28.149999618530273,27.46500015258789,27.655000686645508,27.575000762939453,6436400.0,18.5064640045166,19.185648981730143,18.80194080352783,17.263902502059935,16.624209694862365
2005-01-24,27.7549991607666,27.270000457763672,27.725000381469727,27.325000762939453,2691600.0,18.33868980407715,19.115404256184895,18.808184700012205,17.302442350387572,16.626716561317444
2005-01-25,27.625,27.100000381469727,27.424999237060547,27.299999237060547,3511400.0,18.321903228759766,19.049633661905926,18.810678367614745,17.3417822265625,16.631236453056335
2005-01-26,27.424999237060547,27.229999542236328,27.280000686645508,27.354999542236328,2909600.0,18.358816146850586,18.98632392883301,18.811433029174804,17.37718587875366,16.634043669700624
2005-01-27,27.950000762939453,27.264999389648438,27.375,27.899999618530273,3044400.0,18.724578857421875,18.95455691019694,18.811000366210937,17.413310136795044,16.64021080493927
2005-01-28,27.989999771118164,27.540000915527344,27.950000762939453,27.610000610351562,2403000.0,18.52995491027832,18.910262934366862,18.810893096923827,17.444684658050537,16.64555462360382
2005-01-31,28.420000076293945,27.69499969482422,27.809999465942383,28.399999618530273,3301000.0,19.06014633178711,18.9156317392985,18.81261920928955,17.485099105834962,16.653382935523986
2005-02-01,29.149999618530273,28.700000762939453,28.875,28.829999923706055,2985600.0,19.34872817993164,18.916749827067058,18.826611099243163,17.531236248016356,16.661422619819643
2005-02-02,28.899999618530273,28.635000228881836,28.760000228881836,28.899999618530273,1550600.0,19.395706176757812,18.921223322550457,18.84756809234619,17.57510643005371,16.671394753456116
2005-02-03,29.110000610351562,28.700000762939453,28.75,29.084999084472656,2484800.0,19.519874572753906,18.940686162312826,18.86551856994629,17.617824773788453,16.681887850761413
2005-02-04,29.424999237060547,29.0,29.09000015258789,29.309999465942383,2052000.0,19.670873641967773,18.968649673461915,18.877383575439453,17.660479803085327,16.692120757102966
2005-02-07,29.954999923706055,29.309999465942383,29.309999465942383,29.565000534057617,4931800.0,19.84202003479004,18.98565216064453,18.892671508789064,17.705080614089965,16.70497350215912
2005-02-08,29.8700008392334,29.260000228881836,29.649999618530273,29.274999618530273,2692400.0,19.647388458251953,18.998627344767254,18.901790504455565,17.745860586166383,16.71805133342743
2005-02-09,29.364999771118164,28.6200008392334,29.344999313354492,28.700000762939453,2431200.0,19.261478424072266,19.005785369873045,18.907877883911134,17.78415385246277,16.729931893348695
2005-02-10,28.81999969482422,28.485000610351562,28.799999237060547,28.549999237060547,1913200.0,19.160816192626953,19.045829264322915,18.924204063415527,17.82147397041321,16.741608719825745
2005-02-11,28.905000686645508,28.59000015258789,28.59000015258789,28.75,1994200.0,19.2950439453125,19.098401260375976,18.940402755737306,17.858496112823488,16.755321373939513
2005-02-14,28.799999237060547,28.479999542236328,28.799999237060547,28.625,1255400.0,19.211156845092773,19.156565729777018,18.9559281539917,17.896185789108277,16.770312094688414
2005-02-15,29.135000228881836,28.614999771118164,28.799999237060547,29.0,3535800.0,19.462831497192383,19.232627614339194,18.976352920532225,17.9369277381897,16.786078534126283
2005-02-16,29.010000228881836,28.56999969482422,28.899999618530273,28.69499969482422,1640000.0,19.258132934570312,19.292582066853843,18.98833194732666,17.97368116378784,16.80088803768158
2005-02-17,28.850000381469727,28.579999923706055,28.7450008392334,28.684999465942383,1757600.0,19.251420974731445,19.327704874674478,19.002118377685548,18.01428406715393,16.815614075660704
2005-02-18,28.684999465942383,27.905000686645508,28.684999465942383,28.360000610351562,5418000.0,19.03329849243164,19.3612611134847,19.00799392700195,18.05397783279419,16.829232850074767
2005-02-22,28.0,27.450000762939453,27.850000381469727,27.645000457763672,5812200.0,18.553438186645508,19.32748057047526,19.003000335693358,18.088103046417235,16.842798914909363
2005-02-23,28.604999542236328,27.764999389648438,27.764999389648438,28.309999465942383,6461000.0,18.999746322631836,19.30421511332194,19.009543952941893,18.126021814346313,16.860244097709657
2005-02-24,28.649999618530273,28.174999237060547,28.350000381469727,28.5049991607666,3345600.0,19.130617141723633,19.28654251098633,19.024241828918456,18.16391028404236,16.878177185058593
2005-02-25,28.405000686645508,27.905000686645508,28.399999618530273,28.395000457763672,5140200.0,19.05678367614746,19.255669784545898,19.036724662780763,18.194867486953736,16.895574731826784
2005-02-28,29.05500030517578,27.809999465942383,29.0049991607666,28.225000381469727,25535200.0,18.942699432373047,19.207124837239583,19.04585193634033,18.225018587112427,16.91072096824646
2005-03-01,30.815000534057617,28.25,28.5,30.489999771118164,25200600.0,20.462820053100586,19.248511505126952,19.086187019348145,18.27043785095215,16.93418345451355
2005-03-02,31.549999237060547,30.0,30.075000762939453,30.760000228881836,14206600.0,20.64401626586914,19.3149533589681,19.13430709838867,18.31743480682373,16.960282697677613
2005-03-03,31.200000762939453,30.434999465942383,30.885000228881836,30.924999237060547,8571600.0,20.754756927490234,19.414505259195963,19.182628440856934,18.366543397903442,16.98941538333893
2005-03-04,31.040000915527344,30.44499969482422,30.875,30.475000381469727,5398800.0,20.45274543762207,19.500633875528973,19.222896575927734,18.413468809127806,17.0154403591156
2005-03-07,30.600000381469727,30.014999389648438,30.5049991607666,30.375,6945000.0,20.38563346862793,19.57333984375,19.2492720413208,18.462802810668947,17.03984827518463
2005-03-08,30.385000228881836,30.094999313354492,30.174999237060547,30.30500030517578,4714200.0,20.338653564453125,19.648506291707356,19.285311813354493,18.51380941390991,17.06488669872284
2005-03-09,31.024999618530273,30.3700008392334,30.575000762939453,30.5,6611800.0,20.469526290893555,19.7156192779541,19.32195575714111,18.56927137374878,17.088931913375855
2005-03-10,31.424999237060547,30.424999237060547,30.450000762939453,31.325000762939453,7162000.0,21.023202896118164,19.83329060872396,19.3649080657959,18.62950023651123,17.11659423828125
2005-03-11,31.190000534057617,30.959999084472656,31.100000381469727,31.075000762939453,3604000.0,20.900463104248047,19.943226750691732,19.399499778747558,18.68505376815796,17.142627658843995
2005-03-14,32.22999954223633,31.30500030517578,31.325000762939453,32.224998474121094,8240200.0,21.673931121826172,20.119268925984702,19.445332565307616,18.74730422973633,17.171962609291075
2005-03-15,32.27000045776367,31.920000076293945,32.150001525878906,32.17499923706055,6787800.0,21.640304565429688,20.325060017903645,19.490291442871094,18.808013362884523,17.20077995300293
2005-03-16,32.07500076293945,31.3799991607666,32.07500076293945,31.5,5540000.0,21.186315536499023,20.470831298828124,19.52784851074219,18.863546543121338,17.227310709953308
2005-03-17,31.934999465942383,31.3700008392334,31.6200008392334,31.850000381469727,3618600.0,21.421722412109375,20.623571650187174,19.570113716125487,18.92089813232422,17.255734100341797
2005-03-18,31.834999084472656,31.1200008392334,31.75,31.514999389648438,4438600.0,21.196395874023438,20.766212463378906,19.6100199508667,18.977201585769652,17.28241512298584
2005-03-21,31.440000534057617,30.565000534057617,31.350000381469727,31.15999984741211,3787600.0,20.957630157470703,20.900541178385417,19.645285263061524,19.0277698135376,17.307319808006287
2005-03-22,31.25,30.540000915527344,31.15999984741211,30.725000381469727,4089800.0,20.66506004333496,20.91402384440104,19.678994178771973,19.068549900054933,17.329513449668884
2005-03-23,30.65999984741211,30.1299991607666,30.399999618530273,30.28499984741211,7677200.0,20.369131088256836,20.895698165893556,19.699737663269044,19.105969009399413,17.34803065776825
2005-03-24,30.9950008392334,30.174999237060547,30.5,30.53499984741211,5306800.0,20.537267684936523,20.88119888305664,19.723910942077637,19.142458324432372,17.367438502311707
2005-03-28,31.75,30.520000457763672,30.53499984741211,31.549999237060547,6396400.0,21.219942092895508,20.932345326741537,19.76375114440918,19.188117656707764,17.392273411750793
2005-03-29,31.559999465942383,30.674999237060547,31.200000762939453,30.834999084472656,5053400.0,20.739036560058594,20.955905532836915,19.793503456115722,19.22746154785156,17.41275664806366
2005-03-30,31.649999618530273,30.81999969482422,30.84000015258789,31.6200008392334,5086800.0,21.267017364501953,21.01779645284017,19.827104148864745,19.27322338104248,17.436972784996033
2005-03-31,31.975000381469727,31.5049991607666,31.520000457763672,31.81999969482422,4854600.0,21.401533126831055,21.07993024190267,19.866079597473146,19.31109121322632,17.461811470985413
2005-04-01,31.920000076293945,31.315000534057617,31.899999618530273,31.405000686645508,5440200.0,21.122411727905273,21.08654416402181,19.905445671081544,19.342485618591308,17.48475392818451
2005-04-04,32.435001373291016,31.399999618530273,31.450000762939453,32.279998779296875,9869800.0,21.710922241210938,21.140574773152668,19.968460960388185,19.380233783721923,17.509671063423156
2005-04-05,32.47999954223633,32.03499984741211,32.150001525878906,32.375,5138600.0,21.774810791015625,21.147300084431965,20.033827896118165,19.417884349822998,17.53479085445404
2005-04-06,32.474998474121094,32.099998474121094,32.380001068115234,32.32500076293945,4151800.0,21.74119758605957,21.15402628580729,20.10187805175781,19.45503137588501,17.560109667778015
2005-04-07,32.42499923706055,31.860000610351562,32.125,32.36000061035156,5943400.0,21.764734268188477,21.19258753458659,20.170734672546388,19.490706520080565,17.58623034000397
2005-04-08,32.375,32.064998626708984,32.224998474121094,32.125,5970400.0,21.606674194335938,21.204917653401694,20.235691833496094,19.52356243133545,17.610375924110414
2005-04-11,32.540000915527344,32.150001525878906,32.17499923706055,32.28499984741211,5998000.0,21.714290618896484,21.239443969726562,20.295486068725587,19.55324321746826,17.635510144233702
2005-04-12,32.28499984741211,31.8700008392334,32.28499984741211,32.18000030517578,4490000.0,21.643672943115234,21.285180155436198,20.357760429382324,19.584326763153076,17.661659665107727
2005-04-13,32.14500045776367,31.950000762939453,32.060001373291016,32.0,4200600.0,21.52260398864746,21.342349751790366,20.40700958251953,19.60981439590454,17.68638614177704
2005-04-14,32.20000076293945,31.209999084472656,32.07500076293945,31.219999313354492,5892400.0,20.997982025146484,21.38427314758301,20.439994659423828,19.633302879333495,17.709857897758482
2005-04-15,31.485000610351562,30.44499969482422,31.049999237060547,30.770000457763672,6738200.0,20.69532585144043,21.39481035868327,20.46598705291748,19.656777572631835,17.731399149894713
2005-04-18,30.940000534057617,30.360000610351562,30.850000381469727,30.8799991607666,5173800.0,20.769309997558594,21.36476821899414,20.490975761413573,19.67824716567993,17.75409463405609
2005-04-19,31.2549991607666,30.600000381469727,30.889999389648438,31.174999237060547,3399200.0,20.96771812438965,21.38001365661621,20.51691265106201,19.697148113250734,17.77953436374664
2005-04-20,31.510000228881836,30.799999237060547,31.174999237060547,30.924999237060547,4814800.0,20.79957389831543,21.348850758870444,20.53606372833252,19.71436761856079,17.805184741020202
2005-04-21,31.364999771118164,30.725000381469727,31.125,31.200000762939453,3439800.0,20.98453712463379,21.321051025390624,20.562806701660158,19.73229860305786,17.830324759483336
2005-04-22,31.204999923706055,30.520000457763672,31.200000762939453,30.674999237060547,3988800.0,20.631427764892578,21.288318761189778,20.590205688476562,19.749041786193846,17.856235723495484
2005-04-25,31.03499984741211,30.709999084472656,30.774999618530273,31.014999389648438,3005400.0,20.860107421875,21.23159777323405,20.624191513061522,19.774197788238524,17.882555828094482
2005-04-26,31.334999084472656,30.799999237060547,31.010000228881836,30.860000610351562,3234800.0,20.755859375,21.163667678833008,20.653407821655275,19.79690528869629,17.908087682724
2005-04-27,30.799999237060547,30.174999237060547,30.799999237060547,30.399999618530273,3343600.0,20.446468353271484,21.077352396647136,20.67811405181885,19.817021102905272,17.93128830432892
2005-04-28,30.549999237060547,29.674999237060547,30.325000762939453,29.69499969482422,3643600.0,19.972299575805664,20.957856750488283,20.688303413391115,19.83232816696167,17.95346972465515
2005-04-29,29.81999969482422,28.299999237060547,29.799999237060547,28.75,9348800.0,19.336713790893555,20.806526056925456,20.689875030517577,19.83910348892212,17.97374146938324
2005-05-02,29.420000076293945,28.844999313354492,28.940000534057617,29.420000076293945,3980000.0,19.787336349487305,20.678062438964844,20.700593338012695,19.85135585784912,17.998001823425295
2005-05-03,30.149999618530273,29.2549991607666,29.350000381469727,29.81999969482422,4926600.0,20.056365966796875,20.572241973876952,20.7210546875,19.864524307250978,18.024508438110352
2005-05-04,30.155000686645508,29.75,29.81999969482422,30.084999084472656,3080000.0,20.23460578918457,20.486375427246095,20.754678039550782,19.87883918762207,18.048385233879088
2005-05-05,31.989999771118164,31.059999465942383,31.5,31.184999465942383,8951800.0,20.97444725036621,20.48480644226074,20.79417205810547,19.901858005523682,18.076345047950745
2005-05-06,31.825000762939453,31.405000686645508,31.524999618530273,31.59000015258789,4699200.0,21.246835708618164,20.521573766072592,20.836496429443358,19.930369129180907,18.103864550590515
2005-05-09,32.45500183105469,31.649999618530273,31.649999618530273,32.125,5905200.0,21.606674194335938,20.57739804585775,20.88749423980713,19.962109451293944,18.1343013048172
2005-05-10,32.29999923706055,31.65999984741211,31.850000381469727,31.950000762939453,5467400.0,21.488967895507812,20.61214803059896,20.938419609069825,19.99213577270508,18.16373233318329
2005-05-11,32.439998626708984,31.024999618530273,32.25,31.639999389648438,8873800.0,21.280473709106445,20.644208017985026,20.95477268218994,20.020479850769043,18.189367413520813
2005-05-12,31.950000762939453,31.385000228881836,31.399999618530273,31.524999618530273,5697800.0,21.203123092651367,20.658780415852863,20.965954818725585,20.05013095855713,18.21463246822357
2005-05-13,31.75,31.3700008392334,31.5,31.625,5362000.0,21.2703800201416,20.701377232869465,20.976267280578615,20.079447860717774,18.24006694316864
2005-05-16,32.53499984741211,31.600000381469727,31.600000381469727,32.47999954223633,5107000.0,21.84543800354004,20.767065938313802,21.004121131896973,20.113508853912354,18.269327878952026
2005-05-17,33.69499969482422,32.25,32.25,33.29999923706055,9473200.0,22.396961212158203,20.87647272745768,21.04434768676758,20.14680986404419,18.299911317825316
2005-05-18,34.04999923706055,33.560001373291016,33.775001525878906,33.970001220703125,7083200.0,22.847583770751953,21.036547088623045,21.094526290893555,20.189919052124022,18.33531771659851
2005-05-19,34.525001525878906,33.849998474121094,33.875,34.470001220703125,7637800.0,23.183879852294922,21.250652440388997,21.148813362121583,20.23538455963135,18.37313986301422
2005-05-20,34.435001373291016,33.665000915527344,34.349998474121094,34.43000030517578,5696800.0,23.156970977783203,21.505336252848306,21.191488723754883,20.27819839477539,18.412729859352112
2005-05-23,34.75,34.25,34.25,34.7400016784668,4749800.0,23.365482330322266,21.743879318237305,21.240789108276367,20.320144443511964,18.454714102745058
2005-05-24,34.68000030517578,34.42499923706055,34.57500076293945,34.5099983215332,6018400.0,23.210773468017578,21.954173151652018,21.271525955200197,20.358429260253907,18.495841302871703
2005-05-25,34.275001525878906,33.54499816894531,34.275001525878906,33.665000915527344,5675400.0,22.642452239990234,22.114696248372397,21.291568908691406,20.39093017578125,18.532257943153382
