Date,High,Low,Open,Close,Volume,Adj Close,MO-15ma,MO-50ma,MO-100ma,MO-200ma
2004-04-15,55.720001220703125,55.0,55.58000183105469,55.59000015258789,4499600.0,5.834635257720947,5.75990104675293,5.7887538623809816,5.650665245056152,5.03218248963356
2004-04-16,56.0,55.2400016784668,55.849998474121094,55.900001525878906,3872700.0,5.867166519165039,5.777603848775228,5.792069463729859,5.658099727630615,5.038248134851456
2004-04-19,56.70000076293945,55.939998626708984,55.970001220703125,56.45000076293945,4510600.0,5.924894332885742,5.7974758783976235,5.795979442596436,5.666039810180664,5.044400905370712
2004-04-20,57.20000076293945,55.29999923706055,56.45000076293945,56.33000183105469,6917900.0,5.9123005867004395,5.811820189158122,5.8005712032318115,5.673341774940491,5.050727494955063
2004-04-21,56.72999954223633,54.79999923706055,56.04999923706055,55.83000183105469,6426000.0,5.859821796417236,5.8228759129842125,5.804839534759521,5.679883351325989,5.056413835287094
2004-04-22,56.93000030517578,55.70000076293945,55.84000015258789,56.5,4699800.0,5.930144309997559,5.837220350901286,5.808958282470703,5.686021885871887,5.0625021779537205
2004-04-23,56.5,55.40999984741211,56.5,55.900001525878906,4135300.0,5.867166519165039,5.842818037668864,5.8123361682891845,5.691428208351136,5.069671128988266
2004-04-26,56.16999816894531,55.349998474121094,55.68000030517578,55.58000183105469,4333900.0,5.833582401275635,5.8477861722310385,5.814399166107178,5.696140170097351,5.0770751941204075
2004-04-27,56.849998474121094,55.79999923706055,55.79999923706055,55.90999984741211,5184800.0,5.868216037750244,5.852124214172363,5.81835823059082,5.701597962379456,5.085352700948715
2004-04-28,56.0,55.13999938964844,55.83000183105469,55.279998779296875,4205800.0,5.802092552185059,5.8500949541727705,5.8199781322479245,5.706906671524048,5.09322401881218
2004-04-29,55.709999084472656,54.54999923706055,55.70000076293945,54.900001525878906,4879100.0,5.762209415435791,5.848345724741618,5.820862655639648,5.711673135757446,5.101631458997726
2004-04-30,56.349998474121094,55.150001525878906,55.29999923706055,55.380001068115234,5978500.0,5.8125901222229,5.848415819803874,5.822505807876587,5.717127819061279,5.110542696714401
2004-05-03,56.619998931884766,55.59000015258789,55.70000076293945,56.349998474121094,5109900.0,5.914398670196533,5.853593635559082,5.825956945419311,5.722555766105652,5.120048621892929
2004-05-04,56.52000045776367,55.540000915527344,56.439998626708984,56.31999969482422,4402400.0,5.91124963760376,5.862270037333171,5.826689405441284,5.72866925239563,5.129312099218368
2004-05-05,56.45000076293945,55.93000030517578,56.31999969482422,56.25,3539800.0,5.903904914855957,5.866958204905192,5.828229341506958,5.734125432968139,5.1385438907146455
2004-05-06,56.4900016784668,55.650001525878906,55.79999923706055,56.349998474121094,4146000.0,5.914398670196533,5.872275765736898,5.829128532409668,5.738887567520141,5.1478231132030485
2004-05-07,56.349998474121094,55.29999923706055,56.25,55.650001525878906,4399300.0,5.840928077697754,5.8705265363057455,5.827645397186279,5.742853503227234,5.156805516481399
2004-05-10,55.470001220703125,54.25,55.29999923706055,54.88999938964844,6226800.0,5.761157989501953,5.85961078008016,5.8234673118591305,5.7458066511154176,5.16535883307457
2004-05-11,54.54999923706055,53.0,54.29999923706055,53.400001525878906,10959000.0,5.604772090911865,5.8391088803609215,5.814854354858398,5.746325249671936,5.172732230424881
2004-05-12,53.349998474121094,48.29999923706055,53.0,49.79999923706055,30631500.0,5.226922988891602,5.7969156265258786,5.798788146972656,5.743167781829834,5.178579112291336
2004-05-13,49.45000076293945,48.0,48.709999084472656,48.900001525878906,18498700.0,5.132461071014404,5.743736743927002,5.781206130981445,5.737986836433411,5.183953684568405
2004-05-14,50.369998931884766,48.900001525878906,48.900001525878906,49.880001068115234,10318000.0,5.235321521759033,5.701613744099935,5.766718740463257,5.733367686271667,5.18997857928276
2004-05-17,50.0,48.5,49.95000076293945,49.470001220703125,8029500.0,5.192286491394043,5.658860683441162,5.749773092269898,5.728670916557312,5.1957832634449
2004-05-18,50.290000915527344,49.540000915527344,49.75,49.93000030517578,5825900.0,5.240565776824951,5.617017332712809,5.733772258758545,5.725037832260131,5.201693321466446
2004-05-19,50.04999923706055,49.20000076293945,50.04999923706055,49.310001373291016,5341100.0,5.175494194030762,5.575244108835856,5.716553001403809,5.7213142251968385,5.206915293931961
2004-05-20,49.5,48.65999984741211,49.400001525878906,49.25,5003700.0,5.1691975593566895,5.53570998509725,5.698689079284668,5.717351312637329,5.212503777742386
2004-05-21,50.0,49.220001220703125,49.31999969482422,49.31999969482422,6445500.0,5.176542282104492,5.493306795756022,5.6839949321746825,5.712683796882629,5.218134015798569
2004-05-24,49.400001525878906,44.75,49.33000183105469,44.95000076293945,31973300.0,4.7178754806518555,5.413538583119711,5.664346752166748,5.703813457489014,5.221586791276931
2004-05-25,46.68000030517578,44.900001525878906,45.0,46.650001525878906,20745600.0,4.896304607391357,5.34587558110555,5.649400701522827,5.696322841644287,5.22595690369606
2004-05-26,47.900001525878906,46.13999938964844,46.650001525878906,47.66999816894531,9695400.0,5.003362655639648,5.285839430491129,5.636175966262817,5.689664196968079,5.230625516176223
2004-05-27,48.47999954223633,47.75,48.0,48.41999816894531,7701700.0,5.082081317901611,5.230351607004802,5.622825326919556,5.684218034744263,5.235521486997604
2004-05-28,48.5099983215332,47.65999984741211,48.5,47.970001220703125,5750200.0,5.03485107421875,5.176613140106201,5.607984285354615,5.678724913597107,5.240367707014084
2004-06-01,48.86000061035156,47.970001220703125,48.29999923706055,48.459999084472656,7483100.0,5.086277961730957,5.131621138254801,5.594948492050171,5.674482593536377,5.245722953081131
2004-06-02,48.93000030517578,48.400001525878906,48.66999816894531,48.5,5964200.0,5.09047794342041,5.097334861755371,5.585586242675781,5.670303010940552,5.251099199056625
2004-06-03,48.880001068115234,48.290000915527344,48.5,48.65999984741211,3971600.0,5.10727071762085,5.0893580436706545,5.576328868865967,5.666602544784546,5.256997717618942
2004-06-04,49.130001068115234,48.29999923706055,48.970001220703125,48.369998931884766,4739100.0,5.0768327713012695,5.085649490356445,5.566672735214233,5.662255401611328,5.26274907708168
2004-06-07,49.209999084472656,48.52000045776367,48.52000045776367,49.13999938964844,6485300.0,5.157647132873535,5.080471197764079,5.557793188095093,5.658654150962829,5.268415824174881
2004-06-08,49.31999969482422,48.91999816894531,49.13999938964844,49.119998931884766,5592100.0,5.155550003051758,5.078022098541259,5.5483679103851316,5.654316153526306,5.274097279310227
2004-06-09,49.29999923706055,48.45000076293945,49.150001525878906,48.63999938964844,5641300.0,5.10516881942749,5.068995634714763,5.536528568267823,5.649090533256531,5.2797081923484805
2004-06-10,48.7400016784668,48.2599983215332,48.63999938964844,48.47999954223633,7040700.0,5.088381290435791,5.063188107808431,5.524416475296021,5.64428831577301,5.28499838590622
2004-06-14,48.5,47.439998626708984,48.04999923706055,47.619998931884766,8395500.0,5.069216251373291,5.056522687276204,5.511501245498657,5.639782018661499,5.290217943191529
2004-06-15,47.95000076293945,47.33000183105469,47.95000076293945,47.54999923706055,5640400.0,5.061765193939209,5.048870881398519,5.497072525024414,5.634381680488587,5.295233998298645
2004-06-16,47.849998474121094,47.5,47.72999954223633,47.810001373291016,4823600.0,5.089443683624268,5.073642094930013,5.4836801910400395,5.629227023124695,5.300071053504944
2004-06-17,47.97999954223633,47.66999816894531,47.86000061035156,47.689998626708984,3585600.0,5.076668739318848,5.085666370391846,5.469150657653809,5.623477787971496,5.304688055515289
2004-06-18,47.97999954223633,47.34000015258789,47.58000183105469,47.58000183105469,7548800.0,5.064957618713379,5.089772701263428,5.453799180984497,5.617269101142884,5.3089996480941775
2004-06-21,47.91999816894531,47.68000030517578,47.70000076293945,47.7400016784668,4897200.0,5.081991672515869,5.089766724904378,5.439670057296753,5.611033663749695,5.313305730819702
2004-06-22,47.91999816894531,47.029998779296875,47.709999084472656,47.83000183105469,7106700.0,5.091573238372803,5.093548202514649,5.425270748138428,5.604219741821289,5.3177151370048525
2004-06-23,48.470001220703125,47.83000183105469,48.119998931884766,48.470001220703125,7155200.0,5.159698486328125,5.098442904154459,5.411730089187622,5.597775855064392,5.322606229782105
2004-06-24,48.72999954223633,48.099998474121094,48.27000045776367,48.45000076293945,6252100.0,5.157570838928223,5.1029157638549805,5.399259433746338,5.5916841602325436,5.327436306476593
2004-06-25,48.68000030517578,47.79999923706055,48.459999084472656,47.79999923706055,6064600.0,5.088379383087158,5.101656341552735,5.384355373382569,5.585398473739624,5.331980886459351
2004-06-28,51.40999984741211,49.310001373291016,49.79999923706055,49.599998474121094,15744600.0,5.279990196228027,5.115200169881185,5.37326247215271,5.5810081672668455,5.3374280881881715
2004-06-29,50.619998931884766,49.68000030517578,49.68000030517578,50.220001220703125,6426300.0,5.345991611480713,5.127756468454996,5.362838973999024,5.577454218864441,5.343148975372315
2004-06-30,51.0,49.7599983215332,51.0,50.04999923706055,5841400.0,5.327893257141113,5.13924601872762,5.350898952484131,5.573439197540283,5.349009833335876
2004-07-01,50.29999923706055,49.2599983215332,50.279998779296875,49.83000183105469,5019300.0,5.30447244644165,5.152532927195231,5.338742389678955,5.569656796455384,5.35473822593689
2004-07-02,50.13999938964844,49.5,49.630001068115234,49.68000030517578,3044100.0,5.288507461547852,5.165874671936035,5.327316102981567,5.566077818870545,5.360458493232727
2004-07-06,49.900001525878906,49.099998474121094,49.4900016784668,49.41999816894531,4061200.0,5.260830402374268,5.178648948669434,5.313929824829102,5.561444053649902,5.363894395828247
2004-07-07,49.869998931884766,49.04999923706055,49.599998474121094,49.29999923706055,4203300.0,5.248056411743164,5.191068363189697,5.301547622680664,5.556941895484925,5.367312531471253
2004-07-08,49.95000076293945,49.31999969482422,49.5,49.400001525878906,5456000.0,5.2586989402771,5.202352046966553,5.290049953460693,5.5522245597839355,5.370768511295319
2004-07-09,50.220001220703125,49.54999923706055,49.900001525878906,49.75,4739700.0,5.295958518981934,5.216971365610759,5.278604803085327,5.5484815168380734,5.37446712732315
2004-07-12,50.060001373291016,49.43000030517578,49.880001068115234,49.7400016784668,3294900.0,5.294891357421875,5.232300281524658,5.268460779190064,5.544219455718994,5.378150165081024
2004-07-13,49.689998626708984,49.029998779296875,49.650001525878906,49.27000045776367,4354400.0,5.244863033294678,5.243158372243245,5.258113851547241,5.539488253593444,5.381705980300904
2004-07-14,49.38999938964844,48.900001525878906,49.060001373291016,49.0,4768900.0,5.216118335723877,5.251461378733317,5.246184415817261,5.534345111846924,5.385312697887421
2004-07-15,49.0,48.20000076293945,48.900001525878906,48.20000076293945,6111500.0,5.130955696105957,5.2495451927185055,5.230515556335449,5.528236250877381,5.388765048980713
2004-07-16,49.849998474121094,48.59000015258789,49.599998474121094,48.66999816894531,7114900.0,5.180989742279053,5.251106452941895,5.215910358428955,5.52129988193512,5.392390735149384
2004-07-19,49.209999084472656,48.56999969482422,48.630001068115234,48.83000183105469,4916200.0,5.198022365570068,5.258415985107422,5.2017927074432375,5.515011024475098,5.395947940349579
2004-07-20,49.11000061035156,48.529998779296875,48.84000015258789,48.77000045776367,6439400.0,5.191634654998779,5.2525256156921385,5.1873374271392825,5.508232979774475,5.3991812801361085
2004-07-21,48.9900016784668,47.900001525878906,48.95000076293945,47.97999954223633,5941800.0,5.107539653778076,5.236628818511963,5.1726696586608885,5.500157527923584,5.402029995918274
2004-07-22,47.95000076293945,47.13999938964844,47.95000076293945,47.290000915527344,6924700.0,5.03408670425415,5.217041714986165,5.158128232955932,5.490797772407531,5.404311697483063
2004-07-23,47.439998626708984,47.13999938964844,47.25,47.29999923706055,4903400.0,5.035153388977051,5.199087111155192,5.1467358589172365,5.480795106887817,5.406424598693848
2004-07-26,47.45000076293945,46.5099983215332,47.279998779296875,46.959999084472656,6074100.0,4.99895715713501,5.1797837575276695,5.142176542282105,5.4704823446273805,5.4083001732826235
2004-07-27,47.29999923706055,46.880001068115234,47.0,47.099998474121094,4358300.0,5.013861179351807,5.163319142659505,5.139804544448853,5.460505337715149,5.410347578525543
2004-07-28,47.13999938964844,46.400001525878906,47.11000061035156,46.70000076293945,6194600.0,4.971281051635742,5.144867451985677,5.134523735046387,5.450621237754822,5.412038679122925
2004-07-29,47.400001525878906,46.90999984741211,47.400001525878906,47.20000076293945,6694200.0,5.024506092071533,5.129254595438639,5.1311681270599365,5.440470609664917,5.414088101387024
2004-07-30,47.7400016784668,47.04999923706055,47.2400016784668,47.599998474121094,8737500.0,5.067088603973389,5.113996601104736,5.127698583602905,5.430735421180725,5.416427257061005
2004-08-02,48.0,47.52000045776367,47.75,47.79999923706055,6486900.0,5.088379383087158,5.100229136149088,5.125956287384033,5.421254644393921,5.4188216471672055
2004-08-03,47.97999954223633,47.380001068115234,47.79999923706055,47.52000045776367,4725300.0,5.058570384979248,5.087809626261393,5.123743743896484,5.411216411590576,5.4209901714324955
2004-08-04,47.52000045776367,47.2599983215332,47.470001220703125,47.310001373291016,3775900.0,5.036217212677002,5.075816218058268,5.120937242507934,5.402466087341309,5.423149356842041
2004-08-05,47.470001220703125,46.70000076293945,47.279998779296875,46.79999923706055,4881700.0,4.981927871704102,5.065881029764811,5.126218290328979,5.3952825212478634,5.425124173164368
2004-08-06,47.2599983215332,46.52000045776367,46.849998474121094,46.63999938964844,4699400.0,4.964893817901611,5.051474634806315,5.127590074539184,5.388495388031006,5.42666042804718
2004-08-09,47.13999938964844,46.54999923706055,46.70000076293945,46.54999923706055,3273500.0,4.9553141593933105,5.0352940877278645,5.126629104614258,5.3814025354385375,5.42815902709961
2004-08-10,46.95000076293945,46.560001373291016,46.79999923706055,46.90999984741211,3728500.0,4.993636608123779,5.022094217936198,5.124860210418701,5.373842768669128,5.429926054477692
2004-08-11,47.2599983215332,46.79999923706055,46.97999954223633,47.18000030517578,5153900.0,5.0223774909973145,5.016416740417481,5.1246107387542725,5.366297512054444,5.431744601726532
2004-08-12,47.560001373291016,47.27000045776367,47.380001068115234,47.380001068115234,5555900.0,5.0436692237854,5.017055575052897,5.123758563995361,5.359353528022766,5.433608145713806
2004-08-13,47.779998779296875,46.290000915527344,47.5,47.060001373291016,6245700.0,5.009603500366211,5.015352249145508,5.1221410751342775,5.35386365890503,5.4354498887062075
2004-08-16,47.65999984741211,46.91999816894531,47.22999954223633,47.54999923706055,5748000.0,5.061765193939209,5.019539451599121,5.121230964660644,5.348779916763306,5.437111983299255
2004-08-17,47.77000045776367,47.54999923706055,47.68000030517578,47.650001525878906,3832600.0,5.072409629821777,5.023442681630453,5.121142501831055,5.343907618522644,5.4385558390617375
2004-08-18,48.36000061035156,47.599998474121094,47.650001525878906,48.33000183105469,5924100.0,5.144798755645752,5.035010528564453,5.120885534286499,5.339339361190796,5.44039749622345
2004-08-19,48.459999084472656,48.150001525878906,48.290000915527344,48.349998474121094,4565400.0,5.146924018859863,5.043171723683675,5.120713014602661,5.334540462493896,5.442316360473633
2004-08-20,48.689998626708984,48.25,48.27000045776367,48.59000015258789,5039000.0,5.172475814819336,5.050197537740072,5.122059154510498,5.32929386138916,5.444332253932953
2004-08-23,48.900001525878906,48.63999938964844,48.709999084472656,48.720001220703125,3274400.0,5.186314105987549,5.056726519266764,5.124017810821533,5.324217143058777,5.446432709693909
2004-08-24,48.93000030517578,48.63999938964844,48.900001525878906,48.810001373291016,4401800.0,5.195894241333008,5.065881443023682,5.126551370620728,5.3190263080596925,5.448350591659546
2004-08-25,49.04999923706055,48.2599983215332,48.90999984741211,48.79999923706055,5847400.0,5.194830894470215,5.076455688476562,5.129212684631348,5.313142604827881,5.450099265575409
2004-08-26,49.09000015258789,48.849998474121094,48.93000030517578,48.97999954223633,4618200.0,5.213991641998291,5.091926606496175,5.131703643798828,5.307691917419434,5.450811846256256
2004-08-27,49.20000076293945,49.0099983215332,49.18000030517578,49.130001068115234,3525800.0,5.229957580566406,5.109597524007161,5.13476942062378,5.301960039138794,5.4518142461776735
2004-08-30,49.25,48.97999954223633,49.189998626708984,48.97999954223633,3664900.0,5.213991641998291,5.12684268951416,5.137750101089478,5.295774641036988,5.452941689491272
2004-08-31,49.11000061035156,48.709999084472656,49.0,48.95000076293945,5066100.0,5.210797309875488,5.1413200696309405,5.14032621383667,5.289998135566711,5.453259296417237
2004-09-01,49.11000061035156,48.83000183105469,49.099998474121094,49.0,4446000.0,5.216118335723877,5.154236125946045,5.142817115783691,5.28404393196106,5.453649609088898
2004-09-02,49.439998626708984,49.0099983215332,49.43000030517578,49.13999938964844,4722600.0,5.231021404266357,5.166726271311442,5.144243574142456,5.277986831665039,5.454017114639282
2004-09-03,49.400001525878906,49.130001068115234,49.349998474121094,49.20000076293945,2912300.0,5.237410545349121,5.181913407643636,5.145840368270874,5.272549901008606,5.45441656589508
2004-09-07,49.70000076293945,49.189998626708984,49.70000076293945,49.529998779296875,6031300.0,5.272536277770996,5.195964813232422,5.149523506164551,5.26693943977356,5.455237500667572
2004-09-08,49.70000076293945,49.40999984741211,49.58000183105469,49.61000061035156,5573100.0,5.281058311462402,5.2098747253417965,5.149544868469238,5.261403670310974,5.456034457683563
2004-09-09,49.869998931884766,49.43000030517578,49.650001525878906,49.66999816894531,7046700.0,5.287442207336426,5.219384288787841,5.148373880386353,5.255606427192688,5.456853077411652
2004-09-10,50.0,49.61000061035156,49.66999816894531,49.95000076293945,5852800.0,5.317250728607178,5.230739402770996,5.1481610298156735,5.2495299911499025,5.457784900665283
2004-09-13,49.349998474121094,48.79999923706055,49.16999816894531,48.84000015258789,6521200.0,5.276198387145996,5.237654240926107,5.147595548629761,5.2431689691543575,5.458255372047424
2004-09-14,49.16999816894531,48.79999923706055,49.0,49.099998474121094,4935200.0,5.30428409576416,5.245518906911214,5.147911081314087,5.237613592147827,5.458748471736908
2004-09-15,49.25,48.91999816894531,49.2400016784668,48.95000076293945,3636700.0,5.28808069229126,5.251664670308431,5.148456087112427,5.231192955970764,5.458607420921326
2004-09-16,49.189998626708984,48.630001068115234,49.04999923706055,48.90999984741211,5613000.0,5.283758163452148,5.257593154907227,5.149170122146606,5.2253588724136355,5.458393540382385
2004-09-17,48.900001525878906,48.20000076293945,48.900001525878906,48.47999954223633,7700600.0,5.237307548522949,5.2591475486755375,5.148742294311523,5.219396123886108,5.45776814699173
2004-09-20,47.91999816894531,46.13999938964844,47.900001525878906,47.08000183105469,11663200.0,5.08606481552124,5.249554697672526,5.144544420242309,5.211574611663818,5.456586287021637
2004-09-21,46.68000030517578,45.380001068115234,46.0,46.150001525878906,14175900.0,4.985597133636475,5.234328397115072,5.138358535766602,5.203409657478333,5.45515816450119
2004-09-22,45.93000030517578,45.369998931884766,45.66999816894531,45.380001068115234,13874600.0,4.902413368225098,5.213769467671712,5.13150954246521,5.194811697006226,5.453242416381836
2004-09-23,45.970001220703125,45.18000030517578,45.20000076293945,45.72999954223633,7555300.0,4.94022274017334,5.195376427968343,5.125991630554199,5.18608802318573,5.451607921123505
2004-09-24,45.79999923706055,45.0099983215332,45.72999954223633,45.209999084472656,5582900.0,4.884047508239746,5.172244834899902,5.121053466796875,5.175784511566162,5.449170138835907
2004-09-27,45.540000915527344,44.5,44.5,45.150001525878906,6093200.0,4.877566814422607,5.148255252838135,5.114985008239746,5.16544768333435,5.4470584678649905
2004-09-28,46.4900016784668,45.279998779296875,45.54999923706055,46.22999954223633,7047000.0,4.994235515594482,5.129701868693034,5.110909271240234,5.156350989341735,5.445238211154938
2004-09-29,46.61000061035156,45.599998474121094,46.0,46.52000045776367,6121300.0,5.025566577911377,5.1126690864562985,5.107587909698486,5.147462668418885,5.443175117969513
2004-09-30,47.189998626708984,46.58000183105469,46.619998931884766,47.040000915527344,6977500.0,5.081742763519287,5.098955790201823,5.10707197189331,5.139870815277099,5.441362159252167
2004-10-01,48.04999923706055,47.150001525878906,47.20000076293945,48.0,7447100.0,5.185451984405518,5.0901692072550455,5.110099277496338,5.134113755226135,5.439960203170776
2004-10-04,48.150001525878906,47.72999954223633,48.02000045776367,47.83000183105469,5374100.0,5.167088508605957,5.0828952153523765,5.112737979888916,5.129736919403076,5.438031084537506
2004-10-05,47.9900016784668,47.47999954223633,47.79999923706055,47.54999923706055,4263700.0,5.136838436126709,5.071732171376547,5.11549560546875,5.128836073875427,5.43600192785263
2004-10-06,48.5,47.380001068115234,47.88999938964844,47.75,6373400.0,5.158441543579102,5.0630895614624025,5.118387212753296,5.129095878601074,5.433541357517242
2004-10-07,47.869998931884766,46.849998474121094,47.849998474121094,46.849998474121094,4834900.0,5.061217784881592,5.048253536224365,5.1201859474182125,5.1273548412323,5.430361263751983
2004-10-08,47.220001220703125,46.20000076293945,46.439998626708984,46.5099983215332,5183400.0,5.0244855880737305,5.034065405527751,5.120185537338257,5.125676832199097,5.427173874378204
2004-10-11,47.22999954223633,46.68000030517578,46.849998474121094,47.0099983215332,3634800.0,5.078502178192139,5.0335612297058105,5.120413808822632,5.124056196212768,5.42454701423645
2004-10-12,47.09000015258789,46.63999938964844,47.0099983215332,46.970001220703125,5852500.0,5.074182510375977,5.039466921488444,5.120129871368408,5.12304307937622,5.422178652286529
2004-10-13,47.52000045776367,47.099998474121094,47.150001525878906,47.15999984741211,6156100.0,5.094705104827881,5.052286370595296,5.1208525657653805,5.122298154830933,5.4198247337341305
2004-10-14,47.380001068115234,46.959999084472656,47.220001220703125,46.959999084472656,3614900.0,5.073098659515381,5.061144765218099,5.121590194702148,5.121263718605041,5.416973757743835
2004-10-15,47.619998931884766,47.0,47.04999923706055,47.54999923706055,6087700.0,5.136838436126709,5.077997493743896,5.1246884059906,5.12545334815979,5.414633402824402
2004-10-18,47.43000030517578,46.720001220703125,46.720001220703125,47.400001525878906,5072100.0,5.120635509490967,5.09420207341512,5.127803239822388,5.1276966571807865,5.412009749412537
2004-10-19,47.900001525878906,47.06999969482422,47.849998474121094,47.400001525878906,5343100.0,5.120635509490967,5.102628739674886,5.131109666824341,5.128869385719299,5.409266791343689
2004-10-20,47.72999954223633,46.93000030517578,47.599998474121094,47.40999984741211,5452100.0,5.121713638305664,5.109038543701172,5.1336712074279784,5.12926570892334,5.406741871833801
2004-10-21,47.72999954223633,47.0,47.25,47.31999969482422,5323000.0,5.111991882324219,5.111055151621501,5.135463495254516,5.130037117004394,5.404381015300751
2004-10-22,47.2599983215332,46.779998779296875,47.119998931884766,46.79999923706055,4130500.0,5.055816650390625,5.1024127960205075,5.135706443786621,5.129732503890991,5.402107548713684
2004-10-25,47.34000015258789,46.130001068115234,47.04999923706055,46.150001525878906,5557300.0,4.985597133636475,5.0903133710225426,5.135226316452027,5.128683695793152,5.399493353366852
2004-10-26,47.0,45.880001068115234,46.150001525878906,47.0,6442000.0,5.077420711517334,5.086352189381917,5.1355394268035885,5.1283851957321165,5.397493870258331
2004-10-27,48.209999084472656,46.81999969482422,46.900001525878906,48.029998779296875,5977300.0,5.188693046569824,5.088368956247965,5.13786509513855,5.129503798484802,5.395879600048065
2004-10-28,48.95000076293945,47.90999984741211,48.029998779296875,48.689998626708984,7247600.0,5.259992599487305,5.101620610555013,5.140168972015381,5.13052725315094,5.394590702056885
2004-10-29,48.84000015258789,47.97999954223633,48.689998626708984,48.459999084472656,6739600.0,5.235146522521973,5.115664672851563,5.1419334220886235,5.131323218345642,5.392819685935974
2004-11-01,49.0,48.400001525878906,48.560001373291016,48.54999923706055,5019500.0,5.244869232177734,5.126755809783935,5.143381290435791,5.132720222473145,5.390905377864837
2004-11-02,49.290000915527344,48.54999923706055,48.70000076293945,48.56999969482422,5697700.0,5.247028350830078,5.138278865814209,5.144595575332642,5.134306693077088,5.389297504425048
2004-11-03,50.689998626708984,49.15999984741211,50.0,50.0,13005200.0,5.4015116691589355,5.158732636769613,5.14870792388916,5.137629647254943,5.388705832958221
2004-11-04,54.849998474121094,49.869998931884766,50.0,54.22999954223633,35838900.0,5.858478546142578,5.211091295878092,5.161980876922607,5.145596780776978,5.389989230632782
2004-11-05,54.72999954223633,53.369998931884766,54.5,54.060001373291016,12874900.0,5.840115070343018,5.257976404825846,5.1745033454895015,5.153103494644165,5.39116525888443
2004-11-08,54.95000076293945,54.13999938964844,54.349998474121094,54.41999816894531,11214200.0,5.879004001617432,5.308534304300944,5.187484273910522,5.161126847267151,5.392302317619324
2004-11-09,54.77000045776367,53.900001525878906,54.150001525878906,53.900001525878906,7541100.0,5.822830677032471,5.355347315470378,5.199661054611206,5.168705577850342,5.392987339496613
2004-11-10,54.95000076293945,53.75,54.119998931884766,54.0099983215332,11346200.0,5.834715366363525,5.402880764007568,5.212139415740967,5.176232814788818,5.393633239269256
2004-11-11,54.7599983215332,54.02000045776367,54.29999923706055,54.54999923706055,5527200.0,5.893048286437988,5.454951190948487,5.225678014755249,5.18424756526947,5.394233653545379
2004-11-12,54.86000061035156,54.34000015258789,54.58000183105469,54.7400016784668,5464400.0,5.913575172424316,5.512135092417399,5.239329090118408,5.191786332130432,5.3947810935974125
2004-11-15,54.790000915527344,54.029998779296875,54.540000915527344,54.29999923706055,5881100.0,5.866044044494629,5.570831553141276,5.251901760101318,5.198871064186096,5.39527761220932
2004-11-16,54.70000076293945,53.970001220703125,54.04999923706055,54.38999938964844,4877500.0,5.875765800476074,5.624054559071859,5.26396635055542,5.206744928359985,5.396071701049805
2004-11-17,57.5,54.650001525878906,54.7400016784668,57.41999816894531,20187400.0,6.203094959259033,5.691681353251139,5.282407083511353,5.215975975990295,5.398492071628571
2004-11-18,59.61000061035156,57.900001525878906,58.29999923706055,58.70000076293945,23963700.0,6.34137487411499,5.763773504892985,5.303485736846924,5.225929808616638,5.40169201374054
2004-11-19,58.689998626708984,57.13999938964844,58.29999923706055,58.04999923706055,9782100.0,6.271153926849365,5.832840665181478,5.322563800811768,5.235362415313721,5.404400806427002
2004-11-22,58.15999984741211,57.369998931884766,58.0,57.75,7844400.0,6.23874568939209,5.899099095662435,5.34181474685669,5.244705147743225,5.4071809720993045
2004-11-23,57.810001373291016,56.5,57.61000061035156,57.189998626708984,8433100.0,6.178249359130859,5.96118049621582,5.3592940521240235,5.253602566719056,5.4098401927948
2004-11-24,57.790000915527344,56.77000045776367,56.79999923706055,57.36000061035156,5223200.0,6.196616172790527,6.0141874631245935,5.377464761734009,5.262960424423218,5.41220223903656
2004-11-26,58.189998626708984,57.189998626708984,57.189998626708984,58.189998626708984,2234900.0,6.286280155181885,6.042707570393881,5.397515201568604,5.273342661857605,5.415142278671265
2004-11-29,58.43000030517578,56.95000076293945,58.189998626708984,57.88999938964844,5832600.0,6.253871440887451,6.070291328430176,5.417846479415894,5.283294386863709,5.417759473323822
2004-11-30,58.06999969482422,57.220001220703125,58.0,57.4900016784668,5481000.0,6.210658550262451,6.0924016316731775,5.440338354110718,5.292441387176513,5.420461452007293
2004-12-01,57.95000076293945,56.5,57.70000076293945,57.09000015258789,8812200.0,6.167446136474609,6.115375995635986,5.463975334167481,5.301166934967041,5.422693195343018
2004-12-02,58.18000030517578,57.400001525878906,57.75,58.0,4611100.0,6.265753746032715,6.144111887613932,5.491242141723633,5.311375842094422,5.425432047843933
2004-12-03,58.79999923706055,57.779998779296875,57.849998474121094,58.29999923706055,5155600.0,6.298160552978516,6.171119372049968,5.5184008979797365,5.322196264266967,5.428270688056946
2004-12-06,58.599998474121094,57.93000030517578,58.0099983215332,57.95000076293945,4334100.0,6.2603535652160645,6.194237931569417,5.5459270191192624,5.333490242958069,5.430863246917725
2004-12-07,58.45000076293945,57.540000915527344,58.0,57.7400016784668,6020400.0,6.237667083740234,6.2190128008524574,5.573129024505615,5.34405701637268,5.4326784491539
2004-12-08,58.08000183105469,57.5,58.060001373291016,58.029998779296875,4387400.0,6.268993377685547,6.245227972666423,5.598624181747437,5.3547667264938354,5.434888875484466
2004-12-09,58.86000061035156,57.540000915527344,57.900001525878906,58.849998474121094,5993300.0,6.357579231262207,6.255526924133301,5.625264434814453,5.36642617225647,5.437329576015473
