Date,High,Low,Open,Close,Volume,Adj Close,HPQ-15ma,HPQ-50ma,HPQ-100ma,HPQ-200ma
2006-03-17,15.53133487701416,15.38601303100586,15.440508842468262,15.51317024230957,32240500.0,11.80445384979248,11.511758931477864,11.072446136474609,10.503414239883423,9.66341553926468
2006-03-20,15.522252082824707,15.376930236816406,15.417801856994629,15.422343254089355,16352700.0,11.735342025756836,11.526296234130859,11.104454307556152,10.523643045425414,9.68334939479828
2006-03-21,15.53133487701416,15.21798324584961,15.376930236816406,15.231607437133789,21421200.0,11.590201377868652,11.544946479797364,11.127768287658691,10.545067749023438,9.702489204406739
2006-03-22,15.213441848754883,14.822888374328613,14.822888374328613,15.149864196777344,30957600.0,11.528003692626953,11.53095277150472,11.147218437194825,10.567658262252808,9.721557176113128
2006-03-23,15.118074417114258,14.981834411621094,15.040871620178223,14.98637580871582,20922900.0,11.403596878051758,11.505448150634766,11.16307731628418,10.589554805755615,9.740122685432434
2006-03-24,15.131698608398438,14.877384185791016,14.895549774169922,15.063578605651855,18280100.0,11.462342262268066,11.505232620239259,11.176250171661376,10.608050651550293,9.759118578433991
2006-03-27,15.108991622924805,14.940962791442871,14.963669776916504,15.036330223083496,20791700.0,11.441610336303711,11.512827682495118,11.19121467590332,10.626064147949219,9.777447099685668
2006-03-28,14.96821117401123,14.532243728637695,14.963669776916504,14.564032554626465,30757500.0,11.08222484588623,11.494165738423666,11.192924270629883,10.639658613204956,9.79271460533142
2006-03-29,15.022706985473633,14.577656745910645,14.600363731384277,14.85921859741211,20972700.0,11.306840896606445,11.496913083394368,11.200780868530273,10.65374589920044,9.808299565315247
2006-03-30,15.095367431640625,14.727519989013672,14.804722785949707,14.791098594665527,21691900.0,11.2550048828125,11.494366073608399,11.207531719207763,10.667486696243285,9.823693923950195
2006-03-31,15.081744194030762,14.786558151245117,14.795639991760254,14.940962791442871,25993000.0,11.369044303894043,11.494135856628418,11.212633552551269,10.68308988571167,9.839607043266296
2006-04-03,15.295186042785645,14.936421394348145,14.98637580871582,15.227066040039062,22371600.0,11.586742401123047,11.501277351379395,11.225536575317383,10.700182437896729,9.856574392318725
2006-04-04,15.32697582244873,15.063578605651855,15.208901405334473,15.299727439880371,21585300.0,11.642036437988281,11.507958285013835,11.242303314208984,10.718481149673462,9.873801064491271
2006-04-05,15.635786056518555,15.245231628417969,15.258855819702148,15.603996276855469,33190500.0,11.873560905456543,11.518785858154297,11.263493709564209,10.740160942077637,9.89228820323944
2006-04-06,15.644867897033691,15.449591636657715,15.517711639404297,15.485921859741211,14855100.0,11.783714294433594,11.524314626057942,11.277785243988037,10.760804710388184,9.909023394584656
2006-04-07,15.517711639404297,15.136240005493164,15.490463256835938,15.154404640197754,16089700.0,11.531454086303711,11.506114641825357,11.290547676086426,10.778066387176514,9.924685821533203
2006-04-10,15.267938613891602,14.98637580871582,15.113533020019531,15.03178882598877,12624700.0,11.438153266906738,11.486302057902018,11.303581504821777,10.79549521446228,9.940070300102233
2006-04-11,15.108991622924805,14.759309768676758,15.04541301727295,14.777475357055664,25307100.0,11.244640350341797,11.463264656066894,11.312813911437988,10.811263971328735,9.955498533248901
2006-04-12,14.904632568359375,14.677565574645996,14.84105396270752,14.682106971740723,14650500.0,11.17207145690918,11.439535840352375,11.32128448486328,10.825791311264037,9.97106101989746
2006-04-13,14.95458698272705,14.650318145751953,14.727519989013672,14.81380558013916,15504700.0,11.272285461425781,11.430781745910645,11.331414566040038,10.838811044692994,9.986867451667786
2006-04-17,14.963669776916504,14.509536743164062,14.818346977233887,14.545866966247559,15885600.0,11.068401336669922,11.404519017537435,11.339673233032226,10.84841670036316,10.000951681137085
2006-04-18,15.281561851501465,14.532243728637695,14.532243728637695,15.204360008239746,25530400.0,11.569469451904297,11.413042958577474,11.360366268157959,10.863445615768432,10.01850115776062
2006-04-19,15.272480010986328,14.959128379821777,15.213441848754883,14.981834411621094,14326200.0,11.40014362335205,11.434237543741862,11.379672241210937,10.876540603637695,10.03525541305542
2006-04-20,15.40417766571045,14.81380558013916,14.895549774169922,15.354223251342773,24384900.0,11.683499336242676,11.459348106384278,11.403955879211425,10.892366046905517,10.053032217025757
2006-04-21,15.431426048278809,14.804722785949707,15.34514045715332,14.96821117401123,22815300.0,11.389777183532715,11.468332926432291,11.411058082580567,10.904050941467284,10.068911867141724
2006-04-24,15.122615814208984,14.81380558013916,14.913714408874512,14.940962791442871,14533200.0,11.369044303894043,11.468332926432291,11.42057231903076,10.914737730026244,10.084362201690674
2006-04-25,15.004541397094727,14.691189765930176,14.98637580871582,14.990917205810547,17738200.0,11.407052993774414,11.45635363260905,11.431467323303222,10.925804605484009,10.099779739379883
2006-04-26,14.98637580871582,14.650318145751953,14.98637580871582,14.895549774169922,19786900.0,11.334486961364746,11.43585033416748,11.43932523727417,10.937142858505249,10.115091557502746
2006-04-27,15.163487434387207,14.759309768676758,14.850135803222656,15.104450225830078,25032300.0,11.493444442749023,11.410509236653645,11.445191440582276,10.950448894500733,10.131232447624207
2006-04-28,15.077202796936035,14.645776748657227,15.009082794189453,14.745685577392578,16931100.0,11.220450401306152,11.37295831044515,11.451251201629638,10.962159509658813,10.14547700881958
2006-05-01,14.98637580871582,14.791098594665527,14.82742977142334,14.822888374328613,17789500.0,11.279192924499512,11.356140899658204,11.44228380203247,10.972532243728638,10.159672460556031
2006-05-02,14.886466979980469,14.632152557373047,14.872842788696289,14.677565574645996,14514700.0,11.168617248535156,11.338171831766765,11.43076015472412,10.982383728027344,10.172766523361206
2006-05-03,14.98637580871582,14.704813957214355,14.704813957214355,14.913714408874512,14621700.0,11.348307609558105,11.345082982381184,11.433585739135742,10.994375905990601,10.186793327331543
2006-05-04,15.168028831481934,14.922797203063965,14.940962791442871,15.118074417114258,17097800.0,11.50381088256836,11.367198944091797,11.436556720733643,11.008920125961303,10.202283267974854
2006-05-05,15.395095825195312,15.081744194030762,15.19981861114502,15.381471633911133,26915200.0,11.704236030578613,11.395995648701986,11.447466049194336,11.023096370697022,10.218415379524231
2006-05-08,15.417801856994629,15.145322799682617,15.254314422607422,15.34514045715332,16945700.0,11.676593780517578,11.436541811625164,11.460235652923584,11.03654806137085,10.235163474082947
2006-05-09,15.17257022857666,14.931879997253418,15.018165588378906,15.040871620178223,21053100.0,11.445062637329102,11.428248023986816,11.458791255950928,11.050786952972413,10.250942478179931
2006-05-10,15.145322799682617,14.931879997253418,14.959128379821777,15.022706985473633,12669800.0,11.431241989135742,11.430321248372396,11.461207141876221,11.063026123046875,10.266446671485902
2006-05-11,14.963669776916504,14.59582233428955,14.931879997253418,14.772933959960938,19887800.0,11.241185188293457,11.400833638509114,11.451272659301758,11.074778089523315,10.280897731781005
2006-05-12,14.845595359802246,14.532243728637695,14.804722785949707,14.591280937194824,19460800.0,11.102959632873535,11.38171246846517,11.437608528137208,11.086113042831421,10.29393777370453
2006-05-15,14.895549774169922,14.364213943481445,14.586739540100098,14.364213943481445,26631600.0,10.930173873901367,11.352454439798992,11.42690050125122,11.095892515182495,10.306610960960388
2006-05-16,14.473206520080566,13.851044654846191,14.364213943481445,14.12806510925293,42034600.0,10.750483512878418,11.30868314107259,11.415356483459473,11.103944053649903,10.318162865638733
2006-05-17,14.85921859741211,14.46866512298584,14.577656745910645,14.604904174804688,74536100.0,11.113322257995605,11.293938827514648,11.410379848480225,11.115899715423584,10.33173463344574
2006-05-18,15.009082794189453,14.691189765930176,14.691189765930176,14.750226974487305,48920700.0,11.223905563354492,11.275969568888346,11.409545345306396,11.128513069152833,10.346167864799499
2006-05-19,14.85921859741211,14.209809303283691,14.809264183044434,14.541326522827148,43877700.0,11.064947128295898,11.265602684020996,11.404980087280274,11.139984979629517,10.359309220314026
2006-05-22,14.772933959960938,14.409627914428711,14.464123725891113,14.61398696899414,28871900.0,11.120235443115234,11.255005518595377,11.399934844970703,11.15211317062378,10.372984137535095
2006-05-23,15.009082794189453,14.582198143005371,14.791098594665527,14.582198143005371,32552100.0,11.096044540405273,11.250167338053386,11.39226333618164,11.163792600631714,10.38616099357605
2006-05-24,14.854677200317383,14.541326522827148,14.623069763183594,14.700272560119629,27154400.0,11.185892105102539,11.239339637756348,11.385144729614257,11.176577358245849,10.39990707397461
2006-05-25,14.777475357055664,14.545866966247559,14.704813957214355,14.65485954284668,20571500.0,11.151337623596191,11.215841420491536,11.37394853591919,11.189395780563354,10.413583226203919
2006-05-26,14.81380558013916,14.577656745910645,14.636693954467773,14.777475357055664,17672300.0,11.244640350341797,11.185201708475748,11.364825687408448,11.202664623260498,10.428428664207459
2006-05-30,14.750226974487305,14.491371154785156,14.668482780456543,14.495912551879883,17361600.0,11.030387878417969,11.142121315002441,11.349344367980956,11.210895252227782,10.442134294509888
2006-05-31,14.727519989013672,14.423251152038574,14.509536743164062,14.704813957214355,26209300.0,11.189351081848145,11.125073877970378,11.338424549102783,11.221439428329468,10.456891841888428
2006-06-01,14.759309768676758,14.482288360595703,14.591280937194824,14.727519989013672,22932200.0,11.206626892089844,11.110099538167317,11.330753059387208,11.22926067352295,10.47163293838501
2006-06-02,14.741144180297852,14.541326522827148,14.718438148498535,14.713896751403809,19831400.0,11.19626235961914,11.107104682922364,11.32411823272705,11.235668334960938,10.48699068069458
2006-06-05,14.722979545593262,14.336966514587402,14.600363731384277,14.346049308776855,19570000.0,10.916353225708008,11.094664255777994,11.314373359680175,11.238725337982178,10.495600972175598
2006-06-06,14.44141674041748,13.887374877929688,14.44141674041748,14.032697677612305,36266000.0,10.67791748046875,11.077847162882486,11.298684864044189,11.237467517852783,10.503310480117797
2006-06-07,14.246139526367188,14.037239074707031,14.078110694885254,14.046321868896484,27749600.0,10.688282012939453,11.07370039621989,11.283618297576904,11.237416486740113,10.511346049308777
2006-06-08,14.037239074707031,13.169845581054688,14.032697677612305,13.651226043701172,51628700.0,10.387639999389648,11.025321578979492,11.269726600646973,11.231325435638428,10.517809863090514
2006-06-09,13.678474426269531,13.492280006408691,13.623978614807129,13.59673023223877,40624900.0,10.346174240112305,10.966806157430012,11.25051326751709,11.225647068023681,10.52375781059265
2006-06-12,13.701180458068848,13.483197212219238,13.59673023223877,13.56494140625,29296000.0,10.349638938903809,10.919118944803873,11.232405948638917,11.219968833923339,10.529705934524536
2006-06-13,13.705721855163574,13.3514986038208,13.56494140625,13.528610229492188,38152000.0,10.321917533874512,10.865897750854492,11.211463413238526,11.212048482894897,10.535206928253174
2006-06-14,13.692097663879395,13.510444641113281,13.56948184967041,13.687557220458984,27802200.0,10.44318962097168,10.822374089558918,11.188592357635498,11.20706446647644,10.541125726699828
2006-06-15,14.495912551879883,13.714804649353027,13.73751163482666,14.477747917175293,52885800.0,11.046083450317383,10.813053512573243,11.17667329788208,11.209488306045532,10.550607495307922
2006-06-16,15.099908828735352,14.48682975769043,14.48682975769043,15.004541397094727,79815600.0,11.44801139831543,10.832831764221192,11.168162307739259,11.215828008651734,10.561396126747132
2006-06-19,15.440508842468262,15.01362419128418,15.01362419128418,15.245231628417969,71087800.0,11.631649017333984,10.858632342020671,11.165121002197266,11.221453123092651,10.57197165966034
2006-06-20,15.19981861114502,14.818346977233887,15.122615814208984,14.922797203063965,33110800.0,11.385642051696777,10.882315953572592,11.162204761505127,11.226376218795776,10.58107720375061
2006-06-21,15.458673477172852,14.950045585632324,14.963669776916504,15.322434425354004,50708700.0,11.690550804138184,10.915729268391926,11.167252712249756,11.235417108535767,10.592221508026123
2006-06-22,15.413260459899902,14.959128379821777,15.267938613891602,14.97275161743164,44242300.0,11.423758506774902,10.930204709370932,11.170835075378418,11.241824493408203,10.602631764411926
2006-06-23,15.049954414367676,14.81380558013916,14.945504188537598,14.831971168518066,22803000.0,11.31634521484375,10.93821023305257,11.173720550537109,11.247502517700195,10.612145004272461
2006-06-26,15.077202796936035,14.668482780456543,14.940962791442871,14.754768371582031,23983500.0,11.25744342803955,10.960949579874674,11.173423709869384,11.252419137954712,10.620695247650147
2006-06-27,14.80018138885498,14.48682975769043,14.768392562866211,14.504995346069336,28713100.0,11.06687068939209,10.986879793802897,11.173393096923828,11.256533164978027,10.628361186981202
2006-06-28,14.618528366088867,14.09627628326416,14.577656745910645,14.346049308776855,35107800.0,10.945595741271973,11.004034042358398,11.160915622711181,11.26064094543457,10.63540355682373
2006-06-29,14.554949760437012,14.250680923461914,14.396003723144531,14.545866966247559,29322200.0,11.098052024841309,11.051394844055176,11.154873790740966,11.267273015975952,10.643569197654724
2006-06-30,14.677565574645996,14.336966514587402,14.573115348815918,14.386920928955078,47106700.0,10.976785659790039,11.093435605367025,11.140739517211914,11.27234769821167,10.651180081367492
2006-07-03,14.845595359802246,14.305176734924316,14.32788372039795,14.763851165771484,21245100.0,11.264372825622559,11.154417864481609,11.138231430053711,11.274644756317139,10.65959286212921
2006-07-05,15.095367431640625,14.84105396270752,14.850135803222656,14.881925582885742,36641900.0,11.354456901550293,11.22325382232666,11.137939682006836,11.2792560005188,10.66764814376831
2006-07-06,15.181653022766113,14.78201675415039,14.80018138885498,15.03178882598877,27904600.0,11.468794822692871,11.291627502441406,11.139174518585206,11.285320920944214,10.675346822738648
2006-07-07,15.127157211303711,14.868301391601562,14.963669776916504,14.918255805969238,35165700.0,11.38217830657959,11.31403382619222,11.140128345489503,11.289726791381836,10.683643822669984
2006-07-10,14.963669776916504,14.336966514587402,14.918255805969238,14.50045394897461,30724200.0,11.063405990600586,11.288393465677897,11.131527576446533,11.288359508514404,10.690673599243164
2006-07-11,14.845595359802246,14.377838134765625,14.44141674041748,14.777475357055664,30536000.0,11.274760246276855,11.264600880940755,11.132613773345946,11.291932487487793,10.698897652626037
2006-07-12,14.768392562866211,14.332425117492676,14.677565574645996,14.382379531860352,27982500.0,10.97331714630127,11.237112553914388,11.126496257781982,11.284390029907227,10.704823732376099
2006-07-13,14.436875343322754,13.987284660339355,14.382379531860352,14.178019523620605,31176300.0,10.817398071289062,11.178902371724446,11.11947187423706,11.275116014480592,10.709162287712097
2006-07-14,14.200726509094238,13.946412086486816,14.078110694885254,13.96911907196045,34690700.0,10.658013343811035,11.127852694193523,11.10566598892212,11.269625864028932,10.713683757781983
2006-07-17,14.291553497314453,13.905540466308594,13.978201866149902,14.168937683105469,23930800.0,10.810469627380371,11.094127655029297,11.09179916381836,11.264177942276001,10.71870967388153
2006-07-18,14.205267906188965,13.823796272277832,13.987284660339355,14.055403709411621,31158000.0,10.723846435546875,11.058554522196452,11.072191371917725,11.25982871055603,10.722580471038818
2006-07-19,14.677565574645996,14.055403709411621,14.146230697631836,14.645776748657227,39206600.0,11.174281120300293,11.065715217590332,11.06214511871338,11.261190385818482,10.728256521224976
2006-07-20,14.877384185791016,14.4277925491333,14.600363731384277,14.44141674041748,22595800.0,11.018362998962402,11.070566368103027,11.053611125946045,11.256201190948486,10.73366868019104
2006-07-21,14.123523712158203,13.614895820617676,14.091734886169434,13.860127449035645,50117900.0,10.574856758117676,11.035686683654784,11.036483421325684,11.248845281600952,10.737464971542359
2006-07-24,14.264305114746094,13.841961860656738,13.841961860656738,14.10990047454834,28375100.0,10.765426635742188,11.021596082051595,11.026968250274658,11.239120454788209,10.744070658683777
2006-07-25,14.336966514587402,14.032697677612305,14.146230697631836,14.227974891662598,29448600.0,10.855517387390137,10.9943390528361,11.02201940536499,11.229813966751099,10.752123823165894
2006-07-26,14.618528366088867,13.882833480834961,13.882833480834961,14.418710708618164,46299600.0,11.001035690307617,10.970777638753255,11.023436641693115,11.225168571472167,10.76054356098175
2006-07-27,14.795639991760254,14.373296737670898,14.423251152038574,14.618528366088867,34566700.0,11.153491973876953,10.949757448832194,11.031496810913087,11.22342664718628,10.770464787483215
2006-07-28,14.718438148498535,14.495912551879883,14.659400939941406,14.582198143005371,23413800.0,11.125777244567871,10.932664044698079,11.031745910644531,11.221062879562378,10.779267582893372
2006-07-31,14.573115348815918,14.436875343322754,14.46866512298584,14.491371154785156,19660500.0,11.056477546691895,10.9322021484375,11.028397350311279,11.218971347808838,10.787620744705201
2006-08-01,14.4277925491333,14.214350700378418,14.336966514587402,14.382379531860352,21408000.0,10.97331714630127,10.912105941772461,11.026564750671387,11.21577241897583,10.795661239624023
2006-08-02,14.868301391601562,14.32788372039795,14.336966514587402,14.759309768676758,29073200.0,11.260905265808105,10.931278483072917,11.029378147125245,11.214656496047974,10.804623970985412
2006-08-03,14.936421394348145,14.568573951721191,14.736602783203125,14.80018138885498,16174700.0,11.292088508605957,10.962924512227376,11.033299026489258,11.21278118133545,10.81401767730713
2006-08-04,15.01362419128418,14.636693954467773,14.98637580871582,14.732061386108398,26866100.0,11.24011516571045,11.001731300354004,11.034383487701415,11.209764108657836,10.822549834251404
2006-08-07,15.022706985473633,14.59582233428955,14.650318145751953,14.868301391601562,22635600.0,11.344061851501465,11.03730411529541,11.038237972259521,11.206093254089355,10.831756443977357
2006-08-08,15.190735816955566,14.931879997253418,14.990917205810547,14.936421394348145,29047600.0,11.396032333374023,11.082116508483887,11.041265811920166,11.203045749664307,10.841601095199586
2006-08-09,15.236148834228516,14.97275161743164,15.104450225830078,15.01362419128418,22036500.0,11.454939842224121,11.100827089945476,11.049756851196289,11.199550609588623,10.851482424736023
2006-08-10,15.077202796936035,14.82742977142334,14.940962791442871,14.990917205810547,22443800.0,11.437613487243652,11.128777122497558,11.054722099304199,11.196573324203491,10.860108184814454
2006-08-11,15.022706985473633,14.84105396270752,14.895549774169922,15.009082794189453,19443600.0,11.4514741897583,11.187218284606933,11.059619045257568,11.195186052322388,10.870126900672913
2006-08-14,15.37238883972168,15.086285591125488,15.099908828735352,15.118074417114258,22414100.0,11.534628868103027,11.238498433430989,11.066386375427246,11.19525230407715,10.881455283164978
2006-08-15,15.504087448120117,15.240690231323242,15.304268836975098,15.435967445373535,37151900.0,11.777175903320312,11.299942334493002,11.083602828979492,11.198988094329835,10.894271450042725
2006-08-16,16.453224182128906,15.476839065551758,15.53133487701416,15.635786056518555,55282500.0,11.929628372192383,11.361848513285318,11.108637046813964,11.203660955429077,10.905855803489684
2006-08-17,16.68029022216797,15.781107902526855,16.621253967285156,15.962760925292969,126866200.0,12.17910099029541,11.430222447713216,11.138453426361083,11.211035861968995,10.918550004959107
2006-08-18,16.20345115661621,15.935513496398926,16.017257690429688,16.13079071044922,59593800.0,12.307303428649902,11.508990859985351,11.176846694946288,11.22328664779663,10.931472630500794
2006-08-21,16.053586959838867,15.835603713989258,16.017257690429688,15.844686508178711,28184700.0,12.08901596069336,11.577826754252117,11.21170352935791,11.2311083984375,10.94242714881897
2006-08-22,16.0762939453125,15.812897682189941,15.849227905273438,15.90372371673584,21159200.0,12.13405704498291,11.655209414164226,11.247391891479491,11.239898920059204,10.953692808151246
2006-08-23,16.112625122070312,15.899182319641113,15.985467910766602,16.01271629333496,19835300.0,12.217216491699219,11.7189634958903,11.285297870635986,11.248380641937256,10.965735263824463
2006-08-24,16.099000930786133,15.971843719482422,16.017257690429688,16.067211151123047,18681500.0,12.258794784545898,11.783410580952962,11.32160997390747,11.255101165771485,10.977641801834107
2006-08-25,16.099000930786133,15.953678131103516,15.985467910766602,15.999092102050781,14218300.0,12.206823348999023,11.847857793172201,11.344824771881104,11.260749034881592,10.989615092277527
2006-08-28,16.121707916259766,15.803814888000488,15.849227905273438,16.021799087524414,21675100.0,12.224143981933594,11.906529935201009,11.360347423553467,11.264254865646363,11.002207903861999
2006-08-29,16.267030715942383,16.008174896240234,16.044504165649414,16.239782333374023,16967700.0,12.390460014343262,11.972825113932291,11.375523643493652,11.270322322845459,11.01556351661682
2006-08-30,16.389646530151367,16.17620277404785,16.17620277404785,16.348773956298828,27229900.0,12.473618507385254,12.040737024943034,11.397283172607422,11.279743967056275,11.028905177116394
2006-08-31,16.66666603088379,16.25794792175293,16.25794792175293,16.60308837890625,31731700.0,12.667652130126953,12.122739601135255,11.416825199127198,11.292038955688476,11.043767085075379
2006-09-01,16.68029022216797,16.53496742248535,16.621253967285156,16.58946418762207,16165700.0,12.657255172729492,12.203125,11.441495132446288,11.306165103912354,11.058714537620544
2006-09-05,16.594005584716797,16.439599990844727,16.57583999633789,16.557674407958984,19974700.0,12.633003234863281,12.276349957784017,11.46782829284668,11.320774421691894,11.073282866477966
2006-09-06,16.42143440246582,16.276113510131836,16.303359985351562,16.276113510131836,23055300.0,12.418179512023926,12.319083531697592,11.491043014526367,11.332233362197876,11.085522203445434
2006-09-07,16.235240936279297,15.990009307861328,16.099000930786133,16.085376739501953,26711100.0,12.272655487060547,12.341952006022135,11.515158710479737,11.344275903701782,11.09634630203247
2006-09-08,16.430517196655273,15.985467910766602,15.994550704956055,16.425975799560547,29317200.0,12.53252124786377,12.365513356526693,11.546897220611573,11.353906421661376,11.108676018714904
2006-09-11,16.63033676147461,16.21707534790039,16.235240936279297,16.51226234436035,26735100.0,12.626279830932617,12.386778450012207,11.577461776733399,11.366167783737183,11.12135419368744
2006-09-12,16.916439056396484,16.444141387939453,16.444141387939453,16.766576766967773,44901200.0,12.820743560791016,12.435560290018717,11.614340934753418,11.377540225982665,11.134953136444091
2006-09-13,16.689373016357422,16.289735794067383,16.689373016357422,16.516803741455078,34140200.0,12.629753112792969,12.468606694539387,11.641648540496826,11.38993998527527,11.146995463371276
2006-09-14,16.571298599243164,16.37148094177246,16.37148094177246,16.46230697631836,22085600.0,12.58808422088623,12.493331209818523,11.666321086883546,11.40213038444519,11.158434057235718
2006-09-15,16.748411178588867,16.39872932434082,16.566757202148438,16.430517196655273,31531500.0,12.563773155212402,12.51366310119629,11.688220653533936,11.41369758605957,11.16975109577179
2006-09-18,16.61671257019043,16.253406524658203,16.348773956298828,16.530426025390625,19585400.0,12.640167236328125,12.542552693684895,11.713380432128906,11.426754388809204,11.181948623657227
2006-09-19,16.571298599243164,16.353315353393555,16.430517196655273,16.507720947265625,21575400.0,12.62280559539795,12.569130134582519,11.744568424224854,11.438048000335693,11.194248447418213
2006-09-20,16.73024559020996,16.466848373413086,16.507720947265625,16.7029972076416,28679000.0,12.772127151489258,12.594574610392252,11.774515762329102,11.453564767837525,11.207862138748169
2006-09-21,16.46230697631836,15.690281867980957,16.37148094177246,15.835603713989258,91471700.0,12.108863830566406,12.570257631937663,11.797226696014404,11.461861476898193,11.217196860313415
2006-09-22,15.994550704956055,15.508628845214844,15.622161865234375,15.944596290588379,50696600.0,12.192209243774414,12.53856143951416,11.824722919464111,11.472097396850586,11.227240562438965
2006-09-25,16.289735794067383,15.862852096557617,15.985467910766602,16.21707534790039,45322800.0,12.400564193725586,12.521448707580566,11.859573936462402,11.482619962692262,11.238497934341432
2006-09-26,16.339691162109375,16.13079071044922,16.267030715942383,16.212533950805664,31182900.0,12.39709186553955,12.505721282958984,11.891306381225586,11.491552772521972,11.250236449241639
2006-09-27,16.235240936279297,15.962760925292969,16.0762939453125,16.071752548217773,35113500.0,12.28943920135498,12.497138595581054,11.922618236541748,11.497404804229737,11.260250587463378
2006-09-28,16.35785675048828,15.899182319641113,15.985467910766602,16.33514976501465,32976400.0,12.490850448608398,12.511684926350911,11.94894962310791,11.505547370910644,11.271047716140748
2006-09-29,16.852861404418945,16.57583999633789,16.57583999633789,16.662124633789062,51275900.0,12.740873336791992,12.525575065612793,11.983399829864503,11.518505477905274,11.284646215438842
2006-10-02,17.13896369934082,16.66666603088379,16.73024559020996,17.10263442993164,47568200.0,13.077716827392578,12.55567086537679,12.03345703125,11.534970226287841,11.298998174667359
2006-10-03,17.029972076416016,16.734786987304688,16.89373207092285,16.993642807006836,37319400.0,12.994379043579102,12.567246564229329,12.078036079406738,11.552502164840698,11.313640127182007
2006-10-04,17.32061767578125,16.84832000732422,16.84832000732422,17.26612091064453,33425000.0,13.202729225158691,12.605444971720377,12.124980316162109,11.57349986076355,11.329806451797486
2006-10-05,17.184377670288086,17.016347885131836,17.084468841552734,17.184377670288086,27041200.0,13.140223503112793,12.642254257202149,12.167764072418214,11.595600357055664,11.345746436119079
2006-10-06,17.27974510192871,17.020889282226562,17.05267906188965,17.1298828125,30163600.0,13.098553657531738,12.677906290690105,12.206665306091308,11.619081058502196,11.36151255607605
2006-10-09,17.257038116455078,17.00272560119629,17.0617618560791,17.257038116455078,24609100.0,13.195778846740723,12.714947064717611,12.248065338134765,11.639905624389648,11.377902669906616
2006-10-10,17.325159072875977,17.079927444458008,17.27974510192871,17.225250244140625,23201500.0,13.171478271484375,12.751525243123373,12.290365352630616,11.659381351470948,11.39394721031189
2006-10-11,17.406902313232422,17.157129287719727,17.225250244140625,17.198001861572266,36070000.0,13.150643348693848,12.776759656270345,12.333911876678467,11.680238313674927,11.410111646652222
2006-10-12,17.515893936157227,17.257038116455078,17.275203704833984,17.44777488708496,34422500.0,13.341629028320312,12.858944002787272,12.37552635192871,11.702452249526978,11.427282710075378
2006-10-13,17.711172103881836,17.356948852539062,17.356948852539062,17.647592544555664,27856600.0,13.494422912597656,12.945758247375489,12.419573040008546,11.726436033248902,11.445114316940307
2006-10-16,17.761125564575195,17.570390701293945,17.647592544555664,17.60218048095703,19328000.0,13.459698677062988,13.016367212931316,12.463964710235595,11.749174098968506,11.462875728607179
2006-10-17,17.7792911529541,17.379653930664062,17.493188858032227,17.738420486450195,26037500.0,13.563878059387207,13.094152959187825,12.50836103439331,11.773299503326417,11.481347641944886
2006-10-18,17.933696746826172,17.53860092163086,17.765666961669922,17.715713500976562,22322300.0,13.546513557434082,13.177957916259766,12.55137065887451,11.796318235397338,11.499491429328918
2006-10-19,18.019981384277344,17.60218048095703,17.69300651550293,17.965486526489258,31724600.0,13.737504005432129,13.261068153381348,12.597021942138673,11.82338939666748,11.517142324447631
2006-10-20,18.03814697265625,17.715713500976562,18.03814697265625,17.88374137878418,25451300.0,13.674995422363281,13.3233429590861,12.641769580841064,11.848245840072632,11.53484263420105
2006-10-23,18.210718154907227,17.801998138427734,17.801998138427734,18.10626792907715,32438500.0,13.845158576965332,13.37450574239095,12.689643268585206,11.874631156921387,11.551945915222168
2006-10-24,18.15167999267578,17.738420486450195,18.006357192993164,17.91098976135254,25503100.0,13.695831298828125,13.42126922607422,12.732867317199707,11.899626846313476,11.567647590637208
2006-10-25,18.019981384277344,17.674840927124023,17.965486526489258,17.788373947143555,32566200.0,13.602072715759277,13.447892125447591,12.769365253448486,11.926484041213989,11.582604689598083
2006-10-26,17.929155349731445,17.729337692260742,17.797456741333008,17.788373947143555,26738600.0,13.602072715759277,13.478682072957357,12.802814140319825,11.955725593566894,11.596596555709839
2006-10-27,17.811080932617188,17.370573043823242,17.66575813293457,17.465940475463867,29683600.0,13.355523109436035,13.495813369750977,12.826342582702637,11.982398004531861,11.609907245635986
2006-10-30,17.75658416748047,17.32061767578125,17.34786605834961,17.674840927124023,22610100.0,13.515260696411133,13.517112159729004,12.85050172805786,12.013674211502074,11.622499823570251
2006-10-31,17.75658416748047,17.484106063842773,17.66575813293457,17.593097686767578,27768300.0,13.452752113342285,13.535863749186198,12.87777645111084,12.044739990234374,11.635193529129028
2006-11-01,17.77020835876465,17.479564666748047,17.715713500976562,17.506811141967773,22297200.0,13.386774063110352,13.551605796813964,12.902830791473388,12.07511134147644,11.64754008769989
2006-11-02,17.633968353271484,17.46139907836914,17.5113525390625,17.52497673034668,16405500.0,13.400665283203125,13.555541547139486,12.926499767303467,12.105898818969727,11.658973650932312
2006-11-03,17.65213394165039,17.325159072875977,17.52497673034668,17.356948852539062,21341500.0,13.272178649902344,13.540725262959798,12.946767444610595,12.134188709259034,11.670626587867737
2006-11-06,17.620346069335938,17.356948852539062,17.356948852539062,17.58855628967285,21254300.0,13.449281692504883,13.540030797322592,12.971616611480712,12.158220691680908,11.68385449886322
2006-11-07,17.70663070678711,17.543142318725586,17.633968353271484,17.574932098388672,23841900.0,13.438865661621094,13.531696637471518,12.995911045074463,12.178129234313964,11.696978621482849
