Date,High,Low,Open,Close,Volume,Adj Close,SWK-15ma,SWK-50ma,SWK-100ma,SWK-200ma
2004-03-30,43.75,43.029998779296875,43.540000915527344,43.529998779296875,622900.0,30.09976577758789,27.30897636413574,26.688457260131838,25.44496593475342,22.747810773849487
2004-03-31,42.7400016784668,41.29999923706055,41.29999923706055,42.68000030517578,1310200.0,29.511993408203125,27.505814361572266,26.745455741882324,25.51524040222168,22.79967381477356
2004-04-01,43.29999923706055,42.560001373291016,42.93000030517578,42.560001373291016,668700.0,29.42902374267578,27.75336062113444,26.78815719604492,25.583390560150146,22.851020669937135
2004-04-02,43.220001220703125,42.70000076293945,42.79999923706055,43.040000915527344,765900.0,29.76094627380371,28.022113800048828,26.83804676055908,25.65683588027954,22.9044323348999
2004-04-05,43.75,42.689998626708984,43.20000076293945,43.75,715900.0,30.251876831054688,28.356325149536133,26.899540634155272,25.73723449707031,22.960433740615844
2004-04-06,44.900001525878906,43.970001220703125,44.900001525878906,44.31999969482422,1043000.0,30.64602279663086,28.702982966105143,26.964934120178224,25.824708824157714,23.018811044692992
2004-04-07,44.5,43.18000030517578,44.5,43.400001525878906,1007000.0,30.009868621826172,28.908580907185872,27.023511085510254,25.90166530609131,23.076134939193725
2004-04-08,43.849998474121094,43.2400016784668,43.650001525878906,43.380001068115234,483900.0,29.996023178100586,29.088823318481445,27.086343841552733,25.97780206680298,23.132477912902832
2004-04-12,44.400001525878906,43.15999984741211,43.380001068115234,43.88999938964844,688200.0,30.348678588867188,29.28427899678548,27.178345260620116,26.054671840667723,23.191529684066772
2004-04-13,44.029998779296875,43.36000061035156,43.95000076293945,43.599998474121094,608900.0,30.148162841796875,29.5410457611084,27.26097900390625,26.131580486297608,23.249848976135254
2004-04-14,43.7400016784668,42.86000061035156,43.599998474121094,43.66999816894531,891100.0,30.196557998657227,29.722672526041666,27.34842700958252,26.21081272125244,23.307869958877564
2004-04-15,44.470001220703125,43.66999816894531,43.66999816894531,44.2599983215332,671700.0,30.604524612426758,29.932418823242188,27.45227626800537,26.293506450653076,23.367694425582886
2004-04-16,44.849998474121094,44.400001525878906,44.70000076293945,44.84000015258789,550000.0,31.005577087402344,30.097910690307618,27.56826717376709,26.381996459960938,23.429321537017824
2004-04-19,44.91999816894531,44.2599983215332,44.779998779296875,44.779998779296875,507800.0,30.964088439941406,30.2048583984375,27.677796363830566,26.469796810150147,23.490437297821046
2004-04-20,45.349998474121094,43.779998779296875,44.97999954223633,43.83000183105469,670000.0,30.307186126708984,30.21868642171224,27.76333595275879,26.548143482208253,23.548268547058104
2004-04-21,44.709999084472656,43.54999923706055,43.68000030517578,44.59000015258789,865000.0,30.83271598815918,30.267549769083658,27.85512798309326,26.628517456054688,23.607140369415283
2004-04-22,45.560001373291016,44.34000015258789,44.540000915527344,45.54999923706055,671000.0,31.496524810791016,30.399851862589518,27.971597442626955,26.718276767730714,23.667001285552978
2004-04-23,45.54999923706055,44.58000183105469,45.54999923706055,44.79999923706055,506700.0,30.977916717529297,30.50311139424642,28.073573684692384,26.80339948654175,23.724302921295166
2004-04-26,45.779998779296875,44.18000030517578,44.7599983215332,44.529998779296875,917600.0,30.791229248046875,30.571796925862632,28.16000289916992,26.8839768409729,23.780400981903075
2004-04-27,44.459999084472656,43.599998474121094,44.459999084472656,44.2599983215332,717600.0,30.604524612426758,30.5953067779541,28.248192710876467,26.96330518722534,23.833471908569337
2004-04-28,44.0,43.220001220703125,43.91999816894531,43.36000061035156,525800.0,29.982194900512695,30.551051584879556,28.31596866607666,27.03517395019531,23.88157402038574
2004-04-29,43.36000061035156,42.27000045776367,43.36000061035156,42.630001068115234,525300.0,29.477428436279297,30.515555572509765,28.37516044616699,27.099522609710693,23.927658796310425
2004-04-30,42.79999923706055,42.29999923706055,42.630001068115234,42.5099983215332,389500.0,29.394460678100586,30.4754514058431,28.436951293945313,27.163934497833253,23.97484824180603
2004-05-03,43.4900016784668,41.70000076293945,42.52000045776367,43.31999969482422,603800.0,29.954545974731445,30.44917589823405,28.514064407348634,27.228177967071534,24.0246355342865
2004-05-04,43.79999923706055,43.06999969482422,43.41999816894531,43.31999969482422,579900.0,29.954545974731445,30.436268107096353,28.589941482543946,27.28335536956787,24.07435528755188
2004-05-05,43.54999923706055,42.81999969482422,43.349998474121094,43.52000045776367,276900.0,30.092836380004883,30.429353332519533,28.66432590484619,27.340602493286134,24.126218461990355
2004-05-06,43.52000045776367,42.540000915527344,43.52000045776367,42.849998474121094,390600.0,29.629552841186523,30.36435521443685,28.732329444885252,27.390813026428223,24.176879558563233
2004-05-07,42.849998474121094,40.540000915527344,42.849998474121094,41.15999984741211,1288000.0,28.460975646972656,30.194715118408205,28.768170127868654,27.428651027679443,24.2194015789032
2004-05-10,40.95000076293945,39.5,40.95000076293945,40.34000015258789,762000.0,27.89396858215332,29.990040461222332,28.794044342041015,27.459994659423828,24.262600393295287
2004-05-11,41.189998626708984,40.5,40.58000183105469,41.0,413900.0,28.350332260131836,29.859583536783855,28.824238052368162,27.497275638580323,24.307068033218385
2004-05-12,41.15999984741211,39.84000015258789,40.849998474121094,41.0099983215332,700500.0,28.35724449157715,29.694552103678387,28.857042350769042,27.536342792510986,24.351536436080934
2004-05-13,41.279998779296875,40.63999938964844,41.02000045776367,41.15999984741211,349800.0,28.460975646972656,29.492182159423827,28.89617946624756,27.57280710220337,24.397198810577393
2004-05-14,41.75,40.77000045776367,41.209999084472656,41.540000915527344,466700.0,28.723718643188477,29.34190228780111,28.94084815979004,27.608739585876464,24.445154218673707
2004-05-17,41.540000915527344,40.72999954223633,41.540000915527344,41.310001373291016,532200.0,28.56468391418457,29.193465932210287,28.970719566345213,27.639235458374024,24.492314453125
2004-05-18,42.29999923706055,41.25,41.61000061035156,42.099998474121094,507700.0,29.110942840576172,29.093893814086915,29.015111770629883,27.6751939201355,24.543590450286864
2004-05-19,43.52000045776367,41.93000030517578,42.349998474121094,41.95000076293945,686100.0,29.00722885131836,29.02889607747396,29.05867446899414,27.712175693511963,24.595327138900757
2004-05-20,41.9900016784668,41.529998779296875,41.959999084472656,41.650001525878906,600500.0,28.79979705810547,28.98372065226237,29.103481941223144,27.744885444641113,24.646465606689453
2004-05-21,42.16999816894531,41.470001220703125,41.900001525878906,41.560001373291016,349500.0,28.737545013427734,28.939926274617513,29.163916244506837,27.77326379776001,24.697427883148194
2004-05-24,42.06999969482422,41.529998779296875,41.56999969482422,41.70000076293945,444100.0,28.8343505859375,28.86524658203125,29.22601028442383,27.80267894744873,24.748908014297484
2004-05-25,43.0,41.2599983215332,41.75,42.959999084472656,381200.0,29.70561408996582,28.848651123046874,29.315348434448243,27.839639072418212,24.80352879524231
2004-05-26,43.150001525878906,42.29999923706055,43.150001525878906,42.369998931884766,453700.0,29.297643661499023,28.795638275146484,29.392378196716308,27.87815139770508,24.85597463607788
2004-05-27,43.220001220703125,42.5,42.619998931884766,43.220001220703125,488000.0,29.88538932800293,28.812694040934243,29.451567993164062,27.918969841003417,24.910886497497557
2004-05-28,43.63999938964844,42.900001525878906,43.150001525878906,43.54999923706055,356300.0,30.113582611083984,28.922867838541666,29.507991905212403,27.95843002319336,24.965892534255982
2004-06-01,44.099998474121094,43.54999923706055,43.650001525878906,44.0099983215332,495100.0,30.431655883789062,29.09204699198405,29.56828815460205,27.998323669433592,25.020530395507812
2004-06-02,44.060001373291016,43.599998474121094,43.599998474121094,43.880001068115234,622100.0,30.522079467773438,29.236830139160155,29.65279651641846,28.04097599029541,25.07558663368225
2004-06-03,44.0,43.15999984741211,43.630001068115234,43.540000915527344,534700.0,30.285600662231445,29.365387217203775,29.709065399169923,28.08146947860718,25.128211078643798
2004-06-04,43.95000076293945,43.34000015258789,43.95000076293945,43.36000061035156,547100.0,30.160385131835938,29.47868118286133,29.763106498718262,28.117139358520507,25.179905519485473
2004-06-07,44.220001220703125,43.52000045776367,43.70000076293945,44.220001220703125,432700.0,30.758581161499023,29.614338684082032,29.807814140319824,28.15892858505249,25.234759826660156
2004-06-08,44.400001525878906,43.63999938964844,44.400001525878906,44.06999969482422,670800.0,30.654245376586914,29.753642781575522,29.8337015914917,28.195759601593018,25.288349523544312
2004-06-09,43.9900016784668,42.31999969482422,43.9900016784668,43.15999984741211,1259300.0,30.021265029907227,29.814330927530925,29.832131576538085,28.227085037231447,25.33995617866516
2004-06-10,43.599998474121094,42.72999954223633,43.16999816894531,42.81999969482422,432400.0,29.784772872924805,29.86616719563802,29.825831718444825,28.25714448928833,25.38990761756897
2004-06-14,42.939998626708984,42.349998474121094,42.83000183105469,42.7400016784668,535900.0,29.72913360595703,29.92812296549479,29.8301745223999,28.287815132141112,25.43897310256958
2004-06-15,43.43000030517578,42.900001525878906,43.189998626708984,43.20000076293945,477600.0,30.049089431762695,30.015559260050455,29.84257583618164,28.315366516113283,25.489537019729614
2004-06-16,43.52000045776367,42.689998626708984,43.2400016784668,43.04999923706055,446600.0,29.944772720336914,30.08958740234375,29.846252365112306,28.342149562835694,25.537807836532593
2004-06-17,43.36000061035156,42.59000015258789,43.0,42.97999954223633,440700.0,29.896060943603516,30.10228385925293,29.839136047363283,28.369338340759278,25.584165811538696
2004-06-18,43.7400016784668,42.93000030517578,43.029998779296875,43.119998931884766,389700.0,29.993438720703125,30.148670196533203,29.826084365844725,28.395509243011475,25.630227079391478
2004-06-21,43.5,42.79999923706055,43.04999923706055,43.33000183105469,355400.0,30.139522552490234,30.165612411499023,29.82867744445801,28.42609426498413,25.676916608810426
2004-06-22,44.279998779296875,43.31999969482422,43.380001068115234,44.20000076293945,519300.0,30.744672775268555,30.20768508911133,29.84365043640137,28.46499713897705,25.727176961898802
2004-06-23,45.0,44.04999923706055,44.099998474121094,44.959999084472656,501300.0,31.27330780029297,30.263795216878254,29.862143020629883,28.520244140625,25.781511306762695
2004-06-24,45.70000076293945,44.88999938964844,44.9900016784668,45.02000045776367,426900.0,31.315053939819336,30.316660181681314,29.885480842590333,28.57322992324829,25.834691715240478
2004-06-25,45.38999938964844,44.869998931884766,45.02000045776367,45.38999938964844,556400.0,31.572412490844727,30.4024476369222,29.91299793243408,28.6307124710083,25.891816148757936
2004-06-28,46.08000183105469,45.27000045776367,45.54999923706055,45.400001525878906,523800.0,31.579381942749023,30.497047424316406,29.932495079040528,28.69238567352295,25.951087608337403
2004-06-29,45.40999984741211,44.900001525878906,45.400001525878906,44.95000076293945,530700.0,31.266342163085938,30.530898157755534,29.9377103805542,28.752988777160645,26.00944115638733
2004-06-30,45.58000183105469,44.81999969482422,45.029998779296875,45.58000183105469,504600.0,31.704572677612305,30.600919977823892,29.952520065307617,28.81515821456909,26.06944076538086
2004-07-01,45.59000015258789,44.119998931884766,45.58000183105469,44.599998474121094,550400.0,31.022899627685547,30.667695617675783,29.96683433532715,28.86508514404297,26.126372690200807
2004-07-02,44.810001373291016,43.7400016784668,44.5,44.5,507500.0,30.953346252441406,30.745600509643555,29.96924694061279,28.912187461853026,26.180708417892458
2004-07-06,44.27000045776367,43.31999969482422,44.20000076293945,43.790000915527344,551800.0,30.459484100341797,30.79429054260254,29.94850612640381,28.960051784515382,26.23403970718384
2004-07-07,44.31999969482422,43.45000076293945,43.790000915527344,43.75,424700.0,30.431659698486328,30.819795227050783,29.93758098602295,29.005577335357668,26.285221948623658
2004-07-08,43.72999954223633,42.369998931884766,43.72999954223633,42.5099983215332,877400.0,29.569128036499023,30.794752248128255,29.913138961791994,29.036570930480956,26.33164863586426
2004-07-09,42.81999969482422,42.369998931884766,42.65999984741211,42.810001373291016,403000.0,29.77782440185547,30.78686981201172,29.896604957580568,29.072398834228515,26.381401290893553
2004-07-12,42.810001373291016,41.959999084472656,42.810001373291016,42.54999923706055,349900.0,29.596960067749023,30.76043790181478,29.888900260925293,29.102434463500977,26.428818817138673
2004-07-13,42.77000045776367,42.5,42.54999923706055,42.68000030517578,157200.0,29.68739128112793,30.730295817057293,29.893099517822264,29.13412998199463,26.478630323410034
2004-07-14,42.70000076293945,42.11000061035156,42.68000030517578,42.349998474121094,318200.0,29.457849502563477,30.644507598876952,29.89436729431152,29.165659294128417,26.52773699760437
2004-07-15,43.119998931884766,42.470001220703125,42.650001525878906,42.86000061035156,437700.0,29.812583923339844,30.547126007080077,29.891528053283693,29.202796230316164,26.577731599807738
2004-07-16,43.36000061035156,42.45000076293945,43.29999923706055,42.529998779296875,390600.0,29.58305549621582,30.431659444173178,29.884098243713378,29.237019863128662,26.625249948501587
2004-07-19,45.900001525878906,43.599998474121094,43.599998474121094,44.599998474121094,1210100.0,31.022899627685547,30.3950252532959,29.90269950866699,29.283512706756593,26.679797172546387
2004-07-20,45.22999954223633,44.400001525878906,44.79999923706055,45.209999084472656,629100.0,31.447206497192383,30.386213556925455,29.93905258178711,29.33569101333618,26.735001010894777
2004-07-21,45.34000015258789,44.5,45.25,44.5099983215332,559600.0,30.96031379699707,30.365811665852863,29.9890393447876,29.378604736328125,26.786850538253784
2004-07-22,44.5099983215332,43.45000076293945,44.5099983215332,43.7400016784668,530900.0,30.424707412719727,30.280487314860025,30.039654121398925,29.416849231719972,26.83540885925293
2004-07-23,44.08000183105469,43.20000076293945,43.84000015258789,43.599998474121094,706000.0,30.32733726501465,30.234116490681966,30.079194221496582,29.451716136932372,26.883957300186157
2004-07-26,44.45000076293945,43.70000076293945,43.75,44.36000061035156,609700.0,30.855953216552734,30.227623621622723,30.129168395996093,29.49310537338257,26.934365243911742
2004-07-27,42.54999923706055,41.25,42.099998474121094,41.400001525878906,2899100.0,28.79703712463379,30.116793823242187,30.135889625549318,29.51603454589844,26.974035749435426
2004-07-28,41.84000015258789,40.61000061035156,41.400001525878906,41.810001373291016,854300.0,29.082242965698242,30.02683270772298,30.14306011199951,29.541954135894777,27.014144325256346
2004-07-29,42.2599983215332,41.7400016784668,41.810001373291016,42.13999938964844,492000.0,29.311769485473633,30.009675470987954,30.158001823425295,29.564360694885252,27.054582901000977
2004-07-30,42.400001525878906,41.880001068115234,42.150001525878906,42.400001525878906,414700.0,29.492633819580078,29.99066276550293,30.16563564300537,29.590373706817626,27.096027994155882
2004-08-02,42.33000183105469,41.79999923706055,41.900001525878906,42.22999954223633,429200.0,29.374378204345703,29.975823974609376,30.172978630065916,29.61582654953003,27.13664333343506
2004-08-03,42.45000076293945,42.0099983215332,42.29999923706055,42.15999984741211,449500.0,29.325687408447266,29.951710383097332,30.183496437072755,29.64348918914795,27.176367931365967
2004-08-04,42.54999923706055,41.529998779296875,42.099998474121094,42.18000030517578,745700.0,29.339599609375,29.943827056884764,30.1955375289917,29.67972688674927,27.21592363357544
2004-08-05,42.18000030517578,41.029998779296875,42.18000030517578,41.029998779296875,497900.0,28.53968620300293,29.858967208862303,30.189644241333006,29.707827262878418,27.25165005683899
2004-08-06,41.08000183105469,40.20000076293945,41.0,40.27000045776367,524700.0,28.011035919189453,29.754165903727213,30.15575267791748,29.73555055618286,27.28643666267395
2004-08-09,41.18000030517578,40.16999816894531,40.16999816894531,40.93000030517578,331600.0,28.47011947631836,29.583980560302734,30.139202194213865,29.765790195465087,27.324165954589844
2004-08-10,41.7599983215332,40.970001220703125,41.130001068115234,41.70000076293945,331300.0,29.00571060180664,29.421214167277018,30.12160861968994,29.786588306427003,27.360927953720093
2004-08-11,42.209999084472656,41.150001525878906,41.709999084472656,42.08000183105469,365600.0,29.270044326782227,29.308529535929363,30.104737854003908,29.806364879608154,27.396797227859498
2004-08-12,42.08000183105469,41.349998474121094,42.08000183105469,41.66999816894531,358300.0,28.984838485717773,29.212538274129233,30.07580150604248,29.822044830322266,27.430354747772217
2004-08-13,41.95000076293945,41.099998474121094,41.66999816894531,41.33000183105469,291200.0,28.748367309570312,29.107273610432944,30.040327262878417,29.846561889648438,27.46153751373291
2004-08-16,42.43000030517578,41.29999923706055,41.31999969482422,42.400001525878906,411000.0,29.492633819580078,29.016385650634767,30.02446792602539,29.866766662597655,27.49572625160217
2004-08-17,44.54999923706055,43.08000183105469,43.400001525878906,43.2400016784668,1105900.0,30.07691192626953,29.10171063741048,30.022798461914064,29.89295248031616,27.531916542053224
2004-08-18,43.90999984741211,42.75,43.20000076293945,43.779998779296875,506900.0,30.452533721923828,29.19306335449219,30.01667751312256,29.91224582672119,27.570189304351807
2004-08-19,43.939998626708984,42.97999954223633,43.7400016784668,43.189998626708984,306500.0,30.04214096069336,29.2417547861735,30.004435424804687,29.919068508148193,27.606818933486938
2004-08-20,43.90999984741211,43.15999984741211,43.25,43.900001525878906,412600.0,30.535999298095703,29.31131248474121,30.014730110168458,29.923430843353273,27.645883836746215
2004-08-23,44.279998779296875,43.619998931884766,43.9900016784668,43.66999816894531,185500.0,30.376014709472656,29.378088251749674,30.026554946899413,29.92619333267212,27.68557963371277
2004-08-24,44.189998626708984,43.29999923706055,43.709999084472656,43.75,316400.0,30.431659698486328,29.451819737752277,30.04060546875,29.93538999557495,27.725315198898315
2004-08-25,43.97999954223633,43.02000045776367,43.88999938964844,43.75,379700.0,30.431659698486328,29.524623743693034,30.048256874084473,29.945416355133055,27.764403457641603
2004-08-26,43.849998474121094,43.349998474121094,43.79999923706055,43.650001525878906,260600.0,30.36210060119629,29.646118036905925,30.05660343170166,29.951427898406983,27.80413188934326
2004-08-27,43.939998626708984,43.459999084472656,43.61000061035156,43.650001525878906,169400.0,30.36210060119629,29.802855682373046,30.065924224853514,29.952530136108397,27.844882316589356
2004-08-30,43.619998931884766,43.130001068115234,43.599998474121094,43.189998626708984,356200.0,30.04214096069336,29.907657114664712,30.066898269653322,29.94649131774902,27.88560007095337
2004-08-31,43.29999923706055,42.849998474121094,43.20000076293945,43.2599983215332,454300.0,30.090822219848633,29.979997889200845,30.06592426300049,29.94730085372925,27.924483079910278
2004-09-01,43.25,42.58000183105469,43.099998474121094,42.81999969482422,485100.0,29.97881317138672,30.027249145507813,30.05060707092285,29.94712875366211,27.962465410232543
2004-09-02,43.380001068115234,42.86000061035156,43.02000045776367,43.290000915527344,399800.0,30.30784797668457,30.115449778238933,30.031297874450683,29.946720447540283,28.000696144104005
2004-09-03,43.2599983215332,42.59000015258789,43.0,42.7599983215332,519400.0,29.93680763244629,30.19467913309733,30.003732948303224,29.94460689544678,28.03809369087219
2004-09-07,43.13999938964844,42.91999816894531,42.959999084472656,43.0099983215332,781800.0,30.111831665039062,30.235958989461263,29.97452133178711,29.943759632110595,28.07728617668152
2004-09-08,43.13999938964844,42.77000045776367,43.0099983215332,42.97999954223633,528500.0,30.0908145904541,30.236885833740235,29.94474998474121,29.938622531890868,28.116064491271974
2004-09-09,42.90999984741211,42.09000015258789,42.90999984741211,42.38999938964844,543000.0,29.677759170532227,30.185234196980794,29.912978324890137,29.925344352722167,28.153670406341554
2004-09-10,42.790000915527344,42.0099983215332,42.13999938964844,42.619998931884766,412300.0,29.838788986206055,30.17167739868164,29.87566265106201,29.914091358184816,28.19194408416748
2004-09-13,43.33000183105469,42.66999816894531,42.75,42.970001220703125,560300.0,30.083824157714844,30.141532389322915,29.856881141662598,29.911857738494874,28.230000610351563
2004-09-14,43.33000183105469,42.880001068115234,42.970001220703125,42.93000030517578,466700.0,30.055824279785156,30.120186360677085,29.838930702209474,29.904088821411133,28.26630313873291
2004-09-15,43.15999984741211,42.66999816894531,42.95000076293945,42.95000076293945,284600.0,30.0698299407959,30.096064376831055,29.831137619018556,29.88982187271118,28.304049320220948
2004-09-16,43.63999938964844,43.099998474121094,43.150001525878906,43.4900016784668,405100.0,30.44789695739746,30.097146860758464,29.831462364196778,29.884521675109863,28.343960580825804
2004-09-17,44.04999923706055,43.040000915527344,43.650001525878906,43.349998474121094,390600.0,30.349857330322266,30.096330642700195,29.84707695007324,29.880107955932615,28.382042398452757
2004-09-20,43.70000076293945,42.97999954223633,43.349998474121094,43.0,376700.0,30.104843139648438,30.07918014526367,29.853617324829102,29.875111141204833,28.41920816421509
2004-09-21,43.0,42.33000183105469,43.0,42.79999923706055,897900.0,29.964801788330078,30.074024200439453,29.860974159240723,29.874937210083008,28.45505558013916
2004-09-22,42.79999923706055,42.279998779296875,42.79999923706055,42.61000061035156,460800.0,29.831783294677734,30.056754938761394,29.86386199951172,29.878480758666992,28.489001684188842
2004-09-23,42.650001525878906,42.15999984741211,42.650001525878906,42.29999923706055,518000.0,29.614748001098633,30.032483927408855,29.86699996948242,29.88068363189697,28.522309064865112
2004-09-24,42.650001525878906,42.2599983215332,42.400001525878906,42.279998779296875,426900.0,29.600751876831055,29.98534418741862,29.862763328552248,29.87714569091797,28.55266182899475
2004-09-27,42.470001220703125,41.720001220703125,42.31999969482422,41.72999954223633,645400.0,29.215694427490234,29.937269973754884,29.855416107177735,29.869757175445557,28.576556272506714
2004-09-28,41.58000183105469,40.650001525878906,41.58000183105469,41.43000030517578,1488000.0,29.005634307861328,29.863523483276367,29.81507080078125,29.85888515472412,28.599743824005127
2004-09-29,41.900001525878906,41.29999923706055,41.439998626708984,41.70000076293945,851300.0,29.194683074951172,29.80378138224284,29.770020332336426,29.85453645706177,28.622674741744994
2004-09-30,42.77000045776367,41.720001220703125,41.75,42.529998779296875,694900.0,29.775781631469727,29.810316212972005,29.746329689025877,29.86768451690674,28.648167772293093
2004-10-01,42.95000076293945,42.38999938964844,42.81999969482422,42.66999816894531,497200.0,29.8737850189209,29.812649281819663,29.7353112411499,29.887482681274413,28.67373867034912
2004-10-04,43.4900016784668,42.7400016784668,42.869998931884766,42.849998474121094,346800.0,29.999818801879883,29.807048924763997,29.728760871887207,29.903977546691895,28.70062659263611
2004-10-05,42.849998474121094,42.15999984741211,42.849998474121094,42.20000076293945,391000.0,29.544736862182617,29.772976430257163,29.702536544799806,29.91585247039795,28.72609763145447
2004-10-06,42.70000076293945,42.33000183105469,42.380001068115234,42.54999923706055,626000.0,29.789785385131836,29.75430679321289,29.722391510009764,29.92914056777954,28.750973834991456
2004-10-07,42.75,42.16999816894531,42.54999923706055,42.310001373291016,548100.0,29.621755599975586,29.6992307027181,29.733181762695313,29.938120937347414,28.77343026161194
2004-10-08,42.40999984741211,41.119998931884766,42.189998626708984,41.689998626708984,1000600.0,29.18767547607422,29.621751912434895,29.730699882507324,29.94435085296631,28.791793155670167
2004-10-11,41.880001068115234,41.38999938964844,41.599998474121094,41.66999816894531,878300.0,29.173683166503906,29.559674580891926,29.7243208694458,29.944978256225586,28.81008608818054
2004-10-12,42.189998626708984,41.459999084472656,41.68000030517578,41.9900016784668,1201800.0,29.397722244262695,29.521869277954103,29.72478775024414,29.94888319015503,28.830529441833495
2004-10-13,42.38999938964844,41.5,42.09000015258789,41.68000030517578,408900.0,29.180673599243164,29.47846196492513,29.721887474060058,29.952691955566408,28.84878870010376
2004-10-14,41.84000015258789,41.29999923706055,41.790000915527344,41.5,430600.0,29.054656982421875,29.441122563680015,29.716188621520995,29.955863075256346,28.864563436508178
2004-10-15,41.689998626708984,41.15999984741211,41.5099983215332,41.2599983215332,1197100.0,28.886638641357422,29.393515014648436,29.723127670288086,29.956385955810546,28.87953245162964
2004-10-18,41.279998779296875,40.689998626708984,41.27000045776367,41.02000045776367,1163500.0,28.718603134155273,29.360375595092773,29.7372790145874,29.946515846252442,28.893077459335327
2004-10-19,45.54999923706055,43.02000045776367,43.7400016784668,45.0,3783500.0,31.505050659179688,29.52700335184733,29.797977638244628,29.96858991622925,28.923370656967162
2004-10-20,44.970001220703125,44.27000045776367,44.959999084472656,44.59000015258789,1377100.0,31.218008041381836,29.66189168294271,29.842223587036134,29.981916103363037,28.95044297218323
2004-10-21,44.599998474121094,43.79999923706055,44.599998474121094,43.970001220703125,1703100.0,30.783933639526367,29.729101816813152,29.872501373291016,29.98861961364746,28.97352481842041
2004-10-22,44.29999923706055,43.72999954223633,44.099998474121094,43.93000030517578,697000.0,30.75592613220215,29.787911224365235,29.9079231262207,29.99186231613159,28.995092992782592
2004-10-25,44.060001373291016,43.52000045776367,43.79999923706055,43.900001525878906,646100.0,30.73493194580078,29.836918767293295,29.947654418945312,29.993990840911867,29.01748341560364
2004-10-26,44.20000076293945,43.5099983215332,43.95000076293945,44.150001525878906,685200.0,30.90996551513672,29.927934010823567,29.976001052856446,30.000234489440917,29.040851984024048
2004-10-27,44.7400016784668,43.810001373291016,44.27000045776367,44.36000061035156,547300.0,31.056982040405273,30.012413787841798,29.99560245513916,30.00920045852661,29.06316990852356
2004-10-28,44.5099983215332,43.630001068115234,44.119998931884766,44.20000076293945,284000.0,30.944963455200195,30.100627644856772,30.005451049804687,30.01106428146362,29.084996433258056
2004-10-29,44.58000183105469,44.099998474121094,44.15999984741211,44.52000045776367,407800.0,31.168994903564453,30.232715606689453,30.02798812866211,30.0162117767334,29.10598568916321
2004-11-01,44.81999969482422,44.16999816894531,44.41999816894531,44.72999954223633,426300.0,31.316011428833008,30.375537490844728,30.043588371276854,30.029159240722656,29.12812213897705
2004-11-02,45.5099983215332,44.560001373291016,44.72999954223633,45.099998474121094,462000.0,31.575050354003906,30.520692698160808,30.06756908416748,30.04706201553345,29.15210325241089
2004-11-03,46.2400016784668,45.41999816894531,45.900001525878906,46.099998474121094,812600.0,32.27516555786133,30.726992162068687,30.10443920135498,30.07252233505249,29.1801687335968
2004-11-04,47.68000030517578,46.099998474121094,46.11000061035156,47.58000183105469,1289300.0,33.31134033203125,31.010771052042642,30.162032814025878,30.105144844055175,29.210255680084227
2004-11-05,48.349998474121094,47.54999923706055,47.58000183105469,47.77000045776367,910900.0,33.444358825683594,31.314619064331055,30.223677978515624,30.140140705108642,29.241145133972168
2004-11-08,47.869998931884766,47.439998626708984,47.77000045776367,47.709999084472656,230200.0,33.40235137939453,31.626868947347006,30.28448299407959,30.175203609466553,29.272270975112914
2004-11-09,48.02000045776367,47.400001525878906,47.709999084472656,47.63999938964844,328100.0,33.35334777832031,31.750088755289713,30.350707130432127,30.208802700042725,29.3021559715271
2004-11-10,47.5099983215332,46.86000061035156,47.5,47.0099983215332,488900.0,32.91227722167969,31.863040033976237,30.40713623046875,30.23653024673462,29.331312255859373
2004-11-11,47.709999084472656,47.16999816894531,47.5099983215332,47.54999923706055,298000.0,33.29034423828125,32.03013407389323,30.47336685180664,30.261986961364745,29.363492050170898
2004-11-12,47.849998474121094,47.060001373291016,47.349998474121094,47.7400016784668,266800.0,33.42336654663086,32.207963434855145,30.535677223205568,30.283487548828123,29.40186584472656
2004-11-15,48.34000015258789,47.689998626708984,47.7400016784668,48.130001068115234,391700.0,33.69639587402344,32.40539436340332,30.610868988037108,30.307300968170168,29.44026544570923
2004-11-16,48.25,47.709999084472656,48.209999084472656,47.900001525878906,254200.0,33.53538131713867,32.58042208353678,30.679339981079103,30.326930656433106,29.478821563720704
2004-11-17,48.900001525878906,47.939998626708984,47.95000076293945,48.20000076293945,440500.0,33.745418548583984,32.75965118408203,30.7524320602417,30.348591022491455,29.520488348007202
2004-11-18,48.59000015258789,47.61000061035156,48.25,47.81999969482422,510400.0,33.47936248779297,32.92861111958822,30.828464126586915,30.370721225738524,29.561855001449587
2004-11-19,47.939998626708984,46.709999084472656,47.849998474121094,46.75,377900.0,32.73024368286133,33.03269437154134,30.88629322052002,30.380977935791016,29.598068075180052
2004-11-22,47.02000045776367,46.33000183105469,46.75,46.88999938964844,361300.0,32.82826614379883,33.13351135253906,30.9411820602417,30.39903160095215,29.632058372497557
2004-11-23,47.06999969482422,46.56999969482422,46.75,47.0,459100.0,32.905269622802734,33.22219263712565,30.99817096710205,30.41855083465576,29.665369148254396
2004-11-24,47.290000915527344,46.61000061035156,46.86000061035156,46.880001068115234,251600.0,33.01795959472656,33.27171223958333,31.057133560180663,30.44413558959961,29.702093687057495
2004-11-26,47.20000076293945,46.880001068115234,46.97999954223633,46.91999816894531,61200.0,33.04613494873047,33.254031880696616,31.109098320007323,30.47028034210205,29.737928838729857
