Date,High,Low,Open,Close,Volume,Adj Close,MSFT-15ma,MSFT-50ma,MSFT-100ma,MSFT-200ma
2005-12-27,26.850000381469727,26.450000762939453,26.68000030517578,26.459999084472656,37819000.0,19.497880935668945,19.966533660888672,19.720443229675293,19.48130401611328,18.961928243637086
2005-12-28,26.65999984741211,26.350000381469727,26.510000228881836,26.389999389648438,35444400.0,19.44630241394043,19.902671178181965,19.748911895751952,19.47240991592407,18.968208589553832
2005-12-29,26.5,26.260000228881836,26.40999984741211,26.270000457763672,34495500.0,19.357872009277344,19.82996597290039,19.77502429962158,19.467246570587157,18.975069131851196
2005-12-30,26.309999465942383,26.100000381469727,26.149999618530273,26.149999618530273,49044600.0,19.26944923400879,19.754313278198243,19.79172710418701,19.45958740234375,18.981816148757936
2006-01-03,27.0,26.100000381469727,26.25,26.84000015258789,79973000.0,19.77789306640625,19.711574172973634,19.8230069732666,19.459942893981932,18.99194519042969
2006-01-04,27.079999923706055,26.770000457763672,26.770000457763672,26.969999313354492,57975600.0,19.87368392944336,19.68799374898275,19.856349716186525,19.4589121055603,19.00295479774475
2006-01-05,27.1299991607666,26.90999984741211,26.959999084472656,26.989999771118164,48245500.0,19.888427734375,19.681116358439127,19.88528507232666,19.459640369415283,19.014804859161377
2006-01-06,27.0,26.489999771118164,26.889999389648438,26.90999984741211,100963000.0,19.829477310180664,19.67227414449056,19.91406997680664,19.45860357284546,19.025666456222535
2006-01-09,27.06999969482422,26.760000228881836,26.93000030517578,26.860000610351562,55625000.0,19.792625427246094,19.66932601928711,19.940942420959473,19.460063705444338,19.03597864151001
2006-01-10,27.020000457763672,26.59000015258789,26.649999618530273,27.0,64921900.0,19.895797729492188,19.674238840738933,19.973698806762695,19.461012630462648,19.04709881782532
2006-01-11,27.389999389648438,26.899999618530273,27.010000228881836,27.290000915527344,70120700.0,20.109493255615234,19.696837107340496,20.00073684692383,19.46505367279053,19.0603097820282
2006-01-12,27.260000228881836,26.969999313354492,27.25,27.139999389648438,45994800.0,19.99895668029785,19.71059252421061,20.023065986633302,19.46872407913208,19.072091789245604
2006-01-13,27.25,27.010000228881836,27.030000686645508,27.190000534057617,41418000.0,20.035799026489258,19.73318977355957,20.042311515808105,19.47136688232422,19.084021511077882
2006-01-17,27.190000534057617,26.899999618530273,26.899999618530273,26.989999771118164,58566600.0,19.888427734375,19.752840042114258,20.051262245178222,19.472829933166505,19.095396938323976
2006-01-18,26.979999542236328,26.700000762939453,26.739999771118164,26.829999923706055,52376200.0,19.770519256591797,19.762173716227213,20.05814880371094,19.473554725646974,19.105781183242797
2006-01-19,27.239999771118164,26.850000381469727,26.8700008392334,27.020000457763672,60367600.0,19.91053009033203,19.789683659871418,20.064602661132813,19.474063262939453,19.115989170074464
2006-01-20,27.010000228881836,26.260000228881836,27.010000228881836,26.40999984741211,79165900.0,19.461040496826172,19.79066619873047,20.056923713684082,19.47051767349243,19.123219499588014
2006-01-23,26.530000686645508,26.299999237060547,26.40999984741211,26.350000381469727,47925600.0,19.416828155517578,19.794596608479818,20.04777275085449,19.465207424163818,19.128658781051637
2006-01-24,26.450000762939453,26.219999313354492,26.34000015258789,26.280000686645508,63040700.0,19.365234375,19.8009822845459,20.038912315368652,19.45916082382202,19.134424228668212
2006-01-25,26.56999969482422,26.229999542236328,26.40999984741211,26.399999618530273,59072100.0,19.453662872314453,19.77936693827311,20.029910316467284,19.452529106140137,19.14052233695984
2006-01-26,26.719999313354492,26.309999465942383,26.559999465942383,26.5,69509300.0,19.527359008789062,19.756278610229494,20.019590187072755,19.4479567527771,19.145710973739625
2006-01-27,27.950000762939453,27.190000534057617,27.229999542236328,27.790000915527344,134520700.0,20.477937698364258,19.79557927449544,20.026959075927735,19.454212799072266,19.156674852371214
2006-01-30,28.18000030517578,27.780000686645508,27.81999969482422,28.0,103999200.0,20.63266944885254,19.84912541707357,20.034327735900877,19.4621630859375,19.169142646789552
2006-01-31,28.3799991607666,27.8700008392334,27.90999984741211,28.149999618530273,94841300.0,20.743207931518555,19.912497584025065,20.040370178222656,19.472320880889892,19.183550577163697
2006-02-01,28.06999969482422,27.760000228881836,27.959999084472656,28.040000915527344,68448800.0,20.66215705871582,19.963588205973306,20.041401863098145,19.483431510925293,19.19685948371887
2006-02-02,27.989999771118164,27.549999237060547,27.969999313354492,27.68000030517578,55073400.0,20.39687156677246,19.982746760050457,20.035654106140136,19.49210969924927,19.208915023803712
2006-02-03,27.700000762939453,27.34000015258789,27.479999542236328,27.540000915527344,75022700.0,20.293718338012695,20.002397537231445,20.02651699066162,19.499535942077635,19.22158666610718
2006-02-06,27.540000915527344,27.09000015258789,27.510000228881836,27.170000076293945,60170500.0,20.021066665649414,20.001415379842122,20.015611114501954,19.505190868377685,19.22938989639282
2006-02-07,27.149999618530273,26.809999465942383,26.950000762939453,26.940000534057617,72159500.0,19.85158348083496,19.998959096272788,20.00116828918457,19.510399894714354,19.237441082000732
2006-02-08,27.079999923706055,26.709999084472656,27.010000228881836,26.90999984741211,51795200.0,19.829477310180664,20.00288963317871,19.988641510009767,19.515681743621826,19.245345220565795
2006-02-09,27.030000686645508,26.649999618530273,26.959999084472656,26.65999984741211,52861700.0,19.645254135131836,19.9852045694987,19.972577590942382,19.52059085845947,19.253168029785158
2006-02-10,26.889999389648438,26.510000228881836,26.6200008392334,26.690000534057617,52127000.0,19.6673641204834,19.998959477742513,19.957987442016602,19.526235389709473,19.260261602401734
2006-02-13,26.700000762939453,26.34000015258789,26.6299991607666,26.389999389648438,46707000.0,19.44630241394043,20.000924428304035,19.938976058959963,19.530844841003418,19.26822147369385
2006-02-14,26.68000030517578,26.350000381469727,26.40999984741211,26.649999618530273,58432900.0,19.63788604736328,20.01910120646159,19.920701484680176,19.539941673278808,19.27403576850891
2006-02-15,26.93000030517578,26.5,26.600000381469727,26.8799991607666,62808900.0,19.874488830566406,20.047156270345052,19.905390434265136,19.552506675720213,19.281288690567017
2006-02-16,26.899999618530273,26.56999969482422,26.850000381469727,26.809999465942383,48868500.0,19.822736740112305,20.066848119099934,19.891402130126952,19.565068397521973,19.287808151245116
2006-02-17,26.809999465942383,26.559999465942383,26.670000076293945,26.700000762939453,41513200.0,19.74140167236328,20.017745717366537,19.8781453704834,19.57681676864624,19.294468660354614
2006-02-21,26.719999313354492,26.34000015258789,26.719999313354492,26.540000915527344,50216100.0,19.623098373413086,19.950440979003908,19.86163833618164,19.586867866516112,19.300464630126953
2006-02-22,26.860000610351562,26.469999313354492,26.530000686645508,26.719999313354492,43043100.0,19.75618553161621,19.884639485677084,19.848677253723146,19.595825099945067,19.307162523269653
2006-02-23,26.889999389648438,26.540000915527344,26.729999542236328,26.65999984741211,47359100.0,19.711822509765625,19.821283849080405,19.83453411102295,19.60235502243042,19.3140402507782
2006-02-24,26.739999771118164,26.520000457763672,26.59000015258789,26.6299991607666,44753800.0,19.689655303955078,19.774136098225913,19.82377941131592,19.61020620346069,19.321573858261107
2006-02-27,27.260000228881836,26.670000076293945,26.75,27.049999237060547,51301500.0,20.000179290771484,19.754566828409832,19.823951225280762,19.6228525352478,19.330623588562013
2006-02-28,27.299999237060547,26.8700008392334,26.950000762939453,26.8700008392334,65036100.0,19.86708641052246,19.744301478068035,19.822050743103027,19.637988529205323,19.338679237365724
2006-03-01,27.200000762939453,26.950000762939453,26.979999542236328,27.139999389648438,53061200.0,20.066720962524414,19.75864397684733,19.82664821624756,19.65739850997925,19.346637706756592
2006-03-02,27.100000381469727,26.899999618530273,27.020000457763672,26.969999313354492,41850300.0,19.941030502319336,19.766080856323242,19.829026718139648,19.675110740661623,19.352978773117066
2006-03-03,27.15999984741211,26.739999771118164,26.809999465942383,26.93000030517578,45218800.0,19.911460876464844,19.78382797241211,19.83184555053711,19.693555889129637,19.359281883239746
2006-03-06,27.149999618530273,26.829999923706055,26.920000076293945,26.90999984741211,53054100.0,19.89666748046875,19.7991148630778,19.833926391601562,19.712808227539064,19.364631929397582
2006-03-07,27.100000381469727,26.809999465942383,26.899999618530273,27.059999465942383,51613900.0,20.00758171081543,19.836533482869466,19.840141220092775,19.733537044525146,19.369730796813965
2006-03-08,27.5,26.969999313354492,26.989999771118164,27.25,57547400.0,20.148056030273438,19.870544815063475,19.85122886657715,19.756478786468506,19.376191291809082
2006-03-09,27.420000076293945,27.0,27.270000457763672,27.0,45360700.0,19.963211059570312,19.876459630330405,19.857882804870606,19.77544143676758,19.381324663162232
2006-03-10,27.219999313354492,26.8799991607666,27.059999465942383,27.170000076293945,41297200.0,20.08890724182129,19.894204330444335,19.86970333099365,19.795073280334474,19.387452793121337
2006-03-13,27.290000915527344,26.940000534057617,27.18000030517578,27.110000610351562,40342600.0,20.044540405273438,19.914413579305013,19.881668090820312,19.815289993286132,19.39350562095642
2006-03-14,27.3799991607666,26.989999771118164,27.040000915527344,27.229999542236328,39821800.0,20.133270263671875,19.9484250386556,19.897176055908204,19.83610017776489,19.399306173324586
2006-03-15,27.450000762939453,27.010000228881836,27.200000762939453,27.360000610351562,57152000.0,20.229389190673828,19.97997194925944,19.916374855041504,19.854050979614257,19.40496464729309
2006-03-16,27.479999542236328,27.219999313354492,27.34000015258789,27.270000457763672,73793700.0,20.162843704223633,20.010040028889975,19.92407386779785,19.873540420532226,19.411279335021973
2006-03-17,27.65999984741211,27.270000457763672,27.350000381469727,27.5,120615000.0,20.332901000976562,20.052923075358073,19.933258209228516,19.89480396270752,19.418407678604126
2006-03-20,27.989999771118164,27.670000076293945,27.700000762939453,27.889999389648438,67094100.0,20.621259689331055,20.094328435262046,19.94791484832764,19.916599960327147,19.427051067352295
2006-03-21,28.219999313354492,27.68000030517578,27.739999771118164,27.739999771118164,73199600.0,20.510356903076172,20.137213134765624,19.961532440185547,19.937801208496094,19.436458549499513
2006-03-22,27.5,26.799999237060547,27.079999923706055,27.149999618530273,145696100.0,20.074121475219727,20.137706502278647,19.967162361145018,19.954052391052247,19.443904600143433
2006-03-23,27.100000381469727,26.65999984741211,27.079999923706055,26.850000381469727,73682900.0,19.852298736572266,20.13179105122884,19.96629238128662,19.96999559402466,19.449728746414184
2006-03-24,27.209999084472656,26.6200008392334,26.709999084472656,27.010000228881836,69157600.0,19.970603942871094,20.13573392232259,19.96351459503174,19.982125720977784,19.456547336578367
2006-03-27,27.299999237060547,27.0,27.010000228881836,27.010000228881836,59908600.0,19.970603942871094,20.14066301981608,19.962947540283203,19.99300676345825,19.462963008880614
2006-03-28,27.209999084472656,26.809999465942383,27.010000228881836,26.899999618530273,58520500.0,19.8892765045166,20.132776006062826,19.96001708984375,20.001164302825927,19.469265089035034
2006-03-29,27.200000762939453,26.920000076293945,26.950000762939453,27.020000457763672,53150300.0,19.978004455566406,20.12143923441569,19.96180862426758,20.0065354347229,19.476450319290162
2006-03-30,27.389999389648438,27.0,27.030000686645508,27.229999542236328,54612000.0,20.133270263671875,20.132776514689127,19.96906364440918,20.01360622406006,19.484228744506837
2006-03-31,27.540000915527344,27.209999084472656,27.299999237060547,27.209999084472656,62190500.0,20.11848258972168,20.134748204549155,19.973222694396974,20.01891267776489,19.492299528121947
2006-04-03,27.729999542236328,27.440000534057617,27.670000076293945,27.559999465942383,57605300.0,20.377267837524414,20.156930033365885,19.991547241210938,20.024235477447508,19.502470045089723
2006-04-04,27.799999237060547,27.469999313354492,27.600000381469727,27.639999389648438,45470000.0,20.436418533325195,20.17713991800944,20.01193904876709,20.02985589981079,19.5129363155365
2006-04-05,27.940000534057617,27.639999389648438,27.8799991607666,27.739999771118164,41539300.0,20.510356903076172,20.195871098836264,20.034841499328614,20.03687690734863,19.523515892028808
2006-04-06,27.719999313354492,27.3700008392334,27.65999984741211,27.559999465942383,51885500.0,20.377267837524414,20.210166041056315,20.053313598632812,20.04161195755005,19.533283491134643
2006-04-07,27.719999313354492,27.229999542236328,27.610000610351562,27.25,47249400.0,20.148056030273438,20.19784304300944,20.0657275390625,20.042658863067626,19.54219807624817
2006-04-10,27.440000534057617,27.200000762939453,27.229999542236328,27.290000915527344,39432000.0,20.177635192871094,20.168268076578777,20.059721488952636,20.043340282440184,19.55038146018982
2006-04-11,27.31999969482422,27.0,27.290000915527344,27.1299991607666,42953400.0,20.059337615966797,20.138200124104817,20.04825485229492,20.0412912940979,19.558962326049805
2006-04-12,27.200000762939453,26.969999313354492,27.100000381469727,27.200000762939453,32183000.0,20.11109161376953,20.14066480000814,20.035612525939943,20.0379913520813,19.567765321731567
2006-04-13,27.200000762939453,27.0,27.079999923706055,27.06999969482422,28160000.0,20.014968872070312,20.151509475708007,20.022668762207033,20.03203531265259,19.576014471054076
2006-04-17,27.049999237060547,26.729999542236328,27.030000686645508,26.84000015258789,35796200.0,19.844911575317383,20.14312998453776,20.01162956237793,20.023641834259035,19.583340091705324
2006-04-18,27.5,26.81999969482422,26.940000534057617,27.219999313354492,56272700.0,20.125877380371094,20.15348154703776,20.0082727432251,20.01739486694336,19.59298623085022
2006-04-19,27.190000534057617,26.959999084472656,27.110000610351562,27.030000686645508,45111100.0,19.985395431518555,20.159889475504556,20.00755931854248,20.011585216522217,19.602406101226805
2006-04-20,27.190000534057617,26.700000762939453,27.049999237060547,27.030000686645508,45648300.0,19.985395431518555,20.1603822072347,20.010235557556154,20.00570192337036,19.610837020874023
2006-04-21,27.389999389648438,27.0,27.049999237060547,27.149999618530273,58528000.0,20.074121475219727,20.156438954671223,20.015128440856934,20.00188497543335,19.620737142562866
2006-04-24,27.25,26.979999542236328,27.06999969482422,27.110000610351562,42318400.0,20.044540405273438,20.151509475708007,20.023114166259766,19.997845878601073,19.630672483444215
2006-04-25,27.209999084472656,27.020000457763672,27.09000015258789,27.110000610351562,49222500.0,20.044540405273438,20.129327646891277,20.030657691955568,19.994322566986085,19.63899624824524
2006-04-26,27.229999542236328,27.0,27.079999923706055,27.100000381469727,39190000.0,20.037155151367188,20.102710088094074,20.0424747467041,19.99072540283203,19.6465505027771
2006-04-27,27.6299991607666,26.940000534057617,26.969999313354492,27.25,96509600.0,20.148056030273438,20.078556696573894,20.052678146362304,19.986689815521242,19.65348717689514
2006-04-28,24.5,24.0,24.229999542236328,24.149999618530273,591052200.0,17.855985641479492,19.910471216837564,20.012308082580567,19.958849258422852,19.648780355453493
2006-05-01,25.0,24.09000015258789,24.31999969482422,24.290000915527344,174800900.0,17.959497451782227,19.764567311604818,19.975043296813965,19.93322271347046,19.64345566749573
2006-05-02,25.0,23.899999618530273,24.489999771118164,24.010000228881836,190533500.0,17.75246810913086,19.602889506022134,19.935264625549316,19.90670499801636,19.637755098342897
2006-05-03,24.020000457763672,23.149999618530273,23.989999771118164,23.170000076293945,211527100.0,17.131391525268555,19.407693099975585,19.885430488586426,19.873534412384032,19.62982822418213
2006-05-04,23.670000076293945,23.139999389648438,23.350000381469727,23.440000534057617,171257400.0,17.331024169921875,19.22235527038574,19.83692726135254,19.84280225753784,19.62066523551941
2006-05-05,23.950000762939453,23.520000457763672,23.65999984741211,23.799999237060547,131604300.0,17.597196578979492,19.061170450846355,19.794634742736818,19.814584426879883,19.612723188400267
2006-05-08,25.0,23.510000228881836,23.850000381469727,23.729999542236328,80693500.0,17.545442581176758,18.907872517903645,19.75175048828125,19.787764949798586,19.60360671043396
2006-05-09,24.0,23.489999771118164,23.75,23.6200008392334,75345900.0,17.464113235473633,18.730421574910483,19.701029167175292,19.76249019622803,19.596867294311522
2006-05-10,23.790000915527344,23.59000015258789,23.670000076293945,23.770000457763672,76563300.0,17.57501983642578,18.569729868570963,19.655187835693358,19.738619289398194,19.590645761489867
2006-05-11,23.790000915527344,23.149999618530273,23.709999084472656,23.219999313354492,92916700.0,17.168359756469727,18.381927490234375,19.597220611572265,19.711934413909912,19.582940368652345
2006-05-12,23.3700008392334,23.049999237060547,23.139999389648438,23.170000076293945,83115900.0,17.131391525268555,18.185745493570963,19.54102783203125,19.68502727508545,19.574390830993654
2006-05-15,23.229999542236328,23.030000686645508,23.100000381469727,23.149999618530273,67314800.0,17.183351516723633,17.994999567667644,19.486465644836425,19.659155597686766,19.56599118232727
2006-05-16,24.0,22.90999984741211,23.15999984741211,23.010000228881836,82095100.0,17.079435348510742,17.797325897216798,19.430121002197264,19.632023696899413,19.557584753036497
2006-05-17,23.079999923706055,22.729999542236328,22.889999389648438,22.729999542236328,98598300.0,16.871599197387695,17.586288833618163,19.36740135192871,19.60377128601074,19.547003707885743
2006-05-18,23.139999389648438,22.760000228881836,22.84000015258789,22.829999923706055,95476400.0,16.945829391479492,17.37280705769857,19.30335681915283,19.577292842864992,19.533533935546874
2006-05-19,22.899999618530273,22.520000457763672,22.790000915527344,22.559999465942383,100071200.0,16.745420455932617,17.298769378662108,19.239001007080077,19.54844190597534,19.517450494766237
2006-05-22,23.020000457763672,22.450000762939453,22.479999542236328,22.8799991607666,87322300.0,16.982940673828125,17.23366559346517,19.176881675720214,19.523292503356934,19.502298259735106
2006-05-23,23.3799991607666,22.770000457763672,23.110000610351562,22.790000915527344,79986300.0,16.9161376953125,17.177910232543944,19.114313621520996,19.497990856170656,19.485200386047364
2006-05-24,23.540000915527344,22.979999542236328,22.989999771118164,23.5,107356700.0,17.443147659301758,17.198693974812826,19.060511169433592,19.4788436126709,19.47304509162903
2006-05-25,23.920000076293945,23.540000915527344,23.56999969482422,23.739999771118164,83052700.0,17.621288299560547,17.218044916788738,19.008349151611327,19.462362003326415,19.460974702835085
2006-05-26,23.8799991607666,23.559999465942383,23.770000457763672,23.719999313354492,46861600.0,17.60643768310547,17.218660990397137,18.957221031188965,19.440647449493408,19.45029517173767
2006-05-30,23.760000228881836,23.139999389648438,23.549999237060547,23.149999618530273,52497500.0,17.183351516723633,17.19452158610026,18.894230041503906,19.41374412536621,19.436328115463258
2006-05-31,23.350000381469727,22.649999618530273,23.260000228881836,22.649999618530273,120202000.0,16.812217712402344,17.151061884562175,18.818049201965334,19.382982025146486,19.421311197280883
2006-06-01,22.84000015258789,22.6200008392334,22.739999771118164,22.81999969482422,80230800.0,16.93840789794922,17.108621088663735,18.74661022186279,19.35407133102417,19.406337451934814
2006-06-02,22.989999771118164,22.670000076293945,22.8700008392334,22.760000228881836,73935600.0,16.893871307373047,17.090321858723957,18.68300521850586,19.325083789825438,19.392573747634888
2006-06-05,22.729999542236328,22.489999771118164,22.719999313354492,22.5,63914100.0,16.70088005065918,17.06162109375,18.619976844787598,19.29313461303711,19.37707362174988
2006-06-06,22.559999465942383,21.979999542236328,22.549999237060547,22.1299991607666,126601300.0,16.42624282836914,17.011147181193035,18.549089622497558,19.256302108764647,19.360677890777588
2006-06-07,22.389999389648438,22.010000228881836,22.149999618530273,22.040000915527344,73827500.0,16.35944366455078,16.963147735595705,18.476866416931152,19.219906978607177,19.34431552886963
2006-06-08,22.209999084472656,21.969999313354492,22.030000686645508,22.110000610351562,104126900.0,16.41139793395996,16.932467651367187,18.40730884552002,19.183662967681883,19.32751492500305
2006-06-09,22.190000534057617,21.889999389648438,22.149999618530273,21.920000076293945,52573800.0,16.270366668701172,16.887436803181966,18.333156089782715,19.147482357025147,19.310156145095824
2006-06-12,22.100000381469727,21.700000762939453,21.959999084472656,21.709999084472656,74309700.0,16.11449432373047,16.845375061035156,18.252780570983887,19.110922107696535,19.292238416671754
2006-06-13,22.030000686645508,21.459999084472656,21.729999542236328,21.510000228881836,113175300.0,15.966047286987305,16.7775821685791,18.1697318649292,19.071477279663085,19.27277027130127
2006-06-14,21.940000534057617,21.549999237060547,21.59000015258789,21.8799991607666,86081500.0,16.240676879882812,16.732551447550456,18.087000045776367,19.03927364349365,19.25489565849304
2006-06-15,22.1299991607666,21.799999237060547,22.010000228881836,22.06999969482422,121577300.0,16.38170623779297,16.661788686116537,18.005905799865722,19.008922424316406,19.237064924240112
2006-06-16,22.280000686645508,21.790000915527344,21.969999313354492,22.100000381469727,147506500.0,16.403976440429688,16.580634562174478,17.923778190612794,18.979309844970704,19.219235334396362
2006-06-19,22.600000381469727,22.1200008392334,22.139999389648438,22.549999237060547,129640900.0,16.73799705505371,16.52273852030436,17.85099277496338,18.952153186798096,19.202341146469116
2006-06-20,22.760000228881836,22.5,22.540000915527344,22.559999465942383,90598500.0,16.745420455932617,16.493543116251626,17.782940063476563,18.92433380126953,19.186145277023314
2006-06-21,23.149999618530273,22.530000686645508,22.610000610351562,23.079999923706055,91660300.0,17.131397247314453,16.514821751912436,17.72201530456543,18.890868396759032,19.17254059791565
2006-06-22,23.170000076293945,22.780000686645508,23.059999465942383,22.8799991607666,76590600.0,16.982940673828125,16.517790603637696,17.660487365722656,18.854371109008788,19.158267097473143
2006-06-23,22.8700008392334,22.5,22.850000381469727,22.5,60532600.0,16.70088005065918,16.504924519856772,17.59228313446045,18.813947830200195,19.143134355545044
2006-06-26,22.889999389648438,22.6299991607666,22.649999618530273,22.81999969482422,53644100.0,16.93840789794922,16.520759709676106,17.530751914978026,18.77671033859253,19.13007092475891
2006-06-27,23.15999984741211,22.84000015258789,22.889999389648438,22.860000610351562,84759100.0,16.96809959411621,16.556883494059246,17.473215675354005,18.742422618865966,19.117266159057618
2006-06-28,23.25,22.90999984741211,22.959999084472656,23.15999984741211,71906500.0,17.190771102905273,16.61230532328288,17.41451354980469,18.711393146514894,19.105464544296265
2006-06-29,23.6299991607666,23.219999313354492,23.31999969482422,23.469999313354492,121395500.0,17.420873641967773,16.67960370381673,17.36322311401367,18.685391216278077,19.09529104232788
2006-06-30,23.649999618530273,23.299999237060547,23.540000915527344,23.299999237060547,73048800.0,17.294692993164062,16.747892125447592,17.309409065246584,18.659822311401367,19.085111103057862
2006-07-03,23.719999313354492,23.450000762939453,23.530000686645508,23.700000762939453,25711400.0,17.591594696044922,16.84636548360189,17.259758529663085,18.63744348526001,19.076562614440917
2006-07-05,23.520000457763672,23.299999237060547,23.479999542236328,23.350000381469727,53093500.0,17.331806182861328,16.937416076660156,17.205503845214842,18.614309005737304,19.067449932098388
2006-07-06,23.610000610351562,23.420000076293945,23.450000762939453,23.479999542236328,44775200.0,17.428293228149414,17.01659049987793,17.153178901672362,18.591918296813965,19.059076843261717
2006-07-07,23.549999237060547,23.299999237060547,23.389999389648438,23.299999237060547,63168800.0,17.294692993164062,17.077456283569337,17.0983296585083,18.5704022026062,19.05062352180481
2006-07-10,23.65999984741211,23.3799991607666,23.43000030517578,23.5,50565100.0,17.443147659301758,17.146734364827473,17.044231491088865,18.548454818725585,19.044198246002196
2006-07-11,23.3700008392334,22.739999771118164,23.3700008392334,23.100000381469727,88676300.0,17.146236419677734,17.173950322469075,17.03003650665283,18.5211722946167,19.036839485168457
2006-07-12,22.8799991607666,22.6200008392334,22.790000915527344,22.639999389648438,77379300.0,16.80479621887207,17.17790870666504,17.006942481994628,18.490992889404296,19.028030643463136
2006-07-13,22.610000610351562,22.25,22.3700008392334,22.260000228881836,73099500.0,16.522737503051758,17.137331390380858,16.982347869873045,18.45880624771118,19.01781150817871
2006-07-14,22.549999237060547,22.229999542236328,22.280000686645508,22.290000915527344,67499400.0,16.545007705688477,17.10813585917155,16.970620193481444,18.428025341033937,19.007446603775023
2006-07-17,22.610000610351562,22.260000228881836,22.290000915527344,22.479999542236328,37053500.0,16.686031341552734,17.10714594523112,16.95772033691406,18.3973237991333,18.996574449539185
2006-07-18,22.760000228881836,22.479999542236328,22.59000015258789,22.739999771118164,65047300.0,16.87902069091797,17.103186798095702,16.943356819152832,18.368995780944825,18.985675401687622
2006-07-19,23.459999084472656,22.719999313354492,22.81999969482422,23.399999618530273,82188200.0,17.36891746520996,17.12990798950195,16.939826316833496,18.345788402557375,18.977997303009033
2006-07-20,23.450000762939453,22.780000686645508,23.440000534057617,22.850000381469727,76605200.0,16.960668563842773,17.11456782023112,16.92975742340088,18.315393295288086,18.969122915267945
2006-07-21,24.149999618530273,23.0,24.079999923706055,23.8700008392334,175483800.0,17.7177791595459,17.134361521402994,16.93261260986328,18.29390022277832,18.96594437599182
2006-07-24,24.110000610351562,23.790000915527344,24.010000228881836,24.0,59586700.0,17.814273834228516,17.169000244140626,16.945530891418457,18.271375751495363,18.964387130737304
2006-07-25,24.290000915527344,23.899999618530273,24.0,24.219999313354492,60075800.0,17.977569580078125,17.19473190307617,16.96245445251465,18.251741142272948,18.963425941467285
2006-07-26,24.530000686645508,24.100000381469727,24.1200008392334,24.3700008392334,54942100.0,18.088909149169922,17.245205434163413,16.980565605163573,18.233515625,18.963535757064818
2006-07-27,24.600000381469727,23.770000457763672,24.579999923706055,23.8700008392334,85386800.0,17.7177791595459,17.26450449625651,16.99333248138428,18.21172674179077,18.962267484664917
2006-07-28,24.280000686645508,24.059999465942383,24.079999923706055,24.25,51705800.0,17.999839782714844,17.31151428222656,17.01589729309082,18.191649322509765,18.962593183517455
2006-07-31,24.420000076293945,24.010000228881836,24.06999969482422,24.059999465942383,40254400.0,17.858806610107422,17.33922487894694,17.034156837463378,18.168756828308105,18.962617807388305
2006-08-01,24.200000762939453,23.850000381469727,24.020000457763672,23.989999771118164,49168700.0,17.806854248046875,17.383266067504884,17.055385513305666,18.14719326019287,18.961317348480225
2006-08-02,24.399999618530273,24.030000686645508,24.1200008392334,24.299999237060547,46462000.0,18.036954879760742,17.465409978230795,17.076465797424316,18.126673736572265,18.960873508453368
2006-08-03,24.479999542236328,24.149999618530273,24.190000534057617,24.209999084472656,43155300.0,17.970151901245117,17.561904271443684,17.09754608154297,18.105929851531982,18.96060992240906
2006-08-04,24.489999771118164,24.149999618530273,24.399999618530273,24.290000915527344,45690400.0,18.029529571533203,17.660872395833334,17.1092737197876,18.084892444610595,18.960496311187743
2006-08-07,24.479999542236328,24.190000534057617,24.280000686645508,24.219999313354492,36862400.0,17.977569580078125,17.74697494506836,17.116399345397948,18.06237424850464,18.95821261405945
2006-08-08,24.520000457763672,24.200000762939453,24.389999389648438,24.34000015258789,58171300.0,18.06664276123047,17.82614974975586,17.12560344696045,18.041412239074706,18.957476329803466
2006-08-09,24.639999389648438,24.34000015258789,24.489999771118164,24.440000534057617,44405700.0,18.140859603881836,17.87761255900065,17.144753608703613,18.01949182510376,18.95714789390564
2006-08-10,24.600000381469727,24.34000015258789,24.3700008392334,24.459999084472656,31753400.0,18.155715942382812,17.957282384236652,17.171623573303222,17.994836387634276,18.955718173980713
2006-08-11,24.450000762939453,24.200000762939453,24.43000030517578,24.43000030517578,30255500.0,18.133451461791992,17.98499387105306,17.195524444580077,17.971067333221434,18.954434270858766
2006-08-14,24.600000381469727,24.350000381469727,24.520000457763672,24.530000686645508,47831900.0,18.20767593383789,18.011220677693686,17.221800537109374,17.952402877807618,18.953227634429933
2006-08-15,24.649999618530273,24.440000534057617,24.549999237060547,24.6200008392334,48994500.0,18.341772079467773,18.03550084431966,17.254618377685546,17.937297611236573,18.953646602630617
2006-08-16,24.729999542236328,24.469999313354492,24.610000610351562,24.700000762939453,52373600.0,18.4013729095459,18.05633176167806,17.29412097930908,17.92160530090332,18.95186551094055
2006-08-17,24.75,24.610000610351562,24.700000762939453,24.700000762939453,45674800.0,18.4013729095459,18.101904678344727,17.334959564208983,17.90591299057007,18.94945987701416
2006-08-18,25.799999237060547,24.979999542236328,25.049999237060547,25.790000915527344,128414800.0,19.213417053222656,18.182809829711914,17.39099994659424,17.899154396057128,18.950159349441527
2006-08-21,26.1299991607666,25.559999465942383,25.65999984741211,26.1200008392334,88398300.0,19.459264755249023,18.28950703938802,17.454777908325195,17.893966999053955,18.95025121688843
2006-08-22,26.25,25.6200008392334,26.010000228881836,25.6200008392334,89312400.0,19.086769104003906,18.374834696451824,17.514223403930664,17.883501987457276,18.948554105758667
2006-08-23,25.950000762939453,25.520000457763672,25.649999618530273,25.670000076293945,44648500.0,19.124019622802734,18.44730567932129,17.577382850646973,17.873557357788087,18.946235017776488
