Date,High,Low,Open,Close,Volume,Adj Close,CCL-15ma,CCL-50ma,CCL-100ma,CCL-200ma
2005-06-08,52.43000030517578,51.33000183105469,52.099998474121094,51.4900016784668,3169300.0,34.795684814453125,35.586788686116535,34.14565586090088,35.57691732406616,35.02524387359619
2005-06-09,51.95000076293945,51.18000030517578,51.29999923706055,51.630001068115234,1847300.0,34.89030456542969,35.527321879069014,34.14470485687256,35.54151647567749,35.05044024467468
2005-06-10,51.599998474121094,50.720001220703125,51.5,51.0,3198800.0,34.46455383300781,35.43586680094401,34.13645053863525,35.49729276657104,35.07153303146362
2005-06-13,51.380001068115234,50.56999969482422,50.900001525878906,50.900001525878906,2175000.0,34.39698028564453,35.36558609008789,34.14071231842041,35.44883474349976,35.09205362319946
2005-06-14,53.720001220703125,51.0,51.04999923706055,51.45000076293945,3821000.0,34.768653869628906,35.28404235839844,34.15994701385498,35.40832330703736,35.114064359664916
2005-06-15,52.18000030517578,51.560001373291016,51.59000015258789,52.02000045776367,3952900.0,35.15385437011719,35.255210622151694,34.17503803253174,35.37844491958618,35.138436250686645
2005-06-16,54.91999816894531,52.22999954223633,52.400001525878906,54.33000183105469,5902300.0,36.71488571166992,35.34981918334961,34.21919551849365,35.37458333969116,35.168738746643065
2005-06-17,55.54999923706055,54.75,55.18000030517578,55.540000915527344,4706800.0,37.53257369995117,35.457943471272785,34.279572105407716,35.37977167129517,35.2036318397522
2005-06-20,55.75,55.09000015258789,55.25,55.5,3717300.0,37.50554275512695,35.57778091430664,34.343985328674314,35.37663278579712,35.23567847251892
2005-06-21,55.68000030517578,55.150001525878906,55.25,55.31999969482422,2461000.0,37.3838996887207,35.686806233723956,34.41175525665283,35.368114948272705,35.267083415985105
2005-06-22,55.61000061035156,55.09000015258789,55.349998474121094,55.130001068115234,2882400.0,37.255496978759766,35.77780990600586,34.474264259338376,35.35985727310181,35.29613921165466
2005-06-23,55.4900016784668,54.08000183105469,55.290000915527344,54.15999984741211,2415800.0,36.600006103515625,35.82015889485677,34.531337623596194,35.33913648605347,35.322051467895506
2005-06-24,55.36000061035156,54.2400016784668,54.2400016784668,55.119998931884766,2737300.0,37.248756408691406,35.94720560709636,34.60744464874268,35.33074430465698,35.35211130142212
2005-06-27,54.93000030517578,54.54999923706055,54.900001525878906,54.630001068115234,1692600.0,36.91762161254883,36.054429117838545,34.69079639434815,35.32031618118286,35.37961163520813
2005-06-28,55.279998779296875,53.84000015258789,54.25,55.119998931884766,2410400.0,37.248756408691406,36.191838073730466,34.77592403411865,35.31662366867065,35.407796964645385
2005-06-29,55.22999954223633,54.45000076293945,54.88999938964844,55.029998779296875,1907800.0,37.18793869018555,36.351321665445965,34.86064342498779,35.309100437164304,35.43497524261475
2005-06-30,55.150001525878906,54.41999816894531,55.040000915527344,54.54999923706055,1988600.0,36.863548278808594,36.48287124633789,34.952877082824706,35.29605058670044,35.46106712341309
2005-07-01,54.88999938964844,54.58000183105469,54.66999816894531,54.720001220703125,1175600.0,36.97844314575195,36.6504638671875,35.0195389175415,35.290527782440186,35.48512260437012
2005-07-05,55.56999969482422,54.119998931884766,54.470001220703125,55.279998779296875,2086500.0,37.356868743896484,36.8477897644043,35.10413639068604,35.291474704742434,35.51019990921021
2005-07-06,54.95000076293945,54.13999938964844,54.75,54.13999938964844,1543300.0,36.58648681640625,36.96897862752279,35.17386463165283,35.28995470046997,35.53376844406128
2005-07-07,54.75,52.619998931884766,52.68000030517578,54.65999984741211,7234400.0,36.937889099121094,37.087914276123044,35.26839260101318,35.28637613296509,35.55688480377197
2005-07-08,54.900001525878906,54.209999084472656,54.560001373291016,54.7400016784668,2482300.0,36.991943359375,37.10638478597005,35.37409942626953,35.28219686508179,35.58150989532471
2005-07-11,55.16999816894531,54.529998779296875,54.84000015258789,54.95000076293945,1237500.0,37.13385772705078,37.079803721110025,35.47187385559082,35.273931102752684,35.60714584350586
2005-07-12,55.119998931884766,54.59000015258789,54.959999084472656,54.86000061035156,1461900.0,37.07304382324219,37.050970458984374,35.55523765563965,35.265326557159426,35.63204252243042
2005-07-13,54.900001525878906,54.34000015258789,54.779998779296875,54.5099983215332,1330400.0,36.836524963378906,37.014478810628255,35.63467872619629,35.256309032440186,35.656359128952026
2005-07-14,54.790000915527344,54.349998474121094,54.5,54.349998474121094,1635800.0,36.728397369384766,36.979338836669925,35.71101470947266,35.24903764724731,35.68070415496826
2005-07-15,54.59000015258789,54.119998931884766,54.349998474121094,54.380001068115234,2699400.0,36.74867630004883,36.98925018310547,35.77213874816894,35.25307641983032,35.70582003593445
2005-07-18,54.31999969482422,53.939998626708984,54.209999084472656,53.9900016784668,1685400.0,36.48512268066406,36.938341267903645,35.82731842041016,35.25616270065308,35.72995293617249
2005-07-19,54.439998626708984,53.54999923706055,54.0,54.27000045776367,2202400.0,36.67434310913086,36.922122701009116,35.88709037780762,35.25979486465454,35.75319092750549
2005-07-20,54.68000030517578,53.5,53.939998626708984,54.380001068115234,2118800.0,36.74867630004883,36.88878402709961,35.9510417175293,35.258717670440674,35.77281720161438
2005-07-21,54.7400016784668,53.939998626708984,54.380001068115234,54.349998474121094,2110500.0,36.728397369384766,36.858147939046226,36.02589668273926,35.25992830276489,35.79247603416443
2005-07-22,54.349998474121094,53.61000061035156,54.349998474121094,53.81999969482422,1341600.0,36.3702278137207,36.825259908040366,36.08806831359863,35.25742273330688,35.80997582435608
2005-07-25,54.0099983215332,53.369998931884766,53.81999969482422,53.45000076293945,1281800.0,36.12018585205078,36.768042755126956,36.1449698638916,35.253089618682864,35.826928281784056
2005-07-26,53.779998779296875,53.310001373291016,53.4900016784668,53.45000076293945,1383600.0,36.12018585205078,36.6855972290039,36.198640213012695,35.25272855758667,35.844182062149045
2005-07-27,53.720001220703125,52.900001525878906,53.65999984741211,53.310001373291016,1982900.0,36.02560043334961,36.6482048034668,36.231704559326175,35.25095029830933,35.860862474441525
2005-07-28,53.54999923706055,53.15999984741211,53.459999084472656,53.41999816894531,1436700.0,36.09992599487305,36.59234059651693,36.25360000610352,35.245135707855226,35.87898566246033
2005-07-29,53.20000076293945,52.38999938964844,53.13999938964844,52.400001525878906,1911400.0,35.41063690185547,36.48692016601562,36.24616661071777,35.23236082077026,35.89382973670959
2005-08-01,52.66999816894531,51.70000076293945,52.54999923706055,51.7599983215332,2141100.0,34.97812271118164,36.343204498291016,36.22900146484375,35.22232934951782,35.90513882637024
2005-08-02,51.970001220703125,51.529998779296875,51.95000076293945,51.95000076293945,2229500.0,35.10653305053711,36.212103780110674,36.22210830688476,35.212100925445554,35.91672186851501
2005-08-03,52.150001525878906,51.5,51.95000076293945,51.63999938964844,1371900.0,34.89704132080078,36.08280487060547,36.200212936401364,35.198431186676025,35.92668841361999
2005-08-04,51.63999938964844,51.25,51.279998779296875,51.54999923706055,3150500.0,34.83622360229492,35.95665995279948,36.1852108001709,35.182806911468504,35.9374554347992
2005-08-05,52.0,51.619998931884766,52.0,51.7599983215332,4522000.0,34.97812271118164,35.838623046875,36.17885810852051,35.16563966751099,35.94585244178772
2005-08-08,52.5,52.099998474121094,52.34000015258789,52.20000076293945,2368700.0,35.27547836303711,35.75798009236654,36.16615348815918,35.146801204681395,35.95704169273377
2005-08-09,52.58000183105469,52.2599983215332,52.34000015258789,52.470001220703125,2187700.0,35.45793914794922,35.676886494954424,36.16115264892578,35.128440914154055,35.969745779037474
2005-08-10,53.029998779296875,51.70000076293945,52.72999954223633,51.790000915527344,3087300.0,34.998416900634766,35.560202534993486,36.14615058898926,35.10932252883911,35.9771062374115
2005-08-11,52.16999816894531,50.83000183105469,52.029998779296875,51.150001525878906,3238200.0,34.56592559814453,35.41603775024414,36.119660263061526,35.107689990997315,35.98103226661682
2005-08-12,51.0099983215332,50.25,51.0,50.459999084472656,3010500.0,34.099632263183594,35.26466471354167,36.082357482910155,35.09493215560913,35.982292108535766
2005-08-15,50.459999084472656,50.02000045776367,50.29999923706055,50.22999954223633,2411200.0,33.9442138671875,35.11959991455078,36.054380645751955,35.08506303787232,35.982440118789675
2005-08-16,50.349998474121094,49.209999084472656,50.22999954223633,49.310001373291016,3520400.0,33.322505950927734,34.93308792114258,36.014645385742185,35.07409303665161,35.97981432914734
2005-08-17,49.900001525878906,49.119998931884766,49.119998931884766,49.790000915527344,3422300.0,33.783897399902344,34.7836410522461,35.98657089233399,35.064976902008056,35.97802264213562
2005-08-18,51.18000030517578,49.810001373291016,49.810001373291016,50.93000030517578,3948200.0,34.55741882324219,34.680807240804036,35.981805572509764,35.06373071670532,35.977956228256225
2005-08-19,51.2599983215332,50.52000045776367,51.18000030517578,50.93000030517578,1998300.0,34.55741882324219,34.62392603556315,35.975147857666016,35.05992635726929,35.976684923171995
2005-08-22,51.4900016784668,50.779998779296875,50.93000030517578,51.130001068115234,1570700.0,34.693115234375,34.604925537109374,35.97971908569336,35.05808481216431,35.974184083938596
2005-08-23,51.470001220703125,51.06999969482422,51.34000015258789,51.33000183105469,1657700.0,34.82882308959961,34.586411539713545,35.98835594177246,35.06453413009643,35.972596139907836
2005-08-24,51.45000076293945,50.27000045776367,51.33000183105469,50.33000183105469,2360500.0,34.150299072265625,34.53662872314453,35.97598884582519,35.06796792984009,35.97046074867249
2005-08-25,50.880001068115234,49.970001220703125,50.650001525878906,50.290000915527344,1711500.0,34.123146057128906,34.48909022013346,35.95537467956543,35.065206356048584,35.96644896507263
2005-08-26,50.5099983215332,49.54999923706055,50.400001525878906,49.7400016784668,2850400.0,33.74995803833008,34.407212575276695,35.896076126098635,35.05763582229614,35.95913191795349
2005-08-29,50.20000076293945,49.099998474121094,49.099998474121094,50.099998474121094,2168000.0,33.99422836303711,34.32179590861003,35.82530921936035,35.052440662384036,35.951697454452514
2005-08-30,49.97999954223633,48.7599983215332,49.95000076293945,49.09000015258789,4934900.0,33.308921813964844,34.1785280863444,35.74137680053711,35.042681064605716,35.938660554885864
2005-08-31,49.349998474121094,48.81999969482422,49.130001068115234,49.34000015258789,2350000.0,33.47856140136719,34.07720438639323,35.66327003479004,35.037512645721435,35.9299195766449
2005-09-01,49.650001525878906,48.25,49.34000015258789,48.52000045776367,3805200.0,32.922157287597656,33.96761983235677,35.5766032409668,35.02543375015259,35.92030455589295
2005-09-02,48.689998626708984,48.209999084472656,48.5,48.2400016784668,2609600.0,32.73217010498047,33.87645568847656,35.499246520996095,35.01529207229614,35.91067952156067
2005-09-06,49.380001068115234,48.38999938964844,48.38999938964844,49.349998474121094,4848100.0,33.485328674316406,33.845863342285156,35.42397796630859,35.015711307525635,35.905189504623415
2005-09-07,50.06999969482422,49.06999969482422,49.34000015258789,49.869998931884766,4591900.0,33.83816909790039,33.88024088541667,35.362388916015625,35.02659265518189,35.90351145744324
2005-09-08,49.779998779296875,49.31999969482422,49.77000045776367,49.41999816894531,2218800.0,33.532833099365234,33.86350326538086,35.2880704498291,35.031997241973876,35.90097815513611
2005-09-09,49.91999816894531,49.380001068115234,49.7400016784668,49.70000076293945,1883700.0,33.722816467285156,33.80786310831706,35.218768005371096,35.039705715179444,35.89513142585754
2005-09-12,51.09000015258789,50.2599983215332,50.439998626708984,51.0,3907500.0,34.60490798950195,33.811029052734376,35.17359519958496,35.06323614120483,35.889968957901004
2005-09-13,50.72999954223633,50.209999084472656,50.650001525878906,50.220001220703125,2524000.0,34.07565689086914,33.76986516316732,35.115539474487306,35.0675391960144,35.88286520957947
2005-09-14,50.79999923706055,49.619998931884766,50.40999984741211,49.70000076293945,3076100.0,33.722816467285156,33.69613138834635,35.04285842895508,35.073497409820554,35.872990159988404
2005-09-15,50.0,49.4900016784668,49.95000076293945,49.65999984741211,2768600.0,33.695674896240234,33.66582310994466,34.98504219055176,35.07945341110229,35.86351649284363
2005-09-16,49.900001525878906,49.0,49.66999816894531,49.029998779296875,10817200.0,33.268211364746094,33.60882746378581,34.91164863586426,35.09002061843872,35.8490857219696
2005-09-19,51.27000045776367,49.40999984741211,49.40999984741211,50.779998779296875,6191300.0,34.45562744140625,33.65587209065755,34.86092231750488,35.117510871887205,35.839047803878785
2005-09-20,51.220001220703125,49.70000076293945,50.900001525878906,49.75,3982000.0,33.75675964355469,33.64004084269206,34.79338035583496,35.13262710571289,35.82447487831116
2005-09-21,49.709999084472656,48.7400016784668,49.70000076293945,48.79999923706055,3153900.0,33.112152099609375,33.626922861735025,34.714162521362304,35.13470008850098,35.805168313980104
2005-09-22,49.529998779296875,48.5,48.79999923706055,49.0099983215332,2287700.0,33.254642486572266,33.611994934082034,34.64252487182617,35.138601799011234,35.78764845848084
2005-09-23,49.91999816894531,48.79999923706055,48.970001220703125,49.630001068115234,2309400.0,33.67534255981445,33.66220728556315,34.58146377563477,35.14623924255371,35.77216490745545
2005-09-26,50.91999816894531,49.97999954223633,50.0,50.45000076293945,2914600.0,34.231719970703125,33.762177276611325,34.531124649047854,35.1516316986084,35.760134592056275
2005-09-27,50.189998626708984,49.58000183105469,50.189998626708984,49.59000015258789,1586800.0,33.648193359375,33.7730349222819,34.474386062622074,35.15085224151611,35.74491808891296
2005-09-28,50.0099983215332,49.099998474121094,49.95000076293945,49.099998474121094,2092000.0,33.31570816040039,33.73820419311524,34.40721336364746,35.14715187072754,35.72599141120911
2005-09-29,49.349998474121094,48.72999954223633,49.20000076293945,49.06999969482422,2910800.0,33.295352935791016,33.722372182210286,34.3381468963623,35.1445943069458,35.70649300575256
2005-09-30,50.08000183105469,48.970001220703125,48.970001220703125,49.97999954223633,2467000.0,33.91280746459961,33.73503824869792,34.281835098266605,35.15386589050293,35.691928205490115
2005-10-03,50.0,49.400001525878906,49.689998626708984,49.4900016784668,2256200.0,33.5803337097168,33.66673329671224,34.226037216186526,35.157052764892576,35.67244473457336
2005-10-04,50.25,49.52000045776367,49.849998474121094,49.560001373291016,3030600.0,33.627830505371094,33.636878204345706,34.17619010925293,35.160579986572266,35.65098320960998
2005-10-05,49.34000015258789,48.459999084472656,49.25,48.5,2891600.0,32.90858459472656,33.58259607950846,34.11195808410645,35.15529914855957,35.62434771537781
2005-10-06,48.689998626708984,47.9900016784668,48.52000045776367,48.279998779296875,4319400.0,32.75931167602539,33.520171864827475,34.046632308959964,35.139168434143066,35.595455198287965
2005-10-07,48.310001373291016,47.939998626708984,48.310001373291016,48.06999969482422,3221800.0,32.6168327331543,33.47674662272136,33.976970443725584,35.11528522491455,35.56410473823547
2005-10-10,47.91999816894531,47.0,47.90999984741211,47.470001220703125,4306400.0,32.20970153808594,33.32701822916667,33.9129517364502,35.07955917358399,35.53061785697937
2005-10-11,47.880001068115234,47.25,47.54999923706055,47.5,4806500.0,32.23006820678711,33.22523880004883,33.8579906463623,35.04349605560303,35.49793782234192
2005-10-12,47.34000015258789,46.349998474121094,47.33000183105469,46.75,5082900.0,31.721162796020508,33.13250617980957,33.79028324127197,35.00619577407837,35.45935626983643
2005-10-13,46.84000015258789,46.04999923706055,46.75,46.63999938964844,4538200.0,31.646526336669922,33.02529843648275,33.72527294158935,34.96274293899536,35.42181142807007
2005-10-14,47.58000183105469,46.5,46.7400016784668,47.540000915527344,3371600.0,32.25720977783203,32.93075625101725,33.6736926651001,34.9294517326355,35.38795787811279
2005-10-17,47.20000076293945,46.56999969482422,46.81999969482422,47.11000061035156,3093000.0,31.965438842773438,32.779670842488606,33.61343898773193,34.89614854812622,35.354323902130126
2005-10-18,46.810001373291016,46.40999984741211,46.79999923706055,46.54999923706055,3827700.0,31.58547019958496,32.64215596516927,33.53963882446289,34.85289615631103,35.31986433982849
2005-10-19,47.900001525878906,45.779998779296875,46.08000183105469,47.810001373291016,5513200.0,32.44040298461914,32.58380228678386,33.47928810119629,34.820220375061034,35.29055218696594
2005-10-20,48.0,47.20000076293945,47.400001525878906,47.439998626708984,3614900.0,32.18935775756836,32.51006927490234,33.42310691833496,34.78462875366211,35.260320558547974
2005-10-21,47.83000183105469,47.349998474121094,47.349998474121094,47.75,3390300.0,32.39968490600586,32.40919443766276,33.379782104492186,34.749721183776856,35.229764165878294
2005-10-24,49.400001525878906,48.0099983215332,48.02000045776367,49.349998474121094,4034200.0,33.485328674316406,32.40286076863607,33.36749603271485,34.7249267578125,35.20416598320007
2005-10-25,49.9900016784668,49.11000061035156,49.119998931884766,49.97999954223633,3680800.0,33.91280746459961,32.42185923258464,33.36686790466309,34.71062427520752,35.18308867454529
2005-10-26,49.79999923706055,49.2599983215332,49.72999954223633,49.439998626708984,3819500.0,33.54639434814453,32.4643798828125,33.37134567260742,34.6929955291748,35.162529153823854
2005-10-27,49.349998474121094,48.209999084472656,49.189998626708984,48.36000061035156,3673700.0,32.8135986328125,32.46799901326497,33.35193969726563,34.669255294799804,35.138171415328976
2005-10-28,48.959999084472656,47.95000076293945,48.369998931884766,48.720001220703125,3895300.0,33.057861328125,32.49740091959635,33.321948547363284,34.651877059936524,35.11439719200134
2005-10-31,49.91999816894531,48.959999084472656,49.0,49.66999816894531,3443700.0,33.70246505737305,32.59691848754883,33.3048494720459,34.63999866485596,35.090757570266724
2005-11-01,50.65999984741211,49.52000045776367,49.619998931884766,50.52000045776367,3705000.0,34.27922058105469,32.73352864583333,33.296571578979496,34.63814533233643,35.067719049453736
2005-11-02,51.91999816894531,50.45000076293945,50.5099983215332,51.869998931884766,4166600.0,35.195228576660156,32.96513303120931,33.303899688720705,34.64612781524658,35.047481279373166
2005-11-03,52.18000030517578,51.75,51.900001525878906,51.939998626708984,4870600.0,35.242713928222656,33.20487887064616,33.32574798583985,34.65086841583252,35.029595861434935
2005-11-04,52.20000076293945,51.5099983215332,51.880001068115234,52.119998931884766,2063800.0,35.36485290527344,33.412055079142256,33.350582122802734,34.65297840118408,35.01571166038513
2005-11-07,52.52000045776367,51.689998626708984,52.119998931884766,52.38999938964844,2183200.0,35.548065185546875,33.650896835327146,33.38654426574707,34.64131019592285,35.007946767807006
2005-11-08,52.4900016784668,51.880001068115234,52.400001525878906,52.33000183105469,2658100.0,35.507354736328125,33.91235580444336,33.41680679321289,34.621058006286624,35.000414838790896
2005-11-09,52.849998474121094,52.29999923706055,52.33000183105469,52.65999984741211,2112400.0,35.73125457763672,34.13174591064453,33.46525344848633,34.60331512451172,34.98997395515442
2005-11-10,53.75,52.97999954223633,53.0,53.59000015258789,2517200.0,36.3622932434082,34.40994160970052,33.52292808532715,34.59309906005859,34.98060700416565
2005-11-11,54.119998931884766,53.470001220703125,53.599998474121094,54.04999923706055,1558900.0,36.67441177368164,34.694923400878906,33.59797317504883,34.58728820800781,34.97357274055481
2005-11-14,53.540000915527344,53.20000076293945,53.529998779296875,53.29999923706055,1591200.0,36.16553497314453,34.87360382080078,33.66664047241211,34.582943496704104,34.96103999137878
2005-11-15,54.06999969482422,53.22999954223633,53.310001373291016,53.52000045776367,1876600.0,36.31479263305664,35.03373616536458,33.72322975158691,34.573603858947756,34.95217408180237
2005-11-16,53.04999923706055,52.279998779296875,53.0,52.369998931884766,2684100.0,35.70124435424805,35.17739283243815,33.76049125671387,34.56144008636475,34.9408781337738
2005-11-17,53.38999938964844,52.56999969482422,52.70000076293945,53.29999923706055,2459900.0,36.33525848388672,35.4121701558431,33.8165397644043,34.5523051071167,34.93446438789368
2005-11-18,53.529998779296875,52.869998931884766,53.529998779296875,53.279998779296875,2115400.0,36.32160568237305,35.62975311279297,33.86851554870606,34.54364177703857,34.92637110710144
2005-11-21,53.400001525878906,52.86000061035156,53.0,53.220001220703125,1902500.0,36.28071212768555,35.8016362508138,33.902031631469725,34.537813415527346,34.91693200111389
2005-11-22,53.900001525878906,52.939998626708984,52.939998626708984,53.81999969482422,1530000.0,36.68973159790039,35.962336985270184,33.954313125610355,34.53492630004883,34.91272704124451
2005-11-23,54.7599983215332,53.599998474121094,53.720001220703125,54.630001068115234,1846600.0,37.24193572998047,36.09878412882487,34.024695510864255,34.53377696990967,34.91262583732605
2005-11-25,54.63999938964844,54.150001525878906,54.63999938964844,54.15999984741211,526200.0,36.92152404785156,36.2107048034668,34.08921249389648,34.537127342224125,34.913541021347044
2005-11-28,54.959999084472656,54.290000915527344,54.599998474121094,54.779998779296875,1835000.0,37.344181060791016,36.34266001383464,34.17073188781738,34.54119026184082,34.91378319740296
2005-11-29,54.97999954223633,54.439998626708984,54.84000015258789,54.83000183105469,1526500.0,37.378273010253906,36.464673868815105,34.229184799194336,34.54505355834961,34.9136252117157
2005-11-30,54.880001068115234,54.349998474121094,54.599998474121094,54.4900016784668,1852400.0,37.146484375,36.5739491780599,34.29697929382324,34.5451798248291,34.909555463790895
2005-12-01,55.58000183105469,54.4900016784668,54.72999954223633,55.459999084472656,2107800.0,37.8077507019043,36.712382253011064,34.39089126586914,34.55252689361572,34.90892672538757
2005-12-02,56.029998779296875,55.18000030517578,55.470001220703125,56.0,1686400.0,38.17587661743164,36.8332878112793,34.48931594848633,34.56592041015625,34.91111472129822
2005-12-05,55.849998474121094,54.880001068115234,55.75,55.11000061035156,1679400.0,37.56915283203125,36.89293721516927,34.56719215393066,34.57432796478272,34.911682806015016
2005-12-06,55.56999969482422,54.75,55.09000015258789,54.83000183105469,2171800.0,37.378273010253906,36.97378641764323,34.63012321472168,34.580623931884766,34.91685017585755
2005-12-07,55.04999923706055,54.52000045776367,54.939998626708984,54.650001525878906,2064500.0,37.25556945800781,37.03650487263997,34.70227073669434,34.5883283996582,34.92224555015564
2005-12-08,54.84000015258789,54.189998626708984,54.63999938964844,54.36000061035156,2575200.0,37.05785369873047,37.12694549560547,34.777113647460936,34.5921635055542,34.92597918510437
2005-12-09,54.7599983215332,54.16999816894531,54.2599983215332,54.56999969482422,1785900.0,37.20103073120117,37.18466364542643,34.85522720336914,34.59668704986572,34.9277023601532
2005-12-12,55.189998626708984,54.88999938964844,54.95000076293945,55.040000915527344,1627100.0,37.52142333984375,37.264651489257815,34.927399520874026,34.604617309570315,34.9322728061676
2005-12-13,55.95000076293945,55.11000061035156,55.25,55.91999816894531,3576800.0,38.121337890625,37.387359873453775,35.01821960449219,34.62212841033936,34.93977557182312
2005-12-14,55.91999816894531,55.349998474121094,55.90999984741211,55.40999984741211,2216800.0,37.77365493774414,37.45962142944336,35.10113609313965,34.638663101196286,34.945876359939575
2005-12-15,55.29999923706055,53.939998626708984,54.599998474121094,54.84000015258789,3020500.0,37.385074615478516,37.469164021809895,35.19066589355469,34.651311988830564,34.95202027320862
2005-12-16,54.22999954223633,52.09000015258789,53.90999984741211,52.650001525878906,11200800.0,35.89213943481445,37.40053838094075,35.25332244873047,34.649977378845215,34.95046383857727
2005-12-19,53.33000183105469,52.84000015258789,53.150001525878906,53.040000915527344,7824600.0,36.158016204833984,37.32146072387695,35.324146118164066,34.65055828094482,34.947846994400024
2005-12-20,54.099998474121094,53.099998474121094,53.099998474121094,53.97999954223633,2907800.0,36.798805236816406,37.28282953898112,35.41592819213867,34.66443996429443,34.94840039253235
2005-12-21,54.369998931884766,53.47999954223633,54.099998474121094,53.709999084472656,2024300.0,36.614742279052734,37.247380065917966,35.503621673583986,34.680806159973145,34.95156775474548
2005-12-22,54.060001373291016,53.529998779296875,53.709999084472656,53.869998931884766,1392200.0,36.72383117675781,37.17511876424154,35.60367504119873,34.69697914123535,34.95454003334046
2005-12-23,54.099998474121094,53.61000061035156,54.099998474121094,53.90999984741211,973500.0,36.751094818115234,37.08013331095378,35.705766410827636,34.715519676208494,34.95697543144226
2005-12-27,53.869998931884766,53.029998779296875,53.810001373291016,53.04999923706055,1300200.0,36.16481399536133,36.98651072184245,35.78391849517822,34.72880558013916,34.955806245803835
2005-12-28,53.619998931884766,53.2400016784668,53.45000076293945,53.380001068115234,913800.0,36.38978576660156,36.92061157226563,35.872405433654784,34.74292221069336,34.954280939102176
2005-12-29,54.029998779296875,53.459999084472656,53.560001373291016,53.52000045776367,997900.0,36.48522186279297,36.86925506591797,35.970400466918946,34.755019645690915,34.95091042518616
2005-12-30,53.619998931884766,53.38999938964844,53.40999984741211,53.470001220703125,909300.0,36.45115661621094,36.82880859375,36.05061553955078,34.76495182037353,34.9466963672638
2006-01-03,54.599998474121094,53.689998626708984,53.83000183105469,54.56999969482422,2015600.0,37.20103073120117,36.82880859375,36.15084899902344,34.7869779586792,34.94815024375916
2006-01-04,54.58000183105469,54.119998931884766,54.41999816894531,54.36000061035156,1984600.0,37.05785369873047,36.79790395100911,36.24401237487793,34.81189723968506,34.959793615341184
2006-01-05,54.529998779296875,53.619998931884766,54.380001068115234,53.790000915527344,1777000.0,36.66928482055664,36.70110041300456,36.307691497802736,34.83759376525879,34.96626296043396
2006-01-06,54.119998931884766,53.810001373291016,54.0,53.97999954223633,3497100.0,36.798805236816406,36.63611043294271,36.36541145324707,34.86613967895508,34.9756013584137
2006-01-09,54.599998474121094,54.0,54.0,54.560001373291016,1743300.0,37.194210052490234,36.62338612874349,36.438367767333986,34.9048567199707,34.98947487831116
2006-01-10,54.43000030517578,53.630001068115234,54.41999816894531,53.72999954223633,2393500.0,36.628395080566406,36.67246983846029,36.51466369628906,34.93330169677734,34.9991392993927
2006-01-11,54.29999923706055,53.81999969482422,54.02000045776367,53.88999938964844,2038100.0,36.73746109008789,36.711099497477214,36.58825569152832,34.9551021194458,35.00941641807556
2006-01-12,55.08000183105469,54.349998474121094,54.349998474121094,54.400001525878906,2923900.0,37.08513259887695,36.73018798828125,36.655909042358395,34.980379257202145,35.02015280723572
2006-01-13,56.13999938964844,55.0,55.0099983215332,55.900001525878906,3217900.0,38.107704162597656,36.82971878051758,36.73247871398926,35.014525146484374,35.03630497932434
2006-01-17,56.0099983215332,54.83000183105469,55.900001525878906,55.119998931884766,3354100.0,37.57596206665039,36.88652750651042,36.780093383789065,35.041996536254885,35.05326533317566
2006-01-18,54.810001373291016,53.4900016784668,54.400001525878906,53.689998626708984,4389400.0,36.60111999511719,36.876529184977215,36.80726150512695,35.0665047454834,35.06723633766174
2006-01-19,54.56999969482422,54.150001525878906,54.150001525878906,54.34000015258789,3144900.0,37.04423522949219,36.935157267252606,36.84084915161133,35.09571563720703,35.08046099662781
2006-01-20,54.56999969482422,53.439998626708984,54.45000076293945,53.54999923706055,3160000.0,36.505672454833984,36.9428830464681,36.86000129699707,35.12327278137207,35.09045430183411
2006-01-23,54.130001068115234,53.290000915527344,53.900001525878906,53.63999938964844,2213900.0,36.56703186035156,36.94833704630534,36.88119483947754,35.149000816345215,35.100720739364625
2006-01-24,54.22999954223633,52.630001068115234,54.0099983215332,52.709999084472656,4598900.0,35.93304443359375,36.91379623413086,36.88523063659668,35.175242042541505,35.10896155357361
2006-01-25,53.72999954223633,52.529998779296875,53.20000076293945,52.939998626708984,3729200.0,36.08982467651367,36.83971583048503,36.87978126525879,35.20135467529297,35.119433660507205
2006-01-26,53.5,52.400001525878906,53.45000076293945,52.630001068115234,3508500.0,35.87850570678711,36.76109263102214,36.863863143920895,35.230918159484865,35.12817595481872
2006-01-27,53.220001220703125,52.33000183105469,52.9900016784668,52.400001525878906,2414500.0,35.72170639038086,36.69792073567708,36.854986572265624,35.260813522338864,35.138052797317506
2006-01-30,52.7400016784668,51.779998779296875,52.400001525878906,51.810001373291016,3008700.0,35.319488525390625,36.599299621582034,36.835080490112304,35.27915512084961,35.14743321418762
2006-01-31,52.02000045776367,51.47999954223633,51.79999923706055,51.7599983215332,3087000.0,35.28540802001953,36.47204615275065,36.826763763427735,35.2936275100708,35.160110082626346
2006-02-01,52.61000061035156,51.459999084472656,51.77000045776367,52.25,3545200.0,35.61945724487305,36.40478363037109,36.812447738647464,35.31449375152588,35.17324549674988
2006-02-02,53.45000076293945,52.720001220703125,53.33000183105469,52.75,7063300.0,35.96030807495117,36.35297342936198,36.805221786499025,35.33686866760254,35.18828719139099
