Date,High,Low,Open,Close,Volume,Adj Close,TAP-15ma,TAP-50ma,TAP-100ma,TAP-200ma
2005-03-31,39.08000183105469,38.474998474121094,39.06999969482422,38.584999084472656,2020800.0,27.90475845336914,27.261590067545573,26.452080993652345,26.47976400375366,25.537064085006715
2005-04-01,39.40999984741211,38.72999954223633,38.79999923706055,38.98500061035156,2111800.0,28.19403648376465,27.345240529378255,26.479361686706543,26.510384616851805,25.55513491630554
2005-04-04,39.08000183105469,38.69499969482422,38.98500061035156,38.904998779296875,1481600.0,28.13616943359375,27.43347028096517,26.51009162902832,26.54340528488159,25.57218294143677
2005-04-05,39.60499954223633,39.0,39.029998779296875,39.459999084472656,1013600.0,28.537553787231445,27.548218282063804,26.544746437072753,26.573011169433595,25.590969552993773
2005-04-06,39.25,38.56999969482422,39.25,38.90999984741211,2722800.0,28.139793395996094,27.63427874247233,26.57043846130371,26.600864334106447,25.60773154258728
2005-04-07,39.900001525878906,39.099998474121094,39.15999984741211,39.75,1768600.0,28.74729347229004,27.76059824625651,26.61814163208008,26.631706333160402,25.627298517227175
2005-04-08,39.994998931884766,39.45500183105469,39.70000076293945,39.494998931884766,1428600.0,28.56287956237793,27.863776143391927,26.66143684387207,26.659376277923585,25.64553193092346
2005-04-11,39.619998931884766,39.03499984741211,39.619998931884766,39.150001525878906,1109200.0,28.313364028930664,27.921632130940754,26.688656883239744,26.685448265075685,25.660621509552
2005-04-12,39.31999969482422,39.01499938964844,39.275001525878906,39.17499923706055,1086200.0,28.331451416015625,27.994676462809245,26.731642112731933,26.708148231506346,25.675050191879272
2005-04-13,39.29999923706055,38.54499816894531,39.29999923706055,38.625,660600.0,27.93368911743164,28.05928243001302,26.753356056213377,26.72313819885254,25.68652400970459
2005-04-14,38.650001525878906,38.30500030517578,38.650001525878906,38.45500183105469,1439600.0,27.810741424560547,28.106049219767254,26.769659881591796,26.740953998565672,25.697186346054078
2005-04-15,38.35499954223633,37.75,38.33000183105469,37.91999816894531,1476600.0,27.4238224029541,28.12870915730794,26.77613784790039,26.755008354187012,25.704894380569456
2005-04-18,38.099998474121094,37.70000076293945,37.900001525878906,37.935001373291016,748200.0,27.434680938720703,28.099780909220378,26.777794647216798,26.769745502471924,25.71253147125244
2005-04-19,38.25,37.685001373291016,37.900001525878906,38.150001525878906,1059000.0,27.590158462524414,28.085316467285157,26.784360427856445,26.786755199432374,25.721768884658815
2005-04-20,38.290000915527344,38.029998779296875,38.13999938964844,38.17499923706055,1149800.0,27.60824203491211,28.044575627644857,26.7873291015625,26.80283311843872,25.729307765960694
2005-04-21,39.185001373291016,38.2599983215332,38.5,39.15999984741211,1561400.0,28.320602416992188,28.07229855855306,26.808287811279296,26.826772422790526,25.74092725753784
2005-04-22,39.15999984741211,38.5,39.15999984741211,38.724998474121094,927400.0,28.005990982055664,28.05976219177246,26.83936538696289,26.843786754608153,25.751903924942017
2005-04-25,39.099998474121094,38.790000915527344,38.849998474121094,39.060001373291016,846400.0,28.248275756835938,28.067235946655273,26.88860469818115,26.856709938049317,25.76414568901062
2005-04-26,39.05500030517578,38.58000183105469,39.04999923706055,38.68000030517578,1080400.0,27.97346305847168,28.02962989807129,26.921910934448242,26.866021308898926,25.774047327041625
2005-04-27,38.650001525878906,38.26499938964844,38.599998474121094,38.650001525878906,1546800.0,27.951770782470703,28.017095057169595,26.973497695922852,26.877563095092775,25.784556093215944
2005-04-28,36.5,30.875,34.125,31.5,16233800.0,22.780866622924805,27.619333267211914,26.92166637420654,26.834552536010744,25.768924112319947
2005-04-29,31.43000030517578,30.21500015258789,31.200000762939453,30.875,4979800.0,22.3288631439209,27.203732172648113,26.85323719024658,26.789037284851073,25.75019136428833
2005-05-02,31.950000762939453,31.190000534057617,31.725000381469727,31.225000381469727,3264200.0,22.581985473632812,26.821640268961588,26.795988655090333,26.746377220153807,25.732473764419556
2005-05-03,31.235000610351562,30.600000381469727,31.229999542236328,30.75,1564800.0,22.238462448120117,26.41544100443522,26.73561248779297,26.70193748474121,25.708494625091554
2005-05-04,31.43000030517578,30.5,31.100000381469727,31.399999618530273,1778600.0,22.708545684814453,26.067098108927407,26.698961715698243,26.661802558898927,25.68518431663513
2005-05-05,31.600000381469727,31.274999618530273,31.415000915527344,31.475000381469727,2400400.0,22.762788772583008,25.730567932128906,26.666706733703613,26.624729290008545,25.665311603546144
2005-05-06,31.475000381469727,30.850000381469727,31.450000762939453,30.920000076293945,1270600.0,22.36141014099121,25.39307378133138,26.61912006378174,26.57939546585083,25.647600240707398
2005-05-09,31.344999313354492,30.895000457763672,31.1200008392334,31.135000228881836,2161800.0,22.516902923583984,25.0652219136556,26.57240116119385,26.535724697113036,25.632365818023683
2005-05-10,31.350000381469727,30.850000381469727,31.350000381469727,30.905000686645508,2207200.0,22.35056495666504,24.71591567993164,26.516569938659668,26.48963472366333,25.62112977027893
2005-05-11,31.0,30.405000686645508,31.0,30.674999237060547,931800.0,22.184226989746094,24.354314676920573,26.464860954284667,26.443033084869384,25.60911575317383
2005-05-12,30.950000762939453,30.2549991607666,30.760000228881836,30.424999237060547,1255000.0,22.003421783447266,23.93316930135091,26.399411087036132,26.395271205902098,25.59693115234375
2005-05-13,30.5,29.885000228881836,30.5,30.100000381469727,1212600.0,21.768386840820312,23.517329025268555,26.319280319213867,26.345482807159424,25.58480574607849
2005-05-16,30.389999389648438,29.90999984741211,29.975000381469727,30.274999618530273,1491600.0,21.894947052001953,23.093773778279623,26.239004821777343,26.295232620239258,25.571273736953735
2005-05-17,30.174999237060547,29.825000762939453,30.024999618530273,30.049999237060547,2314800.0,21.73222541809082,22.6776912689209,26.153811645507812,26.245586490631105,25.55646300315857
2005-05-18,30.125,29.299999237060547,30.049999237060547,29.700000762939453,4263600.0,21.47909927368164,22.246179835001627,26.04880260467529,26.193805046081543,25.542318687438964
2005-05-19,30.149999618530273,29.5,29.5,30.125,1527600.0,21.786462783813477,22.179886245727538,25.953339805603026,26.143945503234864,25.530677213668824
2005-05-20,30.5,29.899999618530273,30.145000457763672,30.200000762939453,1302400.0,21.84070587158203,22.147342427571616,25.85136833190918,26.0904536819458,25.520881242752075
2005-05-23,30.450000762939453,29.940000534057617,30.174999237060547,30.125,1275800.0,21.786462783813477,22.09430758158366,25.750843124389647,26.038110942840575,25.511386518478393
2005-05-24,29.899999618530273,29.395000457763672,29.899999618530273,29.69499969482422,1567600.0,21.475488662719727,22.043442662556966,25.644026222229005,25.97985132217407,25.500855646133424
2005-05-25,29.959999084472656,29.360000610351562,29.684999465942383,29.479999542236328,1169200.0,21.32000160217285,21.950873057047527,25.533448524475098,25.920720615386962,25.48985149383545
2005-05-26,29.329999923706055,28.684999465942383,29.329999923706055,29.045000076293945,3623800.0,21.120033264160156,21.84135602315267,25.418799171447755,25.86066987991333,25.476541633605958
2005-05-27,29.760000228881836,29.1299991607666,29.174999237060547,29.485000610351562,1244400.0,21.43997573852539,21.779927062988282,25.30729446411133,25.809288959503174,25.464598875045777
2005-05-31,29.3700008392334,29.09000015258789,29.299999237060547,29.235000610351562,1604400.0,21.258193969726562,21.69601313273112,25.183547859191894,25.762712135314942,25.449958324432373
2005-06-01,29.764999389648438,29.21500015258789,29.290000915527344,29.53499984741211,1107600.0,21.476333618164062,21.63773104349772,25.06835880279541,25.71572551727295,25.438412017822266
2005-06-02,29.559999465942383,29.225000381469727,29.510000228881836,29.450000762939453,1447400.0,21.414533615112305,21.58641815185547,24.957357482910155,25.67006435394287,25.42634204864502
2005-06-03,29.625,29.174999237060547,29.325000762939453,29.440000534057617,1183000.0,21.407257080078125,21.546673838297526,24.843317832946777,25.612921829223634,25.413663234710693
2005-06-06,29.709999084472656,29.264999389648438,29.40999984741211,29.545000076293945,777800.0,21.483604431152344,21.52768834431966,24.73131145477295,25.556182823181153,25.401258821487428
2005-06-07,29.780000686645508,29.309999465942383,29.649999618530273,29.325000762939453,1658000.0,21.323637008666992,21.48960100809733,24.600412101745604,25.49590078353882,25.38801877975464
2005-06-08,29.575000762939453,29.200000762939453,29.295000076293945,29.31999969482422,1899200.0,21.32000160217285,21.462119420369465,24.470669631958007,25.435006618499756,25.372273998260496
2005-06-09,29.69499969482422,29.139999389648438,29.399999618530273,29.405000686645508,1710600.0,21.38180923461914,21.4556334177653,24.33391872406006,25.382432193756102,25.358233594894408
2005-06-10,30.049999237060547,29.43000030517578,29.43000030517578,29.78499984741211,1227200.0,21.658124923706055,21.447077560424805,24.2089860534668,25.33053352355957,25.345288553237914
2005-06-13,30.174999237060547,29.395000457763672,29.75,30.174999237060547,1252200.0,21.941709518432617,21.45381113688151,24.083939514160157,25.28165060043335,25.33410132408142
2005-06-14,30.2450008392334,29.68000030517578,30.174999237060547,29.84000015258789,1119800.0,21.6981201171875,21.447921625773112,23.955178527832032,25.232635078430175,25.320933542251588
2005-06-15,29.81999969482422,29.360000610351562,29.725000381469727,29.43000030517578,2050600.0,21.399986267089844,21.44288813273112,23.8124271774292,25.178586807250976,25.30618537902832
2005-06-16,29.545000076293945,29.315000534057617,29.364999771118164,29.475000381469727,1464800.0,21.432710647583008,21.450402069091798,23.67828552246094,25.124361991882324,25.290452432632446
2005-06-17,29.610000610351562,29.174999237060547,29.610000610351562,29.415000915527344,1537400.0,21.389080047607422,21.468338521321616,23.531121253967285,25.07463144302368,25.273945055007935
2005-06-20,29.93000030517578,29.229999542236328,29.364999771118164,29.825000762939453,1448800.0,21.687210083007812,21.484820810953774,23.393607864379884,25.027522354125978,25.25919750213623
2005-06-21,29.950000762939453,29.584999084472656,29.950000762939453,29.735000610351562,854200.0,21.62176513671875,21.509058888753255,23.259775886535646,24.974216384887697,25.243494691848756
2005-06-22,30.03499984741211,29.674999237060547,29.770000457763672,30.030000686645508,1184000.0,21.836280822753906,21.533055369059245,23.12987247467041,24.930757293701173,25.228631172180176
2005-06-23,30.149999618530273,29.829999923706055,30.030000686645508,30.084999084472656,906000.0,21.87626838684082,21.56383768717448,23.008724060058594,24.881040058135987,25.213824071884154
2005-06-24,30.200000762939453,29.8799991607666,30.024999618530273,29.975000381469727,1527600.0,21.796281814575195,21.589772669474282,22.888434867858887,24.82904737472534,25.199783363342284
2005-06-27,30.049999237060547,29.84000015258789,29.950000762939453,29.934999465942383,1129400.0,21.767202377319336,21.60867919921875,22.77530246734619,24.77572015762329,25.1850230884552
2005-06-28,30.540000915527344,29.96500015258789,30.0,30.469999313354492,1161400.0,22.156219482421875,21.664184697469075,22.669733238220214,24.723763942718506,25.172512893676757
2005-06-29,30.729999542236328,30.40999984741211,30.594999313354492,30.690000534057617,1113400.0,22.316194534301758,21.730597559611002,22.564253959655762,24.674307193756103,25.161394748687744
2005-06-30,31.06999969482422,30.649999618530273,30.649999618530273,31.0,1545400.0,22.541616439819336,21.80791803995768,22.462921447753907,24.625125274658203,25.151421632766723
2005-07-01,31.100000381469727,30.5049991607666,31.0049991607666,30.795000076293945,885800.0,22.392545700073242,21.856879425048827,22.344360313415528,24.57632406234741,25.139805965423584
2005-07-05,30.704999923706055,30.415000915527344,30.700000762939453,30.485000610351562,749400.0,22.167133331298828,21.871907679239907,22.22758316040039,24.53347427368164,25.12639935493469
2005-07-06,30.575000762939453,30.065000534057617,30.575000762939453,30.155000686645508,727200.0,21.927167892456055,21.88717753092448,22.101161003112793,24.494882850646974,25.113838510513304
2005-07-07,30.170000076293945,29.674999237060547,29.7549991607666,30.09000015258789,1441200.0,21.87990379333496,21.919172032674155,21.97928981781006,24.45060037612915,25.101830825805663
2005-07-08,31.3799991607666,30.184999465942383,30.190000534057617,31.184999465942383,1720800.0,22.676130294799805,22.00206667582194,21.873777008056642,24.423637351989747,25.09443229675293
2005-07-11,31.475000381469727,31.0,31.475000381469727,31.350000381469727,1166000.0,22.79610824584961,22.09586855570475,21.874081840515135,24.39787410736084,25.087238960266113
2005-07-12,31.405000686645508,31.045000076293945,31.405000686645508,31.184999465942383,944400.0,22.676130294799805,22.16179656982422,21.881027183532716,24.36713218688965,25.079427757263183
2005-07-13,32.48500061035156,30.920000076293945,31.184999465942383,32.3650016784668,3759600.0,23.5341739654541,22.28929049173991,21.90007095336914,24.348029804229736,25.07694748878479
2005-07-14,32.369998931884766,31.549999237060547,32.369998931884766,31.674999237060547,2483600.0,23.032434463500977,22.369034067789713,21.91595039367676,24.325781440734865,25.07233533859253
2005-07-15,31.825000762939453,31.18000030517578,31.68000030517578,31.655000686645508,1443200.0,23.017894744873047,22.44514249165853,21.92213737487793,24.310549545288087,25.06840416908264
2005-07-18,31.709999084472656,31.450000762939453,31.575000762939453,31.524999618530273,819400.0,22.923358917236328,22.52028096516927,21.925348777770996,24.296027755737306,25.061147193908692
2005-07-19,31.71500015258789,31.364999771118164,31.674999237060547,31.5,647800.0,22.905183792114258,22.596146392822266,21.936224250793458,24.277672157287597,25.054104413986206
2005-07-20,31.825000762939453,31.399999618530273,31.5,31.774999618530273,867600.0,23.105148315429688,22.659408315022787,21.94798915863037,24.260195159912108,25.048689489364623
2005-07-21,31.940000534057617,31.46500015258789,31.850000381469727,31.6200008392334,829000.0,22.992433547973633,22.704490915934244,21.960826530456544,24.238698234558104,25.043141679763792
2005-07-22,31.825000762939453,31.3799991607666,31.760000228881836,31.790000915527344,821000.0,23.116060256958008,22.742787170410157,21.979463195800783,24.222162075042725,25.039414224624633
2005-07-25,31.899999618530273,31.395000457763672,31.809999465942383,31.395000457763672,548800.0,22.828834533691406,22.77187309265137,21.995971450805666,24.1976912689209,25.035004253387452
2005-07-26,31.399999618530273,31.079999923706055,31.399999618530273,31.100000381469727,760400.0,22.614322662353516,22.80168571472168,22.01289016723633,24.166085243225098,25.028140087127685
2005-07-27,31.450000762939453,30.729999542236328,31.100000381469727,30.844999313354492,1612000.0,22.42890167236328,22.83513463338216,22.023569259643555,24.13128704071045,25.0209050655365
2005-07-28,31.579999923706055,30.614999771118164,30.844999313354492,31.5,1422200.0,22.905183792114258,22.90348663330078,22.047028427124022,24.100420036315917,25.017002439498903
2005-07-29,31.584999084472656,31.334999084472656,31.4950008392334,31.350000381469727,1961000.0,22.79610824584961,22.911485163370767,22.07336860656738,24.061085605621336,25.012213497161866
2005-08-01,31.90999984741211,31.139999389648438,31.350000381469727,31.90999984741211,1849200.0,23.20331573486328,22.938632329305012,22.10170566558838,24.027522735595703,25.009855375289916
2005-08-02,33.59000015258789,30.350000381469727,30.350000381469727,32.584999084472656,5466000.0,23.694141387939453,23.00649973551432,22.138774375915528,23.995071353912355,25.009933433532716
2005-08-03,32.57500076293945,32.224998474121094,32.349998474121094,32.314998626708984,1198200.0,23.49781036376953,23.004075495402017,22.173001327514648,23.961922225952147,25.009711713790892
2005-08-04,32.39500045776367,31.729999542236328,32.29999923706055,31.844999313354492,1306800.0,23.15604591369629,23.012316258748374,22.20661247253418,23.925319347381592,25.00835536003113
2005-08-05,31.770000457763672,31.59000015258789,31.764999389648438,31.65999984741211,959600.0,23.02152442932129,23.012558237711588,22.240642929077147,23.887045726776122,25.005124197006225
2005-08-08,31.7549991607666,31.325000762939453,31.700000762939453,31.399999618530273,936800.0,22.832469940185547,23.00649897257487,22.274891662597657,23.846845417022706,24.99996085166931
2005-08-09,31.4950008392334,31.190000534057617,31.399999618530273,31.299999237060547,893800.0,22.759756088256836,22.99680379231771,22.301287269592287,23.804290866851808,24.993195810317992
2005-08-10,31.649999618530273,31.329999923706055,31.329999923706055,31.469999313354492,1630000.0,22.883373260498047,22.982018788655598,22.333790855407713,23.758669357299805,24.98701298713684
2005-08-11,31.649999618530273,31.295000076293945,31.469999313354492,31.5049991607666,1187200.0,22.9088191986084,22.976444498697916,22.362440567016602,23.715399684906007,24.980149879455567
2005-08-12,31.5,31.2549991607666,31.5,31.375,696600.0,22.814292907714844,22.95632667541504,22.39043575286865,23.673896617889405,24.975864601135253
2005-08-15,31.799999237060547,31.329999923706055,31.395000457763672,31.799999237060547,658000.0,23.123329162597656,22.975959650675456,22.424757194519042,23.63403751373291,24.970307369232177
2005-08-16,32.025001525878906,31.7549991607666,31.799999237060547,31.899999618530273,1267200.0,23.196048736572266,23.014741388956704,22.459006080627443,23.595158767700195,24.96660301208496
2005-08-17,32.154998779296875,31.899999618530273,31.905000686645508,32.11000061035156,1057200.0,23.348745346069336,23.07606430053711,22.499508247375488,23.549960174560546,24.96378776550293
2005-08-18,32.54999923706055,32.0,32.04999923706055,32.5099983215332,1119200.0,23.639602661132812,23.12502555847168,22.54590026855469,23.508284950256346,24.96030944824219
2005-08-19,32.54999923706055,32.13999938964844,32.54999923706055,32.25,1336600.0,23.450546264648438,23.168654759724934,22.587275009155274,23.460596866607666,24.955042486190795
2005-08-22,32.52000045776367,31.895000457763672,32.255001068115234,31.934999465942383,1525600.0,23.221487045288086,23.169866180419923,22.618542251586913,23.413764152526856,24.94676407814026
2005-08-23,32.29499816894531,31.899999618530273,31.899999618530273,32.125,1310800.0,23.359655380249023,23.14756711324056,22.64690116882324,23.3654203414917,24.937902479171754
2005-08-24,32.27000045776367,31.979999542236328,32.125,32.025001525878906,853000.0,23.286935806274414,23.13350880940755,22.678677482604982,23.316928005218507,24.93016664505005
2005-08-25,32.064998626708984,31.950000762939453,32.04999923706055,31.975000381469727,435600.0,23.25058364868164,23.139811325073243,22.715689430236818,23.264058303833007,24.9185347366333
2005-08-26,31.9950008392334,31.690000534057617,31.760000228881836,31.709999084472656,846800.0,23.05788230895996,23.14223518371582,22.748192863464354,23.213239192962646,24.907051763534547
2005-08-29,31.825000762939453,31.18000030517578,31.375,31.774999618530273,443200.0,23.222318649291992,23.16822509765625,22.784857635498046,23.157989444732667,24.894847888946533
2005-08-30,31.84000015258789,31.530000686645508,31.78499984741211,31.739999771118164,460400.0,23.196744918823242,23.19735768636068,22.815048332214356,23.10432809829712,24.88185218811035
2005-08-31,32.05500030517578,31.225000381469727,31.71500015258789,32.05500030517578,760600.0,23.42695426940918,23.233596420288087,22.851152114868164,23.055464000701903,24.870456132888794
2005-09-01,32.14500045776367,31.604999542236328,31.975000381469727,32.125,1162200.0,23.478116989135742,23.27154960632324,22.8839888381958,23.006930656433106,24.857539443969728
2005-09-02,32.38999938964844,32.029998779296875,32.130001068115234,32.2599983215332,841200.0,23.576778411865234,23.3223819732666,22.91799903869629,22.963361549377442,24.84324987411499
2005-09-06,32.42499923706055,32.15999984741211,32.310001373291016,32.369998931884766,593200.0,23.65717887878418,23.357971954345704,22.95521697998047,22.921825923919677,24.831389961242675
2005-09-07,32.68000030517578,32.25,32.369998931884766,32.66999816894531,800200.0,23.876420974731445,23.403330103556314,22.997401351928712,22.88635190963745,24.82068013191223
2005-09-08,32.69499969482422,32.474998474121094,32.665000915527344,32.57500076293945,1121400.0,23.80699920654297,23.433880360921226,23.030416946411133,22.850075092315674,24.8099102973938
2005-09-09,33.07500076293945,32.55500030517578,32.650001525878906,33.029998779296875,853000.0,24.1395206451416,23.46720822652181,23.06688346862793,22.815568714141847,24.80116195678711
2005-09-12,33.029998779296875,32.654998779296875,33.029998779296875,32.939998626708984,1615800.0,24.073747634887695,23.50875498453776,23.097526092529296,22.780223770141603,24.79152844429016
2005-09-13,33.0,32.78499984741211,32.875,32.970001220703125,1317400.0,24.095670700073242,23.56703389485677,23.131588592529297,22.737974452972413,24.78237343788147
2005-09-14,33.45000076293945,32.79999923706055,32.92499923706055,33.29999923706055,1794000.0,24.33684730529785,23.63218002319336,23.174982872009277,22.701283016204833,24.772534885406493
2005-09-15,33.59000015258789,33.30500030517578,33.30500030517578,33.540000915527344,978800.0,24.512248992919922,23.713867568969725,23.226684494018556,22.663922748565675,24.760316343307494
2005-09-16,33.84000015258789,33.404998779296875,33.540000915527344,33.474998474121094,4218600.0,24.464752197265625,23.794812138875326,23.27838146209717,22.628835639953614,24.74742847442627
2005-09-19,33.40999984741211,33.20000076293945,33.38999938964844,33.349998474121094,1181800.0,24.373390197753906,23.882512664794923,23.31232666015625,22.593051834106447,24.73530746459961
2005-09-20,33.345001220703125,33.125,33.275001525878906,33.185001373291016,741000.0,24.252796173095703,23.951211166381835,23.34146041870117,22.607771129608153,24.721161832809447
2005-09-21,33.2400016784668,32.43000030517578,33.18000030517578,32.439998626708984,885400.0,23.708322525024414,23.98531634012858,23.362104263305664,22.621565723419188,24.705301504135132
2005-09-22,32.70000076293945,32.16999816894531,32.470001220703125,32.53499984741211,934400.0,23.777761459350586,24.008703486124674,23.366976013183592,22.633523483276367,24.689950351715087
2005-09-23,32.599998474121094,32.20000076293945,32.54999923706055,32.275001525878906,684800.0,23.587739944458008,24.016011683146157,23.378082122802734,22.647016258239745,24.67447687149048
2005-09-26,32.345001220703125,31.850000381469727,32.32500076293945,31.850000381469727,1033000.0,23.277135848999023,23.99603551228841,23.383266944885253,22.652702159881592,24.65725235939026
2005-09-27,32.005001068115234,31.700000762939453,31.834999084472656,31.719999313354492,925600.0,23.182125091552734,23.964365259806314,23.38844226837158,22.656895523071288,24.64081240653992
2005-09-28,31.850000381469727,31.5,31.739999771118164,31.510000228881836,768200.0,23.02865219116211,23.907847340901693,23.390911636352538,22.663567943573,24.621481704711915
2005-09-29,31.719999313354492,31.469999313354492,31.510000228881836,31.690000534057617,504600.0,23.160200119018555,23.864727401733397,23.392012672424315,22.670000915527343,24.60286280632019
2005-09-30,32.005001068115234,31.645000457763672,31.725000381469727,32.005001068115234,730800.0,23.390419006347656,23.814787292480467,23.399972381591798,22.68039945602417,24.58501708984375
2005-10-03,31.889999389648438,31.524999618530273,31.889999389648438,31.639999389648438,763600.0,23.123655319213867,23.75144780476888,23.400124282836913,22.689793739318848,24.566413412094118
2005-10-04,31.954999923706055,31.600000381469727,31.639999389648438,31.704999923706055,578800.0,23.171171188354492,23.68981450398763,23.406971015930175,22.70147123336792,24.54837121963501
2005-10-05,32.75,31.809999465942383,32.5,31.809999465942383,2023400.0,23.247896194458008,23.617217763264975,23.419642486572265,22.716266326904297,24.53087456703186
2005-10-06,32.1349983215332,31.514999389648438,31.860000610351562,31.684999465942383,940600.0,23.156539916992188,23.526837158203126,23.434195251464843,22.7288822555542,24.51205743789673
2005-10-07,31.7450008392334,31.190000534057617,31.7450008392334,31.344999313354492,865600.0,22.908061981201172,23.423057810465494,23.43425281524658,22.740640621185303,24.493113555908202
2005-10-10,31.584999084472656,31.200000762939453,31.350000381469727,31.260000228881836,749400.0,22.845943450927734,23.32122802734375,23.435249519348144,22.754309062957763,24.474057054519655
2005-10-11,31.424999237060547,31.0049991607666,31.25,31.094999313354492,1040400.0,22.725353240966797,23.219398498535156,23.425690269470216,22.763697967529296,24.45382173538208
2005-10-12,31.270000457763672,30.575000762939453,31.045000076293945,30.575000762939453,881400.0,22.345319747924805,23.128531646728515,23.398713836669923,22.768744106292726,24.429598894119263
2005-10-13,30.899999618530273,30.440000534057617,30.690000534057617,30.579999923706055,977200.0,22.348976135253906,23.033279291788737,23.37573715209961,22.77436923980713,24.406240091323852
2005-10-14,31.05500030517578,30.549999237060547,30.639999389648438,30.905000686645508,805000.0,22.586496353149414,22.96652971903483,23.364346160888672,22.785479316711427,24.38266531944275
2005-10-17,31.165000915527344,30.93000030517578,31.100000381469727,31.149999618530273,746200.0,22.76555061340332,22.932424036661782,23.359226684570313,22.79993480682373,24.360327711105345
2005-10-18,31.149999618530273,30.764999389648438,31.149999618530273,30.770000457763672,646200.0,22.487834930419922,22.886138025919596,23.352333984375,22.813612823486327,24.337141351699827
2005-10-19,30.7549991607666,30.420000076293945,30.625,30.635000228881836,843600.0,22.38916778564453,22.843505732218425,23.344922218322754,22.82310474395752,24.316196851730346
2005-10-20,30.889999389648438,30.350000381469727,30.600000381469727,30.5,1046600.0,22.29050636291504,22.78552614847819,23.333064880371094,22.833427867889405,24.298070001602174
2005-10-21,30.704999923706055,30.399999618530273,30.530000686645508,30.434999465942383,1568200.0,22.243000030517578,22.709031550089517,23.31974849700928,22.84109453201294,24.278410024642945
2005-10-24,30.68000030517578,30.459999084472656,30.5,30.645000457763672,468400.0,22.3964786529541,22.6605531056722,23.31139221191406,22.850913982391358,24.260489168167116
2005-10-25,30.75,30.485000610351562,30.684999465942383,30.56999969482422,505200.0,22.341670989990234,22.605253092447917,23.295759048461914,22.860258121490478,24.236589975357056
2005-10-26,30.8700008392334,30.44499969482422,30.575000762939453,30.520000457763672,983400.0,22.305126190185547,22.54240175882975,23.27794059753418,22.86847333908081,24.21232808113098
2005-10-27,30.614999771118164,30.44499969482422,30.5,30.450000762939453,1012000.0,22.253969192504883,22.482230377197265,23.25604507446289,22.87777666091919,24.186838722229005
2005-10-28,30.59000015258789,30.395000457763672,30.5,30.450000762939453,1108000.0,22.253969192504883,22.43862419128418,23.22833240509033,22.88711633682251,24.161061477661132
2005-10-31,30.959999084472656,30.575000762939453,30.600000381469727,30.850000381469727,889800.0,22.546302795410156,22.418648147583006,23.210247535705566,22.89876127243042,24.14059673309326
2005-11-01,31.8700008392334,31.184999465942383,31.549999237060547,31.424999237060547,1804600.0,22.96653175354004,22.43472671508789,23.205148429870604,22.91184534072876,24.121189432144163
2005-11-02,32.13999938964844,31.325000762939453,31.450000762939453,31.950000762939453,1600400.0,23.350221633911133,22.501720174153647,23.204959754943847,22.925930461883546,24.10379053115845
2005-11-03,32.0,31.639999389648438,32.0,31.700000762939453,858800.0,23.167509078979492,22.556289037068684,23.20257122039795,22.940624351501466,24.08662971496582
2005-11-04,32.29999923706055,31.69499969482422,31.700000762939453,32.04999923706055,1255600.0,23.423301696777344,22.612076059977213,23.206025581359864,22.96085750579834,24.06972215652466
2005-11-07,32.33000183105469,32.0,32.119998931884766,32.2599983215332,925800.0,23.576778411865234,22.666157913208007,23.21640350341797,22.982298183441163,24.05333008766174
2005-11-08,32.44499969482422,32.15999984741211,32.15999984741211,32.28499984741211,835800.0,23.595056533813477,22.73997268676758,23.223858261108397,23.004357948303223,24.039494695663453
2005-11-09,32.970001220703125,32.224998474121094,32.290000915527344,32.95500183105469,1614400.0,24.0847110748291,22.85300890604655,23.241617584228514,23.028332958221437,24.027927656173706
2005-11-10,33.54999923706055,32.959999084472656,32.959999084472656,33.5099983215332,1313400.0,24.49032211303711,22.99966328938802,23.262884941101074,23.05701852798462,24.015617456436157
2005-11-11,33.6150016784668,33.42499923706055,33.53499984741211,33.525001525878906,487200.0,24.50128746032715,23.15021578470866,23.283348350524903,23.08366859436035,24.007212944030762
2005-11-14,33.875,33.45000076293945,33.4900016784668,33.810001373291016,587400.0,24.70957374572754,23.30442212422689,23.306004257202147,23.112001647949217,23.996520853042604
2005-11-15,33.79499816894531,33.44499969482422,33.75,33.650001525878906,672800.0,24.592634201049805,23.454486338297524,23.32471336364746,23.139965171813966,23.984506273269652
2005-11-16,33.70000076293945,33.45000076293945,33.665000915527344,33.69499969482422,642600.0,24.62552833557129,23.609179814656574,23.339695510864257,23.168548431396484,23.97213429450989
2005-11-17,33.869998931884766,33.58000183105469,33.69499969482422,33.619998931884766,770800.0,24.570716857910156,23.763629659016928,23.3549698638916,23.192693405151367,23.958228673934936
2005-11-18,33.63999938964844,33.130001068115234,33.63999938964844,33.224998474121094,860800.0,24.28203582763672,23.89883410135905,23.357820167541504,23.212351818084716,23.94332950592041
2005-11-21,33.60499954223633,32.95000076293945,33.224998474121094,33.474998474121094,891800.0,24.464752197265625,24.026730728149413,23.365640258789064,23.23158317565918,23.928354225158692
2005-11-22,33.44499969482422,32.97999954223633,33.25,33.2400016784668,719800.0,24.292993545532227,24.115161514282228,23.369586715698244,23.25058765411377,23.91345585823059
2005-11-23,33.404998779296875,33.1150016784668,33.1150016784668,33.36000061035156,302600.0,24.380695343017578,24.18385976155599,23.370463676452637,23.272723274230955,23.903098773956298
