Date,High,Low,Open,Close,Volume,Adj Close,FLS-15ma,FLS-50ma,FLS-100ma,FLS-200ma
2002-12-13,4.889999866485596,4.806666851043701,4.849999904632568,4.820000171661377,1387200.0,4.0828375816345215,4.078131357828776,3.4613195991516115,4.040596644878388,6.354288843870163
2002-12-16,5.0333333015441895,4.823333263397217,4.823333263397217,5.006666660308838,1148700.0,4.240955352783203,4.091684341430664,3.500002074241638,4.034582507610321,6.333394659757614
2002-12-17,5.066666603088379,4.949999809265137,4.956666469573975,4.96999979019165,804600.0,4.209896087646484,4.09996665318807,3.535070424079895,4.0297824883460995,6.312486366033554
2002-12-18,5.0,4.820000171661377,4.973333358764648,4.960000038146973,1893900.0,4.201425075531006,4.10617847442627,3.5702516984939576,4.021678936481476,6.29170511841774
2002-12-19,5.056666851043701,4.733333110809326,4.960000038146973,4.766666889190674,2272200.0,4.037660598754883,4.085660680135091,3.6054330015182496,4.012078912258148,6.269568582773209
2002-12-20,4.809999942779541,4.630000114440918,4.78000020980835,4.699999809265137,2445000.0,3.981189250946045,4.064578119913737,3.6404448890686036,4.003184773921967,6.247050861120224
2002-12-23,4.929999828338623,4.746666431427002,4.75,4.929999828338623,1052700.0,4.1760125160217285,4.056107393900553,3.6765296983718874,3.9974529767036437,6.2254084360599515
2002-12-24,4.980000019073486,4.889999866485596,4.929999828338623,4.909999847412109,339000.0,4.159071445465088,4.052719084421794,3.7126145267486574,3.993245904445648,6.203201297521591
2002-12-26,5.059999942779541,4.909999847412109,4.913333415985107,4.943333148956299,503700.0,4.1873064041137695,4.060813172658285,3.7418663787841795,3.990281183719635,6.181078847646713
2002-12-27,4.9633331298828125,4.889999866485596,4.943333148956299,4.916666507720947,661200.0,4.164719104766846,4.075495465596517,3.7746194124221804,3.984351761341095,6.158674050569534
2002-12-30,4.933333396911621,4.733333110809326,4.933333396911621,4.813333511352539,823200.0,4.077190399169922,4.085660235087077,3.802177152633667,3.9774905753135683,6.136001020669937
2002-12-31,5.066666603088379,4.800000190734863,4.826666831970215,4.929999828338623,1241700.0,4.1760125160217285,4.109754467010498,3.831824278831482,3.9706293749809265,6.113836234807968
2003-01-02,5.130000114440918,5.0,5.0,5.083333492279053,636000.0,4.305898189544678,4.137801710764567,3.857518515586853,3.9646152520179747,6.090316177606582
2003-01-03,5.143333435058594,4.989999771118164,5.050000190734863,5.106666564941406,622800.0,4.3256611824035645,4.1596371332804365,3.8753068017959595,3.9592787623405457,6.068461993932724
2003-01-06,5.116666793823242,5.006666660308838,5.083333492279053,5.019999980926514,1202700.0,4.252248764038086,4.1718722979227705,3.8973868703842163,3.953377559185028,6.046537212133408
2003-01-07,5.0933332443237305,4.980000019073486,5.023333549499512,5.050000190734863,1048800.0,4.277661323547363,4.184860547383626,3.9199751901626585,3.9471657729148864,6.025600680112839
2003-01-08,5.016666889190674,4.856666564941406,5.016666889190674,4.893333435058594,1399200.0,4.144953727722168,4.178460439046224,3.9356740427017214,3.938638679981232,6.00312530875206
2003-01-09,5.110000133514404,4.896666526794434,4.896666526794434,5.006666660308838,627300.0,4.240955352783203,4.180531056722005,3.953462338447571,3.931466896533966,5.979492300748825
2003-01-10,5.006666660308838,4.853333473205566,5.006666660308838,4.916666507720947,1387200.0,4.164719104766846,4.178083992004394,3.9719847345352175,3.9214151072502137,5.95520986199379
2003-01-13,5.0333333015441895,4.896666526794434,4.943333148956299,4.953333377838135,934200.0,4.195777416229248,4.188625113169352,3.989208312034607,3.91254917383194,5.930998023748398
2003-01-14,4.989999771118164,4.823333263397217,4.920000076293945,4.87666654586792,887700.0,4.130834579467773,4.198601468404134,4.005641264915466,3.9017914652824404,5.905981453657151
2003-01-15,4.909999847412109,4.760000228881836,4.87666654586792,4.78000020980835,890100.0,4.048954486846924,4.190130933125814,4.0168224763870235,3.888803193569183,5.880343710184097
2003-01-16,4.983333110809326,4.793333530426025,4.793333530426025,4.9033331871032715,807900.0,4.153423309326172,4.189754390716553,4.0270436573028565,3.878977267742157,5.855736562013626
2003-01-17,4.869999885559082,4.543333530426025,4.869999885559082,4.570000171661377,2022600.0,3.8710711002349854,4.168672037124634,4.031504812240601,3.8657631206512453,5.832682363986969
2003-01-21,4.639999866485596,4.473333358764648,4.570000171661377,4.519999980926514,613500.0,3.8287196159362793,4.146272071202596,4.033029556274414,3.8519560384750364,5.808710536956787
2003-01-22,4.613333225250244,4.0933332443237305,4.5333333015441895,4.190000057220459,1312200.0,3.5491886138916016,4.111071952184042,4.030544877052307,3.8353253984451294,5.782762217521667
2003-01-23,4.266666889190674,4.083333492279053,4.190000057220459,4.190000057220459,2207700.0,3.5491886138916016,4.069283692042033,4.030319018363953,3.818497128486633,5.756037421226502
2003-01-24,4.309999942779541,4.133333206176758,4.2133331298828125,4.133333206176758,1725300.0,3.501187324523926,4.015636301040649,4.030262532234192,3.8017535161972047,5.728437323570251
2003-01-27,4.133333206176758,3.883333444595337,4.133333206176758,3.933333396911621,1930500.0,3.331775426864624,3.949377250671387,4.025349593162536,3.7861958241462705,5.700441941022873
2003-01-28,4.050000190734863,3.9566667079925537,3.9666666984558105,3.993333339691162,1287900.0,3.382599353790283,3.891400623321533,4.021114287376403,3.7699040150642396,5.672051268815994
2003-01-29,4.023333549499512,3.9033334255218506,4.0,3.9533333778381348,685800.0,3.348717212677002,3.8294710159301757,4.013208379745484,3.7542616152763366,5.644790018796921
2003-01-30,3.993333339691162,3.8266665935516357,3.9733333587646484,3.8499999046325684,844800.0,3.2611868381500244,3.770553223292033,4.002027144432068,3.7360780239105225,5.615792284011841
2003-01-31,3.9566667079925537,3.8399999141693115,3.883333444595337,3.9066667556762695,974400.0,3.3091869354248047,3.708435328801473,3.9919189023971557,3.7184309148788453,5.586173372268677
2003-02-03,4.016666889190674,3.7733333110809326,4.0,3.8566665649414062,1118700.0,3.266833782196045,3.6485763072967528,3.981810631752014,3.699089674949646,5.557161505222321
2003-02-04,4.146666526794434,3.683333396911621,3.859999895095825,4.03000020980835,2328000.0,3.413658857345581,3.596435070037842,3.9735094165802,3.6816402077674866,5.528671995401383
2003-02-05,4.116666793823242,3.9600000381469727,4.056666851043701,4.050000190734863,1688400.0,3.4305999279022217,3.5497527599334715,3.961368203163147,3.6658001708984376,5.501481337547302
2003-02-06,4.103333473205566,3.9766666889190674,4.050000190734863,4.076666831970215,1190700.0,3.4531877040863037,3.510034974416097,3.9496787452697752,3.651343648433685,5.474629491567612
2003-02-07,4.116666793823242,3.816666603088379,4.106666564941406,3.859999895095825,1417800.0,3.2696573734283447,3.451117245356242,3.9333586645126344,3.6355600547790528,5.445010571479798
2003-02-10,3.993333339691162,3.753333330154419,3.869999885559082,3.926666736602783,1321800.0,3.326127767562866,3.414787689844767,3.9177162647247314,3.62152706861496,5.414318712949753
2003-02-11,3.9633333683013916,3.7766666412353516,3.933333396911621,3.866666555404663,772800.0,3.275304079055786,3.377893320719401,3.896313796043396,3.6099787950515747,5.382568020820617
2003-02-12,3.886666774749756,3.746666669845581,3.866666555404663,3.753333330154419,732000.0,3.179304838180542,3.3532344023386638,3.8739513397216796,3.599221103191376,5.350732620954513
2003-02-13,3.809999942779541,3.693333387374878,3.75,3.75,932100.0,3.176480770111084,3.328387212753296,3.8514194869995118,3.589254024028778,5.317908993959427
2003-02-14,3.819999933242798,3.696666717529297,3.7666666507720947,3.75,1045200.0,3.176480770111084,3.3067401091257733,3.8307511806488037,3.580218703746796,5.285057114362717
2003-02-18,3.9066667556762695,3.823333263397217,3.8433332443237305,3.866666555404663,987000.0,3.275304079055786,3.3029753526051837,3.8149393606185913,3.57352689743042,5.252162890434265
2003-02-19,3.876666784286499,3.6500000953674316,3.876666784286499,3.75,770100.0,3.176480770111084,3.2892341136932375,3.799579281806946,3.5655080389976503,5.218915722370148
2003-02-20,3.8966667652130127,3.746666669845581,3.75,3.886666774749756,911100.0,3.292245626449585,3.285469341278076,3.7869298171997072,3.5586186027526856,5.187292090654373
2003-02-21,4.053333282470703,3.7733333110809326,3.9000000953674316,4.006666660308838,1623300.0,3.393893241882324,3.2943164348602294,3.778515701293945,3.5679927492141723,5.156487284898758
2003-02-24,4.010000228881836,3.803333282470703,4.010000228881836,3.8399999141693115,740700.0,3.252716302871704,3.2905517260233563,3.7658662366867066,3.5722845292091367,5.125258944034576
2003-02-25,3.93666672706604,3.7733333110809326,3.8333332538604736,3.9033334255218506,619200.0,3.306363582611084,3.2931870460510253,3.7520309114456176,3.5766327714920045,5.0947223663330075
2003-02-26,3.933333396911621,3.763333320617676,3.926666736602783,3.7799999713897705,594300.0,3.201892375946045,3.2790692806243897,3.7346943330764772,3.5822516083717346,5.064934041500091
2003-02-27,3.950000047683716,3.803333282470703,3.8333332538604736,3.946666717529297,440700.0,3.343069314956665,3.273233906428019,3.7198989677429197,3.590609283447266,5.035032767057419
2003-02-28,4.073333263397217,3.9200000762939453,3.9800000190734863,3.986666679382324,608100.0,3.3769516944885254,3.2681515057881674,3.7026188945770264,3.6013104844093324,5.002802077531815
2003-03-03,4.019999980926514,3.8566665649414062,4.019999980926514,3.9133334159851074,531000.0,3.314833879470825,3.271163272857666,3.6847176504135133,3.609894037246704,4.971136081218719
2003-03-04,3.950000047683716,3.6600000858306885,3.883333444595337,3.700000047683716,1023600.0,3.1341278553009033,3.2583632787068684,3.663371706008911,3.616811702251434,4.939639505147934
2003-03-05,3.693333387374878,3.5399999618530273,3.683333396911621,3.566666603088379,901500.0,3.021186351776123,3.241422096888224,3.643042221069336,3.624237611293793,4.906773511171341
2003-03-06,3.68666672706604,3.5,3.566666603088379,3.68666672706604,3568500.0,3.1228339672088623,3.237657372156779,3.6258751153945923,3.6331600022315977,4.873963990211487
2003-03-07,3.886666774749756,3.6500000953674316,3.6533334255218506,3.859999895095825,1139400.0,3.2696573734283447,3.243869145711263,3.6077480125427246,3.642138855457306,4.843963896036148
2003-03-10,3.883333444595337,3.7833333015441895,3.859999895095825,3.7899999618530273,845100.0,3.2103629112243652,3.246127955118815,3.5887738418579103,3.650694184303284,4.813342608213425
2003-03-11,3.7933332920074463,3.616666555404663,3.7733333110809326,3.616666555404663,954900.0,3.0635392665863037,3.2320103009541827,3.566298499107361,3.6540824389457702,4.780829551219941
2003-03-12,3.616666555404663,3.4666666984558105,3.616666555404663,3.566666603088379,864000.0,3.021186351776123,3.2216573397318524,3.5434278440475464,3.659023628234863,4.748641219139099
2003-03-13,3.7333333492279053,3.566666603088379,3.569999933242798,3.7100000381469727,632700.0,3.1425976753234863,3.211680809656779,3.5247359895706176,3.6634565711021425,4.717765820026398
2003-03-14,3.7666666507720947,3.5933332443237305,3.736666679382324,3.6066665649414062,1512300.0,3.0550694465637207,3.1890925566355386,3.5023171281814576,3.66707070350647,4.688570427894592
2003-03-17,4.0,3.5899999141693115,3.6066665649414062,3.9833333492279053,867900.0,3.3741283416748047,3.1971866925557455,3.48368173122406,3.6706001234054564,4.66160562992096
2003-03-18,3.9833333492279053,3.823333263397217,3.9833333492279053,3.890000104904175,714300.0,3.295069456100464,3.196433750788371,3.463069896697998,3.6691883492469786,4.632946714162826
2003-03-19,4.113333225250244,3.93666672706604,3.9566667079925537,4.113333225250244,944100.0,3.4842464923858643,3.2152573585510256,3.4477098512649538,3.672548360824585,4.606024289131165
2003-03-20,4.1533331871032715,3.9633333683013916,4.079999923706055,4.099999904632568,989400.0,3.472952127456665,3.223916212717692,3.4316156673431397,3.6757954287528993,4.580259476900101
2003-03-21,4.363333225250244,4.099999904632568,4.166666507720947,4.340000152587891,699600.0,3.67624831199646,3.2438693205515543,3.4222415590286257,3.6789578008651733,4.555130000114441
2003-03-24,4.300000190734863,3.9000000953674316,4.300000190734863,3.9800000190734863,1631400.0,3.371305227279663,3.2476340770721435,3.4048485565185547,3.679155447483063,4.528729914426804
2003-03-25,4.090000152587891,4.0,4.0,4.066666603088379,1136400.0,3.4447174072265625,3.2683400472005206,3.390448522567749,3.6812166285514833,4.501341603994369
2003-03-26,4.083333492279053,3.9700000286102295,4.066666603088379,3.9766666889190674,1007400.0,3.368481159210205,3.291493034362793,3.373902597427368,3.6815554547309874,4.473642684221268
2003-03-27,4.0,3.816666603088379,3.9000000953674316,3.9600000381469727,684000.0,3.3543639183044434,3.306928364435832,3.3583731842041016,3.682007224559784,4.44648025393486
2003-03-28,3.940000057220459,3.883333444595337,3.926666736602783,3.9233334064483643,2065500.0,3.323305606842041,3.310504913330078,3.343860206604004,3.680341341495514,4.418837815523148
2003-03-31,3.883333444595337,3.763333320617676,3.8499999046325684,3.883333444595337,1087500.0,3.289422035217285,3.3157755215962728,3.3265801811218263,3.676811919212341,4.392084785699844
2003-04-01,3.819999933242798,3.7133333683013916,3.799999952316284,3.746666669845581,1425600.0,3.173657178878784,3.3231167157491046,3.312631902694702,3.6720683574676514,4.364639992713928
2003-04-02,4.0,3.7666666507720947,3.7666666507720947,4.0,1154700.0,3.388246536254883,3.3475873947143553,3.303822441101074,3.668425998687744,4.3372234439849855
2003-04-03,4.046666622161865,3.940000057220459,4.016666889190674,3.990000009536743,724500.0,3.3797755241394043,3.3633992513020834,3.30043417930603,3.665489528179169,4.308762166500092
2003-04-04,4.079999923706055,3.9166667461395264,4.016666889190674,3.9166667461395264,947400.0,3.317657709121704,3.3809051354726156,3.2958035612106324,3.6630612897872923,4.280809129476547
2003-04-07,4.2166666984558105,3.9800000190734863,3.9800000190734863,4.066666603088379,712200.0,3.4447174072265625,3.385611073176066,3.294674162864685,3.6624683475494386,4.25411257147789
2003-04-08,4.103333473205566,3.950000047683716,4.099999904632568,4.046666622161865,672600.0,3.427776336669922,3.394458198547363,3.296594181060791,3.6609718871116637,4.227783087491989
2003-04-09,4.193333148956299,4.063333511352539,4.066666603088379,4.079999923706055,606600.0,3.456010341644287,3.3925757884979246,3.298062400817871,3.6595883440971373,4.201834746599197
2003-04-10,4.12666654586792,4.063333511352539,4.079999923706055,4.090000152587891,609000.0,3.4644813537597656,3.3920110702514648,3.3003776836395264,3.656793031692505,4.177015830278396
2003-04-11,4.199999809265137,4.026666641235352,4.12333345413208,4.12333345413208,405300.0,3.4927172660827637,3.3797756671905517,3.305008292198181,3.6535177183151246,4.153523992300034
2003-04-14,4.263333320617676,4.116666793823242,4.12333345413208,4.223333358764648,703200.0,3.5774223804473877,3.3935168107350666,3.310373001098633,3.6511459517478944,4.130187439918518
2003-04-15,4.326666831970215,4.139999866485596,4.223333358764648,4.326666831970215,891000.0,3.6649534702301025,3.4081992149353026,3.318335394859314,3.650073013305664,4.106441489458084
2003-04-16,4.37333345413208,4.309999942779541,4.316666603088379,4.349999904632568,729000.0,3.6847167015075684,3.4292815844217936,3.323756551742554,3.648632984161377,4.085123759508133
2003-04-17,4.553333282470703,4.366666793823242,4.369999885559082,4.5,892800.0,3.811777114868164,3.4597757975260417,3.3313800954818724,3.6463741493225097,4.065260170698166
2003-04-21,4.826666831970215,4.523333549499512,4.523333549499512,4.763333320617676,1718100.0,4.0348358154296875,3.507211144765218,3.34301305770874,3.6463459014892576,4.047133058309555
2003-04-22,4.800000190734863,4.710000038146973,4.763333320617676,4.793333530426025,1571700.0,4.060248374938965,3.55859956741333,3.3588248777389524,3.6460917711257936,4.027692986726761
2003-04-23,4.8466668128967285,4.603333473205566,4.760000228881836,4.820000171661377,1494300.0,4.0828375816345215,3.6192115942637124,3.3739590740203855,3.6458376693725585,4.008775280714035
2003-04-24,5.026666641235352,4.823333263397217,4.823333263397217,4.986666679382324,1097100.0,4.224013805389404,3.674929412206014,3.392933268547058,3.644623532295227,3.9910717070102693
2003-04-25,4.9633331298828125,4.87666654586792,4.953333377838135,4.920000076293945,1045200.0,4.167542934417725,3.727447239557902,3.4126980304718018,3.643324685096741,3.9728740036487578
2003-04-28,5.416666507720947,4.989999771118164,4.989999771118164,5.12333345413208,1943100.0,4.339776515960693,3.795588493347168,3.435963945388794,3.643691716194153,3.9555515944957733
2003-04-29,5.243333339691162,5.086666584014893,5.166666507720947,5.106666564941406,1091100.0,4.3256611824035645,3.854318078358968,3.4589475536346437,3.6448493671417235,3.9383138954639434
2003-04-30,5.25,5.083333492279053,5.150000095367432,5.146666526794434,1446000.0,4.359544277191162,3.916435941060384,3.4806323575973512,3.6477858591079713,3.922530308961868
2003-05-01,5.166666507720947,5.003333568572998,5.163333415985107,5.133333206176758,1306200.0,4.3482489585876465,3.975918515523275,3.5040677213668823,3.651823501586914,3.9091184985637666
2003-05-02,5.3466668128967285,5.099999904632568,5.099999904632568,5.333333492279053,1933200.0,4.517663478851318,4.046130657196045,3.528576078414917,3.657752947807312,3.8966384637355804
2003-05-05,5.383333206176758,5.230000019073486,5.366666793823242,5.326666831970215,745800.0,4.512014865875244,4.114083830515543,3.5509385108947753,3.6647271060943605,3.8843278419971465
2003-05-06,5.353333473205566,5.289999961853027,5.326666831970215,5.313333511352539,1418400.0,4.500720977783203,4.175637070337931,3.5758986043930054,3.670882420539856,3.8726242816448213
2003-05-07,5.486666679382324,5.276666641235352,5.313333511352539,5.449999809265137,1397700.0,4.616484642028809,4.239072481791179,3.60210102558136,3.6770659685134888,3.862897177934647
2003-05-08,5.556666851043701,5.453333377838135,5.453333377838135,5.519999980926514,791400.0,4.675778865814209,4.305143292744955,3.6315787553787233,3.6831365442276,3.8657348334789274
2003-05-09,5.670000076293945,5.510000228881836,5.519999980926514,5.666666507720947,1355100.0,4.800014972686768,4.371025816599528,3.660717668533325,3.6903083181381224,3.865452481508255
2003-05-12,5.923333168029785,5.650000095367432,5.666666507720947,5.913333415985107,1486800.0,5.0089592933654785,4.435967381795248,3.6933578205108644,3.697988357543945,3.866285432577133
2003-05-13,5.893333435058594,5.690000057220459,5.893333435058594,5.753333568572998,1722600.0,4.8734283447265625,4.490179379781087,3.724529709815979,3.704623680114746,3.867203084230423
2003-05-14,5.800000190734863,5.710000038146973,5.773333549499512,5.789999961853027,971100.0,4.904486656188965,4.544955984751383,3.7599368858337403,3.711654295921326,3.866666616201401
2003-05-15,5.929999828338623,5.823333263397217,5.833333492279053,5.886666774749756,1236600.0,4.986369609832764,4.595779705047607,3.799240550994873,3.7211413860321043,3.866610149145126
2003-05-16,5.883333206176758,5.71999979019165,5.800000190734863,5.883333206176758,760500.0,4.983545303344727,4.650179862976074,3.83645477771759,3.7311649465560914,3.867174860239029
2003-05-19,5.883333206176758,5.553333282470703,5.883333206176758,5.586666584014893,1384800.0,4.732249736785889,4.67634474436442,3.865706624984741,3.736727318763733,3.8670901477336885
2003-05-20,5.703333377838135,5.590000152587891,5.5966668128967285,5.673333168029785,863100.0,4.805662631988525,4.708344841003418,3.8976126194000242,3.7431932306289672,3.8682195675373077
2003-05-21,5.679999828338623,5.606666564941406,5.673333168029785,5.646666526794434,1167900.0,4.783075332641602,4.7365802447001135,3.9320033407211303,3.7491509199142454,3.8697160518169404
2003-05-22,5.726666450500488,5.633333206176758,5.646666526794434,5.676666736602783,934800.0,4.808485984802246,4.7672627131144205,3.967749333381653,3.7555885887145997,3.8699701750278472
2003-05-23,5.866666793823242,5.659999847412109,5.666666507720947,5.806666851043701,777300.0,4.918603897094727,4.793992074330648,4.003269457817078,3.7640027236938476,3.8707466495037077
2003-05-27,5.916666507720947,5.7833333015441895,5.800000190734863,5.856666564941406,947400.0,4.9609575271606445,4.823921585083008,4.041387219429016,3.771852173805237,3.8712407743930815
2003-05-28,5.866666793823242,5.823333263397217,5.840000152587891,5.826666831970215,861600.0,4.935544490814209,4.852909819285075,4.072615542411804,3.778148636817932,3.8713819444179536
2003-05-29,5.9666666984558105,5.833333492279053,5.8433332443237305,5.886666774749756,1246500.0,4.986369609832764,4.8775688171386715,4.10644154548645,3.7847557210922242,3.8720172417163847
2003-05-30,6.050000190734863,5.920000076293945,5.920000076293945,6.050000190734863,700800.0,5.124722480773926,4.9074983914693195,4.139251065254212,3.7934804582595825,3.8734290087223053
2003-06-02,6.416666507720947,6.050000190734863,6.050000190734863,6.269999980926514,1306200.0,5.3110761642456055,4.941569137573242,4.17601354598999,3.803814606666565,3.875490189790726
2003-06-03,6.183333396911621,5.9666666984558105,5.9666666984558105,6.106666564941406,666300.0,5.172722339630127,4.952486673990886,4.205943026542664,3.8140922927856447,3.8763654863834383
2003-06-04,6.320000171661377,6.136666774749756,6.139999866485596,6.293333530426025,711300.0,5.330841064453125,4.98298085530599,4.245133743286133,3.8249911499023437,3.878229023218155
2003-06-05,6.440000057220459,6.163333415985107,6.296666622161865,6.426666736602783,1148700.0,5.443783283233643,5.018933963775635,4.285115060806274,3.8377817916870116,3.8795984494686127
2003-06-06,6.526666641235352,6.320000171661377,6.460000038146973,6.340000152587891,1059300.0,5.370370864868164,5.044534047444661,4.325152854919434,3.8495277261734007,3.8810384500026704
2003-06-09,6.333333492279053,6.193333148956299,6.333333492279053,6.206666469573975,594600.0,5.257430553436279,5.0627930641174315,4.36321418762207,3.860793685913086,3.881292575597763
2003-06-10,6.3466668128967285,6.193333148956299,6.199999809265137,6.306666851043701,754200.0,5.342136383056641,5.103452173868815,4.403590803146362,3.8737255048751833,3.8812643492221834
2003-06-11,6.5333333015441895,6.2833333015441895,6.306666851043701,6.493333339691162,783300.0,5.500252723693848,5.149758179982503,4.447807416915894,3.88719379901886,3.8830855333805085
2003-06-12,6.583333492279053,6.446666717529297,6.4666666984558105,6.556666851043701,739500.0,5.553899765014648,5.201146475474039,4.495412268638611,3.9040220856666563,3.884892603158951
2003-06-13,6.590000152587891,6.356666564941406,6.590000152587891,6.453333377838135,741900.0,5.466371536254883,5.245005512237549,4.536974768638611,3.9203986048698427,3.88617732167244
2003-06-16,6.546666622161865,6.3433332443237305,6.453333377838135,6.473333358764648,1089600.0,5.483312606811523,5.282652759552002,4.579045510292053,3.9397398447990417,3.8875326216220856
2003-06-17,6.566666603088379,6.400000095367432,6.473333358764648,6.506666660308838,774000.0,5.511546611785889,5.319358698527018,4.622923288345337,3.9593634247779845,3.888930276632309
2003-06-18,6.563333511352539,6.453333377838135,6.506666660308838,6.516666889190674,504900.0,5.520018577575684,5.35832363764445,4.664429311752319,3.979551737308502,3.8906526267528534
2003-06-19,6.616666793823242,6.436666488647461,6.5,6.4633331298828125,908400.0,5.4748430252075195,5.390888532002767,4.705370645523072,4.000982413291931,3.8935891187191007
2003-06-20,6.563333511352539,6.433333396911621,6.516666889190674,6.489999771118164,673200.0,5.497428894042969,5.4157356262207035,4.746199016571045,4.022130708694458,3.8960173618793488
2003-06-23,6.420000076293945,6.2166666984558105,6.416666507720947,6.2833333015441895,1157700.0,5.322371482849121,5.4164886474609375,4.783356819152832,4.041867251396179,3.8980644333362577
2003-06-24,6.360000133514404,6.170000076293945,6.2833333015441895,6.25,795000.0,5.294136047363281,5.424582894643148,4.819385194778443,4.062196743488312,3.899137383699417
2003-06-25,6.513333320617676,6.25,6.25,6.4066667556762695,882600.0,5.426840782165527,5.430982875823974,4.856373562812805,4.083373281955719,3.900902098417282
2003-06-26,6.516666889190674,6.333333492279053,6.366666793823242,6.4666666984558105,1204500.0,5.477665424346924,5.433241685231526,4.8926278018951415,4.105481598377228,3.902285636663437
2003-06-27,6.559999942779541,6.429999828338623,6.46999979019165,6.5,713400.0,5.5059003829956055,5.442276986440023,4.929051475524902,4.126404013633728,3.9040221107006072
2003-06-30,6.636666774749756,6.273333549499512,6.5,6.556666851043701,3095700.0,5.553899765014648,5.4620416005452475,4.963893928527832,4.147637012004853,3.9067185914516447
2003-07-01,6.5333333015441895,6.176666736602783,6.5333333015441895,6.2833333015441895,1647000.0,5.322371482849121,5.4607239405314125,4.989644641876221,4.166328849792481,3.908836249113083
2003-07-02,6.429999828338623,6.289999961853027,6.300000190734863,6.409999847412109,1390500.0,5.429664134979248,5.456018034617106,5.017032957077026,4.18792891740799,3.911744486093521
2003-07-03,6.37666654586792,6.276666641235352,6.366666793823242,6.28000020980835,646500.0,5.319546699523926,5.440394496917724,5.041767139434814,4.2078631067276,3.91469508767128
2003-07-07,6.583333492279053,6.340000152587891,6.340000152587891,6.483333110809326,1171800.0,5.491783618927002,5.442088635762532,5.0671225357055665,4.230027902126312,3.9200033485889434
2003-07-08,6.699999809265137,6.473333358764648,6.523333549499512,6.676666736602783,1103700.0,5.655548572540283,5.453571033477783,5.096882648468018,4.25479033946991,3.9270057213306426
2003-07-09,6.633333206176758,6.519999980926514,6.633333206176758,6.573333263397217,753000.0,5.568017959594727,5.457335789998372,5.121447477340698,4.278705711364746,3.933979867696762
2003-07-10,6.516666889190674,6.273333549499512,6.506666660308838,6.296666622161865,1200000.0,5.333664894104004,5.44491221110026,5.141607551574707,4.300277552604675,3.9402481281757353
2003-07-11,6.389999866485596,6.263333320617676,6.269999980926514,6.369999885559082,1063200.0,5.395782947540283,5.439641539255778,5.16233232498169,4.321482341289521,3.94750461935997
2003-07-14,6.4666666984558105,6.37333345413208,6.393333435058594,6.389999866485596,681600.0,5.412723064422607,5.433994483947754,5.183621807098389,4.343844764232635,3.954676401615143
2003-07-15,6.416666507720947,6.316666603088379,6.380000114440918,6.363333225250244,736200.0,5.390134334564209,5.438512007395427,5.2010712242126464,4.364823651313782,3.9617211270332335
2003-07-16,6.416666507720947,6.296666622161865,6.366666793823242,6.366666793823242,522300.0,5.392960071563721,5.445100275675456,5.218690128326416,4.384814319610595,3.976403534412384
2003-07-17,6.4633331298828125,6.340000152587891,6.366666793823242,6.383333206176758,652200.0,5.407073974609375,5.443782488505046,5.23681718826294,4.406357896327973,3.9893212127685547
2003-07-18,6.433333396911621,6.366666793823242,6.389999866485596,6.393333435058594,1270800.0,5.415546417236328,5.439641221364339,5.25279842376709,4.427449724674225,4.002041248083114
2003-07-21,6.199999809265137,5.616666793823242,6.199999809265137,5.699999809265137,4438800.0,4.828250408172607,5.394464556376139,5.255847854614258,4.44371330499649,4.012982456684113
2003-07-22,6.133333206176758,5.5333333015441895,5.5333333015441895,6.086666584014893,3041100.0,5.15578031539917,5.367923259735107,5.262963161468506,4.461840415000916,4.02622484922409
2003-07-23,6.666666507720947,6.210000038146973,6.650000095367432,6.3433332443237305,3510000.0,5.373195171356201,5.371311505635579,5.270247879028321,4.4818028497695925,4.041556667089463
2003-07-24,6.420000076293945,6.25,6.416666507720947,6.25,958200.0,5.294136047363281,5.362276299794515,5.278662033081055,4.501595871448517,4.0557449543476105
2003-07-25,6.366666793823242,6.2133331298828125,6.25,6.326666831970215,972900.0,5.359076023101807,5.36491158803304,5.2877538204193115,4.523845353126526,4.0703285276889805
2003-07-28,6.5,6.349999904632568,6.349999904632568,6.4633331298828125,981000.0,5.4748430252075195,5.363782215118408,5.297523288726807,4.54838191986084,4.086309765577316
2003-07-29,6.5333333015441895,6.383333206176758,6.453333377838135,6.400000095367432,1194300.0,5.421193599700928,5.348158550262451,5.30627625465393,4.571365516185761,4.1022627592086796
2003-07-30,6.4666666984558105,6.360000133514404,6.396666526794434,6.393333435058594,1023300.0,5.415546417236328,5.337993780771892,5.31994218826294,4.592824406623841,4.117481631040573
2003-07-31,6.546666622161865,6.389999866485596,6.416666507720947,6.420000076293945,706500.0,5.438136577606201,5.344958559672038,5.332591667175293,4.615102143287658,4.132898163795471
2003-08-01,6.423333168029785,6.269999980926514,6.423333168029785,6.333333492279053,1173900.0,5.364722728729248,5.342887878417969,5.344224615097046,4.6381139779090885,4.146098208427429
2003-08-04,6.496666431427002,6.293333530426025,6.360000133514404,6.436666488647461,1172400.0,5.4522528648376465,5.345523198445638,5.357099952697754,4.662424643039703,4.160724135637284
2003-08-05,6.446666717529297,6.103333473205566,6.440000057220459,6.183333396911621,1359900.0,5.237663269042969,5.335358460744222,5.363481140136718,4.683375298976898,4.17341593503952
2003-08-06,6.176666736602783,6.03000020980835,6.176666736602783,6.0933332443237305,861300.0,5.161428928375244,5.319923051198324,5.367490568161011,4.704438893795014,4.185754798650741
