Date,High,Low,Open,Close,Volume,Adj Close,URI-15ma,URI-50ma,URI-100ma,URI-200ma
2006-02-02,30.360000610351562,29.670000076293945,29.799999237060547,29.969999313354492,1229700,29.969999313354492,26.805333201090495,24.292000007629394,21.762599925994873,20.376199884414675
2006-02-03,30.059999465942383,29.600000381469727,29.770000457763672,29.850000381469727,422300,29.850000381469727,27.128666559855144,24.460800018310547,21.859299926757814,20.43479989051819
2006-02-06,29.950000762939453,29.489999771118164,29.950000762939453,29.649999618530273,449600,29.649999618530273,27.437333170572916,24.631399993896483,21.95779993057251,20.49019989013672
2006-02-07,29.940000534057617,29.1200008392334,29.899999618530273,29.280000686645508,840700,29.280000686645508,27.72599983215332,24.79819999694824,22.054899940490724,20.545349893569945
2006-02-08,29.90999984741211,29.09000015258789,29.510000228881836,29.90999984741211,491800,29.90999984741211,28.059999847412108,24.975,22.156399936676024,20.60179988861084
2006-02-09,30.09000015258789,29.850000381469727,29.950000762939453,29.889999389648438,576700,29.889999389648438,28.343333180745443,25.158600006103516,22.258899936676027,20.65724988937378
2006-02-10,30.020000457763672,29.290000915527344,29.940000534057617,29.950000762939453,666200,29.950000762939453,28.673333231608073,25.332800025939942,22.363999938964845,20.71389988899231
2006-02-13,29.950000762939453,29.559999465942383,29.950000762939453,29.75,362300,29.75,28.982666524251304,25.5046000289917,22.467999935150146,20.770299892425538
2006-02-14,30.6299991607666,29.639999389648438,29.799999237060547,30.579999923706055,1012600,30.579999923706055,29.347999827067056,25.679200019836426,22.58159994125366,20.831249895095826
2006-02-15,31.290000915527344,30.5,30.639999389648438,31.040000915527344,750700,31.040000915527344,29.73066660563151,25.86740005493164,22.698599948883057,20.89204990386963
2006-02-16,31.43000030517578,31.06999969482422,31.100000381469727,31.290000915527344,551400,31.290000915527344,29.896666717529296,26.054600067138672,22.811799964904786,20.955199909210204
2006-02-17,31.6299991607666,30.889999389648438,30.889999389648438,31.389999389648438,326100,31.389999389648438,30.053333282470703,26.209400062561034,22.928499965667726,21.022149906158447
2006-02-21,31.65999984741211,31.299999237060547,31.510000228881836,31.489999771118164,435600,31.489999771118164,30.203999964396157,26.36520004272461,23.04709997177124,21.091049909591675
2006-02-22,31.850000381469727,31.360000610351562,31.600000381469727,31.6299991607666,419100,31.6299991607666,30.358666610717773,26.51780002593994,23.172499961853028,21.16009990692139
2006-02-23,31.8799991607666,31.290000915527344,31.639999389648438,31.43000030517578,405600,31.43000030517578,30.47333335876465,26.66580001831055,23.290899963378905,21.226099910736085
2006-02-24,33.5,32.0,32.0,32.900001525878906,992400,32.900001525878906,30.66866683959961,26.835400047302247,23.42279998779297,21.299099922180176
2006-02-27,33.029998779296875,32.650001525878906,32.900001525878906,32.84000015258789,820900,32.84000015258789,30.868000157674153,27.012200050354004,23.55269998550415,21.3719499206543
2006-02-28,32.849998474121094,32.40999984741211,32.84000015258789,32.599998474121094,691000,32.599998474121094,31.064666748046875,27.18340000152588,23.68709997177124,21.444949913024903
2006-03-01,33.13999938964844,32.5,32.709999084472656,33.13999938964844,728300,33.13999938964844,31.321999994913735,27.364399986267088,23.83619997024536,21.521499910354613
2006-03-02,33.400001525878906,33.029998779296875,33.099998474121094,33.15999984741211,651400,33.15999984741211,31.538666661580404,27.546799964904785,23.986199970245362,21.596349906921386
2006-03-03,33.72999954223633,33.040000915527344,33.099998474121094,33.33000183105469,665700,33.33000183105469,31.768000157674155,27.741599998474122,24.135599994659422,21.67174991607666
2006-03-06,34.290000915527344,32.380001068115234,32.380001068115234,34.02000045776367,1245700,34.02000045776367,32.039333470662434,27.94680000305176,24.292899990081786,21.74709991455078
2006-03-07,34.650001525878906,31.5,34.650001525878906,31.760000228881836,2478800,31.760000228881836,32.173333485921226,28.101800003051757,24.432199993133544,21.81174991607666
2006-03-08,32.13999938964844,31.260000228881836,31.90999984741211,31.829999923706055,1360000,31.829999923706055,32.256666819254555,28.259200019836427,24.57359998703003,21.87644991874695
2006-03-09,31.850000381469727,31.219999313354492,31.829999923706055,31.290000915527344,543100,31.290000915527344,32.27333348592122,28.40620002746582,24.708899993896484,21.938099927902222
2006-03-10,31.709999084472656,30.440000534057617,31.200000762939453,31.399999618530273,564300,31.399999618530273,32.280666732788085,28.557000007629394,24.84409999847412,22.000449924468995
2006-03-13,32.59000015258789,31.5,31.5,32.560001373291016,1176200,32.560001373291016,32.358666865030926,28.728800048828123,24.991700019836426,22.070849933624267
2006-03-14,33.540000915527344,32.2400016784668,32.560001373291016,33.540000915527344,798000,33.540000915527344,32.49533360799153,28.924000053405763,25.151000022888184,22.145549936294557
2006-03-15,34.0,33.130001068115234,33.5,33.880001068115234,622600,33.880001068115234,32.645333735148114,29.133800086975096,25.308600025177,22.218349943161012
2006-03-16,34.5,33.779998779296875,33.9900016784668,34.11000061035156,1058000,34.11000061035156,32.824000422159834,29.339600105285644,25.47030002593994,22.28849994659424
2006-03-17,34.27000045776367,33.709999084472656,34.11000061035156,33.79999923706055,1262600,33.79999923706055,32.88400026957194,29.540800094604492,25.62820001602173,22.35894994735718
2006-03-20,33.90999984741211,33.33000183105469,33.79999923706055,33.349998474121094,981000,33.349998474121094,32.91800015767415,29.731000061035157,25.776200008392333,22.426199941635133
2006-03-21,33.38999938964844,32.52000045776367,33.33000183105469,32.52000045776367,980100,32.52000045776367,32.91266695658366,29.90540008544922,25.91660001754761,22.489749946594237
2006-03-22,32.790000915527344,32.36000061035156,32.529998779296875,32.4900016784668,806500,32.4900016784668,32.869333775838214,30.073000106811524,26.05840003967285,22.55529995918274
2006-03-23,32.4900016784668,31.760000228881836,32.47999954223633,32.150001525878906,1502400,32.150001525878906,32.80200055440267,30.216400146484375,26.19980005264282,22.6166499710083
2006-03-24,32.849998474121094,32.130001068115234,32.220001220703125,32.189998626708984,778000,32.189998626708984,32.72600034077962,30.361400108337403,26.333100032806396,22.677999963760374
2006-03-27,32.47999954223633,32.04999923706055,32.04999923706055,32.20000076293945,453400,32.20000076293945,32.60466702779134,30.505400123596193,26.45940004348755,22.740549964904787
2006-03-28,33.380001068115234,32.45000076293945,32.45000076293945,32.58000183105469,684500,32.58000183105469,32.65933380126953,30.656600151062012,26.588800067901612,22.80459997177124
2006-03-29,33.599998474121094,32.59000015258789,32.68000030517578,33.47999954223633,688300,33.47999954223633,32.76933377583821,30.82720012664795,26.72460006713867,22.869499969482423
2006-03-30,33.97999954223633,32.61000061035156,33.5099983215332,32.630001068115234,579900,32.630001068115234,32.85866711934408,30.981800155639647,26.84940008163452,22.927399978637695
2006-03-31,35.47999954223633,31.8799991607666,32.75,34.5,3203700,34.5,33.06533381144206,31.15900016784668,26.993100090026857,22.994149980545043
2006-04-03,36.560001373291016,34.70000076293945,34.75,35.75,2494300,35.75,33.27800038655599,31.37400016784668,27.14790008544922,23.067399978637695
2006-04-04,35.72999954223633,35.20000076293945,35.70000076293945,35.439998626708984,1744300,35.439998626708984,33.404666900634766,31.580600128173828,27.303200073242188,23.13844997406006
2006-04-05,36.150001525878906,35.529998779296875,35.540000915527344,35.95000076293945,722800,35.95000076293945,33.542666880289715,31.797600135803222,27.463600082397463,23.21294998168945
2006-04-06,36.25,35.54999923706055,35.95000076293945,35.880001068115234,569400,35.880001068115234,33.660666910807294,32.009200172424315,27.61770009994507,23.289049987792968
2006-04-07,36.16999816894531,35.0,36.08000183105469,35.25,623800,35.25,33.75733362833659,32.138200187683104,27.765500106811523,23.362799987792968
2006-04-10,35.41999816894531,34.599998474121094,35.31999969482422,34.810001373291016,577000,34.810001373291016,33.85466715494792,32.25360019683838,27.9099001121521,23.436199998855592
2006-04-11,34.869998931884766,34.13999938964844,34.810001373291016,34.310001373291016,971100,34.310001373291016,33.97400054931641,32.35520023345947,28.049900131225584,23.508050003051757
2006-04-12,34.709999084472656,34.16999816894531,34.31999969482422,34.599998474121094,594800,34.599998474121094,34.11466700236003,32.461000213623045,28.19790012359619,23.581349992752074
2006-04-13,34.59000015258789,30.0,30.25,34.349998474121094,1969500,34.349998474121094,34.26133346557617,32.55380020141602,28.333700103759767,23.651349983215333
2006-04-17,35.04999923706055,33.970001220703125,34.900001525878906,34.150001525878906,1019100,34.150001525878906,34.39200032552083,32.637400245666505,28.464700126647948,23.720599994659423
2006-04-18,35.06999969482422,34.20000076293945,34.20000076293945,35.040000915527344,1081300,35.040000915527344,34.58133366902669,32.74120025634765,28.601000137329102,23.7947500038147
2006-04-19,35.5,34.77000045776367,35.060001373291016,35.22999954223633,623800,35.22999954223633,34.758000183105466,32.85280025482178,28.74210012435913,23.87039999961853
2006-04-20,35.5,34.7400016784668,35.16999816894531,34.83000183105469,1000600,34.83000183105469,34.84800033569336,32.963800277709964,28.881000137329103,23.943350009918213
2006-04-21,35.58000183105469,34.79999923706055,35.439998626708984,35.18000030517578,714900,35.18000030517578,35.01800028483073,33.06920028686523,29.022100143432617,24.018700008392333
2006-04-24,35.349998474121094,34.900001525878906,35.150001525878906,34.9900016784668,501200,34.9900016784668,35.05066706339518,33.171200332641604,29.164900169372558,24.093750019073486
2006-04-25,35.09000015258789,34.619998931884766,34.83000183105469,35.0,1264100,35.0,35.000667063395184,33.27220031738281,29.30250017166138,24.168450021743773
2006-04-26,36.38999938964844,34.970001220703125,35.09000015258789,36.22999954223633,949000,36.22999954223633,35.053333791097,33.401800308227536,29.45320016860962,24.248300018310548
2006-04-27,36.369998931884766,35.5,36.22999954223633,35.790000915527344,766000,35.790000915527344,35.042667134602866,33.50600032806396,29.592600173950196,24.326000022888184
2006-04-28,36.189998626708984,35.349998474121094,35.779998779296875,35.66999816894531,763300,35.66999816894531,35.02866694132487,33.59860027313233,29.73300016403198,24.403300018310546
2006-05-01,35.97999954223633,35.25,35.81999969482422,35.4900016784668,646000,35.4900016784668,35.04466705322265,33.682600288391114,29.868600177764893,24.494250030517577
2006-05-02,36.18000030517578,35.20000076293945,35.349998474121094,36.09000015258789,625900,36.09000015258789,35.130000305175784,33.7766003036499,29.99300018310547,24.58700002670288
2006-05-03,36.2400016784668,35.79999923706055,36.099998474121094,36.08000183105469,534900,36.08000183105469,35.24800033569336,33.86840034484863,30.11680019378662,24.679150037765503
2006-05-04,36.16999816894531,35.720001220703125,36.150001525878906,36.119998931884766,527000,36.119998931884766,35.34933369954427,33.958200340271,30.23800018310547,24.767650032043456
2006-05-05,36.900001525878906,36.06999969482422,36.31999969482422,36.75,760400,36.75,35.509333801269534,34.06460033416748,30.365200176239014,24.857650032043455
2006-05-08,37.349998474121094,36.650001525878906,36.75,36.90999984741211,929200,36.90999984741211,35.69333368937175,34.14480030059814,30.490100173950196,24.95120002746582
2006-05-09,37.84000015258789,36.95000076293945,37.20000076293945,37.56999969482422,1236400,37.56999969482422,35.8620002746582,34.23940029144287,30.625800170898437,25.04570002555847
2006-05-10,37.560001373291016,35.150001525878906,37.560001373291016,36.779998779296875,2690100,36.779998779296875,35.96533355712891,34.323000297546386,30.753200149536134,25.137700023651124
2006-05-11,36.70000076293945,35.459999084472656,36.599998474121094,35.880001068115234,1596500,35.880001068115234,36.03533350626628,34.37780033111572,30.871100158691405,25.225100030899046
2006-05-12,35.83000183105469,33.79999923706055,35.81999969482422,33.83000183105469,1577300,33.83000183105469,35.945333607991536,34.391200370788575,30.96900016784668,25.30190004348755
2006-05-15,33.75,33.119998931884766,33.630001068115234,33.45000076293945,984200,33.45000076293945,35.84266688028971,34.39360034942627,31.067600173950197,25.375150051116943
2006-05-16,34.08000183105469,33.150001525878906,33.54999923706055,33.41999816894531,771900,33.41999816894531,35.73733342488607,34.381600303649904,31.16420015335083,25.44925004005432
2006-05-17,33.43000030517578,31.899999618530273,33.16999816894531,32.02000045776367,1059400,32.02000045776367,35.45666681925456,34.38680030822754,31.24430015563965,25.515600042343138
2006-05-18,32.459999084472656,31.540000915527344,31.979999542236328,31.670000076293945,680200,31.670000076293945,35.182000096638994,34.383600311279295,31.32140016555786,25.5801500415802
2006-05-19,31.75,30.75,31.59000015258789,31.450000762939453,979400,31.450000762939453,34.90066693623861,34.38680030822754,31.39650016784668,25.644950046539307
2006-05-22,31.760000228881836,30.8799991607666,31.479999542236328,31.020000457763672,1044200,31.020000457763672,34.6026668548584,34.37920032501221,31.468100166320802,25.709300050735475
2006-05-23,31.989999771118164,31.25,31.5,31.43000030517578,849800,31.43000030517578,34.292000198364256,34.356600303649905,31.542700176239013,25.77745005607605
2006-05-24,31.809999465942383,30.260000228881836,31.530000686645508,31.049999237060547,1012000,31.049999237060547,33.95666669209798,34.306800270080565,31.615400161743164,25.842950048446657
2006-05-25,32.06999969482422,31.149999618530273,31.200000762939453,32.06999969482422,731900,32.06999969482422,33.68666674296061,34.27060024261475,31.70220016479492,25.913800048828126
2006-05-26,32.63999938964844,32.0099983215332,32.13999938964844,32.38999938964844,671400,32.38999938964844,33.39600003560384,34.236200218200686,31.787900161743163,25.987350044250487
2006-05-30,32.47999954223633,31.600000381469727,32.150001525878906,32.25,907800,32.25,33.0853333791097,34.20520023345947,31.873000164031982,26.05860004425049
2006-05-31,32.75,32.09000015258789,32.63999938964844,32.58000183105469,867800,32.58000183105469,32.7526668548584,34.189800300598144,31.96040018081665,26.12865005493164
2006-06-01,33.29999923706055,32.349998474121094,32.58000183105469,33.16999816894531,1020000,33.16999816894531,32.51200014750163,34.202800254821774,32.0541001701355,26.202050046920775
2006-06-02,33.95000076293945,33.209999084472656,33.5,33.43000030517578,994900,33.43000030517578,32.348666763305665,34.22160022735596,32.14730016708374,26.280250043869017
2006-06-05,33.29999923706055,31.899999618530273,33.29999923706055,31.920000076293945,682300,31.920000076293945,32.22133331298828,34.21700019836426,32.21670017242432,26.349900045394897
2006-06-06,32.16999816894531,29.899999618530273,32.04999923706055,30.170000076293945,1501700,30.170000076293945,32.00266660054525,34.176600227355955,32.26900016784668,26.411250047683716
2006-06-07,30.739999771118164,29.850000381469727,30.299999237060547,29.920000076293945,1071700,29.920000076293945,31.76933339436849,34.13100021362305,32.31820016860962,26.470850048065184
2006-06-08,29.84000015258789,27.31999969482422,29.829999923706055,29.079999923706055,2396700,29.079999923706055,31.57333335876465,34.061000175476075,32.358800163269045,26.526250047683718
2006-06-09,29.670000076293945,28.6299991607666,29.200000762939453,28.850000381469727,810500,28.850000381469727,31.3853333791097,33.968400192260745,32.39780015945435,26.581000051498414
2006-06-12,29.139999389648438,26.969999313354492,28.950000762939453,26.989999771118164,1897800,26.989999771118164,31.08799997965495,33.8556001663208,32.41870016098022,26.626500053405763
2006-06-13,27.43000030517578,26.219999313354492,26.889999389648438,26.3799991607666,1685300,26.3799991607666,30.778666559855143,33.69320014953613,32.426100158691405,26.668650045394898
2006-06-14,26.969999313354492,26.049999237060547,26.3799991607666,26.969999313354492,1293600,26.969999313354492,30.48133316040039,33.51760013580322,32.445800151824955,26.71645004272461
2006-06-15,28.850000381469727,27.149999618530273,27.149999618530273,28.6299991607666,1526900,28.6299991607666,30.319999821980794,33.381400146484374,32.481000137329104,26.77135004043579
2006-06-16,29.0,27.989999771118164,28.690000534057617,28.579999923706055,1918300,28.579999923706055,30.087333170572915,33.23400012969971,32.515800132751465,26.827300043106078
2006-06-19,28.790000915527344,27.860000610351562,28.75,28.010000228881836,965400,28.010000228881836,29.79533322652181,33.07660011291504,32.54290014266968,26.877100048065184
2006-06-20,28.200000762939453,27.68000030517578,28.010000228881836,27.899999618530273,827800,27.899999618530273,29.505333201090494,32.929600105285644,32.53390014648438,26.917100048065187
2006-06-21,29.1299991607666,27.979999542236328,27.979999542236328,28.739999771118164,810900,28.739999771118164,29.249333063761394,32.80820007324219,32.530900135040284,26.96410004615784
2006-06-22,28.940000534057617,28.25,28.549999237060547,28.780000686645508,883300,28.780000686645508,28.956666564941408,32.69760005950928,32.52640014648438,27.006700048446657
2006-06-23,29.549999237060547,28.510000228881836,28.649999618530273,29.280000686645508,676200,29.280000686645508,28.679999923706056,32.59120010375977,32.526100158691406,27.048900051116945
2006-06-26,29.559999465942383,28.979999542236328,29.299999237060547,29.450000762939453,920100,29.450000762939453,28.515333302815755,32.493200149536136,32.52350017547607,27.09465005874634
2006-06-27,29.690000534057617,28.09000015258789,29.530000686645508,28.190000534057617,837200,28.190000534057617,28.383333333333333,32.37400012969971,32.505700187683104,27.13415005683899
2006-06-28,29.170000076293945,28.1200008392334,28.489999771118164,28.399999618530273,859800,28.399999618530273,28.28199996948242,32.241200103759766,32.49120018005371,27.17525005340576
2006-06-29,30.56999969482422,28.649999618530273,28.700000762939453,30.440000534057617,1448000,30.440000534057617,28.37266667683919,32.14540012359619,32.49910018920898,27.228450059890747
2006-06-30,31.979999542236328,30.299999237060547,30.600000381469727,31.979999542236328,4034700,31.979999542236328,28.581333287556966,32.08840007781983,32.526100177764896,27.290500059127808
2006-07-03,31.989999771118164,31.100000381469727,31.979999542236328,31.639999389648438,761000,31.639999389648438,28.891333262125652,32.01760005950928,32.54340017318726,27.34990005493164
2006-07-05,31.68000030517578,30.520000457763672,31.639999389648438,31.1200008392334,961200,31.1200008392334,29.207333374023438,31.94020004272461,32.55570018768311,27.407300062179566
2006-07-06,31.850000381469727,30.639999389648438,31.079999923706055,30.739999771118164,814200,30.739999771118164,29.45866673787435,31.855000038146972,32.56360017776489,27.463800058364868
2006-07-07,31.0,30.270000457763672,30.75,30.290000915527344,463200,30.290000915527344,29.569333521525063,31.736200065612792,32.569000186920164,27.518500061035155
2006-07-10,30.549999237060547,29.950000762939453,30.489999771118164,30.020000457763672,499100,30.020000457763672,29.665333557128907,31.62080005645752,32.563400192260744,27.5725000667572
2006-07-11,30.34000015258789,29.600000381469727,29.959999084472656,30.219999313354492,566500,30.219999313354492,29.812666829427084,31.511800079345704,32.55520017623901,27.626900062561035
2006-07-12,30.270000457763672,29.420000076293945,30.229999542236328,29.6299991607666,474000,29.6299991607666,29.92800013224284,31.3946000289917,32.53860015869141,27.675200061798094
2006-07-13,29.399999618530273,28.34000015258789,29.399999618530273,28.469999313354492,1026300,28.469999313354492,29.91000010172526,31.242200012207032,32.50940015792847,27.718950061798097
2006-07-14,28.479999542236328,27.489999771118164,28.479999542236328,27.889999389648438,1014400,27.889999389648438,29.850666681925457,31.078399963378907,32.47340015411377,27.760250062942504
2006-07-17,27.75,26.969999313354492,27.719999313354492,27.100000381469727,962500,27.100000381469727,29.70533332824707,30.897999992370604,32.4281001663208,27.800300064086915
2006-07-18,27.540000915527344,26.5,27.270000457763672,26.8700008392334,1030600,26.8700008392334,29.533333333333335,30.700400009155274,32.38250017166138,27.83670006752014
2006-07-19,27.84000015258789,26.770000457763672,26.93000030517578,27.829999923706055,983800,27.829999923706055,29.50933329264323,30.51880001068115,32.33180015563965,27.87730007171631
2006-07-20,27.979999542236328,26.06999969482422,27.979999542236328,26.270000457763672,1254600,26.270000457763672,29.367333348592123,30.29280002593994,32.26610015869141,27.909400072097778
2006-07-21,26.260000228881836,25.520000457763672,26.25,25.68000030517578,727800,25.68000030517578,29.05,30.070800056457518,32.19690017700195,27.9420000743866
2006-07-24,26.3799991607666,25.56999969482422,25.860000610351562,26.260000228881836,778500,26.260000228881836,28.668666712443034,29.87840003967285,32.12810018539429,27.982150077819824
2006-07-25,27.06999969482422,25.940000534057617,26.270000457763672,27.049999237060547,1084900,27.049999237060547,28.36266670227051,29.742799987792967,32.06700017929077,28.026600074768066
2006-07-26,27.100000381469727,26.510000228881836,27.049999237060547,26.81999969482422,1049100,26.81999969482422,28.075999959309897,29.610199966430663,32.00190015792847,28.068750076293945
2006-07-27,27.299999237060547,26.850000381469727,27.020000457763672,27.020000457763672,801800,27.020000457763672,27.828000005086263,29.48220001220703,31.931900157928467,28.112400074005127
2006-07-28,27.799999237060547,26.959999084472656,27.200000762939453,27.59000015258789,667800,27.59000015258789,27.647999954223632,29.393600006103515,31.890200157165527,28.161200075149537
2006-07-31,27.969999313354492,27.229999542236328,27.549999237060547,27.920000076293945,732900,27.920000076293945,27.50799992879232,29.318600006103516,31.851100158691406,28.21235007286072
2006-08-01,27.950000762939453,27.229999542236328,27.850000381469727,27.610000610351562,830200,27.610000610351562,27.334000015258788,29.241800003051758,31.81430015563965,28.261600074768065
2006-08-02,28.459999084472656,27.700000762939453,27.799999237060547,28.170000076293945,919600,28.170000076293945,27.23666674296061,29.184799995422363,31.782000160217287,28.313050079345704
2006-08-03,29.350000381469727,27.899999618530273,28.1299991607666,29.020000457763672,894700,29.020000457763672,27.273333485921224,29.13659999847412,31.74660015106201,28.36915008544922
2006-08-04,30.0,28.09000015258789,29.270000457763672,28.31999969482422,585300,28.31999969482422,27.302000172932942,29.082000007629393,31.69440013885498,28.422700080871582
2006-08-07,28.459999084472656,26.81999969482422,28.329999923706055,26.8799991607666,1178700,26.8799991607666,27.287333424886068,28.97819999694824,31.624400119781495,28.46650007247925
2006-08-08,24.350000381469727,21.690000534057617,23.700000762939453,21.959999084472656,8487700,21.959999084472656,26.959999974568685,28.769599990844725,31.502900104522706,28.486600065231322
2006-08-09,22.3799991607666,21.200000762939453,22.3799991607666,21.459999084472656,3338800,21.459999084472656,26.535333251953126,28.55379997253418,31.379500102996825,28.503850059509276
2006-08-10,21.549999237060547,20.760000228881836,21.389999389648438,20.959999084472656,2013900,20.959999084472656,26.181333160400392,28.321399917602537,31.255600109100342,28.51590005874634
2006-08-11,20.959999084472656,20.25,20.860000610351562,20.299999237060547,2336400,20.299999237060547,25.82266642252604,28.063999938964844,31.13340009689331,28.52500005722046
2006-08-14,20.950000762939453,20.25,20.299999237060547,20.59000015258789,2679300,20.59000015258789,25.44466641743978,27.807199935913086,31.01440008163452,28.536400060653687
2006-08-15,21.530000686645508,20.8799991607666,20.959999084472656,21.450000762939453,1265700,21.450000762939453,25.071333185831705,27.597799949645996,30.90740007400513,28.553600063323973
2006-08-16,22.350000381469727,21.5,21.700000762939453,22.18000030517578,1255300,22.18000030517578,24.761999893188477,27.43799995422363,30.807300090789795,28.570200061798097
2006-08-17,22.790000915527344,22.049999237060547,22.049999237060547,22.280000686645508,1074500,22.280000686645508,24.445999908447266,27.285199966430664,30.708100090026857,28.5837500667572
2006-08-18,22.200000762939453,21.559999465942383,22.200000762939453,21.829999923706055,871800,21.829999923706055,24.061999893188478,27.140199966430664,30.60060007095337,28.59470006942749
2006-08-21,22.0,21.450000762939453,21.670000076293945,21.670000076293945,685000,21.670000076293945,23.64533322652181,26.99659996032715,30.482500076293945,28.60355007171631
2006-08-22,22.010000228881836,21.5,21.670000076293945,21.559999465942383,662900,21.559999465942383,23.24199981689453,26.887999954223634,30.371800060272218,28.610600070953367
2006-08-23,21.559999465942383,20.579999923706055,21.559999465942383,20.639999389648438,939600,20.639999389648438,22.739999771118164,26.77319995880127,30.2332000541687,28.613150072097778
2006-08-24,20.84000015258789,20.25,20.790000915527344,20.6200008392334,685100,20.6200008392334,22.179999796549478,26.64619998931885,30.081900062561036,28.614900074005128
2006-08-25,20.700000762939453,20.309999465942383,20.6200008392334,20.440000534057617,430300,20.440000534057617,21.65466651916504,26.482400016784666,29.93190008163452,28.617550077438356
2006-08-28,21.020000457763672,20.350000381469727,20.520000457763672,20.989999771118164,570200,20.989999771118164,21.261999893188477,26.33060001373291,29.782300071716307,28.622950077056885
2006-08-29,21.049999237060547,20.3700008392334,21.010000228881836,20.59000015258789,652600,20.59000015258789,21.170666631062826,26.18220001220703,29.629400062561036,28.62355008125305
2006-08-30,20.790000915527344,20.309999465942383,20.700000762939453,20.5,475700,20.5,21.10666669209798,26.034200019836426,29.481900062561035,28.62370008468628
2006-08-31,21.65999984741211,20.56999969482422,20.600000381469727,21.65999984741211,1095900,21.65999984741211,21.15333340962728,25.892600021362306,29.350400047302244,28.630150079727173
2006-09-01,22.649999618530273,21.690000534057617,21.799999237060547,22.600000381469727,1503600,22.600000381469727,21.306666819254556,25.76900001525879,29.233300037384033,28.64160008430481
2006-09-05,23.049999237060547,22.600000381469727,22.799999237060547,22.979999542236328,1298300,22.979999542236328,21.466000111897788,25.642999992370605,29.117100048065186,28.657500085830687
2006-09-06,23.020000457763672,21.84000015258789,22.8799991607666,22.139999389648438,1286400,22.139999389648438,21.512000020345052,25.496799964904785,28.99500005722046,28.664350080490113
2006-09-07,22.389999389648438,21.450000762939453,22.06999969482422,21.81999969482422,1014000,21.81999969482422,21.487999979654948,25.36939994812012,28.87170003890991,28.66820008277893
2006-09-08,22.200000762939453,21.739999771118164,21.920000076293945,22.100000381469727,860700,22.100000381469727,21.475999959309895,25.243399963378906,28.742300033569336,28.67165008544922
2006-09-11,22.010000228881836,21.219999313354492,22.0,21.549999237060547,893000,21.549999237060547,21.457333246866863,25.065599937438964,28.60550003051758,28.673800077438354
2006-09-12,22.809999465942383,21.450000762939453,21.6299991607666,22.809999465942383,902000,22.809999465942383,21.533333206176756,24.882199935913086,28.485300006866456,28.683150072097778
2006-09-13,23.469999313354492,22.75,22.799999237060547,23.420000076293945,989600,23.420000076293945,21.657333246866862,24.717799949645997,28.367700004577635,28.694900074005126
2006-09-14,23.389999389648438,22.6299991607666,23.3700008392334,22.790000915527344,834000,22.790000915527344,21.800666681925456,24.551199951171874,28.245699996948243,28.7053000831604
2006-09-15,22.90999984741211,22.520000457763672,22.790000915527344,22.829999923706055,703300,22.829999923706055,21.947999954223633,24.392999954223633,28.123999996185304,28.71325008392334
2006-09-18,23.25,22.610000610351562,22.829999923706055,22.809999465942383,658100,22.809999465942383,22.10599988301595,24.243399925231934,27.989799995422363,28.721500082015993
2006-09-19,22.8700008392334,22.329999923706055,22.850000381469727,22.68000030517578,1345300,22.68000030517578,22.21866658528646,24.096599922180175,27.858699989318847,28.725650081634523
2006-09-20,23.100000381469727,22.280000686645508,22.850000381469727,22.3799991607666,854300,22.3799991607666,22.337999852498374,23.93979991912842,27.72579999923706,28.729400081634523
2006-09-21,22.559999465942383,21.950000762939453,22.3799991607666,22.31999969482422,1077800,22.31999969482422,22.459333165486655,23.79359992980957,27.594099979400635,28.731350078582764
2006-09-22,22.31999969482422,21.700000762939453,22.31999969482422,22.1299991607666,592800,22.1299991607666,22.49066645304362,23.66679992675781,27.454499969482423,28.723750076293946
2006-09-25,22.950000762939453,21.979999542236328,22.450000762939453,22.84000015258789,680800,22.84000015258789,22.50666643778483,23.5657999420166,27.322099952697755,28.719450073242186
2006-09-26,23.690000534057617,22.899999618530273,22.899999618530273,23.489999771118164,1065300,23.489999771118164,22.54066645304362,23.49359992980957,27.19579996109009,28.71690007209778
2006-09-27,23.549999237060547,22.65999984741211,23.3700008392334,22.81999969482422,721300,22.81999969482422,22.585999806722004,23.412599906921386,27.05649995803833,28.710850067138672
2006-09-28,23.889999389648438,22.81999969482422,22.81999969482422,23.420000076293945,885800,23.420000076293945,22.692666498819985,23.324399909973145,26.92159996032715,28.705850067138673
2006-09-29,23.59000015258789,23.030000686645508,23.350000381469727,23.25,657700,23.25,22.769333140055338,23.263999900817872,26.778399963378906,28.702100067138673
2006-10-02,23.639999389648438,22.889999389648438,23.31999969482422,23.190000534057617,716800,23.190000534057617,22.878666559855144,23.214199905395507,26.642499980926512,28.69785006523132
2006-10-03,23.850000381469727,23.0,23.200000762939453,23.5,1314500,23.5,22.924666595458984,23.15899990081787,26.51869997024536,28.694900064468385
2006-10-04,24.1299991607666,23.110000610351562,23.459999084472656,23.979999542236328,1242100,23.979999542236328,22.961999893188477,23.09759990692139,26.420199947357176,28.694600057601928
2006-10-05,24.18000030517578,23.540000915527344,23.899999618530273,23.93000030517578,1287000,23.93000030517578,23.037999852498373,23.039799919128416,26.32499994277954,28.69630005836487
2006-10-06,24.700000762939453,23.770000457763672,23.899999618530273,24.479999542236328,989000,24.479999542236328,23.147999827067057,22.98899990081787,26.235599956512452,28.69990005493164
