Date,High,Low,Open,Close,Volume,Adj Close,SIVB-15ma,SIVB-50ma,SIVB-100ma,SIVB-200ma
2006-02-01,50.09000015258789,49.0099983215332,49.47999954223633,49.869998931884766,480000.0,49.869998931884766,48.13133316040039,48.07580017089844,48.26090015411377,48.45684997558594
2006-02-02,49.849998474121094,49.22999954223633,49.63999938964844,49.4900016784668,336700.0,49.4900016784668,48.19066670735677,48.08420021057129,48.27240016937256,48.465399990081785
2006-02-03,49.459999084472656,48.75,49.220001220703125,48.86000061035156,299100.0,48.86000061035156,48.210000101725264,48.06360023498535,48.278600158691404,48.47454999923706
2006-02-06,49.4900016784668,48.88999938964844,49.09000015258789,49.31999969482422,242800.0,49.31999969482422,48.30133336385091,48.05540023803711,48.29940013885498,48.48324998855591
2006-02-07,49.29999923706055,48.75,49.189998626708984,48.90999984741211,362300.0,48.90999984741211,48.37666676839193,48.03480026245117,48.3235001373291,48.49484998703003
2006-02-08,49.25,48.869998931884766,48.869998931884766,49.09000015258789,409500.0,49.09000015258789,48.51133346557617,48.01740028381348,48.321600151062015,48.50779998779297
2006-02-09,49.5099983215332,48.9900016784668,49.09000015258789,49.099998474121094,170800.0,49.099998474121094,48.63400014241537,48.02040023803711,48.30870014190674,48.52174997329712
2006-02-10,49.97999954223633,49.119998931884766,49.119998931884766,49.869998931884766,261600.0,49.869998931884766,48.86066665649414,48.042800216674806,48.30950012207031,48.53629997253418
2006-02-13,50.400001525878906,49.68000030517578,49.939998626708984,49.70000076293945,726000.0,49.70000076293945,49.07533340454101,48.075000228881834,48.31750011444092,48.550399971008304
2006-02-14,50.97999954223633,49.709999084472656,49.88999938964844,50.790000915527344,401300.0,50.790000915527344,49.32800013224284,48.13080024719238,48.34270011901855,48.567349967956545
2006-02-15,51.52000045776367,50.75,50.75,51.36000061035156,619100.0,51.36000061035156,49.598000081380206,48.175800247192385,48.36920013427734,48.58534997940063
2006-02-16,51.869998931884766,51.29999923706055,51.52000045776367,51.41999816894531,427900.0,51.41999816894531,49.782666524251304,48.236200180053714,48.39720012664795,48.6053999710083
2006-02-17,51.54999923706055,50.41999816894531,51.54999923706055,51.31999969482422,337200.0,51.31999969482422,49.88066660563151,48.28820014953613,48.43020011901856,48.621999969482424
2006-02-21,51.439998626708984,50.279998779296875,51.27000045776367,50.84000015258789,271100.0,50.84000015258789,49.96133321126302,48.328000183105466,48.46030010223389,48.63684997558594
2006-02-22,51.7400016784668,50.79999923706055,50.79999923706055,51.43000030517578,226100.0,51.43000030517578,50.09133326212565,48.38620018005371,48.50330009460449,48.656349983215335
2006-02-23,51.599998474121094,50.81999969482422,51.47999954223633,51.220001220703125,311100.0,51.220001220703125,50.18133341471354,48.4402001953125,48.5314001083374,48.67209999084473
2006-02-24,51.5,50.650001525878906,50.9900016784668,51.380001068115234,230900.0,51.380001068115234,50.307333374023436,48.49680023193359,48.55880012512207,48.69295000076294
2006-02-27,51.70000076293945,50.959999084472656,51.5,51.34000015258789,147600.0,51.34000015258789,50.47266667683919,48.55540023803711,48.5789001083374,48.711800003051756
2006-02-28,51.38999938964844,50.599998474121094,51.16999816894531,50.9900016784668,455300.0,50.9900016784668,50.58400014241536,48.605800247192384,48.60030014038086,48.73425001144409
2006-03-01,51.81999969482422,50.630001068115234,51.0099983215332,51.61000061035156,238400.0,51.61000061035156,50.764000193277994,48.671800231933595,48.641600151062015,48.75985000610351
2006-03-02,51.68000030517578,51.029998779296875,51.400001525878906,51.52000045776367,202400.0,51.52000045776367,50.92600021362305,48.752200241088865,48.67980014801025,48.78055000305176
2006-03-03,52.099998474121094,51.060001373291016,51.20000076293945,51.849998474121094,466000.0,51.849998474121094,51.10933354695638,48.85420021057129,48.72180011749268,48.79989999771118
2006-03-06,52.16999816894531,50.939998626708984,51.849998474121094,51.06999969482422,352200.0,51.06999969482422,51.18933359781901,48.93900016784668,48.753500099182126,48.81159999847412
2006-03-07,51.150001525878906,50.349998474121094,50.91999816894531,50.70000076293945,243300.0,50.70000076293945,51.25600026448568,49.006400146484374,48.7834001159668,48.82465000152588
2006-03-08,50.779998779296875,49.939998626708984,50.529998779296875,50.43000030517578,328200.0,50.43000030517578,51.23200022379557,49.04420013427735,48.8214001083374,48.84005001068115
2006-03-09,50.79999923706055,49.97999954223633,50.25,50.40999984741211,249200.0,50.40999984741211,51.16866683959961,49.07780014038086,48.85820011138916,48.84925001144409
2006-03-10,51.369998931884766,50.310001373291016,50.310001373291016,50.880001068115234,201800.0,50.880001068115234,51.132667032877606,49.142400131225585,48.88860012054443,48.8620000076294
2006-03-13,51.56999969482422,50.86000061035156,50.86000061035156,51.04999923706055,278800.0,51.04999923706055,51.11466700236003,49.21300010681152,48.92610012054443,48.88020000457764
2006-03-14,51.97999954223633,50.4900016784668,51.0,51.66999816894531,227000.0,51.66999816894531,51.17000020345052,49.29840003967285,48.97770011901856,48.900100002288816
2006-03-15,51.970001220703125,51.18000030517578,51.810001373291016,51.869998931884766,208200.0,51.869998931884766,51.19933344523112,49.39900001525879,49.01680011749268,48.9210000038147
2006-03-16,52.09000015258789,51.70000076293945,51.849998474121094,51.81999969482422,236700.0,51.81999969482422,51.23933334350586,49.50440002441406,49.05400012969971,48.941300010681154
2006-03-17,52.470001220703125,51.560001373291016,51.959999084472656,51.9900016784668,581700.0,51.9900016784668,51.28000005086263,49.621600036621096,49.088200149536135,48.963400020599366
2006-03-20,52.459999084472656,51.81999969482422,52.099998474121094,52.31999969482422,253900.0,52.31999969482422,51.345333353678384,49.75400001525879,49.12000015258789,48.98865001678467
2006-03-21,52.52000045776367,51.779998779296875,51.88999938964844,51.88999938964844,231600.0,51.88999938964844,51.40533320109049,49.857799987792966,49.1485001373291,49.014450016021726
2006-03-22,53.0,51.709999084472656,51.84000015258789,52.779998779296875,336400.0,52.779998779296875,51.483333079020184,49.98,49.19010013580322,49.04270000457764
2006-03-23,53.02000045776367,52.45000076293945,52.61000061035156,52.9900016784668,397300.0,52.9900016784668,51.58133316040039,50.105,49.24390014648438,49.07245000839234
2006-03-24,53.5,52.650001525878906,52.86000061035156,53.470001220703125,329900.0,53.470001220703125,51.68933334350586,50.202400054931644,49.28520015716553,49.104250011444094
2006-03-27,53.25,52.689998626708984,53.25,53.040000915527344,302200.0,53.040000915527344,51.8206667582194,50.291800079345705,49.318500175476075,49.13105001449585
2006-03-28,53.470001220703125,52.91999816894531,53.290000915527344,53.060001373291016,283800.0,53.060001373291016,51.97800013224284,50.39400009155273,49.35710018157959,49.15815002441406
2006-03-29,53.540000915527344,52.86000061035156,52.95000076293945,53.45000076293945,232900.0,53.45000076293945,52.17933349609375,50.50740013122559,49.39310020446777,49.18525003433228
2006-03-30,53.5,53.060001373291016,53.18000030517578,53.310001373291016,172000.0,53.310001373291016,52.372666931152345,50.632200164794924,49.43220020294189,49.21125003814697
2006-03-31,53.5,52.619998931884766,53.459999084472656,53.04999923706055,216800.0,53.04999923706055,52.5173334757487,50.74800018310547,49.47420021057129,49.23355003356934
2006-04-03,53.4900016784668,52.709999084472656,53.09000015258789,53.29999923706055,278000.0,53.29999923706055,52.6673334757487,50.884600143432614,49.51920021057129,49.25645002365113
2006-04-04,53.619998931884766,53.09000015258789,53.459999084472656,53.290000915527344,193600.0,53.290000915527344,52.775333658854166,51.02080017089844,49.56900020599365,49.279900035858155
2006-04-05,53.59000015258789,52.75,53.459999084472656,53.540000915527344,224700.0,53.540000915527344,52.88666712443034,51.151600189208985,49.61610019683838,49.30585004806519
2006-04-06,53.599998474121094,53.04999923706055,53.40999984741211,53.599998474121094,289800.0,53.599998474121094,53.005333709716794,51.27740013122558,49.65850017547607,49.332950038909914
2006-04-07,53.95000076293945,53.119998931884766,53.72999954223633,53.5099983215332,344100.0,53.5099983215332,53.106666819254556,51.37460006713867,49.697100143432614,49.36035003662109
2006-04-10,54.06999969482422,53.43000030517578,53.529998779296875,53.79999923706055,307400.0,53.79999923706055,53.20533345540365,51.45360008239746,49.74260013580322,49.390700035095215
2006-04-11,54.04999923706055,52.90999984741211,54.02000045776367,53.209999084472656,208000.0,53.209999084472656,53.29333343505859,51.525200042724606,49.783200111389164,49.419100036621096
2006-04-12,53.060001373291016,52.540000915527344,53.040000915527344,52.880001068115234,211000.0,52.880001068115234,53.300000254313154,51.59320007324219,49.825200119018554,49.44355003356934
2006-04-13,53.56999969482422,52.63999938964844,53.0,53.31999969482422,132600.0,53.31999969482422,53.322000122070314,51.662200088500974,49.86900012969971,49.465450038909914
2006-04-17,53.27000045776367,52.7599983215332,53.25,53.16999816894531,134000.0,53.16999816894531,53.30199991861979,51.73580001831055,49.91000011444092,49.48775003433227
2006-04-18,54.25,53.11000061035156,53.279998779296875,54.220001220703125,372200.0,54.220001220703125,53.38066660563151,51.84300003051758,49.953300132751465,49.51935003280639
2006-04-19,54.779998779296875,54.20000076293945,54.459999084472656,54.63999938964844,244800.0,54.63999938964844,53.485999806722006,51.94940002441406,50.002400131225585,49.5513500213623
2006-04-20,54.63999938964844,53.540000915527344,54.52000045776367,54.20000076293945,212100.0,54.20000076293945,53.535999806722,52.05520004272461,50.04500015258789,49.578550033569336
2006-04-21,54.52000045776367,53.68000030517578,54.380001068115234,54.060001373291016,246800.0,54.060001373291016,53.58599980672201,52.154600067138674,50.08600017547607,49.60915004730224
2006-04-24,53.880001068115234,53.150001525878906,53.880001068115234,53.470001220703125,155500.0,53.470001220703125,53.613999938964845,52.242000122070316,50.13120018005371,49.636000061035155
2006-04-25,53.540000915527344,52.869998931884766,53.439998626708984,53.29999923706055,273800.0,53.29999923706055,53.613999938964845,52.31060012817383,50.17670017242432,49.65355005264282
2006-04-26,54.400001525878906,53.349998474121094,53.45000076293945,53.95000076293945,321000.0,53.95000076293945,53.657999928792314,52.395600128173825,50.23530017852783,49.670000057220456
2006-04-27,54.650001525878906,53.22999954223633,53.68000030517578,53.900001525878906,324000.0,53.900001525878906,53.68199996948242,52.45780014038086,50.29430019378662,49.68370006561279
2006-04-28,51.560001373291016,50.25,51.54999923706055,50.77000045776367,1573600.0,50.77000045776367,53.493333435058595,52.4460001373291,50.31090019226074,49.682250061035155
2006-05-01,50.84000015258789,49.63999938964844,50.77000045776367,49.959999084472656,492900.0,49.959999084472656,53.256666819254555,52.41680015563965,50.32650016784668,49.67700006484986
2006-05-02,50.54999923706055,49.70000076293945,50.11000061035156,50.380001068115234,494900.0,50.380001068115234,53.02866694132487,52.39800018310547,50.3431001663208,49.671950073242186
2006-05-03,50.9900016784668,50.349998474121094,50.5,50.81999969482422,691300.0,50.81999969482422,52.86933364868164,52.397600173950195,50.362800178527834,49.671900062561036
2006-05-04,51.209999084472656,50.5099983215332,50.72999954223633,50.900001525878906,374000.0,50.900001525878906,52.73733367919922,52.387000198364255,50.386600189208984,49.671950073242186
2006-05-05,51.27000045776367,50.52000045776367,50.81999969482422,51.08000183105469,454400.0,51.08000183105469,52.58800048828125,52.38420021057129,50.4122002029419,49.66860008239746
2006-05-08,51.36000061035156,50.70000076293945,51.119998931884766,50.970001220703125,513600.0,50.970001220703125,52.4413340250651,52.376000213623044,50.43640022277832,49.67015008926391
2006-05-09,51.0099983215332,50.4900016784668,50.83000183105469,50.529998779296875,237400.0,50.529998779296875,52.195333862304686,52.35980018615723,50.45760021209717,49.667300090789794
2006-05-10,50.869998931884766,49.9900016784668,50.380001068115234,50.38999938964844,167800.0,50.38999938964844,51.912000528971355,52.34780014038086,50.47680019378662,49.662500095367434
2006-05-11,50.52000045776367,49.7400016784668,50.22999954223633,49.900001525878906,350700.0,49.900001525878906,51.62533391316732,52.31360015869141,50.4927001953125,49.65560010910034
2006-05-12,49.97999954223633,48.9900016784668,49.689998626708984,49.209999084472656,698600.0,49.209999084472656,51.30200042724609,52.267400131225585,50.50980018615723,49.64410011291504
2006-05-15,49.7599983215332,48.77000045776367,48.939998626708984,49.369998931884766,390700.0,49.369998931884766,51.02866694132487,52.21780014038086,50.536000175476076,49.63145009994507
2006-05-16,49.56999969482422,48.63999938964844,49.40999984741211,49.02000045776367,381600.0,49.02000045776367,50.743333689371745,52.17680015563965,50.55790016174316,49.619850101470945
2006-05-17,48.970001220703125,48.33000183105469,48.66999816894531,48.43000030517578,395600.0,48.43000030517578,50.37533365885417,52.131400146484374,50.568900146484374,49.60395009994507
2006-05-18,48.75,48.0,48.529998779296875,48.099998474121094,389900.0,48.099998474121094,49.98866678873698,52.08480010986328,50.564500122070314,49.58610010147095
2006-05-19,48.869998931884766,47.61000061035156,48.08000183105469,48.459999084472656,393200.0,48.459999084472656,49.83466669718425,52.045800094604495,50.56180011749267,49.56885009765625
2006-05-22,48.77000045776367,47.61000061035156,48.08000183105469,48.38999938964844,303200.0,48.38999938964844,49.73000005086263,51.996000061035154,50.56920009613037,49.557350101470945
2006-05-23,48.7400016784668,46.59000015258789,48.68000030517578,46.95000076293945,1217100.0,46.95000076293945,49.50133336385091,51.91400009155274,50.56350009918213,49.542200107574466
2006-05-24,47.5,46.310001373291016,46.900001525878906,47.310001373291016,934400.0,47.310001373291016,49.2673334757487,51.826800155639646,50.56260009765625,49.529300117492674
2006-05-25,48.0,47.33000183105469,47.52000045776367,47.95000076293945,285800.0,47.95000076293945,49.0706667582194,51.74840019226074,50.57370010375976,49.51730012893677
2006-05-26,48.2400016784668,47.43000030517578,47.939998626708984,47.79999923706055,179400.0,47.79999923706055,48.85199991861979,51.66800018310547,50.586200103759765,49.503650131225584
2006-05-30,48.95000076293945,47.779998779296875,48.79999923706055,47.849998474121094,699000.0,47.849998474121094,48.64399973551432,51.58520011901855,50.60340007781983,49.49320013046265
2006-05-31,48.5,47.79999923706055,47.79999923706055,48.220001220703125,492400.0,48.220001220703125,48.48999989827474,51.503200149536134,50.62860008239746,49.487400131225584
2006-06-01,48.689998626708984,48.099998474121094,48.2400016784668,48.65999984741211,399900.0,48.65999984741211,48.37466659545898,51.43860015869141,50.64820007324219,49.47970012664795
2006-06-02,49.0,47.95000076293945,48.619998931884766,48.4900016784668,171300.0,48.4900016784668,48.28066660563151,51.35280021667481,50.6664001083374,49.47395013809204
2006-06-05,48.43000030517578,47.11000061035156,48.36000061035156,47.119998931884766,416500.0,47.119998931884766,48.14133326212565,51.235400161743165,50.67020008087158,49.460000133514406
2006-06-06,47.470001220703125,46.349998474121094,47.2400016784668,47.2599983215332,363400.0,47.2599983215332,48.00066655476888,51.111200103759764,50.6568000793457,49.4484001159668
2006-06-07,47.86000061035156,47.02000045776367,47.15999984741211,47.20000076293945,328700.0,47.20000076293945,47.8793332417806,50.994400100708006,50.643100090026856,49.43540012359619
2006-06-08,47.849998474121094,46.72999954223633,46.95000076293945,47.52000045776367,512700.0,47.52000045776367,47.81866658528646,50.883600082397464,50.638800086975095,49.42420013427734
2006-06-09,47.61000061035156,46.459999084472656,47.61000061035156,46.86000061035156,468800.0,46.86000061035156,47.736000061035156,50.751800079345706,50.62960010528565,49.411500129699704
2006-06-12,46.900001525878906,46.08000183105469,46.779998779296875,46.119998931884766,466800.0,46.119998931884766,47.58000005086263,50.60800003051758,50.62010009765625,49.39820013046265
2006-06-13,46.54999923706055,45.2599983215332,46.0099983215332,45.439998626708984,532400.0,45.439998626708984,47.38333333333333,50.45580001831055,50.60190010070801,49.380950126647946
2006-06-14,45.720001220703125,45.08000183105469,45.33000183105469,45.61000061035156,1461800.0,45.61000061035156,47.293999989827476,50.30200004577637,50.593300094604494,49.372250137329104
2006-06-15,47.11000061035156,45.790000915527344,45.900001525878906,46.970001220703125,667200.0,46.970001220703125,47.27133331298828,50.17560005187988,50.59820011138916,49.37010013580322
2006-06-16,47.04999923706055,46.04999923706055,46.900001525878906,46.349998474121094,685200.0,46.349998474121094,47.164666493733726,50.03180000305176,50.591700096130374,49.367800121307376
2006-06-19,46.650001525878906,45.90999984741211,46.290000915527344,46.130001068115234,290400.0,46.130001068115234,47.0533332824707,49.882400054931644,50.579900093078614,49.36325012207031
2006-06-20,46.43000030517578,45.720001220703125,46.099998474121094,45.720001220703125,171800.0,45.720001220703125,46.91133346557617,49.72660011291504,50.550600090026855,49.36205013275146
2006-06-21,46.40999984741211,45.52000045776367,45.70000076293945,45.88999938964844,425400.0,45.88999938964844,46.75600001017253,49.568400115966796,50.51100009918213,49.35810012817383
2006-06-22,46.11000061035156,45.06999969482422,45.65999984741211,45.59000015258789,386400.0,45.59000015258789,46.55133336385091,49.4160001373291,50.470600090026856,49.34925012588501
2006-06-23,45.5,44.619998931884766,45.4900016784668,44.650001525878906,721400.0,44.650001525878906,46.29533335367839,49.25140014648437,50.42230010986328,49.33135013580322
2006-06-26,44.939998626708984,44.43000030517578,44.75,44.70000076293945,516900.0,44.70000076293945,46.13400014241537,49.07900016784668,50.37060012817383,49.3157501411438
2006-06-27,45.2400016784668,43.880001068115234,44.61000061035156,44.06999969482422,445800.0,44.06999969482422,45.92133356730143,48.89700019836426,50.316400108337405,49.29440013885498
2006-06-28,44.470001220703125,43.72999954223633,44.18000030517578,44.189998626708984,659400.0,44.189998626708984,45.7206667582194,48.69640014648437,50.269700088500976,49.27415012359619
2006-06-29,45.47999954223633,44.33000183105469,44.58000183105469,45.380001068115234,464400.0,45.380001068115234,45.57800013224284,48.51120018005371,50.23030010223388,49.26485012054443
2006-06-30,45.84000015258789,45.25,45.650001525878906,45.459999084472656,327100.0,45.459999084472656,45.484666697184245,48.33640014648437,50.19580009460449,49.2596501159668
2006-07-03,46.06999969482422,45.380001068115234,45.380001068115234,46.040000915527344,254100.0,46.040000915527344,45.47933349609375,48.176000137329105,50.165300102233886,49.24345012664795
2006-07-05,45.970001220703125,44.7599983215332,45.970001220703125,45.029998779296875,393400.0,45.029998779296875,45.45200017293294,48.00720008850098,50.124600105285644,49.21665012359619
2006-07-06,45.59000015258789,45.0,45.0,45.43000030517578,234300.0,45.43000030517578,45.44000015258789,47.84980010986328,50.080200119018556,49.19485012054443
2006-07-07,45.7599983215332,44.81999969482422,45.130001068115234,44.9900016784668,296600.0,44.9900016784668,45.30800018310547,47.67060012817383,50.03310012817383,49.17530012130737
2006-07-10,45.650001525878906,44.58000183105469,44.97999954223633,44.689998626708984,245400.0,44.689998626708984,45.19733352661133,47.48640007019043,49.97210010528565,49.1574001121521
2006-07-11,45.06999969482422,44.369998931884766,44.560001373291016,45.029998779296875,254000.0,45.029998779296875,45.124000040690106,47.371600036621096,49.9088000869751,49.13900011062622
2006-07-12,45.099998474121094,44.18000030517578,44.95000076293945,44.209999084472656,442000.0,44.209999084472656,45.02333323160807,47.256600036621094,49.83670009613037,49.11695011138916
2006-07-13,44.470001220703125,44.0,44.15999984741211,44.040000915527344,295700.0,44.040000915527344,44.9,47.12980003356934,49.7639001083374,49.09705011367798
2006-07-14,46.209999084472656,44.0,44.04999923706055,45.029998779296875,1629600.0,45.029998779296875,44.862666575113934,47.01400001525879,49.70580009460449,49.08305009841919
2006-07-17,45.70000076293945,44.97999954223633,44.97999954223633,45.540000915527344,546200.0,45.540000915527344,44.92199986775716,46.90680000305176,49.64690010070801,49.07510009765625
2006-07-18,45.900001525878906,44.97999954223633,45.72999954223633,45.34000015258789,457300.0,45.34000015258789,44.96466649373372,46.79199996948242,49.588100090026856,49.05975009918213
2006-07-19,46.880001068115234,45.22999954223633,45.22999954223633,46.66999816894531,444800.0,46.66999816894531,45.1379997253418,46.70599990844727,49.541000061035156,49.04990009307861
2006-07-20,46.939998626708984,45.849998474121094,46.599998474121094,45.869998931884766,352900.0,45.869998931884766,45.24999974568685,46.612799911499025,49.48630004882813,49.03260007858276
2006-07-21,45.709999084472656,44.939998626708984,45.709999084472656,45.31999969482422,635100.0,45.31999969482422,45.24599965413412,46.51139991760254,49.4296000289917,49.01495008468628
2006-07-24,46.5099983215332,45.5,45.5,46.119998931884766,351800.0,46.119998931884766,45.289999643961586,46.43579986572266,49.37470001220703,49.00815008163452
2006-07-25,46.33000183105469,45.68000030517578,46.16999816894531,46.220001220703125,407600.0,46.220001220703125,45.30199966430664,46.37599990844726,49.32170001983643,49.00075008392334
2006-07-26,46.06999969482422,45.189998626708984,46.040000915527344,46.0099983215332,481000.0,46.0099983215332,45.367332967122394,46.30879989624023,49.263300018310545,48.99255006790161
2006-07-27,46.459999084472656,45.29999923706055,46.209999084472656,45.56999969482422,342200.0,45.56999969482422,45.37666625976563,46.239799880981444,49.208300018310545,48.980900058746336
2006-07-28,45.540000915527344,44.529998779296875,45.31999969482422,44.63999938964844,901100.0,44.63999938964844,45.3533327738444,46.1639998626709,49.147700004577636,48.965550060272214
2006-07-31,45.060001373291016,44.43000030517578,44.70000076293945,44.81999969482422,570000.0,44.81999969482422,45.36199951171875,46.09839988708496,49.09159999847412,48.95650005340576
2006-08-01,44.880001068115234,44.16999816894531,44.599998474121094,44.779998779296875,446200.0,44.779998779296875,45.345332845052084,46.02479988098145,49.03529998779297,48.94675004959107
2006-08-02,45.349998474121094,44.779998779296875,44.97999954223633,45.060001373291016,232100.0,45.060001373291016,45.40199966430664,45.958199920654295,48.97709999084473,48.93285005569458
2006-08-03,45.40999984741211,44.52000045776367,44.540000915527344,45.25,285200.0,45.25,45.48266626993815,45.92419990539551,48.919099998474124,48.92260005950928
2006-08-04,46.0,44.619998931884766,45.5,44.95000076293945,459000.0,44.95000076293945,45.477333068847656,45.876999893188476,48.851900024414064,48.91480007171631
2006-08-07,45.33000183105469,44.66999816894531,44.790000915527344,45.16999816894531,300700.0,45.16999816894531,45.45266621907552,45.82139984130859,48.78490001678467,48.90085006713867
2006-08-08,46.060001373291016,44.59000015258789,45.439998626708984,44.84000015258789,278100.0,44.84000015258789,45.419332885742186,45.76219985961914,48.7151000213623,48.884550075531
2006-08-09,45.5,44.470001220703125,45.02000045776367,44.470001220703125,343200.0,44.470001220703125,45.272666422526044,45.69459991455078,48.639900016784665,48.8640500831604
2006-08-10,44.790000915527344,44.20000076293945,44.29999923706055,44.619998931884766,388900.0,44.619998931884766,45.18933308919271,45.622599868774415,48.56290000915527,48.84145008087158
2006-08-11,44.619998931884766,44.20000076293945,44.599998474121094,44.380001068115234,263900.0,44.380001068115234,45.12666651407878,45.53699989318848,48.48780002593994,48.81815008163452
2006-08-14,44.939998626708984,44.25,44.650001525878906,44.310001373291016,154600.0,44.310001373291016,45.00600001017253,45.45339988708496,48.40310005187988,48.796600093841555
2006-08-15,45.369998931884766,44.75,44.83000183105469,45.279998779296875,277700.0,45.279998779296875,44.94333318074544,45.416599884033204,48.32600002288818,48.78495008468628
2006-08-16,45.75,45.22999954223633,45.439998626708984,45.61000061035156,260500.0,45.61000061035156,44.916666666666664,45.38359992980957,48.24740001678467,48.7663000869751
2006-08-17,45.95000076293945,45.29999923706055,45.41999816894531,45.63999938964844,245300.0,45.63999938964844,44.92133331298828,45.35239990234375,48.17340000152588,48.745950088500976
2006-08-18,45.90999984741211,45.38999938964844,45.779998779296875,45.84000015258789,127200.0,45.84000015258789,45.00133336385091,45.318799896240236,48.10119998931885,48.72915008544922
2006-08-21,45.83000183105469,45.22999954223633,45.599998474121094,45.27000045776367,235200.0,45.27000045776367,45.031333414713544,45.28699989318848,48.01939998626709,48.70625009536743
2006-08-22,45.45000076293945,45.13999938964844,45.15999984741211,45.34000015258789,177900.0,45.34000015258789,45.06866683959961,45.27139991760254,47.93969997406006,48.685950088500974
2006-08-23,45.70000076293945,44.91999816894531,45.459999084472656,45.060001373291016,501900.0,45.060001373291016,45.06866683959961,45.26379997253418,47.859799995422364,48.66700010299682
2006-08-24,45.220001220703125,44.36000061035156,45.0099983215332,44.5,428800.0,44.5,45.01866683959961,45.24159996032715,47.77180000305176,48.645500106811525
2006-08-25,44.900001525878906,44.220001220703125,44.25,44.56999969482422,194900.0,44.56999969482422,44.993333435058595,45.19359992980957,47.684599990844724,48.62680009841919
2006-08-28,44.959999084472656,44.54999923706055,44.689998626708984,44.79999923706055,133500.0,44.79999923706055,44.96866683959961,45.16259994506836,47.59719997406006,48.60665008544922
2006-08-29,45.13999938964844,44.58000183105469,44.75,44.970001220703125,283800.0,44.970001220703125,44.977333577473956,45.139399948120115,47.510900001525876,48.58470008850097
2006-08-30,45.25,44.560001373291016,45.04999923706055,45.11000061035156,205500.0,45.11000061035156,45.02000020345052,45.12719993591308,47.42690002441406,48.56200008392334
2006-08-31,45.54999923706055,45.060001373291016,45.22999954223633,45.189998626708984,149700.0,45.189998626708984,45.05800018310547,45.113199920654296,47.340800018310546,48.54170007705689
2006-09-01,45.529998779296875,45.0,45.220001220703125,45.380001068115234,115000.0,45.380001068115234,45.12466684977213,45.10899993896484,47.262500038146975,48.522850074768066
2006-09-05,46.099998474121094,45.0099983215332,45.25,45.869998931884766,345500.0,45.869998931884766,45.22866668701172,45.13339988708496,47.19240001678467,48.50880006790161
2006-09-06,45.63999938964844,45.09000015258789,45.63999938964844,45.11000061035156,192200.0,45.11000061035156,45.217333475748696,45.141599884033205,47.11030002593994,48.489650077819825
2006-09-07,45.18000030517578,44.61000061035156,45.02000045776367,44.72999954223633,243500.0,44.72999954223633,45.15866673787435,45.15479988098144,47.02590003967285,48.467950077056884
2006-09-08,44.97999954223633,44.45000076293945,44.68000030517578,44.83000183105469,194100.0,44.83000183105469,45.10466690063477,45.16759994506836,46.93200004577637,48.442650089263914
2006-09-11,45.189998626708984,44.560001373291016,44.560001373291016,44.83000183105469,233700.0,44.83000183105469,45.03733367919922,45.15659996032715,46.83390007019043,48.418150100708004
2006-09-12,45.0,44.68000030517578,44.869998931884766,44.9900016784668,354900.0,44.9900016784668,45.01866709391276,45.14720001220703,46.7418000793457,48.3934001159668
2006-09-13,45.869998931884766,44.83000183105469,44.91999816894531,45.52000045776367,396500.0,45.52000045776367,45.03066711425781,45.13680000305176,46.65640007019043,48.37120012283325
2006-09-14,45.599998474121094,45.130001068115234,45.34000015258789,45.400001525878906,280800.0,45.400001525878906,45.053333791097,45.1442000579834,46.57570007324219,48.35345012664795
2006-09-15,45.650001525878906,44.939998626708984,45.630001068115234,44.95000076293945,496900.0,44.95000076293945,45.083333841959636,45.13460006713867,46.49220008850098,48.33445013046265
2006-09-18,45.0,44.40999984741211,45.0,44.4900016784668,341200.0,44.4900016784668,45.07800064086914,45.12460006713867,46.39760009765625,48.316450138092044
2006-09-19,44.650001525878906,43.970001220703125,44.470001220703125,44.470001220703125,222900.0,44.470001220703125,45.05600077311198,45.120200119018556,46.303300094604495,48.29880014419555
2006-09-20,45.59000015258789,44.689998626708984,44.720001220703125,45.439998626708984,612700.0,45.439998626708984,45.08733393351237,45.1284001159668,46.250000076293944,48.280450134277345
2006-09-21,45.599998474121094,44.7400016784668,45.599998474121094,44.90999984741211,517500.0,44.90999984741211,45.07400054931641,45.142400131225585,46.19950008392334,48.26300012588501
2006-09-22,44.79999923706055,44.119998931884766,44.72999954223633,44.400001525878906,375800.0,44.400001525878906,45.02133407592773,45.149600143432615,46.13970008850097,48.24140012741089
2006-09-25,45.22999954223633,44.310001373291016,44.540000915527344,45.040000915527344,343700.0,45.040000915527344,44.99866739908854,45.14980018615723,46.081900100708005,48.22235013961792
2006-09-26,45.61000061035156,44.939998626708984,45.0,45.33000183105469,233800.0,45.33000183105469,44.962667592366536,45.145600204467776,46.02620010375976,48.20640014648438
2006-09-27,45.61000061035156,45.119998931884766,45.119998931884766,45.459999084472656,177300.0,45.459999084472656,44.98600082397461,45.14800018310547,45.97000007629394,48.19110013961792
2006-09-28,45.7599983215332,45.18000030517578,45.619998931884766,45.43000030517578,304600.0,45.43000030517578,45.032667541503905,45.123200225830075,45.91460006713867,48.1755001449585
2006-09-29,45.5,44.560001373291016,45.5,44.63999938964844,175200.0,44.63999938964844,45.02000071207682,45.098600234985355,45.85570007324219,48.156650142669676
