Date,High,Low,Open,Close,Volume,Adj Close,MKTX-15ma,MKTX-50ma,MKTX-100ma,MKTX-200ma
2010-10-20,17.899999618530273,17.40999984741211,17.40999984741211,17.75,92300.0,16.188812255859375,15.846497472127279,14.835341510772706,13.750278415679931,13.79068682193756
2010-10-21,18.049999237060547,17.68000030517578,17.889999389648438,17.989999771118164,127600.0,16.407705307006836,15.907908185323079,14.899549503326416,13.78644154548645,13.809685740470886
2010-10-22,18.18000030517578,18.010000228881836,18.049999237060547,18.079999923706055,79100.0,16.489795684814453,15.97783203125,14.961203937530518,13.823425579071046,13.828645482063294
2010-10-25,18.579999923706055,18.219999313354492,18.219999313354492,18.3799991607666,68000.0,16.76340103149414,16.05869935353597,15.031431427001953,13.860603742599487,13.84690490245819
2010-10-26,18.6299991607666,18.1299991607666,18.229999542236328,18.309999465942383,162100.0,16.69956398010254,16.115246391296388,15.091261615753174,13.901047229766846,13.865114922523498
2010-10-27,18.540000915527344,18.25,18.25,18.5,256500.0,16.87285614013672,16.19064229329427,15.153828067779541,13.946945743560791,13.884101476669311
2010-10-28,18.639999389648438,18.209999084472656,18.549999237060547,18.280000686645508,218900.0,16.672199249267578,16.244149080912273,15.214387874603272,13.991563987731933,13.902309565544128
2010-10-29,18.450000762939453,18.059999465942383,18.15999984741211,18.170000076293945,110400.0,16.571880340576172,16.27455094655355,15.277684001922607,14.035088214874268,13.9198362159729
2010-11-01,18.389999389648438,18.09000015258789,18.09000015258789,18.209999084472656,135200.0,16.608362197875977,16.317721048990887,15.336967067718506,14.074347314834595,13.938624415397644
2010-11-02,18.709999084472656,18.399999618530273,18.440000534057617,18.5,92200.0,16.87285614013672,16.38156452178955,15.406465015411378,14.116886835098267,13.95684658050537
2010-11-03,18.549999237060547,18.200000762939453,18.540000915527344,18.450000762939453,103300.0,16.827253341674805,16.444191805521648,15.471585083007813,14.157608585357666,13.974795761108398
2010-11-04,19.43000030517578,18.600000381469727,18.75,18.790000915527344,150900.0,17.137346267700195,16.535396321614584,15.538346862792968,14.197890682220459,13.996363744735717
2010-11-05,19.0,18.3700008392334,18.780000686645508,18.479999542236328,144700.0,16.917640686035156,16.604049428304037,15.603450679779053,14.236702013015748,14.017507681846618
2010-11-08,19.520000457763672,18.15999984741211,18.350000381469727,18.549999237060547,166000.0,16.981719970703125,16.65569305419922,15.664363803863525,14.274156866073609,14.037713022232056
2010-11-09,18.729999542236328,18.239999771118164,18.239999771118164,18.459999084472656,118100.0,16.89932632446289,16.72738126118978,15.730195846557617,14.310243091583253,14.06105854511261
2010-11-10,18.829999923706055,18.40999984741211,18.510000228881836,18.670000076293945,117500.0,17.091569900512695,16.787565104166667,15.793123531341553,14.351519975662232,14.084286150932313
2010-11-11,18.6299991607666,18.260000228881836,18.43000030517578,18.520000457763672,92100.0,16.954254150390625,16.824001693725585,15.843637199401856,14.39396562576294,14.107771415710449
2010-11-12,18.559999465942383,18.290000915527344,18.309999465942383,18.459999084472656,191300.0,16.89932632446289,16.851303736368816,15.894511623382568,14.436315937042236,14.130982041358948
2010-11-15,18.549999237060547,18.270000457763672,18.540000915527344,18.5,104600.0,16.93594741821289,16.862806828816733,15.94611846923828,14.479395580291747,14.153611364364624
2010-11-16,18.5,18.200000762939453,18.31999969482422,18.280000686645508,125700.0,16.734542846679688,16.86513875325521,16.00026403427124,14.51692060470581,14.175098776817322
2010-11-17,18.469999313354492,18.260000228881836,18.350000381469727,18.3799991607666,87200.0,16.826086044311523,16.86202074686686,16.046207866668702,14.556087341308594,14.19556010723114
2010-11-18,18.700000762939453,18.459999084472656,18.600000381469727,18.56999969482422,59700.0,17.000024795532227,16.883875783284505,16.095448093414305,14.59953543663025,14.220982851982116
2010-11-19,19.040000915527344,18.420000076293945,18.600000381469727,18.959999084472656,202900.0,17.357057571411133,16.936220932006837,16.15036968231201,14.647915592193604,14.246437168121338
2010-11-22,19.1200008392334,18.75,18.889999389648438,18.8700008392334,153600.0,17.274662017822266,16.980640920003257,16.19689420700073,14.694745531082154,14.272738494873046
2010-11-23,18.860000610351562,16.700000762939453,18.6200008392334,18.280000686645508,202800.0,16.734542846679688,16.971420033772787,16.232981185913086,14.737354459762573,14.295619812011719
2010-11-24,18.84000015258789,18.290000915527344,18.389999389648438,18.770000457763672,93800.0,17.18312644958496,16.995144907633463,16.271290760040284,14.784267654418946,14.319395127296447
2010-11-26,18.780000686645508,18.540000915527344,18.59000015258789,18.739999771118164,14100.0,17.155658721923828,16.99636573791504,16.310692558288576,14.825640716552734,14.339885621070861
2010-11-29,19.030000686645508,18.389999389648438,18.610000610351562,18.979999542236328,72400.0,17.3753662109375,17.02688077290853,16.356130256652833,14.86449010848999,14.360299916267396
2010-11-30,18.760000228881836,18.100000381469727,18.760000228881836,18.190000534057617,320000.0,16.65215492248535,17.00490976969401,16.379989738464356,14.894836406707764,14.37628487586975
2010-12-01,18.549999237060547,18.229999542236328,18.520000457763672,18.3799991607666,112100.0,16.826086044311523,17.000027084350585,16.408604774475098,14.927829885482788,14.392642488479614
2010-12-02,18.8799991607666,18.3799991607666,18.3799991607666,18.860000610351562,177300.0,17.26551055908203,17.01162312825521,16.444184093475343,14.977382583618164,14.409977321624757
2010-12-03,18.829999923706055,18.350000381469727,18.780000686645508,18.760000228881836,273200.0,17.17396354675293,17.02627042134603,16.492160415649415,15.0294695854187,14.426447777748107
2010-12-06,18.75,18.440000534057617,18.670000076293945,18.700000762939453,106500.0,17.119037628173828,17.040917841593423,16.519520435333252,15.082187519073486,14.441875510215759
2010-12-07,19.18000030517578,18.860000610351562,18.90999984741211,19.059999465942383,62200.0,17.448598861694336,17.075094604492186,16.552924518585204,15.143829669952392,14.459809513092042
2010-12-08,19.219999313354492,18.639999389648438,19.170000076293945,18.799999237060547,123200.0,17.21058464050293,17.106830724080403,16.582845058441162,15.198643255233765,14.476327533721923
2010-12-09,18.860000610351562,18.450000762939453,18.860000610351562,18.739999771118164,97400.0,17.155658721923828,17.128802235921224,16.615862579345702,15.252907581329346,14.494242658615113
2010-12-10,18.90999984741211,18.43000030517578,18.81999969482422,18.829999923706055,54600.0,17.238048553466797,17.144670486450195,16.650892658233644,15.310446968078613,14.512931203842163
2010-12-13,18.969999313354492,18.540000915527344,18.860000610351562,18.700000762939453,49800.0,17.119037628173828,17.128802490234374,16.684454650878905,15.366069984436034,14.530889134407044
2010-12-14,19.06999969482422,18.690000534057617,18.809999465942383,19.020000457763672,124200.0,17.41197967529297,17.13795700073242,16.721686420440673,15.422897520065307,14.55022141456604
2010-12-15,19.299999237060547,18.979999542236328,19.049999237060547,19.0,110500.0,17.393674850463867,17.181899134318034,16.752532749176027,15.480813007354737,14.569371809959412
2010-12-16,19.43000030517578,18.829999923706055,18.959999084472656,19.3700008392334,243300.0,17.732389450073242,17.218516667683918,16.79234218597412,15.545656156539916,14.589447689056396
2010-12-17,19.670000076293945,19.200000762939453,19.280000686645508,19.600000381469727,205600.0,17.94294548034668,17.271002451578777,16.833809146881105,15.605069847106934,14.60926607131958
2010-12-20,20.0,19.5,19.520000457763672,19.850000381469727,156400.0,18.17181396484375,17.324098968505858,16.874928379058836,15.66114363670349,14.632036061286927
2010-12-21,20.690000534057617,19.93000030517578,19.989999771118164,20.6299991607666,214400.0,18.885866165161133,17.47301305135091,16.933429489135744,15.72090817451477,14.658240776062012
2010-12-22,20.989999771118164,20.3700008392334,20.989999771118164,20.510000228881836,125700.0,18.776012420654297,17.603008143107097,16.990645656585695,15.775852069854736,14.684483580589294
2010-12-23,20.770000457763672,20.229999542236328,20.40999984741211,20.389999389648438,63400.0,18.666160583496094,17.696384811401366,17.04621198654175,15.827972555160523,14.7104030418396
2010-12-27,20.829999923706055,20.149999618530273,20.170000076293945,20.6299991607666,47000.0,18.885866165161133,17.81051165262858,17.108543739318847,15.880746765136719,14.737466206550598
2010-12-28,21.06999969482422,20.389999389648438,20.700000762939453,20.860000610351562,55000.0,19.09642791748047,17.94233767191569,17.17271541595459,15.93598976135254,14.765537004470826
2010-12-29,21.040000915527344,20.649999618530273,20.950000762939453,20.93000030517578,49200.0,19.160503387451172,18.056464640299478,17.231784172058106,15.989967050552368,14.792346801757812
2010-12-30,20.940000534057617,20.59000015258789,20.860000610351562,20.770000457763672,55300.0,19.0140380859375,18.176694869995117,17.295584869384765,16.040199565887452,14.816571826934814
2010-12-31,21.34000015258789,20.559999465942383,20.75,20.809999465942383,222400.0,19.0506534576416,18.303027852376303,17.35282169342041,16.09408160209656,14.840979928970336
2011-01-03,21.09000015258789,20.3700008392334,21.049999237060547,20.479999542236328,80500.0,18.748554229736328,18.403728230794272,17.399638671875,16.149594087600708,14.863019065856934
2011-01-04,20.670000076293945,19.760000228881836,20.59000015258789,19.780000686645508,73500.0,18.107728958129883,18.469640986124674,17.431997337341308,16.196600637435914,14.881357078552247
2011-01-05,19.889999389648438,19.540000915527344,19.770000457763672,19.84000015258789,101000.0,18.162656784057617,18.519686126708983,17.459982452392577,16.245706939697264,14.899246821403503
2011-01-06,20.450000762939453,19.649999618530273,19.799999237060547,20.3700008392334,146700.0,18.64784812927246,18.603297678629556,17.498948135375976,16.295104875564576,14.91996916770935
2011-01-07,20.459999084472656,20.020000457763672,20.459999084472656,20.239999771118164,150500.0,18.52884292602539,18.65639457702637,17.53206787109375,16.342947969436647,14.940277199745179
2011-01-10,20.719999313354492,19.93000030517578,20.100000381469727,20.690000534057617,91800.0,18.9407958984375,18.72291793823242,17.577439804077148,16.39591383934021,14.961786541938782
2011-01-11,20.770000457763672,20.520000457763672,20.760000228881836,20.68000030517578,84500.0,18.931636810302734,18.773572794596355,17.62463493347168,16.451159467697142,14.984198899269105
2011-01-12,21.1200008392334,20.760000228881836,20.8799991607666,21.110000610351562,55600.0,19.325284957885742,18.802867380777993,17.678973388671874,16.50797022819519,15.00894097328186
2011-01-13,21.209999084472656,20.969999313354492,21.139999389648438,21.170000076293945,50800.0,19.380212783813477,18.843147404988606,17.72912052154541,16.567792768478395,15.034770946502686
2011-01-14,21.610000610351562,21.15999984741211,21.190000534057617,21.59000015258789,136600.0,19.76470375061035,18.916383616129558,17.78786952972412,16.629727306365968,15.063246297836304
2011-01-18,21.8799991607666,21.350000381469727,21.670000076293945,21.84000015258789,97100.0,19.993572235107422,18.99023068745931,17.844994049072266,16.691670455932616,15.090923156738281
2011-01-19,21.84000015258789,21.5,21.809999465942383,21.559999465942383,120700.0,19.737241744995117,19.03295160929362,17.901386070251466,16.75241837501526,15.117725014686584
2011-01-20,21.489999771118164,20.329999923706055,21.459999084472656,20.34000015258789,73200.0,18.62038803100586,18.99694391886393,17.93415943145752,16.799261617660523,15.138897428512573
2011-01-21,20.549999237060547,20.059999465942383,20.469999313354492,20.110000610351562,60800.0,18.409832000732422,18.956663513183592,17.96436954498291,16.847282695770264,15.158610405921936
2011-01-24,20.389999389648438,19.90999984741211,20.079999923706055,20.25,57400.0,18.537994384765625,18.92248624165853,17.99329803466797,16.89321078300476,15.178060579299927
2011-01-25,20.559999465942383,19.790000915527344,20.110000610351562,20.549999237060547,174700.0,18.812631607055664,18.92675806681315,18.03046558380127,16.937051391601564,15.197664031982422
2011-01-26,21.360000610351562,20.520000457763672,20.6299991607666,21.100000381469727,106300.0,19.316139221191406,19.00731875101725,18.07880184173584,16.986656732559204,15.218384342193604
2011-01-27,21.200000762939453,20.799999237060547,21.1200008392334,20.93000030517578,58200.0,19.160503387451172,19.073841857910157,18.123292961120605,17.03470571517944,15.2362029504776
2011-01-28,21.0,20.18000030517578,20.989999771118164,20.350000381469727,121900.0,18.62953758239746,19.072621154785157,18.161192855834962,17.0807284450531,15.250734186172485
2011-01-31,20.5,19.899999618530273,20.5,20.1299991607666,177300.0,18.42814064025879,19.065907669067382,18.193233947753907,17.119720907211303,15.265478348731994
2011-02-01,21.06999969482422,20.15999984741211,20.229999542236328,20.520000457763672,110400.0,18.785167694091797,19.055532455444336,18.2289368057251,17.1621924495697,15.283679370880128
2011-02-02,21.149999618530273,20.239999771118164,20.579999923706055,21.09000015258789,250600.0,19.30697250366211,19.080554835001628,18.267935104370117,17.209152393341064,15.302817692756653
2011-02-03,21.260000228881836,20.860000610351562,21.149999618530273,20.93000030517578,122400.0,19.160503387451172,19.069569396972657,18.305651931762696,17.251273069381714,15.321675486564637
2011-02-04,21.010000228881836,20.6299991607666,20.899999618530273,20.719999313354492,52700.0,18.96825408935547,19.04210548400879,18.350326156616212,17.291653671264648,15.338352117538452
2011-02-07,21.110000610351562,20.110000610351562,20.360000610351562,21.0,162400.0,19.224586486816406,19.006097666422527,18.39115535736084,17.331223058700562,15.357665858268739
2011-02-08,21.030000686645508,20.399999618530273,20.889999389648438,20.8700008392334,78800.0,19.105581283569336,18.94689826965332,18.43015380859375,17.37042318344116,15.376926770210266
2011-02-09,21.110000610351562,20.600000381469727,20.8700008392334,21.049999237060547,186800.0,19.270360946655273,18.91577288309733,18.468053703308104,17.41209197998047,15.400264663696289
2011-02-10,21.229999542236328,20.899999618530273,20.899999618530273,21.200000762939453,118800.0,19.407682418823242,18.96825917561849,18.523164253234864,17.45157699584961,15.424921708106995
2011-02-11,21.59000015258789,20.889999389648438,21.06999969482422,21.510000228881836,72500.0,19.69147491455078,19.053702036539715,18.580472030639648,17.494538402557374,15.450048909187316
2011-02-14,21.75,21.399999618530273,21.399999618530273,21.65999984741211,50200.0,19.91210174560547,19.145309193929037,18.633403854370115,17.53879397392273,15.478357605934143
2011-02-15,21.65999984741211,20.780000686645508,21.59000015258789,20.979999542236328,155900.0,19.286975860595703,19.17693214416504,18.675664100646973,17.583912258148192,15.500694217681884
2011-02-16,21.469999313354492,20.979999542236328,21.06999969482422,21.219999313354492,59600.0,19.507614135742188,19.189697138468425,18.72343563079834,17.621478033065795,15.525896105766297
2011-02-17,22.0,21.15999984741211,21.15999984741211,21.399999618530273,255800.0,19.67308235168457,19.22386906941732,18.767925300598144,17.660424909591676,15.55197051525116
2011-02-18,21.639999389648438,21.149999618530273,21.549999237060547,21.440000534057617,133300.0,19.709856033325195,19.295890299479165,18.81791072845459,17.700377893447875,15.579403538703918
2011-02-22,21.43000030517578,20.950000762939453,21.200000762939453,21.0,126000.0,19.305368423461914,19.354372151692708,18.86090492248535,17.738383750915528,15.607525029182433
2011-02-23,21.1200008392334,20.530000686645508,20.989999771118164,20.989999771118164,85600.0,19.29616928100586,19.388438924153647,18.902067337036133,17.776479997634887,15.631969180107117
2011-02-24,21.459999084472656,20.93000030517578,21.0,21.09000015258789,158900.0,19.388099670410156,19.39384740193685,18.94744857788086,17.815951614379884,15.65614670753479
2011-02-25,21.56999969482422,21.0,21.079999923706055,21.399999618530273,209400.0,19.67308235168457,19.428019332885743,18.992670631408693,17.85717852592468,15.676619873046874
2011-02-28,21.649999618530273,21.190000534057617,21.600000381469727,21.389999389648438,281200.0,19.663890838623047,19.474395116170246,19.038074951171875,17.89530385017395,15.698181905746459
2011-03-01,21.530000686645508,21.229999542236328,21.459999084472656,21.350000381469727,306200.0,19.627120971679688,19.501230748494468,19.075969581604003,17.934155883789064,15.72092182636261
2011-03-02,21.479999542236328,21.239999771118164,21.290000915527344,21.280000686645508,135600.0,19.562767028808594,19.531709798177083,19.108366012573242,17.971087579727172,15.743022227287293
2011-03-03,22.110000610351562,21.139999389648438,21.520000457763672,22.09000015258789,198800.0,20.307403564453125,19.60084597269694,19.15107780456543,18.013003091812134,15.772976460456848
2011-03-04,22.149999618530273,21.799999237060547,22.149999618530273,22.040000915527344,64100.0,20.26144027709961,19.6577631632487,19.1785892868042,18.056009387969972,15.803744902610779
2011-03-07,22.229999542236328,21.850000381469727,22.1200008392334,22.010000228881836,83700.0,20.233858108520508,19.69392204284668,19.207746200561523,18.099195928573607,15.840321764945983
2011-03-08,22.440000534057617,21.6299991607666,22.059999465942383,22.25,111800.0,20.45448875427246,19.730081176757814,19.24351276397705,18.1448623752594,15.876413035392762
2011-03-09,22.360000610351562,21.889999389648438,22.239999771118164,21.979999542236328,37500.0,20.206279754638672,19.791368103027345,19.2699210357666,18.189232387542724,15.913124351501464
2011-03-10,21.8700008392334,21.389999389648438,21.719999313354492,21.389999389648438,107900.0,19.663890838623047,19.801786549886067,19.281270294189454,18.226992855072023,15.947259888648986
2011-03-11,21.3700008392334,20.8799991607666,21.219999313354492,21.040000915527344,87700.0,19.34213638305664,19.77972348531087,19.28490295410156,18.258343563079833,15.979695863723755
2011-03-14,21.110000610351562,20.799999237060547,20.93000030517578,21.030000686645508,72800.0,19.332948684692383,19.754596328735353,19.29128116607666,18.293433017730713,16.007909870147706
2011-03-15,21.34000015258789,20.760000228881836,20.81999969482422,21.31999969482422,97700.0,19.59954071044922,19.774207814534506,19.302258911132814,18.32754030227661,16.038909358978273
2011-03-16,21.219999313354492,20.81999969482422,21.219999313354492,20.969999313354492,89400.0,19.27778434753418,19.77298215230306,19.31284351348877,18.356241092681884,16.07134131908417
2011-03-17,21.239999771118164,20.969999313354492,21.239999771118164,21.040000915527344,64300.0,19.34213638305664,19.769917933146157,19.337531661987306,18.384764499664307,16.104095039367675
2011-03-18,22.049999237060547,21.1299991607666,21.170000076293945,22.010000228881836,534700.0,20.233858108520508,19.80730298360189,19.378955688476562,18.41946907043457,16.14003640651703
2011-03-21,22.479999542236328,22.200000762939453,22.200000762939453,22.479999542236328,183600.0,20.66592788696289,19.87410545349121,19.41931728363037,18.459132709503173,16.18008996963501
2011-03-22,22.489999771118164,22.15999984741211,22.489999771118164,22.170000076293945,78400.0,20.380952835083008,19.924360911051433,19.456359481811525,18.494213676452638,16.220579710006714
2011-03-23,22.479999542236328,21.8700008392334,22.09000015258789,22.399999618530273,93600.0,20.592382431030273,19.99300193786621,19.489391212463378,18.533415508270263,16.262489748001098
2011-03-24,22.93000030517578,22.229999542236328,22.420000076293945,22.809999465942383,113600.0,20.96930694580078,20.037128829956053,19.53014461517334,18.57738977432251,16.306238994598388
2011-03-25,23.18000030517578,22.760000228881836,22.950000762939453,23.040000915527344,102300.0,21.180742263793945,20.09841562906901,19.567253761291504,18.62311357498169,16.348730444908142
2011-03-28,23.18000030517578,22.989999771118164,23.170000076293945,23.149999618530273,51000.0,21.281864166259766,20.16828269958496,19.60528678894043,18.66720365524292,16.392045245170593
2011-03-29,23.149999618530273,22.989999771118164,23.030000686645508,23.110000610351562,57800.0,21.245098114013672,20.220989990234376,19.634894676208496,18.711382102966308,16.434495344161988
2011-03-30,23.690000534057617,23.010000228881836,23.1200008392334,23.6299991607666,57200.0,21.723119735717773,20.32211265563965,19.669485626220702,18.757239837646484,16.47756525993347
2011-03-31,24.399999618530273,23.649999618530273,23.649999618530273,24.190000534057617,95500.0,22.237937927246094,20.493715794881187,19.719499549865724,18.810442810058593,16.52357241153717
2011-04-01,25.260000228881836,24.079999923706055,24.450000762939453,24.81999969482422,205200.0,22.81710433959961,20.72538032531738,19.803433876037598,18.86879665374756,16.571476759910585
2011-04-04,25.520000457763672,24.829999923706055,24.950000762939453,24.959999084472656,288400.0,22.94580078125,20.966237131754557,19.89415325164795,18.92926139831543,16.61975224494934
2011-04-05,25.18000030517578,24.84000015258789,24.969999313354492,24.969999313354492,161200.0,22.95499038696289,21.18993377685547,19.982493171691896,18.987895603179933,16.669707789421082
2011-04-06,25.3799991607666,25.049999237060547,25.149999618530273,25.170000076293945,76900.0,23.138858795166016,21.447338740030926,20.069017715454102,19.049741649627684,16.72185363769531
2011-04-07,25.34000015258789,24.850000381469727,25.139999389648438,25.219999313354492,57600.0,23.184825897216797,21.703518040974934,20.146391448974608,19.112596645355225,16.77445629119873
2011-04-08,25.40999984741211,24.93000030517578,25.40999984741211,24.989999771118164,86300.0,22.9733829498291,21.88615303039551,20.22264904022217,19.172971000671385,16.826183290481566
2011-04-11,25.06999969482422,24.760000228881836,25.0,24.8799991607666,78800.0,22.872264862060547,22.033242162068685,20.30750358581543,19.234348220825197,16.875634412765503
2011-04-12,24.6200008392334,24.020000457763672,24.350000381469727,24.219999313354492,159600.0,22.26551628112793,22.158879725138345,20.384251098632813,19.28874252319336,16.922414932250977
2011-04-13,24.520000457763672,23.8799991607666,24.299999237060547,24.059999465942383,100500.0,22.118431091308594,22.260616302490234,20.450916366577147,19.339926586151122,16.969731011390685
2011-04-14,24.350000381469727,24.049999237060547,24.049999237060547,24.219999313354492,78600.0,22.26551628112793,22.347030258178712,20.510087242126463,19.389011173248292,17.01846338272095
2011-04-15,24.93000030517578,24.1200008392334,24.1200008392334,24.850000381469727,91700.0,22.844676971435547,22.45795923868815,20.583770713806153,19.444711322784425,17.06972842693329
2011-04-18,24.920000076293945,24.440000534057617,24.6299991607666,24.639999389648438,73900.0,22.651622772216797,22.549276479085286,20.65743808746338,19.503882122039794,17.120618290901184
2011-04-19,24.809999465942383,24.260000228881836,24.790000915527344,24.329999923706055,80600.0,22.36664390563965,22.62404619852702,20.720279235839843,19.555717296600342,17.169992475509645
2011-04-20,24.6200008392334,23.90999984741211,24.479999542236328,24.139999389648438,90000.0,22.191972732543945,22.655303064982096,20.782007064819336,19.60608043670654,17.215860576629638
2011-04-21,24.280000686645508,24.049999237060547,24.229999542236328,24.270000457763672,80300.0,22.311487197875977,22.660206349690757,20.84282958984375,19.655441646575927,17.25996587753296
2011-04-25,24.280000686645508,23.8700008392334,24.190000534057617,24.149999618530273,124000.0,22.201169967651367,22.61914405822754,20.89869934082031,19.710931797027587,17.302884101867676
2011-04-26,24.450000762939453,24.09000015258789,24.190000534057617,24.420000076293945,160000.0,22.44938087463379,22.586049397786457,20.953857460021972,19.76716474533081,17.347497315406798
2011-04-27,24.299999237060547,23.700000762939453,24.299999237060547,23.8799991607666,142400.0,21.952953338623047,22.519246927897136,20.994674491882325,19.814039173126222,17.395710878372192
2011-04-28,24.360000610351562,23.889999389648438,23.90999984741211,24.360000610351562,245200.0,22.39421844482422,22.46960423787435,21.056819343566893,19.866241722106935,17.44785565376282
2011-04-29,24.5,24.260000228881836,24.450000762939453,24.350000381469727,145000.0,22.385034561157227,22.416284815470377,21.114367752075196,19.91890169143677,17.500544605255126
2011-05-02,23.84000015258789,22.350000381469727,23.84000015258789,22.670000076293945,400500.0,20.840599060058594,22.27409922281901,21.137718086242675,19.95282169342041,17.5483256816864
2011-05-03,23.049999237060547,21.989999771118164,22.520000457763672,22.469999313354492,164600.0,20.656736373901367,22.126397323608398,21.156655693054198,19.987283210754395,17.59296323299408
2011-05-04,22.950000762939453,22.5,22.520000457763672,22.510000228881836,101000.0,20.69350814819336,22.02159678141276,21.18441848754883,20.02266170501709,17.63778464317322
2011-05-05,22.489999771118164,21.850000381469727,22.489999771118164,22.100000381469727,154400.0,20.31659698486328,21.90147450764974,21.204827041625975,20.053447189331056,17.681947078704834
2011-05-06,22.600000381469727,22.059999465942383,22.40999984741211,22.110000610351562,63000.0,20.32579231262207,21.772159576416016,21.223580894470214,20.085514736175536,17.725792360305785
2011-05-09,22.049999237060547,21.459999084472656,22.040000915527344,22.010000228881836,106200.0,20.31656265258789,21.603618621826172,21.23645050048828,20.114560565948487,17.768729043006896
2011-05-10,22.350000381469727,21.899999618530273,22.139999389648438,22.149999618530273,115300.0,20.445789337158203,21.456563059488932,21.252088470458986,20.14508171081543,17.812947359085083
2011-05-11,22.110000610351562,21.139999389648438,22.110000610351562,21.450000762939453,119400.0,19.79964256286621,21.28542963663737,21.255538902282716,20.16575424194336,17.855705199241637
2011-05-12,22.100000381469727,20.90999984741211,21.309999465942383,22.09000015258789,114300.0,20.390403747558594,21.165325037638347,21.272091636657716,20.190228824615478,17.897649335861207
2011-05-13,22.059999465942383,21.670000076293945,22.059999465942383,21.850000381469727,70100.0,20.168865203857422,21.022483571370444,21.2693208694458,20.210199337005616,17.935671486854552
2011-05-16,22.100000381469727,21.450000762939453,21.690000534057617,21.770000457763672,109000.0,20.09502410888672,20.882073847452798,21.26599254608154,20.222290916442873,17.97159954547882
2011-05-17,22.1200008392334,20.639999389648438,21.59000015258789,21.0,172400.0,19.384267807006836,20.67773297627767,21.24900074005127,20.228373470306398,18.002112770080565
2011-05-18,21.1200008392334,20.700000762939453,21.010000228881836,21.010000228881836,77600.0,19.393497467041016,20.50710258483887,21.227780914306642,20.235646839141847,18.031809697151186
2011-05-19,21.280000686645508,20.790000915527344,21.200000762939453,21.219999313354492,60800.0,19.58734703063965,20.31997782389323,21.21540225982666,20.24266164779663,18.061704206466676
2011-05-20,21.639999389648438,20.860000610351562,21.059999465942383,21.469999313354492,107600.0,19.818105697631836,20.148849232991537,21.218486557006838,20.249878425598144,18.092934093475343
2011-05-23,22.15999984741211,21.100000381469727,21.139999389648438,22.06999969482422,124600.0,20.3719425201416,20.117605463663736,21.239082679748535,20.261992816925048,18.12597993373871
2011-05-24,22.239999771118164,21.760000228881836,22.110000610351562,22.09000015258789,114000.0,20.390403747558594,20.099849955240884,21.26023178100586,20.27575647354126,18.157978019714356
2011-05-25,22.610000610351562,21.989999771118164,21.989999771118164,22.549999237060547,90600.0,20.815011978149414,20.10795021057129,21.28454120635986,20.29340005874634,18.193740830421447
2011-05-26,22.809999465942383,22.43000030517578,22.43000030517578,22.790000915527344,90600.0,21.036550521850586,20.155947113037108,21.31971652984619,20.31628002166748,18.232937054634093
2011-05-27,22.989999771118164,22.649999618530273,22.84000015258789,22.84000015258789,74600.0,21.082698822021484,20.20640754699707,21.35452777862549,20.346029720306397,18.271315178871156
2011-05-31,24.0,22.850000381469727,23.0,23.959999084472656,1366200.0,22.11652946472168,20.326405334472657,21.392181205749512,20.385568447113037,18.31563769340515
2011-06-01,24.079999923706055,22.889999389648438,23.959999084472656,23.100000381469727,178800.0,21.32269287109375,20.38486557006836,21.40531650543213,20.41231689453125,18.353710885047914
2011-06-02,23.31999969482422,22.530000686645508,23.170000076293945,22.81999969482422,93200.0,21.064237594604492,20.469171905517577,21.41898220062256,20.43767084121704,18.390309405326843
2011-06-03,22.940000534057617,22.239999771118164,22.489999771118164,22.649999618530273,97000.0,20.907316207885742,20.503632736206054,21.42528087615967,20.457336044311525,18.426624941825867
2011-06-06,23.06999969482422,22.280000686645508,22.670000076293945,22.360000610351562,90000.0,20.639629364013672,20.535017013549805,21.418687324523926,20.474415969848632,18.462787718772887
2011-06-07,22.700000762939453,22.1200008392334,22.559999465942383,22.15999984741211,72500.0,20.45501708984375,20.559016545613606,21.404172821044924,20.485713291168214,18.4968417596817
2011-06-08,22.280000686645508,21.530000686645508,22.1200008392334,21.559999465942383,100400.0,19.90118408203125,20.593477630615233,21.376559219360352,20.49092300415039,18.529357886314394
2011-06-09,22.649999618530273,21.709999084472656,21.709999084472656,22.530000686645508,97200.0,20.79654884338379,20.687014389038087,21.367588233947753,20.501241455078127,18.565484380722047
2011-06-10,22.700000762939453,21.969999313354492,22.389999389648438,22.149999618530273,226800.0,20.445789337158203,20.744243876139322,21.342041625976563,20.505763626098634,18.598717041015625
2011-06-13,22.360000610351562,21.950000762939453,22.270000457763672,22.110000610351562,148200.0,20.40886688232422,20.783627955118813,21.305460205078123,20.512479877471925,18.632449126243593
2011-06-14,22.389999389648438,22.1299991607666,22.31999969482422,22.260000228881836,115400.0,20.547327041625977,20.795320256551108,21.26006465911865,20.531749267578125,18.665505442619324
2011-06-15,23.110000610351562,21.809999465942383,21.989999771118164,22.399999618530273,171600.0,20.676549911499023,20.81439666748047,21.214679641723635,20.554416446685792,18.700849571228026
2011-06-16,23.030000686645508,21.850000381469727,22.389999389648438,22.739999771118164,160400.0,20.99039649963379,20.82608896891276,21.17538776397705,20.57894046783447,18.736075625419616
2011-06-17,23.489999771118164,22.510000228881836,22.850000381469727,22.540000915527344,255300.0,20.8057861328125,20.81070467631022,21.12872631072998,20.59887201309204,18.767961702346803
