Date,High,Low,Open,Close,Volume,Adj Close,MYL-15ma,MYL-50ma,MYL-100ma,MYL-200ma
2006-01-18,20.399999618530273,20.049999237060547,20.31999969482422,20.260000228881836,1742000.0,19.908611297607422,20.031114959716795,20.107660942077636,19.45853298187256,18.343854851722718
2006-01-19,20.350000381469727,20.149999618530273,20.260000228881836,20.280000686645508,1236700.0,19.92826271057129,20.037011082967123,20.11452438354492,19.48088632583618,18.35827847957611
2006-01-20,20.290000915527344,19.899999618530273,20.260000228881836,20.030000686645508,1831900.0,19.68260383605957,20.03242556254069,20.117454376220703,19.502638320922852,18.37152247905731
2006-01-23,20.290000915527344,19.90999984741211,20.0,19.969999313354492,1113800.0,19.623640060424805,20.022599029541016,20.119401092529298,19.521164321899413,18.38466634273529
2006-01-24,20.149999618530273,19.799999237060547,19.969999313354492,19.829999923706055,1405800.0,19.486068725585938,20.01408271789551,20.120163955688476,19.536557025909424,18.397170996665956
2006-01-25,19.809999465942383,19.31999969482422,19.799999237060547,19.399999618530273,1880000.0,19.06352424621582,19.974776458740234,20.10777313232422,19.547626667022705,18.40751428127289
2006-01-26,19.84000015258789,19.450000762939453,19.469999313354492,19.700000762939453,1457800.0,19.35832405090332,19.960364278157552,20.106568870544432,19.56144901275635,18.4197695684433
2006-01-27,19.979999542236328,19.690000534057617,19.700000762939453,19.850000381469727,1058200.0,19.505722045898438,19.90337028503418,20.103022003173827,19.577331218719483,18.433151183128356
2006-01-30,20.100000381469727,19.75,19.84000015258789,19.809999465942383,1052700.0,19.466415405273438,19.848341496785483,20.09261459350586,19.59301561355591,18.4465309381485
2006-01-31,19.899999618530273,19.3799991607666,19.809999465942383,19.700000762939453,1939800.0,19.35832405090332,19.778245417277017,20.08161293029785,19.604885063171388,18.461268286705018
2006-02-01,20.020000457763672,19.600000381469727,19.600000381469727,19.8700008392334,1595000.0,19.52537727355957,19.713390223185222,20.0714049911499,19.6183274269104,18.477181572914123
2006-02-02,19.8700008392334,19.049999237060547,19.799999237060547,19.299999237060547,2558400.0,18.965259552001953,19.6347775777181,20.042744636535645,19.626266231536864,18.4908296251297
2006-02-03,21.860000610351562,20.75,20.75,21.31999969482422,10074300.0,20.950225830078125,19.666222381591798,20.05319568634033,19.65620288848877,18.515181212425233
2006-02-06,21.690000534057617,21.34000015258789,21.5,21.559999465942383,2195200.0,21.18606185913086,19.73173281351725,20.062289085388183,19.690938968658447,18.54007927417755
2006-02-07,21.969999313354492,21.030000686645508,21.030000686645508,21.790000915527344,2195000.0,21.41207504272461,19.8280330657959,20.075510902404787,19.729204540252685,18.56605875492096
2006-02-08,22.049999237060547,21.59000015258789,21.950000762939453,21.920000076293945,2025000.0,21.539819717407227,19.93678029378255,20.091875381469727,19.766794700622558,18.592530941963197
2006-02-09,22.079999923706055,21.6299991607666,21.899999618530273,21.790000915527344,1496800.0,21.41207504272461,20.035701115926106,20.111367454528807,19.801935691833496,18.61904576778412
2006-02-10,21.989999771118164,21.25,21.84000015258789,21.549999237060547,2190600.0,21.17623519897461,20.135276540120444,20.1214400100708,19.837061729431152,18.64447871685028
2006-02-13,22.059999465942383,21.440000534057617,21.469999313354492,22.049999237060547,1674300.0,21.667564392089844,20.271538162231444,20.1454541015625,19.87846803665161,18.672368311882018
2006-02-14,22.399999618530273,21.940000534057617,22.020000457763672,22.1200008392334,1946200.0,21.736352920532227,20.4215571085612,20.170256080627443,19.92065990447998,18.700747866630554
2006-02-15,22.719999313354492,21.979999542236328,22.1200008392334,22.559999465942383,1557000.0,22.168720245361328,20.6285701751709,20.205860862731935,19.966491928100584,18.731873273849487
2006-02-16,22.709999084472656,22.350000381469727,22.43000030517578,22.700000762939453,971700.0,22.306291580200195,20.82510134379069,20.247156295776367,20.01330909729004,18.763978538513182
2006-02-17,22.850000381469727,22.5,22.6299991607666,22.579999923706055,1465800.0,22.188373565673828,21.00394477844238,20.283937950134277,20.060411739349366,18.794812870025634
2006-02-21,23.079999923706055,22.600000381469727,22.6299991607666,23.0,2188100.0,22.601089477539062,21.212923049926758,20.340730781555177,20.113203792572023,18.828392124176027
2006-02-22,23.040000915527344,22.610000610351562,22.81999969482422,22.940000534057617,1147400.0,22.54212760925293,21.4251766204834,20.384979400634766,20.154041233062745,18.86162790775299
2006-02-23,23.489999771118164,23.15999984741211,23.489999771118164,23.229999542236328,1382000.0,22.827098846435547,21.645291392008463,20.433751754760742,20.19469118118286,18.895996527671812
2006-02-24,23.280000686645508,22.959999084472656,23.149999618530273,23.209999084472656,727200.0,22.807445526123047,21.901437123616535,20.4809553527832,20.234066829681396,18.930753569602967
2006-02-27,23.690000534057617,23.219999313354492,23.31999969482422,23.670000076293945,1282300.0,23.25946807861328,22.055386606852213,20.53680751800537,20.276787052154543,18.96743004322052
2006-02-28,23.559999465942383,22.75,23.549999237060547,23.0,1709000.0,22.601089477539062,22.14972178141276,20.580471801757813,20.30293008804321,19.002225999832152
2006-03-01,23.270000457763672,22.729999542236328,22.899999618530273,23.25,1027500.0,22.846752166748047,22.245366923014323,20.63140079498291,20.329864177703858,19.03854227542877
2006-03-02,23.399999618530273,23.06999969482422,23.100000381469727,23.18000030517578,675400.0,22.777965545654297,22.327909978230796,20.676251258850098,20.359637489318846,19.075877327919006
2006-03-03,23.229999542236328,22.6200008392334,23.170000076293945,22.68000030517578,1389400.0,22.286636352539062,22.38621406555176,20.717937355041503,20.38459545135498,19.11187509059906
2006-03-06,23.1200008392334,22.770000457763672,22.850000381469727,22.950000762939453,1365100.0,22.55195426940918,22.477928670247397,20.773159637451172,20.412402534484862,19.148712763786317
2006-03-07,23.350000381469727,22.850000381469727,22.950000762939453,23.290000915527344,2167500.0,22.88606071472168,22.559161758422853,20.83682762145996,20.44453046798706,19.185371594429014
2006-03-08,23.280000686645508,22.889999389648438,23.190000534057617,23.1299991607666,1439500.0,22.728830337524414,22.625326919555665,20.895587425231934,20.474498233795167,19.220514249801635
2006-03-09,23.389999389648438,22.889999389648438,23.18000030517578,22.899999618530273,963300.0,22.50282096862793,22.64760030110677,20.947867622375487,20.505145149230955,19.25316415786743
2006-03-10,23.15999984741211,22.729999542236328,22.940000534057617,22.940000534057617,804500.0,22.54212760925293,22.66332270304362,21.001913757324218,20.53667501449585,19.28537790298462
2006-03-13,23.229999542236328,22.829999923706055,23.200000762939453,23.030000686645508,849500.0,22.63056755065918,22.692802302042644,21.05949737548828,20.567619647979736,19.318277196884154
2006-03-14,23.610000610351562,23.020000457763672,23.020000457763672,23.559999465942383,1255300.0,23.151376724243164,22.729488118489584,21.127104148864746,20.6025966835022,19.353001832962036
2006-03-15,24.0,23.360000610351562,23.469999313354492,23.920000076293945,2061000.0,23.505128860473633,22.793688201904295,21.204930458068848,20.635428714752198,19.38949522972107
2006-03-16,24.829999923706055,23.959999084472656,23.989999771118164,24.81999969482422,2721500.0,24.3895206451416,22.89784965515137,21.29965850830078,20.675537071228028,19.431140623092652
2006-03-17,25.0,24.360000610351562,25.0,24.920000076293945,2667700.0,24.4877872467041,23.009872436523438,21.397924118041992,20.719861259460448,19.469675912857056
2006-03-20,24.81999969482422,24.100000381469727,24.770000457763672,24.229999542236328,1318900.0,23.80975341796875,23.046558125813803,21.466906547546387,20.751232719421388,19.506183738708497
2006-03-21,24.549999237060547,24.110000610351562,24.229999542236328,24.260000228881836,1338500.0,23.8392333984375,23.129101053873697,21.537854270935057,20.783976707458496,19.54283896446228
2006-03-22,24.049999237060547,23.770000457763672,24.049999237060547,23.989999771118164,1050000.0,23.573917388916016,23.177578735351563,21.601137313842774,20.80809106826782,19.57811896324158
2006-03-23,24.020000457763672,23.510000228881836,24.020000457763672,23.709999084472656,916400.0,23.298770904541016,23.212299092610678,21.657148628234864,20.829356002807618,19.612023229599
2006-03-24,24.5,23.739999771118164,23.799999237060547,24.309999465942383,1217200.0,23.888364791870117,23.319080988566082,21.73202693939209,20.869351539611817,19.64741539955139
2006-03-27,24.239999771118164,23.780000686645508,24.200000762939453,23.8700008392334,816400.0,23.45600128173828,23.37935078938802,21.791575889587403,20.915702667236328,19.68054841041565
2006-03-28,23.979999542236328,23.600000381469727,23.81999969482422,23.940000534057617,728300.0,23.524784088134766,23.42193234761556,21.858003463745117,20.964799060821534,19.71349000930786
2006-03-29,23.969999313354492,23.75,23.799999237060547,23.969999313354492,491900.0,23.613445281982422,23.480906677246093,21.930920944213867,21.010177268981934,19.74541485786438
2006-03-30,24.0,23.479999542236328,23.969999313354492,23.540000915527344,1104600.0,23.189842224121094,23.52670809427897,21.996545562744142,21.052103252410888,19.766072120666504
2006-03-31,23.729999542236328,23.260000228881836,23.520000457763672,23.399999618530273,1556100.0,23.051921844482422,23.560694376627605,22.059018745422364,21.08677156448364,19.784725742340086
2006-04-03,23.59000015258789,22.850000381469727,23.549999237060547,22.989999771118164,1960500.0,22.64802360534668,23.56185811360677,22.118327140808105,21.117890758514406,19.80213855743408
2006-04-04,23.579999923706055,23.0,23.020000457763672,23.549999237060547,1429300.0,23.199691772460938,23.565079116821288,22.189848175048827,21.154624633789062,19.822358379364015
2006-04-05,23.729999542236328,23.270000457763672,23.56999969482422,23.270000457763672,1117200.0,22.923858642578125,23.52632776896159,22.258603973388674,21.189383964538575,19.84129638671875
2006-04-06,23.18000030517578,22.81999969482422,23.18000030517578,23.010000228881836,1112200.0,22.667726516723633,23.411541493733726,22.330688018798828,21.219230575561525,19.8600244140625
2006-04-07,23.209999084472656,22.709999084472656,23.030000686645508,22.780000686645508,942300.0,22.441146850585938,23.27509880065918,22.39234447479248,21.249456672668458,19.87903091430664
2006-04-10,22.8799991607666,22.610000610351562,22.8799991607666,22.719999313354492,758600.0,22.38204002380371,23.179917907714845,22.449870834350588,21.276446418762205,19.897157859802245
2006-04-11,22.75,21.8700008392334,22.700000762939453,22.170000076293945,1753100.0,21.840219497680664,23.046650314331053,22.49734691619873,21.294980754852293,19.913597736358643
2006-04-12,22.610000610351562,22.170000076293945,22.270000457763672,22.260000228881836,860900.0,21.928882598876953,22.93698132832845,22.548758087158202,21.315185508728028,19.930383586883544
2006-04-13,22.5,22.06999969482422,22.299999237060547,22.420000076293945,579700.0,22.086502075195312,22.85616340637207,22.599980583190916,21.33569278717041,19.946444063186647
2006-04-17,22.559999465942383,22.040000915527344,22.469999313354492,22.1200008392334,894200.0,21.790964126586914,22.71633669535319,22.656494674682616,21.349619655609132,19.960538625717163
2006-04-18,22.3700008392334,21.989999771118164,22.149999618530273,22.0,1406600.0,21.67275047302246,22.597453308105468,22.670945167541504,21.362070426940917,19.97496973991394
2006-04-19,21.690000534057617,21.149999618530273,21.299999237060547,21.56999969482422,2204100.0,21.249147415161133,22.445744196573894,22.67220687866211,21.367247982025148,19.988161630630493
2006-04-20,21.799999237060547,21.56999969482422,21.56999969482422,21.65999984741211,635900.0,21.337806701660156,22.294034957885742,22.67072151184082,21.373116207122802,20.001162118911743
2006-04-21,21.799999237060547,21.40999984741211,21.790000915527344,21.530000686645508,962000.0,21.209741592407227,22.162028249104818,22.66411994934082,21.377997665405275,20.013619928359986
2006-04-24,21.59000015258789,21.219999313354492,21.469999313354492,21.25,891600.0,20.93390464782715,22.020827102661134,22.654556541442872,21.38296199798584,20.02318510055542
2006-04-25,21.3799991607666,21.100000381469727,21.25,21.260000228881836,1052800.0,20.943756103515625,21.90720926920573,22.64990695953369,21.385673484802247,20.03314127922058
2006-04-26,21.43000030517578,20.899999618530273,21.219999313354492,21.010000228881836,936600.0,20.69747543334961,21.740394846598306,22.630505180358888,21.387979640960694,20.040596694946288
2006-04-27,21.969999313354492,20.989999771118164,21.969999313354492,21.719999313354492,1066000.0,21.396915435791016,21.6385986328125,22.62371643066406,21.396986255645754,20.050719327926636
2006-04-28,21.969999313354492,21.530000686645508,21.719999313354492,21.84000015258789,734700.0,21.51512908935547,21.56175880432129,22.610644607543946,21.40825273513794,20.062653579711913
2006-05-01,22.219999313354492,21.81999969482422,21.8799991607666,22.1299991607666,1056800.0,21.80081558227539,21.519070053100585,22.60053508758545,21.42384569168091,20.075186290740966
2006-05-02,22.209999084472656,21.770000457763672,22.079999923706055,21.979999542236328,1212300.0,21.653045654296875,21.470470428466797,22.58982852935791,21.436883239746095,20.088737745285034
2006-05-03,22.260000228881836,21.8799991607666,21.93000030517578,21.969999313354492,1276100.0,21.6431941986084,21.457335408528646,22.570670623779296,21.455700702667237,20.107219724655153
2006-05-04,22.139999389648438,21.799999237060547,21.950000762939453,21.799999237060547,831900.0,21.475725173950195,21.42712491353353,22.549342575073243,21.467160987854005,20.125108470916746
2006-05-05,21.8700008392334,21.530000686645508,21.81999969482422,21.59000015258789,1535800.0,21.268848419189453,21.372614669799805,22.51817756652832,21.475964660644532,20.144452733993532
2006-05-08,21.979999542236328,21.56999969482422,21.59000015258789,21.979999542236328,743500.0,21.653045654296875,21.36342010498047,22.495089569091796,21.4880224609375,20.16615737915039
2006-05-09,22.520000457763672,21.8799991607666,21.979999542236328,22.170000076293945,1777500.0,21.840219497680664,21.37458470662435,22.466704597473143,21.501756057739257,20.18982313156128
2006-05-10,22.75,22.06999969482422,22.700000762939453,22.260000228881836,1749300.0,21.928882598876953,21.419900385538735,22.4532604598999,21.51686613082886,20.213248710632325
2006-05-11,22.260000228881836,21.5,22.260000228881836,21.549999237060547,1428300.0,21.229442596435547,21.412676111857095,22.420914268493654,21.52615753173828,20.232103013992308
2006-05-12,21.5,20.780000686645508,21.5,20.850000381469727,2443200.0,20.53985595703125,21.3680170694987,22.37615207672119,21.526201667785646,20.248632287979127
2006-05-15,21.170000076293945,20.719999313354492,20.81999969482422,21.1299991607666,2314500.0,20.815689086914062,21.360136032104492,22.34673313140869,21.5323352432251,20.266491899490358
2006-05-16,21.6299991607666,21.1200008392334,21.1299991607666,21.200000762939453,1305800.0,20.8846492767334,21.356195576985677,22.313387031555177,21.543273334503173,20.286160945892334
2006-05-17,21.149999618530273,20.459999084472656,21.149999618530273,20.489999771118164,1699700.0,20.185211181640625,21.322044626871744,22.259370040893554,21.54809883117676,20.301844606399538
2006-05-18,20.780000686645508,20.450000762939453,20.540000915527344,20.729999542236328,1835100.0,20.421642303466797,21.25702641805013,22.213226280212403,21.554406852722167,20.318417472839357
2006-05-19,20.639999389648438,20.31999969482422,20.6200008392334,20.579999923706055,1131300.0,20.27387237548828,21.174275970458986,22.16864730834961,21.558257465362548,20.334202671051024
2006-05-22,20.770000457763672,20.5,20.5,20.700000762939453,1375600.0,20.392086029052734,21.080360666910806,22.125646476745604,21.563780117034913,20.34921195983887
2006-05-23,21.100000381469727,20.68000030517578,20.719999313354492,21.0,1100100.0,20.687625885009766,21.015999348958335,22.08678764343262,21.57314250946045,20.36525954246521
2006-05-24,21.0,20.200000762939453,21.0,20.399999618530273,1563400.0,20.09654998779297,20.91288973490397,22.02569110870361,21.57639762878418,20.378839960098265
2006-05-25,20.600000381469727,19.899999618530273,20.3799991607666,20.600000381469727,1912100.0,20.293575286865234,20.83407974243164,21.961460037231447,21.583195247650146,20.39257553100586
2006-05-26,20.950000762939453,20.610000610351562,20.6299991607666,20.940000534057617,642000.0,20.628517150878906,20.79139099121094,21.886239967346192,21.592949237823486,20.407497606277467
2006-05-30,21.100000381469727,20.709999084472656,20.84000015258789,20.8700008392334,1124200.0,20.55955696105957,20.718491744995116,21.8076753616333,21.602799739837646,20.42183074951172
2006-05-31,21.110000610351562,20.780000686645508,20.860000610351562,20.90999984741211,909100.0,20.598966598510742,20.63574155171712,21.743459625244142,21.605183086395265,20.437483863830565
2006-06-01,21.049999237060547,20.639999389648438,20.950000762939453,20.850000381469727,1112000.0,20.53985595703125,20.543139775594074,21.677472076416016,21.607663173675537,20.45103501319885
2006-06-02,20.940000534057617,20.610000610351562,20.829999923706055,20.90999984741211,1328700.0,20.598966598510742,20.50110804239909,21.61797306060791,21.609555187225343,20.46449115753174
2006-06-05,20.979999542236328,20.649999618530273,20.850000381469727,20.690000534057617,846800.0,20.38223648071289,20.490600077311196,21.559642372131346,21.608395500183107,20.476765985488893
2006-06-06,20.760000228881836,20.459999084472656,20.639999389648438,20.6200008392334,1229600.0,20.313278198242188,20.457106018066405,21.488140640258788,21.61008378982544,20.488012533187867
2006-06-07,21.0,20.649999618530273,20.670000076293945,20.770000457763672,980700.0,20.46104621887207,20.428865814208983,21.428241539001466,21.609908714294434,20.501560201644896
2006-06-08,20.8799991607666,20.299999237060547,20.649999618530273,20.690000534057617,785900.0,20.38223648071289,20.442000834147134,21.365390586853028,21.611697025299073,20.513102722167968
2006-06-09,20.760000228881836,20.34000015258789,20.639999389648438,20.420000076293945,768500.0,20.116252899169922,20.421641540527343,21.295446739196777,21.61318384170532,20.52414529800415
2006-06-12,20.549999237060547,20.100000381469727,20.450000762939453,20.139999389648438,1446400.0,19.84041404724121,20.392744318644205,21.22845817565918,21.61250186920166,20.53551742553711
2006-06-13,20.610000610351562,20.049999237060547,20.100000381469727,20.399999618530273,1569300.0,20.09654998779297,20.373041915893555,21.16935073852539,21.614184741973876,20.54753553390503
2006-06-14,20.559999465942383,20.299999237060547,20.299999237060547,20.450000762939453,1188900.0,20.145809173583984,20.336920801798502,21.119306449890136,21.618816795349122,20.560727558135987
2006-06-15,20.81999969482422,20.020000457763672,20.440000534057617,20.729999542236328,801500.0,20.421642303466797,20.358593622843426,21.063745460510255,21.626796817779542,20.573980569839478
2006-06-16,21.079999923706055,20.549999237060547,20.6200008392334,20.8799991607666,1540000.0,20.569408416748047,20.376982498168946,21.01665645599365,21.63763021469116,20.587093620300294
2006-06-19,20.969999313354492,20.530000686645508,20.950000762939453,20.530000686645508,881400.0,20.224618911743164,20.350055948893228,20.967794303894042,21.649241161346435,20.59843391418457
2006-06-20,20.989999771118164,20.600000381469727,20.6200008392334,20.8700008392334,1474300.0,20.55955696105957,20.350055948893228,20.930162506103514,21.661253490447997,20.611351251602173
2006-06-21,20.950000762939453,20.079999923706055,20.860000610351562,20.510000228881836,3488800.0,20.204912185668945,20.323785654703777,20.88661994934082,21.6682453918457,20.622788305282594
2006-06-22,20.690000534057617,19.719999313354492,20.5,20.3700008392334,3314100.0,20.06699562072754,20.29226163228353,20.851155471801757,21.674251194000245,20.633633403778077
2006-06-23,20.700000762939453,20.34000015258789,20.450000762939453,20.559999465942383,1528500.0,20.254167556762695,20.269275029500324,20.81766117095947,21.683209629058837,20.644047346115112
2006-06-26,21.020000457763672,20.559999465942383,20.559999465942383,20.739999771118164,1056400.0,20.431489944458008,20.27255859375,20.784560928344728,21.692270755767822,20.65529909133911
2006-06-27,20.799999237060547,20.520000457763672,20.700000762939453,20.670000076293945,1063800.0,20.362533569335938,20.27584228515625,20.755992317199706,21.706243495941163,20.666254863739013
2006-06-28,20.760000228881836,20.420000076293945,20.68000030517578,20.59000015258789,1710000.0,20.3427734375,20.26795743306478,20.72939277648926,21.70016897201538,20.678185930252074
2006-06-29,20.850000381469727,20.309999465942383,20.600000381469727,20.559999465942383,1975900.0,20.313133239746094,20.26335055033366,20.710672492980958,21.691439685821532,20.69118932723999
2006-06-30,20.600000381469727,19.920000076293945,20.549999237060547,20.0,3233000.0,19.759857177734375,20.23959083557129,20.679113502502442,21.67491750717163,20.702061023712158
2006-07-03,20.139999389648438,19.90999984741211,20.079999923706055,19.989999771118164,642700.0,19.749977111816406,20.233561706542968,20.649918212890626,21.657019081115724,20.71190689086914
2006-07-05,20.040000915527344,19.600000381469727,20.0,19.75,1682600.0,19.512859344482422,20.19464899698893,20.62149730682373,21.6380269241333,20.7199813079834
2006-07-06,19.93000030517578,19.670000076293945,19.729999542236328,19.829999923706055,1523900.0,19.59189796447754,20.157721583048502,20.59446014404297,21.62218355178833,20.72962264060974
2006-07-07,19.860000610351562,19.510000228881836,19.760000228881836,19.579999923706055,1454200.0,19.34490203857422,20.08593889872233,20.567408676147462,21.598956928253173,20.738712482452392
2006-07-10,19.719999313354492,19.229999542236328,19.649999618530273,19.59000015258789,2044000.0,19.354780197143555,20.004963684082032,20.526565971374513,21.57514120101929,20.747900552749634
2006-07-11,19.649999618530273,19.350000381469727,19.540000915527344,19.639999389648438,2014500.0,19.404178619384766,19.950267664591472,20.4843469619751,21.547495784759523,20.756993856430054
2006-07-12,19.780000686645508,19.520000457763672,19.610000610351562,19.739999771118164,1462200.0,19.50297737121582,19.879829025268556,20.438390197753908,21.519462642669676,20.766385869979857
2006-07-13,19.790000915527344,19.360000610351562,19.760000228881836,19.549999237060547,1400000.0,19.31525993347168,19.82051887512207,20.391634483337402,21.490731506347657,20.77557162284851
2006-07-14,19.639999389648438,19.200000762939453,19.540000915527344,19.309999465942383,2252300.0,19.078140258789062,19.75459518432617,20.340333404541017,21.455502014160157,20.784352903366088
2006-07-17,19.43000030517578,19.09000015258789,19.209999084472656,19.360000610351562,1264000.0,19.12754249572754,19.67948684692383,20.293369750976563,21.421356163024903,20.787698698043823
2006-07-18,19.510000228881836,19.190000534057617,19.309999465942383,19.3700008392334,994100.0,19.137422561645508,19.593215688069662,20.250741233825682,21.384459400177,20.78957529067993
2006-07-19,19.739999771118164,19.200000762939453,19.350000381469727,19.5,2056900.0,19.26586151123047,19.520104217529298,20.202997550964355,21.349043560028075,20.791555194854737
2006-07-20,19.469999313354492,18.959999084472656,19.440000534057617,19.059999465942383,1432700.0,18.831144332885742,19.419328943888345,20.142816047668457,21.3047603225708,20.79077368736267
2006-07-21,19.290000915527344,18.649999618530273,19.040000915527344,19.09000015258789,2354500.0,18.860782623291016,19.32250556945801,20.08145404815674,21.26735725402832,20.785143671035765
2006-07-24,19.6200008392334,19.18000030517578,19.18000030517578,19.43000030517578,1976100.0,19.196701049804688,19.284961827596028,20.04079921722412,21.230856742858887,20.780360460281372
2006-07-25,20.389999389648438,19.43000030517578,19.43000030517578,20.25,3614400.0,20.006855010986328,19.302087020874023,20.03013919830322,21.203145637512208,20.78139156341553
2006-07-26,23.1200008392334,20.690000534057617,22.0,22.290000915527344,10360800.0,22.022363662719727,19.46938730875651,20.054272689819335,21.200502910614013,20.792549180984498
2006-07-27,22.68000030517578,22.09000015258789,22.399999618530273,22.40999984741211,2824300.0,22.140920639038086,19.639322153727214,20.07939811706543,21.196392574310302,20.804397554397582
2006-07-28,22.600000381469727,21.969999313354492,22.399999618530273,22.0,1980700.0,21.735841751098633,19.798718134562176,20.11041072845459,21.184890384674073,20.814710426330567
2006-07-31,22.059999465942383,21.829999923706055,21.899999618530273,21.959999084472656,1652300.0,21.69632339477539,19.954821014404295,20.13590435028076,21.174565315246582,20.824531774520874
2006-08-01,22.389999389648438,21.780000686645508,21.920000076293945,22.34000015258789,2040800.0,22.071760177612305,20.1326597849528,20.171862106323243,21.170254707336426,20.83769992828369
2006-08-02,22.639999389648438,22.170000076293945,22.399999618530273,22.600000381469727,2181700.0,22.32863998413086,20.32103729248047,20.210593185424806,21.168119831085207,20.852397422790528
2006-08-03,23.06999969482422,22.690000534057617,22.899999618530273,23.049999237060547,2901800.0,22.77323341369629,20.551568857828777,20.252305335998535,21.169546489715575,20.868583068847656
2006-08-04,23.139999389648438,22.760000228881836,23.020000457763672,23.010000228881836,2750300.0,22.733715057373047,20.79527384440104,20.305048637390136,21.165369873046874,20.883983278274535
2006-08-07,23.489999771118164,19.360000610351562,23.200000762939453,19.920000076293945,17425000.0,19.680816650390625,20.83215878804525,20.292793464660644,21.127126750946044,20.88127773284912
2006-08-08,20.209999084472656,19.450000762939453,19.899999618530273,20.100000381469727,5074900.0,19.858657836914062,20.88024113972982,20.277396278381346,21.08181812286377,20.878677597045897
2006-08-09,20.360000610351562,19.829999923706055,20.1299991607666,19.8700008392334,3510900.0,19.631418228149414,20.904611587524414,20.258833503723146,21.033254432678223,20.876557846069336
2006-08-10,20.309999465942383,19.75,19.780000686645508,20.290000915527344,2233900.0,20.046375274658203,20.98562698364258,20.247781677246095,20.99562065124512,20.873426685333254
2006-08-11,20.350000381469727,19.799999237060547,20.280000686645508,19.920000076293945,1983600.0,19.680816650390625,21.04029591878255,20.23060089111328,20.95403648376465,20.869006595611573
2006-08-14,20.209999084472656,19.719999313354492,20.0,20.170000076293945,2695200.0,19.92781639099121,21.08903694152832,20.21717788696289,20.9175754737854,20.862833271026613
2006-08-15,20.530000686645508,20.149999618530273,20.239999771118164,20.40999984741211,1974400.0,20.164934158325195,21.099575551350913,20.212831840515136,20.886237106323243,20.85779655456543
2006-08-16,20.940000534057617,20.350000381469727,20.420000076293945,20.84000015258789,3136500.0,20.58976936340332,21.004069264729818,20.21836166381836,20.853251152038574,20.861301345825197
2006-08-17,20.860000610351562,20.530000686645508,20.700000762939453,20.739999771118164,1236300.0,20.4909725189209,20.89407272338867,20.218960189819335,20.823600864410402,20.869651765823363
2006-08-18,21.030000686645508,20.399999618530273,20.700000762939453,21.030000686645508,1442100.0,20.777490615844727,20.83018264770508,20.226865272521973,20.7961279296875,20.880463495254517
2006-08-21,21.1299991607666,20.479999542236328,20.889999389648438,20.989999771118164,2519600.0,20.737972259521484,20.766292572021484,20.239299659729003,20.76737319946289,20.88877523422241
2006-08-22,21.479999542236328,20.799999237060547,20.899999618530273,21.309999465942383,2723800.0,21.054126739501953,20.698450342814127,20.26357391357422,20.7460160446167,20.899059648513795
2006-08-23,21.399999618530273,21.010000228881836,21.25,21.280000686645508,1285300.0,21.024490356445312,20.61150703430176,20.282132720947267,20.725741729736328,20.906256647109984
2006-08-24,21.459999084472656,21.149999618530273,21.270000457763672,21.170000076293945,558300.0,20.915807723999023,20.487678654988606,20.297532691955567,20.708419570922853,20.913155164718628
2006-08-25,21.020000457763672,20.290000915527344,20.6299991607666,20.600000381469727,4648900.0,20.35265350341797,20.32894121805827,20.29615291595459,20.67994918823242,20.91728691101074
2006-08-28,20.5,20.040000915527344,20.25,20.280000686645508,4367300.0,20.036497116088867,20.35265324910482,20.285494689941405,20.651075572967528,20.920229768753053
2006-08-29,20.309999465942383,19.989999771118164,20.219999313354492,20.059999465942383,3011000.0,19.819135665893555,20.35001843770345,20.277385025024415,20.622589664459227,20.920910120010376
2006-08-30,20.280000686645508,20.020000457763672,20.020000457763672,20.15999984741211,2344100.0,19.917936325073242,20.36911964416504,20.264552612304687,20.597357559204102,20.92340711593628
2006-08-31,20.31999969482422,20.110000610351562,20.1200008392334,20.31999969482422,1346800.0,20.076013565063477,20.371095530192058,20.26197463989258,20.5742972946167,20.925371856689452
2006-09-01,20.489999771118164,20.200000762939453,20.350000381469727,20.34000015258789,1131600.0,20.095773696899414,20.39875933329264,20.262550201416015,20.556852836608886,20.92591679573059
2006-09-05,20.5,20.209999084472656,20.31999969482422,20.31999969482422,1415600.0,20.076013565063477,20.40863914489746,20.25898712158203,20.538324146270753,20.92675482749939
2006-09-06,20.950000762939453,20.030000686645508,20.270000457763672,20.690000534057617,3139900.0,20.441572189331055,20.427081680297853,20.259188766479493,20.52187484741211,20.92878381729126
2006-09-07,20.649999618530273,20.049999237060547,20.639999389648438,20.280000686645508,1395000.0,20.036497116088867,20.39019686381022,20.25266803741455,20.50433017730713,20.92697491645813
2006-09-08,20.3799991607666,20.09000015258789,20.200000762939453,20.239999771118164,1092700.0,19.996973037719727,20.357263565063477,20.245752029418945,20.4875724029541,20.92482141494751
2006-09-11,20.34000015258789,20.030000686645508,20.219999313354492,20.299999237060547,798800.0,20.056257247924805,20.30918134053548,20.24061450958252,20.475643501281738,20.921445741653443
2006-09-12,20.709999084472656,20.219999313354492,20.299999237060547,20.690000534057617,1515200.0,20.441572189331055,20.28942133585612,20.254248809814452,20.466681156158447,20.919898681640625
2006-09-13,20.959999084472656,20.56999969482422,20.729999542236328,20.959999084472656,1999300.0,20.708328247070312,20.266368103027343,20.273415832519532,20.46166702270508,20.919832344055177
