Date,High,Low,Open,Close,Volume,Adj Close,CHRW-15ma,CHRW-50ma,CHRW-100ma,CHRW-200ma
2006-02-13,42.11000061035156,41.38999938964844,42.08000183105469,41.619998931884766,562000.0,31.234085083007812,30.383061599731445,28.916615676879882,27.431494388580322,24.651340656280517
2006-02-14,42.880001068115234,40.86000061035156,41.599998474121094,42.68000030517578,1234100.0,32.02958297729492,30.564673868815103,28.944888076782227,27.522525825500487,24.71548189163208
2006-02-15,43.400001525878906,42.0,42.5,42.95000076293945,1215300.0,32.232200622558594,30.769799931844076,28.992621726989746,27.61636890411377,24.779110555648803
2006-02-16,43.290000915527344,42.220001220703125,42.959999084472656,42.83000183105469,1173600.0,32.14213562011719,30.891875076293946,29.042294311523438,27.711704864501954,24.841730699539184
2006-02-17,43.29999923706055,42.470001220703125,42.75,43.119998931884766,765900.0,32.359771728515625,31.02595698038737,29.09392604827881,27.809441604614257,24.902182989120483
2006-02-21,43.08000183105469,42.04999923706055,43.04999923706055,42.47999954223633,1040500.0,31.879484176635742,31.128519821166993,29.148409538269043,27.900019264221193,24.959136056900025
2006-02-22,44.11000061035156,42.45000076293945,42.75,44.02000045776367,1042200.0,33.035179138183594,31.306629180908203,29.22885841369629,28.001966876983644,25.02168155670166
2006-02-23,44.5099983215332,43.38999938964844,43.970001220703125,44.25,1123900.0,33.20777893066406,31.531765111287434,29.312759284973144,28.098646621704102,25.084978408813477
2006-02-24,44.5,43.83000183105469,44.13999938964844,44.2599983215332,640600.0,33.215301513671875,31.76240692138672,29.40536605834961,28.19095094680786,25.14913154602051
2006-02-27,45.869998931884766,44.25,44.5,45.349998474121094,1026600.0,34.033294677734375,32.049582163492836,29.519735832214355,28.290200901031493,25.216444349288942
2006-02-28,45.380001068115234,44.31999969482422,45.380001068115234,44.81999969482422,929800.0,33.635528564453125,32.26971575419108,29.636806983947753,28.387642440795897,25.28227067947388
2006-03-01,46.15999984741211,44.810001373291016,45.11000061035156,45.810001373291016,1190000.0,34.37850570678711,32.524872080485025,29.760482788085938,28.496740016937256,25.352946863174438
2006-03-02,46.06999969482422,45.2400016784668,45.779998779296875,45.5,819400.0,34.14585876464844,32.69947903951009,29.891062393188477,28.605605487823485,25.420580635070802
2006-03-03,46.36000061035156,44.900001525878906,45.54999923706055,45.27000045776367,686600.0,33.97328186035156,32.866082127888994,30.026895751953123,28.711024799346923,25.486793308258058
2006-03-06,45.34000015258789,44.349998474121094,45.27000045776367,44.88999938964844,723000.0,33.68808364868164,33.01267153422038,30.160777473449706,28.812357959747313,25.54851001739502
2006-03-07,44.900001525878906,44.25,44.70000076293945,44.54999923706055,511400.0,33.43292999267578,33.15926119486491,30.273346519470216,28.905566844940186,25.607946214675902
2006-03-08,44.47999954223633,43.130001068115234,44.119998931884766,44.08000183105469,1119400.0,33.1770133972168,33.23575655619303,30.36893955230713,28.99872247695923,25.665916795730592
2006-03-09,44.970001220703125,43.91999816894531,44.209999084472656,44.08000183105469,592500.0,33.1770133972168,33.29874407450358,30.45927963256836,29.097001991271974,25.724017601013184
2006-03-10,45.15999984741211,43.5099983215332,43.970001220703125,44.849998474121094,682200.0,33.75656509399414,33.406372706095375,30.573068046569823,29.201301403045655,25.78250437736511
2006-03-13,45.20000076293945,44.54999923706055,44.650001525878906,44.59000015258789,453000.0,33.560882568359375,33.48644676208496,30.678139724731444,29.299268131256103,25.841612844467164
2006-03-14,45.959999084472656,44.40999984741211,44.540000915527344,45.84000015258789,667600.0,34.5016975402832,33.661260986328124,30.795423736572264,29.413898639678955,25.90419737815857
2006-03-15,46.400001525878906,45.58000183105469,45.88999938964844,46.2599983215332,569900.0,34.817813873291016,33.780103302001955,30.93599021911621,29.532438354492186,25.970130052566528
2006-03-16,46.5,45.400001525878906,46.189998626708984,45.459999084472656,521700.0,34.215702056884766,33.84729817708333,31.06046230316162,29.647200965881346,26.03483835220337
2006-03-17,45.63999938964844,44.47999954223633,45.560001373291016,45.290000915527344,1152200.0,34.087738037109375,33.905460611979166,31.170968170166017,29.758739070892332,26.097809114456176
2006-03-20,46.060001373291016,45.0099983215332,45.2400016784668,45.72999954223633,585700.0,34.41889953613281,33.93116760253906,31.285845909118652,29.863864727020264,26.163254327774048
2006-03-21,46.400001525878906,45.13999938964844,45.83000183105469,45.83000183105469,973500.0,34.494178771972656,33.98841094970703,31.404180183410645,29.962637100219727,26.229671363830565
2006-03-22,47.75,45.5099983215332,45.66999816894531,47.29999923706055,1302600.0,35.60057830810547,34.06988245646159,31.55604953765869,30.06858388900757,26.301285457611083
2006-03-23,47.36000061035156,46.36000061035156,46.720001220703125,46.970001220703125,1058500.0,35.35220718383789,34.15030568440755,31.70910526275635,30.17750741958618,26.3728298664093
2006-03-24,47.560001373291016,46.88999938964844,47.150001525878906,47.029998779296875,987400.0,35.397361755371094,34.24524434407552,31.8680171585083,30.273493118286133,26.446260414123536
2006-03-27,49.43000030517578,47.0,47.150001525878906,49.369998931884766,1971500.0,37.1585693359375,34.476610056559245,32.063654022216795,30.38133129119873,26.52857159614563
2006-03-28,50.439998626708984,48.849998474121094,49.15999984741211,49.400001525878906,2298600.0,37.18115234375,34.72649154663086,32.2588419342041,30.485281162261963,26.611891136169433
2006-03-29,50.09000015258789,49.13999938964844,49.66999816894531,49.599998474121094,999900.0,37.33167266845703,35.00346883138021,32.46019214630127,30.583854579925536,26.69531038284302
2006-03-30,50.06999969482422,49.04999923706055,49.77000045776367,49.470001220703125,741200.0,37.233829498291016,35.27392323811849,32.64982982635498,30.67748514175415,26.77796055793762
2006-03-31,49.5,48.560001373291016,49.470001220703125,49.09000015258789,1070800.0,36.94783020019531,35.486674245198564,32.819038238525394,30.776558609008788,26.85841583251953
2006-04-03,50.0,49.09000015258789,49.470001220703125,49.380001068115234,767400.0,37.16608810424805,35.72702128092448,33.009572143554685,30.872054977416994,26.93781704902649
2006-04-04,50.400001525878906,49.459999084472656,49.68000030517578,50.11000061035156,1235700.0,37.71553421020508,35.94127705891927,33.208543395996095,30.972297821044922,27.01839846611023
2006-04-05,51.650001525878906,49.619998931884766,49.959999084472656,51.439998626708984,933600.0,38.716556549072266,36.201193237304686,33.39676654815674,31.075444793701173,27.104358100891112
2006-04-06,52.29999923706055,50.88999938964844,51.470001220703125,52.15999984741211,1063300.0,39.25847625732422,36.53737818400065,33.59882987976074,31.177129325866698,27.193064613342287
2006-04-07,52.939998626708984,51.790000915527344,52.38999938964844,52.290000915527344,1089700.0,39.35631561279297,36.88861668904622,33.779736022949216,31.27373338699341,27.28199914932251
2006-04-10,52.5,51.83000183105469,52.43000030517578,52.279998779296875,1666800.0,39.34878158569336,37.21727549235026,33.9597407913208,31.378564949035646,27.373041410446167
2006-04-11,53.130001068115234,52.0099983215332,52.869998931884766,52.380001068115234,918200.0,39.424049377441406,37.54593353271484,34.1414009475708,31.489983711242676,27.465224857330323
2006-04-12,52.83000183105469,52.0099983215332,52.599998474121094,52.5,619200.0,39.51437759399414,37.806853485107425,34.324417724609376,31.602305755615234,27.556572694778442
2006-04-13,51.959999084472656,50.68000030517578,51.630001068115234,51.43000030517578,1280300.0,38.70903396606445,38.03064193725586,34.50198360443115,31.69767297744751,27.642457370758056
2006-04-17,50.63999938964844,47.90999984741211,50.22999954223633,49.09000015258789,2425800.0,36.94783020019531,38.13400650024414,34.645826721191405,31.768172607421874,27.718024950027466
2006-04-18,49.25,48.56999969482422,49.25,48.77000045776367,2574000.0,36.70697784423828,38.10390040079753,34.78545295715332,31.827437191009523,27.79298522949219
2006-04-19,49.38999938964844,48.56999969482422,48.75,49.38999938964844,1675700.0,37.17361831665039,38.103398132324216,34.92225482940674,31.89062017440796,27.870148134231567
2006-04-20,50.16999816894531,49.400001525878906,49.540000915527344,49.790000915527344,941100.0,37.47468566894531,38.11293233235677,35.06072532653808,31.955691833496093,27.947883596420287
2006-04-21,49.79999923706055,47.97999954223633,49.59000015258789,48.720001220703125,1504800.0,36.669342041015625,38.07529983520508,35.16357707977295,32.012111568450926,28.022301263809204
2006-04-24,50.0,48.11000061035156,49.79999923706055,48.68000030517578,1484900.0,36.63923645019531,38.054726918538414,35.2668770980835,32.0739151763916,28.096922836303712
2006-04-25,50.16999816894531,48.59000015258789,49.150001525878906,50.040000915527344,1421000.0,37.662841796875,38.087843831380205,35.39034908294678,32.144084777832035,28.17711015701294
2006-04-26,49.75,45.790000915527344,49.029998779296875,45.88999938964844,2999900.0,34.53933334350586,37.87609710693359,35.456454048156736,32.18653486251831,28.23890027999878
2006-04-27,46.06999969482422,43.84000015258789,45.65999984741211,45.189998626708984,2638400.0,34.01246643066406,37.56249109903971,35.496111717224125,32.22049989700317,28.29770164489746
2006-04-28,45.310001373291016,43.95000076293945,45.2400016784668,44.349998474121094,1912100.0,33.380245208740234,37.17060902913411,35.51907260894775,32.25584716796875,28.353509769439697
2006-05-01,46.08000183105469,44.38999938964844,44.56999969482422,45.20000076293945,1313300.0,34.019996643066406,36.81485443115234,35.55662982940674,32.29946207046509,28.411751804351805
2006-05-02,46.5,44.779998779296875,45.36000061035156,46.29999923706055,1202500.0,34.8479118347168,36.51479644775391,35.60639263153076,32.350159339904785,28.473723001480103
2006-05-03,46.459999084472656,45.66999816894531,46.150001525878906,46.09000015258789,764800.0,34.68984603881836,36.1991828918457,35.662599868774414,32.40550470352173,28.53559410095215
2006-05-04,49.18000030517578,46.369998931884766,46.52000045776367,48.2400016784668,1775600.0,36.30807113647461,35.98542912801107,35.72805770874024,32.47845806121826,28.606507749557494
2006-05-05,48.97999954223633,48.18000030517578,48.900001525878906,48.65999984741211,1016700.0,36.62417221069336,35.84643834431966,35.79638557434082,32.554572429656986,28.677528133392332
2006-05-08,49.9900016784668,48.7599983215332,48.91999816894531,49.70000076293945,1263200.0,37.406944274902344,35.87704594930013,35.88021842956543,32.64279224395752,28.75268624305725
2006-05-09,49.75,49.099998474121094,49.75,49.61000061035156,1123400.0,37.33920669555664,35.91919453938802,35.94633666992188,32.733036251068114,28.826908655166626
2006-05-10,49.939998626708984,49.209999084472656,49.52000045776367,49.4900016784668,739000.0,37.24889373779297,35.92421290079753,36.01860397338867,32.827705478668214,28.902451791763305
2006-05-11,49.75,48.810001373291016,49.27000045776367,48.86000061035156,1232300.0,36.774715423583984,35.87754821777344,36.06652816772461,32.913505477905275,28.974579343795778
2006-05-12,48.959999084472656,47.099998474121094,48.959999084472656,47.20000076293945,1960000.0,35.525299072265625,35.80127868652344,36.09411697387695,32.992589683532714,29.036523513793945
2006-05-15,47.099998474121094,45.869998931884766,47.029998779296875,46.70000076293945,1225400.0,35.14897918701172,35.7019282023112,36.11763092041016,33.07226333618164,29.09565333366394
2006-05-16,46.540000915527344,45.689998626708984,46.18000030517578,46.45000076293945,1397000.0,34.9608039855957,35.52179234822591,36.14308532714844,33.15193140029907,29.153730354309083
2006-05-17,46.81999969482422,45.41999816894531,46.52000045776367,45.70000076293945,1111800.0,34.39633560180664,35.51225916544596,36.162353439331056,33.21784997940063,29.208835773468017
2006-05-18,45.849998474121094,44.5,45.70000076293945,44.56999969482422,993400.0,33.54582214355469,35.48114954630534,36.16972961425781,33.26933458328247,29.260322885513304
2006-05-19,45.11000061035156,43.470001220703125,44.61000061035156,44.06999969482422,1905200.0,33.16950607299805,35.46710027058919,36.16957946777344,33.3144295501709,29.31127161026001
2006-05-22,45.5,42.43000030517578,43.52000045776367,44.959999084472656,1813200.0,33.83936309814453,35.455058034261064,36.171235427856445,33.37215173721314,29.3680881023407
2006-05-23,46.290000915527344,44.75,45.5,44.83000183105469,1499300.0,33.741512298583984,35.38129806518555,36.174848022460935,33.42649387359619,29.425348119735716
2006-05-24,45.29999923706055,43.369998931884766,44.11000061035156,45.0,1554300.0,33.869449615478516,35.32660497029622,36.162203063964846,33.47881340026856,29.483322467803955
2006-05-25,45.59000015258789,44.72999954223633,45.04999923706055,45.20000076293945,588300.0,34.019996643066406,35.17406667073568,36.14624671936035,33.541118469238285,29.542907676696778
2006-05-26,45.439998626708984,44.56999969482422,45.310001373291016,45.150001525878906,602400.0,33.982364654541016,34.997946166992186,36.141579971313476,33.60102113723755,29.60277111053467
2006-05-30,45.099998474121094,44.02000045776367,44.880001068115234,44.029998779296875,635400.0,33.13938522338867,34.71344223022461,36.12261291503906,33.64679054260254,29.658158464431764
2006-05-31,44.43000030517578,43.43000030517578,44.02000045776367,44.040000915527344,1232900.0,33.14691925048828,34.433956400553384,36.09717330932617,33.691509609222415,29.713732719421387
2006-06-01,45.88999938964844,44.150001525878906,44.150001525878906,45.650001525878906,1255500.0,34.35868453979492,34.241275787353516,36.094463424682615,33.74932180404663,29.774918088912965
2006-06-02,46.58000183105469,45.689998626708984,46.11000061035156,45.9900016784668,684400.0,34.614601135253906,34.097268168131514,36.07474388122559,33.81539670944214,29.83922995567322
2006-06-05,46.290000915527344,44.189998626708984,46.13999938964844,44.33000183105469,839900.0,33.36518478393555,33.953260548909505,36.03500343322754,33.87205434799194,29.896679086685182
2006-06-06,44.470001220703125,42.150001525878906,44.31999969482422,43.40999984741211,1229700.0,32.67274475097656,33.788178253173825,35.98051109313965,33.924264125823974,29.950087699890137
2006-06-07,45.5,43.959999084472656,44.75,43.970001220703125,1295800.0,33.193634033203125,33.67036692301432,35.90121238708496,33.98243320465088,30.005988855361938
2006-06-08,43.7400016784668,42.58000183105469,43.599998474121094,43.349998474121094,1438100.0,32.725582122802734,33.558983357747394,35.81210098266602,34.03547145843506,30.057852087020873
2006-06-09,44.59000015258789,43.06999969482422,43.599998474121094,43.59000015258789,741500.0,32.90677261352539,33.516380055745444,35.72360298156738,34.091897563934324,30.111554079055786
2006-06-12,44.5,42.650001525878906,44.34000015258789,42.79999923706055,818400.0,32.31038284301758,33.45910517374674,35.625134048461916,34.137481937408445,30.16074432373047
2006-06-13,43.77000045776367,42.060001373291016,42.52000045776367,43.09000015258789,1036100.0,32.5293083190918,33.371768188476565,35.53676361083984,34.17790092468262,30.20955541610718
2006-06-14,43.31999969482422,42.540000915527344,43.0,43.209999084472656,762700.0,32.619903564453125,33.29699427286784,35.445839920043944,34.227706031799315,30.260181312561034
2006-06-15,45.779998779296875,43.380001068115234,43.59000015258789,45.68000030517578,1492400.0,34.48454666137695,33.3380007425944,35.38122016906738,34.29488178253174,30.318955144882203
2006-06-16,46.79999923706055,45.560001373291016,45.56999969482422,46.599998474121094,1955400.0,35.1790657043457,33.41527201334635,35.31047035217285,34.353618450164795,30.382059736251833
2006-06-19,47.38999938964844,46.61000061035156,46.810001373291016,46.939998626708984,1470900.0,35.43573760986328,33.51216354370117,35.23401557922363,34.41642272949219,30.44404112815857
2006-06-20,47.68000030517578,46.7400016784668,46.939998626708984,47.0,890200.0,35.48103332519531,33.66827341715495,35.15650993347168,34.46812297821045,30.504346170425414
2006-06-21,49.95000076293945,46.869998931884766,47.31999969482422,49.220001220703125,1684400.0,37.15694808959961,33.9356086730957,35.1126732635498,34.5362070274353,30.574262018203736
2006-06-22,48.869998931884766,47.20000076293945,48.83000183105469,47.93000030517578,1460700.0,36.18309020996094,34.05723571777344,35.047854080200196,34.5946275138855,30.638282546997072
2006-06-23,49.349998474121094,47.5099983215332,47.599998474121094,48.7599983215332,802200.0,36.8096809387207,34.20357437133789,34.993760147094726,34.659088935852054,30.70420184135437
2006-06-26,49.38999938964844,48.5099983215332,48.880001068115234,49.380001068115234,794900.0,37.277732849121094,34.46441090901693,34.965134124755856,34.733558864593505,30.774929761886597
2006-06-27,49.939998626708984,48.119998931884766,49.5,48.279998779296875,895400.0,36.447322845458984,34.71604944864909,34.95512397766113,34.80047534942627,30.841337356567383
2006-06-28,48.599998474121094,47.470001220703125,48.599998474121094,48.209999084472656,801700.0,36.39447784423828,34.929439036051434,34.94887397766113,34.867163467407224,30.90699450492859
2006-06-29,51.939998626708984,48.599998474121094,48.599998474121094,51.939998626708984,1517000.0,39.21030807495117,35.36175409952799,34.98960777282715,34.95593130111694,30.987217025756834
2006-06-30,53.560001373291016,51.939998626708984,52.0,53.29999923706055,1874600.0,40.236995697021484,35.85043563842773,35.04485397338867,35.05278964996338,31.07229244232178
2006-07-03,55.18000030517578,53.61000061035156,53.619998931884766,54.790000915527344,784400.0,41.36181640625,36.45386454264323,35.13870346069336,35.15114027023316,31.163515605926513
2006-07-05,54.790000915527344,51.88999938964844,54.630001068115234,52.75,1479400.0,39.8217887878418,36.94002990722656,35.20235450744629,35.23461580276489,31.24795491218567
2006-07-06,53.70000076293945,52.63999938964844,52.63999938964844,53.04999923706055,1062300.0,40.048274993896484,37.435254669189455,35.25006317138672,35.32020612716675,31.333751039505003
2006-07-07,52.900001525878906,51.61000061035156,52.849998474121094,51.90999984741211,1082000.0,39.18766784667969,37.74879608154297,35.3430298614502,35.39974195480347,31.415618171691893
2006-07-10,52.709999084472656,51.150001525878906,52.0,51.86000061035156,842800.0,39.1499137878418,38.013519287109375,35.44577880859375,35.470945262908934,31.49673554420471
2006-07-11,51.970001220703125,50.689998626708984,51.93000030517578,51.720001220703125,1124100.0,39.04423522949219,38.254085795084634,35.55905860900879,35.53906560897827,31.57771725654602
2006-07-12,52.0,50.599998474121094,51.5099983215332,50.81999969482422,757100.0,38.364810943603516,38.446337636311846,35.64595489501953,35.60129236221314,31.656498613357545
2006-07-13,50.93000030517578,48.2599983215332,50.93000030517578,48.34000015258789,1523200.0,36.49263381958008,38.40205001831055,35.678849334716794,35.64262098312378,31.726031293869017
2006-07-14,48.56999969482422,45.70000076293945,48.5,46.5,2250600.0,35.10355758666992,38.330081176757815,35.68712356567383,35.67486171722412,31.787440490722656
2006-07-17,46.939998626708984,45.959999084472656,46.43000030517578,46.36000061035156,892100.0,34.99788284301758,38.20929463704427,35.66091979980469,35.69448875427246,31.84822781562805
2006-07-18,46.83000183105469,45.70000076293945,46.400001525878906,46.650001525878906,826100.0,35.21681213378906,38.0718999226888,35.6327725982666,35.71457908630371,31.906612854003907
2006-07-19,48.09000015258789,46.16999816894531,46.650001525878906,47.970001220703125,1032800.0,36.21329879760742,38.0562983194987,35.608899688720705,35.744559059143064,31.967755002975466
2006-07-20,47.939998626708984,44.09000015258789,47.93000030517578,44.130001068115234,1184600.0,33.31443405151367,37.85096206665039,35.528404235839844,35.73737045288086,32.013785676956175
2006-07-21,45.06999969482422,42.91999816894531,43.93000030517578,44.52000045776367,2185700.0,33.60883331298828,37.47753041585286,35.45560302734375,35.73710350036621,32.06237297058105
2006-07-24,46.95000076293945,44.560001373291016,44.880001068115234,46.27000045776367,1178400.0,34.929935455322266,37.12372639973958,35.41870742797852,35.742617797851565,32.11967890739441
2006-07-25,45.970001220703125,44.25,45.900001525878906,45.689998626708984,1494200.0,34.492088317871094,36.66574452718099,35.39804321289063,35.74608009338379,32.17584279060364
2006-07-26,45.869998931884766,43.43000030517578,45.70000076293945,45.290000915527344,1637400.0,34.190120697021484,36.29029998779297,35.378866043090824,35.74824848175049,32.229636640548705
2006-07-27,46.439998626708984,43.5,45.290000915527344,43.790000915527344,1523500.0,33.0577507019043,35.82426503499349,35.340804977416994,35.74194515228272,32.27715155601501
2006-07-28,46.5,44.060001373291016,44.20000076293945,46.400001525878906,1252000.0,35.028076171875,35.546958923339844,35.353439788818356,35.75789661407471,32.331731729507446
2006-07-31,46.40999984741211,45.459999084472656,46.40999984741211,45.779998779296875,747200.0,34.56003952026367,35.2409673055013,35.373724136352536,35.77172687530518,32.385224676132204
2006-08-01,44.619998931884766,43.09000015258789,44.45000076293945,44.56999969482422,1683000.0,33.6465950012207,34.881124623616536,35.38326591491699,35.77642269134522,32.43671234130859
2006-08-02,45.95000076293945,44.209999084472656,44.400001525878906,45.56999969482422,1045100.0,34.40150451660156,34.616904195149736,35.39450874328613,35.78287208557129,32.49208674430847
2006-08-03,48.29999923706055,44.79999923706055,45.54999923706055,47.7599983215332,1274000.0,36.05475997924805,34.58771260579427,35.44077369689941,35.807810859680174,32.55353949546814
2006-08-04,49.5,46.7599983215332,48.41999816894531,47.0099983215332,1624900.0,35.48856735229492,34.613379923502606,35.47315605163574,35.81767955780029,32.615789098739626
2006-08-07,47.13999938964844,45.790000915527344,46.779998779296875,46.459999084472656,708600.0,35.07337951660156,34.61841303507487,35.49422370910644,35.8202352142334,32.676336784362796
2006-08-08,47.02000045776367,45.34000015258789,46.540000915527344,45.459999084472656,777000.0,34.3184700012207,34.55852355957031,35.50094581604004,35.82126289367676,32.73423192977905
2006-08-09,46.4900016784668,43.54999923706055,46.029998779296875,43.63999938964844,1376600.0,32.94451141357422,34.34060440063477,35.49704833984375,35.80983062744141,32.78428484916687
2006-08-10,46.459999084472656,43.5,43.54999923706055,46.04999923706055,1722900.0,34.76385498046875,34.437232462565106,35.52938705444336,35.813280181884764,32.83857245445252
2006-08-11,46.15999984741211,44.58000183105469,46.15999984741211,44.810001373291016,664200.0,33.82776641845703,34.45182800292969,35.5187686920166,35.80661605834961,32.88462657928467
2006-08-14,46.709999084472656,45.04999923706055,45.779998779296875,45.11000061035156,717900.0,34.054237365722656,34.39344813028971,35.507561416625975,35.79115264892578,32.92986826896667
2006-08-15,47.16999816894531,45.599998474121094,46.040000915527344,47.060001373291016,809700.0,35.526336669921875,34.462398020426434,35.5507844543457,35.79289394378662,32.9852006816864
2006-08-16,47.90999984741211,46.779998779296875,47.5,47.900001525878906,1283500.0,36.16045379638672,34.593753560384116,35.62053863525391,35.800524864196774,33.03700899124146
2006-08-17,48.650001525878906,47.630001068115234,47.86000061035156,48.130001068115234,760700.0,36.33409118652344,34.81217625935872,35.68334777832031,35.79228008270264,33.08680568695068
2006-08-18,48.279998779296875,46.959999084472656,48.279998779296875,47.91999816894531,904000.0,36.17555618286133,34.888674926757815,35.752347259521486,35.78222412109375,33.13375264167786
2006-08-21,48.52000045776367,47.16999816894531,47.79999923706055,47.97999954223633,1020000.0,36.22084045410156,34.99939498901367,35.81862861633301,35.7711157989502,33.17748518943787
2006-08-22,48.619998931884766,46.81999969482422,47.72999954223633,47.060001373291016,889200.0,35.526336669921875,35.12471110026042,35.88294769287109,35.7540408706665,33.215763006210324
2006-08-23,47.689998626708984,45.400001525878906,46.90999984741211,45.529998779296875,1063000.0,34.371307373046875,35.12269795735677,35.9197876739502,35.72827564239502,33.2524171257019
2006-08-24,46.400001525878906,45.0099983215332,45.91999816894531,45.720001220703125,939000.0,34.51474380493164,35.02003021240235,35.95768447875977,35.701762199401855,33.286908588409425
2006-08-25,45.779998779296875,44.540000915527344,45.779998779296875,45.06999969482422,714800.0,34.0240364074707,34.92239481608073,35.94847427368164,35.664847221374515,33.31857252120972
2006-08-28,47.25,45.0099983215332,45.25,46.84000015258789,1151900.0,35.36024475097656,34.94151916503906,35.95209785461426,35.631284103393554,33.35336444854736
2006-08-29,46.81999969482422,45.150001525878906,46.720001220703125,46.70000076293945,895600.0,35.254554748535156,35.00392481486003,35.9484741973877,35.59124488830567,33.384187107086184
2006-08-30,46.7400016784668,44.880001068115234,46.7400016784668,45.369998931884766,1342600.0,34.250526428222656,35.09099248250325,35.92386405944824,35.54018699645996,33.40696019172668
2006-08-31,46.11000061035156,44.91999816894531,45.70000076293945,45.81999969482422,774100.0,34.590232849121094,35.07941767374675,35.87252975463867,35.492601509094236,33.43558322906494
2006-09-01,46.709999084472656,45.63999938964844,46.150001525878906,46.040000915527344,420200.0,34.75631332397461,35.14132080078125,35.843994216918944,35.44592414855957,33.46795392990112
2006-09-05,46.2400016784668,44.869998931884766,46.189998626708984,45.0099983215332,1518100.0,33.9787483215332,35.136288197835285,35.78737556457519,35.39056785583496,33.4964368057251
2006-09-06,45.099998474121094,43.2400016784668,44.97999954223633,43.29999923706055,1603900.0,32.782535552978516,34.95336812337239,35.697471618652344,35.3313028717041,33.5144879245758
2006-09-07,44.56999969482422,43.0,43.25,43.720001220703125,1336000.0,33.10050964355469,34.74937184651693,35.63053535461426,35.29282966613769,33.53050113677978
2006-09-08,44.0,42.95000076293945,43.560001373291016,43.22999954223633,1398500.0,32.729530334472656,34.50906778971354,35.557236404418944,35.25305519104004,33.54024619102478
2006-09-11,44.150001525878906,41.75,42.869998931884766,44.130001068115234,1894000.0,33.41093826293945,34.32475992838542,35.44124900817871,35.21542839050293,33.553024282455446
2006-09-12,45.83000183105469,43.150001525878906,43.7400016784668,45.77000045776367,1212800.0,34.65256881713867,34.220208485921226,35.32956047058106,35.18720722198486,33.57144952774048
2006-09-13,47.47999954223633,45.58000183105469,45.630001068115234,46.63999938964844,1267400.0,35.31126022338867,34.20587005615234,35.20854934692383,35.17362640380859,33.59286898612976
2006-09-14,46.560001373291016,45.0,46.349998474121094,45.36000061035156,1260300.0,34.342159271240234,34.20392684936523,35.0989567565918,35.150655632019046,33.61228540420532
2006-09-15,46.68000030517578,44.9900016784668,45.63999938964844,45.52000045776367,2749400.0,34.46330261230469,34.200497436523435,34.98725730895996,35.11866024017334,33.63137250900269
2006-09-18,45.84000015258789,44.5099983215332,45.36000061035156,44.650001525878906,1129600.0,33.80461120605469,34.18586908976237,34.87959617614746,35.111313018798825,33.64892394065857
2006-09-19,44.970001220703125,43.790000915527344,44.66999816894531,44.939998626708984,1467600.0,34.024169921875,34.096797434488934,34.77708129882812,35.11143005371094,33.665964975357056
2006-09-20,46.5,44.63999938964844,45.279998779296875,45.04999923706055,1086500.0,34.107460021972656,34.0203244527181,34.67834579467773,35.11870220184326,33.68727468490601
2006-09-21,45.88999938964844,44.130001068115234,45.349998474121094,44.33000183105469,1068000.0,33.562347412109375,33.97444585164388,34.58229652404785,35.11412570953369,33.70679388999939
2006-09-22,44.31999969482422,43.2400016784668,43.9900016784668,43.40999984741211,1085500.0,32.865806579589844,33.859484100341795,34.509759979248045,35.09430465698242,33.722231998443604
2006-09-25,43.90999984741211,42.59000015258789,43.599998474121094,43.66999816894531,1185900.0,33.062660217285156,33.74657389322917,34.46894203186035,35.07803279876709,33.741768751144406
2006-09-26,44.93000030517578,42.959999084472656,43.5,44.88999938964844,1155300.0,33.986328125,33.74707921346029,34.4487109375,35.05481536865234,33.7666367149353
2006-09-27,45.400001525878906,44.29999923706055,44.790000915527344,45.29999923706055,1013000.0,34.29672622680664,33.84802525838216,34.43030921936035,35.031540908813476,33.79305666923523
2006-09-28,45.779998779296875,44.0099983215332,45.11000061035156,44.5,1835800.0,33.691043853759766,33.887394205729166,34.3798641204834,34.99438190460205,33.81858707427978
2006-09-29,44.61000061035156,43.41999816894531,44.25,44.58000183105469,1445900.0,33.751625061035156,33.95553385416667,34.38860794067383,34.95850608825683,33.84577116966248
2006-10-02,44.72999954223633,42.97999954223633,44.72999954223633,42.9900016784668,1426500.0,32.54782485961914,33.89799296061198,34.367387771606445,34.9114953994751,33.869600439071654
2006-10-03,44.08000183105469,42.7400016784668,43.04999923706055,43.58000183105469,1270100.0,32.9945182800293,33.78745625813802,34.328679428100585,34.87369342803955,33.89359945297241
2006-10-04,45.52000045776367,42.970001220703125,43.349998474121094,45.0,1476300.0,34.069602966308594,33.70467910766602,34.32022972106934,34.85913646697998,33.925863075256345
2006-10-05,45.66999816894531,44.52000045776367,44.75,45.59000015258789,1345800.0,34.51628875732422,33.716287740071614,34.32675308227539,34.852809562683106,33.96253644943237
2006-10-06,45.5099983215332,43.970001220703125,45.45000076293945,44.11000061035156,1120300.0,33.395790100097656,33.645120239257814,34.33351387023926,34.837159423828126,33.9945454120636
2006-10-09,44.220001220703125,43.2599983215332,44.150001525878906,43.83000183105469,2190900.0,33.18379211425781,33.60373229980469,34.29662818908692,34.82503398895264,34.02144198417663
2006-10-10,45.290000915527344,44.0,44.040000915527344,44.40999984741211,1511700.0,33.62291717529297,33.57698211669922,34.2778857421875,34.82580493927002,34.04756976127624
