Date,High,Low,Open,Close,Volume,Adj Close,NLSN-15ma,NLSN-50ma,NLSN-100ma,NLSN-200ma
2012-12-12,29.56999969482422,29.270000457763672,29.3799991607666,29.280000686645508,1531100.0,23.289398193359375,22.743215815226236,23.31150547027588,23.050692710876465,22.805112352371214
2012-12-13,29.56999969482422,29.06999969482422,29.239999771118164,29.399999618530273,1631000.0,23.384838104248047,22.814801915486655,23.306255722045897,23.079645309448242,22.80558955192566
2012-12-14,29.799999237060547,29.239999771118164,29.280000686645508,29.649999618530273,1934800.0,23.583690643310547,22.888509241739907,23.297188110351563,23.111381855010986,22.80622586250305
2012-12-17,29.760000228881836,29.399999618530273,29.760000228881836,29.6200008392334,1288500.0,23.559833526611328,22.960626093546548,23.28605251312256,23.14789089202881,22.806544036865233
2012-12-18,30.959999084472656,29.850000381469727,30.0,30.920000076293945,8109800.0,24.593852996826172,23.11228307088216,23.293529205322265,23.17485507965088,22.81219138145447
2012-12-19,31.0,30.420000076293945,30.84000015258789,30.540000915527344,1199900.0,24.291603088378906,23.237957000732422,23.28955211639404,23.19521743774414,22.816247940063477
2012-12-20,30.850000381469727,30.350000381469727,30.530000686645508,30.799999237060547,2002700.0,24.49840545654297,23.360979334513345,23.292415657043456,23.217091026306154,22.822650909423828
2012-12-21,30.700000762939453,30.219999313354492,30.670000076293945,30.59000015258789,777300.0,24.331369400024414,23.48135019938151,23.2975061416626,23.234748935699464,22.828218698501587
2012-12-24,30.479999542236328,30.309999465942383,30.459999084472656,30.399999618530273,224400.0,24.18024253845215,23.59482765197754,23.296869697570802,23.249861602783202,22.831201457977294
2012-12-26,30.43000030517578,30.15999984741211,30.3700008392334,30.360000610351562,2265500.0,24.148426055908203,23.694518025716146,23.291938133239746,23.264417457580567,22.834661445617677
2012-12-27,30.489999771118164,30.18000030517578,30.43000030517578,30.309999465942383,633700.0,24.108657836914062,23.791557184855144,23.284620361328123,23.275791721343992,22.83776351928711
2012-12-28,30.3700008392334,30.139999389648438,30.170000076293945,30.260000228881836,469200.0,24.068885803222656,23.86367352803548,23.273643684387206,23.284302463531493,22.839672470092772
2012-12-31,30.639999389648438,30.139999389648438,30.350000381469727,30.59000015258789,819900.0,24.331369400024414,23.935259755452474,23.257576522827147,23.29679023742676,22.84277452468872
2013-01-02,31.200000762939453,30.799999237060547,31.0,30.989999771118164,1081400.0,24.649526596069336,24.027526346842446,23.244690933227538,23.314925327301026,22.84611518859863
2013-01-03,31.149999618530273,30.829999923706055,30.899999618530273,30.84000015258789,632100.0,24.53022003173828,24.10335464477539,23.237373237609862,23.33250373840332,22.847865076065062
2013-01-04,31.209999084472656,30.690000534057617,30.829999923706055,31.190000534057617,513600.0,24.808616638183594,24.204635874430338,23.233237190246584,23.34984354019165,22.851523933410643
2013-01-07,31.90999984741211,30.959999084472656,30.959999084472656,31.549999237060547,942600.0,25.094959259033203,24.318643951416014,23.263462562561035,23.370285415649413,22.855182819366455
2013-01-08,31.540000915527344,30.899999618530273,31.440000534057617,31.190000534057617,1152200.0,24.808616638183594,24.400305684407552,23.297983055114745,23.388897857666016,22.857927007675173
2013-01-09,31.360000610351562,30.959999084472656,31.170000076293945,31.020000457763672,610200.0,24.67339515686035,24.474543126424155,23.340457572937012,23.40918062210083,22.861585874557495
2013-01-10,31.190000534057617,30.799999237060547,31.190000534057617,30.899999618530273,792900.0,24.577945709228516,24.47348264058431,23.379114112854005,23.427474880218504,22.86345507621765
2013-01-11,31.190000534057617,30.790000915527344,30.969999313354492,31.15999984741211,755200.0,24.78474998474121,24.506359100341797,23.414748153686524,23.446485061645507,22.866398067474364
2013-01-14,31.18000030517578,30.959999084472656,31.100000381469727,31.139999389648438,422500.0,24.768836975097656,24.524387868245444,23.45006393432617,23.4652565574646,22.869738731384277
2013-01-15,31.31999969482422,31.049999237060547,31.100000381469727,31.31999969482422,595000.0,24.91200828552246,24.563097127278645,23.477743873596193,23.486334648132324,22.875704202651978
2013-01-16,31.31999969482422,31.079999923706055,31.190000534057617,31.100000381469727,375200.0,24.73702621459961,24.60021603902181,23.49890167236328,23.50717420578003,22.881868562698365
2013-01-17,31.389999389648438,31.1200008392334,31.18000030517578,31.280000686645508,367100.0,24.880205154418945,24.64900131225586,23.528172607421876,23.53024091720581,22.886402387619018
2013-01-18,31.700000762939453,31.079999923706055,31.360000610351562,31.6299991607666,569700.0,25.158584594726562,24.718996429443358,23.560306739807128,23.559034442901613,22.89220881462097
2013-01-22,31.600000381469727,31.299999237060547,31.559999465942383,31.5,717000.0,25.055187225341797,24.784749857584636,23.59434997558594,23.58480550765991,22.897020978927614
2013-01-23,31.799999237060547,31.0,31.260000228881836,31.700000762939453,715000.0,25.21426773071289,24.8436097462972,23.636824493408202,23.611769695281982,22.903781909942627
2013-01-24,32.27000045776367,31.670000076293945,31.670000076293945,32.18000030517578,993700.0,25.59606170654297,24.906712086995444,23.69075283050537,23.64350625991821,22.91340627670288
2013-01-25,32.290000915527344,31.899999618530273,32.130001068115234,32.13999938964844,862100.0,25.564239501953125,24.9756467183431,23.74213577270508,23.67587911605835,22.92338854789734
2013-01-28,32.65999984741211,32.119998931884766,32.13999938964844,32.540000915527344,1079200.0,25.882404327392578,25.047232564290365,23.805131607055664,23.710797290802002,22.936751279830933
2013-01-29,32.56999969482422,32.27000045776367,32.38999938964844,32.5099983215332,1491200.0,25.85854148864746,25.098138046264648,23.874172554016113,23.74635175704956,22.9499946975708
2013-01-30,32.689998626708984,32.4900016784668,32.560001373291016,32.540000915527344,1349500.0,25.882404327392578,25.169723892211913,23.951803779602052,23.779201889038085,22.962363204956056
2013-01-31,32.709999084472656,32.369998931884766,32.369998931884766,32.5099983215332,867900.0,25.85854148864746,25.248733647664388,24.029275970458983,23.81046117782593,22.975566854476927
2013-02-01,32.86000061035156,32.5,32.75,32.540000915527344,1224900.0,25.882404327392578,25.33569755554199,24.106589126586915,23.841640968322753,22.98980454444885
2013-02-04,32.38999938964844,31.860000610351562,32.38999938964844,31.969999313354492,2807300.0,25.42902374267578,25.378649139404295,24.176743583679198,23.86924144744873,23.00109926223755
2013-02-05,32.439998626708984,31.8700008392334,32.060001373291016,32.310001373291016,986200.0,25.699464797973633,25.440690994262695,24.244511947631835,23.900898494720458,23.014621124267578
2013-02-06,32.31999969482422,32.040000915527344,32.11000061035156,32.29999923706055,1343700.0,25.691509246826172,25.492657725016276,24.308780517578125,23.931680641174317,23.028898582458496
2013-02-07,32.86000061035156,32.2400016784668,32.2400016784668,32.709999084472656,1853700.0,26.01762580871582,25.57803103129069,24.379571418762207,23.956417655944826,23.042698831558226
2013-02-08,32.90999984741211,32.4900016784668,32.86000061035156,32.810001373291016,1568900.0,26.0971622467041,25.6591615041097,24.45513469696045,23.982665882110595,23.05816940307617
2013-02-11,32.869998931884766,32.11000061035156,32.75,32.66999816894531,2666600.0,25.985807418823242,25.714309692382812,24.526720962524415,24.007880115509032,23.07169125556946
2013-02-12,33.97999954223633,32.79999923706055,32.86000061035156,33.2599983215332,3831200.0,26.455095291137695,25.807636896769207,24.602761459350585,24.03603733062744,23.08795726776123
2013-02-13,33.86000061035156,33.0099983215332,33.20000076293945,33.720001220703125,1500200.0,26.820981979370117,25.91475118001302,24.688664970397948,24.06554677963257,23.104461879730223
2013-02-14,33.119998931884766,31.3799991607666,31.399999618530273,32.54999923706055,3211000.0,25.89035987854004,25.93437105814616,24.756910552978514,24.08447738647461,23.117108783721925
2013-02-15,32.75,32.15999984741211,32.560001373291016,32.400001525878906,19895500.0,25.77104949951172,25.94815839131673,24.819270133972168,24.101658096313475,23.12975567817688
2013-02-19,33.22999954223633,32.4900016784668,32.5,32.689998626708984,4306900.0,26.00172233581543,25.95611292521159,24.886243171691895,24.11931610107422,23.14395363807678
2013-02-20,32.939998626708984,32.189998626708984,32.720001220703125,32.25,2111100.0,25.65174102783203,25.942326227823894,24.939535179138183,24.137371788024904,23.15636194229126
2013-02-21,32.279998779296875,31.549999237060547,32.279998779296875,31.8700008392334,2729500.0,25.349485397338867,25.906798299153646,24.98137336730957,24.15598421096802,23.166741962432862
2013-02-22,32.279998779296875,31.690000534057617,32.0,32.2599983215332,1637100.0,25.659692764282227,25.893541717529295,25.02925666809082,24.178494110107422,23.177320804595947
2013-02-25,32.95000076293945,32.31999969482422,32.43000030517578,32.43000030517578,1980700.0,25.79491424560547,25.887709045410155,25.07729904174805,24.199969997406004,23.19068359375
2013-02-26,33.08000183105469,32.209999084472656,32.369998931884766,32.970001220703125,1877300.0,26.22442626953125,25.940735880533854,25.135999603271486,24.22375253677368,23.205597372055053
2013-02-27,33.77000045776367,32.86000061035156,32.90999984741211,33.77000045776367,3240100.0,26.860746383666992,26.018154652913413,25.205517768859863,24.25588674545288,23.224806308746338
2013-02-28,33.849998474121094,33.27000045776367,33.70000076293945,33.689998626708984,2188800.0,26.797122955322266,26.09186223347982,25.269786415100096,24.28348726272583,23.24473116874695
2013-03-01,34.11000061035156,33.290000915527344,33.4900016784668,34.04999923706055,1790900.0,27.083459854125977,26.162917836507162,25.34025894165039,24.313155727386473,23.266525182724
2013-03-04,33.91999816894531,33.40999984741211,33.68000030517578,33.90999984741211,1213200.0,27.099449157714844,26.22973696390788,25.390370864868164,24.341950035095216,23.290506954193116
2013-03-05,34.31999969482422,33.900001525878906,34.099998474121094,34.18000030517578,1091200.0,27.315223693847656,26.318364715576173,25.45084327697754,24.370197696685793,23.315488080978394
2013-03-06,34.61000061035156,34.349998474121094,34.439998626708984,34.61000061035156,1183100.0,27.658859252929688,26.398615646362305,25.514052352905274,24.403234004974365,23.34171012878418
2013-03-07,34.619998931884766,34.189998626708984,34.54999923706055,34.29999923706055,1281300.0,27.411115646362305,26.43795789082845,25.575647277832033,24.436576709747314,23.37067045211792
2013-03-08,35.18000030517578,34.060001373291016,34.47999954223633,34.88999938964844,2683100.0,27.882617950439453,26.570775095621745,25.649694786071777,24.473282241821288,23.400715656280518
2013-03-11,34.84000015258789,34.5,34.84000015258789,34.83000183105469,752100.0,27.834672927856445,26.708349990844727,25.72341972351074,24.507678928375245,23.429447345733642
2013-03-12,34.9900016784668,34.2599983215332,34.959999084472656,34.689998626708984,1209600.0,27.722789764404297,26.823087819417317,25.795702362060545,24.540161361694334,23.457420768737794
2013-03-13,34.790000915527344,34.470001220703125,34.790000915527344,34.72999954223633,713800.0,27.754762649536133,26.963289260864258,25.869419898986816,24.57153179168701,23.487383470535278
2013-03-14,34.83000183105469,34.47999954223633,34.810001373291016,34.630001068115234,845100.0,27.674842834472656,27.11831309000651,25.93628936767578,24.596932945251464,23.515634183883666
2013-03-15,34.83000183105469,34.18000030517578,34.83000183105469,34.65999984741211,1883600.0,27.69881248474121,27.254254404703776,25.997275085449218,24.620983009338378,23.54380585670471
2013-03-18,34.61000061035156,34.150001525878906,34.41999816894531,34.599998474121094,763400.0,27.650869369506836,27.3779847462972,26.05968807220459,24.648530654907226,23.570345878601074
2013-03-19,35.0,34.209999084472656,34.849998474121094,34.4900016784668,788500.0,27.562959671020508,27.467220306396484,26.114774932861327,24.674006061553953,23.598116693496703
2013-03-20,34.70000076293945,34.41999816894531,34.61000061035156,34.65999984741211,716500.0,27.69881248474121,27.523091379801432,26.16685199737549,24.715157279968263,23.62628836631775
2013-03-21,34.63999938964844,34.209999084472656,34.560001373291016,34.45000076293945,771200.0,27.530994415283203,27.572016143798827,26.22129955291748,24.759641304016114,23.65517201423645
2013-03-22,34.63999938964844,34.209999084472656,34.61000061035156,34.630001068115234,671000.0,27.674842834472656,27.61144167582194,26.281328506469727,24.81089303970337,23.6847749042511
2013-03-25,34.869998931884766,34.31999969482422,34.75,34.56999969482422,613100.0,27.62689781188965,27.646604919433592,26.34230754852295,24.860710830688475,23.714257373809815
2013-03-26,34.9900016784668,34.70000076293945,34.77000045776367,34.970001220703125,588900.0,27.946557998657227,27.688693873087566,26.405543708801268,24.910145931243896,23.744542751312256
2013-03-27,35.18000030517578,34.63999938964844,34.7599983215332,35.15999984741211,704200.0,28.09839630126953,27.71799634297689,26.472134895324707,24.96109941482544,23.776303176879882
2013-03-28,35.84000015258789,35.06999969482422,35.130001068115234,35.81999969482422,1402000.0,28.625837326049805,27.79897778828939,26.546411476135255,25.012077674865722,23.812013206481932
2013-04-01,35.70000076293945,35.04999923706055,35.52000045776367,35.380001068115234,1207200.0,28.274213790893555,27.825084177652993,26.617155227661133,25.058028450012205,23.844294795989992
2013-04-02,35.54999923706055,35.16999816894531,35.54999923706055,35.349998474121094,1119300.0,28.25022315979004,27.85278752644857,26.684555587768553,25.106364097595215,23.87506446838379
2013-04-03,35.45000076293945,34.709999084472656,35.22999954223633,35.029998779296875,1186200.0,27.9945011138916,27.87090161641439,26.741273918151855,25.150790328979493,23.906186094284056
2013-04-04,35.150001525878906,34.84000015258789,35.09000015258789,34.95000076293945,433600.0,27.930574417114258,27.882622400919598,26.798781661987306,25.19656581878662,23.93698808670044
2013-04-05,34.849998474121094,34.5,34.59000015258789,34.61000061035156,906000.0,27.658859252929688,27.88155682881673,26.84767349243164,25.242248992919922,23.968658638000488
2013-04-08,34.93000030517578,34.540000915527344,34.540000915527344,34.849998474121094,742500.0,27.85065460205078,27.89167963663737,26.892765350341797,25.291759090423582,24.00061207771301
2013-04-09,35.04999923706055,34.790000915527344,34.90999984741211,34.90999984741211,782400.0,27.898609161376953,27.908195622762044,26.939452743530275,25.340794258117675,24.030379285812376
2013-04-10,35.560001373291016,34.939998626708984,35.02000045776367,35.5,758600.0,28.37010955810547,27.962005615234375,26.98920684814453,25.3971692276001,24.061788158416746
2013-04-11,35.939998626708984,35.40999984741211,35.58000183105469,35.84000015258789,1264000.0,28.641822814941406,28.024872970581054,27.04487247467041,25.459522514343263,24.095669164657593
2013-04-12,35.84000015258789,35.34000015258789,35.810001373291016,35.4900016784668,643100.0,28.362119674682617,28.080281321207682,27.094466781616212,25.523135280609132,24.13025951385498
2013-04-15,35.45000076293945,34.619998931884766,35.25,34.68000030517578,844500.0,27.71480369567871,28.08294537862142,27.131592025756834,25.58043399810791,24.163522205352784
2013-04-16,35.119998931884766,34.86000061035156,34.95000076293945,35.06999969482422,559700.0,28.026472091674805,28.10958366394043,27.174473381042482,25.640531253814697,24.20061011314392
2013-04-17,35.060001373291016,34.65999984741211,35.02000045776367,34.95000076293945,1229000.0,27.930574417114258,28.108518091837563,27.22450439453125,25.700623989105225,24.237019729614257
2013-04-18,35.0,34.599998474121094,35.0,34.720001220703125,1336200.0,27.746768951416016,28.085076268513998,27.265450477600098,25.754981212615967,24.27382272720337
2013-04-19,35.0,34.470001220703125,35.0,34.95000076293945,1072000.0,27.930574417114258,28.038725407918296,27.31023178100586,25.80950614929199,24.309198293685913
2013-04-22,34.91999816894531,34.27000045776367,34.900001525878906,34.43000030517578,1711600.0,27.5150089263916,27.98811175028483,27.340179443359375,25.85987543106079,24.341581325531006
2013-04-23,34.58000183105469,33.95000076293945,34.52000045776367,34.41999816894531,1132900.0,27.50701904296875,27.938564809163413,27.368376579284668,25.911755638122557,24.37344715118408
2013-04-24,34.59000015258789,33.369998931884766,34.369998931884766,34.369998931884766,1744200.0,27.467056274414062,27.903401819864907,27.398001556396483,25.96236125946045,24.40515294075012
2013-04-25,36.7400016784668,34.470001220703125,35.5,34.630001068115234,3047600.0,27.674842834472656,27.886353047688804,27.422396507263183,26.012578983306884,24.43757950782776
2013-04-26,34.9900016784668,34.40999984741211,34.75,34.7400016784668,1389700.0,27.762752532958984,27.89327926635742,27.44123191833496,26.064948444366454,24.469928598403932
2013-04-29,34.63999938964844,33.91999816894531,34.470001220703125,34.22999954223633,2384100.0,27.35517692565918,27.86024742126465,27.470528259277344,26.11371940612793,24.501910161972045
2013-04-30,34.709999084472656,34.029998779296875,34.20000076293945,34.619998931884766,2494600.0,27.666852951049805,27.84479700724284,27.508444328308105,26.16385723114014,24.535808038711547
2013-05-01,35.7400016784668,34.060001373291016,34.630001068115234,35.31999969482422,2144800.0,28.226259231567383,27.835206985473633,27.552935066223146,26.21958911895752,24.57317904472351
2013-05-02,35.52000045776367,35.11000061035156,35.470001220703125,35.33000183105469,2011300.0,28.2342529296875,27.80803565979004,27.604585304260254,26.27206024169922,24.609675312042235
2013-05-03,35.7599983215332,35.439998626708984,35.439998626708984,35.63999938964844,875300.0,28.48199462890625,27.81602732340495,27.667235488891603,26.324304428100586,24.64800682067871
2013-05-06,36.310001373291016,35.810001373291016,36.04999923706055,36.02000045776367,2092000.0,28.785673141479492,27.887418619791667,27.729755096435547,26.379505882263185,24.688333988189697
2013-05-07,36.40999984741211,35.970001220703125,36.06999969482422,36.27000045776367,1055800.0,28.985464096069336,27.951351420084634,27.793566093444824,26.435432567596436,24.729978256225586
2013-05-08,36.540000915527344,36.220001220703125,36.310001373291016,36.540000915527344,1697400.0,29.201244354248047,28.03606274922689,27.85310245513916,26.494551029205322,24.772621870040894
2013-05-09,36.880001068115234,36.439998626708984,36.4900016784668,36.79999923706055,1094000.0,29.409006118774414,28.146878560384113,27.90406764984131,26.554792709350586,24.817219009399412
2013-05-10,37.09000015258789,36.83000183105469,36.86000061035156,36.90999984741211,1287500.0,29.496917724609375,28.251301447550457,27.958063545227052,26.613924980163574,24.862653417587282
2013-05-13,36.25,35.0,35.560001373291016,35.0099983215332,4516500.0,27.97852897644043,28.282202784220377,27.97596492767334,26.658111934661864,24.903001413345336
2013-05-14,35.130001068115234,34.599998474121094,34.65999984741211,34.650001525878906,23288600.0,27.690824508666992,28.294456481933594,27.987792434692384,26.689081649780274,24.931968364715576
2013-05-15,35.099998474121094,34.75,34.91999816894531,34.9900016784668,6436500.0,27.96253204345703,28.32748819986979,28.00073860168457,26.725790939331056,24.9605041885376
2013-05-16,35.119998931884766,34.790000915527344,35.099998474121094,35.0,3417000.0,27.970529556274414,28.347200647989908,28.006972007751465,26.76051218032837,24.98880160331726
2013-05-17,35.4900016784668,34.84000015258789,35.0,35.279998779296875,2779400.0,28.19429588317871,28.375970204671223,28.022635612487793,26.79914144515991,25.016945190429688
2013-05-20,35.470001220703125,35.02000045776367,35.279998779296875,35.43000030517578,2558000.0,28.314167022705078,28.43990287780762,28.031266593933104,26.84048069000244,25.04517114639282
2013-05-21,35.34000015258789,34.779998779296875,35.2599983215332,34.86000061035156,2523400.0,27.858652114868164,28.45268948872884,28.03174617767334,26.877582950592043,25.071000204086303
2013-05-22,35.04999923706055,34.459999084472656,34.709999084472656,34.54999923706055,1842200.0,27.61090850830078,28.411666107177734,28.02950855255127,26.912605457305908,25.09419858932495
2013-05-23,34.540000915527344,34.0099983215332,34.439998626708984,34.47999954223633,1291300.0,27.554967880249023,28.36638043721517,28.025512657165528,26.94746627807617,25.115884370803833
2013-05-24,35.0099983215332,34.16999816894531,34.459999084472656,35.0099983215332,2600400.0,27.97852897644043,28.332816060384115,28.03158638000488,26.983937873840333,25.140364055633544
2013-05-28,35.279998779296875,34.689998626708984,35.0099983215332,34.93000030517578,1872900.0,27.91459846496582,28.2747444152832,28.035902099609373,27.016588592529295,25.16575695991516
2013-05-29,34.869998931884766,33.880001068115234,34.869998931884766,33.900001525878906,3620100.0,27.091461181640625,28.14847755432129,28.024713935852052,27.04220100402832,25.18735237121582
2013-05-30,34.11000061035156,33.709999084472656,33.91999816894531,33.88999938964844,1318500.0,27.083463668823242,28.007292175292967,28.015124015808105,27.064949474334718,25.207396507263184
2013-05-31,34.040000915527344,33.400001525878906,33.779998779296875,33.90999984741211,2626700.0,27.099449157714844,27.853321711222332,28.00313674926758,27.084994373321532,25.227639894485474
2013-06-03,34.040000915527344,33.619998931884766,33.83000183105469,34.0099983215332,1941200.0,27.308210372924805,27.707407887776693,27.99868106842041,27.109990310668945,25.24944408416748
2013-06-04,34.04999923706055,33.599998474121094,33.939998626708984,33.650001525878906,1372000.0,27.019155502319336,27.64344965616862,27.985567321777342,27.133447914123536,25.27131426811218
2013-06-05,33.77000045776367,33.290000915527344,33.70000076293945,33.40999984741211,1499200.0,26.82645034790039,27.585824712117514,27.96955837249756,27.155932960510253,25.29170392036438
2013-06-06,33.619998931884766,33.15999984741211,33.33000183105469,33.619998931884766,1825800.0,26.995059967041016,27.52132657368978,27.950528411865236,27.178036060333252,25.31226056098938
2013-06-07,34.33000183105469,33.41999816894531,33.599998474121094,34.25,1267000.0,27.500925064086914,27.490019607543946,27.93857898712158,27.205356941223144,25.33530674934387
2013-06-10,34.310001373291016,33.970001220703125,34.29999923706055,33.97999954223633,1035500.0,27.284128189086914,27.429341761271157,27.911744804382323,27.22907814025879,25.357706394195556
2013-06-11,34.02000045776367,33.599998474121094,33.720001220703125,33.93000030517578,1249600.0,27.243976593017578,27.357995732625326,27.891140060424803,27.25414764404297,25.3806609249115
2013-06-12,34.130001068115234,33.869998931884766,34.02000045776367,33.91999816894531,1457400.0,27.23594856262207,27.316482162475587,27.870854568481445,27.277705078125,25.403972997665406
2013-06-13,34.40999984741211,33.790000915527344,33.97999954223633,34.34000015258789,1287700.0,27.57318115234375,27.313967005411783,27.86242816925049,27.301851043701173,25.43044274330139
2013-06-14,34.47999954223633,34.20000076293945,34.290000915527344,34.33000183105469,1765300.0,27.565160751342773,27.314646530151368,27.855119895935058,27.32695077896118,25.455878143310546
2013-06-17,34.79999923706055,34.290000915527344,34.5,34.599998474121094,1679400.0,27.781944274902344,27.301540883382163,27.857581596374512,27.352627544403077,25.482198619842528
2013-06-18,35.2400016784668,34.599998474121094,34.66999816894531,35.08000183105469,1319600.0,28.1673641204834,27.318391927083333,27.863915786743163,27.37834056854248,25.510923414230348
2013-06-19,35.77000045776367,34.88999938964844,34.9900016784668,35.04999923706055,3461800.0,28.143278121948242,27.388513056437173,27.86880916595459,27.40413095474243,25.54000503540039
2013-06-20,34.880001068115234,34.29999923706055,34.720001220703125,34.439998626708984,2095900.0,27.653478622436523,27.426514053344725,27.854476547241212,27.42184169769287,25.566319494247438
2013-06-21,34.619998931884766,33.900001525878906,34.439998626708984,34.0099983215332,2490300.0,27.308210372924805,27.440431467692058,27.827804298400878,27.436338386535645,25.591345071792603
2013-06-24,34.0099983215332,33.2400016784668,33.75,33.91999816894531,1635400.0,27.23594856262207,27.435614013671874,27.805280876159667,27.449873828887938,25.61453785896301
2013-06-25,34.15999984741211,33.58000183105469,34.029998779296875,33.810001373291016,1413100.0,27.147632598876953,27.444179153442384,27.793937454223634,27.462764739990234,25.63661295890808
2013-06-26,34.029998779296875,33.130001068115234,34.0099983215332,33.790000915527344,2841200.0,27.131568908691406,27.46452039082845,27.776039390563966,27.475256385803224,25.65844867706299
2013-06-27,34.2599983215332,33.849998474121094,33.97999954223633,34.099998474121094,1243900.0,27.380475997924805,27.490214792887368,27.765037422180175,27.49477090835571,25.68200617790222
2013-06-28,34.2599983215332,33.54999923706055,34.16999816894531,33.59000015258789,7860200.0,26.970975875854492,27.454884847005207,27.749521560668946,27.50748601913452,25.70419225692749
2013-07-01,33.68000030517578,33.06999969482422,33.63999938964844,33.279998779296875,3545000.0,26.722063064575195,27.417413838704427,27.725351333618164,27.517791557312012,25.724736099243163
2013-07-02,34.75,33.880001068115234,34.619998931884766,33.970001220703125,9950000.0,27.276098251342773,27.419555282592775,27.720573120117187,27.53037628173828,25.74339696884155
2013-07-03,34.04999923706055,33.7599983215332,33.849998474121094,33.939998626708984,2291500.0,27.252004623413086,27.420625686645508,27.715472831726075,27.54192470550537,25.762295293807984
2013-07-05,34.79999923706055,33.900001525878906,34.040000915527344,34.70000076293945,4606200.0,27.862247467041016,27.43989677429199,27.723376655578612,27.56068910598755,25.78428461074829
2013-07-08,35.70000076293945,34.90999984741211,34.97999954223633,35.099998474121094,49549100.0,28.183422088623047,27.481114196777344,27.73354824066162,27.577972373962403,25.807004852294924
2013-07-09,35.2599983215332,34.189998626708984,35.13999938964844,34.22999954223633,3987200.0,27.4848575592041,27.461308415730795,27.727990341186523,27.58461112976074,25.825078954696654
2013-07-10,34.220001220703125,33.25,34.130001068115234,33.529998779296875,4989700.0,26.922800064086914,27.378337478637697,27.71934280395508,27.594935531616212,25.83970645904541
2013-07-11,34.27000045776367,33.689998626708984,33.77000045776367,34.2599983215332,3542400.0,27.508947372436523,27.336048762003582,27.71618469238281,27.61231451034546,25.856986303329467
2013-07-12,34.529998779296875,34.099998474121094,34.16999816894531,34.470001220703125,3444900.0,27.67757797241211,27.337655385335285,27.705211067199706,27.629073066711427,25.874194583892823
2013-07-15,34.7599983215332,34.439998626708984,34.470001220703125,34.439998626708984,2637200.0,27.653478622436523,27.360673268636067,27.693595581054687,27.64909044265747,25.893231115341187
2013-07-16,34.52000045776367,33.5,34.40999984741211,33.84000015258789,3803800.0,27.17171287536621,27.356390889485677,27.667389945983885,27.667312717437746,25.91164846420288
2013-07-17,34.13999938964844,32.630001068115234,33.880001068115234,32.970001220703125,5133100.0,26.473146438598633,27.311425145467123,27.62113941192627,27.67544725418091,25.926970682144166
2013-07-18,33.65999984741211,32.7599983215332,33.04999923706055,33.41999816894531,2728000.0,26.834474563598633,27.291618855794272,27.578119621276855,27.68584285736084,25.942906427383424
2013-07-19,33.41999816894531,32.88999938964844,33.310001373291016,33.20000076293945,2319300.0,26.65782928466797,27.243442408243816,27.527251319885252,27.69017688751221,25.956964712142945
2013-07-22,33.4900016784668,33.09000015258789,33.369998931884766,33.400001525878906,1187500.0,26.818416595458984,27.23327178955078,27.475439529418946,27.689753589630126,25.972820167541503
2013-07-23,33.5099983215332,33.18000030517578,33.400001525878906,33.29999923706055,2045300.0,26.738121032714844,27.234342320760092,27.420263595581055,27.68916357040405,25.98632541656494
2013-07-24,33.75,33.2599983215332,33.45000076293945,33.310001373291016,1684600.0,26.746152877807617,27.19901262919108,27.395616073608398,27.68579050064087,25.99947311401367
2013-07-25,33.38999938964844,33.11000061035156,33.11000061035156,33.25,1572300.0,26.69797134399414,27.162077077229817,27.37575901031494,27.681775722503662,26.011862878799437
2013-07-26,33.279998779296875,32.97999954223633,33.25,33.22999954223633,1205300.0,26.681915283203125,27.08338826497396,27.350146675109862,27.675442638397218,26.022820167541504
2013-07-29,33.47999954223633,33.04999923706055,33.060001373291016,33.349998474121094,1881800.0,26.778263092041016,26.989710998535156,27.326301345825197,27.66663667678833,26.034935340881347
2013-07-30,34.529998779296875,33.13999938964844,33.40999984741211,33.560001373291016,3904600.0,26.946887969970703,26.95384635925293,27.301353187561034,27.661994400024415,26.049285554885863
2013-07-31,33.880001068115234,33.400001525878906,33.65999984741211,33.41999816894531,1774500.0,26.834474563598633,26.94795799255371,27.271759338378907,27.651512966156005,26.062397603988646
2013-08-01,33.91999816894531,33.43000030517578,33.7400016784668,33.58000183105469,3084800.0,26.962947845458984,26.911558024088542,27.253845252990722,27.64279571533203,26.07523732185364
2013-08-02,33.84000015258789,33.34000015258789,33.40999984741211,33.7400016784668,3006500.0,27.09142303466797,26.872481028238933,27.243455543518067,27.63648204803467,26.0883217048645
2013-08-05,33.95000076293945,33.630001068115234,33.77000045776367,33.810001373291016,2121900.0,27.147632598876953,26.838757960001626,27.235308837890624,27.630410747528074,26.100971269607545
2013-08-06,33.81999969482422,33.52000045776367,33.70000076293945,33.689998626708984,1385600.0,27.051273345947266,26.830728658040364,27.21676372528076,27.624175052642823,26.110553998947143
2013-08-07,33.75,33.130001068115234,33.560001373291016,33.15999984741211,1880700.0,26.625709533691406,26.84089953104655,27.190985946655275,27.613444023132324,26.117213516235353
2013-08-08,33.54999923706055,32.810001373291016,33.2599983215332,32.849998474121094,1680100.0,26.376794815063477,26.810387547810873,27.17669261932373,27.60070327758789,26.124616966247558
2013-08-09,33.439998626708984,32.86000061035156,33.209999084472656,33.09000015258789,1428100.0,26.569501876831055,26.804499053955077,27.166413383483885,27.590768699645995,26.132387380599976
