Date,High,Low,Open,Close,Volume,Adj Close,MAS-15ma,MAS-50ma,MAS-100ma,MAS-200ma
2003-02-25,16.21265411376953,15.729350090026855,15.99297046661377,16.168716430664062,2143500.0,10.967107772827148,10.778759956359863,11.500880641937256,11.643235569000245,13.014949588775634
2003-02-26,16.256589889526367,15.887521743774414,16.01054573059082,15.887521743774414,1262200.0,10.776378631591797,10.768428548177083,11.4779878616333,11.633603048324584,12.990174818038941
2003-02-27,16.344463348388672,15.843585014343262,15.984182357788086,16.21265411376953,1931900.0,10.996910095214844,10.76962064107259,11.46625337600708,11.627233486175538,12.966678071022034
2003-02-28,16.432336807250977,16.054481506347656,16.2214412689209,16.151142120361328,2091300.0,10.955184936523438,10.78630968729655,11.437229404449463,11.6236194896698,12.94247582912445
2003-03-03,16.300527572631836,15.905097007751465,16.17750358581543,15.966608047485352,1889300.0,10.830018997192383,10.801409403483072,11.407596206665039,11.621809196472167,12.918056979179383
2003-03-04,15.984182357788086,15.333919525146484,15.966608047485352,15.351493835449219,2782700.0,10.412790298461914,10.782733281453451,11.368434715270997,11.613711376190185,12.892750377655029
2003-03-05,15.843585014343262,15.228470802307129,15.281194686889648,15.773286819458008,3015600.0,10.698890686035156,10.783925565083821,11.333811416625977,11.615932645797729,12.867325115203858
2003-03-06,15.74692440032959,15.333919525146484,15.64147663116455,15.333919525146484,2225700.0,10.400872230529785,10.775183741251627,11.287782001495362,11.615292119979859,12.840468215942384
2003-03-07,15.764498710632324,15.193321228027344,15.289982795715332,15.483304023742676,2147000.0,10.502197265625,10.785514895121256,11.246146717071532,11.609864158630371,12.815199446678161
2003-03-10,15.518453598022461,15.158172607421875,15.421792984008789,15.166959762573242,1690300.0,10.287627220153809,10.758097330729166,11.199983367919922,11.602763986587524,12.788302493095397
2003-03-11,15.316344261169434,14.771529197692871,15.166959762573242,14.780316352844238,2031300.0,10.025365829467773,10.696904118855795,11.150113773345947,11.58706293106079,12.759158806800842
2003-03-12,14.850615501403809,14.578207015991211,14.648506164550781,14.789103507995605,2730500.0,10.031328201293945,10.635313669840494,11.105572128295899,11.574913787841798,12.730541877746582
2003-03-13,15.69420051574707,14.94727611541748,15.131810188293457,15.69420051574707,1540700.0,10.64525032043457,10.62776387532552,11.072598762512207,11.561209058761596,12.704906868934632
2003-03-14,15.905097007751465,15.483304023742676,15.69420051574707,15.764498710632324,1960500.0,10.69293212890625,10.609088071187337,11.037264308929444,11.54827709197998,12.680416402816773
2003-03-17,16.467487335205078,15.351493835449219,15.606327056884766,16.38840103149414,2917300.0,11.116122245788574,10.622598457336426,10.9996209526062,11.537209396362305,12.6587726354599
2003-03-18,16.52899742126465,16.098419189453125,16.379613876342773,16.52021026611328,2038400.0,11.205523490905762,10.638492838541667,10.983653717041015,11.53088306427002,12.636874322891236
2003-03-19,16.59929656982422,16.274166107177734,16.52021026611328,16.476274490356445,1315900.0,11.175724029541016,10.665115865071614,10.964486122131348,11.52396279335022,12.61699001789093
2003-03-20,16.485061645507812,16.00175666809082,16.485061645507812,16.300527572631836,1855000.0,11.056514739990234,10.66908950805664,10.946485710144042,11.517093439102172,12.597445030212402
2003-03-21,17.073814392089844,16.300527572631836,16.643234252929688,16.994728088378906,2518700.0,11.527384757995605,10.707236162821452,10.945174465179443,11.513571434020996,12.578822116851807
2003-03-24,16.69595718383789,16.028120040893555,16.608083724975586,16.11599349975586,1862100.0,10.931349754333496,10.71399154663086,10.926578159332275,11.50894268989563,12.558651304244995
2003-03-25,16.432336807250977,15.99297046661377,16.124780654907227,16.31810188293457,2066700.0,11.068435668945312,10.75770123799642,10.91263090133667,11.50183744430542,12.537090578079223
2003-03-26,16.476274490356445,16.124780654907227,16.405975341796875,16.379613876342773,1997600.0,11.110154151916504,10.785118802388508,10.901782913208008,11.492012271881103,12.515592288970947
2003-03-27,16.476274490356445,16.054481506347656,16.168716430664062,16.335676193237305,1272700.0,11.08035659790039,10.830417760213216,10.886881942749023,11.48111964225769,12.494091167449952
2003-03-28,16.608083724975586,16.21265411376953,16.335676193237305,16.52021026611328,1573100.0,11.205523490905762,10.877306175231933,10.876749229431152,11.469288568496705,12.473888192176819
2003-03-31,16.678382873535156,16.063268661499023,16.063268661499023,16.36203956604004,2214400.0,11.098236083984375,10.931346766153972,10.86268274307251,11.455674381256104,12.454288763999939
2003-04-01,16.748682022094727,16.344463348388672,16.370826721191406,16.652021408081055,2687000.0,11.294931411743164,11.015984471638998,10.857199249267579,11.439469442367553,12.4348251247406
2003-04-02,17.398944854736328,16.933216094970703,16.959577560424805,17.284709930419922,2118900.0,11.724076271057129,11.128834342956543,10.868404693603516,11.423708515167236,12.41578263759613
2003-04-03,17.4692440032959,17.18804931640625,17.372583389282227,17.39015769958496,1609100.0,11.795605659484863,11.20552469889323,10.882232780456542,11.413930902481079,12.397360892295838
2003-04-04,17.557117462158203,17.091388702392578,17.43409538269043,17.311071395874023,2300300.0,11.741960525512695,11.275459925333658,10.89176944732666,11.40462308883667,12.37855399131775
2003-04-07,17.794376373291016,17.416521072387695,17.574691772460938,17.425308227539062,2233400.0,11.819438934326172,11.322347704569498,10.904166927337647,11.399345531463624,12.358146901130675
2003-04-08,17.583478927612305,17.311071395874023,17.513181686401367,17.416521072387695,968200.0,11.813482284545898,11.362878290812175,10.924193782806396,11.39767822265625,12.338733015060425
2003-04-09,17.56590461730957,17.21441078186035,17.302284240722656,17.355009078979492,1468100.0,11.85550308227539,11.4081968943278,10.94208086013794,11.395602474212646,12.319675440788268
2003-04-10,17.398944854736328,17.135324478149414,17.311071395874023,17.25834846496582,1459100.0,11.789471626281738,11.457060686747234,10.957574462890625,11.38753924369812,12.300843043327331
2003-04-11,17.60984230041504,17.355009078979492,17.478031158447266,17.50439453125,1259500.0,11.957550048828125,11.485738372802734,10.9829860496521,11.380446519851684,12.28229570388794
2003-04-14,17.750438690185547,17.416521072387695,17.416521072387695,17.74165153503418,1245300.0,12.119622230529785,11.564956537882487,11.008539714813232,11.376987028121949,12.264324870109558
2003-04-15,17.70650291442871,17.398944854736328,17.521968841552734,17.49560546875,2487500.0,11.951547622680664,11.623830668131511,11.027513217926025,11.380784540176391,12.244841375350951
2003-04-16,17.67135238647461,17.398944854736328,17.5307559967041,17.601055145263672,2435400.0,12.023574829101562,11.684725379943847,11.049357719421387,11.385598287582397,12.226536436080933
2003-04-17,17.83831214904785,17.442882537841797,17.46045684814453,17.83831214904785,3331800.0,12.185650825500488,11.758411661783855,11.073490161895752,11.393098268508911,12.210386409759522
2003-04-21,17.873462677001953,17.53954315185547,17.83831214904785,17.750438690185547,1757600.0,12.125624656677246,11.819751739501953,11.101905670166015,11.401240940093993,12.194608516693116
2003-04-22,18.251317977905273,17.574691772460938,17.750438690185547,18.216169357299805,1914200.0,12.443772315979004,11.909454154968262,11.138710651397705,11.413216238021851,12.178755326271057
2003-04-23,18.57645034790039,18.01405906677246,18.242530822753906,18.54129981994629,2184200.0,12.665881156921387,12.00085080464681,11.178169631958008,11.428714799880982,12.16322347164154
2003-04-24,18.532512664794922,18.23374366760254,18.277679443359375,18.321617126464844,1697600.0,12.51580810546875,12.053632926940917,11.214865665435791,11.435254564285279,12.14796429157257
2003-04-25,18.391916275024414,17.970123291015625,18.321617126464844,18.01405906677246,1698200.0,12.305709838867188,12.087639872233073,11.250339870452882,11.43892391204834,12.131963095664979
2003-04-28,18.567663192749023,18.01405906677246,18.01405906677246,18.558876037597656,2282300.0,12.677882194519043,12.150034650166829,11.29695291519165,11.447913131713868,12.120084881782532
2003-04-29,18.760984420776367,18.47100257873535,18.567663192749023,18.57645034790039,2298100.0,12.689887046813965,12.208064524332682,11.336772842407226,11.460869760513306,12.111762714385986
2003-04-30,18.690685272216797,18.286466598510742,18.497364044189453,18.514938354492188,3248500.0,12.647866249084473,12.263690121968587,11.370864887237548,11.470979347229004,12.102848558425903
2003-05-01,18.497364044189453,17.996484756469727,18.497364044189453,18.36555290222168,1949500.0,12.545814514160156,12.309710884094239,11.402677478790283,11.48131142616272,12.09991678237915
2003-05-02,18.804920196533203,18.277679443359375,18.40949058532715,18.804920196533203,1407800.0,12.845958709716797,12.380143356323241,11.444426708221435,11.492928428649902,12.098838257789613
2003-05-05,18.945518493652344,18.497364044189453,18.804920196533203,18.88400650024414,1324500.0,12.899982452392578,12.442972183227539,11.482964973449707,11.50739414215088,12.098264875411987
2003-05-06,19.745166778564453,18.523725509643555,18.760984420776367,19.3409481048584,3447100.0,13.212126731872559,12.51580581665039,11.528938179016114,11.522495241165162,12.102336955070495
2003-05-07,20.27240753173828,19.472759246826172,19.50790786743164,20.052724838256836,4661100.0,13.698356628417969,12.632259750366211,11.58356315612793,11.542221899032592,12.109104595184327
2003-05-08,20.210895538330078,19.85940170288086,20.052724838256836,20.017574310302734,2645700.0,13.674348831176758,12.742311350504558,11.641522560119629,11.559755210876466,12.113313775062561
2003-05-09,20.114234924316406,19.806678771972656,20.017574310302734,20.03514862060547,3323600.0,13.686352729797363,12.842358144124349,11.695311412811279,11.58078239440918,12.11443947315216
2003-05-12,20.6502628326416,19.903339385986328,19.991212844848633,20.6502628326416,2671400.0,14.106541633605957,12.974419275919596,11.75833854675293,11.597783975601196,12.11704917907715
2003-05-13,20.527240753173828,20.131811141967773,20.51845359802246,20.386642456054688,2170600.0,13.926464080810547,13.073265393575033,11.820267448425293,11.613931827545166,12.11881724834442
2003-05-14,20.6502628326416,20.307558059692383,20.562389373779297,20.404218673706055,1838000.0,13.938472747802734,13.158104832967123,11.890781097412109,11.629607906341553,12.117766289710998
2003-05-15,20.808435440063477,20.307558059692383,20.430580139160156,20.6502628326416,1712600.0,14.106541633605957,13.264153734842937,11.958934116363526,11.646372766494752,12.118407678604125
2003-05-16,20.606327056884766,20.096660614013672,20.606327056884766,20.483304977416992,1547700.0,13.992493629455566,13.376605987548828,12.030766544342042,11.6592742729187,12.117274303436279
2003-05-19,20.6502628326416,19.604568481445312,19.903339385986328,19.630931854248047,2438200.0,13.410221099853516,13.425428581237792,12.088927021026612,11.667536869049073,12.115932378768921
2003-05-20,20.28119468688965,19.89455223083496,20.254833221435547,20.0,2978900.0,13.662337303161621,13.490258598327637,12.156421222686767,11.678202295303345,12.117995648384094
2003-05-21,20.49209213256836,19.991212844848633,20.35149383544922,20.07029914855957,3591400.0,13.710362434387207,13.56109167734782,12.230121154785156,11.690117464065551,12.12176794052124
2003-05-22,20.72934913635254,20.17574691772461,20.210895538330078,20.562389373779297,2223400.0,14.046515464782715,13.661138407389323,12.310424900054931,11.707998514175415,12.123901257514953
2003-05-23,21.080842971801758,20.606327056884766,20.6502628326416,20.66783905029297,1738500.0,14.118545532226562,13.745977528889973,12.379890804290772,11.726244783401489,12.126159701347351
2003-05-27,21.35325050354004,20.500879287719727,20.58875274658203,21.21265411376953,2047700.0,14.490723609924316,13.85202693939209,12.455846633911133,11.746555471420288,12.12781123638153
2003-05-28,21.748682022094727,21.309314727783203,21.414762496948242,21.59929656982422,2452500.0,14.754846572875977,13.954874928792318,12.52862112045288,11.764121036529541,12.130959634780885
2003-05-29,21.968364715576172,20.97539520263672,21.572935104370117,21.07205581665039,2868100.0,14.394681930541992,14.001296615600586,12.592404289245605,11.788029003143311,12.13345299243927
2003-05-30,21.69595718383789,21.195079803466797,21.195079803466797,21.616870880126953,1718400.0,14.766854286193848,14.074130312601726,12.664226894378663,11.814356508255004,12.138952980041504
2003-06-02,21.959577560424805,21.449913024902344,21.652021408081055,21.625659942626953,2196300.0,14.772856712341309,14.146563911437989,12.738553733825684,11.842519721984864,12.14260274887085
2003-06-03,21.704744338989258,21.344463348388672,21.63444709777832,21.616870880126953,1589600.0,14.766854286193848,14.190584754943847,12.803343124389649,11.874258794784545,12.144636054039001
2003-06-04,21.959577560424805,21.397188186645508,21.485061645507812,21.8717041015625,2279900.0,14.940933227539062,14.258216031392415,12.88353479385376,11.905056476593018,12.149331879615783
2003-06-05,22.01230239868164,21.546573638916016,21.608083724975586,22.01230239868164,1902800.0,15.036974906921387,14.331449508666992,12.962905578613281,11.937768239974975,12.153685283660888
2003-06-06,22.43409538269043,21.959577560424805,22.18804931640625,22.073814392089844,1789300.0,15.079001426696777,14.396280161539714,13.042282524108886,11.972032718658447,12.158953943252563
2003-06-09,21.53778648376465,21.17750358581543,21.17750358581543,21.256589889526367,2792700.0,14.520735740661621,14.431496302286783,13.111090106964111,11.998986024856567,12.161607518196107
2003-06-10,21.52899742126465,21.168716430664062,21.42354965209961,21.52899742126465,1484800.0,14.706825256347656,14.517936579386394,13.181116142272948,12.02893268585205,12.162048044204711
2003-06-11,22.196836471557617,21.45870018005371,21.581722259521484,22.196836471557617,1599400.0,15.16303825378418,14.617983309427897,13.262412185668945,12.062547464370727,12.166267938613892
2003-06-12,22.478031158447266,21.335676193237305,22.267135620117188,21.81019401550293,2737400.0,14.898920059204102,14.69722048441569,13.334491958618164,12.095845603942871,12.168256487846374
2003-06-13,21.950790405273438,21.572935104370117,21.827768325805664,21.889280319213867,2513300.0,14.952943801879883,14.757649040222168,13.39906930923462,12.133737001419068,12.17130838394165
2003-06-16,21.687170028686523,21.35325050354004,21.485061645507812,21.660808563232422,4061200.0,14.79686450958252,14.802870305379232,13.459094486236573,12.170663633346557,12.174049959182739
2003-06-17,22.01230239868164,21.49384880065918,21.862916946411133,21.625659942626953,2942200.0,14.772856712341309,14.821679178873698,13.519712409973145,12.205740928649902,12.177875990867614
2003-06-18,21.52021026611328,21.21265411376953,21.441123962402344,21.449913024902344,4068500.0,14.652802467346191,14.814876238505045,13.576379680633545,12.240273303985596,12.18016164779663
2003-06-19,21.8453426361084,21.04569435119629,21.449913024902344,21.17750358581543,4420600.0,14.466710090637207,14.819678115844727,13.62944423675537,12.276819009780883,12.184337158203125
2003-06-20,21.326889038085938,20.82600975036621,21.230228424072266,20.97539520263672,4729600.0,14.328644752502441,14.790464146931965,13.678907070159912,12.310493965148925,12.186705975532531
2003-06-23,21.309314727783203,20.76449966430664,20.86994743347168,21.247802734375,5026400.0,14.514735221862793,14.773256047566731,13.733412342071533,12.345493402481079,12.19029905796051
2003-06-24,21.52899742126465,21.151142120361328,21.300527572631836,21.300527572631836,1843400.0,14.550748825073242,14.758849016825359,13.785276317596436,12.384131183624268,12.193484606742858
2003-06-25,21.42354965209961,20.931459426879883,21.195079803466797,20.992969512939453,1798300.0,14.340656280517578,14.718830553690593,13.82969699859619,12.419118356704711,12.195090918540954
2003-06-26,21.300527572631836,20.887521743774414,20.992969512939453,21.203866958618164,1542700.0,14.48471736907959,14.68201338450114,13.88036039352417,12.453936805725098,12.196800570487977
2003-06-27,21.300527572631836,21.00175666809082,21.265377044677734,21.089630126953125,1662200.0,14.406683921813965,14.637192217508952,13.928022575378417,12.488690147399902,12.197385563850403
2003-06-30,21.265377044677734,20.913883209228516,21.089630126953125,20.957820892333984,2866500.0,14.316642761230469,14.623586018880209,13.970642414093017,12.522066287994384,12.198813028335572
2003-07-01,21.265377044677734,20.773286819458008,21.019332885742188,21.2214412689209,3138900.0,14.496724128723145,14.609579277038574,14.018064403533936,12.559985036849975,12.20067081451416
2003-07-02,21.53778648376465,21.133567810058594,21.133567810058594,21.53778648376465,2474400.0,14.712824821472168,14.579565048217773,14.0634454536438,12.601078052520752,12.202404599189759
2003-07-03,21.546573638916016,21.168716430664062,21.53778648376465,21.265377044677734,857700.0,14.526740074157715,14.55475304921468,14.100662631988525,12.639416131973267,12.203531122207641
2003-07-07,21.502635955810547,21.019332885742188,21.335676193237305,21.14235496520996,2707800.0,14.442706108093262,14.52073720296224,14.139200592041016,12.677033128738403,12.204325604438782
2003-07-08,21.309314727783203,21.036907196044922,21.17750358581543,21.11599349975586,2154300.0,14.42469310760498,14.495925776163737,14.18158025741577,12.715960063934325,12.216428880691529
2003-07-09,21.2214412689209,20.913883209228516,21.107206344604492,21.11599349975586,2721700.0,14.509223937988281,14.478350257873535,14.218207092285157,12.757580003738404,12.22769154548645
2003-07-10,21.00175666809082,20.6239013671875,20.861160278320312,20.790861129760742,1834500.0,14.285818099975586,14.453884633382161,14.250125713348389,12.793449277877807,12.239188585281372
2003-07-11,20.992969512939453,20.615114212036133,20.79964828491211,20.773286819458008,1452400.0,14.273741722106934,14.441020075480143,14.282643222808838,12.826754055023194,12.25153597354889
2003-07-14,21.247802734375,20.79964828491211,20.94024658203125,20.852373123168945,1552000.0,14.32808780670166,14.44098294576009,14.318288688659669,12.860483083724976,12.266329102516174
2003-07-15,21.159929275512695,20.5975399017334,21.159929275512695,20.702987670898438,2673300.0,14.22544002532959,14.421696599324545,14.345878314971923,12.89515251159668,12.278993182182312
2003-07-16,21.063268661499023,20.483304977416992,20.720561981201172,20.922672271728516,1878000.0,14.376388549804688,14.410072580973308,14.375406436920166,12.929185705184937,12.293880920410157
2003-07-17,21.019332885742188,20.6590518951416,20.922672271728516,20.83479881286621,1583800.0,14.316012382507324,14.40842965443929,14.397484149932861,12.963211164474487,12.308026094436645
2003-07-18,21.089630126953125,20.51845359802246,20.992969512939453,21.089630126953125,2565100.0,14.491109848022461,14.408855819702149,14.413339214324951,12.99845118522644,12.320843377113341
2003-07-21,21.089630126953125,20.51845359802246,21.089630126953125,20.536027908325195,3089400.0,14.1107177734375,14.389124743143718,14.422066593170166,13.031794576644897,12.332698812484741
2003-07-22,20.790861129760742,20.500879287719727,20.685413360595703,20.6502628326416,2795800.0,14.189210891723633,14.380629285176594,14.432123756408691,13.063717584609986,12.345475535392762
2003-07-23,20.782073974609375,20.562389373779297,20.738136291503906,20.76449966430664,2599900.0,14.267707824707031,14.365361531575521,14.435347080230713,13.096842813491822,12.36023115158081
2003-07-24,21.203866958618164,20.72934913635254,20.817222595214844,20.790861129760742,2339800.0,14.285818099975586,14.336894416809082,14.442534160614013,13.131400804519654,12.37660500049591
2003-07-25,20.97539520263672,20.58875274658203,20.82600975036621,20.931459426879883,2217800.0,14.382429122924805,14.327273686726889,14.451413288116456,13.171097192764282,12.392404284477234
2003-07-28,21.757469177246094,20.738136291503906,20.957820892333984,21.36203956604004,4102300.0,14.678282737731934,14.342978795369467,14.462848110198975,13.21089111328125,12.41341187953949
2003-07-29,21.38840103149414,21.080842971801758,21.335676193237305,21.159929275512695,2092200.0,14.539412498474121,14.350626754760743,14.473786487579346,13.252276515960693,12.433784317970275
2003-07-30,21.38840103149414,21.089630126953125,21.265377044677734,21.300527572631836,1385600.0,14.636019706726074,14.359079806009929,14.498302459716797,13.293614740371703,12.451739449501037
2003-07-31,21.854129791259766,21.300527572631836,21.476274490356445,21.414762496948242,1707600.0,14.714512825012207,14.387659454345703,14.51934597015381,13.337883596420289,12.470323791503906
2003-08-01,21.485061645507812,20.984182357788086,21.467487335205078,21.00175666809082,1619100.0,14.4307279586792,14.39812520345052,14.53375328063965,13.381937217712402,12.484500074386597
2003-08-04,20.861160278320312,20.51845359802246,20.82600975036621,20.72934913635254,2042900.0,14.243548393249512,14.392489242553712,14.537693939208985,13.424059419631957,12.499486603736877
2003-08-05,20.702987670898438,20.219684600830078,20.6239013671875,20.298768997192383,2421600.0,13.94769287109375,14.373972765604655,14.534276885986328,13.45708384513855,12.509146451950073
2003-08-06,21.247802734375,19.72759246826172,19.72759246826172,20.738136291503906,4901500.0,14.249593734741211,14.365519777933757,14.529454288482667,13.492650461196899,12.52046377658844
2003-08-07,21.17750358581543,20.6590518951416,20.82600975036621,21.124780654907227,2210300.0,14.515264511108398,14.378803253173828,14.524662647247315,13.526641883850097,12.531925640106202
2003-08-08,21.56414794921875,21.14235496520996,21.247802734375,21.53778648376465,1716100.0,14.799044609069824,14.399332237243652,14.53274990081787,13.562577095031738,12.546730079650878
2003-08-11,21.66959571838379,21.133567810058594,21.608083724975586,21.476274490356445,928100.0,14.756778717041016,14.44240296681722,14.532548389434815,13.598387641906738,12.56117521762848
2003-08-12,21.91564178466797,21.256589889526367,21.476274490356445,21.9068546295166,1149100.0,15.052635192871094,14.499964586893718,14.53814395904541,13.638348846435546,12.57772114276886
2003-08-13,21.880491256713867,21.449913024902344,21.880491256713867,21.616870880126953,1177000.0,14.853386878967285,14.539009857177735,14.53987461090088,13.671608867645263,12.59259015083313
2003-08-14,21.76625633239746,21.344463348388672,21.572935104370117,21.76625633239746,1745900.0,14.956036567687988,14.583691088358561,14.540176677703858,13.711855735778808,12.610399212837219
2003-08-15,21.94200325012207,21.572935104370117,21.792617797851562,21.81019401550293,556100.0,14.986224174499512,14.623944091796876,14.53916166305542,13.75103362083435,12.626435532569886
2003-08-18,22.179262161254883,21.827768325805664,21.9068546295166,22.179262161254883,1722700.0,15.239818572998047,14.66137981414795,14.542378005981446,13.792330265045166,12.642171268463136
2003-08-19,22.372583389282227,22.021089553833008,22.179262161254883,22.31985855102539,1512600.0,15.336426734924316,14.714514096577963,14.558691825866699,13.834890966415406,12.658005304336548
2003-08-20,22.715290069580078,22.135324478149414,22.355009078979492,22.618629455566406,2014000.0,15.541714668273926,14.774893760681152,14.575389614105225,13.878252878189087,12.673770723342896
2003-08-21,22.83831214904785,22.407732009887695,22.618629455566406,22.407732009887695,2691700.0,15.39680290222168,14.82037976582845,14.580064907073975,13.92123854637146,12.688456463813782
2003-08-22,22.513181686401367,21.950790405273438,22.50439453125,21.968364715576172,2487400.0,15.094908714294434,14.864658482869466,14.583984680175782,13.959238319396972,12.699353880882263
2003-08-25,22.126537322998047,21.9068546295166,21.98594093322754,21.968364715576172,1925100.0,15.094908714294434,14.921415837605794,14.586823978424071,13.992946643829345,12.708327579498292
2003-08-26,22.04745101928711,21.704744338989258,21.898067474365234,21.968364715576172,2717000.0,15.094908714294434,14.997896893819172,14.592784862518311,14.025939674377442,12.71993528842926
2003-08-27,22.01230239868164,21.775043487548828,22.01230239868164,21.880491256713867,1205100.0,15.034530639648438,15.050226020812989,14.598018341064453,14.0588653755188,12.731744232177734
2003-08-28,21.968364715576172,21.687170028686523,21.880491256713867,21.827768325805664,2024900.0,14.99829387664795,15.082427978515625,14.604928169250488,14.090653924942016,12.74499972820282
2003-08-29,21.880491256713867,21.748682022094727,21.83655548095703,21.783830642700195,2252600.0,14.968108177185059,15.093698883056641,14.614956130981446,14.122200183868408,12.759939203262329
2003-09-02,22.021089553833008,21.678382873535156,21.9068546295166,21.959577560424805,2896200.0,15.088865280151367,15.115837987263998,14.630160541534424,14.154533805847167,12.775068140029907
2003-09-03,22.337434768676758,21.792617797851562,22.056238174438477,22.31985855102539,2882800.0,15.336426734924316,15.13475742340088,14.646594371795654,14.190003356933595,12.788771300315856
2003-09-04,22.662565231323242,22.15290069580078,22.442882537841797,22.644990921020508,3137200.0,15.55982780456543,15.181853485107421,14.666775951385498,14.226026134490967,12.803236327171327
2003-09-05,22.601055145263672,22.056238174438477,22.49560546875,22.100175857543945,2361800.0,15.185477256774902,15.19714953104655,14.683672370910644,14.256684684753418,12.816835856437683
2003-09-08,22.381370544433594,22.04745101928711,22.126537322998047,22.205623626708984,1752500.0,15.257928848266602,15.215263175964356,14.699136600494384,14.289748497009278,12.835266518592835
2003-09-09,22.302284240722656,21.968364715576172,22.205623626708984,22.18804931640625,1503100.0,15.245853424072266,15.215665499369303,14.71591999053955,14.321971282958984,12.85378478527069
2003-09-10,22.249561309814453,21.775043487548828,22.196836471557617,21.862916946411133,1823500.0,15.022451400756836,15.194733810424804,14.730036163330078,14.350339288711547,12.87171877861023
2003-09-11,22.003515243530273,21.546573638916016,21.924428939819336,21.73989486694336,3416200.0,14.937915802001953,15.15448055267334,14.738859996795654,14.378462200164796,12.889851570129395
2003-09-12,21.722320556640625,21.432336807250977,21.722320556640625,21.52899742126465,3682100.0,14.793007850646973,15.114227549235027,14.74046365737915,14.401954555511475,12.907585396766663
2003-09-15,21.56414794921875,21.36203956604004,21.485061645507812,21.405975341796875,1880600.0,14.708477973937988,15.08846549987793,14.744098415374756,14.42238052368164,12.92554766178131
2003-09-16,21.63444709777832,21.441123962402344,21.45870018005371,21.572935104370117,4999600.0,14.823192596435547,15.07035109202067,14.7517081451416,14.445454368591308,12.940354466438293
2003-09-17,21.968364715576172,21.616870880126953,21.968364715576172,21.8453426361084,4464100.0,15.01037883758545,15.064715766906739,14.76342185974121,14.47250105857849,12.955712485313416
2003-09-18,22.135324478149414,21.76625633239746,21.968364715576172,22.065027236938477,3185300.0,15.16132640838623,15.073168818155924,14.77646390914917,14.497335500717163,12.972624316215516
2003-09-19,22.179262161254883,21.8717041015625,22.073814392089844,21.959577560424805,3000500.0,15.088865280151367,15.07920691172282,14.792524852752685,14.521325283050537,12.99109752178192
2003-09-22,21.731107711791992,21.441123962402344,21.660808563232422,21.52021026611328,2078400.0,14.786966323852539,15.067130788167317,14.802789344787598,14.542716283798217,13.006847815513611
2003-09-23,21.722320556640625,21.476274490356445,21.625659942626953,21.572935104370117,2535900.0,14.823192596435547,15.049419275919597,14.812691440582276,14.565490064620972,13.023400745391847
2003-09-24,21.687170028686523,21.256589889526367,21.572935104370117,21.379613876342773,1948300.0,14.690363883972168,15.006348419189454,14.821989917755127,14.583934116363526,13.038431272506713
2003-09-25,21.467487335205078,21.089630126953125,21.467487335205078,21.089630126953125,2314800.0,14.491109848022461,14.935100555419922,14.824284343719482,14.599845390319825,13.053619766235352
2003-09-26,21.133567810058594,20.790861129760742,21.11599349975586,20.931459426879883,2894200.0,14.382429122924805,14.88156401316325,14.825612678527833,14.611548414230347,13.067021827697754
2003-09-29,21.485061645507812,21.089630126953125,21.089630126953125,21.485061645507812,3139700.0,14.762822151184082,14.848556900024414,14.831046924591064,14.622193069458008,13.0822074842453
2003-09-30,21.66959571838379,21.168716430664062,21.326889038085938,21.511423110961914,2857000.0,14.780939102172852,14.817562611897786,14.844451351165771,14.633258972167969,13.096507091522216
2003-10-01,22.16168785095215,21.625659942626953,21.704744338989258,22.135324478149414,2656400.0,15.209624290466309,14.830040804545085,14.864859619140624,14.648491687774658,13.11463704109192
2003-10-02,22.179262161254883,21.968364715576172,22.135324478149414,22.14411163330078,1910500.0,15.215660095214844,14.848557090759277,14.88381866455078,14.659582872390747,13.128683423995971
2003-10-03,22.442882537841797,22.01230239868164,22.14411163330078,22.205623626708984,2860700.0,15.257928848266602,14.87955182393392,14.903260879516601,14.672897520065307,13.143414673805237
2003-10-06,22.275922775268555,22.01230239868164,22.170475006103516,22.16168785095215,1762600.0,15.227742195129395,14.914169438680013,14.920167140960693,14.685790214538574,13.157699060440063
2003-10-07,22.372583389282227,21.880491256713867,21.994728088378906,22.372583389282227,1957100.0,15.372650146484375,14.950799942016602,14.934054489135741,14.698451299667358,13.172412033081054
2003-10-08,22.486818313598633,22.11775016784668,22.451669692993164,22.29349708557129,2073500.0,15.415182113647461,14.977786827087403,14.951569881439209,14.712678184509278,13.18597622871399
2003-10-09,22.618629455566406,22.302284240722656,22.425308227539062,22.49560546875,2294600.0,15.554936408996582,15.004027493794759,14.969948215484619,14.734125337600709,13.20083110332489
2003-10-10,22.820737838745117,22.355009078979492,22.36379623413086,22.74165153503418,2574100.0,15.725069046020508,15.046441078186035,14.990159339904785,14.754752655029296,13.216477475166322
2003-10-13,23.145870208740234,22.750438690185547,22.820737838745117,23.031635284423828,2497400.0,15.925588607788086,15.122349230448405,15.020056552886963,14.776904916763305,13.23351119041443
2003-10-14,23.1282958984375,22.768014907836914,23.022846221923828,22.996484756469727,2485000.0,15.901275634765625,15.194221433003744,15.053211097717286,14.795452518463135,13.251725516319276
2003-10-15,23.242530822753906,22.891036987304688,23.1282958984375,23.005271911621094,2293900.0,15.90735912322998,15.275354448954264,15.09240442276001,14.81334065437317,13.269792718887329
2003-10-16,23.321617126464844,22.996484756469727,23.005271911621094,23.23374366760254,2053600.0,16.065330505371094,15.380302492777506,15.128719158172608,14.829086723327636,13.287821097373962
