Date,High,Low,Open,Close,Volume,Adj Close,A-15ma,A-50ma,A-100ma,A-200ma
2003-09-15,17.8826904296875,17.467811584472656,17.739627838134766,17.525035858154297,1867300.0,15.307865142822266,15.509888140360514,14.198201484680176,12.643734283447266,11.196891040802003
2003-09-16,17.768239974975586,17.346208572387695,17.39628028869629,17.646638870239258,4092200.0,15.414085388183594,15.53321450551351,14.240438747406007,12.69853021621704,11.21279248714447
2003-09-17,17.7038631439209,17.346208572387695,17.6680965423584,17.596567153930664,3295900.0,15.370349884033203,15.558207257588704,14.276927738189697,12.754638290405273,11.229006338119508
2003-09-18,17.689556121826172,17.310443878173828,17.417739868164062,17.567955017089844,2813000.0,15.345352172851562,15.560706392923992,14.31179214477539,12.808059606552124,11.245438857078552
2003-09-19,17.947067260742188,17.560800552368164,17.596567153930664,17.91130256652832,4707900.0,15.645264625549316,15.591946983337403,14.361527080535888,12.863855218887329,11.267244753837586
2003-09-22,17.653791427612305,17.310443878173828,17.560800552368164,17.474964141845703,2312400.0,15.26412296295166,15.596528307596843,14.395641632080078,12.91640175819397,11.290112805366515
2003-09-23,17.66094398498535,17.389127731323242,17.389127731323242,17.63233184814453,1825900.0,15.40158748626709,15.595695114135742,14.42688217163086,12.969260778427124,11.314168028831482
2003-09-24,17.63233184814453,16.502145767211914,17.63233184814453,16.502145767211914,4798000.0,14.414386749267578,15.536129887898763,14.437379035949707,13.011872901916504,11.333787097930909
2003-09-25,17.038625717163086,16.287553787231445,16.57367706298828,16.323318481445312,3201900.0,14.25818157196045,15.439075342814128,14.448375682830811,13.054485006332397,11.35384352684021
2003-09-26,16.409156799316406,15.958512306213379,16.23748207092285,16.008583068847656,2198300.0,13.983266830444336,15.309114901224772,14.464370861053467,13.093910541534424,11.370151090621949
2003-09-29,16.380542755126953,15.879828453063965,16.06580924987793,16.20886993408203,1967400.0,14.158212661743164,15.152079327901204,14.482115516662597,13.135585403442382,11.38683355331421
2003-09-30,16.108726501464844,15.808297157287598,16.108726501464844,15.815450668334961,2048600.0,13.814568519592285,14.995043563842774,14.502109546661377,13.17363639831543,11.40223515033722
2003-10-01,16.108726501464844,15.765378952026367,15.844062805175781,15.915594100952148,3335300.0,13.902043342590332,14.901738675435384,14.511731662750243,13.210625228881836,11.418011646270752
2003-10-02,15.865522384643555,15.62231731414795,15.808297157287598,15.729613304138184,3370100.0,13.739588737487793,14.774693616231282,14.515980339050293,13.246176958084106,11.431663761138916
2003-10-03,16.78826904296875,15.894134521484375,16.523605346679688,16.45207405090332,5273800.0,14.370647430419922,14.69263490041097,14.533225135803223,13.288414163589477,11.449158458709716
2003-10-06,16.616594314575195,16.316165924072266,16.45207405090332,16.473533630371094,1366600.0,14.389396667480469,14.631403668721516,14.549470329284668,13.330526428222656,11.468465127944945
2003-10-07,16.852645874023438,16.23748207092285,16.380542755126953,16.75965690612793,2712800.0,14.63931655883789,14.579752413431804,14.567714710235595,13.37251368522644,11.489302577972412
2003-10-08,16.988555908203125,16.60944175720215,16.93848419189453,16.745349884033203,2300900.0,14.626818656921387,14.530183664957683,14.586084098815919,13.415625610351562,11.506203689575194
2003-10-09,17.138769149780273,16.745349884033203,16.745349884033203,16.90271759033203,2103700.0,14.764276504516602,14.491445287068684,14.612076148986816,13.46636022567749,11.522105097770691
2003-10-10,17.017168045043945,16.795421600341797,16.838340759277344,16.952789306640625,1250900.0,14.808015823364258,14.435628700256348,14.636693725585937,13.514220724105835,11.539193677902222
2003-10-13,17.153076171875,16.952789306640625,17.024320602416992,17.081544876098633,1346900.0,14.920479774475098,14.41271915435791,14.665809841156006,13.564392976760864,11.556625881195068
2003-10-14,17.274677276611328,16.96709632873535,17.024320602416992,17.217453002929688,2226100.0,15.039196968078613,14.388559786478679,14.697175369262695,13.613815536499024,11.5749640750885
2003-10-15,17.525035858154297,17.195993423461914,17.432044982910156,17.33905601501465,3097900.0,15.145416259765625,14.437295087178548,14.739787483215332,13.663675470352173,11.594426941871642
2003-10-16,17.446352005004883,17.18168830871582,17.310443878173828,17.39628028869629,2324500.0,15.195403099060059,14.499776522318522,14.786523456573486,13.708474464416504,11.614295930862427
2003-10-17,17.374820709228516,17.052932739257812,17.374820709228516,17.153076171875,2534400.0,14.982961654663086,14.566422843933106,14.827885875701904,13.748024997711182,11.62941635131836
2003-10-20,17.160228729248047,16.917024612426758,17.09585189819336,17.045780181884766,1295100.0,14.889239311218262,14.615157953898112,14.867123928070068,13.786700763702392,11.644349312782287
2003-10-21,17.324748992919922,16.952789306640625,17.00286102294922,17.18168830871582,2141500.0,15.007955551147461,14.694717089335123,14.904612522125245,13.823502111434937,11.657032961845397
2003-10-22,17.052932739257812,16.66666603088379,17.024320602416992,16.795421600341797,1475000.0,14.67055606842041,14.745951271057129,14.932479038238526,13.853180599212646,11.668591947555543
2003-10-23,16.795421600341797,16.201717376708984,16.795421600341797,16.430614471435547,2337300.0,14.351902961730957,14.786772219340007,14.950973434448242,13.87767315864563,11.681556768417359
2003-10-24,16.51645278930664,16.201717376708984,16.430614471435547,16.502145767211914,1727300.0,14.414386749267578,14.78968817392985,14.967343521118163,13.89741720199585,11.692490954399108
2003-10-27,16.559370040893555,16.251789093017578,16.53791046142578,16.359085083007812,1520800.0,14.289424896240234,14.783023389180501,14.980964374542236,13.917536134719848,11.70176938533783
2003-10-28,17.167381286621094,16.437768936157227,16.45207405090332,17.167381286621094,2841200.0,14.995458602905273,14.806766192118326,15.000208549499511,13.946839742660522,11.715452728271485
2003-10-29,17.30329132080078,17.017168045043945,17.160228729248047,17.231760025024414,2505000.0,15.051692962646484,14.835091145833333,14.997709293365478,13.979954719543457,11.728511281013489
2003-10-30,18.104434967041016,17.30329132080078,17.346208572387695,17.746780395507812,6588400.0,15.501555442810059,14.884243075052897,15.003082599639892,14.017505855560303,11.747036910057068
2003-10-31,17.896995544433594,17.625179290771484,17.846923828125,17.825464248657227,2703500.0,15.570282936096191,14.93506088256836,15.00345739364624,14.055181951522828,11.766530990600586
2003-11-03,18.168811798095703,17.861230850219727,17.87553596496582,18.09012794494629,3168200.0,15.801460266113281,14.993792915344239,15.015703563690186,14.095482187271118,11.789149112701416
2003-11-04,18.276107788085938,17.989986419677734,18.09012794494629,18.168811798095703,3488000.0,15.870197296142578,15.04919293721517,15.031823711395264,14.135969944000244,11.813235583305358
2003-11-05,18.347639083862305,17.989986419677734,18.06151580810547,18.311874389648438,2092500.0,15.995159149169922,15.105842463175456,15.051817722320557,14.175707941055299,11.8387903547287
2003-11-06,18.79113006591797,18.311874389648438,18.311874389648438,18.79113006591797,3614300.0,16.413782119750977,15.187067731221516,15.073936061859131,14.219632167816162,11.8665944480896
2003-11-07,19.45636558532715,18.626609802246094,18.79113006591797,19.18454933166504,4598500.0,16.757429122924805,15.305365562438965,15.105551528930665,14.264993467330932,11.898209881782531
2003-11-10,19.163089752197266,18.42632293701172,19.098712921142578,18.505006790161133,2868100.0,16.16385841369629,15.390340169270834,15.124920635223388,14.306293506622314,11.928325772285461
2003-11-11,18.741058349609375,18.24034309387207,18.383405685424805,18.5765380859375,2606800.0,16.226335525512695,15.471565500895183,15.141165637969971,14.349467954635621,11.956973338127137
2003-11-12,19.313304901123047,18.404863357543945,18.51215934753418,19.220314025878906,3873700.0,16.788667678833008,15.612772941589355,15.170781688690186,14.399327898025513,11.98768280029297
2003-11-13,19.39198875427246,18.88412094116211,19.27754020690918,18.955650329589844,3241800.0,16.55748748779297,15.75981190999349,15.187651443481446,14.447750730514526,12.020047998428344
2003-11-14,19.599428176879883,18.955650329589844,18.955650329589844,19.034334182739258,4589700.0,16.6262149810791,15.907267125447591,15.201522274017334,14.495798664093018,12.051694660186767
2003-11-17,19.313304901123047,18.311874389648438,19.034334182739258,19.134477615356445,6865700.0,16.713687896728516,16.068884658813477,15.20552110671997,14.542034664154052,12.083747453689575
2003-11-18,20.994277954101562,19.799713134765625,20.67238998413086,19.864091873168945,11798100.0,17.351001739501953,16.22592086791992,15.229139041900634,14.593394155502319,12.11958038330078
2003-11-19,19.964235305786133,19.599428176879883,19.763948440551758,19.81402015686035,3588500.0,17.307262420654297,16.376292165120443,15.269251956939698,14.64431625366211,12.155132126808166
2003-11-20,20.014307022094727,19.477825164794922,19.63519287109375,19.48497772216797,2583500.0,17.01984405517578,16.477511405944824,15.296743545532227,14.690114870071412,12.201930437088013
2003-11-21,19.52074432373047,19.141630172729492,19.48497772216797,19.4492130279541,3320100.0,16.988605499267578,16.572066243489584,15.324485092163085,14.733164329528808,12.251103048324586
2003-11-24,19.921316146850586,19.4492130279541,19.48497772216797,19.81402015686035,3855400.0,17.307262420654297,16.672453053792317,15.364473037719726,14.781337261199951,12.300994210243225
2003-11-25,20.021459579467773,19.670957565307617,19.81402015686035,19.871244430541992,2946700.0,17.35724449157715,16.771589533487955,15.403336219787597,14.821887483596802,12.35013558626175
2003-11-26,20.171674728393555,19.88555145263672,19.892704010009766,20.050071716308594,2086200.0,17.513446807861328,16.87280871073405,15.44619815826416,14.86156294822693,12.398870837688445
2003-11-28,20.257511138916016,19.957080841064453,19.957080841064453,20.228899002075195,1332500.0,17.669652938842773,16.956533432006836,15.492684173583985,14.902238159179687,12.448324627876282
2003-12-01,20.343347549438477,20.100143432617188,20.343347549438477,20.228899002075195,3194700.0,17.669652938842773,17.017348353068034,15.533171939849854,14.947349510192872,12.497653455734254
2003-12-02,20.30758285522461,19.828325271606445,20.228899002075195,19.88555145263672,3279700.0,17.369735717773438,17.097740173339844,15.575284194946288,14.985462913513183,12.544826641082764
2003-12-03,20.286123275756836,19.88555145263672,19.88555145263672,20.24320411682129,5003000.0,17.68214225769043,17.194793955485025,15.620895290374756,15.023888731002808,12.594092955589295
2003-12-04,20.314735412597656,19.87839698791504,20.207439422607422,20.021459579467773,4743100.0,17.488460540771484,17.24144681294759,15.682376766204834,15.05987790107727,12.64217217206955
2003-12-05,20.228899002075195,19.15593719482422,19.778255462646484,19.256080627441406,3072900.0,16.819910049438477,17.258941650390625,15.733611335754395,15.090993509292602,12.684253203868867
2003-12-08,19.69957160949707,19.134477615356445,19.263233184814453,19.642345428466797,2987600.0,17.157302856445312,17.294347508748373,15.797092056274414,15.13073145866394,12.729458258152007
2003-12-09,19.949928283691406,19.177396774291992,19.8211727142334,19.21316146850586,3697900.0,16.782419204711914,17.298929595947264,15.849576187133788,15.165845851898194,12.772195312976837
2003-12-10,19.384836196899414,18.805437088012695,19.141630172729492,18.977109909057617,4613100.0,16.576231002807617,17.247278213500977,15.904809436798097,15.203459491729737,12.81508857011795
2003-12-11,19.60658073425293,19.048641204833984,19.048641204833984,19.52074432373047,2696600.0,17.051088333129883,17.23019994099935,15.967790336608887,15.239760999679566,12.859418914318084
2003-12-12,19.613733291625977,19.370529174804688,19.563661575317383,19.49213218688965,2314800.0,17.026092529296875,17.230616505940755,16.033520412445068,15.274750375747681,12.903311865329743
2003-12-15,19.842632293701172,19.313304901123047,19.628040313720703,19.39198875427246,3442500.0,16.938617706298828,17.227283986409507,16.084879817962648,15.309052476882934,12.947329771518707
2003-12-16,19.74964141845703,19.191701889038086,19.27754020690918,19.642345428466797,2578600.0,17.157302856445312,17.217286682128908,16.140237941741944,15.344854135513305,12.992972195148468
2003-12-17,19.685264587402344,19.141630172729492,19.678112030029297,19.442060470581055,2362400.0,16.98235321044922,17.19229393005371,16.18709867477417,15.377406692504882,13.03717754125595
2003-12-18,20.100143432617188,19.313304901123047,19.313304901123047,19.899856567382812,3739300.0,17.382238388061523,17.18354670206706,16.242207069396972,15.414145584106445,13.083288586139679
2003-12-19,20.207439422607422,19.91416358947754,20.18597984313965,20.021459579467773,5827100.0,17.488460540771484,17.171467208862303,16.29669075012207,15.454383449554443,13.128899805545807
2003-12-22,20.386266708374023,19.91416358947754,20.02861213684082,20.293275833129883,2859400.0,17.725881576538086,17.17521578470866,16.355048065185546,15.495870895385742,13.177135193347931
2003-12-23,20.314735412597656,20.107295989990234,20.171674728393555,20.221744537353516,2761300.0,17.66340446472168,17.194793701171875,16.40990655899048,15.537858200073241,13.22621410369873
2003-12-24,20.207439422607422,20.0,20.128755569458008,20.078683853149414,742000.0,17.538440704345703,17.18521359761556,16.45989143371582,15.578533401489258,13.275136790275575
2003-12-26,20.12160301208496,19.97138786315918,20.014307022094727,19.992847442626953,661100.0,17.463464736938477,17.18354721069336,16.50625240325928,15.623019943237304,13.321747694015503
2003-12-29,20.464950561523438,19.957080841064453,20.014307022094727,20.45064353942871,2033600.0,17.863338470458984,17.25310910542806,16.559611110687257,15.67306728363037,13.369233303070068
2003-12-30,20.629470825195312,20.386266708374023,20.42203140258789,20.529327392578125,1762000.0,17.932071685791016,17.304760360717772,16.618593311309816,15.723239593505859,13.41496946811676
2003-12-31,21.044349670410156,20.42203140258789,20.493562698364258,20.91559410095215,3234200.0,18.26947021484375,17.403897094726563,16.686197929382324,15.776660928726196,13.460080823898316
2004-01-02,20.951358795166016,20.586551666259766,20.922746658325195,20.600858688354492,2839400.0,17.994552612304688,17.498451868693035,16.74592987060547,15.825271196365357,13.504254951477051
2004-01-05,21.14449119567871,20.894134521484375,21.101573944091797,21.137338638305664,5234500.0,18.46315574645996,17.59258969624837,16.821781864166258,15.877130451202392,13.550241012573242
2004-01-06,21.81688117980957,21.080114364624023,21.137338638305664,21.802574157714844,4921000.0,19.044231414794922,17.727132288614907,16.91562843322754,15.933300933837891,13.599226174354554
2004-01-07,22.081544876098633,21.67382049560547,21.81688117980957,22.081544876098633,4231600.0,19.28790855407715,17.883751678466798,17.01309886932373,15.990221195220947,13.651116714477538
2004-01-08,23.118741989135742,22.052932739257812,22.09585189819336,23.09012794494629,7320400.0,20.168895721435547,18.08452453613281,17.130688285827638,16.055826330184935,13.70759961605072
2004-01-09,23.204578399658203,22.81831169128418,22.961374282836914,22.925607681274414,4026600.0,20.025182723999023,18.287379837036134,17.23128276824951,16.115745658874513,13.76386381149292
2004-01-12,23.190271377563477,22.60371971130371,22.925607681274414,23.175966262817383,3736800.0,20.243864059448242,18.47815488179525,17.335126190185548,16.16641774177551,13.820908999443054
2004-01-13,23.319026947021484,22.918455123901367,23.21173095703125,23.06151580810547,5497600.0,20.143901824951172,18.65518430074056,17.42797311782837,16.21552785873413,13.878141674995423
2004-01-14,23.147354125976562,22.8826904296875,23.06867027282715,22.989986419677734,4808400.0,20.0814266204834,18.81222063700358,17.518195991516112,16.260826692581176,13.937467517852783
2004-01-15,23.569385528564453,22.896995544433594,23.06867027282715,23.540773391723633,6278900.0,20.562528610229492,19.005495580037437,17.613417358398436,16.314560461044312,13.998105430603028
2004-01-16,24.585121154785156,23.42632293701172,23.54792594909668,24.499284744262695,5920300.0,21.399770736694336,19.26291758219401,17.724008827209474,16.377916269302368,14.06024287223816
2004-01-20,24.52074432373047,24.005722045898438,24.499284744262695,24.32761001586914,5185600.0,21.249820709228516,19.515341313680015,17.829102058410644,16.440459890365602,14.12150559425354
2004-01-21,25.0,24.170242309570312,24.39198875427246,24.871244430541992,6111200.0,21.724674224853516,19.772763697306313,17.935319900512695,16.504627981185912,14.185267553329467
2004-01-22,25.078683853149414,24.30615234375,24.871244430541992,24.30615234375,5006700.0,21.23107147216797,19.99269701639811,18.024792747497557,16.565172138214113,14.246811418533325
2004-01-23,24.434907913208008,23.776824951171875,24.313304901123047,23.919885635375977,3013200.0,20.8936767578125,20.167644119262697,18.11938911437988,16.622154874801637,14.306543354988099
2004-01-26,27.074392318725586,23.612302780151367,23.676681518554688,24.256080627441406,4920200.0,21.187334060668945,20.380496215820312,18.218609085083006,16.67988736152649,14.369586768150329
2004-01-27,27.753934860229492,25.751073837280273,26.716737747192383,25.822603225708008,30615000.0,22.55567169189453,20.653330612182618,18.333949165344237,16.75236542701721,14.438378434181214
2004-01-28,26.294706344604492,25.715307235717773,25.987125396728516,25.715307235717773,7704300.0,22.461956024169922,20.881178919474284,18.45203853607178,16.819844989776612,14.506982698440552
2004-01-29,26.101573944091797,25.071531295776367,25.793991088867188,25.500715255737305,5479600.0,22.27450180053711,21.080285135904948,18.56500427246094,16.883263273239137,14.57430603981018
2004-01-30,26.50929832458496,25.286123275756836,25.486408233642578,26.36623764038086,7774400.0,23.030532836914062,21.271060943603516,18.69134117126465,16.94843113899231,14.645159611701965
2004-02-02,26.64520835876465,25.901287078857422,26.430614471435547,26.051502227783203,4275200.0,22.75560760498047,21.45308926900228,18.799433288574217,17.014286165237426,14.71332645893097
2004-02-03,26.287553787231445,25.751073837280273,25.78683853149414,26.09442138671875,5228200.0,22.7930965423584,21.62303810119629,18.9091499710083,17.089200963973997,14.780618591308594
2004-02-04,25.965665817260742,25.207439422607422,25.965665817260742,25.25035858154297,3855500.0,22.055816650390625,21.750499089558918,19.009869422912598,17.153306484222412,14.843162126541138
2004-02-05,25.557939529418945,25.15021514892578,25.236051559448242,25.200286865234375,3129500.0,22.012083053588867,21.879209518432617,19.110338973999024,17.217412033081054,14.9047372341156
2004-02-06,26.359085083007812,25.1430606842041,25.171674728393555,26.359085083007812,4833000.0,23.0242862701416,22.04332669576009,19.22467945098877,17.294576244354246,14.969155263900756
2004-02-09,26.78826904296875,26.33762550354004,26.387697219848633,26.53791046142578,4809300.0,23.180479049682617,22.162040583292644,19.341144142150878,17.37224018096924,15.03538519859314
2004-02-10,26.809728622436523,26.323318481445312,26.39484977722168,26.73104476928711,2709600.0,23.34918212890625,22.30199801127116,19.457858848571778,17.452028503417967,15.103333396911621
2004-02-11,26.90271759033203,26.39484977722168,26.680973052978516,26.752504348754883,3919100.0,23.367921829223633,22.4115478515625,19.571824226379395,17.53225419998169,15.170156903266907
2004-02-12,26.773962020874023,26.287553787231445,26.57367706298828,26.409156799316406,2975600.0,23.06801986694336,22.53401107788086,19.679791564941407,17.60648175239563,15.235168485641479
2004-02-13,26.64520835876465,26.251789093017578,26.45207405090332,26.523605346679688,2794600.0,23.16798973083496,22.685631942749023,19.795756645202637,17.685520420074464,15.300961089134216
2004-02-17,26.90987205505371,26.36623764038086,26.523605346679688,26.81688117980957,4165700.0,23.424158096313477,22.834753545125327,19.9105969619751,17.76574612617493,15.367503452301026
2004-02-18,26.2446346282959,25.257511138916016,25.751073837280273,25.736766815185547,12329100.0,22.480690002441406,22.82975476582845,20.010441551208498,17.846409158706663,15.429141030311584
2004-02-19,26.251789093017578,25.751073837280273,26.037195205688477,25.81545066833496,5293500.0,22.549421310424805,22.83558578491211,20.125031776428223,17.92932155609131,15.491903281211853
2004-02-20,25.81545066833496,25.0,25.81545066833496,25.071531295776367,4866200.0,21.899620056152344,22.81059366861979,20.219878120422365,18.00848508834839,15.551197814941407
2004-02-23,24.985692977905273,23.869813919067383,24.978540420532227,24.12017250061035,5168100.0,21.068620681762695,22.679799524943032,20.305602149963377,18.077589168548585,15.606587285995483
2004-02-24,24.39198875427246,23.748210906982422,23.962804794311523,24.141630172729492,6072200.0,21.08736228942871,22.568583170572918,20.3958247756958,18.15031710624695,15.66197675228119
2004-02-25,24.49213218688965,23.81974220275879,23.81974220275879,24.284692764282227,3626800.0,21.212326049804688,22.463198471069337,20.479049530029297,18.223419933319093,15.717022581100464
2004-02-26,24.628040313720703,24.1273250579834,24.284692764282227,24.463520050048828,2824700.0,21.3685302734375,22.41737937927246,20.56589828491211,18.29970934867859,15.772943153381348
2004-02-27,24.628040313720703,24.15593719482422,24.463520050048828,24.45636558532715,4298000.0,21.36227798461914,22.374059041341145,20.654371490478514,18.36962565422058,15.82901990890503
2004-03-01,24.670957565307617,24.263233184814453,24.42060089111328,24.556509017944336,3855900.0,21.44975471496582,22.269090270996095,20.740220527648926,18.440229234695433,15.885377831459046
2004-03-02,24.84978485107422,24.42060089111328,24.556509017944336,24.48497772216797,2838700.0,21.38728141784668,22.14954376220703,20.828319091796875,18.507708883285524,15.940111284255982
2004-03-03,24.52074432373047,24.141630172729492,24.48497772216797,24.29899787902832,2549600.0,21.224824905395508,22.007919947306316,20.905170822143553,18.573688945770265,15.994657278060913
2004-03-04,24.370529174804688,24.148784637451172,24.32761001586914,24.284692764282227,2212600.0,21.212326049804688,21.86421356201172,20.97964813232422,18.638169441223145,16.052264833450316
2004-03-05,25.035764694213867,24.105865478515625,24.141630172729492,24.899856567382812,3723700.0,21.749664306640625,21.77632319132487,21.06012378692627,18.70758592605591,16.110903325080873
2004-03-08,24.94277572631836,24.048641204833984,24.892704010009766,24.048641204833984,3055400.0,21.006145477294922,21.632200241088867,21.126978607177733,18.768442583084106,16.166417779922487
2004-03-09,24.57796859741211,23.42632293701172,24.57796859741211,23.48354721069336,5951500.0,20.51253890991211,21.438092295328776,21.18646057128906,18.823176002502443,16.218495769500734
2004-03-10,23.733905792236328,22.57510757446289,23.60515022277832,22.57510757446289,7794500.0,19.719030380249023,21.253981653849284,21.231571884155272,18.868912143707277,16.266293807029726
2004-03-11,22.8826904296875,21.6022891998291,22.46065902709961,21.6022891998291,8635000.0,18.86928939819336,21.008639526367187,21.25169090270996,18.90565100669861,16.307062735557555
2004-03-12,22.825464248657227,21.6022891998291,21.6022891998291,22.639484405517578,6545200.0,19.775259017944336,20.86701545715332,21.288554649353028,18.95357398033142,16.350799489021302
2004-03-15,22.76108741760254,20.987125396728516,22.610872268676758,21.652360916137695,4585100.0,18.913021087646484,20.723308817545572,21.30142566680908,18.993811798095702,16.39025628089905
2004-03-16,21.802574157714844,21.258941650390625,21.63805389404297,21.595136642456055,4920800.0,18.863040924072266,20.57502072652181,21.318795433044432,19.03236265182495,16.427932381629944
2004-03-17,22.854076385498047,21.66666603088379,21.67382049560547,22.625179290771484,5753300.0,19.76276969909668,20.47838363647461,21.34478771209717,19.083284788131714,16.46823269367218
2004-03-18,22.381975173950195,21.795421600341797,22.317596435546875,21.888412475585938,4859300.0,19.119213104248047,20.328429158528646,21.346287345886232,19.130957889556885,16.50431552410126
2004-03-19,22.281831741333008,21.766809463500977,22.103004455566406,21.852645874023438,4410600.0,19.087968826293945,20.176808547973632,21.342288551330565,19.177693710327148,16.5375554561615
2004-03-22,21.90271759033203,21.330472946166992,21.709585189819336,21.57367706298828,4468900.0,18.84429931640625,20.003111521402996,21.315796623229982,19.22324245452881,16.570389294624327
2004-03-23,21.67382049560547,20.60801124572754,21.6022891998291,20.67238998413086,6607900.0,18.05703353881836,19.78109499613444,21.276433639526367,19.25385820388794,16.60034897327423
2004-03-24,21.287553787231445,20.600858688354492,20.70100212097168,20.937053680419922,5443300.0,18.2882137298584,19.585320917765298,21.23732063293457,19.28622341156006,16.633089065551758
2004-03-25,22.145923614501953,21.101573944091797,21.2446346282959,21.959941864013672,4737400.0,19.181690216064453,19.44994519551595,21.218076400756836,19.323024759292604,16.67026530742645
2004-03-26,22.2961368560791,21.738197326660156,21.824033737182617,22.024320602416992,3302700.0,19.237930297851562,19.28249626159668,21.2012064743042,19.359701232910155,16.70744159221649
2004-03-29,22.596567153930664,22.174535751342773,22.174535751342773,22.36766815185547,3513500.0,19.53783416748047,19.18460884094238,21.180712585449218,19.39706497192383,16.746273579597474
2004-03-30,22.589412689208984,22.174535751342773,22.389127731323242,22.503576278686523,3018700.0,19.656551361083984,19.127543004353843,21.145848197937013,19.434928512573244,16.785449228286744
2004-03-31,22.861230850219727,22.46065902709961,22.532188415527344,22.625179290771484,3512600.0,19.76276969909668,19.130458958943684,21.116107177734374,19.47260461807251,16.824156279563905
2004-04-01,22.889842987060547,22.53934097290039,22.625179290771484,22.63233184814453,3145200.0,19.769020080566406,19.190441004435222,21.076994094848633,19.506156997680662,16.862894582748414
2004-04-02,23.175966262817383,22.689556121826172,22.925607681274414,23.118741989135742,4838400.0,20.19388198852539,19.21834920247396,21.05625030517578,19.54052152633667,16.9027574968338
2004-04-05,23.311874389648438,22.861230850219727,23.054363250732422,23.204578399658203,3123500.0,20.268863677978516,19.308738708496094,21.043754043579103,19.581571578979492,16.943932542800905
2004-04-06,23.39055824279785,22.78969955444336,22.961374282836914,23.33333396911621,2963000.0,20.381332397460938,19.409958140055338,21.02763401031494,19.623121547698975,16.986294751167296
2004-04-07,23.233190536499023,22.532188415527344,23.03290367126465,22.78969955444336,3353300.0,19.906476974487305,19.41953862508138,20.974650115966796,19.654299640655516,17.026813769340514
2004-04-08,23.376251220703125,22.582260131835938,22.854076385498047,22.768239974975586,2306400.0,19.887727737426758,19.47077293395996,20.923165550231932,19.687602043151855,17.06767638683319
2004-04-12,23.082975387573242,22.711015701293945,22.768239974975586,22.796852111816406,1325500.0,19.9127197265625,19.525756327311196,20.87592990875244,19.72046709060669,17.108132877349853
2004-04-13,22.825464248657227,21.93132972717285,22.81831169128418,22.18168830871582,3510000.0,19.375389099121094,19.56116231282552,20.802827033996582,19.747084102630616,17.144559383392334
2004-04-14,22.253219604492188,21.781116485595703,22.00286102294922,22.00286102294922,3193500.0,19.219179153442383,19.63863868713379,20.73209846496582,19.76576587677002,17.17958001613617
2004-04-15,22.1173095703125,21.03004264831543,22.103004455566406,21.387697219848633,4098200.0,18.681842803955078,19.6648806254069,20.649873390197754,19.779511680603026,17.211913967132567
2004-04-16,22.103004455566406,21.14449119567871,22.03147315979004,21.552217483520508,4137900.0,18.82554817199707,19.641137822469076,20.585268020629883,19.797568721771242,17.243841795921327
2004-04-19,21.802574157714844,21.323318481445312,21.494993209838867,21.745349884033203,2512900.0,18.994247436523438,19.624892298380534,20.524911308288573,19.8176251411438,17.275394735336302
2004-04-20,21.87410545349121,20.557939529418945,21.852645874023438,20.557939529418945,4013200.0,17.95705795288086,19.519507217407227,20.42356674194336,19.824123096466064,17.30273017883301
2004-04-21,21.06580924987793,20.743919372558594,20.779685974121094,20.772531509399414,5752300.0,18.144508361816406,19.418704350789387,20.322847328186036,19.83199573516846,17.32694160938263
2004-04-22,21.2446346282959,20.414878845214844,20.743919372558594,21.008583068847656,3742700.0,18.350688934326172,19.324565633138022,20.222877464294434,19.840368156433104,17.350965552330017
2004-04-23,21.2804012298584,20.78683853149414,20.937053680419922,21.101573944091797,3408800.0,18.431915283203125,19.2354253133138,20.124157333374022,19.84799077987671,17.3751144695282
2004-04-26,21.323318481445312,20.643775939941406,21.101573944091797,20.808298110961914,3066500.0,18.175750732421875,19.10088322957357,20.026311950683592,19.8530517578125,17.400200634002687
2004-04-27,21.158798217773438,20.529327392578125,20.81545066833496,20.60801124572754,2374500.0,18.00080108642578,18.949679056803387,19.92296817779541,19.859362411499024,17.422412662506105
2004-04-28,20.529327392578125,20.12160301208496,20.457796096801758,20.24320411682129,3082400.0,17.68214225769043,18.769733047485353,19.80812786102295,19.859362411499024,17.441625571250917
2004-04-29,20.30042839050293,19.535049438476562,20.135908126831055,19.88555145263672,3176800.0,17.369735717773438,18.60061696370443,19.70590877532959,19.858175163269042,17.459026532173155
2004-04-30,20.08583641052246,19.248926162719727,19.921316146850586,19.320457458496094,3051500.0,16.876140594482422,18.399844487508137,19.592443161010742,19.858737468719482,17.474865489006042
2004-05-03,19.806867599487305,19.170242309570312,19.349069595336914,19.499284744262695,4148500.0,17.03234100341797,18.2078192392985,19.495097579956056,19.85748785018921,17.494109654426573
2004-05-04,19.670957565307617,18.597997665405273,19.63519287109375,19.12017250061035,7329000.0,16.701190948486328,18.029539362589517,19.407748985290528,19.856675567626954,17.511260709762574
2004-05-05,19.477825164794922,19.020029067993164,19.113018035888672,19.177396774291992,5333300.0,16.751182556152344,17.865006256103516,19.321025390625,19.8584250831604,17.530942287445068
2004-05-06,19.105865478515625,18.741058349609375,19.02718162536621,18.841201782226562,2469900.0,16.4575252532959,17.716718419392905,19.225929374694825,19.85248945236206,17.546125226020813
2004-05-07,19.15593719482422,18.676681518554688,18.741058349609375,18.81974220275879,4021400.0,16.43877410888672,17.55760014851888,19.12733425140381,19.84661626815796,17.56068332195282
