Date,High,Low,Open,Close,Volume,Adj Close,MNST-15ma,MNST-50ma,MNST-100ma,MNST-200ma
2005-06-27,1.74958336353302,1.6358333826065063,1.684583306312561,1.731458306312561,18028800.0,1.731458306312561,1.7035555521647134,1.4674249958992005,1.2522687470912934,0.9459874987602234
2005-06-28,1.7989583015441895,1.7122917175292969,1.7497916221618652,1.787500023841858,18052800.0,1.787500023841858,1.7109583298365274,1.4805124974250794,1.2608749973773956,0.9522624987363816
2005-06-29,1.8291666507720947,1.7518750429153442,1.8037500381469727,1.7945833206176758,15691200.0,1.7945833206176758,1.721499999364217,1.4940499973297119,1.269260413646698,0.9585354152321816
2005-06-30,1.8414583206176758,1.7614582777023315,1.8020833730697632,1.7649999856948853,20587200.0,1.7649999856948853,1.7257916688919068,1.507158329486847,1.2770166635513305,0.9647270819544792
2005-07-01,1.796875,1.7208333015441895,1.796875,1.768125057220459,10881600.0,1.768125057220459,1.730055562655131,1.519154164791107,1.286364580988884,0.9709510406851769
2005-07-05,1.8704166412353516,1.7595833539962769,1.7725000381469727,1.8591666221618652,17443200.0,1.8591666221618652,1.741736117998759,1.5336541628837586,1.29704791367054,0.9777979154884815
2005-07-06,1.8729166984558105,1.8229166269302368,1.8729166984558105,1.8354166746139526,10944000.0,1.8354166746139526,1.751361115773519,1.5444583296775818,1.307272913455963,0.9844604153931141
2005-07-07,1.8541666269302368,1.8049999475479126,1.8110417127609253,1.8439583778381348,11126400.0,1.8439583778381348,1.761791674296061,1.5566624975204468,1.31751249730587,0.9913249988853932
2005-07-08,1.896875023841858,1.84416663646698,1.8545833826065063,1.8952083587646484,10944000.0,1.8952083587646484,1.7751388947168987,1.5696374988555908,1.3275083309412004,0.998402082324028
2005-07-11,1.9895833730697632,1.899999976158142,1.9270833730697632,1.9791666269302368,15772800.0,1.9791666269302368,1.7943472226460775,1.5860958313941955,1.3383541637659073,1.0058593738079071
2005-07-12,2.024791717529297,1.9483333826065063,1.9887499809265137,2.0010416507720947,18422400.0,2.0010416507720947,1.8151805559794107,1.6024999976158143,1.3495458304882049,1.0133437487483024
2005-07-13,2.0325000286102295,1.9606250524520874,2.0020833015441895,2.018749952316284,12436800.0,2.018749952316284,1.8304861068725586,1.6171083307266236,1.3612374967336656,1.0209322902560234
2005-07-14,2.092083215713501,1.959375023841858,2.0302083492279053,1.9920833110809326,25531200.0,1.9920833110809326,1.8453333298365275,1.6296666646003723,1.3728062462806703,1.028392706811428
2005-07-15,2.0625,1.9595832824707031,2.0,2.0374999046325684,11001600.0,2.0374999046325684,1.8663333257039387,1.6428916621208192,1.3851374953985214,1.0360499981045723
2005-07-18,2.145416736602783,2.078125,2.0833332538604736,2.097708225250244,29851200.0,2.097708225250244,1.8937777598698935,1.6577374935150146,1.3978979110717773,1.0440260392427445
2005-07-19,2.2439582347869873,2.104374885559082,2.1112499237060547,2.237499952316284,26443200.0,2.237499952316284,1.927513869603475,1.674754159450531,1.4112874937057496,1.0526093724370003
2005-07-20,2.25,2.012500047683716,2.2249999046325684,2.123333215713501,50736000.0,2.123333215713501,1.9499027490615846,1.6882166576385498,1.423360409140587,1.0605604135990143
2005-07-21,2.133333444595337,1.9841666221618652,2.125,2.0458333492279053,27182400.0,2.0458333492279053,1.966652750968933,1.7008333253860473,1.4346895760297775,1.0681499969959258
2005-07-22,2.0622916221618652,1.7616666555404663,2.0458333492279053,1.9187500476837158,76382400.0,1.9187500476837158,1.976902755101522,1.7109166598320007,1.4444583266973496,1.0750374972820282
2005-07-25,1.9604166746139526,1.8143750429153442,1.8639583587646484,1.8797916173934937,33878400.0,1.8797916173934937,1.9843471924463907,1.7210624933242797,1.453660409450531,1.0817739552259444
2005-07-26,1.946874976158142,1.833958387374878,1.8385416269302368,1.9054166078567505,26246400.0,1.9054166078567505,1.9874305248260498,1.7332124924659729,1.4631645756959915,1.0886645799875259
2005-07-27,2.035208225250244,1.92145836353302,1.92145836353302,2.027083396911621,31344000.0,2.027083396911621,2.000208306312561,1.7459583282470703,1.4737458264827727,1.0961781218647957
2005-07-28,2.059375047683716,1.9762500524520874,2.0520832538604736,1.9968750476837158,17654400.0,1.9968750476837158,2.0104027509689333,1.7578458285331726,1.4842687433958053,1.1035583305358887
2005-07-29,2.050833225250244,1.9031250476837158,2.011666774749756,1.9249999523162842,21921600.0,1.9249999523162842,2.0123888572057087,1.7674208283424377,1.4942062431573868,1.1106187468767166
2005-08-01,2.0062499046325684,1.8383333683013916,1.859375,1.9883333444595337,51998400.0,1.9883333444595337,2.012999971707662,1.7783749961853028,1.5052916598320008,1.1181552052497863
2005-08-02,2.0391666889190674,1.9322916269302368,1.9741666316986084,1.943750023841858,22435200.0,1.943750023841858,2.009180529912313,1.7883833289146422,1.5162124931812286,1.1253822886943816
2005-08-03,2.0250000953674316,1.9272916316986084,1.93708336353302,2.015000104904175,21072000.0,2.015000104904175,2.008930540084839,1.7986916637420653,1.5273499941825868,1.1329364559054376
2005-08-04,2.0208332538604736,1.9679166078567505,2.0208332538604736,2.0093750953674316,11822400.0,2.0093750953674316,2.0100833257039388,1.8095999979972839,1.536074994802475,1.1404072898626327
2005-08-05,2.0374999046325684,1.8958333730697632,2.0093750953674316,1.9054166078567505,19132800.0,1.9054166078567505,2.001277772585551,1.8189124965667725,1.5429520773887635,1.1473020812869072
2005-08-08,2.0183334350585938,1.9010416269302368,1.912500023841858,2.011666774749756,33830400.0,2.011666774749756,1.9955416758855185,1.8297791647911072,1.551489578485489,1.1547114568948746
2005-08-09,2.2291667461395264,1.875,2.2083332538604736,1.9416667222976685,87763200.0,1.9416667222976685,1.975819460550944,1.8389874982833863,1.5589833295345306,1.1618145820498467
2005-08-10,1.9808332920074463,1.7666666507720947,1.9258333444595337,1.8070833683013916,56760000.0,1.8070833683013916,1.9547361373901366,1.8440708327293396,1.5654708302021028,1.168167707324028
2005-08-11,1.8641666173934937,1.7104166746139526,1.7825000286102295,1.7758333683013916,37173600.0,1.7758333683013916,1.9367361386617026,1.8486333322525024,1.572041664123535,1.1743895825743675
2005-08-12,1.8333333730697632,1.7512500286102295,1.8245832920074463,1.8270833492279053,19130400.0,1.8270833492279053,1.930625025431315,1.853824999332428,1.5793749976158142,1.1808166658878327
2005-08-15,1.8624999523162842,1.783750057220459,1.8241666555404663,1.837083339691162,11719200.0,1.837083339691162,1.9277778069178264,1.8596624994277955,1.586766663789749,1.187252082526684
2005-08-16,1.8729166984558105,1.7720832824707031,1.8416666984558105,1.816249966621399,13262400.0,1.816249966621399,1.9218333641688028,1.8633333325386048,1.5924541640281678,1.1935729157924653
2005-08-17,1.8583333492279053,1.7758333683013916,1.7979166507720947,1.8075000047683716,9530400.0,1.8075000047683716,1.907194471359253,1.865954165458679,1.5983562469482422,1.1999760407209397
2005-08-18,1.8141666650772095,1.7554166316986084,1.7820833921432495,1.7712500095367432,8812800.0,1.7712500095367432,1.8921528021494547,1.8686500000953674,1.6042770802974702,1.2060614573955535
2005-08-19,1.8125,1.7520833015441895,1.7541667222976685,1.809999942779541,10308000.0,1.809999942779541,1.8844861348470052,1.8708375000953674,1.6100312459468842,1.2122208321094512
2005-08-22,1.9145833253860474,1.7987500429153442,1.81291663646698,1.909166693687439,19344000.0,1.909166693687439,1.8792083581288657,1.8749375009536744,1.6166333293914794,1.2190635406970978
2005-08-23,1.943333387374878,1.8512500524520874,1.9149999618530273,1.8645833730697632,22576800.0,1.8645833730697632,1.8739305814107259,1.8785500025749207,1.6230354130268096,1.2256989574432373
2005-08-24,1.869166612625122,1.787500023841858,1.8666666746139526,1.7991666793823242,16452000.0,1.7991666793823242,1.859541686375936,1.880712502002716,1.6284124970436096,1.2319218742847442
2005-08-25,1.9149999618530273,1.84375,1.84375,1.881666660308838,20599200.0,1.881666660308838,1.851027790705363,1.8845958352088927,1.634464579820633,1.2385177075862885
2005-08-26,1.912500023841858,1.8583333492279053,1.8833333253860474,1.8875000476837158,10814400.0,1.8875000476837158,1.849833353360494,1.8884458351135254,1.6407916641235352,1.2449218744039536
2005-08-29,1.9479166269302368,1.8654166460037231,1.8654166460037231,1.9220833778381348,8397600.0,1.9220833778381348,1.8438611268997191,1.893066668510437,1.6474312484264373,1.2513114580512046
2005-08-30,1.9950000047683716,1.9166666269302368,1.9287500381469727,1.9762500524520874,14594400.0,1.9762500524520874,1.8461666822433471,1.8988208365440369,1.6548687493801117,1.2578604167699814
2005-08-31,2.0779166221618652,1.9604166746139526,1.9954166412353516,2.0687499046325684,20990400.0,2.0687499046325684,1.863611117998759,1.9044125008583068,1.6633812487125397,1.2649114578962326
2005-09-01,2.1500000953674316,2.0645833015441895,2.0833332538604736,2.1362500190734863,15753600.0,2.1362500190734863,1.8876388947168985,1.9117500019073486,1.6726604151725768,1.2723447912931443
2005-09-02,2.152083396911621,2.0316667556762695,2.1516666412353516,2.0595834255218506,12412800.0,2.0595834255218506,1.9031388998031615,1.9184916710853577,1.6815041661262513,1.2795770832896232
2005-09-06,2.114166736602783,2.0291666984558105,2.0729167461395264,2.092083215713501,12763200.0,2.092083215713501,1.9201388915379842,1.926612501144409,1.6908708322048187,1.2868083328008653
2005-09-07,2.129166603088379,2.0941667556762695,2.0941667556762695,2.126666784286499,7538400.0,2.126666784286499,1.9408333460489908,1.9345166707038879,1.700970833301544,1.2941604167222978
2005-09-08,2.1304166316986084,2.0916666984558105,2.1270833015441895,2.0966665744781494,7596000.0,2.0966665744781494,1.9601111173629762,1.9407000017166138,1.7106062495708465,1.3013468745350838
2005-09-09,2.1137499809265137,2.028749942779541,2.1137499809265137,2.0470833778381348,11793600.0,2.0470833778381348,1.9785000085830688,1.9457500028610228,1.7199000000953675,1.3081031247973443
2005-09-12,2.072499990463257,2.0004167556762695,2.055833339691162,2.008333444595337,10236000.0,2.008333444595337,1.9917222420374552,1.9506166720390319,1.7288875007629394,1.3145885419845582
2005-09-13,2.0416667461395264,1.8958333730697632,2.0,1.9762500524520874,21532800.0,1.9762500524520874,1.9961944659550985,1.9547791719436645,1.736966668367386,1.3209458339214324
2005-09-14,1.9991666078567505,1.9199999570846558,1.965416669845581,1.944166660308838,8832000.0,1.944166660308838,2.0015000184377034,1.956479172706604,1.7450666677951814,1.3271187505125999
2005-09-15,1.9479166269302368,1.841249942779541,1.931249976158142,1.850000023841858,15340800.0,1.850000023841858,2.004888908068339,1.956770839691162,1.750614584684372,1.3328479173779488
2005-09-16,1.9291666746139526,1.8574999570846558,1.8574999570846558,1.8979166746139526,10569600.0,1.8979166746139526,2.0059722423553468,1.9578500056266785,1.7572562515735626,1.3387156257033348
2005-09-19,1.9325000047683716,1.8899999856948853,1.8979166746139526,1.8941667079925537,7010400.0,1.8941667079925537,2.006416686375936,1.9578291726112367,1.7637333357334137,1.3445927092432977
2005-09-20,1.9075000286102295,1.7708333730697632,1.9075000286102295,1.7962499856948853,18189600.0,1.7962499856948853,1.998027793566386,1.9541708397865296,1.7701333355903626,1.349955209195614
2005-09-21,1.815416693687439,1.6487499475479126,1.777500033378601,1.7945833206176758,38215200.0,1.7945833206176758,1.9859166781107584,1.9500416731834411,1.7762708353996277,1.3552583342790603
2005-09-22,1.7916666269302368,1.6687500476837158,1.7916666269302368,1.68708336353302,20095200.0,1.68708336353302,1.9604722420374552,1.9434083414077759,1.7802583360671997,1.3602458342909813
2005-09-23,1.7091666460037231,1.6670833826065063,1.6829166412353516,1.694166660308838,9328800.0,1.694166660308838,1.931000018119812,1.937450008392334,1.7835583364963532,1.365247917473316
2005-09-26,1.7862499952316284,1.6775000095367432,1.7041666507720947,1.7604166269302368,12614400.0,1.7604166269302368,1.911055564880371,1.9319083428382873,1.7874000024795533,1.3706489589810371
2005-09-27,1.81208336353302,1.752916693687439,1.7604166269302368,1.7883332967758179,9528000.0,1.7883332967758179,1.8908055702845254,1.9257208442687987,1.7917291688919068,1.3762052088975907
2005-09-28,1.8291666507720947,1.7595833539962769,1.8049999475479126,1.8245832920074463,10584000.0,1.8245832920074463,1.8706666707992554,1.917462511062622,1.7961083352565765,1.3818697920441627
2005-09-29,1.9366666078567505,1.7704166173934937,1.8329166173934937,1.9166666269302368,25084800.0,1.9166666269302368,1.8586666742960611,1.913329179286957,1.8007729184627532,1.3880093750357627
2005-09-30,1.9954166412353516,1.9049999713897705,1.9208333492279053,1.9616667032241821,18223200.0,1.9616667032241821,1.8529722293217976,1.9116458463668824,1.8062395858764648,1.394356250166893
2005-10-03,2.013333320617676,1.9583333730697632,1.9729167222976685,1.9704166650772095,51458400.0,1.9704166650772095,1.8504444440205892,1.9126791787147521,1.8117979192733764,1.400791666805744
2005-10-04,1.9808332920074463,1.8637499809265137,1.9695833921432495,1.871666669845581,20018400.0,1.871666669845581,1.8434722185134889,1.912516679763794,1.8167895865440369,1.4067343750596046
2005-10-05,1.903749942779541,1.847499966621399,1.8637499809265137,1.850000023841858,12609600.0,1.850000023841858,1.8371944427490234,1.911408348083496,1.8223104202747344,1.4126343750953674
2005-10-06,1.8879166841506958,1.8141666650772095,1.8487499952316284,1.8579167127609253,10994400.0,1.8579167127609253,1.8377222220102947,1.9080250144004822,1.8269916713237762,1.4185458335280419
2005-10-07,1.9241666793823242,1.8583333492279053,1.8637499809265137,1.9108333587646484,7999200.0,1.9108333587646484,1.8385833342870077,1.9063041806221008,1.8320750045776366,1.424694792032242
2005-10-10,1.9266666173934937,1.7949999570846558,1.9166666269302368,1.8258333206176758,9532800.0,1.8258333206176758,1.8340277751286824,1.9043208479881286,1.8358708381652833,1.4303239586949348
2005-10-11,1.8895833492279053,1.8233333826065063,1.8333333730697632,1.8662500381469727,10560000.0,1.8662500381469727,1.838694445292155,1.9018791818618774,1.8401270890235901,1.436071875691414
2005-10-12,1.87458336353302,1.7458332777023315,1.8458333015441895,1.7491666078567505,14601600.0,1.7491666078567505,1.8356666644414266,1.8979875135421753,1.843185421228409,1.4411697921156883
2005-10-13,1.815833330154419,1.6720833778381348,1.7312500476837158,1.7691667079925537,15710400.0,1.7691667079925537,1.8411388874053956,1.893070845603943,1.8458812546730041,1.4462750005722045
2005-10-14,1.837916612625122,1.7666666507720947,1.7675000429153442,1.8333333730697632,9540000.0,1.8333333730697632,1.8504166682561238,1.8895500111579895,1.8495750045776367,1.4517125007510185
2005-10-17,1.8704166412353516,1.8137500286102295,1.8333333730697632,1.847083330154419,9372000.0,1.847083330154419,1.8561944484710693,1.888383345603943,1.8536479210853576,1.457155209183693
2005-10-18,1.877916693687439,1.8254166841506958,1.8479167222976685,1.8650000095367432,6804000.0,1.8650000095367432,1.861305562655131,1.8854500102996825,1.8576145875453949,1.4626531258225441
2005-10-19,1.899999976158142,1.8025000095367432,1.8416666984558105,1.8933333158493042,9650400.0,1.8933333158493042,1.8658888975779215,1.8844833421707152,1.8617354202270509,1.4684520840644837
2005-10-20,1.9291666746139526,1.8587499856948853,1.8975000381469727,1.9229166507720947,11860800.0,1.9229166507720947,1.8663055658340455,1.8868000078201295,1.8654354202747345,1.4745760422945022
2005-10-21,1.971250057220459,1.9229166507720947,1.9291666746139526,1.96833336353302,9120000.0,1.96833336353302,1.8667500098546346,1.8906500077247619,1.8696416699886322,1.4808135423064233
2005-10-24,2.0166666507720947,1.9791666269302368,1.9829167127609253,1.9874999523162842,11438400.0,1.9874999523162842,1.8678888956705728,1.8938583397865296,1.8738416695594788,1.487223958671093
2005-10-25,1.9866666793823242,1.9204167127609253,1.9779167175292969,1.9583333730697632,7166400.0,1.9583333730697632,1.8736666758855185,1.8962833404541015,1.8779729199409485,1.4934375005960465
2005-10-26,1.993749976158142,1.9012500047683716,1.940416693687439,1.9204167127609253,5236800.0,1.9204167127609253,1.8783611218134562,1.8983666753768922,1.8808500039577485,1.4994197925925254
2005-10-27,1.9104167222976685,1.8333333730697632,1.909583330154419,1.846250057220459,9192000.0,1.846250057220459,1.877583344777425,1.899141676425934,1.8825479209423066,1.5050447928905486
2005-10-28,2.0137500762939453,1.8487499952316284,1.8487499952316284,2.0112500190734863,15962400.0,2.0112500190734863,1.8842777887980142,1.9039416766166688,1.886295838356018,1.5113822931051255
2005-10-31,2.129166603088379,2.024583339691162,2.026249885559082,2.1050000190734863,27494400.0,2.1050000190734863,1.9028889020284017,1.9098416781425476,1.8903395891189576,1.5180312514305114
2005-11-01,2.115833282470703,2.0579166412353516,2.115833282470703,2.0712499618530273,10857600.0,2.0712499618530273,1.9165555636088054,1.9130833435058594,1.894010422229767,1.5243250012397767
2005-11-02,2.4245834350585938,2.184166669845581,2.227083444595337,2.421250104904175,61075200.0,2.421250104904175,1.9613611300786336,1.9242166781425476,1.9013833403587341,1.5324312517046927
2005-11-03,2.49916672706604,2.3516666889190674,2.489166736602783,2.363333225250244,31800000.0,2.363333225250244,2.0009722312291465,1.935500009059906,1.908106255531311,1.540426042973995
2005-11-04,2.4229166507720947,2.3145833015441895,2.391249895095825,2.401249885559082,15914400.0,2.401249885559082,2.0388333320617678,1.945891673564911,1.9152437543869019,1.5485250008106233
2005-11-07,2.4954166412353516,2.299999952316284,2.4404165744781494,2.320833444595337,26306400.0,2.320833444595337,2.0704166730244955,1.9545583415031433,1.9215020883083342,1.5561427095532416
2005-11-08,2.3695833683013916,2.255000114440918,2.316666603088379,2.362499952316284,27616800.0,2.362499952316284,2.103583335876465,1.9633666729927064,1.9282166707515715,1.5638989594578743
2005-11-09,2.746666669845581,2.555833339691162,2.725416660308838,2.674999952316284,126136800.0,2.674999952316284,2.1556944449742637,1.9773416709899903,1.9380812537670136,1.57328645914793
2005-11-10,2.8424999713897705,2.643749952316284,2.643749952316284,2.8079166412353516,46231200.0,2.8079166412353516,2.214694444338481,1.9921250057220459,1.9482687532901763,1.5832239589095116
2005-11-11,2.8499999046325684,2.7208333015441895,2.8079166412353516,2.81166672706604,21664800.0,2.81166672706604,2.2709166685740154,2.005633339881897,1.9586916708946227,1.5930479174852372
2005-11-14,2.867500066757202,2.796250104904175,2.832916736602783,2.861666679382324,16015200.0,2.861666679382324,2.329194450378418,2.0216750049591066,1.970083338022232,1.6030958342552184
2005-11-15,3.027083396911621,2.8162500858306885,2.9141666889190674,2.828749895095825,62193600.0,2.828749895095825,2.3872222185134886,2.036408338546753,1.981510419845581,1.6127250003814697
2005-11-16,2.9262499809265137,2.75,2.802500009536743,2.9116666316986084,24453600.0,2.9116666316986084,2.453305546442668,2.052108335494995,1.9933125030994416,1.6227906250953674
2005-11-17,2.9945833683013916,2.8770833015441895,2.93833327293396,2.9825000762939453,17740800.0,2.9825000762939453,2.5290555477142336,2.069825005531311,2.005262503623962,1.6330687505006791
2005-11-18,3.0199999809265137,2.960416555404663,2.993333339691162,2.997499942779541,14745600.0,2.997499942779541,2.5948055426279706,2.088833336830139,2.017291669845581,1.6432760417461396
2005-11-21,3.102083444595337,2.9633333683013916,2.997499942779541,3.0883333683013916,17486400.0,3.0883333683013916,2.660361099243164,2.1104333353042604,2.030525003671646,1.6537708336114882
2005-11-22,3.125,3.025416612625122,3.087916612625122,3.089583396911621,14983200.0,3.089583396911621,2.728249994913737,2.132700002193451,2.0437395870685577,1.6650520840287208
2005-11-23,3.097916603088379,3.0104167461395264,3.0916666984558105,3.027083396911621,14448000.0,3.027083396911621,2.7686388810475666,2.1543583369255064,2.0554187548160554,1.6762333342432976
2005-11-25,3.082916736602783,3.0366666316986084,3.0470833778381348,3.0729167461395264,4826400.0,3.0729167461395264,2.815944449106852,2.17881667137146,2.067793755531311,1.6875333344936372
2005-11-28,3.234999895095825,3.0729167461395264,3.09291672706604,3.194166660308838,26457600.0,3.194166660308838,2.8688055674235025,2.204741671085358,2.0812958383560183,1.6994041678309442
2005-11-29,3.2941665649414062,3.180000066757202,3.1937499046325684,3.2883334159851074,30770400.0,3.2883334159851074,2.933305565516154,2.232625005245209,2.0952270889282225,1.7113677099347115
2005-11-30,3.3245832920074463,3.1875,3.2916667461395264,3.2354166507720947,22440000.0,3.2354166507720947,2.9915000120798747,2.2614083385467527,2.107789589166641,1.7230718764662742
2005-12-01,3.3583333492279053,3.237499952316284,3.28208327293396,3.3499999046325684,22728000.0,3.3499999046325684,3.03650000890096,2.2925166702270507,2.121279171705246,1.7354125010967254
2005-12-02,3.4574999809265137,3.319166660308838,3.3745832443237305,3.448333263397217,22478400.0,3.448333263397217,3.079194450378418,2.3277416682243346,2.1355750048160553,1.7484062507748603
2005-12-05,3.524583339691162,3.419583320617676,3.421250104904175,3.5020833015441895,26193600.0,3.5020833015441895,3.1252222220102945,2.363900001049042,2.150675004720688,1.7617406255006791
2005-12-06,3.5554165840148926,3.477083444595337,3.5,3.4954166412353516,19879200.0,3.4954166412353516,3.167472219467163,2.398600001335144,2.1652541720867156,1.7751958337426186
2005-12-07,3.5479166507720947,3.385833263397217,3.5166666507720947,3.542916774749756,24525600.0,3.542916774749756,3.215083344777425,2.433691670894623,2.179706257581711,1.788802084326744
2005-12-08,3.6416666507720947,3.457916736602783,3.5416667461395264,3.4774999618530273,34492800.0,3.4774999618530273,3.25280556678772,2.4667500042915345,2.1921062576770782,1.8016968756914138
2005-12-09,3.536250114440918,3.410416603088379,3.504166603088379,3.527083396911621,18470400.0,3.527083396911621,3.289111121495565,2.4989583396911623,2.2061437594890596,1.814752084314823
2005-12-12,3.664583444595337,3.542916774749756,3.573333263397217,3.6129167079925537,23100000.0,3.6129167079925537,3.330138905843099,2.5319833397865295,2.221814593076706,1.8282520845532417
2005-12-13,3.6787500381469727,3.516249895095825,3.6391665935516357,3.5966665744781494,27069600.0,3.5966665744781494,3.3640277862548826,2.5645083379745484,2.2385937583446505,1.8415260425209998
2005-12-14,3.572499990463257,3.4633333683013916,3.572499990463257,3.4945833683013916,23803200.0,3.4945833683013916,3.3910277843475343,2.5969666719436644,2.254741675853729,1.85420104265213
2005-12-15,3.4987499713897705,3.179166555404663,3.4791667461395264,3.3375000953674316,53373600.0,3.3375000953674316,3.4117222309112547,2.626716673374176,2.269062510728836,1.8661135432124139
2005-12-16,3.375,3.2133333683013916,3.337916612625122,3.2283332347869873,28183200.0,3.2283332347869873,3.422083330154419,2.654125003814697,2.2810750091075898,1.8774104177951814
2005-12-19,3.3333332538604736,3.2100000381469727,3.301666736602783,3.2791666984558105,21640800.0,3.2791666984558105,3.427749999364217,2.6814916706085206,2.2938979256153105,1.889083334505558
2005-12-20,3.5145833492279053,3.2791666984558105,3.304166555404663,3.4783332347869873,38371200.0,3.4783332347869873,3.4404166539510093,2.714541668891907,2.309431258440018,1.9018187507987023
2005-12-21,3.5158333778381348,3.4254167079925537,3.4600000381469727,3.483750104904175,18312000.0,3.483750104904175,3.4569722175598145,2.746891670227051,2.324385426044464,1.9148385429382324
2005-12-22,3.5470833778381348,3.452500104904175,3.5,3.5233333110809326,14587200.0,3.5233333110809326,3.4685277779897055,2.7823750042915343,2.340181258916855,1.9281968760490418
2005-12-23,3.566666603088379,3.5,3.5450000762939453,3.5662500858306885,16728000.0,3.5662500858306885,3.4763888994852703,2.8183166718482973,2.35569375872612,1.9415218764543534
2005-12-27,3.565833330154419,3.4625000953674316,3.5625,3.4666666984558105,16197600.0,3.4666666984558105,3.4740277926127114,2.850983338356018,2.3702666747570036,1.9531708347797394
2005-12-28,3.4583332538604736,3.34375,3.4583332538604736,3.4175000190734863,21129600.0,3.4175000190734863,3.468833351135254,2.8823916721343994,2.385387508869171,1.9641697931289672
2005-12-29,3.4175000190734863,3.270416736602783,3.4133334159851074,3.3125,19156800.0,3.3125,3.4534722328186036,2.9113416719436644,2.3983958411216735,1.9749427098035812
2005-12-30,3.3279166221618652,3.212916612625122,3.286250114440918,3.283750057220459,16118400.0,3.283750057220459,3.4405555725097656,2.939150006771088,2.4118166744709013,1.985400002002716
2006-01-03,3.46791672706604,3.3129167556762695,3.3558332920074463,3.4549999237060547,17548800.0,3.4549999237060547,3.4357500076293945,2.969791672229767,2.428295840024948,1.9968833351135253
2006-01-04,3.5,3.4041666984558105,3.4708333015441895,3.4320833683013916,17836800.0,3.4320833683013916,3.423694451649984,2.9990666723251342,2.444858340024948,2.0084500020742415
2006-01-05,3.4558334350585938,3.358750104904175,3.442500114440918,3.3933334350585938,11899200.0,3.3933334350585938,3.4101389090220136,3.0271833419799803,2.460520840883255,2.0199479192495344
2006-01-06,3.589583396911621,3.4091665744781494,3.426666736602783,3.569166660308838,24091200.0,3.569166660308838,3.4151111284891766,3.059400007724762,2.4778416740894316,2.0323041689395906
2006-01-09,3.839583396911621,3.6095833778381348,3.6433334350585938,3.7554166316986084,49939200.0,3.7554166316986084,3.4429722309112547,3.0961000061035158,2.4972333407402036,2.044843752384186
2006-01-10,3.934999942779541,3.716249942779541,3.7641665935516357,3.797499895095825,43485600.0,3.797499895095825,3.480916674931844,3.135125002861023,2.5171333396434785,2.05774479329586
2006-01-11,3.8829166889190674,3.761666774749756,3.7750000953674316,3.8558332920074463,23260800.0,3.8558332920074463,3.519361114501953,3.172016668319702,2.5379791724681855,2.0711281263828276
2006-01-12,3.9375,3.7979166507720947,3.8670833110809326,3.839583396911621,15177600.0,3.839583396911621,3.5434444586435956,3.2067083358764648,2.5582750070095064,2.084153126478195
2006-01-13,4.366250038146973,4.026666641235352,4.0333333015441895,4.346250057220459,122956800.0,4.346250057220459,3.600944455464681,3.2522083377838134,2.5826458406448363,2.099639585018158
2006-01-17,4.270833492279053,4.084166526794434,4.207916736602783,4.120416641235352,69007200.0,4.120416641235352,3.640750010808309,3.286191668510437,2.6052041733264923,2.114119793176651
2006-01-18,4.061666488647461,3.8920834064483643,4.038333415985107,3.974583387374878,32032800.0,3.974583387374878,3.667972230911255,3.3184166717529298,2.626958340406418,2.127685418725014
2006-01-19,4.148333549499512,3.994999885559082,4.037499904632568,4.020833492279053,31720800.0,4.020833492279053,3.7049166838328045,3.350808343887329,2.64835000872612,2.1414072942733764
2006-01-20,4.110416889190674,3.918750047683716,4.03125,3.9791667461395264,18252000.0,3.9791667461395264,3.742361132303874,3.383975009918213,2.669266675710678,2.1550291699171065
2006-01-23,4.0366668701171875,3.7333333492279053,4.0366668701171875,3.807499885559082,30400800.0,3.807499885559082,3.7753611246744794,3.412875008583069,2.6881208407878874,2.1677760446071623
2006-01-24,3.957083225250244,3.8316667079925537,3.834583282470703,3.9329166412353516,22034400.0,3.9329166412353516,3.8186388969421388,3.43803334236145,2.70768750667572,2.181278128027916
2006-01-25,3.9791667461395264,3.7958333492279053,3.9749999046325684,3.8037500381469727,15148800.0,3.8037500381469727,3.841888904571533,3.4579500102996827,2.7250375080108644,2.194209378361702
2006-01-26,3.8975000381469727,3.760833263397217,3.875,3.84375,13752000.0,3.84375,3.869333346684774,3.478591675758362,2.7421125078201296,2.207386461496353
2006-01-27,4.010000228881836,3.854583263397217,3.8645832538604736,3.9000000953674316,15523200.0,3.9000000953674316,3.903111124038696,3.499358344078064,2.7605166745185854,2.2210104203224184
2006-01-30,3.9329166412353516,3.571666717529297,3.9329166412353516,3.667916774749756,35008800.0,3.667916774749756,3.909694465001424,3.5161416816711424,2.776275010108948,2.2335729211568833
2006-01-31,3.730416774749756,3.5450000762939453,3.6875,3.6583333015441895,33420000.0,3.6583333015441895,3.9032222429911294,3.5310750150680543,2.791591675281525,2.2462812542915342
2006-02-01,3.756666660308838,3.6408333778381348,3.6458332538604736,3.7358334064483643,15460800.0,3.7358334064483643,3.8991111437479655,3.5461416816711426,2.8079833436012267,2.259294796586037
2006-02-02,3.7916667461395264,3.574166774749756,3.7420833110809326,3.6137499809265137,20628000.0,3.6137499809265137,3.88297225634257,3.558466682434082,2.8236500096321104,2.271775004863739
2006-02-03,3.7158334255218506,3.5754165649414062,3.5779166221618652,3.6254167556762695,15739200.0,3.6254167556762695,3.868694480260213,3.5692083501815794,2.83982084274292,2.2843541717529297
