Date,High,Low,Open,Close,Volume,Adj Close,AKAM-15ma,AKAM-50ma,AKAM-100ma,AKAM-200ma
2002-06-05,1.940000057220459,1.8700000047683716,1.940000057220459,1.8899999856948853,584300,1.8899999856948853,2.1946666558583576,2.8818000054359434,3.4745000064373017,3.9977999967336655
2002-06-06,1.899999976158142,1.7200000286102295,1.8899999856948853,1.7699999809265137,653700,1.7699999809265137,2.1579999923706055,2.836000006198883,3.4397000062465666,3.977499997019768
2002-06-07,1.7999999523162842,1.5700000524520874,1.7699999809265137,1.7000000476837158,856300,1.7000000476837158,2.1053333282470703,2.789200007915497,3.405500007867813,3.9604999977350235
2002-06-10,1.75,1.6299999952316284,1.7000000476837158,1.7000000476837158,330300,1.7000000476837158,2.044000005722046,2.743200008869171,3.373000010251999,3.9429999989271165
2002-06-11,1.9299999475479126,1.649999976158142,1.7200000286102295,1.649999976158142,736500,1.649999976158142,1.9860000054041544,2.6950000095367432,3.3454000115394593,3.928499997854233
2002-06-12,1.7100000381469727,1.5700000524520874,1.590000033378601,1.6399999856948853,576900,1.6399999856948853,1.944000005722046,2.649600007534027,3.31420000910759,3.9151499980688094
2002-06-13,1.7000000476837158,1.559999942779541,1.6399999856948853,1.559999942779541,443300,1.559999942779541,1.9026666641235352,2.605800006389618,3.28460000872612,3.9008499974012376
2002-06-14,1.659999966621399,1.5,1.5800000429153442,1.6200000047683716,512200,1.6200000047683716,1.8606666644414267,2.565400004386902,3.2596000099182127,3.8841999983787536
2002-06-17,1.7100000381469727,1.590000033378601,1.6699999570846558,1.6399999856948853,493800,1.6399999856948853,1.8266666571299235,2.5264000058174134,3.2354000103473664,3.8701499992609025
2002-06-18,1.6799999475479126,1.4500000476837158,1.6699999570846558,1.5099999904632568,1341200,1.5099999904632568,1.7833333174387613,2.481000006198883,3.20710000872612,3.853949999213219
2002-06-19,1.5499999523162842,1.1799999475479126,1.5299999713897705,1.2200000286102295,4571100,1.2200000286102295,1.725333325068156,2.4300000071525574,3.174300009012222,3.835549998879433
2002-06-20,1.2999999523162842,1.059999942779541,1.2300000190734863,1.090000033378601,1721100,1.090000033378601,1.659333332379659,2.3684000062942503,3.136400008201599,3.81875
2002-06-21,1.1299999952316284,0.949999988079071,1.1200000047683716,1.0499999523162842,2238700,1.0499999523162842,1.5959999958674114,2.3122000074386597,3.1004000067710877,3.801799999475479
2002-06-24,1.0399999618530273,0.949999988079071,1.0199999809265137,0.9599999785423279,4032000,0.9599999785423279,1.528666659196218,2.2530000054836274,3.0635000056028368,3.7858499988913534
2002-06-25,1.0099999904632568,0.8700000047683716,1.0,0.9399999976158142,3342500,0.9399999976158142,1.462666662534078,2.1928000044822693,3.0268000042438508,3.7694999986886977
2002-06-26,0.949999988079071,0.7599999904632568,0.8199999928474426,0.9399999976158142,1252600,0.9399999976158142,1.3993333299954733,2.130200001001358,2.9944000059366225,3.7541999986767767
2002-06-27,1.1399999856948853,0.8999999761581421,0.9800000190734863,1.1200000047683716,1073700,1.1200000047683716,1.3559999982515971,2.0664000022411346,2.9662000054121016,3.7408999988436697
2002-06-28,1.4700000286102295,1.1100000143051147,1.1200000047683716,1.2999999523162842,4493500,1.2999999523162842,1.3293333252271016,2.0093999993801117,2.9433000057935716,3.7293999990820885
2002-07-01,1.399999976158142,1.1200000047683716,1.2899999618530273,1.399999976158142,1178900,1.399999976158142,1.30933332045873,1.9647999966144563,2.9213000065088273,3.7203999987244605
2002-07-02,1.309999942779541,1.059999942779541,1.2599999904632568,1.2699999809265137,1267000,1.2699999809265137,1.2839999874432881,1.9231999981403352,2.8972000056505203,3.711849998533726
2002-07-03,1.3300000429153442,1.149999976158142,1.2100000381469727,1.2999999523162842,598700,1.2999999523162842,1.2613333185513815,1.8857999956607818,2.8710000044107438,3.704249998629093
2002-07-05,1.4299999475479126,1.2899999618530273,1.2899999618530273,1.409999966621399,440700,1.409999966621399,1.2513333201408385,1.8563999927043915,2.8463000029325487,3.696999998986721
2002-07-08,1.440000057220459,1.2000000476837158,1.4299999475479126,1.2200000286102295,1014000,1.2200000286102295,1.2246666550636292,1.8253999936580658,2.819000002741814,3.6883499988913537
2002-07-09,1.3200000524520874,1.2000000476837158,1.2000000476837158,1.25,437400,1.25,1.1986666560173034,1.7969999921321869,2.792400001883507,3.6800499984622004
2002-07-10,1.3799999952316284,1.1699999570846558,1.2599999904632568,1.1699999570846558,472100,1.1699999570846558,1.1759999871253968,1.77039999127388,2.7673000007867814,3.6719499984383583
2002-07-11,1.3600000143051147,1.100000023841858,1.1699999570846558,1.340000033378601,970600,1.340000033378601,1.1839999874432883,1.7513999927043915,2.7457000011205674,3.66214999884367
2002-07-12,1.4500000476837158,1.25,1.4199999570846558,1.2599999904632568,548600,1.2599999904632568,1.1953333179155985,1.7361999928951264,2.7259000009298324,3.6516999992728234
2002-07-15,1.350000023841858,1.2300000190734863,1.3300000429153442,1.2799999713897705,694600,1.2799999713897705,1.2106666525204977,1.7191999900341033,2.7066000002622603,3.642199998795986
2002-07-16,1.3799999952316284,1.2799999713897705,1.2899999618530273,1.350000023841858,958300,1.350000023841858,1.2366666555404664,1.7015999901294707,2.687400000691414,3.6337999990582466
2002-07-17,1.5299999713897705,1.3700000047683716,1.440000057220459,1.5,853600,1.5,1.2739999890327454,1.691599990129471,2.670999999642372,3.626749998629093
2002-07-18,1.5499999523162842,1.309999942779541,1.5,1.4199999570846558,692400,1.4199999570846558,1.3059999863306682,1.6819999897480011,2.6524999994039535,3.6205999979376795
2002-07-19,1.3300000429153442,1.190000057220459,1.2999999523162842,1.190000057220459,854700,1.190000057220459,1.3106666564941407,1.6601999914646148,2.6322999995946885,3.6125499984622
2002-07-22,1.2400000095367432,1.100000023841858,1.2100000381469727,1.2000000476837158,672300,1.2000000476837158,1.3039999961853028,1.6417999947071076,2.611899999976158,3.6025999984145165
2002-07-23,1.2599999904632568,1.1799999475479126,1.2000000476837158,1.1799999475479126,770200,1.1799999475479126,1.2893333276112875,1.6247999942302704,2.592600000500679,3.589899998009205
2002-07-24,1.2100000381469727,1.0499999523162842,1.159999966621399,1.1399999856948853,848800,1.1399999856948853,1.2806666612625122,1.6067999947071074,2.5720999997854235,3.576599998176098
2002-07-25,1.159999966621399,1.0499999523162842,1.1100000143051147,1.0499999523162842,443700,1.0499999523162842,1.2639999945958456,1.5851999914646149,2.5433999985456466,3.5638499984145167
2002-07-26,1.100000023841858,1.0199999809265137,1.0399999618530273,1.100000023841858,344700,1.100000023841858,1.2433333317438762,1.5607999932765961,2.513099997639656,3.5520499983429907
2002-07-29,1.25,1.1100000143051147,1.1200000047683716,1.2400000095367432,709400,1.2400000095367432,1.2446666638056436,1.535799993276596,2.48229999601841,3.537849998772144
2002-07-30,1.309999942779541,1.1100000143051147,1.2599999904632568,1.1200000047683716,1548000,1.1200000047683716,1.2359999974568685,1.505799995660782,2.4473999947309495,3.5227999982237814
2002-07-31,1.149999976158142,1.059999942779541,1.149999976158142,1.059999942779541,705400,1.059999942779541,1.2286666631698608,1.4765999948978423,2.411999995112419,3.508349997699261
2002-08-01,1.1200000047683716,1.0399999618530273,1.0499999523162842,1.100000023841858,233000,1.100000023841858,1.212666662534078,1.4531999957561492,2.376999996304512,3.4939499977231026
2002-08-02,1.1100000143051147,1.0,1.059999942779541,1.0099999904632568,870200,1.0099999904632568,1.1959999958674112,1.4297999942302704,2.343899994492531,3.479049997627735
2002-08-05,1.0199999809265137,0.9200000166893005,1.0,0.9599999785423279,546900,0.9599999785423279,1.174666663010915,1.403999993801117,2.312199993133545,3.465849997997284
2002-08-06,1.100000023841858,0.9200000166893005,0.9700000286102295,1.059999942779541,957500,1.059999942779541,1.1553333242734274,1.3821999907493592,2.281199994087219,3.452999997138977
2002-08-07,1.1200000047683716,1.0,1.0199999809265137,1.1100000143051147,526200,1.1100000143051147,1.1293333252271016,1.3611999893188476,2.251699994802475,3.4410499972105026
2002-08-08,1.1100000143051147,1.0099999904632568,1.090000033378601,1.0700000524520874,397600,1.0700000524520874,1.1059999982515971,1.340799992084503,2.219999997615814,3.4292999970912934
2002-08-09,1.0700000524520874,1.0,1.0499999523162842,1.0199999809265137,757400,1.0199999809265137,1.0946666598320007,1.3195999932289124,2.1878999972343447,3.417649997472763
2002-08-12,1.0299999713897705,0.8999999761581421,1.0,0.9599999785423279,492300,0.9599999785423279,1.0786666552225748,1.2987999927997589,2.1574999970197677,3.4056999978423117
2002-08-13,0.9800000190734863,0.8799999952316284,0.9700000286102295,0.8899999856948853,417100,0.8899999856948853,1.059333324432373,1.277199991941452,2.124399998784065,3.393249997198582
2002-08-14,0.9300000071525574,0.8500000238418579,0.8999999761581421,0.8999999761581421,634600,0.8999999761581421,1.0433333237965903,1.2565999925136566,2.09120000064373,3.3797999975085258
2002-08-15,0.949999988079071,0.800000011920929,0.9300000071525574,0.800000011920929,1089800,0.800000011920929,1.0266666611035664,1.2347999930381774,2.0582999992370605,3.3667999970912934
2002-08-16,0.8999999761581421,0.75,0.7599999904632568,0.8399999737739563,913100,0.8399999737739563,1.009333324432373,1.2161999928951264,2.0260999995470046,3.3547499969601633
2002-08-19,0.9300000071525574,0.8299999833106995,0.8899999856948853,0.8700000047683716,605300,0.8700000047683716,0.9846666574478149,1.1995999920368194,1.9943999999761581,3.3432999965548515
2002-08-20,0.9399999976158142,0.8899999856948853,0.8999999761581421,0.8899999856948853,1171200,0.8899999856948853,0.9693333228429158,1.183399990797043,1.963299999833107,3.331899996101856
2002-08-21,0.949999988079071,0.8899999856948853,0.9200000166893005,0.9200000166893005,1457400,0.9200000166893005,0.9599999944368999,1.1687999916076661,1.9319000005722047,3.319899996519089
2002-08-22,1.0399999618530273,0.9100000262260437,0.9399999976158142,0.9900000095367432,2362400,0.9900000095367432,0.9526666601498922,1.1557999920845032,1.902699999809265,3.30889999628067
2002-08-23,1.25,1.0800000429153442,1.2400000095367432,1.1399999856948853,3803000,1.1399999856948853,0.9613333264986674,1.14739999294281,1.876599999666214,3.2970999962091447
2002-08-26,1.2599999904632568,1.0299999713897705,1.25,1.090000033378601,1796800,1.090000033378601,0.9699999968210856,1.1367999935150146,1.8510999989509582,3.2812999963760374
2002-08-27,1.100000023841858,0.9900000095367432,1.0800000429153442,1.0399999618530273,954900,1.0399999618530273,0.9686666647593181,1.1247999930381776,1.8255999994277954,3.2658999967575073
2002-08-28,1.0,0.949999988079071,0.9900000095367432,0.949999988079071,698700,0.949999988079071,0.9579999963442485,1.1135999929904938,1.7972999995946883,3.2506499966979026
2002-08-29,1.0,0.9100000262260437,0.9900000095367432,0.9599999785423279,432700,0.9599999785423279,0.9506666580835978,1.1083999919891356,1.7691999995708465,3.2332999974489214
2002-08-30,1.0,0.8899999856948853,0.9700000286102295,0.949999988079071,437200,0.949999988079071,0.9459999918937683,1.105599991083145,1.736999998688698,3.212549997866154
2002-09-03,0.949999988079071,0.8799999952316284,0.8999999761581421,0.9100000262260437,1005000,0.9100000262260437,0.9426666617393493,1.1027999925613403,1.7075,3.1884499979019165
2002-09-04,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.8899999856948853,384000,0.8899999856948853,0.9426666617393493,1.1013999927043914,1.6771999990940094,3.163649998307228
2002-09-05,0.9399999976158142,0.8700000047683716,0.8899999856948853,0.9100000262260437,366300,0.9100000262260437,0.9433333317438761,1.1007999932765962,1.6467999988794326,3.1409499993920327
2002-09-06,0.9599999785423279,0.9100000262260437,0.9200000166893005,0.9599999785423279,332700,0.9599999785423279,0.9539999961853027,1.1011999928951264,1.6156999969482422,3.116499999761581
2002-09-09,0.9399999976158142,0.8899999856948853,0.8999999761581421,0.9399999976158142,1232800,0.9399999976158142,0.9606666644414266,1.0975999927520752,1.581999997496605,3.0916999992728234
2002-09-10,0.9599999785423279,0.8899999856948853,0.9399999976158142,0.9599999785423279,989300,0.9599999785423279,0.9666666626930237,1.0907999932765962,1.550099996328354,3.0674999982118605
2002-09-11,1.0099999904632568,0.9300000071525574,0.9599999785423279,1.0,406100,1.0,0.9739999969800314,1.0827999937534332,1.5237999951839447,3.0429999977350235
2002-09-12,0.9900000095367432,0.9399999976158142,0.9800000190734863,0.9599999785423279,342000,0.9599999785423279,0.9766666611035665,1.0765999937057495,1.4998999959230424,3.0172999981045723
2002-09-13,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.9200000166893005,284700,0.9200000166893005,0.971999994913737,1.0689999949932099,1.4773999953269958,2.9905499982833863
2002-09-16,0.9800000190734863,0.8899999856948853,0.9300000071525574,0.9100000262260437,483200,0.9100000262260437,0.9566666642824809,1.0589999961853027,1.4576999944448472,2.9653499993681907
2002-09-17,0.949999988079071,0.9200000166893005,0.9200000166893005,0.9399999976158142,461900,0.9399999976158142,0.9466666618982951,1.0533999955654145,1.4393999946117402,2.9406999999284746
2002-09-18,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.9100000262260437,358600,0.9100000262260437,0.9379999995231628,1.0465999960899353,1.421799994111061,2.9164499989151955
2002-09-19,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.8999999761581421,303000,0.8999999761581421,0.9346666653951009,1.041199996471405,1.4057999938726424,2.893249998986721
2002-09-20,0.9700000286102295,0.8999999761581421,0.949999988079071,0.9100000262260437,1939800,0.9100000262260437,0.931333335240682,1.0325999963283539,1.3919999945163726,2.8676499980688095
2002-09-23,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.8999999761581421,785100,0.8999999761581421,0.92800000111262,1.0253999960422515,1.380799994468689,2.8417999970912935
2002-09-24,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.8899999856948853,206100,0.8899999856948853,0.9266666650772095,1.017599996328354,1.3683999931812287,2.815199996829033
2002-09-25,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.9200000166893005,415300,0.9200000166893005,0.9286666671435039,1.0089999961853027,1.3552999931573868,2.7905499973893164
2002-09-26,0.949999988079071,0.8899999856948853,0.9399999976158142,0.9200000166893005,383500,0.9200000166893005,0.9293333331743876,0.9973999965190887,1.3444999933242798,2.7671999967098238
2002-09-27,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.8899999856948853,458900,0.8899999856948853,0.9246666669845581,0.9867999970912933,1.3343999934196473,2.744199997782707
2002-09-30,0.9200000166893005,0.7699999809265137,0.9100000262260437,0.8299999833106995,1327000,0.8299999833106995,0.9173333326975505,0.9795999956130982,1.3198999935388565,2.7214499971270563
2002-10-01,0.8700000047683716,0.7699999809265137,0.8700000047683716,0.8500000238418579,301200,0.8500000238418579,0.9100000023841858,0.9725999951362609,1.3071999949216844,2.7009499981999396
2002-10-02,0.8700000047683716,0.8199999928474426,0.8500000238418579,0.8299999833106995,236500,0.8299999833106995,0.8986666679382325,0.9655999958515167,1.2951999950408934,2.6803499990701676
2002-10-03,0.8500000238418579,0.7400000095367432,0.8199999928474426,0.7900000214576721,798300,0.7900000214576721,0.887333337465922,0.9585999965667724,1.28269999563694,2.658100000321865
2002-10-04,0.8100000023841858,0.699999988079071,0.800000011920929,0.7099999785423279,557100,0.7099999785423279,0.8733333349227905,0.9517999970912934,1.268499994277954,2.6342000013589857
2002-10-07,0.7099999785423279,0.5600000023841858,0.6499999761581421,0.6700000166893005,1247100,0.6700000166893005,0.8573333342870076,0.9431999969482422,1.2519999951124192,2.611000001728535
2002-10-08,0.7699999809265137,0.6700000166893005,0.6899999976158142,0.7300000190734863,605300,0.7300000190734863,0.8433333357175191,0.9329999971389771,1.2343999952077866,2.5879000023007395
2002-10-09,0.7699999809265137,0.6899999976158142,0.7699999809265137,0.7099999785423279,572200,0.7099999785423279,0.8299999992052715,0.9247999966144562,1.215299996137619,2.5642500019073484
2002-10-10,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.7300000190734863,222100,0.7300000190734863,0.818666668732961,0.918199998140335,1.1973999965190887,2.540400002002716
2002-10-11,0.949999988079071,0.7099999785423279,0.7200000286102295,0.8899999856948853,1008300,0.8899999856948853,0.8173333326975505,0.9139999973773957,1.1835999965667725,2.5168000012636185
2002-10-14,0.9300000071525574,0.800000011920929,0.8600000143051147,0.9200000166893005,982900,0.9200000166893005,0.818666668732961,0.9121999979019165,1.1709999960660935,2.4926000002026556
2002-10-15,1.0199999809265137,0.9399999976158142,0.9800000190734863,1.0,2424300,1.0,0.8260000030199687,0.9129999983310699,1.1584999960660936,2.4676000002026557
2002-10-16,1.0499999523162842,0.8899999856948853,1.0299999713897705,0.9900000095367432,703100,0.9900000095367432,0.8306666692097981,0.911599999666214,1.1468999952077865,2.442849999964237
2002-10-17,0.9900000095367432,0.800000011920929,0.9599999785423279,0.8600000143051147,533700,0.8600000143051147,0.8266666690508525,0.906599999666214,1.1338999944925308,2.417800000607967
2002-10-18,0.8799999952316284,0.7699999809265137,0.8399999737739563,0.800000011920929,668000,0.800000011920929,0.8206666707992554,0.9011999988555908,1.120999995470047,2.391300001144409
2002-10-21,0.8399999737739563,0.7699999809265137,0.7699999809265137,0.8399999737739563,398400,0.8399999737739563,0.8213333368301392,0.8975999987125397,1.108599995970726,2.364450000822544
2002-10-22,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.800000011920929,324800,0.800000011920929,0.8180000027020772,0.8943999993801117,1.0965999960899353,2.339400001168251
2002-10-23,0.8399999737739563,0.7599999904632568,0.8399999737739563,0.8199999928474426,242900,0.8199999928474426,0.8173333366711935,0.8929999995231629,1.0850999957323075,2.315250000655651
2002-10-24,0.9200000166893005,0.800000011920929,0.8100000023841858,0.8999999761581421,544200,0.8999999761581421,0.8246666669845581,0.8929999995231629,1.0747999960184098,2.2914500012993813
2002-10-25,0.9800000190734863,0.8399999737739563,0.8999999761581421,0.949999988079071,1685800,0.949999988079071,0.840666667620341,0.8959999990463257,1.0653999960422516,2.2699500012397764
2002-10-28,1.0,0.9399999976158142,0.949999988079071,0.949999988079071,483100,0.949999988079071,0.859333332379659,0.898199999332428,1.0571999961137772,2.248450001180172
2002-10-29,0.9800000190734863,0.8500000238418579,0.9800000190734863,0.8600000143051147,392600,0.8600000143051147,0.8679999987284343,0.8979999995231629,1.0487999957799912,2.2271500018239023
2002-10-30,0.9399999976158142,0.8399999737739563,0.8799999952316284,0.9200000166893005,238700,0.9200000166893005,0.8820000012715657,0.8986000001430512,1.040999995470047,2.207000002861023
2002-10-31,0.9800000190734863,0.8899999856948853,0.9300000071525574,0.9700000286102295,351200,0.9700000286102295,0.8980000019073486,0.8996000003814697,1.0341999959945678,2.1898000037670133
2002-11-01,1.0,0.9300000071525574,0.9599999785423279,1.0,589300,1.0,0.9053333361943563,0.8998000001907349,1.027799996137619,2.171000002622604
2002-11-04,1.1699999570846558,1.0199999809265137,1.0399999618530273,1.059999942779541,1875500,1.059999942779541,0.9146666646003723,0.898199999332428,1.022799996137619,2.1537000024318695
2002-11-05,1.0499999523162842,0.949999988079071,1.0499999523162842,1.0299999713897705,818200,1.0299999713897705,0.9166666626930237,0.8969999980926514,1.016899995803833,2.1382500028610227
2002-11-06,1.1299999952316284,0.9800000190734863,1.0199999809265137,1.1299999952316284,992000,1.1299999952316284,0.9259999950726827,0.8987999987602234,1.0117999958992003,2.1236000031232836
2002-11-07,1.149999976158142,1.0499999523162842,1.1299999952316284,1.059999942779541,749400,1.059999942779541,0.9393333236376444,0.9009999978542328,1.0072999954223634,2.107200002074242
2002-11-08,1.1399999856948853,0.9900000095367432,1.0399999618530273,1.0,612300,1.0,0.9526666561762492,0.9017999982833862,1.005099995136261,2.089700002074242
2002-11-11,1.0299999713897705,0.949999988079071,1.0199999809265137,0.9599999785423279,299700,0.9599999785423279,0.9606666564941406,0.9019999980926514,1.0037999945878981,2.070100001394749
2002-11-12,1.0,0.949999988079071,0.949999988079071,0.9700000286102295,385300,0.9700000286102295,0.971999990940094,0.9031999981403351,1.0029999953508377,2.0517000010609627
2002-11-13,1.0299999713897705,0.949999988079071,0.9800000190734863,0.9700000286102295,713500,0.9700000286102295,0.9819999933242798,0.9047999989986419,1.0030999958515168,2.0333000007271766
2002-11-14,1.100000023841858,0.9900000095367432,1.0,1.0099999904632568,1166500,1.0099999904632568,0.9893333276112874,0.9067999982833862,1.0037999957799912,2.015300000011921
2002-11-15,1.0499999523162842,0.9800000190734863,1.0,1.0299999713897705,436500,1.0299999713897705,0.9946666598320008,0.908199998140335,1.0046999955177307,1.9995500007271767
2002-11-18,1.149999976158142,1.0499999523162842,1.0800000429153442,1.1200000047683716,1676200,1.1200000047683716,1.005999994277954,0.9117999982833862,1.0046999955177307,1.9854500004649163
2002-11-19,1.2899999618530273,1.100000023841858,1.1299999952316284,1.2200000286102295,1697900,1.2200000286102295,1.0299999952316283,0.9169999992847443,1.00389999628067,1.9736000010371209
2002-11-20,1.559999942779541,1.25,1.2799999713897705,1.5099999904632568,3040400,1.5099999904632568,1.0693333268165588,0.9271999990940094,1.0049999964237213,1.9631500014662742
2002-11-21,2.4000000953674316,1.6100000143051147,1.6100000143051147,2.200000047683716,6581200,2.200000047683716,1.1513333280881246,0.9520000004768372,1.0142999970912934,1.9557500013709068
2002-11-22,2.75,2.119999885559082,2.2699999809265137,2.200000047683716,7263000,2.200000047683716,1.231333331267039,0.9776000010967255,1.0232999980449677,1.9471500012278558
2002-11-25,2.4000000953674316,2.049999952316284,2.2899999618530273,2.069999933242798,3628600,2.069999933242798,1.2986666639645894,1.0007999992370606,1.0298999977111816,1.9381000003218651
2002-11-26,2.119999885559082,1.8799999952316284,2.0999999046325684,1.9600000381469727,2447700,1.9600000381469727,1.3606666684150697,1.0212000000476837,1.0372999978065491,1.9281500002741814
2002-11-27,2.200000047683716,1.8799999952316284,2.1500000953674316,2.109999895095825,2619100,2.109999895095825,1.4259999950726827,1.0451999974250794,1.0458999967575073,1.919149999320507
2002-11-29,2.1500000953674316,2.0,2.109999895095825,2.059999942779541,743300,2.059999942779541,1.4926666617393494,1.0683999967575073,1.0547999966144561,1.9110499987006186
2002-12-02,2.319999933242798,2.0999999046325684,2.180000066757202,2.130000114440918,1835300,2.130000114440918,1.5680000027020773,1.0927999985218049,1.0626999974250793,1.9041999992728234
2002-12-03,2.130000114440918,1.9600000381469727,2.130000114440918,2.0,1252700,2.0,1.637333337465922,1.114799998998642,1.0700999975204468,1.8979999992251395
2002-12-04,1.9600000381469727,1.7699999809265137,1.7899999618530273,1.8300000429153442,1675600,1.8300000429153442,1.6946666717529297,1.133600000143051,1.0755999982357025,1.8910999992489814
2002-12-05,1.9700000286102295,1.649999976158142,1.8899999856948853,1.7000000476837158,1378500,1.7000000476837158,1.743333339691162,1.1492000007629395,1.0790999984741212,1.8832499995827674
2002-12-06,1.75,1.4600000381469727,1.5099999904632568,1.6200000047683716,1497400,1.6200000047683716,1.784000007311503,1.1632000005245209,1.080299998521805,1.8756499990820885
2002-12-09,1.5800000429153442,1.409999966621399,1.5499999523162842,1.5,907700,1.5,1.8153333425521851,1.1754000008106231,1.0810999989509582,1.866799999177456
2002-12-10,1.6100000143051147,1.399999976158142,1.5,1.590000033378601,1849500,1.590000033378601,1.846666677792867,1.1906000018119811,1.0850999987125396,1.858699999153614
2002-12-11,1.8700000047683716,1.5399999618530273,1.6299999952316284,1.7400000095367432,1574800,1.7400000095367432,1.881333343187968,1.208400001525879,1.09049999833107,1.851199999153614
2002-12-12,1.850000023841858,1.7000000476837158,1.7799999713897705,1.7799999713897705,681700,1.7799999713897705,1.8993333419164022,1.2274000012874604,1.0964999985694885,1.8445499995350838
2002-12-13,1.7400000095367432,1.5800000429153442,1.7300000190734863,1.649999976158142,1687200,1.649999976158142,1.862666670481364,1.2446000003814697,1.1015999984741212,1.8368499991297722
2002-12-16,1.7300000190734863,1.5099999904632568,1.7000000476837158,1.7000000476837158,1204900,1.7000000476837158,1.8293333371480307,1.2644000017642976,1.1080999994277954,1.825749998986721
2002-12-17,1.7599999904632568,1.600000023841858,1.7400000095367432,1.659999966621399,881900,1.659999966621399,1.8020000060399373,1.2842000007629395,1.113699998855591,1.8133999982476234
2002-12-18,1.6299999952316284,1.440000057220459,1.5199999809265137,1.600000023841858,2231400,1.600000023841858,1.778000005086263,1.3016000008583068,1.117299998998642,1.799799997508526
2002-12-19,1.7000000476837158,1.5,1.5,1.649999976158142,711500,1.649999976158142,1.7473333438237508,1.3204000008106231,1.1225999987125397,1.7849999967217445
2002-12-20,1.940000057220459,1.5800000429153442,1.6699999570846558,1.7899999618530273,1014500,1.7899999618530273,1.7293333450953166,1.341599999666214,1.1298999989032745,1.7709499970078468
2002-12-23,2.0,1.690000057220459,1.7999999523162842,2.0,1452800,2.0,1.7206666707992553,1.3637999999523163,1.138899998664856,1.757949997484684
2002-12-24,2.190000057220459,1.9700000286102295,2.0199999809265137,2.049999952316284,917400,2.049999952316284,1.7240000009536742,1.3863999986648559,1.1492999982833862,1.7465999963879586
2002-12-26,2.140000104904175,1.9299999475479126,2.0799999237060547,1.9600000381469727,493400,1.9600000381469727,1.7326666673024496,1.4055999994277955,1.1592999988794326,1.7357499960064888
2002-12-27,2.0299999713897705,1.8799999952316284,1.9500000476837158,1.8799999952316284,531200,1.8799999952316284,1.7446666638056436,1.423399999141693,1.1674999994039537,1.7243499967455864
2002-12-30,1.9700000286102295,1.7100000381469727,1.8600000143051147,1.7699999809265137,624100,1.7699999809265137,1.7546666622161866,1.441599998474121,1.1740999990701675,1.7128999969363212
2002-12-31,1.7899999618530273,1.7000000476837158,1.7699999809265137,1.7300000190734863,720100,1.7300000190734863,1.7699999968210856,1.4601999986171723,1.1806999987363815,1.7003499981760979
2003-01-02,1.9199999570846558,1.7599999904632568,1.7999999523162842,1.8799999952316284,608600,1.8799999952316284,1.7893333276112875,1.4809999990463256,1.1892999988794326,1.6885999980568887
2003-01-03,1.9600000381469727,1.8200000524520874,1.9500000476837158,1.899999976158142,552700,1.899999976158142,1.799999992052714,1.50299999833107,1.1986999988555909,1.6780999979376794
2003-01-06,1.899999976158142,1.8200000524520874,1.8799999952316284,1.8600000143051147,522700,1.8600000143051147,1.8053333282470703,1.5237999987602233,1.2083999991416932,1.6663999989628793
2003-01-07,1.899999976158142,1.7300000190734863,1.899999976158142,1.7400000095367432,826100,1.7400000095367432,1.8113333304723105,1.5405999994277955,1.2167999994754792,1.6540000000596047
2003-01-08,1.7400000095367432,1.659999966621399,1.7200000286102295,1.659999966621399,502600,1.659999966621399,1.8086666584014892,1.554799998998642,1.2253999990224838,1.6418499991297721
2003-01-09,1.7899999618530273,1.6799999475479126,1.7400000095367432,1.7799999713897705,740600,1.7799999713897705,1.8166666587193807,1.571399998664856,1.234799998998642,1.6304499992728234
2003-01-10,1.850000023841858,1.690000057220459,1.7799999713897705,1.7699999809265137,922200,1.7699999809265137,1.8279999891916912,1.589599997997284,1.2437999987602233,1.6190999993681907
2003-01-13,1.8700000047683716,1.7200000286102295,1.7999999523162842,1.7699999809265137,426300,1.7699999809265137,1.8359999895095824,1.6065999972820282,1.2525999987125396,1.6079499992728232
2003-01-14,1.850000023841858,1.75,1.7999999523162842,1.809999942779541,894800,1.809999942779541,1.83733332157135,1.6233999955654144,1.261499997973442,1.5966999992728232
2003-01-15,1.8700000047683716,1.6799999475479126,1.8600000143051147,1.7599999904632568,1045100,1.7599999904632568,1.8213333209355673,1.6385999953746795,1.2691999977827073,1.5859499987959862
2003-01-16,1.7599999904632568,1.649999976158142,1.7200000286102295,1.7000000476837158,529600,1.7000000476837158,1.7979999939600626,1.6513999974727631,1.2747999984025955,1.5756999990344047
2003-01-17,1.649999976158142,1.5199999809265137,1.649999976158142,1.5399999618530273,1316600,1.5399999618530273,1.7699999888737996,1.6615999972820281,1.2792999976873398,1.565199998319149
2003-01-21,1.5800000429153442,1.409999966621399,1.5399999618530273,1.4900000095367432,1507400,1.4900000095367432,1.743999989827474,1.6687999975681305,1.283799998164177,1.5546999987959862
