Date,High,Low,Open,Close,Volume,Adj Close,ADI-15ma,ADI-50ma,ADI-100ma,ADI-200ma
2001-07-06,43.209999084472656,40.75,43.20000076293945,40.93000030517578,1902600.0,28.074254989624023,28.7395881652832,31.264966621398926,29.688336296081545,35.76684489250183
2001-07-09,41.900001525878906,40.619998931884766,40.939998626708984,40.709999084472656,3391000.0,27.923343658447266,28.742787806193032,31.23835292816162,29.641694450378417,35.597159471511844
2001-07-10,41.63999938964844,38.40999984741211,41.5,38.779998779296875,3081600.0,26.599557876586914,28.636700693766276,31.156455307006837,29.558150806427,35.44550500869751
2001-07-11,40.41999816894531,38.599998474121094,38.779998779296875,39.20000076293945,3474500.0,26.887636184692383,28.546619033813478,31.045201148986816,29.473715438842774,35.276857175827026
2001-07-12,46.0,40.599998474121094,40.900001525878906,44.2400016784668,4346700.0,30.344615936279297,28.701634216308594,31.005967216491698,29.43763675689697,35.146714544296266
2001-07-13,44.720001220703125,42.59000015258789,44.2400016784668,43.040000915527344,3058600.0,29.521528244018555,28.829213333129882,30.905001373291014,29.424535980224608,35.00195346832275
2001-07-16,43.400001525878906,39.79999923706055,43.290000915527344,40.5,3586400.0,27.77931785583496,28.874940999348958,30.80554485321045,29.390240631103516,34.843122701644894
2001-07-17,42.25,39.04999923706055,40.5,42.130001068115234,3656600.0,28.897348403930664,28.97234001159668,30.71596481323242,29.367056941986085,34.688381633758546
2001-07-18,42.599998474121094,38.900001525878906,41.5,39.060001373291016,3324900.0,26.79160499572754,28.854820760091147,30.60155513763428,29.332144107818603,34.53854483604431
2001-07-19,43.5,40.40999984741211,40.5,42.04999923706055,4434500.0,28.842458724975586,28.885914357503257,30.520480575561525,29.324187526702882,34.39467525482178
2001-07-20,43.25,40.25,41.04999923706055,43.25,2767800.0,29.66556167602539,28.867623138427735,30.477954177856446,29.344764728546142,34.250420055389405
2001-07-23,43.56999969482422,40.900001525878906,43.25,41.11000061035156,2155800.0,28.19771385192871,28.76976661682129,30.414301567077636,29.37089771270752,34.07739089012146
2001-07-24,42.70000076293945,40.77000045776367,41.08000183105469,42.09000015258789,4122000.0,28.86989974975586,28.62526690165202,30.371637992858886,29.37700225830078,33.906007852554325
2001-07-25,43.599998474121094,40.25,41.9900016784668,43.380001068115234,4059900.0,29.754730224609375,28.54432945251465,30.34941459655762,29.380980491638184,33.766699628829954
2001-07-26,48.310001373291016,42.75,42.900001525878906,48.27000045776367,5046200.0,33.108848571777344,28.750561396280926,30.388649024963378,29.42021474838257,33.664739236831664
2001-07-27,48.5,46.349998474121094,48.279998779296875,47.0,3670600.0,32.23772430419922,29.028126017252603,30.38631702423096,29.437362594604494,33.588003129959105
2001-07-30,47.4900016784668,45.849998474121094,47.25,46.75,2678200.0,32.066246032714844,29.304319508870442,30.363682289123535,29.46651371002197,33.515982694625855
2001-07-31,47.79999923706055,46.0,46.25,46.0,4089700.0,31.551815032958984,29.634469985961914,30.31909824371338,29.49772243499756,33.45489396095276
2001-08-01,50.83000183105469,48.45000076293945,49.0,50.0,4894700.0,34.295448303222656,30.128324127197267,30.27588596343994,29.568508224487303,33.37065577507019
2001-08-02,51.060001373291016,49.150001525878906,50.0,49.900001525878906,3448100.0,34.226863861083984,30.387140655517577,30.246391944885254,29.65081735610962,33.312653646469116
2001-08-03,49.900001525878906,48.41999816894531,49.900001525878906,49.0,2461600.0,33.60955047607422,30.659675470987956,30.234731636047364,29.71158910751343,33.25006447792053
2001-08-06,49.45000076293945,47.79999923706055,48.349998474121094,49.09000015258789,2377700.0,33.6712760925293,31.05247268676758,30.242825508117676,29.77654468536377,33.1942143535614
2001-08-07,48.900001525878906,47.209999084472656,48.75,47.95000076293945,2222400.0,32.88933563232422,31.318605168660483,30.23390872955322,29.827233257293702,33.096943941116336
2001-08-08,49.79999923706055,46.0,47.95000076293945,46.0,3106900.0,31.551815032958984,31.635952504475913,30.22156230926514,29.87106283187866,32.98012501716614
2001-08-09,47.099998474121094,45.400001525878906,46.29999923706055,46.06999969482422,2708300.0,31.59981918334961,31.81977653503418,30.25695514678955,29.911668548583986,32.8671900844574
2001-08-10,47.97999954223633,45.0099983215332,46.09000015258789,47.45000076293945,3458100.0,32.546382904052734,32.011831283569336,30.296738052368163,29.97340030670166,32.78085133552551
2001-08-13,49.2400016784668,48.400001525878906,48.9900016784668,48.9900016784668,3272900.0,33.60268020629883,32.372162373860675,30.339127159118654,30.05358295440674,32.72894515037537
2001-08-14,49.939998626708984,48.95000076293945,49.5,49.0099983215332,2398500.0,33.616390228271484,32.688595072428384,30.393450927734374,30.111679306030272,32.687181825637815
2001-08-15,49.439998626708984,47.0,49.04999923706055,47.119998931884766,2351200.0,32.320030212402344,32.859615071614584,30.373148040771483,30.135754737854004,32.64300923347473
2001-08-16,48.29999923706055,45.84000015258789,46.900001525878906,48.220001220703125,3338300.0,33.074527740478516,32.85732701619466,30.36724884033203,30.185277271270753,32.602394857406615
2001-08-17,47.70000076293945,46.2400016784668,47.0,47.65999984741211,3435700.0,32.6904296875,32.88750737508138,30.317314987182616,30.23589744567871,32.54292656898499
2001-08-20,48.900001525878906,47.20000076293945,47.650001525878906,48.16999816894531,2414900.0,33.04024887084961,32.952440897623696,30.301676559448243,30.309769973754882,32.504069871902466
2001-08-21,48.45000076293945,45.20000076293945,48.31999969482422,45.25,3031700.0,31.037395477294922,32.91814626057943,30.27177116394043,30.369101295471193,32.45348410606384
2001-08-22,47.720001220703125,44.75,46.0,47.63999938964844,4689200.0,32.67669677734375,32.8102294921875,30.293583030700685,30.447294940948485,32.403164072036745
2001-08-23,49.029998779296875,47.20000076293945,47.63999938964844,48.41999816894531,3265500.0,33.21170425415039,32.74255218505859,30.352845458984376,30.554570999145508,32.35659075736999
2001-08-24,50.150001525878906,48.41999816894531,48.41999816894531,50.150001525878906,3531600.0,34.39833068847656,32.79513753255208,30.48385398864746,30.685922470092773,32.34360131263733
2001-08-27,52.65999984741211,49.54999923706055,49.95000076293945,52.5,3948100.0,36.01021957397461,32.95106709798177,30.646551399230958,30.833461418151856,32.36267817497254
2001-08-28,52.7400016784668,51.25,52.400001525878906,51.279998779296875,3420200.0,35.17340850830078,33.103338623046874,30.786202278137207,30.943618450164795,32.38121479988098
2001-08-29,51.97999954223633,48.470001220703125,51.150001525878906,48.7599983215332,2968700.0,33.4449348449707,33.229546610514326,30.890323753356935,31.05171781539917,32.3958247756958
2001-08-30,49.25,46.47999954223633,48.79999923706055,47.099998474121094,3553000.0,32.306312561035156,33.27664616902669,30.976062240600587,31.15597599029541,32.39209518432617
2001-08-31,48.400001525878906,46.349998474121094,46.54999923706055,47.869998931884766,2176800.0,32.8344612121582,33.295851389567055,31.080594635009767,31.24562427520752,32.36592769622803
2001-09-04,48.869998931884766,45.18000030517578,48.0,45.29999923706055,3658200.0,31.071678161621094,33.12711791992187,31.16016014099121,31.288836421966554,32.30436737060547
2001-09-05,45.900001525878906,42.5,45.04999923706055,44.369998931884766,4740600.0,30.433788299560547,32.91494445800781,31.220108642578126,31.302554626464843,32.24819149017334
2001-09-06,44.63999938964844,41.849998474121094,44.13999938964844,42.47999954223633,4285200.0,29.137409210205078,32.702769724528,31.231768951416015,31.323817768096923,32.18896322250366
2001-09-07,44.5,41.66999816894531,42.0,42.400001525878906,4295100.0,29.082538604736328,32.43663711547852,31.245898628234862,31.344806575775145,32.12345890045166
2001-09-10,43.34000015258789,41.5,42.150001525878906,41.91999816894531,3568400.0,28.75330924987793,32.17416241963704,31.222166213989258,31.321622886657714,32.06402491569519
2001-09-17,39.849998474121094,37.150001525878906,39.099998474121094,38.9900016784668,3546500.0,26.74359893798828,31.75438575744629,31.163726959228516,31.25529537200928,31.997114496231077
2001-09-18,39.5,34.779998779296875,38.9900016784668,34.779998779296875,3313400.0,23.855918884277344,31.275620651245116,31.020097427368164,31.167979278564452,31.902476205825806
2001-09-19,35.20000076293945,30.8799991607666,34.790000915527344,33.91999816894531,4863500.0,23.266033172607422,30.648243077596028,30.866042251586915,31.09129472732544,31.82803791999817
2001-09-20,35.0,32.06999969482422,32.900001525878906,32.20000076293945,4555200.0,22.086265563964844,29.906547164916994,30.70746017456055,31.013444023132323,31.754345598220826
2001-09-21,32.060001373291016,29.899999618530273,30.25,31.25,4594200.0,21.434661865234375,29.042302576700845,30.574668312072752,30.91981746673584,31.683611307144165
2001-09-24,35.400001525878906,31.260000228881836,31.260000228881836,33.29999923706055,4537500.0,22.84076690673828,28.164339065551758,30.473016777038573,30.8556848526001,31.62762391090393
2001-09-25,35.75,32.900001525878906,33.29999923706055,35.25,5005400.0,24.178287506103516,27.431330998738606,30.424591369628907,30.790523338317872,31.56889298439026
2001-09-26,35.2599983215332,32.65999984741211,35.2599983215332,32.849998474121094,3457000.0,22.532108306884766,26.703809229532876,30.337480812072755,30.691340980529784,31.513720140457153
2001-09-27,33.0,29.0,32.5,32.04999923706055,5734600.0,21.983388900756836,26.015614318847657,30.170256271362305,30.588111743927,31.43115379333496
2001-09-28,33.650001525878906,31.920000076293945,32.13999938964844,32.70000076293945,4362900.0,22.429224014282227,25.321931838989258,30.028410186767577,30.466705780029297,31.341599836349488
2001-10-01,33.4900016784668,30.799999237060547,32.79999923706055,31.790000915527344,2766600.0,21.80504608154297,24.704156366984048,29.908924751281738,30.357234802246094,31.261142721176146
2001-10-02,32.79999923706055,31.600000381469727,31.790000915527344,32.13999938964844,3207400.0,22.04511833190918,24.14491170247396,29.77188014984131,30.243922481536867,31.167310371398926
2001-10-03,37.88999938964844,31.850000381469727,32.150001525878906,36.95000076293945,5784600.0,25.344337463378906,23.892040252685547,29.742934799194337,30.172244968414308,31.08525848388672
2001-10-04,39.099998474121094,36.0,36.959999084472656,38.560001373291016,4769300.0,26.448646545410156,23.71644744873047,29.695058555603026,30.107769565582274,31.012157707214357
2001-10-05,38.939998626708984,35.650001525878906,38.0,38.2400016784668,3654300.0,26.229164123535156,23.548171106974284,29.62633060455322,30.052142391204836,30.956178932189943
2001-10-08,39.83000183105469,37.02000045776367,38.0,39.58000183105469,3607000.0,27.14827537536621,23.575149536132812,29.605341835021974,30.009821701049805,30.902866659164427
2001-10-09,39.09000015258789,36.560001373291016,39.08000183105469,36.56999969482422,3479500.0,25.083690643310547,23.657000986735024,29.529617652893066,29.950627822875976,30.842232370376585
2001-10-10,39.439998626708984,36.29999923706055,36.31999969482422,39.439998626708984,4498200.0,27.0522518157959,23.90941556294759,29.475568084716798,29.912491340637207,30.795513381958006
2001-10-11,44.20000076293945,39.900001525878906,39.900001525878906,43.97999954223633,5747000.0,30.16628074645996,24.448083241780598,29.41671672821045,29.902682876586915,30.75707678794861
2001-10-12,43.380001068115234,40.59000015258789,42.599998474121094,43.11000061035156,4325000.0,29.569536209106445,24.990408198038736,29.363352966308593,29.874834995269776,30.730660800933837
2001-10-15,41.86000061035156,39.65999984741211,41.849998474121094,40.0,4595300.0,27.436363220214844,25.296781285603842,29.270755310058593,29.817218799591064,30.70515354156494
2001-10-16,42.29999923706055,40.0,40.7400016784668,42.06999969482422,4098100.0,28.856191635131836,25.608641560872396,29.21684284210205,29.767970542907715,30.680529413223265
2001-10-17,44.099998474121094,39.689998626708984,44.0,39.7599983215332,4763800.0,27.271753311157227,25.92461789449056,29.076368942260743,29.67612745285034,30.639837894439697
2001-10-18,39.77000045776367,35.439998626708984,39.0,35.79999923706055,7355500.0,24.5555477142334,26.09609514872233,28.88294261932373,29.56466728210449,30.57206156730652
2001-10-19,36.619998931884766,34.310001373291016,35.95000076293945,36.16999816894531,5613200.0,24.809329986572266,26.254768880208335,28.706938209533693,29.470834922790527,30.51091275215149
2001-10-22,38.84000015258789,35.099998474121094,36.20000076293945,38.7400016784668,3516100.0,26.572113037109375,26.57257334391276,28.564954948425292,29.403890228271486,30.46822346687317
2001-10-23,39.650001525878906,37.099998474121094,38.25,37.810001373291016,3797000.0,25.934226989746094,26.83184725443522,28.42585277557373,29.329880752563476,30.436705980300903
2001-10-24,39.599998474121094,37.70000076293945,37.810001373291016,38.709999084472656,2893600.0,26.551542282104492,26.912327575683594,28.32584732055664,29.27370481491089,30.38255344390869
2001-10-25,41.70000076293945,37.060001373291016,37.900001525878906,41.619998931884766,3817100.0,28.547527313232422,27.052252960205077,28.264801483154297,29.260878314971922,30.346526050567626
2001-10-26,42.599998474121094,40.779998779296875,41.0,42.5,4065000.0,29.151134490966797,27.247050984700522,28.19689651489258,29.24681728363037,30.328949642181396
2001-10-29,41.7599983215332,38.0,41.75,38.79999923706055,3563300.0,26.613262176513672,27.211383438110353,28.057108154296873,29.198117656707765,30.30425687789917
2001-10-30,38.0,35.20000076293945,37.75,35.70000076293945,5512700.0,24.486955642700195,27.17160110473633,27.87451946258545,29.133985195159912,30.269361238479615
2001-10-31,39.58000183105469,37.0,37.0,38.0,5319100.0,26.064542770385742,27.105753835042318,27.749409713745116,29.0612788772583,30.23099319458008
2001-11-01,40.20000076293945,37.56999969482422,38.0,40.0,4166700.0,27.436363220214844,26.923759333292644,27.636646423339844,29.001947631835936,30.190053043365477
2001-11-02,41.599998474121094,39.29999923706055,40.0,40.25,3926700.0,27.60784149169922,26.792979685465493,27.534994659423827,28.92615482330322,30.1480411529541
2001-11-05,42.0,40.849998474121094,41.349998474121094,42.0,3750100.0,28.80818748474121,26.88443463643392,27.45035343170166,28.876014995574952,30.111816606521607
2001-11-06,44.95000076293945,41.5,41.900001525878906,44.54999923706055,4701500.0,30.55723762512207,26.99783770243327,27.440750274658203,28.856260719299318,30.066975269317627
2001-11-07,46.25,43.5,43.900001525878906,45.25,5194000.0,31.037395477294922,27.248880513509114,27.407964248657226,28.850773639678955,30.02153383255005
2001-11-08,46.0,42.599998474121094,46.0,43.0,6356900.0,29.494081497192383,27.578116099039715,27.333611793518067,28.84322862625122,29.972448453903198
2001-11-09,44.5,42.56999969482422,43.0,44.25,3755400.0,30.351478576660156,27.94759267171224,27.252674751281738,28.8682643699646,29.932151384353638
2001-11-12,46.0,43.15999984741211,44.599998474121094,45.310001373291016,3772000.0,31.078536987304688,28.248020935058594,27.15404109954834,28.900296249389648,29.89441782951355
2001-11-13,47.54999923706055,46.099998474121094,46.880001068115234,47.41999816894531,3336000.0,32.52580261230469,28.687459309895832,27.10108898162842,28.943645629882813,29.863063173294066
2001-11-14,48.0,45.75,47.41999816894531,46.70000076293945,3636400.0,32.031944274902344,29.052819442749023,27.072829170227052,28.98157646179199,29.83566969871521
2001-11-15,46.75,45.29999923706055,46.54999923706055,45.650001525878906,3230600.0,31.31175422668457,29.237101236979168,27.05293800354004,29.014500122070313,29.80446086883545
2001-11-16,46.880001068115234,45.400001525878906,46.220001220703125,46.29999923706055,2229400.0,31.75758934020996,29.410864893595377,27.031400566101073,29.05599760055542,29.76886218070984
2001-11-19,46.790000915527344,43.75,46.790000915527344,43.79999923706055,4480500.0,30.042814254760742,29.63950169881185,27.010823287963866,29.085491714477538,29.711897449493406
2001-11-20,44.290000915527344,40.439998626708984,44.290000915527344,42.0,4486400.0,28.80818748474121,29.927583821614583,26.97831127166748,29.099209957122802,29.641248846054076
2001-11-21,42.0,39.900001525878906,42.0,41.599998474121094,4155200.0,28.533811569213867,30.09220174153646,26.966239318847656,29.099004135131835,29.58088882446289
2001-11-23,42.4900016784668,40.61000061035156,41.70000076293945,42.189998626708984,954500.0,28.938508987426758,30.19234479268392,26.963358726501465,29.104628677368165,29.536270532608032
2001-11-26,44.7400016784668,42.189998626708984,42.189998626708984,44.29999923706055,3649700.0,30.385778427124023,30.377540588378906,26.996008110046386,29.109087162017822,29.50351842880249
2001-11-27,44.2400016784668,42.11000061035156,44.0,42.810001373291016,4783100.0,29.363767623901367,30.414579264322917,27.04841148376465,29.106069221496583,29.470491971969604
2001-11-28,42.810001373291016,40.61000061035156,42.810001373291016,40.79999923706055,3421200.0,27.985076904296875,30.24310188293457,27.13099464416504,29.075546035766603,29.44099787712097
2001-11-29,42.7599983215332,40.41999816894531,41.689998626708984,42.349998474121094,3278100.0,29.04825210571289,30.110492324829103,27.24663902282715,29.056340637207033,29.41315001487732
2001-11-30,42.88999938964844,41.0,42.36000061035156,42.5,3340100.0,29.151134490966797,30.08762919108073,27.387936401367188,29.04769828796387,29.392607069015504
2001-12-03,42.75,41.40999984741211,42.29999923706055,41.959999084472656,2532500.0,28.780731201171875,29.98291269938151,27.534857788085937,29.054763050079345,29.371549673080445
2001-12-04,44.66999816894531,42.099998474121094,42.5,44.650001525878906,4392800.0,30.62583351135254,29.952732467651366,27.69055912017822,29.081787948608397,29.36174119949341
2001-12-05,47.849998474121094,44.97999954223633,45.0,47.27000045776367,4018600.0,32.42292022705078,29.945873641967772,27.855451774597167,29.14002157211304,29.349086189270018
2001-12-06,48.400001525878906,46.540000915527344,47.400001525878906,47.72999954223633,3759300.0,32.738441467285156,29.992973454793294,28.059578437805175,29.198529624938963,29.33612253189087
2001-12-07,48.20000076293945,45.20000076293945,47.599998474121094,46.33000183105469,2631200.0,31.778173446655273,30.024068069458007,28.255474128723144,29.212865200042724,29.32525097846985
2001-12-10,46.880001068115234,44.720001220703125,45.5,44.959999084472656,2496900.0,30.838481903076172,29.962794240315755,28.423659286499024,29.226034736633302,29.325285358428957
2001-12-11,46.599998474121094,44.439998626708984,45.5,44.68000030517578,2730200.0,30.646421432495117,30.00303471883138,28.600486793518066,29.2547057723999,29.32247320175171
2001-12-12,45.97999954223633,44.25,45.25,45.90999984741211,2675000.0,31.490087509155273,30.18182805379232,28.789386177062987,29.280633163452148,29.323845052719115
2001-12-13,44.86000061035156,43.099998474121094,44.849998474121094,44.0,6105200.0,30.17999267578125,30.29157346089681,28.886099281311036,29.314517040252685,29.323330574035644
2001-12-14,45.7599983215332,43.650001525878906,43.77000045776367,45.33000183105469,3248500.0,31.092260360717773,30.435156885782877,28.978971557617186,29.337015056610106,29.330601291656492
2001-12-17,46.45000076293945,45.400001525878906,45.45000076293945,45.97999954223633,2490100.0,31.538095474243164,30.511978022257487,29.08515018463135,29.355740394592285,29.350252561569214
2001-12-18,47.650001525878906,46.04999923706055,46.04999923706055,47.20000076293945,3363100.0,32.37491226196289,30.712720998128255,29.189682922363282,29.39751237869263,29.384205045700075
2001-12-19,46.099998474121094,44.75,46.0,45.130001068115234,3749700.0,30.95507049560547,30.910720570882162,29.30711051940918,29.418364086151122,29.397683172225953
2001-12-20,45.25,42.439998626708984,45.18000030517578,42.970001220703125,4812400.0,29.473522186279297,30.939071909586588,29.35553592681885,29.41555200576782,29.398266248703003
2001-12-21,44.81999969482422,43.52000045776367,43.599998474121094,44.650001525878906,2837200.0,30.62583351135254,31.037385177612304,29.3647269821167,29.390721855163573,29.40546830177307
2001-12-24,44.45000076293945,42.900001525878906,44.02000045776367,43.099998474121094,1169900.0,29.562685012817383,31.089515431722006,29.36458995819092,29.363971462249754,29.400667028427122
2001-12-26,45.0,43.29999923706055,43.29999923706055,43.599998474121094,1758600.0,29.905628204345703,31.041501744588217,29.413975257873535,29.342365283966064,29.40443949699402
2001-12-27,44.880001068115234,43.79999923706055,44.0,44.220001220703125,1518700.0,30.330881118774414,30.902032470703126,29.443469047546387,29.33015594482422,29.413939189910888
2001-12-28,45.349998474121094,44.54999923706055,44.84000015258789,45.130001068115234,1525900.0,30.95507049560547,30.783141072591146,29.517135391235353,29.296752166748046,29.432630195617676
2001-12-31,45.349998474121094,44.20000076293945,44.880001068115234,44.38999938964844,1725900.0,30.447505950927734,30.69442990620931,29.634974555969237,29.258958587646486,29.45488797187805
2002-01-02,45.79999923706055,43.79999923706055,44.75,45.349998474121094,3349000.0,31.105968475341797,30.71226234436035,29.76090732574463,29.23392276763916,29.472755937576295
2002-01-03,47.97999954223633,45.25,45.25,47.65999984741211,4807300.0,32.6904296875,30.848529561360678,29.88327365875244,29.224114303588866,29.50032949447632
2002-01-04,48.5,46.79999923706055,48.0,47.95000076293945,5197200.0,32.88933563232422,30.94181276957194,30.022375831604005,29.224114303588866,29.525673780441284
2002-01-07,48.5,46.290000915527344,48.20000076293945,46.849998474121094,3947700.0,32.13483428955078,31.072135543823244,30.13404167175293,29.229944496154786,29.550503664016723
2002-01-08,47.84000015258789,46.099998474121094,46.5,46.59000015258789,2895000.0,31.956491470336914,31.129750951131186,30.20222095489502,29.23351121902466,29.572589883804323
2002-01-09,48.84000015258789,47.099998474121094,47.099998474121094,47.349998474121094,3984400.0,32.477783203125,31.19239679972331,30.268753929138185,29.232825222015382,29.60311276435852
2002-01-10,47.25,46.099998474121094,46.75,46.599998474121094,2998600.0,31.963363647460938,31.164960225423176,30.37575595855713,29.216432056427003,29.63500750541687
2002-01-11,47.70000076293945,46.04999923706055,46.599998474121094,46.630001068115234,2587600.0,31.983936309814453,31.233551279703775,30.525695571899416,29.200107517242433,29.655893411636352
2002-01-14,47.099998474121094,43.709999084472656,46.630001068115234,44.11000061035156,5840800.0,30.25545310974121,31.28568000793457,30.609513778686523,29.17946174621582,29.65760824203491
2002-01-15,45.0,43.54999923706055,44.310001373291016,43.849998474121094,3287500.0,30.07711410522461,31.24909871419271,30.662328796386717,29.149487609863282,29.667382440567017
2002-01-16,44.45000076293945,42.150001525878906,43.349998474121094,42.70000076293945,5546400.0,29.28832244873047,31.230807876586915,30.695938415527344,29.115466537475587,29.67568199157715
2002-01-17,43.5,42.20000076293945,43.20000076293945,43.02000045776367,3925300.0,29.507797241210938,31.20428581237793,30.709930610656738,29.0801420211792,29.69495599746704
2002-01-18,43.88999938964844,41.400001525878906,42.119998931884766,43.0,3979300.0,29.494081497192383,31.14849917093913,30.688667488098144,29.064708881378174,29.71690508842468
2002-01-22,43.4900016784668,40.86000061035156,43.20000076293945,41.04999923706055,2709100.0,28.156558990478516,30.961931737264,30.631050758361816,29.019507503509523,29.733401222229006
2002-01-23,42.939998626708984,40.86000061035156,41.060001373291016,42.0,3343000.0,28.80818748474121,30.85264383951823,30.617332878112794,28.97547233581543,29.765021667480468
2002-01-24,44.47999954223633,42.619998931884766,42.619998931884766,43.349998474121094,3212600.0,29.734153747558594,30.761189524332682,30.60498638153076,28.92883056640625,29.807376518249512
2002-01-25,43.650001525878906,42.150001525878906,42.75,43.27000045776367,2453600.0,29.679277420043945,30.56044603983561,30.57700119018555,28.865521144866943,29.8494912815094
2002-01-28,44.150001525878906,42.54999923706055,43.27000045776367,43.7400016784668,2160700.0,30.00166130065918,30.36793441772461,30.526518363952636,28.813803672790527,29.87871106147766
2002-01-29,44.79999923706055,41.0,44.5,41.65999984741211,4425200.0,28.574966430664062,30.130609893798827,30.457378807067872,28.76510398864746,29.908410902023316
2002-01-30,43.5,41.060001373291016,41.900001525878906,43.5,3467300.0,29.837047576904297,29.989313634236655,30.427884674072267,28.74041133880615,29.948193664550782
2002-01-31,44.150001525878906,42.43000030517578,43.849998474121094,43.79999923706055,2699800.0,30.042814254760742,29.82698237101237,30.39358917236328,28.712494869232177,29.97905957221985
2002-02-01,44.0,42.220001220703125,44.0,43.13999938964844,2084500.0,29.590118408203125,29.668766021728516,30.38453525543213,28.697679271697996,29.993257846832275
2002-02-04,43.70000076293945,42.20000076293945,43.38999938964844,42.279998779296875,3703700.0,29.000242233276367,29.469853083292644,30.388376350402833,28.683343811035158,29.99294921875
2002-02-05,43.33000183105469,40.88999938964844,41.779998779296875,42.02000045776367,3469000.0,28.821889877319336,29.374282201131184,30.39413791656494,28.6801886177063,30.00200319290161
2002-02-06,42.41999816894531,40.54999923706055,42.41999816894531,41.0099983215332,3785900.0,28.129127502441406,29.244416427612304,30.377950286865236,28.67065450668335,30.007730541229247
2002-02-07,41.41999816894531,38.90999984741211,41.2599983215332,39.34000015258789,3846300.0,26.983657836914062,29.090772120157876,30.309907875061036,28.65295799255371,29.98729043960571
2002-02-08,40.25,38.0,40.25,38.869998931884766,6569900.0,26.661285400390625,28.90100466410319,30.25585823059082,28.652134857177735,29.953715114593507
2002-02-11,40.900001525878906,38.5,38.5,40.900001525878906,3975700.0,28.053678512573242,28.804977798461913,30.257230262756348,28.694112453460694,29.931045866012575
2002-02-12,41.29999923706055,39.5,40.5,40.25,2692700.0,27.60784149169922,28.768396631876627,30.228422050476073,28.73753053665161,29.914412631988526
2002-02-13,41.31999969482422,39.79999923706055,41.0,40.619998931884766,2654200.0,27.861614227294922,28.705291748046875,30.202631645202636,28.79528402328491,29.90436402320862
2002-02-14,41.599998474121094,39.66999816894531,41.0,39.959999084472656,3226800.0,27.408924102783203,28.550276438395183,30.175195503234864,28.855026645660402,29.88742205619812
2002-02-15,41.849998474121094,40.099998474121094,40.099998474121094,41.31999969482422,4352400.0,28.341768264770508,28.461109161376953,30.129514198303223,28.910036659240724,29.88286075592041
2002-02-19,40.900001525878906,39.40999984741211,40.63999938964844,39.630001068115234,3034400.0,27.182571411132812,28.273169835408527,30.024707221984862,28.940079498291016,29.865301418304444
2002-02-20,40.18000030517578,37.150001525878906,40.0,39.5,3721500.0,27.093402862548828,28.174398930867515,29.911806449890136,28.985692443847658,29.83851671218872
2002-02-21,39.5099983215332,36.88999938964844,39.5099983215332,37.0,3378400.0,25.37864112854004,27.877171834309895,29.783815803527833,29.019644966125487,29.803878355026246
2002-02-22,38.79999923706055,36.619998931884766,37.45000076293945,37.58000183105469,3434200.0,25.776460647583008,27.59274826049805,29.68257537841797,29.053117332458495,29.759911556243896
2002-02-25,40.33000183105469,38.0099983215332,38.02000045776367,40.029998779296875,2435100.0,27.456937789916992,27.45053621927897,29.618785705566406,29.109636249542238,29.733435525894166
2002-02-26,40.0099983215332,37.900001525878906,40.0,38.720001220703125,3803100.0,26.55838966369629,27.287746047973634,29.520151748657227,29.154768962860107,29.699345722198487
2002-02-27,40.36000061035156,37.70000076293945,39.380001068115234,38.20000076293945,2626600.0,26.201723098754883,27.113068262736004,29.4405863571167,29.163342819213867,29.667793893814085
2002-02-28,38.95000076293945,36.880001068115234,38.45000076293945,37.209999084472656,3231000.0,25.52267074584961,26.939304478963216,29.329194564819336,29.154083061218262,29.63092631340027
2002-03-01,41.75,37.849998474121094,37.849998474121094,41.59000015258789,3863000.0,28.526948928833008,27.042190551757812,29.268971633911132,29.17706090927124,29.614601650238036
2002-03-04,44.5099983215332,41.099998474121094,41.650001525878906,43.95000076293945,4299100.0,30.14569854736328,27.27448476155599,29.22438735961914,29.20703514099121,29.60842842102051
2002-03-05,45.75,43.619998931884766,43.95000076293945,45.599998474121094,3910300.0,31.27745246887207,27.489403025309244,29.230834999084472,29.268972759246825,29.6098002910614
2002-03-06,45.29999923706055,43.5,45.2400016784668,44.720001220703125,3232900.0,30.673845291137695,27.69380327860514,29.25484146118164,29.305188694000243,29.608840017318727
2002-03-07,46.400001525878906,44.400001525878906,45.4900016784668,45.02000045776367,3053800.0,30.87963104248047,27.895004399617513,29.2599174118042,29.312322196960448,29.60750253677368
2002-03-08,47.95000076293945,45.90999984741211,45.97999954223633,47.54999923706055,4198700.0,32.61496353149414,28.24207369486491,29.320962982177733,29.342776470184326,29.60880573272705
2002-03-11,47.61000061035156,45.900001525878906,47.33000183105469,46.95000076293945,3112300.0,32.20343017578125,28.499517822265624,29.366919021606446,29.39044713973999,29.60383296966553
2002-03-12,46.099998474121094,44.220001220703125,45.54999923706055,45.16999816894531,3323400.0,30.982515335083008,28.75284741719564,29.379951705932616,29.411710376739503,29.58984045982361
2002-03-13,44.40999984741211,42.81999969482422,44.400001525878906,43.52000045776367,3025200.0,29.85076904296875,28.936671829223634,29.357865676879882,29.437500534057616,29.55681399345398
2002-03-14,44.45000076293945,43.310001373291016,44.0,44.06999969482422,2420100.0,30.22800636291504,29.259962844848634,29.35347568511963,29.494225120544435,29.52944620132446
2002-03-15,45.29999923706055,44.16999816894531,44.56999969482422,45.290000915527344,2924600.0,31.06481170654297,29.61251958211263,29.352652549743652,29.55677993774414,29.513807430267335
