Date,High,Low,Open,Close,Volume,Adj Close,RTN-15ma,RTN-50ma,RTN-100ma,RTN-200ma
2005-04-29,37.84000015258789,37.220001220703125,37.68000030517578,37.61000061035156,2144400.0,26.380046844482422,26.24257164001465,26.72328098297119,26.58484802246094,25.812633361816406
2005-05-02,38.369998931884766,37.54999923706055,37.61000061035156,38.31999969482422,1823100.0,26.8780460357666,26.21170908610026,26.7243745803833,26.57969741821289,25.833161430358885
2005-05-03,38.70000076293945,38.189998626708984,38.38999938964844,38.34000015258789,1894900.0,26.892072677612305,26.18879623413086,26.72951484680176,26.5804460144043,25.853828620910644
2005-05-04,38.900001525878906,38.43000030517578,38.5,38.900001525878906,2300200.0,27.284870147705078,26.21311225891113,26.746137657165526,26.58324924468994,25.87597674369812
2005-05-05,38.88999938964844,38.34000015258789,38.810001373291016,38.599998474121094,1246300.0,27.07444190979004,26.252391052246093,26.754088363647462,26.580964641571043,25.897486791610717
2005-05-06,39.0,38.689998626708984,38.75,38.7400016784668,1781800.0,27.172632217407227,26.341703160603842,26.765397720336914,26.577094631195067,25.92110944747925
2005-05-09,39.439998626708984,38.7599983215332,38.900001525878906,39.439998626708984,1316600.0,27.663631439208984,26.459540430704752,26.780389556884767,26.57896718978882,25.9477046585083
2005-05-10,39.20000076293945,38.709999084472656,39.099998474121094,39.0,1654500.0,27.355009078979492,26.554931513468425,26.79409107208252,26.581361598968506,25.972239198684694
2005-05-11,39.18000030517578,38.599998474121094,38.970001220703125,39.13999938964844,1645800.0,27.453203201293945,26.676508712768555,26.808082733154297,26.585292987823486,25.998161811828613
2005-05-12,39.349998474121094,38.93000030517578,39.209999084472656,39.0,1295300.0,27.355009078979492,26.766288884480794,26.823737258911134,26.587617988586427,26.022075281143188
2005-05-13,39.310001373291016,38.650001525878906,39.15999984741211,39.0099983215332,2027500.0,27.362014770507812,26.871500651041668,26.841066207885742,26.59320478439331,26.043125534057616
2005-05-16,39.119998931884766,38.849998474121094,38.95000076293945,39.0,1112100.0,27.355009078979492,26.96361885070801,26.849606552124023,26.59698682785034,26.064140758514405
2005-05-17,39.20000076293945,38.66999816894531,38.81999969482422,39.150001525878906,1315100.0,27.46021270751953,27.073506546020507,26.85509021759033,26.599310150146483,26.084750366210937
2005-05-18,39.400001525878906,39.099998474121094,39.22999954223633,39.31999969482422,1130700.0,27.579458236694336,27.177315266927085,26.862679748535157,26.603802337646485,26.10647374153137
2005-05-19,39.369998931884766,38.849998474121094,39.369998931884766,39.02000045776367,1440100.0,27.369035720825195,27.242312876383462,26.8660608291626,26.603749351501463,26.124867782592773
2005-05-20,39.25,38.959999084472656,39.09000015258789,39.040000915527344,1207200.0,27.383075714111328,27.309181467692056,26.870001754760743,26.601674613952635,26.144160089492797
2005-05-23,39.130001068115234,38.880001068115234,39.060001373291016,39.04999923706055,921300.0,27.39008331298828,27.3433172861735,26.87882541656494,26.603157138824464,26.16428099632263
2005-05-24,39.5,39.0,39.349998474121094,39.16999816894531,1209700.0,27.474252700805664,27.382129287719728,26.8816605758667,26.607503910064697,26.18278706550598
2005-05-25,39.220001220703125,38.7599983215332,39.18000030517578,38.91999816894531,745900.0,27.29889488220215,27.38306427001953,26.887405128479003,26.609678745269775,26.19979528427124
2005-05-26,39.59000015258789,39.02000045776367,39.099998474121094,39.5,1807500.0,27.70571517944336,27.425149154663085,26.910073776245117,26.621361713409424,26.219286108016966
2005-05-27,39.599998474121094,39.20000076293945,39.43000030517578,39.20000076293945,1133300.0,27.495285034179688,27.446659342447916,26.92183807373047,26.641192626953124,26.240485067367555
2005-05-31,39.290000915527344,38.619998931884766,39.11000061035156,39.15999984741211,1299900.0,27.467239379882812,27.433566538492837,26.93401798248291,26.658650856018067,26.260474252700806
2005-06-01,39.400001525878906,39.029998779296875,39.13999938964844,39.279998779296875,1108600.0,27.551393508911133,27.446658833821616,26.952902565002443,26.67946138381958,26.279504013061523
2005-06-02,39.349998474121094,39.13999938964844,39.27000045776367,39.25,820300.0,27.53035545349121,27.451802317301432,26.97457492828369,26.70082872390747,26.298808126449586
2005-06-03,39.290000915527344,38.849998474121094,39.11000061035156,39.060001373291016,1145900.0,27.3971004486084,27.454608408610024,26.989258041381834,26.71751583099365,26.318722581863405
2005-06-06,39.150001525878906,38.939998626708984,39.04999923706055,39.150001525878906,791400.0,27.46021270751953,27.46115493774414,27.000879058837892,26.737275066375734,26.339401168823244
2005-06-07,39.470001220703125,38.75,39.16999816894531,38.77000045776367,1344500.0,27.193679809570312,27.45039965311686,27.010238189697265,26.749417190551757,26.355676288604737
2005-06-08,38.970001220703125,38.52000045776367,38.790000915527344,38.77000045776367,855500.0,27.193679809570312,27.43263079325358,27.02029468536377,26.764697818756105,26.373193550109864
2005-06-09,39.310001373291016,38.70000076293945,38.75,39.2599983215332,1109700.0,27.53738021850586,27.429825592041016,27.029553527832032,26.78369441986084,26.392360258102418
2005-06-10,39.54999923706055,39.029998779296875,39.20000076293945,39.529998779296875,1132600.0,27.726755142211914,27.453673553466796,27.041196937561036,26.80298059463501,26.410403623580933
2005-06-13,39.52000045776367,38.970001220703125,39.400001525878906,39.09000015258789,840000.0,27.418132781982422,27.45601069132487,27.04302047729492,26.81792528152466,26.42914662361145
2005-06-14,39.02000045776367,38.7400016784668,38.900001525878906,39.0,906300.0,27.355009078979492,27.453672409057617,27.04302047729492,26.834121742248534,26.44722893714905
2005-06-15,39.119998931884766,38.65999984741211,38.900001525878906,39.119998931884766,917800.0,27.439184188842773,27.451334508260093,27.042740097045897,26.852136383056642,26.46483510017395
2005-06-16,39.16999816894531,38.7400016784668,39.040000915527344,39.0099983215332,722000.0,27.362014770507812,27.455542500813802,27.040916328430175,26.871192512512206,26.481813888549805
2005-06-17,39.75,39.349998474121094,39.4900016784668,39.5,1555100.0,27.70571517944336,27.455542500813802,27.046948318481444,26.89368564605713,26.499027519226075
2005-06-20,39.34000015258789,39.060001373291016,39.20000076293945,39.27000045776367,842500.0,27.54439353942871,27.458816401163737,27.050455474853514,26.91107858657837,26.51488245010376
2005-06-21,39.310001373291016,39.029998779296875,39.20000076293945,39.060001373291016,764900.0,27.3971004486084,27.45414047241211,27.051577796936034,26.92539432525635,26.529207344055177
2005-06-22,39.7400016784668,39.25,39.349998474121094,39.689998626708984,1135100.0,27.8389892578125,27.473313522338866,27.06364227294922,26.94559362411499,26.54481011390686
2005-06-23,39.65999984741211,39.11000061035156,39.650001525878906,39.13999938964844,1330700.0,27.453203201293945,27.46817003885905,27.07430374145508,26.959284896850587,26.559139499664308
2005-06-24,39.279998779296875,38.720001220703125,39.16999816894531,38.779998779296875,1261200.0,27.200695037841797,27.455076344807942,27.0886124420166,26.968288898468018,26.572102813720704
2005-06-27,39.15999984741211,38.459999084472656,38.630001068115234,39.040000915527344,1174400.0,27.383075714111328,27.44993387858073,27.119614944458007,26.97848913192749,26.584528846740724
2005-06-28,39.380001068115234,39.04999923706055,39.060001373291016,39.31999969482422,1151000.0,27.579458236694336,27.475652440389,27.153282661437988,26.988560886383056,26.597902326583863
2005-06-29,39.439998626708984,39.13999938964844,39.349998474121094,39.22999954223633,1060500.0,27.516338348388672,27.497163009643554,27.185126571655275,26.999256896972657,26.6105806350708
2005-06-30,39.470001220703125,39.119998931884766,39.18000030517578,39.119998931884766,1092100.0,27.59392547607422,27.500932693481445,27.22441417694092,27.007729606628416,26.622956829071043
2005-07-01,39.31999969482422,39.0,39.119998931884766,39.220001220703125,898200.0,27.66445541381836,27.49677937825521,27.25753715515137,27.02004611968994,26.636030702590944
2005-07-05,39.540000915527344,38.720001220703125,39.0,39.380001068115234,1390500.0,27.77731704711914,27.52072499593099,27.297406730651854,27.03516513824463,26.647667694091798
2005-07-06,39.599998474121094,39.2599983215332,39.400001525878906,39.369998931884766,1500700.0,27.770263671875,27.548408635457356,27.33334728240967,27.046796131134034,26.660580520629882
2005-07-07,39.470001220703125,38.79999923706055,39.369998931884766,39.27000045776367,986500.0,27.699716567993164,27.56577746073405,27.37110366821289,27.05841911315918,26.67224356651306
2005-07-08,39.61000061035156,39.06999969482422,39.279998779296875,39.54999923706055,900600.0,27.897232055664062,27.6014586130778,27.408601760864258,27.070831565856935,26.686136293411256
2005-07-11,39.79999923706055,39.40999984741211,39.560001373291016,39.79999923706055,940900.0,28.073566436767578,27.62598203023275,27.44219165802002,27.08584440231323,26.700807180404663
2005-07-12,39.70000076293945,39.470001220703125,39.619998931884766,39.56999969482422,1086700.0,27.91133689880371,27.650444920857748,27.472817459106444,27.098049221038817,26.712665719985964
2005-07-13,39.72999954223633,39.41999816894531,39.41999816894531,39.70000076293945,1031000.0,28.00303840637207,27.69084078470866,27.495317306518555,27.109845943450928,26.726086854934692
2005-07-14,39.880001068115234,39.16999816894531,39.79999923706055,39.22999954223633,1939000.0,27.671512603759766,27.679675674438478,27.510906105041503,27.12021047592163,26.736953334808348
2005-07-15,39.849998474121094,39.209999084472656,39.22999954223633,39.75,1171200.0,28.038307189941406,27.718682607014973,27.525974845886232,27.13605625152588,26.750274810791016
2005-07-18,39.599998474121094,39.29999923706055,39.58000183105469,39.5,1220400.0,27.86196517944336,27.762767283121743,27.541725311279297,27.147906837463378,26.757822923660278
2005-07-19,39.86000061035156,39.369998931884766,39.599998474121094,39.54999923706055,832100.0,27.897232055664062,27.797044372558595,27.556217308044435,27.160807514190672,26.765547370910646
2005-07-20,39.810001373291016,39.29999923706055,39.29999923706055,39.709999084472656,1210400.0,28.01009750366211,27.82575365702311,27.563146629333495,27.17176809310913,26.77456467628479
2005-07-21,39.880001068115234,39.560001373291016,39.75,39.63999938964844,1287000.0,27.960712432861328,27.855378595987954,27.57526069641113,27.184675884246825,26.78288405418396
2005-07-22,39.58000183105469,39.279998779296875,39.54999923706055,39.41999816894531,1521100.0,27.805538177490234,27.86948610941569,27.582307395935057,27.195195064544677,26.791815299987793
2005-07-25,39.709999084472656,39.2400016784668,39.54999923706055,39.25,1155100.0,27.68561553955078,27.870896784464517,27.588919525146483,27.20632839202881,26.801916227340698
2005-07-26,39.9900016784668,39.560001373291016,39.650001525878906,39.81999969482422,1232300.0,28.087677001953125,27.891587448120116,27.60343276977539,27.222249488830567,26.81635188102722
2005-07-27,39.9900016784668,39.7599983215332,39.77000045776367,39.83000183105469,1668700.0,28.0947322845459,27.913218688964843,27.618227233886717,27.23391689300537,26.830545234680176
2005-07-28,40.0,39.380001068115234,39.970001220703125,39.689998626708984,1868100.0,27.995988845825195,27.932970174153645,27.628942756652833,27.24201648712158,26.844244871139527
2005-07-29,39.779998779296875,39.220001220703125,39.779998779296875,39.33000183105469,1216800.0,27.742048263549805,27.922624588012695,27.63219455718994,27.24743715286255,26.85834002494812
2005-08-01,39.5,39.11000061035156,39.349998474121094,39.36000061035156,1369500.0,27.763208389282227,27.90193405151367,27.640078010559083,27.25306941986084,26.873234825134276
2005-08-02,39.650001525878906,39.150001525878906,39.36000061035156,39.58000183105469,1055300.0,27.91838836669922,27.90240414937337,27.65078426361084,27.26039300918579,26.888003549575807
2005-08-03,39.58000183105469,39.36000061035156,39.43000030517578,39.54999923706055,806800.0,27.897232055664062,27.895350392659505,27.660927238464357,27.26987632751465,26.903637838363647
2005-08-04,39.4900016784668,39.16999816894531,39.369998931884766,39.33000183105469,976700.0,27.742048263549805,27.900052769978842,27.666283149719238,27.27397186279297,26.917975873947142
2005-08-05,39.45000076293945,38.959999084472656,39.2599983215332,39.0,1238100.0,27.50927734375,27.86478411356608,27.670490798950194,27.2789479637146,26.93177451133728
2005-08-08,39.45000076293945,39.0,39.0,39.2599983215332,982800.0,27.69268035888672,27.853498458862305,27.670230102539062,27.29015193939209,26.94614326477051
2005-08-09,39.5,39.22999954223633,39.400001525878906,39.33000183105469,1116300.0,27.742048263549805,27.843152872721355,27.675165367126464,27.298501720428465,26.961973037719726
2005-08-10,39.689998626708984,39.119998931884766,39.400001525878906,39.36000061035156,812000.0,27.763208389282227,27.82669359842936,27.681084747314454,27.307551364898682,26.978775959014893
2005-08-11,39.75,39.34000015258789,39.36000061035156,39.75,1014300.0,28.038307189941406,27.8318665822347,27.69082302093506,27.32186279296875,26.993832054138185
2005-08-12,39.72999954223633,39.45000076293945,39.58000183105469,39.52000045776367,1051000.0,27.87608528137207,27.83656972249349,27.697737617492677,27.336156272888182,27.00603018760681
2005-08-15,39.63999938964844,39.369998931884766,39.5,39.54999923706055,642500.0,27.897232055664062,27.850677490234375,27.70774024963379,27.348499145507812,27.015593366622923
2005-08-16,39.7599983215332,39.34000015258789,39.599998474121094,39.369998931884766,737700.0,27.770263671875,27.8295166015625,27.713941268920898,27.357410163879393,27.027886867523193
2005-08-17,39.54999923706055,39.2400016784668,39.290000915527344,39.400001525878906,873500.0,27.791427612304688,27.809296290079754,27.725896224975585,27.368067207336427,27.03865568161011
2005-08-18,39.459999084472656,39.20000076293945,39.349998474121094,39.36000061035156,1038500.0,27.763208389282227,27.793777592976888,27.737286796569823,27.378790740966796,27.04994255065918
2005-08-19,39.59000015258789,39.27000045776367,39.369998931884766,39.4900016784668,940400.0,27.85491371154785,27.801301956176758,27.743637466430663,27.38659549713135,27.058947219848633
2005-08-22,39.77000045776367,39.33000183105469,39.599998474121094,39.40999984741211,1523000.0,27.798486709594727,27.80365384419759,27.74507209777832,27.39313451766968,27.067114667892454
2005-08-23,39.650001525878906,39.349998474121094,39.400001525878906,39.45000076293945,1260500.0,27.826704025268555,27.79754155476888,27.75324352264404,27.398131999969483,27.075353813171386
2005-08-24,39.630001068115234,39.220001220703125,39.380001068115234,39.29999923706055,1163300.0,27.72089958190918,27.785786056518553,27.760561332702636,27.40179090499878,27.082196598052978
2005-08-25,39.5,39.119998931884766,39.380001068115234,39.290000915527344,666100.0,27.71384620666504,27.783905919392904,27.766054573059083,27.40439733505249,27.08896947860718
2005-08-26,39.220001220703125,38.849998474121094,39.16999816894531,39.04999923706055,883500.0,27.544544219970703,27.786257044474283,27.76970516204834,27.40531074523926,27.093126544952394
2005-08-29,39.38999938964844,38.790000915527344,38.880001068115234,39.310001373291016,1367100.0,27.727935791015625,27.78860740661621,27.770149574279785,27.408548946380616,27.097055711746215
2005-08-30,39.86000061035156,39.119998931884766,39.18000030517578,39.7400016784668,1662500.0,28.0312442779541,27.80788714090983,27.779886589050292,27.415171031951903,27.102640132904053
2005-08-31,39.470001220703125,38.77000045776367,39.470001220703125,39.220001220703125,2218400.0,27.66445541381836,27.80130360921224,27.78523368835449,27.418405742645263,27.106737575531007
2005-09-01,39.470001220703125,39.09000015258789,39.15999984741211,39.349998474121094,1126700.0,27.75615882873535,27.78249371846517,27.78357707977295,27.423609676361085,27.11080785751343
2005-09-02,39.619998931884766,39.34000015258789,39.400001525878906,39.34000015258789,742400.0,27.749109268188477,27.774028650919597,27.78949520111084,27.43189947128296,27.11418369293213
2005-09-06,39.79999923706055,39.34000015258789,39.34000015258789,39.4900016784668,993400.0,27.85491371154785,27.771207427978517,27.80257957458496,27.445596008300782,27.116770248413086
2005-09-07,39.540000915527344,39.310001373291016,39.5,39.45000076293945,975100.0,27.826704025268555,27.774970118204752,27.811452140808104,27.465533542633057,27.1211585521698
2005-09-08,39.61000061035156,39.11000061035156,39.279998779296875,39.20000076293945,1539700.0,27.650344848632812,27.76556460062663,27.812869873046875,27.48307626724243,27.12286103248596
2005-09-09,39.290000915527344,39.0,39.20000076293945,39.08000183105469,2493700.0,27.565711975097656,27.752398173014324,27.813857345581056,27.499491958618165,27.12358519554138
2005-09-12,39.16999816894531,38.84000015258789,39.040000915527344,38.939998626708984,853000.0,27.466968536376953,27.726535161336262,27.81131820678711,27.517866191864012,27.12319121360779
2005-09-13,38.90999984741211,38.290000915527344,38.900001525878906,38.369998931884766,2066000.0,27.064889907836914,27.67762870788574,27.79932689666748,27.528432025909424,27.12026651382446
2005-09-14,38.5099983215332,38.220001220703125,38.34000015258789,38.349998474121094,1178900.0,27.050792694091797,27.62590128580729,27.784796409606933,27.541101570129396,27.117236576080323
2005-09-15,38.47999954223633,38.08000183105469,38.369998931884766,38.20000076293945,1330900.0,26.944974899291992,27.574172973632812,27.768290634155274,27.55081895828247,27.11201231956482
2005-09-16,38.5,38.08000183105469,38.36000061035156,38.25,1752200.0,26.980255126953125,27.525266901652017,27.753901405334474,27.562502536773682,27.104778938293457
2005-09-19,38.38999938964844,37.88999938964844,38.349998474121094,38.09000015258789,1204500.0,26.867387771606445,27.480123138427736,27.73330451965332,27.57095314025879,27.096946439743043
2005-09-20,38.150001525878906,37.79999923706055,38.08000183105469,37.900001525878906,1593700.0,26.733381271362305,27.41381950378418,27.706500816345216,27.574346237182617,27.087750062942504
2005-09-21,37.68000030517578,36.65999984741211,37.59000015258789,36.9900016784668,3134300.0,26.09149169921875,27.284502665201824,27.670103912353515,27.57146068572998,27.07815435409546
2005-09-22,37.08000183105469,36.560001373291016,36.79999923706055,37.029998779296875,1779600.0,26.11970329284668,27.18151919047038,27.63243721008301,27.56387725830078,27.071787338256836
2005-09-23,37.36000061035156,36.86000061035156,37.04999923706055,37.2400016784668,861000.0,26.267837524414062,27.08229777018229,27.604363708496095,27.557634906768797,27.06904046058655
2005-09-26,37.63999938964844,37.220001220703125,37.54999923706055,37.33000183105469,1175200.0,26.331317901611328,26.987778345743816,27.570223922729493,27.54809938430786,27.065674314498903
2005-09-27,37.380001068115234,36.97999954223633,37.380001068115234,37.279998779296875,2159700.0,26.296045303344727,26.88385378519694,27.538905525207518,27.54031541824341,27.060640029907226
2005-09-28,37.79999923706055,37.34000015258789,37.54999923706055,37.720001220703125,1440300.0,26.606407165527344,26.802500661214193,27.513089027404785,27.53465316772461,27.05587389945984
2005-09-29,37.650001525878906,37.290000915527344,37.4900016784668,37.61000061035156,1182700.0,26.684459686279297,26.738108317057293,27.486576271057128,27.524861450195313,27.051914319992065
2005-09-30,38.15999984741211,37.52000045776367,37.70000076293945,38.02000045776367,1883500.0,26.975357055664062,26.698751322428386,27.466869163513184,27.521064929962158,27.051213264465332
2005-10-03,38.150001525878906,37.41999816894531,38.099998474121094,37.630001068115234,1647300.0,26.698637008666992,26.647529220581056,27.444731140136717,27.51351926803589,27.049406127929686
2005-10-04,38.09000015258789,37.470001220703125,37.7400016784668,37.529998779296875,1102500.0,26.627687454223633,26.61838239034017,27.423572578430175,27.50624605178833,27.046932020187377
2005-10-05,37.5099983215332,36.75,37.459999084472656,36.790000915527344,1443900.0,26.10266876220703,26.555174128214517,27.383872413635252,27.493652591705324,27.043428688049318
2005-10-06,37.18000030517578,36.58000183105469,36.790000915527344,37.0,1551800.0,26.25165367126465,26.508952713012697,27.347010841369627,27.482619037628172,27.039802932739256
2005-10-07,37.040000915527344,36.619998931884766,37.02000045776367,37.0,969500.0,26.25165367126465,26.460379282633465,27.312124137878417,27.470533447265623,27.034921798706055
2005-10-10,36.97999954223633,36.529998779296875,36.970001220703125,36.63999938964844,537800.0,25.996227264404297,26.402301915486653,27.277207717895507,27.454701137542724,27.029251737594606
2005-10-11,36.790000915527344,36.08000183105469,36.630001068115234,36.34000015258789,1190900.0,25.78338050842285,26.33896853129069,27.23761116027832,27.4388445854187,27.02129696846008
2005-10-12,36.689998626708984,36.18000030517578,36.18000030517578,36.380001068115234,1460400.0,25.8117733001709,26.320320638020835,27.195478858947755,27.4231315612793,27.012403087615965
2005-10-13,36.66999816894531,36.150001525878906,36.369998931884766,36.41999816894531,824500.0,25.840145111083984,26.30168342590332,27.15433712005615,27.407632179260254,27.00539465904236
2005-10-14,36.61000061035156,35.959999084472656,36.459999084472656,36.529998779296875,1247400.0,25.918197631835938,26.278374099731444,27.117860107421876,27.392071628570555,26.999787769317628
2005-10-17,36.77000045776367,36.15999984741211,36.459999084472656,36.68000030517578,1058900.0,26.02461814880371,26.257927449544272,27.088166923522948,27.379328861236573,26.994503803253174
2005-10-18,36.970001220703125,36.369998931884766,36.70000076293945,36.95000076293945,1373200.0,26.216176986694336,26.25260289510091,27.0586368560791,27.36443347930908,26.992897596359253
2005-10-19,37.810001373291016,36.709999084472656,36.79999923706055,37.810001373291016,1994000.0,26.826364517211914,26.267266718546548,27.040323181152345,27.357744274139403,26.999468450546264
2005-10-20,37.81999969482422,36.970001220703125,37.81999969482422,37.119998931884766,1532000.0,26.336793899536133,26.24408899943034,27.01179489135742,27.346439819335938,27.002545337677002
2005-10-21,37.31999969482422,36.75,37.2599983215332,36.77000045776367,1147100.0,26.088472366333008,26.184963353474934,26.972798194885254,27.331810607910157,27.005635995864868
2005-10-24,37.7599983215332,36.779998779296875,36.81999969482422,37.720001220703125,1089500.0,26.76249122619629,26.189220301310222,26.950526313781737,27.324131965637207,27.01248034477234
2005-10-25,37.439998626708984,36.52000045776367,37.439998626708984,36.68000030517578,1872000.0,26.02461814880371,26.149015680948892,26.91307403564453,27.31040714263916,27.013961486816406
2005-10-26,37.18000030517578,36.709999084472656,36.84000015258789,36.93000030517578,2178300.0,26.201993942260742,26.155637359619142,26.881708641052246,27.297824954986574,27.017550010681152
2005-10-27,37.099998474121094,36.45000076293945,36.939998626708984,36.45000076293945,1356600.0,25.86142921447754,26.129622395833334,26.843108673095703,27.284502449035646,27.0169598197937
2005-10-28,37.4900016784668,36.470001220703125,36.599998474121094,37.43000030517578,1748200.0,26.556743621826172,26.149961725870767,26.818979377746583,27.278133087158203,27.021415452957154
2005-10-31,37.650001525878906,36.86000061035156,37.459999084472656,36.95000076293945,2457400.0,26.216176986694336,26.164625040690105,26.786204643249512,27.264921054840087,27.024307737350465
2005-11-01,37.849998474121094,36.9900016784668,36.9900016784668,37.65999984741211,2616600.0,26.719932556152344,26.22706184387207,26.764633560180663,27.25485282897949,27.028916711807252
2005-11-02,37.810001373291016,37.52000045776367,37.630001068115234,37.7400016784668,1645700.0,26.776689529418945,26.291389592488606,26.743633270263672,27.248438396453857,27.033181838989258
2005-11-03,37.93000030517578,37.43000030517578,37.7400016784668,37.54999923706055,1383500.0,26.641881942749023,26.34483871459961,26.722052917480468,27.241307125091552,27.037714433670043
2005-11-04,37.68000030517578,37.380001068115234,37.540000915527344,37.560001373291016,1319600.0,26.648983001708984,26.393557739257812,26.700755653381346,27.233405113220215,27.042770748138427
2005-11-07,37.79999923706055,37.41999816894531,37.630001068115234,37.54999923706055,1839300.0,26.641881942749023,26.434708658854166,26.682702407836913,27.226203784942626,27.048698148727418
2005-11-08,37.4900016784668,37.0099983215332,37.20000076293945,37.150001525878906,1262000.0,26.35808753967285,26.444169362386067,26.655305442810057,27.212727508544923,27.053206577301026
2005-11-09,37.43000030517578,37.04999923706055,37.099998474121094,37.209999084472656,1094200.0,26.400650024414062,26.415788396199545,26.622693557739257,27.201290073394777,27.05618432998657
2005-11-10,37.880001068115234,37.2599983215332,37.47999954223633,37.68000030517578,1330200.0,26.734121322631836,26.44227689107259,26.604086875915527,27.19466028213501,27.06002730369568
2005-11-11,37.65999984741211,37.029998779296875,37.63999938964844,37.099998474121094,865900.0,26.322612762451172,26.457886250813804,26.575415954589843,27.179496517181395,27.062545070648195
2005-11-14,37.630001068115234,37.119998931884766,37.119998931884766,37.61000061035156,983200.0,26.684459686279297,26.45268414815267,26.55412296295166,27.17180908203125,27.065546989440918
2005-11-15,37.849998474121094,37.439998626708984,37.59000015258789,37.47999954223633,1361600.0,26.59221649169922,26.490524037679037,26.528869018554687,27.165724296569824,27.067006597518922
2005-11-16,37.689998626708984,37.310001373291016,37.439998626708984,37.439998626708984,916900.0,26.563838958740234,26.51464703877767,26.50361171722412,27.157531929016113,27.068010530471803
2005-11-17,38.15999984741211,37.5099983215332,37.599998474121094,38.11000061035156,1169500.0,27.039201736450195,26.59316520690918,26.491388854980467,27.15212936401367,27.070345125198365
2005-11-18,38.40999984741211,37.70000076293945,38.400001525878906,37.810001373291016,1187200.0,26.826364517211914,26.61113993326823,26.476601905822754,27.145229625701905,27.07224326133728
2005-11-21,37.9900016784668,37.41999816894531,37.790000915527344,37.88999938964844,770700.0,26.883115768432617,26.655602518717448,26.464924850463866,27.13812152862549,27.072925567626953
2005-11-22,38.2400016784668,37.630001068115234,37.650001525878906,38.2400016784668,1360000.0,27.131444931030273,26.683036677042644,26.466255950927735,27.132791423797606,27.076418771743775
2005-11-23,38.18000030517578,37.90999984741211,38.119998931884766,37.91999816894531,738100.0,26.90439224243164,26.69155019124349,26.46332794189453,27.124062175750733,27.07961365699768
2005-11-25,38.15999984741211,37.849998474121094,38.0099983215332,38.119998931884766,282700.0,27.046300888061523,26.718511454264323,26.46535446166992,27.116822547912598,27.081809339523314
2005-11-28,38.43000030517578,38.029998779296875,38.20000076293945,38.029998779296875,1172700.0,26.982444763183594,26.740742238362632,26.465398254394533,27.1096498298645,27.084034471511842
2005-11-29,38.790000915527344,38.130001068115234,38.130001068115234,38.619998931884766,1316900.0,27.40104866027832,26.791353352864583,26.47607147216797,27.104687995910645,27.08775978088379
2005-11-30,38.77000045776367,38.38999938964844,38.720001220703125,38.41999816894531,1222100.0,27.2591552734375,26.85142453511556,26.48658695220947,27.096543884277345,27.091194143295287
2005-12-01,39.119998931884766,38.52000045776367,38.630001068115234,38.91999816894531,1681600.0,27.61389923095703,26.93230781555176,26.51703510284424,27.093569507598875,27.095809364318846
2005-12-02,38.810001373291016,38.31999969482422,38.810001373291016,38.61000061035156,1166600.0,27.393959045410156,26.976296997070314,26.542520217895508,27.087478713989256,27.098662328720092
2005-12-05,38.560001373291016,38.0099983215332,38.47999954223633,38.4900016784668,1784900.0,27.308820724487305,27.04204419453939,26.563339881896972,27.083851795196534,27.10203113555908
2005-12-06,39.599998474121094,38.75,39.25,39.18000030517578,2094600.0,27.79837417602539,27.11630516052246,26.592681007385252,27.081452465057374,27.108754358291627
2005-12-07,39.189998626708984,38.869998931884766,39.150001525878906,39.09000015258789,1336400.0,27.73453140258789,27.192459487915038,26.621450729370117,27.080178127288818,27.1140424823761
2005-12-08,39.4900016784668,38.75,39.099998474121094,39.33000183105469,1148600.0,27.904800415039062,27.28185691833496,26.647418594360353,27.080253810882567,27.12053066253662
2005-12-09,39.52000045776367,39.04999923706055,39.470001220703125,39.40999984741211,1330500.0,27.961566925048828,27.3433479309082,26.672960739135743,27.079768505096435,27.125768299102784
2005-12-12,39.54999923706055,39.22999954223633,39.4900016784668,39.31999969482422,830100.0,27.89769744873047,27.414770126342773,26.69140754699707,27.079138355255125,27.131907119750977
2005-12-13,39.779998779296875,39.2400016784668,39.2599983215332,39.650001525878906,998400.0,28.131845474243164,27.49801877339681,26.720071716308595,27.082401428222656,27.13879824638367
2005-12-14,39.9900016784668,39.56999969482422,39.59000015258789,39.849998474121094,1871300.0,28.27373504638672,27.574171447753905,26.752992668151855,27.088282623291015,27.14730550765991
2005-12-15,40.0,39.709999084472656,39.849998474121094,39.95000076293945,1467900.0,28.344696044921875,27.670191701253255,26.797833213806154,27.0908528137207,27.156551151275636
2005-12-16,40.0,39.459999084472656,39.9900016784668,39.61000061035156,1957300.0,28.103456497192383,27.740668741861978,26.834869270324706,27.090940055847167,27.16242847442627
2005-12-19,39.4900016784668,39.04999923706055,39.47999954223633,39.18000030517578,1410400.0,27.79837417602539,27.795064036051432,26.865803680419923,27.08896390914917,27.165490198135377
2005-12-20,39.70000076293945,39.119998931884766,39.119998931884766,39.439998626708984,892400.0,27.982845306396484,27.833850479125978,26.905536041259765,27.091371879577636,27.169404516220094
2005-12-21,39.880001068115234,39.47999954223633,39.4900016784668,39.84000015258789,1086600.0,28.266653060913086,27.901016998291016,26.95520149230957,27.096406326293945,27.174737873077394
2005-12-22,40.0099983215332,39.720001220703125,39.790000915527344,39.9900016784668,1138800.0,28.373085021972656,27.951629384358725,27.006427726745606,27.10095329284668,27.180673151016236
