Date,High,Low,Open,Close,Volume,Adj Close,TXT-15ma,TXT-50ma,TXT-100ma,TXT-200ma
2003-05-06,15.895000457763672,15.484999656677246,15.5600004196167,15.734999656677246,1485800.0,13.442686080932617,12.72306760152181,13.184083061218262,15.229166688919067,15.768702082633972
2003-05-07,15.944999694824219,15.625,15.699999809265137,15.664999961853027,1172200.0,13.382887840270996,12.772618420918782,13.144391136169434,15.184582271575927,15.759881300926208
2003-05-08,15.619999885559082,15.25,15.300000190734863,15.505000114440918,791400.0,13.246196746826172,12.833844502766928,13.108139533996582,15.14044937133789,15.750564303398132
2003-05-09,16.020000457763672,15.545000076293945,15.630000114440918,15.845000267028809,1106400.0,13.536663055419922,12.90019645690918,13.072538166046142,15.103196201324463,15.741389150619506
2003-05-12,16.479999542236328,15.829999923706055,15.970000267028809,16.375,1438200.0,13.989453315734863,12.996449661254882,13.04675365447998,15.06624207496643,15.732897095680237
2003-05-13,16.489999771118164,16.170000076293945,16.274999618530273,16.2549991607666,1241000.0,13.886930465698242,13.069066429138184,13.019003353118897,15.025894556045532,15.725119681358338
2003-05-14,16.350000381469727,16.0,16.350000381469727,16.145000457763672,1174600.0,13.792953491210938,13.139120356241863,12.995293846130371,14.9851992893219,15.710819401741027
2003-05-15,16.450000762939453,16.204999923706055,16.364999771118164,16.34000015258789,1109400.0,13.959550857543945,13.232240994771322,12.977622604370117,14.946296854019165,15.697352108955384
2003-05-16,16.420000076293945,16.204999923706055,16.299999237060547,16.395000457763672,1185000.0,14.006538391113281,13.340169843037923,12.969348850250244,14.906299657821656,15.68543016910553
2003-05-19,16.299999237060547,15.880000114440918,16.299999237060547,15.90999984741211,1070600.0,13.592190742492676,13.403389040629069,12.953464603424072,14.861947536468506,15.672622117996216
2003-05-20,16.045000076293945,15.614999771118164,15.9350004196167,15.895000457763672,1467800.0,13.57938003540039,13.464330228169759,12.946627578735352,14.818905086517335,15.663556590080262
2003-05-21,16.059999465942383,15.71500015258789,15.850000381469727,16.014999389648438,1353200.0,13.68189525604248,13.536662610371907,12.945815982818603,14.775365495681763,15.658061289787293
2003-05-22,16.274999618530273,15.979999542236328,15.984999656677246,16.15999984741211,1216000.0,13.80577278137207,13.611842473347982,12.956238651275635,14.735136728286744,15.649274868965149
2003-05-23,17.06999969482422,16.155000686645508,16.299999237060547,17.0049991607666,2889800.0,14.527670860290527,13.707810846964518,12.96350030899048,14.698913097381592,15.641913871765137
2003-05-27,17.475000381469727,17.0,17.0049991607666,17.44499969482422,1805200.0,14.903566360473633,13.822289085388183,12.980159492492676,14.666152400970459,15.633249855041504
2003-05-28,17.295000076293945,17.100000381469727,17.25,17.174999237060547,1663800.0,14.672907829284668,13.904303868611654,12.976913261413575,14.623008050918578,15.623890175819398
2003-05-29,17.280000686645508,17.094999313354492,17.174999237060547,17.155000686645508,2058800.0,14.655815124511719,13.989165687561036,12.976315212249755,14.583414163589477,15.613862538337708
2003-05-30,17.459999084472656,17.184999465942383,17.184999465942383,17.424999237060547,1612200.0,14.886483192443848,14.09851811726888,12.98870273590088,14.540079689025879,15.607817182540893
2003-06-02,18.399999618530273,17.459999084472656,17.5,18.125,2053400.0,15.484498023986816,14.228373781840007,13.057816963195801,14.505347299575806,15.604179491996765
2003-06-03,18.399999618530273,18.059999465942383,18.174999237060547,18.270000457763672,2028800.0,15.608378410339355,14.336302121480307,13.126076927185059,14.477478008270264,15.599746770858765
2003-06-04,18.274999618530273,17.635000228881836,18.274999618530273,18.18000030517578,2754400.0,15.531496047973633,14.445939826965333,13.207322578430176,14.447148342132568,15.596801681518555
2003-06-05,18.184999465942383,17.96500015258789,18.18000030517578,18.1200008392334,2948400.0,15.48023796081543,14.558425458272298,13.273788566589355,14.415079803466798,15.591083412170411
2003-06-06,18.389999389648438,18.065000534057617,18.25,18.094999313354492,1913000.0,15.45887565612793,14.658380444844564,13.339485530853272,14.382543907165527,15.587608785629273
2003-06-09,18.049999237060547,17.7549991607666,18.0,17.94499969482422,1655800.0,15.330723762512207,14.746659469604491,13.402021560668945,14.347119474411011,15.582287001609803
2003-06-10,18.200000762939453,17.975000381469727,17.975000381469727,18.139999389648438,997000.0,15.497323036193848,14.87366828918457,13.470366973876953,14.315771503448486,15.575156507492066
2003-06-11,18.655000686645508,18.0,18.100000381469727,18.655000686645508,1501800.0,16.08135223388672,15.040466435750325,13.557398376464844,14.291151866912841,15.572839050292968
2003-06-12,19.174999237060547,18.584999084472656,18.665000915527344,19.0,1930600.0,16.37875747680664,15.220257250467936,13.646277256011963,14.272381896972655,15.571446952819825
2003-06-13,19.149999618530273,18.625,19.049999237060547,18.760000228881836,1602200.0,16.171863555908203,15.377996635437011,13.718545112609863,14.256532955169678,15.569020385742187
2003-06-16,19.049999237060547,18.760000228881836,18.760000228881836,18.950000762939453,2348800.0,16.335655212402344,15.4985289255778,13.791184177398682,14.249595508575439,15.569097623825073
2003-06-17,19.06999969482422,18.84000015258789,19.049999237060547,19.065000534057617,1647000.0,16.43479347229004,15.600610733032227,13.865891380310059,14.246651916503906,15.570669021606445
2003-06-18,19.375,18.920000076293945,19.065000534057617,19.309999465942383,1634200.0,16.64598846435547,15.732149442036947,13.94422456741333,14.2479345703125,15.573088388442994
2003-06-19,19.5,19.094999313354492,19.325000762939453,19.184999465942383,1885600.0,16.538238525390625,15.857644335428875,14.024759731292725,14.252749195098877,15.578276314735412
2003-06-20,19.450000762939453,19.2450008392334,19.350000381469727,19.344999313354492,1212600.0,16.67615509033203,15.976955795288086,14.111128787994385,14.255602207183838,15.583134565353394
2003-06-23,19.375,19.049999237060547,19.375,19.200000762939453,1922400.0,16.551166534423828,16.04806702931722,14.197646427154542,14.258854541778565,15.589385571479797
2003-06-24,19.405000686645508,19.09000015258789,19.200000762939453,19.149999618530273,1964600.0,16.50806427001953,16.108046086629233,14.283216609954835,14.26383264541626,15.593715395927429
2003-06-25,19.540000915527344,19.049999237060547,19.200000762939453,19.145000457763672,1980200.0,16.503746032714844,16.172862752278647,14.363403682708741,14.26580732345581,15.596817178726196
2003-06-26,19.3700008392334,19.104999542236328,19.200000762939453,19.270000457763672,1642800.0,16.61150360107422,16.248280461629232,14.442841243743896,14.268182907104492,15.60054096698761
2003-06-27,19.399999618530273,19.075000762939453,19.299999237060547,19.184999465942383,1670600.0,16.538238525390625,16.320237986246745,14.52704990386963,14.269741344451905,15.603426375389098
2003-06-30,19.799999237060547,19.235000610351562,19.235000610351562,19.510000228881836,1424400.0,16.818397521972656,16.419416236877442,14.612590179443359,14.275496864318848,15.610460891723633
2003-07-01,19.549999237060547,19.315000534057617,19.549999237060547,19.420000076293945,4666800.0,16.740808486938477,16.502315266927084,14.696493244171142,14.2802227973938,15.618009605407714
2003-07-02,19.565000534057617,19.375,19.420000076293945,19.5,2298800.0,16.809772491455078,16.55087661743164,14.77673511505127,14.286357250213623,15.627350707054138
2003-07-03,19.440000534057617,19.280000686645508,19.375,19.360000610351562,1201800.0,16.6890926361084,16.571565628051758,14.855674076080323,14.290904293060303,15.636046423912049
2003-07-07,19.450000762939453,19.264999389648438,19.350000381469727,19.440000534057617,3130600.0,16.7580509185791,16.61064478556315,14.939580268859864,14.29740951538086,15.64424777507782
2003-07-08,19.81999969482422,19.420000076293945,19.475000381469727,19.795000076293945,1444200.0,17.064077377319336,16.659206263224284,15.033109703063964,14.30777853012085,15.655426831245423
2003-07-09,19.799999237060547,19.524999618530273,19.75,19.655000686645508,869200.0,16.943387985229492,16.693112564086913,15.119099407196044,14.31990083694458,15.664764647483826
2003-07-10,19.604999542236328,19.30500030517578,19.600000381469727,19.364999771118164,1370800.0,16.693401336669922,16.696273422241212,15.199662189483643,14.328762035369873,15.674803647994995
2003-07-11,19.520000457763672,19.325000762939453,19.375,19.3799991607666,1175000.0,16.706336975097656,16.707479985555015,15.28185073852539,14.33470790863037,15.686145071983338
2003-07-14,19.3799991607666,19.114999771118164,19.3799991607666,19.139999389648438,4639400.0,16.499439239501953,16.695698928833007,15.35827802658081,14.340022611618043,15.693200192451478
2003-07-15,19.165000915527344,18.950000762939453,19.149999618530273,19.03499984741211,4704400.0,16.40892791748047,16.686216354370117,15.42469367980957,14.348491878509522,15.696760754585267
2003-07-16,19.93000030517578,18.969999313354492,19.125,19.549999237060547,4043200.0,16.852880477905273,16.7092041015625,15.498023433685303,14.35890564918518,15.707953758239746
2003-07-17,21.075000762939453,19.924999237060547,19.989999771118164,20.704999923706055,5390400.0,17.848539352416992,16.798856989542642,15.58614049911499,14.385111780166627,15.72565658569336
2003-07-18,20.774999618530273,20.5049991607666,20.704999923706055,20.774999618530273,2289000.0,17.908884048461914,16.88534901936849,15.67666042327881,14.410525779724122,15.738059597015381
2003-07-21,21.155000686645508,20.780000686645508,20.899999618530273,20.905000686645508,1757600.0,18.020950317382812,16.98419647216797,15.772155494689942,14.440147514343261,15.752302680015564
2003-07-22,21.700000762939453,20.924999237060547,20.924999237060547,21.55500030517578,2597400.0,18.58125877380371,17.101720555623373,15.873047409057618,14.47279278755188,15.771780967712402
2003-07-23,21.725000381469727,21.315000534057617,21.55500030517578,21.68000030517578,2006000.0,18.689027786254883,17.231601842244466,15.967038898468017,14.506896276473999,15.794168767929078
2003-07-24,21.725000381469727,21.274999618530273,21.68000030517578,21.309999465942383,1707600.0,18.370071411132812,17.335621770222982,16.056701717376708,14.537852535247803,15.816598196029663
2003-07-25,21.80500030517578,21.329999923706055,21.350000381469727,21.799999237060547,1219400.0,18.79247283935547,17.47584711710612,16.156692104339598,14.575992975234985,15.83862205028534
2003-07-28,22.020000457763672,21.68000030517578,21.700000762939453,21.885000228881836,1308200.0,18.865737915039062,17.616359583536784,16.254815845489503,14.616219224929809,15.864788551330566
2003-07-29,22.010000228881836,21.549999237060547,21.950000762939453,21.649999618530273,1464000.0,18.663158416748047,17.722964986165366,16.347948246002197,14.658648548126221,15.885977048873901
2003-07-30,21.770000457763672,21.5,21.725000381469727,21.510000228881836,1270800.0,18.542482376098633,17.829571278889976,16.446954078674317,14.700209341049195,15.902785835266114
2003-07-31,22.049999237060547,21.329999923706055,21.75,21.709999084472656,1496600.0,18.714885711669922,17.964336903889976,16.549664192199707,14.74814588546753,15.923225979804993
2003-08-01,21.649999618530273,21.434999465942383,21.600000381469727,21.579999923706055,697600.0,18.60282325744629,18.090769322713218,16.648082752227783,14.796949367523194,15.935511193275453
2003-08-04,21.635000228881836,20.899999618530273,21.55500030517578,21.5049991607666,1446600.0,18.538171768188477,18.22668482462565,16.742730731964112,14.849484691619873,15.952361392974854
2003-08-05,21.260000228881836,20.799999237060547,21.25,21.030000686645508,2428200.0,18.128694534301758,18.341335932413738,16.814751205444335,14.889125757217407,15.961667566299438
2003-08-06,21.014999389648438,20.700000762939453,21.014999389648438,20.829999923706055,2947600.0,17.956289291381836,18.414896519978843,16.8758056640625,14.927982578277588,15.968160619735718
2003-08-07,20.8700008392334,20.454999923706055,20.8700008392334,20.579999923706055,1538800.0,17.74077606201172,18.40771230061849,16.93716302871704,14.957038145065308,15.970009632110596
2003-08-08,20.924999237060547,20.549999237060547,20.924999237060547,20.690000534057617,935200.0,17.835601806640625,18.402826817830405,17.00075876235962,14.988536987304688,15.974934196472168
2003-08-11,20.979999542236328,20.674999237060547,20.799999237060547,20.895000457763672,795000.0,18.012319564819336,18.40225143432617,17.06327548980713,15.025989112854004,15.977994060516357
2003-08-12,20.924999237060547,20.665000915527344,20.825000762939453,20.924999237060547,1444200.0,18.038179397583008,18.366046142578124,17.11434911727905,15.086083040237426,15.98332314491272
2003-08-13,21.190000534057617,21.0,21.0,21.104999542236328,1090800.0,18.193349838256836,18.333000946044923,17.166048545837402,15.146062736511231,15.988651857376098
2003-08-14,21.454999923706055,20.979999542236328,21.100000381469727,21.399999618530273,883000.0,18.447649002075195,18.33817278544108,17.224371604919433,15.215847091674805,15.996972341537475
2003-08-15,21.399999618530273,21.110000610351562,21.350000381469727,21.299999237060547,305000.0,18.361448287963867,18.309437815348307,17.2819958114624,15.277892189025879,16.004798908233642
2003-08-18,21.875,21.274999618530273,21.299999237060547,21.790000915527344,986200.0,18.783843994140625,18.303978220621744,17.348495178222656,15.343990354537963,16.014233951568603
2003-08-19,22.155000686645508,21.81999969482422,21.825000762939453,22.155000686645508,1023400.0,19.098501205444336,18.333001073201498,17.423850727081298,15.412936143875122,16.023710775375367
2003-08-20,22.309999465942383,22.0,22.155000686645508,22.170000076293945,1041400.0,19.11142349243164,18.370930480957032,17.496132736206054,15.483249855041503,16.032182235717773
2003-08-21,22.639999389648438,22.229999542236328,22.295000076293945,22.40999984741211,923800.0,19.31831169128418,18.41115887959798,17.560871925354004,15.559135150909423,16.042527294158937
2003-08-22,22.774999618530273,22.30500030517578,22.524999618530273,22.31999969482422,793000.0,19.240734100341797,18.45368626912435,17.618111457824707,15.632194356918335,16.049966955184935
2003-08-25,22.299999237060547,22.075000762939453,22.19499969482422,22.235000610351562,567000.0,19.167448043823242,18.495638020833333,17.67802314758301,15.698284130096436,16.05156455039978
2003-08-26,22.25,21.7549991607666,22.110000610351562,22.155000686645508,699800.0,19.098501205444336,18.560291798909507,17.733280067443847,15.762232122421265,16.05705526351929
2003-08-27,22.084999084472656,21.8700008392334,22.030000686645508,21.969999313354492,631800.0,18.939014434814453,18.62580680847168,17.783364486694335,15.824627933502198,16.06189539909363
2003-08-28,22.270000457763672,21.924999237060547,22.049999237060547,22.2450008392334,1226800.0,19.176076889038086,18.721493530273438,17.83396625518799,15.889095411300659,16.07094187736511
2003-08-29,22.524999618530273,22.1299991607666,22.2450008392334,22.5,780400.0,19.395896911621094,18.8255132039388,17.8911194229126,15.95793957710266,16.078968534469606
2003-09-02,22.719999313354492,22.299999237060547,22.5,22.719999313354492,1306400.0,19.58555030822754,18.93039525349935,17.949307327270507,16.030218057632446,16.088237171173095
2003-09-03,22.969999313354492,22.68000030517578,22.75,22.764999389648438,1199000.0,19.624345779418945,19.036139678955077,18.01077091217041,16.104208669662476,16.097007455825807
2003-09-04,22.80500030517578,22.5,22.764999389648438,22.5,976400.0,19.395896911621094,19.116309483846027,18.06852756500244,16.175872087478638,16.104677457809448
2003-09-05,22.524999618530273,21.889999389648438,22.524999618530273,21.90999984741211,1351800.0,18.887290954589844,19.145618947347007,18.116198463439943,16.23980107307434,16.112007293701172
2003-09-08,22.350000381469727,21.8799991607666,21.915000915527344,22.299999237060547,1374800.0,19.22348403930664,19.203087997436523,18.16843807220459,16.305639657974243,16.12118595123291
2003-09-09,22.19499969482422,21.899999618530273,22.19499969482422,21.94499969482422,1349200.0,18.917469024658203,19.21199633280436,18.21602268218994,16.371536293029784,16.127282066345217
2003-09-10,21.80500030517578,20.770000457763672,21.78499984741211,20.809999465942383,2077200.0,18.072872161865234,19.143621063232423,18.241112174987794,16.426851177215575,16.12720411300659
2003-09-11,21.219999313354492,20.81999969482422,20.81999969482422,21.049999237060547,1962600.0,18.28131103515625,19.088280232747397,18.27192222595215,16.484207735061645,16.127517957687378
2003-09-12,21.25,20.655000686645508,21.075000762939453,21.1200008392334,2008400.0,18.342105865478516,19.023199844360352,18.302568893432618,16.539652004241944,16.128849058151246
2003-09-15,21.165000915527344,20.8799991607666,21.15999984741211,21.030000686645508,2290000.0,18.263933181762695,18.958079783121743,18.334065704345704,16.594869890213012,16.13220196723938
2003-09-16,21.4950008392334,21.020000457763672,21.020000457763672,21.489999771118164,1199400.0,18.663434982299805,18.924478912353514,18.372173385620115,16.65587682723999,16.135034847259522
2003-09-17,21.655000686645508,21.354999542236328,21.399999618530273,21.600000381469727,1279200.0,18.758975982666016,18.901843897501628,18.40607135772705,16.719590530395507,16.138408365249635
2003-09-18,22.135000228881836,21.454999923706055,21.575000762939453,21.885000228881836,1662400.0,19.006481170654297,18.90634167989095,18.447333221435546,16.783216314315794,16.144257183074952
2003-09-19,22.19499969482422,21.774999618530273,22.010000228881836,21.850000381469727,1135000.0,18.976089477539062,18.893009185791016,18.49298698425293,16.846324586868285,16.15085615158081
2003-09-22,21.850000381469727,20.825000762939453,21.850000381469727,20.825000762939453,2028200.0,18.085908889770508,18.805676651000976,18.520578422546386,16.90121458053589,16.152878370285034
2003-09-23,21.104999542236328,20.684999465942383,20.885000228881836,21.045000076293945,1508600.0,18.276962280273438,18.71843744913737,18.556128883361815,16.957203454971314,16.156799926757813
2003-09-24,21.040000915527344,20.549999237060547,20.9950008392334,20.55500030517578,935800.0,17.85141944885254,18.600242360432944,18.58497871398926,17.004836196899415,16.157544803619384
2003-09-25,20.59000015258789,20.25,20.55500030517578,20.344999313354492,1292200.0,17.669034957885742,18.485118230183918,18.601301803588868,17.049662618637086,16.159790353775023
2003-09-26,20.299999237060547,19.760000228881836,20.260000228881836,20.049999237060547,2295000.0,17.412826538085938,18.386820602416993,18.592587547302244,17.089364023208617,16.15926535606384
2003-09-29,20.225000381469727,19.864999771118164,20.079999923706055,20.010000228881836,1969200.0,17.378093719482422,18.26379458109538,18.581971740722658,17.12931608200073,16.15694917678833
2003-09-30,20.045000076293945,19.399999618530273,20.045000076293945,19.725000381469727,1633600.0,17.130584716796875,18.144668960571288,18.56416442871094,17.16815996170044,16.154304666519167
2003-10-01,20.565000534057617,19.725000381469727,19.725000381469727,20.5,1489200.0,17.803651809692383,18.1267209370931,18.54861228942871,17.210829849243165,16.157013025283813
2003-10-02,20.5,20.170000076293945,20.399999618530273,20.2450008392334,1135400.0,17.58218765258789,18.08011271158854,18.52647548675537,17.246757192611696,16.156499633789064
2003-10-03,20.700000762939453,20.325000762939453,20.3700008392334,20.399999618530273,2116400.0,17.7168025970459,18.038425827026366,18.513410110473632,17.28505591392517,16.155475234985353
2003-10-06,20.895000457763672,20.524999618530273,20.524999618530273,20.764999389648438,1073600.0,18.03379249572754,18.023083114624022,18.498236503601074,17.327464303970338,16.156331796646118
2003-10-07,20.950000762939453,20.524999618530273,20.764999389648438,20.860000610351562,1262800.0,18.116300582885742,17.98660748799642,18.483247756958008,17.369031801223755,16.15766432762146
2003-10-08,22.125,21.0,21.024999618530273,21.94499969482422,3544000.0,19.058597564697266,18.006582260131836,18.491156539916993,17.419552392959595,16.162926025390625
2003-10-09,22.75,21.204999923706055,21.94499969482422,21.344999313354492,5285200.0,18.537508010864258,17.9753173828125,18.491057052612305,17.46900556564331,16.165476551055907
2003-10-10,22.475000381469727,21.55500030517578,21.625,22.020000457763672,2756200.0,19.123722076416016,17.985159556070965,18.499233779907225,17.524448986053468,16.171677036285402
2003-10-13,22.625,22.024999618530273,22.024999618530273,22.56999969482422,1869200.0,19.60138702392578,18.086191431681314,18.519205055236817,17.5836439037323,16.17950469970703
2003-10-14,22.979999542236328,22.440000534057617,22.625,22.8700008392334,1676200.0,19.861921310424805,18.19185536702474,18.545680046081543,17.644205389022826,16.189671058654785
2003-10-15,23.375,22.924999237060547,22.969999313354492,23.2549991607666,2472600.0,20.1962833404541,18.348179626464844,18.58703182220459,17.700891513824462,16.19990230560303
2003-10-16,24.104999542236328,23.200000762939453,23.2549991607666,23.575000762939453,4164600.0,20.474193572998047,18.535190200805665,18.637389907836916,17.756597785949708,16.211375093460084
2003-10-17,23.59000015258789,23.225000381469727,23.59000015258789,23.46500015258789,2385000.0,20.378664016723633,18.73291269938151,18.690147666931153,17.813655347824096,16.218331699371337
2003-10-20,23.71500015258789,23.450000762939453,23.489999771118164,23.55500030517578,1239000.0,20.456825256347656,18.93816146850586,18.742572135925293,17.871665449142455,16.227539806365968
2003-10-21,23.649999618530273,23.469999313354492,23.549999237060547,23.579999923706055,1080400.0,20.478538513183594,19.161358388264976,18.791896514892578,17.927586002349855,16.233832845687868
2003-10-22,23.56999969482422,23.34000015258789,23.56999969482422,23.43000030517578,1651200.0,20.3482723236084,19.330999755859374,18.838098373413086,17.97622374534607,16.24078552246094
2003-10-23,23.600000381469727,23.399999618530273,23.43000030517578,23.575000762939453,1307000.0,20.474193572998047,19.523800150553384,18.88371524810791,18.024881896972655,16.25117995262146
2003-10-24,23.575000762939453,23.360000610351562,23.575000762939453,23.549999237060547,1533200.0,20.452486038208008,19.706179046630858,18.923811988830565,18.074091796875,16.260620069503783
2003-10-27,23.899999618530273,23.524999618530273,23.55500030517578,23.8799991607666,1335600.0,20.73907470703125,19.886531194051106,18.971364517211914,18.12668016433716,16.270879983901978
2003-10-28,24.389999389648438,23.850000381469727,23.850000381469727,24.389999389648438,2618000.0,21.18199920654297,20.09091110229492,19.01932762145996,18.183911399841307,16.283227653503417
2003-10-29,24.764999389648438,24.264999389648438,24.299999237060547,24.610000610351562,1097000.0,21.37306022644043,20.2452086130778,19.064818801879884,18.24433476448059,16.2957271194458
2003-10-30,25.0,24.485000610351562,24.594999313354492,24.9950008392334,2314200.0,21.707427978515625,20.456536610921223,19.116738891601564,18.306435813903807,16.311103658676146
2003-10-31,24.9950008392334,24.700000762939453,24.959999084472656,24.844999313354492,1209000.0,21.577152252197266,20.620098622639976,19.161915702819826,18.361393814086913,16.32627284049988
2003-11-03,25.334999084472656,24.75,24.84000015258789,25.290000915527344,2575200.0,21.963621139526367,20.777580897013348,19.216373443603516,18.417242450714113,16.344812173843383
2003-11-04,25.350000381469727,24.889999389648438,25.165000915527344,25.235000610351562,1435000.0,21.91585922241211,20.914510091145832,19.271341667175292,18.47468240737915,16.365607681274415
2003-11-05,25.235000610351562,24.55500030517578,25.235000610351562,25.03499984741211,1858400.0,21.742170333862305,21.017569224039715,19.324215049743653,18.52874755859375,16.389171533584594
2003-11-06,25.5,25.024999618530273,25.450000762939453,25.264999389648438,1420400.0,21.941913604736328,21.1154172261556,19.38427303314209,18.583818759918213,16.41523533821106
2003-11-07,25.299999237060547,24.985000610351562,25.264999389648438,25.059999465942383,883400.0,21.76387596130371,21.207764689127604,19.4360290145874,18.634997634887696,16.4414661026001
2003-11-10,25.045000076293945,24.815000534057617,25.045000076293945,24.850000381469727,1072800.0,21.581493377685547,21.282742563883463,19.47974094390869,18.685430183410645,16.469089689254762
2003-11-11,24.780000686645508,24.459999084472656,24.774999618530273,24.5,1349600.0,21.277530670166016,21.336008707682293,19.51358055114746,18.731443939208983,16.49352307319641
2003-11-12,25.110000610351562,24.479999542236328,24.479999542236328,25.065000534057617,1042800.0,21.768218994140625,21.430671819051106,19.556458015441894,18.783614463806153,16.521234502792357
2003-11-13,24.8799991607666,24.739999771118164,24.75,24.795000076293945,1590200.0,21.533737182617188,21.501308059692384,19.599214820861818,18.83387119293213,16.548851919174194
2003-11-14,24.8799991607666,24.579999923706055,24.670000076293945,24.645000457763672,1162400.0,21.403465270996094,21.56470667521159,19.649538307189943,18.882868385314943,16.574337854385377
2003-11-17,24.645000457763672,24.15999984741211,24.645000457763672,24.325000762939453,1134000.0,21.125551223754883,21.5904717763265,19.687579650878906,18.92800886154175,16.59809588432312
2003-11-18,24.5,23.989999771118164,24.274999618530273,23.989999771118164,1317200.0,20.83460807800293,21.56731236775716,19.7259224319458,18.97097255706787,16.620356950759888
2003-11-19,24.53499984741211,23.860000610351562,24.059999465942383,24.524999618530273,1086400.0,21.299243927001953,21.56239128112793,19.790449867248537,19.015781021118165,16.645638942718506
2003-11-20,24.850000381469727,24.209999084472656,24.399999618530273,24.53499984741211,1251400.0,21.307926177978516,21.53575782775879,19.85098217010498,19.061452198028565,16.670837497711183
2003-11-21,24.75,24.354999542236328,24.524999618530273,24.565000534057617,925000.0,21.3339786529541,21.519546254475912,19.910819625854494,19.106694259643554,16.69652575492859
2003-11-24,24.7450008392334,24.5,24.5,24.649999618530273,814600.0,21.40780258178711,21.48249168395996,19.97369701385498,19.153881359100343,16.722392826080323
2003-11-25,25.0,24.565000534057617,24.690000534057617,24.8700008392334,1046000.0,21.598867416381836,21.461358896891277,20.032405662536622,19.20228952407837,16.749849519729615
2003-11-26,24.975000381469727,24.674999237060547,24.975000381469727,24.875,831200.0,21.60320281982422,21.452094395955402,20.089290199279784,19.24768077850342,16.777729654312132
2003-11-28,24.950000762939453,24.799999237060547,24.875,24.920000076293945,301000.0,21.64229965209961,21.43212013244629,20.14200656890869,19.29466989517212,16.80728536605835
2003-12-01,25.375,24.799999237060547,24.924999237060547,25.325000762939453,1261800.0,21.9940185546875,21.44746297200521,20.20236515045166,19.347676067352296,16.838219051361083
2003-12-02,25.44499969482422,25.190000534057617,25.360000610351562,25.290000915527344,1016200.0,21.963621139526367,21.47293815612793,20.27991939544678,19.40024890899658,16.867478408813476
2003-12-03,25.670000076293945,25.31999969482422,25.34000015258789,25.545000076293945,1063600.0,22.18508529663086,21.53344179789225,20.358081855773925,19.45710536956787,16.898563990592958
2003-12-04,26.06999969482422,25.450000762939453,25.545000076293945,25.8799991607666,1377400.0,22.476022720336914,21.580628712972004,20.450573921203613,19.517776317596436,16.933134098052978
2003-12-05,25.760000228881836,25.434999465942383,25.600000381469727,25.575000762939453,816800.0,22.21114158630371,21.625789006551106,20.54141605377197,19.57135892868042,16.9651322889328
2003-12-08,27.0,25.920000076293945,25.950000762939453,26.975000381469727,2554000.0,23.427000045776367,21.760691324869793,20.66169952392578,19.627143535614014,17.00612765789032
2003-12-09,26.959999084472656,26.575000762939453,26.94499969482422,26.709999084472656,1245000.0,23.19684410095215,21.898777516682944,20.778074531555177,19.680023136138917,17.04527445793152
2003-12-10,26.6299991607666,26.014999389648438,26.584999084472656,26.19499969482422,792000.0,22.888837814331055,22.035726165771486,20.89323959350586,19.7287020111084,17.08442476272583
2003-12-11,26.975000381469727,26.200000762939453,26.295000076293945,26.959999084472656,1218400.0,23.557283401489258,22.186262130737305,21.008312225341797,19.778462257385254,17.125627522468566
2003-12-12,27.174999237060547,26.625,26.950000762939453,27.045000076293945,1213600.0,23.631568908691406,22.341171646118163,21.129299850463866,19.82788766860962,17.167391972541807
2003-12-15,27.610000610351562,26.924999237060547,27.450000762939453,26.96500015258789,1637800.0,23.561662673950195,22.48968391418457,21.246197052001953,19.879803581237795,17.208828058242798
2003-12-16,27.135000228881836,26.815000534057617,26.959999084472656,26.934999465942383,1120800.0,23.535449981689453,22.63152707417806,21.356230201721193,19.927233352661133,17.251613163948058
2003-12-17,28.489999771118164,26.93000030517578,26.93000030517578,28.19499969482422,3253000.0,24.636411666870117,22.834030024210612,21.486632423400877,19.984940090179443,17.300579657554625
2003-12-18,28.575000762939453,27.81999969482422,28.229999542236328,28.565000534057617,2254600.0,24.95972442626953,23.057798131306967,21.604654960632324,20.04790575027466,17.35327714920044
2003-12-19,28.625,28.424999237060547,28.584999084472656,28.489999771118164,1463200.0,24.89418601989746,23.274590555826823,21.731788520812987,20.111422786712648,17.40581606388092
2003-12-22,28.485000610351562,28.024999618530273,28.024999618530273,28.44499969482422,1373600.0,24.85486602783203,23.465313720703126,21.84641139984131,20.17282258987427,17.460484237670897
2003-12-23,28.9950008392334,28.174999237060547,28.75,28.44499969482422,1555200.0,24.85486602783203,23.6580633799235,21.951480979919435,20.235343017578124,17.51614619255066
2003-12-24,28.475000381469727,28.204999923706055,28.44499969482422,28.239999771118164,417200.0,24.675735473632812,23.824106725056968,22.047757263183595,20.296718654632567,17.57310167312622
2003-12-26,28.40999984741211,28.270000457763672,28.364999771118164,28.3799991607666,468200.0,24.798065185546875,23.978909556070963,22.13979290008545,20.36341236114502,17.62626905918121
2003-12-29,28.850000381469727,28.475000381469727,28.5,28.850000381469727,988800.0,25.208751678466797,24.178750228881835,22.234484062194824,20.435936985015868,17.68195978164673
2003-12-30,28.899999618530273,28.545000076293945,28.725000381469727,28.625,743000.0,25.01214599609375,24.28442662556966,22.327153701782226,20.508650684356688,17.732844414711
2003-12-31,28.674999237060547,28.260000228881836,28.600000381469727,28.530000686645508,1022400.0,24.92913055419922,24.399912389119468,22.416599807739257,20.579585971832277,17.784061479568482
