Date,High,Low,Open,Close,Volume,Adj Close,NRG-15ma,NRG-50ma,NRG-100ma,NRG-200ma
2007-06-07,42.91999816894531,40.869998931884766,42.47999954223633,41.31999969482422,4466800.0,37.13838577270508,38.590240732828775,36.45942764282226,32.607084865570066,27.93373338699341
2007-06-08,42.52000045776367,41.130001068115234,41.33000183105469,42.31999969482422,3636100.0,38.03718185424805,38.615107981363934,36.558205642700194,32.735702972412106,28.014265804290773
2007-06-11,43.43000030517578,42.349998474121094,42.47999954223633,42.81999969482422,2329100.0,38.4865837097168,38.605221557617185,36.66507286071777,32.86899496078491,28.094820680618287
2007-06-12,43.81999969482422,42.41999816894531,42.650001525878906,43.40999984741211,11227800.0,39.01687240600586,38.59623387654622,36.797915344238284,33.007320137023925,28.177195644378664
2007-06-13,44.349998474121094,43.40999984741211,43.5,44.0,4187400.0,39.54716491699219,38.658251190185545,36.928151245117185,33.14712833404541,28.262873706817626
2007-06-14,45.0,44.0099983215332,44.400001525878906,44.619998931884766,2480700.0,40.10441970825195,38.766106923421226,37.07088073730469,33.289857692718506,28.350259466171266
2007-06-15,45.93000030517578,44.709999084472656,44.9900016784668,45.70000076293945,3489500.0,41.07512664794922,39.00279134114583,37.23068725585937,33.43968757629395,28.443532390594484
2007-06-18,45.88999938964844,45.02000045776367,45.86000061035156,45.310001373291016,1579000.0,40.724586486816406,39.2065190633138,37.380247344970705,33.58547277450562,28.533884162902833
2007-06-19,45.310001373291016,44.54999923706055,45.13999938964844,44.779998779296875,3791400.0,40.248226165771484,39.36740417480469,37.49646224975586,33.72591012954712,28.6212699508667
2007-06-20,45.08000183105469,43.150001525878906,45.0099983215332,43.31999969482422,3098500.0,38.935977935791016,39.37729110717773,37.58175811767578,33.85295537948608,28.702161874771118
2007-06-21,43.68000030517578,42.38999938964844,43.369998931884766,43.5099983215332,3293200.0,39.106746673583984,39.35122578938802,37.66822250366211,33.98067470550537,28.784379491806032
2007-06-22,43.56999969482422,42.27000045776367,43.560001373291016,42.40999984741211,7606400.0,38.118072509765625,39.23018747965495,37.73545265197754,34.094687385559084,28.862619981765747
2007-06-25,42.959999084472656,41.939998626708984,42.7400016784668,42.220001220703125,7025700.0,37.94730758666992,39.09656651814779,37.79369483947754,34.20483528137207,28.940523443222045
2007-06-26,43.029998779296875,41.20000076293945,42.459999084472656,41.369998931884766,2899100.0,37.18332290649414,38.94377059936524,37.82937744140625,34.304422283172606,29.013865451812745
2007-06-27,42.150001525878906,40.380001068115234,41.0,42.0099983215332,7415600.0,37.758548736572266,38.89523493448893,37.87629447937012,34.407694282531736,29.0892746925354
2007-06-28,42.47999954223633,41.5099983215332,42.189998626708984,41.58000183105469,4005400.0,37.37206268310547,38.910813395182295,37.914044036865235,34.505977935791016,29.165987148284913
2007-06-29,42.349998474121094,41.040000915527344,41.72999954223633,41.56999969482422,2985300.0,37.36308670043945,38.86587371826172,37.955478744506834,34.60758722305298,29.244047889709474
2007-07-02,42.59000015258789,41.70000076293945,41.93000030517578,42.400001525878906,2807600.0,38.10909652709961,38.84070790608724,38.017226486206056,34.718723907470704,29.326962184906005
2007-07-03,42.939998626708984,42.22999954223633,42.66999816894531,42.529998779296875,813900.0,38.225921630859375,38.787977854410805,38.06881774902344,34.829905338287354,29.41126950263977
2007-07-05,43.0,42.290000915527344,42.439998626708984,42.93000030517578,1853400.0,38.58544921875,38.723863474527995,38.124992752075194,34.945670680999754,29.497913780212404
2007-07-06,43.13999938964844,42.5,42.95000076293945,42.9900016784668,1219800.0,38.63937759399414,38.62619400024414,38.18170700073242,35.063548202514646,29.583075037002562
2007-07-09,43.58000183105469,43.08000183105469,43.22999954223633,43.36000061035156,2034000.0,38.971927642822266,38.48598073323568,38.23931991577148,35.183852443695066,29.669899044036864
2007-07-10,43.54999923706055,42.83000183105469,43.310001373291016,42.9900016784668,2482500.0,38.63937759399414,38.34696680704753,38.30313468933105,35.298898735046386,29.756767988204956
2007-07-11,43.47999954223633,42.290000915527344,43.18000030517578,42.459999084472656,2534000.0,38.16300964355469,38.20795237223307,38.356703186035155,35.40832750320435,29.841232624053955
2007-07-12,43.939998626708984,42.7599983215332,42.79999923706055,43.7400016784668,3141800.0,39.31346130371094,38.2331179300944,38.427708053588866,35.52409269332886,29.931674222946167
2007-07-13,44.369998931884766,43.7400016784668,43.9900016784668,44.0,1890700.0,39.54716491699219,38.26247914632162,38.497724533081055,35.64201519012451,30.024430322647095
2007-07-16,44.720001220703125,43.81999969482422,44.0099983215332,43.900001525878906,2255500.0,39.45729064941406,38.35176035563151,38.557045516967776,35.76043207168579,30.12078161239624
2007-07-17,44.66999816894531,43.93000030517578,44.18000030517578,43.939998626708984,2164000.0,39.49323272705078,38.4548220316569,38.59524429321289,35.87516376495361,30.216009368896483
2007-07-18,43.9900016784668,43.400001525878906,43.849998474121094,43.720001220703125,3367300.0,39.29549789428711,38.59563369750977,38.62652252197265,35.98266019821167,30.310652923583984
2007-07-19,44.54999923706055,43.58000183105469,44.130001068115234,44.439998626708984,3539700.0,39.9426383972168,38.74123967488607,38.6722713470459,36.07761835098267,30.408577108383177
2007-07-20,44.7400016784668,43.40999984741211,44.54999923706055,43.7400016784668,4052700.0,39.31346130371094,38.8706662495931,38.68476448059082,36.17302576065063,30.50252402305603
2007-07-23,44.20000076293945,43.52000045776367,44.15999984741211,43.689998626708984,2070900.0,39.26853942871094,38.99769643147786,38.71047019958496,36.26753456115723,30.597257480621337
2007-07-24,43.310001373291016,40.61000061035156,43.15999984741211,40.900001525878906,5757400.0,36.76089859008789,38.907816569010414,38.68880950927734,36.33256282806396,30.67967742919922
2007-07-25,42.0099983215332,39.63999938964844,41.369998931884766,40.119998931884766,7474500.0,36.059818267822266,38.76340967814128,38.65447547912598,36.39017583847046,30.759288539886473
2007-07-26,39.310001373291016,37.11000061035156,38.5,37.72999954223633,14059600.0,33.91168975830078,38.45182571411133,38.57942581176758,36.428150157928464,30.82737257003784
2007-07-27,38.439998626708984,36.400001525878906,37.599998474121094,36.650001525878906,7158900.0,32.94098663330078,38.07193298339844,38.490354766845705,36.45228286743164,30.88977170944214
2007-07-30,39.31999969482422,37.06999969482422,37.06999969482422,38.849998474121094,7113300.0,34.91835021972656,37.80169448852539,38.43543830871582,36.49052675247192,30.96032745361328
2007-07-31,39.970001220703125,38.40999984741211,39.459999084472656,38.54999923706055,5774400.0,34.648712158203125,37.53565012613932,38.35571495056152,36.523782386779786,31.028860931396483
2007-08-01,39.290000915527344,38.02000045776367,38.52000045776367,39.099998474121094,6343200.0,35.143043518066406,37.33431905110677,38.27554206848144,36.56085786819458,31.09878749847412
2007-08-02,45.08000183105469,23.030000686645508,39.439998626708984,40.099998474121094,10238700.0,36.04184341430664,37.11621119181315,38.224040832519535,36.60826959609985,31.172781114578246
2007-08-03,40.91999816894531,39.02000045776367,40.75,39.18000030517578,3965000.0,35.21494674682617,36.827396647135416,38.15860809326172,36.65410827636719,31.241471824645995
2007-08-06,39.689998626708984,38.189998626708984,39.18000030517578,39.29999923706055,5377000.0,35.32282257080078,36.55176544189453,38.114567337036135,36.696306991577146,31.312701721191406
2007-08-07,41.11000061035156,38.959999084472656,39.11000061035156,40.869998931884766,4901900.0,36.73392105102539,36.367811330159505,38.0958723449707,36.75032476425171,31.39114441871643
2007-08-08,42.36000061035156,40.5099983215332,40.5099983215332,42.04999923706055,4692700.0,37.79450607299805,36.26774520874024,38.0950634765625,36.81521810531616,31.472822799682618
2007-08-09,41.720001220703125,39.45000076293945,40.9900016784668,40.560001373291016,6119500.0,36.45529556274414,36.035255686442056,38.048415908813475,36.86218032836914,31.54782759666443
2007-08-10,40.20000076293945,39.0,40.0,39.25,5627500.0,35.27787399291992,35.76621653238932,37.96401885986328,36.89588539123535,31.615731925964354
2007-08-13,41.310001373291016,39.79999923706055,40.63999938964844,40.029998779296875,3512800.0,35.97892761230469,35.54690907796224,37.88492446899414,36.93210693359375,31.685411319732665
2007-08-14,40.20000076293945,39.2599983215332,39.91999816894531,39.40999984741211,2528400.0,35.421669006347656,35.45762710571289,37.79432540893555,36.9618571472168,31.75219205856323
2007-08-15,39.86000061035156,38.380001068115234,39.150001525878906,38.59000015258789,2873400.0,34.684661865234375,35.36595001220703,37.698513412475585,36.982484588623045,31.815287761688232
2007-08-16,38.2599983215332,34.7599983215332,38.150001525878906,36.70000076293945,10779500.0,32.98591995239258,35.30423202514648,37.5885001373291,36.98405727386475,31.8713503074646
2007-08-17,39.5099983215332,35.459999084472656,39.5099983215332,36.83000183105469,11981600.0,33.10277557373047,35.31501795450846,37.50778793334961,36.98360778808594,31.92862627029419
2007-08-20,37.459999084472656,36.04999923706055,37.04999923706055,36.84000015258789,3505900.0,33.11175537109375,35.19457829793294,37.409279403686526,36.98374252319336,31.985992107391358
2007-08-21,38.54999923706055,36.66999816894531,38.54999923706055,37.06999969482422,3310300.0,33.318477630615234,35.10589599609375,37.305917282104495,36.98549507141113,32.043897228240965
2007-08-22,38.22999954223633,37.310001373291016,37.619998931884766,38.06999969482422,3725600.0,34.21728515625,35.04417877197265,37.20992553710938,37.00392044067383,32.10643120765686
2007-08-23,38.91999816894531,37.939998626708984,38.150001525878906,38.5,5819600.0,34.6037712097168,34.948307291666666,37.111057662963866,37.019604454040525,32.16006706237793
2007-08-24,39.540000915527344,38.040000915527344,38.650001525878906,39.43000030517578,2816900.0,35.43964767456055,34.963287353515625,37.01776222229004,37.04432147979736,32.217994651794434
2007-08-27,39.45000076293945,38.41999816894531,39.33000183105469,38.77000045776367,2483200.0,34.84645080566406,34.93152923583985,36.89318870544434,37.061937980651855,32.27113617897034
2007-08-28,38.90999984741211,37.58000183105469,38.27000045776367,37.70000076293945,2438600.0,33.88471603393555,34.74158223470052,36.75639129638672,37.06831932067871,32.318098363876345
2007-08-29,38.459999084472656,37.70000076293945,37.84000015258789,38.22999954223633,1527700.0,34.361087799072266,34.51268768310547,36.63864852905274,37.0675553894043,32.36652112960815
2007-08-30,38.38999938964844,37.43000030517578,37.88999938964844,38.11000061035156,1558600.0,34.253238677978516,34.365883890787764,36.544993743896484,37.06337593078613,32.41555065155029
2007-08-31,38.68000030517578,37.83000183105469,38.29999923706055,38.09000015258789,1819500.0,34.235260009765625,34.29637629191081,36.44756401062012,37.05789325714111,32.464400396347045
2007-09-04,39.709999084472656,38.09000015258789,38.13999938964844,39.41999816894531,2807900.0,35.4306640625,34.25982538859049,36.39381584167481,37.064634246826174,32.51835083007813
2007-09-05,39.40999984741211,38.61000061035156,39.40999984741211,39.029998779296875,3452200.0,35.08013153076172,34.237056223551434,36.33647232055664,37.06508358001709,32.57173951148987
2007-09-06,40.02000045776367,38.869998931884766,39.08000183105469,39.970001220703125,2525000.0,35.92499923706055,34.31974538167318,36.31130584716797,37.07034164428711,32.630273780822755
2007-09-07,39.86000061035156,38.75,39.70000076293945,39.13999938964844,2325800.0,35.17899703979492,34.46595052083333,36.25971481323242,37.06800464630127,32.68530274391174
2007-09-10,39.619998931884766,38.08000183105469,39.529998779296875,38.36000061035156,2667600.0,34.477943420410156,34.55762837727865,36.201832427978516,37.057938232421876,32.735208625793454
2007-09-11,38.869998931884766,38.29999923706055,38.7400016784668,38.81999969482422,1621400.0,34.891380310058594,34.6762700398763,36.1523983001709,37.05393852233887,32.78608067512512
2007-09-12,39.290000915527344,38.52000045776367,38.7400016784668,38.939998626708984,3180000.0,34.99924087524414,34.78832092285156,36.090201187133786,37.05371383666992,32.835537128448486
2007-09-13,39.27000045776367,38.560001373291016,39.189998626708984,38.779998779296875,2027300.0,34.85543441772461,34.83086420694987,36.022791442871096,37.04580459594727,32.884656534194946
2007-09-14,39.41999816894531,38.5099983215332,38.689998626708984,39.119998931884766,1605300.0,35.161014556884766,34.86801376342773,35.95430274963379,37.03964775085449,32.936090288162234
2007-09-17,38.97999954223633,38.4900016784668,38.95000076293945,38.79999923706055,1521100.0,34.87340545654297,34.830264282226565,35.87898330688476,37.0303451538086,32.98309746742248
2007-09-18,40.2599983215332,38.630001068115234,38.95000076293945,40.2599983215332,3432800.0,36.18564987182617,34.9195442199707,35.823257751464844,37.03128883361816,33.03430652618408
2007-09-19,41.29999923706055,40.5,40.54999923706055,40.939998626708984,3085900.0,36.796836853027344,35.113685607910156,35.786406936645506,37.04477081298828,33.09039158821106
2007-09-20,40.91999816894531,40.209999084472656,40.900001525878906,40.33000183105469,1744600.0,36.248573303222656,35.23951797485351,35.748118209838864,37.05241069793701,33.14240962028504
2007-09-21,41.400001525878906,40.349998474121094,40.61000061035156,41.20000076293945,2904700.0,37.030521392822266,35.424670155843096,35.70245941162109,37.06508373260498,33.197528476715085
2007-09-24,42.08000183105469,41.0,41.0099983215332,41.810001373291016,2593500.0,37.57879638671875,35.64757258097331,35.663092041015624,37.08040828704834,33.25368096351624
2007-09-25,42.04999923706055,41.16999816894531,41.310001373291016,41.779998779296875,2159600.0,37.55182647705078,35.78898340861003,35.62498275756836,37.09101413726807,33.30990086555481
2007-09-26,42.540000915527344,41.709999084472656,41.869998931884766,42.0,2977800.0,37.74955749511719,35.96694513956706,35.590109252929686,37.09267677307129,33.36769361495972
2007-09-27,42.7599983215332,41.959999084472656,42.599998474121094,42.56999969482422,1791200.0,38.261878967285156,36.122737121582034,35.56943687438965,37.09797969818115,33.42910405158997
2007-09-28,42.84000015258789,41.5,42.4900016784668,42.290000915527344,3046200.0,38.01022720336914,36.311485799153644,35.5307886505127,37.1015299987793,33.48898662567139
2007-10-01,42.93000030517578,42.08000183105469,42.16999816894531,42.93000030517578,1653000.0,38.58544921875,36.58531951904297,35.516228408813475,37.100496444702145,33.55140821456909
2007-10-02,42.939998626708984,41.959999084472656,42.849998474121094,42.540000915527344,1416000.0,38.23490905761719,36.808221435546876,35.4955558013916,37.10301300048828,33.61050422668457
2007-10-03,43.060001373291016,42.20000076293945,42.25,42.65999984741211,1185600.0,38.342769622802734,37.031123352050784,35.527193222045895,37.10800136566162,33.67247641563416
2007-10-04,43.2400016784668,42.599998474121094,42.869998931884766,43.11000061035156,1302800.0,38.74723815917969,37.29057693481445,35.580941619873045,37.11770854949951,33.736830492019656
2007-10-05,44.29999923706055,43.31999969482422,43.43000030517578,43.709999084472656,1855100.0,39.28651428222656,37.56561024983724,35.68843811035156,37.133931961059574,33.80327422142029
2007-10-08,44.06999969482422,43.650001525878906,43.72999954223633,43.79999923706055,1015700.0,39.367401123046875,37.8652099609375,35.816966400146484,37.15366058349609,33.869875230789184
2007-10-09,44.220001220703125,43.630001068115234,43.70000076293945,44.209999084472656,1375100.0,39.73591613769531,38.10189437866211,35.91331771850586,37.17437801361084,33.940588245391844
2007-10-10,44.08000183105469,43.15999984741211,43.439998626708984,43.650001525878906,1410200.0,39.23258590698242,38.264277648925784,36.00499519348145,37.180355072021484,34.01013285636902
2007-10-11,46.31999969482422,43.90999984741211,43.90999984741211,44.61000061035156,5053400.0,40.09543228149414,38.52073491414388,36.10404296875,37.189792518615725,34.08428380012512
2007-10-12,45.61000061035156,43.79999923706055,44.81999969482422,45.400001525878906,2465300.0,40.80548095703125,38.77239888509114,36.19931571960449,37.21167827606201,34.16180521011353
2007-10-15,45.41999816894531,44.400001525878906,45.400001525878906,44.95000076293945,1604900.0,40.40102005004883,38.96054712931315,36.30303718566895,37.23082263946533,34.23786609649658
2007-10-16,45.61000061035156,44.5,44.959999084472656,45.38999938964844,2684900.0,40.79648971557617,39.176858011881514,36.412510528564454,37.263538932800294,34.31567959785461
2007-10-17,46.630001068115234,45.18000030517578,45.70000076293945,46.369998931884766,4396700.0,41.677310943603516,39.438708241780596,36.511378326416015,37.30362533569336,34.398211822509765
2007-10-18,47.060001373291016,46.0099983215332,46.20000076293945,46.900001525878906,2391300.0,42.1536865234375,39.69816207885742,36.598561935424804,37.34681270599365,34.48353038787842
2007-10-19,47.189998626708984,45.529998779296875,47.0,46.0,3651900.0,41.34476089477539,39.92046432495117,36.69635124206543,37.37238357543945,34.56577053070068
2007-10-22,46.18000030517578,44.5099983215332,46.029998779296875,45.119998931884766,3042500.0,40.55381774902344,40.05168889363607,36.8018701171875,37.38294448852539,34.64605578422547
2007-10-23,45.720001220703125,44.470001220703125,45.650001525878906,44.84000015258789,2100900.0,40.302154541015625,40.18950525919596,36.88833465576172,37.38662956237793,34.7240940284729
2007-10-24,45.29999923706055,43.79999923706055,45.040000915527344,44.849998474121094,2704300.0,40.311126708984375,40.3207290649414,36.98612380981445,37.390224609375,34.801188459396364
2007-10-25,45.20000076293945,44.27000045776367,45.0,44.720001220703125,2464100.0,40.19429397583008,40.4171994527181,37.096316452026365,37.397414932250975,34.87637300491333
2007-10-26,45.099998474121094,44.150001525878906,44.90999984741211,44.79999923706055,2194300.0,40.266197204589844,40.48251164754232,37.241921997070314,37.41521106719971,34.951220474243165
2007-10-29,45.66999816894531,44.68000030517578,44.900001525878906,45.439998626708984,1526300.0,40.84142303466797,40.580779774983725,37.39669494628906,37.45224143981934,35.0296631526947
2007-10-30,46.20000076293945,45.209999084472656,45.47999954223633,45.65999984741211,2078200.0,41.0391731262207,40.66766357421875,37.5552433013916,37.48226135253906,35.108982162475584
2007-10-31,46.11000061035156,44.91999816894531,45.70000076293945,45.65999984741211,4018700.0,41.0391731262207,40.78810272216797,37.709657211303714,37.507787246704105,35.18839110374451
2007-11-01,45.65999984741211,44.290000915527344,45.650001525878906,44.5,2750100.0,39.996559143066406,40.78151117960612,37.82524269104004,37.51758411407471,35.262452125549316
2007-11-02,46.560001373291016,45.04999923706055,46.25,45.41999816894531,4123700.0,40.823448181152344,40.78270899454753,37.94963623046875,37.53034694671631,35.338737640380856
2007-11-05,46.06999969482422,40.880001068115234,40.880001068115234,45.400001525878906,2449300.0,40.80548095703125,40.80967305501302,38.05695289611816,37.5373575592041,35.413607625961305
2007-11-06,46.02000045776367,45.25,45.36000061035156,45.68000030517578,3570700.0,41.05714797973633,40.8270502726237,38.18116683959961,37.53717777252197,35.48843267440796
2007-11-07,45.75,44.060001373291016,45.75,44.209999084472656,2816100.0,39.73591613769531,40.69762395222982,38.2981908416748,37.52729106903076,35.556381921768185
2007-11-08,44.90999984741211,43.400001525878906,44.75,43.84000015258789,2985400.0,39.403350830078125,40.514268239339195,38.39903610229492,37.51884231567383,35.62237622261048
2007-11-09,43.439998626708984,41.61000061035156,43.439998626708984,41.7400016784668,4664500.0,37.51588439941406,40.259009806315106,38.46428901672363,37.50464138031006,35.67879837989807
2007-11-12,42.40999984741211,40.310001373291016,42.0,40.52000045776367,4983500.0,36.419349670410156,39.98337860107422,38.50797080993652,37.47776741027832,35.72922105789185
2007-11-13,41.029998779296875,40.11000061035156,40.630001068115234,40.95000076293945,3163300.0,36.80582809448242,39.75029017130534,38.53547409057617,37.46464496612549,35.77966617584229
2007-11-14,41.459999084472656,40.61000061035156,41.0,40.709999084472656,1985600.0,36.59010696411133,39.5022221883138,38.56567359924316,37.4510729598999,35.82795412063599
2007-11-15,40.7599983215332,39.900001525878906,40.70000076293945,40.15999984741211,2781000.0,36.09578323364258,39.22898813883464,38.569089279174804,37.44019756317139,35.872309923172
2007-11-16,40.47999954223633,39.06999969482422,40.13999938964844,39.619998931884766,2691000.0,35.61042404174805,38.91860326131185,38.577717819213866,37.41871631622315,35.91320529937744
2007-11-19,39.81999969482422,39.0099983215332,39.56999969482422,39.52000045776367,2941900.0,35.520545959472656,38.5638781229655,38.59856986999512,37.40020114898682,35.953089542388916
2007-11-20,40.41999816894531,39.189998626708984,39.52000045776367,39.54999923706055,3042800.0,35.54749298095703,38.19776611328125,38.611692123413086,37.38204521179199,35.99481621742248
2007-11-21,39.59000015258789,38.83000183105469,39.11000061035156,39.189998626708984,2233600.0,35.223934173583984,37.8100835164388,38.616185989379886,37.353193588256836,36.035958747863766
2007-11-23,39.7599983215332,38.790000915527344,39.7599983215332,39.13999938964844,844600.0,35.17899703979492,37.488912709554036,38.62265724182129,37.32272434234619,36.07631484031677
2007-11-26,40.70000076293945,38.86000061035156,38.86000061035156,39.779998779296875,3039800.0,35.75422668457031,37.1509646097819,38.634521484375,37.29441211700439,36.120041399002076
2007-11-27,40.650001525878906,39.459999084472656,40.2400016784668,39.900001525878906,3623600.0,35.862083435058594,36.821404774983726,38.65429504394531,37.26663917541504,36.165093688964845
2007-11-28,41.970001220703125,39.790000915527344,39.790000915527344,41.779998779296875,3359200.0,37.55182647705078,36.58771667480469,38.68161857604981,37.252438163757326,36.218145303726196
2007-11-29,42.75,41.27000045776367,41.47999954223633,42.22999954223633,3897600.0,37.9562873840332,36.46907475789388,38.70480758666992,37.24560726165772,36.27225299835205
2007-11-30,42.720001220703125,41.529998779296875,42.5,42.38999938964844,3907600.0,38.10009002685547,36.3821907043457,38.741837921142576,37.24497806549072,36.32665278434754
2007-12-03,42.79999923706055,41.880001068115234,42.79999923706055,42.220001220703125,2469100.0,37.94730758666992,36.41095225016276,38.760173645019535,37.23131652832031,36.37770461082459
2007-12-04,42.06999969482422,40.599998474121094,42.06999969482422,41.56999969482422,4522000.0,37.36308670043945,36.47386805216471,38.755859451293944,37.20947574615479,36.425745468139645
2007-12-05,42.52000045776367,41.630001068115234,41.630001068115234,42.52000045776367,2966300.0,38.21693801879883,36.56794204711914,38.7691616821289,37.197072219848636,36.47875214576721
2007-12-06,43.060001373291016,42.20000076293945,42.29999923706055,42.9900016784668,1859600.0,38.63937759399414,36.704560089111325,38.786958084106445,37.18853366851807,36.53184871673584
2007-12-07,43.70000076293945,42.7400016784668,43.43000030517578,43.33000183105469,2309500.0,38.944976806640625,36.8945063273112,38.800620040893556,37.1850284576416,36.583844327926634
2007-12-10,43.68000030517578,42.349998474121094,43.61000061035156,42.68000030517578,3487200.0,38.36075210571289,37.07786153157552,38.80763053894043,37.16920959472656,36.623413972854614
2007-12-11,43.189998626708984,41.58000183105469,42.68000030517578,41.70000076293945,2614600.0,37.479923248291016,37.20848668416341,38.78552001953125,37.15087421417236,36.6619499874115
2007-12-12,42.880001068115234,41.779998779296875,42.08000183105469,42.290000915527344,2501900.0,38.01022720336914,37.37266896565755,38.78102638244629,37.138291091918944,36.70291282653809
2007-12-13,42.2599983215332,41.47999954223633,42.2599983215332,41.900001525878906,1548100.0,37.65969467163086,37.53505299886068,38.76736488342285,37.147279052734376,36.73992094039917
2007-12-14,42.29999923706055,41.63999938964844,41.77000045776367,41.869998931884766,1613000.0,37.63272476196289,37.69863484700521,38.745074615478515,37.16300811767578,36.77659197807312
2007-12-17,41.75,40.970001220703125,41.40999984741211,41.279998779296875,1207400.0,37.102420806884766,37.78851445515951,38.70139274597168,37.19491542816162,36.811532793045046
2007-12-18,41.689998626708984,40.5,41.68000030517578,40.66999816894531,3293800.0,36.55415344238281,37.834652455647785,38.6451277923584,37.23104709625244,36.841664981842044
2007-12-19,41.150001525878906,40.61000061035156,40.880001068115234,40.95000076293945,2351300.0,36.80582809448242,37.78491923014323,38.58652603149414,37.249921875,36.87022431373596
2007-12-20,41.86000061035156,40.65999984741211,41.279998779296875,41.86000061035156,1680100.0,37.62373352050781,37.76274897257487,38.55434898376465,37.279672088623045,36.901727237701415
2007-12-21,43.40999984741211,42.0,42.0099983215332,43.209999084472656,4593700.0,38.83711242675781,37.81188379923503,38.52918258666992,37.31661277770996,36.93873532295227
2007-12-24,43.68000030517578,42.61000061035156,42.61000061035156,42.84000015258789,616700.0,38.504554748535156,37.84903361002604,38.4831640625,37.34123989105225,36.97475474357605
2007-12-26,43.33000183105469,42.5099983215332,42.59000015258789,43.0,2447300.0,38.64835739135742,37.93471832275391,38.448110809326174,37.37557399749756,37.014841136932375
2007-12-27,43.619998931884766,42.849998474121094,42.959999084472656,43.119998931884766,1444900.0,38.75621795654297,37.97067031860352,38.40730537414551,37.40990795135498,37.05310747146606
2007-12-28,43.34000015258789,42.939998626708984,43.220001220703125,43.209999084472656,1137600.0,38.83711242675781,37.98385264078776,38.35050140380859,37.43093986511231,37.090632314682004
2007-12-31,43.5099983215332,43.02000045776367,43.22999954223633,43.34000015258789,1011900.0,38.9539680480957,37.98445205688476,38.286507034301756,37.44253448486328,37.128876295089725
2008-01-02,43.959999084472656,42.540000915527344,43.709999084472656,42.81999969482422,1768200.0,38.4865837097168,37.99284083048503,38.229343490600584,37.46284736633301,37.16251384735107
2008-01-03,42.939998626708984,42.09000015258789,42.81999969482422,42.20000076293945,2212200.0,37.929325103759766,38.02280095418294,38.17685363769531,37.489361877441404,37.19262363433838
2008-01-04,41.88999938964844,41.22999954223633,41.880001068115234,41.41999816894531,2104800.0,37.22825241088867,37.97066930135091,38.11537559509277,37.50185512542725,37.2169810295105
2008-01-07,41.81999969482422,40.08000183105469,41.41999816894531,40.189998626708984,4329500.0,36.12273025512695,37.868205006917314,38.031607666015624,37.50886573791504,37.23536144256592
2008-01-08,40.72999954223633,39.029998779296875,40.0099983215332,39.560001373291016,9245100.0,35.556488037109375,37.72978922526042,37.938851547241214,37.517583999633786,37.25003429412842
2008-01-09,40.130001068115234,38.279998779296875,39.27000045776367,39.279998779296875,5235700.0,35.30482864379883,37.60994974772135,37.83962417602539,37.54077308654785,37.2624151802063
2008-01-10,39.88999938964844,38.91999816894531,39.08000183105469,39.540000915527344,3090700.0,35.538509368896484,37.542240142822266,37.73356590270996,37.565130424499515,37.274369106292724
2008-01-11,41.310001373291016,39.720001220703125,39.720001220703125,40.4900016784668,3835000.0,36.392372131347656,37.51467641194662,37.6406298828125,37.59793659210205,37.29083955764771
2008-01-14,41.290000915527344,39.689998626708984,41.290000915527344,40.97999954223633,2137800.0,36.83277893066406,37.46194610595703,37.55650199890137,37.63307960510254,37.30928733825684
2008-01-15,40.9900016784668,39.34000015258789,40.72999954223633,39.41999816894531,4755500.0,35.4306640625,37.234849548339845,37.46518409729004,37.64521339416504,37.32456691741943
2008-01-16,39.61000061035156,37.31999969482422,39.0099983215332,38.459999084472656,6862100.0,34.56781768798828,36.97240041097005,37.340071487426755,37.644853858947755,37.332229156494144
2008-01-17,38.61000061035156,36.33000183105469,38.34000015258789,36.939998626708984,6400700.0,33.2016487121582,36.60928649902344,37.1879948425293,37.62247386932373,37.333397674560544
2008-01-18,37.88999938964844,36.75,37.09000015258789,37.47999954223633,7818100.0,33.6870002746582,36.271338653564456,37.040591888427734,37.61087936401367,37.336408672332766
2008-01-22,37.599998474121094,35.720001220703125,35.720001220703125,36.689998626708984,6325700.0,32.97693634033203,35.88066024780274,36.90541229248047,37.601801567077636,37.33506044387818
2008-01-23,37.18000030517578,34.560001373291016,35.529998779296875,37.15999984741211,11978600.0,33.399375915527344,35.510354105631514,36.78533279418945,37.592184448242186,37.32986991882324
2008-01-24,38.0,36.529998779296875,37.41999816894531,37.4900016784668,11886200.0,33.695980072021484,35.19098052978516,36.7089347076416,37.586611862182615,37.32499389648437
2008-01-25,38.0,37.20000076293945,37.900001525878906,37.529998779296875,2568200.0,33.731929779052734,34.911154174804686,36.655186309814454,37.58157855987549,37.3197359085083
2008-01-28,37.47999954223633,36.79999923706055,37.36000061035156,37.400001525878906,3368800.0,33.61507797241211,34.67027587890625,36.591371307373045,37.56342269897461,37.31402847290039
2008-01-29,37.939998626708984,37.16999816894531,37.40999984741211,37.70000076293945,3058100.0,33.88471603393555,34.52107493082682,36.53726348876953,37.55146854400635,37.30827606201172
2008-01-30,39.720001220703125,37.66999816894531,38.20000076293945,37.720001220703125,4247200.0,33.902713775634766,34.410823313395184,36.493402099609376,37.53124568939209,37.3007936668396
2008-01-31,38.790000915527344,37.27000045776367,38.0099983215332,38.59000015258789,4187900.0,34.684661865234375,34.36947886149088,36.4748868560791,37.526302337646484,37.29715349197388
2008-02-01,39.61000061035156,38.52000045776367,38.52000045776367,39.58000183105469,3910900.0,35.5744743347168,34.3718765258789,36.475965423583986,37.53726764678955,37.29760293960571
