Date,High,Low,Open,Close,Volume,Adj Close,COST-15ma,COST-50ma,COST-100ma,COST-200ma
2003-10-16,34.369998931884766,33.7599983215332,33.84000015258789,33.779998779296875,3261200.0,24.737741470336914,23.903880818684897,23.237226676940917,24.855066452026367,23.904699010849
2003-10-17,34.290000915527344,33.29999923706055,33.77000045776367,33.310001373291016,2629900.0,24.393552780151367,24.006892903645834,23.29991310119629,24.82548069000244,23.920443868637086
2003-10-20,33.5,32.90999984741211,33.34000015258789,33.45000076293945,2634000.0,24.4960880279541,24.108930333455405,23.36186752319336,24.802192821502686,23.93948417663574
2003-10-21,34.099998474121094,33.33000183105469,33.47999954223633,33.90999984741211,3726600.0,24.832950592041016,24.243676884969076,23.427190399169923,24.77773338317871,23.95896385192871
2003-10-22,34.150001525878906,33.5,33.849998474121094,33.880001068115234,3369400.0,24.81098175048828,24.32081476847331,23.483286018371583,24.752468452453613,23.976649351119995
2003-10-23,34.25,33.65999984741211,33.79999923706055,34.060001373291016,2863300.0,24.94279670715332,24.42431577046712,23.538356285095215,24.72830192565918,23.994078540802
2003-10-24,33.970001220703125,33.0,33.779998779296875,33.720001220703125,3261700.0,24.693801879882812,24.495594533284507,23.580391235351563,24.70113271713257,24.00568573951721
2003-10-27,34.099998474121094,33.66999816894531,33.75,33.900001525878906,2414300.0,24.825632095336914,24.53758125305176,23.623598098754883,24.678943519592284,24.01784227371216
2003-10-28,34.7599983215332,33.65999984741211,33.72999954223633,34.7599983215332,4039700.0,25.455413818359375,24.60690689086914,23.684087524414064,24.67498888015747,24.033367443084718
2003-10-29,35.43000030517578,34.529998779296875,34.7400016784668,35.310001373291016,5028800.0,25.858196258544922,24.723101552327474,23.754682998657227,24.67733226776123,24.04918553352356
2003-10-30,35.7599983215332,34.119998931884766,35.599998474121094,34.91999816894531,4428200.0,25.572595596313477,24.81732686360677,23.819420089721678,24.676746482849122,24.06555290222168
2003-10-31,35.47999954223633,34.810001373291016,34.880001068115234,35.45000076293945,3925200.0,25.960721969604492,24.9432856241862,23.888404541015625,24.677991428375243,24.08477626800537
2003-11-03,35.68000030517578,35.09000015258789,35.290000915527344,35.18000030517578,2959200.0,25.763002395629883,25.03262888590495,23.951237678527832,24.67528200149536,24.103487100601196
2003-11-04,35.5099983215332,34.7400016784668,35.04999923706055,35.290000915527344,4008200.0,25.843547821044922,25.121483484903973,24.007479782104493,24.678357734680176,24.12549324989319
2003-11-05,35.5,34.650001525878906,35.400001525878906,34.869998931884766,4528300.0,25.535974502563477,25.181533177693684,24.055080642700194,24.672499103546144,24.14680371284485
2003-11-06,35.02000045776367,34.400001525878906,34.97999954223633,34.9900016784668,4823000.0,25.623857498168945,25.240607579549152,24.101949043273926,24.6665673828125,24.16650312423706
2003-11-07,35.22999954223633,34.45000076293945,35.119998931884766,34.4900016784668,3567600.0,25.257692337036133,25.29821688334147,24.135782203674317,24.65375175476074,24.186971445083618
2003-11-10,34.84000015258789,34.2599983215332,34.5,34.45000076293945,2587000.0,25.22840690612793,25.347038141886394,24.16800437927246,24.645476627349854,24.207769346237182
2003-11-11,34.810001373291016,34.099998474121094,34.650001525878906,34.4900016784668,2570200.0,25.257692337036133,25.3753542582194,24.187923316955565,24.63375955581665,24.227102546691896
2003-11-12,34.91999816894531,34.38999938964844,34.54999923706055,34.88999938964844,2301200.0,25.550628662109375,25.424664052327476,24.211797180175783,24.62694906234741,24.24749771118164
2003-11-13,34.63999938964844,33.95000076293945,34.599998474121094,34.290000915527344,4851700.0,25.111221313476562,25.43589235941569,24.233327102661132,24.61259546279907,24.266940746307373
2003-11-14,35.04999923706055,33.9900016784668,34.310001373291016,34.15999984741211,4316000.0,25.016033172607422,25.45737444559733,24.26203411102295,24.598827896118163,24.286310606002807
2003-11-17,34.22999954223633,33.27000045776367,34.06999969482422,33.88999938964844,3664400.0,24.818307876586914,25.45688616434733,24.29308464050293,24.58117914199829,24.303483533859254
2003-11-18,34.40999984741211,33.58000183105469,33.95000076293945,33.63999938964844,3190000.0,24.635229110717773,25.40220718383789,24.331458282470702,24.563823261260985,24.32208448410034
2003-11-19,34.099998474121094,33.5,33.68000030517578,33.81999969482422,2910500.0,24.76703643798828,25.32946319580078,24.377008514404295,24.54346471786499,24.340831813812255
2003-11-20,34.630001068115234,33.45000076293945,33.56999969482422,34.13999938964844,3575000.0,25.001384735107422,25.29138247172038,24.413770904541014,24.52610879898071,24.359835500717164
2003-11-21,34.41999816894531,34.029998779296875,34.29999923706055,34.11000061035156,2910600.0,24.979419708251953,25.225962320963543,24.453609046936034,24.50677556991577,24.380303859710693
2003-11-24,35.2599983215332,34.27000045776367,34.47999954223633,35.150001525878906,4087200.0,25.741029739379883,25.224497477213543,24.51570983886719,24.499818515777587,24.403994388580323
2003-11-25,35.75,34.88999938964844,35.099998474121094,35.400001525878906,3093000.0,25.924102783203125,25.22986780802409,24.580446815490724,24.488101291656495,24.428819990158082
2003-11-26,35.70000076293945,35.02000045776367,35.4900016784668,35.40999984741211,3756400.0,25.931428909301758,25.256231435139973,24.637274742126465,24.47726293563843,24.453169622421264
2003-11-28,35.95000076293945,35.11000061035156,35.22999954223633,35.81999969482422,1360300.0,26.231678009033203,25.296752802530925,24.696885414123535,24.47059875488281,24.48070481300354
2003-12-01,36.619998931884766,35.77000045776367,35.95000076293945,36.599998474121094,4448300.0,26.80289077758789,25.39976603190104,24.75576400756836,24.473161849975586,24.508825883865356
2003-12-02,36.63999938964844,35.970001220703125,36.630001068115234,36.029998779296875,2879600.0,26.38545799255371,25.476902770996094,24.810834197998048,24.466497669219972,24.531491117477415
2003-12-03,36.5,35.439998626708984,36.290000915527344,35.79999923706055,5547300.0,26.217029571533203,25.54085858662923,24.85491954803467,24.456611289978028,24.55503514289856
2003-12-04,36.380001068115234,35.5099983215332,36.189998626708984,36.16999816894531,7526200.0,26.48798942565918,25.60334930419922,24.91599491119385,24.44950777053833,24.58066631317139
2003-12-05,36.27000045776367,35.529998779296875,35.79999923706055,35.81999969482422,4462400.0,26.231678009033203,25.678046417236327,24.974873275756835,24.441745147705078,24.60197678565979
2003-12-08,36.20000076293945,35.5,35.77000045776367,36.13999938964844,4630300.0,26.466020584106445,25.774712244669598,25.04722625732422,24.439401741027833,24.626289796829223
2003-12-09,36.75,35.130001068115234,36.04999923706055,36.0,12135600.0,26.363494873046875,25.87772471110026,25.115185623168944,24.434934482574462,24.648112897872924
2003-12-10,36.54999923706055,35.599998474121094,36.47999954223633,36.099998474121094,4964400.0,26.436735153198242,25.99782511393229,25.187685279846193,24.433176898956297,24.670448656082154
2003-12-11,36.4900016784668,36.029998779296875,36.040000915527344,36.13999938964844,4025500.0,26.466020584106445,26.111090723673502,25.243927421569825,24.430394077301024,24.691466188430788
2003-12-12,36.40999984741211,35.29999923706055,36.40999984741211,35.90999984741211,4546200.0,26.297597885131836,26.19750493367513,25.30207374572754,24.424096202850343,24.711202278137208
2003-12-15,36.47999954223633,35.349998474121094,36.20000076293945,35.43000030517578,4835900.0,25.946081161499023,26.261949030558267,25.348502960205078,24.418530597686768,24.729144105911256
2003-12-16,35.95000076293945,35.20000076293945,35.7599983215332,35.869998931884766,3534900.0,26.2683048248291,26.29710070292155,25.3899524307251,24.413697395324707,24.75320083618164
2003-12-17,36.13999938964844,35.689998626708984,35.95000076293945,35.9900016784668,4576200.0,26.356178283691406,26.325905736287435,25.428765411376954,24.407106533050538,24.77971076965332
2003-12-18,36.54999923706055,36.0,36.04999923706055,36.52000045776367,3338700.0,26.74430274963379,26.380097325642904,25.48134593963623,24.404543437957763,24.808161325454712
2003-12-19,36.849998474121094,36.29999923706055,36.75,36.59000015258789,3740900.0,26.79556655883789,26.417689895629884,25.534072952270506,24.40366470336914,24.835403594970703
2003-12-22,36.66999816894531,35.790000915527344,36.650001525878906,35.84000015258789,4313500.0,26.246334075927734,26.380586115519204,25.5775728225708,24.395243167877197,24.862792387008668
2003-12-23,36.349998474121094,35.75,35.970001220703125,36.25,2452300.0,26.546581268310547,26.39132766723633,25.62004737854004,24.392167453765868,24.892707662582396
2003-12-24,36.22999954223633,35.88999938964844,36.09000015258789,36.060001373291016,843700.0,26.407438278198242,26.404021581013996,25.657981567382812,24.38557664871216,24.92013303756714
2003-12-26,36.630001068115234,35.9900016784668,36.11000061035156,36.380001068115234,1343200.0,26.641786575317383,26.414274724324546,25.698112716674803,24.431859340667724,24.943530673980714
2003-12-29,36.9900016784668,36.27000045776367,36.27000045776367,36.97999954223633,2792700.0,27.081167221069336,26.470907338460286,25.744981231689454,24.491103954315186,24.970589847564696
2003-12-30,37.400001525878906,36.77000045776367,36.90999984741211,37.290000915527344,2982100.0,27.308202743530273,26.52705281575521,25.80327423095703,24.55159366607666,24.9939875125885
2003-12-31,37.369998931884766,36.849998474121094,37.20000076293945,37.18000030517578,2465600.0,27.227642059326172,26.584662628173827,25.857905311584474,24.609886417388918,25.01665283203125
2004-01-02,37.41999816894531,36.18000030517578,37.189998626708984,36.31999969482422,2603100.0,26.597835540771484,26.595402654012045,25.89320301055908,24.660196704864504,25.035839586257936
2004-01-05,36.61000061035156,35.86000061035156,36.439998626708984,36.150001525878906,3968300.0,26.473346710205078,26.59589106241862,25.926450309753417,24.7048681640625,25.05553897857666
2004-01-06,36.93000030517578,36.060001373291016,36.099998474121094,36.560001373291016,3124300.0,26.773601531982422,26.627624638875325,25.96306640625,24.750711345672606,25.07505534172058
2004-01-07,37.18000030517578,36.52000045776367,36.58000183105469,37.08000183105469,3467100.0,27.15440559387207,26.708179601033528,26.012278480529787,24.796334857940675,25.10061330795288
2004-01-08,37.529998779296875,37.02000045776367,37.400001525878906,37.2599983215332,4973100.0,27.286222457885742,26.77604077657064,26.06149028778076,24.842544193267823,25.123608150482177
2004-01-09,38.36000061035156,36.97999954223633,37.31999969482422,37.959999084472656,6193300.0,27.79883575439453,26.87221794128418,26.108358726501464,24.896223125457762,25.14828724861145
2004-01-12,37.86000061035156,37.150001525878906,37.79999923706055,37.70000076293945,3195400.0,27.608449935913086,26.9298277537028,26.143363800048828,24.949023399353027,25.175016927719117
2004-01-13,37.97999954223633,37.459999084472656,37.529998779296875,37.86000061035156,2092200.0,27.725624084472656,26.991831588745118,26.186424369812013,25.002922229766845,25.202222690582275
2004-01-14,37.41999816894531,36.91999816894531,37.150001525878906,37.040000915527344,4511500.0,27.125110626220703,27.050416692097983,26.209712142944337,25.04905834197998,25.22789048194885
2004-01-15,37.52000045776367,35.90999984741211,36.9900016784668,37.06999969482422,3555100.0,27.14706802368164,27.090449142456055,26.23739345550537,25.0943155670166,25.252276678085327
2004-01-16,37.369998931884766,36.689998626708984,37.36000061035156,37.06999969482422,3188300.0,27.14706802368164,27.13975779215495,26.263463859558104,25.1354718208313,25.272232360839844
2004-01-20,37.20000076293945,36.36000061035156,37.189998626708984,36.400001525878906,3147400.0,26.65642738342285,27.140733846028645,26.285872917175293,25.170476779937744,25.290247440338135
2004-01-21,36.65999984741211,36.2400016784668,36.33000183105469,36.54999923706055,3172300.0,26.766277313232422,27.119741185506186,26.308721313476564,25.205335178375243,25.308482227325438
2004-01-22,36.72999954223633,36.20000076293945,36.619998931884766,36.5,3359400.0,26.729663848876953,27.08117192586263,26.338160743713377,25.23697147369385,25.32433701515198
2004-01-23,37.43000030517578,36.5,36.66999816894531,37.349998474121094,5180300.0,27.352128982543945,27.089471054077148,26.3806351852417,25.27431978225708,25.340850801467894
2004-01-26,37.52000045776367,36.56999969482422,37.369998931884766,37.119998931884766,3509800.0,27.183685302734375,27.128527704874674,26.419155044555666,25.303539180755614,25.358060302734376
2004-01-27,37.40999984741211,36.540000915527344,37.209999084472656,36.689998626708984,3375600.0,26.868804931640625,27.154891586303712,26.445518569946287,25.328657875061037,25.36867896080017
2004-01-28,37.15999984741211,36.0,37.0099983215332,36.08000183105469,3669700.0,26.422088623046875,27.131457392374674,26.471735916137696,25.352531509399412,25.379407415390016
2004-01-29,36.900001525878906,36.150001525878906,36.349998474121094,36.900001525878906,4062400.0,27.02259063720703,27.122669728597007,26.511867065429687,25.38695058822632,25.390941438674925
2004-01-30,37.47999954223633,36.68000030517578,36.91999816894531,36.939998626708984,3005000.0,27.051876068115234,27.10704663594564,26.556538429260254,25.42481153488159,25.399216604232787
2004-02-02,37.61000061035156,36.83000183105469,36.970001220703125,37.220001220703125,2100800.0,27.256921768188477,27.070919036865234,26.608972282409667,25.470215282440186,25.410787229537963
2004-02-03,37.599998474121094,37.0,37.11000061035156,37.130001068115234,2218400.0,27.19101333618164,27.04308993021647,26.657451820373534,25.517230167388917,25.4200510597229
2004-02-04,37.81999969482422,36.91999816894531,37.029998779296875,37.29999923706055,3123500.0,27.31551742553711,27.015749486287437,26.703734474182127,25.558752689361572,25.43191466331482
2004-02-05,38.150001525878906,37.369998931884766,38.0,37.91999816894531,4348600.0,27.769550323486328,27.05871213277181,26.759537086486816,25.606573066711427,25.44692723274231
2004-02-06,38.2400016784668,37.7400016784668,37.79999923706055,38.13999938964844,3996300.0,27.93065643310547,27.110951360066732,26.80332962036133,25.659519729614257,25.462672080993652
2004-02-09,38.58000183105469,37.709999084472656,37.93000030517578,38.310001373291016,3072500.0,28.05516815185547,27.171491368611655,26.845950927734375,25.713198871612548,25.48010136604309
2004-02-10,39.5,38.189998626708984,38.25,39.40999984741211,4197200.0,28.860702514648438,27.318443044026694,26.90453639984131,25.770905570983885,25.503389110565184
2004-02-11,39.29999923706055,38.709999084472656,39.11000061035156,39.150001525878906,3978900.0,28.670303344726562,27.44537811279297,26.953308906555176,25.825097160339354,25.52052538871765
2004-02-12,38.709999084472656,37.54999923706055,38.439998626708984,37.75,5448300.0,27.64504051208496,27.5064032236735,26.970151901245117,25.86295795440674,25.531180543899538
2004-02-13,38.06999969482422,37.31999969482422,37.84000015258789,37.61000061035156,2275600.0,27.54253387451172,27.519096883138022,26.993293418884278,25.902063808441163,25.54216534614563
2004-02-17,38.290000915527344,37.70000076293945,37.77000045776367,37.7599983215332,2034900.0,27.652381896972656,27.550343322753907,27.022000465393067,25.938460006713868,25.55472466468811
2004-02-18,38.0,37.52000045776367,37.68000030517578,37.83000183105469,1844400.0,27.70364761352539,27.605999501546226,27.04631362915039,25.98115427017212,25.565746088027954
2004-02-19,38.2599983215332,37.470001220703125,38.0,37.47999954223633,2431400.0,27.447330474853516,27.674348958333333,27.070626678466798,26.022749977111815,25.577536430358887
2004-02-20,38.5,37.5099983215332,37.79999923706055,38.18000030517578,2712200.0,27.95994758605957,27.73683942159017,27.10050521850586,26.07386573791504,25.58965629577637
2004-02-23,38.65999984741211,37.83000183105469,38.0,38.150001525878906,2849200.0,27.93797492980957,27.79591267903646,27.131994819641115,26.123590221405028,25.60360694885254
2004-02-24,38.790000915527344,37.970001220703125,37.97999954223633,38.45000076293945,3059300.0,28.15768051147461,27.855963261922202,27.166413726806642,26.177049503326415,25.616422548294068
2004-02-25,38.93000030517578,38.11000061035156,38.290000915527344,38.689998626708984,2755000.0,28.333444595336914,27.932125345865884,27.20376220703125,26.223844814300538,25.62883538246155
2004-02-26,39.0,38.36000061035156,38.65999984741211,38.599998474121094,3116500.0,28.267526626586914,27.995592625935874,27.24316078186035,26.272617263793947,25.637623167037965
2004-02-27,39.130001068115234,38.099998474121094,38.2599983215332,38.86000061035156,6118700.0,28.457948684692383,28.041485850016276,27.293398132324217,26.320950546264648,25.647363061904908
2004-03-01,40.0,38.95000076293945,39.18000030517578,39.939998626708984,4552100.0,29.248838424682617,28.129364649454754,27.353008804321288,26.371480617523194,25.662119264602662
2004-03-02,40.41999816894531,39.060001373291016,40.25,39.709999084472656,4672800.0,29.080415725708008,28.19771448771159,27.407493553161622,26.418129482269286,25.67793743133545
2004-03-03,39.25,37.79999923706055,38.720001220703125,38.310001373291016,10196700.0,28.05516815185547,28.144012196858725,27.433710861206055,26.457528400421143,25.688153371810913
2004-03-04,38.88999938964844,37.810001373291016,37.970001220703125,38.63999938964844,5321400.0,28.29681396484375,28.119112904866537,27.46373580932617,26.49890438079834,25.704410820007325
2004-03-05,38.369998931884766,37.790000915527344,37.95000076293945,38.150001525878906,4390700.0,27.93797492980957,28.13864186604818,27.497568626403808,26.537570724487306,25.719093770980834
2004-03-08,38.2599983215332,37.709999084472656,38.099998474121094,37.790000915527344,3024700.0,27.674345016479492,28.147429275512696,27.52012390136719,26.570085639953614,25.730701007843017
2004-03-09,37.849998474121094,37.25,37.84000015258789,37.560001373291016,3775800.0,27.50592041015625,28.1376651763916,27.54209354400635,26.60003755569458,25.739525461196898
2004-03-10,38.189998626708984,37.369998931884766,37.47999954223633,37.470001220703125,3617200.0,27.440013885498047,28.12008959452311,27.55805809020996,26.628085403442384,25.74941181182861
2004-03-11,38.33000183105469,37.25,37.349998474121094,37.630001068115234,3962500.0,27.55718421936035,28.127413177490233,27.567578430175782,26.65627983093262,25.75567314147949
2004-03-12,38.349998474121094,37.5,37.68000030517578,38.29999923706055,2374500.0,28.047828674316406,28.133271916707358,27.582370948791503,26.692822589874268,25.759151639938356
2004-03-15,38.15999984741211,37.29999923706055,38.130001068115234,37.41999816894531,3107400.0,27.40338134765625,28.097632344563802,27.585885734558104,26.72189552307129,25.762044172286988
2004-03-16,37.79999923706055,36.7599983215332,37.77000045776367,37.040000915527344,3853200.0,27.125110626220703,28.02879435221354,27.59643123626709,26.744817123413085,25.7612752532959
2004-03-17,37.5,36.939998626708984,37.380001068115234,37.310001373291016,2834300.0,27.322843551635742,27.96142094930013,27.613421173095702,26.76993574142456,25.761202096939087
2004-03-18,37.54999923706055,37.04999923706055,37.27000045776367,37.380001068115234,3905400.0,27.37409782409668,27.901859029134116,27.625431098937987,26.794248752593994,25.761275339126588
2004-03-19,37.59000015258789,37.040000915527344,37.2599983215332,37.22999954223633,3794600.0,27.26423454284668,27.8222780863444,27.62762767791748,26.819953079223634,25.7605428981781
2004-03-22,37.13999938964844,36.099998474121094,37.04999923706055,36.709999084472656,3632300.0,26.883440017700195,27.66458485921224,27.61957202911377,26.840531158447266,25.759737339019775
2004-03-23,37.04999923706055,36.380001068115234,36.7400016784668,36.470001220703125,2399000.0,26.70768165588379,27.506402587890626,27.597748947143554,26.85305383682251,25.76402135848999
2004-03-24,36.779998779296875,36.119998931884766,36.59000015258789,36.439998626708984,3834700.0,26.685714721679688,27.415105692545573,27.579294242858886,26.86132902145386,25.769330644607543
2004-03-25,37.25,36.380001068115234,36.45000076293945,36.959999084472656,2266500.0,27.066518783569336,27.333086013793945,27.56611213684082,26.876268253326415,25.776507368087767
2004-03-26,37.13999938964844,36.560001373291016,36.959999084472656,36.619998931884766,3715500.0,26.817541122436523,27.258390426635742,27.559960746765135,26.884836444854738,25.78141393661499
2004-03-29,37.45000076293945,36.619998931884766,36.63999938964844,37.18000030517578,1664800.0,27.227642059326172,27.228610229492187,27.561572227478027,26.8994828414917,25.78738242149353
2004-03-30,37.34000015258789,36.790000915527344,37.09000015258789,37.279998779296875,2371000.0,27.300859451293945,27.214939498901366,27.564648056030272,26.91405595779419,25.796206846237183
2004-03-31,37.7400016784668,37.189998626708984,37.459999084472656,37.61000061035156,2680000.0,27.54253387451172,27.22177416483561,27.58237018585205,26.934121551513673,25.803310327529907
2004-04-01,37.630001068115234,36.88999938964844,37.43000030517578,37.349998474121094,2509800.0,27.352128982543945,27.20810381571452,27.594087219238283,26.95140426635742,25.808985824584962
2004-04-02,38.0,37.310001373291016,37.9900016784668,37.70000076293945,2631200.0,27.608449935913086,27.178811899820964,27.611662940979002,26.97491184234619,25.814331798553468
2004-04-05,38.099998474121094,37.540000915527344,37.619998931884766,38.08000183105469,2203500.0,27.88671875,27.21103439331055,27.622354736328123,27.00149496078491,25.823485794067384
2004-04-06,38.06999969482422,37.540000915527344,37.61000061035156,38.06999969482422,2461900.0,27.879396438598633,27.261320114135742,27.63626895904541,27.027712001800538,25.830735778808595
2004-04-07,38.380001068115234,37.5,37.97999954223633,38.150001525878906,4088100.0,27.93797492980957,27.302328872680665,27.65765235900879,27.05158546447754,25.839267263412477
2004-04-08,38.77000045776367,37.58000183105469,38.47999954223633,37.900001525878906,5281100.0,27.75490951538086,27.327716318766274,27.68430877685547,27.07802234649658,25.845308904647826
2004-04-12,38.099998474121094,37.47999954223633,38.040000915527344,37.65999984741211,2010000.0,27.579147338867188,27.34871050516764,27.695439910888673,27.10365348815918,25.85124069213867
2004-04-13,37.790000915527344,37.02000045776367,37.650001525878906,37.15999984741211,3828100.0,27.212984085083008,27.37068010965983,27.69866207122803,27.12760025024414,25.854389696121217
2004-04-14,37.959999084472656,36.75,37.04999923706055,37.70000076293945,3335900.0,27.608449935913086,27.430731328328452,27.70569263458252,27.157332458496093,25.86057785987854
2004-04-15,37.9900016784668,37.25,37.849998474121094,37.369998931884766,2825400.0,27.36677360534668,27.47613525390625,27.70920783996582,27.18332983016968,25.863397274017334
2004-04-16,38.290000915527344,37.27000045776367,37.66999816894531,38.08000183105469,3071300.0,27.88671875,27.530815251668294,27.72063186645508,27.212183170318603,25.86914598464966
2004-04-19,38.33000183105469,37.93000030517578,38.02000045776367,38.040000915527344,2295000.0,27.85742950439453,27.60014114379883,27.72238945007324,27.24096326828003,25.8738694190979
2004-04-20,38.630001068115234,37.720001220703125,38.150001525878906,37.790000915527344,2430400.0,27.674345016479492,27.62992134094238,27.717263221740723,27.260296421051024,25.880057468414307
2004-04-21,38.380001068115234,37.61000061035156,37.720001220703125,38.310001373291016,2884900.0,28.05516815185547,27.680208587646483,27.717263221740723,27.28160707473755,25.88485418319702
2004-04-22,38.75,37.95000076293945,38.06999969482422,38.290000915527344,4165300.0,28.040512084960938,27.713407135009767,27.700859413146972,27.302697906494142,25.889980421066284
2004-04-23,38.560001373291016,37.9900016784668,38.189998626708984,38.540000915527344,2813200.0,28.223588943481445,27.771504465738932,27.69192512512207,27.322617015838624,25.89660788536072
2004-04-26,38.720001220703125,38.0,38.54999923706055,38.09000015258789,2339100.0,27.89405059814453,27.790544509887695,27.69690532684326,27.33352861404419,25.903345232009887
2004-04-27,38.5,37.95000076293945,38.25,38.040000915527344,3510200.0,27.85742950439453,27.788591893514,27.703203239440917,27.348248329162598,25.907372999191285
2004-04-28,38.34000015258789,37.83000183105469,38.189998626708984,37.9900016784668,6324500.0,27.820812225341797,27.784686279296874,27.706571846008302,27.364286155700682,25.910448722839355
2004-04-29,38.34000015258789,37.29999923706055,38.040000915527344,37.65999984741211,2451900.0,27.579147338867188,27.760764439900715,27.704081840515137,27.375197734832764,25.912352752685546
2004-04-30,38.119998931884766,37.40999984741211,37.939998626708984,37.5,2984800.0,27.461977005004883,27.74123560587565,27.704374771118164,27.38750072479248,25.91462293624878
2004-05-03,38.09000015258789,37.33000183105469,37.40999984741211,37.58000183105469,2976000.0,27.52056312561035,27.73732999165853,27.69558708190918,27.39804615020752,25.918723945617675
2004-05-04,37.900001525878906,37.33000183105469,37.58000183105469,37.470001220703125,3441500.0,27.440013885498047,27.752465311686198,27.68562786102295,27.408811340332033,25.921872911453246
2004-05-05,37.70000076293945,37.220001220703125,37.31999969482422,37.40999984741211,4736500.0,27.396068572998047,27.73830655415853,27.67039562225342,27.41840467453003,25.925790786743164
2004-05-06,37.099998474121094,36.150001525878906,37.0,36.29999923706055,5389400.0,26.65443992614746,27.690817642211915,27.63681552886963,27.42028886795044,25.925341472625732
2004-05-07,36.59000015258789,35.5,36.150001525878906,35.65999984741211,4776300.0,26.18450355529785,27.57733662923177,27.595155067443848,27.4191579246521,25.92162706375122
2004-05-10,36.47999954223633,35.349998474121094,35.54999923706055,36.41999816894531,4089000.0,26.7425594329834,27.50301195780436,27.560847282409668,27.427122707366944,25.922826652526854
2004-05-11,36.66999816894531,35.900001525878906,36.40999984741211,36.119998931884766,2723900.0,26.522279739379883,27.42620760599772,27.506316108703615,27.42966245651245,25.92167992591858
2004-05-12,36.63999938964844,35.470001220703125,35.79999923706055,36.54999923706055,2974900.0,26.838016510009766,27.345064163208008,27.461468124389647,27.434480838775634,25.920793685913086
2004-05-13,36.5,35.599998474121094,36.459999084472656,36.06999969482422,3034700.0,26.48556137084961,27.241400782267252,27.43007598876953,27.43189342498779,25.918218431472777
2004-05-14,36.45000076293945,35.650001525878906,36.11000061035156,35.849998474121094,2591400.0,26.324012756347656,27.114762369791666,27.39061996459961,27.42717788696289,25.915421295166016
2004-05-17,35.77000045776367,35.04999923706055,35.63999938964844,35.540000915527344,2626500.0,26.09638214111328,26.994917805989584,27.353788108825682,27.425678367614747,25.91046076774597
2004-05-18,36.959999084472656,35.77000045776367,35.869998931884766,36.38999938964844,4406100.0,26.72052574157715,26.91912422180176,27.334711723327636,27.42741781234741,25.90979263305664
2004-05-19,37.04999923706055,36.45000076293945,36.79999923706055,36.52000045776367,3376600.0,26.815982818603516,26.852135594685873,27.320912971496583,27.431503257751466,25.908539953231813
2004-05-20,36.72999954223633,36.310001373291016,36.52000045776367,36.689998626708984,3436200.0,26.94082260131836,26.809580612182618,27.310929145812988,27.434493618011473,25.9331764793396
2004-05-21,36.93000030517578,36.400001525878906,36.88999938964844,36.540000915527344,2718800.0,26.830677032470703,26.767493947347006,27.296399002075194,27.43198871612549,25.961546335220337
2004-05-24,37.29999923706055,36.540000915527344,36.58000183105469,36.810001373291016,2558900.0,27.02892303466797,26.73471794128418,27.276020889282226,27.429195919036864,25.990394792556764
2004-05-25,37.41999816894531,36.560001373291016,36.65999984741211,37.34000015258789,2566400.0,27.4180965423584,26.733256785074868,27.27631519317627,27.43110046386719,26.02049344062805
2004-05-26,37.54999923706055,37.0,37.150001525878906,37.439998626708984,1675700.0,27.491527557373047,26.739620717366538,27.283643531799317,27.440037384033204,26.050117044448854
2004-05-27,39.31999969482422,37.959999084472656,38.5,38.06999969482422,7799600.0,27.954126358032227,26.826266479492187,27.296269187927248,27.454845180511473,26.079856672286986
2004-05-28,38.52000045776367,37.7599983215332,38.52000045776367,37.900001525878906,2682600.0,27.82929801940918,26.935919443766277,27.305373191833496,27.46540214538574,26.108056745529176
2004-06-01,38.209999084472656,37.650001525878906,37.720001220703125,38.13999938964844,2723900.0,28.005521774291992,27.02011693318685,27.320198936462404,27.473913307189942,26.13512408256531
2004-06-02,38.9900016784668,38.15999984741211,38.400001525878906,38.779998779296875,3463100.0,28.4754581451416,27.150328826904296,27.35203929901123,27.4858056640625,26.16417492866516
2004-06-03,39.86000061035156,38.79999923706055,39.25,39.25,5426500.0,28.82058334350586,27.28249994913737,27.39429733276367,27.496023139953614,26.19612313270569
2004-06-04,39.84000015258789,38.459999084472656,39.5099983215332,39.04999923706055,3710300.0,28.673715591430664,27.428376897176108,27.434057350158692,27.506675796508787,26.22784959793091
2004-06-07,39.5,38.290000915527344,38.650001525878906,39.34000015258789,3849900.0,28.88666534423828,27.59922040303548,27.47046028137207,27.518286209106446,26.260604219436644
2004-06-08,40.130001068115234,39.16999816894531,39.310001373291016,40.04999923706055,5493300.0,29.40799903869629,27.81999486287435,27.522269439697265,27.541115093231202,26.295086717605592
2004-06-09,40.83000183105469,39.65999984741211,39.7400016784668,40.68000030517578,6895100.0,29.870603561401367,28.03000005086263,27.57512866973877,27.5683504486084,26.3313330078125
2004-06-10,41.77000045776367,40.84000015258789,41.20000076293945,41.619998931884766,6661500.0,30.560827255249023,28.279656346638998,27.640328025817873,27.602488040924072,26.368979930877686
2004-06-14,41.369998931884766,40.439998626708984,41.130001068115234,40.959999084472656,3219800.0,30.07619285583496,28.488681030273437,27.691001205444337,27.636685695648193,26.40358123779297
2004-06-15,41.79999923706055,41.04999923706055,41.25,41.470001220703125,2777400.0,30.450687408447266,28.73001505533854,27.752972373962404,27.67352979660034,26.439432487487792
