Date,High,Low,Open,Close,Volume,Adj Close,DLR-15ma,DLR-50ma,DLR-100ma,DLR-200ma
2007-08-27,39.11000061035156,38.380001068115234,38.779998779296875,38.52000045776367,529000.0,22.957983016967773,22.24039217631022,22.239319534301757,23.05264003753662,22.295315351486206
2007-08-28,38.459999084472656,37.119998931884766,38.20000076293945,37.189998626708984,746900.0,22.165300369262695,22.272179412841798,22.217982788085937,23.042064151763917,22.308259944915772
2007-08-29,37.43000030517578,36.560001373291016,37.33000183105469,37.40999984741211,710900.0,22.296419143676758,22.211387634277344,22.200460357666017,23.031911869049072,22.321102905273438
2007-08-30,37.939998626708984,36.970001220703125,36.97999954223633,37.38999938964844,521000.0,22.284496307373047,22.141854095458985,22.196288185119627,23.017380561828613,22.3333620929718
2007-08-31,39.06999969482422,37.84000015258789,38.0,39.0,980800.0,23.244060516357422,22.201057306925456,22.214287414550782,23.01321393966675,22.348846464157106
2007-09-04,40.52000045776367,38.63999938964844,38.90999984741211,40.04999923706055,607400.0,23.869861602783203,22.302377700805664,22.23991542816162,23.016488704681397,22.366120166778565
2007-09-05,39.779998779296875,38.380001068115234,39.650001525878906,38.56999969482422,427100.0,22.98777961730957,22.388202158610024,22.25743782043457,23.00828016281128,22.37761468887329
2007-09-06,39.369998931884766,37.5,38.77000045776367,37.84000015258789,516100.0,22.552690505981445,22.49945551554362,22.260298614501952,22.99607578277588,22.3881569480896
2007-09-07,38.279998779296875,36.75,38.279998779296875,36.849998474121094,373300.0,21.962656021118164,22.572565205891927,22.241107215881346,22.97814847946167,22.397641983032226
2007-09-10,37.310001373291016,36.029998779296875,37.310001373291016,36.45000076293945,417500.0,21.72425079345703,22.615079625447592,22.216790351867676,22.962156314849853,22.403546962738037
2007-09-11,37.47999954223633,35.38999938964844,36.4900016784668,37.27000045776367,491700.0,22.21297264099121,22.636138280232746,22.21190315246582,22.952648830413818,22.407643575668335
2007-09-12,37.20000076293945,36.220001220703125,37.060001373291016,36.459999084472656,549400.0,21.730213165283203,22.59123903910319,22.179719009399413,22.93298875808716,22.40912256240845
2007-09-13,37.22999954223633,35.869998931884766,36.459999084472656,37.11000061035156,497400.0,22.292640686035156,22.562776311238608,22.156995429992676,22.91836130142212,22.412190513610838
2007-09-14,36.9900016784668,36.29999923706055,36.66999816894531,36.959999084472656,312200.0,22.202526092529297,22.51439921061198,22.126986618041993,22.90366096496582,22.41675908088684
2007-09-17,37.04999923706055,36.150001525878906,36.93000030517578,36.540000915527344,754200.0,21.950231552124023,22.428938802083334,22.083945198059084,22.885905208587648,22.423182344436647
2007-09-18,37.63999938964844,35.86000061035156,36.79999923706055,37.439998626708984,1234800.0,22.49087142944336,22.397798029581704,22.055173416137695,22.870893421173097,22.431464252471923
2007-09-19,39.97999954223633,37.5099983215332,37.5099983215332,39.2400016784668,662600.0,23.572168350219727,22.491589228312176,22.067457122802736,22.865807056427002,22.44320143699646
2007-09-20,39.34000015258789,37.97999954223633,39.25,38.29999923706055,445800.0,23.00748634338379,22.538993708292644,22.065348052978514,22.856553039550782,22.45217345237732
2007-09-21,38.81999969482422,37.72999954223633,38.47999954223633,37.72999954223633,462400.0,22.665084838867188,22.56436627705892,22.048404579162597,22.84221851348877,22.45835585594177
2007-09-24,38.27000045776367,37.5099983215332,37.66999816894531,38.0099983215332,358400.0,22.833282470703125,22.536981074015298,22.034467391967773,22.82364917755127,22.464418239593506
2007-09-25,37.90999984741211,37.040000915527344,37.689998626708984,37.7400016784668,191400.0,22.671096801757812,22.457063420613608,22.028729667663573,22.806061248779297,22.472319898605345
2007-09-26,39.02000045776367,37.7400016784668,37.91999816894531,38.70000076293945,299800.0,23.247777938842773,22.474396642049154,22.03869773864746,22.79305685043335,22.48467759132385
2007-09-27,39.68000030517578,38.88999938964844,39.02000045776367,39.599998474121094,386400.0,23.788419723510742,22.55677858988444,22.064365882873535,22.783624725341795,22.49982582092285
2007-09-28,39.5,38.75,39.5,39.38999938964844,424900.0,23.662277221679688,22.670086669921876,22.086319122314453,22.771747817993162,22.515479154586792
2007-10-01,41.25,39.349998474121094,39.63999938964844,40.970001220703125,467300.0,24.611412048339844,22.862564086914062,22.140247840881347,22.76817880630493,22.53439290046692
2007-10-02,41.18000030517578,40.540000915527344,41.0,40.93000030517578,339900.0,24.58738136291504,23.020858001708984,22.20978801727295,22.76496124267578,22.5536815738678
2007-10-03,40.77000045776367,39.95000076293945,40.75,39.95000076293945,323800.0,23.998676300048828,23.172088877360025,22.25444206237793,22.753371601104735,22.568716201782227
2007-10-04,40.709999084472656,39.689998626708984,40.189998626708984,40.5099983215332,298100.0,24.335073471069336,23.308251063028973,22.31035369873047,22.75159513473511,22.586335592269897
2007-10-05,41.5,40.59000015258789,41.310001373291016,41.20000076293945,408800.0,24.74957275390625,23.478054173787434,22.386356086730956,22.753549461364745,22.60754189491272
2007-10-08,41.279998779296875,40.459999084472656,40.95000076293945,41.0,496200.0,24.629423141479492,23.656666946411132,22.471994667053224,22.75536729812622,22.629807453155518
2007-10-09,41.65999984741211,40.52000045776367,41.0,41.16999816894531,432100.0,24.731552124023438,23.806045659383138,22.565874214172364,22.765010623931886,22.651797313690185
2007-10-10,41.61000061035156,40.5,41.36000061035156,40.7400016784668,638100.0,24.47324562072754,23.866117477416992,22.660190086364747,22.7746150970459,22.67310724258423
2007-10-11,40.9900016784668,40.029998779296875,40.86000061035156,40.59000015258789,365500.0,24.383136749267578,23.95782750447591,22.750915718078613,22.781780071258545,22.694432554244994
2007-10-12,40.0,39.0,39.58000183105469,39.5,458900.0,23.72835350036621,24.02871208190918,22.813049850463866,22.786657218933104,22.71166851043701
2007-10-15,39.599998474121094,39.0,39.599998474121094,39.58000183105469,399800.0,23.776412963867188,24.091587448120116,22.881389923095703,22.801126556396483,22.729390726089477
2007-10-16,39.68000030517578,38.86000061035156,39.29999923706055,39.380001068115234,537900.0,23.656269073486328,24.157265599568685,22.933619117736818,22.80995708465576,22.74724634170532
2007-10-17,41.36000061035156,40.290000915527344,40.88999938964844,41.04999923706055,2510100.0,24.659461975097656,24.251377868652344,22.993038520812988,22.82739950180054,22.77002984046936
2007-10-18,42.939998626708984,40.619998931884766,40.849998474121094,42.5,685500.0,25.53050994873047,24.367517217000326,23.039482803344725,22.851244926452637,22.796170177459718
2007-10-19,42.5,41.209999084472656,42.43000030517578,41.38999938964844,930600.0,24.863704681396484,24.447612380981447,23.07020690917969,22.861322231292725,22.817420196533202
2007-10-22,41.45000076293945,40.279998779296875,40.790000915527344,40.84000015258789,584200.0,24.533313751220703,24.44240582784017,23.113752937316896,22.866439113616945,22.83883885383606
2007-10-23,41.7599983215332,40.439998626708984,41.22999954223633,41.70000076293945,358800.0,25.0499267578125,24.4732421875,23.167750358581543,22.87654451370239,22.864073829650877
2007-10-24,41.470001220703125,40.40999984741211,41.470001220703125,41.060001373291016,906600.0,24.66546630859375,24.517694854736327,23.227051429748535,22.87842700958252,22.88744523048401
2007-10-25,41.439998626708984,40.16999816894531,41.119998931884766,40.77000045776367,451600.0,24.491260528564453,24.528107325236004,23.299198837280272,22.882768287658692,22.90859486579895
2007-10-26,41.77000045776367,40.81999969482422,41.439998626708984,41.689998626708984,429500.0,25.043922424316406,24.54773063659668,23.38275707244873,22.89287281036377,22.93274270057678
2007-10-29,41.849998474121094,41.25,41.83000183105469,41.31999969482422,338900.0,24.82166290283203,24.56054662068685,23.45745964050293,22.906257228851317,22.95304838180542
2007-10-30,42.65999984741211,41.150001525878906,41.220001220703125,42.54999923706055,592300.0,25.560535430908203,24.615812174479167,23.530728492736817,22.923717041015625,22.975873861312866
2007-10-31,44.209999084472656,41.91999816894531,43.08000183105469,43.9900016784668,1244000.0,26.425565719604492,24.74596684773763,23.611165771484377,22.950773773193358,23.004052219390868
2007-11-01,43.34000015258789,41.0,43.34000015258789,41.61000061035156,1353500.0,24.995872497558594,24.786815897623697,23.656691589355468,22.967911949157713,23.024905939102172
2007-11-02,42.470001220703125,40.54999923706055,42.099998474121094,41.529998779296875,751100.0,24.94780731201172,24.868112818400064,23.69708408355713,22.980181484222413,23.045255060195924
2007-11-05,42.040000915527344,40.70000076293945,40.709999084472656,41.5,1154000.0,24.929792404174805,24.94500478108724,23.73103717803955,22.993939609527587,23.066395044326782
2007-11-06,43.18000030517578,40.970001220703125,41.58000183105469,43.18000030517578,1207400.0,25.938997268676758,25.097186660766603,23.79065746307373,23.014988498687742,23.091905641555787
2007-11-07,43.2599983215332,40.38999938964844,43.25,41.15999984741211,1009500.0,24.72554588317871,25.10159225463867,23.84186237335205,23.029922580718996,23.11114345550537
2007-11-08,41.849998474121094,39.209999084472656,41.06999969482422,40.189998626708984,1466700.0,24.142850875854492,25.009081649780274,23.878791007995606,23.03962568283081,23.12732093811035
2007-11-09,40.63999938964844,39.470001220703125,39.470001220703125,39.65999984741211,1163800.0,23.824466705322266,24.939799118041993,23.90959041595459,23.05293930053711,23.141994571685792
2007-11-12,40.09000015258789,38.380001068115234,39.599998474121094,38.5,756300.0,23.127635955810547,24.84608726501465,23.90726192474365,23.060774669647216,23.15265555381775
2007-11-13,39.84000015258789,38.810001373291016,38.939998626708984,39.83000183105469,1068500.0,23.926593780517578,24.771198399861653,23.90839656829834,23.07415599822998,23.16701768875122
2007-11-14,40.88999938964844,39.099998474121094,40.38999938964844,39.38999938964844,550900.0,23.662277221679688,24.704319127400716,23.92188652038574,23.089662170410158,23.1797939491272
2007-11-15,39.66999816894531,38.54999923706055,39.130001068115234,39.65999984741211,466700.0,23.824466705322266,24.659866205851237,23.94732204437256,23.103810329437255,23.19147249221802
2007-11-16,39.970001220703125,38.349998474121094,39.7599983215332,39.400001525878906,788100.0,23.66828727722168,24.568157196044922,23.98143466949463,23.111270942687987,23.20063759803772
2007-11-19,39.34000015258789,38.540000915527344,38.900001525878906,38.900001525878906,917000.0,23.367921829223633,24.471241124471028,24.014308090209962,23.11554922103882,23.207801733016968
2007-11-20,39.380001068115234,37.47999954223633,39.0,38.349998474121094,1020300.0,23.037521362304688,24.30304018656413,24.03079906463623,23.121351108551025,23.21263850212097
2007-11-21,38.380001068115234,36.869998931884766,38.06999969482422,37.0,1100200.0,22.22655487060547,24.023106129964194,24.040725898742675,23.110222454071046,23.212187099456788
2007-11-23,37.849998474121094,36.91999816894531,37.369998931884766,37.75,566600.0,22.67709732055664,23.86852111816406,24.048415031433105,23.10270523071289,23.21387098312378
2007-11-26,37.650001525878906,35.70000076293945,37.650001525878906,35.70000076293945,965600.0,21.445621490478516,23.635042063395183,24.03327693939209,23.080131778717043,23.211335487365723
2007-11-27,36.31999969482422,35.04999923706055,35.75,36.16999816894531,835000.0,21.727956771850586,23.421586354573567,24.028831443786622,23.056388320922853,23.211709251403807
2007-11-28,38.13999938964844,36.36000061035156,36.5,38.13999938964844,1223600.0,22.911380767822266,23.219745254516603,24.0372416305542,23.04620752334595,23.216737489700318
2007-11-29,38.029998779296875,36.90999984741211,38.0,37.599998474121094,647100.0,22.58698081970215,23.07717425028483,24.01753787994385,23.04249750137329,23.218205680847166
2007-11-30,38.369998931884766,37.4900016784668,37.97999954223633,38.15999984741211,902100.0,22.923391342163086,22.995876948038738,24.015855979919433,23.040602016448975,23.22123846054077
2007-12-03,38.13999938964844,36.7400016784668,37.81999969482422,37.7599983215332,798700.0,22.6830997467041,22.91978581746419,24.016216278076172,23.032310428619386,23.223275356292724
2007-12-04,37.470001220703125,36.38999938964844,37.209999084472656,36.38999938964844,916600.0,21.860116958618164,22.8352845509847,23.99675296783447,23.015610179901124,23.21767363548279
2007-12-05,37.810001373291016,36.880001068115234,36.970001220703125,37.709999084472656,687100.0,22.653059005737305,22.750382232666016,23.996392211914063,23.01256093978882,23.21495015144348
2007-12-06,38.459999084472656,37.619998931884766,37.97999954223633,38.25,1046100.0,22.97745704650879,22.704727554321288,23.990985794067385,23.01484176635742,23.214935131073
2007-12-07,39.650001525878906,38.29999923706055,38.47999954223633,39.0,2632300.0,23.427993774414062,22.678296025594076,23.983777275085448,23.02407157897949,23.21746642112732
2007-12-10,40.5,39.040000915527344,39.040000915527344,40.5,463400.0,24.329072952270508,22.722348403930663,23.997113189697266,23.041716156005858,23.225618925094604
2007-12-11,41.380001068115234,39.84000015258789,40.72999954223633,40.0,1152600.0,24.028715133666992,22.766401290893555,23.98545925140381,23.062853546142577,23.236233835220336
2007-12-12,42.150001525878906,39.779998779296875,41.5,40.7400016784668,1636100.0,24.47324562072754,22.862116241455077,23.98317653656006,23.096482276916504,23.242200174331664
2007-12-13,40.61000061035156,38.040000915527344,40.349998474121094,38.97999954223633,1029900.0,23.415973663330078,22.94141082763672,23.971522483825684,23.112982273101807,23.244407119750978
2007-12-14,39.5099983215332,37.91999816894531,38.459999084472656,37.9900016784668,597800.0,22.821266174316406,22.951022084554037,23.941246337890625,23.125800018310546,23.24546109199524
2007-12-17,37.400001525878906,36.2400016784668,37.0,36.5,970200.0,21.926198959350586,22.983060582478842,23.88477886199951,23.135567474365235,23.24576901435852
2007-12-18,38.290000915527344,36.400001525878906,37.38999938964844,37.439998626708984,1352000.0,22.49087142944336,23.03392155965169,23.84200782775879,23.157001247406004,23.246022548675537
2007-12-19,38.22999954223633,37.279998779296875,37.68000030517578,38.040000915527344,688800.0,22.851295471191406,23.029915873209635,23.804402694702148,23.185138454437254,23.247226667404174
2007-12-20,38.779998779296875,37.7599983215332,38.400001525878906,38.099998474121094,661900.0,22.887348175048828,23.04994036356608,23.772684745788574,23.21643741607666,23.24831735610962
2007-12-21,39.47999954223633,37.91999816894531,38.86000061035156,38.29999923706055,1106100.0,23.00748634338379,23.055546696980795,23.745171737670898,23.248043727874755,23.25030242919922
2007-12-24,40.099998474121094,38.619998931884766,38.70000076293945,40.09000015258789,310300.0,24.08277702331543,23.148858515421548,23.752260208129883,23.282655029296876,23.257194118499754
2007-12-26,40.33000183105469,39.7400016784668,40.040000915527344,40.310001373291016,461500.0,24.214935302734375,23.305846405029296,23.761030654907227,23.321210289001463,23.26650309562683
2007-12-27,40.40999984741211,38.90999984741211,40.06999969482422,39.0,545800.0,23.60955810546875,23.36961301167806,23.760096435546874,23.346857776641844,23.27290349006653
2007-12-28,39.81999969482422,38.13999938964844,39.0,38.13999938964844,494900.0,23.088943481445312,23.37704544067383,23.728686065673827,23.360862293243407,23.276020450592043
2007-12-31,38.65999984741211,37.709999084472656,38.11000061035156,38.369998931884766,402800.0,23.228172302246094,23.363724009195963,23.68263931274414,23.361061058044434,23.279774360656738
2008-01-02,39.189998626708984,38.0,38.31999969482422,38.5,1122000.0,23.306873321533203,23.29557736714681,23.651502685546873,23.36085479736328,23.283537187576293
2008-01-03,39.20000076293945,37.04999923706055,38.72999954223633,37.2400016784668,799000.0,22.544103622436523,23.19660326639811,23.61171848297119,23.362735710144044,23.28126745223999
2008-01-04,37.2400016784668,35.029998779296875,36.560001373291016,35.18000030517578,1053600.0,21.29703140258789,22.98485565185547,23.536660575866698,23.35220546722412,23.270543575286865
2008-01-07,35.7400016784668,34.34000015258789,35.40999984741211,35.06999969482422,1360800.0,21.230443954467773,22.839153671264647,23.46796012878418,23.347505779266356,23.259723501205443
2008-01-08,35.43000030517578,33.58000183105469,35.2400016784668,33.84000015258789,1875400.0,20.4858341217041,22.683458201090495,23.38785160064697,23.343525218963624,23.244056158065796
2008-01-09,35.08000183105469,33.11000061035156,33.849998474121094,34.83000183105469,1286800.0,21.085153579711914,22.627388509114585,23.308676223754883,23.345716648101806,23.231917934417723
2008-01-10,35.5099983215332,33.650001525878906,34.5,34.93000030517578,1613300.0,21.14569091796875,22.53770980834961,23.23515678405762,23.346308212280274,23.2215319442749
2008-01-11,35.40999984741211,33.72999954223633,34.66999816894531,34.66999816894531,749800.0,20.98828887939453,22.413509368896484,23.143711853027344,23.33722017288208,23.21112811088562
2008-01-14,35.779998779296875,34.29999923706055,34.970001220703125,35.56999969482422,644500.0,21.53313636779785,22.32322858174642,23.045863265991212,23.328514518737794,23.20309352874756
2008-01-15,35.20000076293945,34.16999816894531,34.93000030517578,34.16999816894531,561100.0,20.68560218811035,22.16843630472819,22.959657859802245,23.30817472457886,23.18848419189453
2008-01-16,35.43000030517578,33.84000015258789,34.150001525878906,34.84000015258789,652800.0,21.091201782226562,21.968997955322266,22.882525749206543,23.289804916381836,23.176139535903932
2008-01-17,35.09000015258789,33.900001525878906,34.81999969482422,34.02000045776367,690300.0,20.594804763793945,21.727655919392905,22.795825996398925,23.263431587219237,23.159774532318114
2008-01-18,34.33000183105469,32.540000915527344,34.33000183105469,32.959999084472656,1599100.0,19.953107833862305,21.483892567952473,22.676108207702637,23.233382835388184,23.1430114364624
2008-01-22,35.18000030517578,32.31999969482422,32.91999816894531,34.41999816894531,1098300.0,20.83695411682129,21.333759943644207,22.59833637237549,23.22009937286377,23.131081762313844
2008-01-23,37.470001220703125,33.45000076293945,33.47999954223633,36.779998779296875,2578900.0,22.2656307220459,21.269590504964192,22.560791969299316,23.21979148864746,23.125851678848267
2008-01-24,38.31999969482422,36.79999923706055,37.79999923706055,36.95000076293945,1875700.0,22.36854362487793,21.20703519185384,22.531673507690428,23.22063196182251,23.11900626182556
2008-01-25,37.75,36.11000061035156,37.40999984741211,36.83000183105469,832300.0,22.295900344848633,21.190488306681313,22.51503879547119,23.21115036010742,23.112182149887087
2008-01-28,38.189998626708984,36.150001525878906,37.08000183105469,38.189998626708984,536200.0,23.119199752807617,21.311966196695963,22.49889091491699,23.203643741607667,23.110066223144532
2008-01-29,39.16999816894531,37.630001068115234,38.58000183105469,37.63999938964844,750000.0,22.786252975463867,21.415686798095702,22.481370429992676,23.20162847518921,23.104954319000242
2008-01-30,38.56999969482422,36.66999816894531,37.540000915527344,36.88999938964844,670100.0,22.332225799560547,21.538779576619465,22.451525611877443,23.199423828125,23.09774980545044
2008-01-31,36.720001220703125,34.27000045776367,35.43000030517578,35.7599983215332,7091100.0,21.648149490356445,21.576312637329103,22.411122856140135,23.196278762817382,23.087213621139526
2008-02-01,36.90999984741211,35.400001525878906,35.47999954223633,36.5,6412600.0,22.096126556396484,21.639675013224284,22.385686950683592,23.19999752044678,23.081076917648314
2008-02-04,37.400001525878906,36.189998626708984,36.470001220703125,37.0,1733200.0,22.39881134033203,21.733709843953452,22.37291275024414,23.201855907440187,23.077252368927002
2008-02-05,37.220001220703125,35.90999984741211,36.20000076293945,35.939998626708984,1072500.0,21.75712013244629,21.748642094930013,22.36352405548096,23.202124977111815,23.06755686759949
2008-02-06,36.689998626708984,35.209999084472656,36.279998779296875,35.40999984741211,706900.0,21.436269760131836,21.798686599731447,22.33870750427246,23.193561267852782,23.05596128463745
2008-02-07,36.27000045776367,34.81999969482422,35.279998779296875,36.09000015258789,895600.0,21.847923278808594,21.84913469950358,22.346753540039064,23.190015239715578,23.046838102340697
2008-02-08,36.470001220703125,34.619998931884766,35.900001525878906,34.91999816894531,546400.0,21.139631271362305,21.885456466674803,22.334987030029296,23.18190923690796,23.033907222747803
2008-02-11,34.86000061035156,33.7599983215332,34.86000061035156,34.369998931884766,916800.0,20.806684494018555,21.94236157735189,22.292893104553222,23.16506736755371,23.017980394363402
2008-02-12,35.0099983215332,34.0,34.2599983215332,34.79999923706055,707800.0,21.066987991333008,21.957697168986,22.26249324798584,23.140015563964845,23.002911310195923
2008-02-13,35.369998931884766,34.130001068115234,35.279998779296875,35.27000045776367,617500.0,21.351511001586914,21.896755854288738,22.231055641174315,23.123455810546876,22.990004425048827
2008-02-14,35.7599983215332,34.88999938964844,35.279998779296875,35.2400016784668,1497600.0,21.33336067199707,21.827743657430013,22.204060859680176,23.110138568878174,22.976178541183472
2008-02-15,35.66999816894531,34.540000915527344,35.040000915527344,35.29999923706055,486300.0,21.369672775268555,21.76599515279134,22.194251976013184,23.09550247192383,22.95957582473755
2008-02-19,36.040000915527344,35.22999954223633,35.70000076293945,35.369998931884766,601500.0,21.41205406188965,21.652185440063477,22.16943187713623,23.082912044525145,22.944486646652223
2008-02-20,36.22999954223633,34.83000183105469,35.04999923706055,36.220001220703125,677300.0,21.92662239074707,21.59487673441569,22.148415184020998,23.06970048904419,22.93137866973877
2008-02-21,37.2599983215332,35.72999954223633,36.540000915527344,35.95000076293945,700600.0,21.7631778717041,21.556940205891927,22.115118865966796,23.04944807052612,22.91653639793396
2008-02-22,36.400001525878906,35.220001220703125,36.08000183105469,36.0,675700.0,21.793439865112305,21.566626230875652,22.064406204223634,23.03075969696045,22.901253757476805
2008-02-25,37.439998626708984,35.209999084472656,35.939998626708984,37.439998626708984,742400.0,22.66517448425293,21.604562759399414,22.037135391235353,23.01129732131958,22.889738063812256
2008-02-26,38.220001220703125,37.0,37.0,37.4900016784668,854800.0,22.695449829101562,21.624338658650718,22.00157947540283,22.992378005981447,22.878669624328612
2008-02-27,37.81999969482422,35.72999954223633,37.290000915527344,36.150001525878906,1480600.0,21.884248733520508,21.63281389872233,21.970944976806642,22.97123373031616,22.86230266571045
2008-02-28,37.16999816894531,35.959999084472656,36.040000915527344,36.97999954223633,1495300.0,22.38670539855957,21.696176274617514,21.962253761291503,22.951750049591066,22.851672592163087
2008-02-29,36.79999923706055,35.56999969482422,36.459999084472656,35.900001525878906,799200.0,21.7329044342041,21.68850835164388,21.958387870788574,22.921583366394042,22.837566413879394
2008-03-03,36.880001068115234,35.61000061035156,36.20000076293945,36.619998931884766,753600.0,22.16876983642578,21.757117589314777,21.95194583892822,22.896976833343505,22.826172065734863
2008-03-04,36.45000076293945,33.86000061035156,36.45000076293945,34.5,1670500.0,20.885374069213867,21.762363560994466,21.91262741088867,22.85851505279541,22.81176283836365
2008-03-05,35.2599983215332,34.08000183105469,35.040000915527344,34.459999084472656,977800.0,20.861162185668945,21.748641840616862,21.872103691101074,22.822394218444824,22.79850465774536
2008-03-06,35.25,32.75,34.34000015258789,33.290000915527344,1234900.0,20.15287971496582,21.668733088175454,21.815011558532714,22.780091648101806,22.780935859680177
2008-03-07,33.869998931884766,32.529998779296875,33.0,33.5,982300.0,20.280004501342773,21.59850934346517,21.738956108093262,22.745608158111573,22.76613268852234
2008-03-10,33.560001373291016,32.06999969482422,33.349998474121094,32.06999969482422,1462600.0,19.414318084716797,21.46815236409505,21.64294376373291,22.70198720932007,22.751556882858278
2008-03-11,34.72999954223633,32.27000045776367,33.0,34.709999084472656,1174900.0,21.01250457763672,21.441515731811524,21.591002693176268,22.67554956436157,22.742753324508666
2008-03-12,35.150001525878906,33.849998474121094,34.4900016784668,34.099998474121094,1270500.0,20.643232345581055,21.35595639546712,21.542088470458985,22.635387268066406,22.731393384933472
2008-03-13,33.959999084472656,32.400001525878906,33.63999938964844,33.7400016784668,885500.0,20.61269187927246,21.279257329305015,21.48977886199951,22.586209087371827,22.718727006912232
2008-03-14,34.36000061035156,31.780000686645508,34.11000061035156,32.59000015258789,1040300.0,19.910114288330078,21.153702290852866,21.42184368133545,22.536673183441163,22.698997707366942
2008-03-17,32.720001220703125,31.280000686645508,31.690000534057617,32.439998626708984,703700.0,19.8184757232666,20.963922373453777,21.367331123352052,22.489524803161622,22.67798195838928
2008-03-18,34.279998779296875,32.63999938964844,33.189998626708984,34.279998779296875,1224200.0,20.94257926940918,20.84706433614095,21.360242080688476,22.44845132827759,22.662497920989992
2008-03-19,35.61000061035156,34.130001068115234,34.58000183105469,34.400001525878906,1193700.0,21.015897750854492,20.789174270629882,21.35595115661621,22.411955642700196,22.645191326141358
2008-03-20,35.81999969482422,34.13999938964844,34.77000045776367,35.65999984741211,1549200.0,21.785667419433594,20.749105072021486,21.3819478225708,22.384899711608888,22.63383399963379
2008-03-24,37.63999938964844,35.599998474121094,35.599998474121094,37.25,1131700.0,22.757036209106445,20.817380523681642,21.41538547515869,22.362030849456787,22.627451829910278
2008-03-25,37.5,36.029998779296875,37.20000076293945,37.43000030517578,1175200.0,22.867008209228516,20.863929748535156,21.449811820983886,22.342484302520752,22.624370765686034
2008-03-26,37.529998779296875,35.83000183105469,37.08000183105469,36.27000045776367,1384000.0,22.158334732055664,20.948793792724608,21.47321273803711,22.308462295532227,22.616089668273926
2008-03-27,37.0,35.81999969482422,36.5,36.09000015258789,549400.0,22.048362731933594,21.02794049580892,21.483517265319826,22.264690265655517,22.60773201942444
2008-03-28,36.5,35.220001220703125,36.18000030517578,35.310001373291016,436400.0,21.571836471557617,21.12253761291504,21.50124195098877,22.230449905395506,22.59918092727661
2008-03-31,36.150001525878906,35.06999969482422,35.29999923706055,35.5,822400.0,21.68791389465332,21.216398239135742,21.513176193237303,22.197850971221925,22.58901622772217
2008-04-01,37.130001068115234,35.43000030517578,35.91999816894531,37.09000015258789,734900.0,22.659282684326172,21.432729212443032,21.55446575164795,22.17514587402344,22.58454274177551
2008-04-02,37.25,36.029998779296875,36.97999954223633,37.2400016784668,629700.0,22.75092887878418,21.548624165852864,21.610422172546386,22.143265190124513,22.57912684440613
2008-04-03,37.900001525878906,36.56999969482422,36.599998474121094,37.689998626708984,1015900.0,23.025842666625977,21.707464853922527,21.65419994354248,22.126268157958986,22.57809536933899
2008-04-04,38.22999954223633,36.90999984741211,37.599998474121094,37.619998931884766,885100.0,22.983078002929688,21.865490595499676,21.668548889160157,22.114670429229736,22.577148056030275
2008-04-07,38.0099983215332,36.88999938964844,37.709999084472656,37.150001525878906,530300.0,22.695945739746094,22.05121269226074,21.67509693145752,22.103385219573976,22.578162260055542
2008-04-08,37.70000076293945,36.70000076293945,37.15999984741211,36.900001525878906,521900.0,22.543210983276367,22.232861709594726,21.680043144226076,22.097540969848634,22.579157819747923
2008-04-09,37.349998474121094,36.15999984741211,37.09000015258789,36.2400016784668,779100.0,22.14000701904297,22.312690226236978,21.660459289550783,22.079675102233885,22.576915550231934
2008-04-10,37.16999816894531,36.08000183105469,36.29999923706055,36.97999954223633,529600.0,22.592090606689453,22.41776974995931,21.656576042175292,22.068973236083984,22.57931770324707
2008-04-11,37.47999954223633,36.2400016784668,36.599998474121094,36.52000045776367,601800.0,22.311063766479492,22.452796173095702,21.65615280151367,22.053839206695557,22.578824768066408
2008-04-14,37.0,36.25,36.439998626708984,36.5099983215332,566100.0,22.304950714111328,22.422657140096028,21.66928882598877,22.040205841064452,22.57573839187622
2008-04-15,37.0,36.09000015258789,36.83000183105469,36.77000045776367,405900.0,22.46379280090332,22.395776112874348,21.676642150878905,22.03116455078125,22.573356885910034
2008-04-16,38.93000030517578,36.970001220703125,37.18000030517578,38.790000915527344,1089100.0,23.69786262512207,22.498411305745442,21.702623176574708,22.037767963409422,22.579559535980223
2008-04-17,38.91999816894531,37.810001373291016,38.59000015258789,38.880001068115234,460400.0,23.752849578857422,22.61204376220703,21.74253776550293,22.053030910491945,22.581626682281495
2008-04-18,40.470001220703125,39.0,39.68000030517578,39.619998931884766,1404200.0,24.204940795898438,22.78758405049642,21.79791118621826,22.06830934524536,22.585507287979127
2008-04-21,40.099998474121094,39.25,39.349998474121094,39.65999984741211,466700.0,24.229373931884766,22.957014719645183,21.845540199279785,22.096146869659425,22.588139324188234
2008-04-22,39.790000915527344,38.91999816894531,39.400001525878906,39.209999084472656,801500.0,23.95446014404297,23.0433598836263,21.901836776733397,22.118411903381347,22.5874001121521
2008-04-23,40.560001373291016,39.029998779296875,39.439998626708984,40.560001373291016,728500.0,24.779211044311523,23.178578694661457,21.981287307739258,22.13709020614624,22.591648864746094
2008-04-24,41.7400016784668,40.56999969482422,40.599998474121094,41.25,1414700.0,25.20075225830078,23.32357266743978,22.063962593078614,22.163227920532226,22.60286271095276
2008-04-25,41.599998474121094,40.900001525878906,41.27000045776367,41.209999084472656,964500.0,25.176305770874023,23.4697878519694,22.140458488464354,22.185757064819335,22.613179540634157
