Date,High,Low,Open,Close,Volume,Adj Close,PKG-15ma,PKG-50ma,PKG-100ma,PKG-200ma
2001-07-17,18.0,17.700000762939453,18.0,17.979999542236328,1757300.0,10.478511810302734,9.574414126078288,9.241953353881836,8.690986275672913,8.461324520111084
2001-07-18,18.450000762939453,17.969999313354492,18.0,18.360000610351562,981800.0,10.699970245361328,9.681646728515625,9.2916068649292,8.717095131874084,8.482588965892791
2001-07-19,18.5,18.110000610351562,18.450000762939453,18.360000610351562,295200.0,10.699970245361328,9.809083048502604,9.342658977508545,8.739590716361999,8.50330703496933
2001-07-20,19.079999923706055,18.399999618530273,18.479999542236328,19.0,388500.0,11.072951316833496,9.960996119181315,9.400937614440918,8.766923422813415,8.526618518829345
2001-07-23,19.700000762939453,19.149999618530273,19.149999618530273,19.299999237060547,789500.0,11.247788429260254,10.107469813028972,9.46329574584961,8.79489718914032,8.549711444377898
2001-07-24,19.420000076293945,17.899999618530273,19.31999969482422,18.200000762939453,558600.0,10.606722831726074,10.169245338439941,9.512249813079833,8.817159647941589,8.571056010723114
2001-07-25,19.399999618530273,18.200000762939453,18.450000762939453,19.34000015258789,921500.0,11.271101951599121,10.287356758117676,9.573908672332763,8.845366549491882,8.59208006620407
2001-07-26,20.700000762939453,19.049999237060547,19.479999542236328,19.100000381469727,1044500.0,11.131235122680664,10.405079905192057,9.63055564880371,8.869377388954163,8.612404787540436
2001-07-27,19.100000381469727,17.850000381469727,19.100000381469727,18.850000381469727,422700.0,10.985536575317383,10.512312889099121,9.66587261199951,8.892980275154114,8.632001016139984
2001-07-30,19.799999237060547,19.0,19.350000381469727,19.739999771118164,7595300.0,11.504217147827148,10.634698168436687,9.703637256622315,8.921128907203673,8.654372751712799
2001-07-31,20.09000015258789,19.56999969482422,19.739999771118164,19.75,1249500.0,11.510043144226074,10.752809651692708,9.744432334899903,8.950559649467468,8.677319993972779
2001-08-01,19.850000381469727,19.219999313354492,19.299999237060547,19.260000228881836,1317500.0,11.224479675292969,10.841004689534506,9.77543659210205,8.976901669502258,8.697564573287965
2001-08-02,19.700000762939453,19.280000686645508,19.290000915527344,19.68000030517578,720800.0,11.469249725341797,10.942798169453939,9.817746963500976,9.008313899040223,8.719033002853394
2001-08-03,19.899999618530273,19.690000534057617,19.700000762939453,19.8700008392334,584800.0,11.579975128173828,11.048476791381836,9.8616890335083,9.044679794311524,8.741419286727906
2001-08-06,19.899999618530273,19.5,19.8799991607666,19.899999618530273,409900.0,11.597460746765137,11.138614273071289,9.9050484085083,9.080637760162354,8.762253918647765
2001-08-07,19.899999618530273,19.700000762939453,19.899999618530273,19.700000762939453,194200.0,11.48090648651123,11.205440584818522,9.944677925109863,9.11851893901825,8.781595175266267
2001-08-08,19.81999969482422,19.5,19.649999618530273,19.600000381469727,255800.0,11.422628402709961,11.25361779530843,9.981393585205078,9.154068965911865,8.801009273529052
2001-08-09,19.899999618530273,19.149999618530273,19.649999618530273,19.75,591900.0,11.510043144226074,11.307622655232747,10.023354206085205,9.189910383224488,8.82086044549942
2001-08-10,19.8700008392334,19.270000457763672,19.75,19.760000228881836,482500.0,11.515870094299316,11.337150573730469,10.067179775238037,9.22709219455719,8.840558648109436
2001-08-13,20.15999984741211,19.530000686645508,19.75,19.940000534057617,444300.0,11.620773315429688,11.36201623280843,10.113103408813476,9.265789265632629,8.86242045879364
2001-08-14,20.56999969482422,20.06999969482422,20.149999618530273,20.5,1039000.0,11.947136878967285,11.45137716929118,10.163456306457519,9.30949833869934,8.88391074180603
2001-08-15,20.540000915527344,20.31999969482422,20.5,20.450000762939453,341200.0,11.917996406555176,11.494503466288249,10.211128311157227,9.352624578475952,8.90525532245636
2001-08-16,20.450000762939453,20.100000381469727,20.100000381469727,20.450000762939453,275200.0,11.917996406555176,11.54695421854655,10.255420150756835,9.391088542938233,8.923321719169616
2001-08-17,20.450000762939453,19.75,20.450000762939453,20.020000457763672,333600.0,11.667394638061523,11.592411422729493,10.298779430389404,9.426463670730591,8.938860268592835
2001-08-20,20.100000381469727,19.549999237060547,20.100000381469727,19.899999618530273,250600.0,11.597460746765137,11.598627662658691,10.34004072189331,9.461955413818359,8.955688228607178
2001-08-21,19.969999313354492,19.360000610351562,19.700000762939453,19.399999618530273,250300.0,11.306066513061523,11.585029220581054,10.377921810150147,9.495465674400329,8.969966502189637
2001-08-22,19.549999237060547,19.270000457763672,19.5,19.399999618530273,515500.0,11.306066513061523,11.590468343098959,10.416968517303467,9.53159845352173,8.98551962852478
2001-08-23,19.420000076293945,18.950000762939453,19.399999618530273,19.100000381469727,268800.0,11.131235122680664,11.567934036254883,10.454500102996827,9.564525985717774,8.999470114707947
2001-08-24,19.100000381469727,18.90999984741211,19.100000381469727,19.040000915527344,339100.0,11.09626293182373,11.53568655649821,10.499840908050537,9.59710379600525,9.01233513355255
2001-08-27,19.350000381469727,19.020000457763672,19.049999237060547,19.1200008392334,138100.0,11.142889976501465,11.505381838480632,10.549610977172852,9.630439219474793,9.025979652404786
2001-08-28,19.219999313354492,18.780000686645508,19.0,19.100000381469727,263600.0,11.131235122680664,11.48207041422526,10.591571731567383,9.660744194984437,9.040476484298706
2001-08-29,19.149999618530273,18.610000610351562,19.149999618530273,18.989999771118164,422100.0,11.06712532043457,11.458370208740234,10.62933629989624,9.69157361984253,9.059387924671173
2001-08-30,18.899999618530273,18.149999618530273,18.899999618530273,18.15999984741211,335100.0,10.58341121673584,11.396594746907551,10.654629230499268,9.71721622467041,9.074423832893372
2001-08-31,18.610000610351562,18.049999237060547,18.049999237060547,18.3799991607666,249000.0,10.711625099182129,11.34297841389974,10.68202018737793,9.743325099945068,9.085183534622193
2001-09-04,19.309999465942383,18.520000457763672,18.6299991607666,18.600000381469727,211700.0,10.839835166931152,11.290915870666504,10.717453556060791,9.77024980545044,9.097312779426575
2001-09-05,19.09000015258789,18.700000762939453,18.75,18.899999618530273,197300.0,11.014676094055176,11.22875181833903,10.762910995483399,9.800554738044738,9.111591062545777
2001-09-06,18.959999084472656,18.649999618530273,18.799999237060547,18.709999084472656,174000.0,10.903945922851562,11.16114845275879,10.799160289764405,9.824215893745423,9.124769334793092
2001-09-07,18.579999923706055,18.209999084472656,18.360000610351562,18.280000686645508,204800.0,10.65334701538086,11.076838493347168,10.836458721160888,9.84636179447174,9.136330380439759
2001-09-10,18.479999542236328,17.989999771118164,18.149999618530273,18.149999618530273,393600.0,10.57758617401123,11.004184595743816,10.872125339508056,9.870256066322327,9.147694725990295
2001-09-17,17.5,16.700000762939453,17.0,16.75,523800.0,9.76168441772461,10.881799507141114,10.886345367431641,9.885233702659606,9.152976241111755
2001-09-18,16.8700008392334,16.719999313354492,16.850000381469727,16.719999313354492,262800.0,9.744199752807617,10.77767505645752,10.887627563476563,9.90050275325775,9.157441844940186
2001-09-19,16.850000381469727,15.770000457763672,16.729999542236328,16.100000381469727,223900.0,9.382871627807617,10.64946206410726,10.885296382904052,9.911692261695862,9.161011414527893
2001-09-20,16.0,15.119999885559082,16.0,15.350000381469727,245400.0,8.945780754089355,10.503765106201172,10.876904239654541,9.919909567832947,9.162395529747009
2001-09-21,15.25,14.75,14.75,15.119999885559082,333900.0,8.811736106872559,10.351463317871094,10.865598125457764,9.92818510055542,9.163109421730042
2001-09-24,16.200000762939453,15.0,15.0,15.970000267028809,497100.0,9.307109832763672,10.22907797495524,10.858371562957764,9.941122970581056,9.16684654712677
2001-09-25,16.600000381469727,15.699999809265137,16.049999237060547,15.699999809265137,760000.0,9.149752616882324,10.096979141235352,10.846599197387695,9.951496534347534,9.169068403244019
2001-09-26,15.75,15.449999809265137,15.75,15.479999542236328,492600.0,9.021540641784668,9.960606829325359,10.82899892807007,9.95936414718628,9.171013431549072
2001-09-27,15.600000381469727,15.449999809265137,15.5,15.550000190734863,325100.0,9.062337875366211,9.859201939900716,10.811398735046387,9.966940355300903,9.172433972358704
2001-09-28,15.550000190734863,15.319999694824219,15.550000190734863,15.449999809265137,508700.0,9.004060745239258,9.745364316304524,10.791584033966064,9.974225215911865,9.173745255470276
2001-10-01,15.40999984741211,14.949999809265137,15.40999984741211,14.979999542236328,396700.0,8.730151176452637,9.60471871693929,10.76127908706665,9.979761695861816,9.173686990737915
2001-10-02,15.100000381469727,14.720000267028809,14.899999618530273,14.800000190734863,359100.0,8.625247955322266,9.44542350769043,10.724213809967042,9.983083581924438,9.170372395515441
2001-10-03,15.600000381469727,14.229999542236328,14.25,15.600000381469727,1426000.0,9.09148120880127,9.324592526753744,10.69204402923584,9.991825447082519,9.169206843376159
2001-10-04,16.860000610351562,15.510000228881836,15.600000381469727,16.399999618530273,1243200.0,9.557705879211426,9.251549784342448,10.669198741912842,10.005928859710693,9.170372414588929
2001-10-05,16.899999618530273,16.049999237060547,16.40999984741211,16.899999618530273,454000.0,9.849100112915039,9.202984046936034,10.644721717834473,10.022829666137696,9.176273126602172
2001-10-08,17.100000381469727,16.239999771118164,16.899999618530273,16.40999984741211,145500.0,9.563531875610352,9.189773877461752,10.611036586761475,10.037166166305543,9.183113579750062
2001-10-09,16.600000381469727,16.290000915527344,16.40999984741211,16.479999542236328,135000.0,9.604328155517578,9.180449104309082,10.590988693237305,10.05161925315857,9.189247398376464
2001-10-10,17.299999237060547,16.5,16.600000381469727,17.299999237060547,162700.0,10.0822172164917,9.227072143554688,10.567210998535156,10.07055983543396,9.196313695907593
2001-10-11,17.950000762939453,17.139999389648438,17.299999237060547,17.93000030517578,243900.0,10.449376106262207,9.327311833699545,10.553573818206788,10.092064733505248,9.205215787887573
2001-10-12,18.010000228881836,17.549999237060547,18.0,17.610000610351562,250700.0,10.262884140014648,9.424055035909017,10.539120769500732,10.102496690750122,9.21099995136261
2001-10-15,17.899999618530273,17.280000686645508,17.450000762939453,17.799999237060547,171700.0,10.373608589172363,9.49515495300293,10.516508598327636,10.110072927474976,9.217337737083435
2001-10-16,18.0,17.670000076293945,17.75,18.0,392600.0,10.490164756774902,9.5845157623291,10.496111030578612,10.120271682739258,9.223894076347351
2001-10-17,17.950000762939453,17.520000457763672,17.520000457763672,17.610000610351562,344500.0,10.262884140014648,9.667271995544434,10.476879119873047,10.126157855987548,9.229131894111633
2001-10-18,17.68000030517578,17.440000534057617,17.610000610351562,17.649999618530273,146100.0,10.2861909866333,9.74886220296224,10.453217945098878,10.135482454299927,9.23193655014038
2001-10-19,17.799999237060547,17.399999618530273,17.649999618530273,17.579999923706055,218000.0,10.24539852142334,9.831618054707844,10.426526412963867,10.144107723236084,9.235083618164062
2001-10-22,17.979999542236328,17.559999465942383,17.700000762939453,17.940000534057617,108700.0,10.455199241638184,9.946621259053549,10.403681182861328,10.154364795684815,9.240372400283814
2001-10-23,17.959999084472656,17.510000228881836,17.940000534057617,17.510000228881836,133100.0,10.204602241516113,10.051911544799804,10.378155097961425,10.161416511535645,9.245865154266358
2001-10-24,17.600000381469727,17.200000762939453,17.559999465942383,17.540000915527344,251900.0,10.222084999084473,10.127285130818684,10.354144229888917,10.167768907546996,9.25108109474182
2001-10-25,17.979999542236328,17.260000228881836,17.520000457763672,17.979999542236328,155300.0,10.478511810302734,10.188672192891438,10.333513603210449,10.178433904647827,9.255940089225769
2001-10-26,18.149999618530273,17.780000686645508,17.979999542236328,18.149999618530273,277200.0,10.57758617401123,10.237237930297852,10.314747924804687,10.190963850021362,9.263115677833557
2001-10-29,18.149999618530273,17.399999618530273,18.149999618530273,17.549999237060547,238600.0,10.227909088134766,10.281529744466146,10.28689064025879,10.199997024536133,9.267632265090942
2001-10-30,17.719999313354492,17.100000381469727,17.549999237060547,17.709999084472656,196600.0,10.321157455444336,10.329318364461264,10.25437105178833,10.208913679122924,9.273525710105895
2001-10-31,17.93000030517578,17.700000762939453,17.75,17.700000762939453,186000.0,10.315329551696777,10.344859186808268,10.222317714691162,10.216723012924195,9.281393337249757
2001-11-01,18.09000015258789,17.43000030517578,17.649999618530273,17.889999389648438,145400.0,10.426060676574707,10.3433048248291,10.192479000091552,10.223949575424195,9.291817951202393
2001-11-02,18.100000381469727,17.700000762939453,17.799999237060547,17.860000610351562,180100.0,10.40857982635498,10.353017870585123,10.167302703857422,10.233041067123413,9.302701506614685
2001-11-05,18.25,17.93000030517578,17.950000762939453,18.059999465942383,569100.0,10.52513599395752,10.3631196975708,10.14585620880127,10.24294846534729,9.313075127601623
2001-11-06,18.059999465942383,17.59000015258789,18.059999465942383,18.0,135300.0,10.490164756774902,10.3631196975708,10.129538173675536,10.253729991912842,9.324184494018555
2001-11-07,18.09000015258789,17.5,18.0,17.600000381469727,256100.0,10.257050514221191,10.362730789184571,10.10855785369873,10.262763185501099,9.334674649238586
2001-11-08,17.649999618530273,16.5,17.649999618530273,16.600000381469727,820200.0,9.674266815185547,10.321935844421386,10.079418487548828,10.266959295272827,9.343707854747771
2001-11-09,16.93000030517578,16.479999542236328,16.75,16.75,189600.0,9.76168441772461,10.289688237508138,10.052726917266845,10.276283912658691,9.353542411327362
2001-11-12,16.950000762939453,16.299999237060547,16.950000762939453,16.68000030517578,92700.0,9.72088623046875,10.24073403676351,10.024286842346191,10.286948909759522,9.360623257160187
2001-11-13,17.299999237060547,16.43000030517578,16.43000030517578,17.18000030517578,161200.0,10.012285232543945,10.227912902832031,10.001907844543457,10.29673978805542,9.369525339603424
2001-11-14,17.549999237060547,16.950000762939453,17.18000030517578,17.239999771118164,207500.0,10.047249794006348,10.216257222493489,9.981510334014892,10.305423316955567,9.378055899143218
2001-11-15,17.489999771118164,17.09000015258789,17.25,17.229999542236328,244600.0,10.041419982910156,10.187117767333984,9.97067050933838,10.312649869918824,9.386921541690826
2001-11-16,17.469999313354492,17.149999618530273,17.329999923706055,17.34000015258789,192300.0,10.10552978515625,10.155647341410319,9.958548603057862,10.320284395217895,9.397236888408662
2001-11-19,17.5,17.200000762939453,17.34000015258789,17.299999237060547,152300.0,10.0822172164917,10.145934549967448,9.943396244049072,10.33042490005493,9.406852877140045
2001-11-20,17.299999237060547,16.6299991607666,17.299999237060547,17.040000915527344,245800.0,9.930688858032227,10.119903310139973,9.921716499328614,10.342313747406006,9.415419847965241
2001-11-21,17.399999618530273,16.920000076293945,17.049999237060547,17.350000381469727,458600.0,10.111352920532227,10.106304868062336,9.905864639282226,10.352512464523315,9.425064957141876
2001-11-23,17.93000030517578,17.350000381469727,17.350000381469727,17.899999618530273,99700.0,10.43188762664795,10.106693331400553,9.901435451507568,10.368947086334229,9.436283600330352
2001-11-26,18.280000686645508,17.799999237060547,17.899999618530273,18.09000015258789,227100.0,10.542616844177246,10.115629132588705,9.90073606491089,10.386430702209474,9.447618811130523
2001-11-27,18.549999237060547,17.860000610351562,18.09000015258789,18.549999237060547,243100.0,10.810700416564941,10.134666760762533,9.921716384887695,10.404030876159668,9.459857342243195
2001-11-28,18.5,17.780000686645508,18.5,17.850000381469727,76500.0,10.402748107910156,10.12883898417155,9.934887351989746,10.411257457733154,9.47049320936203
2001-11-29,18.0,17.5,17.799999237060547,17.690000534057617,413500.0,10.309497833251953,10.132335472106934,9.953419876098632,10.419358129501342,9.480691964626311
2001-11-30,18.110000610351562,17.5,17.799999237060547,17.5,222300.0,10.198773384094238,10.167302576700846,9.97847972869873,10.427691984176636,9.490249683856964
2001-12-03,17.979999542236328,17.43000030517578,17.5,17.709999084472656,163300.0,10.321157455444336,10.204600779215495,10.008668155670167,10.437133140563965,9.500535867214204
2001-12-04,18.209999084472656,17.489999771118164,17.709999084472656,17.549999237060547,376900.0,10.227909088134766,10.238402303059896,10.027084140777587,10.442727851867676,9.510239264965058
2001-12-05,17.920000076293945,17.020000457763672,17.600000381469727,17.559999465942383,335200.0,10.233738899230957,10.25316588083903,10.04876386642456,10.447681531906127,9.520234062671662
2001-12-06,18.280000686645508,17.6200008392334,17.649999618530273,18.280000686645508,153200.0,10.65334701538086,10.293572362263998,10.081399993896484,10.455199460983277,9.532006366252899
2001-12-07,18.3700008392334,18.040000915527344,18.280000686645508,18.280000686645508,70600.0,10.65334701538086,10.334367497762043,10.113220176696778,10.462309455871582,9.544186627864837
2001-12-10,18.25,17.700000762939453,18.25,17.709999084472656,58400.0,10.321157455444336,10.34874267578125,10.13956211090088,10.465573072433472,9.55493903875351
2001-12-11,17.920000076293945,17.469999313354492,17.799999237060547,17.489999771118164,126900.0,10.19294548034668,10.356124560038248,10.16881799697876,10.465048542022705,9.565254356861114
2001-12-12,17.489999771118164,17.0,17.489999771118164,17.040000915527344,118700.0,9.930688858032227,10.356124560038248,10.194926815032959,10.4595703125,9.575278294086456
2001-12-13,17.989999771118164,16.850000381469727,17.100000381469727,17.0,271700.0,9.907376289367676,10.342526117960611,10.211244716644288,10.451644372940063,9.584369752407074
2001-12-14,17.389999389648438,17.100000381469727,17.100000381469727,17.229999542236328,127200.0,10.041419982910156,10.316494941711426,10.220918998718261,10.445058870315552,9.592324793338776
2001-12-17,17.6299991607666,17.229999542236328,17.229999542236328,17.3700008392334,131600.0,10.123011589050293,10.288521258036296,10.226397228240966,10.43555947303772,9.601241447925567
2001-12-18,17.219999313354492,16.899999618530273,17.200000762939453,17.079999923706055,213500.0,9.954005241394043,10.231408246358235,10.23420669555664,10.422621641159058,9.608759415149688
2001-12-19,17.65999984741211,17.030000686645508,17.149999618530273,17.420000076293945,229500.0,10.15215015411377,10.214701716105143,10.245163135528564,10.418075914382934,9.617617781162261
2001-12-20,17.579999923706055,17.110000610351562,17.579999923706055,17.299999237060547,98200.0,10.0822172164917,10.199549674987793,10.245163135528564,10.40618706703186,9.625776808261872
2001-12-21,17.84000015258789,17.049999237060547,17.049999237060547,17.81999969482422,431100.0,10.38526439666748,10.211982409159342,10.24388090133667,10.398727359771728,9.634052374362945
2001-12-24,17.950000762939453,17.75,17.950000762939453,17.84000015258789,161500.0,10.396919250488281,10.217033195495606,10.246561603546143,10.392841186523437,9.642910730838775
2001-12-26,18.290000915527344,17.84000015258789,17.84000015258789,18.190000534057617,114100.0,10.600896835327148,10.24189904530843,10.251107368469238,10.383807983398437,9.652468445301055
2001-12-27,18.40999984741211,18.1200008392334,18.190000534057617,18.1200008392334,234100.0,10.560103416442871,10.263656679789225,10.252506141662598,10.374308586120605,9.662434117794037
2001-12-28,18.639999389648438,18.350000381469727,18.350000381469727,18.5,272500.0,10.781556129455566,10.272203954060872,10.262879581451417,10.36987935066223,9.673390510082244
2001-12-31,18.5,18.059999465942383,18.399999618530273,18.149999618530273,170800.0,10.57758617401123,10.267153231302897,10.268707485198975,10.360962715148926,9.684638307094573
2002-01-02,18.399999618530273,17.899999618530273,18.149999618530273,18.25,482300.0,10.63586139678955,10.288133494059245,10.2765167427063,10.351521577835083,9.698100686073303
2002-01-03,18.479999542236328,18.0,18.299999237060547,18.290000915527344,218600.0,10.659173011779785,10.319215329488118,10.280596218109132,10.34213870048523,9.711388230323792
2002-01-04,18.549999237060547,18.290000915527344,18.290000915527344,18.40999984741211,303400.0,10.729108810424805,10.37244332631429,10.291086349487305,10.334620723724365,9.726569831371307
2002-01-07,18.43000030517578,18.18000030517578,18.25,18.399999618530273,236700.0,10.723281860351562,10.42683703104655,10.301110286712646,10.327627258300781,9.740848112106324
2002-01-08,18.940000534057617,18.520000457763672,18.899999618530273,18.920000076293945,282500.0,11.026331901550293,10.492497825622559,10.312066688537598,10.322790145874023,9.756350264549255
2002-01-09,19.020000457763672,18.81999969482422,18.899999618530273,18.959999084472656,358600.0,11.049640655517578,10.554273096720378,10.321507778167724,10.318127851486206,9.772610023021699
2002-01-10,19.329999923706055,18.959999084472656,18.959999084472656,19.09000015258789,394300.0,11.12540054321289,10.632366116841634,10.339457607269287,10.313174123764037,9.789481694698333
2002-01-11,19.280000686645508,19.049999237060547,19.049999237060547,19.06999969482422,287700.0,11.113746643066406,10.696472549438477,10.355309391021729,10.30484022140503,9.807169280052186
2002-01-14,19.110000610351562,18.809999465942383,19.079999923706055,18.899999618530273,161500.0,11.014676094055176,10.758636474609375,10.369296321868896,10.29580701828003,9.82421579837799
2002-01-15,19.100000381469727,18.520000457763672,18.899999618530273,18.709999084472656,262800.0,10.903945922851562,10.793215243021647,10.378854026794434,10.285666513442994,9.838377528190613
2002-01-16,19.049999237060547,18.479999542236328,18.649999618530273,18.5,168900.0,10.781556129455566,10.818857701619466,10.386313552856445,10.276808128356933,9.851635899543762
2002-01-17,17.579999923706055,17.100000381469727,17.25,17.260000228881836,2489000.0,10.058905601501465,10.782724952697754,10.376988945007325,10.261422576904296,9.861688995361328
2002-01-18,17.25,16.829999923706055,17.25,16.829999923706055,590900.0,9.808304786682129,10.732605044047038,10.363351745605469,10.246444959640503,9.870955317020416
2002-01-22,17.09000015258789,16.450000762939453,16.780000686645508,16.540000915527344,617900.0,9.639299392700195,10.656454594930013,10.350996723175049,10.229777288436889,9.880687870979308
2002-01-23,17.25,16.690000534057617,16.719999313354492,17.06999969482422,595700.0,9.948175430297852,10.614493878682454,10.356474895477294,10.217946691513061,9.891236338615418
2002-01-24,17.559999465942383,17.059999465942383,17.100000381469727,17.420000076293945,711300.0,10.15215015411377,10.582246462504068,10.364284210205078,10.208505563735962,9.902804679870606
2002-01-25,18.100000381469727,17.420000076293945,17.5,17.610000610351562,250300.0,10.262884140014648,10.555827204386393,10.375124168395995,10.199705505371094,9.915072362422944
2002-01-28,17.799999237060547,17.579999923706055,17.610000610351562,17.600000381469727,310500.0,10.257050514221191,10.524356651306153,10.380019474029542,10.1909636592865,9.925853927135467
2002-01-29,17.979999542236328,17.299999237060547,17.75,17.329999923706055,327500.0,10.099699020385742,10.482784461975097,10.38106845855713,10.181289396286012,9.93643150806427
2002-01-30,17.8700008392334,17.31999969482422,17.399999618530273,17.760000228881836,123100.0,10.350298881530762,10.437715593973795,10.387246036529541,10.17895827293396,9.948087248802185
2002-01-31,18.25,17.649999618530273,17.75,17.940000534057617,367100.0,10.455199241638184,10.398086166381836,10.39423942565918,10.17639401435852,9.959859557151795
2002-02-01,18.34000015258789,18.0,18.0,18.270000457763672,398600.0,10.647516250610352,10.366227213541666,10.405545406341552,10.174470825195312,9.972360315322875
2002-02-04,18.200000762939453,17.729999542236328,18.200000762939453,17.780000686645508,261300.0,10.361955642700195,10.316107813517252,10.414170742034912,10.167943620681763,9.984249179363252
2002-02-05,17.75,17.520000457763672,17.700000762939453,17.600000381469727,146200.0,10.257050514221191,10.26559944152832,10.417084693908691,10.16147466659546,9.99284528017044
2002-02-06,17.549999237060547,16.950000762939453,17.200000762939453,17.299999237060547,553500.0,10.0822172164917,10.210817527770995,10.410091285705567,10.155763368606568,10.001062581539154
2002-02-07,17.360000610351562,17.190000534057617,17.299999237060547,17.200000762939453,175400.0,10.023938179016113,10.160309664408366,10.399717712402344,10.150226888656617,10.01024147748947
2002-02-08,17.860000610351562,17.200000762939453,17.200000762939453,17.81999969482422,235400.0,10.38526439666748,10.182066917419434,10.391208992004394,10.156462688446044,10.020848195552826
2002-02-11,18.649999618530273,17.75,17.84000015258789,18.06999969482422,351400.0,10.530959129333496,10.23024387359619,10.393773212432862,10.164330282211303,10.032416517734527
2002-02-12,18.100000381469727,17.600000381469727,18.06999969482422,17.649999618530273,458900.0,10.2861909866333,10.273369979858398,10.393307075500488,10.17336347579956,10.042527868747712
2002-02-13,18.219999313354492,17.649999618530273,17.649999618530273,18.200000762939453,177000.0,10.606722831726074,10.317273139953613,10.401466064453125,10.189972896575927,10.054941232204436
2002-02-14,18.399999618530273,17.700000762939453,18.200000762939453,17.75,240000.0,10.34446907043457,10.330094401041666,10.40193229675293,10.205300226211548,10.066742663383485
2002-02-15,18.100000381469727,17.739999771118164,18.100000381469727,17.850000381469727,235200.0,10.402748107910156,10.339418665568035,10.405429077148437,10.216256608963013,10.078689789772033
2002-02-19,18.0,17.600000381469727,17.75,17.65999984741211,155800.0,10.292021751403809,10.341750081380209,10.406594734191895,10.227679300308228,10.089587917327881
2002-02-20,18.190000534057617,17.5,17.65999984741211,18.190000534057617,232100.0,10.600896835327148,10.375163269042968,10.40554573059082,10.243472862243653,10.101418504714966
2002-02-21,18.5,18.100000381469727,18.149999618530273,18.219999313354492,252500.0,10.618377685546875,10.39303518931071,10.40484634399414,10.25903326034546,10.112986807823182
2002-02-22,18.950000762939453,18.100000381469727,18.149999618530273,18.6200008392334,293400.0,10.851495742797852,10.419454956054688,10.415453109741211,10.277507610321045,10.125866413116455
2002-02-25,19.0,18.84000015258789,18.850000381469727,18.950000762939453,195800.0,11.043814659118652,10.44587484995524,10.43247049331665,10.300644245147705,10.140202970504761
2002-02-26,19.280000686645508,18.549999237060547,18.850000381469727,19.06999969482422,225500.0,11.113746643066406,10.495994249979654,10.456131649017333,10.325529232025147,10.154306406974792
2002-02-27,19.469999313354492,18.969999313354492,19.100000381469727,19.229999542236328,338300.0,11.206988334655762,10.559323438008626,10.482123889923095,10.346684303283691,10.169254875183105
2002-02-28,19.25,19.010000228881836,19.200000762939453,19.18000030517578,105900.0,11.177858352661133,10.632366180419922,10.504852657318116,10.362885828018188,10.184407343864441
2002-03-01,19.5,18.729999542236328,19.18000030517578,19.489999771118164,462900.0,11.358522415161133,10.72133846282959,10.529562873840332,10.37798005104065,10.200404858589172
2002-03-04,19.760000228881836,19.5,19.5,19.600000381469727,163300.0,11.422628402709961,10.790496063232421,10.55893533706665,10.396571016311645,10.216868591308593
2002-03-05,19.799999237060547,19.399999618530273,19.700000762939453,19.56999969482422,222300.0,11.405144691467285,10.848775100708007,10.583995227813721,10.414579181671142,10.233099217414855
2002-03-06,19.700000762939453,19.399999618530273,19.520000457763672,19.6299991607666,141900.0,11.44011402130127,10.925703303019207,10.611153163909911,10.428158149719238,10.2493589925766
2002-03-07,19.690000534057617,19.510000228881836,19.68000030517578,19.579999923706055,81500.0,11.410965919494629,10.979319508870443,10.631667194366456,10.437774047851562,10.264919390678406
2002-03-08,19.700000762939453,19.299999237060547,19.649999618530273,19.5,238600.0,11.364349365234375,11.047311528523762,10.651015796661376,10.44878870010376,10.27564269542694
2002-03-11,19.450000762939453,19.020000457763672,19.399999618530273,19.329999923706055,340200.0,11.265271186828613,11.104813067118327,10.664303283691407,10.457705326080323,10.283889126777648
2002-03-12,19.40999984741211,19.0,19.0,19.329999923706055,106100.0,11.265271186828613,11.169696362813314,10.678406639099121,10.46545639038086,10.292864036560058
2002-03-13,19.25,18.709999084472656,19.25,18.829999923706055,247100.0,10.973880767822266,11.194561958312988,10.682253131866455,10.472566356658936,10.299362106323242
2002-03-14,18.969999313354492,18.729999542236328,18.850000381469727,18.93000030517578,221900.0,11.032160758972168,11.222147496541341,10.691344623565675,10.480026054382325,10.307754254341125
2002-03-15,19.459999084472656,18.829999923706055,19.0,19.459999084472656,322600.0,11.34103775024414,11.254783630371094,10.705448150634766,10.490982446670532,10.317545084953307
2002-03-18,19.649999618530273,19.110000610351562,19.399999618530273,19.649999618530273,114600.0,11.451763153076172,11.281980196634928,10.721299953460694,10.500948085784913,10.327656440734863
2002-03-19,19.850000381469727,19.350000381469727,19.850000381469727,19.59000015258789,241900.0,11.416800498962402,11.302183787027994,10.735053787231445,10.513070068359376,10.33724328994751
2002-03-20,19.600000381469727,19.25,19.489999771118164,19.549999237060547,334600.0,11.393485069274902,11.31461690266927,10.748457851409912,10.52478406906128,10.346276488304138
2002-03-21,19.6299991607666,19.43000030517578,19.549999237060547,19.5,231600.0,11.364349365234375,11.32704963684082,10.755218200683593,10.533642444610596,10.356038174629212
2002-03-22,19.540000915527344,19.209999084472656,19.25,19.510000228881836,192400.0,11.370173454284668,11.32782637278239,10.761628856658936,10.54156831741333,10.366266083717345
2002-03-25,19.6299991607666,19.290000915527344,19.510000228881836,19.399999618530273,322400.0,11.306066513061523,11.32005558013916,10.765242176055908,10.552349891662598,10.376173458099366
