Date,High,Low,Open,Close,Volume,Adj Close,SCHW-15ma,SCHW-50ma,SCHW-100ma,SCHW-200ma
2006-06-07,16.450000762939453,15.960000038146973,16.09000015258789,16.18000030517578,7046000.0,13.111859321594238,13.334982363382975,14.028863582611084,13.429602212905884,12.60042245388031
2006-06-08,16.389999389648438,15.609999656677246,16.010000228881836,16.1299991607666,11112500.0,13.071340560913086,13.286359786987305,14.010701522827148,13.437397346496581,12.60905770778656
2006-06-09,16.3700008392334,15.970000267028809,16.020000457763672,16.15999984741211,4828600.0,13.095648765563965,13.260427792867025,13.987200870513917,13.447373819351196,12.61833858013153
2006-06-12,16.290000915527344,15.390000343322754,16.229999542236328,15.5600004196167,7040300.0,12.609429359436035,13.201540756225587,13.956726474761963,13.455395488739013,12.62627682209015
2006-06-13,15.539999961853027,14.470000267028809,15.380000114440918,14.579999923706055,18624100.0,11.81525993347168,13.129687372843424,13.914575386047364,13.452568073272705,12.630486130714417
2006-06-14,14.90999984741211,14.220000267028809,14.25,14.550000190734863,17542400.0,11.790949821472168,13.056213315327962,13.868702125549316,13.453454847335815,12.63513825416565
2006-06-15,15.829999923706055,14.619999885559082,14.720000267028809,15.729999542236328,11342600.0,12.747188568115234,13.041626675923665,13.837099742889404,13.461642684936523,12.645216603279113
2006-06-16,16.079999923706055,15.350000381469727,15.729999542236328,15.520000457763672,6397800.0,12.57701301574707,12.990843200683594,13.804844245910644,13.468290281295776,12.654444074630737
2006-06-19,15.720000267028809,15.239999771118164,15.630000114440918,15.289999961853027,7065400.0,12.390624046325684,12.906564394632975,13.76335988998413,13.473881616592408,12.661852693557739
2006-06-20,15.789999961853027,15.210000038146973,15.300000190734863,15.420000076293945,8605600.0,12.495975494384766,12.851999028523762,13.722040996551513,13.476246147155761,12.6699090051651
2006-06-21,15.899999618530273,15.350000381469727,15.369999885559082,15.59000015258789,7438600.0,12.63374137878418,12.794192250569662,13.681535892486572,13.48249189376831,12.679016976356506
2006-06-22,15.619999885559082,15.279999732971191,15.5,15.4399995803833,5405200.0,12.512185096740723,12.721258799235025,13.644909839630127,13.486229925155639,12.6865496301651
2006-06-23,15.40999984741211,15.15999984741211,15.289999961853027,15.34000015258789,7762600.0,12.431147575378418,12.633198229471843,13.612164154052735,13.491095809936523,12.69363679409027
2006-06-26,15.510000228881836,15.260000228881836,15.430000305175781,15.369999885559082,5034700.0,12.455455780029297,12.584576034545899,13.576668701171876,13.496608600616455,12.701450200080872
2006-06-27,15.369999885559082,14.869999885559082,15.3100004196167,14.90999984741211,7119800.0,12.082687377929688,12.521367073059082,13.537762756347655,13.500897302627564,12.706633801460265
2006-06-28,15.270000457763672,14.770000457763672,15.0,15.140000343322754,7463800.0,12.269075393676758,12.465181477864583,13.49934850692749,13.505676956176758,12.711620545387268
2006-06-29,15.859999656677246,15.199999809265137,15.270000457763672,15.8100004196167,7640600.0,12.81202220916748,12.44789358774821,13.467748260498047,13.515117530822755,12.717386980056762
2006-06-30,16.25,15.609999656677246,15.970000267028809,15.979999542236328,6124300.0,12.949785232543945,12.438169352213542,13.44003589630127,13.527472839355468,12.72368097782135
2006-07-03,16.329999923706055,15.899999618530273,16.040000915527344,16.200000762939453,2593900.0,13.128066062927246,12.472745132446288,13.413462162017822,13.539507551193237,12.731592020988465
2006-07-05,16.18000030517578,15.789999961853027,16.030000686645508,15.869999885559082,6092600.0,12.86064338684082,12.5424373626709,13.385908527374268,13.549838829040528,12.738045010566712
2006-07-06,15.960000038146973,15.729999542236328,15.869999885559082,15.84000015258789,4825800.0,12.836332321166992,12.61212952931722,13.359972190856933,13.560493297576905,12.744658637046815
2006-07-07,15.710000038146973,15.210000038146973,15.670000076293945,15.279999732971191,4517600.0,12.382524490356445,12.587818590799968,13.321076526641846,13.567499599456788,12.74928542137146
2006-07-10,15.489999771118164,15.130000114440918,15.329999923706055,15.199999809265137,2952400.0,12.317692756652832,12.570530573527018,13.272794284820556,13.566981143951416,12.754354009628296
2006-07-11,15.420000076293945,15.020000457763672,15.220000267028809,15.390000343322754,4454900.0,12.471661567687988,12.575933074951172,13.232607173919678,13.56428095817566,12.760071511268615
2006-07-12,15.449999809265137,14.930000305175781,15.4399995803833,15.0,7747900.0,12.155619621276855,12.553242683410645,13.19208568572998,13.555346174240112,12.763805656433105
2006-07-13,14.989999771118164,14.550000190734863,14.880000114440918,14.569999694824219,8074800.0,11.807154655456543,12.498136901855469,13.142329692840576,13.543007593154908,12.76599904537201
2006-07-14,14.789999961853027,14.430000305175781,14.470000267028809,14.619999885559082,4814100.0,11.847673416137695,12.4538361231486,13.09403127670288,13.531721439361572,12.768636894226074
2006-07-17,14.720000267028809,14.199999809265137,14.399999618530273,14.260000228881836,5824600.0,11.55594253540039,12.395489120483399,13.036656799316406,13.514605598449707,12.769574222564698
2006-07-18,14.65999984741211,14.0,14.289999961853027,14.369999885559082,10215700.0,11.645078659057617,12.341463979085287,12.970530204772949,13.497086715698241,12.770352506637574
2006-07-19,15.199999809265137,14.270000457763672,14.449999809265137,14.989999771118164,8904400.0,12.147517204284668,12.345785967508952,12.915424861907958,13.484592218399047,12.772917337417603
2006-07-20,15.0600004196167,14.680000305175781,14.899999618530273,14.75,8527800.0,11.95302677154541,12.324716059366862,12.85869873046875,13.470799970626832,12.774469423294068
2006-07-21,14.880000114440918,14.3100004196167,14.649999618530273,14.699999809265137,9254400.0,11.912504196166992,12.264748191833496,12.800675868988037,13.458786811828613,12.777068610191344
2006-07-24,15.130000114440918,14.640000343322754,14.699999809265137,14.859999656677246,5650200.0,12.042169570922852,12.204240481058756,12.752377681732177,13.445562448501587,12.78100145816803
2006-07-25,15.270000457763672,14.600000381469727,14.729999542236328,15.109999656677246,5480500.0,12.244759559631348,12.14535338083903,12.718017883300782,13.434202165603638,12.786753535270691
2006-07-26,15.119999885559082,14.869999885559082,14.949999809265137,14.960000038146973,8506200.0,12.123202323913574,12.096190643310546,12.683982162475585,13.420331926345826,12.79105124950409
2006-07-27,15.510000228881836,14.960000038146973,14.960000038146973,15.40999984741211,9810800.0,12.487872123718262,12.072959963480631,12.653674125671387,13.412130880355836,12.798462338447571
2006-07-28,15.90999984741211,15.390000343322754,15.420000076293945,15.859999656677246,10481200.0,12.852537155151367,12.104294141133627,12.63471128463745,13.409113540649415,12.80870460987091
2006-07-31,16.010000228881836,15.6899995803833,15.859999656677246,15.880000114440918,7900100.0,12.868744850158691,12.14103094736735,12.622393608093262,13.406743717193603,12.820479221343994
2006-08-01,15.979999542236328,15.720000267028809,15.970000267028809,15.90999984741211,6725800.0,12.893060684204102,12.169124221801757,12.610400123596191,13.405506944656372,12.831972270011901
2006-08-02,16.1200008392334,15.84000015258789,15.880000114440918,15.970000267028809,9331600.0,12.941679000854492,12.221528180440266,12.611372489929199,13.40273386001587,12.843748726844787
2006-08-03,16.18000030517578,15.84000015258789,15.920000076293945,16.040000915527344,5518300.0,12.99841022491455,12.300945218404134,12.613479480743408,13.39907190322876,12.854962239265442
2006-08-04,16.40999984741211,16.020000457763672,16.170000076293945,16.209999084472656,7024100.0,13.160787582397461,12.388486162821453,12.617375469207763,13.39347412109375,12.867511696815491
2006-08-07,16.219999313354492,15.869999885559082,16.1299991607666,15.970000267028809,8143800.0,12.965927124023438,12.482485135396322,12.609918708801269,13.386089553833008,12.877514634132385
2006-08-08,16.09000015258789,15.59000015258789,16.0,15.720000267028809,5346700.0,12.762959480285645,12.55701052347819,12.592081775665283,13.371416864395142,12.885736775398254
2006-08-09,16.0,15.630000114440918,15.84000015258789,15.770000457763672,5016500.0,12.80355453491211,12.600746345520019,12.581863746643066,13.352781553268432,12.894202203750611
2006-08-10,16.0,15.59000015258789,15.739999771118164,15.960000038146973,4432500.0,12.95781421661377,12.667732175191244,12.571003170013428,13.338196716308595,12.901261987686157
2006-08-11,16.0,15.65999984741211,16.0,15.859999656677246,4317200.0,12.876622200012207,12.732006708780924,12.556411876678467,13.325388736724854,12.907956118583678
2006-08-14,16.299999237060547,15.899999618530273,16.0,16.06999969482422,5915000.0,13.047124862670898,12.799003728230794,12.542313251495361,13.314123935699463,12.914857745170593
2006-08-15,16.549999237060547,16.209999084472656,16.209999084472656,16.43000030517578,7663800.0,13.339404106140137,12.87198003133138,12.545405559539795,13.30731909751892,12.92350296497345
2006-08-16,16.6299991607666,16.170000076293945,16.520000457763672,16.290000915527344,9884100.0,13.225735664367676,12.94548225402832,12.54930383682251,13.298892135620116,12.93077356815338
2006-08-17,16.739999771118164,16.15999984741211,16.219999313354492,16.6200008392334,6511600.0,13.49366569519043,13.012535158793131,12.556939964294434,13.292901773452758,12.936965012550354
2006-08-18,16.729999542236328,16.280000686645508,16.610000610351562,16.3799991607666,5176800.0,13.298807144165039,13.042286491394043,12.561489295959472,13.28609540939331,12.942504687309265
2006-08-21,16.350000381469727,16.1200008392334,16.299999237060547,16.280000686645508,4696100.0,13.217621803283691,13.06554495493571,12.563928756713867,13.275564813613892,12.946832122802734
2006-08-22,16.600000381469727,16.209999084472656,16.209999084472656,16.350000381469727,4861400.0,13.274452209472656,13.09097105662028,12.577229213714599,13.266977844238282,12.95172592163086
2006-08-23,16.540000915527344,16.049999237060547,16.450000762939453,16.1299991607666,4334500.0,13.09583568572998,13.101248168945313,12.602840728759766,13.258708057403565,12.956250739097595
2006-08-24,16.25,15.850000381469727,16.079999923706055,16.0,4329200.0,12.990285873413086,13.100706545511882,12.626827449798585,13.247764787673951,12.959944934844971
2006-08-25,16.15999984741211,15.920000076293945,16.0,15.979999542236328,2421800.0,12.97404956817627,13.088257344563802,12.631364669799805,13.234232206344604,12.963436818122863
2006-08-28,16.110000610351562,15.8100004196167,15.8100004196167,16.06999969482422,3464500.0,13.047124862670898,13.093670527140299,12.640766906738282,13.222805576324463,12.966809496879577
2006-08-29,16.149999618530273,15.680000305175781,16.149999618530273,15.920000076293945,5451600.0,12.925334930419922,13.104495557149251,12.651461124420166,13.207410507202148,12.96727153301239
2006-08-30,16.329999923706055,15.899999618530273,15.930000305175781,16.25,3903300.0,13.19326114654541,13.130475997924805,12.66540683746338,13.193723917007446,12.968629026412964
2006-08-31,16.43000030517578,16.200000762939453,16.209999084472656,16.309999465942383,3546800.0,13.241972923278809,13.149419911702473,12.677571468353271,13.179553680419922,12.970230078697204
2006-09-01,16.540000915527344,16.290000915527344,16.290000915527344,16.479999542236328,4434500.0,13.379996299743652,13.182978185017904,12.69492769241333,13.169918766021729,12.974782543182373
2006-09-05,16.579999923706055,16.299999237060547,16.299999237060547,16.440000534057617,4256900.0,13.347521781921387,13.20300464630127,12.71325517654419,13.162709665298461,12.98139356136322
2006-09-06,16.760000228881836,16.260000228881836,16.399999618530273,16.600000381469727,6784300.0,13.477421760559082,13.212205823262533,12.733694496154785,13.15518159866333,12.987806091308594
2006-09-07,16.6200008392334,16.299999237060547,16.610000610351562,16.350000381469727,5087700.0,13.274452209472656,13.215453592936198,12.757529792785645,13.14764627456665,12.9937691116333
2006-09-08,16.579999923706055,16.1200008392334,16.530000686645508,16.280000686645508,4402400.0,13.217621803283691,13.197050666809082,12.776500720977783,13.137924613952636,12.99859998703003
2006-09-11,16.469999313354492,16.209999084472656,16.260000228881836,16.40999984741211,4828300.0,13.323166847229004,13.198674647013346,12.786723613739014,13.127235937118531,13.004241242408753
2006-09-12,16.780000686645508,16.3799991607666,16.510000228881836,16.770000457763672,6220600.0,13.615446090698242,13.225196266174317,12.8000368309021,13.120036363601685,13.010294017791749
2006-09-13,17.15999984741211,16.559999465942383,16.559999465942383,16.90999984741211,7172300.0,13.729109764099121,13.255506769816082,12.812057704925538,13.11275993347168,13.016834325790406
2006-09-14,17.06999969482422,16.68000030517578,16.739999771118164,17.010000228881836,6387800.0,13.810300827026367,13.30313777923584,12.831050853729248,13.108479690551757,13.024022884368897
2006-09-15,17.600000381469727,17.040000915527344,17.18000030517578,17.510000228881836,13676400.0,14.21624755859375,13.384868558247884,12.858649158477784,13.109310674667359,13.033564229011535
2006-09-18,17.510000228881836,17.059999465942383,17.5,17.489999771118164,5400600.0,14.200014114379883,13.466599527994791,12.894998950958252,13.108037738800048,13.042984023094178
2006-09-19,17.559999465942383,17.049999237060547,17.520000457763672,17.149999618530273,5438500.0,13.923969268798828,13.525055821736654,12.927124481201172,13.099959383010864,13.050296726226806
2006-09-20,17.479999542236328,17.25,17.31999969482422,17.360000610351562,6197700.0,14.094470024108887,13.602998161315918,12.95958065032959,13.096093912124633,13.057735099792481
2006-09-21,17.5,17.06999969482422,17.329999923706055,17.18000030517578,3790800.0,13.948322296142578,13.653335571289062,12.995434703826904,13.093760194778442,13.064604239463806
2006-09-22,17.329999923706055,17.09000015258789,17.18000030517578,17.219999313354492,3987200.0,13.98079776763916,13.702590560913086,13.038907566070556,13.090618629455566,13.072281861305237
2006-09-25,17.56999969482422,17.139999389648438,17.31999969482422,17.559999465942383,6181200.0,14.256837844848633,13.761046663920085,13.087090854644776,13.090561065673828,13.082470331192017
2006-09-26,17.739999771118164,17.31999969482422,17.520000457763672,17.670000076293945,5218400.0,14.346151351928711,13.82762196858724,13.142895030975343,13.089775915145873,13.093711080551147
2006-09-27,17.81999969482422,17.520000457763672,17.559999465942383,17.639999389648438,5181100.0,14.321785926818848,13.883912913004558,13.196429176330566,13.083479690551759,13.104910769462585
2006-09-28,17.989999771118164,17.579999923706055,17.729999542236328,17.850000381469727,4861700.0,14.492292404174805,13.965102259318034,13.243324680328369,13.079374771118164,13.117286014556885
2006-09-29,18.0,17.700000762939453,17.969999313354492,17.90999984741211,5722100.0,14.541008949279785,14.053328069051107,13.295084323883056,13.076891527175903,13.129016480445863
2006-10-02,17.959999084472656,17.520000457763672,17.959999084472656,17.68000030517578,4743600.0,14.354262351989746,14.12206776936849,13.343919486999512,13.072297677993774,13.138359518051148
2006-10-03,17.75,17.459999084472656,17.739999771118164,17.510000228881836,9037200.0,14.21624755859375,14.162121200561524,13.38740104675293,13.069889364242554,13.147779703140259
2006-10-04,18.270000457763672,17.549999237060547,17.610000610351562,18.260000228881836,9029300.0,14.825166702270508,14.235191663106283,13.439009189605713,13.078513536453247,13.160971331596375
2006-10-05,18.329999923706055,18.020000457763672,18.170000076293945,18.15999984741211,4500000.0,14.743979454040527,14.297436904907226,13.491424732208252,13.08770344734192,13.175412621498108
2006-10-06,18.229999542236328,17.950000762939453,18.0,18.209999084472656,3630000.0,14.784566879272461,14.33532485961914,13.537358627319335,13.095516376495361,13.188764677047729
2006-10-09,18.260000228881836,17.969999313354492,18.079999923706055,18.239999771118164,3928400.0,14.808923721313477,14.375918833414714,13.576486358642578,13.105598821640015,13.203167271614074
2006-10-10,18.389999389648438,17.93000030517578,18.350000381469727,18.059999465942383,4984800.0,14.662785530090332,14.425173250834147,13.61236717224121,13.117380390167236,13.215708508491517
2006-10-11,17.360000610351562,16.34000015258789,16.600000381469727,17.219999313354492,22516600.0,13.98079776763916,14.417595100402831,13.634121913909912,13.122261018753052,13.225041718482972
2006-10-12,17.8700008392334,17.139999389648438,17.399999618530273,17.729999542236328,12733600.0,14.394861221313477,14.447364362080892,13.663185558319093,13.137279024124146,13.2376162815094
2006-10-13,17.760000228881836,17.459999084472656,17.649999618530273,17.559999465942383,5161000.0,14.256837844848633,14.465767033894856,13.688354110717773,13.150916795730591,13.248571991920471
2006-10-16,17.780000686645508,17.06999969482422,17.610000610351562,17.100000381469727,10215800.0,13.883369445800781,14.440869140625,13.70280574798584,13.160090608596802,13.257983384132386
2006-10-17,17.0,16.600000381469727,17.0,16.709999084472656,8639600.0,13.566734313964844,14.388908004760742,13.714821891784668,13.162370300292968,13.266578850746155
2006-10-18,16.950000762939453,16.639999389648438,16.709999084472656,16.790000915527344,6564200.0,13.631684303283691,14.342901229858398,13.73219638824463,13.162139081954956,13.274328031539916
2006-10-19,16.790000915527344,16.450000762939453,16.670000076293945,16.639999389648438,8626300.0,13.50989818572998,14.277408281962076,13.746323261260986,13.164093503952026,13.278520493507385
2006-10-20,16.950000762939453,16.450000762939453,16.899999618530273,16.850000381469727,5496900.0,13.68039608001709,14.220034090677897,13.760774898529053,13.16588903427124,13.283080887794494
2006-10-23,17.209999084472656,16.829999923706055,16.920000076293945,17.110000610351562,5420200.0,13.891488075256348,14.189182472229003,13.781072216033936,13.1687420463562,13.287767963409424
2006-10-24,17.200000762939453,16.8700008392334,17.040000915527344,16.989999771118164,4763000.0,13.794060707092285,14.161036682128906,13.796010932922364,13.169162092208863,13.291321821212769
2006-10-25,17.079999923706055,16.709999084472656,16.93000030517578,17.020000457763672,5849500.0,13.8184232711792,14.093920453389485,13.805591316223145,13.175498437881469,13.297137665748597
2006-10-26,17.68000030517578,17.020000457763672,17.020000457763672,17.549999237060547,6596600.0,14.248717308044434,14.060902976989746,13.826050949096679,13.187677392959595,13.305428023338317
2006-10-27,17.899999618530273,17.559999465942383,17.829999923706055,17.809999465942383,8978600.0,14.459811210632324,14.039252599080404,13.845373859405518,13.201156911849976,13.31537956237793
2006-10-30,18.200000762939453,17.649999618530273,17.770000457763672,18.100000381469727,11191000.0,14.69526481628418,14.031675338745117,13.8733030128479,13.217396154403687,13.327396750450134
2006-10-31,18.299999237060547,18.100000381469727,18.239999771118164,18.219999313354492,8412600.0,14.792695045471191,14.040335973103842,13.90480447769165,13.23436661720276,13.340870218276978
2006-11-01,18.260000228881836,17.610000610351562,18.260000228881836,17.780000686645508,6485300.0,14.435462951660156,14.070646985371907,13.9280246925354,13.252626953125,13.354011220932007
2006-11-02,18.15999984741211,17.610000610351562,17.75,18.040000915527344,7653500.0,14.646549224853516,14.08742618560791,13.959038963317871,13.280939846038818,13.366753959655762
2006-11-03,18.209999084472656,17.739999771118164,18.0,18.040000915527344,5991700.0,14.646549224853516,14.113406944274903,13.99216423034668,13.309495840072632,13.381475343704224
2006-11-06,19.020000457763672,17.950000762939453,18.190000534057617,19.0,13267900.0,15.468843460083008,14.219105211893718,14.042060108184815,13.336712388992309,13.399177536964416
2006-11-07,19.06999969482422,18.709999084472656,18.989999771118164,18.920000076293945,10080500.0,15.403704643249512,14.341569900512695,14.089191703796386,13.364979305267333,13.416634793281554
2006-11-08,18.969999313354492,18.479999542236328,18.950000762939453,18.579999923706055,29322900.0,15.126898765563965,14.441250864664713,14.133222980499268,13.392342052459718,13.433111834526063
2006-11-09,18.610000610351562,17.969999313354492,18.510000228881836,18.049999237060547,6560200.0,14.695399284362793,14.520284271240234,14.163265743255614,13.414336290359497,13.44529121875763
2006-11-10,18.239999771118164,17.969999313354492,18.18000030517578,18.18000030517578,5797600.0,14.80123519897461,14.595006879170736,14.194450988769532,13.436011228561402,13.459251561164855
2006-11-13,18.469999313354492,18.100000381469727,18.190000534057617,18.229999542236328,4420900.0,14.841946601867676,14.658370780944825,14.223689994812013,13.459308843612671,13.472769384384156
2006-11-14,18.309999465942383,17.6200008392334,18.299999237060547,18.239999771118164,10961200.0,14.850089073181152,14.728772672017415,14.253741340637207,13.483498258590698,13.48729703426361
2006-11-15,18.540000915527344,18.209999084472656,18.239999771118164,18.389999389648438,8407500.0,14.972210884094238,14.80569184621175,14.28363712310791,13.508665809631347,13.502637205123902
2006-11-16,18.59000015258789,18.299999237060547,18.549999237060547,18.520000457763672,6575300.0,15.078048706054688,14.860980606079101,14.319709053039551,13.538619422912598,13.51975836277008
2006-11-17,18.639999389648438,18.18000030517578,18.3799991607666,18.559999465942383,5459600.0,15.110615730285645,14.904367574055989,14.35756893157959,13.567034826278686,13.536355891227721
2006-11-20,18.989999771118164,18.610000610351562,18.729999542236328,18.940000534057617,10092000.0,15.41999340057373,14.952682813008627,14.399505462646484,13.593114538192749,13.554116034507752
2006-11-21,19.360000610351562,18.850000381469727,18.920000076293945,19.260000228881836,11698500.0,15.680519104003906,15.011871083577473,14.440806922912598,13.620421876907349,13.57394735813141
2006-11-22,19.329999923706055,18.940000534057617,19.31999969482422,19.09000015258789,5170300.0,15.542116165161133,15.08564796447754,14.477067050933838,13.644562377929688,13.592034964561462
2006-11-24,19.149999618530273,18.799999237060547,18.93000030517578,18.989999771118164,1625000.0,15.460700988769531,15.139924748738606,14.510075054168702,13.670562953948975,13.61020089149475
2006-11-27,19.020000457763672,18.31999969482422,19.010000228881836,18.3799991607666,7345600.0,14.964067459106445,15.161092631022136,14.525031452178956,13.69184030532837,13.626166801452637
2006-11-28,18.40999984741211,18.040000915527344,18.110000610351562,18.350000381469727,7201100.0,14.939643859863281,15.125812657674153,14.539824047088622,13.717411499023438,13.642455549240113
2006-11-29,18.709999084472656,18.3700008392334,18.399999618530273,18.6200008392334,5608000.0,15.159466743469238,15.109530131022135,14.564533996582032,13.745829238891602,13.65640519142151
2006-11-30,18.690000534057617,18.190000534057617,18.639999389648438,18.34000015258789,5954400.0,14.931501388549805,15.096503639221192,14.581274623870849,13.77042763710022,13.667354297637939
2006-12-01,18.450000762939453,17.780000686645508,18.389999389648438,18.020000457763672,5322800.0,14.670974731445312,15.09487533569336,14.595727672576905,13.795581188201904,13.675463681221009
2006-12-04,18.989999771118164,18.170000076293945,18.440000534057617,18.790000915527344,8225700.0,15.297872543334961,15.12798449198405,14.622069168090821,13.830488367080688,13.686747980117797
2006-12-05,19.229999542236328,18.75,18.860000610351562,19.079999923706055,8523400.0,15.533973693847656,15.174119631449381,14.6476118850708,13.867351369857788,13.699536404609681
2006-12-06,19.350000381469727,19.1200008392334,19.190000534057617,19.290000915527344,8257800.0,15.704939842224121,15.231109682718913,14.67478765487671,13.908841342926026,13.711723470687867
2006-12-07,19.479999542236328,19.149999618530273,19.290000915527344,19.229999542236328,5764600.0,15.656096458435059,15.276702054341634,14.701473865509033,13.948951520919799,13.72301911830902
2006-12-08,19.329999923706055,19.049999237060547,19.139999389648438,19.270000457763672,4670900.0,15.688663482666016,15.317409706115722,14.725401287078858,13.984362983703614,13.734477601051331
2006-12-11,19.229999542236328,18.979999542236328,19.049999237060547,19.18000030517578,4672500.0,15.61539077758789,15.351061375935872,14.74688892364502,14.020986623764038,13.745893297195435
2006-12-12,19.309999465942383,19.149999618530273,19.209999084472656,19.219999313354492,6347000.0,15.647953033447266,15.366258684794108,14.77276273727417,14.05834111213684,13.758563961982727
2006-12-13,19.440000534057617,19.0,19.329999923706055,19.1299991607666,4549100.0,15.574681282043457,15.359202829996745,14.799931411743165,14.093666229248047,13.769614338874817
2006-12-14,19.31999969482422,19.040000915527344,19.059999465942383,19.25,6253000.0,15.672380447387695,15.367887115478515,14.816875686645508,14.12794243812561,13.781072301864624
2006-12-15,19.489999771118164,19.25,19.329999923706055,19.329999923706055,7968700.0,15.73751163482666,15.38634115854899,14.83674633026123,14.164085531234742,13.792208728790284
2006-12-18,19.360000610351562,18.709999084472656,19.309999465942383,18.920000076293945,13005700.0,15.403704643249512,15.415650304158529,14.849129085540772,14.193243856430053,13.802687368392945
2006-12-19,19.09000015258789,18.68000030517578,19.049999237060547,18.860000610351562,8471300.0,15.35486125946045,15.443331464131672,14.86004783630371,14.218267097473145,13.81369031906128
2006-12-20,19.190000534057617,18.93000030517578,18.940000534057617,19.110000610351562,6088800.0,15.558401107788086,15.469927088419597,14.877960147857666,14.245163660049439,13.82595368862152
2006-12-21,19.200000762939453,19.049999237060547,19.15999984741211,19.1200008392334,5214600.0,15.56653881072998,15.512262916564941,14.909674968719482,14.271898441314697,13.838702692985535
2006-12-22,19.170000076293945,18.950000762939453,19.170000076293945,18.950000762939453,3384000.0,15.428143501281738,15.562740834554036,14.930340614318848,14.29676308631897,13.84974847316742
2006-12-26,19.06999969482422,18.860000610351562,18.8799991607666,19.030000686645508,2581000.0,15.493269920349121,15.575767326354981,14.955069255828857,14.321711683273316,13.860391793251038
2006-12-27,19.239999771118164,19.06999969482422,19.190000534057617,19.200000762939453,1805600.0,15.631674766540527,15.582280731201172,14.990035362243653,14.346420555114745,13.869947338104248
2006-12-28,19.479999542236328,19.100000381469727,19.1299991607666,19.360000610351562,3803700.0,15.761940002441406,15.586080741882324,15.033939476013183,14.374380683898925,13.880235118865967
2006-12-29,19.479999542236328,19.290000915527344,19.309999465942383,19.34000015258789,3234400.0,15.745648384094238,15.592050870259603,15.076218757629395,14.404207572937011,13.887812218666078
2007-01-03,19.81999969482422,19.18000030517578,19.200000762939453,19.760000228881836,7944200.0,16.087594985961914,15.618646303812662,15.127772693634034,14.43704797744751,13.89491476535797
2007-01-04,19.84000015258789,19.329999923706055,19.829999923706055,19.610000610351562,5287200.0,15.965469360351562,15.641984875996908,15.173474159240723,14.467124528884888,13.902660622596741
2007-01-05,19.690000534057617,19.079999923706055,19.600000381469727,19.200000762939453,5390400.0,15.631674766540527,15.640899658203125,15.208277893066406,14.494675054550171,13.910031895637513
2007-01-08,19.56999969482422,19.010000228881836,19.09000015258789,19.440000534057617,4168200.0,15.827064514160156,15.657725207010905,15.248937969207764,14.522474451065063,13.918299193382262
2007-01-09,19.84000015258789,19.579999923706055,19.600000381469727,19.75,6722900.0,16.079448699951172,15.684863090515137,15.294158477783203,14.549874897003173,13.928596997261048
2007-01-10,20.040000915527344,19.5,19.510000228881836,19.969999313354492,10301800.0,16.258563995361328,15.71959991455078,15.334355411529542,14.580203180313111,13.939547657966614
2007-01-11,20.360000610351562,19.8799991607666,20.030000686645508,20.280000686645508,10159400.0,16.510953903198242,15.793416531880696,15.37537826538086,14.610376062393188,13.951638917922974
2007-01-12,20.56999969482422,20.100000381469727,20.34000015258789,20.350000381469727,9677000.0,16.567935943603516,15.874288177490234,15.412831687927246,14.643067350387573,13.964581379890442
2007-01-16,20.860000610351562,20.1299991607666,20.219999313354492,20.18000030517578,9616200.0,16.429536819458008,15.932363891601563,15.445568523406983,14.675186500549316,13.975375657081605
2007-01-17,20.3799991607666,19.530000686645508,20.200000762939453,19.690000534057617,11294500.0,16.03060531616211,15.963301658630371,15.477471370697021,14.702748031616212,13.984862937927247
2007-01-18,19.68000030517578,19.06999969482422,19.540000915527344,19.190000534057617,8976200.0,15.623531341552734,15.976327514648437,15.497011013031006,14.728024988174438,13.993366522789001
2007-01-19,19.31999969482422,18.969999313354492,19.1200008392334,19.049999237060547,6359000.0,15.509547233581543,15.977412668863932,15.514270973205566,14.753217601776123,14.000491194725036
2007-01-22,19.15999984741211,18.56999969482422,19.100000381469727,18.899999618530273,5307600.0,15.38741683959961,15.96112880706787,15.512642440795899,14.777351274490357,14.00579174041748
2007-01-23,19.020000457763672,18.489999771118164,18.899999618530273,18.84000015258789,9607700.0,15.338573455810547,15.932904370625813,15.51133981704712,14.800265760421754,14.011535668373108
2007-01-24,19.010000228881836,18.770000457763672,18.8700008392334,18.90999984741211,9234900.0,15.3955659866333,15.909565544128418,15.516713161468505,14.824968070983887,14.016189289093017
2007-01-25,19.049999237060547,18.31999969482422,19.049999237060547,18.350000381469727,8245300.0,14.939643859863281,15.833035469055176,15.521598052978515,14.842431898117065,14.018077907562256
2007-01-26,18.899999618530273,18.329999923706055,18.350000381469727,18.780000686645508,8976400.0,15.289731979370117,15.78798631032308,15.531367988586426,14.862909488677978,14.02123158454895
2007-01-29,18.860000610351562,17.989999771118164,18.809999465942383,18.049999237060547,13625100.0,14.695399284362793,15.725567944844563,15.528437042236328,14.87606351852417,14.02299114227295
2007-01-30,18.5,18.059999465942383,18.15999984741211,18.43000030517578,8809300.0,15.004779815673828,15.670748964945476,15.531530857086182,14.892636098861693,14.027672882080077
2007-01-31,19.010000228881836,18.34000015258789,18.450000762939453,18.920000076293945,11253800.0,15.403704643249512,15.625699361165365,15.540160732269287,14.911898927688599,14.033540263175965
2007-02-01,19.3700008392334,19.030000686645508,19.149999618530273,19.239999771118164,8847100.0,15.664234161376953,15.586077372233072,15.551884441375732,14.935796747207641,14.041721510887147
