Date,High,Low,Open,Close,Volume,Adj Close,WEC-15ma,WEC-50ma,WEC-100ma,WEC-200ma
2005-02-15,18.059999465942383,17.80500030517578,17.850000381469727,18.020000457763672,1073400.0,11.340635299682617,10.912658246358236,10.68575382232666,10.462460680007934,10.140352249145508
2005-02-16,18.020000457763672,17.875,18.020000457763672,18.0,970200.0,11.328049659729004,10.954908752441407,10.702494106292725,10.477257976531982,10.148093395233154
2005-02-17,17.969999313354492,17.81999969482422,17.924999237060547,17.825000762939453,432200.0,11.217916488647461,10.985647710164388,10.720033550262452,10.491326885223389,10.155007948875427
2005-02-18,17.75,17.55500030517578,17.75,17.614999771118164,629600.0,11.085755348205566,11.017165565490723,10.733553981781006,10.50367015838623,10.161384348869325
2005-02-22,17.565000534057617,17.28499984741211,17.565000534057617,17.350000381469727,716600.0,10.918983459472656,11.032561874389648,10.74367639541626,10.514345712661743,10.16700352191925
2005-02-23,17.459999084472656,17.2450008392334,17.31999969482422,17.260000228881836,573000.0,10.86233901977539,11.037511189778646,10.752228221893311,10.523833293914794,10.173795719146728
2005-02-24,17.350000381469727,17.149999618530273,17.280000686645508,17.200000762939453,1121000.0,10.82458209991455,11.038900883992513,10.759461975097656,10.53201099395752,10.181380157470704
2005-02-25,17.510000228881836,17.184999465942383,17.200000762939453,17.510000228881836,1060600.0,11.019672393798828,11.054339090983072,10.770347404479981,10.541890954971313,10.190170001983642
2005-02-28,17.55500030517578,17.264999389648438,17.510000228881836,17.360000610351562,738000.0,10.925277709960938,11.051810137430827,10.77534242630005,10.551541776657105,10.198534183502197
2005-03-01,17.53499984741211,17.34000015258789,17.360000610351562,17.4950008392334,1529600.0,11.010236740112305,11.059322802225749,10.7809108543396,10.561731357574462,10.207817120552063
2005-03-02,17.594999313354492,17.399999618530273,17.489999771118164,17.5,666800.0,11.013381958007812,11.060791269938152,10.786979961395264,10.573133382797241,10.216606392860413
2005-03-03,17.649999618530273,17.40999984741211,17.475000381469727,17.565000534057617,510400.0,11.05428695678711,11.066455268859864,10.793867168426514,10.584789085388184,10.22590892314911
2005-03-04,17.7549991607666,17.59000015258789,17.59000015258789,17.719999313354492,836200.0,11.151832580566406,11.071909332275391,10.801204357147217,10.5966432762146,10.235405879020691
2005-03-07,17.899999618530273,17.684999465942383,17.725000381469727,17.84000015258789,509400.0,11.22735595703125,11.08155943552653,10.81017713546753,10.60863118171692,10.245542879104613
2005-03-08,17.875,17.735000610351562,17.864999771118164,17.795000076293945,412400.0,11.199034690856934,11.078622690836589,10.819896774291992,10.621485719680786,10.255430188179016
2005-03-09,17.700000762939453,17.5,17.700000762939453,17.5,525000.0,11.013381958007812,11.0568058013916,10.8275919342041,10.632017583847047,10.264497318267821
2005-03-10,17.674999237060547,17.440000534057617,17.5,17.575000762939453,367400.0,11.06058120727539,11.038974571228028,10.836668872833252,10.642430953979492,10.273429946899414
2005-03-11,17.704999923706055,17.385000228881836,17.56999969482422,17.385000228881836,505200.0,10.941007614135742,11.020513979593913,10.843792076110839,10.651275634765625,10.280900301933288
2005-03-14,17.7549991607666,17.389999389648438,17.389999389648438,17.665000915527344,728600.0,11.11722183227539,11.022611745198567,10.854439563751221,10.663622827529908,10.288464484214783
2005-03-15,17.78499984741211,17.584999084472656,17.7549991607666,17.614999771118164,564000.0,11.085755348205566,11.033729871114096,10.86533332824707,10.675499935150146,10.295361919403076
2005-03-16,17.674999237060547,17.434999465942383,17.549999237060547,17.434999465942383,484200.0,10.972475051879883,11.041072273254395,10.873961486816405,10.686772575378418,10.301121830940247
2005-03-17,17.53499984741211,17.360000610351562,17.479999542236328,17.405000686645508,355000.0,10.953594207763672,11.049673080444336,10.882337188720703,10.6982603931427,10.30703429698944
2005-03-18,17.440000534057617,17.219999313354492,17.40999984741211,17.325000762939453,697600.0,10.903244018554688,11.041911188761393,10.891206665039062,10.708405666351318,10.312154765129089
2005-03-21,17.440000534057617,17.295000076293945,17.325000762939453,17.420000076293945,784800.0,10.963035583496094,11.044428380330404,10.900021133422852,10.717812509536744,10.318299684524536
2005-03-22,17.510000228881836,17.190000534057617,17.389999389648438,17.200000762939453,940400.0,10.82458209991455,11.03205140431722,10.905753936767578,10.725213251113892,10.32387583732605
2005-03-23,17.280000686645508,17.0049991607666,17.200000762939453,17.200000762939453,585600.0,10.82458209991455,11.019464747111003,10.9094229888916,10.731588468551635,10.328880853652954
2005-03-24,17.469999313354492,17.225000381469727,17.225000381469727,17.299999237060547,656400.0,10.8875150680542,11.008346621195475,10.915226306915283,10.739028091430663,10.334972324371337
2005-03-28,17.4950008392334,17.299999237060547,17.31999969482422,17.375,930000.0,10.934715270996094,10.993872133890788,10.922286128997802,10.745852012634277,10.3416548204422
2005-03-29,17.485000610351562,17.274999618530273,17.280000686645508,17.43000030517578,1281200.0,10.969326972961426,10.976670201619466,10.92960048675537,10.753985424041748,10.348294291496277
2005-03-30,17.700000762939453,17.3799991607666,17.3799991607666,17.68000030517578,1135800.0,11.126662254333496,10.971845372517903,10.938560600280761,10.761516809463501,10.356106328964234
2005-03-31,17.75,17.579999923706055,17.69499969482422,17.75,832600.0,11.170716285705566,10.982334327697753,10.947588844299316,10.767189054489135,10.36378360748291
2005-04-01,17.889999389648438,17.600000381469727,17.825000762939453,17.719999313354492,933600.0,11.151832580566406,10.988417752583821,10.956927337646484,10.773200759887695,10.37102686882019
2005-04-04,17.790000915527344,17.559999465942383,17.790000915527344,17.700000762939453,411200.0,11.139246940612793,11.001633707682291,10.967139797210693,10.77874475479126,10.377636079788209
2005-04-05,17.81999969482422,17.670000076293945,17.68000030517578,17.739999771118164,534000.0,11.164423942565918,11.004780515034993,10.97916913986206,10.784071464538574,10.384371175765992
2005-04-06,17.899999618530273,17.700000762939453,17.844999313354492,17.7450008392334,532000.0,11.167572975158691,11.010235023498534,10.989510364532471,10.789429664611816,10.39059718132019
2005-04-07,17.895000457763672,17.610000610351562,17.649999618530273,17.774999618530273,429000.0,11.186443328857422,11.024499575297037,11.001729907989501,10.794632625579833,10.396902084350586
2005-04-08,17.815000534057617,17.665000915527344,17.725000381469727,17.700000762939453,439400.0,11.139246940612793,11.036876424153645,11.01062900543213,10.799144706726075,10.402137460708618
2005-04-11,17.829999923706055,17.665000915527344,17.729999542236328,17.75,518200.0,11.170716285705566,11.054707908630371,11.018906688690185,10.804596881866456,10.407437562942505
2005-04-12,17.96500015258789,17.604999542236328,17.7450008392334,17.905000686645508,719600.0,11.268263816833496,11.075056457519532,11.032012214660645,10.810961990356445,10.413688473701477
2005-04-13,17.860000610351562,17.690000534057617,17.854999542236328,17.80500030517578,623200.0,11.205327987670898,11.100439516703288,11.042357997894287,10.816854085922241,10.41970190525055
2005-04-14,17.864999771118164,17.725000381469727,17.81999969482422,17.774999618530273,699800.0,11.186443328857422,11.124563598632813,11.050324878692628,10.82246353149414,10.426006808280945
2005-04-15,17.790000915527344,17.43000030517578,17.735000610351562,17.479999542236328,741800.0,11.000792503356934,11.132115427652995,11.054265995025634,10.827561101913453,10.430673408508301
2005-04-18,17.655000686645508,17.329999923706055,17.5,17.524999618530273,397600.0,11.029111862182617,11.138408533732097,11.059086246490478,10.831565980911256,10.436037321090698
2005-04-19,17.674999237060547,17.5049991607666,17.530000686645508,17.565000534057617,775400.0,11.05428695678711,11.144072532653809,11.060907745361328,10.835509958267211,10.44126467704773
2005-04-20,17.600000381469727,17.350000381469727,17.565000534057617,17.399999618530273,738400.0,10.950450897216797,11.132325108846029,11.061965827941895,10.838009033203125,10.446544008255005
2005-04-21,17.649999618530273,17.415000915527344,17.524999618530273,17.600000381469727,428000.0,11.076316833496094,11.126031812032064,11.063665065765381,10.841297674179078,10.452390913963319
2005-04-22,17.709999084472656,17.450000762939453,17.524999618530273,17.635000228881836,770400.0,11.098339080810547,11.122465578715007,11.066245307922363,10.845650854110717,10.458486857414245
2005-04-25,17.934999465942383,17.635000228881836,17.635000228881836,17.924999237060547,642000.0,11.280851364135742,11.131905873616537,11.070461902618408,10.854424562454223,10.465958428382873
2005-04-26,17.899999618530273,17.625,17.899999618530273,17.68000030517578,567400.0,11.126662254333496,11.129388427734375,11.071343059539794,10.861406221389771,10.4722731590271
2005-04-27,17.899999618530273,17.5,17.565000534057617,17.825000762939453,491800.0,11.217916488647461,11.13274466196696,11.070839672088622,10.869300422668458,10.479059591293336
2005-04-28,17.875,17.530000686645508,17.81999969482422,17.614999771118164,742000.0,11.085755348205566,11.126032129923503,11.065742073059083,10.87574794769287,10.484783883094787
2005-04-29,17.764999389648438,17.485000610351562,17.700000762939453,17.6299991607666,1249000.0,11.09519100189209,11.123095067342122,11.061084899902344,10.881789503097535,10.490045981407166
2005-05-02,17.834999084472656,17.614999771118164,17.639999389648438,17.71500015258789,1070800.0,11.148686408996582,11.121626408894857,11.059700298309327,10.889866924285888,10.49565272808075
2005-05-03,17.674999237060547,17.434999465942383,17.674999237060547,17.5,1000000.0,11.013381958007812,11.104634284973145,11.05825283050537,10.895903406143189,10.500474886894226
2005-05-04,17.645000457763672,17.479999542236328,17.514999389648438,17.549999237060547,707400.0,11.04484748840332,11.093935585021972,11.060770111083984,10.902223253250122,10.505577855110168
2005-05-05,17.604999542236328,17.40999984741211,17.5,17.5049991607666,1306400.0,11.016525268554688,11.082607714335124,11.06385383605957,10.90804102897644,10.511233863830567
2005-05-06,17.709999084472656,17.489999771118164,17.524999618530273,17.600000381469727,484800.0,11.076316833496094,11.087642669677734,11.0688885307312,10.91417525291443,10.518068690299987
2005-05-09,17.670000076293945,17.485000610351562,17.6200008392334,17.649999618530273,431000.0,11.107781410217285,11.09288730621338,11.07065071105957,10.920499057769776,10.524736690521241
2005-05-10,17.795000076293945,17.5,17.575000762939453,17.729999542236328,586200.0,11.158132553100586,11.09981034596761,11.075307807922364,10.925325117111207,10.532320189476014
2005-05-11,17.760000228881836,17.450000762939453,17.649999618530273,17.760000228881836,4589600.0,11.246784210205078,11.11956590016683,11.08003875732422,10.93047480583191,10.540192580223083
2005-05-12,17.81999969482422,17.56999969482422,17.75,17.59000015258789,781600.0,11.139129638671875,11.123753420511882,11.0825537109375,10.934766836166382,10.547125363349915
2005-05-13,17.614999771118164,17.100000381469727,17.59000015258789,17.424999237060547,687000.0,11.034643173217773,11.119507026672363,11.082160835266114,10.938014001846314,10.553211555480956
2005-05-16,17.540000915527344,17.299999237060547,17.3700008392334,17.459999084472656,816800.0,11.056801795959473,11.104570388793945,11.080260219573974,10.940732288360596,10.558868250846864
2005-05-17,17.684999465942383,17.415000915527344,17.459999084472656,17.674999237060547,537400.0,11.19295883178711,11.108990160624186,11.079572277069092,10.94487470626831,10.564511132240295
2005-05-18,17.94499969482422,17.7450008392334,17.774999618530273,17.864999771118164,639200.0,11.313279151916504,11.11534767150879,11.081857166290284,10.950876970291137,10.571295881271363
2005-05-19,17.93000030517578,17.709999084472656,17.854999542236328,17.81999969482422,377800.0,11.284783363342285,11.128616205851237,11.087285194396973,10.957438564300537,10.577938151359557
2005-05-20,17.8700008392334,17.674999237060547,17.795000076293945,17.8700008392334,440200.0,11.316441535949707,11.143366241455078,11.092402400970458,10.964535636901855,10.585093741416932
2005-05-23,17.889999389648438,17.53499984741211,17.864999771118164,17.594999313354492,1280400.0,11.142295837402344,11.142940203348795,11.09642816543579,10.970110120773315,10.591332297325135
2005-05-24,17.725000381469727,17.475000381469727,17.575000762939453,17.700000762939453,571600.0,11.208789825439453,11.155967394510904,11.098259525299072,10.976349544525146,10.598134846687318
2005-05-25,17.985000610351562,17.795000076293945,17.985000610351562,17.889999389648438,1133800.0,11.329111099243164,11.174918301900227,11.103126640319823,10.984229984283447,10.60556987285614
2005-05-26,18.100000381469727,17.93000030517578,17.969999313354492,18.059999465942383,742200.0,11.43676471710205,11.202934265136719,11.112412433624268,10.993186960220337,10.612937169075012
2005-05-27,18.15999984741211,18.020000457763672,18.024999618530273,18.155000686645508,473800.0,11.496925354003906,11.230974833170572,11.123279056549073,11.002808122634887,10.62065188407898
2005-05-31,18.209999084472656,17.6299991607666,18.174999237060547,18.149999618530273,1562000.0,11.493758201599121,11.256706619262696,11.13508934020996,11.013148002624511,10.628475074768067
2005-06-01,18.475000381469727,18.125,18.209999084472656,18.454999923706055,1394800.0,11.686904907226562,11.291958109537761,11.14956672668457,11.024793930053711,10.637217392921448
2005-06-02,18.475000381469727,18.3799991607666,18.399999618530273,18.434999465942383,1069800.0,11.674239158630371,11.320455106099446,11.166559867858886,11.036156902313232,10.645958518981933
2005-06-03,18.540000915527344,18.3799991607666,18.415000915527344,18.424999237060547,453800.0,11.667905807495117,11.355706850687662,11.183426342010499,11.046424665451049,10.654279541969299
2005-06-06,18.5,18.354999542236328,18.399999618530273,18.46500015258789,464400.0,11.693235397338867,11.399612998962402,11.199540748596192,11.057383527755738,10.663022437095641
2005-06-07,18.674999237060547,18.440000534057617,18.5,18.549999237060547,840400.0,11.747060775756836,11.445630264282226,11.215787658691406,11.069036893844604,10.672251992225647
2005-06-08,18.56999969482422,18.415000915527344,18.549999237060547,18.415000915527344,795000.0,11.661577224731445,11.476871490478516,11.229632663726807,11.079616575241088,10.680898733139038
2005-06-09,18.549999237060547,18.34000015258789,18.399999618530273,18.4950008392334,785400.0,11.712231636047363,11.503468322753907,11.241344051361084,11.089952325820922,10.689270429611206
2005-06-10,18.6299991607666,18.475000381469727,18.565000534057617,18.549999237060547,631200.0,11.747060775756836,11.534286816914877,11.25287094116211,11.100229892730713,10.69756766796112
2005-06-13,18.69499969482422,18.395000457763672,18.485000610351562,18.690000534057617,1031600.0,11.835719108581543,11.568905321756999,11.266548671722411,11.111738004684447,10.706416964530945
2005-06-14,18.825000762939453,18.649999618530273,18.649999618530273,18.7450008392334,1054800.0,11.870551109313965,11.617455673217773,11.281174755096435,11.124157276153564,10.715238428115844
2005-06-15,18.649999618530273,18.479999542236328,18.625,18.549999237060547,886200.0,11.747060775756836,11.653340403238932,11.292827491760255,11.135998315811158,10.72359781742096
2005-06-16,18.4950008392334,18.274999618530273,18.450000762939453,18.475000381469727,1261600.0,11.699568748474121,11.67803757985433,11.303467407226563,11.146488885879517,10.7312069606781
2005-06-17,18.639999389648438,18.395000457763672,18.475000381469727,18.59000015258789,1689000.0,11.772395133972168,11.700412940979003,11.315186443328857,11.15845817565918,10.739009323120117
2005-06-20,18.584999084472656,18.5,18.524999618530273,18.565000534057617,502600.0,11.756562232971191,11.717722066243489,11.327532749176026,11.169080877304078,10.74691897392273
2005-06-21,18.625,18.530000686645508,18.584999084472656,18.559999465942383,980400.0,11.753400802612305,11.735031572977702,11.33918643951416,11.179046564102173,10.755154685974121
2005-06-22,18.59000015258789,18.524999618530273,18.559999465942383,18.55500030517578,1360800.0,11.750228881835938,11.739253171284993,11.34882574081421,11.190418977737426,10.76334345817566
2005-06-23,18.6200008392334,18.5,18.55500030517578,18.56999969482422,1481400.0,11.759729385375977,11.744952519734701,11.35991376876831,11.201135883331299,10.772480959892272
2005-06-24,18.7549991607666,18.549999237060547,18.674999237060547,18.674999237060547,1652200.0,11.826220512390137,11.755506833394369,11.372709312438964,11.211517095565796,10.781904315948486
2005-06-27,18.704999923706055,18.604999542236328,18.674999237060547,18.649999618530273,1039000.0,11.810392379760742,11.76331729888916,11.388901309967041,11.221583652496339,10.790813450813294
2005-06-28,19.174999237060547,18.915000915527344,19.0,19.155000686645508,2113000.0,12.130187034606934,11.788859049479166,11.410922813415528,11.235004529953002,10.801554622650146
2005-06-29,19.479999542236328,19.204999923706055,19.274999618530273,19.469999313354492,2572800.0,12.329666137695312,11.833398310343425,11.436430397033691,11.24866907119751,10.813448596000672
2005-06-30,19.655000686645508,19.43000030517578,19.524999618530273,19.5,1877200.0,12.34867000579834,11.875827534993489,11.464394779205323,11.263180303573609,10.825328798294068
2005-07-01,19.68000030517578,19.46500015258789,19.600000381469727,19.559999465942383,1635600.0,12.386664390563965,11.918467775980632,11.490601730346679,11.27713339805603,10.837336835861207
2005-07-05,19.524999618530273,19.405000686645508,19.5049991607666,19.44499969482422,1237200.0,12.313831329345703,11.950341924031575,11.514911575317383,11.290578441619873,10.849213786125183
2005-07-06,19.530000686645508,19.274999618530273,19.475000381469727,19.28499984741211,1724400.0,12.21251392364502,11.973139444986979,11.533544826507569,11.302003364562989,10.860925979614258
2005-07-07,19.31999969482422,19.125,19.174999237060547,19.28499984741211,1035400.0,12.21251392364502,12.00416965484619,11.555261859893799,11.313302459716796,10.87280909538269
2005-07-08,19.5049991607666,19.299999237060547,19.350000381469727,19.5,1326600.0,12.34867000579834,12.047443072001139,11.577876930236817,11.32435830116272,10.88569929599762
2005-07-11,19.655000686645508,19.545000076293945,19.594999313354492,19.649999618530273,729800.0,12.443657875061035,12.092193921407064,11.605034980773926,11.335388526916503,10.89892460346222
2005-07-12,19.7549991607666,19.625,19.75,19.71500015258789,956400.0,12.484819412231445,12.140744400024413,11.632827548980712,11.346956224441529,10.912107100486756
2005-07-13,19.799999237060547,19.649999618530273,19.700000762939453,19.729999542236328,634600.0,12.494315147399902,12.190138689676921,11.65974012374878,11.359720211029053,10.92552354812622
2005-07-14,19.850000381469727,19.524999618530273,19.75,19.59000015258789,792800.0,12.405661582946777,12.23383420308431,11.68758571624756,11.372919273376464,10.938294715881348
2005-07-15,19.6299991607666,19.524999618530273,19.549999237060547,19.579999923706055,408800.0,12.399325370788574,12.27647393544515,11.714675273895264,11.387722692489625,10.951034202575684
2005-07-18,19.739999771118164,19.59000015258789,19.600000381469727,19.71500015258789,535600.0,12.484819412231445,12.320380528767904,11.744041156768798,11.403947496414185,10.96389039516449
2005-07-19,19.875,19.649999618530273,19.774999618530273,19.674999237060547,636000.0,12.459486961364746,12.363653500874838,11.771704559326173,11.420296545028686,10.976153769493102
2005-07-20,19.729999542236328,19.55500030517578,19.635000228881836,19.649999618530273,759000.0,12.443657875061035,12.38455155690511,11.798422088623047,11.434536399841308,10.98821367740631
2005-07-21,19.649999618530273,19.31999969482422,19.645000457763672,19.450000762939453,770200.0,12.317001342773438,12.383707237243652,11.821599464416504,11.448453636169434,10.99999770641327
2005-07-22,19.510000228881836,19.40999984741211,19.475000381469727,19.475000381469727,657800.0,12.332839965820312,12.382651901245117,11.84332057952881,11.461679668426514,11.011705513000487
2005-07-25,19.584999084472656,19.479999542236328,19.4950008392334,19.559999465942383,770200.0,12.386664390563965,12.382651901245117,11.86827127456665,11.475412492752076,11.024272937774658
2005-07-26,19.790000915527344,19.604999542236328,19.649999618530273,19.700000762939453,760800.0,12.475316047668457,12.3934175491333,11.897084732055664,11.489622783660888,11.037205934524536
2005-07-27,19.93000030517578,19.725000381469727,19.850000381469727,19.885000228881836,679200.0,12.592476844787598,12.418748410542806,11.927798233032227,11.5040292263031,11.05033625125885
2005-07-28,20.155000686645508,19.854999542236328,19.924999237060547,20.079999923706055,689000.0,12.715960502624512,12.452311515808105,11.958258266448974,11.518915271759033,11.063773226737975
2005-07-29,20.190000534057617,19.950000762939453,20.125,20.075000762939453,807600.0,12.71279239654541,12.47658634185791,11.986248531341552,11.534052848815918,11.077769284248353
2005-08-01,20.09000015258789,19.934999465942383,20.0,20.020000457763672,492400.0,12.677967071533203,12.492206954956055,12.014112205505372,11.550698699951171,11.091358141899109
2005-08-02,20.225000381469727,19.950000762939453,19.975000381469727,20.204999923706055,669200.0,12.795117378234863,12.51289348602295,12.043685722351075,11.568044061660766,11.10523750782013
2005-08-03,20.239999771118164,20.059999465942383,20.204999923706055,20.075000762939453,700600.0,12.71279239654541,12.527458635965983,12.075095653533936,11.585761909484864,11.118518772125244
2005-08-04,20.030000686645508,19.850000381469727,20.024999618530273,19.985000610351562,739600.0,12.655797958374023,12.5441343943278,12.104035816192628,11.60114767074585,11.132385249137878
2005-08-05,20.030000686645508,19.454999923706055,20.0,19.600000381469727,709800.0,12.411994934082031,12.544979031880697,12.125693492889404,11.614410066604615,11.144955000877381
2005-08-08,19.65999984741211,19.03499984741211,19.549999237060547,19.06999969482422,1033600.0,12.076360702514648,12.51774845123291,12.138485412597657,11.625448923110962,11.15611074924469
2005-08-09,19.235000610351562,19.040000915527344,19.1200008392334,19.165000915527344,613800.0,12.136524200439453,12.496217600504558,12.151277389526367,11.63727822303772,11.16776930809021
2005-08-10,19.28499984741211,18.825000762939453,19.075000762939453,18.905000686645508,940400.0,12.040979385375977,12.469372367858886,12.162221813201905,11.648655576705933,11.178530621528626
2005-08-11,19.149999618530273,18.875,18.924999237060547,19.059999465942383,766000.0,12.139707565307617,12.4575527826945,12.171277866363525,11.660422296524048,11.189117403030396
2005-08-12,19.200000762939453,18.94499969482422,19.024999618530273,19.155000686645508,548400.0,12.200215339660645,12.44871114095052,12.181797389984132,11.674178628921508,11.1996959400177
2005-08-15,19.299999237060547,19.104999542236328,19.25,19.229999542236328,631800.0,12.247983932495117,12.439465777079265,12.19339895248413,11.688412647247315,11.210000557899475
2005-08-16,19.299999237060547,18.950000762939453,19.299999237060547,18.96500015258789,634800.0,12.079198837280273,12.413057963053385,12.20111822128296,11.700329484939575,11.219678788185119
2005-08-17,18.985000610351562,18.65999984741211,18.854999542236328,18.864999771118164,474600.0,12.01550579071045,12.374593226114909,12.20648712158203,11.711137390136718,11.228494701385499
2005-08-18,18.985000610351562,18.71500015258789,18.809999465942383,18.8700008392334,394000.0,12.018692016601562,12.328108660380046,12.213629417419433,11.72163104057312,11.237808232307435
2005-08-19,19.045000076293945,18.844999313354492,18.975000381469727,19.024999618530273,326000.0,12.117413520812988,12.288416735331218,12.221733055114747,11.731538553237915,11.246527681350708
2005-08-22,19.239999771118164,19.010000228881836,19.075000762939453,19.184999465942383,566800.0,12.21932315826416,12.257840474446615,12.231178302764892,11.742024621963502,11.254606838226318
2005-08-23,19.440000534057617,19.170000076293945,19.21500015258789,19.3700008392334,499800.0,12.337148666381836,12.227309226989746,12.241206893920898,11.753877782821656,11.263539271354675
2005-08-24,19.65999984741211,19.2450008392334,19.434999465942383,19.260000228881836,687400.0,12.267093658447266,12.197595977783203,12.249137744903564,11.76515625,11.27195050239563
2005-08-25,19.4950008392334,19.260000228881836,19.264999389648438,19.485000610351562,423200.0,12.410398483276367,12.181236012776692,12.262404499053956,11.777615995407105,11.280843729972839
2005-08-26,19.5,19.295000076293945,19.5,19.315000534057617,475800.0,12.30212116241455,12.173911094665527,12.274455547332764,11.788961477279663,11.28919557094574
2005-08-29,19.5,19.094999313354492,19.100000381469727,19.5,453800.0,12.419957160949707,12.196817525227864,12.287406787872314,11.801296615600586,11.29796462059021
2005-08-30,19.5,19.155000686645508,19.5,19.299999237060547,803000.0,12.292571067810059,12.207220649719238,12.298126964569091,11.81282985687256,11.305987281799316
2005-08-31,19.59000015258789,19.21500015258789,19.274999618530273,19.584999084472656,797400.0,12.474088668823242,12.236094601949056,12.31254072189331,11.825863580703736,11.315230231285096
2005-09-01,19.860000610351562,19.450000762939453,19.65999984741211,19.825000762939453,955600.0,12.626949310302734,12.268577384948731,12.330075130462646,11.839450435638428,11.325206212997436
2005-09-02,19.899999618530273,19.594999313354492,19.899999618530273,19.614999771118164,543800.0,12.493196487426758,12.28810946146647,12.344744472503661,11.852329120635986,11.334591603279113
2005-09-06,19.84000015258789,19.524999618530273,19.594999313354492,19.774999618530273,540600.0,12.59510326385498,12.311250750223795,12.360122127532959,11.866415719985962,11.344439625740051
2005-09-07,19.81999969482422,19.575000762939453,19.780000686645508,19.649999618530273,496800.0,12.515493392944336,12.340337053934734,12.374224147796632,11.881562728881836,11.354561915397644
2005-09-08,19.7549991607666,19.420000076293945,19.600000381469727,19.450000762939453,539800.0,12.388111114501953,12.365177408854167,12.37938262939453,11.89515272140503,11.363359351158142
2005-09-09,19.790000915527344,19.450000762939453,19.450000762939453,19.780000686645508,436600.0,12.598292350769043,12.403817431132,12.384755153656005,11.910592775344849,11.373051366806031
2005-09-12,20.040000915527344,19.68000030517578,19.780000686645508,19.985000610351562,1061000.0,12.728860855102539,12.444580586751302,12.39235897064209,11.928376874923707,11.383192954063416
2005-09-13,20.0,19.774999618530273,20.0,19.78499984741211,738600.0,12.601469993591309,12.470057042439779,12.396655082702637,11.943628406524658,11.392463040351867
2005-09-14,20.1200008392334,19.75,19.75,20.05500030517578,1009200.0,12.773447036743164,12.499143600463867,12.405847396850586,11.960379486083985,11.403015170097351
2005-09-15,20.190000534057617,19.959999084472656,20.075000762939453,20.0,543800.0,12.738412857055664,12.530564880371093,12.416365375518799,11.974955101013183,11.414689831733703
2005-09-16,20.024999618530273,19.915000915527344,20.0,19.985000610351562,934400.0,12.728860855102539,12.551795705159504,12.42669231414795,11.990977087020873,11.426191654205322
2005-09-19,20.0,19.864999771118164,19.975000381469727,19.875,444600.0,12.658799171447754,12.575574239095053,12.432894897460937,12.005385913848876,11.437343168258668
2005-09-20,19.93000030517578,19.69499969482422,19.8799991607666,19.75,622000.0,12.579184532165527,12.586189397176106,12.435605430603028,12.020320205688476,11.448034076690673
2005-09-21,19.885000228881836,19.584999084472656,19.725000381469727,19.75,1071200.0,12.579184532165527,12.605296961466472,12.43749273300171,12.035160140991211,11.458474822044373
2005-09-22,19.690000534057617,19.475000381469727,19.690000534057617,19.4950008392334,550800.0,12.416765213012695,12.601475397745768,12.435941734313964,12.047840929031372,11.46885392665863
2005-09-23,19.524999618530273,19.405000686645508,19.4950008392334,19.489999771118164,454200.0,12.413586616516113,12.587251218159993,12.436100234985352,12.061842975616456,11.478873190879822
2005-09-26,19.584999084472656,19.440000534057617,19.4950008392334,19.524999618530273,559000.0,12.43587589263916,12.583429845174154,12.436831245422363,12.075753259658814,11.488988256454467
2005-09-27,19.684999465942383,19.420000076293945,19.524999618530273,19.584999084472656,462000.0,12.474088668823242,12.575362205505371,12.4366166305542,12.0903288936615,11.499184961318969
2005-09-28,19.739999771118164,19.475000381469727,19.600000381469727,19.625,348000.0,12.499565124511719,12.574300320943196,12.43741819381714,12.104561376571656,11.509368314743043
2005-09-29,20.100000381469727,19.575000762939453,19.649999618530273,20.075000762939453,407200.0,12.78618049621582,12.60083827972412,12.444268646240234,12.12134536743164,11.520922212600707
2005-09-30,20.1200008392334,19.8799991607666,20.09000015258789,19.959999084472656,531400.0,12.712934494018555,12.608481089274088,12.452187309265137,12.13689338684082,11.531109251976012
2005-10-03,20.299999237060547,19.920000076293945,19.96500015258789,20.200000762939453,790200.0,12.86579704284668,12.61761016845703,12.462846450805664,12.153083515167236,11.541779160499573
2005-10-04,20.415000915527344,19.985000610351562,20.274999618530273,19.985000610351562,683400.0,12.728860855102539,12.62610289255778,12.469690380096436,12.168980827331543,11.551873831748962
2005-10-05,20.100000381469727,19.295000076293945,19.989999771118164,19.299999237060547,464600.0,12.292571067810059,12.594044494628907,12.466035480499267,12.181560106277466,11.55978705406189
2005-10-06,19.420000076293945,18.815000534057617,19.350000381469727,19.05500030517578,1063600.0,12.136526107788086,12.553918711344402,12.456916465759278,12.192357349395753,11.566544818878175
2005-10-07,19.270000457763672,18.96500015258789,19.100000381469727,19.020000457763672,992800.0,12.114227294921875,12.51294314066569,12.444881801605225,12.2015700340271,11.573222370147706
2005-10-10,19.045000076293945,18.75,19.020000457763672,18.989999771118164,777400.0,12.095120429992676,12.475364557902019,12.43252836227417,12.20938844680786,11.580132708549499
2005-10-11,19.364999771118164,19.010000228881836,19.030000686645508,19.184999465942383,1440600.0,12.21932315826416,12.451373799641926,12.42335548400879,12.21873384475708,11.588086204528809
2005-10-12,19.389999389648438,18.84000015258789,19.200000762939453,18.899999618530273,752800.0,12.037796020507812,12.41528123219808,12.408209056854249,12.225947389602661,11.595241513252258
2005-10-13,18.940000534057617,18.55500030517578,18.875,18.700000762939453,896400.0,11.910416603088379,12.381524658203125,12.392161540985107,12.233628597259521,11.601869359016419
