Date,High,Low,Open,Close,Volume,Adj Close,ABC-15ma,ABC-50ma,ABC-100ma,ABC-200ma
2003-04-15,13.369999885559082,13.052499771118164,13.1875,13.289999961853027,5043200.0,10.79125690460205,10.722781626383464,10.831731128692628,11.17080078125,12.586989741325379
2003-04-16,13.350000381469727,12.984999656677246,13.289999961853027,13.02750015258789,8132800.0,10.578116416931152,10.72359390258789,10.809951019287109,11.1541481590271,12.567100553512573
2003-04-17,13.0600004196167,12.892499923706055,13.02750015258789,13.0,6448400.0,10.555785179138184,10.716150665283203,10.785005397796631,11.142628974914551,12.548437938690185
2003-04-21,13.039999961853027,12.680000305175781,13.012499809265137,12.699999809265137,4876000.0,10.312191009521484,10.68123556772868,10.756973342895508,11.125407037734986,12.52941903591156
2003-04-22,13.087499618530273,12.550000190734863,12.699999809265137,12.9375,5051200.0,10.50503158569336,10.671085548400878,10.737464942932128,11.115125331878662,12.509002232551575
2003-04-23,13.1875,12.414999961853027,12.9399995803833,12.569999694824219,17882800.0,10.206633567810059,10.637929725646973,10.710365371704102,11.0989377784729,12.488259282112121
2003-04-24,13.412500381469727,12.600000381469727,12.600000381469727,13.282500267028809,11812000.0,10.78516960144043,10.626291402180989,10.695607585906982,11.088089218139649,12.478539600372315
2003-04-25,13.710000038146973,13.350000381469727,13.399999618530273,13.5,8071200.0,10.961775779724121,10.623855272928873,10.692359619140625,11.079980592727662,12.469510312080383
2003-04-28,13.875,13.407500267028809,13.5625,13.824999809265137,5925600.0,11.22567081451416,10.643884404500325,10.698490104675294,11.070818042755127,12.465825242996216
2003-04-29,14.225000381469727,13.880000114440918,13.949999809265137,14.112500190734863,6848800.0,11.459115982055664,10.681776936848959,10.712537441253662,11.063868217468261,12.461279821395873
2003-04-30,14.569999694824219,14.074999809265137,14.074999809265137,14.462499618530273,8091600.0,11.743308067321777,10.751742617289226,10.726990756988526,11.053165826797485,12.458459486961365
2003-05-01,14.5625,14.177499771118164,14.46500015258789,14.1875,5144400.0,11.520013809204102,10.827257283528645,10.736653289794923,11.04514084815979,12.452373456954955
2003-05-02,14.425000190734863,14.0,14.0,14.342499732971191,6169200.0,11.64587116241455,10.90195967356364,10.746275310516358,11.035168504714965,12.445213561058045
2003-05-05,14.5,14.362500190734863,14.4375,14.4350004196167,3438000.0,11.72097396850586,10.979503758748372,10.7541109085083,11.026089220046996,12.43965588092804
2003-05-06,14.4375,14.25,14.375,14.297499656677246,3376000.0,11.609329223632812,11.041349538167317,10.763326873779297,11.02062123298645,12.435506720542907
2003-05-07,14.430000305175781,14.050000190734863,14.125,14.40250015258789,6225600.0,11.694592475891113,11.101571909586589,10.770391120910645,11.021606092453004,12.43538281440735
2003-05-08,14.717499732971191,14.350000381469727,14.40250015258789,14.475000381469727,4807200.0,11.753461837768555,11.179928270975749,10.780337963104248,11.024924640655518,12.434235310554504
2003-05-09,14.992500305175781,14.649999618530273,14.6875,14.977499961853027,5979200.0,12.161480903625488,11.286974652608235,10.798851203918456,11.030558090209961,12.432035880088806
2003-05-12,15.095000267028809,14.84000015258789,14.977499961853027,15.095000267028809,4616400.0,12.256889343261719,11.416621208190918,10.820693588256836,11.04016894340515,12.42817440032959
2003-05-13,15.345000267028809,15.0649995803833,15.095000267028809,15.262499809265137,5785600.0,12.392898559570312,11.542479006449382,10.849031829833985,11.051525373458862,12.423827095031738
2003-05-14,15.3125,15.1274995803833,15.25,15.207500457763672,5553600.0,12.348237037658691,11.685252571105957,10.880171432495118,11.063104829788209,12.415637264251709
2003-05-15,15.25,15.0625,15.25,15.197500228881836,4726400.0,12.345191955566406,11.789254061381023,10.909788551330566,11.076378536224365,12.406803646087646
2003-05-16,15.387499809265137,15.012499809265137,15.135000228881836,15.387499809265137,5491200.0,12.499534606933594,11.89177131652832,10.944197654724121,11.097282829284667,12.401387715339661
2003-05-19,15.352499961853027,14.607500076293945,15.324999809265137,14.770000457763672,10590400.0,11.997929573059082,11.94325523376465,10.970888843536377,11.107692604064942,12.395217638015747
2003-05-20,14.7524995803833,14.354999542236328,14.75,14.510000228881836,5742800.0,11.786724090576172,11.965095774332683,10.999486351013184,11.116091785430909,12.388255128860473
2003-05-21,14.772500038146973,14.425000190734863,14.475000381469727,14.75,6383200.0,11.981677055358887,11.980987040201823,11.031495628356934,11.125344791412353,12.384700446128845
2003-05-22,14.852499961853027,14.609999656677246,14.77750015258789,14.8149995803833,5355600.0,12.034477233886719,12.01528460184733,11.074467163085938,11.13575481414795,12.380355443954468
2003-05-23,14.819999694824219,14.630000114440918,14.8149995803833,14.762499809265137,2172800.0,11.99183177947998,12.038348642985026,11.119102935791016,11.14671233177185,12.37431709766388
2003-05-27,14.960000038146973,14.657500267028809,14.725000381469727,14.944999694824219,3346000.0,12.140082359313965,12.066289202372234,11.172062931060792,11.157914628982544,12.366201663017273
2003-05-28,15.092499732971191,14.917499542236328,14.992500305175781,15.069999694824219,5888000.0,12.241622924804688,12.108442115783692,11.213899536132812,11.163395900726318,12.357346982955933
2003-05-29,15.425000190734863,15.042499542236328,15.107500076293945,15.292499542236328,10835600.0,12.422362327575684,12.156960105895996,11.254357242584229,11.168919267654418,12.350247559547425
2003-05-30,15.672499656677246,15.324999809265137,15.337499618530273,15.672499656677246,9850400.0,12.731040954589844,12.222132047017416,11.296644382476806,11.176109027862548,12.345472140312195
2003-06-02,15.90999984741211,15.637499809265137,15.699999809265137,15.664999961853027,5765200.0,12.724946975708008,12.259696451822917,11.34047420501709,11.186322021484376,12.33847650051117
2003-06-03,15.78499984741211,15.5625,15.664999961853027,15.640000343322754,3648000.0,12.704644203186035,12.289546775817872,11.381462020874023,11.20061333656311,12.331708970069885
2003-06-04,15.9399995803833,15.587499618530273,15.640000343322754,15.9399995803833,4589600.0,12.948333740234375,12.326575787862142,11.4333323097229,11.218782186508179,12.326981301307677
2003-06-05,16.719999313354492,15.875,15.949999809265137,16.719999313354492,8072000.0,13.581945419311523,12.408823013305664,11.48821231842041,11.244545125961304,12.324711799621582
2003-06-06,17.875,17.0,17.0625,17.260000228881836,14555200.0,14.020597457885742,12.520516713460287,11.55730562210083,11.272909030914306,12.324838371276856
2003-06-09,17.059999465942383,16.50749969482422,16.975000381469727,16.635000228881836,6292800.0,13.512898445129395,12.58807430267334,11.614214916229248,11.297230806350708,12.320925512313842
2003-06-10,16.774999618530273,16.46500015258789,16.635000228881836,16.729999542236328,4927600.0,13.590065956115723,12.69421672821045,11.669297885894775,11.32325764656067,12.31455885887146
2003-06-11,17.037500381469727,16.717500686645508,16.787500381469727,16.887500762939453,5148400.0,13.718008995056152,12.822969055175781,11.730512428283692,11.349914579391479,12.31115433216095
2003-06-12,17.125,16.75,17.100000381469727,16.897499084472656,4650800.0,13.7261323928833,12.93926607767741,11.790955657958984,11.377078838348389,12.306492309570313
2003-06-13,16.887500762939453,16.412500381469727,16.875,16.5625,6172400.0,13.454007148742676,13.033901405334472,11.840840911865234,11.402556705474854,12.301351957321167
2003-06-16,17.360000610351562,16.934999465942383,17.024999618530273,17.225000381469727,7269200.0,13.992166519165039,13.167257054646809,11.900717887878418,11.431732006072998,12.298486685752868
2003-06-17,17.475000381469727,17.0625,17.227500915527344,17.434999465942383,5330800.0,14.162748336791992,13.302101453145346,11.96546817779541,11.46297836303711,12.294983444213868
2003-06-18,17.604999542236328,17.125,17.375,17.184999465942383,4983600.0,13.959670066833496,13.416637929280599,12.026847019195557,11.490266342163086,12.291245732307434
2003-06-19,17.200000762939453,16.912500381469727,17.155000686645508,16.975000381469727,4854800.0,13.789081573486328,13.507752545674641,12.088752193450928,11.515929594039918,12.28845009803772
2003-06-20,17.725000381469727,16.987499237060547,17.0,17.530000686645508,7578800.0,14.239913940429688,13.608344078063965,12.165804595947266,11.542834386825561,12.287269740104675
2003-06-23,17.530000686645508,16.952499389648438,17.530000686645508,17.079999923706055,7149600.0,13.87437915802002,13.684972890218098,12.232785472869873,11.563182239532471,12.283085279464721
2003-06-24,17.075000762939453,16.90999984741211,17.024999618530273,16.957500457763672,10000400.0,13.774870872497559,13.756321334838868,12.297126636505126,11.584462661743164,12.278230881690979
2003-06-25,17.362499237060547,16.9375,16.950000762939453,17.172500610351562,3926800.0,13.949514389038086,13.823066711425781,12.362484073638916,11.605866250991822,12.274249701499938
2003-06-26,17.5,17.087499618530273,17.162500381469727,17.5,4557200.0,14.215546607971191,13.86530679066976,12.430969867706299,11.631350498199463,12.273038749694825
2003-06-27,17.547500610351562,17.274999618530273,17.375,17.422500610351562,4539200.0,14.152600288391113,13.874106979370117,12.502459545135498,11.656205282211303,12.272010011672974
2003-06-30,17.5,17.315000534057617,17.375,17.337499618530273,3034400.0,14.083544731140137,13.912150065104166,12.573014736175537,11.679010066986084,12.269753699302674
2003-07-01,17.559999465942383,17.190000534057617,17.3125,17.532499313354492,6492800.0,14.241950988769531,13.955609067281086,12.651609935760497,11.704291639328003,12.267995319366456
2003-07-02,17.912500381469727,17.399999618530273,17.532499313354492,17.809999465942383,6781600.0,14.467369079589844,14.00556640625,12.730856685638427,11.734160814285278,12.26623830795288
2003-07-03,17.975000381469727,17.612499237060547,17.799999237060547,17.797500610351562,1734000.0,14.4572172164917,14.05430539449056,12.815868358612061,11.76311686515808,12.267888827323914
2003-07-07,18.325000762939453,17.8125,17.887500762939453,18.325000762939453,3804000.0,14.88571834564209,14.149752807617187,12.897879333496094,11.796743459701538,12.272057075500488
2003-07-08,18.360000610351562,17.977500915527344,18.325000762939453,18.047500610351562,4781200.0,14.660297393798828,14.194294865926107,12.971849765777588,11.832104692459106,12.277207636833191
2003-07-09,18.1200008392334,17.764999389648438,18.047500610351562,17.764999389648438,4512000.0,14.430811882019043,14.212165768941244,13.035952587127685,11.86722134590149,12.279598240852357
2003-07-10,17.764999389648438,17.19499969482422,17.764999389648438,17.2549991607666,8592000.0,14.016532897949219,14.215956624348959,13.087100925445556,11.89981918334961,12.280191340446471
2003-07-11,17.395000457763672,17.100000381469727,17.2549991607666,17.354999542236328,4492400.0,14.09776496887207,14.236535517374675,13.134190063476563,11.930590410232544,12.279638905525207
2003-07-14,17.5625,17.274999618530273,17.47249984741211,17.362499237060547,3761600.0,14.103859901428223,14.22746524810791,13.185866985321045,11.961260137557984,12.277899947166443
2003-07-15,17.625,17.43000030517578,17.549999237060547,17.450000762939453,5558800.0,14.174935340881348,14.247502326965332,13.236448268890381,11.991361789703369,12.275086407661439
2003-07-16,17.524999618530273,17.1924991607666,17.524999618530273,17.295000076293945,3027600.0,14.049028396606445,14.265779495239258,13.283009357452393,12.018560132980348,12.2735803937912
2003-07-17,17.34000015258789,17.017499923706055,17.295000076293945,17.125,2695600.0,13.910935401916504,14.263207562764485,13.329041481018066,12.04618417739868,12.2707044506073
2003-07-18,17.299999237060547,17.077499389648438,17.25,17.1875,2693600.0,13.961706161499023,14.246284866333008,13.374383754730225,12.072387437820435,12.266500253677368
2003-07-21,17.137500762939453,16.872499465942383,17.125,16.887500762939453,2764400.0,13.718008995056152,14.217312113444011,13.413674697875976,12.097006330490112,12.263095726966858
2003-07-22,17.0,16.662500381469727,17.0,16.674999237060547,4817200.0,13.545387268066406,14.181434949239096,13.441352825164795,12.120102014541626,12.256525993347168
2003-07-23,16.792499542236328,16.575000762939453,16.75,16.7450008392334,3911600.0,13.60224723815918,14.138788032531739,13.468259983062744,12.14447678565979,12.252583217620849
2003-07-24,16.747499465942383,16.077499389648438,16.7450008392334,16.100000381469727,12655600.0,13.078304290771484,14.04618371327718,13.481968097686767,12.165499963760375,12.246477122306823
2003-07-25,16.25,15.925000190734863,16.100000381469727,16.045000076293945,8364800.0,13.033631324768066,13.951277987162273,13.495675983428955,12.187923707962035,12.23709506034851
2003-07-28,16.239999771118164,15.9375,16.075000762939453,16.200000762939453,5672400.0,13.159538269042969,13.836199315388997,13.511962909698486,12.210875730514527,12.230036172866821
2003-07-29,16.649999618530273,16.1875,16.1875,16.424999237060547,4660000.0,13.342312812805176,13.748333676656086,13.528818473815917,12.23650806427002,12.224469208717347
2003-07-30,16.760000228881836,16.424999237060547,16.424999237060547,16.510000228881836,6621200.0,13.411359786987305,13.680370203653972,13.557087078094483,12.26398796081543,12.217107615470887
2003-07-31,16.0625,15.4350004196167,16.037500381469727,15.772500038146973,17025600.0,12.812274932861328,13.600086339314778,13.577598094940186,12.288542222976684,12.205178651809693
2003-08-01,15.922499656677246,15.3774995803833,15.772500038146973,15.574999809265137,5504400.0,12.651843070983887,13.503691546122234,13.591001415252686,12.31124852180481,12.193147287368774
2003-08-04,15.577500343322754,15.257499694824219,15.574999809265137,15.350000381469727,5248800.0,12.469071388244629,13.394705645243327,13.599693298339844,12.33708023071289,12.180851135253906
2003-08-05,15.302499771118164,14.952500343322754,15.25,14.994999885559082,6747200.0,12.180695533752441,13.261756324768067,13.603470573425293,12.361286754608154,12.169344224929809
2003-08-06,14.9975004196167,14.545000076293945,14.9975004196167,14.550000190734863,7294400.0,11.819217681884766,13.113102277119955,13.59705327987671,12.38455810546875,12.156739873886108
2003-08-07,15.265000343322754,14.737500190734863,14.774999618530273,15.229999542236328,6834800.0,12.371591567993164,13.010479354858399,13.59965265274048,12.406776094436646,12.144159140586853
2003-08-08,15.4375,15.024999618530273,15.232500076293945,15.109999656677246,3130000.0,12.2741117477417,12.89797306060791,13.596687641143799,12.425522441864013,12.129681377410888
2003-08-11,15.2475004196167,15.022500038146973,15.149999618530273,15.100000381469727,2960400.0,12.2659912109375,12.801171875,13.587386646270751,12.442015514373779,12.115304956436157
2003-08-12,15.385000228881836,15.154999732971191,15.199999809265137,15.354999542236328,3014000.0,12.47313117980957,12.729688135782878,13.582350330352783,12.461412267684937,12.104428653717042
2003-08-13,15.494999885559082,15.297499656677246,15.479999542236328,15.375,3148400.0,12.4893798828125,12.655496978759766,13.578045043945313,12.479753532409667,12.091615433692931
2003-08-14,15.484999656677246,15.3125,15.367500305175781,15.432499885559082,2610000.0,12.541183471679688,12.619688924153646,13.569902038574218,12.50161717414856,12.081758875846862
2003-08-15,15.5,15.375,15.412500381469727,15.447500228881836,1087600.0,12.553374290466309,12.587671788533529,13.549330615997315,12.518771467208863,12.07121277332306
2003-08-18,15.46500015258789,15.297499656677246,15.4375,15.317500114440918,3298400.0,12.447732925415039,12.540218098958333,13.5178733253479,12.537589473724365,12.059104051589966
2003-08-19,15.475000381469727,15.050000190734863,15.475000381469727,15.227499961853027,4753600.0,12.374588012695312,12.475703112284343,13.495107116699218,12.554661016464234,12.048820171356201
2003-08-20,15.227499961853027,14.987500190734863,15.227499961853027,15.0,3402800.0,12.189713478088379,12.394260025024414,13.467100067138672,12.568198976516724,12.036293511390687
2003-08-21,15.09000015258789,14.899999618530273,15.037500381469727,15.03499984741211,7231600.0,12.218153953552246,12.354651959737142,13.437102966308593,12.583807697296143,12.024416146278382
2003-08-22,15.0625,14.789999961853027,15.0625,14.827500343322754,2935200.0,12.049537658691406,12.31449826558431,13.403571071624755,12.59726336479187,12.014880146980286
2003-08-25,14.912500381469727,14.640000343322754,14.912500381469727,14.675000190734863,3486000.0,11.925603866577148,12.278267097473144,13.373003005981445,12.60692195892334,12.002148518562317
2003-08-26,14.677499771118164,14.242500305175781,14.675000190734863,14.412500381469727,7900800.0,11.712285995483398,12.247039794921875,13.327405395507812,12.614061641693116,11.989699101448059
2003-08-27,14.470000267028809,14.050000190734863,14.470000267028809,14.050000190734863,11656000.0,11.417698860168457,12.220271873474122,13.272504405975342,12.618986291885376,11.978839492797851
2003-08-28,14.59000015258789,14.0625,14.0625,14.505000114440918,10882400.0,11.78745174407959,12.18132921854655,13.229060039520263,12.62795352935791,11.971076059341431
2003-08-29,14.552499771118164,14.350000381469727,14.524999618530273,14.552499771118164,3728800.0,11.8260498046875,12.151458422342936,13.189799404144287,12.639275798797607,11.962582731246949
2003-09-02,14.819999694824219,14.579999923706055,14.6875,14.672499656677246,5175200.0,11.92357349395752,12.128630574544271,13.143472595214844,12.654638595581055,11.954800143241883
2003-09-03,14.47249984741211,14.149999618530273,14.47249984741211,14.204999923706055,13579600.0,11.543657302856445,12.066665649414062,13.096858158111573,12.664821815490722,11.947791247367858
2003-09-04,14.3149995803833,14.087499618530273,14.199999809265137,14.137499809265137,6908400.0,11.488805770874023,11.999960708618165,13.051136856079102,12.674131746292113,11.939280533790589
2003-09-05,14.212499618530273,13.649999618530273,14.095000267028809,13.710000038146973,9476800.0,11.141398429870605,11.906641705830891,12.994974536895752,12.678729305267334,11.930666165351868
2003-09-08,14.1875,13.75,13.75,14.180000305175781,7587200.0,11.523343086242676,11.83797295888265,12.941130466461182,12.68605016708374,11.92842547416687
2003-09-09,14.345000267028809,14.142499923706055,14.180000305175781,14.279999732971191,7020800.0,11.604605674743652,11.781764475504557,12.890170574188232,12.696315059661865,11.925231609344483
2003-09-10,14.619999885559082,14.212499618530273,14.212499618530273,14.512499809265137,9616800.0,11.793548583984375,11.743028513590495,12.844370651245118,12.708692693710328,11.925660834312438
2003-09-11,14.612500190734863,14.387499809265137,14.600000381469727,14.520000457763672,3433200.0,11.799647331237793,11.717024103800457,12.795524578094483,12.72356725692749,11.924487147331238
2003-09-12,14.729999542236328,14.489999771118164,14.520000457763672,14.694999694824219,5397200.0,11.941855430603027,11.698604202270507,12.745014305114745,12.737935495376586,11.926530413627624
2003-09-15,14.75,14.505000114440918,14.707500457763672,14.59000015258789,3482400.0,11.85653018951416,11.685737037658692,12.693000564575195,12.754434461593627,11.926686120033263
2003-09-16,14.635000228881836,14.079999923706055,14.625,14.367500305175781,10259600.0,11.675716400146484,11.66907787322998,12.628800525665284,12.763339929580688,11.92571457386017
2003-09-17,14.550000190734863,14.242500305175781,14.387499809265137,14.274999618530273,4400800.0,11.600544929504395,11.66162846883138,12.567605476379395,12.769727621078491,11.924854106903076
2003-09-18,14.274999618530273,14.107500076293945,14.125,14.162500381469727,5060000.0,11.509119033813477,11.667723147074382,12.509171619415284,12.772562103271484,11.921690073013306
2003-09-19,14.162500381469727,13.274999618530273,13.3125,13.537500381469727,55356000.0,11.001219749450684,11.615307680765788,12.448865356445312,12.767983140945434,11.915925679206849
2003-09-22,13.702500343322754,13.404999732971191,13.462499618530273,13.487500190734863,10767200.0,10.960585594177246,11.55761006673177,12.386121768951416,12.76015591621399,11.906660871505737
2003-09-23,13.850000381469727,13.487500190734863,13.524999618530273,13.654999732971191,8156000.0,11.096705436706543,11.502485529581707,12.325978679656982,12.755922832489013,11.900531840324401
2003-09-24,13.737500190734863,13.427499771118164,13.657500267028809,13.4975004196167,5779200.0,10.96871280670166,11.46415589650472,12.26185422897339,12.749151248931884,11.892159876823426
2003-09-25,13.612500190734863,13.28499984741211,13.612500190734863,13.375,7010400.0,10.869159698486328,11.422846158345541,12.198256855010987,12.740633106231689,11.883361163139343
2003-09-26,13.487500190734863,13.332500457763672,13.3774995803833,13.395000457763672,5130400.0,10.885417938232422,11.405780792236328,12.137746505737304,12.733393993377685,11.877007613182068
2003-09-29,13.5024995803833,13.395000457763672,13.475000381469727,13.425000190734863,5417600.0,10.90979290008545,11.364877446492512,12.076708240509033,12.725545997619628,11.873576045036316
2003-09-30,13.6225004196167,13.212499618530273,13.300000190734863,13.512499809265137,7845200.0,10.980901718139648,11.323297182718912,12.021966094970702,12.71782039642334,11.87137251853943
2003-10-01,13.774999618530273,13.542499542236328,13.574999809265137,13.75,5820800.0,11.173904418945312,11.281987571716309,11.97453643798828,12.707944631576538,11.86925136089325
2003-10-02,14.140000343322754,13.8125,13.8125,14.077500343322754,5980800.0,11.440046310424805,11.258014170328776,11.931292419433595,12.699776201248168,11.86997257232666
2003-10-03,14.274999618530273,14.1225004196167,14.212499618530273,14.137499809265137,6154400.0,11.488805770874023,11.227810859680176,11.899502449035644,12.690735273361206,11.871130323410034
2003-10-06,14.149999618530273,13.90999984741211,14.137499809265137,13.925000190734863,4908800.0,11.31611442565918,11.191783142089843,11.865152111053467,12.68041404724121,11.87175943851471
2003-10-07,13.899999618530273,13.262499809265137,13.494999885559082,13.862500190734863,14448400.0,11.265324592590332,11.164423688252766,11.827267837524413,12.66961537361145,11.872996954917907
2003-10-08,14.125,13.949999809265137,14.037500381469727,14.015000343322754,5078800.0,11.389256477355957,11.15033779144287,11.78820671081543,12.658512592315674,11.877897710800172
2003-10-09,14.265000343322754,14.015000343322754,14.015000343322754,14.227499961853027,3687200.0,11.561944007873535,11.153859456380209,11.751218395233154,12.654152736663818,11.880922670364379
2003-10-10,14.112500190734863,13.957500457763672,14.074999809265137,13.9975004196167,4736000.0,11.375036239624023,11.178780555725098,11.722473621368408,12.650035858154297,11.883063821792602
2003-10-13,14.175000190734863,14.032500267028809,14.112500190734863,14.114999771118164,1786400.0,11.470518112182617,11.212776056925456,11.698847122192383,12.644924268722534,11.885134530067443
2003-10-14,14.292499542236328,14.132499694824219,14.162500381469727,14.289999961853027,2885600.0,11.6127347946167,11.247178014119466,11.681720390319825,12.640706844329834,11.888230829238891
2003-10-15,14.3125,14.204999923706055,14.289999961853027,14.237500190734863,3479600.0,11.570072174072266,11.28726863861084,11.66950792312622,12.636489248275756,11.891600790023803
2003-10-16,14.332500457763672,14.100000381469727,14.175000190734863,14.274999618530273,4077200.0,11.600544929504395,11.336027654012044,11.665134468078612,12.631093873977662,11.894504251480102
2003-10-17,14.337499618530273,14.272500038146973,14.300000190734863,14.3100004196167,3964400.0,11.628987312316895,11.385598945617676,11.650282382965088,12.624967517852783,11.894181709289551
2003-10-20,14.3125,14.140000343322754,14.3100004196167,14.25,3160400.0,11.580224990844727,11.430294418334961,11.636404647827149,12.616546144485474,11.892732706069946
2003-10-21,14.614999771118164,14.25,14.25,14.609999656677246,3980000.0,11.872781753540039,11.489753087361654,11.628540458679199,12.607963552474976,11.892036290168763
2003-10-22,14.612500190734863,13.957500457763672,14.612500190734863,14.27750015258789,8873200.0,11.602575302124023,11.518331146240234,11.611129341125489,12.596739835739136,11.891530928611756
2003-10-23,14.725000381469727,14.162500381469727,14.27750015258789,14.697500228881836,4750400.0,11.943888664245605,11.551920636494954,11.60021951675415,12.589132280349732,11.894872808456421
2003-10-24,14.3774995803833,14.010000228881836,14.375,14.2524995803833,11774800.0,11.582258224487305,11.558150800069173,11.581041011810303,12.575471525192262,11.89712685585022
2003-10-27,14.375,14.102499961853027,14.1899995803833,14.332500457763672,3377600.0,11.647270202636719,11.580227851867676,11.56291893005371,12.556124773025513,11.900334949493407
2003-10-28,14.369999885559082,14.260000228881836,14.364999771118164,14.369999885559082,4208000.0,11.67774486541748,11.60772253672282,11.54751916885376,12.53269624710083,11.902802639007568
2003-10-29,14.395000457763672,14.274999618530273,14.307499885559082,14.300000190734863,4179600.0,11.620861053466797,11.623162841796875,11.53244462966919,12.513775873184205,11.905503339767456
2003-10-30,14.387499809265137,14.074999809265137,14.387499809265137,14.182499885559082,4730400.0,11.525375366210938,11.620724932352703,11.519157867431641,12.493128967285156,11.908193306922913
2003-10-31,14.3100004196167,13.890000343322754,14.274999618530273,14.192500114440918,7072000.0,11.533500671386719,11.631289227803547,11.50546480178833,12.471283884048463,11.91059923171997
2003-11-03,14.274999618530273,14.0,14.194999694824219,14.0024995803833,6663200.0,11.37909984588623,11.625194676717122,11.492056045532227,12.447813558578492,11.91244619846344
2003-11-04,14.210000038146973,13.9399995803833,13.9399995803833,14.100000381469727,7832800.0,11.458334922790527,11.614901351928712,11.482710666656494,12.42785683631897,11.915206770896912
2003-11-05,15.612500190734863,14.75,15.199999809265137,15.180000305175781,25880400.0,12.335988998413086,11.665962473551433,11.495184726715088,12.411295061111451,11.921513533592224
2003-11-06,15.28499984741211,15.0,15.125,15.237500190734863,6750800.0,12.382716178894043,11.718107223510742,11.514485073089599,12.393494739532471,11.92823655128479
2003-11-07,15.395000457763672,15.087499618530273,15.237500190734863,15.267499923706055,6692000.0,12.407098770141602,11.769981320699056,11.52687801361084,12.377969026565552,11.934117684364319
2003-11-10,15.3125,15.237500190734863,15.2475004196167,15.2475004196167,4286400.0,12.39084529876709,11.824022674560547,11.538173923492431,12.363986663818359,11.939958128929138
2003-11-11,15.899999618530273,15.212499618530273,15.212499618530273,15.802499771118164,8888000.0,12.841863632202148,11.88862813313802,11.556539726257324,12.350006160736084,11.946420273780824
2003-11-12,15.960000038146973,15.574999809265137,15.78499984741211,15.922499656677246,5653600.0,12.939380645751953,11.977748489379882,11.584454193115235,12.340656175613404,11.951919207572937
2003-11-13,16.392499923706055,15.899999618530273,15.914999961853027,16.237499237060547,6397600.0,13.200547218322754,12.06152572631836,11.61868902206421,12.334912939071655,11.95968780040741
2003-11-14,16.325000762939453,16.045000076293945,16.174999237060547,16.047500610351562,6211600.0,13.046083450317383,12.15911407470703,11.656782722473144,12.325878629684448,11.965872440338135
2003-11-17,16.209999084472656,15.925000190734863,16.024999618530273,16.204999923706055,3478400.0,13.17412281036377,12.260904248555502,11.689798316955567,12.315464391708375,11.973407444953919
2003-11-18,16.270000457763672,15.944999694824219,16.204999923706055,15.952500343322754,3433600.0,12.968852043151855,12.34697806040446,11.71708324432373,12.303626909255982,11.979916095733643
2003-11-19,16.420000076293945,15.899999618530273,15.949999809265137,16.239999771118164,5348000.0,13.202576637268066,12.452425765991212,11.745263805389405,12.29481722831726,11.986913647651672
2003-11-20,16.357500076293945,16.00749969482422,16.040000915527344,16.059999465942383,3499200.0,13.056244850158691,12.554483731587728,11.770395755767822,12.282960166931153,11.993625903129578
2003-11-21,16.072500228881836,15.699999809265137,16.059999465942383,15.737500190734863,5114800.0,12.79406452178955,12.638521321614583,11.787439937591552,12.266227121353149,12.000193967819214
2003-11-24,15.962499618530273,15.792499542236328,15.850000381469727,15.949999809265137,4713200.0,12.966816902160645,12.74436912536621,11.809645671844482,12.25132311820984,12.00721999168396
2003-11-25,15.962499618530273,15.8774995803833,15.949999809265137,15.897500038146973,4838800.0,12.924139976501465,12.842089462280274,11.834614143371581,12.231707334518433,12.014225397109985
2003-11-26,15.897500038146973,15.755000114440918,15.897500038146973,15.755000114440918,3325600.0,12.808289527893066,12.873576164245605,11.858769035339355,12.213187255859374,12.022645974159241
2003-11-28,15.857500076293945,15.760000228881836,15.800000190734863,15.822500228881836,1528400.0,12.863164901733398,12.905606079101563,11.885849952697754,12.197510786056519,12.032366065979003
2003-12-01,16.25,15.869999885559082,15.885000228881836,16.237499237060547,4702000.0,13.200547218322754,12.95850264231364,11.929836502075196,12.189350929260254,12.044585056304932
2003-12-02,16.592500686645508,16.100000381469727,16.237499237060547,16.47249984741211,4723200.0,13.39159870147705,13.025219535827636,11.97845676422119,12.182289266586304,12.056439838409425
2003-12-03,16.549999237060547,16.235000610351562,16.5,16.25,3623200.0,13.210708618164062,13.04980920155843,12.020736827850342,12.173357753753661,12.067308945655823
2003-12-04,16.299999237060547,15.982500076293945,16.262500762939453,16.25,2938000.0,13.210708618164062,13.067897733052572,12.06557674407959,12.16371548652649,12.077538638114929
2003-12-05,16.43000030517578,16.172500610351562,16.274999618530273,16.25,3398000.0,13.210708618164062,13.06857515970866,12.112407722473144,12.155332288742066,12.086946210861207
2003-12-08,16.274999618530273,16.045000076293945,16.200000762939453,16.25,2455200.0,13.210708618164062,13.079550170898438,12.158913536071777,12.148330020904542,12.097257099151612
2003-12-09,16.217500686645508,15.932499885559082,16.1875,15.952500343322754,3976400.0,12.968852043151855,13.06586545308431,12.200094718933105,12.13840147972107,12.105394458770752
2003-12-10,15.977499961853027,15.640000343322754,15.977499961853027,15.725000381469727,2764000.0,12.783902168273926,13.053535461425781,12.23615472793579,12.129060411453247,12.11303337097168
2003-12-11,15.725000381469727,15.40999984741211,15.649999618530273,15.412500381469727,8040800.0,12.52984619140625,13.008686765034993,12.26327356338501,12.118905000686645,12.119503507614136
