Date,High,Low,Open,Close,Volume,Adj Close,KSU-15ma,KSU-50ma,KSU-100ma,KSU-200ma
2004-03-10,14.0,13.8100004196167,13.90999984741211,13.970000267028809,409300.0,12.708353042602539,12.773849932352702,13.145184402465821,12.744739608764649,11.87230284690857
2004-03-11,14.09000015258789,13.800000190734863,13.899999618530273,13.819999694824219,286200.0,12.571900367736816,12.739281845092773,13.127172622680664,12.755019102096558,11.881172308921814
2004-03-12,14.300000190734863,13.819999694824219,13.920000076293945,14.020000457763672,228200.0,12.75383472442627,12.719268417358398,13.113891105651856,12.766572122573853,11.891451778411865
2004-03-15,14.029999732971191,13.800000190734863,14.029999732971191,13.8100004196167,277400.0,12.562800407409668,12.693796920776368,13.104612255096436,12.776669645309449,11.90036672592163
2004-03-16,13.890000343322754,13.640000343322754,13.8100004196167,13.8100004196167,432600.0,12.562800407409668,12.681061299641927,13.089875316619873,12.783765211105347,11.9089177942276
2004-03-17,14.029999732971191,13.899999618530273,14.0,13.899999618530273,299400.0,12.644674301147461,12.674996693929037,13.074774551391602,12.79377179145813,11.915331106185914
2004-03-18,14.010000228881836,13.699999809265137,13.75,13.850000381469727,185900.0,12.599189758300781,12.67196439107259,13.070226154327393,12.803323526382446,11.92206280708313
2004-03-19,13.949999809265137,13.649999618530273,13.949999809265137,13.65999984741211,566700.0,12.426348686218262,12.648312505086263,13.061857070922851,12.811419763565063,11.927066073417663
2004-03-22,13.800000190734863,13.649999618530273,13.670000076293945,13.699999809265137,596000.0,12.46273422241211,12.628905804951986,13.04948528289795,12.818424339294433,11.932842583656312
2004-03-23,13.890000343322754,13.680000305175781,13.729999542236328,13.75,260300.0,12.508220672607422,12.616776657104491,13.044027156829834,12.820698537826537,11.939574265480042
2004-03-24,13.779999732971191,13.390000343322754,13.699999809265137,13.390000343322754,427500.0,12.180736541748047,12.58645388285319,13.02510570526123,12.818606281280518,11.945032420158386
2004-03-25,13.819999694824219,13.399999618530273,13.399999618530273,13.699999809265137,260300.0,12.46273422241211,12.574324544270834,13.010550651550293,12.82124436378479,11.95117280960083
2004-03-26,13.970000267028809,13.699999809265137,13.800000190734863,13.75,153000.0,12.508220672607422,12.55552438100179,12.996905326843262,12.825974769592285,11.956358032226563
2004-03-29,13.9399995803833,13.760000228881836,13.779999732971191,13.90999984741211,210000.0,12.653769493103027,12.55006612141927,12.983441925048828,12.831978702545166,11.9615887260437
2004-03-30,14.0,13.760000228881836,13.899999618530273,13.869999885559082,155800.0,12.617382049560547,12.548246637980144,12.971252079010009,12.836891012191773,11.967774600982667
2004-03-31,13.970000267028809,13.760000228881836,13.770000457763672,13.899999618530273,209200.0,12.644674301147461,12.544001388549805,12.952512493133545,12.84334979057312,11.974233403205872
2004-04-01,14.1899995803833,13.899999618530273,13.899999618530273,14.020000457763672,814400.0,12.75383472442627,12.556130345662435,12.929770240783691,12.845714960098267,11.980692176818847
2004-04-02,14.25,14.050000190734863,14.050000190734863,14.25,260100.0,12.963065147399902,12.570079040527343,12.91321388244629,12.847261400222779,11.98892484664917
2004-04-05,14.359999656677246,14.050000190734863,14.1899995803833,14.359999656677246,335600.0,13.063129425048828,12.603434308369954,12.899750480651855,12.854084062576295,11.998476567268371
2004-04-06,14.359999656677246,14.0,14.359999656677246,14.069999694824219,379600.0,12.799320220947266,12.619202295939127,12.877917938232422,12.858905401229858,12.006481823921204
2004-04-07,14.579999923706055,14.069999694824219,14.069999694824219,14.470000267028809,764700.0,13.163198471069336,12.653770573933919,12.871550197601318,12.868639097213745,12.017852959632874
2004-04-08,14.470000267028809,14.1899995803833,14.470000267028809,14.260000228881836,194200.0,12.972163200378418,12.678635470072429,12.86627405166626,12.876917276382446,12.028814721107484
2004-04-12,14.399999618530273,13.970000267028809,14.1899995803833,14.170000076293945,296500.0,12.890289306640625,12.709564844767252,12.85463005065918,12.885650291442872,12.039594531059265
2004-04-13,14.239999771118164,13.90999984741211,14.170000076293945,13.90999984741211,221800.0,12.653769493103027,12.72230052947998,12.839529190063477,12.89456521987915,12.047372364997864
2004-04-14,14.079999923706055,13.829999923706055,13.850000381469727,13.930000305175781,358100.0,12.671964645385742,12.733216794331868,12.829340686798096,12.904389867782593,12.055877962112426
2004-04-15,14.0,13.850000381469727,13.850000381469727,13.90999984741211,146100.0,12.653769493103027,12.7647523244222,12.818242511749268,12.910211820602417,12.064429025650025
2004-04-16,14.15999984741211,13.899999618530273,14.0,14.140000343322754,211500.0,12.86299991607666,12.791436703999837,12.816241207122802,12.918399038314819,12.07402624130249
2004-04-19,14.079999923706055,13.920000076293945,14.050000190734863,13.949999809265137,344900.0,12.690157890319824,12.803565851847331,12.810419197082519,12.924493980407714,12.08335054397583
2004-04-20,14.0,13.630000114440918,14.0,13.630000114440918,191400.0,12.399060249328613,12.786585235595703,12.792043476104736,12.928405685424805,12.090719037055969
2004-04-21,14.0,13.539999961853027,13.640000343322754,13.949999809265137,288500.0,12.690157890319824,12.791436958312989,12.778216190338135,12.935228366851806,12.098178482055664
2004-04-22,14.329999923706055,13.989999771118164,14.0,14.25,475000.0,12.963065147399902,12.812663014729818,12.76457082748413,12.944507217407226,12.105637927055358
2004-04-23,14.399999618530273,14.130000114440918,14.25,14.34000015258789,548700.0,13.044936180114746,12.832069778442383,12.753472652435303,12.953967962265015,12.113779640197754
2004-04-26,14.399999618530273,14.0,14.34000015258789,14.109999656677246,200400.0,12.83570671081543,12.823579216003418,12.741828575134278,12.959244117736816,12.121057138442993
2004-04-27,14.300000190734863,13.899999618530273,14.210000038146973,13.899999618530273,320200.0,12.644674301147461,12.795682207743328,12.734551105499268,12.962155113220215,12.125469126701354
2004-04-28,14.149999618530273,13.800000190734863,13.930000305175781,13.9399995803833,390900.0,12.681061744689941,12.787798309326172,12.727091617584229,12.965429983139039,12.128698534965515
2004-04-29,14.09000015258789,13.800000190734863,13.9399995803833,14.0,408300.0,12.73564338684082,12.75929463704427,12.717994747161866,12.968340969085693,12.13188244342804
2004-04-30,14.100000381469727,13.800000190734863,14.100000381469727,13.850000381469727,371100.0,12.599189758300781,12.734429740905762,12.708170108795166,12.966157693862915,12.134793453216552
2004-05-03,14.039999961853027,13.75,13.850000381469727,13.819999694824219,458900.0,12.571900367736816,12.713203811645508,12.698527393341065,12.963246698379516,12.13884157180786
2004-05-04,14.100000381469727,13.680000305175781,13.75,13.819999694824219,217500.0,12.571900367736816,12.707745869954428,12.691067943572998,12.959789876937867,12.141343202590942
2004-05-05,13.800000190734863,13.649999618530273,13.800000190734863,13.6899995803833,178800.0,12.45363998413086,12.693190892537435,12.68506404876709,12.956515007019043,12.14557324886322
2004-05-06,14.100000381469727,13.5,13.59000015258789,13.880000114440918,477800.0,12.626479148864746,12.691371536254882,12.68288076400757,12.952512369155883,12.153487539291381
2004-05-07,13.90999984741211,13.5,13.880000114440918,13.5,274500.0,12.280800819396973,12.652558263142904,12.675603294372559,12.943779373168946,12.160583124160766
2004-05-10,13.449999809265137,13.220000267028809,13.399999618530273,13.300000190734863,363400.0,12.098861694335938,12.613138516743978,12.661957988739013,12.935592164993286,12.166041254997253
2004-05-11,13.600000381469727,13.3100004196167,13.399999618530273,13.420000076293945,178500.0,12.208024978637695,12.60040283203125,12.651041793823243,12.928587608337402,12.171544871330262
2004-05-12,13.350000381469727,13.010000228881836,13.350000381469727,13.239999771118164,473200.0,12.044278144836426,12.557344182332356,12.638124198913575,12.916033916473388,12.175138130187989
2004-05-13,13.600000381469727,13.220000267028809,13.239999771118164,13.369999885559082,298600.0,12.162538528442383,12.503975741068523,12.62866340637207,12.907028007507325,12.180687227249145
2004-05-14,13.369999885559082,13.020000457763672,13.369999885559082,13.239999771118164,483400.0,12.044278144836426,12.437265205383301,12.61665548324585,12.898567895889283,12.18464437007904
2004-05-17,13.140000343322754,12.859999656677246,13.140000343322754,12.899999618530273,466500.0,11.734984397888184,12.363883717854817,12.595550708770752,12.885377378463746,12.188055696487426
2004-05-18,12.989999771118164,12.789999961853027,12.979999542236328,12.899999618530273,347000.0,11.734984397888184,12.3032377243042,12.575537528991699,12.870822353363037,12.191921854019165
2004-05-19,13.0,12.710000038146973,12.949999809265137,12.75,329200.0,11.598532676696777,12.231069119771321,12.554614696502686,12.855266675949096,12.195242214202882
2004-05-20,12.800000190734863,12.600000381469727,12.75,12.6899995803833,236600.0,11.543951034545898,12.15162296295166,12.531326656341554,12.838255529403687,12.200154528617858
2004-05-21,12.800000190734863,12.600000381469727,12.789999961853027,12.670000076293945,161200.0,11.525755882263184,12.080060704549153,12.51040376663208,12.818788194656372,12.205203289985656
2004-05-24,12.979999542236328,12.65999984741211,12.75,12.8100004196167,299800.0,11.65311336517334,12.018808237711589,12.488389339447021,12.801140222549439,12.208205261230468
2004-05-25,13.050000190734863,12.770000457763672,12.84000015258789,13.0,227300.0,11.825955390930176,11.969078572591146,12.473652439117432,12.789132347106934,12.213572430610657
2004-05-26,13.0,12.850000381469727,12.920000076293945,12.989999771118164,109700.0,11.81685733795166,11.926626396179199,12.458733577728271,12.774304447174073,12.219121522903443
2004-05-27,13.149999618530273,12.800000190734863,12.989999771118164,12.949999809265137,337800.0,11.780468940734863,11.870225715637208,12.44144947052002,12.758112010955811,12.223897380828857
2004-05-28,13.140000343322754,12.90999984741211,13.0,13.0,438400.0,11.825955390930176,11.839902687072755,12.425984783172607,12.74810546875,12.228809704780579
2004-06-01,13.489999771118164,12.90999984741211,13.0,13.40999984741211,488600.0,12.198925971984863,11.846573638916016,12.421436328887939,12.741646699905395,12.230901989936829
2004-06-02,13.569999694824219,13.399999618530273,13.399999618530273,13.550000190734863,309400.0,12.32628345489502,11.85445753733317,12.418707313537597,12.734096298217773,12.234085907936096
2004-06-03,13.680000305175781,13.460000038146973,13.569999694824219,13.489999771118164,360100.0,12.27170181274414,11.869619115193684,12.413976936340331,12.729002046585084,12.241772780418396
2004-06-04,13.720000267028809,13.5,13.529999732971191,13.65999984741211,314700.0,12.426348686218262,11.88720645904541,12.418889179229737,12.721997442245483,12.248959317207337
2004-06-07,14.15999984741211,13.75,13.760000228881836,14.149999618530273,304900.0,12.872093200683594,11.942394129435222,12.427076358795166,12.71881350517273,12.258556513786315
2004-06-08,14.3100004196167,14.069999694824219,14.100000381469727,14.3100004196167,263800.0,13.017645835876465,12.027904891967774,12.437264862060546,12.717085094451905,12.268153729438781
2004-06-09,14.25,13.829999923706055,14.25,13.9399995803833,236200.0,12.681061744689941,12.09097671508789,12.437810707092286,12.710626316070556,12.276886734962464
2004-06-10,14.25,13.930000305175781,13.9399995803833,14.020000457763672,290000.0,12.75383472442627,12.16799685160319,12.4405397605896,12.705895919799804,12.286483936309814
2004-06-14,14.130000114440918,13.600000381469727,14.0,13.760000228881836,374700.0,12.517317771911621,12.23288796742757,12.437992630004883,12.695252561569214,12.294534683227539
2004-06-15,14.050000190734863,13.75,13.850000381469727,13.800000190734863,331900.0,12.553704261779785,12.301417859395345,12.433990020751953,12.681880130767823,12.302676396369934
2004-06-16,14.029999732971191,13.760000228881836,13.880000114440918,13.979999542236328,289600.0,12.717446327209473,12.372373390197755,12.429077644348144,12.671145763397217,12.310954542160035
2004-06-17,14.3100004196167,13.920000076293945,14.0,14.170000076293945,408700.0,12.890289306640625,12.44332898457845,12.425620841979981,12.662685661315917,12.320142393112183
2004-06-18,14.390000343322754,14.170000076293945,14.199999809265137,14.390000343322754,787000.0,13.090421676635742,12.528233273824055,12.43144287109375,12.654680404663086,12.329648642539977
2004-06-21,14.470000267028809,14.279999732971191,14.369999885559082,14.460000038146973,297700.0,13.15410041809082,12.619808705647786,12.43126091003418,12.65140555381775,12.33965521812439
2004-06-22,14.369999885559082,14.1899995803833,14.359999656677246,14.329999923706055,230700.0,13.035842895507812,12.70046787261963,12.432534503936768,12.649404277801514,12.35043505191803
2004-06-23,14.920000076293945,14.40999984741211,14.430000305175781,14.920000076293945,274500.0,13.572554588317871,12.792043113708496,12.446179809570312,12.650404930114746,12.363671016693115
2004-06-24,15.100000381469727,14.9399995803833,14.970000267028809,15.010000228881836,483900.0,13.65442943572998,12.880586179097493,12.466193008422852,12.652861099243164,12.375997304916382
2004-06-25,15.020000457763672,14.760000228881836,15.0,14.949999809265137,483000.0,13.599844932556152,12.969129053751628,12.48475061416626,12.657045650482178,12.388687443733215
2004-06-28,15.229999542236328,14.899999618530273,14.899999618530273,15.029999732971191,308200.0,13.672622680664062,13.052213986714682,12.50512767791748,12.661685094833373,12.402787623405457
2004-06-29,15.270000457763672,15.0,15.0,15.270000457763672,387200.0,13.890947341918945,13.120137596130371,12.525686626434327,12.670963916778565,12.417570056915283
2004-06-30,15.529999732971191,14.989999771118164,15.229999542236328,15.5,1293200.0,14.100175857543945,13.192306264241536,12.553886985778808,12.682153091430663,12.434353795051575
2004-07-01,15.529999732971191,15.350000381469727,15.5,15.430000305175781,310600.0,14.036497116088867,13.282668622334798,12.586635723114014,12.689339599609376,12.452684025764466
2004-07-02,15.449999809265137,15.1899995803833,15.350000381469727,15.25,166900.0,13.872753143310547,13.35726318359375,12.610287628173829,12.694251909255982,12.468558087348939
2004-07-06,15.359999656677246,15.149999618530273,15.25,15.25,535900.0,13.872753143310547,13.447625541687012,12.628481388092041,12.696526107788086,12.485159902572631
2004-07-07,15.470000267028809,15.300000190734863,15.300000190734863,15.40999984741211,852400.0,14.018306732177734,13.545265706380208,12.647948799133301,12.700710725784301,12.501807217597962
2004-07-08,15.380000114440918,14.699999809265137,15.3100004196167,14.75,928600.0,13.4179105758667,13.591963322957357,12.659592876434326,12.700710725784301,12.51690806388855
2004-07-09,14.970000267028809,14.699999809265137,14.720000267028809,14.880000114440918,203700.0,13.536169052124023,13.63502197265625,12.677422771453857,12.705986938476563,12.534192147254943
2004-07-12,14.890000343322754,14.710000038146973,14.800000190734863,14.819999694824219,241200.0,13.481585502624512,13.6610995610555,12.69343324661255,12.71026243209839,12.549383931159973
2004-07-13,14.8100004196167,14.640000343322754,14.760000228881836,14.710000038146973,180800.0,13.381522178649902,13.67626101175944,12.70635082244873,12.712172784805297,12.565121550559997
2004-07-14,14.729999542236328,14.529999732971191,14.699999809265137,14.649999618530273,435100.0,13.326939582824707,13.695667457580566,12.720905818939208,12.714537963867187,12.582860479354858
2004-07-15,14.65999984741211,14.4399995803833,14.600000381469727,14.460000038146973,437300.0,13.15410041809082,13.667770512898763,12.73254981994629,12.715538606643676,12.599735212326049
2004-07-16,14.6899995803833,14.470000267028809,14.470000267028809,14.600000381469727,339600.0,13.28145694732666,13.642905680338542,12.746740951538087,12.718904447555541,12.616928334236144
2004-07-19,14.600000381469727,14.380000114440918,14.550000190734863,14.529999732971191,193100.0,13.21777629852295,13.617434438069662,12.762023677825928,12.72354386329651,12.632665944099426
2004-07-20,14.90999984741211,14.399999618530273,14.430000305175781,14.899999618530273,183400.0,13.554363250732422,13.609550476074219,12.780581359863282,12.731731061935426,12.648812913894654
2004-07-21,14.979999542236328,14.350000381469727,14.979999542236328,14.359999656677246,196700.0,13.063129425048828,13.554362614949545,12.796227931976318,12.735915613174438,12.664095687866212
2004-07-22,14.640000343322754,14.069999694824219,14.369999885559082,14.390000343322754,331400.0,13.090421676635742,13.487045669555664,12.816059131622314,12.739008560180665,12.678241362571717
2004-07-23,14.640000343322754,14.350000381469727,14.640000343322754,14.470000267028809,214800.0,13.163198471069336,13.428825759887696,12.835162601470948,12.743102197647096,12.691977667808533
2004-07-26,14.5,14.079999923706055,14.399999618530273,14.170000076293945,272900.0,12.890289306640625,13.363328170776366,12.852082824707031,12.745103511810303,12.704394917488099
2004-07-27,14.390000343322754,14.1899995803833,14.210000038146973,14.279999732971191,178800.0,12.9903564453125,13.304501724243163,12.868639183044433,12.748651294708251,12.716948618888855
2004-07-28,14.479999542236328,14.199999809265137,14.350000381469727,14.300000190734863,351700.0,13.00854778289795,13.237184460957845,12.887924575805664,12.752290029525756,12.725226788520812
2004-07-29,14.8100004196167,14.25,14.380000114440918,14.800000190734863,345700.0,13.463393211364746,13.240216636657715,12.922492752075195,12.759021730422974,12.735779185295105
2004-07-30,14.869999885559082,14.489999771118164,14.75,14.619999885559082,241700.0,13.299647331237793,13.224448521931967,12.953786010742187,12.764661769866944,12.743966369628906
2004-08-02,14.699999809265137,14.229999542236328,14.550000190734863,14.479999542236328,251200.0,13.172293663024902,13.20382906595866,12.98526123046875,12.769937963485718,12.751835174560547
2004-08-03,14.470000267028809,14.15999984741211,14.470000267028809,14.210000038146973,228500.0,12.926678657531738,13.173506164550782,13.012915782928467,12.77212121963501,12.758430414199829
2004-08-04,14.25,13.960000038146973,14.199999809265137,14.109999656677246,263200.0,12.83570671081543,13.140757306416829,13.039114799499512,12.774759283065796,12.764889192581176
2004-08-05,14.279999732971191,14.050000190734863,14.140000343322754,14.100000381469727,586100.0,12.82660961151123,13.11892458597819,13.06258472442627,12.775487031936645,12.771029577255248
2004-08-06,14.050000190734863,13.510000228881836,14.0,13.609999656677246,273300.0,12.380863189697266,13.05888500213623,13.073682880401611,12.773667659759521,12.775168652534484
2004-08-09,13.609999656677246,13.399999618530273,13.399999618530273,13.600000381469727,235000.0,12.371766090393066,13.002484321594238,13.08478105545044,12.771757316589355,12.777761263847351
2004-08-10,13.869999885559082,13.630000114440918,13.8100004196167,13.699999809265137,291400.0,12.46273422241211,12.92970905303955,13.098426361083984,12.769937915802002,12.781854853630065
2004-08-11,13.739999771118164,13.529999732971191,13.710000038146973,13.640000343322754,350200.0,12.408154487609863,12.886044057210286,13.110070343017577,12.768027563095092,12.785675544738769
2004-08-12,13.739999771118164,13.270000457763672,13.739999771118164,13.460000038146973,581400.0,12.24440860748291,12.829643185933431,13.11097999572754,12.76620816230774,12.788813962936402
2004-08-13,13.649999618530273,13.4399995803833,13.470000267028809,13.59000015258789,201600.0,12.362667083740234,12.776274426778157,13.111707668304444,12.765207490921021,12.791815915107726
2004-08-16,14.229999542236328,13.640000343322754,13.640000343322754,14.220000267028809,348900.0,12.935771942138672,12.779306602478027,13.124989070892333,12.769483003616333,12.795090770721435
2004-08-17,14.399999618530273,14.149999618530273,14.289999961853027,14.329999923706055,298700.0,13.035842895507812,12.782339032491048,13.137178955078125,12.77803406715393,12.798320174217224
2004-08-18,14.5600004196167,14.149999618530273,14.34000015258789,14.520000457763672,213800.0,13.208678245544434,12.795681063334147,13.143910655975342,12.785493507385254,12.803368935585022
2004-08-19,14.579999923706055,14.260000228881836,14.550000190734863,14.260000228881836,188900.0,12.972163200378418,12.762932395935058,13.14300100326538,12.790132932662964,12.808053851127625
2004-08-20,14.510000228881836,14.229999542236328,14.229999542236328,14.5,309200.0,13.190486907958984,12.755655034383137,13.153189506530762,12.795500106811524,12.813739404678344
2004-08-23,14.699999809265137,14.449999809265137,14.529999732971191,14.479999542236328,169000.0,13.172293663024902,12.755655034383137,13.161558685302735,12.801049222946167,12.81897011756897
2004-08-24,14.869999885559082,14.40999984741211,14.859999656677246,14.789999961853027,181600.0,13.454299926757812,12.790829785664876,13.180298328399658,12.80914547920227,12.826247634887695
2004-08-25,14.9399995803833,14.510000228881836,14.520000457763672,14.9399995803833,149100.0,13.590747833251953,12.841165860493978,13.201039199829102,12.817514610290527,12.831614785194397
2004-08-26,14.989999771118164,14.670000076293945,14.989999771118164,14.850000381469727,185200.0,13.508878707885742,12.886650466918946,13.216867847442627,12.822972745895386,12.835117073059083
2004-08-27,15.09000015258789,14.800000190734863,14.930000305175781,15.09000015258789,171400.0,13.727205276489258,12.976406606038411,13.2336061668396,12.82961350440979,12.841848783493042
2004-08-30,15.0,14.649999618530273,15.0,14.65999984741211,202400.0,13.33603572845459,13.040691248575847,13.238518447875977,12.834980659484863,12.84694303035736
2004-08-31,15.0,14.619999885559082,14.699999809265137,15.0,228800.0,13.645333290100098,13.119531186421712,13.248343105316161,12.839802007675171,12.854220552444458
2004-09-01,15.130000114440918,14.75,15.0,14.989999771118164,181000.0,13.636232376098633,13.201403045654297,13.260350894927978,12.846442699432373,12.86167998790741
2004-09-02,15.260000228881836,14.899999618530273,14.90999984741211,15.140000343322754,227400.0,13.772690773010254,13.30328852335612,13.264353618621826,12.85526671409607,12.87045850276947
2004-09-03,15.220000267028809,14.949999809265137,15.170000076293945,14.970000267028809,231100.0,13.618042945861816,13.386980247497558,13.263625888824462,12.864909448623656,12.879737334251404
2004-09-07,15.119999885559082,14.890000343322754,15.050000190734863,14.989999771118164,547100.0,13.636232376098633,13.433677609761556,13.264353637695313,12.874552125930785,12.889470996856689
2004-09-08,15.25,14.960000038146973,14.989999771118164,14.989999771118164,291800.0,13.636232376098633,13.473703575134277,13.263625831604005,12.884376754760742,12.89729428768158
2004-09-09,15.130000114440918,14.729999542236328,15.050000190734863,14.779999732971191,414300.0,13.445198059082031,13.48947156270345,13.254710845947265,12.890198736190795,12.904298887252807
2004-09-10,15.029999732971191,14.670000076293945,14.850000381469727,14.90999984741211,387700.0,13.563460350036621,13.528891372680665,13.243976535797119,12.898931760787963,12.911712870597839
2004-09-13,15.079999923706055,14.90999984741211,14.90999984741211,14.90999984741211,225500.0,13.563460350036621,13.553756268819173,13.234515800476075,12.910575761795045,12.919490723609924
2004-09-14,15.029999732971191,14.779999732971191,14.899999618530273,14.869999885559082,197700.0,13.527070999145508,13.577408091227214,13.227602157592774,12.918944892883301,12.927086629867553
2004-09-15,15.149999618530273,14.779999732971191,14.869999885559082,15.069999694824219,319000.0,13.709007263183594,13.594388580322265,13.224327239990235,12.926404314041138,12.935455765724182
2004-09-16,15.15999984741211,14.970000267028809,15.100000381469727,15.0,399800.0,13.645333290100098,13.598027610778809,13.216867771148681,12.93240828514099,12.943188123703003
2004-09-17,15.050000190734863,14.960000038146973,15.050000190734863,15.0,290200.0,13.645333290100098,13.607124582926433,13.22141622543335,12.940504550933838,12.949874334335327
2004-09-20,15.109999656677246,14.859999656677246,15.0,14.859999656677246,191000.0,13.517976760864258,13.593176015218098,13.221052379608155,12.949237575531006,12.95569634437561
2004-09-21,15.039999961853027,14.890000343322754,14.899999618530273,14.970000267028809,208000.0,13.618042945861816,13.611976496378581,13.2237815284729,12.958607387542724,12.962018685340881
2004-09-22,14.880000114440918,14.520000457763672,14.869999885559082,14.550000190734863,945600.0,13.235970497131348,13.584685643513998,13.22087049484253,12.96361065864563,12.965975813865661
2004-09-23,14.699999809265137,14.569999694824219,14.6899995803833,14.600000381469727,238500.0,13.28145694732666,13.561033948262532,13.219960842132569,12.970433330535888,12.968295512199402
2004-09-24,14.640000343322754,14.40999984741211,14.609999656677246,14.489999771118164,1011700.0,13.181389808654785,13.521613883972169,13.220506629943849,12.976528224945069,12.969887461662292
2004-09-27,14.600000381469727,14.449999809265137,14.510000228881836,14.470000267028809,811600.0,13.163198471069336,13.491290918986003,13.218141460418702,12.982441205978393,12.97111554145813
2004-09-28,15.050000190734863,14.479999542236328,14.479999542236328,15.029999732971191,417500.0,13.672622680664062,13.493716939290364,13.227238388061524,12.994631032943726,12.975573019981384
2004-09-29,15.239999771118164,14.869999885559082,14.949999809265137,15.1899995803833,444300.0,13.818174362182617,13.505846405029297,13.232514610290528,13.006547985076905,12.979530177116395
2004-09-30,15.25,14.949999809265137,15.130000114440918,15.170000076293945,289600.0,13.799979209899902,13.529498481750489,13.247251605987548,13.021739768981934,12.982759571075439
2004-10-01,15.449999809265137,15.220000267028809,15.329999923706055,15.449999809265137,247000.0,14.054689407348633,13.56224708557129,13.266536960601806,13.041298046112061,12.988445105552673
2004-10-04,15.770000457763672,15.4399995803833,15.489999771118164,15.670000076293945,322400.0,14.254823684692383,13.60833797454834,13.288369464874268,13.061766033172608,12.995176820755004
2004-10-05,15.640000343322754,15.460000038146973,15.569999694824219,15.470000267028809,234000.0,14.072882652282715,13.64472541809082,13.31202133178711,13.08205207824707,12.99904299736023
2004-10-06,15.989999771118164,15.5600004196167,15.579999923706055,15.989999771118164,221600.0,14.54592227935791,13.70051975250244,13.343132648468018,13.105885915756225,13.006456961631775
2004-10-07,16.0,15.8100004196167,16.0,15.880000114440918,303400.0,14.445855140686035,13.753887875874836,13.371878795623779,13.12990168571472,13.014234790802002
2004-10-08,16.139999389648438,15.779999732971191,15.779999732971191,16.139999389648438,548600.0,14.682377815246582,13.82302417755127,13.396258487701417,13.159375619888305,13.022376499176026
2004-10-11,16.200000762939453,15.9399995803833,16.149999618530273,16.200000762939453,232600.0,14.736960411071777,13.90428975423177,13.425004749298095,13.189395380020141,13.03010886669159
2004-10-12,16.260000228881836,16.0,16.149999618530273,16.260000228881836,229500.0,14.79154109954834,13.982522964477539,13.457389698028564,13.221325464248658,13.038296070098877
2004-10-13,16.170000076293945,15.460000038146973,16.170000076293945,15.510000228881836,502200.0,14.109272003173828,14.04074306488037,13.481041564941407,13.246978673934937,13.042617101669311
2004-10-14,15.75,15.510000228881836,15.520000457763672,15.539999961853027,277200.0,14.136564254760742,14.09775021870931,13.507058715820312,13.273086757659913,13.045937476158143
2004-10-15,15.899999618530273,15.550000190734863,15.550000190734863,15.850000381469727,193900.0,14.41856861114502,14.180228805541992,13.538897895812989,13.300741310119628,13.050940766334534
2004-10-18,15.930000305175781,15.630000114440918,15.779999732971191,15.899999618530273,172000.0,14.464049339294434,14.266952196756998,13.580561618804932,13.32712224960327,13.058127298355103
2004-10-19,16.010000228881836,15.630000114440918,15.90999984741211,15.800000190734863,247000.0,14.373082160949707,14.313649495442709,13.620587940216064,13.352684497833252,13.063494472503661
2004-10-20,16.049999237060547,15.510000228881836,15.699999809265137,16.040000915527344,286800.0,14.59140682220459,14.36519832611084,13.663161392211913,13.38079387664795,13.06945294380188
2004-10-21,16.520000457763672,16.010000228881836,16.040000915527344,16.510000228881836,372000.0,15.018959999084473,14.446463712056477,13.715377502441406,13.412723922729493,13.080414695739746
2004-10-22,16.5,15.989999771118164,16.5,16.0,182800.0,14.555021286010742,14.479819170633952,13.761589756011963,13.43628487586975,13.088965787887574
2004-10-25,16.3799991607666,15.90999984741211,15.90999984741211,16.239999771118164,245200.0,14.773346900939941,14.514387385050457,13.809803352355956,13.4607555103302,13.097425904273987
2004-10-26,16.299999237060547,16.0,16.25,16.25,297200.0,14.782442092895508,14.561691347757975,13.846736755371094,13.485862913131713,13.107432479858398
2004-10-27,16.93000030517578,16.469999313354492,16.479999542236328,16.93000030517578,566700.0,15.401032447814941,14.618698692321777,13.894040546417237,13.51560975074768,13.118803596496582
2004-10-28,16.899999618530273,16.5,16.899999618530273,16.790000915527344,239500.0,15.273679733276367,14.673886998494465,13.935340576171875,13.539625616073609,13.129219560623168
2004-10-29,17.170000076293945,16.469999313354492,16.81999969482422,16.950000762939453,608100.0,15.419227600097656,14.723010317484539,13.98428186416626,13.563641433715821,13.140363264083863
2004-11-01,17.0,16.700000762939453,16.93000030517578,16.84000015258789,274700.0,15.319161415100098,14.761823717753092,14.026855354309083,13.590022430419921,13.150324373245239
2004-11-02,16.850000381469727,16.520000457763672,16.84000015258789,16.559999465942383,429100.0,15.064445495605469,14.780017344156901,14.064698390960693,13.613128538131713,13.15951222896576
2004-11-03,16.799999237060547,16.459999084472656,16.799999237060547,16.5,529900.0,15.009869575500488,14.840057182312012,14.095809783935547,13.638054056167602,13.166653308868408
2004-11-04,16.719999313354492,16.459999084472656,16.549999237060547,16.459999084472656,825000.0,14.973478317260742,14.895851453145346,14.123464393615723,13.662251796722412,13.172065963745117
2004-11-05,16.969999313354492,16.5,16.6200008392334,16.56999969482422,1067900.0,15.073541641235352,14.939516321818035,14.154757652282715,13.68581274986267,13.178479256629943
2004-11-08,16.709999084472656,16.399999618530273,16.649999618530273,16.549999237060547,311100.0,15.05534839630127,14.978936258951823,14.181320514678955,13.707463340759277,13.185074501037597
