Date,High,Low,Open,Close,Volume,Adj Close,UDR-15ma,UDR-50ma,UDR-100ma,UDR-200ma
2006-05-16,27.290000915527344,27.059999465942383,27.139999389648438,27.100000381469727,371000.0,14.25656509399414,14.32706101735433,14.486980457305908,13.774883546829223,12.765685892105102
2006-05-17,26.93000030517578,26.56999969482422,26.850000381469727,26.6200008392334,881600.0,14.004054069519043,14.302511278788248,14.487562046051025,13.795143985748291,12.77107398033142
2006-05-18,26.969999313354492,26.399999618530273,26.719999313354492,26.420000076293945,499800.0,13.89884090423584,14.271999422709147,14.48447914123535,13.813581523895264,12.775074591636658
2006-05-19,26.709999084472656,25.979999542236328,26.579999923706055,26.549999237060547,2557700.0,13.967231750488281,14.249553871154784,14.479747371673584,13.832600173950196,12.779442491531372
2006-05-22,26.549999237060547,25.829999923706055,26.549999237060547,26.1200008392334,828300.0,13.741020202636719,14.215885353088378,14.469347362518311,13.849356708526612,12.783566098213196
2006-05-23,26.260000228881836,25.770000457763672,26.1299991607666,25.799999237060547,741300.0,13.572673797607422,14.184671974182129,14.456620407104491,13.864224243164063,12.78955892086029
2006-05-24,26.079999923706055,25.5,25.709999084472656,25.829999923706055,903700.0,13.588458061218262,14.158719317118328,14.441088695526123,13.879352359771728,12.79808825969696
2006-05-25,26.639999389648438,25.579999923706055,26.0,26.469999313354492,1400500.0,13.925143241882324,14.136624526977538,14.427505779266358,13.898155698776245,12.807870302200318
2006-05-26,26.8799991607666,26.5,26.639999389648438,26.8700008392334,697200.0,14.135570526123047,14.119439315795898,14.415322818756103,13.916545400619507,12.818172450065612
2006-05-30,27.139999389648438,26.75,26.8700008392334,26.8799991607666,1141400.0,14.14083480834961,14.093486340840657,14.397316169738769,13.934987745285035,12.8282222032547
2006-05-31,27.209999084472656,26.709999084472656,26.969999313354492,27.010000228881836,4213100.0,14.209220886230469,14.063675753275554,14.383901748657227,13.95272650718689,12.838335204124451
2006-06-01,27.6200008392334,26.940000534057617,27.0,27.6200008392334,1242800.0,14.530129432678223,14.058765983581543,14.382522525787353,13.972030019760131,12.849089961051941
2006-06-02,27.93000030517578,27.43000030517578,27.6200008392334,27.780000686645508,1203000.0,14.61429500579834,14.06788444519043,14.380954322814942,13.991301670074463,12.860518918037414
2006-06-05,28.18000030517578,27.65999984741211,27.790000915527344,27.700000762939453,778400.0,14.572214126586914,14.095590972900391,14.37719223022461,14.008508148193359,12.872649574279786
2006-06-06,27.8700008392334,27.450000762939453,27.799999237060547,27.5,457000.0,14.467000961303711,14.108216857910156,14.374654426574708,14.023882341384887,12.885064911842345
2006-06-07,27.8700008392334,27.350000381469727,27.469999313354492,27.739999771118164,553000.0,14.593252182006836,14.130662663777668,14.376410007476807,14.04083116531372,12.898618221282959
2006-06-08,27.780000686645508,27.170000076293945,27.739999771118164,27.40999984741211,810800.0,14.419649124145508,14.158369000752767,14.368244380950928,14.057188091278077,12.911100840568542
2006-06-09,27.770000457763672,27.360000610351562,27.5,27.719999313354492,317100.0,14.582733154296875,14.203961817423503,14.358971672058106,14.075071897506714,12.924221515655518
2006-06-12,27.700000762939453,27.06999969482422,27.670000076293945,27.06999969482422,1211700.0,14.240785598754883,14.222198740641277,14.34868486404419,14.089068126678466,12.936139183044434
2006-06-13,27.309999465942383,26.850000381469727,27.049999237060547,26.8799991607666,910700.0,14.14083480834961,14.248853047688803,14.334630947113038,14.099672346115112,12.947101049423217
2006-06-14,26.8700008392334,26.559999465942383,26.81999969482422,26.760000228881836,609600.0,14.077703475952148,14.282521692911784,14.322122821807861,14.111205625534058,12.958811354637145
2006-06-15,27.350000381469727,26.739999771118164,26.81999969482422,27.350000381469727,689100.0,14.388086318969727,14.335830243428548,14.31800672531128,14.125010576248169,12.972098908424378
2006-06-16,27.389999389648438,27.0,27.389999389648438,27.079999923706055,588300.0,14.246047973632812,14.357223892211914,14.30803331375122,14.13692702293396,12.98480297088623
2006-06-19,27.139999389648438,26.68000030517578,27.09000015258789,26.770000457763672,459700.0,14.082963943481445,14.353716786702474,14.297294788360595,14.147212629318238,12.995222129821776
2006-06-20,26.84000015258789,26.579999923706055,26.739999771118164,26.6200008392334,532900.0,14.004054069519043,14.344598070780437,14.287890529632568,14.156553087234498,13.005094709396362
2006-06-21,26.899999618530273,26.540000915527344,26.649999618530273,26.860000610351562,406300.0,14.13031005859375,14.339337348937988,14.283923892974853,14.165231771469116,13.015623879432678
2006-06-22,26.8700008392334,26.520000457763672,26.760000228881836,26.639999389648438,671500.0,14.014575958251953,14.30496711730957,14.276769409179687,14.172649097442626,13.02405424118042
2006-06-23,26.780000686645508,26.469999313354492,26.639999389648438,26.719999313354492,416700.0,14.056656837463379,14.267791239420573,14.269930419921875,14.181059341430664,13.03350576877594
2006-06-26,26.860000610351562,26.6299991607666,26.81999969482422,26.860000610351562,450800.0,14.13031005859375,14.238330968221028,14.269299087524415,14.188697814941406,13.043350896835328
2006-06-27,26.940000534057617,26.739999771118164,26.829999923706055,26.780000686645508,598300.0,14.088223457336426,14.213079134623209,14.268246860504151,14.196591567993163,13.052301506996155
2006-06-28,27.010000228881836,26.65999984741211,26.829999923706055,26.979999542236328,415800.0,14.193437576293945,14.186424827575683,14.263091430664062,14.206837663650512,13.061904883384704
2006-06-29,27.649999618530273,26.920000076293945,27.010000228881836,27.649999618530273,964700.0,14.54591178894043,14.194842338562012,14.259829940795898,14.22008843421936,13.073828020095824
2006-06-30,28.010000228881836,27.549999237060547,27.68000030517578,28.010000228881836,1047300.0,14.735292434692383,14.205012957255045,14.261408195495605,14.238041496276855,13.086647357940674
2006-07-03,28.3799991607666,27.920000076293945,28.010000228881836,28.299999237060547,407200.0,14.887856483459473,14.24815101623535,14.263828125,14.258196325302125,13.100381565093993
2006-07-05,28.440000534057617,27.969999313354492,28.299999237060547,28.420000076293945,598700.0,14.950987815856934,14.30216121673584,14.266248111724854,14.278462448120116,13.114178066253663
2006-07-06,28.5,28.239999771118164,28.5,28.3799991607666,367700.0,14.929941177368164,14.358977063496907,14.274244346618651,14.297737922668457,13.127945356369018
2006-07-07,28.3700008392334,28.030000686645508,28.260000228881836,28.149999618530273,427300.0,14.808947563171387,14.387034479777018,14.282977294921874,14.315699434280395,13.14151304244995
2006-07-10,28.5,28.149999618530273,28.15999984741211,28.450000762939453,247400.0,14.966769218444824,14.435082562764485,14.295182304382324,14.334459009170532,13.157035284042358
2006-07-11,28.649999618530273,28.280000686645508,28.450000762939453,28.56999969482422,425700.0,15.029895782470703,14.498211352030436,14.309701919555664,14.350781259536744,13.172999849319458
2006-07-12,28.350000381469727,27.940000534057617,28.219999313354492,28.0,613900.0,14.89319133758545,14.55748716990153,14.322644786834717,14.363448066711426,13.188432917594909
2006-07-13,28.0,27.56999969482422,27.899999618530273,27.649999618530273,812500.0,14.707035064697266,14.595935503641764,14.335967998504639,14.372172975540161,13.202985849380493
2006-07-14,27.639999389648438,27.15999984741211,27.59000015258789,27.229999542236328,505700.0,14.483634948730469,14.627206103007,14.346085739135741,14.37918394088745,13.216852502822876
2006-07-17,27.3700008392334,27.020000457763672,27.219999313354492,27.200000762939453,405300.0,14.467676162719727,14.654607391357422,14.350307960510253,14.383174781799317,13.23104474067688
2006-07-18,27.43000030517578,27.100000381469727,27.100000381469727,27.399999618530273,640800.0,14.574057579040527,14.684190559387208,14.353922138214111,14.388645515441894,13.245464844703674
2006-07-19,27.799999237060547,27.450000762939453,27.479999542236328,27.75,548300.0,14.760222434997559,14.728990491231283,14.358523998260498,14.396549997329712,13.259219622612
2006-07-20,27.799999237060547,27.420000076293945,27.790000915527344,27.450000762939453,336000.0,14.600651741027832,14.756138102213542,14.357409439086915,14.40233868598938,13.271923189163209
2006-07-21,27.459999084472656,26.969999313354492,27.459999084472656,26.979999542236328,429600.0,14.350658416748047,14.74312121073405,14.352347087860107,14.406719636917114,13.284263529777526
2006-07-24,27.530000686645508,26.979999542236328,27.149999618530273,27.459999084472656,447100.0,14.605966567993164,14.734499486287435,14.35491605758667,14.413289613723755,13.299983310699464
2006-07-25,27.600000381469727,27.309999465942383,27.489999771118164,27.479999542236328,411200.0,14.616613388061523,14.716416613260906,14.364116001129151,14.420382118225097,13.316921792030335
2006-07-26,27.65999984741211,27.440000534057617,27.510000228881836,27.65999984741211,510300.0,14.712349891662598,14.700507418314617,14.372810745239258,14.429004068374633,13.334997692108153
2006-07-27,27.8799991607666,27.540000915527344,27.780000686645508,27.559999465942383,464700.0,14.659158706665039,14.682455253601074,14.380862617492676,14.433921537399293,13.352883639335632
2006-07-28,28.209999084472656,27.709999084472656,27.780000686645508,28.1200008392334,479400.0,14.957024574279785,14.692327054341634,14.399922027587891,14.443742036819458,13.372942957878113
2006-07-31,28.1299991607666,27.790000915527344,28.1299991607666,27.850000381469727,421400.0,14.8134126663208,14.682103284200032,14.41821346282959,14.451346302032471,13.392798085212707
2006-08-01,28.190000534057617,27.729999542236328,28.0,28.149999618530273,792800.0,14.972986221313477,14.678309313456218,14.438328552246094,14.459037961959838,13.412757382392883
2006-08-02,28.15999984741211,27.940000534057617,28.149999618530273,28.040000915527344,812000.0,14.914482116699219,14.679728698730468,14.461797790527344,14.465572576522828,13.430728435516357
2006-08-03,28.020000457763672,27.799999237060547,28.0,27.93000030517578,785800.0,14.855968475341797,14.689657592773438,14.487463684082032,14.472042045593263,13.448175678253174
2006-08-04,28.450000762939453,28.139999389648438,28.139999389648438,28.440000534057617,1262400.0,15.12723159790039,14.732564036051432,14.518239154815674,14.479663925170899,13.467287545204163
2006-08-07,28.649999618530273,28.260000228881836,28.459999084472656,28.510000228881836,838900.0,15.164468765258789,14.779016876220703,14.543025665283203,14.48526572227478,13.486380043029785
2006-08-08,28.510000228881836,27.8799991607666,28.510000228881836,28.0,718600.0,14.89319133758545,14.800292460123698,14.558178081512452,14.486750450134277,13.505400824546815
2006-08-09,28.219999313354492,27.850000381469727,28.219999313354492,27.90999984741211,1161100.0,14.845320701599121,14.805965677897136,14.57226779937744,14.484791984558106,13.523719754219055
2006-08-10,27.93000030517578,27.68000030517578,27.850000381469727,27.719999313354492,922900.0,14.744263648986816,14.815539805094401,14.582968654632568,14.483435201644898,13.540531373023986
2006-08-11,27.729999542236328,27.329999923706055,27.719999313354492,27.40999984741211,510200.0,14.579374313354492,14.830787531534831,14.583953552246093,14.483238039016724,13.556415791511535
2006-08-14,27.799999237060547,27.40999984741211,27.549999237060547,27.5,498500.0,14.627250671386719,14.832206471761067,14.584212665557862,14.482583494186402,13.574055461883544
2006-08-15,27.81999969482422,27.639999389648438,27.649999618530273,27.75,430800.0,14.760222434997559,14.84178040822347,14.587972831726074,14.482582530975343,13.593156490325928
2006-08-16,28.059999465942383,27.690000534057617,27.81999969482422,28.0,544400.0,14.89319133758545,14.853836504618327,14.59649663925171,14.485575532913208,13.610944013595581
2006-08-17,28.100000381469727,27.889999389648438,28.020000457763672,28.020000457763672,894200.0,14.903831481933594,14.870148022969564,14.602708225250245,14.489559116363525,13.628604898452759
2006-08-18,28.1299991607666,27.84000015258789,27.959999084472656,28.110000610351562,582100.0,14.951709747314453,14.869793701171876,14.613349437713623,14.490796909332275,13.647841186523438
2006-08-21,28.209999084472656,27.989999771118164,28.020000457763672,28.15999984741211,385300.0,14.978301048278809,14.880786259969076,14.621260795593262,14.490116233825683,13.666285481452942
2006-08-22,28.5,28.010000228881836,28.149999618530273,28.5,583500.0,15.159146308898926,14.893196932474773,14.639628009796143,14.494156436920166,13.686379079818726
2006-08-23,28.75,28.459999084472656,28.579999923706055,28.709999084472656,950200.0,15.270840644836426,14.916954167683919,14.662228126525878,14.498429536819458,13.70695408821106
2006-08-24,29.559999465942383,28.670000076293945,28.790000915527344,29.520000457763672,1761400.0,15.701684951782227,14.973335266113281,14.694707756042481,14.508415288925171,13.729452085494994
2006-08-25,29.84000015258789,29.350000381469727,29.540000915527344,29.6200008392334,1038000.0,15.75487995147705,15.01517848968506,14.722043628692626,14.520025177001953,13.752550072669983
2006-08-28,30.15999984741211,29.59000015258789,29.59000015258789,30.1299991607666,726300.0,16.026142120361328,15.072623380025227,14.757645511627198,14.532839412689208,13.776798830032348
2006-08-29,30.469999313354492,29.969999313354492,29.969999313354492,30.309999465942383,1283100.0,16.12188148498535,15.154536056518555,14.798423862457275,14.547859325408936,13.801192264556885
2006-08-30,30.809999465942383,30.31999969482422,30.31999969482422,30.700000762939453,814000.0,16.329326629638672,15.253469785054525,14.844929313659668,14.566409921646118,13.826340293884277
2006-08-31,30.709999084472656,30.399999618530273,30.700000762939453,30.510000228881836,761500.0,16.228267669677734,15.352403386433918,14.886888465881349,14.5854061794281,13.850957341194153
2006-09-01,30.510000228881836,29.93000030517578,30.510000228881836,29.959999084472656,984900.0,15.935714721679688,15.442826080322266,14.925311241149902,14.601040325164796,13.873957481384277
2006-09-05,30.299999237060547,29.90999984741211,29.90999984741211,30.229999542236328,568700.0,16.079334259033203,15.539631652832032,14.965764789581298,14.617847604751587,13.897752795219422
2006-09-06,30.360000610351562,30.020000457763672,30.020000457763672,30.09000015258789,317600.0,16.004865646362305,15.622607866923014,15.00325590133667,14.636277494430542,13.920404953956604
2006-09-07,30.190000534057617,29.899999618530273,30.09000015258789,29.90999984741211,409300.0,15.909123420715332,15.690336672465007,15.039673900604248,14.6539603805542,13.94227011680603
2006-09-08,30.450000762939453,29.850000381469727,30.329999923706055,30.329999923706055,515800.0,16.132518768310547,15.77224915822347,15.07845552444458,14.670773477554322,13.964918236732483
2006-09-11,30.479999542236328,29.989999771118164,30.170000076293945,30.469999313354492,359200.0,16.206987380981445,15.855934333801269,15.1116770362854,14.68575348854065,13.987604703903198
2006-09-12,30.670000076293945,30.190000534057617,30.469999313354492,30.670000076293945,531800.0,16.313369750976562,15.94493891398112,15.143238582611083,14.702323389053344,14.010232133865356
2006-09-13,30.809999465942383,30.6200008392334,30.700000762939453,30.770000457763672,430700.0,16.366559982299805,16.025433158874513,15.17281265258789,14.718320388793945,14.033022785186768
2006-09-14,30.649999618530273,30.459999084472656,30.579999923706055,30.5,350500.0,16.222946166992188,16.088906860351564,15.198251819610595,14.732249965667725,14.055814728736877
2006-09-15,30.780000686645508,30.440000534057617,30.649999618530273,30.639999389648438,910500.0,16.297414779663086,16.128622182210286,15.225601291656494,14.749922819137574,14.079672713279724
2006-09-18,30.479999542236328,30.190000534057617,30.450000762939453,30.329999923706055,378900.0,16.132518768310547,16.15379810333252,15.252072715759278,14.767525005340577,14.102809009552002
2006-09-19,30.639999389648438,30.260000228881836,30.399999618530273,30.469999313354492,521900.0,16.206987380981445,16.165854454040527,15.27687707901001,14.786029691696166,14.12477605342865
2006-09-20,30.739999771118164,30.190000534057617,30.5,30.299999237060547,639500.0,16.116559982299805,16.165499687194824,15.298610363006592,14.804156141281128,14.145751423835755
2006-09-21,30.420000076293945,29.709999084472656,30.309999465942383,29.860000610351562,556400.0,15.882528305053711,16.135713132222495,15.318397102355958,14.820520944595337,14.165864930152892
2006-09-22,30.010000228881836,29.639999389648438,29.8700008392334,29.989999771118164,682500.0,15.951674461364746,16.117273585001627,15.343289890289306,14.839628944396972,14.186504049301147
2006-09-25,30.100000381469727,29.610000610351562,30.0,29.860000610351562,593000.0,15.882528305053711,16.113727823893228,15.371267757415772,14.858676748275757,14.20682312488556
2006-09-26,30.190000534057617,29.799999237060547,29.889999389648438,30.1299991607666,612000.0,16.026142120361328,16.110181681315105,15.402437076568603,14.876372518539428,14.22747486114502
2006-09-27,30.299999237060547,29.8700008392334,29.979999542236328,30.290000915527344,873100.0,16.11124610900879,16.1172737121582,15.433180847167968,14.89355149269104,14.248475069999694
2006-09-28,30.3799991607666,30.1299991607666,30.350000381469727,30.299999237060547,581400.0,16.116559982299805,16.131102816263834,15.460307598114014,14.909415798187256,14.269296259880067
2006-09-29,30.399999618530273,30.149999618530273,30.31999969482422,30.200000762939453,452600.0,16.063377380371094,16.126493390401205,15.489562110900879,14.923485774993896,14.289209237098694
2006-10-02,30.520000457763672,29.950000762939453,30.209999084472656,30.31999969482422,552800.0,16.12720489501953,16.121174558003744,15.52509304046631,14.938720064163208,14.309467029571532
2006-10-03,30.649999618530273,30.34000015258789,30.3799991607666,30.43000030517578,587700.0,16.18570899963379,16.11266384124756,15.556687889099122,14.955801973342895,14.33060830116272
2006-10-04,31.360000610351562,30.899999618530273,31.049999237060547,31.219999313354492,777300.0,16.60590934753418,16.128620465596516,15.596473808288573,14.980294904708863,14.35351655960083
2006-10-05,31.290000915527344,30.8799991607666,31.079999923706055,31.290000915527344,1647600.0,16.643142700195312,16.156633567810058,15.635089664459228,15.003950204849243,14.377381768226623
2006-10-06,31.079999923706055,30.860000610351562,31.020000457763672,31.049999237060547,1615200.0,16.515487670898438,16.171171760559083,15.672216243743897,15.026539430618286,14.400711488723754
2006-10-09,31.31999969482422,30.799999237060547,31.049999237060547,31.309999465942383,520700.0,16.653789520263672,16.205923144022623,15.706151542663575,15.053036785125732,14.424090385437012
2006-10-10,31.510000228881836,30.950000762939453,31.309999465942383,31.34000015258789,953700.0,16.66973304748535,16.236772855122883,15.743277950286865,15.080745706558227,14.447163615226746
2006-10-11,31.360000610351562,30.729999542236328,31.09000015258789,31.040000915527344,919800.0,16.67672348022461,16.274117088317873,15.777352695465089,15.10784062385559,14.470220398902892
2006-10-12,31.389999389648438,30.979999542236328,31.09000015258789,31.389999389648438,646100.0,16.864768981933594,16.339599800109863,15.816358432769775,15.13907811164856,14.494217410087586
2006-10-13,31.68000030517578,31.309999465942383,31.3799991607666,31.670000076293945,1414900.0,17.01520538330078,16.410501861572264,15.859543170928955,15.173503427505493,14.518863835334777
2006-10-16,31.670000076293945,31.420000076293945,31.65999984741211,31.56999969482422,537100.0,16.96147918701172,16.482431920369468,15.896228122711182,15.207233638763428,14.543292999267578
2006-10-17,31.489999771118164,31.280000686645508,31.3700008392334,31.280000686645508,963100.0,16.80567169189453,16.53440055847168,15.929052181243897,15.23603892326355,14.567097311019898
2006-10-18,31.729999542236328,31.3700008392334,31.40999984741211,31.729999542236328,552700.0,17.047439575195312,16.596813456217447,15.972137145996093,15.265157613754273,14.59085150718689
2006-10-19,31.790000915527344,31.530000686645508,31.729999542236328,31.65999984741211,973000.0,17.009830474853516,16.656364822387694,16.01542734146118,15.293847570419311,14.614417657852172
2006-10-20,31.760000228881836,31.399999618530273,31.65999984741211,31.65999984741211,331500.0,17.009830474853516,16.71946169535319,16.060738677978517,15.321853666305541,14.637290086746216
2006-10-23,31.920000076293945,31.40999984741211,31.56999969482422,31.920000076293945,319000.0,17.149520874023438,16.78761609395345,16.112141609191895,15.348047580718994,14.660038800239564
2006-10-24,32.0,31.75,31.899999618530273,31.940000534057617,1039200.0,17.160268783569336,16.85258674621582,16.162801971435545,15.373507318496705,14.682404494285583
2006-10-25,32.220001220703125,31.90999984741211,31.969999313354492,32.18000030517578,632000.0,17.28921127319336,16.89814020792643,16.213381748199463,15.400677289962768,14.704592719078065
2006-10-26,32.470001220703125,32.25,32.349998474121094,32.470001220703125,436300.0,17.44502067565918,16.951598739624025,16.264418334960936,15.430457487106324,14.727169914245605
2006-10-27,32.47999954223633,32.220001220703125,32.33000183105469,32.34000015258789,529500.0,17.375171661376953,17.008911005655925,16.313845138549805,15.458276681900024,14.749553923606873
2006-10-30,32.54999923706055,32.189998626708984,32.5,32.380001068115234,874300.0,17.396663665771484,17.05843594868978,16.362744216918944,15.488046827316284,14.77261745929718
2006-10-31,32.5,32.2400016784668,32.380001068115234,32.369998931884766,1107100.0,17.391292572021484,17.106539916992187,16.4110040473938,15.51613242149353,14.795602159500122
2006-11-01,32.41999816894531,31.790000915527344,32.380001068115234,31.829999923706055,759900.0,17.10116195678711,17.13483581542969,16.449844360351562,15.544736185073852,14.816902155876159
2006-11-02,31.790000915527344,31.049999237060547,31.790000915527344,31.149999618530273,1256300.0,16.735828399658203,17.126239776611328,16.479144115447998,15.570686120986938,14.835179233551026
2006-11-03,31.31999969482422,30.40999984741211,31.139999389648438,30.610000610351562,1639600.0,16.445707321166992,17.08827323913574,16.494024562835694,15.594366159439087,14.852785892486573
2006-11-06,31.030000686645508,30.65999984741211,30.700000762939453,30.950000762939453,1236900.0,16.62837791442871,17.06606648763021,16.511494522094726,15.616769075393677,14.870889825820923
2006-11-07,30.989999771118164,30.549999237060547,30.950000762939453,30.549999237060547,979900.0,16.413467407226562,17.03991953531901,16.51924102783203,15.638443269729613,14.887685146331787
2006-11-08,30.809999465942383,30.399999618530273,30.5,30.649999618530273,865000.0,16.467191696166992,17.001236343383788,16.526147232055663,15.66228554725647,14.904749088287353
2006-11-09,31.040000915527344,30.540000915527344,30.670000076293945,30.889999389648438,859500.0,16.596139907836914,16.973656972249348,16.53148349761963,15.688206405639649,14.922379746437073
2006-11-10,31.020000457763672,30.729999542236328,30.959999084472656,30.899999618530273,703900.0,16.60150718688965,16.946435419718423,16.538948287963866,15.712918376922607,14.939075074195863
2006-11-13,31.06999969482422,30.770000457763672,30.899999618530273,30.93000030517578,986000.0,16.617626190185547,16.91097577412923,16.552586517333985,15.738948879241944,14.955798988342286
2006-11-14,31.420000076293945,30.969999313354492,31.040000915527344,31.350000381469727,1455600.0,16.843280792236328,16.889843241373697,16.567865447998045,15.766815118789673,14.973937230110169
2006-11-15,31.309999465942383,30.989999771118164,31.299999237060547,31.0,1750600.0,16.655227661132812,16.84757766723633,16.580872688293457,15.792064294815063,14.990381054878235
2006-11-16,31.459999084472656,30.959999084472656,31.1200008392334,31.459999084472656,1627600.0,16.902374267578125,16.811401240030925,16.600737705230713,15.82020580291748,15.008398685455322
2006-11-17,31.440000534057617,31.059999465942383,31.43000030517578,31.219999313354492,1110100.0,16.77342987060547,16.77128512064616,16.61355592727661,15.846005725860596,15.026421694755554
2006-11-20,32.040000915527344,31.3799991607666,31.3799991607666,31.920000076293945,1279700.0,17.149520874023438,16.754808934529624,16.63240659713745,15.872041816711425,15.046065125465393
2006-11-21,32.779998779296875,31.8700008392334,31.8700008392334,32.75,1177000.0,17.59545135498047,16.76841952006022,16.658048229217528,15.900643405914307,15.069342451095581
2006-11-22,33.0099983215332,32.5,32.779998779296875,32.689998626708984,1445700.0,17.563217163085938,16.799223200480142,16.681981372833253,15.927397012710571,15.092796669006347
2006-11-24,32.9900016784668,32.58000183105469,32.63999938964844,32.9900016784668,290100.0,17.724393844604492,16.865127563476562,16.7120103263855,15.955131072998046,15.116796760559081
2006-11-27,33.099998474121094,32.349998474121094,33.029998779296875,32.40999984741211,1419900.0,17.412771224975586,16.929598490397137,16.734317455291748,15.979959373474122,15.138848648071288
2006-11-28,32.560001373291016,32.08000183105469,32.52000045776367,32.54999923706055,1030400.0,17.48799705505371,16.986906433105467,16.761427021026613,16.006749868392944,15.16122465133667
2006-11-29,33.18000030517578,32.630001068115234,32.65999984741211,33.13999938964844,1218700.0,17.804981231689453,17.079674021402994,16.793386898040772,16.03513198852539,15.184795498847961
2006-11-30,33.599998474121094,33.04999923706055,33.189998626708984,33.58000183105469,1598200.0,18.041378021240234,17.184619776407878,16.83188325881958,16.065246810913084,15.208014035224915
2006-12-01,33.61000061035156,32.97999954223633,33.599998474121094,33.400001525878906,758200.0,17.944673538208008,17.274522018432616,16.873126163482667,16.095761632919313,15.229604849815368
2006-12-04,33.75,33.45000076293945,33.47999954223633,33.65999984741211,1041100.0,18.08436393737793,17.373379135131835,16.91577995300293,16.12953492164612,15.25085394859314
2006-12-05,33.689998626708984,33.29999923706055,33.65999984741211,33.380001068115234,646000.0,17.933929443359375,17.461132685343426,16.956807975769042,16.16403786659241,15.27161090373993
2006-12-06,33.41999816894531,32.5,33.33000183105469,33.22999954223633,1941400.0,17.853334426879883,17.528469594319663,16.993351821899413,16.19789444923401,15.290534615516663
2006-12-07,33.400001525878906,32.75,33.34000015258789,32.849998474121094,781400.0,17.649171829223633,17.59473253885905,17.02411033630371,16.22864559173584,15.308645553588867
2006-12-08,33.040000915527344,32.709999084472656,32.95000076293945,32.790000915527344,697500.0,17.616943359375,17.642370478312174,17.054118003845215,16.257212800979616,15.326881399154663
2006-12-11,33.04999923706055,32.630001068115234,32.709999084472656,32.959999084472656,803400.0,17.708280563354492,17.704693857828776,17.087016067504884,16.28828908920288,15.34531388759613
2006-12-12,32.83000183105469,32.41999816894531,32.790000915527344,32.619998931884766,940500.0,17.525604248046875,17.72976608276367,17.11498405456543,16.320038547515868,15.363379092216492
2006-12-13,32.75,31.520000457763672,32.70000076293945,31.940000534057617,1734200.0,17.160268783569336,17.700753911336264,17.13447525024414,16.34558156967163,15.379435591697693
2006-12-14,32.18000030517578,31.850000381469727,31.899999618530273,31.8700008392334,930300.0,17.122657775878906,17.67138328552246,17.144810218811035,16.370642013549805,15.395512065887452
2006-12-15,32.11000061035156,31.610000610351562,31.93000030517578,31.6200008392334,842600.0,16.98834228515625,17.622313181559246,17.151714210510253,16.39340193748474,15.411203002929687
2006-12-18,32.47999954223633,31.3700008392334,31.6299991607666,31.459999084472656,1258700.0,16.902374267578125,17.588286717732746,17.159451942443848,16.41583409309387,15.424877815246582
2006-12-19,31.43000030517578,30.959999084472656,31.43000030517578,31.309999465942383,1154700.0,16.821792602539062,17.543873087565103,17.162812004089357,16.434481773376465,15.439111905097961
2006-12-20,32.18000030517578,31.239999771118164,31.280000686645508,31.93000030517578,2177200.0,17.15489387512207,17.500533930460612,17.17251522064209,16.45789658546448,15.454621443748474
2006-12-21,32.040000915527344,31.5,32.0,31.549999237060547,507600.0,16.95073127746582,17.427824147542317,17.177995376586914,16.477674036026002,15.46835599899292
2006-12-22,31.700000762939453,31.100000381469727,31.68000030517578,31.149999618530273,581700.0,16.735828399658203,17.347234471639,17.175416564941408,16.49588749885559,15.48073003768921
2006-12-26,31.75,31.149999618530273,31.149999618530273,31.549999237060547,385900.0,16.95073127746582,17.27165896097819,17.174127082824707,16.51683512687683,15.494438586235047
2006-12-27,31.93000030517578,31.579999923706055,31.68000030517578,31.739999771118164,466300.0,17.052810668945312,17.212917709350585,17.17595371246338,16.53609091758728,15.507877421379089
2006-12-28,31.8799991607666,31.489999771118164,31.6299991607666,31.790000915527344,377600.0,17.079675674438477,17.161340459187826,17.18143379211426,16.555242986679076,15.52025435447693
2006-12-29,32.0,31.670000076293945,31.790000915527344,31.790000915527344,528300.0,17.079675674438477,17.123374048868815,17.18207851409912,16.57710783004761,15.531929140090943
2007-01-03,32.029998779296875,31.479999542236328,32.02000045776367,31.809999465942383,898700.0,17.090423583984375,17.08827273050944,17.18369037628174,16.59955885887146,15.542175421714783
2007-01-04,31.809999465942383,31.260000228881836,31.809999465942383,31.450000762939453,1858100.0,16.897008895874023,17.03418795267741,17.18143394470215,16.62108631134033,15.552260756492615
2007-01-05,31.34000015258789,30.899999618530273,31.31999969482422,30.969999313354492,874400.0,16.639118194580078,16.97508888244629,17.17122589111328,16.641683750152588,15.562460894584655
2007-01-08,30.979999542236328,30.6299991607666,30.979999542236328,30.729999542236328,1073600.0,16.510177612304688,16.931749471028645,17.15822406768799,16.66051301956177,15.571548256874085
2007-01-09,31.139999389648438,30.530000686645508,30.549999237060547,31.09000015258789,1023300.0,16.703590393066406,16.903811645507812,17.14651165008545,16.679946699142455,15.581264615058899
2007-01-10,31.43000030517578,30.639999389648438,30.780000686645508,31.389999389648438,1036100.0,17.036283493041992,16.90700772603353,17.138336906433107,16.70137762069702,15.593476576805115
2007-01-11,31.969999313354492,31.219999313354492,31.389999389648438,31.75,1185900.0,17.231664657592773,16.928960418701173,17.13546676635742,16.724655952453613,15.60710753440857
2007-01-12,32.119998931884766,31.81999969482422,31.81999969482422,31.940000534057617,773800.0,17.334789276123047,16.963160196940105,17.134229278564455,16.748486747741698,15.619641828536988
