Date,High,Low,Open,Close,Volume,Adj Close,AGN-15ma,AGN-50ma,AGN-100ma,AGN-200ma
2004-10-20,26.610000610351562,26.18000030517578,26.600000381469727,26.5,685500.0,24.105762481689453,25.370778528849282,25.562924194335938,26.20431634902954,32.73809916496277
2004-10-21,26.469999313354492,26.0,26.350000381469727,26.420000076293945,969200.0,24.032989501953125,25.186423110961915,25.548459358215332,26.105451374053956,32.65225028038025
2004-10-22,26.610000610351562,26.229999542236328,26.399999618530273,26.239999771118164,497100.0,23.869239807128906,24.98569310506185,25.526723670959473,26.00667448043823,32.56666996955872
2004-10-25,25.90999984741211,25.200000762939453,25.899999618530273,25.280000686645508,2250700.0,22.995986938476562,24.717043177286783,25.490610694885255,25.900436458587645,32.479124765396115
2004-10-26,25.790000915527344,25.469999313354492,25.6299991607666,25.59000015258789,2203100.0,23.277969360351562,24.508429463704427,25.452769088745118,25.80192228317261,32.38596676826477
2004-10-27,26.700000762939453,25.610000610351562,25.68000030517578,26.600000381469727,1057900.0,24.19671630859375,24.38532282511393,25.438760223388673,25.708599605560302,32.298761739730836
2004-10-28,28.200000762939453,27.239999771118164,27.75,28.0,2557500.0,25.470230102539062,24.391387049357096,25.447674598693848,25.624288692474366,32.2200084400177
2004-10-29,28.260000228881836,27.59000015258789,28.0,28.030000686645508,1086800.0,25.49752426147461,24.39987716674805,25.454224090576172,25.545971965789796,32.13618117332459
2004-11-01,28.18000030517578,27.450000762939453,28.030000686645508,27.549999237060547,1125400.0,25.06089210510254,24.39805793762207,25.445855255126954,25.47028160095215,32.046999320983886
2004-11-02,27.790000915527344,27.18000030517578,27.6200008392334,27.350000381469727,1349000.0,24.878971099853516,24.401090749104817,25.43403007507324,25.397494506835937,31.956681270599365
2004-11-03,28.950000762939453,27.56999969482422,28.950000762939453,27.670000076293945,1109500.0,25.1700496673584,24.4320187886556,25.433484191894532,25.33306716918945,31.865462598800658
2004-11-04,27.81999969482422,26.690000534057617,27.770000457763672,27.270000457763672,1463300.0,24.806190490722656,24.451424407958985,25.424023742675782,25.26718099594116,31.769570264816284
2004-11-05,27.889999389648438,27.559999465942383,27.6299991607666,27.690000534057617,626000.0,25.188236236572266,24.48902269999186,25.42711639404297,25.199666213989257,31.675452280044556
2004-11-08,28.059999465942383,27.56999969482422,27.56999969482422,27.790000915527344,933400.0,25.320348739624023,24.539673868815104,25.42411876678467,25.135379524230956,31.58688810348511
2004-11-09,28.1200008392334,27.700000762939453,27.950000762939453,27.93000030517578,556300.0,25.44791603088379,24.621268208821615,25.434224281311035,25.072277736663818,31.49973189353943
2004-11-10,28.6200008392334,28.010000228881836,28.200000762939453,28.510000228881836,763000.0,25.976367950439453,24.745975240071616,25.45271583557129,25.01536853790283,31.415761671066285
2004-11-11,28.93000030517578,28.399999618530273,28.649999618530273,28.729999542236328,818600.0,26.176815032958984,24.888896942138672,25.47303310394287,24.964641551971436,31.333790483474733
2004-11-12,29.030000686645508,28.610000610351562,28.950000762939453,28.790000915527344,767600.0,26.231494903564453,25.046380615234376,25.49553554534912,24.92317964553833,31.25018963813782
2004-11-15,28.8799991607666,28.5,28.799999237060547,28.600000381469727,730700.0,26.058372497558594,25.25053965250651,25.517850189208986,24.88634346008301,31.16975567817688
2004-11-16,28.790000915527344,28.600000381469727,28.610000610351562,28.649999618530273,583500.0,26.103923797607422,25.438936614990233,25.533252944946287,24.85414041519165,31.08982132911682
2004-11-17,28.850000381469727,28.510000228881836,28.700000762939453,28.549999237060547,599400.0,26.0128116607666,25.560009638468426,25.554110565185546,24.864617462158204,31.00743787765503
2004-11-18,28.670000076293945,28.260000228881836,28.6200008392334,28.489999771118164,617400.0,25.958148956298828,25.59253756205241,25.574420738220216,24.879633560180665,30.927816734313964
2004-11-19,29.56999969482422,28.170000076293945,28.459999084472656,29.0,2181700.0,26.422826766967773,25.654224395751953,25.60475242614746,24.899568843841553,30.851515703201294
2004-11-22,29.100000381469727,28.75,28.899999618530273,28.93000030517578,1178200.0,26.359050750732422,25.740768305460612,25.630715599060057,24.91913879394531,30.766423215866087
2004-11-23,29.229999542236328,28.760000228881836,28.989999771118164,28.979999542236328,552500.0,26.404605865478516,25.84247728983561,25.655042991638183,24.93807456970215,30.682509965896607
2004-11-24,29.450000762939453,28.690000534057617,28.979999542236328,29.260000228881836,693900.0,26.659713745117188,25.941788228352866,25.671919174194336,24.96564603805542,30.599555101394653
2004-11-26,29.43000030517578,29.079999923706055,29.190000534057617,29.18000030517578,245700.0,26.58683204650879,26.060497665405272,25.663868827819826,24.996212062835692,30.513970489501954
2004-11-29,29.530000686645508,28.739999771118164,29.18000030517578,29.06999969482422,722100.0,26.48660659790039,26.147055689493815,25.6472643661499,25.02822790145874,30.42620834350586
2004-11-30,29.290000915527344,28.809999465942383,28.940000534057617,29.049999237060547,534300.0,26.4683837890625,26.223591359456382,25.63793670654297,25.061968574523927,30.33583812713623
2004-12-01,29.420000076293945,28.950000762939453,29.0,29.06999969482422,742900.0,26.48660659790039,26.292837397257486,25.624243240356446,25.097162952423094,30.246012611389162
2004-12-02,29.68000030517578,29.010000228881836,29.06999969482422,29.299999237060547,1411500.0,26.6961669921875,26.34082400004069,25.623473587036134,25.13327224731445,30.162812900543212
2004-12-03,29.6299991607666,28.969999313354492,29.200000762939453,29.43000030517578,1408900.0,26.81460952758789,26.38334363301595,25.62707401275635,25.16620695114136,30.081792697906494
2004-12-06,29.540000915527344,29.110000610351562,29.25,29.420000076293945,1253000.0,26.80550193786621,26.421610768636068,25.623033065795898,25.195417919158935,30.00290373802185
2004-12-07,29.5,29.260000228881836,29.420000076293945,29.34000015258789,830700.0,26.73261260986328,26.46656010945638,25.622810440063475,25.226352005004884,29.924239778518675
2004-12-08,29.700000762939453,29.15999984741211,29.299999237060547,29.5,552600.0,26.87839126586914,26.51819127400716,25.626049003601075,25.259016342163086,29.85161068916321
2004-12-09,30.049999237060547,29.350000381469727,29.350000381469727,29.989999771118164,638900.0,27.32484245300293,26.605659993489585,25.628392486572267,25.295418605804443,29.77822078704834
2004-12-10,31.299999237060547,29.899999618530273,29.989999771118164,30.780000686645508,1658900.0,28.044641494750977,26.74475949605306,25.65331890106201,25.34201581954956,29.708928689956664
2004-12-13,31.010000228881836,30.469999313354492,30.780000686645508,31.010000228881836,1459500.0,28.25420379638672,26.86685129801432,25.680799179077148,25.392252502441405,29.64195424079895
2004-12-14,31.790000915527344,30.809999465942383,31.010000228881836,31.520000457763672,1529100.0,28.7188720703125,27.02417271931966,25.714661903381348,25.448679733276368,29.57539845466614
2004-12-15,32.189998626708984,31.299999237060547,31.670000076293945,32.08000183105469,1494700.0,29.22911262512207,27.212473169962564,25.77110065460205,25.512479763031006,29.510668201446535
2004-12-16,32.959999084472656,32.0,32.08000183105469,32.790000915527344,2949500.0,29.87601661682129,27.426893361409505,25.847754669189452,25.58265796661377,29.447358503341675
2004-12-17,32.790000915527344,31.68000030517578,32.779998779296875,31.950000762939453,2873300.0,29.110668182373047,27.595149103800455,25.92238269805908,25.648088760375977,29.377999982833863
2004-12-20,32.040000915527344,31.670000076293945,31.989999771118164,31.989999771118164,884600.0,29.147106170654297,27.772515741984048,25.99792137145996,25.707799339294432,29.31090964317322
2004-12-21,32.290000915527344,31.700000762939453,31.950000762939453,31.799999237060547,1345200.0,28.97399139404297,27.939556248982747,26.075637588500978,25.768594036102296,29.245493421554567
2004-12-22,32.099998474121094,31.770000457763672,31.799999237060547,32.0,1208800.0,29.156213760375977,28.117530059814452,26.16209228515625,25.83584255218506,29.184570789337158
2004-12-23,32.5,32.13999938964844,32.380001068115234,32.29999923706055,1096500.0,29.429555892944336,28.299755986531576,26.256560821533203,25.885209465026854,29.129232511520385
2004-12-27,32.369998931884766,31.8799991607666,32.310001373291016,32.150001525878906,622100.0,29.292890548706055,28.464974721272785,26.35211650848389,25.933572978973388,29.074707374572753
2004-12-28,32.29999923706055,31.829999923706055,32.20000076293945,32.2400016784668,658100.0,29.374895095825195,28.636267598470052,26.44712917327881,25.987297306060793,29.018188772201537
2004-12-29,32.650001525878906,32.25,32.400001525878906,32.54999923706055,710200.0,29.657344818115234,28.83124974568685,26.549064445495606,26.04647974014282,28.967889490127565
2004-12-30,33.31999969482422,32.56999969482422,32.599998474121094,33.2400016784668,1030200.0,30.286033630371094,29.058425903320312,26.670305099487305,26.113220500946046,28.92018942832947
2004-12-31,33.22999954223633,32.709999084472656,33.22999954223633,32.810001373291016,572100.0,29.89423942565918,29.22971903483073,26.7860746383667,26.174499416351317,28.868217544555662
2005-01-03,32.599998474121094,31.809999465942383,32.599998474121094,31.899999618530273,1017900.0,29.065107345581055,29.297750091552736,26.886716995239258,26.217588176727293,28.811465120315553
2005-01-04,31.899999618530273,31.5,31.809999465942383,31.6200008392334,1910600.0,28.809986114501953,29.33480224609375,26.98553192138672,26.256127796173097,28.753709173202516
2005-01-05,31.329999923706055,30.989999771118164,31.25,31.1200008392334,935000.0,28.354429244995117,29.310506057739257,27.09270076751709,26.29165573120117,28.694854583740234
2005-01-06,31.68000030517578,31.040000915527344,31.1200008392334,31.540000915527344,656500.0,28.737098693847656,29.27770512898763,27.20188335418701,26.327326221466066,28.638321437835693
2005-01-07,31.540000915527344,30.729999542236328,31.540000915527344,30.84000015258789,1078200.0,28.09930992126465,29.15925801595052,27.27993522644043,26.35934772491455,28.578871488571167
2005-01-10,31.510000228881836,30.760000228881836,30.780000686645508,31.139999389648438,888400.0,28.372642517089844,29.11005630493164,27.337983474731445,26.392829036712648,28.52056139945984
2005-01-11,31.18000030517578,30.469999313354492,31.1200008392334,30.649999618530273,828400.0,27.926189422607422,29.02866185506185,27.3865567779541,26.420390434265137,28.46156092643738
2005-01-12,30.739999771118164,30.139999389648438,30.729999542236328,30.34000015258789,1462900.0,27.643749237060547,28.939979044596353,27.438213920593263,26.442034587860107,28.40250880241394
2005-01-13,30.8799991607666,30.149999618530273,30.34000015258789,30.399999618530273,765700.0,27.698410034179688,28.842792129516603,27.494602699279785,26.464316387176513,28.34862774848938
2005-01-14,30.610000610351562,30.34000015258789,30.459999084472656,30.510000228881836,449500.0,27.79863166809082,28.7340638478597,27.547174339294433,26.490329265594482,28.29356981277466
2005-01-18,31.0,30.1299991607666,30.360000610351562,30.770000457763672,587700.0,28.0355281829834,28.650239690144858,27.61176109313965,26.517892417907714,28.239741735458374
2005-01-19,30.8799991607666,30.1200008392334,30.780000686645508,30.350000381469727,688500.0,27.652854919433594,28.53543701171875,27.661053466796876,26.54408493041992,28.184091005325318
2005-01-20,30.68000030517578,30.31999969482422,30.329999923706055,30.3700008392334,851000.0,27.671077728271484,28.403019205729166,27.708068046569824,26.566093406677247,28.127533693313598
2005-01-21,30.579999923706055,29.850000381469727,30.399999618530273,29.989999771118164,1064100.0,27.32484245300293,28.20560646057129,27.745606575012207,26.58991542816162,28.070923042297363
2005-01-24,30.200000762939453,29.549999237060547,30.030000686645508,29.610000610351562,912000.0,26.978620529174805,28.01123186747233,27.765651626586916,26.609183731079103,28.015846548080443
2005-01-25,29.90999984741211,29.450000762939453,29.729999542236328,29.549999237060547,550700.0,26.923954010009766,27.868488311767578,27.78059440612793,26.6268137550354,27.9627188205719
2005-01-26,29.760000228881836,29.43000030517578,29.59000015258789,29.600000381469727,866600.0,26.969501495361328,27.745789337158204,27.795354537963867,26.645445041656494,27.908911924362183
2005-01-27,30.0,29.260000228881836,29.479999542236328,29.920000076293945,631200.0,27.26106834411621,27.67289861043294,27.81940845489502,26.668629322052002,27.86041753768921
2005-01-28,30.190000534057617,29.459999084472656,29.8799991607666,29.90999984741211,764500.0,27.251956939697266,27.57388916015625,27.842369117736816,26.687811031341553,27.81051712036133
2005-01-31,30.420000076293945,29.579999923706055,30.139999389648438,29.829999923706055,877000.0,27.179061889648438,27.512539291381835,27.86569412231445,26.70990234375,27.755082359313963
2005-02-01,29.90999984741211,29.56999969482422,29.8799991607666,29.600000381469727,916900.0,26.969501495361328,27.418996556599936,27.885921173095703,26.730170955657957,27.69483575820923
2005-02-02,30.030000686645508,29.469999313354492,29.600000381469727,29.8799991607666,692900.0,27.224620819091797,27.37222531636556,27.901957054138183,26.75335474014282,27.63550188064575
2005-02-03,29.760000228881836,29.149999618530273,29.75,29.299999237060547,954200.0,26.6961669921875,27.309053166707358,27.908699378967285,26.769707489013673,27.575203742980957
2005-02-04,29.5,29.06999969482422,29.290000915527344,29.329999923706055,1030900.0,26.7235050201416,27.244059499104818,27.915077362060547,26.785060176849367,27.511731786727907
2005-02-07,29.770000457763672,29.06999969482422,29.25,29.280000686645508,677400.0,26.677940368652344,27.16934674580892,27.91544189453125,26.793680534362792,27.4492111492157
2005-02-08,29.450000762939453,28.850000381469727,29.350000381469727,28.920000076293945,1199200.0,26.34993553161621,27.05697390238444,27.9107039642334,26.787286396026612,27.386048126220704
2005-02-09,29.100000381469727,28.3700008392334,28.920000076293945,28.479999542236328,1217900.0,25.949033737182617,26.94338582356771,27.899952507019044,26.77360843658447,27.321243352890015
2005-02-10,28.440000534057617,27.989999771118164,28.299999237060547,28.110000610351562,1631000.0,25.656967163085938,26.80911178588867,27.883724174499513,26.76083044052124,27.25788067817688
2005-02-11,31.15999984741211,28.84000015258789,29.079999923706055,30.649999618530273,5261800.0,27.975303649902344,26.852475865681967,27.91349811553955,26.768870677947998,27.204250345230104
2005-02-14,30.719999313354492,29.889999389648438,30.719999313354492,30.139999389648438,1944200.0,27.50980567932129,26.887888209025064,27.929770889282228,26.77662223815918,27.174595260620116
2005-02-15,30.329999923706055,30.0,30.139999389648438,30.149999618530273,1131900.0,27.518936157226562,26.927553685506187,27.943857421875,26.785465717315674,27.150699920654297
2005-02-16,30.09000015258789,29.549999237060547,30.020000457763672,29.670000076293945,1258400.0,27.080825805664062,26.934975306193035,27.949363899230956,26.786198482513427,27.12547567367554
2005-02-17,29.899999618530273,29.34000015258789,29.639999389648438,29.579999923706055,769300.0,26.998682022094727,26.917482884724937,27.954685287475584,26.78874786376953,27.099251165390015
2005-02-18,30.09000015258789,29.610000610351562,29.6299991607666,29.950000762939453,964300.0,27.336389541625977,26.923111724853516,27.963845252990723,26.7949471282959,27.07290111541748
2005-02-22,31.81999969482422,30.760000228881836,30.799999237060547,30.950000762939453,2615500.0,28.249128341674805,26.99444948832194,27.98233097076416,26.805361728668213,27.052384672164916
2005-02-23,31.649999618530273,30.950000762939453,31.149999618530273,31.399999618530273,1310700.0,28.659849166870117,27.107139333089194,27.994635124206543,26.823977012634277,27.035871858596803
2005-02-24,31.600000381469727,31.010000228881836,31.450000762939453,31.530000686645508,817200.0,28.77851104736328,27.21073201497396,28.005121269226073,26.84296022415161,27.02415246963501
2005-02-25,32.349998474121094,31.790000915527344,31.81999969482422,32.11000061035156,2048000.0,29.30790138244629,27.38484764099121,28.01690185546875,26.86578187942505,27.010403089523315
2005-02-28,32.220001220703125,31.6200008392334,32.15999984741211,31.739999771118164,1001200.0,28.97018814086914,27.534626515706382,28.01172336578369,26.89141201019287,26.996327390670775
2005-03-01,31.979999542236328,31.34000015258789,31.739999771118164,31.600000381469727,1684300.0,28.84239959716797,27.67892379760742,27.991051025390625,26.91940284729004,26.976890287399293
2005-03-02,31.670000076293945,30.920000076293945,31.0,31.139999389648438,1233300.0,28.42254066467285,27.817097473144532,27.97728847503662,26.949835586547852,26.952947368621825
2005-03-03,31.3799991607666,30.950000762939453,31.15999984741211,31.229999542236328,910900.0,28.50469207763672,27.98747469584147,27.96444019317627,26.981180782318116,26.93154932022095
2005-03-04,31.549999237060547,31.270000457763672,31.350000381469727,31.459999084472656,611100.0,28.714618682861328,28.191318130493165,27.959252738952635,27.017445163726805,26.909202938079833
2005-03-07,32.20000076293945,31.459999084472656,31.469999313354492,32.11000061035156,817000.0,29.30790138244629,28.280157979329427,27.962286491394043,27.062189388275147,26.890095510482787
2005-03-08,32.47999954223633,31.809999465942383,32.08000183105469,32.22999954223633,1949100.0,29.41742706298828,28.40733273824056,27.962043914794922,27.109302368164062,26.873669862747192
2005-03-09,32.18000030517578,31.760000228881836,32.18000030517578,31.829999923706055,778800.0,29.052331924438477,28.509559122721353,27.95723274230957,27.15467462539673,26.85550952911377
2005-03-10,32.06999969482422,31.469999313354492,32.02000045776367,31.8799991607666,1163900.0,29.09796714782715,28.644035212198894,27.95169418334961,27.19941167831421,26.837032442092895
2005-03-11,31.989999771118164,31.520000457763672,31.979999542236328,31.600000381469727,658800.0,28.84239959716797,28.766949717203776,27.935395278930663,27.242229862213136,26.8180947971344
2005-03-14,31.799999237060547,31.459999084472656,31.68000030517578,31.68000030517578,757400.0,28.915422439575195,28.872218577067056,27.907983055114745,27.289144077301025,26.795117797851564
2005-03-15,32.150001525878906,31.479999542236328,31.799999237060547,31.540000915527344,807900.0,28.787641525268555,28.908119455973306,27.885851097106933,27.335962867736818,26.77013960838318
2005-03-16,31.700000762939453,31.299999237060547,31.540000915527344,31.389999389648438,518600.0,28.650732040405273,28.907511647542318,27.87756359100342,27.38214029312134,26.743795833587647
2005-03-17,31.350000381469727,31.010000228881836,31.309999465942383,31.079999923706055,655700.0,28.367782592773438,28.88012975056966,27.86871952056885,27.427125720977784,26.716900100708006
2005-03-18,31.84000015258789,31.149999618530273,31.280000686645508,31.65999984741211,1124200.0,28.89716339111328,28.852747217814127,27.87957420349121,27.486137485504152,26.693286972045897
2005-03-21,32.130001068115234,31.559999465942383,31.639999389648438,31.889999389648438,834200.0,29.107099533081055,28.86187464396159,27.886974220275878,27.544428787231446,26.673175535202027
2005-03-22,32.209999084472656,31.729999542236328,31.889999389648438,31.75,797600.0,28.97931480407715,28.8710023244222,27.90457431793213,27.59225477218628,26.65042718887329
2005-03-23,32.08000183105469,31.399999618530273,31.649999618530273,31.8700008392334,553500.0,29.088844299316406,28.91542256673177,27.91889835357666,27.62844091415405,26.62636480331421
2005-03-24,31.979999542236328,31.5,31.899999618530273,31.579999923706055,513000.0,28.824146270751953,28.936719512939455,27.936857490539552,27.661707134246825,26.60383955001831
2005-03-28,31.149999618530273,30.25,31.0,30.81999969482422,1618500.0,28.130470275878906,28.897776285807293,27.946591911315917,27.692402915954588,26.58134225845337
2005-03-29,30.989999771118164,30.420000076293945,30.81999969482422,30.6299991607666,693300.0,27.957046508789062,28.807719294230143,27.951764640808104,27.723183670043944,26.560339088439942
2005-03-30,31.059999465942383,30.6200008392334,30.6299991607666,31.059999465942383,617800.0,28.349529266357422,28.736526107788087,27.962782592773436,27.754978466033936,26.544022817611694
2005-03-31,31.100000381469727,30.65999984741211,31.0,30.729999542236328,665000.0,28.04832649230957,28.669592412312827,27.963038558959962,27.787399826049803,26.527290410995484
2005-04-01,31.030000686645508,30.3799991607666,30.979999542236328,30.600000381469727,915200.0,27.92966651916504,28.59170570373535,27.96857479095459,27.81481412887573,26.507240171432496
2005-04-04,30.700000762939453,30.100000381469727,30.600000381469727,30.299999237060547,992400.0,27.655851364135742,28.51260248819987,27.968270263671876,27.83816915512085,26.486774339675904
2005-04-05,31.989999771118164,30.450000762939453,30.549999237060547,31.889999389648438,1418400.0,29.107099533081055,28.52538096110026,28.00391540527344,27.87476099014282,26.47351936340332
2005-04-06,31.850000381469727,31.059999465942383,31.690000534057617,31.149999618530273,741600.0,28.431669235229492,28.501649475097658,28.03297637939453,27.89931400299072,26.457341270446776
2005-04-07,31.920000076293945,31.100000381469727,31.299999237060547,31.579999923706055,709400.0,28.824146270751953,28.513210423787434,28.070980224609375,27.92578731536865,26.445214433670046
2005-04-08,31.799999237060547,31.40999984741211,31.59000015258789,31.729999542236328,739000.0,28.961057662963867,28.552762095133463,28.110811347961427,27.953082942962645,26.43813129425049
2005-04-11,31.850000381469727,31.170000076293945,31.829999923706055,31.299999237060547,619000.0,28.56857681274414,28.530856323242187,28.136961517333983,27.978184986114503,26.432264223098755
2005-04-12,31.469999313354492,30.299999237060547,31.299999237060547,31.40999984741211,927400.0,28.66897964477539,28.501648330688475,28.165301971435547,28.00383554458618,26.428987979888916
2005-04-13,31.559999465942383,31.020000457763672,31.469999313354492,31.3700008392334,492700.0,28.632478713989258,28.478525924682618,28.194370307922362,28.030032215118407,26.447324838638306
2005-04-14,31.6299991607666,31.290000915527344,31.399999618530273,31.34000015258789,457600.0,28.605098724365234,28.446276219685874,28.22708225250244,28.056501712799072,26.468067636489867
2005-04-15,31.549999237060547,30.6200008392334,31.25,30.780000686645508,675500.0,28.093965530395508,28.39759750366211,28.244469146728516,28.07321310043335,26.48639097213745
2005-04-18,30.799999237060547,30.020000457763672,30.780000686645508,30.420000076293945,960700.0,27.765371322631836,28.37325757344564,28.265853233337403,28.087276306152344,26.503207550048828
2005-04-19,30.579999923706055,30.059999465942383,30.450000762939453,30.5,633400.0,27.838401794433594,28.36534792582194,28.28815116882324,28.101614265441896,26.51984441757202
2005-04-20,30.600000381469727,30.0,30.5,30.1299991607666,759900.0,27.500686645507812,28.3087584177653,28.304606094360352,28.1100239944458,26.53783501625061
2005-04-21,30.469999313354492,29.920000076293945,29.979999542236328,30.3799991607666,600900.0,27.728872299194336,28.287461471557616,28.332184829711913,28.121444396972656,26.558828229904176
2005-04-22,30.440000534057617,30.020000457763672,30.219999313354492,30.15999984741211,853900.0,27.5280704498291,28.260688400268556,28.363765563964844,28.131859035491942,26.580043468475342
2005-04-25,30.270000457763672,29.940000534057617,30.229999542236328,30.049999237060547,640400.0,27.42766571044922,28.24547602335612,28.399179534912108,28.14145185470581,26.60171021461487
2005-04-26,30.049999237060547,29.719999313354492,30.049999237060547,29.889999389648438,916200.0,27.281620025634766,28.123777389526367,28.38530586242676,28.149401988983154,26.623282470703124
2005-04-27,30.170000076293945,29.6299991607666,29.889999389648438,29.770000457763672,705100.0,27.17209815979004,28.03980598449707,28.37855171203613,28.15416130065918,26.643716773986817
2005-04-28,30.299999237060547,29.770000457763672,29.770000457763672,29.950000762939453,966100.0,27.336389541625977,27.94062220255534,28.374900779724122,28.159379100799562,26.66279302597046
2005-04-29,30.1200008392334,29.75,30.0,30.0,1442300.0,27.382022857666016,27.83535321553548,28.38092472076416,28.165144309997558,26.680281114578246
2005-05-02,30.270000457763672,29.969999313354492,30.06999969482422,30.229999542236328,1373700.0,27.59195899963379,27.770245361328126,28.392790260314943,28.173737773895265,26.700044889450073
2005-05-03,30.329999923706055,30.079999923706055,30.260000228881836,30.200000762939453,1392900.0,27.5645809173584,27.696618779500326,28.39735408782959,28.180599670410157,26.71980800628662
2005-05-04,30.549999237060547,29.899999618530273,30.25,30.5,2576900.0,27.838401794433594,27.643680318196616,28.389139556884764,28.185735263824462,26.740576934814452
2005-05-05,30.56999969482422,29.799999237060547,30.56999969482422,29.899999618530273,1567000.0,27.290754318237305,27.556057357788085,28.361757659912108,28.178196392059327,26.760106105804443
2005-05-06,29.540000915527344,29.079999923706055,29.420000076293945,29.34000015258789,2622300.0,26.77962875366211,27.46843490600586,28.321780014038087,28.163450641632082,26.77785157203674
2005-05-09,29.299999237060547,28.93000030517578,29.299999237060547,29.139999389648438,1604200.0,26.59707260131836,27.390548324584962,28.26756343841553,28.142232646942137,26.795456190109253
2005-05-10,29.530000686645508,28.950000762939453,29.15999984741211,29.389999389648438,1539600.0,26.825260162353516,27.323005549112956,28.224664878845214,28.118194122314453,26.81533694267273
2005-05-11,29.75,29.329999923706055,29.459999084472656,29.59000015258789,1204900.0,27.053831100463867,27.293215179443358,28.188893508911132,28.08997226715088,26.836315116882325
2005-05-12,29.969999313354492,28.469999313354492,29.670000076293945,29.649999618530273,523300.0,27.108684539794922,27.25186932881673,28.162616386413575,28.0699524307251,26.859020595550536
2005-05-13,29.739999771118164,29.399999618530273,29.719999313354492,29.489999771118164,933300.0,26.962404251098633,27.214158248901366,28.131770629882812,28.04810541152954,26.877952375411986
2005-05-16,29.860000610351562,29.43000030517578,29.530000686645508,29.75,687400.0,27.200117111206055,27.198988342285155,28.101480598449708,28.030366668701173,26.899480352401735
2005-05-17,30.1299991607666,29.5,29.770000457763672,30.049999237060547,698300.0,27.474407196044922,27.2118408203125,28.06481071472168,28.01354860305786,26.92469557762146
2005-05-18,30.459999084472656,30.100000381469727,30.100000381469727,30.329999923706055,775700.0,27.73040771484375,27.24906145731608,28.03107032775879,27.996557121276854,26.940883293151856
2005-05-19,30.719999313354492,30.3799991607666,30.440000534057617,30.540000915527344,1116300.0,27.922409057617188,27.28812942504883,28.008471870422362,27.982852306365967,26.95821264266968
2005-05-20,30.610000610351562,29.989999771118164,30.5,30.0,1192000.0,27.42868423461914,27.291240183512368,27.975086212158203,27.963390197753906,26.97534375190735
2005-05-23,30.489999771118164,30.059999465942383,30.110000610351562,30.3799991607666,950700.0,27.776124954223633,27.30351791381836,27.953760719299318,27.94457799911499,26.995528869628906
2005-05-24,30.479999542236328,30.100000381469727,30.450000762939453,30.100000381469727,912600.0,27.52012062072754,27.30055389404297,27.925854682922363,27.916918869018556,27.0150696849823
2005-05-25,30.100000381469727,29.639999389648438,29.920000076293945,29.670000076293945,1135400.0,27.12697410583496,27.253125381469726,27.892641334533693,27.88924621582031,27.031872816085816
2005-05-26,30.280000686645508,29.690000534057617,29.690000534057617,30.110000610351562,784600.0,27.529258728027344,27.26902567545573,27.870211868286134,27.873887729644775,27.045737953186034
2005-05-27,30.420000076293945,29.969999313354492,30.09000015258789,30.270000457763672,494900.0,27.675552368164062,27.328753916422524,27.856367263793945,27.862543392181397,27.059335594177245
2005-05-31,30.18000030517578,29.889999389648438,30.1200008392334,30.059999465942383,519200.0,27.483549118041992,27.38785235087077,27.82809497833252,27.853834590911866,27.072745161056517
2005-06-01,30.479999542236328,29.920000076293945,29.920000076293945,30.360000610351562,455000.0,27.757837295532227,27.45002415974935,27.801109733581544,27.84404197692871,27.085684099197387
2005-06-02,30.5,29.979999542236328,30.190000534057617,30.43000030517578,941800.0,27.821828842163086,27.501224009195962,27.77796001434326,27.841267166137694,27.100307445526123
2005-06-03,30.540000915527344,30.1200008392334,30.329999923706055,30.3700008392334,741000.0,27.766977310180664,27.545110193888345,27.751522674560547,27.835210514068603,27.114019775390624
2005-06-06,30.459999084472656,30.079999923706055,30.280000686645508,30.31999969482422,599600.0,27.72126579284668,27.595700963338217,27.72946506500244,27.833161277770998,27.126775856018067
2005-06-07,30.760000228881836,30.18000030517578,30.309999465942383,30.479999542236328,615400.0,27.867551803588867,27.64019660949707,27.724206695556642,27.83539930343628,27.138716945648195
2005-06-08,30.739999771118164,30.43000030517578,30.65999984741211,30.489999771118164,507100.0,27.876691818237305,27.667015584309897,27.722599601745607,27.837182121276854,27.150749254226685
2005-06-09,30.780000686645508,30.309999465942383,30.40999984741211,30.450000762939453,526800.0,27.84012222290039,27.674329884847005,27.712411460876464,27.83759702682495,27.163963146209717
2005-06-10,31.0,30.399999618530273,30.440000534057617,30.979999542236328,449900.0,28.32469367980957,27.70114885965983,27.717938804626463,27.840488681793214,27.179190549850464
2005-06-13,31.329999923706055,30.829999923706055,30.950000762939453,31.139999389648438,607100.0,28.470975875854492,27.77063496907552,27.728764991760254,27.84866989135742,27.196377410888672
2005-06-14,31.389999389648438,31.049999237060547,31.100000381469727,31.15999984741211,384400.0,28.4892635345459,27.818177541097004,27.745433235168456,27.856851749420166,27.211472578048706
2005-06-15,31.350000381469727,30.90999984741211,31.149999618530273,31.229999542236328,405000.0,28.55326271057129,27.88705368041992,27.734356498718263,27.86913595199585,27.229525690078734
2005-06-16,31.540000915527344,31.139999389648438,31.420000076293945,31.3799991607666,379500.0,28.690418243408203,27.991283289591472,27.739531478881837,27.886253929138185,27.247718830108642
2005-06-17,31.610000610351562,30.780000686645508,31.610000610351562,30.850000381469727,915700.0,28.205841064453125,28.036388778686522,27.72716537475586,27.899072799682617,27.26294327735901
