Date,High,Low,Open,Close,Volume,Adj Close,DAL-15ma,DAL-50ma,DAL-100ma,DAL-200ma
2009-08-24,7.5,7.019999980926514,7.139999866485596,7.090000152587891,10571200.0,6.388585567474365,6.3483371098836265,5.722333812713623,5.919848279953003,6.601237410306931
2009-08-25,7.409999847412109,7.130000114440918,7.150000095367432,7.369999885559082,11041800.0,6.640885353088379,6.360351467132569,5.7452209854125975,5.9281381464004514,6.591550911664963
2009-08-26,7.690000057220459,7.269999980926514,7.369999885559082,7.460000038146973,12284200.0,6.721981525421143,6.368761475880941,5.768648824691772,5.935526928901672,6.582540227174759
2009-08-27,7.5,7.25,7.480000019073486,7.489999771118164,10430300.0,6.749012470245361,6.38077564239502,5.7922568607330325,5.940482821464538,6.575827249288559
2009-08-28,7.639999866485596,7.300000190734863,7.510000228881836,7.340000152587891,7247800.0,6.6138529777526855,6.376570669809977,5.816765947341919,5.946610107421875,6.569069229364395
2009-08-31,7.289999961853027,7.079999923706055,7.159999847412109,7.21999979019165,8286500.0,6.505723476409912,6.384980614980062,5.8374905776977535,5.949403424263,6.568393419981003
2009-09-01,7.21999979019165,6.75,7.119999885559082,6.900000095367432,16075800.0,6.217381477355957,6.3777720133463545,5.860017337799072,5.944988193511963,6.562671622037888
2009-09-02,6.980000019073486,6.739999771118164,6.809999942779541,6.840000152587891,9498700.0,6.163318157196045,6.356146430969238,5.885968160629273,5.9389510297775265,6.558121222257614
2009-09-03,7.269999980926514,6.860000133514404,6.880000114440918,7.159999847412109,10317300.0,6.451660633087158,6.353743680318197,5.915343027114869,5.940392751693725,6.554922431707382
2009-09-04,7.460000038146973,7.110000133514404,7.110000133514404,7.389999866485596,8522600.0,6.658904552459717,6.375969950358073,5.939852094650268,5.94138391494751,6.552714811563492
2009-09-08,7.5,7.25,7.400000095367432,7.300000190734863,8509700.0,6.577810287475586,6.418019962310791,5.968686332702637,5.941564135551452,6.554066420793533
2009-09-09,7.5,7.170000076293945,7.269999980926514,7.329999923706055,9099800.0,6.604841232299805,6.452861340840657,5.9964392948150635,5.941654233932495,6.555463074445725
2009-09-10,8.25,7.590000152587891,7.590000152587891,8.100000381469727,30430400.0,7.298666000366211,6.542968400319418,6.038068752288819,5.953278045654297,6.561229921579361
2009-09-11,8.520000457763672,7.980000019073486,8.109999656677246,8.0600004196167,15809300.0,7.262623310089111,6.618658320109049,6.077896060943604,5.952827515602112,6.564428719282151
2009-09-14,8.729999542236328,7.940000057220459,8.09000015258789,8.600000381469727,19562600.0,7.749198913574219,6.706963062286377,6.126914234161377,5.961387672424316,6.56537484049797
2009-09-15,9.380000114440918,8.630000114440918,8.630000114440918,9.149999618530273,27904000.0,8.244787216186523,6.830709838867188,6.18854736328125,5.971749968528748,6.568663736581803
2009-09-16,9.84000015258789,9.020000457763672,9.3100004196167,9.449999809265137,23538300.0,8.515109062194824,6.955658086140951,6.255947380065918,5.985896773338318,6.571547154188156
2009-09-17,9.779999732971191,8.9399995803833,9.65999984741211,9.15999984741211,20330000.0,8.25379753112793,7.057779153188069,6.318661804199219,6.007612543106079,6.576953562498093
2009-09-18,9.229999542236328,8.65999984741211,9.140000343322754,8.960000038146973,14600600.0,8.073586463928223,7.14608408610026,6.3765104961395265,6.0335633659362795,6.579161187410355
2009-09-21,9.699999809265137,8.710000038146973,8.75,9.649999618530273,17046300.0,8.695324897766113,7.284848880767822,6.444090757369995,6.064470071792602,6.583261057138443
2009-09-22,9.880000114440918,9.350000381469727,9.579999923706055,9.5,14670800.0,8.560163497924805,7.421811548868815,6.507706298828125,6.094475693702698,6.586054364442825
2009-09-23,9.569999694824219,8.850000381469727,9.569999694824219,9.09000015258789,13719600.0,8.190723419189453,7.553367678324381,6.563752794265747,6.118534231185913,6.58033256649971
2009-09-24,9.239999771118164,8.899999618530273,9.100000381469727,8.920000076293945,10580800.0,8.037542343139648,7.678315957387288,6.613491849899292,6.135654549598694,6.5708713209629055
2009-09-25,9.34000015258789,8.979999542236328,9.039999961853027,9.050000190734863,11932500.0,8.154682159423828,7.791850725809733,6.666294546127319,6.149350810050964,6.562671591043472
2009-09-28,9.239999771118164,8.970000267028809,9.180000305175781,9.0,11278300.0,8.109630584716797,7.888565794626872,6.718917074203492,6.164398703575134,6.55366089463234
2009-09-29,9.300000190734863,9.0600004196167,9.140000343322754,9.199999809265137,11311500.0,8.28984260559082,8.00270128250122,6.771719770431519,6.1844024658203125,6.5501917660236355
2009-09-30,9.279999732971191,8.899999618530273,9.180000305175781,8.960000038146973,13142200.0,8.073586463928223,8.100617631276448,6.823981857299804,6.202423868179321,6.543253523111344
2009-10-01,8.949999809265137,8.09000015258789,8.949999809265137,8.140000343322754,13969800.0,7.334708213806152,8.103020445505779,6.866692571640015,6.213507032394409,6.532035204172135
2009-10-02,8.489999771118164,7.900000095367432,7.96999979019165,8.319999694824219,14677100.0,7.496901512145996,8.11863899230957,6.907420959472656,6.228735117912293,6.5191499197483065
2009-10-05,8.6899995803833,8.319999694824219,8.359999656677246,8.4399995803833,9839400.0,7.605029106140137,8.109027671813966,6.9477888870239255,6.247657585144043,6.5076162159442905
2009-10-06,8.8100004196167,8.3100004196167,8.649999618530273,8.449999809265137,9347300.0,7.614040851593018,8.066977914174398,6.988337049484253,6.266399846076966,6.496082528829574
2009-10-07,8.529999732971191,8.260000228881836,8.489999771118164,8.279999732971191,7273000.0,7.460857391357422,7.996694469451905,7.020415124893188,6.2839707040786745,6.485765274763107
2009-10-08,8.829999923706055,8.350000381469727,8.350000381469727,8.619999885559082,10533600.0,7.767220973968506,7.964256032307943,7.052673416137695,6.300550374984741,6.478421550989151
2009-10-09,8.850000381469727,8.520000457763672,8.640000343322754,8.670000076293945,6043600.0,7.812276363372803,7.946835358937581,7.085292158126831,6.319202537536621,6.4712129962444305
2009-10-12,8.9399995803833,8.569999694824219,8.739999771118164,8.899999618530273,9939200.0,8.01952075958252,7.901781749725342,7.120794296264648,6.341098523139953,6.464139593839645
2009-10-13,8.979999542236328,8.729999542236328,8.899999618530273,8.899999618530273,8685200.0,8.01952075958252,7.865738900502523,7.155395383834839,6.363084621429444,6.456480501890183
2009-10-14,9.149999618530273,8.979999542236328,9.020000457763672,9.050000190734863,9047900.0,8.154682159423828,7.863336149851481,7.18927562713623,6.388584899902344,6.4486862456798555
2009-10-15,9.1899995803833,8.880000114440918,9.0,9.069999694824219,16666500.0,8.172703742980957,7.872346909840902,7.2208130741119385,6.413995079994201,6.440351361036301
2009-10-16,9.109999656677246,8.949999809265137,8.989999771118164,9.029999732971191,9034900.0,8.1366605758667,7.871145470937093,7.252170286178589,6.4452622032165525,6.429403356313705
2009-10-19,9.050000190734863,8.819999694824219,8.949999809265137,8.989999771118164,14738100.0,8.100617408752441,7.87054459253947,7.280644083023072,6.47670952796936,6.415256556272507
2009-10-20,9.15999984741211,8.970000267028809,9.039999961853027,9.020000457763672,10996900.0,8.127647399902344,7.859731578826905,7.315605545043946,6.505633845329284,6.402055872678757
2009-10-21,9.199999809265137,8.220000267028809,9.020000457763672,8.329999923706055,29808200.0,7.505910396575928,7.821886507670085,7.339213542938232,6.522754168510437,6.383809195756912
2009-10-22,8.65999984741211,7.730000019073486,8.59000015258789,8.319999694824219,23380000.0,7.496901512145996,7.832699394226074,7.359397535324097,6.535729575157165,6.367770153284073
2009-10-23,8.380000114440918,8.09000015258789,8.380000114440918,8.239999771118164,11424700.0,7.4248151779174805,7.82789363861084,7.378139801025391,6.545010600090027,6.349838854074478
2009-10-26,8.420000076293945,7.760000228881836,8.239999771118164,7.789999961853027,15043300.0,7.019333362579346,7.788847255706787,7.392016258239746,6.550867557525635,6.3319526183605195
2009-10-27,7.940000057220459,7.559999942779541,7.940000057220459,7.639999866485596,12166400.0,6.884171962738037,7.740189329783122,7.4107584953308105,6.5564541721344,6.3154630434513095
2009-10-28,7.739999771118164,7.170000076293945,7.739999771118164,7.190000057220459,14951300.0,6.478692531585693,7.674711672465007,7.418687934875488,6.560689201354981,6.297802084684372
2009-10-29,7.619999885559082,7.269999980926514,7.320000171661377,7.360000133514404,9348900.0,6.631874084472656,7.59902187983195,7.432384214401245,6.564834127426147,6.284601410627365
2009-10-30,7.460000038146973,6.920000076293945,7.25,7.139999866485596,10238600.0,6.433637619018555,7.507112630208334,7.438511476516724,6.570150442123413,6.267345913648605
2009-11-02,7.300000190734863,6.78000020980835,7.139999866485596,6.949999809265137,11587900.0,6.262434005737305,7.389973513285319,7.435267601013184,6.572583317756653,6.247161954641342
2009-11-03,7.340000152587891,6.929999828338623,6.949999809265137,7.21999979019165,13076600.0,6.505723476409912,7.289053694407145,7.437610359191894,6.579972085952758,6.22995152592659
2009-11-04,7.690000057220459,7.150000095367432,7.320000171661377,7.159999847412109,9928800.0,6.451660633087158,7.175518925984701,7.43382586479187,6.589523425102234,6.216705802679062
2009-11-05,7.380000114440918,7.090000152587891,7.210000038146973,7.329999923706055,6557500.0,6.604841232299805,7.070994758605957,7.431483058929444,6.600065941810608,6.202063421010971
2009-11-06,7.949999809265137,7.289999961853027,7.289999961853027,7.789999961853027,9312600.0,7.019333362579346,6.996506277720133,7.436889476776123,6.6145731687545775,6.19093520283699
2009-11-09,8.029999732971191,7.730000019073486,7.920000076293945,7.889999866485596,8623800.0,7.109439849853516,6.9304277737935385,7.44680121421814,6.631783580780029,6.181744300127029
2009-11-10,7.900000095367432,7.679999828338623,7.900000095367432,7.730000019073486,6528600.0,6.965269565582275,6.852935918172201,7.455992136001587,6.64674135684967,6.1808432352542875
2009-11-11,8.010000228881836,7.789999961853027,7.840000152587891,7.929999828338623,8015400.0,7.145482540130615,6.82890739440918,7.47455415725708,6.6672857475280765,6.1771938931941985
2009-11-12,8.15999984741211,7.789999961853027,7.900000095367432,7.800000190734863,8189400.0,7.02834415435791,6.797670237223307,7.491854677200317,6.688911418914795,6.176202720403671
2009-11-13,7.989999771118164,7.78000020980835,7.889999866485596,7.800000190734863,5500300.0,7.02834415435791,6.771238835652669,7.503388347625733,6.7093656873703,6.180257533788681
2009-11-16,8.130000114440918,7.880000114440918,7.909999847412109,7.989999771118164,8563300.0,7.19954776763916,6.783253129323324,7.514201211929321,6.727026653289795,6.184402452707291
2009-11-17,8.079999923706055,7.840000152587891,8.079999923706055,7.900000095367432,4053000.0,7.118452072143555,6.798871803283691,7.525014047622681,6.746850190162658,6.188907805681229
2009-11-18,7.980000019073486,7.670000076293945,7.940000057220459,7.760000228881836,5219500.0,6.992302417755127,6.833112462361654,7.532763271331787,6.764601283073425,6.194539493322372
2009-11-19,7.679999828338623,7.400000095367432,7.659999847412109,7.590000152587891,6059700.0,6.8391194343566895,6.846928819020589,7.523572340011596,6.780820546150207,6.199315165281296
2009-11-20,7.690000057220459,7.460000038146973,7.579999923706055,7.619999885559082,7665900.0,6.866151332855225,6.875763066609701,7.5156429004669185,6.796769480705262,6.200576657056809
2009-11-23,7.809999942779541,7.619999885559082,7.710000038146973,7.730000019073486,9051600.0,6.965269565582275,6.922618770599366,7.49996431350708,6.813439273834229,6.202513953447342
2009-11-24,7.809999942779541,7.5,7.699999809265137,7.659999847412109,8591600.0,6.902194023132324,6.9490501403808596,7.473112449645996,6.830829906463623,6.206208332777023
2009-11-25,7.900000095367432,7.650000095367432,7.739999771118164,7.889999866485596,6441200.0,7.109439849853516,6.992902088165283,7.44499906539917,6.8504732227325436,6.212605921030044
2009-11-27,7.929999828338623,7.489999771118164,7.659999847412109,7.909999847412109,3149200.0,7.127462387084961,7.027743498484294,7.42247236251831,6.870567083358765,6.216840945482254
2009-11-30,8.1899995803833,7.820000171661377,7.869999885559082,8.1899995803833,9449800.0,7.379762172698975,7.051772085825602,7.408595876693726,6.892553186416626,6.221706722974777
2009-12-01,8.649999618530273,8.199999809265137,8.3100004196167,8.619999885559082,12252400.0,7.767220973968506,7.095624160766602,7.3900337982177735,6.917062277793884,6.23193385720253
2009-12-02,9.300000190734863,8.699999809265137,8.699999809265137,9.289999961853027,18165900.0,8.370938301086426,7.189335409800211,7.386249294281006,6.946977796554566,6.248063007593155
2009-12-03,9.380000114440918,9.020000457763672,9.25,9.380000114440918,11087700.0,8.452034950256348,7.276438903808594,7.391475524902344,6.9776141595840455,6.264507528543472
2009-12-04,9.989999771118164,9.399999618530273,9.5,9.9399995803833,21419800.0,8.956631660461426,7.404991404215495,7.409857311248779,7.011674580574035,6.284240945577621
2009-12-07,10.319999694824219,9.430000305175781,9.65999984741211,10.15999984741211,20451300.0,9.154867172241211,7.546759605407715,7.429861011505127,7.048077778816223,6.304289740324021
2009-12-08,10.270000457763672,9.84000015258789,10.010000228881836,9.880000114440918,15393000.0,8.902569770812988,7.660294405619303,7.445719795227051,7.082318434715271,6.321995762586593
2009-12-09,10.0,9.640000343322754,9.84000015258789,9.869999885559082,9194100.0,8.893559455871582,7.778634897867838,7.457794132232666,7.114756951332092,6.340738018751145
2009-12-10,10.020000457763672,9.779999732971191,9.880000114440918,9.880000114440918,8632300.0,8.902569770812988,7.905986054738363,7.474373798370362,7.149177827835083,6.359615429639816
2009-12-11,11.449999809265137,9.930000305175781,9.930000305175781,11.25,43409100.0,10.137033462524414,8.125846989949544,7.530420303344727,7.19855643749237,6.387638689279556
2009-12-14,11.699999809265137,10.890000343322754,11.510000228881836,11.09000015258789,21146400.0,9.992863655090332,8.33429447809855,7.580339546203613,7.243880252838135,6.416923450231552
2009-12-15,11.140000343322754,10.609999656677246,10.75,10.949999809265137,14672100.0,9.866715431213379,8.527724202473959,7.625573272705078,7.286681079864502,6.447064238786697
2009-12-16,11.670000076293945,10.899999618530273,11.039999961853027,11.649999618530273,14941800.0,10.497464179992676,8.767408879597982,7.683241739273071,7.335789394378662,6.479457703828811
2009-12-17,11.989999771118164,11.380000114440918,11.539999961853027,11.600000381469727,12232500.0,10.452409744262695,8.99027353922526,7.743072786331177,7.381743955612182,6.514013731479645
2009-12-18,11.65999984741211,10.890000343322754,11.579999923706055,11.65999984741211,20701400.0,10.506475448608398,9.215541076660156,7.797857875823975,7.425265645980835,6.548254389762878
2009-12-21,11.65999984741211,11.199999809265137,11.199999809265137,11.390000343322754,13272600.0,10.26318645477295,9.407769362131754,7.846876077651977,7.466084117889404,6.580692911148072
2009-12-22,12.079999923706055,11.5,11.5,11.789999961853027,17657900.0,10.623612403869629,9.598195457458496,7.89895791053772,7.509876103401184,6.6124556183815
2009-12-23,11.960000038146973,11.449999809265137,11.760000228881836,11.8100004196167,8726100.0,10.641633033752441,9.749575106302897,7.951400156021118,7.553397769927979,6.644038109779358
2009-12-24,11.930000305175781,11.619999885559082,11.859999656677246,11.770000457763672,3451000.0,10.60559368133545,9.893145688374837,8.000418386459351,7.5948470067977905,6.6730525684356685
2009-12-28,11.520000457763672,11.109999656677246,11.4399995803833,11.289999961853027,13631500.0,10.173078536987305,9.974242146809896,8.040425882339477,7.630619478225708,6.697696831226349
2009-12-29,11.390000343322754,11.029999732971191,11.130000114440918,11.329999923706055,9232300.0,10.209120750427246,10.044525718688964,8.081875085830688,7.667022686004639,6.723782792091369
2009-12-30,11.399999618530273,11.050000190734863,11.260000228881836,11.369999885559082,8492500.0,10.245162963867188,10.134031931559244,8.124765996932984,7.702705039978027,6.747300705909729
2009-12-31,11.479999542236328,11.220000267028809,11.300000190734863,11.380000114440918,8734300.0,10.254175186157227,10.22473964691162,8.167296552658081,7.7414510488510135,6.771224122047425
2010-01-04,11.430000305175781,10.949999809265137,11.220000267028809,11.220000267028809,14482500.0,10.110002517700195,10.305235163370769,8.219378395080566,7.779295969009399,6.797580409049988
2010-01-05,12.34000015258789,11.289999961853027,11.319999694824219,12.100000381469727,25066000.0,10.902942657470703,10.356295776367187,8.28749921798706,7.823448376655579,6.829478271007538
2010-01-06,12.239999771118164,11.850000381469727,11.989999771118164,12.109999656677246,14980700.0,10.911955833435059,10.417568588256836,8.357242031097412,7.8676909160614015,6.859528951644897
2010-01-07,12.859999656677246,12.050000190734863,12.0600004196167,12.6899995803833,19814500.0,11.434575080871582,10.522092564900715,8.445546865463257,7.918781561851501,6.8921476745605466
2010-01-08,12.850000381469727,12.050000190734863,12.619999885559082,12.470000267028809,24589200.0,11.236340522766113,10.571350987752279,8.532590236663818,7.971674365997314,6.922738995552063
2010-01-11,12.890000343322754,12.130000114440918,12.34000015258789,12.789999961853027,16220400.0,11.524682998657227,10.642835871378582,8.633510046005249,8.026098990440369,6.9520688199996945
2010-01-12,12.90999984741211,12.3100004196167,12.670000076293945,12.539999961853027,12905500.0,11.299415588378906,10.695698547363282,8.726860876083373,8.079622545242309,6.981353590488434
2010-01-13,12.960000038146973,12.40999984741211,12.529999732971191,12.850000381469727,11763200.0,11.578746795654297,10.783402570088704,8.82976305961609,8.134137268066405,7.014918439388275
2010-01-14,13.3100004196167,12.6899995803833,12.720000267028809,13.170000076293945,12026800.0,11.867093086242676,10.866301282246907,8.941856241226196,8.18856192111969,7.048888788223267
2010-01-15,13.329999923706055,12.59000015258789,13.180000305175781,12.739999771118164,9127500.0,11.479629516601562,10.92216771443685,9.04133436203003,8.239472360610963,7.079660320281983
2010-01-19,13.289999961853027,12.789999961853027,12.800000190734863,13.029999732971191,9836500.0,11.740939140319824,10.997857411702475,9.147119932174682,8.290472898483277,7.109305522441864
2010-01-20,13.489999771118164,12.6899995803833,12.970000267028809,13.40999984741211,20133800.0,12.083345413208008,11.125208536783854,9.256690015792847,8.344086537361145,7.139806733131409
2010-01-21,13.6899995803833,13.149999618530273,13.5,13.4399995803833,24669200.0,12.110379219055176,11.25195910135905,9.358510932922364,8.397700204849244,7.169091513156891
2010-01-22,13.729999542236328,12.90999984741211,13.3100004196167,13.289999961853027,22279200.0,11.975217819213867,11.367296091715495,9.455826492309571,8.451313853263855,7.198961980342865
2010-01-25,13.640000343322754,12.949999809265137,13.380000114440918,13.329999923706055,19299600.0,12.011260986328125,11.484435145060221,9.556746320724487,8.506369228363036,7.227886326313019
2010-01-26,13.399999618530273,12.699999809265137,12.779999732971191,13.149999618530273,16290600.0,11.849069595336914,11.600372950236002,9.650818061828613,8.562686109542847,7.253837151527405
2010-01-27,13.4399995803833,12.819999694824219,13.010000228881836,13.15999984741211,24581400.0,11.858080863952637,11.664048830668131,9.747412796020507,8.619633736610412,7.27929238319397
2010-01-28,13.539999961853027,12.630000114440918,13.229999542236328,12.649999618530273,17086500.0,11.398531913757324,11.69648723602295,9.834816551208496,8.669102449417114,7.3047476005554195
2010-01-29,13.15999984741211,12.1899995803833,12.800000190734863,12.229999542236328,19296900.0,11.0200834274292,11.66885445912679,9.911227264404296,8.712714238166809,7.327049076557159
2010-02-01,12.640000343322754,12.319999694824219,12.369999885559082,12.630000114440918,9733500.0,11.380511283874512,11.678465843200684,9.996468448638916,8.760741248130799,7.351152691841126
2010-02-02,13.069999694824219,12.65999984741211,12.800000190734863,12.899999618530273,12952100.0,11.623797416687012,11.685073471069336,10.089098348617554,8.810930809974671,7.376292521953583
2010-02-03,12.90999984741211,12.319999694824219,12.90999984741211,12.420000076293945,9609600.0,11.191286087036133,11.677864837646485,10.176141681671142,8.849857010841369,7.401567528247833
2010-02-04,12.029999732971191,11.319999694824219,11.789999961853027,11.460000038146973,17073600.0,10.326261520385742,11.594365819295247,10.245343885421754,8.880493392944336,7.416660454273224
2010-02-05,11.729999542236328,10.930000305175781,11.40999984741211,11.300000190734863,20004600.0,10.182086944580078,11.482032076517742,10.309680233001709,8.904822273254394,7.433104972839356
2010-02-08,11.600000381469727,11.140000343322754,11.3100004196167,11.25,9296400.0,10.137033462524414,11.392525672912598,10.37437702178955,8.923744735717774,7.447747352123261
2010-02-09,12.550000190734863,11.529999732971191,11.529999732971191,12.390000343322754,23978700.0,11.164254188537598,11.35408000946045,10.455473308563233,8.9502361869812,7.468066480159759
2010-02-10,12.329999923706055,11.489999771118164,12.270000457763672,11.579999923706055,19463200.0,10.434386253356934,11.24414939880371,10.521611785888672,8.972042074203491,7.489827308654785
2010-02-11,12.220000267028809,11.579999923706055,11.649999618530273,11.829999923706055,14521800.0,10.659655570983887,11.147434488932292,10.58720965385437,8.997902765274048,7.515733065605164
2010-02-12,12.270000457763672,11.569999694824219,11.6899995803833,12.25,12768600.0,11.038105964660645,11.08496036529541,10.652627353668214,9.021330575942994,7.542900323867798
2010-02-16,12.619999885559082,12.300000190734863,12.329999923706055,12.479999542236328,7985600.0,11.245351791381836,11.033899752298991,10.71011562347412,9.048182458877564,7.57132907629013
2010-02-17,12.800000190734863,12.329999923706055,12.329999923706055,12.729999542236328,10321500.0,11.47061824798584,11.008669662475587,10.770487289428711,9.080981407165527,7.5997578191757205
2010-02-18,12.819999694824219,12.40999984741211,12.609999656677246,12.550000190734863,7197400.0,11.308425903320312,10.97202599843343,10.817523174285888,9.113690242767333,7.624672396183014
2010-02-19,12.739999771118164,12.479999542236328,12.479999542236328,12.6899995803833,4816200.0,11.434575080871582,10.974428876241047,10.863117332458495,9.14648917198181,7.647919991016388
2010-02-22,13.210000038146973,12.680000305175781,12.729999542236328,12.729999542236328,9824800.0,11.47061824798584,11.004464530944825,10.914478302001953,9.180099048614501,7.672248876094818
2010-02-23,12.930000305175781,12.479999542236328,12.729999542236328,12.640000343322754,5596600.0,11.389521598815918,11.005065218607585,10.964397544860839,9.211095838546752,7.697749152183532
2010-02-24,12.770000457763672,12.449999809265137,12.619999885559082,12.75,6896100.0,11.488637924194336,10.99605458577474,11.016118907928467,9.245246353149414,7.723835110664368
2010-02-25,12.739999771118164,12.359999656677246,12.579999923706055,12.65999984741211,6528800.0,11.407543182373047,11.010471725463868,11.04152910232544,9.285974702835084,7.749740867614746
2010-02-26,13.020000457763672,12.670000076293945,12.739999771118164,12.920000076293945,6592000.0,11.64182186126709,11.09817574818929,11.074508266448975,9.327423906326294,7.778079512119294
2010-03-01,13.5,12.930000305175781,12.930000305175781,13.170000076293945,8057800.0,11.867093086242676,11.210509490966796,11.11451581954956,9.37004454612732,7.8088510656356815
2010-03-02,13.420000076293945,12.729999542236328,13.180000305175781,12.779999732971191,9626600.0,11.515673637390137,11.302418835957845,11.13488000869751,9.40906087398529,7.837730360031128
2010-03-03,13.069999694824219,12.729999542236328,12.829999923706055,12.930000305175781,5705700.0,11.650833129882812,11.334857432047526,11.158848476409911,9.450960631370544,7.867465667724609
2010-03-04,13.069999694824219,12.59000015258789,13.069999694824219,12.779999732971191,7559000.0,11.515673637390137,11.40694325764974,11.179032440185546,9.48844515800476,7.894497766494751
2010-03-05,12.9399995803833,12.609999656677246,12.84000015258789,12.699999809265137,7205000.0,11.443588256835938,11.459205436706544,11.202640476226806,9.524758276939393,7.9219804072380064
2010-03-08,12.899999618530273,12.520000457763672,12.699999809265137,12.539999961853027,10698200.0,11.299415588378906,11.47662607828776,11.216156539916993,9.557557225227356,7.949327874183655
2010-03-09,13.270000457763672,12.619999885559082,12.680000305175781,12.8100004196167,17172100.0,11.542703628540039,11.496449534098307,11.234177951812745,9.592789053916931,7.977936837673187
2010-03-10,13.5600004196167,12.949999809265137,13.0,13.300000190734863,17016700.0,11.984230041503906,11.530690320332845,11.261750679016114,9.631084532737733,8.009834716320038
2010-03-11,13.279999732971191,12.859999656677246,13.180000305175781,12.989999771118164,10470400.0,11.7048978805542,11.55712178548177,11.292387065887452,9.666406474113465,8.040200777053833
2010-03-12,13.109999656677246,12.680000305175781,13.100000381469727,12.829999923706055,7359600.0,11.560726165771484,11.56553185780843,11.319419174194335,9.700647130012513,8.072954666614532
2010-03-15,12.84000015258789,12.510000228881836,12.84000015258789,12.65999984741211,13433400.0,11.407543182373047,11.561326853434245,11.342666778564453,9.733716387748718,8.10521295785904
2010-03-16,13.0,12.670000076293945,12.829999923706055,12.979999542236328,8101500.0,11.69588851928711,11.581751314798991,11.37150104522705,9.769398798942566,8.137516322135925
2010-03-17,13.050000190734863,12.760000228881836,12.920000076293945,12.9399995803833,8628800.0,11.659844398498535,11.593165079752604,11.402497882843017,9.810938138961792,8.166846153736115
2010-03-18,13.149999618530273,12.899999618530273,12.90999984741211,13.109999656677246,6619800.0,11.813023567199707,11.620197105407716,11.420699501037598,9.854099359512329,8.194914467334748
2010-03-19,13.09000015258789,12.5600004196167,12.569999694824219,12.569999694824219,9765000.0,11.326445579528809,11.599172019958496,11.428989295959473,9.893115663528443,8.219063131809234
2010-03-22,13.09000015258789,12.329999923706055,12.420000076293945,13.069999694824219,7552800.0,11.776983261108398,11.593164698282878,11.435837459564208,9.940692162513733,8.245779860019685
2010-03-23,13.4399995803833,12.8100004196167,13.069999694824219,13.430000305175781,9092700.0,12.10136890411377,11.632211049397787,11.453138027191162,9.99286413192749,8.274659152030944
2010-03-24,13.869999885559082,13.34000015258789,13.350000381469727,13.8100004196167,11060200.0,12.443774223327637,11.685073788960775,11.47151985168457,10.052514948844909,8.306602075099946
2010-03-25,14.449999809265137,13.850000381469727,13.880000114440918,14.199999809265137,17938500.0,12.795191764831543,11.770374997456868,11.501435375213623,10.114148125648498,8.339491126537323
2010-03-26,14.899999618530273,14.149999618530273,14.149999618530273,14.5,12418800.0,13.065513610839844,11.878503354390462,11.531170711517333,10.18046688556671,8.375308663845063
2010-03-29,14.760000228881836,14.489999771118164,14.569999694824219,14.649999618530273,12981500.0,13.200672149658203,12.005253791809082,11.557842292785644,10.24984926700592,8.411216292381287
2010-03-30,14.819999694824219,14.5,14.65999984741211,14.619999885559082,11130600.0,13.1736421585083,12.1139830271403,11.59172254562378,10.316528453826905,8.448250269889831
2010-03-31,14.699999809265137,14.390000343322754,14.479999542236328,14.59000015258789,6676200.0,13.146608352661133,12.191474914550781,11.619835929870606,10.383477931022645,8.48650067806244
2010-04-01,14.890000343322754,14.609999656677246,14.630000114440918,14.6899995803833,7045600.0,13.236717224121094,12.293596204121908,11.642903366088866,10.449796690940858,8.524931316375733
2010-04-05,14.779999732971191,14.25,14.6899995803833,14.420000076293945,12949300.0,12.993425369262695,12.389109484354655,11.660564289093017,10.50953761100769,8.562055389881134
2010-04-06,14.65999984741211,14.270000457763672,14.270000457763672,14.65999984741211,9131800.0,13.20968246459961,12.509252103169759,11.685253582000733,10.570540037155151,8.601161808967591
2010-04-07,14.649999618530273,14.0600004196167,14.550000190734863,14.170000076293945,16171400.0,12.768159866333008,12.580736859639485,11.70039155960083,10.628568940162658,8.637655148506164
2010-04-08,14.829999923706055,14.359999656677246,14.630000114440918,14.8100004196167,13900700.0,13.344844818115234,12.693070220947266,11.730307064056397,10.690562562942505,8.67892415523529
2010-04-09,14.859999656677246,14.489999771118164,14.760000228881836,14.579999923706055,11695600.0,13.13759994506836,12.781375312805176,11.75589744567871,10.751655120849609,8.720283269882202
2010-04-12,14.9399995803833,14.609999656677246,14.670000076293945,14.930000305175781,8403200.0,13.452973365783691,12.923143831888835,11.796986274719238,10.815901412963868,8.762633550167084
2010-04-13,14.920000076293945,14.300000190734863,14.84000015258789,14.369999885559082,9319100.0,12.948372840881348,13.001236470540364,11.835552062988281,10.873389663696289,8.800208158493042
2010-04-14,14.779999732971191,14.329999923706055,14.470000267028809,14.390000343322754,10568900.0,12.966392517089844,13.058904711405436,11.867269687652588,10.931869068145751,8.839359629154206
2010-04-15,14.5600004196167,14.010000228881836,14.399999618530273,14.390000343322754,14046900.0,12.966392517089844,13.093745930989583,11.894121589660644,10.991609969139098,8.878105626106262
2010-04-16,14.399999618530273,13.699999809265137,14.380000114440918,13.869999885559082,13023100.0,12.497838973999023,13.07392241160075,11.920252647399902,11.048197164535523,8.914508855342865
2010-04-19,14.199999809265137,13.170000076293945,13.779999732971191,13.180000305175781,18874700.0,11.87610149383545,12.994628270467123,11.951249446868896,11.098296666145325,8.947533073425292
