Date,High,Low,Open,Close,Volume,Adj Close,EXPD-15ma,EXPD-50ma,EXPD-100ma,EXPD-200ma
2006-01-12,33.84000015258789,33.02000045776367,33.7400016784668,33.11000061035156,1348000.0,28.24060821533203,29.09240468343099,29.41858081817627,26.534164009094237,24.214316101074218
2006-01-13,33.599998474121094,33.04999923706055,33.11000061035156,33.435001373291016,1041600.0,28.517810821533203,29.02985610961914,29.4397802734375,26.584852447509764,24.243285388946532
2006-01-17,33.51499938964844,32.904998779296875,33.25,33.189998626708984,1058000.0,28.3088436126709,28.92181765238444,29.44267135620117,26.638473014831543,24.27267387390137
2006-01-18,34.0,32.82500076293945,33.255001068115234,33.78499984741211,1643000.0,28.81633949279785,28.866945521036783,29.446009368896483,26.69601947784424,24.30230834007263
2006-01-19,34.58000183105469,33.720001220703125,33.79999923706055,34.244998931884766,1401600.0,29.208688735961914,28.87689628601074,29.46179069519043,26.754212551116943,24.335156354904175
2006-01-20,34.83000183105469,33.54999923706055,34.09000015258789,33.63999938964844,1389000.0,28.69266700744629,28.85841636657715,29.456952743530273,26.81162878036499,24.366676092147827
2006-01-23,33.85499954223633,33.05500030517578,33.834999084472656,33.290000915527344,1153000.0,28.394140243530273,28.794162368774415,29.44146282196045,26.8622721862793,24.397127561569214
2006-01-24,34.665000915527344,33.150001525878906,33.18000030517578,34.415000915527344,1693600.0,29.353683471679688,28.83169148763021,29.436992721557615,26.9225110244751,24.435410861968993
2006-01-25,34.599998474121094,33.630001068115234,34.35499954223633,33.97999954223633,1253200.0,28.982656478881836,28.84647534688314,29.422463684082032,26.976103134155274,24.47277256011963
2006-01-26,35.220001220703125,34.290000915527344,34.35499954223633,35.19499969482422,1300800.0,30.018972396850586,28.91044502258301,29.435555114746094,27.041462783813476,24.513215351104737
2006-01-27,36.36000061035156,35.02000045776367,35.20000076293945,35.67499923706055,1444600.0,30.42838478088379,29.00426813761393,29.45734546661377,27.1118953704834,24.559015102386475
2006-01-30,36.5,35.71500015258789,35.71500015258789,36.095001220703125,1325400.0,30.786605834960938,29.1327761332194,29.49523723602295,27.185825061798095,24.60832456588745
2006-01-31,36.77000045776367,35.46500015258789,36.16999816894531,36.77000045776367,1727200.0,31.362350463867188,29.26697196960449,29.537494239807128,27.266065368652345,24.662931575775147
2006-02-01,36.97999954223633,36.244998931884766,36.720001220703125,36.470001220703125,1235800.0,31.106468200683594,29.40400988260905,29.55973865509033,27.347960052490233,24.715283155441284
2006-02-02,37.3849983215332,36.415000915527344,36.45000076293945,36.630001068115234,2017400.0,31.242929458618164,29.564076614379882,29.581733322143556,27.430836372375488,24.76727737426758
2006-02-03,36.67499923706055,36.18000030517578,36.38999938964844,36.52000045776367,1753800.0,31.149124145507812,29.7579776763916,29.5988729095459,27.509455146789552,24.82028779029846
2006-02-06,36.915000915527344,36.154998779296875,36.404998779296875,36.875,979000.0,31.451900482177734,29.953583653767904,29.61074775695801,27.59135705947876,24.86933797836304
2006-02-07,37.25,36.775001525878906,36.875,36.89500045776367,1999200.0,31.468955993652344,30.1642578125,29.62900691986084,27.6720251083374,24.92150757789612
2006-02-08,37.47999954223633,36.63999938964844,36.915000915527344,37.18000030517578,1575000.0,31.712053298950195,30.357305399576823,29.651957817077637,27.75486883163452,24.974043941497804
2006-02-09,38.084999084472656,37.05500030517578,37.05500030517578,37.6349983215332,1576400.0,32.100135803222656,30.550068537394207,29.685904655456543,27.841040115356446,25.031257781982422
2006-02-10,37.935001373291016,36.875,37.57500076293945,37.880001068115234,1639400.0,32.30910873413086,30.79116465250651,29.720789794921874,27.932578048706056,25.087606897354124
2006-02-13,38.084999084472656,37.59000015258789,37.86000061035156,37.85499954223633,1257200.0,32.28777313232422,31.050740178426107,29.76096263885498,28.02586019515991,25.145334577560426
2006-02-14,38.96500015258789,37.06999969482422,37.875,38.400001525878906,2846800.0,32.75262451171875,31.277336247762044,29.807362251281738,28.123535556793215,25.204898500442503
2006-02-15,38.31999969482422,37.349998474121094,38.165000915527344,38.2599983215332,2487200.0,32.63321304321289,31.520706685384116,29.85171459197998,28.219463539123534,25.263610773086548
2006-02-16,38.70500183105469,37.404998779296875,38.39500045776367,37.939998626708984,1911800.0,32.36027145385742,31.67679328918457,29.897090721130372,28.31202377319336,25.321382694244384
2006-02-17,38.18000030517578,37.42499923706055,38.084999084472656,38.025001525878906,1392800.0,32.432769775390625,31.810418955485027,29.93828727722168,28.4032661819458,25.37981414794922
2006-02-21,38.60499954223633,37.849998474121094,38.095001220703125,37.959999084472656,1250800.0,32.3773307800293,31.91646728515625,29.981019020080566,28.49080503463745,25.43985673904419
2006-02-22,39.474998474121094,37.974998474121094,38.01499938964844,38.90999984741211,1690400.0,33.1876220703125,32.03815205891927,30.0507035446167,28.58546796798706,25.502401905059813
2006-02-23,39.060001373291016,38.52000045776367,38.845001220703125,38.63999938964844,1083600.0,32.95732879638672,32.16154276529948,30.116720504760742,28.67425317764282,25.56373194694519
2006-02-24,39.10499954223633,38.47999954223633,38.630001068115234,38.994998931884766,1503000.0,33.2601203918457,32.29602216084798,30.19484924316406,28.765215187072755,25.62876135826111
2006-02-27,39.26499938964844,38.900001525878906,39.040000915527344,39.17499923706055,1528800.0,33.41364669799805,32.446990331014,30.28500431060791,28.855627098083495,25.69169403076172
2006-02-28,39.125,38.61000061035156,39.02000045776367,38.89500045776367,2197200.0,33.174827575683594,32.56185213724772,30.365521278381348,28.94603406906128,25.756127252578736
2006-03-01,39.744998931884766,38.84000015258789,38.94499969482422,39.57500076293945,1194200.0,33.75482177734375,32.714243189493814,30.454396896362304,29.04739040374756,25.823269472122192
2006-03-02,39.73500061035156,39.30500030517578,39.38999938964844,39.57500076293945,1284400.0,33.75482177734375,32.85042775472005,30.550181198120118,29.15287473678589,25.889647874832153
2006-03-03,40.314998626708984,38.939998626708984,39.29499816894531,39.61000061035156,1400800.0,33.78467559814453,32.962730407714844,30.650912742614747,29.254657230377198,25.953671884536742
2006-03-06,39.59000015258789,38.875,39.48500061035156,39.25,1088200.0,33.47761154174805,33.04063059488932,30.74814697265625,29.3526881980896,26.013487129211427
2006-03-07,39.17499923706055,38.66999816894531,39.130001068115234,38.915000915527344,1143200.0,33.191890716552734,33.100905100504555,30.822863998413087,29.445989456176758,26.071067523956298
2006-03-08,38.90999984741211,38.185001373291016,38.775001525878906,38.68000030517578,1494000.0,32.99143981933594,33.11682612101237,30.884104385375977,29.53826498031616,26.126987943649294
2006-03-09,39.654998779296875,38.525001525878906,38.814998626708984,39.505001068115234,1227200.0,33.69511032104492,33.18761927286784,30.965218162536623,29.6422585105896,26.185217294692993
2006-03-10,40.70000076293945,39.32500076293945,39.6150016784668,40.32500076293945,1995000.0,34.3945198059082,33.323235829671226,31.071920013427736,29.7521821975708,26.246137428283692
2006-03-13,40.82500076293945,40.33000183105469,40.404998779296875,40.77000045776367,1042600.0,34.774085998535156,33.47932357788086,31.188004417419435,29.865178089141846,26.309613132476805
2006-03-14,41.790000915527344,40.625,40.79499816894531,41.60499954223633,2338200.0,35.48626708984375,33.68658599853516,31.310570755004882,29.988828010559082,26.37609808921814
2006-03-15,42.244998931884766,41.380001068115234,41.79499816894531,41.70500183105469,1476400.0,35.57156753540039,33.845515696207684,31.446187171936035,30.10975616455078,26.442924461364747
2006-03-16,42.0,41.5,41.77000045776367,41.56999969482422,1121200.0,35.45642852783203,34.012122344970706,31.58009777069092,30.229277515411376,26.51172857284546
2006-03-17,41.75,41.349998474121094,41.57500076293945,41.43000030517578,1739400.0,35.337005615234375,34.15058135986328,31.705649337768556,30.341221141815186,26.578765239715576
2006-03-20,41.70000076293945,41.369998931884766,41.5,41.5099983215332,1030200.0,35.40523910522461,34.28335418701172,31.833333358764648,30.449931812286376,26.645568513870238
2006-03-21,41.9900016784668,41.20000076293945,41.47999954223633,41.47999954223633,1701200.0,35.37965774536133,34.43034286499024,31.9637467956543,30.55519493103027,26.71171194076538
2006-03-22,41.630001068115234,41.0099983215332,41.40999984741211,41.56999969482422,1455800.0,35.45642852783203,34.543783315022786,32.08588710784912,30.65386333465576,26.777664709091187
2006-03-23,41.400001525878906,40.75,41.400001525878906,41.040000915527344,2149800.0,35.00436782836914,34.62708638509115,32.2049564743042,30.753075466156005,26.843825483322142
2006-03-24,41.54999923706055,40.935001373291016,41.005001068115234,41.54499816894531,1462000.0,35.435096740722656,34.73711446126302,32.33681983947754,30.853488216400148,26.914714603424073
2006-03-27,41.89500045776367,41.07500076293945,41.56999969482422,41.44499969482422,1601200.0,35.34980392456055,34.86192728678385,32.47900375366211,30.94879228591919,26.985517692565917
2006-03-28,42.20000076293945,41.61000061035156,41.6150016784668,42.150001525878906,1731200.0,35.95112228393555,35.045876057942706,32.627669982910156,31.033725128173828,27.059667835235597
2006-03-29,43.625,42.02000045776367,42.29999923706055,43.51499938964844,3112200.0,37.11537551879883,35.320805104573566,32.803800621032714,31.123235988616944,27.13955415725708
2006-03-30,43.63999938964844,42.75,43.63999938964844,42.959999084472656,1803000.0,36.64199447631836,35.51726404825846,32.96031372070313,31.203161544799805,27.21805238723755
2006-03-31,43.290000915527344,42.845001220703125,43.029998779296875,43.19499969482422,1478800.0,36.842437744140625,35.680458577473956,33.1129887008667,31.287389698028566,27.296552743911743
2006-04-03,43.880001068115234,43.15999984741211,43.15999984741211,43.48500061035156,1536800.0,37.08978271484375,35.8348383585612,33.28093101501465,31.368941879272462,27.374757747650147
2006-04-04,43.97999954223633,43.5,43.61000061035156,43.8849983215332,1290000.0,37.43095016479492,35.964483896891274,33.46166721343994,31.451565017700194,27.453157815933228
2006-04-05,45.17499923706055,43.810001373291016,43.875,44.72999954223633,2996000.0,38.15169143676758,36.13649215698242,33.6376273727417,31.53731004714966,27.53522542953491
2006-04-06,45.779998779296875,44.599998474121094,44.85499954223633,45.46500015258789,4254000.0,38.77859878540039,36.35797017415364,33.83354621887207,31.628004951477052,27.620406293869017
2006-04-07,45.900001525878906,45.25,45.685001373291016,45.375,1898600.0,38.701839447021484,36.58229242960612,34.007203559875485,31.72137933731079,27.703820247650146
2006-04-10,45.5,45.02000045776367,45.42499923706055,45.2599983215332,1662000.0,38.60374450683594,36.795526123046876,34.170710754394534,31.81402811050415,27.78819069862366
2006-04-11,45.810001373291016,45.04999923706055,45.39500045776367,45.31999969482422,1651600.0,38.654911041259766,37.013876342773436,34.32807685852051,31.911657047271728,27.875561895370485
2006-04-12,45.63999938964844,45.07500076293945,45.32500076293945,45.54999923706055,893600.0,38.85109329223633,37.240187327067055,34.477851715087894,32.00767297744751,27.96491409301758
2006-04-13,46.20000076293945,44.7400016784668,45.2599983215332,46.064998626708984,1886400.0,39.29035949707031,37.52592010498047,34.64152954101562,32.10063409805298,28.054547548294067
2006-04-17,45.58000183105469,44.560001373291016,45.375,44.79999923706055,2188800.0,38.211395263671875,37.71100667317708,34.780898857116696,32.18131608963013,28.13850956916809
2006-04-18,45.51499938964844,44.654998779296875,44.915000915527344,45.43000030517578,1942000.0,38.748741149902344,37.93760248819987,34.93289119720459,32.26588205337524,28.226264820098876
2006-04-19,45.67499923706055,45.119998931884766,45.314998626708984,45.22999954223633,1676000.0,38.57815933227539,38.112738291422524,35.07541637420654,32.34308206558227,28.312294750213624
2006-04-20,45.7599983215332,44.98500061035156,45.125,45.36000061035156,1389800.0,38.68903732299805,38.21764907836914,35.21981800079346,32.42441246032715,28.397474660873414
2006-04-21,45.67499923706055,44.689998626708984,45.58000183105469,45.025001525878906,1426600.0,38.40330123901367,38.335069529215495,35.35364295959473,32.50280038833618,28.481247177124022
2006-04-24,45.77000045776367,44.97999954223633,45.220001220703125,45.29999923706055,1350000.0,38.63785934448242,38.45476430257161,35.484397430419925,32.585151042938236,28.567235136032103
2006-04-25,45.720001220703125,44.61000061035156,45.71500015258789,45.244998931884766,1780800.0,38.59095001220703,38.55484212239583,35.61003425598145,32.66541202545166,28.651499042510988
2006-04-26,45.38999938964844,44.65999984741211,44.8849983215332,44.69499969482422,1507200.0,38.121826171875,38.60090052286784,35.72671531677246,32.74383897781372,28.73182144165039
2006-04-27,44.4900016784668,43.1150016784668,44.38999938964844,43.18000030517578,3477600.0,36.82964324951172,38.51276397705078,35.80825569152832,32.80780897140503,28.805002002716066
2006-04-28,42.95000076293945,42.310001373291016,42.95000076293945,42.80500030517578,3329800.0,36.509796142578125,38.3615104675293,35.885787353515624,32.868750972747804,28.87581729888916
2006-05-01,43.564998626708984,42.685001373291016,43.04499816894531,42.875,1626600.0,36.569496154785156,38.219354248046876,35.96997184753418,32.933531284332275,28.94493091583252
2006-05-02,43.8650016784668,42.90999984741211,42.994998931884766,43.7599983215332,1760000.0,37.324344635009766,38.13406092325847,36.06780334472656,33.00304531097412,29.018350763320925
2006-05-03,44.220001220703125,43.5,43.720001220703125,43.880001068115234,1295800.0,37.42670440673828,38.052180480957034,36.16879081726074,33.074904918670654,29.093708057403564
2006-05-04,52.70000076293945,48.7599983215332,49.209999084472656,51.900001525878906,10183600.0,44.26723098754883,38.413256327311196,36.39038299560547,33.22054327011109,29.2029913520813
2006-05-05,53.61000061035156,51.6150016784668,51.974998474121094,53.275001525878906,5428600.0,45.43999481201172,38.82323201497396,36.64003631591797,33.37837841033936,29.313712539672853
2006-05-08,54.5,52.5,52.5,53.939998626708984,3452400.0,46.007198333740234,39.342952219645184,36.89497787475586,33.54491355895996,29.426397304534913
2006-05-09,54.064998626708984,53.5099983215332,53.57500076293945,53.970001220703125,2122400.0,46.032798767089844,39.828556060791016,37.14736091613769,33.7161826133728,29.53882709503174
2006-05-10,53.98500061035156,53.14500045776367,53.685001373291016,53.68000030517578,2251400.0,45.785438537597656,40.309041341145836,37.399573135375974,33.88254720687866,29.65031796455383
2006-05-11,53.959999084472656,52.474998474121094,53.51499938964844,53.58000183105469,2536600.0,45.70014190673828,40.776448313395186,37.63847953796387,34.046438217163086,29.761978149414062
2006-05-12,53.369998931884766,51.40999984741211,53.029998779296875,51.5099983215332,2700200.0,43.934574127197266,41.14519983927409,37.84207458496094,34.19612789154053,29.86444874763489
2006-05-15,51.8650016784668,50.959999084472656,51.1349983215332,51.60499954223633,2048200.0,44.01560592651367,41.50371627807617,38.04669319152832,34.348802967071535,29.96702661514282
2006-05-16,51.86000061035156,50.92499923706055,51.560001373291016,51.7599983215332,2038200.0,44.14781188964844,41.87417373657227,38.26009719848633,34.50412208557129,30.07062726974487
2006-05-17,51.75,50.7599983215332,51.56999969482422,50.80500030517578,2689000.0,43.33325958251953,42.22160263061524,38.462924575805665,34.64289428710938,30.17072964668274
2006-05-18,51.5,50.5,50.80500030517578,50.54999923706055,2101600.0,43.11575698852539,42.64067687988281,38.665410919189455,34.774757652282716,30.27193621635437
2006-05-19,50.88999938964844,47.994998931884766,50.54499816894531,48.54999923706055,4427600.0,41.40989303588867,42.967350006103516,38.81970657348633,34.89246236801147,30.364294319152833
2006-05-22,49.54999923706055,47.650001525878906,47.935001373291016,49.2599983215332,3682400.0,42.015472412109375,43.33041508992513,38.97212562561035,35.022022819519044,30.460339908599853
2006-05-23,50.1150016784668,47.880001068115234,49.53499984741211,48.0,3131000.0,40.9407844543457,43.57151107788086,39.09545959472656,35.141732006073,30.550692892074586
2006-05-24,49.5,48.05500030517578,48.064998626708984,48.630001068115234,3002200.0,41.478126525878906,43.84160588582357,39.215296783447265,35.26293376922607,30.64258358001709
2006-05-25,49.400001525878906,48.53499984741211,48.54999923706055,48.744998931884766,1609200.0,41.57621383666992,43.66220474243164,39.33538970947266,35.39078844070435,30.734624214172364
2006-05-26,49.310001373291016,48.33000183105469,49.01499938964844,49.310001373291016,1094800.0,42.05812454223633,43.436746724446614,39.467423629760745,35.52376070022583,30.82852116584778
2006-05-30,49.290000915527344,48.459999084472656,49.25,48.54499816894531,1677400.0,41.498191833496094,43.136146291097006,39.59064735412598,35.64814834594726,30.91940567970276
2006-05-31,49.3849983215332,48.41999816894531,48.959999084472656,49.224998474121094,1983800.0,42.079490661621094,42.87259241739909,39.72413238525391,35.77873287200928,31.012494487762453
2006-06-01,51.65999984741211,48.904998779296875,49.34000015258789,51.65999984741211,4023800.0,44.161033630371094,42.76429875691732,39.8997599029541,35.9317533493042,31.116459131240845
2006-06-02,52.540000915527344,51.290000915527344,51.75,51.51499938964844,2054400.0,44.037071228027344,42.65342737833659,40.071372756958006,36.078629932403565,31.222187147140502
2006-06-05,51.9900016784668,49.72999954223633,51.48500061035156,49.8849983215332,2145600.0,42.643680572509766,42.56736780802409,40.22415901184082,36.21455774307251,31.320288591384887
2006-06-06,50.02000045776367,48.25,49.8849983215332,49.470001220703125,2264600.0,42.28893280029297,42.452256266276045,40.361235733032224,36.34902778625488,31.415594930648805
2006-06-07,50.8650016784668,48.90999984741211,49.845001220703125,49.23500061035156,2770800.0,42.088043212890625,42.314938354492185,40.49600051879883,36.48750213623047,31.510833072662354
2006-06-08,49.32500076293945,46.20000076293945,49.04999923706055,47.29499816894531,4071400.0,40.42964172363281,42.12136383056641,40.585570907592775,36.606620445251465,31.595736446380617
2006-06-09,48.61000061035156,47.380001068115234,47.52000045776367,48.03499984741211,1872000.0,41.062225341796875,41.9844617207845,40.66450790405273,36.734154262542724,31.686313638687135
2006-06-12,48.45500183105469,46.529998779296875,48.290000915527344,46.529998779296875,1705200.0,39.77570343017578,41.87551574707031,40.72718208312988,36.8437479019165,31.76988368988037
2006-06-13,46.80500030517578,45.209999084472656,46.5,46.099998474121094,2794600.0,39.40812301635742,41.70169245402018,40.77849578857422,36.945742244720456,31.8499773979187
2006-06-14,47.224998474121094,45.95000076293945,46.0,47.20500183105469,2092200.0,40.352718353271484,41.662488047281904,40.84375450134277,37.06234275817871,31.93698576927185
2006-06-15,49.375,47.29999923706055,47.334999084472656,49.244998931884766,2620600.0,42.096580505371094,41.70371831258138,40.937067108154295,37.19936716079712,32.03081967353821
2006-06-16,50.165000915527344,49.01499938964844,49.119998931884766,49.67499923706055,2131200.0,42.46416473388672,41.7629150390625,41.02331657409668,37.330471973419186,32.126491498947146
2006-06-19,50.185001373291016,49.540000915527344,50.040000915527344,49.58000183105469,2232000.0,42.38296127319336,41.7845708211263,41.095403823852536,37.464475021362304,32.22028907775879
2006-06-20,50.60499954223633,49.5,49.59000015258789,50.20000076293945,1858800.0,42.912960052490234,41.87888870239258,41.17962623596191,37.5934148979187,32.31743884086609
2006-06-21,52.654998779296875,50.345001220703125,50.435001373291016,52.3849983215332,3124200.0,44.7807731628418,42.058974202473955,41.30316680908203,37.73693878173828,32.42441707611084
2006-06-22,52.625,50.904998779296875,52.345001220703125,51.290000915527344,1948200.0,43.84473419189453,42.03788757324219,41.40696327209473,37.867520065307616,32.52667256355286
2006-06-23,52.20000076293945,51.185001373291016,51.185001373291016,51.900001525878906,1631600.0,44.36619186401367,42.05982894897461,41.517265243530275,37.997558479309085,32.63181192398071
2006-06-26,52.70000076293945,50.970001220703125,51.77000045776367,51.31999969482422,1510400.0,43.87038040161133,42.14160893758138,41.608865661621095,38.12519760131836,32.7365788269043
2006-06-27,51.970001220703125,51.04999923706055,51.220001220703125,51.4900016784668,2018000.0,44.015716552734375,42.256727854410805,41.72495208740234,38.25292547225952,32.84188092231751
2006-06-28,52.0,51.16999816894531,51.810001373291016,51.70000076293945,998200.0,44.195228576660156,42.39720687866211,41.8338818359375,38.38338651657104,32.9464208316803
2006-06-29,56.0099983215332,52.310001373291016,52.36000061035156,56.0099983215332,2425400.0,47.87958526611328,42.89386978149414,42.01991035461426,38.5476633644104,33.06951021194458
2006-06-30,56.810001373291016,55.5,56.4900016784668,56.0099983215332,1946300.0,47.87958526611328,43.34836044311523,42.203721313476564,38.71176965713501,33.19189738273621
2006-07-03,58.31999969482422,56.310001373291016,56.58000183105469,58.279998779296875,782400.0,49.820064544677734,44.017984517415364,42.43205657958984,38.89284976959229,33.32385930061341
2006-07-05,56.75,53.369998931884766,56.75,53.72999954223633,3906100.0,45.930538177490234,44.45281219482422,42.57791015625,39.03115379333496,33.4360969543457
2006-07-06,54.68000030517578,53.290000915527344,53.41999816894531,54.5,2406100.0,46.588775634765625,44.86854934692383,42.73786666870117,39.17395046234131,33.55326425552368
2006-07-07,54.61000061035156,53.75,54.130001068115234,54.54999923706055,2231700.0,46.63151550292969,45.170878346761064,42.908060455322264,39.317387886047364,33.67162404060364
2006-07-10,55.0,53.70000076293945,54.310001373291016,54.189998626708984,1405600.0,46.323768615722656,45.428185272216794,43.097942962646485,39.4530993270874,33.78831744194031
2006-07-11,54.61000061035156,53.83000183105469,54.2599983215332,54.369998931884766,1731700.0,46.47764205932617,45.70116399129232,43.29729988098145,39.59154361724853,33.905503578186035
2006-07-12,55.470001220703125,54.09000015258789,54.150001525878906,54.72999954223633,1588200.0,46.785377502441406,45.9593251546224,43.50161750793457,39.735794677734376,34.02390922546387
2006-07-13,54.400001525878906,52.2400016784668,54.25,52.29999923706055,1858200.0,44.7081184387207,45.954481506347655,43.64929298400879,39.858548164367676,34.130907173156736
2006-07-14,51.97999954223633,49.75,51.95000076293945,50.650001525878906,2065500.0,43.29764938354492,45.918009185791014,43.76671188354492,39.967751350402835,34.22927819252014
2006-07-17,51.84000015258789,50.56999969482422,51.060001373291016,50.72999954223633,1414900.0,43.366024017333984,45.851331329345705,43.748687744140625,40.069535369873044,34.327501668930054
2006-07-18,51.83000183105469,50.2599983215332,50.7599983215332,51.06999969482422,1449200.0,43.656673431396484,45.837084197998045,43.71302131652832,40.17652881622315,34.42539099693298
2006-07-19,52.7400016784668,51.0,51.150001525878906,52.66999816894531,1359800.0,45.024417877197266,45.90433095296224,43.69336570739746,40.29417179107666,34.52969348907471
2006-07-20,52.88999938964844,48.060001373291016,52.689998626708984,48.33000183105469,2674800.0,41.314422607421875,45.712277221679685,43.5989981842041,40.373179550170896,34.614403324127196
2006-07-21,48.25,44.369998931884766,47.810001373291016,45.29999923706055,5285000.0,38.7242431640625,45.10192108154297,43.457774276733396,40.42867370605469,34.68735388755798
2006-07-24,48.36000061035156,45.41999816894531,45.66999816894531,48.33000183105469,2152600.0,41.314422607421875,44.66424357096354,43.37005989074707,40.504269714355466,34.775830059051515
2006-07-25,47.0,45.369998931884766,47.0,46.380001068115234,2617300.0,39.6474723815918,43.986070760091145,43.28431785583496,40.56319622039795,34.858035478591916
2006-07-26,46.65999984741211,44.90999984741211,46.22999954223633,45.650001525878906,1509800.0,39.0234375,43.525597381591794,43.18447448730469,40.6155838394165,34.93512053489685
2006-07-27,46.4900016784668,43.810001373291016,45.65999984741211,43.93000030517578,1601200.0,37.55311584472656,42.92322006225586,43.05258056640625,40.65633888244629,35.00451354026794
2006-07-28,46.54999923706055,44.0,44.0,46.06999969482422,1912700.0,39.382469177246094,42.43995030721029,42.97356475830078,40.71824466705322,35.08211706161499
2006-07-31,46.22999954223633,44.790000915527344,46.22999954223633,45.470001220703125,1215400.0,38.869564056396484,41.94300333658854,42.888640899658206,40.77702590942383,35.15764544486999
2006-08-01,41.970001220703125,39.380001068115234,41.58000183105469,40.560001373291016,8260300.0,34.67229080200195,41.15597991943359,42.75388885498047,40.7867977142334,35.2145281124115
2006-08-02,40.77000045776367,39.560001373291016,40.310001373291016,40.52000045776367,2608100.0,34.63810729980469,40.34616190592448,42.60634155273438,40.78923358917236,35.27070789337158
2006-08-03,42.41999816894531,39.54999923706055,40.560001373291016,42.36000061035156,2332900.0,36.21101379394531,39.77968826293945,42.511746139526366,40.803602867126465,35.334390478134154
2006-08-04,43.5,40.459999084472656,42.9900016784668,41.29999923706055,2718500.0,35.30487823486328,39.24683685302735,42.388281173706055,40.80178897857666,35.39530849456787
2006-08-07,41.75,40.38999938964844,41.459999084472656,40.779998779296875,2006600.0,34.8603630065918,38.67979278564453,42.25396415710449,40.79467693328857,35.45221654891968
2006-08-08,40.779998779296875,39.15999984741211,40.70000076293945,39.45000076293945,2128500.0,33.72343063354492,38.01757659912109,42.08727027893067,40.7773469543457,35.50331223487854
2006-08-09,40.099998474121094,37.93000030517578,39.75,38.0099983215332,2711700.0,32.492462158203125,37.18211288452149,41.907155685424804,40.74890151977539,35.545061330795285
2006-08-10,39.86000061035156,37.36000061035156,37.75,39.56999969482422,3326300.0,33.826019287109375,36.68288599650065,41.742086257934574,40.73310932159424,35.59152056694031
2006-08-11,39.59000015258789,38.70000076293945,39.38999938964844,39.099998474121094,1710400.0,33.424232482910156,36.329551951090494,41.52735023498535,40.713555068969725,35.634375
2006-08-14,41.08000183105469,39.45000076293945,39.77000045776367,39.630001068115234,1548700.0,33.8773078918457,35.833744303385416,41.324154968261716,40.69776386260986,35.675813598632814
2006-08-15,41.79999923706055,39.7400016784668,40.619998931884766,40.54999923706055,1411500.0,34.663753509521484,35.50149637858073,41.164556427001955,40.69435771942139,35.7237165927887
2006-08-16,42.15999984741211,40.72999954223633,41.4900016784668,42.15999984741211,1859400.0,36.040042877197266,35.30260340372721,41.03957862854004,40.70040718078613,35.77694769859314
2006-08-17,42.63999938964844,41.060001373291016,42.0,42.529998779296875,1711500.0,36.3563346862793,35.222817993164064,40.924944458007815,40.71047248840332,35.829632387161254
2006-08-18,42.88999938964844,42.20000076293945,42.56999969482422,42.70000076293945,1603900.0,36.50166320800781,35.03076426188151,40.846384887695315,40.715977897644045,35.87485151290893
2006-08-21,42.5,41.25,42.189998626708984,41.630001068115234,1251500.0,35.58698654174805,34.81192576090495,40.73688011169433,40.70069400787354,35.91196499824524
2006-08-22,41.70000076293945,40.54999923706055,41.38999938964844,40.66999816894531,1122700.0,34.76633834838867,34.81819559733073,40.63669281005859,40.68193744659424,35.94254949569702
2006-08-23,41.34000015258789,39.88999938964844,40.86000061035156,40.220001220703125,1155600.0,34.38166427612305,34.801099395751955,40.53616363525391,40.65732971191406,35.97235970497131
2006-08-24,40.970001220703125,39.2599983215332,40.54999923706055,39.59000015258789,1181500.0,33.84311294555664,34.64323933919271,40.40597152709961,40.62486301422119,35.99690244674682
2006-08-25,39.720001220703125,38.400001525878906,39.720001220703125,38.7599983215332,1609200.0,33.13359832763672,34.498487345377605,40.22671188354492,40.58188949584961,36.0167272567749
2006-08-28,40.5,38.54999923706055,38.86000061035156,40.209999084472656,1339500.0,34.37310791015625,34.4660036722819,40.064890747070315,40.544103660583495,36.040706853866574
2006-08-29,40.349998474121094,38.349998474121094,40.18000030517578,39.439998626708984,1766400.0,33.71488571166992,34.465434010823564,39.89152923583984,40.49346652984619,36.06073574066162
2006-08-30,39.81999969482422,39.08000183105469,39.45000076293945,39.459999084472656,1451800.0,33.731990814208984,34.54806925455729,39.70790985107422,40.44376804351807,36.08257369041443
2006-08-31,40.20000076293945,39.02000045776367,39.439998626708984,39.810001373291016,1212600.0,34.031185150146484,34.561746978759764,39.49291809082031,40.39804244995117,36.10603528022766
2006-09-01,41.369998931884766,40.0,40.18000030517578,40.849998474121094,1296100.0,34.92021179199219,34.661478932698564,39.31442764282227,40.3606954574585,36.13617625236511
2006-09-05,41.529998779296875,40.25,41.0,40.91999816894531,1444800.0,34.98005294799805,34.73499526977539,39.12670486450195,40.32198505401611,36.16482901573181
2006-09-06,40.470001220703125,39.689998626708984,40.0099983215332,39.900001525878906,1569500.0,34.10811233520508,34.69795252482096,38.931459503173826,40.27016258239746,36.18539834022522
2006-09-07,40.5099983215332,39.36000061035156,39.83000183105469,39.810001373291016,1180200.0,34.031185150146484,34.56402867635091,38.73176887512207,40.22836048126221,36.204838285446165
2006-09-08,39.900001525878906,39.189998626708984,39.83000183105469,39.2599983215332,945700.0,33.561012268066406,34.37767384847005,38.5190845489502,40.17648319244385,36.221182622909545
2006-09-11,40.97999954223633,38.709999084472656,39.15999984741211,40.7400016784668,1607400.0,34.82618713378906,34.26597544352214,38.25801658630371,40.13896347045898,36.24102276802063
