Date,High,Low,Open,Close,Volume,Adj Close,DIS-15ma,DIS-50ma,DIS-100ma,DIS-200ma
2003-02-14,16.5041446685791,15.724809646606445,15.734675407409668,16.5041446685791,5402800.0,13.416290283203125,13.430190467834473,13.673315849304199,13.649211921691894,14.252699408531189
2003-02-18,17.066450119018555,16.54360580444336,16.62252426147461,17.066450119018555,5771900.0,13.873392105102539,13.459594853719075,13.670715885162354,13.671118927001952,14.226901926994323
2003-02-19,17.01712417602539,16.405494689941406,17.01712417602539,16.62252426147461,4336000.0,13.512520790100098,13.459594853719075,13.661532192230224,13.684031286239623,14.201002979278565
2003-02-20,16.79022979736328,16.42522430419922,16.54360580444336,16.62252426147461,4930600.0,13.512520790100098,13.448367818196614,13.659793701171875,13.693221035003662,14.177915806770324
2003-02-21,17.066450119018555,16.30684471130371,16.760635375976562,16.79022979736328,6575000.0,13.648848533630371,13.48418731689453,13.665850868225098,13.709001560211181,14.155510272979736
2003-02-24,16.7113094329834,16.326574325561523,16.65212059020996,16.385765075683594,5079000.0,13.320058822631836,13.436606152852375,13.662322483062745,13.72228624343872,14.127738161087036
2003-02-25,16.612659454345703,15.764269828796387,16.0799503326416,16.53373908996582,7551900.0,13.440347671508789,13.399717330932617,13.660718650817872,13.732338352203369,14.101676378250122
2003-02-26,16.583065032958984,16.218059539794922,16.375900268554688,16.444955825805664,5610200.0,13.368176460266113,13.387421035766602,13.65751096725464,13.737312488555908,14.076837821006775
2003-02-27,16.701444625854492,16.13913917541504,16.474550247192383,16.277250289916992,8509900.0,13.231846809387207,13.366036097208658,13.657190189361572,13.742903451919556,14.050129547119141
2003-02-28,16.869150161743164,16.405494689941406,16.523874282836914,16.82969093322754,11207900.0,13.680926322937012,13.369243748982747,13.660077095031738,13.760509662628174,14.021904444694519
2003-03-03,16.957935333251953,16.474550247192383,16.869150161743164,16.573200225830078,5823100.0,13.472426414489746,13.39330177307129,13.656388187408448,13.783238487243652,13.992240829467773
2003-03-04,16.573200225830078,15.784000396728516,16.573200225830078,15.833325386047363,10950100.0,12.870979309082031,13.371382586161296,13.64868968963623,13.795913410186767,13.959451150894164
2003-03-05,15.862919807434082,15.48805046081543,15.586700439453125,15.724809646606445,10247000.0,12.782764434814453,13.342513020833334,13.64451961517334,13.811270399093628,13.924953145980835
2003-03-06,15.675484657287598,15.300615310668945,15.576834678649902,15.448590278625488,7593200.0,12.558225631713867,13.308297220865885,13.631688785552978,13.81630311012268,13.890995721817017
2003-03-07,15.537375450134277,15.093449592590332,15.20196533203125,15.507780075073242,9773100.0,12.606341361999512,13.286377716064454,13.61709363937378,13.815639019012451,13.859615454673767
2003-03-10,15.369669914245605,14.896149635314941,15.290749549865723,14.975069999694824,6010400.0,12.173297882080078,13.203511555989584,13.597366180419922,13.810010871887208,13.827614436149597
2003-03-11,15.211830139160156,14.708715438842773,15.113180160522461,14.817230224609375,7511300.0,12.044992446899414,13.081618245442709,13.57266679763794,13.79779294013977,13.793466992378235
2003-03-12,15.034259796142578,14.639659881591797,14.807365417480469,14.975069999694824,6848200.0,12.173297882080078,12.992336718241374,13.559354763031006,13.789630222320557,13.76103036403656
2003-03-13,16.129274368286133,15.113180160522461,15.192099571228027,15.981300354003906,9527900.0,12.991268157958984,12.9575865427653,13.561920948028565,13.786875047683715,13.732762770652771
2003-03-14,16.296979904174805,15.833325386047363,16.06022071838379,16.19832992553711,8423300.0,13.167692184448242,12.925509452819824,13.563685207366943,13.785884113311768,13.707317824363708
2003-03-17,16.869150161743164,15.813594818115234,15.971434593200684,16.780364990234375,9675500.0,13.640830039978027,12.946894200642904,13.559675521850586,13.784634656906128,13.683525714874268
2003-03-18,16.948070526123047,16.188465118408203,16.780364990234375,16.356170654296875,8201700.0,13.296000480651855,12.937271054585775,13.54716537475586,13.782075433731078,13.659276757240296
2003-03-19,16.77050018310547,16.178600311279297,16.42522430419922,16.74090576171875,9075400.0,13.608753204345703,12.95330950419108,13.526635990142822,13.777178611755371,13.63821524143219
2003-03-20,16.987529754638672,16.030624389648438,16.34630584716797,16.90860939025879,11861000.0,13.745080947875977,12.987525113423665,13.512040824890137,13.776813278198242,13.618865027427674
2003-03-21,18.487009048461914,17.05658531188965,17.19469451904297,18.487009048461914,16745100.0,15.028169631958008,13.077341334025066,13.529041748046875,13.784684953689576,13.606405463218689
2003-03-24,17.766864776611328,17.086179733276367,17.668214797973633,17.16510009765625,13094300.0,13.953581809997559,13.109418360392253,13.518135452270508,13.78656301498413,13.590236282348632
2003-03-25,17.747135162353516,16.721174240112305,17.25388526916504,17.45118522644043,8780700.0,14.186141967773438,13.19709587097168,13.510757637023925,13.795756578445435,13.575427932739258
2003-03-26,17.668214797973633,17.204559326171875,17.609024047851562,17.39199447631836,9531100.0,14.138026237487793,13.287446657816568,13.50001178741455,13.803835334777832,13.559072127342224
2003-03-27,17.530105590820312,16.869150161743164,17.115774154663086,17.342670440673828,9653700.0,14.097929000854492,13.39009354909261,13.485737342834472,13.812542791366576,13.544099917411804
2003-03-28,17.628755569458008,17.13550567626953,17.342670440673828,17.45118522644043,7973600.0,14.186141967773438,13.49541358947754,13.480925769805909,13.819518604278564,13.531271634101868
2003-03-31,17.066450119018555,16.661985397338867,17.066450119018555,16.79022979736328,7778300.0,13.648848533630371,13.593783632914226,13.46440595626831,13.81304262161255,13.516192531585693
2003-04-01,17.01712417602539,16.721174240112305,16.79022979736328,16.87901496887207,8339700.0,13.721023559570312,13.705519040425619,13.453339290618896,13.80269450187683,13.501513919830323
2003-04-02,17.806325912475586,17.125640869140625,17.125640869140625,17.73727035522461,9324600.0,14.418702125549316,13.855212656656901,13.46665132522583,13.797501459121705,13.488343567848206
2003-04-03,17.8260555267334,17.382129669189453,17.756999969482422,17.411724090576172,7759600.0,14.154065132141113,13.93273245493571,13.471944046020507,13.794414319992065,13.47218671798706
2003-04-04,17.520240783691406,16.869150161743164,17.36240005493164,17.204559326171875,8710400.0,13.985662460327148,13.98726380666097,13.468094825744629,13.794237041473389,13.459504556655883
2003-04-07,18.052949905395508,17.332805633544922,17.756999969482422,17.50050926208496,6927700.0,14.226239204406738,14.02629108428955,13.478359546661377,13.798920879364013,13.453173551559448
2003-04-08,17.520240783691406,16.691579818725586,17.50050926208496,16.898744583129883,24300300.0,13.737061500549316,14.055695152282714,13.484454250335693,13.797287254333495,13.44562433719635
2003-04-09,17.145370483398438,16.839555740356445,16.96780014038086,16.869150161743164,21106700.0,13.713003158569336,14.062645149230956,13.488463897705078,13.792640876770019,13.438944902420044
2003-04-10,17.125640869140625,16.77050018310547,16.96780014038086,17.10590934753418,7288000.0,13.905466079711914,14.073337491353353,13.492954692840577,13.788176641464233,13.432316932678223
2003-04-11,17.727405548095703,17.263750076293945,17.263750076293945,17.599159240722656,12927800.0,14.306432723999023,14.025221697489421,13.516852226257324,13.784474678039551,13.428525452613831
2003-04-14,18.003625869750977,17.332805633544922,17.36240005493164,17.954299926757812,9727500.0,14.595128059387207,14.06799144744873,13.528079261779785,13.785402154922485,13.426058630943299
2003-04-15,18.082544326782227,17.658349990844727,17.806325912475586,18.062814712524414,8181600.0,14.68333911895752,14.101137924194337,13.541872444152832,13.788241443634034,13.424626893997193
2003-04-16,18.141735076904297,17.67807960510254,18.062814712524414,17.747135162353516,8687700.0,14.42672061920166,14.120384216308594,13.559354438781739,13.785583915710449,13.424050588607788
2003-04-17,18.16146469116211,17.70767593383789,17.747135162353516,18.151599884033203,5776200.0,14.755510330200195,14.164222971598308,13.583412227630616,13.77829384803772,13.424563794136047
2003-04-21,18.299575805664062,17.895109176635742,18.151599884033203,18.200925827026367,6378700.0,14.79560661315918,14.204853947957357,13.606668128967286,13.771563158035278,13.423495364189147
2003-04-22,18.743499755859375,17.924705505371094,18.003625869750977,18.61525535583496,9817100.0,15.132418632507324,14.30375862121582,13.647085380554199,13.767329320907592,13.420784420967102
2003-04-23,19.01972007751465,18.50674057006836,18.565929412841797,18.980260848999023,9211100.0,15.4291353225708,14.417632738749186,13.691672744750976,13.771052560806275,13.422685647010804
2003-04-24,18.73363494873047,18.200925827026367,18.694175720214844,18.398225784301758,6331600.0,14.9559965133667,14.45345236460368,13.726476516723633,13.763074398040771,13.423171625137329
2003-04-25,18.477144241333008,17.756999969482422,18.44754981994629,17.914840698242188,7079800.0,14.563051223754883,14.480718104044596,13.75630828857422,13.751721210479737,13.423554182052612
2003-04-28,18.289709091186523,17.98389434814453,18.02335548400879,18.200925827026367,7195500.0,14.79560661315918,14.534714380900065,13.793517742156983,13.746099367141724,13.423475832939149
2003-04-29,18.546199798583984,17.944435119628906,18.289709091186523,18.082544326782227,7337400.0,14.69937801361084,14.566256968180339,13.819179496765138,13.746247673034668,13.423906393051148
2003-04-30,18.44754981994629,17.924705505371094,18.151599884033203,18.408090591430664,8598100.0,14.964014053344727,14.648053805033365,13.840991935729981,13.755853910446167,13.427521452903747
2003-05-01,18.59552574157715,18.299575805664062,18.44754981994629,18.4672794342041,7917600.0,15.012131690979004,14.734662373860678,13.870984153747559,13.766258172988891,13.432683959007264
2003-05-02,18.73363494873047,17.461050033569336,18.4672794342041,18.634984970092773,11942800.0,15.148462295532227,14.817528788248698,13.903702983856201,13.781748342514039,13.436587624549865
2003-05-05,18.634984970092773,18.171329498291016,18.634984970092773,18.240385055541992,7730300.0,14.827686309814453,14.85227902730306,13.927279739379882,13.79656530380249,13.440788311958313
2003-05-06,18.437685012817383,18.07267951965332,18.240385055541992,18.210790634155273,9109200.0,14.803630828857422,14.866179211934407,13.956951179504394,13.80963683128357,13.448908162117004
2003-05-07,18.32917022705078,17.98389434814453,18.210790634155273,18.112140655517578,6549400.0,14.723437309265137,14.868852424621583,13.982612972259522,13.821665811538697,13.459557619094848
2003-05-08,18.151599884033203,17.806325912475586,18.013490676879883,17.924705505371094,7184100.0,14.571072578430176,14.878475888570149,14.006670894622802,13.83209093093872,13.470514512062072
2003-05-09,18.44754981994629,17.87537956237793,18.003625869750977,18.408090591430664,7044200.0,14.964014053344727,14.892376136779784,14.041314239501952,13.849252214431763,13.48030752658844
2003-05-12,18.822420120239258,18.092409133911133,18.408090591430664,18.782960891723633,7224600.0,15.268747329711914,14.923918851216634,14.073070659637452,13.866573877334595,13.491188588142395
2003-05-13,18.546199798583984,18.200925827026367,18.487009048461914,18.2502498626709,8581600.0,14.83570384979248,14.904137865702312,14.100336208343506,13.878362197875976,13.502003355026245
2003-05-14,18.50674057006836,17.90497589111328,18.50674057006836,18.052949905395508,9387100.0,14.675318717956543,14.853883425394693,14.136422996520997,13.892556343078613,13.506669878959656
2003-05-15,18.240385055541992,17.993759155273438,18.13187026977539,18.210790634155273,6893900.0,14.803630828857422,14.843725713094075,14.176840324401855,13.910679969787598,13.511621537208557
2003-05-16,18.2502498626709,17.98389434814453,17.98389434814453,18.191059112548828,7268000.0,14.787590980529785,14.858695030212402,14.221427631378173,13.926558208465575,13.515344529151916
2003-05-19,18.003625869750977,17.530105590820312,18.003625869750977,17.579429626464844,7527600.0,14.290395736694336,14.825014305114745,14.255108718872071,13.936101179122925,13.520145754814148
2003-05-20,17.855649948120117,17.372264862060547,17.658349990844727,17.609024047851562,8135100.0,14.314454078674316,14.799352709452311,14.297931842803955,13.947649011611938,13.531086840629577
2003-05-21,18.102275848388672,17.21442413330078,18.052949905395508,17.638620376586914,8923400.0,14.338510513305664,14.757652473449706,14.34380220413208,13.958234500885009,13.546266856193542
2003-05-22,18.13187026977539,17.67807960510254,17.70767593383789,17.87537956237793,10425700.0,14.53097152709961,14.72557512919108,14.390955677032471,13.975155220031738,13.561973533630372
2003-05-23,18.102275848388672,17.954299926757812,18.003625869750977,17.993759155273438,6126500.0,14.627205848693848,14.690824699401855,14.423674430847168,13.992797689437866,13.580062298774719
2003-05-27,18.684310913085938,17.90497589111328,17.914840698242188,18.61525535583496,11726600.0,15.132418632507324,14.71114018758138,14.46296895980835,14.013327083587647,13.59830099105835
2003-05-28,19.256479263305664,18.64484977722168,18.743499755859375,19.177560806274414,14963500.0,15.589522361755371,14.763532956441244,14.501942806243896,14.030809164047241,13.618231167793274
2003-05-29,19.5820255279541,18.921070098876953,19.5820255279541,19.01972007751465,12741100.0,15.461216926574707,14.812718264261882,14.545247135162354,14.046206254959106,13.639183111190796
2003-05-30,19.55242919921875,19.03944969177246,19.088775634765625,19.38472557067871,8098700.0,15.757925987243652,14.891841824849447,14.588230590820313,14.057433290481567,13.663440299034118
2003-06-02,19.907569885253906,19.55242919921875,19.631349563598633,19.799055099487305,15864900.0,16.094736099243164,14.967223294576009,14.635223693847657,14.073632259368896,13.686490578651428
2003-06-03,19.818784713745117,19.394590377807617,19.729999542236328,19.493240356445312,8664500.0,15.846142768859863,15.005716323852539,14.651583156585694,14.090312452316285,13.705723738670349
2003-06-04,20.598119735717773,19.729999542236328,19.729999542236328,20.450145721435547,14953800.0,16.624013900756836,15.12493699391683,14.70499179840088,14.111563625335693,13.72603449344635
2003-06-05,20.80528450012207,20.134464263916016,20.223249435424805,20.657310485839844,10848700.0,16.792415618896484,15.266076787312825,14.75711727142334,14.133937454223632,13.744058666229249
2003-06-06,21.259075164794922,20.765825271606445,20.765825271606445,20.992719650268555,14813700.0,17.065073013305664,15.416839599609375,14.815658206939696,14.157834997177124,13.764238166809083
2003-06-09,20.992719650268555,19.828649520874023,20.963125228881836,20.045679092407227,11444500.0,16.29522132873535,15.517348289489746,14.859604053497314,14.172670698165893,13.778786306381226
2003-06-10,20.4304141998291,20.173925399780273,20.29230499267578,20.341630935668945,6301700.0,16.53580093383789,15.667041969299316,14.906597232818603,14.193761501312256,13.792676033973693
2003-06-11,20.568525314331055,19.5820255279541,20.568525314331055,20.51919937133789,6575800.0,16.680147171020508,15.824754842122395,14.967223205566405,14.215814580917359,13.809426016807556
2003-06-12,20.617849349975586,20.025949478149414,20.46987533569336,20.51919937133789,8596300.0,16.680147171020508,15.980863952636719,15.02640567779541,14.239872484207153,13.826809635162354
2003-06-13,20.677040100097656,19.86811065673828,20.66717529296875,20.075275421142578,7049100.0,16.319276809692383,16.10008430480957,15.064417171478272,14.26553424835205,13.845042266845702
2003-06-16,20.499469757080078,20.0062198638916,20.065410614013672,20.390954971313477,7311800.0,16.575897216796875,16.229997062683104,15.112853813171387,14.292398929595947,13.866934132575988
2003-06-17,20.943395614624023,20.390954971313477,20.69676971435547,20.854610443115234,9026900.0,16.952802658081055,16.351355997721353,15.172196617126465,14.320145721435546,13.889245238304138
2003-06-18,20.75596046447754,20.18379020690918,20.71649932861328,20.331764221191406,9641000.0,16.527780532836914,16.413906542460122,15.218227443695069,14.348293495178222,13.909787669181824
2003-06-19,20.41068458557129,19.74972915649414,20.400819778442383,19.818784713745117,8315800.0,16.110776901245117,16.457210540771484,15.265701751708985,14.375078001022338,13.9320072889328
2003-06-20,20.252845764160156,19.897705078125,20.114734649658203,20.055545806884766,10062100.0,16.303237915039062,16.493564669291178,15.31750644683838,14.402985172271729,13.953961544036865
2003-06-23,20.055545806884766,19.374860763549805,19.907569885253906,19.591890335083008,8795800.0,15.92633056640625,16.48233763376872,15.357923736572266,14.42543921470642,13.975140123367309
2003-06-24,19.660945892333984,19.226884841918945,19.591890335083008,19.364994049072266,7900400.0,15.741888046264648,16.475387318929037,15.386632843017578,14.451742534637452,13.993020353317261
2003-06-25,19.483375549316406,18.743499755859375,19.44391441345215,18.852014541625977,13572500.0,15.324883460998535,16.38877862294515,15.401227951049805,14.464653606414794,14.006677041053772
2003-06-26,19.207155227661133,18.59552574157715,18.881610870361328,19.138099670410156,8247700.0,15.557446479797363,16.306447347005207,15.418710098266601,14.480291271209717,14.020110459327698
2003-06-27,19.41431999206543,18.970394134521484,19.286075592041016,19.07891082763672,6626400.0,15.509326934814453,16.20273094177246,15.440362224578857,14.499858331680297,14.03358048915863
2003-06-30,19.897705078125,19.27621078491211,19.729999542236328,19.483375549316406,14831400.0,15.838117599487305,16.17225735982259,15.4620143699646,14.522713298797607,14.051387448310852
2003-07-01,19.67081069946289,19.138099670410156,19.493240356445312,19.621484756469727,8451600.0,15.95038890838623,16.13322989145915,15.485110015869141,14.545889072418213,14.069755764007569
2003-07-02,20.0062198638916,19.591890335083008,19.729999542236328,19.937164306640625,9345900.0,16.207006454467773,16.1016871770223,15.50660177230835,14.576843576431274,14.088139882087708
2003-07-03,20.29230499267578,19.660945892333984,19.690540313720703,19.799055099487305,5196800.0,16.094736099243164,16.062659772237144,15.519913787841796,14.605793266296386,14.105329008102418
2003-07-07,20.420549392700195,19.92729949951172,19.976625442504883,20.302169799804688,6851900.0,16.50371742248535,16.074955813090007,15.55086820602417,14.638672361373901,14.125513496398925
2003-07-08,20.785554885864258,19.996355056762695,19.996355056762695,20.3218994140625,12726900.0,16.519758224487305,16.0712132136027,15.590002346038819,14.673155317306518,14.149461216926575
2003-07-09,20.844745635986328,20.164060592651367,20.193655014038086,20.63758087158203,9985800.0,16.776378631591797,16.059451611836753,15.62961778640747,14.711567764282227,14.172989130020142
2003-07-10,20.489604949951172,20.134464263916016,20.331764221191406,20.282440185546875,7509700.0,16.48768424987793,16.056778526306154,15.665383911132812,14.742281703948974,14.195746812820435
2003-07-11,20.598119735717773,20.282440185546875,20.282440185546875,20.55866050720215,5254800.0,16.71222686767578,16.096875190734863,15.700348167419433,14.770670051574706,14.22089448928833
2003-07-14,21.259075164794922,20.66717529296875,20.66717529296875,21.022314071655273,10427100.0,17.089126586914062,16.149267768859865,15.741888065338134,14.806436109542847,14.245233697891235
2003-07-15,21.3281307220459,20.89406967163086,21.308399200439453,21.06177520751953,10918100.0,17.121206283569336,16.228926150004067,15.781342945098878,14.842522964477538,14.267871999740601
2003-07-16,21.160425186157227,20.69676971435547,21.15056037902832,20.765825271606445,6858000.0,16.880630493164062,16.304842313130695,15.82240182876587,14.874840784072877,14.291921172142029
2003-07-17,20.86447525024414,20.4304141998291,20.765825271606445,20.538930892944336,5902500.0,16.69618797302246,16.39626261393229,15.86025297164917,14.908602075576782,14.315444159507752
2003-07-18,20.765825271606445,20.460010528564453,20.686904907226562,20.726364135742188,5585000.0,16.848554611206055,16.482336489359536,15.902755317687989,14.942684144973756,14.337511248588562
2003-07-21,20.55866050720215,19.98649024963379,20.51919937133789,20.134464263916016,6987300.0,16.367395401000977,16.539541053771973,15.938681774139404,14.972676334381104,14.354994411468505
2003-07-22,20.75596046447754,20.075275421142578,20.223249435424805,20.538930892944336,7360000.0,16.69618797302246,16.596745745340982,15.973325252532959,15.007319746017457,14.375111598968505
2003-07-23,20.63758087158203,20.025949478149414,20.548795700073242,20.331764221191406,5912100.0,16.527780532836914,16.635238520304362,15.998505916595459,15.035788288116455,14.398148975372315
2003-07-24,20.95326042175293,20.38109016418457,20.568525314331055,20.568525314331055,7500100.0,16.72024154663086,16.669454193115236,16.036196670532227,15.068266439437867,14.425752463340759
2003-07-25,21.04204559326172,20.529064178466797,20.686904907226562,21.00258445739746,7739400.0,17.07309341430664,16.734678014119467,16.08415216445923,15.110287580490112,14.45310049533844
2003-07-28,21.870704650878906,21.337995529174805,21.40704917907715,21.614215850830078,13584000.0,17.570289611816406,16.805782826741538,16.13948534011841,15.158162832260132,14.48471661567688
2003-07-29,21.929895401000977,21.52543067932129,21.693134307861328,21.7523250579834,8500500.0,17.682554244995117,16.883302561442058,16.197384605407716,15.209406118392945,14.512854614257812
2003-07-30,21.81151580810547,21.337995529174805,21.7523250579834,21.397184371948242,7952600.0,17.393863677978516,16.92446823120117,16.259453964233398,15.257281341552734,14.536460180282592
2003-07-31,21.81151580810547,21.40704917907715,21.702999114990234,21.624080657958984,8677800.0,17.578304290771484,16.99717623392741,16.324730968475343,15.311331405639649,14.560671138763428
2003-08-01,23.478700637817383,22.077869415283203,22.077869415283203,22.215980529785156,15771300.0,18.059465408325195,17.08699213663737,16.399150066375732,15.371476135253907,14.584634537696838
2003-08-04,22.245574951171875,21.535295486450195,22.08773422241211,21.81151580810547,8144200.0,17.73067855834961,17.129762268066408,16.46314420700073,15.427049942016602,14.60834008216858
2003-08-05,21.80164909362793,21.219615936279297,21.80164909362793,21.259075164794922,6802000.0,17.281599044799805,17.140455118815105,16.51623207092285,15.469953250885009,14.628414149284362
2003-08-06,21.456375122070312,21.032180786132812,21.259075164794922,21.12096405029297,7036600.0,17.16932487487793,17.15970141092936,16.556970195770262,15.509969577789306,14.647926845550536
2003-08-07,21.505699157714844,21.06177520751953,21.219615936279297,21.357725143432617,7010500.0,17.361785888671875,17.20407460530599,16.592415466308594,15.547179136276245,14.665906896591187
2003-08-08,21.555025100708008,21.278804779052734,21.426780700683594,21.5451602935791,5926800.0,17.514148712158203,17.248447545369466,16.633474102020262,15.589360618591309,14.685718026161194
2003-08-11,21.791784286499023,21.505699157714844,21.5451602935791,21.7523250579834,6715100.0,17.682554244995117,17.33612480163574,16.671966667175294,15.630098628997803,14.703638620376587
2003-08-12,22.186384201049805,21.702999114990234,21.77205467224121,22.14692497253418,6959800.0,18.00333023071289,17.423267618815103,16.710138549804686,15.672681121826171,14.724747200012207
2003-08-13,22.23571014404297,21.900299072265625,22.186384201049805,22.196250915527344,5716000.0,18.043428421020508,17.524310811360678,16.7540842628479,15.702833709716797,14.743759331703187
2003-08-14,22.383684158325195,21.880569458007812,22.196250915527344,22.25543975830078,6424200.0,18.091537475585938,17.61573053995768,16.783434734344482,15.74421326637268,14.765388140678406
2003-08-15,22.324495315551758,22.048274993896484,22.324495315551758,22.14692497253418,3035100.0,18.00333023071289,17.6777463277181,16.80765302658081,15.782385149002074,14.789070863723754
2003-08-18,22.225845336914062,22.068004608154297,22.1765193939209,22.09760093688965,7268200.0,17.96323585510254,17.703942743937173,16.82561628341675,15.820637245178222,14.812236289978028
2003-08-19,22.14692497253418,21.653675079345703,22.09760093688965,21.929895401000977,8053100.0,17.826902389526367,17.71356595357259,16.85624990463257,15.857926979064942,14.83523488521576
2003-08-20,21.791784286499023,21.46623992919922,21.505699157714844,21.683269500732422,7175300.0,17.626422882080078,17.729069900512695,16.878062343597414,15.892329788208007,14.855924196243286
2003-08-21,21.712865829467773,21.15056037902832,21.673404693603516,21.308399200439453,13794300.0,17.321687698364258,17.711962127685545,16.890893154144287,15.929058179855346,14.871050400733948
2003-08-22,21.505699157714844,21.022314071655273,21.456375122070312,21.12096405029297,9761900.0,17.16932487487793,17.65261942545573,16.900676708221436,15.963541193008423,14.883117847442627
2003-08-25,21.04204559326172,20.815149307250977,20.913799285888672,20.963125228881836,6173000.0,17.041011810302734,17.606641642252605,16.915111408233642,15.989764289855957,14.89363287448883
2003-08-26,20.95326042175293,20.568525314331055,20.844745635986328,20.568525314331055,11138800.0,16.72024154663086,17.56921780904134,16.917998294830323,16.015426054000855,14.90492018699646
2003-08-27,20.657310485839844,20.361360549926758,20.57839012145996,20.44028091430664,10698700.0,16.61599349975586,17.532329050699868,16.911262111663817,16.04172936439514,14.917983202934264
2003-08-28,20.548795700073242,19.877975463867188,20.51919937133789,20.025949478149414,16045600.0,16.27918243408203,17.460155487060547,16.906290149688722,16.062258796691893,14.930589838027954
2003-08-29,20.420549392700195,19.94702911376953,20.045679092407227,20.223249435424805,9273000.0,16.43956756591797,17.388516743977863,16.912865962982178,16.08928385734558,14.94328555583954
2003-09-02,20.75596046447754,20.282440185546875,20.450145721435547,20.66717529296875,12159600.0,16.80043601989746,17.329708862304688,16.922809925079346,16.12015818595886,14.956399531364442
2003-09-03,21.18015480041504,20.548795700073242,20.913799285888672,21.032180786132812,11591400.0,17.097150802612305,17.269296900431314,16.946226329803466,16.152075033187867,14.97012583732605
2003-09-04,21.19988441467285,20.884204864501953,20.89406967163086,21.170289993286133,8392800.0,17.209423065185547,17.21369654337565,16.975577030181885,16.18110493659973,14.98278980731964
2003-09-05,21.249210357666016,20.844745635986328,21.140695571899414,20.903934478759766,7580000.0,16.99289894104004,17.140453974405926,17.008937339782715,16.205082645416258,14.995242400169372
2003-09-08,21.111099243164062,20.69676971435547,20.834880828857422,21.071640014648438,6990800.0,17.129228591918945,17.082180531819663,17.040372982025147,16.229541540145874,15.008891491889953
2003-09-09,20.923664093017578,20.647445678710938,20.66717529296875,20.89406967163086,6559000.0,16.984878540039062,17.01695671081543,17.069884014129638,16.25512311935425,15.02035351753235
2003-09-10,20.657310485839844,20.18379020690918,20.588254928588867,20.3218994140625,9731900.0,16.519758224487305,16.92981376647949,17.083516826629637,16.27276559829712,15.02552972316742
2003-09-11,20.509334564208984,20.203519821166992,20.282440185546875,20.400819778442383,6545500.0,16.583913803100586,16.860313161214194,17.096187324523925,16.290648670196532,15.031105914115905
2003-09-12,20.164060592651367,19.799055099487305,20.15419578552246,19.966760635375977,9369800.0,16.23106575012207,16.78760503133138,17.096668510437013,16.30163514137268,15.034482231140137
2003-09-15,20.173925399780273,19.729999542236328,19.729999542236328,19.828649520874023,11565900.0,16.118793487548828,16.71756960550944,17.097149658203126,16.308531723022462,15.039792141914369
2003-09-16,20.223249435424805,19.779325485229492,19.92729949951172,20.164060592651367,11421100.0,16.391450881958008,16.674265543619793,17.094904327392577,16.322886266708373,15.042980332374572
2003-09-17,20.27257537841797,19.92729949951172,20.085140228271484,19.996355056762695,7859500.0,16.2551212310791,16.643257522583006,17.089611587524413,16.339806966781616,15.045764088630676
2003-09-18,20.173925399780273,19.818784713745117,20.025949478149414,20.173925399780273,7964400.0,16.39946746826172,16.62882245381673,17.082073364257813,16.35584557533264,15.050972471237182
2003-09-19,20.223249435424805,19.937164306640625,20.075275421142578,20.203519821166992,8937000.0,16.423526763916016,16.638445409139,17.080790214538574,16.373087062835694,15.05966736793518
2003-09-22,19.95689582824707,19.601755142211914,19.877975463867188,19.739864349365234,10300400.0,16.04662322998047,16.6122491200765,17.06747814178467,16.38391315460205,15.06988353252411
2003-09-23,20.025949478149414,19.74972915649414,19.848379135131836,19.92729949951172,8871700.0,16.198986053466797,16.572152455647785,17.049675331115722,16.39578169822693,15.08101993560791
2003-09-24,19.887840270996094,19.512969970703125,19.858245849609375,19.542564392089844,9742800.0,15.886235237121582,16.491424751281738,17.024975910186768,16.403159427642823,15.09245388507843
2003-09-25,20.371225357055664,19.877975463867188,20.045679092407227,20.03581428527832,14077200.0,16.287199020385742,16.429943148295084,17.0131072807312,16.417754554748534,15.107159929275513
2003-09-26,20.12459945678711,19.70040512084961,20.055545806884766,19.80891990661621,7967800.0,16.102754592895508,16.370600191752114,17.001238613128663,16.430745792388915,15.120191311836242
2003-09-29,20.025949478149414,19.572160720825195,19.74972915649414,20.0062198638916,7068800.0,16.26314353942871,16.312861188252768,16.989530391693116,16.446142854690553,15.133904333114623
2003-09-30,20.203519821166992,19.591890335083008,19.877975463867188,19.897705078125,12520700.0,16.174930572509766,16.258864657084146,16.98568109512329,16.462181434631347,15.147136182785035
2003-10-01,20.568525314331055,20.085140228271484,20.144329071044922,20.548795700073242,11393700.0,16.70420265197754,16.271160952250163,16.985841388702394,16.479583320617675,15.16441776752472
2003-10-02,20.71649932861328,20.38109016418457,20.548795700073242,20.657310485839844,7591500.0,16.792415618896484,16.285061073303222,16.991134090423586,16.49482000350952,15.180696940422058
2003-10-03,21.357725143432617,20.963125228881836,21.012449264526367,20.992719650268555,10505100.0,17.065073013305664,16.340661557515464,16.99803071975708,16.517113695144655,15.197737946510316
2003-10-06,21.111099243164062,20.726364135742188,20.963125228881836,20.903934478759766,4998000.0,16.99289894104004,16.398935254414877,16.99642683029175,16.54028949737549,15.216422920227052
2003-10-07,21.298534393310547,20.726364135742188,20.785554885864258,21.268939971923828,8213300.0,17.289609909057617,16.458812522888184,16.990813236236573,16.56514928817749,15.237914628982544
2003-10-08,21.387319564819336,21.022314071655273,21.337995529174805,21.170289993286133,5638700.0,17.209423065185547,16.522432645161945,16.98135061264038,16.58936760902405,15.257962908744812
