Date,High,Low,Open,Close,Volume,Adj Close,STZ-15ma,STZ-50ma,STZ-100ma,STZ-200ma
2003-03-25,11.585000038146973,11.479999542236328,11.505000114440918,11.550000190734863,1191000.0,10.960070610046387,11.02175095876058,11.577630367279053,11.473533554077148,12.228450107574464
2003-03-26,11.699999809265137,11.550000190734863,11.550000190734863,11.625,930600.0,11.031242370605469,11.001191012064616,11.559600849151611,11.463807106018066,12.213196163177491
2003-03-27,11.375,10.949999809265137,11.175000190734863,11.0,3562000.0,10.438161849975586,10.95943832397461,11.527717018127442,11.448007516860962,12.198535275459289
2003-03-28,11.270000457763672,11.005000114440918,11.005000114440918,11.175000190734863,1390400.0,10.60422420501709,10.937296803792318,11.503044929504394,11.435434274673462,12.183376212120056
2003-03-31,11.449999809265137,11.100000381469727,11.100000381469727,11.350000381469727,894000.0,10.770284652709961,10.936664199829101,11.483402214050294,11.434105768203736,12.169830322265625
2003-04-01,11.600000381469727,11.300000190734863,11.375,11.550000190734863,706200.0,10.960070610046387,10.946153386433918,11.461576957702636,11.43652551651001,12.158063669204711
2003-04-02,11.829999923706055,11.675000190734863,11.75,11.795000076293945,753400.0,11.192556381225586,10.948999977111816,11.438138542175293,11.439467172622681,12.145893712043762
2003-04-03,11.779999732971191,11.6850004196167,11.760000228881836,11.75,1074800.0,11.149857521057129,10.95058167775472,11.414889945983887,11.44122269630432,12.134269399642944
2003-04-04,12.024999618530273,11.770000457763672,11.770000457763672,12.020000457763672,850600.0,11.406064987182617,10.9736722946167,11.396291027069092,11.444970922470093,12.126179819107056
2003-04-07,12.050000190734863,11.59000015258789,12.024999618530273,11.600000381469727,1167400.0,11.007516860961914,10.967662556966145,11.372662830352784,11.445113258361816,12.115836553573608
2003-04-08,11.8149995803833,11.524999618530273,11.625,11.699999809265137,1349800.0,11.102409362792969,10.973988723754882,11.353399658203125,11.445777502059936,12.107889318466187
2003-04-09,11.890000343322754,11.520000457763672,11.824999809265137,11.585000038146973,1380400.0,10.99328327178955,10.968295033772787,11.334610958099365,11.443452644348145,12.10046398639679
2003-04-10,12.494999885559082,12.010000228881836,12.300000190734863,12.444999694824219,2708200.0,11.809357643127441,11.02016938527425,11.333946723937988,11.447438106536865,12.095885429382324
2003-04-11,12.65999984741211,12.375,12.475000381469727,12.5,1287800.0,11.86154842376709,11.080900573730469,11.336793479919434,11.448387031555177,12.089954652786254
2003-04-14,12.75,12.510000228881836,12.574999809265137,12.729999542236328,1225000.0,12.07979965209961,11.157763226826985,11.340494270324706,11.454602479934692,12.075412392616272
2003-04-15,12.949999809265137,12.649999618530273,12.729999542236328,12.875,1572400.0,12.217392921447754,11.241584714253744,11.347611160278321,11.464091701507568,12.060585436820984
2003-04-16,12.925000190734863,12.515000343322754,12.75,12.585000038146973,1493200.0,11.942206382751465,11.30231564839681,11.345903072357178,11.470117349624633,12.046754865646362
2003-04-17,12.720000267028809,12.475000381469727,12.649999618530273,12.600000381469727,1429400.0,11.956439971923828,11.403534189860027,11.347136669158935,11.475573635101318,12.036767435073852
2003-04-21,12.734999656677246,12.545000076293945,12.675000190734863,12.630000114440918,628000.0,11.984910011291504,11.49557991027832,11.352260894775391,11.479986143112182,12.026186938285827
2003-04-22,12.90999984741211,12.40999984741211,12.625,12.90999984741211,1193600.0,12.250608444213867,11.594268163045248,11.364786739349364,11.489902429580688,12.016033458709718
2003-04-23,13.0,12.725000381469727,12.90999984741211,12.899999618530273,888000.0,12.241116523742676,11.679671223958334,11.375699329376221,11.501621627807618,12.006781435012817
2003-04-24,12.729999542236328,12.585000038146973,12.600000381469727,12.649999618530273,725600.0,12.003887176513672,11.733759943644205,11.382816257476806,11.5075523853302,11.99461148738861
2003-04-25,12.789999961853027,12.630000114440918,12.630000114440918,12.6899995803833,669800.0,12.041844367980957,11.793225733439128,11.391071910858154,11.516377382278442,11.985454378128052
2003-04-28,13.135000228881836,12.6850004196167,12.6899995803833,13.0600004196167,1226200.0,12.39294719696045,11.85901788075765,11.407488327026368,11.53231930732727,11.979096593856811
2003-04-29,13.399999618530273,13.0,13.015000343322754,13.385000228881836,891000.0,12.701345443725586,11.971939786275227,11.42665657043457,11.546742963790894,11.973213257789611
2003-04-30,13.460000038146973,13.199999809265137,13.335000038146973,13.404999732971191,1493000.0,12.72032642364502,12.079800923665365,11.445255527496338,11.556706686019897,11.971576371192931
2003-05-01,13.515000343322754,13.0600004196167,13.404999732971191,13.454999923706055,1212000.0,12.76777172088623,12.198100153605143,11.466701221466064,11.567666759490967,11.969820866584778
2003-05-02,13.454999923706055,13.050000190734863,13.454999923706055,13.300000190734863,1232800.0,12.620688438415527,12.252188873291015,11.484730777740479,11.576539220809936,11.966855483055115
2003-05-05,13.305000305175781,12.949999809265137,13.305000305175781,13.069999694824219,1070200.0,12.402433395385742,12.288247871398926,11.498679924011231,11.586692695617677,11.962775101661682
2003-05-06,13.255000114440918,12.979999542236328,13.069999694824219,13.234999656677246,874200.0,12.559008598327637,12.320195134480795,11.519651184082031,11.599835300445557,11.963107213973998
2003-05-07,13.755000114440918,13.279999732971191,13.3100004196167,13.520000457763672,1639000.0,12.829451560974121,12.360999043782552,11.545841484069824,11.61677360534668,11.964649214744568
2003-05-08,13.6899995803833,13.234999656677246,13.520000457763672,13.6899995803833,1405800.0,12.990768432617188,12.430903180440266,11.576396884918212,11.634471044540405,11.970746054649354
2003-05-09,13.729999542236328,13.585000038146973,13.6899995803833,13.649999618530273,1511600.0,12.95280933380127,12.49732780456543,11.602302494049072,11.64884720802307,11.973663983345032
2003-05-12,13.625,13.425000190734863,13.5,13.59000015258789,680600.0,12.89587688446045,12.558058929443359,11.626500091552735,11.660803661346435,11.973640265464782
2003-05-13,13.600000381469727,13.350000381469727,13.600000381469727,13.46500015258789,603400.0,12.777259826660156,12.593169021606446,11.648325347900391,11.67318712234497,11.972525272369385
2003-05-14,13.5,13.199999809265137,13.494999885559082,13.199999809265137,1027200.0,12.525795936584473,12.612147649129232,11.670150623321533,11.683150815963746,11.966808018684388
2003-05-15,13.25,13.0600004196167,13.225000381469727,13.100000381469727,1086400.0,12.430902481079102,12.640615336100261,11.691975841522217,11.692165575027467,11.96128053188324
2003-05-16,13.149999618530273,13.0,13.100000381469727,13.0,1061600.0,12.336010932922363,12.660226440429687,11.71740701675415,11.700468654632568,11.954780402183532
2003-05-19,13.1899995803833,12.779999732971191,12.850000381469727,13.050000190734863,845200.0,12.383458137512207,12.659593836466472,11.746349239349366,11.709293651580811,11.950106964111328
2003-05-20,13.260000228881836,13.024999618530273,13.100000381469727,13.260000228881836,779800.0,12.582731246948242,12.651686223347982,11.782408390045166,11.7213450050354,11.946595935821533
2003-05-21,13.470000267028809,13.100000381469727,13.25,13.395000457763672,1103800.0,12.710834503173828,12.651053428649902,11.820270423889161,11.734819717407227,11.94336958885193
2003-05-22,13.5,13.3100004196167,13.444999694824219,13.350000381469727,1165800.0,12.668134689331055,12.644410959879558,11.85063596725464,11.750049962997437,11.937272748947144
2003-05-23,13.475000381469727,13.130000114440918,13.199999809265137,13.425000190734863,586600.0,12.739304542541504,12.652318700154622,11.882899417877198,11.764521055221557,11.93077262878418
2003-05-27,13.5,13.265000343322754,13.430000305175781,13.369999885559082,934000.0,12.687111854553223,12.67129726409912,11.915447540283203,11.77889723777771,11.922801666259765
2003-05-28,13.46500015258789,13.300000190734863,13.4350004196167,13.425000190734863,530600.0,12.739304542541504,12.68331699371338,11.948280372619628,11.789430313110351,11.915020499229431
2003-05-29,13.630000114440918,13.399999618530273,13.425000190734863,13.630000114440918,824200.0,12.933833122253418,12.690275764465332,11.98680669784546,11.808219032287598,11.908686428070068
2003-05-30,13.824999809265137,13.59000015258789,13.729999542236328,13.78499984741211,899600.0,13.080914497375488,12.696285502115886,12.026851215362548,11.830518732070923,11.902589588165283
2003-06-02,14.140000343322754,13.824999809265137,13.824999809265137,14.140000343322754,1261200.0,13.417781829833984,12.727283668518066,12.07458200454712,11.847741680145264,11.900169830322266
2003-06-03,14.265000343322754,14.005000114440918,14.140000343322754,14.175000190734863,764400.0,13.450996398925781,12.764291636149089,12.124590320587158,11.867811431884766,11.89812964439392
2003-06-04,14.34000015258789,14.15999984741211,14.274999618530273,14.199999809265137,645400.0,13.474720001220703,12.810788981119792,12.175547523498535,11.885366525650024,11.894737248420716
2003-06-05,14.194999694824219,13.895000457763672,14.194999694824219,14.015000343322754,1175200.0,13.29916763305664,12.862347094217936,12.22232946395874,11.899979915618896,11.890656871795654
2003-06-06,14.25,14.024999618530273,14.050000190734863,14.239999771118164,910600.0,13.512676239013672,12.934465344746908,12.271958141326904,11.915779495239258,11.888687868118286
2003-06-09,14.300000190734863,14.0,14.300000190734863,14.050000190734863,642600.0,13.332381248474121,13.000890032450359,12.329842529296876,11.928779773712158,11.885200581550599
2003-06-10,14.454999923706055,14.0,14.274999618530273,14.449999809265137,904800.0,13.711952209472656,13.089456303914387,12.391997089385987,11.94752100944519,11.886196961402893
2003-06-11,14.75,14.270000457763672,14.449999809265137,14.75,1145000.0,13.996627807617188,13.183716074625652,12.456523952484131,11.969963083267212,11.888711605072022
2003-06-12,14.869999885559082,14.4399995803833,14.75,14.824999809265137,1268000.0,14.067795753479004,13.274180157979329,12.518678455352783,11.99012770652771,11.890775508880616
2003-06-13,15.069999694824219,14.824999809265137,14.9350004196167,14.994999885559082,1158800.0,14.22911262512207,13.37824535369873,12.579409580230713,12.008774061203003,11.895781073570252
2003-06-16,15.475000381469727,15.0,15.0,15.475000381469727,1289800.0,14.684597969055176,13.507931582132976,12.650104389190673,12.03249716758728,11.904795866012574
2003-06-17,15.40999984741211,15.0600004196167,15.399999618530273,15.119999885559082,1031200.0,14.34773063659668,13.618639500935872,12.708937702178956,12.052614364624024,11.909659099578857
2003-06-18,15.369999885559082,15.050000190734863,15.119999885559082,15.300000190734863,512800.0,14.518535614013672,13.737254905700684,12.779158077239991,12.075910453796388,11.914854464530945
2003-06-19,15.475000381469727,15.09000015258789,15.375,15.154999732971191,899000.0,14.380941390991211,13.833728790283203,12.844728717803955,12.09906418800354,11.92154438495636
2003-06-20,15.3149995803833,15.024999618530273,15.255000114440918,15.069999694824219,1211400.0,14.30028247833252,13.915019989013672,12.910868701934815,12.122739830017089,11.926621112823486
2003-06-23,14.949999809265137,14.53499984741211,14.944999694824219,14.574999809265137,1194800.0,13.83056640625,13.942538960774739,12.951292877197266,12.142619800567626,11.930772652626038
2003-06-24,14.875,14.449999809265137,14.579999923706055,14.449999809265137,1944600.0,13.711952209472656,13.959936014811198,12.988300952911377,12.162547216415405,11.933192415237427
2003-06-25,14.819999694824219,14.359999656677246,14.449999809265137,14.75,2752600.0,13.996627807617188,13.994729868570964,13.02663751602173,12.183565893173217,11.93615779876709
2003-06-26,15.364999771118164,14.835000038146973,14.850000381469727,15.25,1477600.0,14.471087455749512,14.072857856750488,13.071711406707763,12.209661283493041,11.939953474998473
2003-06-27,15.375,15.145000457763672,15.375,15.279999732971191,818600.0,14.499558448791504,14.13865000406901,13.122858448028564,12.23438076019287,11.943630566596985
2003-06-30,15.899999618530273,15.354999542236328,15.444999694824219,15.699999809265137,1800800.0,14.898103713989258,14.24303150177002,13.181691722869873,12.264414196014405,11.950391640663147
2003-07-01,15.699999809265137,15.279999732971191,15.699999809265137,15.375,2417200.0,14.589704513549805,14.30154832204183,13.23378761291504,12.293024253845214,11.953950099945068
2003-07-02,15.380000114440918,14.024999618530273,15.380000114440918,14.71500015258789,5315000.0,13.96341609954834,14.299334208170572,13.268043766021728,12.316415252685546,11.954139881134033
2003-07-03,14.800000190734863,14.414999961853027,14.71500015258789,14.4350004196167,1116200.0,13.697717666625977,14.274662335713705,13.297175788879395,12.336437559127807,11.953831486701965
2003-07-07,14.800000190734863,14.5,14.5,14.640000343322754,1719400.0,13.892244338989258,14.252204449971517,13.334942932128905,12.358879594802856,11.955088801383972
2003-07-08,15.300000190734863,14.774999618530273,14.8100004196167,15.154999732971191,1845800.0,14.380941390991211,14.231960678100586,13.38172487258911,12.386398391723633,11.959572463035583
2003-07-09,15.319999694824219,15.029999732971191,15.074999809265137,15.180000305175781,1021200.0,14.4046630859375,14.235756174723308,13.421959190368652,12.41472375869751,11.96419846534729
2003-07-10,15.25,15.055000305175781,15.055000305175781,15.125,1083200.0,14.352474212646484,14.22468541463216,13.454981765747071,12.44081916809082,11.977459678649902
2003-07-11,15.074999809265137,14.925000190734863,15.0,15.055000305175781,663200.0,14.286050796508789,14.218359375,13.486296253204346,12.465775890350342,11.99207311630249
2003-07-14,15.154999732971191,14.520000457763672,15.074999809265137,14.5649995803833,1287800.0,13.821076393127441,14.186412302652995,13.50736234664917,12.487031784057617,12.00063714981079
2003-07-15,14.725000381469727,14.510000228881836,14.699999809265137,14.579999923706055,1305200.0,13.835311889648438,14.18672866821289,13.531654815673829,12.508192796707153,12.015914840698242
2003-07-16,14.824999809265137,14.475000381469727,14.819999694824219,14.494999885559082,1726400.0,13.754651069641113,14.189575258890788,13.558699169158935,12.528689546585083,12.029531884193421
2003-07-17,14.454999923706055,14.024999618530273,14.449999809265137,14.175000190734863,2044200.0,13.450996398925781,14.153199831644693,13.5765389251709,12.548095054626465,12.041986513137818
2003-07-18,14.204999923706055,13.694999694824219,14.170000076293945,14.149999618530273,2861800.0,13.42727279663086,14.08361218770345,13.588495349884033,12.567168416976928,12.05339732646942
2003-07-21,14.520000457763672,14.024999618530273,14.100000381469727,14.25,1424000.0,13.52216625213623,14.018452707926432,13.599123306274414,12.587760095596314,12.063598265647888
2003-07-22,14.550000190734863,14.255000114440918,14.274999618530273,14.274999618530273,2067400.0,13.545888900756836,13.928305053710938,13.610984897613525,12.606643695831298,12.074368543624878
2003-07-23,14.295000076293945,13.925000190734863,14.279999732971191,14.180000305175781,2056000.0,13.455741882324219,13.852707544962565,13.622182197570801,12.624341144561768,12.086253809928895
2003-07-24,14.225000381469727,13.960000038146973,14.225000381469727,14.0,4311800.0,13.284936904907227,13.807475598653157,13.632335739135742,12.640330543518067,12.096004028320312
2003-07-25,14.199999809265137,13.819999694824219,14.029999732971191,14.199999809265137,13228800.0,13.474720001220703,13.79260908762614,13.651314220428468,12.660732421875,12.107675795555116
2003-07-28,14.449999809265137,14.130000114440918,14.170000076293945,14.350000381469727,2407600.0,13.617059707641602,13.774263445536295,13.675037364959717,12.683506603240966,12.122716245651246
2003-07-29,14.4399995803833,14.079999923706055,14.350000381469727,14.244999885559082,1859000.0,13.51742172241211,13.716695467631022,13.698665580749513,12.70803629875183,12.135147142410279
2003-07-30,14.25,13.984999656677246,14.194999694824219,14.225000381469727,2062000.0,13.498443603515625,13.656280835469564,13.72096529006958,12.733657264709473,12.148076233863831
2003-07-31,14.649999618530273,14.239999771118164,14.239999771118164,14.425000190734863,2845800.0,13.688226699829102,13.611997667948405,13.743075199127198,12.762741794586182,12.158490672111512
2003-08-01,14.550000190734863,14.074999809265137,14.484999656677246,14.154999732971191,1287400.0,13.432018280029297,13.555062166849773,13.757498874664307,12.788884649276733,12.16662769794464
2003-08-04,14.225000381469727,14.024999618530273,14.225000381469727,14.194999694824219,1108400.0,13.469976425170898,13.531655502319335,13.773535709381104,12.812085838317872,12.17687608718872
2003-08-05,14.199999809265137,13.71500015258789,14.199999809265137,13.720000267028809,1830000.0,13.01923656463623,13.477250480651856,13.779134349822998,12.831016883850097,12.184253973960876
2003-08-06,13.90999984741211,13.305000305175781,13.899999618530273,13.75,2009000.0,13.047703742980957,13.430120658874511,13.786346187591553,12.850896863937377,12.191916527748107
2003-08-07,13.774999618530273,13.470000267028809,13.774999618530273,13.484999656677246,1774600.0,12.796238899230957,13.386470158894857,13.787484874725342,12.867882623672486,12.198535265922546
2003-08-08,13.9399995803833,13.460000038146973,13.489999771118164,13.869999885559082,1133000.0,13.161574363708496,13.368756930033365,13.792039699554444,12.889423198699951,12.205272631645203
2003-08-11,14.119999885559082,13.800000190734863,14.119999885559082,13.9399995803833,1509200.0,13.227999687194824,13.349145825703939,13.79498140335083,12.91091630935669,12.211891369819641
2003-08-12,14.125,13.795000076293945,13.925000190734863,13.880000114440918,1123200.0,13.171067237854004,13.32415771484375,13.79004711151123,12.932314558029175,12.218865976333618
2003-08-13,14.045000076293945,13.720000267028809,14.045000076293945,13.755000114440918,1563000.0,13.052448272705078,13.297271474202473,13.782076148986816,12.953333234786987,12.223634324073792
2003-08-14,14.289999961853027,13.845000267028809,13.850000381469727,14.274999618530273,1959600.0,13.545888900756836,13.314668273925781,13.78349952697754,12.979523525238037,12.231225714683532
2003-08-15,14.305000305175781,14.039999961853027,14.104999542236328,14.305000305175781,497600.0,13.574355125427246,13.32131061553955,13.789003276824952,13.005666370391845,12.239599962234497
2003-08-18,14.305000305175781,14.055000305175781,14.305000305175781,14.260000228881836,1171800.0,13.531655311584473,13.315616989135743,13.789382858276367,13.030670499801635,12.247238802909852
2003-08-19,14.335000038146973,14.029999732971191,14.260000228881836,14.09000015258789,1131800.0,13.370339393615723,13.305811500549316,13.7901420211792,13.059992275238038,12.2539998960495
2003-08-20,14.085000038146973,13.930000305175781,14.085000038146973,13.944999694824219,710400.0,13.232745170593262,13.288098271687826,13.780557880401611,13.086277484893799,12.26085587978363
2003-08-21,14.199999809265137,14.039999961853027,14.149999618530273,14.175000190734863,1469800.0,13.450996398925781,13.272282918294271,13.769645252227782,13.113084602355958,12.273595185279847
2003-08-22,14.270000457763672,14.055000305175781,14.180000305175781,14.069999694824219,1091200.0,13.351357460021973,13.266905530293782,13.755316486358643,13.136997470855713,12.286761493682862
2003-08-25,14.375,14.109999656677246,14.375,14.21500015258789,1661400.0,13.48895263671875,13.26817061106364,13.740513286590577,13.159961433410645,12.299714303016662
2003-08-26,14.324999809265137,14.175000190734863,14.194999694824219,14.244999885559082,1322000.0,13.51742172241211,13.301382954915365,13.717169761657715,13.183637075424194,12.312429885864258
2003-08-27,14.225000381469727,14.039999961853027,14.194999694824219,14.045000076293945,1008000.0,13.32763671875,13.320045153299967,13.696767883300781,13.202852792739868,12.32391185760498
2003-08-28,14.274999618530273,14.024999618530273,14.170000076293945,14.1899995803833,816000.0,13.465230941772461,13.364644622802734,13.675701789855957,13.227429933547974,12.336271595954894
2003-08-29,14.444999694824219,14.154999732971191,14.180000305175781,14.375,606600.0,13.64078140258789,13.396591758728027,13.660898590087891,13.252813653945923,12.34929557800293
2003-09-02,14.614999771118164,14.350000381469727,14.425000190734863,14.555000305175781,1718800.0,13.811589241027832,13.435497728983561,13.651124725341797,13.280996713638306,12.362224678993226
2003-09-03,14.8100004196167,14.600000381469727,14.625,14.6899995803833,1180800.0,13.939689636230469,13.486739222208659,13.653307189941406,13.302300033569336,12.374869070053101
2003-09-04,14.90999984741211,14.625,14.664999961853027,14.859999656677246,1122200.0,14.101009368896484,13.556643295288087,13.661088333129882,13.32469464302063,12.386540837287903
2003-09-05,15.0,14.850000381469727,14.875,14.899999618530273,1694800.0,14.13896656036377,13.596181805928548,13.663935108184814,13.345286312103271,12.399944396018983
2003-09-08,15.130000114440918,14.895000457763672,14.954999923706055,14.9350004196167,698200.0,14.1721773147583,13.636036618550618,13.65795690536499,13.364834156036377,12.414462928771973
2003-09-09,14.984999656677246,14.675000190734863,14.984999656677246,14.710000038146973,1023000.0,13.958669662475586,13.664504241943359,13.647139129638672,13.384998788833618,12.427558069229127
2003-09-10,14.75,14.670000076293945,14.675000190734863,14.744999885559082,1182600.0,13.991881370544434,13.705940373738606,13.629014682769775,13.405353202819825,12.44046341896057
2003-09-11,15.100000381469727,14.725000381469727,14.824999809265137,14.975000381469727,1692000.0,14.210135459899902,13.771099726359049,13.621423301696778,13.427605457305908,12.453795800209045
2003-09-12,15.100000381469727,14.899999618530273,14.925000190734863,15.015000343322754,1386200.0,14.248092651367188,13.824239476521809,13.627116832733154,13.447580299377442,12.468741364479065
2003-09-15,15.069999694824219,14.954999923706055,15.050000190734863,14.989999771118164,1636800.0,14.224369049072266,13.882440249125162,13.63764986038208,13.467412824630737,12.484517226219177
2003-09-16,15.0649995803833,14.90999984741211,14.989999771118164,15.045000076293945,652600.0,14.276559829711914,13.934947395324707,13.645336170196533,13.49013955116272,12.49884596824646
2003-09-17,15.125,14.954999923706055,14.960000038146973,15.0649995803833,817200.0,14.295537948608398,13.986821810404459,13.643628101348877,13.512676486968994,12.514526934623719
2003-09-18,15.4350004196167,15.114999771118164,15.114999771118164,15.385000228881836,1026400.0,14.599193572998047,14.07159226735433,13.647518711090088,13.53473895072937,12.53352912902832
2003-09-19,15.5,15.345000267028809,15.5,15.395000457763672,1103600.0,14.608683586120605,14.147822443644205,13.65264289855957,13.55381233215332,12.550277647972107
2003-09-22,15.475000381469727,15.234999656677246,15.395000457763672,15.395000457763672,912600.0,14.608683586120605,14.21234925587972,13.659095554351806,13.572695903778076,12.564701294898986
2003-09-23,15.779999732971191,15.395000457763672,15.395000457763672,15.779999732971191,1478000.0,14.974019050598145,14.28984457651774,13.682154407501221,13.594758377075195,12.581212568283082
2003-09-24,15.899999618530273,15.704999923706055,15.899999618530273,15.755000114440918,1773800.0,14.950297355651855,14.357218424479166,13.704454116821289,13.618054466247559,12.597296843528747
2003-09-25,15.75,15.505000114440918,15.75,15.505000114440918,2210800.0,14.713065147399902,14.398022143046061,13.723622398376465,13.6411607837677,12.613926739692689
2003-09-26,15.479999542236328,15.1899995803833,15.479999542236328,15.359999656677246,1097600.0,14.575469970703125,14.427122370402019,13.746111869812012,13.661325397491455,12.630580348968506
2003-09-29,15.350000381469727,14.6850004196167,15.25,15.125,2447400.0,14.352474212646484,14.439142163594564,13.764615898132325,13.676555624008179,12.646664614677428
2003-09-30,15.244999885559082,15.0,15.119999885559082,15.244999885559082,1502000.0,14.46634578704834,14.47298723856608,13.783499488830566,13.69131139755249,12.662891221046447
2003-10-01,15.270000457763672,14.875,15.244999885559082,15.119999885559082,3714200.0,14.34773063659668,14.496710522969563,13.799536323547363,13.705260610580444,12.677053909301758
2003-10-02,15.074999809265137,14.850000381469727,15.0,14.954999923706055,1694600.0,14.191156387329102,14.495445251464844,13.81424461364746,13.71821340560913,12.689508533477783
2003-10-03,15.050000190734863,14.899999618530273,15.050000190734863,15.015000343322754,991600.0,14.248092651367188,14.495445251464844,13.83350772857666,13.732921733856202,12.703054428100586
2003-10-06,15.199999809265137,14.975000381469727,15.015000343322754,15.130000114440918,770600.0,14.357217788696289,14.504301834106446,13.851157684326171,13.75123595237732,12.717193384170532
2003-10-07,15.199999809265137,15.050000190734863,15.050000190734863,15.199999809265137,658600.0,14.4236421585083,14.51410732269287,13.867289333343505,13.771163349151612,12.731664462089539
2003-10-08,15.324999809265137,15.175000190734863,15.300000190734863,15.220000267028809,694400.0,14.442622184753418,14.523912938435872,13.885793342590333,13.792229461669923,12.746349058151246
2003-10-09,15.375,15.100000381469727,15.265000343322754,15.199999809265137,688400.0,14.4236421585083,14.512209510803222,13.904297313690186,13.812631301879883,12.760962476730347
2003-10-10,15.104999542236328,14.984999656677246,15.0,15.055000305175781,571200.0,14.286050796508789,14.490700658162435,13.91625379562378,13.829664497375488,12.775504751205444
2003-10-13,15.125,15.0,15.0,15.125,510200.0,14.352474212646484,14.47362003326416,13.934662914276123,13.846080894470214,12.790450305938721
2003-10-14,15.130000114440918,14.774999618530273,15.074999809265137,14.989999771118164,1005800.0,14.224369049072266,14.423643366495769,13.94975076675415,13.861643238067627,12.805846600532531
2003-10-15,15.074999809265137,14.710000038146973,15.0600004196167,14.90999984741211,1342800.0,14.148454666137695,14.370187187194825,13.972335128784179,13.875734739303589,12.820127897262573
2003-10-16,15.149999618530273,14.805000305175781,14.869999885559082,15.149999618530273,890000.0,14.376195907592773,14.347729237874349,13.998904972076415,13.892625579833984,12.835761408805848
2003-10-17,15.170000076293945,14.925000190734863,15.149999618530273,14.975000381469727,1005200.0,14.210135459899902,14.323373603820801,14.027182903289795,13.907333889007568,12.84838210105896
2003-10-20,15.199999809265137,14.854999542236328,15.0,15.164999961853027,973800.0,14.39043140411377,14.325904083251952,14.0517600440979,13.921899871826172,12.865059452056885
2003-10-21,15.204999923706055,15.005000114440918,15.09000015258789,15.15999984741211,597800.0,14.385684967041016,14.320526695251464,14.074913749694824,13.934947576522827,12.882733154296876
2003-10-22,15.135000228881836,14.920000076293945,15.125,14.994999885559082,688000.0,14.22911262512207,14.312618827819824,14.096074657440186,13.943060884475708,12.895401282310486
2003-10-23,15.074999809265137,14.664999961853027,14.949999809265137,15.024999618530273,1037000.0,14.257580757141113,14.317047119140625,14.120177307128905,13.951126728057861,12.909469079971313
2003-10-24,15.399999618530273,15.104999542236328,15.25,15.319999694824219,1998200.0,14.537514686584473,14.336341921488444,14.140009822845458,13.961754674911498,12.923560600280762
2003-10-27,15.449999809265137,15.149999618530273,15.359999656677246,15.359999656677246,814800.0,14.575469970703125,14.350892066955566,14.160032119750976,13.974517698287963,12.93724880695343
2003-10-28,15.479999542236328,15.180000305175781,15.364999771118164,15.454999923706055,1004800.0,14.665618896484375,14.367023849487305,14.182711391448974,13.98604712486267,12.950913310050964
2003-10-29,15.454999923706055,15.300000190734863,15.449999809265137,15.350000381469727,659400.0,14.5659818649292,14.37524782816569,14.206624240875245,13.998383131027222,12.96358145236969
2003-10-30,15.739999771118164,15.40999984741211,15.425000190734863,15.574999809265137,881800.0,14.779489517211914,14.398970985412598,14.237559127807618,14.009058504104614,12.978289756774902
2003-10-31,15.744999885559082,15.494999885559082,15.569999694824219,15.6850004196167,609400.0,14.883870124816895,14.438825607299805,14.26621660232544,14.01793092727661,12.993947005271911
2003-11-03,15.925000190734863,15.649999618530273,15.75,15.795000076293945,868400.0,14.988251686096191,14.481210772196452,14.298954486846924,14.027135486602782,13.008631596565246
2003-11-04,16.0,15.795000076293945,15.795000076293945,15.904999732971191,1068200.0,15.092632293701172,14.539094988505045,14.331028079986572,14.035770683288574,13.022272372245789
2003-11-05,16.114999771118164,15.90999984741211,15.90999984741211,16.100000381469727,957800.0,15.277673721313477,14.614376258850097,14.3662331199646,14.041701440811158,13.037099304199218
2003-11-06,15.8149995803833,15.390000343322754,15.5,15.739999771118164,1391600.0,14.936062812805176,14.65170071919759,14.398401641845703,14.047584762573242,13.050099563598632
2003-11-07,15.8100004196167,15.675000190734863,15.765000343322754,15.760000228881836,675800.0,14.955041885375977,14.701361147562663,14.428197860717773,14.051949825286865,13.063930139541625
2003-11-10,16.0,15.725000381469727,15.819999694824219,15.789999961853027,461000.0,14.983509063720703,14.740899658203125,14.455052413940429,14.05797550201416,13.07851984500885
2003-11-11,15.850000381469727,15.675000190734863,15.789999961853027,15.770000457763672,771400.0,14.964530944824219,14.779489390055339,14.478111248016358,14.064617986679076,13.093678908348084
2003-11-12,15.975000381469727,15.78499984741211,15.875,15.869999885559082,719400.0,15.059420585632324,14.834843254089355,14.500505867004394,14.0769065284729,13.109763164520263
2003-11-13,15.904999732971191,15.75,15.869999885559082,15.78499984741211,572000.0,14.978764533996582,14.882922172546387,14.518060970306397,14.08957465171814,13.126060934066773
2003-11-14,15.760000228881836,15.475000381469727,15.760000228881836,15.550000190734863,1176200.0,14.755764961242676,14.897472190856934,14.530396938323975,14.097166023254395,13.140365958213806
2003-11-17,15.600000381469727,15.324999809265137,15.600000381469727,15.390000343322754,919200.0,14.603937149047852,14.899370002746583,14.539032135009766,14.098494520187378,13.15407790184021
2003-11-18,15.614999771118164,15.390000343322754,15.449999809265137,15.524999618530273,1026000.0,14.73204517364502,14.903798421223959,14.554499645233154,14.100819387435912,13.167600073814391
2003-11-19,15.65999984741211,15.529999732971191,15.529999732971191,15.619999885559082,684600.0,14.822193145751953,14.92087917327881,14.571105880737305,14.10006028175354,13.182237238883973
