Date,High,Low,Open,Close,Volume,Adj Close,ATVI-15ma,ATVI-50ma,ATVI-100ma,ATVI-200ma
2002-12-16,1.962499976158142,1.908750057220459,1.9249999523162842,1.9562499523162842,15393200.0,1.7646458148956299,2.1471924146016437,2.258205351829529,2.6460327434539797,3.005445432662964
2002-12-17,2.015000104904175,1.9249999523162842,2.0,1.966249942779541,22046800.0,1.773666501045227,2.106224052111308,2.247786610126495,2.6336069357395173,2.997140887379646
2002-12-18,1.6362500190734863,1.524999976158142,1.6124999523162842,1.5887500047683716,225132800.0,1.433140516281128,2.048492519060771,2.231143686771393,2.6163776791095734,2.987466343045235
2002-12-19,1.684999942779541,1.5575000047683716,1.5637500286102295,1.6575000286102295,59467600.0,1.4951567649841309,1.988129989306132,2.2197777962684633,2.5996220004558563,2.977842542529106
2002-12-20,1.7237499952316284,1.65625,1.684999942779541,1.683750033378601,41846400.0,1.5188356637954712,1.927015749613444,2.2042624378204345,2.582426574230194,2.9672264790534975
2002-12-23,1.7374999523162842,1.6425000429153442,1.6462500095367432,1.7337499856948853,23164800.0,1.5639386177062988,1.8704869747161865,2.1864468479156494,2.566809742450714,2.956886670589447
2002-12-24,1.7675000429153442,1.712499976158142,1.7237499952316284,1.7274999618530273,7441200.0,1.5583006143569946,1.8172656933466593,2.1700745463371276,2.5520273101329805,2.9471388345956804
2002-12-26,1.7649999856948853,1.7012499570846558,1.7262500524520874,1.7200000286102295,7689600.0,1.5515350103378296,1.7678029696146647,2.151492199897766,2.5380567288398743,2.937655977010727
2002-12-27,1.7625000476837158,1.7037500143051147,1.7037500143051147,1.7512500286102295,9419600.0,1.5797245502471924,1.7235270818074544,2.135503273010254,2.5231840944290163,2.9283986353874205
2002-12-30,1.8137500286102295,1.7587499618530273,1.7599999904632568,1.7862499952316284,19763400.0,1.611296534538269,1.685715953509013,2.1179357409477233,2.5077476751804353,2.919941866993904
2002-12-31,1.943750023841858,1.7925000190734863,1.7937500476837158,1.8237500190734863,16145200.0,1.6451233625411987,1.659180498123169,2.1008417987823487,2.4933260655403138,2.9115583896636963
2003-01-02,1.9524999856948853,1.8612500429153442,1.8637499809265137,1.940000057220459,21024000.0,1.7499876022338867,1.6479048331578572,2.0822369194030763,2.4794456911087037,2.9040826058387754
2003-01-03,1.9487500190734863,1.8387500047683716,1.9487500190734863,1.8612500429153442,15808200.0,1.6789506673812866,1.6375312089920044,2.0709386754035948,2.465914865732193,2.8966293746232985
2003-01-06,1.8937499523162842,1.8487499952316284,1.8650000095367432,1.8524999618530273,27555200.0,1.6710574626922607,1.6224969387054444,2.0584903073310854,2.4533199203014373,2.888409397006035
2003-01-07,1.875,1.8212499618530273,1.850000023841858,1.8337500095367432,21449800.0,1.654144048690796,1.6166335821151734,2.0471920657157896,2.4390674459934236,2.880860323309898
2003-01-08,1.871250033378601,1.7625000476837158,1.868749976158142,1.7675000429153442,32380800.0,1.594382882118225,1.605282719930013,2.036006574630737,2.4243188428878786,2.873018081188202
2003-01-09,1.847499966621399,1.75,1.8112499713897705,1.8250000476837158,20505600.0,1.6462510824203491,1.5967883586883544,2.027842972278595,2.4099197852611542,2.865125096440315
2003-01-10,1.9287500381469727,1.774999976158142,1.7799999713897705,1.8825000524520874,18230600.0,1.6981194019317627,1.6144536177317301,2.020739290714264,2.392972422838211,2.8571813732385634
2003-01-13,1.931249976158142,1.850000023841858,1.899999976158142,1.90625,18560200.0,1.7195430994033813,1.6294127066930135,2.0093057441711424,2.3767467045784,2.8489613938331604
2003-01-14,1.9462499618530273,1.8624999523162842,1.943750023841858,1.9012500047683716,18524800.0,1.715032696723938,1.6424925088882447,1.997376058101654,2.3600812327861784,2.8407639652490615
2003-01-15,1.912500023841858,1.850000023841858,1.877500057220459,1.8949999809265137,11782400.0,1.7093948125839233,1.652189588546753,1.9839805364608765,2.342806875705719,2.833355835676193
2003-01-16,1.8949999809265137,1.7799999713897705,1.8925000429153442,1.8075000047683716,18346800.0,1.630465030670166,1.6570005496342977,1.9674954748153686,2.324450054168701,2.825496679544449
2003-01-17,1.8049999475479126,1.725000023841858,1.7762500047683716,1.7612500190734863,15248200.0,1.5887447595596313,1.659481199582418,1.9506270384788513,2.305123518705368,2.8171413892507555
2003-01-21,1.8312499523162842,1.7625000476837158,1.7687499523162842,1.7962499856948853,18002000.0,1.6203168630599976,1.662187353769938,1.9319544887542726,2.288920350074768,2.8091300082206727
2003-01-22,1.7937500476837158,1.7274999618530273,1.7937500476837158,1.752500057220459,29781200.0,1.5808519124984741,1.6601577123006186,1.9148154377937316,2.2746678698062897,2.8006619626283644
2003-01-23,1.7350000143051147,1.627500057220459,1.628749966621399,1.725000023841858,51598800.0,1.556045413017273,1.6542191823323569,1.899367742538452,2.2583293890953064,2.792120625972748
2003-01-24,1.71875,1.6875,1.6987500190734863,1.7100000381469727,16480200.0,1.5425148010253906,1.6403876622517903,1.886175184249878,2.2423291850090026,2.782953487634659
2003-01-27,1.7887500524520874,1.7100000381469727,1.7424999475479126,1.725000023841858,11977600.0,1.556045413017273,1.6321939786275228,1.872260982990265,2.227231034040451,2.774226102232933
2003-01-28,1.783750057220459,1.7300000190734863,1.747499942779541,1.753749966621399,11494600.0,1.5819793939590454,1.6262554407119751,1.8587075996398925,2.2117833352088927,2.7653070294857027
2003-01-29,1.837499976158142,1.7200000286102295,1.7374999523162842,1.8125,13205200.0,1.6349751949310303,1.6249775171279908,1.8458533096313476,2.198489294052124,2.7560778748989105
2003-01-30,1.96875,1.787500023841858,1.8650000095367432,1.7962499856948853,22637000.0,1.6203168630599976,1.6267064491907754,1.8345099663734437,2.1844736087322234,2.7463187628984453
2003-01-31,1.8262499570846558,1.7450000047683716,1.7925000190734863,1.818750023841858,14720000.0,1.640613079071045,1.6263305823008218,1.824068672657013,2.1699505150318146,2.7368697327375413
2003-02-03,1.875,1.7862499952316284,1.8587499856948853,1.8312499523162842,13783600.0,1.6518888473510742,1.623248545328776,1.8147775053977966,2.1537247931957246,2.727307944893837
2003-02-04,1.8562500476837158,1.8125,1.8250000476837158,1.8174999952316284,11297200.0,1.6394853591918945,1.6179113626480102,1.8047421383857727,2.1382432663440705,2.717774346470833
2003-02-05,1.8537499904632568,1.7887500524520874,1.8337500095367432,1.7887500524520874,7133000.0,1.6135514974594116,1.6111459493637086,1.7917976474761963,2.123855483531952,2.70840424656868
2003-02-06,1.8224999904632568,1.7762500047683716,1.7962499856948853,1.7912499904632568,8078000.0,1.6158068180084229,1.6049067497253418,1.7769813871383666,2.1095804619789122,2.6997783434391023
2003-02-07,1.809999942779541,1.7625000476837158,1.7949999570846558,1.7862499952316284,6192200.0,1.611296534538269,1.6036288499832154,1.7614434790611266,2.0956211531162263,2.6907972556352617
2003-02-10,1.8125,1.756250023841858,1.787500023841858,1.787500023841858,4920400.0,1.6124240159988403,1.6052074670791625,1.7477096891403199,2.0819775652885437,2.6813313114643096
2003-02-11,1.8025000095367432,1.774999976158142,1.7999999523162842,1.7825000286102295,8603600.0,1.607913613319397,1.6043805837631226,1.7318560671806336,2.0675559532642365,2.672513720393181
2003-02-12,1.784999966621399,1.715000033378601,1.743749976158142,1.747499942779541,26044800.0,1.5763416290283203,1.6040798981984457,1.714671914577484,2.0542168080806733,2.6636735790967943
2003-02-13,1.7687499523162842,1.716249942779541,1.753749966621399,1.7362500429153442,8723400.0,1.5661934614181519,1.6047564347585042,1.697758378982544,2.041396346092224,2.65375660777092
2003-02-14,1.8637499809265137,1.7312500476837158,1.7374999523162842,1.8137500286102295,21076400.0,1.6361029148101807,1.610995642344157,1.6833480405807495,2.029861316680908,2.6438114476203918
2003-02-18,1.8837499618530273,1.784999966621399,1.8112499713897705,1.875,12745800.0,1.691353678703308,1.6200161933898927,1.6713055968284607,2.01801056265831,2.6343680530786515
2003-02-19,1.90625,1.8212499618530273,1.875,1.875,11854800.0,1.691353678703308,1.6273078123728435,1.66025541305542,2.0056072998046877,2.6255842888355256
2003-02-20,1.846250057220459,1.7999999523162842,1.8237500190734863,1.8324999809265137,12697800.0,1.653016448020935,1.628510562578837,1.6497464728355409,1.9928544962406158,2.6161747223138807
2003-02-21,1.8799999952316284,1.743749976158142,1.75,1.8762500286102295,28546000.0,1.692481279373169,1.6333215236663818,1.642732994556427,1.9814998781681061,2.607357130646706
2003-02-24,1.877500057220459,1.806249976158142,1.877500057220459,1.818750023841858,8918400.0,1.640613079071045,1.6333215236663818,1.6371628046035767,1.9709232771396636,2.5964197105169298
2003-02-25,1.8624999523162842,1.7599999904632568,1.8049999475479126,1.818750023841858,16247600.0,1.640613079071045,1.6325698057810465,1.633283965587616,1.9624101269245147,2.5864125341176987
2003-02-26,1.8424999713897705,1.787500023841858,1.8174999952316284,1.7925000190734863,4410800.0,1.6169341802597046,1.6310663938522338,1.6276912188529968,1.9531866097450257,2.5765744924545286
2003-02-27,1.840000033378601,1.7712500095367432,1.8312499523162842,1.8224999904632568,5956400.0,1.643996000289917,1.6330960273742676,1.625729250907898,1.9466579866409301,2.565913325548172
2003-02-28,1.875,1.837499976158142,1.837499976158142,1.8624999523162842,11709000.0,1.6800780296325684,1.6373807748158773,1.6240378952026366,1.9411216235160829,2.5558779609203337
2003-03-03,1.8650000095367432,1.8125,1.841249942779541,1.837499976158142,12745800.0,1.6575264930725098,1.6404627720514933,1.6217150950431825,1.934750852584839,2.5458538699150086
2003-03-04,1.841249942779541,1.8075000047683716,1.8312499523162842,1.8274999856948853,6090800.0,1.6485060453414917,1.6428682406743367,1.6260224056243897,1.9285830461978912,2.535638092160225
2003-03-05,1.8174999952316284,1.7949999570846558,1.8125,1.809999942779541,8281800.0,1.6327201128005981,1.6445220073064168,1.628773672580719,1.924275734424591,2.5251911652088164
2003-03-06,1.875,1.808750033378601,1.8125,1.8537499904632568,13978800.0,1.672184944152832,1.650911561648051,1.6318406581878662,1.9180515480041505,2.5150148522853852
2003-03-07,1.9049999713897705,1.8224999904632568,1.84375,1.871250033378601,16657200.0,1.6879712343215942,1.6590300798416138,1.6343213105201722,1.9103840792179108,2.5052670174837113
2003-03-10,1.8662500381469727,1.8287500143051147,1.8450000286102295,1.840000033378601,5545800.0,1.6597819328308105,1.6606086810429892,1.6363509368896485,1.9032127416133882,2.495321859717369
2003-03-11,1.868749976158142,1.8262499570846558,1.8487499952316284,1.841249942779541,10743600.0,1.6609094142913818,1.6585790634155273,1.6385384249687194,1.8950153124332427,2.4840856367349624
2003-03-12,1.8600000143051147,1.8212499618530273,1.841249942779541,1.847499966621399,10598400.0,1.666547179222107,1.6569252967834474,1.6402748775482179,1.8878890752792359,2.4732384204864504
2003-03-13,1.875,1.8250000476837158,1.8587499856948853,1.837499976158142,14838600.0,1.6575264930725098,1.6572259664535522,1.6411994767189027,1.879567608833313,2.462599804401398
2003-03-14,1.8612500429153442,1.818750023841858,1.837499976158142,1.8337500095367432,18892800.0,1.654144048690796,1.6546701510747275,1.6413798904418946,1.8711108446121216,2.45226563334465
2003-03-17,1.9162499904632568,1.7949999570846558,1.8125,1.909999966621399,16217800.0,1.7229257822036743,1.6601576646169027,1.6408386540412903,1.8615377867221832,2.4421626144647597
2003-03-18,1.9225000143051147,1.84375,1.9112499952316284,1.8612500429153442,15349200.0,1.6789506673812866,1.6627135038375855,1.6408386540412903,1.8558886647224426,2.432166715860367
2003-03-19,1.875,1.837499976158142,1.8524999618530273,1.84375,11379400.0,1.663164496421814,1.6657955249150593,1.6406807947158812,1.8495855510234833,2.4222835713624953
2003-03-20,1.8825000524520874,1.816249966621399,1.818750023841858,1.8700000047683716,10151600.0,1.6868432760238647,1.6686520099639892,1.6413347792625428,1.8442634224891663,2.4112052023410797
2003-03-21,1.908750057220459,1.850000023841858,1.8875000476837158,1.868749976158142,10229200.0,1.685715913772583,1.6690278689066569,1.6431614398956298,1.8395840072631835,2.4015419352054597
2003-03-24,1.8799999952316284,1.8049999475479126,1.8237500190734863,1.808750033378601,13946800.0,1.6315927505493164,1.667298952738444,1.6428682732582092,1.835355622768402,2.3929724109172823
2003-03-25,1.8487499952316284,1.7762500047683716,1.7825000286102295,1.837499976158142,10439600.0,1.6575264930725098,1.667900315920512,1.6420564150810242,1.831397852897644,2.3843295907974245
2003-03-26,1.8600000143051147,1.8300000429153442,1.8324999809265137,1.8387500047683716,5469000.0,1.6586542129516602,1.6696292559305828,1.6408386373519896,1.8250721907615661,2.3751455402374266
2003-03-27,1.8650000095367432,1.818750023841858,1.8237500190734863,1.8424999713897705,8240000.0,1.6620370149612427,1.66895272731781,1.6397787237167358,1.818577390909195,2.3667000478506086
2003-03-28,1.8562500476837158,1.8274999856948853,1.837499976158142,1.8424999713897705,5404800.0,1.6620370149612427,1.6672237793604532,1.6388315677642822,1.8114060521125794,2.35853080868721
2003-03-31,1.8237500190734863,1.774999976158142,1.815000057220459,1.806249976158142,10073600.0,1.6293374300003052,1.6651941458384196,1.638809015750885,1.8031522452831268,2.350463051199913
2003-04-01,1.8312499523162842,1.7687499523162842,1.806249976158142,1.8125,16430800.0,1.6349751949310303,1.6634651978810628,1.639733624458313,1.7951803314685821,2.342851956486702
2003-04-02,1.8600000143051147,1.8224999904632568,1.8274999856948853,1.8250000476837158,11360000.0,1.6462510824203491,1.6621121247609456,1.64025230884552,1.7861033987998962,2.3347334599494936
2003-04-03,1.837499976158142,1.783750057220459,1.8250000476837158,1.7999999523162842,13565000.0,1.623699426651001,1.6598569869995117,1.6411092591285705,1.777962348461151,2.326169570684433
2003-04-04,1.8049999475479126,1.7737499475479126,1.7999999523162842,1.7862499952316284,10024400.0,1.611296534538269,1.65700048605601,1.6422142815589904,1.7707910120487214,2.3179552286863325
2003-04-07,1.8287500143051147,1.7625000476837158,1.8287500143051147,1.7799999713897705,6672200.0,1.6056584119796753,1.64918266137441,1.6434771537780761,1.764826169013977,2.309853644371033
2003-04-08,1.78125,1.725000023841858,1.78125,1.7625000476837158,8462000.0,1.5898725986480713,1.6432441234588624,1.644153697490692,1.7582073402404785,2.3019268333911898
2003-04-09,1.7762500047683716,1.7274999618530273,1.7612500190734863,1.7300000190734863,9249200.0,1.5605558156967163,1.6364035447438559,1.6437252259254456,1.751216412782669,2.2939098185300826
2003-04-10,1.75,1.7100000381469727,1.7324999570846558,1.725000023841858,6796800.0,1.556045413017273,1.627683687210083,1.6421466302871703,1.743999969959259,2.285565805435181
2003-04-11,1.7374999523162842,1.690000057220459,1.7337499856948853,1.7087500095367432,5323600.0,1.5413870811462402,1.6180617650349935,1.6405680346488953,1.7375390005111695,2.2775318741798403
2003-04-14,1.777500033378601,1.7100000381469727,1.7100000381469727,1.756250023841858,6896000.0,1.5842348337173462,1.6149045705795289,1.6394404697418212,1.7317545711994171,2.2691032963991167
2003-04-15,1.7637499570846558,1.7400000095367432,1.756250023841858,1.7424999475479126,6818000.0,1.5718313455581665,1.6091915607452392,1.637839319705963,1.72630841255188,2.2605788719654085
2003-04-16,1.774999976158142,1.7337499856948853,1.75,1.756250023841858,5689600.0,1.5842348337173462,1.604230268796285,1.6367343091964721,1.7207382237911224,2.2528775757551194
2003-04-17,1.8012499809265137,1.7312500476837158,1.756250023841858,1.7987500429153442,8197200.0,1.6225721836090088,1.6015992800394694,1.636914722919464,1.7143561851978302,2.246191090941429
2003-04-21,1.8125,1.7599999904632568,1.7862499952316284,1.7949999570846558,5956400.0,1.6191891431808472,1.5987427552541098,1.6369823694229126,1.7069818782806396,2.239431310892105
2003-04-22,1.9162499904632568,1.7999999523162842,1.808750033378601,1.8875000476837158,32190000.0,1.7026294469833374,1.6036288897196451,1.638809027671814,1.7001262533664703,2.2325926035642625
2003-04-23,1.9774999618530273,1.8700000047683716,1.881250023841858,1.9500000476837158,19431600.0,1.7590080499649048,1.6118977467219036,1.6417407083511353,1.6947251987457275,2.2267123317718505
2003-04-24,1.9800000190734863,1.9137500524520874,1.9737499952316284,1.9462499618530273,11021000.0,1.7556251287460327,1.6191893498102823,1.6446949386596679,1.6882755029201508,2.221221070885658
2003-04-25,1.9587500095367432,1.912500023841858,1.9574999809265137,1.9262499809265137,8297600.0,1.7375839948654175,1.6267816543579101,1.6479197859764099,1.681295850276947,2.215244952440262
2003-04-28,1.9787499904632568,1.881250023841858,1.9137500524520874,1.966249942779541,9686600.0,1.773666501045227,1.6376063187917074,1.6520692467689515,1.6749138128757477,2.2091729933023454
2003-04-29,1.962499976158142,1.8937499523162842,1.962499976158142,1.9112499952316284,11337800.0,1.7240532636642456,1.645499308904012,1.6538282537460327,1.6685881471633912,2.202480869293213
2003-04-30,1.9512499570846558,1.9012500047683716,1.909999966621399,1.912500023841858,8776400.0,1.7251808643341064,1.6545198599497477,1.6545047974586486,1.6629051971435547,2.195687263011932
2003-05-01,1.9912500381469727,1.909999966621399,1.9187500476837158,1.9637500047683716,12571600.0,1.7714111804962158,1.6685768842697144,1.6561059474945068,1.6581806802749635,2.188566664457321
2003-05-02,2.028749942779541,1.9550000429153442,1.9550000429153442,2.0112500190734863,9384400.0,1.8142588138580322,1.6857911109924317,1.6593307948112488,1.6545386338233947,2.1817166817188265
2003-05-05,2.15625,2.0687499046325684,2.117500066757202,2.096250057220459,30882000.0,1.8909333944320679,1.7090941985448203,1.6632998371124268,1.653016415834427,2.1759886294603348
2003-05-06,2.28125,2.1549999713897705,2.1875,2.206249952316284,40565200.0,1.990159273147583,1.7361558278401692,1.6702907609939575,1.6537267827987672,2.171506540179253
2003-05-07,2.296250104904175,2.1762499809265137,2.262500047683716,2.2587499618530273,25544400.0,2.037517547607422,1.767201574643453,1.6782288503646852,1.6557564079761504,2.1681238335371016
2003-05-08,2.2950000762939453,2.180000066757202,2.234999895095825,2.1962499618530273,21824000.0,1.9811389446258545,1.7936618487040201,1.6855129456520082,1.6566020822525025,2.164160426259041
2003-05-09,2.2249999046325684,2.0762500762939453,2.2249999046325684,2.112499952316284,39022800.0,1.9055919647216797,1.8125298341115317,1.6907448649406434,1.6582370579242707,2.1581955856084822
2003-05-12,2.1549999713897705,2.0850000381469727,2.108750104904175,2.112499952316284,18038600.0,1.9055919647216797,1.8316233555475872,1.6952551436424255,1.6596465194225312,2.152839631438255
2003-05-13,2.1424999237060547,2.075000047683716,2.109999895095825,2.1050000190734863,13336400.0,1.8988264799118042,1.8447031577428181,1.7000811433792113,1.660898119211197,2.147252527475357
2003-05-14,2.137500047683716,2.0999999046325684,2.103749990463257,2.1137499809265137,13414400.0,1.906719446182251,1.854550584157308,1.7052454113960267,1.665633908510208,2.1410057938098905
2003-05-15,2.1500000953674316,2.0875000953674316,2.1262500286102295,2.1075000762939453,8514000.0,1.9010816812515259,1.8642476876576741,1.7106126427650452,1.6696931576728822,2.134657579064369
2003-05-16,2.1237499713897705,2.067500114440918,2.106250047683716,2.075000047683716,5427400.0,1.8717647790908813,1.8731930732727051,1.7146042394638061,1.6732224488258363,2.127824511528015
2003-05-19,2.018749952316284,1.962499976158142,2.012500047683716,1.9887499809265137,24409800.0,1.7939624786376953,1.8745461384455362,1.7167240643501283,1.67552268743515,2.121166214942932
2003-05-20,2.0087499618530273,1.9637500047683716,1.975000023841858,1.971250057220459,8519600.0,1.7781766653060913,1.8781543652216592,1.7190919589996339,1.6777214479446412,2.114874379038811
2003-05-21,2.005000114440918,1.9700000286102295,1.9874999523162842,1.9874999523162842,10760400.0,1.792834997177124,1.882664640744527,1.7217304706573486,1.680134447813034,2.109095588326454
2003-05-22,2.009999990463257,1.9837499856948853,1.9874999523162842,2.0037500858306885,8913200.0,1.8074935674667358,1.8850701332092286,1.7245493984222413,1.6824121379852295,2.102798116207123
2003-05-23,2.0250000953674316,1.996250033378601,2.007499933242798,2.0174999237060547,5018800.0,1.8198966979980469,1.8854459921518962,1.727796802520752,1.6844981396198273,2.0961229074001313
2003-05-27,2.0625,2.0,2.0112500190734863,2.0587499141693115,13702600.0,1.857106328010559,1.8831908543904623,1.7318560481071472,1.686617969274521,2.0899720174074172
2003-05-28,2.09375,2.0374999046325684,2.067500114440918,2.0762500762939453,9257600.0,1.8728923797607422,1.8753730614980062,1.7348553800582887,1.6878470170497895,2.0836463540792467
2003-05-29,2.1024999618530273,2.041249990463257,2.0687499046325684,2.0662500858306885,6830800.0,1.8638718128204346,1.8637966791788736,1.7385538029670715,1.689696228504181,2.077805547118187
2003-05-30,2.1237499713897705,2.0637500286102295,2.0637500286102295,2.122499942779541,14304200.0,1.9146124124526978,1.8593615770339966,1.7435827612876893,1.6921317780017853,2.0727258491516114
2003-06-02,2.172499895095825,2.108750104904175,2.125,2.108750104904175,14440400.0,1.9022092819213867,1.8591360648473103,1.7478900814056397,1.6946124303340913,2.066839938163757
2003-06-03,2.141249895095825,2.072499990463257,2.108750104904175,2.1337499618530273,6130000.0,1.9247605800628662,1.8604139725367228,1.7526709747314453,1.6979162073135377,2.061117525100708
2003-06-04,2.211250066757202,2.127500057220459,2.141249895095825,2.192500114440918,10172800.0,1.9777566194534302,1.865675981839498,1.7595942521095276,1.7012312626838684,2.0555755239725113
2003-06-05,2.2437500953674316,2.180000066757202,2.194999933242798,2.2362499237060547,8970800.0,2.017221212387085,1.8730427662531535,1.766788146495819,1.7044222807884217,2.0486973518133165
2003-06-06,2.387500047683716,2.2249999046325684,2.259999990463257,2.255000114440918,17646000.0,2.034135103225708,1.8819129943847657,1.7742977643013,1.7075682008266448,2.042157452702522
2003-06-09,2.296875,2.1581249237060547,2.276249885559082,2.190000057220459,8998400.0,1.975501298904419,1.8888287623723348,1.7805670499801636,1.7101728868484498,2.0351270598173143
2003-06-10,2.2481250762939453,2.1731250286102295,2.221874952316284,2.236875057220459,5906000.0,2.0177853107452393,1.9037502845128378,1.7876820158958435,1.713256791830063,2.028031833767891
2003-06-11,2.2987499237060547,2.2125000953674316,2.2406249046325684,2.2987499237060547,10242000.0,2.0735995769500732,1.9234451452891033,1.796567258834839,1.7176881372928618,2.0210690957307818
2003-06-12,2.3137500286102295,2.25,2.2725000381469727,2.302500009536743,9010000.0,2.0769824981689453,1.9423883120218912,1.8054074048995972,1.7225705146789552,2.0138470166921616
2003-06-13,2.3343749046325684,2.278125047683716,2.311875104904175,2.289375066757202,5734400.0,2.06514310836792,1.9595649480819701,1.8137852454185486,1.7270187771320342,2.0079695636034014
2003-06-16,2.34375,2.2537500858306885,2.315624952316284,2.3268749713897705,7882600.0,2.0989699363708496,1.9781698306401572,1.8232906556129456,1.732199957370758,2.0034339135885237
2003-06-17,2.5293750762939453,2.3456249237060547,2.377500057220459,2.443125009536743,20952400.0,2.203834056854248,2.0012850125630695,1.8351414060592652,1.7386778438091277,1.9985036164522172
2003-06-18,2.4825000762939453,2.3662500381469727,2.4281249046325684,2.4468750953674316,9220400.0,2.20721697807312,2.023573319117228,1.847172577381134,1.7453248655796052,1.993827025294304
2003-06-19,2.4600000381469727,2.3456249237060547,2.4543750286102295,2.375624895095825,8832200.0,2.1429450511932373,2.042178201675415,1.8582340264320374,1.7511938619613647,1.989212448000908
2003-06-20,2.431874990463257,2.3662500381469727,2.369999885559082,2.403749942779541,4045000.0,2.1683154106140137,2.0590917348861693,1.8703892183303834,1.7570572221279144,1.9844202786684035
2003-06-23,2.390625,2.289375066757202,2.358750104904175,2.3212499618530273,6477000.0,2.0938961505889893,2.0718708594640094,1.8811462330818176,1.761646431684494,1.980067862868309
2003-06-24,2.3475000858306885,2.268749952316284,2.309999942779541,2.291249990463257,7129600.0,2.0668342113494873,2.0813424348831178,1.8916551756858826,1.7661116051673889,1.9752926069498062
2003-06-25,2.4000000953674316,2.2874999046325684,2.304374933242798,2.390625,8317800.0,2.1564762592315674,2.0932570775349935,1.903100004196167,1.771270236968994,1.9706103760004043
2003-06-26,2.452500104904175,2.390625,2.4018750190734863,2.430000066757202,9501000.0,2.1919946670532227,2.1049086411794025,1.9155032706260682,1.7766712951660155,1.96519804418087
2003-06-27,2.465625047683716,2.418750047683716,2.4375,2.443125009536743,5061600.0,2.203834056854248,2.1162219047546387,1.9278952550888062,1.782314782142639,1.9602790242433548
2003-06-30,2.465625047683716,2.4075000286102295,2.4281249046325684,2.4131250381469727,15187400.0,2.176772356033325,2.129639975229899,1.9389792585372925,1.7879469907283783,1.9559012371301652
2003-07-01,2.424375057220459,2.369999885559082,2.409374952316284,2.4149999618530273,8514400.0,2.1784634590148926,2.1403518517812095,1.9501647448539734,1.793573557138443,1.9515770095586777
2003-07-02,2.463749885559082,2.403749942779541,2.416874885559082,2.4075000286102295,11513800.0,2.1716983318328857,2.1468917687733966,1.9595461225509643,1.7991775751113892,1.9473993641138077
2003-07-03,2.458125114440918,2.4000000953674316,2.411250114440918,2.409374952316284,3599200.0,2.173389434814453,2.1533188978830973,1.9678337502479553,1.8047872292995453,1.9433823972940445
2003-07-07,2.4937500953674316,2.418750047683716,2.4281249046325684,2.4749999046325684,4956800.0,2.2325868606567383,2.1644818147023517,1.9773729848861694,1.8110339617729188,1.9392949575185776
2003-07-08,2.512500047683716,2.458125114440918,2.463749885559082,2.497499942779541,6566400.0,2.252883195877075,2.1747426986694336,1.9876789689064025,1.8177993774414063,1.9360080927610397
2003-07-09,2.505000114440918,2.463749885559082,2.4937500953674316,2.503124952316284,4636000.0,2.2579572200775146,2.1783509095509848,1.9973647832870483,1.8247170150279999,1.933056680560112
2003-07-10,2.5143749713897705,2.418750047683716,2.418750047683716,2.478749990463257,6464200.0,2.2359695434570312,2.1802677472432452,2.007603108882904,1.8307156813144685,1.9302884989976883
2003-07-11,2.5012500286102295,2.418750047683716,2.4674999713897705,2.463749885559082,4804400.0,2.2224385738372803,2.1855673154195148,2.0175482630729675,1.836026530265808,1.927018546462059
2003-07-14,2.4937500953674316,2.403749942779541,2.465625047683716,2.444999933242798,6152400.0,2.2055251598358154,2.1880479653676352,2.0262305426597593,1.8411682450771332,1.9233877724409103
2003-07-15,2.4749999046325684,2.4337499141693115,2.4618749618530273,2.444999933242798,4742600.0,2.2055251598358154,2.1954898993174234,2.034055869579315,1.846693332195282,1.9197739142179489
2003-07-16,2.490000009536743,2.390625,2.444999933242798,2.431874990463257,5122000.0,2.193686008453369,2.2039466857910157,2.0401109218597413,1.851705379486084,1.916602628827095
2003-07-17,2.4018750190734863,2.315624952316284,2.4000000953674316,2.3324999809265137,6484400.0,2.104044198989868,2.200451215108236,2.042388620376587,1.8563396906852723,1.913631483912468
2003-07-18,2.377500057220459,2.2950000762939453,2.296875,2.336250066757202,9133000.0,2.107426643371582,2.194813346862793,2.04378680229187,1.8610078263282777,1.9117089766263962
2003-07-21,2.270625114440918,2.0999999046325684,2.161875009536743,2.116874933242798,24604000.0,1.9095385074615479,2.1751936435699464,2.042354793548584,1.863933869600296,1.9085602396726609
2003-07-22,2.2462499141693115,2.1318750381469727,2.1675000190734863,2.2200000286102295,16660400.0,2.002562999725342,2.1635796864827475,2.0442942142486573,1.8675195395946502,1.9070887631177902
2003-07-23,2.1937499046325684,2.034374952316284,2.101875066757202,2.1318750381469727,26766800.0,1.9230691194534302,2.14655339717865,2.0446437573432923,1.8699494504928589,1.9055355370044709
2003-07-24,2.278125047683716,2.1206250190734863,2.1543750762939453,2.190000057220459,13452800.0,1.975501298904419,2.133473594983419,2.0461772537231444,1.873129198551178,1.9039400255680083
2003-07-25,2.2068750858306885,2.1318750381469727,2.1993749141693115,2.188124895095825,3980000.0,1.9738097190856934,2.1201682806015016,2.0475190591812136,1.87638223528862,1.9024826407432556
2003-07-28,2.2462499141693115,2.1675000190734863,2.195625066757202,2.221874952316284,4872800.0,2.00425386428833,2.104946080843608,2.0495825028419494,1.8800975728034972,1.9021866536140442
2003-07-29,2.25,2.1806249618530273,2.221874952316284,2.223750114440918,3932800.0,2.005945920944214,2.0884835958480834,2.052266125679016,1.883435182571411,1.9007433652877808
