Date,High,Low,Open,Close,Volume,Adj Close,AMD-15ma,AMD-50ma,AMD-100ma,AMD-200ma
2005-05-31,16.520000457763672,16.149999618530273,16.149999618530273,16.399999618530273,6980500.0,16.399999618530273,15.810666592915853,15.56739995956421,16.207200021743773,16.471400003433228
2005-06-01,16.790000915527344,16.299999237060547,16.350000381469727,16.719999313354492,6632000.0,16.719999313354492,15.920666567484538,15.586799945831299,16.177200021743776,16.49880000114441
2005-06-02,17.100000381469727,16.709999084472656,16.719999313354492,17.049999237060547,6377400.0,17.049999237060547,16.05133317311605,15.620199928283691,16.14850001335144,16.527149996757508
2005-06-03,17.34000015258789,17.030000686645508,17.100000381469727,17.079999923706055,7272500.0,17.079999923706055,16.169999821980795,15.648799934387206,16.118000020980833,16.55319999694824
2005-06-06,17.079999923706055,16.809999465942383,17.0,17.010000228881836,5947100.0,17.010000228881836,16.271999867757163,15.666599922180175,16.13950002670288,16.57949999809265
2005-06-07,18.049999237060547,17.190000534057617,17.200000762939453,17.559999465942383,17616700.0,17.559999465942383,16.397999827067057,15.708399906158448,16.164900016784667,16.60744999408722
2005-06-08,17.969999313354492,17.649999618530273,17.700000762939453,17.799999237060547,7277300.0,17.799999237060547,16.539999771118165,15.75599988937378,16.191300010681154,16.635149989128113
2005-06-09,18.34000015258789,17.520000457763672,17.790000915527344,18.209999084472656,10243300.0,18.209999084472656,16.699333063761394,15.79599988937378,16.221800003051758,16.66644998550415
2005-06-10,18.299999237060547,17.100000381469727,18.239999771118164,17.56999969482422,13571300.0,17.56999969482422,16.813333066304526,15.824999866485596,16.2425,16.693299984931947
2005-06-13,17.649999618530273,17.170000076293945,17.450000762939453,17.31999969482422,5911400.0,17.31999969482422,16.901333045959472,15.847599849700927,16.260699996948244,16.720799984931947
2005-06-14,17.59000015258789,16.959999084472656,17.25,17.079999923706055,6266400.0,17.079999923706055,16.9766663869222,15.870199851989746,16.275099992752075,16.74639998435974
2005-06-15,17.290000915527344,16.579999923706055,17.25,17.049999237060547,9205800.0,17.049999237060547,17.03866628011068,15.894199829101563,16.2906999874115,16.773699979782105
2005-06-16,17.40999984741211,17.020000457763672,17.229999542236328,17.389999389648438,5038500.0,17.389999389648438,17.1206662495931,15.927199821472168,16.312999982833862,16.803499975204467
2005-06-17,17.700000762939453,17.229999542236328,17.690000534057617,17.440000534057617,5506000.0,17.440000534057617,17.192666244506835,15.952399826049804,16.32989998817444,16.83219997882843
2005-06-20,17.600000381469727,17.110000610351562,17.229999542236328,17.530000686645508,5211500.0,17.530000686645508,17.28066635131836,15.961199836730957,16.34539999961853,16.861449980735777
2005-06-21,17.799999237060547,17.479999542236328,17.479999542236328,17.799999237060547,5592100.0,17.799999237060547,17.373999659220377,15.976799812316894,16.362199983596803,16.89594997882843
2005-06-22,17.950000762939453,17.739999771118164,17.850000381469727,17.90999984741211,5810200.0,17.90999984741211,17.45333302815755,15.99039981842041,16.384199981689452,16.930649976730347
2005-06-23,18.229999542236328,17.510000228881836,17.8799991607666,17.6200008392334,7839600.0,17.6200008392334,17.491333134969075,16.00159984588623,16.402399988174437,16.964449982643128
2005-06-24,17.6200008392334,17.100000381469727,17.600000381469727,17.170000076293945,6166300.0,17.170000076293945,17.497333145141603,16.019799842834473,16.41139998435974,16.99229998111725
2005-06-27,17.219999313354492,16.6299991607666,17.110000610351562,16.649999618530273,6487400.0,16.649999618530273,17.4733331044515,16.043799839019776,16.411299982070922,17.014499979019163
2005-06-28,17.729999542236328,16.799999237060547,16.850000381469727,17.700000762939453,9802700.0,17.700000762939453,17.482666524251304,16.09219985961914,16.421599988937377,17.03849998474121
2005-06-29,17.700000762939453,17.200000762939453,17.690000534057617,17.3700008392334,5624300.0,17.3700008392334,17.453999964396157,16.133999881744383,16.42039999961853,17.06184998989105
2005-06-30,17.600000381469727,17.280000686645508,17.5,17.34000015258789,5949400.0,17.34000015258789,17.39600003560384,16.187799892425538,16.421600008010863,17.08744998931885
2005-07-01,17.520000457763672,17.219999313354492,17.34000015258789,17.450000762939453,3126100.0,17.450000762939453,17.388000106811525,16.236999912261965,16.419700021743775,17.113849992752076
2005-07-05,18.34000015258789,17.600000381469727,17.739999771118164,18.040000915527344,6556400.0,18.040000915527344,17.43600018819173,16.305799922943116,16.42070002555847,17.140549998283387
2005-07-06,18.549999237060547,18.020000457763672,18.049999237060547,18.510000228881836,9358500.0,18.510000228881836,17.53133354187012,16.38199993133545,16.42830002784729,17.16914999961853
2005-07-07,18.729999542236328,18.110000610351562,18.219999313354492,18.729999542236328,7401800.0,18.729999542236328,17.64333356221517,16.464199924468993,16.434500017166137,17.197649998664858
2005-07-08,19.030000686645508,18.649999618530273,18.690000534057617,18.940000534057617,8619600.0,18.940000534057617,17.746666971842448,16.552799930572508,16.44150002479553,17.22745000362396
2005-07-11,19.229999542236328,18.709999084472656,19.049999237060547,19.010000228881836,7812700.0,19.010000228881836,17.851333618164062,16.649799938201905,16.454800024032593,17.258400006294252
2005-07-12,19.420000076293945,18.899999618530273,18.93000030517578,19.3700008392334,10557800.0,19.3700008392334,17.974000295003254,16.752599964141847,16.474000024795533,17.29315001010895
2005-07-13,19.389999389648438,19.059999465942383,19.200000762939453,19.25,12798500.0,19.25,18.070667012532553,16.85119997024536,16.49590003013611,17.327050008773803
2005-07-14,20.010000228881836,19.079999923706055,19.770000457763672,19.8799991607666,22404400.0,19.8799991607666,18.20200030008952,16.96159996032715,16.52570002555847,17.3641500043869
2005-07-15,20.170000076293945,19.639999389648438,19.8700008392334,20.010000228881836,9049400.0,20.010000228881836,18.36133359273275,17.06819995880127,16.55580002784729,17.400200004577638
2005-07-18,20.020000457763672,19.780000686645508,19.950000762939453,19.940000534057617,5238500.0,19.940000534057617,18.546000289916993,17.17219997406006,16.58920002937317,17.434900007247926
2005-07-19,20.84000015258789,20.0,20.020000457763672,20.670000076293945,11952300.0,20.670000076293945,18.81400032043457,17.287599983215333,16.619700021743775,17.471100006103516
2005-07-20,20.799999237060547,20.149999618530273,20.25,20.59000015258789,9172300.0,20.59000015258789,19.006666946411134,17.398399982452393,16.647900018692017,17.50555000782013
2005-07-21,20.559999465942383,20.209999084472656,20.510000228881836,20.3700008392334,7939700.0,20.3700008392334,19.206666946411133,17.504400005340575,16.677100019454954,17.53900001049042
2005-07-22,20.649999618530273,20.299999237060547,20.399999618530273,20.489999771118164,5142900.0,20.489999771118164,19.416666920979818,17.612399997711183,16.70240002632141,17.571600008010865
2005-07-25,20.360000610351562,19.690000534057617,20.219999313354492,19.75,8476400.0,19.75,19.570000203450522,17.701399993896484,16.72340003013611,17.599800009727478
2005-07-26,20.200000762939453,19.200000762939453,19.700000762939453,19.850000381469727,11514800.0,19.850000381469727,19.690666834513348,17.788800010681154,16.74670002937317,17.631550011634825
2005-07-27,20.1200008392334,19.729999542236328,19.920000076293945,20.100000381469727,6815500.0,20.100000381469727,19.796666844685873,17.87740001678467,16.77340003013611,17.662300014495848
2005-07-28,20.309999465942383,19.969999313354492,20.020000457763672,20.270000457763672,5127100.0,20.270000457763672,19.899333572387697,17.969400024414064,16.8014000415802,17.695150017738342
2005-07-29,20.360000610351562,20.049999237060547,20.190000534057617,20.079999923706055,3899000.0,20.079999923706055,19.97533353169759,18.0546000289917,16.831000032424928,17.726350016593933
2005-08-01,20.18000030517578,19.829999923706055,20.079999923706055,20.049999237060547,6115700.0,20.049999237060547,20.044666798909507,18.138400020599367,16.862100019454957,17.758650012016297
2005-08-02,20.549999237060547,20.1299991607666,20.200000762939453,20.420000076293945,4916300.0,20.420000076293945,20.114666748046876,18.226800022125243,16.896100015640258,17.790750012397766
2005-08-03,20.700000762939453,20.239999771118164,20.260000228881836,20.649999618530273,3987700.0,20.649999618530273,20.208000055948894,18.320800018310546,16.939000005722047,17.8230500125885
2005-08-04,20.540000915527344,20.1200008392334,20.479999542236328,20.149999618530273,3813300.0,20.149999618530273,20.22600008646647,18.401399993896483,16.976099996566774,17.85005001068115
2005-08-05,20.3700008392334,19.81999969482422,20.049999237060547,19.90999984741211,3582700.0,19.90999984741211,20.21933339436849,18.476399993896486,17.014499998092653,17.872550010681152
2005-08-08,20.329999923706055,19.90999984741211,20.079999923706055,19.959999084472656,3984700.0,19.959999084472656,20.220666631062826,18.548399963378905,17.053799982070924,17.89260000705719
2005-08-09,20.729999542236328,20.280000686645508,20.3799991607666,20.420000076293945,6556700.0,20.420000076293945,20.203999964396157,18.632599983215332,17.096799974441527,17.916900005340576
2005-08-10,21.299999237060547,20.549999237060547,20.700000762939453,20.600000381469727,9750200.0,20.600000381469727,20.204666646321616,18.71659999847412,17.141999979019165,17.942400007247926
2005-08-11,20.969999313354492,20.399999618530273,20.450000762939453,20.690000534057617,6671900.0,20.690000534057617,20.225999959309895,18.796000022888183,17.19139998435974,17.967750010490416
2005-08-12,20.84000015258789,20.270000457763672,20.549999237060547,20.700000762939453,6071600.0,20.700000762939453,20.240000025431314,18.869000053405763,17.244599990844726,17.99010001659393
2005-08-15,20.989999771118164,20.610000610351562,20.6299991607666,20.850000381469727,3990800.0,20.850000381469727,20.313333384195964,18.944400062561034,17.29659999847412,18.010900015830995
2005-08-16,20.799999237060547,20.280000686645508,20.770000457763672,20.299999237060547,3733200.0,20.299999237060547,20.343333307902018,19.01020004272461,17.338399982452394,18.028300013542175
2005-08-17,21.270000457763672,20.459999084472656,20.5,21.190000534057617,10369500.0,21.190000534057617,20.415999984741212,19.082800064086914,17.39559998512268,18.047550015449524
2005-08-18,21.15999984741211,20.81999969482422,20.93000030517578,20.8700008392334,6368500.0,20.8700008392334,20.456000010172527,19.144200096130373,17.450099992752076,18.063400015830993
2005-08-19,21.149999618530273,20.420000076293945,21.139999389648438,20.549999237060547,6366600.0,20.549999237060547,20.487333297729492,19.19100009918213,17.493499994277954,18.080650010108947
2005-08-22,20.899999618530273,20.520000457763672,20.670000076293945,20.6299991607666,4925400.0,20.6299991607666,20.525999959309896,19.252200088500977,17.538599977493288,18.0989000082016
2005-08-23,20.8700008392334,20.440000534057617,20.719999313354492,20.5,4523000.0,20.5,20.531333287556965,19.31580009460449,17.58169997215271,18.11595000743866
2005-08-24,20.90999984741211,20.350000381469727,20.399999618530273,20.649999618530273,4561700.0,20.649999618530273,20.531333287556965,19.387200088500975,17.62869997024536,18.132350001335144
2005-08-25,21.0,20.610000610351562,20.610000610351562,20.989999771118164,4299900.0,20.989999771118164,20.587333297729494,19.46600009918213,17.680099964141846,18.151200003623963
2005-08-26,21.18000030517578,20.899999618530273,20.950000762939453,21.0,4778700.0,21.0,20.659999974568684,19.53820011138916,17.732699966430665,18.169749999046324
2005-08-29,21.219999313354492,20.790000915527344,20.899999618530273,20.84000015258789,5552700.0,20.84000015258789,20.718666712443035,19.606200103759765,17.779299964904784,18.180999999046325
2005-08-30,20.899999618530273,20.299999237060547,20.809999465942383,20.3700008392334,8509300.0,20.3700008392334,20.71533342997233,19.663000106811523,17.81209997177124,18.177750000953676
2005-08-31,20.780000686645508,20.350000381469727,20.3700008392334,20.770000457763672,6928900.0,20.770000457763672,20.726666768391926,19.722400131225587,17.84959997177124,18.176700005531313
2005-09-01,21.059999465942383,20.690000534057617,20.729999542236328,20.8799991607666,6325100.0,20.8799991607666,20.73933334350586,19.781800117492676,17.886099967956543,18.176700005531313
2005-09-02,21.100000381469727,20.8700008392334,21.040000915527344,20.899999618530273,3155000.0,20.899999618530273,20.752666600545247,19.847400093078612,17.924499969482422,18.17125000476837
2005-09-06,21.549999237060547,20.959999084472656,21.049999237060547,21.520000457763672,5535900.0,21.520000457763672,20.79733327229818,19.934400100708007,17.97709997177124,18.169050011634827
2005-09-07,22.690000534057617,21.450000762939453,21.450000762939453,22.549999237060547,11772600.0,22.549999237060547,20.947333272298177,20.052400093078614,18.048099966049193,18.177750010490417
2005-09-08,23.09000015258789,22.3700008392334,22.450000762939453,23.079999923706055,11340400.0,23.079999923706055,21.07333323160807,20.160000076293944,18.12609996795654,18.188350014686584
2005-09-09,24.030000686645508,23.100000381469727,23.100000381469727,23.850000381469727,12872500.0,23.850000381469727,21.271999867757163,20.28960006713867,18.21179997444153,18.200650019645693
2005-09-12,23.950000762939453,23.34000015258789,23.709999084472656,23.3799991607666,8074700.0,23.3799991607666,21.460666529337566,20.410400047302247,18.299099969863892,18.209700016975404
2005-09-13,23.84000015258789,22.84000015258789,23.489999771118164,23.299999237060547,10151000.0,23.299999237060547,21.638666534423827,20.527400016784668,18.382199964523316,18.218500008583067
2005-09-14,23.790000915527344,23.209999084472656,23.3799991607666,23.6299991607666,8454400.0,23.6299991607666,21.8473331451416,20.639199981689455,18.472499952316284,18.23050000667572
2005-09-15,23.780000686645508,23.420000076293945,23.56999969482422,23.639999389648438,6341100.0,23.639999389648438,22.046666463216145,20.741799964904786,18.561899948120118,18.242300000190735
2005-09-16,23.75,22.40999984741211,23.709999084472656,22.649999618530273,14000300.0,22.649999618530273,22.157333119710287,20.820199966430664,18.64219994544983,18.24249999523163
2005-09-19,22.65999984741211,21.799999237060547,22.520000457763672,22.34000015258789,7756100.0,22.34000015258789,22.246666463216147,20.88819995880127,18.72049994468689,18.2410999917984
2005-09-20,23.280000686645508,22.690000534057617,22.950000762939453,23.0,9080100.0,23.0,22.390666453043618,20.967999954223632,18.80889994621277,18.239999995231628
2005-09-21,22.459999084472656,22.059999465942383,22.31999969482422,22.100000381469727,8853300.0,22.100000381469727,22.505999755859374,21.02259994506836,18.887599954605104,18.22624999523163
2005-09-22,22.5,21.90999984741211,22.0,22.209999084472656,9231700.0,22.209999084472656,22.60199966430664,21.081799926757814,18.966499948501585,18.2198499917984
2005-09-23,23.010000228881836,21.770000457763672,21.799999237060547,22.979999542236328,11048500.0,22.979999542236328,22.741999689737955,21.143799934387207,19.052699947357176,18.22024999141693
2005-09-26,24.170000076293945,23.200000762939453,23.760000228881836,23.6299991607666,16598400.0,23.6299991607666,22.923999659220378,21.2161999130249,19.142199935913087,18.227899985313414
2005-09-27,23.969999313354492,23.489999771118164,23.790000915527344,23.770000457763672,9083800.0,23.770000457763672,23.073999659220377,21.292799911499024,19.23249994277954,18.237599987983703
2005-09-28,24.68000030517578,23.780000686645508,23.940000534057617,24.170000076293945,11236500.0,24.170000076293945,23.181999715169272,21.362799911499025,19.325199947357177,18.247899985313417
2005-09-29,24.959999084472656,24.110000610351562,24.31999969482422,24.8700008392334,9375600.0,24.8700008392334,23.30133310953776,21.448399925231932,19.423399953842164,18.259549984931947
2005-09-30,25.75,24.860000610351562,25.0,25.200000762939453,16213600.0,25.200000762939453,23.391333134969077,21.544999923706055,19.524699964523315,18.2723499917984
2005-10-03,26.06999969482422,25.3799991607666,25.469999313354492,25.65999984741211,11878200.0,25.65999984741211,23.543333180745442,21.648399925231935,19.630399961471557,18.28819999217987
2005-10-04,25.790000915527344,24.31999969482422,25.75,24.360000610351562,13989800.0,24.360000610351562,23.613999938964845,21.740599937438965,19.720999965667726,18.29784999370575
2005-10-05,24.8700008392334,23.950000762939453,24.559999465942383,24.0,11701500.0,24.0,23.638666661580405,21.82359992980957,19.806199970245363,18.30864999294281
2005-10-06,24.469999313354492,23.59000015258789,24.149999618530273,23.829999923706055,12162600.0,23.829999923706055,23.651333363850913,21.898199920654296,19.88779996871948,18.319149994850157
2005-10-07,24.260000228881836,23.780000686645508,24.010000228881836,24.0,6826100.0,24.0,23.741333389282225,21.972799911499024,19.971099967956544,18.329999995231628
2005-10-10,24.450000762939453,23.049999237060547,24.299999237060547,23.110000610351562,10064900.0,23.110000610351562,23.792666753133137,22.033399925231933,20.043999977111817,18.334949994087218
2005-10-11,24.0,22.700000762939453,23.34000015258789,24.0,15674000.0,24.0,23.859333419799803,22.11239994049072,20.125399980545044,18.345449995994567
2005-10-12,22.950000762939453,20.5,22.950000762939453,21.0,43236500.0,21.0,23.786000061035157,22.123999938964843,20.175399980545045,18.341799998283385
2005-10-13,21.780000686645508,20.8700008392334,21.299999237060547,21.6299991607666,14307600.0,21.6299991607666,23.747333399454753,22.14359992980957,20.23219997406006,18.340149998664856
2005-10-14,22.149999618530273,20.65999984741211,21.8700008392334,21.190000534057617,15691200.0,21.190000534057617,23.62800013224284,22.164399948120117,20.2828999710083,18.336349997520447
2005-10-17,21.600000381469727,21.219999313354492,21.360000610351562,21.3700008392334,5727800.0,21.3700008392334,23.47733357747396,22.193599967956544,20.334999980926515,18.333099999427795
2005-10-18,21.6299991607666,20.829999923706055,21.520000457763672,21.049999237060547,8700400.0,21.049999237060547,23.296000162760418,22.2153999710083,20.381899967193604,18.33129999637604
2005-10-19,21.350000381469727,20.219999313354492,20.6299991607666,21.34000015258789,12360700.0,21.34000015258789,23.107333501180012,22.23379997253418,20.433199977874757,18.336950001716612
2005-10-20,21.790000915527344,20.93000030517578,21.440000534057617,21.0,10096100.0,21.0,22.84933344523112,22.241799964904786,20.479199981689455,18.343200001716614
2005-10-21,21.950000762939453,21.1200008392334,21.15999984741211,21.850000381469727,12118700.0,21.850000381469727,22.626000086466473,22.26499996185303,20.530499992370604,18.35385000705719
2005-10-24,22.200000762939453,21.5,22.0,22.1200008392334,9277000.0,22.1200008392334,22.39000015258789,22.293399963378906,20.581200008392333,18.364850010871887
2005-10-25,22.459999084472656,21.93000030517578,22.149999618530273,22.350000381469727,7955700.0,22.350000381469727,22.256000137329103,22.323399963378908,20.63390001296997,18.375950016975402
2005-10-26,23.040000915527344,22.200000762939453,22.350000381469727,22.81999969482422,11515700.0,22.81999969482422,22.177333450317384,22.37379997253418,20.692000007629396,18.415750017166136
2005-10-27,22.65999984741211,21.799999237060547,22.600000381469727,21.81999969482422,10261200.0,21.81999969482422,22.043333435058592,22.38639995574951,20.734600009918214,18.44975001335144
2005-10-28,22.399999618530273,21.43000030517578,22.18000030517578,22.31999969482422,8183700.0,22.31999969482422,21.931333414713542,22.415399932861327,20.779800014495848,18.4855500125885
2005-10-31,23.43000030517578,22.43000030517578,22.450000762939453,23.219999313354492,11265000.0,23.219999313354492,21.938666661580402,22.468799934387206,20.829900016784666,18.525850009918212
2005-11-01,23.25,22.780000686645508,22.93000030517578,23.079999923706055,8711200.0,23.079999923706055,21.87733332316081,22.517799949645998,20.885000019073487,18.563750009536744
2005-11-02,24.329999923706055,23.079999923706055,23.079999923706055,24.200000762939453,13192800.0,24.200000762939453,22.09066670735677,22.591799964904784,20.95380002975464,18.60725001335144
2005-11-03,24.690000534057617,24.100000381469727,24.649999618530273,24.5,7748100.0,24.5,22.282000096639,22.66879997253418,21.02800003051758,18.651550011634825
2005-11-04,24.829999923706055,24.229999542236328,24.459999084472656,24.6299991607666,6956100.0,24.6299991607666,22.511333338419597,22.74159996032715,21.103800029754638,18.69725000858307
2005-11-07,24.989999771118164,24.530000686645508,24.760000228881836,24.889999389648438,8675400.0,24.889999389648438,22.745999908447267,22.819399948120118,21.17880002975464,18.74590000629425
2005-11-08,24.979999542236328,24.3700008392334,24.979999542236328,24.540000915527344,7663900.0,24.540000915527344,22.978666687011717,22.893399963378908,21.249800033569336,18.789850010871888
2005-11-09,24.600000381469727,23.969999313354492,24.579999923706055,24.520000457763672,10423400.0,24.520000457763672,23.190666707356772,22.97639995574951,21.31970003128052,18.832550015449524
2005-11-10,24.889999389648438,24.350000381469727,24.670000076293945,24.81999969482422,7454200.0,24.81999969482422,23.445333353678386,23.057399940490722,21.389900035858155,18.87605000972748
2005-11-11,24.969999313354492,24.68000030517578,24.760000228881836,24.760000228881836,5377500.0,24.760000228881836,23.63933334350586,23.134999961853026,21.458400039672853,18.92130001068115
2005-11-14,25.3799991607666,24.760000228881836,24.760000228881836,25.0,10585500.0,25.0,23.831333287556966,23.216999969482423,21.532200031280517,18.967300009727477
2005-11-15,26.530000686645508,25.31999969482422,25.8700008392334,25.5,33762900.0,25.5,24.04133326212565,23.29659996032715,21.615500030517577,19.01345000743866
2005-11-16,25.799999237060547,25.200000762939453,25.209999084472656,25.549999237060547,10696100.0,25.549999237060547,24.223333231608073,23.35659996032715,21.70450002670288,19.0579000043869
2005-11-17,26.0,25.43000030517578,25.770000457763672,25.889999389648438,6618300.0,25.889999389648438,24.494666544596353,23.412799949645997,21.78640001296997,19.104000000953675
2005-11-18,26.950000762939453,26.25,26.25,26.739999771118164,16000200.0,26.739999771118164,24.789333216349284,23.470599937438966,21.880100002288817,19.150250000953676
2005-11-21,27.350000381469727,26.93000030517578,27.0,27.040000915527344,17039600.0,27.040000915527344,25.043999989827473,23.54379997253418,21.977100009918214,19.19935000896454
2005-11-22,27.34000015258789,26.860000610351562,26.950000762939453,27.09000015258789,12942700.0,27.09000015258789,25.311333338419598,23.619599990844726,22.073500003814697,19.246600012779236
2005-11-23,27.360000610351562,26.049999237060547,27.209999084472656,26.219999313354492,13390600.0,26.219999313354492,25.445999908447266,23.671399993896486,22.15529998779297,19.28800000667572
2005-11-25,26.829999923706055,26.350000381469727,26.5,26.520000457763672,4396500.0,26.520000457763672,25.58066660563151,23.72900001525879,22.23539999008179,19.331850008964537
2005-11-28,26.809999465942383,26.34000015258789,26.68000030517578,26.489999771118164,7317000.0,26.489999771118164,25.704666646321616,23.805800018310546,22.312999992370607,19.37375000476837
2005-11-29,26.450000762939453,25.309999465942383,26.350000381469727,25.579999923706055,13624200.0,25.579999923706055,25.750666681925455,23.87060001373291,22.37939998626709,19.41045000553131
2005-11-30,26.350000381469727,25.299999237060547,25.350000381469727,26.18000030517578,8302400.0,26.18000030517578,25.859999974568684,23.934200019836425,22.45109998703003,19.45295000553131
2005-12-01,27.420000076293945,26.360000610351562,26.549999237060547,27.40999984741211,12188900.0,27.40999984741211,26.052666600545248,24.040400009155274,22.531499977111817,19.502750000953675
2005-12-02,28.25,27.200000762939453,27.459999084472656,27.950000762939453,13250700.0,27.950000762939453,26.261333338419597,24.15520004272461,22.61849998474121,19.55720000743866
2005-12-05,27.770000457763672,27.15999984741211,27.649999618530273,27.270000457763672,7808400.0,27.270000457763672,26.42866668701172,24.241000061035155,22.69239999771118,19.609050011634828
2005-12-06,27.6299991607666,26.850000381469727,27.43000030517578,26.950000762939453,7712400.0,26.950000762939453,26.55866673787435,24.307400093078613,22.761800003051757,19.658800015449525
2005-12-07,27.170000076293945,26.459999084472656,26.969999313354492,26.670000076293945,6607300.0,26.670000076293945,26.63666674296061,24.36540008544922,22.82909999847412,19.709150013923644
2005-12-08,26.75,25.25,26.670000076293945,25.649999618530273,14485800.0,25.649999618530273,26.643333435058594,24.395000076293947,22.878899993896486,19.74930000782013
2005-12-09,27.049999237060547,25.8700008392334,25.93000030517578,26.899999618530273,11301200.0,26.899999618530273,26.710666783650716,24.435600051879884,22.941999988555906,19.794950003623963
2005-12-12,27.649999618530273,26.8700008392334,27.200000762939453,26.989999771118164,9403100.0,26.989999771118164,26.72733345031738,24.47140003204346,23.008199977874757,19.842649998664857
2005-12-13,27.25,26.65999984741211,26.889999389648438,27.030000686645508,6879900.0,27.030000686645508,26.726666768391926,24.498800048828127,23.07359998703003,19.88800000667572
2005-12-14,27.6299991607666,26.700000762939453,27.030000686645508,27.549999237060547,9455800.0,27.549999237060547,26.75733337402344,24.562600021362304,23.151599979400636,19.93750000476837
2005-12-15,27.969999313354492,27.420000076293945,27.540000915527344,27.899999618530273,7286300.0,27.899999618530273,26.86933339436849,24.64060001373291,23.23209997177124,19.989400000572203
2005-12-16,28.3700008392334,27.829999923706055,28.360000610351562,28.170000076293945,10254800.0,28.170000076293945,26.979333368937173,24.727400016784667,23.31279996871948,20.043099999427795
2005-12-19,28.280000686645508,27.670000076293945,27.809999465942383,28.1200008392334,10672800.0,28.1200008392334,27.088000106811524,24.809800033569335,23.39129997253418,20.09635000705719
2005-12-20,29.770000457763672,27.90999984741211,27.920000076293945,29.219999313354492,15757800.0,29.219999313354492,27.330666732788085,24.932000007629394,23.482699966430665,20.156849999427795
2005-12-21,29.520000457763672,29.020000457763672,29.239999771118164,29.34000015258789,5939000.0,29.34000015258789,27.541333389282226,25.038800010681154,23.575599975585938,20.218849997520447
2005-12-22,30.350000381469727,29.489999771118164,29.489999771118164,30.020000457763672,11369600.0,30.020000457763672,27.71533342997233,25.219200019836425,23.671599979400636,20.28384999752045
2005-12-23,30.649999618530273,30.010000228881836,30.010000228881836,30.5,5323300.0,30.5,27.8853333791097,25.396600036621095,23.77009998321533,20.354549994468687
2005-12-27,31.3799991607666,30.649999618530273,30.770000457763672,31.200000762939453,9535100.0,31.200000762939453,28.14733339945475,25.59680004119873,23.880599994659423,20.428349995613097
2005-12-28,31.75,31.06999969482422,31.25,31.700000762939453,9601300.0,31.700000762939453,28.464000066121418,25.80340003967285,23.998500003814698,20.506500000953675
2005-12-29,31.84000015258789,30.270000457763672,31.610000610351562,30.530000686645508,11510800.0,30.530000686645508,28.721333440144857,25.99300006866455,24.104200019836426,20.579000000953673
2005-12-30,30.75,30.15999984741211,30.399999618530273,30.600000381469727,6540900.0,30.600000381469727,29.051333491007487,26.178200073242188,24.206000022888183,20.651399998664857
2006-01-03,32.58000183105469,30.8799991607666,31.020000457763672,32.400001525878906,16649600.0,32.400001525878906,29.41800028483073,26.406200103759765,24.324000034332276,20.73300000667572
2006-01-04,33.099998474121094,32.45000076293945,32.5,32.560001373291016,11301400.0,32.560001373291016,29.789333724975585,26.62040012359619,24.44270004272461,20.817050013542175
2006-01-05,33.939998626708984,32.5099983215332,32.5099983215332,33.68000030517578,13806800.0,33.68000030517578,30.232667032877604,26.85160011291504,24.572500038146973,20.908550014495848
2006-01-06,34.25,32.95000076293945,33.900001525878906,33.779998779296875,13307900.0,33.779998779296875,30.64800033569336,27.08020008087158,24.701800022125244,20.99920001029968
2006-01-09,33.97999954223633,33.119998931884766,33.75,33.25,9980000.0,33.25,31.004667027791342,27.288800086975098,24.83130002975464,21.084850006103515
2006-01-10,34.970001220703125,32.90999984741211,33.2400016784668,34.93000030517578,16311400.0,34.93000030517578,31.455333709716797,27.55100009918213,24.96870002746582,21.18215000629425
2006-01-11,36.470001220703125,35.0,35.04999923706055,36.27000045776367,15871500.0,36.27000045776367,31.998667017618814,27.830000114440917,25.122700023651124,21.2864000082016
2006-01-12,37.459999084472656,34.400001525878906,36.380001068115234,35.349998474121094,25449500.0,35.349998474121094,32.40733362833659,28.07260009765625,25.270700016021728,21.38210000514984
2006-01-13,34.849998474121094,33.220001220703125,34.189998626708984,34.130001068115234,23464600.0,34.130001068115234,32.72666702270508,28.293600120544433,25.405700035095215,21.47215000629425
2006-01-17,33.119998931884766,32.150001525878906,32.459999084472656,32.86000061035156,21867700.0,32.86000061035156,32.91600036621094,28.466800117492674,25.52930004119873,21.55550000667572
2006-01-18,34.380001068115234,32.33000183105469,32.599998474121094,34.150001525878906,31688700.0,34.150001525878906,33.15933380126953,28.659800148010255,25.664300060272218,21.646500015258788
2006-01-19,38.400001525878906,36.5,38.13999938964844,37.130001068115234,44668300.0,37.130001068115234,33.554667154947914,28.909800186157227,25.82570007324219,21.752900018692017
2006-01-20,36.79999923706055,35.25,36.599998474121094,35.70000076293945,26461200.0,35.70000076293945,33.82133382161458,29.126000213623048,25.972700080871583,21.852700023651124
2006-01-23,36.29999923706055,34.66999816894531,35.849998474121094,35.470001220703125,12236500.0,35.470001220703125,34.15066719055176,29.344600219726562,26.119000091552735,21.94915002822876
2006-01-24,36.790000915527344,35.16999816894531,35.61000061035156,36.77000045776367,27093300.0,36.77000045776367,34.56200052897135,29.589600219726563,26.28300008773804,22.04755002975464
2006-01-25,38.380001068115234,36.81999969482422,37.20000076293945,38.380001068115234,19563200.0,38.380001068115234,34.96066716512044,29.860800247192383,26.459100093841553,22.154350032806395
2006-01-26,40.63999938964844,38.7599983215332,38.81999969482422,40.40999984741211,31657800.0,40.40999984741211,35.48400039672852,30.17380023956299,26.654400100708006,22.270250034332275
