Date,High,Low,Open,Close,Volume,Adj Close,ANSS-15ma,ANSS-50ma,ANSS-100ma,ANSS-200ma
2006-03-06,23.8799991607666,23.479999542236328,23.799999237060547,23.639999389648438,301000.0,23.639999389648438,23.583333333333332,21.612800102233887,20.911400051116942,19.54012502670288
2006-03-07,23.860000610351562,23.43000030517578,23.4950008392334,23.709999084472656,262200.0,23.709999084472656,23.7646666208903,21.654300079345703,20.971250038146973,19.57257502555847
2006-03-08,23.7450008392334,23.100000381469727,23.559999465942383,23.729999542236328,299800.0,23.729999542236328,23.903666559855143,21.685600051879884,21.03290002822876,19.605375022888182
2006-03-09,24.575000762939453,23.700000762939453,23.725000381469727,24.364999771118164,427800.0,24.364999771118164,24.057666524251303,21.72200004577637,21.098200035095214,19.640350017547608
2006-03-10,24.55500030517578,24.0,24.290000915527344,24.235000610351562,130000.0,24.235000610351562,24.100666554768882,21.764600067138673,21.160600032806396,19.675750017166138
2006-03-13,24.594999313354492,23.829999923706055,24.190000534057617,23.875,405800.0,23.875,24.088999938964843,21.802600059509277,21.21745002746582,19.711875019073485
2006-03-14,24.614999771118164,23.764999389648438,23.764999389648438,24.399999618530273,473200.0,24.399999618530273,24.0646666208903,21.855800056457518,21.28370002746582,19.750175018310546
2006-03-15,25.19499969482422,24.405000686645508,24.475000381469727,24.985000610351562,587600.0,24.985000610351562,24.09300003051758,21.928600082397463,21.3458500289917,19.792100019454956
2006-03-16,25.434999465942383,25.125,25.15999984741211,25.334999084472656,317400.0,25.334999084472656,24.16866658528646,22.039400062561036,21.416000022888184,19.835400018692017
2006-03-17,25.46500015258789,24.850000381469727,25.450000762939453,25.114999771118164,692400.0,25.114999771118164,24.24933319091797,22.151700057983398,21.483400020599365,19.877375020980836
2006-03-20,25.2450008392334,24.790000915527344,25.049999237060547,25.0,223600.0,25.0,24.29566650390625,22.26590003967285,21.546800022125243,19.919150018692015
2006-03-21,25.024999618530273,24.280000686645508,24.389999389648438,24.389999389648438,407800.0,24.389999389648438,24.340999857584634,22.36810001373291,21.605300006866454,19.958200016021728
2006-03-22,24.985000610351562,24.2450008392334,24.264999389648438,24.799999237060547,354600.0,24.799999237060547,24.360999806722006,22.48439998626709,21.667899990081786,19.999875011444093
2006-03-23,24.889999389648438,24.4950008392334,24.719999313354492,24.78499984741211,241000.0,24.78499984741211,24.41433308919271,22.618299980163574,21.735599994659424,20.04095001220703
2006-03-24,25.049999237060547,24.71500015258789,24.854999542236328,25.0,314200.0,25.0,24.49099973042806,22.743299980163574,21.80159999847412,20.083350009918213
2006-03-27,25.889999389648438,24.920000076293945,25.020000457763672,25.829999923706055,573600.0,25.829999923706055,24.636999766031902,22.873299980163573,21.873600006103516,20.12755001068115
2006-03-28,26.415000915527344,25.850000381469727,25.975000381469727,26.040000915527344,384600.0,26.040000915527344,24.79233322143555,23.001399993896484,21.943750019073487,20.17247501373291
2006-03-29,27.045000076293945,25.850000381469727,25.975000381469727,26.524999618530273,405000.0,26.524999618530273,24.978666559855142,23.13840000152588,22.014550018310548,20.219375009536744
2006-03-30,27.020000457763672,26.1299991607666,26.360000610351562,26.959999084472656,603200.0,26.959999084472656,25.151666514078777,23.2828999710083,22.079450016021728,20.268500003814697
2006-03-31,27.299999237060547,26.899999618530273,26.899999618530273,27.075000762939453,651800.0,27.075000762939453,25.340999857584634,23.42279998779297,22.14040002822876,20.315700006484985
2006-04-03,27.434999465942383,26.600000381469727,27.135000228881836,26.65999984741211,341200.0,26.65999984741211,25.526666514078777,23.55949996948242,22.195350017547607,20.35697500228882
2006-04-04,27.274999618530273,26.399999618530273,26.584999084472656,26.674999237060547,367000.0,26.674999237060547,25.678333155314128,23.689599952697755,22.251600017547606,20.40027500152588
2006-04-05,26.895000457763672,26.375,26.684999465942383,26.739999771118164,410400.0,26.739999771118164,25.795333099365234,23.809399948120117,22.30310001373291,20.44407500267029
2006-04-06,26.7549991607666,26.204999923706055,26.65999984741211,26.3799991607666,332000.0,26.3799991607666,25.864999771118164,23.912399940490722,22.351550006866454,20.48609999656677
2006-04-07,26.5,25.8799991607666,26.315000534057617,25.969999313354492,588600.0,25.969999313354492,25.921999740600587,23.99379993438721,22.393600006103515,20.5258749961853
2006-04-10,26.3700008392334,25.854999542236328,25.985000610351562,26.145000457763672,479200.0,26.145000457763672,25.998333104451497,24.07519992828369,22.437850017547607,20.568924999237062
2006-04-11,26.239999771118164,25.774999618530273,26.170000076293945,25.94499969482422,829600.0,25.94499969482422,26.101999791463218,24.15379993438721,22.485300006866456,20.612399997711183
2006-04-12,26.600000381469727,25.825000762939453,25.864999771118164,26.545000076293945,396600.0,26.545000076293945,26.218333180745443,24.24609992980957,22.54204999923706,20.659124994277953
2006-04-13,26.875,26.375,26.44499969482422,26.719999313354492,223800.0,26.719999313354492,26.3473331451416,24.338099899291993,22.597099990844725,20.703649988174437
2006-04-17,26.950000762939453,26.549999237060547,26.565000534057617,26.8700008392334,1077400.0,26.8700008392334,26.471999867757162,24.44399990081787,22.65420000076294,20.74802498817444
2006-04-18,27.809999465942383,26.899999618530273,26.93000030517578,27.795000076293945,529400.0,27.795000076293945,26.602999877929687,24.57329990386963,22.717100009918212,20.79789999008179
2006-04-19,28.15999984741211,27.639999389648438,27.71500015258789,27.844999313354492,305800.0,27.844999313354492,26.7233331044515,24.70059989929199,22.78079999923706,20.84884998321533
2006-04-20,27.934999465942383,27.15999984741211,27.764999389648438,27.59000015258789,351400.0,27.59000015258789,26.79433314005534,24.832199897766113,22.84340000152588,20.898424987792968
2006-04-21,27.834999084472656,27.139999389648438,27.834999084472656,27.295000076293945,302600.0,27.295000076293945,26.81666653951009,24.953799896240234,22.90579999923706,20.94642498970032
2006-04-24,27.34000015258789,26.895000457763672,27.139999389648438,27.225000381469727,237400.0,27.225000381469727,26.826666514078777,25.070999908447266,22.972600002288818,20.995099992752074
2006-04-25,27.850000381469727,27.170000076293945,27.225000381469727,27.834999084472656,331200.0,27.834999084472656,26.90499979654948,25.20279987335205,23.041949996948244,21.04372498512268
2006-04-26,28.6299991607666,27.834999084472656,27.834999084472656,28.3700008392334,458200.0,28.3700008392334,27.017999903361,25.350399894714357,23.11555000305176,21.09234998703003
2006-04-27,29.1200008392334,27.93000030517578,28.3700008392334,28.700000762939453,663400.0,28.700000762939453,27.148666636149088,25.49149990081787,23.18480001449585,21.143649988174438
2006-04-28,28.68000030517578,28.0,28.68000030517578,28.225000381469727,448600.0,28.225000381469727,27.271666717529296,25.61489990234375,23.25175001144409,21.19314998626709
2006-05-01,28.450000762939453,27.604999542236328,28.25,27.684999465942383,426400.0,27.684999465942383,27.386000061035155,25.69679988861084,23.31345001220703,21.239199981689453
2006-05-02,28.575000762939453,27.774999618530273,27.78499984741211,28.5,1519400.0,28.5,27.54300003051758,25.78579990386963,23.385400009155273,21.289449977874757
2006-05-03,28.645000457763672,28.219999313354492,28.5,28.424999237060547,564000.0,28.424999237060547,27.708333333333332,25.85899990081787,23.459400005340576,21.34204997062683
2006-05-04,28.59000015258789,28.139999389648438,28.344999313354492,28.280000686645508,554800.0,28.280000686645508,27.824000040690105,25.933399925231935,23.533950004577637,21.39254997253418
2006-05-05,28.649999618530273,28.225000381469727,28.440000534057617,28.440000534057617,468000.0,28.440000534057617,27.938666788736978,26.018199920654297,23.60220001220703,21.443299970626832
2006-05-08,28.43000030517578,27.84000015258789,28.270000457763672,28.295000076293945,412200.0,28.295000076293945,28.03366673787435,26.105999908447266,23.675750007629393,21.49662497520447
2006-05-09,28.584999084472656,28.100000381469727,28.125,28.55500030517578,457800.0,28.55500030517578,28.084333419799805,26.190999908447267,23.752500019073487,21.550474977493288
2006-05-10,28.635000228881836,28.155000686645508,28.625,28.420000076293945,604400.0,28.420000076293945,28.122666803995767,26.285199928283692,23.82815002441406,21.604699974060058
2006-05-11,28.290000915527344,27.690000534057617,28.260000228881836,27.80500030517578,537800.0,27.80500030517578,28.137000147501627,26.351299934387207,23.897300033569337,21.655424976348876
2006-05-12,27.80500030517578,27.405000686645508,27.790000915527344,27.520000457763672,368400.0,27.520000457763672,28.152000172932944,26.42199993133545,23.9608500289917,21.703424978256226
2006-05-15,27.645000457763672,27.25,27.334999084472656,27.59000015258789,559600.0,27.59000015258789,28.176333491007487,26.496799926757813,24.02770002365112,21.750849981307983
2006-05-16,27.735000610351562,27.21500015258789,27.56999969482422,27.600000381469727,519600.0,27.600000381469727,28.16066691080729,26.575999946594237,24.094400024414064,21.797949981689452
2006-05-17,27.399999618530273,26.450000762939453,27.274999618530273,26.475000381469727,481800.0,26.475000381469727,28.03433354695638,26.63129997253418,24.14280002593994,21.838974981307985
2006-05-18,26.920000076293945,25.594999313354492,26.424999237060547,25.639999389648438,526000.0,25.639999389648438,27.830333455403647,26.669499969482423,24.177550010681152,21.875624980926514
2006-05-19,25.71500015258789,24.78499984741211,25.575000762939453,25.274999618530273,859000.0,25.274999618530273,27.63366673787435,26.687699966430664,24.204850006103516,21.903949975967407
2006-05-22,25.514999389648438,24.950000762939453,25.024999618530273,25.204999923706055,533800.0,25.204999923706055,27.468333435058593,26.707099952697753,24.235850009918213,21.933224973678588
2006-05-23,25.46500015258789,24.485000610351562,25.094999313354492,24.584999084472656,580200.0,24.584999084472656,27.207333374023438,26.721299934387208,24.261949996948243,21.96209997177124
2006-05-24,25.06999969482422,24.274999618530273,24.719999313354492,24.959999084472656,554200.0,24.959999084472656,26.976333363850912,26.732499923706055,24.294149990081788,21.99187497138977
2006-05-25,25.295000076293945,24.790000915527344,25.094999313354492,25.295000076293945,303600.0,25.295000076293945,26.777333323160807,26.738699913024902,24.33364999771118,22.024174976348878
2006-05-26,25.645000457763672,25.075000762939453,25.079999923706055,25.309999465942383,255200.0,25.309999465942383,26.568666585286458,26.738199920654296,24.388799991607666,22.05537497520447
2006-05-30,25.229999542236328,24.43000030517578,25.139999389648438,24.454999923706055,412600.0,24.454999923706055,26.312666575113933,26.724999923706054,24.438349990844728,22.082124977111818
2006-05-31,25.614999771118164,24.375,24.6200008392334,25.219999313354492,1755800.0,25.219999313354492,26.09033317565918,26.729399909973143,24.497649974823,22.11329997062683
2006-06-01,25.524999618530273,25.020000457763672,25.440000534057617,25.280000686645508,465400.0,25.280000686645508,25.88099988301595,26.747199935913088,24.557649974822997,22.143824977874758
2006-06-02,25.565000534057617,23.75,25.530000686645508,24.030000686645508,1416200.0,24.030000686645508,25.6293332417806,26.731799964904784,24.608099975585937,22.17004998207092
2006-06-05,24.18000030517578,23.350000381469727,23.950000762939453,23.420000076293945,944800.0,23.420000076293945,25.35599988301595,26.704499969482423,24.661399974823,22.192324981689453
2006-06-06,24.024999618530273,23.420000076293945,23.53499984741211,23.940000534057617,880600.0,23.940000534057617,25.11266657511393,26.683299980163575,24.713299980163573,22.21792498588562
2006-06-07,24.84000015258789,23.780000686645508,23.854999542236328,24.014999389648438,865000.0,24.014999389648438,24.873666508992514,26.646999969482422,24.760149974822998,22.2431999874115
2006-06-08,24.165000915527344,22.94499969482422,23.875,23.975000381469727,881800.0,23.975000381469727,24.706999842325846,26.60569995880127,24.803549976348876,22.268349990844726
2006-06-09,24.184999465942383,23.5,24.0049991607666,23.7450008392334,597800.0,23.7450008392334,24.58066660563151,26.550099983215333,24.844249992370607,22.292074995040892
2006-06-12,23.8700008392334,23.079999923706055,23.655000686645508,23.225000381469727,1122600.0,23.225000381469727,24.443999989827475,26.475400009155273,24.879149990081785,22.31409999847412
2006-06-13,23.610000610351562,22.649999618530273,23.235000610351562,22.864999771118164,734000.0,22.864999771118164,24.28799997965495,26.39119998931885,24.90699998855591,22.333099994659424
2006-06-14,22.950000762939453,22.450000762939453,22.78499984741211,22.68000030517578,796800.0,22.68000030517578,24.161000061035157,26.311599998474122,24.935549983978273,22.354474992752074
2006-06-15,23.850000381469727,22.549999237060547,22.71500015258789,23.674999237060547,597400.0,23.674999237060547,24.075333404541016,26.25159999847412,24.970599975585937,22.37937499046326
2006-06-16,23.825000762939453,23.3700008392334,23.614999771118164,23.549999237060547,1238000.0,23.549999237060547,23.959000015258788,26.187799987792967,24.998599967956544,22.403749990463258
2006-06-19,23.604999542236328,22.90999984741211,23.559999465942383,23.03499984741211,421400.0,23.03499984741211,23.807333374023436,26.12090000152588,25.016649971008302,22.424549989700317
2006-06-20,23.375,22.75,22.975000381469727,22.764999389648438,419200.0,22.764999389648438,23.69466667175293,26.05680000305176,25.025299968719484,22.43962498664856
2006-06-21,23.30500030517578,22.75,22.795000076293945,23.125,496000.0,23.125,23.55500005086263,25.996399993896485,25.03579996109009,22.45824998855591
2006-06-22,23.295000076293945,22.520000457763672,23.295000076293945,22.690000534057617,740000.0,22.690000534057617,23.38233337402344,25.931300010681152,25.04254997253418,22.474699993133544
2006-06-23,23.325000762939453,22.2450008392334,22.559999465942383,22.920000076293945,391400.0,22.920000076293945,23.308333333333334,25.85880001068115,25.052449970245362,22.491799993515016
2006-06-26,23.075000762939453,22.459999084472656,23.014999389648438,22.545000076293945,680200.0,22.545000076293945,23.25,25.77530002593994,25.056699962615966,22.508324995040894
2006-06-27,22.700000762939453,22.065000534057617,22.485000610351562,22.165000915527344,738000.0,22.165000915527344,23.131666692097983,25.68120002746582,25.062599964141846,22.522174997329714
2006-06-28,22.799999237060547,22.049999237060547,22.260000228881836,22.71500015258789,417600.0,22.71500015258789,23.045000076293945,25.5796000289917,25.076449966430665,22.53829999923706
2006-06-29,23.924999237060547,22.799999237060547,22.80500030517578,23.78499984741211,480800.0,23.78499984741211,23.032333374023438,25.498400039672852,25.099499969482423,22.560974998474123
2006-06-30,24.190000534057617,23.56999969482422,23.950000762939453,23.90999984741211,1455200.0,23.90999984741211,23.043333307902017,25.424800033569337,25.128499965667725,22.586049995422364
2006-07-03,24.110000610351562,23.725000381469727,24.110000610351562,24.079999923706055,156000.0,24.079999923706055,23.10033327738444,25.360500030517578,25.157149963378906,22.612699995040895
2006-07-05,23.899999618530273,23.30500030517578,23.735000610351562,23.670000076293945,482200.0,23.670000076293945,23.15399996439616,25.289400024414064,25.180199966430663,22.637924995422363
2006-07-06,24.139999389648438,23.030000686645508,23.764999389648438,23.030000686645508,545800.0,23.030000686645508,23.177333323160806,25.19330005645752,25.198049964904786,22.66140000343323
2006-07-07,23.059999465942383,22.46500015258789,22.90999984741211,22.469999313354492,689400.0,22.469999313354492,23.096999994913737,25.075300025939942,25.212849960327148,22.683424997329713
2006-07-10,22.475000381469727,22.0049991607666,22.475000381469727,22.075000762939453,441200.0,22.075000762939453,22.998666763305664,24.942800025939942,25.217149963378905,22.70510000228882
2006-07-11,22.139999389648438,21.8700008392334,21.989999771118164,22.059999465942383,1128000.0,22.059999465942383,22.93366673787435,24.819500007629394,25.217199954986572,22.727375001907347
2006-07-12,22.059999465942383,21.25,21.969999313354492,21.295000076293945,575600.0,21.295000076293945,22.835666783650716,24.691700019836425,25.194249954223633,22.74375
2006-07-13,21.264999389648438,20.684999465942383,21.25,20.860000610351562,675800.0,20.860000610351562,22.68466682434082,24.538900032043458,25.162349967956544,22.758275003433226
2006-07-14,20.90999984741211,20.43000030517578,20.8700008392334,20.530000686645508,546000.0,20.530000686645508,22.540666834513345,24.381000061035156,25.119999980926515,22.770450010299683
2006-07-17,20.684999465942383,20.190000534057617,20.450000762939453,20.34000015258789,299400.0,20.34000015258789,22.36866683959961,24.222200050354004,25.077799987792968,22.78207501411438
2006-07-18,20.764999389648438,19.8799991607666,20.440000534057617,20.364999771118164,247200.0,20.364999771118164,22.223333485921223,24.060700035095216,25.039449977874757,22.790125017166137
2006-07-19,22.815000534057617,20.770000457763672,20.770000457763672,22.299999237060547,1024200.0,22.299999237060547,22.232333374023437,23.940800018310547,25.023399963378907,22.805400009155274
2006-07-20,22.514999389648438,21.635000228881836,22.31999969482422,21.729999542236328,505200.0,21.729999542236328,22.166666666666668,23.804300003051758,24.997649955749512,22.817725009918213
2006-07-21,21.719999313354492,21.110000610351562,21.600000381469727,21.34000015258789,529600.0,21.34000015258789,22.00366668701172,23.662700004577637,24.973949966430663,22.829675006866456
2006-07-24,22.405000686645508,21.405000686645508,21.405000686645508,22.325000762939453,434400.0,22.325000762939453,21.898000081380207,23.55310001373291,24.952199974060058,22.84907501220703
2006-07-25,22.825000762939453,22.145000457763672,22.434999465942383,22.735000610351562,395400.0,22.735000610351562,21.80833346048991,23.457400016784668,24.93969997406006,22.87172501564026
2006-07-26,22.760000228881836,22.25,22.520000457763672,22.540000915527344,222200.0,22.540000915527344,21.733000183105467,23.356400032043457,24.926599979400635,22.891575021743776
2006-07-27,23.0,22.0049991607666,22.600000381469727,22.2549991607666,311400.0,22.2549991607666,21.681333414713542,23.249500007629393,24.912749977111815,22.91207501411438
2006-07-28,23.174999237060547,22.260000228881836,22.43000030517578,23.145000457763672,269400.0,23.145000457763672,21.726333491007487,23.182900009155272,24.907099990844728,22.93917501449585
2006-07-31,23.329999923706055,22.71500015258789,23.170000076293945,22.94499969482422,361000.0,22.94499969482422,21.784333419799804,23.12900001525879,24.899249992370606,22.966075010299683
2006-08-01,22.905000686645508,22.155000686645508,22.719999313354492,22.235000610351562,285600.0,22.235000610351562,21.796000162760418,23.068200035095217,24.87795000076294,22.988075017929077
2006-08-02,22.809999465942383,22.34000015258789,22.489999771118164,22.530000686645508,288000.0,22.530000686645508,21.878333536783853,23.014700050354005,24.860900001525877,23.01075001716614
2006-08-03,25.19499969482422,20.5,21.049999237060547,25.19499969482422,2078800.0,25.19499969482422,22.1673334757487,23.026900062561037,24.874099998474122,23.04577501296997
2006-08-04,25.809999465942383,24.559999465942383,25.204999923706055,24.975000381469727,665000.0,24.975000381469727,22.46366678873698,23.027200088500976,24.879850006103517,23.08177501678467
2006-08-07,24.854999542236328,24.049999237060547,24.735000610351562,24.5049991607666,401400.0,24.5049991607666,22.741333389282225,23.01140007019043,24.875049991607668,23.110450010299683
2006-08-08,25.485000610351562,24.524999618530273,24.524999618530273,24.93000030517578,650000.0,24.93000030517578,23.0456667582194,23.003800086975097,24.871000003814697,23.143500013351442
2006-08-09,26.260000228881836,25.0049991607666,25.094999313354492,25.049999237060547,664600.0,25.049999237060547,23.229000091552734,23.015700073242186,24.870349998474122,23.176875009536744
2006-08-10,24.96500015258789,24.235000610351562,24.899999618530273,24.604999542236328,657800.0,24.604999542236328,23.4206667582194,23.003400077819823,24.866399993896483,23.206600008010863
2006-08-11,24.5049991607666,23.924999237060547,24.5049991607666,24.1200008392334,334200.0,24.1200008392334,23.6060001373291,22.980200080871583,24.863700008392335,23.234500007629393
2006-08-14,24.4950008392334,23.475000381469727,24.264999389648438,23.780000686645508,668600.0,23.780000686645508,23.70300013224284,22.97520008087158,24.853500022888184,23.260700006484985
2006-08-15,24.5,23.795000076293945,23.96500015258789,24.489999771118164,476000.0,24.489999771118164,23.820000076293944,22.996600074768068,24.850550022125244,23.293075008392336
2006-08-16,24.860000610351562,24.325000762939453,24.834999084472656,24.795000076293945,627000.0,24.795000076293945,23.970333353678384,23.01370006561279,24.848500022888185,23.325050010681153
2006-08-17,25.18000030517578,24.65999984741211,24.700000762939453,24.834999084472656,854000.0,24.834999084472656,24.14233334859212,23.030100059509277,24.83855001449585,23.356075010299683
2006-08-18,24.969999313354492,24.09000015258789,24.969999313354492,24.385000228881836,259000.0,24.385000228881836,24.225,23.03830005645752,24.822000007629395,23.38287501335144
2006-08-21,24.18000030517578,23.5,24.18000030517578,23.625,566600.0,23.625,24.270333353678385,23.035900039672853,24.793000011444093,23.40377501487732
2006-08-22,23.725000381469727,23.18000030517578,23.545000076293945,23.450000762939453,500600.0,23.450000762939453,24.351333363850912,23.040400047302246,24.75790002822876,23.418675022125242
2006-08-23,23.565000534057617,22.514999389648438,23.485000610351562,22.625,336400.0,22.625,24.35766665140788,23.035600051879882,24.713400020599366,23.426900024414063
2006-08-24,22.7549991607666,22.450000762939453,22.625,22.584999084472656,609800.0,22.584999084472656,24.183666610717772,23.03370002746582,24.67265001296997,23.43400001525879
2006-08-25,23.024999618530273,22.174999237060547,22.6200008392334,22.280000686645508,353200.0,22.280000686645508,24.003999964396158,23.00580005645752,24.628700027465822,23.440150022506714
2006-08-28,22.885000228881836,22.125,22.149999618530273,22.799999237060547,339200.0,22.799999237060547,23.890333302815755,22.99080005645752,24.589300022125244,23.446200017929076
2006-08-29,22.924999237060547,22.05500030517578,22.739999771118164,22.530000686645508,799600.0,22.530000686645508,23.73033332824707,22.980700073242186,24.550800037384032,23.451175022125245
2006-08-30,22.850000381469727,22.5,22.530000686645508,22.774999618530273,291600.0,22.774999618530273,23.57866668701172,22.980900077819825,24.51885004043579,23.456225023269653
2006-08-31,23.415000915527344,22.825000762939453,22.889999389648438,23.3700008392334,611800.0,23.3700008392334,23.496333440144856,22.985800094604492,24.491100044250487,23.46447503089905
2006-09-01,23.625,22.979999542236328,23.405000686645508,22.989999771118164,271200.0,22.989999771118164,23.421000035603843,22.991800079345705,24.46155004501343,23.473425025939942
2006-09-05,23.43000030517578,22.604999542236328,22.825000762939453,23.174999237060547,372400.0,23.174999237060547,23.38066660563151,22.996900062561036,24.427850036621095,23.484950017929076
2006-09-06,23.0,22.40999984741211,23.0,22.5,483600.0,22.5,23.247999954223634,22.996000061035158,24.385650043487548,23.49137501716614
2006-09-07,22.790000915527344,22.135000228881836,22.40999984741211,22.170000076293945,437200.0,22.170000076293945,23.072999954223633,22.99610004425049,24.338650035858155,23.496425018310546
2006-09-08,22.3799991607666,22.114999771118164,22.135000228881836,22.344999313354492,437200.0,22.344999313354492,22.90699996948242,22.98870002746582,24.28415002822876,23.500625019073485
2006-09-11,22.709999084472656,22.049999237060547,22.135000228881836,22.475000381469727,494600.0,22.475000381469727,22.779666646321616,22.962500038146974,24.23045003890991,23.505625019073488
2006-09-12,23.100000381469727,22.5,22.600000381469727,22.920000076293945,272200.0,22.920000076293945,22.73266665140788,22.94270004272461,24.18375003814697,23.513575019836427
2006-09-13,23.329999923706055,22.774999618530273,22.954999923706055,23.290000915527344,373600.0,23.290000915527344,22.721999994913737,22.926900062561035,24.14370004653931,23.524750022888185
2006-09-14,23.290000915527344,22.875,23.125,22.924999237060547,225400.0,22.924999237060547,22.741999944051106,22.912000045776367,24.100700035095215,23.536650018692015
2006-09-15,23.190000534057617,22.399999618530273,23.094999313354492,22.485000610351562,748800.0,22.485000610351562,22.7353333791097,22.901100044250487,24.047200050354004,23.544575023651124
2006-09-18,23.059999465942383,22.375,22.415000915527344,22.844999313354492,525000.0,22.844999313354492,22.772999954223632,22.908600044250488,23.991950035095215,23.553750019073487
2006-09-19,23.0,22.309999465942383,22.96500015258789,22.8700008392334,509400.0,22.8700008392334,22.777666727701824,22.924500045776366,23.933650035858154,23.559225025177003
2006-09-20,23.25,22.729999542236328,23.06999969482422,22.954999923706055,311400.0,22.954999923706055,22.806000010172525,22.94240005493164,23.880950031280516,23.566350021362304
2006-09-21,23.040000915527344,22.53499984741211,23.0,22.639999389648438,273000.0,22.639999389648438,22.796999994913737,22.969300041198732,23.830500030517577,23.571975021362306
2006-09-22,22.825000762939453,22.454999923706055,22.524999618530273,22.645000457763672,467400.0,22.645000457763672,22.74866663614909,23.005000038146974,23.771950035095216,23.578675022125243
2006-09-25,23.25,22.5,22.6299991607666,23.2450008392334,469400.0,23.2450008392334,22.765666707356772,23.059300041198732,23.720150051116942,23.58977502822876
2006-09-26,23.325000762939453,22.905000686645508,23.155000686645508,22.989999771118164,650400.0,22.989999771118164,22.753333409627277,23.112300033569337,23.66725004196167,23.600600023269653
2006-09-27,23.1200008392334,22.760000228881836,22.795000076293945,22.915000915527344,886000.0,22.915000915527344,22.7810001373291,23.16330005645752,23.612000045776366,23.6071000289917
2006-09-28,23.280000686645508,22.795000076293945,23.049999237060547,22.844999313354492,469200.0,22.844999313354492,22.826000086466472,23.1742000579834,23.557500038146973,23.616625022888183
2006-09-29,22.829999923706055,22.084999084472656,22.774999618530273,22.09000015258789,617800.0,22.09000015258789,22.809000142415364,23.18140007019043,23.492850036621093,23.62267502784729
2006-10-02,22.209999084472656,21.209999084472656,22.0049991607666,21.6299991607666,706200.0,21.6299991607666,22.752666727701822,23.187200050354004,23.42495002746582,23.62655002593994
2006-10-03,21.895000457763672,21.375,21.485000610351562,21.584999084472656,430600.0,21.584999084472656,22.663666661580404,23.172400016784668,23.36275001525879,23.630025024414063
2006-10-04,22.6200008392334,21.459999084472656,21.485000610351562,22.56999969482422,401600.0,22.56999969482422,22.615666580200195,23.16909999847412,23.313250007629396,23.637050018310546
2006-10-05,22.780000686645508,22.25,22.415000915527344,22.690000534057617,294000.0,22.690000534057617,22.6,23.17209999084473,23.26425001144409,23.645975017547606
2006-10-06,22.81999969482422,22.15999984741211,22.524999618530273,22.405000686645508,169000.0,22.405000686645508,22.59466667175293,23.175100021362304,23.21230001449585,23.653350019454955
2006-10-09,22.53499984741211,22.09000015258789,22.274999618530273,22.510000228881836,173400.0,22.510000228881836,22.572333399454752,23.16240001678467,23.17265001296997,23.657725019454958
2006-10-10,22.485000610351562,21.950000762939453,22.399999618530273,22.229999542236328,264400.0,22.229999542236328,22.529666646321616,23.14810001373291,23.13855001449585,23.6580500125885
2006-10-11,22.184999465942383,21.780000686645508,22.05500030517578,21.854999542236328,399200.0,21.854999542236328,22.456333287556966,23.140499992370607,23.104350013732912,23.654600009918212
2006-10-12,23.09000015258789,22.049999237060547,22.049999237060547,23.024999618530273,396200.0,23.024999618530273,22.481999969482423,23.1503999710083,23.082550010681153,23.65920001029968
2006-10-13,23.229999542236328,22.799999237060547,22.969999313354492,23.139999389648438,494200.0,23.139999389648438,22.51499989827474,23.109299964904785,23.06810001373291,23.665025005340578
2006-10-16,23.354999542236328,22.84000015258789,23.075000762939453,23.229999542236328,369600.0,23.229999542236328,22.51399981180827,23.074399948120117,23.050800018310547,23.672475004196166
2006-10-17,23.334999084472656,23.0049991607666,23.079999923706055,23.299999237060547,359200.0,23.299999237060547,22.534666442871092,23.050299949645996,23.03085000991821,23.682250003814698
2006-10-18,23.489999771118164,23.18000030517578,23.2549991607666,23.479999542236328,584000.0,23.479999542236328,22.572333017985027,23.02129993438721,23.012550010681153,23.700675001144408
2006-10-19,23.4950008392334,23.290000915527344,23.30500030517578,23.450000762939453,314800.0,23.450000762939453,22.612666447957356,22.989299964904784,23.002500019073487,23.720425004959107
2006-10-20,23.510000228881836,23.274999618530273,23.510000228881836,23.469999313354492,322400.0,23.469999313354492,22.704666392008463,22.966599960327148,22.985000019073485,23.741324996948244
2006-10-23,23.790000915527344,23.299999237060547,23.420000076293945,23.350000381469727,246200.0,23.350000381469727,22.81933314005534,22.951199951171876,22.965700016021728,23.761674995422364
2006-10-24,23.4950008392334,23.274999618530273,23.280000686645508,23.450000762939453,223000.0,23.450000762939453,22.943666585286458,22.944599952697754,22.95990001678467,23.7839999961853
2006-10-25,23.895000457763672,23.274999618530273,23.450000762939453,23.559999465942383,297200.0,23.559999465942383,23.00966657002767,22.92599994659424,22.961300010681153,23.811349992752074
2006-10-26,24.049999237060547,23.274999618530273,23.639999389648438,24.0,403200.0,24.0,23.096999867757162,22.91009994506836,22.961900005340578,23.837599992752075
2006-10-27,23.895000457763672,23.18000030517578,23.829999923706055,23.264999389648438,320400.0,23.264999389648438,23.154333114624023,22.878699951171875,22.954400005340577,23.857274990081788
2006-10-30,23.424999237060547,22.809999465942383,23.21500015258789,23.21500015258789,476800.0,23.21500015258789,23.20133310953776,22.855299949645996,22.94680000305176,23.875174989700316
2006-10-31,23.34000015258789,22.834999084472656,23.34000015258789,23.0,305200.0,23.0,23.252666473388672,22.842799949645997,22.939349994659423,23.891799993515015
2006-11-01,23.15999984741211,22.280000686645508,23.15999984741211,22.625,620600.0,22.625,23.303999837239584,22.826299934387208,22.933349990844725,23.906249990463255
