Date,High,Low,Open,Close,Volume,Adj Close,NKTR-15ma,NKTR-50ma,NKTR-100ma,NKTR-200ma
2004-04-23,23.0,22.110000610351562,22.68000030517578,22.489999771118164,492200.0,22.489999771118164,21.88933334350586,20.506799850463867,18.062899923324586,14.930499954223633
2004-04-26,23.260000228881836,22.350000381469727,22.489999771118164,22.6299991607666,435200.0,22.6299991607666,21.90266660054525,20.58379981994629,18.156199913024903,14.996499948501587
2004-04-27,22.65999984741211,21.799999237060547,22.56999969482422,22.200000762939453,526300.0,22.200000762939453,21.86066665649414,20.66159984588623,18.239599924087525,15.059999952316284
2004-04-28,22.229999542236328,21.200000762939453,22.049999237060547,21.309999465942383,485800.0,21.309999465942383,21.801333236694337,20.718399848937988,18.318299922943115,15.117549948692321
2004-04-29,21.399999618530273,20.700000762939453,21.34000015258789,20.889999389648438,794700.0,20.889999389648438,21.71666653951009,20.753799819946288,18.39269991874695,15.173999943733214
2004-04-30,21.18000030517578,19.549999237060547,20.889999389648438,20.270000457763672,1622300.0,20.270000457763672,21.615999857584637,20.775799827575682,18.46389992713928,15.227699947357177
2004-05-03,21.739999771118164,20.18000030517578,20.270000457763672,21.489999771118164,1728200.0,21.489999771118164,21.597999827067056,20.836199836730955,18.545099925994872,15.288599944114685
2004-05-04,21.670000076293945,20.600000381469727,21.520000457763672,21.0,756900.0,21.0,21.58533312479655,20.90479984283447,18.624199924468993,15.34749994277954
2004-05-05,21.709999084472656,20.850000381469727,20.850000381469727,21.309999465942383,386700.0,21.309999465942383,21.57399978637695,20.967999839782713,18.707899923324586,15.408449940681457
2004-05-06,21.530000686645508,19.899999618530273,21.329999923706055,20.690000534057617,907300.0,20.690000534057617,21.548666508992515,21.011999855041505,18.78079993247986,15.465749945640564
2004-05-07,21.079999923706055,19.700000762939453,20.739999771118164,19.829999923706055,778900.0,19.829999923706055,21.43333320617676,21.03439987182617,18.844699935913084,15.518249945640564
2004-05-10,19.8799991607666,17.790000915527344,19.790000915527344,18.350000381469727,2054400.0,18.350000381469727,21.199999872843424,21.020399894714355,18.89859993934631,15.564499945640565
2004-05-11,18.8799991607666,18.149999618530273,18.350000381469727,18.200000762939453,2012300.0,18.200000762939453,21.00799992879232,20.995999908447267,18.947299947738646,15.609849948883056
2004-05-12,18.290000915527344,16.850000381469727,18.290000915527344,17.770000457763672,1762800.0,17.770000457763672,20.74266662597656,20.96979991912842,18.993399953842165,15.650849952697754
2004-05-13,18.239999771118164,17.510000228881836,17.649999618530273,17.959999084472656,995900.0,17.959999084472656,20.425999959309895,20.93799991607666,19.04039994239807,15.695649948120117
2004-05-14,17.989999771118164,17.209999084472656,17.8799991607666,17.299999237060547,634800.0,17.299999237060547,20.079999923706055,20.848599891662598,19.082499933242797,15.738249945640565
2004-05-17,17.200000762939453,16.34000015258789,17.1299991607666,16.739999771118164,773200.0,16.739999771118164,19.68733329772949,20.7185998916626,19.1149999332428,15.777749943733216
2004-05-18,17.09000015258789,16.15999984741211,17.09000015258789,16.329999923706055,891500.0,16.329999923706055,19.295999908447264,20.602599906921387,19.144599933624267,15.816899943351746
2004-05-19,17.579999923706055,16.239999771118164,16.270000457763672,17.020000457763672,1931000.0,17.020000457763672,19.009999974568686,20.52699993133545,19.182399940490722,15.860999946594239
2004-05-20,17.100000381469727,16.440000534057617,16.969999313354492,16.559999465942383,770700.0,16.559999465942383,18.721333312988282,20.453399925231935,19.215499935150145,15.908299944400788
2004-05-21,18.739999771118164,16.729999542236328,16.739999771118164,18.1299991607666,2077200.0,18.1299991607666,18.578666559855144,20.414999923706056,19.259299926757812,15.964599940776825
2004-05-24,19.850000381469727,18.350000381469727,18.420000076293945,18.520000457763672,1094600.0,18.520000457763672,18.38066660563151,20.375199928283692,19.302199935913087,16.01864994287491
2004-05-25,19.489999771118164,18.299999237060547,18.5,19.489999771118164,1028200.0,19.489999771118164,18.279999923706054,20.364999923706055,19.360999937057496,16.07659994125366
2004-05-26,20.540000915527344,19.479999542236328,19.5,20.479999542236328,1917700.0,20.479999542236328,18.224666595458984,20.386799926757813,19.42279993057251,16.140249938964843
2004-05-27,21.06999969482422,20.059999465942383,20.510000228881836,20.969999313354492,1513200.0,20.969999313354492,18.24333318074544,20.39799991607666,19.488899927139283,16.205099935531617
2004-05-28,21.5,20.8700008392334,21.020000457763672,21.489999771118164,1509800.0,21.489999771118164,18.353999837239584,20.41739990234375,19.5556999206543,16.27129993438721
2004-06-01,21.709999084472656,21.049999237060547,21.450000762939453,21.440000534057617,793700.0,21.440000534057617,18.559999847412108,20.441799926757813,19.609999923706056,16.334799938201904
2004-06-02,21.5,20.729999542236328,21.40999984741211,21.100000381469727,1020400.0,21.100000381469727,18.753333155314127,20.468799934387206,19.656499919891356,16.396049938201905
2004-06-03,20.989999771118164,20.030000686645508,20.889999389648438,20.110000610351562,949300.0,20.110000610351562,18.909333165486654,20.471799964904786,19.68639991760254,16.450149941444398
2004-06-04,20.709999084472656,20.1200008392334,20.229999542236328,20.610000610351562,879100.0,20.610000610351562,19.08599993387858,20.489999961853027,19.719999923706055,16.505599942207336
2004-06-07,20.559999465942383,19.780000686645508,20.559999465942383,20.100000381469727,1414400.0,20.100000381469727,19.272666676839194,20.483599967956543,19.736499919891358,16.557799944877626
2004-06-08,20.299999237060547,19.690000534057617,20.139999389648438,19.81999969482422,511400.0,19.81999969482422,19.478000005086262,20.47479995727539,19.75039991378784,16.60749994277954
2004-06-09,18.5,17.100000381469727,18.399999618530273,17.31999969482422,3058100.0,17.31999969482422,19.543999989827473,20.399999961853027,19.735299911499023,16.645299940109254
2004-06-10,18.110000610351562,16.5,17.450000762939453,18.079999923706055,2174700.0,18.079999923706055,19.6146666208903,20.341599960327148,19.72299991607666,16.686499938964843
2004-06-14,17.90999984741211,17.049999237060547,17.809999465942383,17.65999984741211,1831700.0,17.65999984741211,19.687999979654947,20.26439994812012,19.709099922180176,16.72534993648529
2004-06-15,18.229999542236328,17.649999618530273,17.649999618530273,18.15999984741211,910800.0,18.15999984741211,19.690000025431313,20.193399963378905,19.704199924468995,16.767299933433534
2004-06-16,18.329999923706055,17.799999237060547,18.290000915527344,18.290000915527344,1013600.0,18.290000915527344,19.67466672261556,20.110599975585938,19.713099937438965,16.802749938964844
2004-06-17,18.290000915527344,17.959999084472656,18.190000534057617,18.170000076293945,764800.0,18.170000076293945,19.586666742960613,20.017399978637695,19.72279993057251,16.836249938011168
2004-06-18,18.969999313354492,18.020000457763672,18.110000610351562,18.84000015258789,1211800.0,18.84000015258789,19.47733345031738,19.950199966430663,19.736199932098387,16.871999940872193
2004-06-21,18.75,18.299999237060547,18.75,18.510000228881836,921600.0,18.510000228881836,19.31333351135254,19.87719997406006,19.751999931335448,16.90749994277954
2004-06-22,18.670000076293945,17.6200008392334,18.520000457763672,18.0,919100.0,18.0,19.08066685994466,19.80159996032715,19.765899925231935,16.94114994049072
2004-06-23,18.420000076293945,17.739999771118164,17.959999084472656,18.229999542236328,725100.0,18.229999542236328,18.866666793823242,19.73099994659424,19.7781999206543,16.975599937438965
2004-06-24,18.260000228881836,17.899999618530273,18.25,17.899999618530273,468200.0,17.899999618530273,18.65333340962728,19.66519992828369,19.78709991455078,17.007149934768677
2004-06-25,18.950000762939453,17.8799991607666,17.889999389648438,18.899999618530273,4112000.0,18.899999618530273,18.572666676839194,19.61359992980957,19.80699991226196,17.03414993286133
2004-06-28,19.3799991607666,18.950000762939453,19.100000381469727,19.100000381469727,713700.0,19.100000381469727,18.471999994913737,19.57419994354248,19.827699909210207,17.059649934768675
2004-06-29,20.290000915527344,19.200000762939453,19.200000762939453,19.799999237060547,1081600.0,19.799999237060547,18.45199991861979,19.538999938964842,19.85559989929199,17.088349928855894
2004-06-30,20.290000915527344,19.690000534057617,19.899999618530273,19.959999084472656,646900.0,19.959999084472656,18.46133321126302,19.5011999130249,19.878499889373778,17.11899992465973
2004-07-01,20.030000686645508,19.440000534057617,19.979999542236328,19.809999465942383,472900.0,19.809999465942383,18.627333196004233,19.47579990386963,19.8925998878479,17.149299921989442
2004-07-02,19.860000610351562,19.3700008392334,19.829999923706055,19.459999084472656,262100.0,19.459999084472656,18.719333140055337,19.42999988555908,19.900699882507325,17.17769991874695
2004-07-06,19.399999618530273,18.5,19.399999618530273,18.6200008392334,649200.0,18.6200008392334,18.783333206176756,19.348199920654295,19.893299884796143,17.20144992351532
2004-07-07,19.479999542236328,18.790000915527344,19.0,19.0,677000.0,19.0,18.839333216349285,19.278399925231934,19.8925998878479,17.22694992542267
2004-07-08,19.139999389648438,18.469999313354492,19.0,18.700000762939453,568800.0,18.700000762939453,18.866666539510092,19.199799957275392,19.89179988861084,17.251699929237365
2004-07-09,19.1299991607666,18.299999237060547,18.8700008392334,18.329999923706055,297300.0,18.329999923706055,18.877333196004233,19.122399940490723,19.891999893188476,17.27354992866516
2004-07-12,18.780000686645508,18.0,18.31999969482422,18.049999237060547,694700.0,18.049999237060547,18.824666468302407,19.057199935913086,19.887799892425537,17.29514992713928
2004-07-13,18.540000915527344,18.059999465942383,18.059999465942383,18.309999465942383,414900.0,18.309999465942383,18.811333084106444,19.005599937438966,19.879699878692627,17.318399925231933
2004-07-14,18.34000015258789,18.059999465942383,18.239999771118164,18.209999084472656,448200.0,18.209999084472656,18.825333023071288,18.964399909973146,19.870099868774414,17.3444499206543
2004-07-15,18.459999084472656,17.709999084472656,18.209999084472656,17.799999237060547,754400.0,17.799999237060547,18.79666633605957,18.890599899291992,19.863399868011474,17.36979991912842
2004-07-16,18.020000457763672,17.510000228881836,17.860000610351562,17.600000381469727,529600.0,17.600000381469727,18.7766663869222,18.822599906921386,19.86369987487793,17.394499921798705
2004-07-19,17.790000915527344,16.81999969482422,17.510000228881836,16.899999618530273,870600.0,16.899999618530273,18.64333305358887,18.734399909973146,19.85119987487793,17.41499991893768
2004-07-20,17.110000610351562,16.739999771118164,16.799999237060547,17.100000381469727,916400.0,17.100000381469727,18.509999720255532,18.662599906921386,19.837299880981444,17.434049921035765
2004-07-21,17.190000534057617,16.209999084472656,16.969999313354492,16.399999618530273,630300.0,16.399999618530273,18.28333307902018,18.59399990081787,19.814199886322022,17.44919991970062
2004-07-22,17.09000015258789,16.020000457763672,16.469999313354492,16.860000610351562,828700.0,16.860000610351562,18.076666514078777,18.56419990539551,19.792299900054932,17.46599992275238
2004-07-23,17.1200008392334,16.65999984741211,16.739999771118164,17.1200008392334,557200.0,17.1200008392334,17.897333272298177,18.542599906921385,19.769299907684328,17.48409992694855
2004-07-26,17.149999618530273,16.540000915527344,16.959999084472656,16.809999465942383,842400.0,16.809999465942383,17.720666631062826,18.52339988708496,19.746599903106688,17.5010999250412
2004-07-27,17.5,16.5,16.68000030517578,17.3700008392334,504300.0,17.3700008392334,17.63733329772949,18.511599922180174,19.72479991912842,17.522199931144716
2004-07-28,17.3700008392334,16.280000686645508,17.3700008392334,17.010000228881836,572600.0,17.010000228881836,17.504666646321613,18.5057999420166,19.677199916839598,17.54084993362427
2004-07-29,17.309999465942383,16.6200008392334,16.829999923706055,17.15999984741211,422700.0,17.15999984741211,17.40199991861979,18.51419994354248,19.61639991760254,17.556499934196474
2004-07-30,17.670000076293945,16.8799991607666,17.18000030517578,17.540000915527344,440300.0,17.540000915527344,17.349333318074546,18.538399963378907,19.570499935150146,17.569749937057495
2004-08-02,17.68000030517578,17.030000686645508,17.309999465942383,17.510000228881836,405900.0,17.510000228881836,17.313333384195964,18.54819995880127,19.537599945068358,17.58259994029999
2004-08-03,17.579999923706055,16.81999969482422,17.579999923706055,16.940000534057617,482000.0,16.940000534057617,17.222000122070312,18.555799980163574,19.504599952697752,17.59379994392395
2004-08-04,16.8700008392334,16.309999465942383,16.860000610351562,16.59000015258789,269100.0,16.59000015258789,17.114000193277995,18.525,19.469999961853027,17.603249945640563
2004-08-05,16.59000015258789,9.050000190734863,16.489999771118164,10.449999809265137,25249900.0,10.449999809265137,16.62400023142497,18.363599987030028,19.36939995765686,17.582349944114686
2004-08-06,11.109999656677246,9.640000343322754,9.760000228881836,10.100000381469727,2981100.0,10.100000381469727,16.12400023142497,18.17579999923706,19.270399961471558,17.564449944496154
2004-08-09,10.600000381469727,9.430000305175781,10.010000228881836,9.6899995803833,1572600.0,9.6899995803833,15.643333562215169,17.96,19.173399963378905,17.54339994430542
2004-08-10,10.829999923706055,9.5,9.539999961853027,10.779999732971191,1985500.0,10.779999732971191,15.2220001856486,17.756200008392334,19.0770999622345,17.53129994392395
2004-08-11,11.75,10.180000305175781,10.520000457763672,11.649999618530273,1855500.0,11.649999618530273,14.905333518981934,17.559400005340578,18.988399953842162,17.523549942970277
2004-08-12,12.0600004196167,11.359999656677246,11.40999984741211,11.649999618530273,1158200.0,11.649999618530273,14.55800011952718,17.363599987030028,18.902699956893922,17.515099940299987
2004-08-13,11.829999923706055,11.0600004196167,11.729999542236328,11.199999809265137,693800.0,11.199999809265137,14.163333384195964,17.165599975585938,18.817199954986574,17.50469994068146
2004-08-16,12.619999885559082,11.460000038146973,11.489999771118164,12.029999732971191,1584000.0,12.029999732971191,13.844666735331218,17.00399995803833,18.73789996147156,17.497699937820435
2004-08-17,12.5,12.0600004196167,12.0600004196167,12.399999618530273,901600.0,12.399999618530273,13.513333320617676,16.839799938201903,18.664899950027465,17.49274993419647
2004-08-18,13.15999984741211,12.069999694824219,12.579999923706055,13.119999885559082,801500.0,13.119999885559082,13.25399996439616,16.70019992828369,18.591899948120115,17.49284993171692
2004-08-19,13.220000267028809,12.800000190734863,13.119999885559082,13.069999694824219,967400.0,13.069999694824219,12.981333287556966,16.56519992828369,18.519999942779542,17.492499928474427
2004-08-20,13.239999771118164,12.869999885559082,13.050000190734863,13.149999618530273,540100.0,13.149999618530273,12.688666534423827,16.481799926757812,18.44089994430542,17.49269992828369
2004-08-23,13.289999961853027,12.65999984741211,13.109999656677246,12.710000038146973,562900.0,12.710000038146973,12.368666521708171,16.374399929046632,18.35799994468689,17.487999930381775
2004-08-24,12.970000267028809,12.520000457763672,12.6899995803833,12.75,445800.0,12.75,12.089333152770996,16.27619993209839,18.270299940109254,17.48329993247986
2004-08-25,13.0,12.5,12.84000015258789,12.970000267028809,310700.0,12.970000267028809,11.847999827067058,16.172399940490724,18.182899951934814,17.48109993457794
2004-08-26,13.100000381469727,12.800000190734863,12.850000381469727,12.970000267028809,601200.0,12.970000267028809,12.015999857584635,16.065999927520753,18.088299951553346,17.47694993495941
2004-08-27,13.949999809265137,13.0,13.0600004196167,13.390000343322754,1292900.0,13.390000343322754,12.235333188374836,15.970399932861328,17.993899955749512,17.476449937820433
2004-08-30,13.649999618530273,12.279999732971191,13.649999618530273,12.600000381469727,742600.0,12.600000381469727,12.429333241780599,15.845599937438966,17.897899951934814,17.4726499414444
2004-08-31,12.880000114440918,12.529999732971191,12.630000114440918,12.739999771118164,505000.0,12.739999771118164,12.559999910990397,15.73019992828369,17.803699951171875,17.466349940299988
2004-09-01,13.050000190734863,12.510000228881836,12.739999771118164,12.90999984741211,1086900.0,12.90999984741211,12.643999926249187,15.628399925231934,17.714999942779542,17.459349937438965
2004-09-02,13.5,12.489999771118164,12.789999961853027,13.210000038146973,481800.0,13.210000038146973,12.747999954223634,15.527999935150147,17.629499940872194,17.45659993648529
2004-09-03,13.470000267028809,12.949999809265137,13.359999656677246,13.180000305175781,327200.0,13.180000305175781,12.879999987284343,15.433599948883057,17.549399938583374,17.457349939346315
2004-09-07,15.199999809265137,13.0,13.09000015258789,13.920000076293945,2597900.0,13.920000076293945,13.006000010172526,15.33399995803833,17.47379994392395,17.46369994163513
2004-09-08,14.479999542236328,13.40999984741211,14.0,13.84000015258789,867000.0,13.84000015258789,13.102000045776368,15.228799953460694,17.401499948501588,17.467349944114684
2004-09-09,14.149999618530273,13.739999771118164,13.819999694824219,14.100000381469727,481500.0,14.100000381469727,13.16733341217041,15.114799976348877,17.32689995765686,17.47299994468689
2004-09-10,15.050000190734863,14.0,14.100000381469727,14.90999984741211,858800.0,14.90999984741211,13.290000089009602,15.013799991607666,17.257499952316284,17.4842999458313
2004-09-13,15.210000038146973,14.649999618530273,14.960000038146973,14.970000267028809,665200.0,14.970000267028809,13.411333465576172,14.917000007629394,17.196399955749513,17.49294994831085
2004-09-14,15.0600004196167,14.5,14.989999771118164,14.800000190734863,572100.0,14.800000190734863,13.550666809082031,14.823800029754638,17.12689995765686,17.501449947357177
2004-09-15,14.989999771118164,14.40999984741211,14.800000190734863,14.789999961853027,599000.0,14.789999961853027,13.6866668065389,14.747200012207031,17.047699966430663,17.509399948120116
2004-09-16,15.119999885559082,14.75,14.770000457763672,14.899999618530273,379300.0,14.899999618530273,13.81533342997233,14.665200004577637,16.971799964904786,17.517349944114684
2004-09-17,15.0,14.5,14.989999771118164,14.869999885559082,702700.0,14.869999885559082,13.942000071207682,14.58859998703003,16.89419997215271,17.525199942588806
2004-09-20,15.039999961853027,14.1899995803833,15.039999961853027,14.399999618530273,543800.0,14.399999618530273,14.009333356221516,14.509999980926514,16.81619996070862,17.527899942398072
2004-09-21,14.869999885559082,14.350000381469727,14.699999809265137,14.75,409100.0,14.75,14.152666664123535,14.443999996185303,16.750599966049194,17.534449944496156
2004-09-22,14.760000228881836,14.220000267028809,14.649999618530273,14.34000015258789,485700.0,14.34000015258789,14.259333356221516,14.364600009918213,16.68509997367859,17.53889994621277
2004-09-23,14.720000267028809,14.180000305175781,14.260000228881836,14.539999961853027,343400.0,14.539999961853027,14.368000030517578,14.29120002746582,16.627799968719483,17.545849947929383
2004-09-24,15.149999618530273,14.260000228881836,14.649999618530273,14.329999923706055,527200.0,14.329999923706055,14.44266668955485,14.22180004119873,16.556199970245363,17.550649948120117
2004-09-27,14.390000343322754,13.989999771118164,14.199999809265137,14.279999732971191,439400.0,14.279999732971191,14.51599998474121,14.15540002822876,16.488999967575072,17.556599946022033
2004-09-28,14.899999618530273,14.270000457763672,14.399999618530273,14.579999923706055,396800.0,14.579999923706055,14.559999974568685,14.109000034332276,16.42169997215271,17.56479994773865
2004-09-29,14.949999809265137,14.569999694824219,14.720000267028809,14.899999618530273,519500.0,14.899999618530273,14.630666605631511,14.065000019073487,16.363799962997437,17.572299947738646
2004-09-30,15.0,14.260000228881836,14.949999809265137,14.479999542236328,405500.0,14.479999542236328,14.65599988301595,14.026600017547608,16.31029995918274,17.577499947547913
2004-10-01,14.850000381469727,14.449999809265137,14.550000190734863,14.739999771118164,531800.0,14.739999771118164,14.644666544596355,13.98420000076294,16.274199953079222,17.58639994621277
2004-10-04,14.960000038146973,14.6899995803833,14.6899995803833,14.84000015258789,341600.0,14.84000015258789,14.635999870300292,13.93859998703003,16.240599946975706,17.593949947357178
2004-10-05,15.6899995803833,14.800000190734863,15.140000343322754,15.119999885559082,631500.0,15.119999885559082,14.657333183288575,13.904799995422364,16.21409994125366,17.60374994754791
2004-10-06,15.239999771118164,14.8100004196167,15.15999984741211,15.100000381469727,292500.0,15.100000381469727,14.677999877929688,13.85939998626709,16.185499954223634,17.612949948310852
2004-10-07,15.109999656677246,14.609999656677246,15.010000228881836,14.720000267028809,374700.0,14.720000267028809,14.665999921162923,13.81359998703003,16.159699964523316,17.621099948883057
2004-10-08,14.90999984741211,14.300000190734863,14.90999984741211,14.5,264900.0,14.5,14.64133326212565,13.760399990081787,16.137299966812133,17.626149950027465
2004-10-11,14.579999923706055,14.40999984741211,14.449999809265137,14.40999984741211,230500.0,14.40999984741211,14.641999944051106,13.697799968719483,16.118099966049193,17.631349949836732
2004-10-12,14.5,14.130000114440918,14.5,14.369999885559082,261100.0,14.369999885559082,14.61666660308838,13.634999961853028,16.091599960327148,17.636999950408935
2004-10-13,14.399999618530273,13.859999656677246,14.279999732971191,13.949999809265137,551200.0,13.949999809265137,14.590666580200196,13.575199947357177,16.065499963760377,17.64049994945526
2004-10-14,14.609999656677246,14.020000457763672,14.039999961853027,14.119999885559082,629900.0,14.119999885559082,14.562666575113932,13.5257999420166,16.0253999710083,17.642349948883055
2004-10-15,14.5,13.770000457763672,14.130000114440918,14.369999885559082,702700.0,14.369999885559082,14.565333239237468,13.604199943542481,15.983899965286255,17.64304995059967
2004-10-18,14.550000190734863,14.229999542236328,14.470000267028809,14.510000228881836,410500.0,14.510000228881836,14.58066660563151,13.692399940490724,15.934099969863892,17.647549953460693
2004-10-19,14.640000343322754,14.279999732971191,14.600000381469727,14.300000190734863,359100.0,14.300000190734863,14.561999956766764,13.784599952697754,15.872299976348877,17.647549953460693
2004-10-20,14.460000038146973,14.020000457763672,14.229999542236328,14.289999961853027,307300.0,14.289999961853027,14.521333312988281,13.854799957275391,15.805499982833862,17.647199954986572
2004-10-21,14.479999542236328,14.0600004196167,14.270000457763672,14.229999542236328,255900.0,14.229999542236328,14.504666646321615,13.906399955749512,15.732899980545044,17.64429995059967
2004-10-22,14.380000114440918,13.9399995803833,14.220000267028809,14.09000015258789,614300.0,14.09000015258789,14.461333338419596,13.955199966430664,15.659399976730347,17.634699950218202
2004-10-25,14.279999732971191,13.970000267028809,14.039999961853027,13.989999771118164,375900.0,13.989999771118164,14.404666646321614,14.010999965667725,15.588299970626831,17.622399945259094
2004-10-26,14.199999809265137,13.65999984741211,14.0,14.0,441400.0,14.0,14.329999987284342,14.0503999710083,15.527199964523316,17.606799941062928
2004-10-27,14.970000267028809,14.0,14.180000305175781,14.869999885559082,777300.0,14.869999885559082,14.3146666208903,14.099799976348876,15.469799957275391,17.594899940490723
2004-10-28,14.8100004196167,14.479999542236328,14.670000076293945,14.65999984741211,621900.0,14.65999984741211,14.310666592915853,14.130599975585938,15.415399951934814,17.575949935913087
2004-10-29,14.6899995803833,14.15999984741211,14.569999694824219,14.40999984741211,533900.0,14.40999984741211,14.304666582743327,14.157399978637695,15.361299953460694,17.555849933624266
2004-11-01,14.550000190734863,14.119999885559082,14.319999694824219,14.210000038146973,850000.0,14.210000038146973,14.29133326212565,14.17859998703003,15.330199956893921,17.532749934196474
2004-11-02,14.5600004196167,14.069999694824219,14.40999984741211,14.15999984741211,404600.0,14.15999984741211,14.27733325958252,14.207599983215331,15.290999956130982,17.50699993610382
2004-11-03,14.829999923706055,14.210000038146973,14.470000267028809,14.789999961853027,737600.0,14.789999961853027,14.333333269755046,14.248399982452392,15.26229995727539,17.485699939727784
2004-11-04,14.970000267028809,14.100000381469727,14.680000305175781,14.930000305175781,451700.0,14.930000305175781,14.387333297729493,14.287599983215332,15.229999961853027,17.46709994316101
2004-11-05,15.930000305175781,15.0,15.149999618530273,15.84000015258789,848500.0,15.84000015258789,14.485333315531413,14.344999980926513,15.205499954223633,17.459299945831297
2004-11-08,15.84000015258789,15.4399995803833,15.680000305175781,15.770000457763672,563300.0,15.770000457763672,14.569333330790203,14.392599983215332,15.18149995803833,17.452149944305418
2004-11-09,15.899999618530273,15.579999923706055,15.699999809265137,15.680000305175781,419400.0,15.680000305175781,14.661333338419597,14.454199981689452,15.149899959564209,17.443049945831298
2004-11-10,16.200000762939453,15.600000381469727,15.829999923706055,15.779999732971191,453800.0,15.779999732971191,14.760666656494141,14.514999980926513,15.122599954605102,17.437299942970277
2004-11-11,16.200000762939453,15.579999923706055,15.59000015258789,15.899999618530273,294800.0,15.899999618530273,14.871999994913738,14.574799976348878,15.101599950790405,17.433749938011168
2004-11-12,16.0,15.359999656677246,15.949999809265137,15.819999694824219,424600.0,15.819999694824219,14.987333297729492,14.626999969482421,15.077499952316284,17.42784993648529
2004-11-15,16.309999465942383,15.510000228881836,15.699999809265137,16.290000915527344,371600.0,16.290000915527344,15.14066670735677,14.689199981689454,15.061399965286254,17.424249939918518
2004-11-16,16.469999313354492,15.949999809265137,16.280000686645508,16.190000534057617,503900.0,16.190000534057617,15.286666742960612,14.734599990844726,15.034299974441529,17.420649943351744
2004-11-17,16.739999771118164,16.040000915527344,16.06999969482422,16.34000015258789,376900.0,16.34000015258789,15.384666760762533,14.784599990844727,15.00669997215271,17.417199940681456
2004-11-18,16.329999923706055,15.699999809265137,16.200000762939453,15.880000114440918,524200.0,15.880000114440918,15.466000111897786,14.82019998550415,14.967499980926513,17.411549940109253
2004-11-19,15.960000038146973,15.0,15.6899995803833,15.09000015258789,1016600.0,15.09000015258789,15.511333465576172,14.823799991607666,14.918799991607665,17.398649940490724
2004-11-22,15.350000381469727,14.649999618530273,15.100000381469727,14.729999542236328,980800.0,14.729999542236328,15.546000099182129,14.818999977111817,14.867999992370606,17.380299940109253
2004-11-23,14.880000114440918,14.180000305175781,14.880000114440918,14.6899995803833,1212800.0,14.6899995803833,15.581333414713542,14.816799964904785,14.820299997329712,17.36049993991852
2004-11-24,14.970000267028809,14.579999923706055,14.59000015258789,14.680000305175781,508400.0,14.680000305175781,15.574000104268391,14.81459997177124,14.780899991989136,17.33709993839264
2004-11-26,14.869999885559082,14.630000114440918,14.630000114440918,14.850000381469727,204600.0,14.850000381469727,15.568666776021322,14.81359998703003,14.739399995803833,17.315999941825865
2004-11-29,15.40999984741211,14.729999542236328,14.850000381469727,15.09000015258789,1044200.0,15.09000015258789,15.518666776021321,14.817999992370606,14.703299989700318,17.29754993915558
2004-11-30,18.690000534057617,15.119999885559082,15.149999618530273,18.690000534057617,6411400.0,18.690000534057617,15.713333447774252,14.903800010681152,14.706899995803832,17.299449944496153
2004-12-01,20.309999465942383,18.5,19.479999542236328,19.399999618530273,5824900.0,19.399999618530273,15.961333401997884,14.996800003051758,14.72039999961853,17.304099946022035
2004-12-02,20.56999969482422,19.360000610351562,19.5,20.1200008392334,2194100.0,20.1200008392334,16.25066680908203,15.112400016784669,14.738500013351441,17.309099946022034
2004-12-03,20.270000457763672,19.219999313354492,19.90999984741211,19.459999084472656,1540000.0,19.459999084472656,16.488000106811523,15.21079999923706,14.75100001335144,17.310549941062927
2004-12-06,19.6200008392334,18.850000381469727,19.610000610351562,19.290000915527344,1044700.0,19.290000915527344,16.719333521525066,15.310000019073486,14.765900030136109,17.314649949073793
2004-12-07,19.3700008392334,18.5,18.8700008392334,18.600000381469727,936200.0,18.600000381469727,16.873333485921226,15.396400032043458,14.775900030136109,17.31979995250702
2004-12-08,19.399999618530273,18.56999969482422,18.700000762939453,18.860000610351562,1472100.0,18.860000610351562,17.051333491007487,15.482000045776367,14.795500040054321,17.323349957466124
2004-12-09,18.8700008392334,18.450000762939453,18.729999542236328,18.649999618530273,585800.0,18.649999618530273,17.205333455403647,15.557000045776368,14.811000032424927,17.324149956703184
2004-12-10,18.860000610351562,18.40999984741211,18.600000381469727,18.75,626400.0,18.75,17.396666781107584,15.64240005493164,14.834500036239625,17.324349961280824
2004-12-13,19.200000762939453,18.389999389648438,18.75,19.030000686645508,758400.0,19.030000686645508,17.65933348337809,15.728200073242187,14.856200037002564,17.324249968528747
2004-12-14,19.600000381469727,18.739999771118164,19.100000381469727,19.459999084472656,731500.0,19.459999084472656,17.974666786193847,15.820600051879882,14.879600019454957,17.32444996356964
2004-12-15,19.540000915527344,19.0,19.399999618530273,19.459999084472656,536600.0,19.459999084472656,18.292666753133137,15.907400035858155,14.90610001564026,17.326349959373474
2004-12-16,19.90999984741211,19.360000610351562,19.360000610351562,19.56999969482422,486300.0,19.56999969482422,18.618666712443034,15.996800022125244,14.928100004196168,17.32644996166229
2004-12-17,19.40999984741211,18.31999969482422,19.25,18.959999084472656,1221600.0,18.959999084472656,18.892666625976563,16.081599998474122,14.947599992752075,17.312399954795836
2004-12-20,19.5,18.860000610351562,18.90999984741211,19.1299991607666,988000.0,19.1299991607666,19.161999893188476,16.174199981689455,14.96729998588562,17.29184995174408
2004-12-21,19.700000762939453,19.0,19.0,19.610000610351562,599500.0,19.610000610351562,19.223333231608073,16.278199996948242,14.987999982833863,17.279249958992004
