Date,High,Low,Open,Close,Volume,Adj Close,HBAN-15ma,HBAN-50ma,HBAN-100ma,HBAN-200ma
2002-03-14,19.940000534057617,19.75,19.760000228881836,19.889999389648438,491000.0,11.410189628601074,10.911777305603028,10.275264472961426,9.77449938774109,9.549027729034425
2002-03-15,20.290000915527344,19.75,19.889999389648438,20.15999984741211,1251000.0,11.565074920654297,10.997621281941731,10.310236587524415,9.803514022827148,9.565374069213867
2002-03-18,20.309999465942383,19.950000762939453,20.139999389648438,20.059999465942383,871000.0,11.507711410522461,11.075847053527832,10.341785221099853,9.829756669998169,9.581324391365051
2002-03-19,20.239999771118164,19.8700008392334,20.110000610351562,20.0,900100.0,11.473296165466309,11.147984568277995,10.369003448486328,9.85576795578003,9.597921829223633
2002-03-20,19.899999618530273,19.600000381469727,19.799999237060547,19.649999618530273,425500.0,11.27251148223877,11.204460461934408,10.392888908386231,9.878587656021118,9.613733801841736
2002-03-21,19.690000534057617,19.200000762939453,19.649999618530273,19.399999618530273,792400.0,11.129090309143066,11.24644292195638,10.413564434051514,9.898789463043213,9.628965201377868
2002-03-22,19.68000030517578,19.149999618530273,19.479999542236328,19.600000381469727,732600.0,11.243830680847168,11.282796796162923,10.437672996520996,9.920082244873047,9.64427878856659
2002-03-25,19.56999969482422,19.399999618530273,19.540000915527344,19.399999618530273,717800.0,11.129090309143066,11.296705055236817,10.457665672302246,9.943327856063842,9.657653317451476
2002-03-26,19.719999313354492,19.3799991607666,19.5,19.520000457763672,578300.0,11.197929382324219,11.30913257598877,10.479945602416992,9.96748730659485,9.671617822647095
2002-03-27,20.0,19.479999542236328,19.549999237060547,19.940000534057617,1003700.0,11.438872337341309,11.32813835144043,10.510003623962403,9.994901695251464,9.686268186569214
2002-03-28,19.799999237060547,19.549999237060547,19.6200008392334,19.700000762939453,1263700.0,11.30119800567627,11.336448287963867,10.533097057342529,10.019079208374023,9.700585193634033
2002-04-01,19.700000762939453,19.360000610351562,19.549999237060547,19.649999618530273,1192500.0,11.27251148223877,11.33905200958252,10.558917217254638,10.041560688018798,9.713939542770385
2002-04-02,19.969999313354492,19.510000228881836,19.510000228881836,19.809999465942383,1017900.0,11.364297866821289,11.338290278116862,10.583727798461915,10.06247989654541,9.728927021026612
2002-04-03,19.8700008392334,19.5,19.780000686645508,19.610000610351562,778600.0,11.24955940246582,11.330258814493815,10.610910034179687,10.079940671920776,9.74350465297699
2002-04-04,19.790000915527344,19.520000457763672,19.520000457763672,19.760000228881836,596500.0,11.335612297058105,11.326051712036133,10.64174819946289,10.099558401107789,9.75826677799225
2002-04-05,19.989999771118164,19.579999923706055,19.739999771118164,19.790000915527344,892000.0,11.352821350097656,11.322227160135904,10.668491821289063,10.120982904434204,9.772976632118224
2002-04-08,19.899999618530273,19.649999618530273,19.649999618530273,19.850000381469727,646000.0,11.387243270874023,11.31037171681722,10.694216575622558,10.142695264816284,9.788633279800415
2002-04-09,20.0,19.760000228881836,19.799999237060547,19.8700008392334,563800.0,11.39871883392334,11.303105545043945,10.720057067871094,10.165649700164796,9.804319624900819
2002-04-10,20.139999389648438,19.809999465942383,19.809999465942383,20.079999923706055,848500.0,11.519186019897461,11.306164868672688,10.74842067718506,10.189245157241821,9.820248627662659
2002-04-11,20.100000381469727,19.829999923706055,20.0,19.829999923706055,804300.0,11.37576961517334,11.31304874420166,10.77869613647461,10.210504579544068,9.83496253490448
2002-04-12,20.040000915527344,19.799999237060547,19.959999084472656,19.950000762939453,919400.0,11.444613456726074,11.334083620707194,10.811372852325439,10.233185195922852,9.84957799434662
2002-04-15,20.100000381469727,19.799999237060547,20.0,19.850000381469727,692600.0,11.387243270874023,11.343644460042318,10.839829158782958,10.256588563919067,9.862550888061524
2002-04-16,20.079999923706055,19.799999237060547,19.799999237060547,19.989999771118164,672900.0,11.467555046081543,11.366208775838215,10.871826477050782,10.279554958343505,9.876119041442871
2002-04-17,20.059999465942383,19.8799991607666,19.950000762939453,20.059999465942383,674000.0,11.507711410522461,11.386860911051432,10.908610534667968,10.303317470550537,9.889943289756776
2002-04-18,20.34000015258789,19.899999618530273,19.979999542236328,20.270000457763672,1101500.0,11.628178596496582,11.39948132832845,10.947917728424072,10.328171911239624,9.904203853607179
2002-04-19,20.350000381469727,20.030000686645508,20.350000381469727,20.270000457763672,774300.0,11.628178596496582,11.421280034383138,10.988932113647461,10.351786317825317,9.918353776931763
2002-04-22,20.489999771118164,20.030000686645508,20.389999389648438,20.15999984741211,914200.0,11.565074920654297,11.44078426361084,11.026408100128174,10.37352957725525,9.932105174064636
2002-04-23,20.270000457763672,19.969999313354492,20.0,20.15999984741211,1009300.0,11.565074920654297,11.45416940053304,11.06069736480713,10.396061992645263,9.944694547653198
2002-04-24,20.5,20.059999465942383,20.1200008392334,20.190000534057617,762100.0,11.582292556762695,11.4763516108195,11.09191650390625,10.41944299697876,9.957812690734864
2002-04-25,20.479999542236328,19.950000762939453,20.079999923706055,20.43000030517578,704200.0,11.719966888427734,11.50197525024414,11.123385314941407,10.443637104034424,9.971674509048462
2002-04-26,20.5,20.209999084472656,20.440000534057617,20.34000015258789,865900.0,11.668338775634766,11.523009745279948,11.150293216705322,10.469062299728394,9.98469720363617
2002-04-29,20.549999237060547,20.100000381469727,20.34000015258789,20.34000015258789,888700.0,11.668338775634766,11.54174944559733,11.177656421661377,10.495163860321044,9.998383913040161
2002-04-30,20.389999389648438,20.100000381469727,20.360000610351562,20.290000915527344,1130900.0,11.639652252197266,11.55781167348226,11.203535404205322,10.518611173629761,10.012369871139526
2002-05-01,20.540000915527344,20.139999389648438,20.329999923706055,20.3799991607666,722700.0,11.691286087036133,11.569285011291504,11.23420295715332,10.5409965801239,10.028274021148682
2002-05-02,21.770000457763672,20.309999465942383,20.399999618530273,20.899999618530273,1246900.0,11.989588737487793,11.610206286112467,11.270267429351806,10.56506851196289,10.045531330108643
2002-05-03,21.0,20.799999237060547,20.799999237060547,20.940000534057617,969600.0,12.012532234191895,11.648067537943522,11.307132225036622,10.589877185821534,10.05966631412506
2002-05-06,21.059999465942383,20.799999237060547,20.850000381469727,20.799999237060547,1290600.0,11.932229995727539,11.68439998626709,11.340228519439698,10.615686597824096,10.074008464813232
2002-05-07,21.209999084472656,20.709999084472656,20.760000228881836,20.889999389648438,1243600.0,11.98384952545166,11.718819618225098,11.373219013214111,10.641223068237304,10.089272727966309
2002-05-08,21.200000762939453,20.850000381469727,20.93000030517578,20.850000381469727,1452500.0,11.960902214050293,11.749032338460287,11.40461238861084,10.665797271728515,10.103896584510803
2002-05-09,20.940000534057617,20.649999618530273,20.799999237060547,20.729999542236328,719000.0,11.892066955566406,11.766624895731608,11.433946266174317,10.691048936843872,10.115658521652222
2002-05-10,20.790000915527344,20.399999618530273,20.68000030517578,20.40999984741211,895900.0,11.708498001098633,11.771979522705077,11.45812915802002,10.71446491241455,10.125893945693969
2002-05-13,20.6200008392334,20.31999969482422,20.420000076293945,20.489999771118164,1208100.0,11.754388809204102,11.784600448608398,11.47924648284912,10.738453588485719,10.136469473838806
2002-05-14,20.75,20.459999084472656,20.690000534057617,20.68000030517578,1112700.0,11.863384246826172,11.804487737019857,11.49810483932495,10.762963123321533,10.14772831916809
2002-05-15,20.799999237060547,20.59000015258789,20.790000915527344,20.670000076293945,893300.0,11.857650756835938,11.822844950358073,11.515027523040771,10.784740715026855,10.159235172271728
2002-05-16,20.950000762939453,20.65999984741211,20.770000457763672,20.790000915527344,1305600.0,11.926490783691406,11.836613210042318,11.530481624603272,10.806239290237427,10.17086488723755
2002-05-17,20.93000030517578,20.6299991607666,20.920000076293945,20.739999771118164,731400.0,11.897799491882324,11.851910591125488,11.544906635284423,10.828418369293212,10.180469789505004
2002-05-20,20.860000610351562,20.399999618530273,20.729999542236328,20.610000610351562,452900.0,11.823225975036621,11.862236404418946,11.556702041625977,10.849453372955322,10.18889946937561
2002-05-21,20.75,20.440000534057617,20.549999237060547,20.520000457763672,862300.0,11.771598815917969,11.871032842000325,11.564619541168213,10.870711841583251,10.196683669090271
2002-05-22,20.579999923706055,20.100000381469727,20.40999984741211,20.110000610351562,1518900.0,11.536396026611328,11.860706837972005,11.567946834564209,10.889106168746949,10.203706860542297
2002-05-23,20.489999771118164,20.06999969482422,20.139999389648438,20.450000762939453,915400.0,11.731437683105469,11.84349676767985,11.57460121154785,10.90865421295166,10.210626220703125
2002-05-24,20.520000457763672,20.100000381469727,20.43000030517578,20.15999984741211,776400.0,11.565074920654297,11.813666280110677,11.577698917388917,10.926481695175172,10.216962776184083
2002-05-28,20.25,19.790000915527344,20.149999618530273,19.829999923706055,674300.0,11.37576961517334,11.776568921407064,11.573912811279296,10.942074699401855,10.221937770843505
2002-05-29,19.989999771118164,19.709999084472656,19.719999313354492,19.8700008392334,1583100.0,11.39871883392334,11.73756020863851,11.571732959747315,10.956759090423583,10.22747022151947
2002-05-30,20.1299991607666,19.780000686645508,19.809999465942383,19.969999313354492,1128700.0,11.456085205078125,11.703905741373697,11.57138874053955,10.97019609451294,10.232902164459228
2002-05-31,20.25,19.760000228881836,20.0,19.969999313354492,1546600.0,11.456085205078125,11.674840291341146,11.575060214996338,10.983974561691284,10.238168115615844
2002-06-03,20.149999618530273,19.739999771118164,19.90999984741211,19.799999237060547,797300.0,11.358555793762207,11.65151081085205,11.57964952468872,10.996606979370117,10.242891063690186
2002-06-04,19.959999084472656,19.549999237060547,19.75,19.65999984741211,1046900.0,11.278244972229004,11.619767888387043,11.580337810516358,11.009005403518676,10.24699113368988
2002-06-05,19.860000610351562,19.5,19.739999771118164,19.75,647400.0,11.329875946044922,11.584200668334962,11.584353523254395,11.02100959777832,10.251017346382142
2002-06-06,19.799999237060547,19.350000381469727,19.760000228881836,19.350000381469727,503000.0,11.100409507751465,11.533717918395997,11.582403125762939,11.031174364089965,10.2540345621109
2002-06-07,19.8799991607666,19.149999618530273,19.149999618530273,19.690000534057617,567700.0,11.295454978942871,11.491648864746093,11.57953477859497,11.044769201278687,10.258054676055908
2002-06-10,20.09000015258789,19.649999618530273,19.780000686645508,19.920000076293945,795000.0,11.427396774291992,11.460288683573404,11.582058753967285,11.057577905654908,10.263481492996215
2002-06-11,20.139999389648438,19.899999618530273,20.049999237060547,19.959999084472656,1116300.0,11.450345039367676,11.435429954528809,11.585615425109863,11.072266321182251,10.269493432044984
2002-06-12,20.049999237060547,19.799999237060547,19.829999923706055,20.030000686645508,940100.0,11.583357810974121,11.422880554199219,11.58999662399292,11.086862211227418,10.274593381881713
2002-06-13,19.950000762939453,19.479999542236328,19.8799991607666,19.59000015258789,793800.0,11.32890510559082,11.409047826131184,11.59158353805542,11.101246786117553,10.278559398651122
2002-06-14,19.850000381469727,19.200000762939453,19.5,19.670000076293945,1194600.0,11.375164985656738,11.385296312967936,11.592374591827392,11.117061395645141,10.282480034828186
2002-06-17,20.100000381469727,19.600000381469727,19.729999542236328,20.049999237060547,1589500.0,11.59492301940918,11.387286186218262,11.597216625213623,11.132854223251343,10.287748460769654
2002-06-18,20.100000381469727,19.860000610351562,19.989999771118164,20.0,817100.0,11.566008567810059,11.399968783060709,11.600791931152344,11.147504253387451,10.293231992721557
2002-06-19,20.0,19.700000762939453,19.8799991607666,19.84000015258789,984500.0,11.473479270935059,11.404952812194825,11.602287139892578,11.161172103881835,10.29955325126648
2002-06-20,19.979999542236328,19.700000762939453,19.719999313354492,19.81999969482422,958500.0,11.4619140625,11.405341402689617,11.601141700744629,11.174781188964843,10.306287026405334
2002-06-21,19.889999389648438,18.59000015258789,18.639999389648438,19.760000228881836,1602300.0,11.42721176147461,11.403416506449382,11.602170543670654,11.190433340072632,10.31331763267517
2002-06-24,19.809999465942383,19.350000381469727,19.649999618530273,19.520000457763672,1221600.0,11.288416862487793,11.398740577697755,11.599046611785889,11.205209732055664,10.319239249229431
2002-06-25,19.850000381469727,19.3700008392334,19.59000015258789,19.3700008392334,672100.0,11.201675415039062,11.393635940551757,11.59533525466919,11.217582206726075,10.324948511123658
2002-06-26,19.739999771118164,18.950000762939453,19.350000381469727,19.549999237060547,1185000.0,11.305773735046387,11.39202912648519,11.592099628448487,11.231963052749634,10.331703934669495
2002-06-27,19.739999771118164,19.3799991607666,19.3799991607666,19.6200008392334,1114900.0,11.346250534057617,11.408418528238933,11.58887041091919,11.248740472793578,10.33924277305603
2002-06-28,19.950000762939453,19.350000381469727,19.649999618530273,19.420000076293945,1445800.0,11.23059368133545,11.40409444173177,11.580918712615967,11.26441822052002,10.346977996826173
2002-07-01,19.739999771118164,19.450000762939453,19.5,19.56999969482422,1208700.0,11.317336082458496,11.396757062276205,11.574701862335205,11.281816987991332,10.355368261337281
2002-07-02,19.75,19.399999618530273,19.65999984741211,19.649999618530273,1096300.0,11.363602638244629,11.390974235534667,11.570672416687012,11.298540258407593,10.36407287120819
2002-07-03,19.790000915527344,19.040000915527344,19.65999984741211,19.149999618530273,1035500.0,11.074450492858887,11.357047080993652,11.560859928131103,11.310778646469116,10.371955909729003
2002-07-05,19.770000457763672,19.219999313354492,19.25,19.760000228881836,696500.0,11.42721176147461,11.363600858052571,11.557758312225342,11.324837408065797,10.379968113899231
2002-07-08,19.989999771118164,19.6200008392334,19.760000228881836,19.68000030517578,886500.0,11.38094711303711,11.363986333211264,11.55097791671753,11.337181615829468,10.386903486251832
2002-07-09,19.799999237060547,19.309999465942383,19.6200008392334,19.3700008392334,1250900.0,11.201675415039062,11.337769826253256,11.541644649505615,11.34596893310547,10.394999885559082
2002-07-10,19.639999389648438,18.799999237060547,19.440000534057617,18.860000610351562,899200.0,10.906745910644531,11.29381898244222,11.52641279220581,11.352034606933593,10.404383645057678
2002-07-11,19.229999542236328,18.600000381469727,18.809999465942383,18.889999389648438,925300.0,10.924093246459961,11.257193247477213,11.512101612091065,11.357818508148194,10.410894885063172
2002-07-12,19.15999984741211,18.610000610351562,19.15999984741211,18.719999313354492,672500.0,10.82577896118164,11.214784240722656,11.494791469573975,11.364497213363647,10.41606900691986
2002-07-15,18.799999237060547,17.549999237060547,18.709999084472656,18.25,1436800.0,10.553977012634277,11.156568590799967,11.466079235076904,11.368173332214356,10.42089873790741
2002-07-16,18.399999618530273,17.899999618530273,18.219999313354492,18.059999465942383,811400.0,10.444100379943848,11.100280825297038,11.434710597991943,11.370921411514281,10.424615426063538
2002-07-17,18.520000457763672,17.850000381469727,18.06999969482422,18.280000686645508,770600.0,10.571329116821289,11.058257738749186,11.407492580413818,11.373860549926757,10.428686423301697
2002-07-18,18.479999542236328,17.459999084472656,18.309999465942383,17.510000228881836,729700.0,10.126035690307617,10.979608535766602,11.370336303710937,11.371777658462525,10.431207375526428
2002-07-19,17.700000762939453,17.200000762939453,17.25,17.350000381469727,925200.0,10.033509254455566,10.892092450459797,11.331788444519043,11.36820041656494,10.432222871780395
2002-07-22,17.639999389648438,16.850000381469727,17.350000381469727,17.299999237060547,1680500.0,10.004589080810547,10.810358810424805,11.294038887023925,11.363992576599122,10.434023809432983
2002-07-23,17.549999237060547,16.690000534057617,17.290000915527344,16.940000534057617,1918700.0,9.796409606933594,10.708963712056478,11.255797119140626,11.356963138580323,10.435629396438598
2002-07-24,17.829999923706055,16.0,16.790000915527344,17.799999237060547,1495800.0,10.293744087219238,10.637639808654786,11.226584224700927,11.352915353775025,10.441948146820069
2002-07-25,18.309999465942383,17.559999465942383,17.690000534057617,18.219999313354492,1642700.0,10.536629676818848,10.60178508758545,11.200049133300782,11.349076986312866,10.451482338905334
2002-07-26,18.799999237060547,17.719999313354492,18.309999465942383,18.75,1109400.0,10.843130111694336,10.56284631093343,11.179758720397949,11.34739312171936,10.463169078826905
2002-07-29,19.520000457763672,18.790000915527344,18.809999465942383,19.5,939800.0,11.276857376098633,10.555906995137532,11.166766052246095,11.348623838424682,10.476968102455139
2002-07-30,19.530000686645508,19.010000228881836,19.459999084472656,19.350000381469727,1092900.0,11.19011116027832,10.55513604482015,11.152612285614014,11.34875946044922,10.490164279937744
2002-07-31,19.799999237060547,19.260000228881836,19.260000228881836,19.739999771118164,1072200.0,11.415641784667969,10.589062436421711,11.14446060180664,11.350581321716309,10.505446348190308
2002-08-01,19.729999542236328,19.260000228881836,19.600000381469727,19.450000762939453,939800.0,11.24793815612793,10.610652097066243,11.13398738861084,11.349303464889527,10.519889898300171
2002-08-02,19.56999969482422,19.049999237060547,19.389999389648438,19.280000686645508,1015300.0,11.149630546569824,10.632242202758789,11.12625207901001,11.34709945678711,10.53265820980072
2002-08-05,19.1299991607666,18.329999923706055,19.040000915527344,18.489999771118164,1572900.0,10.692770957946777,10.64149513244629,11.105478744506836,11.340039978027344,10.543254942893983
2002-08-06,19.25,18.649999618530273,18.799999237060547,18.8799991607666,1278600.0,10.918303489685059,10.673108673095703,11.09254331588745,11.335121116638184,10.554810252189636
2002-08-07,19.299999237060547,18.760000228881836,18.950000762939453,19.139999389648438,1089400.0,11.068668365478516,10.706264623006184,11.086401290893555,11.330157051086426,10.566835536956788
2002-08-08,19.959999084472656,19.059999465942383,19.15999984741211,19.8799991607666,1327500.0,11.496611595153809,10.797636349995932,11.088359146118163,11.330046052932738,10.579901361465454
2002-08-09,19.889999389648438,19.510000228881836,19.75,19.700000762939453,902400.0,11.3925199508667,10.888237063090006,11.087087841033936,11.329238290786742,10.592503123283386
2002-08-12,19.90999984741211,19.350000381469727,19.520000457763672,19.729999542236328,807200.0,11.40986442565918,10.981922086079916,11.086163425445557,11.330611820220946,10.604599738121033
2002-08-13,19.8799991607666,19.31999969482422,19.700000762939453,19.450000762939453,1045500.0,11.24793815612793,11.078690656026204,11.083951072692871,11.331800298690796,10.615294880867005
2002-08-14,19.969999313354492,19.1299991607666,19.450000762939453,19.899999618530273,757300.0,11.508174896240234,11.159652709960938,11.088549671173096,11.334443740844726,10.627262992858887
2002-08-15,20.1200008392334,19.68000030517578,19.75,19.979999542236328,689500.0,11.554438591003418,11.227506637573242,11.093040924072266,11.33869722366333,10.641012539863587
2002-08-16,19.989999771118164,19.6299991607666,19.809999465942383,19.850000381469727,479200.0,11.479263305664062,11.269915517171224,11.100618000030517,11.341510562896728,10.654498934745789
2002-08-19,20.110000610351562,19.739999771118164,19.84000015258789,20.100000381469727,766500.0,11.623832702636719,11.293047205607097,11.107185554504394,11.343360166549683,10.669130930900574
2002-08-20,20.0,19.579999923706055,19.90999984741211,19.579999923706055,609400.0,11.323118209838867,11.301914342244466,11.105099983215332,11.343579368591309,10.681329288482665
2002-08-21,20.020000457763672,19.420000076293945,19.65999984741211,19.8700008392334,636500.0,11.490829467773438,11.306926854451497,11.105909671783447,11.345762548446656,10.693661618232728
2002-08-22,20.030000686645508,19.719999313354492,19.899999618530273,19.969999313354492,520200.0,11.548659324645996,11.326974932352702,11.105215702056885,11.347606163024903,10.705043029785156
2002-08-23,19.950000762939453,19.399999618530273,19.940000534057617,19.43000030517578,593800.0,11.236373901367188,11.332757822672527,11.103365077972413,11.347474308013917,10.713707489967346
2002-08-26,19.969999313354492,19.479999542236328,19.579999923706055,19.93000030517578,578100.0,11.525522232055664,11.388274574279786,11.10637222290039,11.349373407363892,10.72446590423584
2002-08-27,20.079999923706055,19.760000228881836,19.90999984741211,19.940000534057617,728500.0,11.531309127807617,11.429141616821289,11.105099945068359,11.351158285140992,10.736070594787599
2002-08-28,19.969999313354492,19.56999969482422,19.8799991607666,19.719999313354492,600300.0,11.404078483581543,11.451502291361491,11.101861343383788,11.351326637268066,10.747010951042176
2002-08-29,20.1200008392334,19.510000228881836,19.68000030517578,19.989999771118164,1463300.0,11.560218811035156,11.455742772420248,11.103596134185791,11.352941637039185,10.75929566860199
2002-08-30,20.43000030517578,19.81999969482422,19.81999969482422,20.190000534057617,971600.0,11.675889015197754,11.474634043375652,11.107875633239747,11.354508666992187,10.771876912117005
2002-09-03,20.020000457763672,19.510000228881836,19.989999771118164,19.59000015258789,1158300.0,11.32890510559082,11.469236755371094,11.10590950012207,11.354040021896362,10.782272300720216
2002-09-04,19.950000762939453,19.170000076293945,19.18000030517578,19.850000381469727,792400.0,11.479263305664062,11.484658432006835,11.109726428985596,11.354386520385741,10.793785858154298
2002-09-05,19.950000762939453,19.440000534057617,19.68000030517578,19.8799991607666,1225400.0,11.496611595153809,11.483887545267741,11.11562515258789,11.35548020362854,10.806034383773804
2002-09-06,20.100000381469727,19.790000915527344,19.93000030517578,19.90999984741211,1017500.0,11.513959884643555,11.48118896484375,11.119788875579834,11.35594425201416,10.817749605178832
2002-09-09,20.280000686645508,19.6299991607666,19.639999389648438,20.200000762939453,661700.0,11.681666374206543,11.494682502746581,11.126497192382812,11.357683801651001,10.83050063610077
2002-09-10,20.149999618530273,19.65999984741211,20.149999618530273,19.780000686645508,1111600.0,11.438777923583984,11.4823455174764,11.130660877227783,11.355789794921876,10.841980853080749
2002-09-11,20.0,19.700000762939453,19.780000686645508,19.760000228881836,799700.0,11.42721176147461,11.489285087585449,11.132858390808105,11.353780126571655,10.852783222198486
2002-09-12,19.770000457763672,18.989999771118164,19.760000228881836,19.149999618530273,784800.0,11.074450492858887,11.461526489257812,11.12707534790039,11.3488738822937,10.861201729774475
2002-09-13,19.3799991607666,18.8700008392334,18.969999313354492,19.329999923706055,819900.0,11.178542137145996,11.436852010091146,11.129157180786132,11.345008554458618,10.87053527355194
2002-09-16,19.399999618530273,19.0,19.299999237060547,19.389999389648438,959900.0,11.213240623474121,11.435309791564942,11.124877758026123,11.341318035125733,10.880380516052247
2002-09-17,19.75,19.149999618530273,19.530000686645508,19.190000534057617,1212100.0,11.097586631774902,11.406780751546224,11.11921054840088,11.335094232559204,10.889365668296813
2002-09-18,19.020000457763672,18.510000228881836,18.510000228881836,18.75,897100.0,10.934296607971191,11.366979916890463,11.113862972259522,11.327753810882568,10.898408055305481
2002-09-19,18.670000076293945,18.170000076293945,18.399999618530273,18.200000762939453,852800.0,10.613557815551758,11.31427853902181,11.107999210357667,11.317206001281738,10.906184930801391
2002-09-20,18.649999618530273,18.15999984741211,18.329999923706055,18.59000015258789,2303100.0,10.840989112854004,11.2663298924764,11.106337127685547,11.309219369888305,10.913915271759032
2002-09-23,18.5,18.079999923706055,18.420000076293945,18.420000076293945,771600.0,10.741852760314941,11.204060808817546,11.104658603668213,11.299725036621094,10.920360808372498
2002-09-24,18.469999313354492,17.829999923706055,18.260000228881836,17.8700008392334,925400.0,10.421112060546875,11.143541272481283,11.102001304626464,11.284040269851685,10.924554390907288
2002-09-25,18.579999923706055,17.899999618530273,17.950000762939453,18.399999618530273,773200.0,10.730189323425293,11.093603006998698,11.107723083496094,11.27121684074402,10.930547013282776
2002-09-26,19.0,18.43000030517578,18.729999542236328,18.989999771118164,848100.0,11.07425594329834,11.065445963541666,11.117781620025635,11.262637100219727,10.939161849021911
2002-09-27,19.1299991607666,18.450000762939453,18.6299991607666,18.469999313354492,752200.0,10.771011352539062,11.015916061401366,11.130681133270263,11.2505087184906,10.945865893363953
2002-09-30,18.559999465942383,17.829999923706055,18.260000228881836,18.190000534057617,1417300.0,10.607726097106934,10.94432004292806,11.142165470123292,11.236976957321167,10.951387114524842
2002-10-01,18.989999771118164,18.1299991607666,18.260000228881836,18.969999313354492,1436700.0,11.062588691711426,10.919240760803223,11.163325462341309,11.228682174682618,10.959865555763244
2002-10-02,18.700000762939453,17.959999084472656,18.510000228881836,18.219999313354492,1596700.0,10.62521743774414,10.865774472554525,11.179901618957519,11.217849369049071,10.966157140731811
2002-10-03,18.18000030517578,16.989999771118164,18.100000381469727,17.329999923706055,2264800.0,10.106209754943848,10.801225090026856,11.176150932312012,11.20136757850647,10.969910583496095
2002-10-04,17.459999084472656,16.920000076293945,17.43000030517578,17.149999618530273,1697600.0,10.001235961914062,10.722738011678059,11.165443058013915,11.182746095657349,10.97285460948944
2002-10-07,17.239999771118164,16.15999984741211,16.899999618530273,16.200000762939453,1269100.0,9.447229385375977,10.605003929138183,11.13752504348755,11.15864188194275,10.971691298484803
2002-10-08,17.43000030517578,16.299999237060547,16.3799991607666,17.190000534057617,1702700.0,10.024560928344727,10.533468882242838,11.112479114532471,11.139622583389283,10.972930936813354
2002-10-09,17.190000534057617,16.59000015258789,17.18000030517578,16.770000457763672,1197400.0,9.779634475708008,10.456491406758627,11.084269580841065,11.11844093322754,10.973429651260377
2002-10-10,17.8700008392334,16.700000762939453,16.760000228881836,17.59000015258789,1203600.0,10.257824897766113,10.43277587890625,11.061113243103028,11.102786922454834,10.976120147705078
2002-10-11,18.579999923706055,17.739999771118164,17.75,18.170000076293945,1268400.0,10.596059799194336,10.416447257995605,11.048075675964355,11.091031532287598,10.980871686935425
2002-10-14,18.6299991607666,17.8799991607666,17.899999618530273,18.5,780400.0,10.788507461547852,10.419557571411133,11.040853214263915,11.083552646636964,10.986329407691956
2002-10-15,19.290000915527344,18.850000381469727,18.8700008392334,19.18000030517578,1185100.0,11.185056686401367,10.470487213134765,11.050698928833008,11.078088836669922,10.99337152481079
2002-10-16,19.399999618530273,18.920000076293945,19.0,19.020000457763672,798400.0,11.091747283935547,10.494591077168783,11.054167804718018,11.073355560302735,10.999918627738953
2002-10-17,19.5,19.0,19.020000457763672,19.299999237060547,763500.0,11.255036354064941,10.506643104553223,11.057895164489747,11.07214822769165,11.007111463546753
2002-10-18,19.530000686645508,18.93000030517578,19.049999237060547,19.40999984741211,669800.0,11.319184303283691,10.543187967936198,11.054346618652344,11.071352882385254,11.014055986404419
2002-10-21,19.729999542236328,19.1200008392334,19.350000381469727,19.700000762939453,937300.0,11.488306045532227,10.601893297831218,11.056262340545654,11.071675090789794,11.020935592651368
2002-10-22,19.6200008392334,19.149999618530273,19.15999984741211,19.25,830100.0,11.225879669189453,10.612779362996418,11.05258264541626,11.069373035430909,11.026673798561097
2002-10-23,19.530000686645508,18.920000076293945,19.139999389648438,19.450000762939453,520200.0,11.342508316040039,10.660598754882812,11.054474048614502,11.069212560653687,11.032909770011901
2002-10-24,19.690000534057617,19.0,19.530000686645508,19.030000686645508,541600.0,11.097582817077637,10.726690292358398,11.04626220703125,11.067405939102173,11.038205671310426
2002-10-25,19.6200008392334,18.6200008392334,18.6299991607666,19.579999923706055,578600.0,11.418319702148438,10.821162541707357,11.04353982925415,11.068290376663208,11.044649987220764
2002-10-28,19.75,19.149999618530273,19.600000381469727,19.190000534057617,688700.0,11.19089126586914,10.937406667073567,11.037772388458253,11.069195194244385,11.050184779167175
2002-10-29,19.309999465942383,18.6200008392334,19.190000534057617,18.90999984741211,619700.0,11.027604103088379,11.004276212056478,11.025847816467286,11.06651668548584,11.055642943382264
2002-10-30,19.149999618530273,18.75,18.760000228881836,19.049999237060547,929300.0,11.109244346618652,11.092916870117188,11.021570339202881,11.063335161209107,11.060456533432006
2002-10-31,19.309999465942383,18.770000457763672,18.780000686645508,18.90999984741211,690300.0,11.027604103088379,11.144235483805339,11.01230583190918,11.059107751846314,11.065687036514282
2002-11-01,19.479999542236328,18.700000762939453,18.770000457763672,19.350000381469727,807400.0,11.28419303894043,11.190111033121745,11.007016506195068,11.056116104125977,11.071489157676696
2002-11-04,19.75,19.280000686645508,19.459999084472656,19.309999465942383,1000900.0,11.260866165161133,11.22160161336263,11.007506351470948,11.05543571472168,11.078341250419617
2002-11-05,19.510000228881836,19.15999984741211,19.260000228881836,19.299999237060547,578600.0,11.255036354064941,11.226266924540202,11.002096633911133,11.054234428405762,11.085647912025452
2002-11-06,19.40999984741211,18.700000762939453,19.40999984741211,18.850000381469727,1270600.0,10.9926176071167,11.219658279418946,10.991322803497315,11.048211374282836,11.09053279876709
2002-11-07,18.799999237060547,18.15999984741211,18.739999771118164,18.290000915527344,870100.0,10.666038513183594,11.180391756693522,10.976562004089356,11.039211673736572,11.093357963562012
