Date,High,Low,Open,Close,Volume,Adj Close,PG-15ma,PG-50ma,PG-100ma,PG-200ma
2003-04-03,45.09000015258789,44.709999084472656,45.05500030517578,44.720001220703125,6290600.0,28.29478645324707,27.83501230875651,26.790133476257324,27.0016388130188,27.432745141983034
2003-04-04,45.220001220703125,44.400001525878906,44.400001525878906,45.07500076293945,6480800.0,28.519405364990234,27.977371978759766,26.819997634887695,27.010743694305418,27.428154764175414
2003-04-07,45.54999923706055,44.65999984741211,45.20500183105469,44.70500183105469,7650600.0,28.285289764404297,28.059834798177082,26.85283531188965,27.02204113006592,27.423251390457153
2003-04-08,45.02000045776367,44.505001068115234,44.5099983215332,44.95000076293945,6090600.0,28.440303802490234,28.129010518391926,26.896176109313966,27.037533473968505,27.41912308692932
2003-04-09,45.25,44.46500015258789,44.599998474121094,44.64500045776367,6393200.0,28.24732780456543,28.157903798421223,26.923319473266602,27.049868087768555,27.414731521606445
2003-04-10,44.650001525878906,44.20000076293945,44.64500045776367,44.3849983215332,7076800.0,28.082826614379883,28.174143981933593,26.9467297744751,27.05841682434082,27.416377897262574
2003-04-11,44.834999084472656,44.45000076293945,44.57500076293945,44.599998474121094,5032400.0,28.218849182128906,28.180470403035482,26.976466903686525,27.065807037353515,27.415461311340334
2003-04-14,45.119998931884766,44.564998626708984,44.599998474121094,44.974998474121094,5912600.0,28.45612144470215,28.230876795450847,27.004179420471193,27.079127674102782,27.413922443389893
2003-04-15,45.0,44.685001373291016,44.70000076293945,44.939998626708984,6803800.0,28.56418228149414,28.278785705566406,27.03310432434082,27.0905379486084,27.41750780105591
2003-04-16,44.935001373291016,44.375,44.845001220703125,44.54999923706055,6212400.0,28.316280364990234,28.303630065917968,27.055868873596193,27.096666984558105,27.41871548652649
2003-04-17,44.779998779296875,44.05500030517578,44.54999923706055,44.630001068115234,7153200.0,28.36713409423828,28.322373580932616,27.083510360717774,27.107271671295166,27.421346826553346
2003-04-21,44.915000915527344,44.55500030517578,44.775001525878906,44.71500015258789,4881800.0,28.42116355895996,28.347671763102213,27.11507953643799,27.118888874053955,27.42568278312683
2003-04-22,45.724998474121094,44.27000045776367,44.42499923706055,45.564998626708984,7550600.0,28.9614200592041,28.40033874511719,27.162958297729492,27.138868103027345,27.43035008430481
2003-04-23,45.60499954223633,45.17499923706055,45.439998626708984,45.275001525878906,5952000.0,28.77710723876953,28.430806223551432,27.201519660949707,27.160845375061037,27.433362941741944
2003-04-24,44.95000076293945,44.54999923706055,44.599998474121094,44.935001373291016,6371600.0,28.560998916625977,28.43421312967936,27.24638832092285,27.17874116897583,27.439115266799927
2003-04-25,44.8650016784668,44.400001525878906,44.650001525878906,44.56999969482422,4783600.0,28.328998565673828,28.43649393717448,27.28579448699951,27.195891075134277,27.443629655838013
2003-04-28,45.529998779296875,44.224998474121094,44.689998626708984,45.345001220703125,8444800.0,28.82160186767578,28.45664037068685,27.33897563934326,27.22341384887695,27.45372540473938
2003-04-29,45.5,44.849998474121094,45.29999923706055,45.42499923706055,8302000.0,28.87244987487793,28.49578437805176,27.386846504211427,27.246124362945558,27.46769274711609
2003-04-30,45.22999954223633,44.78499984741211,44.95500183105469,44.92499923706055,10203000.0,28.554636001586914,28.503406524658203,27.422603302001953,27.260745010375977,27.48214472770691
2003-05-01,45.25,44.185001373291016,45.040000915527344,44.935001373291016,5877000.0,28.560998916625977,28.524317932128906,27.462347106933592,27.278011054992675,27.49826563835144
2003-05-02,45.08000183105469,44.46500015258789,44.70000076293945,45.07500076293945,6295400.0,28.649993896484375,28.562129084269205,27.50735065460205,27.293900051116943,27.5160382270813
2003-05-05,45.224998474121094,44.619998931884766,45.0,45.06999969482422,6446000.0,28.646812438964844,28.59065996805827,27.547292289733885,27.308403453826905,27.53329351425171
2003-05-06,45.040000915527344,44.650001525878906,44.91999816894531,44.849998474121094,5724800.0,28.506977081298828,28.59405034383138,27.59297882080078,27.317510032653807,27.559142379760743
2003-05-07,45.095001220703125,44.70500183105469,44.85499954223633,44.92499923706055,6413000.0,28.554636001586914,28.5934139251709,27.63841609954834,27.327691268920898,27.57994846343994
2003-05-08,44.849998474121094,44.45000076293945,44.57500076293945,44.560001373291016,4773800.0,28.32264518737793,28.593838246663413,27.682567024230956,27.334797039031983,27.597432012557984
2003-05-09,44.80500030517578,44.36000061035156,44.564998626708984,44.75,4322600.0,28.443403244018555,28.598922856648763,27.728817024230956,27.344023418426513,27.610755376815796
2003-05-12,44.70000076293945,44.35499954223633,44.625,44.439998626708984,5729800.0,28.246360778808594,28.587269337972007,27.775808029174804,27.349264430999757,27.61875276565552
2003-05-13,44.650001525878906,43.79999923706055,44.375,43.904998779296875,7996600.0,27.90631103515625,28.516928736368815,27.822578125,27.35315134048462,27.626334800720215
2003-05-14,44.345001220703125,43.849998474121094,44.244998931884766,44.29999923706055,7593600.0,28.15738868713379,28.475614166259767,27.880254173278807,27.35964349746704,27.630439624786376
2003-05-15,45.119998931884766,44.380001068115234,44.5,44.95000076293945,7292800.0,28.57052993774414,28.476249567667644,27.93923309326172,27.375524978637696,27.636516160964966
2003-05-16,45.244998931884766,44.89500045776367,44.98500061035156,45.15999984741211,7723200.0,28.704015731811523,28.50125071207682,28.006196517944336,27.386507530212402,27.640580387115477
2003-05-19,45.13999938964844,44.80500030517578,45.05500030517578,45.01499938964844,5701400.0,28.611841201782227,28.48726666768392,28.066191520690918,27.396536769866945,27.64593888282776
2003-05-20,45.0,44.349998474121094,44.98500061035156,44.67499923706055,6665400.0,28.39573860168457,28.455485916137697,28.129267196655274,27.404908657073975,27.647129640579223
2003-05-21,44.71500015258789,44.29999923706055,44.42499923706055,44.71500015258789,6073400.0,28.42116355895996,28.446587753295898,28.187093772888183,27.413849697113037,27.651331110000612
2003-05-22,44.91999816894531,44.525001525878906,44.71500015258789,44.790000915527344,5882800.0,28.468833923339844,28.440443420410155,28.237964935302735,27.426037883758546,27.656209592819213
2003-05-23,44.900001525878906,44.51499938964844,44.560001373291016,44.900001525878906,3808800.0,28.53875160217285,28.433027267456055,28.280553665161133,27.440342292785644,27.659541482925416
2003-05-27,45.595001220703125,44.810001373291016,44.900001525878906,45.55500030517578,9698800.0,28.955087661743164,28.45357894897461,28.331975212097166,27.459313793182375,27.661946249008178
2003-05-28,45.96500015258789,45.29999923706055,45.560001373291016,45.88999938964844,8811600.0,29.16800308227539,28.497647349039713,28.374368324279786,27.474526901245117,27.66496111869812
2003-05-29,46.005001068115234,45.099998474121094,45.82500076293945,45.564998626708984,6680600.0,28.9614200592041,28.52476628621419,28.405543365478515,27.490696601867675,27.66739754676819
2003-05-30,45.974998474121094,45.5099983215332,45.564998626708984,45.90999984741211,6601000.0,29.18071746826172,28.58197110493978,28.43287914276123,27.505942306518556,27.67216850280762
2003-06-02,45.974998474121094,45.400001525878906,45.915000915527344,45.65999984741211,7470200.0,29.021812438964844,28.6205317179362,28.45653091430664,27.523849544525145,27.671710023880006
2003-06-03,46.099998474121094,45.57500076293945,45.709999084472656,46.025001525878906,5731600.0,29.25381088256836,28.68769505818685,28.479128074645995,27.54813814163208,27.674871845245363
2003-06-04,46.26499938964844,45.92499923706055,46.025001525878906,46.185001373291016,7429400.0,29.355501174926758,28.78430773417155,28.512237586975097,27.57161750793457,27.679059267044067
2003-06-05,46.18000030517578,45.349998474121094,45.880001068115234,45.689998626708984,7045200.0,29.04088020324707,28.843207168579102,28.536144218444825,27.590848655700682,27.68126619338989
2003-06-06,45.709999084472656,45.154998779296875,45.599998474121094,45.400001525878906,9333400.0,28.856557846069336,28.862275695800783,28.554403076171877,27.60804765701294,27.684181232452392
2003-06-09,45.58000183105469,45.20000076293945,45.35499954223633,45.28499984741211,4006400.0,28.783458709716797,28.8675718943278,28.56835262298584,27.623980503082276,27.685665159225465
2003-06-10,45.43000030517578,45.064998626708984,45.290000915527344,45.29999923706055,4633800.0,28.793001174926758,28.879649225870768,28.583378829956054,27.641457138061522,27.68740048408508
2003-06-11,45.40999984741211,44.959999084472656,45.40999984741211,45.25,5809200.0,28.76121711730957,28.90401446024577,28.595174865722655,27.655561809539794,27.689776124954225
2003-06-12,45.5,45.099998474121094,45.474998474121094,45.40999984741211,6088000.0,28.862916946411133,28.933464686075848,28.60603130340576,27.670148220062256,27.692425241470335
2003-06-13,45.69499969482422,45.275001525878906,45.650001525878906,45.584999084472656,4613200.0,28.974149703979492,28.967152404785157,28.61531639099121,27.689089946746826,27.69561484336853
2003-06-16,46.255001068115234,45.70000076293945,45.79999923706055,46.20000076293945,7065600.0,29.36503791809082,29.022238159179686,28.636721420288087,27.713427448272704,27.70182448387146
2003-06-17,46.25,45.83000183105469,46.13999938964844,45.94499969482422,5424000.0,29.202957153320312,29.0387627919515,28.65039245605469,27.73519504547119,27.71013855934143
2003-06-18,45.94499969482422,45.5,45.94499969482422,45.77000045776367,6584200.0,29.091724395751953,29.033677546183267,28.66652114868164,27.759678230285644,27.716674089431763
2003-06-19,45.845001220703125,45.025001525878906,45.75,45.20500183105469,6564000.0,28.73261833190918,29.01842409769694,28.67236743927002,27.78427177429199,27.724720735549926
2003-06-20,45.869998931884766,45.20500183105469,45.42499923706055,45.6150016784668,9402400.0,28.993209838867188,29.005923589070637,28.687285079956055,27.80530227661133,27.73090476036072
2003-06-23,45.82500076293945,45.18000030517578,45.51499938964844,45.75,6733600.0,29.07901954650879,29.009737396240233,28.707208938598633,27.826969356536864,27.73549627304077
2003-06-24,46.2400016784668,45.5,45.5,46.189998626708984,7510600.0,29.358684539794922,29.016728973388673,28.73000564575195,27.853236274719237,27.74132933616638
2003-06-25,46.185001373291016,45.314998626708984,45.9900016784668,45.345001220703125,6956400.0,28.82160186767578,28.981135686238606,28.737315254211424,27.87074733734131,27.743066673278808
2003-06-26,45.345001220703125,44.900001525878906,45.345001220703125,45.13999938964844,7685200.0,28.691299438476562,28.957830301920573,28.739857597351076,27.886480960845947,27.74313388824463
2003-06-27,45.13999938964844,44.584999084472656,45.13999938964844,44.584999084472656,5982600.0,28.338523864746094,28.92329470316569,28.74030246734619,27.89808567047119,27.74084174156189
2003-06-30,44.994998931884766,44.54999923706055,44.709999084472656,44.59000015258789,5176600.0,28.341711044311523,28.893844858805338,28.739794006347655,27.911652183532716,27.7396311378479
2003-07-01,45.290000915527344,44.3650016784668,44.52000045776367,44.97999954223633,6287800.0,28.589609146118164,28.8802853902181,28.74316291809082,27.929121227264403,27.738406381607057
2003-07-02,45.20000076293945,44.96500015258789,44.9900016784668,45.05500030517578,6527200.0,28.63727378845215,28.872022501627605,28.736679992675782,27.949819145202635,27.73585280418396
2003-07-03,45.375,44.85499954223633,45.0,44.97999954223633,3251600.0,28.589609146118164,28.853801981608072,28.732930030822754,27.967224845886232,27.734534044265747
2003-07-07,45.54499816894531,45.04999923706055,45.04999923706055,45.39500045776367,5947600.0,28.853376388549805,28.845750427246095,28.73877758026123,27.99258295059204,27.73447135925293
2003-07-08,45.345001220703125,45.0099983215332,45.224998474121094,45.04999923706055,5065000.0,28.63409423828125,28.797020848592123,28.74487949371338,28.015336990356445,27.734848041534423
2003-07-09,45.165000915527344,44.25,44.974998474121094,44.25,9917400.0,28.125608444213867,28.72519760131836,28.73095962524414,28.0349676322937,27.732729320526122
2003-07-10,44.39500045776367,43.95000076293945,44.25,44.17499923706055,9182000.0,28.077938079833984,28.657611846923828,28.715069389343263,28.050957946777345,27.73092074394226
2003-07-11,44.439998626708984,44.01499938964844,44.16999816894531,44.279998779296875,5693400.0,28.144685745239258,28.618416341145835,28.70687038421631,28.06473684310913,27.73367703437805
2003-07-14,44.35499954223633,44.119998931884766,44.29999923706055,44.16999816894531,7522800.0,28.074743270874023,28.557185236612955,28.69714527130127,28.079746189117433,27.734422512054444
2003-07-15,44.375,43.915000915527344,44.095001220703125,44.375,9819400.0,28.205055236816406,28.498920949300132,28.68824649810791,28.09779857635498,27.7332338142395
2003-07-16,44.29999923706055,43.970001220703125,44.0,44.290000915527344,7147200.0,28.296096801757812,28.428081766764322,28.68123218536377,28.11426223754883,27.73660616874695
2003-07-17,44.32500076293945,43.91999816894531,44.25,44.06999969482422,6093200.0,28.155540466308594,28.383677673339843,28.674203453063964,28.133591136932374,27.737316789627076
2003-07-18,44.900001525878906,44.29999923706055,44.46500015258789,44.900001525878906,7686400.0,28.685821533203125,28.383312479654947,28.676827163696288,28.157621631622316,27.7378738117218
2003-07-21,44.935001373291016,44.52000045776367,44.775001525878906,44.58000183105469,6431400.0,28.481372833251953,28.392835744222005,28.68000171661377,28.181284370422365,27.73836446762085
2003-07-22,44.95500183105469,44.13999938964844,44.525001525878906,44.75,6459200.0,28.58998680114746,28.4093874613444,28.682933387756346,28.205875205993653,27.74057349205017
2003-07-23,44.96500015258789,44.25,44.96500015258789,44.45000076293945,5859600.0,28.398317337036133,28.396634674072267,28.6859725189209,28.23089027404785,27.743845729827882
2003-07-24,44.93000030517578,44.099998474121094,44.584999084472656,44.1150016784668,7992000.0,28.18429183959961,28.366435877482097,28.691532135009766,28.257055130004883,27.745405321121215
2003-07-25,44.79499816894531,43.40999984741211,43.974998474121094,44.775001525878906,6851600.0,28.60596466064453,28.367526245117187,28.70050365447998,28.290378913879394,27.748493452072143
2003-07-28,44.56999969482422,43.95000076293945,44.56999969482422,44.154998779296875,6529600.0,28.2098445892334,28.32462412516276,28.693289947509765,28.31626152038574,27.7513405418396
2003-07-29,44.279998779296875,43.54999923706055,44.025001525878906,43.54999923706055,9215200.0,27.82331657409668,28.27057228088379,28.67567596435547,28.3409362411499,27.75100127220154
2003-07-30,44.04499816894531,43.60499954223633,43.95000076293945,43.875,6343200.0,28.030961990356445,28.264262517293293,28.664058380126953,28.365124950408937,27.749741344451905
2003-07-31,45.125,43.935001373291016,44.474998474121094,43.935001373291016,11680600.0,28.069286346435547,28.263685735066733,28.657529335021973,28.393398265838623,27.747027587890624
2003-08-01,44.150001525878906,43.30500030517578,44.0,43.349998474121094,9353600.0,27.695537567138672,28.23374252319336,28.643016815185547,28.415055294036865,27.743808450698854
2003-08-04,44.25,43.255001068115234,43.474998474121094,43.91999816894531,6811200.0,28.059707641601562,28.23274014790853,28.63483428955078,28.436399612426758,27.741638832092285
2003-08-05,44.29499816894531,43.709999084472656,44.125,43.76499938964844,6403800.0,27.960678100585938,28.2164483388265,28.623272819519045,28.451913242340087,27.739225873947145
2003-08-06,44.59000015258789,43.75,43.849998474121094,44.400001525878906,7789000.0,28.366374969482422,28.221133550008137,28.611498565673827,28.4717368888855,27.73662178039551
2003-08-07,44.56999969482422,44.01499938964844,44.5,44.099998474121094,6192000.0,28.174711227416992,28.222411600748696,28.59163272857666,28.483000526428224,27.732366724014284
2003-08-08,44.59000015258789,44.09000015258789,44.400001525878906,44.540000915527344,4080400.0,28.45582389831543,28.207078425089517,28.58152080535889,28.4935320854187,27.732429494857787
2003-08-11,44.79999923706055,44.375,44.52000045776367,44.560001373291016,4167800.0,28.468603134155273,28.206227111816407,28.56727851867676,28.500078830718994,27.731517181396484
2003-08-12,44.77000045776367,44.2400016784668,44.75,44.70500183105469,4744800.0,28.561235427856445,28.204310353597005,28.55806697845459,28.507298946380615,27.734531383514405
2003-08-13,44.83000183105469,44.400001525878906,44.82500076293945,44.55500030517578,5186200.0,28.465394973754883,28.208782196044922,28.54229866027832,28.51071336746216,27.73722376823425
2003-08-14,44.744998931884766,44.275001525878906,44.72999954223633,44.48500061035156,4918400.0,28.420682907104492,28.224541600545248,28.523602294921876,28.517919940948488,27.74433656692505
2003-08-15,44.75,44.349998474121094,44.67499923706055,44.560001373291016,2801400.0,28.468603134155273,28.215384165445965,28.51215675354004,28.524150485992433,27.74655701637268
2003-08-18,44.82500076293945,44.20000076293945,44.82500076293945,44.20000076293945,5896200.0,28.238601684570312,28.21730130513509,28.49979763031006,28.527100353240968,27.747737646102905
2003-08-19,44.20000076293945,43.849998474121094,44.20000076293945,43.900001525878906,9216000.0,28.046934127807617,28.232209142049154,28.485067138671877,28.526709880828857,27.748731241226196
2003-08-20,44.244998931884766,43.6349983215332,43.91999816894531,43.689998626708984,4824000.0,27.912769317626953,28.224329630533855,28.46746250152588,28.525420665740967,27.749778203964233
2003-08-21,43.970001220703125,43.275001525878906,43.689998626708984,43.349998474121094,7627400.0,27.695537567138672,28.199413045247397,28.44614891052246,28.520661888122557,27.75208462715149
2003-08-22,43.744998931884766,43.345001220703125,43.599998474121094,43.35499954223633,6182800.0,27.698740005493164,28.199626541137697,28.422865371704102,28.51444833755493,27.75088077545166
2003-08-25,43.650001525878906,43.28499984741211,43.32500076293945,43.59000015258789,5042600.0,27.848880767822266,28.185571416219076,28.400359992980956,28.507838191986085,27.751812944412233
2003-08-26,43.90999984741211,43.33000183105469,43.439998626708984,43.834999084472656,5460400.0,28.005407333374023,28.188553365071616,28.37316738128662,28.504944400787352,27.753291606903076
2003-08-27,44.125,43.57500076293945,43.57500076293945,43.625,6474200.0,27.871246337890625,28.155544789632163,28.346533164978027,28.498462810516358,27.754603252410888
2003-08-28,43.880001068115234,43.29499816894531,43.560001373291016,43.70000076293945,4248200.0,27.91916847229004,28.138508605957032,28.323082046508787,28.494801597595213,27.758421363830568
2003-08-29,43.970001220703125,43.47999954223633,43.48500061035156,43.64500045776367,4702000.0,27.884010314941406,28.100387700398763,28.306109886169434,28.48923866271973,27.763386068344115
2003-09-02,44.185001373291016,43.560001373291016,43.58000183105469,44.040000915527344,5752800.0,28.136375427246094,28.07823918660482,28.28897319793701,28.488129138946533,27.768998613357542
2003-09-03,44.54999923706055,44.005001068115234,44.04999923706055,44.400001525878906,8393600.0,28.366374969482422,28.065248489379883,28.274720306396485,28.490964622497557,27.77469072341919
2003-09-04,45.994998931884766,44.90999984741211,45.0,45.71500015258789,16050200.0,29.206510543823242,28.114656194051108,28.27167682647705,28.500841236114503,27.78332413673401
2003-09-05,45.849998474121094,45.369998931884766,45.71500015258789,45.4900016784668,7920000.0,29.06275749206543,28.157461166381836,28.276499938964843,28.506907596588135,27.79301763534546
2003-09-08,45.845001220703125,45.279998779296875,45.29999923706055,45.810001373291016,6526200.0,29.267208099365234,28.210701497395835,28.288018112182616,28.513937854766844,27.802237901687622
2003-09-09,45.775001525878906,45.5,45.54999923706055,45.57500076293945,7191600.0,29.1170597076416,28.269265365600585,28.303588829040528,28.52194564819336,27.809306316375732
2003-09-10,45.94499969482422,45.404998779296875,45.58000183105469,45.47999954223633,6826000.0,29.056367874145508,28.33656094868978,28.317881965637206,28.528837985992432,27.8180548286438
2003-09-11,45.93000030517578,45.51499938964844,45.57500076293945,45.775001525878906,5801400.0,29.244834899902344,28.425365320841472,28.33098648071289,28.537074699401856,27.827981786727904
2003-09-12,45.95500183105469,45.564998626708984,45.625,45.95500183105469,5939600.0,29.359840393066406,28.536318842569987,28.345437812805176,28.541058902740478,27.83996350288391
2003-09-15,46.20500183105469,45.724998474121094,45.73500061035156,45.869998931884766,7971800.0,29.30553436279297,28.643438466389973,28.35975631713867,28.546343173980713,27.853594274520873
2003-09-16,46.30500030517578,45.75,45.75,46.29499816894531,6629800.0,29.577054977416992,28.758650080362955,28.374229888916016,28.556503734588624,27.867622451782225
2003-09-17,46.35499954223633,46.04499816894531,46.09000015258789,46.25,4880000.0,29.548309326171875,28.861510213216146,28.39251419067383,28.568696842193603,27.88229395866394
2003-09-18,46.71500015258789,46.099998474121094,46.150001525878906,46.625,6795400.0,29.78788948059082,28.989286422729492,28.425759811401367,28.578359718322755,27.900886783599855
2003-09-19,46.689998626708984,46.13999938964844,46.625,46.334999084472656,7321600.0,29.602615356445312,29.10151621500651,28.456253356933594,28.58566137313843,27.915892868041993
2003-09-22,46.275001525878906,45.7599983215332,46.0,46.095001220703125,5645800.0,29.449283599853516,29.205867767333984,28.482345314025878,28.594607849121093,27.927676429748534
2003-09-23,46.23500061035156,45.89500045776367,46.0,46.154998779296875,4874000.0,29.48762321472168,29.29595095316569,28.510602912902833,28.60387409210205,27.940942573547364
2003-09-24,46.400001525878906,46.0,46.29999923706055,46.185001373291016,7606400.0,29.506776809692383,29.37197774251302,28.53663734436035,28.61244192123413,27.953170986175536
2003-09-25,46.3650016784668,45.97999954223633,46.185001373291016,46.08000183105469,5462800.0,29.4396915435791,29.387523142496743,28.559509239196778,28.620370712280273,27.964387083053587
2003-09-26,46.150001525878906,45.7599983215332,46.0,45.86000061035156,5248000.0,29.29914093017578,29.40328203837077,28.58238124847412,28.628292350769044,27.972901191711426
2003-09-29,46.459999084472656,45.86000061035156,45.875,46.45000076293945,6311200.0,29.676097869873047,29.43054135640462,28.60218677520752,28.639506969451904,27.9835991191864
2003-09-30,46.4900016784668,46.220001220703125,46.375,46.40999984741211,6964600.0,29.65052604675293,29.466105779012043,28.62556983947754,28.652785778045654,27.99379140853882
2003-10-01,46.9900016784668,46.40999984741211,46.40999984741211,46.9900016784668,7206600.0,30.02109718322754,29.53042106628418,28.65419204711914,28.668562717437744,28.00629306793213
2003-10-02,47.34000015258789,46.7599983215332,46.775001525878906,47.2400016784668,6595400.0,30.18080711364746,29.592819213867188,28.68984184265137,28.687907180786134,28.018585805892943
2003-10-03,47.4900016784668,47.189998626708984,47.224998474121094,47.45000076293945,8681600.0,30.314971923828125,29.656494649251304,28.732455444335937,28.711993789672853,28.032572565078734
2003-10-06,47.40999984741211,46.79999923706055,47.349998474121094,47.005001068115234,5058600.0,30.03067398071289,29.704837290445962,28.760949630737304,28.730726642608644,28.045185070037842
2003-10-07,47.54999923706055,46.85499954223633,47.005001068115234,47.54999923706055,7292800.0,30.378847122192383,29.758290100097657,28.804329681396485,28.748809814453125,28.06216739654541
2003-10-08,47.540000915527344,47.11000061035156,47.29999923706055,47.4900016784668,5653200.0,30.340530395507812,29.811104838053385,28.85467395782471,28.76517496109009,28.075841245651244
2003-10-09,47.8849983215332,47.224998474121094,47.7400016784668,47.494998931884766,6684400.0,30.34370994567871,29.848159535725912,28.900928916931154,28.78249364852905,28.089515209197998
2003-10-10,47.814998626708984,47.375,47.400001525878906,47.79499816894531,4112800.0,30.535388946533203,29.91034444173177,28.950250968933105,28.80389015197754,28.104399404525758
2003-10-13,48.07500076293945,47.58000183105469,47.75,47.75,5030600.0,30.506629943847656,29.980834197998046,29.006472816467284,28.824744815826417,28.119297256469725
2003-10-14,48.0,47.57500076293945,47.63999938964844,47.994998931884766,5145400.0,30.663150787353516,30.05920270284017,29.058541679382323,28.846687984466552,28.136362934112547
2003-10-15,47.92499923706055,47.619998931884766,47.82500076293945,47.814998626708984,5591600.0,30.548154830932617,30.128627904256184,29.110291213989257,28.86678201675415,28.153562154769897
2003-10-16,48.30500030517578,47.79999923706055,47.81999969482422,48.14500045776367,6024400.0,30.758991241455078,30.216581217447917,29.15814353942871,28.88482105255127,28.17206742286682
2003-10-17,48.494998931884766,48.005001068115234,48.25,48.099998474121094,5819600.0,30.73024559020996,30.311988194783527,29.20925422668457,28.900443477630617,28.187485189437865
2003-10-20,48.04999923706055,47.70500183105469,48.0,47.9900016784668,5946000.0,30.659971237182617,30.377579752604166,29.253337173461915,28.9174289894104,28.20406279563904
2003-10-21,48.185001373291016,47.849998474121094,48.1150016784668,47.86000061035156,3856200.0,30.576908111572266,30.439338556925456,29.295503273010254,28.931390895843506,28.21866660118103
2003-10-22,47.8650016784668,47.3650016784668,47.3650016784668,47.630001068115234,5464200.0,30.575313568115234,30.476286315917967,29.33578483581543,28.94692590713501,28.23538772583008
2003-10-23,47.73500061035156,47.380001068115234,47.630001068115234,47.57500076293945,7010800.0,30.539993286132812,30.500232060750324,29.377276802062987,28.959787731170653,28.25396293640137
2003-10-24,48.029998779296875,47.275001525878906,47.345001220703125,48.029998779296875,5868600.0,30.832075119018555,30.534705607096353,29.42550464630127,28.97455347061157,28.273085489273072
2003-10-27,48.79499816894531,47.97999954223633,48.04999923706055,48.400001525878906,8766000.0,31.069597244262695,30.603967157999673,29.47752452850342,28.994840641021728,28.292844648361207
2003-10-28,48.85499954223633,48.34000015258789,48.625,48.75,6378000.0,31.294282913208008,30.66499621073405,29.53863815307617,29.019217891693117,28.313632774353028
2003-10-29,48.845001220703125,48.5,48.75,48.630001068115234,5427600.0,31.217235565185547,30.723443222045898,29.60204418182373,29.043555660247804,28.33376808166504
2003-10-30,49.064998626708984,48.630001068115234,48.630001068115234,48.96500015258789,6157400.0,31.432289123535156,30.796015167236327,29.672434577941896,29.069948539733886,28.355702838897706
2003-10-31,49.29499816894531,48.92499923706055,48.96500015258789,49.14500045776367,7305800.0,31.547826766967773,30.863511021931966,29.749480361938478,29.097814636230467,28.376688222885132
2003-11-03,49.2400016784668,48.75,48.92499923706055,48.75,5128400.0,31.294282913208008,30.916021219889323,29.821391220092774,29.122128295898438,28.396138257980347
2003-11-04,48.904998779296875,48.54999923706055,48.75,48.67499923706055,4775200.0,31.246135711669922,30.954886881510415,29.889336318969725,29.144848155975343,28.416969051361082
2003-11-05,48.744998931884766,48.3849983215332,48.54999923706055,48.654998779296875,5036800.0,31.23328399658203,31.000562159220376,29.953893852233886,29.163530616760255,28.43847903251648
2003-11-06,48.849998474121094,48.400001525878906,48.42499923706055,48.779998779296875,5238400.0,31.31353187561035,31.03753153483073,30.02273956298828,29.184636363983156,28.459915704727173
2003-11-07,48.98500061035156,48.310001373291016,48.779998779296875,48.404998779296875,5508000.0,31.072803497314453,31.060368728637695,30.08581226348877,29.20444715499878,28.482062692642213
2003-11-10,48.54499816894531,47.82500076293945,48.349998474121094,48.0,6415000.0,30.812820434570312,31.070558675130208,30.14438846588135,29.22524917602539,28.50476047515869
2003-11-11,48.18000030517578,47.90999984741211,48.005001068115234,47.96500015258789,6032600.0,30.790361404418945,31.08478889465332,30.197468185424803,29.243220691680907,28.52426148414612
2003-11-12,48.64500045776367,47.755001068115234,47.7599983215332,48.5,5326200.0,31.133790969848633,31.122020721435547,30.25281650543213,29.263768405914306,28.545368881225585
2003-11-13,48.375,47.96500015258789,48.0,48.17499923706055,5220600.0,30.925172805786133,31.1476993560791,30.287189750671388,29.279433288574218,28.566334781646727
2003-11-14,48.2400016784668,47.65999984741211,48.03499984741211,47.85499954223633,5557600.0,30.719738006591797,31.14021021525065,30.320329360961914,29.29841464996338,28.584580993652345
2003-11-17,48.20000076293945,47.595001220703125,47.720001220703125,48.02000045776367,4816200.0,30.82565689086914,31.123947525024413,30.35149833679199,29.319758224487305,28.603119592666626
2003-11-18,48.3650016784668,47.779998779296875,48.0,47.83000183105469,5537200.0,30.703691482543945,31.084574762980143,30.38323097229004,29.343409900665282,28.620747785568238
2003-11-19,48.23500061035156,47.5,47.75,48.040000915527344,5226000.0,30.838491439819336,31.059325154622396,30.418873443603516,29.36837770462036,28.640014944076537
2003-11-20,48.10499954223633,47.70500183105469,47.900001525878906,47.70500183105469,5109600.0,30.623449325561523,31.005402501424154,30.4464457321167,29.388716106414794,28.6589186668396
2003-11-21,48.25,47.755001068115234,47.849998474121094,47.880001068115234,5075800.0,30.73579216003418,30.951266860961915,30.473964767456053,29.409701290130617,28.679760217666626
2003-11-24,48.73500061035156,47.78499984741211,47.95000076293945,48.310001373291016,6734600.0,31.01183319091797,30.93243687947591,30.508090744018556,29.433923530578614,28.700574188232423
2003-11-25,48.625,48.02000045776367,48.400001525878906,48.435001373291016,6662800.0,31.092060089111328,30.922165171305338,30.53839084625244,29.45631036758423,28.724446659088134
2003-11-26,48.529998779296875,47.90999984741211,48.525001525878906,47.939998626708984,6924600.0,30.7742977142334,30.89156608581543,30.56291061401367,29.47771240234375,28.746524696350097
2003-11-28,48.275001525878906,47.900001525878906,47.904998779296875,48.119998931884766,2287200.0,30.889848709106445,30.863320541381835,30.584949798583985,29.505354804992677,28.77016121864319
