Date,High,Low,Open,Close,Volume,Adj Close,K-15ma,K-50ma,K-100ma,K-200ma
2006-03-22,45.40999984741211,45.119998931884766,45.209999084472656,45.400001525878906,708400.0,30.351560592651367,30.1153382619222,29.39698890686035,29.402474136352538,29.584280195236207
2006-03-23,45.380001068115234,44.81999969482422,45.2599983215332,45.0,836200.0,30.084135055541992,30.147873306274413,29.407621269226073,29.40042808532715,29.582379121780395
2006-03-24,45.77000045776367,44.70000076293945,45.77000045776367,44.97999954223633,734400.0,30.070772171020508,30.18129997253418,29.421840133666993,29.394352512359617,29.581461200714113
2006-03-27,44.97999954223633,44.5099983215332,44.880001068115234,44.630001068115234,795100.0,29.836780548095703,30.200019073486327,29.434169464111328,29.40105833053589,29.579242162704467
2006-03-28,45.27000045776367,43.790000915527344,44.5099983215332,43.83000183105469,1796200.0,29.30194664001465,30.170156733194986,29.438725547790526,29.39898212432861,29.576383380889894
2006-03-29,44.619998931884766,43.86000061035156,43.95000076293945,44.220001220703125,1980800.0,29.56266975402832,30.13762067159017,29.448629035949708,29.40248453140259,29.5760094833374
2006-03-30,44.38999938964844,44.0,44.18000030517578,44.18000030517578,644000.0,29.535932540893555,30.094833628336588,29.457997779846192,29.406974239349367,29.57550189971924
2006-03-31,44.380001068115234,43.97999954223633,44.29999923706055,44.040000915527344,1213400.0,29.442344665527344,30.039568837483724,29.46469741821289,29.411518421173096,29.574165449142455
2006-04-03,44.41999816894531,43.91999816894531,44.040000915527344,44.02000045776367,1036900.0,29.428979873657227,29.982075119018553,29.47750804901123,29.4144762802124,29.572794952392577
2006-04-04,44.279998779296875,44.0,44.06999969482422,44.02000045776367,778600.0,29.428979873657227,29.912547429402668,29.49297626495361,29.418556652069093,29.570636987686157
2006-04-05,44.5,44.220001220703125,44.220001220703125,44.27000045776367,1239500.0,29.59610939025879,29.848814137776692,29.511654243469238,29.422921657562256,29.569150552749633
2006-04-06,44.459999084472656,44.04999923706055,44.209999084472656,44.099998474121094,1197700.0,29.482450485229492,29.79978739420573,29.52327522277832,29.421726036071778,29.56771926879883
2006-04-07,44.15999984741211,43.849998474121094,44.099998474121094,43.900001525878906,1135800.0,29.3487491607666,29.729367955525717,29.530228958129882,29.418929328918455,29.565324172973632
2006-04-10,44.209999084472656,43.900001525878906,44.040000915527344,43.9900016784668,819700.0,29.408924102783203,29.671428807576497,29.53705753326416,29.41785690307617,29.565034732818603
2006-04-11,44.0,43.61000061035156,43.86000061035156,43.779998779296875,1003300.0,29.268522262573242,29.609923807779946,29.542008209228516,29.417625465393066,29.565454244613647
2006-04-12,43.54999923706055,43.130001068115234,43.5,43.209999084472656,2697700.0,28.887454986572266,29.512316767374674,29.549702224731444,29.41609251022339,29.564165325164794
2006-04-13,43.5099983215332,43.060001373291016,43.2599983215332,43.11000061035156,846800.0,28.820608139038086,29.428081639607747,29.545827751159667,29.41210828781128,29.561426467895508
2006-04-17,43.5,43.060001373291016,43.25,43.189998626708984,827900.0,28.874082565307617,29.34830233256022,29.5423579788208,29.406545810699463,29.55967695236206
2006-04-18,43.54999923706055,43.15999984741211,43.25,43.34000015258789,1064500.0,28.974380493164062,29.290808995564777,29.546608085632325,29.400137367248536,29.55872416496277
2006-04-19,43.97999954223633,43.43000030517578,43.43000030517578,43.91999816894531,1072500.0,29.36211585998535,29.294820276896157,29.56127052307129,29.396615867614745,29.559053869247435
2006-04-20,44.209999084472656,43.810001373291016,44.04999923706055,44.04999923706055,877800.0,29.449026107788086,29.287244033813476,29.582986488342286,29.39297300338745,29.560014963150024
2006-04-21,44.380001068115234,44.0,44.25,44.20000076293945,663500.0,29.549304962158203,29.288135528564453,29.607372207641603,29.390134735107424,29.562100915908815
2006-04-24,44.58000183105469,44.029998779296875,44.099998474121094,44.56999969482422,1225600.0,29.796669006347656,29.311757151285807,29.632851791381835,29.38937391281128,29.566408071517944
2006-04-25,44.68000030517578,44.41999816894531,44.59000015258789,44.54999923706055,1253800.0,29.783296585083008,29.33537826538086,29.657000923156737,29.387894725799562,29.568876457214355
2006-04-26,45.22999954223633,44.599998474121094,44.720001220703125,45.0,1311000.0,30.084135055541992,29.37905527750651,29.68796413421631,29.395935001373292,29.57393186569214
2006-04-27,45.650001525878906,44.900001525878906,45.0,45.599998474121094,1941000.0,30.48525619506836,29.43833173116048,29.7249564743042,29.405528144836424,29.57961470603943
2006-04-28,46.63999938964844,45.79999923706055,45.79999923706055,46.310001373291016,4098200.0,30.95992088317871,29.53682975769043,29.762406578063963,29.419070739746093,29.588261499404908
2006-05-01,46.4900016784668,46.0,46.15999984741211,46.2599983215332,2013600.0,30.92648696899414,29.642012278238933,29.79041748046875,29.433674240112303,29.595822343826296
2006-05-02,46.22999954223633,45.849998474121094,46.0099983215332,46.150001525878906,2422100.0,30.852943420410156,29.738280232747396,29.81616024017334,29.44847246170044,29.603081121444703
2006-05-03,46.150001525878906,45.900001525878906,46.099998474121094,45.97999954223633,1273300.0,30.739309310913086,29.836332702636717,29.836308517456054,29.464659099578856,29.61118276596069
2006-05-04,46.369998931884766,45.970001220703125,46.0,46.279998779296875,1437500.0,30.939861297607422,29.973159790039062,29.857677307128906,29.482319831848145,29.61995897293091
2006-05-05,46.439998626708984,46.099998474121094,46.099998474121094,46.38999938964844,1395800.0,31.013399124145508,30.11934585571289,29.87865665435791,29.50084867477417,29.62890604019165
2006-05-08,46.54999923706055,46.18000030517578,46.349998474121094,46.400001525878906,1341900.0,31.020092010498047,30.26241315205892,29.90202880859375,29.519710102081298,29.63791932106018
2006-05-09,46.66999816894531,46.33000183105469,46.45000076293945,46.5099983215332,1048400.0,31.09362030029297,30.403695805867514,29.92783416748047,29.5388419342041,29.647398672103883
2006-05-10,46.810001373291016,46.40999984741211,46.459999084472656,46.7400016784668,1142300.0,31.24738121032715,30.529380162556965,29.960324745178223,29.556056327819825,29.65794219017029
2006-05-11,46.68000030517578,46.20000076293945,46.560001373291016,46.36000061035156,908500.0,30.993343353271484,30.632334645589193,29.987601165771483,29.570796928405763,29.667018642425536
2006-05-12,46.40999984741211,45.88999938964844,46.29999923706055,46.060001373291016,1978900.0,30.792783737182617,30.71523323059082,30.011534652709962,29.582203044891358,29.67374695777893
2006-05-15,46.29999923706055,45.95000076293945,46.119998931884766,46.25,1670900.0,30.9198055267334,30.790108998616535,30.03854331970215,29.596673316955567,29.677829008102417
2006-05-16,46.529998779296875,46.040000915527344,46.15999984741211,46.47999954223633,1731700.0,31.073579788208008,30.87612787882487,30.06889503479004,29.61141899108887,29.684517478942873
2006-05-17,46.459999084472656,45.849998474121094,46.400001525878906,45.9900016784668,2113300.0,30.74599266052246,30.9202517191569,30.088817253112794,29.625280628204347,29.690585212707518
2006-05-18,46.15999984741211,45.720001220703125,46.029998779296875,45.83000183105469,890600.0,30.639028549194336,30.930503209431965,30.100583610534667,29.636943130493165,29.694510354995728
2006-05-19,46.16999816894531,45.75,46.040000915527344,45.88999938964844,1625400.0,30.679134368896484,30.911784108479818,30.110611534118654,29.65053482055664,29.69873438835144
2006-05-22,46.34000015258789,45.7400016784668,45.7400016784668,46.25,3081200.0,30.9198055267334,30.91133867899577,30.123581314086913,29.66845993041992,29.70511335372925
2006-05-23,46.349998474121094,46.0,46.25,46.04999923706055,1616700.0,30.78610610961914,30.90688285827637,30.133475723266603,29.68551309585571,29.71197229385376
2006-05-24,46.63999938964844,45.81999969482422,46.040000915527344,46.58000183105469,1531100.0,31.14042854309082,30.93362414042155,30.14684638977051,29.7080362701416,29.72047167778015
2006-05-25,47.119998931884766,46.5099983215332,46.720001220703125,47.119998931884766,1912200.0,31.501428604125977,30.97106196085612,30.16583278656006,29.73589698791504,29.730283794403075
2006-05-26,47.470001220703125,47.150001525878906,47.22999954223633,47.310001373291016,1229700.0,31.628469467163086,31.012066650390626,30.19404514312744,29.76170597076416,29.73958260536194
2006-05-30,47.29999923706055,46.75,47.0099983215332,46.90999984741211,1656300.0,31.546411514282227,31.04715461730957,30.21687255859375,29.784169788360597,29.74771643638611
2006-05-31,47.25,46.7599983215332,46.9900016784668,47.099998474121094,1608100.0,31.674169540405273,31.085857899983726,30.244795722961427,29.806848125457762,29.757440614700318
2006-06-01,47.439998626708984,47.02000045776367,47.09000015258789,47.400001525878906,1241400.0,31.875944137573242,31.127762095133463,30.27849266052246,29.830613994598387,29.767189292907716
2006-06-02,47.849998474121094,47.119998931884766,47.2400016784668,47.66999816894531,1204600.0,32.0575065612793,31.198706309000652,30.31261157989502,29.854800243377685,29.77873170852661
2006-06-05,47.65999984741211,47.18000030517578,47.20000076293945,47.2599983215332,1169400.0,31.78178596496582,31.264639790852865,30.346564598083496,29.877092933654787,29.78814085960388
2006-06-06,47.88999938964844,47.400001525878906,47.7400016784668,47.77000045776367,2171400.0,32.124759674072266,31.34497006734212,30.38764434814453,29.90474224090576,29.799067993164062
2006-06-07,47.88999938964844,47.310001373291016,47.869998931884766,47.310001373291016,1506000.0,31.8154239654541,31.394426345825195,30.427217216491698,29.930693340301513,29.808054704666137
2006-06-08,47.400001525878906,46.2599983215332,47.25,46.849998474121094,2343200.0,31.50606346130371,31.445097732543946,30.47129955291748,29.955012550354002,29.815461769104004
2006-06-09,47.34000015258789,46.79999923706055,46.90999984741211,47.0,1063700.0,31.606950759887695,31.5096258799235,30.512185173034666,29.980407104492187,29.824259300231933
2006-06-12,47.400001525878906,46.810001373291016,47.25,46.869998931884766,1235900.0,31.519529342651367,31.56565221150716,30.551857109069825,30.00492744445801,29.83347288131714
2006-06-13,46.97999954223633,46.40999984741211,46.939998626708984,46.59000015258789,1395900.0,31.33121109008789,31.59307924906413,30.589634437561035,30.027165927886962,29.84181046485901
2006-06-14,46.84000015258789,46.25,46.54999923706055,46.7400016784668,1585000.0,31.432079315185547,31.63614412943522,30.6296964263916,30.053602237701416,29.850783615112306
2006-06-15,47.34000015258789,46.58000183105469,46.939998626708984,47.34000015258789,1622900.0,31.83557891845703,31.68248748779297,30.6778284072876,30.085402336120605,29.860888299942015
2006-06-16,47.540000915527344,46.7400016784668,47.0,47.369998931884766,1953200.0,31.855758666992188,31.706109491984048,30.723021392822265,30.117337818145753,29.871892852783205
2006-06-19,47.7400016784668,46.79999923706055,47.72999954223633,46.869998931884766,1381300.0,31.519529342651367,31.6988468170166,30.763762969970703,30.14351909637451,29.87982964515686
2006-06-20,47.59000015258789,46.900001525878906,47.0,47.4900016784668,1172500.0,31.936452865600586,31.72484957377116,30.815517044067384,30.172873001098633,29.890445346832276
2006-06-21,47.75,47.41999816894531,47.45000076293945,47.470001220703125,1105800.0,31.923006057739258,31.74143867492676,30.865798683166503,30.20142810821533,29.900927696228027
2006-06-22,48.099998474121094,47.5,47.56999969482422,48.02000045776367,1955100.0,32.29289245605469,31.76923522949219,30.926286087036132,30.234147148132323,29.911179513931273
2006-06-23,48.09000015258789,47.5,47.91999816894531,47.83000183105469,1207100.0,32.16510772705078,31.776408640543618,30.991839141845702,30.270770683288575,29.920594272613524
2006-06-26,47.86000061035156,47.63999938964844,47.709999084472656,47.81999969482422,1628300.0,32.158382415771484,31.80151507059733,31.058594627380373,30.302211189270018,29.9311310005188
2006-06-27,48.150001525878906,47.400001525878906,48.0,47.400001525878906,1904400.0,31.875944137573242,31.784927368164062,31.118631858825683,30.33049491882324,29.93919899940491
2006-06-28,47.790000915527344,47.459999084472656,47.599998474121094,47.65999984741211,825700.0,32.05077362060547,31.800617345174153,31.180159721374512,30.36338390350342,29.949527854919435
2006-06-29,48.40999984741211,47.72999954223633,47.790000915527344,48.290000915527344,1305100.0,32.47444152832031,31.86517588297526,31.24240623474121,30.40183837890625,29.96233817100525
2006-06-30,48.5,48.209999084472656,48.25,48.43000030517578,1125500.0,32.5685920715332,31.929285303751627,31.304797554016112,30.4438920211792,29.975421142578124
2006-07-03,48.7400016784668,48.060001373291016,48.08000183105469,48.650001525878906,2318600.0,32.71653747558594,32.00908584594727,31.368142204284666,30.487757205963135,29.98878170967102
2006-07-05,48.630001068115234,48.310001373291016,48.40999984741211,48.400001525878906,992800.0,32.548431396484375,32.0902338663737,31.4231774520874,30.52801462173462,30.002952537536622
2006-07-06,48.66999816894531,47.880001068115234,48.220001220703125,47.97999954223633,1877400.0,32.26596450805664,32.145826212565105,31.472830810546874,30.564915866851806,30.016800508499145
2006-07-07,47.93000030517578,47.36000061035156,47.83000183105469,47.529998779296875,1791600.0,31.963356018066406,32.154344685872395,31.510415229797363,30.599189682006838,30.029201517105104
2006-07-10,48.5099983215332,47.52000045776367,47.599998474121094,48.45000076293945,1170800.0,32.58204650878906,32.20276387532552,31.552351036071776,30.63865375518799,30.047139101028442
2006-07-11,48.959999084472656,48.439998626708984,48.4900016784668,48.95000076293945,1315200.0,32.91829299926758,32.2960147857666,31.591518478393553,30.67696252822876,30.06702208518982
2006-07-12,49.13999938964844,48.540000915527344,48.95000076293945,48.63999938964844,1576800.0,32.70981979370117,32.347572580973306,31.627185134887696,30.708801307678222,30.085103311538695
2006-07-13,48.20000076293945,47.630001068115234,48.189998626708984,47.970001220703125,1706400.0,32.259239196777344,32.369988123575844,31.65531105041504,30.735735645294188,30.10037036895752
2006-07-14,48.08000183105469,47.720001220703125,47.83000183105469,48.06999969482422,1274500.0,32.32649230957031,32.37222811381022,31.687054710388182,30.761681613922118,30.112407989501953
2006-07-17,49.11000061035156,48.529998779296875,48.689998626708984,48.849998474121094,2028400.0,32.85104751586914,32.41795743306478,31.725278434753417,30.79147787094116,30.126870279312133
2006-07-18,48.77000045776367,48.29999923706055,48.599998474121094,48.65999984741211,1618300.0,32.723270416259766,32.45561663309733,31.759475860595703,30.819066257476806,30.139439058303832
2006-07-19,49.0,48.560001373291016,48.9900016784668,48.91999816894531,2089200.0,32.898109436035156,32.52376098632813,31.797036209106444,30.849532508850096,30.15162742614746
2006-07-20,49.25,48.75,49.150001525878906,48.83000183105469,1154000.0,32.83760070800781,32.57621612548828,31.831915817260743,30.879874992370606,30.163315219879152
2006-07-21,48.939998626708984,48.47999954223633,48.849998474121094,48.7400016784668,1012300.0,32.77708053588867,32.59639205932617,31.86250980377197,30.9114172744751,30.17496450424194
2006-07-24,49.11000061035156,48.7599983215332,48.88999938964844,49.099998474121094,997200.0,33.01917266845703,32.62643076578776,31.903026390075684,30.945313777923584,30.18894675254822
2006-07-25,49.380001068115234,48.7400016784668,49.099998474121094,49.33000183105469,1669600.0,33.1738395690918,32.656917572021484,31.950647506713867,30.981091079711913,30.203537349700927
2006-07-26,49.38999938964844,48.83000183105469,49.16999816894531,48.93000030517578,1648700.0,32.90483474731445,32.680677795410155,31.990348091125487,31.01444570541382,30.21747615814209
2006-07-27,48.959999084472656,47.63999938964844,48.880001068115234,47.79999923706055,3129900.0,32.144920349121094,32.67260818481445,32.01177490234375,31.040334968566896,30.227516355514528
2006-07-28,48.400001525878906,47.310001373291016,47.81999969482422,48.380001068115234,2007700.0,32.53497314453125,32.710715993245444,32.04755451202393,31.068185882568358,30.239275722503663
2006-07-31,48.68000030517578,48.040000915527344,48.29999923706055,48.16999816894531,1627700.0,32.39375686645508,32.69816335042318,32.082649078369144,31.091616344451904,30.250395097732543
2006-08-01,48.279998779296875,47.59000015258789,47.9900016784668,47.810001373291016,1200900.0,32.15166091918945,32.647054545084636,32.112099609375,31.111355571746827,30.260667123794555
2006-08-02,48.27000045776367,47.7599983215332,47.77000045776367,48.27000045776367,1145100.0,32.461002349853516,32.63046671549479,32.142923545837405,31.13325242996216,30.271726484298707
2006-08-03,48.52000045776367,48.02000045776367,48.52000045776367,48.06999969482422,724400.0,32.32649230957031,32.63495025634766,32.17373126983642,31.153603496551515,30.281485977172853
2006-08-04,48.40999984741211,47.86000061035156,47.86000061035156,48.279998779296875,784600.0,32.467716217041016,32.64436518351237,32.20027702331543,31.17356170654297,30.291786518096924
2006-08-07,48.279998779296875,47.79999923706055,48.189998626708984,47.86000061035156,662100.0,32.185279846191406,32.59998067220052,32.21395404815674,31.189893417358398,30.30054277420044
2006-08-08,48.529998779296875,47.93000030517578,48.0,48.43000030517578,807800.0,32.5685920715332,32.58966878255208,32.23275650024414,31.21340082168579,30.31253632545471
2006-08-09,48.75,48.150001525878906,48.630001068115234,48.209999084472656,793400.0,32.420654296875,32.557838439941406,32.250241355895994,31.233556957244872,30.322469453811646
2006-08-10,48.91999816894531,48.06999969482422,48.22999954223633,48.83000183105469,969700.0,32.83760070800781,32.557838439941406,32.27350997924805,31.259152851104737,30.333562936782837
2006-08-11,49.400001525878906,48.5,48.650001525878906,48.939998626708984,2884300.0,32.911563873291016,32.56680399576823,32.294222373962405,31.286357517242433,30.344960203170775
2006-08-14,49.939998626708984,49.02000045776367,49.150001525878906,49.599998474121094,1123900.0,33.355403900146484,32.589219411214195,32.320180320739745,31.316395950317382,30.359435043334962
2006-08-15,49.95000076293945,49.630001068115234,49.88999938964844,49.7400016784668,1143400.0,33.449554443359375,32.607600402832034,32.353535690307616,31.350050144195556,30.375239114761353
2006-08-16,50.029998779296875,49.56999969482422,49.7400016784668,50.029998779296875,1377900.0,33.64456558227539,32.65691579182943,32.38393180847168,31.385788078308106,30.390070295333864
2006-08-17,49.959999084472656,49.20000076293945,49.849998474121094,49.5,1009200.0,33.28816223144531,32.733131917317706,32.413386573791506,31.420301895141602,30.410680112838744
2006-08-18,49.66999816894531,49.380001068115234,49.5099983215332,49.66999816894531,508900.0,33.40247344970703,32.7909652709961,32.451314773559574,31.461307163238526,30.43014464378357
2006-08-21,49.849998474121094,49.29999923706055,49.66999816894531,49.560001373291016,1224800.0,33.32851028442383,32.85328216552735,32.485745964050295,31.49896556854248,30.450725049972533
2006-08-22,49.880001068115234,49.40999984741211,49.41999816894531,49.79999923706055,556000.0,33.489891052246094,32.94249750773112,32.52515319824219,31.538505153656004,30.472739696502686
2006-08-23,49.9900016784668,49.290000915527344,49.79999923706055,49.40999984741211,615100.0,33.22763442993164,32.99360631306966,32.563081665039064,31.576358051300048,30.493938236236573
2006-08-24,49.84000015258789,49.310001373291016,49.529998779296875,49.79999923706055,557500.0,33.489891052246094,33.07116622924805,32.60423789978027,31.61696716308594,30.51572172164917
2006-08-25,49.900001525878906,49.52000045776367,49.79999923706055,49.79999923706055,509600.0,33.489891052246094,33.13931121826172,32.63732414245605,31.657576274871825,30.538066463470457
2006-08-28,50.349998474121094,49.63999938964844,49.79999923706055,50.209999084472656,934400.0,33.76563262939453,33.244668070475264,32.6755216217041,31.699271507263184,30.56109658241272
2006-08-29,50.790000915527344,49.959999084472656,50.150001525878906,50.689998626708984,1378200.0,34.08842849731445,33.34599049886068,32.72689960479736,31.745331287384033,30.583528661727904
2006-08-30,50.68000030517578,50.33000183105469,50.400001525878906,50.560001373291016,782600.0,34.19731903076172,33.46443481445313,32.77211692810059,31.793816986083986,30.60637315750122
2006-08-31,50.869998931884766,50.38999938964844,50.400001525878906,50.70000076293945,965600.0,34.2920036315918,33.561395009358726,32.819496879577635,31.84264778137207,30.63025234222412
2006-09-01,50.65999984741211,50.310001373291016,50.529998779296875,50.52000045776367,1084500.0,34.170265197753906,33.64530843098958,32.85704433441162,31.891665210723875,30.654645338058472
2006-09-05,50.470001220703125,50.119998931884766,50.34000015258789,50.279998779296875,586000.0,34.0079345703125,33.68881047566732,32.893900871276855,31.94287000656128,30.679481258392332
2006-09-06,50.290000915527344,49.56999969482422,50.11000061035156,50.2400016784668,1034100.0,33.98088073730469,33.724232228597,32.93035083770752,31.994472732543944,30.703290510177613
2006-09-07,50.5,49.7599983215332,50.29999923706055,49.810001373291016,733700.0,33.690032958984375,33.72726338704427,32.96663261413574,32.04263223648071,30.724589023590088
2006-09-08,50.029998779296875,49.650001525878906,49.75,49.959999084472656,1087900.0,33.791481018066406,33.76081797281901,33.00144676208496,32.09080324172974,30.745470304489135
2006-09-11,50.220001220703125,49.79999923706055,49.970001220703125,50.11000061035156,768000.0,33.892940521240234,33.79351577758789,33.02981674194336,32.13611148834229,30.766363677978514
2006-09-12,50.599998474121094,50.04999923706055,50.290000915527344,50.470001220703125,1474000.0,34.13644790649414,33.84737828572591,33.061173858642576,32.18298570632935,30.787979354858397
2006-09-13,50.470001220703125,49.619998931884766,50.470001220703125,49.650001525878906,1560600.0,33.581817626953125,33.85350672403971,33.07847946166992,32.2233108329773,30.806722784042357
2006-09-14,50.400001525878906,49.689998626708984,49.689998626708984,50.20000076293945,1275200.0,33.95383071899414,33.901919809977215,33.106587448120116,32.26488245010376,30.82712818145752
2006-09-15,50.33000183105469,49.709999084472656,50.33000183105469,49.709999084472656,2130700.0,33.622406005859375,33.910754140218096,33.13371627807617,32.30327354431152,30.845584135055542
2006-09-18,49.959999084472656,49.279998779296875,49.959999084472656,49.4900016784668,1442900.0,33.47359848022461,33.90966796875,33.163921127319334,32.33716817855835,30.86655158996582
2006-09-19,49.68000030517578,49.20000076293945,49.369998931884766,49.61000061035156,1151100.0,33.55476760864258,33.89561030069987,33.18337554931641,32.36786329269409,30.88669571876526
2006-09-20,49.86000061035156,49.5,49.709999084472656,49.5,829100.0,33.48036575317383,33.855072784423825,33.19461700439453,32.39306774139404,30.90606924057007
2006-09-21,50.09000015258789,49.61000061035156,49.939998626708984,49.7400016784668,1310300.0,33.6426887512207,33.81809743245443,33.21327438354492,32.42022975921631,30.926951999664308
2006-09-22,49.970001220703125,49.529998779296875,49.79999923706055,49.91999816894531,1138200.0,33.764442443847656,33.78292668660482,33.243378448486325,32.44934474945068,30.94890860557556
2006-09-25,50.380001068115234,49.779998779296875,49.9900016784668,50.2400016784668,1095600.0,33.98088073730469,33.770301055908206,33.27646621704102,32.4817604637146,30.97320978164673
2006-09-26,50.470001220703125,49.88999938964844,50.06999969482422,50.22999954223633,1102000.0,33.97410202026367,33.768045552571614,33.298927307128906,32.51210287094116,30.997211351394654
2006-09-27,50.060001373291016,49.2599983215332,49.70000076293945,49.90999984741211,1403500.0,33.757667541503906,33.75316467285156,33.31961524963379,32.53954555511475,31.02019711494446
2006-09-28,49.97999954223633,49.540000915527344,49.97999954223633,49.810001373291016,849900.0,33.690032958984375,33.75316467285156,33.33545372009277,32.56624496459961,31.042977533340455
2006-09-29,49.939998626708984,49.4900016784668,49.939998626708984,49.52000045776367,1144700.0,33.4938850402832,33.733324940999346,33.34857940673828,32.59024761199951,31.064544773101808
2006-10-02,49.4900016784668,48.84000015258789,49.33000183105469,49.25,1052700.0,33.311283111572266,33.69454778035482,33.35926345825195,32.610886631011965,31.083471479415895
2006-10-03,49.63999938964844,48.9900016784668,49.15999984741211,49.290000915527344,1235400.0,33.338321685791016,33.64133936564128,33.36564643859863,32.634336414337156,31.10256667137146
2006-10-04,49.650001525878906,49.04999923706055,49.220001220703125,49.630001068115234,723400.0,33.56828308105469,33.64043706258138,33.37353530883789,32.662091407775875,31.122147226333617
2006-10-05,49.970001220703125,49.470001220703125,49.790000915527344,49.900001525878906,657200.0,33.750911712646484,33.62690912882487,33.39045684814453,32.69040246963501,31.14353789329529
2006-10-06,49.869998931884766,49.529998779296875,49.869998931884766,49.689998626708984,686200.0,33.6088752746582,33.626007080078125,33.41973594665527,32.71575542449951,31.16358720779419
2006-10-09,49.81999969482422,49.310001373291016,49.56999969482422,49.52000045776367,574300.0,33.4938850402832,33.627359517415364,33.438914184570315,32.74323434829712,31.184257488250733
2006-10-10,49.63999938964844,48.97999954223633,49.63999938964844,49.150001525878906,1082400.0,33.24363327026367,33.6066172281901,33.45591171264648,32.76928039550781,31.20311176300049
2006-10-11,49.22999954223633,48.779998779296875,49.150001525878906,49.02000045776367,1210900.0,33.155704498291016,33.58497314453125,33.475992584228514,32.79404609680176,31.2222904586792
2006-10-12,49.060001373291016,48.5,49.02000045776367,48.9900016784668,1440300.0,33.135406494140625,33.55115432739258,33.48948066711426,32.81620210647583,31.242331018447874
2006-10-13,48.79999923706055,47.880001068115234,48.7400016784668,47.900001525878906,1691000.0,32.39816665649414,33.460069274902345,33.49091415405273,32.83232271194458,31.258917903900148
2006-10-16,48.40999984741211,47.709999084472656,47.900001525878906,48.369998931884766,2031200.0,32.716060638427734,33.37574793497721,33.49588104248047,32.84807903289795,31.278057651519774
2006-10-17,49.34000015258789,48.209999084472656,48.369998931884766,49.189998626708984,2497500.0,33.27068328857422,33.328853352864584,33.51758911132813,32.86577157974243,31.300834283828735
2006-10-18,49.58000183105469,49.04999923706055,49.349998474121094,49.540000915527344,1689500.0,33.50741195678711,33.3121696472168,33.5363655090332,32.88456100463867,31.323133487701416
2006-10-19,49.54999923706055,49.150001525878906,49.540000915527344,49.43000030517578,1243700.0,33.433021545410156,33.29503555297852,33.55661285400391,32.90342710494995,31.343798446655274
2006-10-20,49.58000183105469,49.279998779296875,49.5099983215332,49.38999938964844,1276100.0,33.40595626831055,33.289173634847,33.56797996520996,32.920744972229,31.363796548843382
2006-10-23,49.779998779296875,49.15999984741211,49.29999923706055,49.75,812500.0,33.649452209472656,33.3117182413737,33.58273773193359,32.938480052947995,31.384547023773194
2006-10-24,49.790000915527344,49.27000045776367,49.54999923706055,49.65999984741211,1583900.0,33.58857727050781,33.32840194702148,33.58740119934082,32.953790760040285,31.404295501708983
2006-10-25,49.849998474121094,49.41999816894531,49.72999954223633,49.63999938964844,1455400.0,33.57504653930664,33.328852844238284,33.58991104125977,32.97172336578369,31.424408149719238
2006-10-26,50.70000076293945,49.630001068115234,49.79999923706055,50.209999084472656,2458600.0,33.96058654785156,33.342831166585285,33.59623146057129,32.99008163452149,31.447411937713625
2006-10-27,50.5,49.52000045776367,50.060001373291016,50.0,1355600.0,33.81855392456055,33.35680974324544,33.60683929443359,33.01011293411255,31.470403137207033
2006-10-30,50.16999816894531,49.790000915527344,50.0,50.099998474121094,884900.0,33.88618087768555,33.38296279907227,33.61651344299317,33.03391410827637,31.494463329315185
2006-10-31,50.4900016784668,50.11000061035156,50.11000061035156,50.310001373291016,1125700.0,34.028228759765625,33.43526916503906,33.6305078125,33.05812688827515,31.519266996383667
2006-11-01,50.43000030517578,49.779998779296875,50.2400016784668,49.779998779296875,1609600.0,33.66973876953125,33.46953811645508,33.6341047668457,33.079628982543944,31.54227821350098
2006-11-02,49.939998626708984,49.400001525878906,49.790000915527344,49.59000015258789,1749800.0,33.54123306274414,33.49659322102865,33.64037673950195,33.101729202270505,31.564447565078737
2006-11-03,49.599998474121094,49.22999954223633,49.59000015258789,49.369998931884766,966500.0,33.39242935180664,33.56287740071615,33.63842750549316,33.12133270263672,31.587467470169067
2006-11-06,49.790000915527344,49.369998931884766,49.369998931884766,49.59000015258789,2035500.0,33.54123306274414,33.617888895670575,33.63945434570312,33.13838924407959,31.611895790100096
2006-11-07,49.91999816894531,49.560001373291016,49.75,49.77000045776367,1350800.0,33.66297912597656,33.64404195149739,33.637401275634765,33.15646144866943,31.636899633407594
2006-11-08,49.86000061035156,49.13999938964844,49.779998779296875,49.599998474121094,1684700.0,33.548004150390625,33.64674809773763,33.626592788696286,33.17674619674683,31.66013264656067
2006-11-09,49.75,49.25,49.720001220703125,49.470001220703125,1111000.0,33.460060119628906,33.64855066935221,33.61184761047363,33.19198226928711,31.68242763519287
2006-11-10,49.61000061035156,49.130001068115234,49.61000061035156,49.36000061035156,1100300.0,33.385677337646484,33.64719874064128,33.593721084594726,33.20660898208618,31.704018545150756
2006-11-13,49.56999969482422,49.130001068115234,49.130001068115234,49.43000030517578,767400.0,33.433021545410156,33.63277002970378,33.578976211547854,33.21801027297974,31.72607871055603
2006-11-14,49.88999938964844,49.31999969482422,49.43000030517578,49.7599983215332,926600.0,33.65621566772461,33.6372792561849,33.57194183349609,33.23292135238648,31.751846017837526
2006-11-15,49.88999938964844,49.40999984741211,49.7599983215332,49.779998779296875,1620600.0,33.66973876953125,33.643592071533206,33.565718994140624,33.24803491592407,31.775123052597046
