Date,High,Low,Open,Close,Volume,Adj Close,SPGI-15ma,SPGI-50ma,SPGI-100ma,SPGI-200ma
2004-02-19,38.70500183105469,38.290000915527344,38.45000076293945,38.314998626708984,1483600.0,27.586580276489258,27.537866846720377,25.832750625610352,24.68410608291626,23.342250480651856
2004-02-20,38.54999923706055,37.810001373291016,38.5,38.375,1453400.0,27.629779815673828,27.564505767822265,25.895102043151855,24.741481170654296,23.37969262123108
2004-02-23,38.380001068115234,37.57500076293945,38.26499938964844,37.869998931884766,1219800.0,27.373186111450195,27.588918685913086,25.96016956329346,24.792382221221924,23.415283203125
2004-02-24,38.09000015258789,37.560001373291016,37.724998474121094,38.02000045776367,1484200.0,27.481609344482422,27.624399948120118,26.027909660339354,24.84443920135498,23.451451473236084
2004-02-25,38.51499938964844,37.814998626708984,37.869998931884766,38.45000076293945,1452000.0,27.79242706298828,27.67724215189616,26.102225952148437,24.896987075805665,23.487894563674928
2004-02-26,38.720001220703125,38.505001068115234,38.57500076293945,38.54999923706055,1303400.0,27.86470603942871,27.727703221638997,26.17503574371338,24.948859481811525,23.522940073013306
2004-02-27,39.349998474121094,37.970001220703125,37.970001220703125,39.084999084472656,1427800.0,28.25139617919922,27.793863677978514,26.25161952972412,25.003881683349608,23.55888847351074
2004-03-01,38.959999084472656,38.099998474121094,38.849998474121094,38.849998474121094,1807400.0,28.08154296875,27.825901412963866,26.322214317321777,25.05677499771118,23.594111976623534
2004-03-02,38.92499923706055,38.314998626708984,38.650001525878906,38.45000076293945,1522000.0,27.79242706298828,27.80410499572754,26.385370750427246,25.1073508644104,23.62458514213562
2004-03-03,38.77000045776367,38.09000015258789,38.25,38.75,926000.0,28.009265899658203,27.803003311157227,26.448040084838865,25.159593238830567,23.656231346130372
2004-03-04,38.88999938964844,38.650001525878906,38.650001525878906,38.65999984741211,857600.0,27.944223403930664,27.74308598836263,26.515024452209474,25.209607543945314,23.689719953536986
2004-03-05,38.709999084472656,38.290000915527344,38.32500076293945,38.6150016784668,2172000.0,27.91168975830078,27.764759953816732,26.58063819885254,25.259439945220947,23.722832717895507
2004-03-08,38.665000915527344,38.28499984741211,38.665000915527344,38.415000915527344,799800.0,27.76712989807129,27.783276240030926,26.640192680358886,25.307647495269777,23.755275983810424
2004-03-09,38.560001373291016,37.775001525878906,37.775001525878906,38.404998779296875,1674600.0,27.759878158569336,27.790988540649415,26.701834030151367,25.352233085632324,23.787576332092286
2004-03-10,38.39500045776367,37.92499923706055,38.224998474121094,38.025001525878906,1214400.0,27.485206604003906,27.78206990559896,26.75682987213135,25.395111675262452,23.818521194458008
2004-03-11,37.79999923706055,37.400001525878906,37.5,37.54999923706055,2435600.0,27.141881942749023,27.752423350016276,26.800999412536623,25.435274085998536,23.84630376815796
2004-03-12,38.25,37.369998931884766,37.560001373291016,38.185001373291016,1290200.0,27.60087776184082,27.75049654642741,26.849596977233887,25.481388931274413,23.874257402420042
2004-03-15,38.25,37.939998626708984,38.060001373291016,38.150001525878906,1831600.0,27.575563430786133,27.763988367716472,26.897688255310058,25.524920177459716,23.90174536705017
2004-03-16,38.29999923706055,38.0,38.0,38.189998626708984,2200600.0,27.604488372802734,27.772180302937826,26.949381828308105,25.571501312255858,23.926950635910035
2004-03-17,38.29999923706055,38.005001068115234,38.07500076293945,38.14500045776367,1850200.0,27.571962356567383,27.7574826558431,26.997904891967774,25.618832817077635,23.94863784790039
2004-03-18,38.70500183105469,37.82500076293945,38.099998474121094,38.57500076293945,1434400.0,27.882776260375977,27.758687337239582,27.046524505615235,25.667372207641602,23.972610864639282
2004-03-19,38.900001525878906,38.400001525878906,38.42499923706055,38.400001525878906,2299000.0,27.75626564025879,27.725678634643554,27.09362174987793,25.71461067199707,23.99470200538635
2004-03-22,38.349998474121094,38.0,38.25,38.125,1603200.0,27.557504653930664,27.69074274698893,27.135735931396486,25.75753095626831,24.016263341903688
2004-03-23,38.4900016784668,38.150001525878906,38.17499923706055,38.275001525878906,1491200.0,27.665929794311523,27.682309595743813,27.184338684082032,25.80296962738037,24.040312242507934
2004-03-24,38.404998779296875,37.57500076293945,38.17499923706055,37.83000183105469,2138200.0,27.344276428222656,27.637976964314777,27.226148071289064,25.841355476379395,24.064234285354615
2004-03-25,38.150001525878906,37.67499923706055,38.025001525878906,37.875,1940800.0,27.376802444458008,27.600148900349936,27.264720153808593,25.874043140411377,24.08633786201477
2004-03-26,37.68000030517578,37.29999923706055,37.650001525878906,37.52000045776367,1830000.0,27.12020492553711,27.547383244832357,27.29592826843262,25.905204677581786,24.106676502227785
2004-03-29,38.025001525878906,37.32500076293945,37.349998474121094,38.0099983215332,1693200.0,27.47437858581543,27.527866490681966,27.32989990234375,25.942883682250976,24.12919651031494
2004-03-30,38.06999969482422,37.80500030517578,37.974998474121094,38.0,1288200.0,27.46715545654297,27.508351643880207,27.364735069274904,25.982641735076903,24.152412204742433
2004-03-31,38.084999084472656,37.73500061035156,38.04999923706055,38.06999969482422,1764000.0,27.517757415771484,27.510521697998048,27.403606147766112,26.021399955749512,24.17398901939392
2004-04-01,38.59000015258789,37.845001220703125,37.974998474121094,38.43000030517578,1328600.0,27.77796745300293,27.55292739868164,27.44638542175293,26.0596767616272,24.19602800369263
2004-04-02,39.05500030517578,38.599998474121094,38.67499923706055,38.86000061035156,1048000.0,28.08877182006836,27.585453669230144,27.497684898376466,26.100882415771483,24.22142367362976
2004-04-05,38.92499923706055,38.375,38.92499923706055,38.70000076293945,1713800.0,27.973125457763672,27.611957804361978,27.545159301757813,26.143513088226317,24.247062129974367
2004-04-06,38.70500183105469,38.17499923706055,38.70500183105469,38.689998626708984,1414000.0,27.965900421142578,27.63605194091797,27.591625213623047,26.18865291595459,24.2746098613739
2004-04-07,38.875,38.19499969482422,38.57500076293945,38.42499923706055,1112800.0,27.774343490600586,27.64954401652018,27.62115608215332,26.225817966461182,24.302342109680175
2004-04-08,38.92499923706055,38.48500061035156,38.92499923706055,38.68000030517578,839600.0,27.958663940429688,27.65460319519043,27.648181381225587,26.26339204788208,24.330674686431884
2004-04-12,38.89500045776367,38.470001220703125,38.75,38.6349983215332,804800.0,27.92613983154297,27.66592814127604,27.662100257873536,26.30042568206787,24.35955852508545
2004-04-13,38.665000915527344,37.994998931884766,38.57500076293945,38.084999084472656,856200.0,27.528587341308594,27.66400032043457,27.672532157897948,26.333914127349853,24.38663308143616
2004-04-14,38.459999084472656,37.92499923706055,37.92499923706055,38.45000076293945,885400.0,27.79242706298828,27.67243347167969,27.689392890930176,26.371905422210695,24.414491395950318
2004-04-15,38.66999816894531,38.2599983215332,38.459999084472656,38.56999969482422,1187400.0,27.87915802001953,27.708092244466147,27.706980171203615,26.40976016998291,24.44322958946228
2004-04-16,38.900001525878906,38.5,38.75,38.86000061035156,968200.0,28.08877182006836,27.755556869506837,27.72659980773926,26.451969776153565,24.47317650794983
2004-04-19,39.150001525878906,38.68000030517578,38.86000061035156,38.779998779296875,1013000.0,28.030942916870117,27.816272735595703,27.74203887939453,26.493853034973146,24.50101379394531
2004-04-20,39.04499816894531,38.56999969482422,38.875,38.58000183105469,1318400.0,27.88638687133789,27.843739954630532,27.747747077941895,26.529106731414796,24.52834247589111
2004-04-21,38.939998626708984,38.33000183105469,38.540000915527344,38.90999984741211,1553800.0,28.124919891357422,27.8875909169515,27.74785800933838,26.56400987625122,24.55509684562683
2004-04-22,39.5,38.875,38.915000915527344,39.290000915527344,1477600.0,28.399593353271484,27.946379979451496,27.75533405303955,26.601911697387695,24.583403015136717
2004-04-23,39.29499816894531,38.95500183105469,39.29499816894531,39.17499923706055,1013800.0,28.316465377807617,27.982279841105143,27.744803695678712,26.638478336334227,24.613435344696043
2004-04-26,39.17499923706055,38.54499816894531,39.17499923706055,38.70000076293945,1062000.0,27.973125457763672,27.974570083618165,27.752534599304198,26.670531482696532,24.644499588012696
2004-04-27,40.0,38.67499923706055,38.70000076293945,39.720001220703125,1808600.0,28.710405349731445,28.023722076416014,27.77695499420166,26.710713443756102,24.677126321792603
2004-04-28,40.66999816894531,39.529998779296875,39.974998474121094,40.375,2917400.0,29.183855056762695,28.104919052124025,27.807748222351073,26.75649393081665,24.71071029663086
2004-04-29,40.564998626708984,39.59000015258789,40.275001525878906,39.709999084472656,1702400.0,28.70318031311035,28.166841506958008,27.829432106018068,26.7987636756897,24.741730279922486
2004-04-30,39.86000061035156,39.32500076293945,39.775001525878906,39.43000030517578,1989200.0,28.500783920288086,28.202982838948568,27.847716178894043,26.840233402252196,24.772648525238036
2004-05-03,39.86000061035156,39.42499923706055,39.43000030517578,39.599998474121094,1532600.0,28.6236572265625,28.249483998616537,27.867593727111817,26.881347885131834,24.804895067214964
2004-05-04,39.915000915527344,39.29999923706055,39.67499923706055,39.31999969482422,1772800.0,28.421276092529297,28.30899658203125,27.8885555267334,26.924362545013427,24.83505880355835
2004-05-05,39.68000030517578,39.0,39.35499954223633,39.60499954223633,1573600.0,28.627267837524414,28.364652633666992,27.911468696594238,26.969689178466798,24.86735906600952
2004-05-06,39.68000030517578,39.20000076293945,39.42499923706055,39.38999938964844,1226600.0,28.471872329711914,28.40416692097982,27.92505760192871,27.013641777038575,24.898025665283203
2004-05-07,39.63999938964844,39.08000183105469,39.28499984741211,39.13999938964844,1672200.0,28.29117202758789,28.417660268147788,27.933586921691894,27.054311332702635,24.926539421081543
2004-05-10,39.125,38.275001525878906,38.92499923706055,38.560001373291016,2242000.0,27.871931076049805,28.407059478759766,27.925997619628905,27.088808574676513,24.95167190551758
2004-05-11,38.875,38.459999084472656,38.474998474121094,38.875,2030000.0,28.099618911743164,28.421274948120118,27.92635913848877,27.12428672790527,24.978531818389893
2004-05-12,38.880001068115234,38.23500061035156,38.875,38.7400016784668,1906400.0,28.002031326293945,28.413082377115884,27.930551223754883,27.157960987091066,25.005421333312988
2004-05-13,38.95000076293945,38.63999938964844,38.709999084472656,38.869998931884766,1630400.0,28.095996856689453,28.392842610677082,27.932285842895507,27.190162963867188,25.035065240859986
2004-05-14,39.09000015258789,38.58000183105469,38.790000915527344,38.82500076293945,1808400.0,28.0634765625,28.375976689656575,27.934670906066895,27.224847679138183,25.065831594467163
2004-05-17,38.72999954223633,38.20500183105469,38.599998474121094,38.279998779296875,1528200.0,27.669530868530273,28.355737050374348,27.929827728271484,27.255232963562012,25.095699138641358
2004-05-18,38.619998931884766,38.29499816894531,38.33000183105469,38.560001373291016,1211800.0,27.871931076049805,28.29983876546224,27.931923751831054,27.286058216094972,25.128613328933717
2004-05-19,39.10499954223633,38.400001525878906,38.67499923706055,38.529998779296875,1223200.0,27.850234985351562,28.210930760701498,27.9337308883667,27.317782459259032,25.161490468978883
2004-05-20,38.63999938964844,38.3849983215332,38.45000076293945,38.43000030517578,811200.0,27.77796745300293,28.149249903361003,27.93958610534668,27.348207988739013,25.195327005386353
2004-05-21,38.63999938964844,38.20000076293945,38.625,38.28499984741211,1618400.0,27.67314910888672,28.094074249267578,27.950211448669435,27.375605430603027,25.22710450172424
2004-05-24,38.439998626708984,38.08000183105469,38.18000030517578,38.15999984741211,1282400.0,27.691301345825195,28.03191719055176,27.95201992034912,27.400808448791505,25.258348121643067
2004-05-25,38.875,37.82500076293945,38.125,38.77000045776367,1651800.0,28.133956909179688,28.012762578328452,27.963187789916994,27.430438022613526,25.29096613883972
2004-05-26,38.7400016784668,38.5099983215332,38.650001525878906,38.595001220703125,1221200.0,28.006961822509766,27.97140884399414,27.97123725891113,27.46030954360962,25.322556533813476
2004-05-27,39.07500076293945,38.525001525878906,38.57500076293945,38.95500183105469,1332000.0,28.26820182800293,27.957830810546874,27.985162048339845,27.491533470153808,25.355345993041993
2004-05-28,39.14500045776367,38.724998474121094,38.875,38.959999084472656,1046000.0,28.271827697753906,27.956541188557942,27.992943077087403,27.519733791351317,25.38895677566528
2004-06-01,38.96500015258789,38.494998931884766,38.96500015258789,38.709999084472656,1314200.0,28.090404510498047,27.971106084187827,27.999625854492187,27.54662380218506,25.420839443206788
2004-06-02,38.845001220703125,38.57500076293945,38.6349983215332,38.75,1105600.0,28.119434356689453,27.972427113850912,28.010864448547363,27.573300189971924,25.45220685005188
2004-06-03,38.69499969482422,38.380001068115234,38.5,38.459999084472656,1239800.0,27.908998489379883,27.966224924723306,28.01572582244873,27.600032253265383,25.481272706985475
2004-06-04,38.994998931884766,38.599998474121094,38.650001525878906,38.66999816894531,1235000.0,28.061389923095703,27.963917795817057,28.03006809234619,27.628108081817626,25.511118402481078
2004-06-07,38.96500015258789,38.5,38.689998626708984,38.935001373291016,937400.0,28.253684997558594,27.9765983581543,28.0476057434082,27.656162948608397,25.542657327651977
2004-06-08,38.92499923706055,38.54499816894531,38.92499923706055,38.82500076293945,1521800.0,28.173866271972656,28.01022071838379,28.068678970336915,27.682303619384765,25.57397562980652
2004-06-09,39.125,38.845001220703125,38.900001525878906,38.98500061035156,1108600.0,28.28997230529785,28.03809013366699,28.084990844726562,27.707445373535155,25.60755961418152
2004-06-10,39.0,38.55500030517578,39.0,38.595001220703125,807800.0,28.006961822509766,28.048538589477538,28.0957869720459,27.7302610206604,25.63951337814331
2004-06-14,38.650001525878906,38.07500076293945,38.599998474121094,38.244998931884766,973000.0,27.752988815307617,28.046873346964517,28.10049160003662,27.752048873901366,25.669372701644896
2004-06-15,38.52000045776367,38.26499938964844,38.349998474121094,38.369998931884766,1170400.0,27.843687057495117,28.058242543538412,28.101805992126465,27.774095706939697,25.700545959472656
2004-06-16,38.45000076293945,37.959999084472656,38.45000076293945,38.1349983215332,1416000.0,27.67314910888672,28.05703239440918,28.09349353790283,27.79558921813965,25.730561790466307
2004-06-17,38.625,37.95500183105469,38.18000030517578,38.56999969482422,2031000.0,27.98880958557129,28.04735590616862,28.093807220458984,27.8194832611084,25.76115201950073
2004-06-18,38.654998779296875,38.349998474121094,38.5,38.435001373291016,858400.0,27.89085578918457,28.03961550394694,28.092306327819824,27.841965770721437,25.790535411834718
2004-06-21,38.474998474121094,38.084999084472656,38.40999984741211,38.209999084472656,837200.0,27.727577209472656,28.003573862711587,28.091371002197267,27.85626354217529,25.818474969863892
2004-06-22,38.650001525878906,38.04999923706055,38.099998474121094,38.584999084472656,1579600.0,27.999706268310547,27.985432434082032,28.092191848754883,27.870186614990235,25.847954425811768
2004-06-23,38.625,38.005001068115234,38.59000015258789,38.415000915527344,1247800.0,27.87635040283203,27.97116216023763,28.091196060180664,27.8766481590271,25.876189670562745
2004-06-24,38.790000915527344,38.32500076293945,38.349998474121094,38.720001220703125,1772400.0,28.09766960144043,27.969711176554362,28.1025777053833,27.887554931640626,25.9062665271759
2004-06-25,38.96500015258789,38.564998626708984,38.775001525878906,38.564998626708984,1789400.0,27.98518943786621,27.974790573120117,28.10643295288086,27.89791292190552,25.936659383773804
2004-06-28,38.95500183105469,38.61000061035156,38.70000076293945,38.654998779296875,1278400.0,28.050498962402344,27.974064509073894,28.109859771728516,27.908419971466063,25.96922529220581
2004-06-29,38.68000030517578,38.2599983215332,38.599998474121094,38.32500076293945,1556600.0,27.81104278564453,27.944555028279623,28.10430519104004,27.915452499389648,25.999607925415038
2004-06-30,38.41999816894531,38.13999938964844,38.349998474121094,38.28499984741211,1233800.0,27.78200340270996,27.918430836995444,28.099326400756837,27.920682640075682,26.030150117874147
2004-07-01,38.3849983215332,37.92499923706055,38.20000076293945,38.13999938964844,1254200.0,27.67678451538086,27.877551651000978,28.095134353637697,27.921440715789796,26.06109842300415
2004-07-02,38.13999938964844,37.82500076293945,38.09000015258789,37.83000183105469,997400.0,27.451833724975586,27.840543111165363,28.08167263031006,27.91476531982422,26.089756727218628
2004-07-06,38.150001525878906,37.625,37.71500015258789,38.09000015258789,1200200.0,27.640499114990234,27.833043797810873,28.066490745544435,27.91091239929199,26.119896144866942
2004-07-07,38.07500076293945,37.470001220703125,38.04999923706055,37.57500076293945,1467000.0,27.266780853271484,27.794583384195963,28.045497055053712,27.89515037536621,26.147306470870973
2004-07-08,37.665000915527344,36.95500183105469,37.564998626708984,37.15999984741211,1411000.0,26.96563148498535,27.74741554260254,28.025347175598146,27.88894088745117,26.17464521408081
2004-07-09,37.42499923706055,37.06999969482422,37.21500015258789,37.31999969482422,915400.0,27.081750869750977,27.68694496154785,27.992774085998533,27.884864540100097,26.202170143127443
2004-07-12,37.47999954223633,37.0,37.400001525878906,37.314998626708984,788200.0,27.078115463256836,27.632762273152668,27.950659294128418,27.879203758239747,26.22668313026428
2004-07-13,37.435001373291016,37.060001373291016,37.290000915527344,37.3849983215332,764600.0,27.128915786743164,27.59285151163737,27.919174003601075,27.87430305480957,26.25180863380432
2004-07-14,37.244998931884766,36.83000183105469,37.04999923706055,36.939998626708984,1150000.0,26.80599021911621,27.51327044169108,27.885278129577635,27.86649715423584,26.27530161857605
2004-07-15,36.95000076293945,36.5099983215332,36.939998626708984,36.54499816894531,1108200.0,26.519344329833984,27.422803370157876,27.843191871643068,27.85539279937744,26.29843698501587
2004-07-16,37.125,36.57500076293945,36.79999923706055,37.040000915527344,1530800.0,26.878557205200195,27.341529210408527,27.812337493896486,27.850446510314942,26.321414365768433
2004-07-19,37.20000076293945,36.56999969482422,37.04499816894531,36.665000915527344,1008200.0,26.606416702270508,27.24961102803548,27.771920471191407,27.84169458389282,26.343066892623902
2004-07-20,37.275001525878906,36.60499954223633,36.70000076293945,37.1349983215332,864400.0,26.947492599487305,27.17607727050781,27.741432876586913,27.833245239257813,26.365116157531737
2004-07-21,37.525001525878906,37.17499923706055,37.20000076293945,37.35499954223633,1181000.0,27.10714340209961,27.12915064493815,27.71775230407715,27.82566961288452,26.38726454734802
2004-07-22,37.40999984741211,36.970001220703125,37.35499954223633,37.349998474121094,1748800.0,27.103506088256836,27.083917490641277,27.70238380432129,27.814190711975098,26.409036197662353
2004-07-23,37.349998474121094,36.689998626708984,37.349998474121094,36.79999923706055,1070400.0,26.70439338684082,27.019091415405274,27.674479293823243,27.800419216156005,26.428597106933594
2004-07-26,36.79999923706055,36.415000915527344,36.79499816894531,36.619998931884766,930600.0,26.573768615722656,26.96055374145508,27.645914039611817,27.78823263168335,26.447791748046875
2004-07-27,37.779998779296875,37.17499923706055,37.42499923706055,37.6150016784668,1951200.0,27.295812606811523,26.93757464090983,27.629910354614257,27.78109809875488,26.470345668792724
2004-07-28,37.70000076293945,36.57500076293945,37.70000076293945,37.10499954223633,1086400.0,26.925718307495117,26.914837137858072,27.60715518951416,27.77091304779053,26.49026029586792
2004-07-29,38.029998779296875,37.16999816894531,37.20000076293945,37.79999923706055,1298000.0,27.430063247680664,26.945799255371092,27.602365837097167,27.766096782684325,26.512768363952638
2004-07-30,37.82500076293945,37.20000076293945,37.82500076293945,37.529998779296875,1146400.0,27.234121322631836,26.95595728556315,27.589609642028808,27.76076669692993,26.534207096099852
2004-08-02,38.61000061035156,37.415000915527344,37.53499984741211,38.45000076293945,1653200.0,27.901737213134766,27.01086540222168,27.590639686584474,27.762185287475585,26.557209186553955
2004-08-03,38.349998474121094,38.0,38.349998474121094,38.06999969482422,1168200.0,27.625995635986328,27.044004058837892,27.58760025024414,27.76359317779541,26.57935242652893
2004-08-04,38.16999816894531,37.79999923706055,38.06999969482422,37.84000015258789,1204000.0,27.45907974243164,27.087543360392253,27.58331886291504,27.766765155792235,26.601019620895386
2004-08-05,38.0,37.25,37.92499923706055,37.2599983215332,851400.0,27.038188934326172,27.122133000691733,27.570256614685057,27.76113826751709,26.621263599395753
2004-08-06,37.20000076293945,36.650001525878906,37.17499923706055,36.75,1385800.0,26.66811752319336,27.108103688557943,27.54093982696533,27.75206380844116,26.63849199295044
2004-08-09,37.005001068115234,36.724998474121094,36.900001525878906,36.75,644200.0,26.66811752319336,27.112217076619466,27.514162940979006,27.74270009994507,26.657100706100465
2004-08-10,36.92499923706055,36.650001525878906,36.875,36.81999969482422,1561000.0,26.718908309936523,27.096978123982748,27.483177070617675,27.734169559478758,26.6765011882782
2004-08-11,37.25,36.56999969482422,36.82500076293945,37.0,1257600.0,26.849523544311523,27.079803466796875,27.454730987548828,27.723837032318116,26.695604619979857
2004-08-12,37.064998626708984,36.53499984741211,36.900001525878906,36.625,1242800.0,26.577402114868164,27.044729868570965,27.42447093963623,27.71204839706421,26.71332953453064
2004-08-13,36.814998626708984,36.48500061035156,36.529998779296875,36.76499938964844,827200.0,26.67898941040039,27.043036270141602,27.395662040710448,27.703263244628907,26.73039710044861
2004-08-16,37.2400016784668,36.56999969482422,36.67499923706055,37.224998474121094,1099600.0,27.0128116607666,27.072305806477864,27.377738304138184,27.696732063293457,26.749850845336915
2004-08-17,37.4900016784668,36.849998474121094,37.224998474121094,37.02000045776367,1186800.0,26.864044189453125,27.043521245320637,27.353791389465332,27.691929740905763,26.766642608642577
2004-08-18,37.900001525878906,37.07500076293945,37.11000061035156,37.814998626708984,1031600.0,27.440937042236328,27.077869160970053,27.337536430358888,27.692571086883547,26.78330711364746
2004-08-19,37.720001220703125,37.01499938964844,37.625,37.244998931884766,978400.0,27.027311325073242,27.051019032796223,27.3146053314209,27.691642150878906,26.798423414230346
2004-08-20,37.76499938964844,37.189998626708984,37.25,37.7400016784668,563200.0,27.38651466369629,27.061178588867186,27.296536178588866,27.690763511657714,26.816823596954347
2004-08-23,37.880001068115234,37.46500015258789,37.650001525878906,37.68000030517578,798600.0,27.34296989440918,27.023927434285483,27.283256340026856,27.689521656036376,26.83608169555664
2004-08-24,37.7400016784668,37.23500061035156,37.625,37.33000183105469,861400.0,27.197267532348633,26.995345560709634,27.272141914367676,27.68631675720215,26.85385835647583
2004-08-25,37.56999969482422,37.09000015258789,37.310001373291016,37.375,968600.0,27.23004913330078,26.980076853434245,27.259869155883788,27.68083757400513,26.870257167816163
2004-08-26,37.42499923706055,37.025001525878906,37.42499923706055,37.17499923706055,894800.0,27.08434295654297,26.983153788248696,27.248093032836913,27.67079328536987,26.885837850570677
2004-08-27,37.494998931884766,37.154998779296875,37.275001525878906,37.39500045776367,490600.0,27.244625091552734,27.021587626139322,27.233209342956542,27.663508281707763,26.903510684967042
2004-08-30,37.54499816894531,37.20000076293945,37.27000045776367,37.380001068115234,663200.0,27.233686447143555,27.059292221069335,27.22006595611572,27.656186141967773,26.922419528961182
2004-08-31,37.8650016784668,37.275001525878906,37.275001525878906,37.8650016784668,1392000.0,27.587047576904297,27.117168172200522,27.217255363464357,27.654313182830812,26.940065574645995
2004-09-01,38.349998474121094,37.79999923706055,37.814998626708984,38.28499984741211,1383800.0,27.89303970336914,27.186735916137696,27.215122032165528,27.653656940460206,26.958524494171144
2004-09-02,38.630001068115234,38.16999816894531,38.28499984741211,38.540000915527344,1078200.0,28.078834533691406,27.286831410725913,27.219171714782714,27.65518388748169,26.97780478477478
2004-09-03,38.79499816894531,38.54999923706055,38.584999084472656,38.650001525878906,787400.0,28.158977508544922,27.385497283935546,27.220397872924806,27.66148778915405,26.997700958251954
2004-09-07,39.0,38.724998474121094,38.82500076293945,38.86000061035156,686200.0,28.311954498291016,27.472106806437175,27.2269331741333,27.66668306350708,27.019294242858887
2004-09-08,38.79499816894531,38.375,38.7599983215332,38.470001220703125,956600.0,28.027843475341797,27.549693425496418,27.22648006439209,27.668169918060304,27.038965044021605
2004-09-09,38.63999938964844,38.25,38.470001220703125,38.56999969482422,1728400.0,28.100688934326172,27.593676884969074,27.23227298736572,27.66828908920288,27.060129432678224
2004-09-10,38.51499938964844,37.970001220703125,38.51499938964844,38.275001525878906,1419800.0,27.88576316833496,27.65090700785319,27.23434818267822,27.666837291717528,27.08034516334534
2004-09-13,38.39500045776367,38.064998626708984,38.25,38.34000015258789,1427800.0,27.933115005493164,27.68734703063965,27.23947479248047,27.66730457305908,27.09820565223694
2004-09-14,38.595001220703125,38.21500015258789,38.34000015258789,38.525001525878906,857200.0,28.06789207458496,27.7356751759847,27.251795959472656,27.666734294891356,27.115372085571288
2004-09-15,38.415000915527344,38.17499923706055,38.32500076293945,38.20000076293945,1205600.0,27.83112335205078,27.77793223063151,27.255608444213866,27.66104959487915,27.131480646133422
2004-09-16,38.71500015258789,38.17499923706055,38.20500183105469,38.69499969482422,980000.0,28.191761016845703,27.842046356201173,27.274108047485353,27.659802551269532,27.14914044380188
2004-09-17,38.900001525878906,38.625,38.744998931884766,38.900001525878906,1129600.0,28.34111213684082,27.925830968221028,27.30161766052246,27.6634824180603,27.16700695037842
2004-09-20,38.75,38.27000045776367,38.724998474121094,38.5,964800.0,28.049680709838867,27.97950134277344,27.32097625732422,27.656875171661376,27.18379430770874
2004-09-21,38.94499969482422,38.505001068115234,38.505001068115234,38.904998779296875,1880400.0,28.34474754333496,28.05357208251953,27.34630889892578,27.6484840965271,27.202489013671876
2004-09-22,39.209999084472656,38.599998474121094,38.834999084472656,39.095001220703125,2205200.0,28.48318099975586,28.113314310709637,27.373394203186034,27.646284103393555,27.222523889541627
2004-09-23,39.345001220703125,39.05500030517578,39.095001220703125,39.22999954223633,1800000.0,28.581527709960938,28.159213511149087,27.40890495300293,27.647091541290283,27.24366247177124
2004-09-24,39.47999954223633,39.220001220703125,39.23500061035156,39.349998474121094,765200.0,28.668960571289062,28.19855524698893,27.451897277832032,27.647544574737548,27.26444622993469
2004-09-27,39.275001525878906,39.04999923706055,39.25,39.09000015258789,1002200.0,28.479536056518555,28.21992581685384,27.4839168548584,27.648127174377443,27.286244859695433
2004-09-28,39.349998474121094,38.95000076293945,39.125,39.29999923706055,998200.0,28.632530212402344,28.24129753112793,27.524439125061036,27.648179798126222,27.308934488296508
2004-09-29,39.42499923706055,39.150001525878906,39.29999923706055,39.42499923706055,1623000.0,28.723613739013672,28.287682215372723,27.55996154785156,27.65069721221924,27.332169494628907
2004-09-30,39.8849983215332,39.42499923706055,39.42499923706055,39.845001220703125,1693200.0,29.02960777282715,28.349610137939454,27.59841083526611,27.65808156967163,27.356196451187134
2004-10-01,40.11000061035156,39.474998474121094,39.92499923706055,39.51499938964844,1625000.0,28.789182662963867,28.409838104248045,27.632124366760255,27.667254085540772,27.37803133010864
2004-10-04,39.88999938964844,39.5099983215332,39.5099983215332,39.724998474121094,945400.0,28.94215965270996,28.477107747395834,27.676879692077637,27.67567949295044,27.399983110427858
2004-10-05,39.80500030517578,39.42499923706055,39.59000015258789,39.744998931884766,1001600.0,28.95675277709961,28.536365127563478,27.724539375305177,27.685226707458497,27.42159384727478
2004-10-06,39.96500015258789,39.689998626708984,39.845001220703125,39.96500015258789,1128600.0,29.117034912109375,28.622092564900715,27.76096382141113,27.695437088012696,27.442800025939942
2004-10-07,39.96500015258789,39.834999084472656,39.95000076293945,39.900001525878906,746200.0,29.069665908813477,28.680619557698567,27.8038427734375,27.70549898147583,27.465173330307007
2004-10-08,39.98500061035156,39.689998626708984,39.900001525878906,39.72999954223633,750400.0,28.945816040039062,28.720933151245116,27.834157829284667,27.71826183319092,27.486747398376465
2004-10-11,39.93000030517578,39.654998779296875,39.75,39.8849983215332,685600.0,29.058746337890625,28.788204193115234,27.870650329589843,27.730129985809327,27.50809410095215
2004-10-12,40.255001068115234,39.81999969482422,39.88999938964844,40.09000015258789,2096000.0,29.208105087280273,28.84576136271159,27.896777687072753,27.74370868682861,27.530745573043824
2004-10-13,40.2400016784668,39.619998931884766,40.1150016784668,39.90999984741211,1514400.0,29.076950073242188,28.88534596761068,27.925796775817872,27.756698513031004,27.55245325088501
2004-10-14,39.92499923706055,39.5,39.86000061035156,39.54999923706055,1071400.0,28.814674377441406,28.900889078776043,27.952908668518067,27.768113765716553,27.57185959815979
2004-10-15,40.0,39.6150016784668,39.625,39.7599983215332,1407600.0,28.967679977416992,28.920803705851238,27.991498489379882,27.78087755203247,27.590843000411986
