Date,High,Low,Open,Close,Volume,Adj Close,NWL-15ma,NWL-50ma,NWL-100ma,NWL-200ma
2005-12-05,23.399999618530273,23.149999618530273,23.270000457763672,23.290000915527344,591600.0,15.98511028289795,15.841416168212891,15.520296382904053,15.832523593902588,15.416350812911988
2005-12-06,23.899999618530273,23.399999618530273,23.43000030517578,23.700000762939453,1140500.0,16.266517639160156,15.884431902567545,15.544490337371826,15.833449745178223,15.424471759796143
2005-12-07,24.34000015258789,23.75,23.770000457763672,23.8700008392334,2014800.0,16.383193969726562,15.934319559733073,15.570337772369385,15.835812282562255,15.433109283447266
2005-12-08,24.100000381469727,23.770000457763672,23.90999984741211,23.959999084472656,1219800.0,16.444961547851562,15.989684867858887,15.595516204833984,15.83885992050171,15.441922082901002
2005-12-09,24.079999923706055,23.84000015258789,23.93000030517578,23.90999984741211,837800.0,16.410646438598633,16.03132356007894,15.616336002349854,15.841025066375732,15.449962091445922
2005-12-12,24.190000534057617,23.90999984741211,23.90999984741211,24.110000610351562,745900.0,16.547916412353516,16.080283292134602,15.639221305847167,15.845506820678711,15.458254270553589
2005-12-13,24.479999542236328,24.059999465942383,24.06999969482422,24.270000457763672,878200.0,16.657732009887695,16.128327751159667,15.66539098739624,15.851963195800781,15.466627922058105
2005-12-14,24.489999771118164,24.170000076293945,24.18000030517578,24.190000534057617,1993500.0,16.602825164794922,16.175914637247722,15.688966312408446,15.858409786224366,15.475228023529052
2005-12-15,24.299999237060547,24.059999465942383,24.200000762939453,24.149999618530273,2563900.0,16.57537269592285,16.223959414164224,15.716344966888428,15.864986343383789,15.48369086265564
2005-12-16,24.299999237060547,23.969999313354492,24.15999984741211,24.010000228881836,1836800.0,16.47928237915039,16.263310114542644,15.739897556304932,15.872624635696411,15.491272459030151
2005-12-19,24.100000381469727,23.850000381469727,23.90999984741211,24.049999237060547,1194800.0,16.506738662719727,16.309524663289388,15.766311531066895,15.86772780418396,15.49912492275238
2005-12-20,24.149999618530273,24.0,24.09000015258789,24.049999237060547,1211600.0,16.506738662719727,16.34750289916992,15.79381368637085,15.865123281478882,15.5075785779953
2005-12-21,24.149999618530273,23.8799991607666,24.100000381469727,24.020000457763672,683900.0,16.48615074157715,16.39097220102946,15.822808418273926,15.85934639930725,15.516497077941894
2005-12-22,24.139999389648438,23.93000030517578,24.020000457763672,24.030000686645508,990600.0,16.49300765991211,16.4243745803833,15.853708419799805,15.852694215774536,15.525383081436157
2005-12-23,24.030000686645508,23.8700008392334,23.979999542236328,24.0,1025200.0,16.4724178314209,16.454574139912925,15.888957080841065,15.847656412124634,15.534733958244324
2005-12-27,24.079999923706055,23.760000228881836,24.0,23.899999618530273,823000.0,16.403789520263672,16.482486089070637,15.91997688293457,15.843348169326783,15.54360809803009
2005-12-28,24.079999923706055,23.90999984741211,23.90999984741211,23.979999542236328,1018000.0,16.458694458007812,16.495297876993813,15.926387977600097,15.842892503738403,15.55399248600006
2005-12-29,24.049999237060547,23.889999389648438,23.979999542236328,23.969999313354492,640200.0,16.451833724975586,16.499873860677084,15.942999019622803,15.842300806045532,15.56624638080597
2005-12-30,23.93000030517578,23.65999984741211,23.860000610351562,23.780000686645508,895900.0,16.321422576904297,16.4916379292806,15.957681884765625,15.839326295852661,15.577681217193604
2006-01-03,24.360000610351562,23.389999389648438,24.360000610351562,23.850000381469727,1391400.0,16.369464874267578,16.48889249165853,15.975229759216308,15.83595576286316,15.589556670188903
2006-01-04,24.09000015258789,23.700000762939453,23.809999465942383,24.059999465942383,1083800.0,16.51359748840332,16.486604563395183,15.993076076507569,15.833284940719604,15.601718592643739
2006-01-05,24.209999084472656,23.920000076293945,24.100000381469727,24.149999618530273,1129000.0,16.57537269592285,16.481113942464194,16.013110027313232,15.831501531600953,15.614356365203857
2006-01-06,24.239999771118164,23.899999618530273,24.0,24.010000228881836,1825600.0,16.47928237915039,16.472877756754556,16.03135820388794,15.827543649673462,15.62644690990448
2006-01-09,24.299999237060547,23.8799991607666,24.0,24.280000686645508,1353200.0,16.664600372314453,16.478826268514,16.057257080078124,15.83036063194275,15.639029850959778
2006-01-10,24.239999771118164,23.950000762939453,24.049999237060547,23.959999084472656,1548800.0,16.444961547851562,16.476538213094077,16.076043033599852,15.831048612594605,15.650147185325622
2006-01-11,24.06999969482422,23.8700008392334,23.959999084472656,23.950000762939453,877700.0,16.4381046295166,16.471962610880535,16.09278741836548,15.829763822555542,15.661196832656861
2006-01-12,23.950000762939453,23.670000076293945,23.850000381469727,23.690000534057617,704200.0,16.25965118408203,16.455490112304688,16.105282859802244,15.828054609298706,15.669984831809998
2006-01-13,24.010000228881836,23.729999542236328,23.729999542236328,23.899999618530273,1091900.0,16.403789520263672,16.449999364217124,16.122565155029296,15.828194856643677,15.678725333213807
2006-01-17,23.729999542236328,23.350000381469727,23.579999923706055,23.610000610351562,959600.0,16.204744338989258,16.43078180948893,16.134642333984374,15.827228765487671,15.686537413597106
2006-01-18,23.799999237060547,23.469999313354492,23.610000610351562,23.520000457763672,1762800.0,16.14296531677246,16.40881830851237,16.148068294525146,15.826460943222045,15.69394040107727
2006-01-19,24.5,23.899999618530273,24.5,24.299999237060547,4074800.0,16.678329467773438,16.427120971679688,16.173697757720948,15.831454820632935,15.70375301361084
2006-01-20,24.579999923706055,23.920000076293945,24.450000762939453,23.950000762939453,1672600.0,16.4381046295166,16.42574831644694,16.195066719055177,15.834658517837525,15.711729888916016
2006-01-23,24.139999389648438,23.899999618530273,23.959999084472656,23.989999771118164,815300.0,16.465551376342773,16.426662826538085,16.218208713531496,15.838136682510376,15.719309616088868
2006-01-24,24.139999389648438,23.8799991607666,24.010000228881836,23.8799991607666,1082900.0,16.390056610107422,16.431238428751627,16.235760498046876,15.843852243423463,15.726211295127868
2006-01-25,24.3700008392334,23.799999237060547,24.030000686645508,24.219999313354492,1361300.0,16.623416900634766,16.448168563842774,16.256483249664306,15.850745210647583,15.735281748771667
2006-01-26,24.329999923706055,23.770000457763672,24.299999237060547,23.780000686645508,2548700.0,16.321422576904297,16.435356903076173,16.270078010559082,15.857202548980712,15.742074046134949
2006-01-27,23.8799991607666,23.5,23.760000228881836,23.510000228881836,2599400.0,16.136106491088867,16.406072489420573,16.280374507904053,15.862010707855225,15.749175543785094
2006-01-30,23.510000228881836,23.25,23.450000762939453,23.260000228881836,1469900.0,15.964517593383789,16.371754837036132,16.286967277526855,15.863674907684326,15.756287493705749
2006-01-31,23.780000686645508,23.260000228881836,23.299999237060547,23.639999389648438,2166900.0,16.2253360748291,16.342470550537108,16.29918436050415,15.867471227645874,15.765605311393738
2006-02-01,24.049999237060547,23.579999923706055,23.65999984741211,23.93000030517578,1704800.0,16.424373626708984,16.341098022460937,16.311950511932373,15.873257923126221,15.77528374671936
2006-02-02,24.010000228881836,23.690000534057617,23.799999237060547,23.950000762939453,1367700.0,16.4381046295166,16.341098022460937,16.324442195892335,15.878705835342407,15.784362840652467
2006-02-03,23.920000076293945,23.450000762939453,23.799999237060547,23.549999237060547,704200.0,16.16356086730957,16.334692001342773,16.328972110748293,15.878892068862916,15.79257019996643
2006-02-06,23.799999237060547,23.489999771118164,23.65999984741211,23.729999542236328,702400.0,16.287109375,16.32691332499186,16.33693386077881,15.882830028533936,15.800259728431701
2006-02-07,23.770000457763672,23.420000076293945,23.770000457763672,23.670000076293945,1230300.0,16.24592399597168,16.329658635457356,16.344758319854737,15.890164594650269,15.80831109046936
2006-02-08,24.049999237060547,23.81999969482422,23.899999618530273,23.989999771118164,993800.0,16.465551376342773,16.351164372762046,16.35628890991211,15.898743314743042,15.81792820930481
2006-02-09,24.0,23.700000762939453,24.0,23.719999313354492,978000.0,16.28024673461914,16.324625523885093,16.365623435974122,15.902544679641723,15.828155159950256
2006-02-10,24.0,23.600000381469727,23.719999313354492,23.969999313354492,1126300.0,16.451833724975586,16.32554079691569,16.3759188079834,15.913366451263428,15.838839254379273
2006-02-13,23.989999771118164,23.549999237060547,23.979999542236328,23.6200008392334,705700.0,16.21160316467285,16.308610916137695,16.383468647003173,15.922601976394652,15.848956804275513
2006-02-14,23.860000610351562,23.469999313354492,23.600000381469727,23.860000610351562,1116800.0,16.37632179260254,16.30769526163737,16.391155643463136,15.937701206207276,15.858261351585389
2006-02-15,24.020000457763672,23.700000762939453,23.950000762939453,24.010000228881836,1357900.0,16.47928237915039,16.29808629353841,16.40035280227661,15.950565662384033,15.867646551132202
2006-02-16,24.299999237060547,23.899999618530273,23.920000076293945,24.299999237060547,1454000.0,16.678329467773438,16.321880086263022,16.41421718597412,15.967256784439087,15.878327560424804
2006-02-17,24.950000762939453,24.149999618530273,24.149999618530273,24.389999389648438,3081000.0,16.886018753051758,16.371874237060545,16.42660720825195,15.985548772811889,15.889813222885131
2006-02-21,24.889999389648438,24.459999084472656,24.760000228881836,24.510000228881836,2071100.0,16.969104766845703,16.43884671529134,16.438325424194336,16.004331598281862,15.902515883445739
2006-02-22,24.860000610351562,24.420000076293945,24.68000030517578,24.549999237060547,3844600.0,16.996795654296875,16.490277353922526,16.449362106323242,16.022439155578613,15.915390410423278
2006-02-23,24.729999542236328,24.5,24.559999465942383,24.510000228881836,937100.0,16.969104766845703,16.526592763264976,16.460531272888183,16.03843363761902,15.928126482963561
2006-02-24,24.600000381469727,24.25,24.510000228881836,24.3799991607666,706800.0,16.879098892211914,16.555992380777994,16.467154922485353,16.05318811416626,15.94074653148651
2006-02-27,24.799999237060547,24.440000534057617,24.450000762939453,24.799999237060547,1087300.0,17.169879913330078,16.62308031717936,16.4773978805542,16.071394433975218,15.954185872077941
2006-02-28,24.969999313354492,24.59000015258789,24.799999237060547,24.8700008392334,2423700.0,17.218341827392578,16.6851624806722,16.489708213806153,16.0893372631073,15.968435301780701
2006-03-01,24.950000762939453,24.790000915527344,24.84000015258789,24.90999984741211,1275400.0,17.246042251586914,16.75183703104655,16.503121604919432,16.109733285903932,15.982856650352478
2006-03-02,25.0,24.68000030517578,24.75,24.969999313354492,1174300.0,17.28757667541504,16.806638717651367,16.519287490844725,16.12959252357483,15.995949325561524
2006-03-03,25.0,24.8700008392334,24.969999313354492,24.889999389648438,1064800.0,17.232194900512695,16.870101928710938,16.533796615600586,16.15005407333374,16.008330864906313
2006-03-06,24.969999313354492,24.670000076293945,24.860000610351562,24.969999313354492,1168900.0,17.28757667541504,16.925818125406902,16.549413375854492,16.17161353111267,16.019553155899047
2006-03-07,25.0,24.709999084472656,24.950000762939453,24.760000228881836,1222000.0,17.14218521118164,16.987856928507487,16.56253406524658,16.192671241760255,16.029914865493776
2006-03-08,24.84000015258789,24.549999237060547,24.700000762939453,24.75,825400.0,17.135263442993164,17.03845303853353,16.575379180908204,16.214543800354004,16.039807786941527
2006-03-09,25.110000610351562,24.600000381469727,24.75,25.010000228881836,1647100.0,17.315271377563477,17.094185638427735,16.592236251831054,16.24059666633606,16.049899368286134
2006-03-10,25.56999969482422,24.899999618530273,25.100000381469727,25.450000762939453,1440700.0,17.61989974975586,17.156956990559895,16.616558456420897,16.268267669677734,16.061781268119812
2006-03-13,25.670000076293945,25.40999984741211,25.450000762939453,25.639999389648438,1362700.0,17.75143814086914,17.21465161641439,16.642413330078124,16.28440065383911,16.075062489509584
2006-03-14,25.829999923706055,25.40999984741211,25.549999237060547,25.700000762939453,1781500.0,17.792985916137695,17.269577026367188,16.669236373901366,16.306117696762087,16.08834919452667
2006-03-15,25.940000534057617,25.579999923706055,25.670000076293945,25.81999969482422,2166700.0,17.87606430053711,17.328194936116535,16.700329208374022,16.329005546569825,16.101714181900025
2006-03-16,25.81999969482422,25.270000457763672,25.809999465942383,25.479999542236328,2414800.0,17.64067268371582,17.372966130574543,16.725753364562987,16.350491561889648,16.113093190193176
2006-03-17,25.719999313354492,25.440000534057617,25.5,25.610000610351562,2130300.0,17.730669021606445,17.42973747253418,16.75009479522705,16.37158543586731,16.125360388755798
2006-03-20,25.790000915527344,25.43000030517578,25.600000381469727,25.59000015258789,1114000.0,17.716827392578125,17.466200637817384,16.772923889160158,16.393016958236693,16.13789547920227
2006-03-21,25.68000030517578,25.25,25.59000015258789,25.549999237060547,1376200.0,17.689125061035156,17.49758618672689,16.79712074279785,16.414239473342896,16.150831432342528
2006-03-22,25.670000076293945,25.450000762939453,25.549999237060547,25.520000457763672,1376300.0,17.668363571166992,17.52574094136556,16.817196006774903,16.437226543426515,16.163495025634766
2006-03-23,25.5,25.280000686645508,25.450000762939453,25.3799991607666,1245700.0,17.571434020996094,17.544664764404295,16.839725456237794,16.457884244918823,16.174662656784058
2006-03-24,25.5,25.25,25.31999969482422,25.440000534057617,806600.0,17.612977981567383,17.570050303141276,16.86322292327881,16.478005170822144,16.186307721138
2006-03-27,26.329999923706055,25.799999237060547,25.899999618530273,26.1299991607666,2599900.0,18.09068489074707,17.623590850830077,16.899843597412108,16.502563228607176,16.19946482181549
2006-03-28,26.350000381469727,25.889999389648438,26.1299991607666,25.93000030517578,1869300.0,17.95221519470215,17.677592849731447,16.930812110900877,16.526688632965087,16.211626210212707
2006-03-29,26.0,25.75,25.969999313354492,26.0,960100.0,18.000682830810547,17.735287475585938,16.966730880737305,16.55068660736084,16.22376028060913
2006-03-30,25.969999313354492,25.510000228881836,25.950000762939453,25.579999923706055,1303100.0,17.709901809692383,17.761596171061196,16.998069610595703,16.573068952560426,16.233833661079405
2006-03-31,25.65999984741211,25.100000381469727,25.479999542236328,25.190000534057617,2093900.0,17.43989372253418,17.74959576924642,17.013300895690918,16.59349932670593,16.241916513442995
2006-04-03,25.829999923706055,25.200000762939453,25.3700008392334,25.510000228881836,2767500.0,17.66143798828125,17.743595759073894,17.03776756286621,16.616417140960692,16.251107087135313
2006-04-04,25.670000076293945,25.450000762939453,25.510000228881836,25.549999237060547,1103100.0,17.689125061035156,17.736671702067056,17.062239036560058,16.640223875045777,16.260267519950865
2006-04-05,25.610000610351562,25.420000076293945,25.549999237060547,25.5,1005900.0,17.654516220092773,17.721901830037435,17.087528228759766,16.66164436340332,16.269086365699767
2006-04-06,25.520000457763672,25.25,25.399999618530273,25.510000228881836,1573400.0,17.66143798828125,17.723286183675132,17.108288650512694,16.682385950088502,16.277400460243225
2006-04-07,25.809999465942383,25.030000686645508,25.5,25.079999923706055,1466400.0,17.363737106323242,17.698824055989583,17.129134941101075,16.699606475830077,16.283181080818178
2006-04-10,25.3700008392334,25.06999969482422,25.149999618530273,25.15999984741211,1199600.0,17.41912078857422,17.67897694905599,17.15479522705078,16.717584867477417,16.289879097938538
2006-04-11,25.170000076293945,24.719999313354492,25.170000076293945,24.780000686645508,1136400.0,17.15603256225586,17.64343744913737,17.178625526428224,16.732796401977538,16.29522799015045
2006-04-12,24.979999542236328,24.59000015258789,24.799999237060547,24.84000015258789,1076300.0,17.19757080078125,17.612051264444986,17.198070220947265,16.748627290725707,16.30203179359436
2006-04-13,25.09000015258789,24.75,24.799999237060547,24.889999389648438,1342800.0,17.232194900512695,17.589435323079428,17.21422664642334,16.763088579177857,16.308098602294923
2006-04-17,25.0,24.600000381469727,24.889999389648438,24.649999618530273,1001000.0,17.066030502319336,17.552972157796223,17.226785163879395,16.775613679885865,16.31309860229492
2006-04-18,24.81999969482422,24.59000015258789,24.780000686645508,24.68000030517578,1129700.0,17.086807250976562,17.486046981811523,17.245250091552734,16.78711110115051,16.318168745040893
2006-04-19,24.940000534057617,24.690000534057617,24.719999313354492,24.739999771118164,1285700.0,17.128339767456055,17.43112195332845,17.262074699401854,16.799504280090332,16.324457845687867
2006-04-20,25.729999542236328,24.799999237060547,24.850000381469727,25.43000030517578,2527000.0,17.60605812072754,17.404813639322917,17.289277381896973,16.817017850875853,16.332360219955444
2006-04-21,25.75,25.1200008392334,25.65999984741211,25.25,1594300.0,17.481430053710938,17.389582188924155,17.309594955444336,16.832941932678224,16.339504642486574
2006-04-24,25.559999465942383,25.260000228881836,25.299999237060547,25.5,1119300.0,17.654516220092773,17.40389035542806,17.337080345153808,16.851351890563965,16.347986392974853
2006-04-25,25.75,25.350000381469727,25.5,25.520000457763672,1295500.0,17.668363571166992,17.404352060953777,17.361410942077637,16.868664875030518,16.35525640487671
2006-04-26,26.0,25.399999618530273,25.510000228881836,25.610000610351562,1588600.0,17.730669021606445,17.407121658325195,17.39179225921631,16.88763045310974,16.362231159210204
2006-04-27,27.799999237060547,26.229999542236328,26.350000381469727,27.719999313354492,5290200.0,19.191499710083008,17.509587224324545,17.448095817565918,16.919625730514525,16.377555074691774
2006-04-28,27.579999923706055,27.1200008392334,27.299999237060547,27.420000076293945,2661900.0,18.98379135131836,17.597744115193684,17.498185997009276,16.949269399642944,16.391874170303346
2006-05-01,28.200000762939453,27.209999084472656,27.25,27.68000030517578,2606000.0,19.163808822631836,17.717748896280924,17.547895584106445,16.981056385040283,16.406789989471434
2006-05-02,27.770000457763672,27.260000228881836,27.700000762939453,27.34000015258789,1697000.0,18.92840576171875,17.81836789449056,17.588743324279786,17.00767526626587,16.420562505722046
2006-05-03,27.489999771118164,27.1200008392334,27.34000015258789,27.219999313354492,1779100.0,18.84532356262207,17.930987294514974,17.626267700195314,17.032296562194823,16.43405442237854
2006-05-04,27.75,27.200000762939453,27.219999313354492,27.75,949100.0,19.212268829345703,18.065300496419272,17.67057716369629,17.059969635009764,16.449414777755738
2006-05-05,28.360000610351562,27.690000534057617,27.75,28.309999465942383,1950100.0,19.599971771240234,18.223152287801106,17.72319450378418,17.09186288833618,16.466443977355958
2006-05-08,28.6299991607666,28.280000686645508,28.350000381469727,28.31999969482422,1426700.0,19.606901168823242,18.392543665568034,17.777750549316405,17.12245273590088,16.483979778289793
2006-05-09,28.399999618530273,27.780000686645508,28.3799991607666,27.979999542236328,1389400.0,19.371501922607422,18.54485664367676,17.821782989501955,17.149590435028077,16.50077681541443
2006-05-10,28.06999969482422,27.670000076293945,27.899999618530273,27.799999237060547,997400.0,19.246885299682617,18.686093012491863,17.862353858947753,17.176031036376955,16.51722041130066
2006-05-11,27.81999969482422,27.270000457763672,27.799999237060547,27.350000381469727,1419700.0,18.935338973999023,18.774711736043294,17.896139793395996,17.199630699157716,16.532308521270753
2006-05-12,27.639999389648438,27.100000381469727,27.260000228881836,27.219999313354492,958700.0,18.84532356262207,18.865637969970702,17.927294731140137,17.22329111099243,16.547957873344423
2006-05-15,27.34000015258789,27.040000915527344,27.219999313354492,27.31999969482422,1112600.0,18.914566040039062,18.949641291300455,17.960942153930663,17.247369384765626,16.55754859447479
2006-05-16,27.3799991607666,26.860000610351562,27.350000381469727,27.049999237060547,918000.0,18.727636337280273,19.02025947570801,17.98974334716797,17.26957836151123,16.567350821495054
2006-05-17,26.81999969482422,26.229999542236328,26.65999984741211,26.34000015258789,1342200.0,18.236074447631836,19.053953170776367,18.011621131896973,17.287077598571777,16.573211998939513
2006-05-18,26.59000015258789,26.219999313354492,26.280000686645508,26.299999237060547,907600.0,18.2083797454834,18.98841183980306,18.033083457946777,17.30423131942749,16.578462767601014
2006-05-19,26.920000076293945,26.5,26.5,26.6299991607666,1199400.0,18.436851501464844,18.95194918314616,18.055515060424806,17.323875656127928,16.58576603412628
2006-05-22,26.760000228881836,26.170000076293945,26.559999465942383,26.34000015258789,1069100.0,18.236074447631836,18.890100224812826,18.067838554382323,17.342198505401612,16.592773337364196
2006-05-23,26.700000762939453,26.200000762939453,26.329999923706055,26.270000457763672,1669200.0,18.187610626220703,18.840713882446288,18.076562004089354,17.35948766708374,16.601190085411073
2006-05-24,26.229999542236328,25.68000030517578,26.100000381469727,26.030000686645508,2080700.0,18.021453857421875,18.785789235432944,18.081131362915038,17.375183868408204,16.608742337226868
2006-05-25,26.3700008392334,25.969999313354492,26.110000610351562,26.360000610351562,1124200.0,18.24992561340332,18.721633021036784,18.088608589172363,17.394468898773194,16.616897597312928
2006-05-26,26.299999237060547,26.09000015258789,26.25,26.290000915527344,1120400.0,18.347631454467773,18.638143666585286,18.102747764587402,17.414250564575195,16.625103163719178
2006-05-30,26.459999084472656,26.059999465942383,26.280000686645508,26.149999618530273,1251500.0,18.249923706054688,18.547678502400718,18.113132858276366,17.431613826751708,16.632449383735658
2006-05-31,26.459999084472656,26.09000015258789,26.15999984741211,26.459999084472656,1564700.0,18.466266632080078,18.487329483032227,18.128121643066407,17.45052276611328,16.641012148857115
2006-06-01,26.700000762939453,26.190000534057617,26.540000915527344,26.520000457763672,1116800.0,18.508146286010742,18.4380802154541,18.144502067565917,17.470811405181884,16.649177527427675
2006-06-02,26.56999969482422,26.100000381469727,26.520000457763672,26.25,1653000.0,18.319711685180664,18.397038396199545,18.15752902984619,17.487362518310547,16.658861575126647
2006-06-05,26.40999984741211,25.360000610351562,26.149999618530273,25.610000610351562,2041300.0,17.873065948486328,18.332221221923827,18.163561668395996,17.501643562316893,16.66634608745575
2006-06-06,25.780000686645508,25.1200008392334,25.610000610351562,25.309999465942383,1836600.0,17.663686752319336,18.24882926940918,18.164575843811036,17.51389938354492,16.671831603050233
2006-06-07,25.360000610351562,24.979999542236328,25.309999465942383,25.020000457763672,1750500.0,17.461305618286133,18.164407221476235,18.151988258361815,17.525915927886963,16.676985268592833
2006-06-08,25.600000381469727,24.65999984741211,25.600000381469727,25.06999969482422,1901600.0,17.496192932128906,18.115081787109375,18.142867813110353,17.536839962005615,16.682517409324646
2006-06-09,25.34000015258789,25.020000457763672,25.049999237060547,25.100000381469727,992000.0,17.517133712768555,18.068998718261717,18.13319683074951,17.549963855743407,16.68859631061554
2006-06-12,25.280000686645508,24.75,25.110000610351562,24.799999237060547,1329400.0,17.307767868041992,17.99372647603353,18.125154151916504,17.561611881256102,16.694036412239075
2006-06-13,24.959999084472656,24.350000381469727,24.75,24.479999542236328,1310800.0,17.084442138671875,17.916950988769532,18.11804512023926,17.56567300796509,16.69856391429901
2006-06-14,25.479999542236328,24.56999969482422,25.030000686645508,24.969999313354492,1916400.0,17.426401138305664,17.866203689575194,18.113344383239745,17.57555597305298,16.70510724544525
2006-06-15,25.610000610351562,25.139999389648438,25.170000076293945,25.610000610351562,2278200.0,17.873065948486328,17.856311162312824,18.11702320098877,17.589631118774413,16.713883900642394
2006-06-16,25.829999923706055,25.559999465942383,25.610000610351562,25.709999084472656,1634200.0,17.942846298217773,17.835839207967123,18.12278980255127,17.605159015655516,16.72450562953949
2006-06-19,25.8700008392334,25.559999465942383,25.809999465942383,25.790000915527344,2050500.0,17.99867820739746,17.812575658162434,18.129534606933593,17.618911628723144,16.734828419685364
2006-06-20,25.969999313354492,25.639999389648438,25.770000457763672,25.780000686645508,1566900.0,17.9917049407959,17.79536107381185,18.142093963623047,17.63561445236206,16.746408500671386
2006-06-21,26.1299991607666,25.670000076293945,25.700000762939453,26.049999237060547,1159400.0,18.180130004882812,17.776285298665364,18.15731414794922,17.6560546875,16.75903269767761
2006-06-22,26.270000457763672,25.90999984741211,26.100000381469727,26.190000534057617,1515900.0,18.27783966064453,17.760931523640952,18.179750289916992,17.679187908172608,16.771431407928468
2006-06-23,26.389999389648438,26.059999465942383,26.200000762939453,26.139999389648438,989300.0,18.242937088012695,17.755813217163087,18.200657615661623,17.699363918304442,16.783417572975157
2006-06-26,26.3799991607666,26.0,26.149999618530273,26.06999969482422,1039200.0,18.1940860748291,17.777214558919272,18.219895439147948,17.717061042785645,16.79515948295593
2006-06-27,26.110000610351562,25.649999618530273,25.8799991607666,25.709999084472656,1029300.0,17.942846298217773,17.7958251953125,18.237431755065916,17.732108459472656,16.805407147407532
2006-06-28,25.799999237060547,25.280000686645508,25.700000762939453,25.469999313354492,990300.0,17.775352478027344,17.816761652628582,18.251202659606932,17.748226375579833,16.813559222221375
2006-06-29,25.799999237060547,25.40999984741211,25.670000076293945,25.799999237060547,1188100.0,18.005664825439453,17.85072644551595,18.268749160766603,17.765411930084227,16.824120979309082
2006-06-30,26.030000686645508,25.790000915527344,25.899999618530273,25.829999923706055,1847500.0,18.026596069335938,17.88469060262044,18.277159919738768,17.783218650817872,16.83669162273407
2006-07-03,26.43000030517578,25.8700008392334,25.899999618530273,26.360000610351562,1186200.0,18.3964786529541,17.957271321614584,18.295460891723632,17.802527923583984,16.850635619163512
2006-07-05,26.229999542236328,25.760000228881836,26.15999984741211,25.8799991607666,1722900.0,18.061481475830078,18.02240727742513,18.303600196838378,17.820340270996095,16.86144247531891
2006-07-06,26.170000076293945,25.850000381469727,25.8799991607666,25.8799991607666,1442300.0,18.061481475830078,18.064745966593424,18.31146255493164,17.83643674850464,16.874901599884033
2006-07-07,25.790000915527344,25.3700008392334,25.780000686645508,25.459999084472656,883500.0,17.768375396728516,18.057766596476238,18.312216682434084,17.852004470825197,16.887303223609923
2006-07-10,25.75,25.43000030517578,25.600000381469727,25.510000228881836,697400.0,17.80327033996582,18.048461532592775,18.28445209503174,17.866273956298826,16.901987581253053
2006-07-11,25.690000534057617,25.25,25.5,25.469999313354492,1012800.0,17.775352478027344,18.033573150634766,18.260283317565918,17.879234657287597,16.914900159835817
2006-07-12,25.6200008392334,25.389999389648438,25.479999542236328,25.489999771118164,868800.0,17.78931427001953,18.020080439249675,18.232793426513673,17.890344505310058,16.928800644874574
2006-07-13,25.510000228881836,24.600000381469727,25.489999771118164,24.649999618530273,1916700.0,17.20308494567871,17.9549441019694,18.19828701019287,17.893515167236327,16.93953197002411
2006-07-14,24.700000762939453,24.170000076293945,24.600000381469727,24.360000610351562,1144600.0,17.00069236755371,17.86980094909668,18.161394386291505,17.89383104324341,16.949081320762634
2006-07-17,24.559999465942383,24.25,24.260000228881836,24.469999313354492,1256500.0,17.077457427978516,17.7921023050944,18.11869815826416,17.894637660980223,16.95853840827942
2006-07-18,24.6299991607666,24.110000610351562,24.450000762939453,24.299999237060547,909200.0,16.958812713623047,17.709750747680665,18.065874977111818,17.894534740447998,16.96648418903351
2006-07-19,24.799999237060547,24.399999618530273,24.450000762939453,24.690000534057617,1918100.0,17.230995178222656,17.662294006347658,18.018356857299803,17.898053703308104,16.975620908737184
2006-07-20,24.84000015258789,24.459999084472656,24.65999984741211,24.479999542236328,938800.0,17.084442138671875,17.61623331705729,17.972615661621095,17.897199325561523,16.984296879768372
2006-07-21,24.549999237060547,24.040000915527344,24.5,24.549999237060547,1761600.0,17.13329315185547,17.558075205485025,17.93034381866455,17.89634883880615,16.992843050956726
2006-07-24,25.350000381469727,24.549999237060547,24.549999237060547,25.309999465942383,2329000.0,17.663686752319336,17.533881251017252,17.904910774230956,17.900525283813476,17.005129284858704
2006-07-25,25.489999771118164,25.020000457763672,25.309999465942383,25.420000076293945,1437100.0,17.740459442138672,17.49014663696289,17.882813491821288,17.905054111480712,17.017323317527772
2006-07-26,25.40999984741211,24.770000457763672,25.399999618530273,25.059999465942383,2375100.0,17.489225387573242,17.4519962310791,17.854306678771973,17.907624416351318,17.02883924484253
2006-07-27,27.40999984741211,26.040000915527344,26.100000381469727,26.510000228881836,6219500.0,18.50116539001465,17.48130849202474,17.84977725982666,17.919760303497313,17.04568691730499
2006-07-28,26.84000015258789,26.209999084472656,26.760000228881836,26.5,2079300.0,18.494186401367188,17.529695892333983,17.854939498901366,17.93328031539917,17.062975778579712
2006-07-31,26.479999542236328,26.25,26.329999923706055,26.360000610351562,1275700.0,18.3964786529541,17.56924311319987,17.858701477050783,17.94589246749878,17.08021813392639
2006-08-01,26.329999923706055,25.889999389648438,26.299999237060547,26.049999237060547,1222800.0,18.180130004882812,17.596228281656902,17.853567047119142,17.954541053771973,17.097568860054015
2006-08-02,26.440000534057617,25.579999923706055,25.579999923706055,26.219999313354492,1275100.0,18.298776626586914,17.630192438761394,17.85482109069824,17.961329822540282,17.11479874610901
2006-08-03,26.780000686645508,26.190000534057617,26.219999313354492,26.6299991607666,1283400.0,18.584911346435547,17.722314198811848,17.862767105102538,17.969664554595948,17.12703260421753
