Date,High,Low,Open,Close,Volume,Adj Close,PLD-15ma,PLD-50ma,PLD-100ma,PLD-200ma
2004-02-12,36.20000076293945,36.0,36.0,36.15999984741211,725100.0,20.446012496948242,19.983874384562174,18.97598190307617,18.09830930709839,16.755102515220642
2004-02-13,36.25,35.56999969482422,36.18000030517578,35.849998474121094,172200.0,20.27073860168457,20.02043914794922,19.02566192626953,18.134192028045653,16.782385244369507
2004-02-17,36.0,35.400001525878906,35.849998474121094,35.400001525878906,261700.0,20.01629638671875,20.032124837239582,19.07036479949951,18.16554759979248,16.807690329551697
2004-02-18,35.650001525878906,35.150001525878906,35.650001525878906,35.220001220703125,195400.0,19.91451644897461,20.030617396036785,19.114036979675294,18.198088397979735,16.832459411621095
2004-02-19,35.189998626708984,34.86000061035156,35.099998474121094,35.029998779296875,260600.0,19.807083129882812,20.02420934041341,19.154220695495606,18.23016067504883,16.856745581626893
2004-02-20,35.040000915527344,34.65999984741211,34.970001220703125,35.0,196100.0,19.790122985839844,20.02910982767741,19.18915225982666,18.260851764678954,16.88102834224701
2004-02-23,35.06999969482422,34.84000015258789,34.84000015258789,34.97999954223633,508200.0,19.77881622314453,20.030241139729817,19.225979232788085,18.290107917785644,16.905634412765504
2004-02-24,35.20000076293945,34.650001525878906,35.099998474121094,34.900001525878906,238800.0,19.73357582092285,20.01516253153483,19.26335292816162,18.317755069732666,16.928739051818848
2004-02-25,35.15999984741211,34.790000915527344,34.900001525878906,35.029998779296875,220600.0,19.807083129882812,19.98613713582357,19.29884708404541,18.346109485626222,16.951831393241882
2004-02-26,35.40999984741211,34.95000076293945,35.040000915527344,35.20000076293945,666500.0,19.9032039642334,20.00724639892578,19.33291404724121,18.37442008972168,16.975377202033997
2004-02-27,35.439998626708984,35.150001525878906,35.349998474121094,35.41999816894531,242200.0,20.027603149414062,20.019685872395833,19.37214859008789,18.40296983718872,16.999979124069213
2004-03-01,36.2400016784668,35.4900016784668,35.52000045776367,36.15999984741211,303000.0,20.446012496948242,20.044564565022785,19.41450351715088,18.434642944335938,17.027351393699647
2004-03-02,36.709999084472656,36.04999923706055,36.04999923706055,36.560001373291016,429600.0,20.672203063964844,20.092061106363932,19.461717224121095,18.470420246124267,17.055583314895628
2004-03-03,36.79999923706055,36.400001525878906,36.45000076293945,36.5,497100.0,20.638269424438477,20.11656316121419,19.502993774414062,18.50602569580078,17.084079661369323
2004-03-04,36.630001068115234,36.400001525878906,36.5,36.56999969482422,181800.0,20.67784881591797,20.1286257425944,19.54562732696533,18.542696895599367,17.11285530567169
2004-03-05,36.91999816894531,36.5,36.7400016784668,36.599998474121094,395300.0,20.694814682006836,20.14521255493164,19.586338577270507,18.578253707885743,17.141010341644286
2004-03-08,36.65999984741211,36.400001525878906,36.59000015258789,36.54999923706055,164200.0,20.66653823852539,20.171599197387696,19.62693649291992,18.61280200958252,17.168698410987854
2004-03-09,36.599998474121094,36.27000045776367,36.599998474121094,36.4900016784668,600700.0,20.632617950439453,20.212687301635743,19.66504669189453,18.64394052505493,17.19551142215729
2004-03-10,36.75,35.79999923706055,36.66999816894531,35.79999923706055,392100.0,20.242464065551758,20.23455047607422,19.695014572143556,18.672182445526122,17.219993815422058
2004-03-11,35.91999816894531,35.5,35.810001373291016,35.560001373291016,287900.0,20.106761932373047,20.2545290629069,19.722607650756835,18.697727432250975,17.244014768600465
2004-03-12,35.900001525878906,35.52000045776367,35.650001525878906,35.900001525878906,290400.0,20.29901123046875,20.28845494588216,19.750313873291017,18.724859981536866,17.27054349899292
2004-03-15,35.9900016784668,35.18000030517578,35.9900016784668,35.2400016784668,227000.0,19.925825119018555,20.29825553894043,19.777002296447755,18.748595600128173,17.2970513010025
2004-03-16,35.5,35.13999938964844,35.2400016784668,35.13999938964844,234100.0,19.869281768798828,20.30730260213216,19.80131587982178,18.77204496383667,17.32202832221985
2004-03-17,36.06999969482422,35.150001525878906,35.27000045776367,36.06999969482422,178000.0,20.39513397216797,20.34650599161784,19.83501567840576,18.803432636260986,17.348196539878845
2004-03-18,36.08000183105469,35.880001068115234,36.02000045776367,36.0,193900.0,20.35555076599121,20.37666244506836,19.86701908111572,18.837829914093017,17.37338005065918
2004-03-19,36.290000915527344,35.849998474121094,36.130001068115234,36.18000030517578,201900.0,20.457326889038086,20.405310694376627,19.90207576751709,18.8738032913208,17.397905735969545
2004-03-22,36.25,35.79999923706055,35.95000076293945,36.16999816894531,311600.0,20.451679229736328,20.4056884765625,19.937019500732422,18.906370544433592,17.42272874355316
2004-03-23,36.5,36.099998474121094,36.20000076293945,36.41999816894531,190000.0,20.59303092956543,20.400410334269207,19.97286792755127,18.943142623901366,17.446711988449096
2004-03-24,36.599998474121094,36.029998779296875,36.400001525878906,36.029998779296875,165900.0,20.372516632080078,20.382693481445312,20.003740463256836,18.976481380462648,17.471166367530824
2004-03-25,36.849998474121094,36.04999923706055,36.04999923706055,36.849998474121094,207100.0,20.83616828918457,20.39324811299642,20.047278785705565,19.013954162597656,17.497613406181337
2004-03-26,36.849998474121094,36.25,36.849998474121094,36.25,208100.0,20.496910095214844,20.380054473876953,20.075097999572755,19.05149570465088,17.521278896331786
2004-03-29,36.560001373291016,36.150001525878906,36.150001525878906,36.45000076293945,231700.0,20.610000610351562,20.376285298665366,20.104500617980957,19.087711772918702,17.54640519142151
2004-03-30,36.86000061035156,36.27000045776367,36.45000076293945,36.86000061035156,160700.0,20.84183120727539,20.390232849121094,20.140462226867676,19.125297050476075,17.57396583557129
2004-03-31,37.209999084472656,36.7599983215332,36.86000061035156,37.16999816894531,278800.0,21.017107009887695,20.441875712076822,20.175745124816896,19.165137538909914,17.600883507728575
2004-04-01,37.099998474121094,36.54999923706055,36.79999923706055,37.099998474121094,296600.0,21.22016143798828,20.516102345784507,20.215202255249025,19.206338653564455,17.629413266181945
2004-04-02,37.29999923706055,36.650001525878906,37.29999923706055,36.650001525878906,227300.0,20.962766647338867,20.56035270690918,20.245779762268068,19.241783599853516,17.657985582351685
2004-04-05,36.79999923706055,34.529998779296875,36.79999923706055,35.45000076293945,545100.0,20.276405334472656,20.583724721272787,20.25686252593994,19.27047660827637,17.682990407943727
2004-04-06,35.31999969482422,33.900001525878906,35.31999969482422,33.900001525878906,636400.0,19.38985252380371,20.551762771606445,20.24783935546875,19.290974025726317,17.70358959197998
2004-04-07,35.459999084472656,33.369998931884766,33.849998474121094,34.7400016784668,858300.0,19.87030792236328,20.516774368286132,20.246502952575682,19.31314962387085,17.727757740020753
2004-04-08,34.95000076293945,33.560001373291016,34.7400016784668,33.70000076293945,353000.0,19.275455474853516,20.44476801554362,20.233947982788084,19.331163215637208,17.749114437103273
2004-04-12,33.459999084472656,31.420000076293945,33.43000030517578,32.099998474121094,602800.0,18.360300064086914,20.30496622721354,20.206821670532225,19.336117305755614,17.765217037200927
2004-04-13,32.88999938964844,30.989999771118164,32.29999923706055,32.25,684200.0,18.44609260559082,20.17126045227051,20.180506591796874,19.34282247543335,17.780147800445558
2004-04-14,32.54999923706055,31.690000534057617,32.20000076293945,32.08000183105469,605200.0,18.348859786987305,20.0216490427653,20.14828868865967,19.349113674163817,17.79415829658508
2004-04-15,32.95000076293945,32.08000183105469,32.08000183105469,32.81999969482422,394800.0,18.772125244140625,19.914956283569335,20.118881912231444,19.36142400741577,17.811587462425233
2004-04-16,33.90999984741211,32.599998474121094,33.90999984741211,32.61000061035156,658200.0,18.652006149291992,19.769345474243163,20.100190734863283,19.374598808288575,17.82677752971649
2004-04-19,32.90999984741211,32.0,32.810001373291016,32.599998474121094,746200.0,18.646286010742188,19.64597053527832,20.076296234130858,19.389447021484376,17.841608567237856
2004-04-20,32.75,30.969999313354492,32.75,30.969999313354492,808500.0,17.713966369628906,19.45290158589681,20.029118919372557,19.393967208862303,17.85161274433136
2004-04-21,31.440000534057617,30.809999465942383,31.200000762939453,31.200000762939453,540100.0,17.84552574157715,19.253147888183594,19.98683433532715,19.3976815032959,17.862137055397035
2004-04-22,31.959999084472656,31.25,31.600000381469727,31.600000381469727,393500.0,18.074304580688477,19.056961059570312,19.942905654907225,19.404241828918458,17.87512708187103
2004-04-23,31.760000228881836,30.979999542236328,31.75,31.049999237060547,254700.0,17.759729385375977,18.826265589396158,19.888162040710448,19.406204948425295,17.88767328262329
2004-04-26,31.540000915527344,31.010000228881836,31.010000228881836,31.15999984741211,330400.0,17.822647094726562,18.616924285888672,19.835694732666017,19.405838317871094,17.902461700439453
2004-04-27,31.5,31.149999618530273,31.299999237060547,31.469999313354492,306200.0,17.999954223632812,18.46516087849935,19.79027904510498,19.407970485687255,17.91810911655426
2004-04-28,31.43000030517578,31.1299991607666,31.420000076293945,31.190000534057617,318900.0,17.83980369567871,18.36182428995768,19.74674919128418,19.408556995391844,17.932129673957824
2004-04-29,31.5,30.280000686645508,31.190000534057617,30.700000762939453,224300.0,17.559534072875977,18.20777269999186,19.699649543762206,19.40684326171875,17.944060416221618
2004-04-30,30.959999084472656,29.84000015258789,30.600000381469727,30.299999237060547,537500.0,17.330745697021484,18.078125381469725,19.65012279510498,19.402171745300294,17.954544281959535
2004-05-03,30.75,29.90999984741211,30.25,30.700000762939453,409600.0,17.559534072875977,18.024740982055665,19.605511016845703,19.397331638336183,17.967163491249085
2004-05-04,31.510000228881836,30.739999771118164,30.950000762939453,31.149999618530273,368300.0,17.81692886352539,17.982796732584635,19.56627326965332,19.396126251220704,17.98043626308441
2004-05-05,31.100000381469727,30.81999969482422,31.049999237060547,30.899999618530273,179200.0,17.67393684387207,17.937801869710288,19.525080490112305,19.394216709136963,17.993186836242675
2004-05-06,31.1299991607666,30.049999237060547,30.549999237060547,31.0,324700.0,17.731128692626953,17.868402099609376,19.483561401367187,19.391204242706298,18.006168303489684
2004-05-07,30.75,29.510000228881836,30.600000381469727,29.56999969482422,288600.0,16.9132137298584,17.752482604980468,19.423761596679686,19.37833782196045,18.015445733070372
2004-05-10,29.600000381469727,28.149999618530273,29.549999237060547,29.299999237060547,457600.0,16.758779525756836,17.62664883931478,19.358385124206542,19.365266857147216,18.02315237045288
2004-05-11,30.0,29.5,29.5,29.68000030517578,381100.0,16.97612762451172,17.5774595896403,19.288987426757814,19.351745471954345,18.03161531448364
2004-05-12,29.729999542236328,29.200000762939453,29.68000030517578,29.59000015258789,338500.0,16.924654006958008,17.51606814066569,19.214036445617676,19.337876834869384,18.041197805404664
2004-05-13,29.860000610351562,29.25,29.649999618530273,29.25,301500.0,16.730175018310547,17.426459503173827,19.135874557495118,19.31943416595459,18.048183121681213
2004-05-14,30.170000076293945,29.389999389648438,29.450000762939453,29.6299991607666,232600.0,16.947526931762695,17.372312672932942,19.061268119812013,19.303447723388672,18.054768199920655
2004-05-17,30.450000762939453,28.950000762939453,29.43000030517578,30.0,363600.0,17.15915298461914,17.328079732259116,18.990554885864256,19.288446731567383,18.063182468414308
2004-05-18,30.68000030517578,29.860000610351562,29.860000610351562,30.68000030517578,277500.0,17.54810333251953,17.29795633951823,18.928186187744142,19.27756134033203,18.073816857337953
2004-05-19,31.100000381469727,30.110000610351562,30.600000381469727,30.110000610351562,548400.0,17.222074508666992,17.256774393717446,18.859975318908692,19.26251100540161,18.08350953578949
2004-05-20,30.860000610351562,30.149999618530273,30.25,30.809999465942383,226400.0,17.622455596923828,17.260969161987305,18.807575149536135,19.251294860839845,18.094901204109192
2004-05-21,31.299999237060547,30.709999084472656,30.799999237060547,30.81999969482422,344400.0,17.628175735473633,17.28079783121745,18.758003425598144,19.24030553817749,18.106431612968446
2004-05-24,31.459999084472656,30.75,30.920000076293945,31.149999618530273,257100.0,17.81692886352539,17.29795748392741,18.708361778259277,19.229337825775147,18.11874059200287
2004-05-25,31.8700008392334,31.079999923706055,31.100000381469727,31.850000381469727,217300.0,18.217308044433594,17.32464942932129,18.67419143676758,19.225596866607667,18.13373987197876
2004-05-26,32.380001068115234,31.549999237060547,31.700000762939453,32.36000061035156,226900.0,18.50901222229004,17.38032112121582,18.6469860458374,19.22415096282959,18.149591856002807
2004-05-27,32.849998474121094,32.099998474121094,32.849998474121094,32.41999816894531,260400.0,18.543323516845703,17.434467442830403,18.60994983673096,19.222482757568358,18.16522988796234
2004-05-28,33.04999923706055,32.29999923706055,32.29999923706055,33.04999923706055,280900.0,18.90366554260254,17.56716423034668,18.580912132263183,19.223965606689454,18.18311020851135
2004-06-01,32.959999084472656,32.400001525878906,32.95000076293945,32.59000015258789,430400.0,18.640567779541016,17.692616780598957,18.544576950073242,19.223326358795166,18.19959243774414
2004-06-02,33.209999084472656,32.630001068115234,32.84000015258789,33.189998626708984,273600.0,18.983747482299805,17.826458104451497,18.51521831512451,19.226118907928466,18.217542705535887
2004-06-03,33.349998474121094,32.900001525878906,33.189998626708984,33.02000045776367,171800.0,18.886512756347656,17.95724868774414,18.481087951660157,19.226977939605714,18.23445605278015
2004-06-04,33.439998626708984,32.93000030517578,33.029998779296875,33.09000015258789,167700.0,18.926546096801758,18.10367342631022,18.452168540954588,19.227954502105714,18.251431894302367
2004-06-07,33.54999923706055,33.0099983215332,33.09000015258789,33.5,183700.0,19.161052703857422,18.251241811116536,18.418666229248046,19.232972507476806,18.269304866790772
2004-06-08,33.68000030517578,33.40999984741211,33.5,33.68000030517578,137100.0,19.26401138305664,18.3915657043457,18.394008255004884,19.23455312728882,18.287362222671508
2004-06-09,33.79999923706055,33.5,33.70000076293945,33.560001373291016,281300.0,19.19537925720215,18.501384099324543,18.365715827941894,19.235108222961426,18.30637064933777
2004-06-10,33.75,33.459999084472656,33.650001525878906,33.599998474121094,446200.0,19.21825408935547,18.634462738037108,18.333244285583497,19.236853256225587,18.326126832962036
2004-06-14,33.349998474121094,32.5,33.349998474121094,32.939998626708984,279100.0,18.84075164794922,18.715682474772134,18.289717178344727,19.23273115158081,18.343857836723327
2004-06-15,34.0,33.189998626708984,33.189998626708984,33.81999969482422,430700.0,19.344091415405273,18.830076853434246,18.252195777893068,19.233699016571045,18.362508330345154
2004-06-16,34.11000061035156,33.560001373291016,33.79999923706055,33.81999969482422,429600.0,19.344091415405273,18.931887690226237,18.219822273254394,19.23280101776123,18.381406674385072
2004-06-17,34.25,33.70000076293945,33.81999969482422,34.25,289100.0,19.590036392211914,19.02340291341146,18.20609489440918,19.23147871017456,18.400873827934266
2004-06-18,34.560001373291016,34.2599983215332,34.29999923706055,34.5,344800.0,19.7330322265625,19.105004247029623,18.212958488464356,19.230398921966554,18.419679040908814
2004-06-21,35.099998474121094,34.52000045776367,34.849998474121094,35.099998474121094,370400.0,20.076210021972656,19.20719668070475,18.21707653045654,19.231789741516113,18.439071102142336
2004-06-22,35.22999954223633,34.95000076293945,35.0,35.029998779296875,486800.0,20.03617286682129,19.282697168986,18.2322908782959,19.233119430541993,18.45787745475769
2004-06-23,35.66999816894531,35.08000183105469,35.08000183105469,35.66999816894531,319100.0,20.402238845825195,19.40014190673828,18.273129653930663,19.239975662231444,18.478927183151246
2004-06-24,35.7400016784668,35.20000076293945,35.66999816894531,35.27000045776367,296100.0,20.173450469970703,19.479455439249673,18.30767681121826,19.244091701507568,18.498282232284545
2004-06-25,35.900001525878906,35.27000045776367,35.27000045776367,35.900001525878906,349500.0,20.533788681030273,19.589273834228514,18.351375389099122,19.249832038879394,18.51902590751648
2004-06-28,36.59000015258789,36.0,36.0,36.38999938964844,560800.0,20.814056396484375,19.715107854207357,18.392214012145995,19.25554796218872,18.54301592826843
2004-06-29,36.400001525878906,34.88999938964844,36.38999938964844,34.88999938964844,441200.0,19.956106185913086,19.768111419677734,18.418296012878418,19.25924337387085,18.561945152282714
2004-06-30,34.79999923706055,34.2400016784668,34.599998474121094,34.630001068115234,781400.0,20.0516414642334,19.820620091756187,18.446403121948244,19.26134967803955,18.581269454956054
2004-07-01,34.81999969482422,34.29999923706055,34.29999923706055,34.72999954223633,419400.0,20.10953140258789,19.881563568115233,18.49431442260742,19.26171667098999,18.600938272476196
2004-07-02,35.5,34.66999816894531,34.72999954223633,35.41999816894531,258500.0,20.509071350097656,19.967618052164713,18.547585334777832,19.26720983505249,18.622604789733888
2004-07-06,35.20000076293945,34.43000030517578,35.20000076293945,34.849998474121094,241800.0,20.179027557373047,20.0568364461263,18.58967979431152,19.266292724609375,18.64281388282776
2004-07-07,35.5,34.970001220703125,34.970001220703125,35.400001525878906,336900.0,20.497488021850586,20.133729553222658,18.644434967041015,19.26629850387573,18.663238344192504
2004-07-08,35.45000076293945,34.58000183105469,35.45000076293945,34.75,277700.0,20.121126174926758,20.185531870524088,18.69040454864502,19.263049640655517,18.680679473876953
2004-07-09,35.04999923706055,34.5,34.95000076293945,34.75,280000.0,20.121126174926758,20.22093785603841,18.7328279876709,19.261553516387938,18.697872772216797
2004-07-12,35.20000076293945,34.599998474121094,34.93000030517578,35.099998474121094,186800.0,20.32377815246582,20.2603209177653,18.78250747680664,19.264628334045412,18.715087966918944
2004-07-13,35.099998474121094,34.369998931884766,35.099998474121094,34.470001220703125,213600.0,19.95899200439453,20.25250638326009,18.83049663543701,19.26507308959961,18.731580743789674
2004-07-14,34.939998626708984,34.310001373291016,34.75,34.939998626708984,449800.0,20.231142044067383,20.26550432840983,18.88850456237793,19.269313678741455,18.74973717689514
2004-07-15,35.779998779296875,35.06999969482422,35.5,35.59000015258789,470500.0,20.60750961303711,20.27918904622396,18.94946407318115,19.27748754501343,18.76916965484619
2004-07-16,36.20000076293945,35.68000030517578,36.20000076293945,35.81999969482422,278900.0,20.74067497253418,20.317004013061524,19.00793899536133,19.287106132507326,18.788607025146483
2004-07-19,35.970001220703125,35.59000015258789,35.81999969482422,35.720001220703125,326000.0,20.682777404785156,20.326936594645183,19.06811580657959,19.296598148345947,18.807176609039306
2004-07-20,36.75,36.0099983215332,36.75,36.09000015258789,418200.0,20.897024154663086,20.332467778523764,19.13143371582031,19.30749755859375,18.826803522109984
2004-07-21,36.25,35.380001068115234,36.25,35.380001068115234,297000.0,20.485902786254883,20.367787551879882,19.202887496948243,19.313324546813966,18.843872318267824
2004-07-22,35.349998474121094,34.83000183105469,35.0,34.849998474121094,339100.0,20.179027557373047,20.376279958089192,19.271292457580568,19.314838790893553,18.858904314041137
2004-07-23,34.9900016784668,34.529998779296875,34.75,34.529998779296875,195000.0,19.993736267089844,20.36856028238932,19.33164463043213,19.310316028594972,18.872479486465455
2004-07-26,34.54999923706055,33.90999984741211,34.439998626708984,34.189998626708984,219200.0,19.796873092651367,20.32108039855957,19.389089012145995,19.301562728881837,18.885991487503052
2004-07-27,34.79999923706055,33.95000076293945,34.029998779296875,34.25,225200.0,19.831613540649414,20.297919464111327,19.451117782592775,19.293496170043944,18.899760932922362
2004-07-28,34.63999938964844,33.849998474121094,34.279998779296875,34.529998779296875,220600.0,19.993736267089844,20.264336013793944,19.512041969299318,19.286655044555665,18.914675970077514
2004-07-29,35.31999969482422,34.54999923706055,34.54999923706055,34.54999923706055,258700.0,20.005313873291016,20.256615193684897,19.568965187072752,19.279760036468506,18.929006872177123
2004-07-30,35.22999954223633,34.79999923706055,34.79999923706055,35.13999938964844,314700.0,20.34694480895996,20.271669769287108,19.624942016601562,19.276564102172852,18.944683055877686
2004-08-02,35.599998474121094,34.720001220703125,35.11000061035156,35.599998474121094,352900.0,20.613298416137695,20.290971120198567,19.692766494750977,19.276370906829833,18.96015571594238
2004-08-03,36.0,35.15999984741211,35.45000076293945,35.720001220703125,180700.0,20.682777404785156,20.33922348022461,19.753972930908205,19.28077404022217,18.976478242874144
2004-08-04,35.880001068115234,35.279998779296875,35.470001220703125,35.7400016784668,191400.0,20.694360733032227,20.3701047261556,19.815296630859375,19.28665002822876,18.992188730239867
2004-08-05,35.630001068115234,34.720001220703125,35.599998474121094,34.720001220703125,399800.0,20.10374641418457,20.336520512898762,19.861032981872558,19.284697380065918,19.00477868080139
2004-08-06,35.2599983215332,34.34000015258789,34.81999969482422,34.52000045776367,286100.0,19.987945556640625,20.286338551839194,19.8964457321167,19.285318584442138,19.016957092285157
2004-08-09,35.150001525878906,34.45000076293945,34.720001220703125,34.900001525878906,631700.0,20.207979202270508,20.254685338338216,19.930425071716307,19.288705558776854,19.030375261306762
2004-08-10,35.2400016784668,34.83000183105469,35.099998474121094,35.06999969482422,340300.0,20.306413650512695,20.21531130472819,19.965686874389647,19.287818355560304,19.045625495910645
2004-08-11,35.08000183105469,34.75,35.06999969482422,34.95000076293945,424000.0,20.236928939819336,20.198713048299155,19.992352142333985,19.286632137298582,19.0622310256958
2004-08-12,35.08000183105469,34.63999938964844,35.08000183105469,34.70000076293945,243700.0,20.09217071533203,20.192922592163086,20.021384201049806,19.282980575561524,19.07839193344116
2004-08-13,34.95000076293945,34.43000030517578,34.79999923706055,34.4900016784668,270500.0,19.970582962036133,20.191379038492837,20.04112091064453,19.278169612884522,19.09227007865906
2004-08-16,35.04999923706055,34.38999938964844,34.38999938964844,34.849998474121094,260800.0,20.179027557373047,20.216856002807617,20.066971206665038,19.274029579162598,19.108586101531984
2004-08-17,35.31999969482422,34.86000061035156,34.95000076293945,35.31999969482422,233400.0,20.451162338256836,20.258159255981447,20.097463531494142,19.274816036224365,19.125648708343505
2004-08-18,35.720001220703125,35.06999969482422,35.06999969482422,35.70000076293945,407000.0,20.67120361328125,20.30332374572754,20.127666549682615,19.27316638946533,19.143560276031494
2004-08-19,35.65999984741211,35.060001373291016,35.650001525878906,35.099998474121094,232300.0,20.32377815246582,20.324554697672525,20.1488618850708,19.271435070037843,19.16146538734436
2004-08-20,36.310001373291016,35.25,35.310001373291016,36.2599983215332,955300.0,20.995445251464844,20.367788060506186,20.184863204956056,19.275289516448975,19.181500644683837
2004-08-23,36.43000030517578,35.970001220703125,36.27000045776367,36.36000061035156,551200.0,21.053354263305664,20.39712511698405,20.22156520843506,19.277404747009278,19.201350898742675
2004-08-24,36.869998931884766,36.36000061035156,36.36000061035156,36.869998931884766,293700.0,21.348651885986328,20.441516749064128,20.271723213195802,19.280720195770265,19.222928867340087
2004-08-25,37.22999954223633,36.79999923706055,36.869998931884766,36.880001068115234,471300.0,21.354454040527344,20.485522969563803,20.311930465698243,19.282063121795655,19.244200887680055
2004-08-26,37.2400016784668,36.86000061035156,36.880001068115234,37.0,295200.0,21.42392921447754,20.57353515625,20.353527221679688,19.286674747467043,19.26422917366028
2004-08-27,37.099998474121094,36.79999923706055,37.0,36.959999084472656,446800.0,21.400768280029297,20.667723337809246,20.389741859436036,19.297918376922606,19.28419749259949
2004-08-30,37.459999084472656,36.86000061035156,37.099998474121094,37.060001373291016,229400.0,21.45866584777832,20.751102447509766,20.424254531860353,19.318606510162354,19.304790267944338
2004-08-31,37.349998474121094,36.880001068115234,36.95000076293945,37.349998474121094,354700.0,21.6265869140625,20.839113998413087,20.455262069702147,19.336169300079344,19.3246594619751
2004-09-01,37.7400016784668,36.95000076293945,37.43000030517578,37.29999923706055,321700.0,21.597637176513672,20.929827880859374,20.486491355895996,19.359391117095946,19.34527716636658
2004-09-02,37.439998626708984,37.130001068115234,37.349998474121094,37.310001373291016,197900.0,21.60342788696289,21.0305783589681,20.51051513671875,19.391822395324706,19.363969850540162
2004-09-03,37.63999938964844,37.290000915527344,37.38999938964844,37.599998474121094,264700.0,21.771345138549805,21.150629170735677,20.54247303009033,19.425074920654296,19.383948698043824
2004-09-07,38.0,37.61000061035156,37.849998474121094,38.0,228500.0,22.002948760986328,21.272223917643228,20.571856231689452,19.46161581039429,19.40536474227905
2004-09-08,38.150001525878906,37.54999923706055,38.04999923706055,37.560001373291016,316800.0,21.748186111450195,21.358692169189453,20.59053882598877,19.491376419067382,19.42640021324158
2004-09-09,37.560001373291016,36.959999084472656,37.560001373291016,37.08000183105469,462500.0,21.47024917602539,21.411961873372395,20.620821685791014,19.519558849334718,19.447078828811645
2004-09-10,37.0,36.599998474121094,37.0,36.900001525878906,346500.0,21.36602210998535,21.481444803873696,20.647109298706056,19.54675621032715,19.468101615905763
2004-09-13,37.08000183105469,36.59000015258789,36.900001525878906,36.7400016784668,315200.0,21.273386001586914,21.49997418721517,20.670386390686033,19.58235040664673,19.488158807754516
2004-09-14,36.720001220703125,35.95000076293945,36.709999084472656,36.099998474121094,270200.0,20.902801513671875,21.489937337239585,20.67826099395752,19.612923164367675,19.505302333831786
2004-09-15,36.38999938964844,35.810001373291016,36.04999923706055,36.310001373291016,203300.0,21.02439308166504,21.468320083618163,20.69516830444336,19.642424049377443,19.52333293914795
2004-09-16,37.22999954223633,36.2599983215332,36.36000061035156,37.220001220703125,391700.0,21.551315307617188,21.48144416809082,20.71624485015869,19.680339908599855,19.543272428512573
2004-09-17,37.22999954223633,36.869998931884766,37.150001525878906,36.97999954223633,236300.0,21.412349700927734,21.480672200520832,20.74206932067871,19.716236934661865,19.56103762626648
2004-09-20,37.0099983215332,36.709999084472656,36.97999954223633,36.81999969482422,216000.0,21.319711685180664,21.475268427530924,20.766041030883787,19.749434509277343,19.5787024974823
2004-09-21,37.0,36.599998474121094,36.81999969482422,36.90999984741211,161800.0,21.37181854248047,21.469478607177734,20.78700183868408,19.78475465774536,19.596655826568604
2004-09-22,36.90999984741211,36.400001525878906,36.90999984741211,36.400001525878906,133900.0,21.076509475708008,21.432806777954102,20.809352188110353,19.81992441177368,19.613383836746216
2004-09-23,36.400001525878906,35.90999984741211,36.25,35.90999984741211,228500.0,20.79279136657715,21.379150390625,20.82058517456055,19.854544868469237,19.628358306884767
2004-09-24,36.650001525878906,35.95000076293945,36.119998931884766,36.349998474121094,269000.0,21.047561645507812,21.34209264119466,20.82938621520996,19.889425144195556,19.64337839126587
2004-09-27,36.470001220703125,36.11000061035156,36.36000061035156,36.310001373291016,123500.0,21.02439308166504,21.292295837402342,20.83506057739258,19.921499786376952,19.658813018798828
2004-09-28,36.68000030517578,36.22999954223633,36.349998474121094,36.68000030517578,145600.0,21.2386417388916,21.24134203592936,20.846177864074708,19.957146835327148,19.675681772232057
2004-09-29,36.900001525878906,36.66999816894531,36.68000030517578,36.689998626708984,280700.0,21.24443244934082,21.207758458455405,20.853126029968262,19.992279872894287,19.691742057800294
2004-09-30,37.22999954223633,36.63999938964844,36.720001220703125,37.02000045776367,367100.0,21.435510635375977,21.205442555745442,20.872118186950683,20.03750284194946,19.707920331954956
2004-10-01,37.25,36.29999923706055,36.439998626708984,37.0099983215332,375700.0,21.6785888671875,21.22628033955892,20.902109413146974,20.08670093536377,19.725983896255492
2004-10-04,37.40999984741211,37.02000045776367,37.02000045776367,37.16999816894531,196000.0,21.77231788635254,21.25954246520996,20.937681045532226,20.134662837982177,19.74320415496826
2004-10-05,37.25,36.939998626708984,37.20000076293945,37.11000061035156,107400.0,21.73717498779297,21.3151673634847,20.97648708343506,20.182788047790527,19.760332441329957
2004-10-06,37.400001525878906,37.040000915527344,37.04999923706055,37.25,170100.0,21.819183349609375,21.368153381347657,21.01623847961426,20.233678131103517,19.776556148529053
2004-10-07,37.25,36.40999984741211,37.25,36.40999984741211,232700.0,21.3271484375,21.353208923339842,21.042906723022462,20.27747434616089,19.79046103477478
2004-10-08,37.0,36.52000045776367,36.560001373291016,36.91999816894531,209300.0,21.62587547302246,21.367443974812826,21.07531795501709,20.322141571044924,19.805294151306153
2004-10-11,37.04999923706055,36.5099983215332,36.91999816894531,36.68000030517578,235600.0,21.485301971435547,21.37848332722982,21.0980850982666,20.361513557434083,19.819537448883057
2004-10-12,36.97999954223633,36.400001525878906,36.54999923706055,36.95000076293945,178500.0,21.64345359802246,21.396592330932616,21.1186882019043,20.405727348327638,19.834119176864625
2004-10-13,37.2599983215332,36.369998931884766,37.150001525878906,36.439998626708984,166200.0,21.34471893310547,21.41447296142578,21.131927032470703,20.442949981689452,19.847122421264647
