Date,High,Low,Open,Close,Volume,Adj Close,TXN-15ma,TXN-50ma,TXN-100ma,TXN-200ma
2002-02-12,32.400001525878906,31.1299991607666,31.700000762939453,31.81999969482422,9444400.0,23.25006866455078,21.6379700978597,21.44270160675049,21.350505561828612,23.10052963256836
2002-02-13,32.90999984741211,31.799999237060547,31.899999618530273,32.90999984741211,9547800.0,24.046504974365234,21.975548807779948,21.45563213348389,21.43242748260498,23.09524842262268
2002-02-14,33.689998626708984,32.38999938964844,32.90999984741211,32.5099983215332,13461800.0,23.754226684570312,22.223064931233726,21.47834125518799,21.502160568237304,23.086319770812988
2002-02-15,32.91999816894531,31.1299991607666,32.5099983215332,31.5,10433600.0,23.016246795654297,22.42138239542643,21.48599895477295,21.553934574127197,23.075629720687868
2002-02-19,31.0,29.610000610351562,30.760000228881836,29.940000534057617,11653500.0,21.87639808654785,22.497470092773437,21.43435405731201,21.594674892425537,23.050199508666992
2002-02-20,30.299999237060547,28.100000381469727,30.0,29.989999771118164,14415600.0,21.912927627563477,22.49893112182617,21.383439750671386,21.640522956848145,23.01868161201477
2002-02-21,29.780000686645508,28.600000381469727,29.450000762939453,28.860000610351562,11034800.0,21.087270736694336,22.408327356974283,21.327694206237794,21.67811445236206,22.97986375808716
2002-02-22,30.0,28.399999618530273,29.0,29.510000228881836,9275300.0,21.56220817565918,22.325517908732095,21.30466484069824,21.711481189727785,22.94203532218933
2002-02-25,31.18000030517578,29.8700008392334,30.0,30.850000381469727,7571300.0,22.54131317138672,22.342567189534506,21.302093620300294,21.754566020965576,22.91632056236267
2002-02-26,31.25,30.040000915527344,31.100000381469727,30.989999771118164,8171200.0,22.643600463867188,22.402969487508138,21.284775695800782,21.81217134475708,22.891554718017577
2002-02-27,31.600000381469727,29.860000610351562,31.40999984741211,30.360000610351562,11360200.0,22.18327522277832,22.432683436075845,21.2915442276001,21.84970579147339,22.862372817993165
2002-02-28,30.479999542236328,29.100000381469727,30.420000076293945,29.350000381469727,7944600.0,21.44529914855957,22.42537701924642,21.27727424621582,21.866800689697264,22.827058486938476
2002-03-01,31.5,29.649999618530273,29.729999542236328,31.5,14192300.0,23.016246795654297,22.52085164388021,21.297051582336426,21.899167194366456,22.80524950027466
2002-03-04,34.0,31.43000030517578,31.5,33.9900016784668,16545600.0,24.835630416870117,22.701084645589194,21.358473472595215,21.937762012481688,22.791698999404908
2002-03-05,34.5,33.189998626708984,33.599998474121094,33.9900016784668,15201700.0,24.835630416870117,22.800456492106118,21.44778549194336,21.990511169433592,22.779278602600098
2002-03-06,34.290000915527344,32.75,34.20000076293945,34.20000076293945,11490200.0,24.98906707763672,22.91638971964518,21.560609397888182,22.032099609375,22.770104322433472
2002-03-07,35.20000076293945,33.849998474121094,34.5,34.75,10150700.0,25.39093780517578,23.006018575032552,21.659567413330077,22.06092580795288,22.76206455230713
2002-03-08,35.939998626708984,34.849998474121094,35.29999923706055,35.709999084472656,13317000.0,26.092388153076172,23.161896006266275,21.77503658294678,22.092753715515137,22.752173051834106
2002-03-11,34.93000030517578,33.79999923706055,34.79999923706055,34.11000061035156,10878200.0,24.92330551147461,23.28903325398763,21.863911819458007,22.12062463760376,22.731696910858155
2002-03-12,33.540000915527344,32.13999938964844,33.0,32.75,13389700.0,23.929584503173828,23.42591234842936,21.922691040039062,22.130167884826662,22.706580209732056
2002-03-13,32.880001068115234,31.760000228881836,32.75,32.400001525878906,9856800.0,23.673851013183594,23.543307240804037,21.977669830322267,22.14868152618408,22.672346982955933
2002-03-14,33.45000076293945,32.400001525878906,32.400001525878906,32.88999938964844,6961500.0,24.031883239746094,23.739614741007486,22.049446754455566,22.18471097946167,22.641908988952636
2002-03-15,34.2599983215332,32.79999923706055,33.130001068115234,34.09000015258789,9949200.0,24.908689498901367,23.9627134958903,22.12678596496582,22.231405487060545,22.622161808013917
2002-03-18,35.099998474121094,33.560001373291016,34.310001373291016,34.0,9498100.0,24.842937469482422,24.116155115763345,22.175358009338378,22.268906078338624,22.606351099014283
2002-03-19,34.91999816894531,33.54999923706055,34.25,34.56999969482422,6399300.0,25.259428024291992,24.290543619791666,22.236640434265137,22.312833251953126,22.594664392471312
2002-03-20,34.18000030517578,33.43000030517578,33.900001525878906,33.5,7264700.0,24.477598190307617,24.44349848429362,22.29674247741699,22.33982213973999,22.583807678222655
2002-03-21,34.439998626708984,33.5,33.599998474121094,34.15999984741211,7858600.0,24.9598388671875,24.67780113220215,22.372476234436036,22.361346035003663,22.58797580718994
2002-03-22,34.13999938964844,33.0,34.02000045776367,33.15999984741211,9816700.0,24.22917366027832,24.758662923177084,22.445132446289062,22.381472988128664,22.584735708236693
2002-03-25,33.599998474121094,31.979999542236328,33.15999984741211,32.04999923706055,9694500.0,23.41811752319336,24.66416206359863,22.511204986572267,22.407573223114014,22.57696636199951
2002-03-26,33.79999923706055,32.06999969482422,32.11000061035156,33.52000045776367,8193400.0,24.49220848083496,24.641267267862954,22.603285789489746,22.453394680023194,22.574567470550537
2002-03-27,33.5,32.52000045776367,33.0,33.099998474121094,6449500.0,24.185335159301758,24.58768513997396,22.691419563293458,22.490890636444092,22.564291019439697
2002-03-28,33.95000076293945,32.779998779296875,33.349998474121094,33.099998474121094,7533600.0,24.185335159301758,24.507311630249024,22.789482803344725,22.518822212219238,22.555764417648316
2002-04-01,34.2400016784668,32.56999969482422,33.0,34.09000015258789,6800800.0,24.908689498901367,24.42839838663737,22.903473472595216,22.549387683868407,22.536709871292114
2002-04-02,34.02000045776367,33.29999923706055,33.400001525878906,33.75,9694600.0,24.6602725982666,24.41086285909017,22.995849227905275,22.577687969207762,22.52122534751892
2002-04-03,34.400001525878906,32.599998474121094,34.0,32.9900016784668,9923300.0,24.104957580566406,24.422554397583006,23.075804557800293,22.58882635116577,22.507557611465455
2002-04-04,33.650001525878906,32.75,33.099998474121094,33.31999969482422,8289600.0,24.34608268737793,24.467369842529298,23.186720237731933,22.599747581481935,22.502058534622194
2002-04-05,33.810001373291016,33.20000076293945,33.54999923706055,33.41999816894531,7508500.0,24.41914176940918,24.49318707784017,23.295446586608886,22.610961360931398,22.500132818222045
2002-04-08,33.25,32.04999923706055,32.5099983215332,33.0,9483600.0,24.11226463317871,24.440092086791992,23.376862182617188,22.62575038909912,22.505823040008544
2002-04-09,33.70000076293945,31.700000762939453,33.25,32.31999969482422,12914700.0,23.615398406982422,24.358256149291993,23.44834045410156,22.628999767303466,22.506732177734374
2002-04-10,32.209999084472656,31.010000228881836,32.0,32.150001525878906,12222300.0,23.491186141967773,24.240373357137045,23.50346252441406,22.616988849639892,22.510702323913574
2002-04-11,32.09000015258789,30.809999465942383,31.979999542236328,30.950000762939453,12339300.0,22.6143856048584,24.116159184773764,23.517929992675782,22.595771942138672,22.51586612701416
2002-04-12,32.099998474121094,31.190000534057617,31.399999618530273,31.799999237060547,7427600.0,23.23545265197754,24.001200103759764,23.53371250152588,22.58521932601929,22.522859325408934
2002-04-15,32.43000030517578,31.329999923706055,32.25,32.130001068115234,9246400.0,23.47657585144043,23.951026916503906,23.547157020568847,22.58175058364868,22.529417629241944
2002-04-16,34.5099983215332,33.540000915527344,33.599998474121094,33.790000915527344,18199200.0,24.689498901367188,24.035785675048828,23.59523551940918,22.58800172805786,22.542405166625976
2002-04-17,34.86000061035156,33.91999816894531,34.0,34.04999923706055,13060400.0,24.879467010498047,24.0616029103597,23.658073539733888,22.608637409210203,22.554337434768676
2002-04-18,34.20000076293945,33.13999938964844,33.5,33.619998931884766,9871800.0,24.56528091430664,24.086932627360024,23.714627838134767,22.62722650527954,22.564480056762694
2002-04-19,34.29999923706055,33.13999938964844,34.13999938964844,33.29999923706055,7826100.0,24.331457138061523,24.096674092610677,23.770159072875977,22.63880458831787,22.57345355987549
2002-04-22,33.0,32.52000045776367,32.79999923706055,32.599998474121094,6201700.0,23.819990158081055,24.02409413655599,23.81487632751465,22.64008424758911,22.576916847229004
2002-04-23,33.47999954223633,32.25,32.95000076293945,32.43000030517578,8612700.0,23.695775985717773,23.959794362386067,23.846149139404297,22.639172630310057,22.579102878570556
2002-04-24,33.130001068115234,31.549999237060547,32.54999923706055,31.75,10251900.0,23.19891929626465,23.899391810099285,23.843226470947265,22.644609127044678,22.575414247512818
2002-04-25,31.56999969482422,30.25,31.0,31.5,15339200.0,23.016246795654297,23.810736083984374,23.838550033569337,22.64062582015991,22.572671508789064
2002-04-26,31.75,30.1299991607666,31.5,30.40999984741211,8764800.0,22.23604393005371,23.665196228027344,23.802340812683106,22.628986473083497,22.56952745437622
2002-04-29,31.510000228881836,30.1200008392334,30.450000762939453,30.649999618530273,9196100.0,22.411540985107422,23.55181465148926,23.775487098693848,22.626914176940918,22.574952993392944
2002-04-30,31.690000534057617,30.200000762939453,30.200000762939453,30.93000030517578,7729500.0,22.616275787353516,23.48520647684733,23.767487678527832,22.62674331665039,22.580855360031126
2002-05-01,31.350000381469727,29.770000457763672,31.0,31.200000762939453,10852900.0,22.813703536987305,23.44004096984863,23.78623378753662,22.610293922424315,22.586833477020264
2002-05-02,31.5,29.5,30.959999084472656,29.790000915527344,11531600.0,21.782711029052734,23.384595998128255,23.783629455566405,22.583534603118895,22.58619840621948
2002-05-03,29.600000381469727,27.84000015258789,29.329999923706055,28.299999237060547,11948500.0,20.693193435668945,23.215112050374348,23.7757479095459,22.551721057891847,22.568851003646852
2002-05-06,28.690000534057617,27.219999313354492,28.100000381469727,27.549999237060547,8024000.0,20.14478874206543,22.99299290974935,23.747399520874023,22.52603218078613,22.548542852401734
2002-05-07,28.209999084472656,27.0,28.0,27.510000228881836,12150700.0,20.11555290222168,22.688063176472983,23.698884315490723,22.500488967895507,22.534140157699586
2002-05-08,31.139999389648438,28.959999084472656,29.0,30.600000381469727,15375200.0,22.37497901916504,22.521097310384114,23.69351188659668,22.48914379119873,22.53037838935852
2002-05-09,30.68000030517578,29.420000076293945,30.649999618530273,29.790000915527344,8690300.0,21.782711029052734,22.335592651367186,23.68550060272217,22.488522415161132,22.529561042785645
2002-05-10,30.040000915527344,28.530000686645508,29.899999618530273,28.700000762939453,7973600.0,20.985679626464844,22.112540817260744,23.676308212280272,22.476791229248047,22.51506143569946
2002-05-13,30.270000457763672,28.549999237060547,29.010000228881836,30.270000457763672,7360100.0,22.133684158325195,22.000120417277017,23.65865695953369,22.477854270935058,22.510858755111695
2002-05-14,32.220001220703125,31.100000381469727,32.0,31.299999237060547,13416800.0,22.886825561523438,21.946190388997397,23.61968086242676,22.489077167510985,22.513010101318358
2002-05-15,32.459999084472656,30.700000762939453,31.3799991607666,31.700000762939453,10546500.0,23.179309844970703,21.944883092244467,23.58655445098877,22.517169971466064,22.518811225891113
2002-05-16,32.2400016784668,31.049999237060547,31.690000534057617,32.11000061035156,6969900.0,23.479108810424805,21.975740559895833,23.556355285644532,22.558482341766357,22.52097110748291
2002-05-17,32.7400016784668,31.690000534057617,32.56999969482422,32.34000015258789,9043500.0,23.647279739379883,22.069822947184246,23.521482124328614,22.590524768829347,22.51591523170471
2002-05-20,32.47999954223633,31.5,32.34000015258789,31.700000762939453,5354100.0,23.179309844970703,22.1210075378418,23.463220558166505,22.61912857055664,22.50467809677124
2002-05-21,31.959999084472656,30.34000015258789,31.899999618530273,30.610000610351562,7130900.0,22.38228988647461,22.105408477783204,23.412400245666504,22.638156032562257,22.489091033935548
2002-05-22,31.049999237060547,29.8799991607666,30.25,30.65999984741211,6626300.0,22.418861389160156,22.07908566792806,23.38218578338623,22.652438411712648,22.4753284740448
2002-05-23,30.809999465942383,29.799999237060547,30.670000076293945,30.6200008392334,6027300.0,22.389604568481445,22.119545237223306,23.356500854492186,22.667085342407226,22.45364933013916
2002-05-24,30.420000076293945,29.780000686645508,30.420000076293945,29.979999542236328,4793900.0,21.921628952026367,22.2014409383138,23.314295768737793,22.68187126159668,22.42408526420593
2002-05-28,30.299999237060547,29.100000381469727,29.979999542236328,29.889999389648438,6479600.0,21.85581398010254,22.315509287516274,23.253238258361815,22.69001211166382,22.396563367843626
2002-05-29,29.3799991607666,28.719999313354492,29.260000228881836,28.729999542236328,6262600.0,21.007619857788086,22.374980417887368,23.17653190612793,22.675944957733154,22.367573013305662
2002-05-30,29.239999771118164,27.8799991607666,28.399999618530273,28.799999237060547,7754200.0,21.05880355834961,22.28723538716634,23.092519416809083,22.664579925537108,22.34354449272156
2002-05-31,29.739999771118164,28.229999542236328,29.239999771118164,28.670000076293945,7374500.0,20.963743209838867,22.232637532552083,23.02224231719971,22.659492397308348,22.32557067871094
2002-06-03,28.700000762939453,27.5,28.700000762939453,27.739999771118164,8991500.0,20.283723831176758,22.185840479532878,22.92872001647949,22.650598125457762,22.30222683906555
2002-06-04,28.3799991607666,27.049999237060547,27.510000228881836,28.100000381469727,11269800.0,20.546953201293945,22.080058415730793,22.855075607299806,22.650104026794434,22.27855754852295
2002-06-05,28.549999237060547,27.3700008392334,28.049999237060547,28.440000534057617,8299100.0,20.795578002929688,21.940641911824546,22.802624816894532,22.656914901733398,22.25565712928772
2002-06-06,28.31999969482422,27.200000762939453,28.25,27.690000534057617,10899300.0,20.247159957885742,21.745165252685545,22.717723846435547,22.660504817962646,22.229722766876222
2002-06-07,26.729999542236328,25.399999618530273,25.5,26.399999618530273,16617700.0,19.303903579711914,21.466818237304686,22.62009521484375,22.655757389068604,22.20432527542114
2002-06-10,26.649999618530273,25.739999771118164,26.299999237060547,25.770000457763672,8311700.0,18.843246459960938,21.14654935201009,22.513253440856932,22.65136812210083,22.17188205718994
2002-06-11,26.5,24.940000534057617,26.25,24.950000762939453,9164900.0,18.243650436401367,20.817505391438804,22.379952659606932,22.641713066101076,22.14220474243164
2002-06-12,26.25,24.75,25.0,25.639999389648438,13726700.0,18.748184204101562,20.5752316792806,22.261710891723634,22.628780059814453,22.114247522354127
2002-06-13,26.299999237060547,25.0,25.5,25.549999237060547,8666700.0,18.6823787689209,20.326132837931315,22.153259315490722,22.61453193664551,22.08906210899353
2002-06-14,25.600000381469727,23.489999771118164,24.5,25.399999618530273,12441400.0,18.57270050048828,20.07167256673177,22.03779167175293,22.61225595474243,22.059169521331786
2002-06-17,26.809999465942383,25.540000915527344,25.549999237060547,26.639999389648438,8489000.0,19.479394912719727,19.90885696411133,21.938996734619142,22.617221660614014,22.032679567337038
2002-06-18,27.600000381469727,26.06999969482422,26.5,26.09000015258789,7986800.0,19.07723045349121,19.72361806233724,21.83829605102539,22.607579116821288,21.998560781478883
2002-06-19,26.1200008392334,24.770000457763672,25.149999618530273,24.850000381469727,10859700.0,18.170536041259766,19.53447914123535,21.729398803710936,22.58886962890625,21.958084573745726
2002-06-20,25.3799991607666,24.040000915527344,24.950000762939453,24.469999313354492,10931900.0,17.89267349243164,19.323403803507485,21.617428550720216,22.560445537567137,21.91727692604065
2002-06-21,24.579999923706055,22.5,24.030000686645508,22.93000030517578,14736800.0,16.766605377197266,19.043594614664713,21.500472946166994,22.509201469421388,21.876894664764404
2002-06-24,24.5,22.5,22.5,24.139999389648438,12069500.0,17.65137481689453,18.868104680379233,21.388791389465332,22.461251945495604,21.844803161621094
2002-06-25,25.010000228881836,23.3700008392334,24.850000381469727,23.43000030517578,13855600.0,17.13220977783203,18.640455118815105,21.261904067993164,22.404530544281005,21.809714555740356
2002-06-26,25.0,22.149999618530273,22.25,24.229999542236328,13026200.0,17.717185974121094,18.4352289835612,21.122457809448242,22.35884666442871,21.781198863983153
2002-06-27,25.299999237060547,23.739999771118164,24.75,24.670000076293945,12110200.0,18.03891372680664,18.288012568155924,20.985646743774414,22.32186014175415,21.75888833999634
2002-06-28,25.309999465942383,23.700000762939453,24.5,23.700000762939453,10172200.0,17.32963752746582,18.15639483133952,20.840933876037596,22.27778085708618,21.737919788360596
2002-07-01,25.420000076293945,23.100000381469727,24.399999618530273,23.450000762939453,9540200.0,17.14683723449707,18.04330088297526,20.69724147796631,22.233700275421143,21.719247455596925
2002-07-02,23.100000381469727,22.0,22.799999237060547,22.190000534057617,12638500.0,16.225513458251953,17.9087584177653,20.545351943969727,22.180114135742187,21.696005001068116
2002-07-03,23.15999984741211,21.799999237060547,22.059999465942383,23.139999389648438,10118700.0,16.920164108276367,17.78689041137695,20.409839706420897,22.127994422912597,21.682109184265137
2002-07-05,25.190000534057617,23.799999237060547,23.799999237060547,24.979999542236328,6943900.0,18.265592575073242,17.759104665120443,20.31117317199707,22.077199821472167,21.684790124893187
2002-07-08,25.389999389648438,23.690000534057617,24.989999771118164,24.149999618530273,9658200.0,17.658681869506836,17.69817008972168,20.204021873474122,22.02128595352173,21.68589575767517
2002-07-09,23.93000030517578,22.989999771118164,23.850000381469727,23.299999237060547,7460200.0,17.03716278076172,17.535354614257812,20.10004425048828,21.951192531585694,21.691810007095338
2002-07-10,23.5,22.1200008392334,23.450000762939453,22.18000030517578,9986600.0,16.218196868896484,17.34475237528483,19.976177368164063,21.875832233428955,21.68899640083313
2002-07-11,24.09000015258789,21.25,22.049999237060547,23.170000076293945,14495100.0,16.942100524902344,17.262856674194335,19.862693862915037,21.815090770721437,21.684512672424315
2002-07-12,24.399999618530273,22.5,23.170000076293945,23.739999771118164,14518700.0,17.358896255493164,17.227271525065103,19.753597717285157,21.76991575241089,21.682295322418213
2002-07-15,25.100000381469727,23.100000381469727,23.31999969482422,24.600000381469727,15086300.0,17.987733840942383,17.30868008931478,19.67769817352295,21.730663814544677,21.68559338569641
2002-07-16,26.450000762939453,24.59000015258789,24.600000381469727,25.1200008392334,18508300.0,18.367963790893555,17.35645268758138,19.631193580627443,21.70347074508667,21.690792598724364
2002-07-17,27.25,21.360000610351562,26.5,25.780000686645508,16129500.0,18.85055923461914,17.471009318033854,19.605308990478516,21.67635425567627,21.693917722702025
2002-07-18,26.450000762939453,25.200000762939453,25.770000457763672,25.200000762939453,9783300.0,18.426462173461914,17.51829439798991,19.57152717590332,21.63520574569702,21.6948858833313
2002-07-19,26.25,24.559999465942383,24.899999618530273,24.850000381469727,12233000.0,18.170536041259766,17.52706921895345,19.487438316345216,21.590475101470947,21.701323223114013
2002-07-22,25.020000457763672,23.149999618530273,24.850000381469727,23.389999389648438,15996100.0,17.102962493896484,17.511957550048827,19.39384334564209,21.539671974182127,21.69468888282776
2002-07-23,24.5,23.25,24.5,23.479999542236328,14075500.0,17.168773651123047,17.513419977823894,19.317505226135253,21.496906719207765,21.681853704452514
2002-07-24,24.229999542236328,22.389999389648438,23.0,24.0,16922600.0,17.54900360107422,17.601652654012046,19.225811614990235,21.442234287261964,21.67070074081421
2002-07-25,23.399999618530273,21.110000610351562,22.950000762939453,22.139999389648438,16249200.0,16.1889591217041,17.552905654907228,19.091854286193847,21.355767574310303,21.646764793395995
2002-07-26,23.31999969482422,21.5,22.219999313354492,22.34000015258789,14565500.0,16.335201263427734,17.424212900797524,18.954972114562988,21.270763282775878,21.630637226104735
2002-07-29,23.75,22.479999542236328,23.350000381469727,23.5,11542000.0,17.199567794799805,17.393605295817057,18.82938129425049,21.19286828994751,21.612483949661254
2002-07-30,23.920000076293945,22.969999313354492,23.200000762939453,23.649999618530273,9454900.0,17.309349060058594,17.41175104777018,18.702622680664064,21.11205240249634,21.586489105224608
2002-07-31,23.549999237060547,22.5,23.549999237060547,23.149999618530273,9559500.0,16.943408966064453,17.460098520914713,18.57790466308594,21.02056261062622,21.55665816307068
2002-08-01,23.200000762939453,21.09000015258789,23.0,21.110000610351562,13546900.0,15.450328826904297,17.36064707438151,18.43926544189453,20.92583284378052,21.52322874069214
2002-08-02,20.450000762939453,19.100000381469727,20.450000762939453,19.969999313354492,19742500.0,14.615976333618164,17.17778574625651,18.28320774078369,20.83269676208496,21.48143232345581
2002-08-05,20.049999237060547,18.15999984741211,19.959999084472656,18.200000762939453,13516700.0,13.32051944732666,16.866638120015462,18.101826038360596,20.72916344642639,21.438922486305238
2002-08-06,19.850000381469727,18.670000076293945,18.75,18.889999389648438,14387300.0,13.82552433013916,16.563808822631835,17.93990394592285,20.62709985733032,21.405905418395996
2002-08-07,20.25,18.68000030517578,19.700000762939453,19.5,14186900.0,14.27197551727295,16.25856990814209,17.78822717666626,20.520732717514036,21.376069102287293
2002-08-08,20.729999542236328,19.0,19.510000228881836,20.489999771118164,12780900.0,14.996553421020508,16.029909324645995,17.668005847930907,20.42226887702942,21.34558747768402
2002-08-09,21.149999618530273,19.610000610351562,19.899999618530273,20.920000076293945,12109300.0,15.311275482177734,15.839291954040528,17.55305528640747,20.322787351608277,21.3178103017807
2002-08-12,20.360000610351562,19.920000076293945,20.049999237060547,20.149999618530273,8673200.0,14.747711181640625,15.682275199890137,17.428734645843505,20.225488481521605,21.282655310630798
2002-08-13,20.690000534057617,19.170000076293945,20.0,19.200000762939453,7962300.0,14.05241584777832,15.474518013000488,17.304108486175537,20.116414251327516,21.238880143165588
2002-08-14,19.899999618530273,18.530000686645508,19.049999237060547,19.8799991607666,12256600.0,14.550101280212402,15.2745911916097,17.184171447753908,20.019623527526857,21.20054825782776
2002-08-15,20.700000762939453,19.579999923706055,20.0,20.299999237060547,10425400.0,14.857502937316895,15.185827445983886,17.06540994644165,19.93401738166809,21.170795302391053
2002-08-16,22.700000762939453,20.049999237060547,20.200000762939453,21.989999771118164,13227600.0,16.09440040588379,15.169774055480957,16.982354755401612,19.850039300918578,21.151716990470888
2002-08-19,23.079999923706055,21.739999771118164,22.239999771118164,22.600000381469727,10605800.0,16.540864944458008,15.125860532124838,16.927093982696533,19.773594598770142,21.132242617607115
2002-08-20,22.709999084472656,21.75,22.700000762939453,21.809999465942383,8442100.0,15.962663650512695,15.036081504821777,16.86948232650757,19.69136788368225,21.105095047950744
2002-08-21,22.950000762939453,21.860000610351562,22.25,22.719999313354492,7227300.0,16.628690719604492,15.015100288391114,16.83718313217163,19.608567895889284,21.078977789878845
2002-08-22,23.40999984741211,21.809999465942383,22.700000762939453,22.979999542236328,8535400.0,16.81898307800293,15.106343905131022,16.798599109649658,19.530155000686644,21.053921484947203
2002-08-23,23.229999542236328,21.65999984741211,22.709999084472656,21.799999237060547,8374100.0,15.955340385437012,15.195634841918945,16.74405834197998,19.44865882873535,21.018742589950563
2002-08-26,22.229999542236328,21.18000030517578,21.950000762939453,22.100000381469727,6795800.0,16.174911499023438,15.385927645365397,16.696102561950685,19.366947116851808,20.98334734916687
2002-08-27,22.170000076293945,20.530000686645508,21.920000076293945,20.6299991607666,8355800.0,15.099031448364258,15.470828119913737,16.608495292663573,19.273746013641357,20.942353687286378
2002-08-28,20.649999618530273,19.920000076293945,20.299999237060547,20.239999771118164,6984600.0,14.813577651977539,15.506934928894044,16.523222236633302,19.180759143829345,20.903254766464233
2002-08-29,20.75,19.5,19.649999618530273,19.950000762939453,8719000.0,14.601336479187012,15.48058713277181,16.451838245391844,19.09061852455139,20.85980914592743
2002-08-30,20.399999618530273,19.5,19.549999237060547,19.700000762939453,6850900.0,14.41836166381836,15.421059544881185,16.38235200881958,18.999890279769897,20.808439564704894
2002-09-03,19.34000015258789,18.43000030517578,19.200000762939453,18.520000457763672,9296700.0,13.554726600646973,15.341527239481609,16.318114433288574,18.909293689727782,20.75253281593323
2002-09-04,19.31999969482422,18.399999618530273,18.899999618530273,19.18000030517578,11513100.0,14.03777027130127,15.340550867716471,16.245842342376708,18.817316865921022,20.701268095970153
2002-09-05,18.899999618530273,18.40999984741211,18.610000610351562,18.6200008392334,8574400.0,13.627911567687988,15.279071553548176,16.17575637817383,18.718830223083497,20.65029040336609
2002-09-06,20.350000381469727,19.489999771118164,19.5,20.040000915527344,12536500.0,14.667208671569824,15.266385269165038,16.114756832122804,18.61860732078552,20.60330452442169
2002-09-09,20.079999923706055,19.200000762939453,19.709999084472656,19.90999984741211,7921100.0,14.572056770324707,15.1648956934611,16.045419692993164,18.51553321838379,20.562085313797
2002-09-10,20.690000534057617,19.790000915527344,19.799999237060547,20.479999542236328,9002300.0,14.989240646362305,15.061454073588054,15.998611755371094,18.419772815704345,20.523499660491943
2002-09-11,21.850000381469727,20.549999237060547,21.389999389648438,20.649999618530273,7123400.0,15.113663673400879,15.004854075113933,15.95794828414917,18.32759488105774,20.483199734687805
2002-09-12,20.149999618530273,19.149999618530273,20.06999969482422,19.209999084472656,8199700.0,14.059730529785156,14.83359006245931,15.914632625579834,18.22999228477478,20.435038266181945
2002-09-13,19.600000381469727,18.899999618530273,19.049999237060547,19.0,8269800.0,13.906030654907227,14.63939323425293,15.85434995651245,18.132094831466674,20.385633730888365
2002-09-16,19.0,18.209999084472656,18.6200008392334,18.270000457763672,7677000.0,13.371748924255371,14.467153803507488,15.756473083496093,18.033823127746583,20.33921612739563
2002-09-17,18.899999618530273,17.559999465942383,18.5,18.0,10584300.0,13.174137115478516,14.267102177937826,15.666782188415528,17.935402030944825,20.288013925552367
2002-09-18,17.979999542236328,17.25,17.549999237060547,17.610000610351562,10244100.0,12.88869571685791,14.11974646250407,15.583812847137452,17.841928548812866,20.23545751094818
2002-09-19,17.6299991607666,16.889999389648438,17.239999771118164,17.030000686645508,10626600.0,12.464198112487793,13.963121159871418,15.508732872009277,17.74245512008667,20.184684648513795
2002-09-20,16.940000534057617,15.5,16.799999237060547,15.779999732971191,20769100.0,11.549324989318848,13.759653727213541,15.400877361297608,17.631785612106324,20.129264464378355
2002-09-23,15.619999885559082,14.75,15.600000381469727,14.949999809265137,14443600.0,10.941850662231445,13.527886327107748,15.272536449432373,17.513067083358763,20.06168050289154
2002-09-24,15.75,14.569999694824219,14.699999809265137,15.100000381469727,18262600.0,11.051636695861816,13.361013666788738,15.133814506530761,17.405756340026855,19.994645471572877
2002-09-25,16.649999618530273,15.3100004196167,15.449999809265137,16.350000381469727,16090500.0,11.966506004333496,13.222929382324219,15.005785350799561,17.3184894657135,19.935105261802672
2002-09-26,17.010000228881836,16.0,16.700000762939453,16.489999771118164,15927300.0,12.068974494934082,13.119000244140626,14.87015365600586,17.237731323242187,19.88188175201416
2002-09-27,16.690000534057617,15.5,16.049999237060547,15.579999923706055,11911600.0,11.402946472167969,12.901382764180502,14.72968334197998,17.15060525894165,19.82554711341858
2002-09-30,15.09000015258789,14.210000038146973,15.050000190734863,14.770000457763672,18283600.0,10.810114860534668,12.650586636861165,14.58247491836548,17.03495661735535,19.76205020427704
2002-10-01,16.5,14.399999618530273,15.0,16.1200008392334,16035800.0,11.798173904418945,12.437848854064942,14.476379146575928,16.93511124610901,19.711816830635073
2002-10-02,16.790000915527344,15.699999809265137,15.899999618530273,15.890000343322754,12850400.0,11.629837036132812,12.205593744913736,14.365600414276123,16.84155282020569,19.659172024726868
2002-10-03,16.15999984741211,15.119999885559082,16.0,15.239999771118164,10095100.0,11.154105186462402,12.01188538869222,14.237702445983887,16.73175703048706,19.60480565071106
2002-10-04,15.59000015258789,14.550000190734863,15.550000190734863,14.680000305175781,9457900.0,10.744240760803223,11.801099395751953,14.12880807876587,16.610331182479857,19.549704174995423
2002-10-07,14.880000114440918,14.109999656677246,14.850000381469727,14.25,8113300.0,10.429521560668945,11.604950904846191,14.010694484710694,16.48283329963684,19.500001635551452
2002-10-08,14.5,13.270000457763672,14.449999809265137,14.0,12458000.0,10.246553421020508,11.40977865854899,13.871634197235107,16.3505077457428,19.454495043754576
2002-10-09,14.239999771118164,13.100000381469727,13.40999984741211,13.229999542236328,16982800.0,9.682991027832031,11.196065012613932,13.719107036590577,16.210864858627318,19.400694813728332
2002-10-10,14.479999542236328,13.100000381469727,13.369999885559082,14.199999809265137,12991800.0,10.392931938171387,11.057980600992838,13.588097496032715,16.083001079559327,19.351064825057982
2002-10-11,16.450000762939453,15.0,15.180000305175781,16.110000610351562,18665500.0,11.790857315063477,11.07408275604248,13.514908065795899,15.977086753845215,19.307621393203735
