Date,High,Low,Open,Close,Volume,Adj Close,RHI-15ma,RHI-50ma,RHI-100ma,RHI-200ma
2004-12-22,27.40999984741211,26.600000381469727,26.75,27.25,1183100.0,20.947582244873047,20.67237803141276,20.794026565551757,20.437149906158446,20.471330494880675
2004-12-23,30.18000030517578,28.950000762939453,28.950000762939453,29.3799991607666,2552700.0,22.584949493408203,20.76667455037435,20.857286529541014,20.44961883544922,20.50334852695465
2004-12-27,29.299999237060547,28.719999313354492,29.299999237060547,29.010000228881836,1102800.0,22.300521850585938,20.85328369140625,20.915471572875976,20.462917194366455,20.533753476142884
2004-12-28,29.299999237060547,28.8799991607666,28.920000076293945,29.209999084472656,472100.0,22.454267501831055,20.942455037434897,20.967680397033693,20.48448802947998,20.563819928169252
2004-12-29,29.670000076293945,29.219999313354492,29.360000610351562,29.670000076293945,431700.0,22.807880401611328,21.096711095174154,21.007478065490723,20.52038656234741,20.59828896522522
2004-12-30,29.93000030517578,29.450000762939453,29.600000381469727,29.56999969482422,482400.0,22.731006622314453,21.230980682373048,21.050494079589843,20.552148742675783,20.62951000213623
2004-12-31,29.68000030517578,29.3700008392334,29.549999237060547,29.43000030517578,332900.0,22.623390197753906,21.34628829956055,21.096573791503907,20.575717010498046,20.65889478683472
2005-01-03,29.649999618530273,28.510000228881836,29.600000381469727,28.549999237060547,734700.0,21.946918487548828,21.42264773050944,21.117771720886232,20.595352325439453,20.6861572265625
2005-01-04,28.780000686645508,28.25,28.559999465942383,28.68000030517578,1415300.0,22.046846389770508,21.511306635538737,21.152167129516602,20.620961799621583,20.71304111480713
2005-01-05,28.850000381469727,28.0,28.579999923706055,28.09000015258789,802300.0,21.59330940246582,21.560505294799803,21.18071361541748,20.64479112625122,20.73712275505066
2005-01-06,28.75,27.809999465942383,28.0,28.639999389648438,817600.0,22.016098022460938,21.66146354675293,21.219403228759766,20.667490882873537,20.76308927536011
2005-01-07,28.739999771118164,28.219999313354492,28.68000030517578,28.350000381469727,1210000.0,21.79317855834961,21.771646881103514,21.242588768005373,20.68566535949707,20.78744482040405
2005-01-10,29.079999923706055,28.270000457763672,28.420000076293945,28.940000534057617,1230100.0,22.24671173095703,21.916165924072267,21.280061187744142,20.70531373977661,20.810097179412843
2005-01-11,28.989999771118164,28.329999923706055,28.940000534057617,28.40999984741211,803000.0,21.839296340942383,22.024812189737954,21.30984546661377,20.720046043395996,20.82998697280884
2005-01-12,28.760000228881836,28.200000762939453,28.520000457763672,28.719999313354492,495100.0,22.077598571777344,22.133970387776692,21.341634216308595,20.734329624176027,20.849502868652344
2005-01-13,28.850000381469727,28.149999618530273,28.719999313354492,28.270000457763672,828300.0,21.731674194335938,22.18624318440755,21.35822036743164,20.75635301589966,20.867861824035643
2005-01-14,28.670000076293945,28.239999771118164,28.239999771118164,28.6299991607666,491700.0,22.008413314819336,22.147807439168293,21.37957431793213,20.780300121307373,20.88771903991699
2005-01-18,29.0,28.0,28.399999618530273,28.920000076293945,496700.0,22.231334686279297,22.143194961547852,21.40231830596924,20.803638343811034,20.90754545211792
2005-01-19,29.09000015258789,28.65999984741211,28.719999313354492,28.719999313354492,790500.0,22.077598571777344,22.118083699544272,21.410174980163575,20.825055599212646,20.92156316757202
2005-01-20,28.959999084472656,28.469999313354492,28.549999237060547,28.709999084472656,677300.0,22.069910049438477,22.06888567606608,21.42370750427246,20.847853298187257,20.9350842666626
2005-01-21,28.889999389648438,28.329999923706055,28.860000610351562,28.459999084472656,802900.0,21.877729415893555,22.012000528971353,21.43815200805664,20.87233449935913,20.949439001083373
2005-01-24,28.84000015258789,28.469999313354492,28.469999313354492,28.65999984741211,734800.0,22.03147315979004,21.972539393107095,21.452910194396974,20.904719676971435,20.964486122131348
2005-01-25,29.040000915527344,28.6299991607666,28.75,28.899999618530273,886000.0,22.215965270996094,21.990475845336913,21.477187728881837,20.9392565536499,20.980417490005493
2005-01-26,29.260000228881836,28.3700008392334,29.0,29.09000015258789,1033500.0,22.36202049255371,22.011487452189126,21.498249893188476,20.969194202423097,20.996353702545164
2005-01-27,29.850000381469727,28.93000030517578,28.959999084472656,29.600000381469727,1295500.0,22.75407600402832,22.088871892293295,21.520709762573244,20.99960065841675,21.015586547851562
2005-01-28,31.170000076293945,29.030000686645508,30.75,30.170000076293945,3613000.0,23.192243576049805,22.167281595865884,21.554080810546875,21.036383209228514,21.03678117752075
2005-01-31,30.700000762939453,30.280000686645508,30.389999389648438,30.34000015258789,1400800.0,23.322927474975586,22.269264856974285,21.58945198059082,21.071711082458496,21.058514642715455
2005-02-01,30.350000381469727,29.440000534057617,30.100000381469727,29.780000686645508,2880900.0,22.892438888549805,22.312313334147134,21.616826934814455,21.097134647369383,21.076568412780762
2005-02-02,29.75,29.280000686645508,29.75,29.510000228881836,1330400.0,22.684885025024414,22.368685913085937,21.644039611816407,21.119178695678713,21.09259166717529
2005-02-03,29.479999542236328,29.0,29.479999542236328,29.170000076293945,1295400.0,22.42352294921875,22.391747538248698,21.6660249710083,21.13914602279663,21.106544523239137
2005-02-04,29.149999618530273,28.760000228881836,29.100000381469727,29.059999465942383,1834600.0,22.33896255493164,22.43223342895508,21.687702827453613,21.15519952774048,21.11847091674805
2005-02-07,29.530000686645508,28.809999465942383,29.209999084472656,29.0,1927200.0,22.29283332824707,22.451194763183594,21.708458099365235,21.173399715423585,21.128181257247924
2005-02-08,29.219999313354492,28.700000762939453,28.8799991607666,28.899999618530273,812300.0,22.215965270996094,22.45017013549805,21.733825759887694,21.18722599029541,21.12948908805847
2005-02-09,28.969999313354492,28.440000534057617,28.969999313354492,28.549999237060547,777900.0,21.946918487548828,22.44145812988281,21.754120140075685,21.19636749267578,21.130329875946046
2005-02-10,28.959999084472656,28.3700008392334,28.670000076293945,28.770000457763672,981900.0,22.11603355407715,22.44453303019206,21.780871543884277,21.21042188644409,21.130412616729735
2005-02-11,29.25,28.65999984741211,28.770000457763672,28.850000381469727,890500.0,22.177534103393555,22.464520009358726,21.802242088317872,21.222406482696535,21.134239196777344
2005-02-14,28.81999969482422,28.3700008392334,28.780000686645508,28.479999542236328,721000.0,21.893108367919922,22.455295689900716,21.816694221496583,21.233617877960206,21.138820009231566
2005-02-15,28.709999084472656,28.239999771118164,28.389999389648438,28.420000076293945,1021500.0,21.846981048583984,22.430696741739908,21.833606147766112,21.2486635017395,21.143933820724488
2005-02-16,28.68000030517578,28.110000610351562,28.260000228881836,28.469999313354492,450200.0,21.885417938232422,22.39892323811849,21.848980560302735,21.25995138168335,21.149201641082765
2005-02-17,28.549999237060547,28.0,28.399999618530273,28.049999237060547,601000.0,21.56255340576172,22.31948839823405,21.87035083770752,21.271078872680665,21.152549657821655
2005-02-18,28.219999313354492,27.920000076293945,28.110000610351562,27.989999771118164,600900.0,21.516427993774414,22.20776735941569,21.886340141296387,21.28251224517822,21.153147106170653
2005-02-22,28.049999237060547,27.469999313354492,27.969999313354492,27.489999771118164,801900.0,21.13207244873047,22.061710357666016,21.89110607147217,21.28841444015503,21.15243363380432
2005-02-23,27.670000076293945,27.25,27.420000076293945,27.610000610351562,880300.0,21.278499603271484,21.954114405314126,21.90064552307129,21.303528232574465,21.150734119415283
2005-02-24,28.719999313354492,27.489999771118164,27.639999389648438,28.649999618530273,929600.0,22.08000373840332,21.913788986206054,21.927906341552735,21.321364307403563,21.154951210021974
2005-02-25,29.139999389648438,28.15999984741211,28.600000381469727,29.100000381469727,780300.0,22.42681884765625,21.914008712768556,21.959336128234863,21.343512325286866,21.15819149971008
2005-02-28,29.309999465942383,28.829999923706055,29.110000610351562,29.170000076293945,905600.0,22.48076629638672,21.923462295532225,21.998916969299316,21.36880781173706,21.164336013793946
2005-03-01,29.299999237060547,28.65999984741211,29.15999984741211,29.209999084472656,779600.0,22.51158905029297,21.938046010335288,22.04634017944336,21.39494857788086,21.169756517410278
2005-03-02,29.25,28.899999618530273,29.149999618530273,29.0,500800.0,22.34974479675293,21.94696464538574,22.0917565536499,21.41647928237915,21.17566601753235
2005-03-03,29.010000228881836,28.229999542236328,29.010000228881836,28.639999389648438,1316900.0,22.072303771972656,21.95532366434733,22.129010581970213,21.44190896987915,21.183700962066652
2005-03-04,29.0,28.549999237060547,28.68000030517578,28.770000457763672,627400.0,22.172494888305664,21.959087753295897,22.1636559677124,21.467650299072265,21.192236862182618
2005-03-07,29.219999313354492,28.709999084472656,28.709999084472656,29.010000228881836,528000.0,22.357458114624023,21.97108268737793,22.191853485107423,21.492940025329588,21.201926670074464
2005-03-08,29.350000381469727,29.049999237060547,29.079999923706055,29.270000457763672,496800.0,22.557832717895508,22.01539764404297,22.19131114959717,21.52429883956909,21.212923793792726
2005-03-09,29.1200008392334,28.1200008392334,29.110000610351562,28.229999542236328,689100.0,21.756330490112305,22.00935427347819,22.180427322387697,21.547949447631837,21.218688831329345
2005-03-10,28.579999923706055,27.799999237060547,28.31999969482422,28.219999313354492,435800.0,21.748619079589844,22.000234349568686,22.16631435394287,21.56699737548828,21.225257234573363
2005-03-11,28.5,28.200000762939453,28.299999237060547,28.260000228881836,306100.0,21.77943992614746,22.014693450927734,22.145745544433595,21.57661180496216,21.230334205627443
2005-03-14,28.770000457763672,28.299999237060547,28.420000076293945,28.59000015258789,476600.0,22.033775329589844,22.04918327331543,22.131800918579103,21.59114749908447,21.23469295501709
2005-03-15,28.549999237060547,27.479999542236328,28.549999237060547,27.729999542236328,839700.0,21.370983123779297,22.065110651652017,22.106752777099608,21.601663284301758,21.234551401138305
2005-03-16,27.649999618530273,27.170000076293945,27.6200008392334,27.280000686645508,783100.0,21.024173736572266,22.04815559387207,22.088297882080077,21.603034801483155,21.232599325180054
2005-03-17,27.989999771118164,27.149999618530273,27.350000381469727,27.670000076293945,501400.0,21.324743270874023,21.997804896036783,22.07385581970215,21.613011474609376,21.230772438049318
2005-03-18,27.799999237060547,27.43000030517578,27.600000381469727,27.6299991607666,1238500.0,21.293914794921875,21.922277959187827,22.06786792755127,21.624290771484375,21.226457080841065
2005-03-21,27.829999923706055,27.329999923706055,27.600000381469727,27.68000030517578,273500.0,21.332448959350586,21.845723470052082,22.054194946289062,21.636799087524412,21.224018182754516
2005-03-22,27.809999465942383,27.350000381469727,27.579999923706055,27.469999313354492,657300.0,21.170608520507812,21.756324768066406,22.041743545532228,21.6421661567688,21.21950719833374
2005-03-23,27.739999771118164,27.15999984741211,27.459999084472656,27.479999542236328,357200.0,21.178312301635742,21.678229268391927,22.0203755569458,21.65021837234497,21.210251293182374
2005-03-24,27.530000686645508,26.760000228881836,27.530000686645508,26.760000228881836,789100.0,20.623424530029297,21.581637318929037,21.99605812072754,21.652951793670653,21.19948380470276
2005-03-28,27.3700008392334,26.65999984741211,27.0,27.149999618530273,1296300.0,20.92398452758789,21.498403294881186,21.97298583984375,21.65731002807617,21.19121410369873
2005-03-29,27.399999618530273,26.90999984741211,26.979999542236328,27.18000030517578,861900.0,20.94710922241211,21.40438003540039,21.95729454040527,21.657757453918457,21.182524223327636
2005-03-30,27.399999618530273,26.059999465942383,27.139999389648438,26.700000762939453,1741600.0,20.577171325683594,21.272335942586263,21.92866970062256,21.654122009277344,21.173821535110473
2005-03-31,27.299999237060547,26.600000381469727,26.799999237060547,26.959999084472656,1087600.0,20.77754783630371,21.20708376566569,21.899593963623047,21.650956134796143,21.164398670196533
2005-04-01,27.09000015258789,25.799999237060547,27.020000457763672,26.219999313354492,1345900.0,20.207250595092773,21.10432586669922,21.862187004089357,21.636180992126466,21.152468738555907
2005-04-04,26.229999542236328,25.559999465942383,26.219999313354492,25.760000228881836,1309800.0,19.852750778198242,20.975879923502603,21.81784381866455,21.620775661468507,21.139531660079957
2005-04-05,26.149999618530273,25.520000457763672,25.760000228881836,26.049999237060547,2825600.0,20.076244354248047,20.845377858479818,21.78181411743164,21.609983062744142,21.129013118743895
2005-04-06,26.579999923706055,25.979999542236328,26.18000030517578,26.360000610351562,936500.0,20.315155029296875,20.774989318847656,21.747487754821776,21.600198974609373,21.12133466720581
2005-04-07,26.399999618530273,26.0,26.360000610351562,26.280000686645508,592900.0,20.25350570678711,20.723611450195314,21.7082385635376,21.592713146209718,21.110095233917235
2005-04-08,26.450000762939453,25.829999923706055,26.450000762939453,25.860000610351562,765600.0,19.92981719970703,20.63061637878418,21.659594497680665,21.578922195434572,21.095821409225465
2005-04-11,26.020000457763672,25.3799991607666,26.0,25.440000534057617,755400.0,19.606121063232422,20.51809679667155,21.596635398864745,21.558672580718994,21.07820707321167
2005-04-12,25.510000228881836,25.100000381469727,25.510000228881836,25.299999237060547,1398600.0,19.498226165771484,20.395815277099608,21.52275505065918,21.53841793060303,21.058216428756715
2005-04-13,25.420000076293945,24.670000076293945,25.360000610351562,24.799999237060547,837400.0,19.112890243530273,20.25863405863444,21.438554306030273,21.514003143310546,21.037370624542238
2005-04-14,25.93000030517578,24.6200008392334,25.899999618530273,24.670000076293945,2198900.0,19.012699127197266,20.114259847005208,21.360959510803223,21.488893222808837,21.016942291259767
2005-04-15,24.93000030517578,24.469999313354492,24.709999084472656,24.8700008392334,1881000.0,19.166837692260742,20.017154057820637,21.29059856414795,21.467319087982176,20.99885356903076
2005-04-18,24.969999313354492,24.6299991607666,24.959999084472656,24.799999237060547,2134200.0,19.112890243530273,19.896414438883465,21.22438591003418,21.44520544052124,20.983441753387453
2005-04-19,25.43000030517578,24.770000457763672,24.959999084472656,25.3799991607666,1354200.0,19.559885025024414,19.803932825724285,21.168804359436034,21.428253593444825,20.971795587539674
2005-04-20,26.790000915527344,25.299999237060547,26.600000381469727,25.40999984741211,1623800.0,19.58300018310547,19.73765474955241,21.114607696533202,21.41153289794922,20.959537935256957
2005-04-21,26.079999923706055,25.469999313354492,25.610000610351562,25.959999084472656,886200.0,20.006872177124023,19.686276372273763,21.07042583465576,21.40212579727173,20.95131304740906
2005-04-22,25.979999542236328,23.950000762939453,25.979999542236328,24.25,3351100.0,18.689014434814453,19.58506062825521,21.005267753601075,21.37969394683838,20.93890972137451
2005-04-25,25.290000915527344,24.579999923706055,25.0,25.079999923706055,1764100.0,19.328678131103516,19.550122451782226,20.9495206451416,21.36519609451294,20.9312354183197
2005-04-26,25.469999313354492,24.670000076293945,25.079999923706055,24.75,1414500.0,19.074356079101562,19.483329900105794,20.88745708465576,21.344849586486816,20.92263391494751
2005-04-27,24.780000686645508,24.229999542236328,24.780000686645508,24.290000915527344,1042500.0,18.71984100341797,19.37697563171387,20.823991737365724,21.320342979431153,20.912527713775635
2005-04-28,24.40999984741211,24.149999618530273,24.290000915527344,24.25,1675800.0,18.689014434814453,19.272676213582358,20.760832405090333,21.297219276428223,20.904142456054686
2005-04-29,24.8799991607666,24.299999237060547,24.479999542236328,24.81999969482422,982500.0,19.128299713134766,19.21924171447754,20.70569004058838,21.277335300445557,20.89512183189392
2005-05-02,25.239999771118164,24.81999969482422,24.81999969482422,25.170000076293945,1260300.0,19.398035049438477,19.20536931355794,20.662399673461913,21.266375255584716,20.88756471633911
2005-05-03,25.399999618530273,25.100000381469727,25.170000076293945,25.34000015258789,1334700.0,19.529052734375,19.20742441813151,20.622652168273927,21.254496154785155,20.882537784576417
2005-05-04,25.59000015258789,25.190000534057617,25.34000015258789,25.579999923706055,948600.0,19.71401023864746,19.247499084472658,20.594290924072265,21.242698497772217,20.875450792312623
2005-05-05,25.809999465942383,25.459999084472656,25.600000381469727,25.530000686645508,962700.0,19.675487518310547,19.291684977213542,20.56223068237305,21.23143810272217,20.871653537750245
2005-05-06,26.25,25.75,25.770000457763672,26.1299991607666,1212700.0,20.137897491455078,19.35642229715983,20.52338855743408,21.225647449493408,20.872387838363647
2005-05-09,26.149999618530273,25.6200008392334,26.1200008392334,25.959999084472656,890400.0,20.006872177124023,19.41602109273275,20.474989624023436,21.21716287612915,20.86351239204407
2005-05-10,25.899999618530273,25.440000534057617,25.899999618530273,25.469999313354492,871600.0,19.62924575805664,19.42064514160156,20.417959213256836,21.208438091278076,20.851677293777467
2005-05-11,25.799999237060547,25.309999465942383,25.450000762939453,25.520000457763672,612100.0,19.66777992248535,19.42629712422689,20.361083030700684,21.203711605072023,20.83980528831482
2005-05-12,25.84000015258789,25.239999771118164,25.56999969482422,25.260000228881836,655100.0,19.467405319213867,19.390332667032876,20.303436241149903,21.197596397399902,20.829992780685426
2005-05-13,25.65999984741211,25.110000610351562,25.31999969482422,25.459999084472656,621800.0,19.621540069580078,19.45250104268392,20.25442096710205,21.19171577453613,20.821333627700806
2005-05-16,25.479999542236328,25.18000030517578,25.399999618530273,25.43000030517578,673600.0,19.598419189453125,19.470483779907227,20.202939453125,21.1832977104187,20.812865018844604
2005-05-17,25.3799991607666,25.079999923706055,25.280000686645508,25.350000381469727,527300.0,19.536767959594727,19.50131123860677,20.146525650024415,21.16918956756592,20.803169736862184
2005-05-18,25.969999313354492,25.420000076293945,25.43000030517578,25.940000534057617,743200.0,19.99146270751953,19.58608601888021,20.095198249816896,21.143254699707033,20.796436767578125
2005-05-19,26.0,25.579999923706055,25.899999618530273,25.770000457763672,473600.0,19.86045265197754,19.664181900024413,20.0572806930542,21.118854007720948,20.7908856010437
2005-05-20,25.81999969482422,25.520000457763672,25.760000228881836,25.579999923706055,569900.0,19.71401023864746,19.703229268391926,20.016588516235352,21.091451435089112,20.787969732284544
2005-05-23,25.899999618530273,25.530000686645508,25.579999923706055,25.790000915527344,637400.0,19.930404663085938,19.738720575968426,19.97960781097412,21.06267667770386,20.791531620025633
2005-05-24,25.84000015258789,25.549999237060547,25.700000762939453,25.729999542236328,428200.0,19.884033203125,19.76238594055176,19.936612968444823,21.03420694351196,20.793177843093872
2005-05-25,25.75,25.06999969482422,25.649999618530273,25.09000015258789,986100.0,19.38944435119629,19.74074821472168,19.896982192993164,21.001867485046386,20.788792247772218
2005-05-26,25.600000381469727,25.09000015258789,25.09000015258789,25.5,917200.0,19.7062931060791,19.742801920572916,19.8706245803833,20.97946123123169,20.787406778335573
2005-05-27,25.75,25.43000030517578,25.59000015258789,25.459999084472656,291500.0,19.675376892089844,19.71196721394857,19.837637252807617,20.955746536254882,20.788354167938234
2005-05-31,25.489999771118164,24.889999389648438,25.40999984741211,24.940000534057617,778700.0,19.273521423339844,19.66307716369629,19.797229385375978,20.932548656463624,20.788669891357422
2005-06-01,25.43000030517578,24.770000457763672,24.770000457763672,25.25,533000.0,19.513090133666992,19.655333455403646,19.760842208862304,20.907518577575683,20.787504730224608
2005-06-02,25.5,25.25,25.290000915527344,25.290000915527344,654200.0,19.544004440307617,19.647081756591795,19.7283101272583,20.885026836395262,20.785346097946167
2005-06-03,25.43000030517578,25.040000915527344,25.290000915527344,25.079999923706055,584700.0,19.381710052490234,19.641368738810222,19.69237808227539,20.856376819610595,20.780845279693605
2005-06-06,25.280000686645508,24.989999771118164,24.989999771118164,25.239999771118164,502300.0,19.505361557006836,19.63362350463867,19.67001682281494,20.83303747177124,20.77654175758362
2005-06-07,25.59000015258789,25.040000915527344,25.34000015258789,25.239999771118164,612800.0,19.505361557006836,19.627419662475585,19.64164436340332,20.807315101623534,20.77082236289978
2005-06-08,25.229999542236328,24.139999389648438,25.229999542236328,24.43000030517578,990100.0,18.879398345947266,19.583595021565756,19.600290145874023,20.77879234313965,20.767572679519652
2005-06-09,24.989999771118164,24.479999542236328,24.479999542236328,24.989999771118164,892000.0,19.312166213989258,19.538308588663735,19.57499004364014,20.75182987213135,20.76606499671936
2005-06-10,24.959999084472656,24.610000610351562,24.93000030517578,24.719999313354492,322000.0,19.10350799560547,19.487845611572265,19.541509246826173,20.72055160522461,20.762094974517822
2005-06-13,25.09000015258789,24.6200008392334,24.719999313354492,24.940000534057617,580800.0,19.273521423339844,19.45847969055176,19.522834663391112,20.692510833740233,20.75878321647644
2005-06-14,25.200000762939453,24.799999237060547,24.799999237060547,25.149999618530273,969800.0,19.435813903808594,19.4255069732666,19.51449592590332,20.666169872283934,20.757011585235595
2005-06-15,25.350000381469727,24.579999923706055,25.139999389648438,24.93000030517578,741300.0,19.26579475402832,19.384291076660155,19.498286933898925,20.640050525665284,20.756192512512207
2005-06-16,25.200000762939453,24.760000228881836,24.940000534057617,24.90999984741211,452300.0,19.250337600708008,19.37501729329427,19.476990585327147,20.612239170074464,20.75847942352295
2005-06-17,25.110000610351562,24.649999618530273,24.90999984741211,25.020000457763672,785200.0,19.33534812927246,19.350287628173827,19.458627433776854,20.583432998657226,20.761344776153564
2005-06-20,24.920000076293945,24.5,24.81999969482422,24.579999923706055,514800.0,18.995325088500977,19.304950841267903,19.439937591552734,20.5497660446167,20.759480123519896
2005-06-21,24.81999969482422,24.5,24.549999237060547,24.690000534057617,383500.0,19.080320358276367,19.29207077026367,19.429421577453613,20.51302848815918,20.756314573287963
2005-06-22,24.860000610351562,24.559999465942383,24.729999542236328,24.799999237060547,657500.0,19.165332794189453,19.268886947631835,19.42276371002197,20.472759380340577,20.754571294784547
2005-06-23,24.889999389648438,24.290000915527344,24.809999465942383,24.3799991607666,565500.0,18.84075927734375,19.222003936767578,19.41732109069824,20.427937698364257,20.749824390411376
2005-06-24,24.600000381469727,24.149999618530273,24.420000076293945,24.229999542236328,1040900.0,18.724838256835938,19.178212483723957,19.411563873291016,20.386261692047118,20.74169816970825
2005-06-27,24.459999084472656,24.190000534057617,24.25,24.299999237060547,502500.0,18.778934478759766,19.12978401184082,19.403805809020994,20.34720218658447,20.73319044113159
2005-06-28,25.030000686645508,24.3799991607666,24.399999618530273,25.0,753300.0,19.31988525390625,19.11741892496745,19.407945709228514,20.316165809631347,20.72765591621399
2005-06-29,25.049999237060547,24.56999969482422,25.010000228881836,24.950000762939453,496700.0,19.281251907348633,19.144209162394205,19.402373046875,20.28558870315552,20.720394115448
2005-06-30,25.010000228881836,24.559999465942383,24.93000030517578,24.969999313354492,1045400.0,19.296703338623047,19.143178304036457,19.396647109985352,20.25562740325928,20.71451355934143
2005-07-01,25.25,24.65999984741211,25.040000915527344,25.15999984741211,928700.0,19.443544387817383,19.165847396850587,19.38538055419922,20.22790319442749,20.70756459236145
2005-07-05,25.700000762939453,24.989999771118164,25.100000381469727,25.65999984741211,551600.0,19.829938888549805,19.20294189453125,19.408199043273925,20.2067333984375,20.70155044555664
2005-07-06,26.049999237060547,25.5,25.770000457763672,25.559999465942383,715100.0,19.752656936645508,19.224064763387045,19.416678619384765,20.183099632263183,20.696760759353637
2005-07-07,25.65999984741211,24.799999237060547,25.200000762939453,25.610000610351562,585800.0,19.791297912597656,19.259098307291666,19.431017456054686,20.159237270355224,20.690821876525877
2005-07-08,26.149999618530273,25.270000457763672,25.549999237060547,26.049999237060547,849900.0,20.13132667541504,19.317830912272136,19.459247169494628,20.141619453430177,20.68761866569519
2005-07-11,26.549999237060547,25.959999084472656,26.049999237060547,26.280000686645508,667800.0,20.309072494506836,19.382745869954427,19.491648330688477,20.126240367889405,20.687451934814455
2005-07-12,27.209999084472656,26.479999542236328,27.209999084472656,26.65999984741211,1014700.0,20.602733612060547,19.48990643819173,19.521137008666994,20.113413524627685,20.686682453155516
2005-07-13,29.0,27.139999389648438,27.139999389648438,28.420000076293945,2155400.0,21.962846755981445,19.682074864705402,19.572433242797853,20.11741645812988,20.694247665405275
2005-07-14,28.68000030517578,27.93000030517578,28.68000030517578,28.100000381469727,748400.0,21.71556282043457,19.85209019978841,19.616163444519042,20.119407806396485,20.700960025787353
2005-07-15,28.280000686645508,27.860000610351562,28.09000015258789,28.1200008392334,557300.0,21.73101806640625,20.044774119059245,19.65650360107422,20.12539726257324,20.706905851364137
2005-07-18,28.059999465942383,27.790000915527344,27.989999771118164,28.010000228881836,747500.0,21.646011352539062,20.23951899210612,19.69591407775879,20.129072380065917,20.71630030632019
2005-07-19,29.90999984741211,28.309999465942383,28.309999465942383,29.770000457763672,1920600.0,23.00613021850586,20.521332041422525,19.753278732299805,20.138333644866943,20.729848976135255
2005-07-20,29.850000381469727,28.84000015258789,29.770000457763672,29.649999618530273,850400.0,22.913402557373047,20.760899861653645,19.811409339904785,20.14319948196411,20.74335590362549
2005-07-21,29.809999465942383,29.139999389648438,29.809999465942383,29.229999542236328,831400.0,22.588817596435547,20.981404240926107,19.87060077667236,20.1442799949646,20.75654390335083
2005-07-22,34.88999938964844,32.650001525878906,32.650001525878906,34.189998626708984,5053400.0,26.421886444091797,21.456416447957356,20.005682907104493,20.18338296890259,20.789165773391723
2005-07-25,33.91999816894531,33.2599983215332,33.400001525878906,33.66999816894531,1485400.0,26.020030975341797,21.89484888712565,20.13673542022705,20.220085830688475,20.818282556533813
2005-07-26,34.36000061035156,33.06999969482422,33.41999816894531,33.95000076293945,2069600.0,26.236413955688477,22.321947224934895,20.26903289794922,20.261726932525633,20.851817951202392
2005-07-27,34.04999923706055,33.619998931884766,33.97999954223633,33.790000915527344,1074700.0,26.11277961730957,22.745955403645834,20.399320106506348,20.301129779815675,20.88439003944397
2005-07-28,34.09000015258789,33.59000015258789,33.75,33.900001525878906,869500.0,26.197776794433594,23.173053995768228,20.532540283203126,20.33953296661377,20.91623649597168
2005-07-29,33.88999938964844,33.5,33.70000076293945,33.88999938964844,636200.0,26.190046310424805,23.576968638102212,20.65651195526123,20.375855102539063,20.950076971054077
2005-08-01,34.189998626708984,33.380001068115234,34.0,33.47999954223633,1057100.0,25.873201370239258,23.94791056315104,20.776766929626465,20.417023811340332,20.982486629486083
2005-08-02,33.72999954223633,33.150001525878906,33.560001373291016,33.20000076293945,1253200.0,25.656814575195312,24.284849294026692,20.895623016357423,20.456105766296385,21.011551570892333
2005-08-03,33.83000183105469,33.54999923706055,33.56999969482422,33.75,885400.0,26.081850051879883,24.559449513753254,21.0186519241333,20.499129867553712,21.037870836257934
2005-08-04,33.869998931884766,33.310001373291016,33.75,33.310001373291016,1131700.0,25.741823196411133,24.82786687215169,21.135807723999022,20.536210346221925,21.0636789226532
2005-08-05,33.380001068115234,32.79999923706055,33.31999969482422,33.0,487700.0,25.502256393432617,25.079282760620117,21.25806396484375,20.577523078918457,21.08959318161011
2005-08-08,33.25,32.369998931884766,33.040000915527344,32.459999084472656,665000.0,25.084957122802734,25.30854581197103,21.365637245178224,20.61813091278076,21.11058285713196
2005-08-09,33.06999969482422,32.560001373291016,32.650001525878906,32.900001525878906,498100.0,25.42498016357422,25.469802474975587,21.48062931060791,20.659133281707764,21.13607237815857
2005-08-10,33.38999938964844,32.900001525878906,32.9900016784668,32.90999984741211,567800.0,25.43270492553711,25.637755966186525,21.603812980651856,20.700521183013915,21.162405977249147
2005-08-11,33.630001068115234,32.95000076293945,32.97999954223633,33.630001068115234,786100.0,25.989118576049805,25.864442698160808,21.733333549499513,20.74708787918091,21.19194348335266
2005-08-12,33.560001373291016,33.150001525878906,33.5,33.41999816894531,670900.0,25.826833724975586,25.824772516886394,21.858990135192872,20.793650131225586,21.217908143997192
2005-08-15,33.9900016784668,33.11000061035156,33.31999969482422,33.9900016784668,605700.0,26.267332077026367,25.841259256998697,21.996702575683592,20.84454032897949,21.247379350662232
2005-08-16,33.849998474121094,33.2400016784668,33.779998779296875,33.349998474121094,660100.0,25.772737503051758,25.810347493489584,22.122050094604493,20.896033458709717,21.274492626190185
2005-08-17,33.459999084472656,32.939998626708984,33.400001525878906,33.349998474121094,621600.0,25.772737503051758,25.787678019205728,22.24739761352539,20.944520988464355,21.300915508270265
2005-08-18,33.439998626708984,33.029998779296875,33.34000015258789,33.04999923706055,421000.0,25.5408935546875,25.743885803222657,22.380627517700194,20.99045883178711,21.324108142852783
2005-08-19,33.5,32.970001220703125,33.459999084472656,33.06999969482422,453400.0,25.556350708007812,25.70163942972819,22.505511207580568,21.04025062561035,21.347186317443846
2005-08-22,33.630001068115234,32.97999954223633,33.119998931884766,33.29999923706055,579400.0,25.73410415649414,25.692366282145183,22.63812313079834,21.089816188812257,21.3703861618042
