Date,High,Low,Open,Close,Volume,Adj Close,ABMD-15ma,ABMD-50ma,ABMD-100ma,ABMD-200ma
2005-06-17,9.800000190734863,9.220000267028809,9.380000114440918,9.640000343322754,221900.0,9.640000343322754,9.42266674041748,9.96120002746582,10.36980001449585,11.43465000152588
2005-06-20,10.579999923706055,9.680000305175781,9.6899995803833,10.5600004196167,286300.0,10.5600004196167,9.445333417256673,9.942200031280517,10.364400014877319,11.435300002098083
2005-06-21,10.65999984741211,10.300000190734863,10.640000343322754,10.380000114440918,126600.0,10.380000114440918,9.512666765848795,9.92680004119873,10.352500019073487,11.436150002479554
2005-06-22,10.720000267028809,9.800000190734863,10.5,9.90999984741211,292100.0,9.90999984741211,9.53333339691162,9.905400047302246,10.337300014495849,11.43670000076294
2005-06-23,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0.0,9.90999984741211,9.54066670735677,9.884000053405762,10.317600011825562,11.43670000076294
2005-06-24,9.170000076293945,7.75,7.800000190734863,8.609999656677246,938200.0,8.609999656677246,9.476000022888183,9.83520004272461,10.287900009155273,11.429499998092652
2005-06-27,8.75,8.279999732971191,8.289999961853027,8.359999656677246,235800.0,8.359999656677246,9.413333320617676,9.787200031280518,10.260300006866455,11.417549996376037
2005-06-28,8.699999809265137,8.350000381469727,8.460000038146973,8.699999809265137,115200.0,8.699999809265137,9.392666625976563,9.74200002670288,10.235700006484985,11.405899996757507
2005-06-29,8.720000267028809,8.460000038146973,8.649999618530273,8.59000015258789,152900.0,8.59000015258789,9.341333325703939,9.691800022125244,10.208400011062622,11.393599996566772
2005-06-30,8.670000076293945,8.489999771118164,8.5,8.550000190734863,89600.0,8.550000190734863,9.297333335876464,9.65040002822876,10.184200010299683,11.381949996948242
2005-07-01,8.600000381469727,8.3100004196167,8.600000381469727,8.569999694824219,55500.0,8.569999694824219,9.249333318074545,9.59980001449585,10.161100006103515,11.370899996757508
2005-07-05,8.6899995803833,8.399999618530273,8.609999656677246,8.6899995803833,102500.0,8.6899995803833,9.21999994913737,9.563000011444093,10.14079999923706,11.360899996757507
2005-07-06,9.0,8.550000190734863,8.579999923706055,8.739999771118164,120900.0,8.739999771118164,9.18599993387858,9.524000015258789,10.125199995040894,11.35204999446869
2005-07-07,8.989999771118164,8.529999732971191,8.699999809265137,8.890000343322754,72700.0,8.890000343322754,9.159333292643229,9.488800029754639,10.10659999847412,11.345049996376037
2005-07-08,10.149999618530273,8.899999618530273,8.90999984741211,9.359999656677246,172700.0,9.359999656677246,9.163999938964844,9.461400032043457,10.097699995040893,11.341499996185302
2005-07-11,9.899999618530273,9.220000267028809,9.380000114440918,9.800000190734863,116800.0,9.800000190734863,9.174666595458984,9.45440004348755,10.092799997329712,11.34079999923706
2005-07-12,10.0,9.649999618530273,9.75,9.90999984741211,92700.0,9.90999984741211,9.131333223978679,9.449600048065186,10.087799997329713,11.340650000572204
2005-07-13,9.880000114440918,9.430000305175781,9.869999885559082,9.609999656677246,69200.0,9.609999656677246,9.079999860127767,9.451400032043457,10.083699989318848,11.345099997520446
2005-07-14,9.800000190734863,9.399999618530273,9.65999984741211,9.430000305175781,84700.0,9.430000305175781,9.047999890645345,9.448000030517578,10.077499990463258,11.347199997901917
2005-07-15,9.399999618530273,9.0,9.3100004196167,9.119999885559082,81500.0,9.119999885559082,8.99533322652181,9.438400020599365,10.067899990081788,11.34659999847412
2005-07-18,9.4399995803833,8.880000114440918,9.239999771118164,8.880000114440918,107200.0,8.880000114440918,9.013333257039388,9.425600013732911,10.056699991226196,11.346749997138977
2005-07-19,9.170000076293945,8.880000114440918,8.880000114440918,9.079999923706055,46600.0,9.079999923706055,9.061333274841308,9.417800006866456,10.045099992752075,11.345549998283387
2005-07-20,9.399999618530273,9.0,9.0,9.350000381469727,53400.0,9.350000381469727,9.104666646321615,9.416000022888184,10.029699993133544,11.343099999427796
2005-07-21,9.319999694824219,9.109999656677246,9.300000190734863,9.109999656677246,50900.0,9.109999656677246,9.139333279927571,9.411200008392335,10.013799991607666,11.339499998092652
2005-07-22,9.75,9.109999656677246,9.109999656677246,9.699999809265137,72300.0,9.699999809265137,9.215999921162924,9.419799995422363,10.002799987792969,11.33869999885559
2005-07-25,9.8100004196167,9.510000228881836,9.5600004196167,9.569999694824219,39600.0,9.569999694824219,9.28266658782959,9.42859998703003,9.99189998626709,11.338549995422364
2005-07-26,9.739999771118164,9.5,9.680000305175781,9.6899995803833,52400.0,9.6899995803833,9.349333254496257,9.443999977111817,9.981699981689452,11.338949995040894
2005-07-27,9.920000076293945,9.640000343322754,9.739999771118164,9.899999618530273,67600.0,9.899999618530273,9.426666577657064,9.456799964904786,9.969499979019165,11.341049995422363
2005-07-28,9.90999984741211,9.510000228881836,9.850000381469727,9.890000343322754,57500.0,9.890000343322754,9.49333324432373,9.465599975585938,9.956599979400634,11.342749996185303
2005-07-29,9.949999809265137,9.649999618530273,9.819999694824219,9.75,37500.0,9.75,9.519333267211914,9.461199970245362,9.942099981307983,11.344849996566772
2005-08-01,9.869999885559082,9.600000381469727,9.699999809265137,9.869999885559082,35100.0,9.869999885559082,9.523999913533528,9.453599967956542,9.931299982070923,11.348649997711181
2005-08-02,10.4399995803833,9.729999542236328,9.899999618530273,10.220000267028809,269000.0,10.220000267028809,9.544666608174643,9.452399978637695,9.922799987792969,11.35409999847412
2005-08-03,10.930000305175781,10.199999809265137,10.289999961853027,10.850000381469727,201900.0,10.850000381469727,9.627333323160807,9.469599990844726,9.920099992752075,11.362649998664857
2005-08-04,10.970000267028809,9.979999542236328,10.970000267028809,10.289999961853027,179900.0,10.289999961853027,9.684666633605957,9.472199993133545,9.909999990463257,11.369099998474121
2005-08-05,10.430000305175781,9.949999809265137,10.279999732971191,10.390000343322754,113200.0,10.390000343322754,9.769333330790202,9.476599998474121,9.901999998092652,11.375599999427795
2005-08-08,10.390000343322754,9.90999984741211,10.390000343322754,10.0,253900.0,10.0,9.843999989827473,9.471399993896485,9.89369999885559,11.37965000152588
2005-08-09,10.100000381469727,9.9399995803833,9.949999809265137,10.010000228881836,121500.0,10.010000228881836,9.906000010172527,9.467199993133544,9.888199996948241,11.383150000572204
2005-08-10,10.170000076293945,9.949999809265137,10.0,10.0600004196167,137500.0,10.0600004196167,9.953333346048991,9.481000003814698,9.885100002288818,11.386200003623962
2005-08-11,10.149999618530273,9.710000038146973,9.960000038146973,10.149999618530273,137400.0,10.149999618530273,10.022666676839192,9.491999988555909,9.881899995803833,11.382699999809265
2005-08-12,10.079999923706055,9.800000190734863,10.079999923706055,9.949999809265137,173500.0,9.949999809265137,10.03933334350586,9.494999980926513,9.878099994659424,11.374000000953675
2005-08-15,10.149999618530273,9.8100004196167,9.899999618530273,9.90999984741211,145800.0,9.90999984741211,10.062000020345051,9.501599979400634,9.875499992370605,11.365999999046325
2005-08-16,9.9399995803833,9.649999618530273,9.859999656677246,9.65999984741211,92900.0,9.65999984741211,10.060000038146972,9.50879997253418,9.866999988555909,11.357699999809265
2005-08-17,9.8100004196167,9.600000381469727,9.649999618530273,9.699999809265137,64500.0,9.699999809265137,10.046666717529297,9.522599964141845,9.859999990463256,11.34204999923706
2005-08-18,9.710000038146973,9.5,9.579999923706055,9.600000381469727,76800.0,9.600000381469727,10.027333386739095,9.527399978637696,9.850399990081787,11.32414999961853
2005-08-19,9.600000381469727,9.390000343322754,9.550000190734863,9.449999809265137,77400.0,9.449999809265137,10.007333374023437,9.532199974060058,9.837499990463257,11.301749997138977
2005-08-22,9.569999694824219,9.279999732971191,9.399999618530273,9.5600004196167,60100.0,9.5600004196167,9.986666742960612,9.537599983215332,9.827299995422363,11.277799997329712
2005-08-23,9.59000015258789,9.3100004196167,9.550000190734863,9.40999984741211,63200.0,9.40999984741211,9.932666714986166,9.543199977874757,9.815399990081787,11.251349997520446
2005-08-24,9.579999923706055,9.319999694824219,9.369999885559082,9.390000343322754,63000.0,9.390000343322754,9.8353333791097,9.545999984741211,9.803599996566772,11.223649997711181
2005-08-25,9.6899995803833,9.329999923706055,9.399999618530273,9.449999809265137,59300.0,9.449999809265137,9.779333368937175,9.549199981689453,9.790999994277954,11.194549994468689
2005-08-26,9.510000228881836,9.279999732971191,9.4399995803833,9.279999732971191,39600.0,9.279999732971191,9.70533332824707,9.548999977111816,9.771499996185304,11.163849992752075
2005-08-29,9.380000114440918,9.140000343322754,9.279999732971191,9.300000190734863,63200.0,9.300000190734863,9.658666674296061,9.54219997406006,9.75170000076294,11.132249994277954
2005-08-30,9.609999656677246,9.140000343322754,9.140000343322754,9.550000190734863,46200.0,9.550000190734863,9.628000005086262,9.521999969482422,9.73210000038147,11.100199995040894
2005-08-31,10.029999732971191,9.3100004196167,9.479999542236328,10.020000457763672,84900.0,10.020000457763672,9.625333340962728,9.514799976348877,9.720800008773804,11.072099995613097
2005-09-01,9.9399995803833,9.670000076293945,9.9399995803833,9.770000457763672,67800.0,9.770000457763672,9.600000063578287,9.511999988555909,9.708700017929077,11.042099995613098
2005-09-02,10.0,9.720000267028809,9.729999542236328,9.930000305175781,38400.0,9.930000305175781,9.598666763305664,9.512399997711181,9.69820002555847,11.004349999427795
2005-09-06,10.289999961853027,9.880000114440918,9.880000114440918,10.15999984741211,69400.0,10.15999984741211,9.615333429972331,9.543400001525878,9.689300022125245,10.971950001716614
2005-09-07,10.539999961853027,10.100000381469727,10.260000228881836,10.449999809265137,74300.0,10.449999809265137,9.668000094095866,9.585200004577636,9.686200017929076,10.944949998855591
2005-09-08,10.449999809265137,10.180000305175781,10.329999923706055,10.289999961853027,54100.0,10.289999961853027,9.707333437601726,9.617000007629395,9.679500017166138,10.92170000076294
2005-09-09,10.470000267028809,10.130000114440918,10.199999809265137,10.359999656677246,27400.0,10.359999656677246,9.758000055948893,9.652399997711182,9.672100009918212,10.89835000038147
2005-09-12,10.600000381469727,10.220000267028809,10.40999984741211,10.569999694824219,76600.0,10.569999694824219,9.832666714986166,9.692799987792968,9.671600008010865,10.875549998283386
2005-09-13,10.649999618530273,10.430000305175781,10.609999656677246,10.569999694824219,91700.0,10.569999694824219,9.9,9.73279998779297,9.666300001144409,10.851399998664856
2005-09-14,10.779999732971191,10.479999542236328,10.5600004196167,10.5600004196167,98000.0,10.5600004196167,9.97666670481364,9.770200004577637,9.666600008010864,10.827649998664857
2005-09-15,10.6899995803833,10.390000343322754,10.5600004196167,10.470000267028809,83100.0,10.470000267028809,10.048666699727375,9.80480001449585,9.66440001487732,10.804099998474122
2005-09-16,10.739999771118164,10.460000038146973,10.520000457763672,10.720000267028809,166200.0,10.720000267028809,10.13333339691162,9.84140001296997,9.665100021362305,10.781399998664856
2005-09-19,10.800000190734863,10.3100004196167,10.640000343322754,10.369999885559082,78000.0,10.369999885559082,10.206000073750813,9.861600017547607,9.661500024795533,10.756499996185303
2005-09-20,10.699999809265137,10.300000190734863,10.479999542236328,10.34000015258789,42800.0,10.34000015258789,10.275333404541016,9.872400016784669,9.663400030136108,10.733899998664857
2005-09-21,10.4399995803833,9.859999656677246,10.4399995803833,10.050000190734863,103700.0,10.050000190734863,10.308666737874349,9.875200023651123,9.662400035858154,10.71039999961853
2005-09-22,10.15999984741211,9.949999809265137,9.970000267028809,9.979999542236328,48500.0,9.979999542236328,10.306000010172527,9.882600021362304,9.667000026702881,10.689599995613099
2005-09-23,10.140000343322754,9.920000076293945,9.979999542236328,10.09000015258789,38600.0,10.09000015258789,10.327333323160808,9.895800018310547,9.671900024414063,10.669049997329711
2005-09-26,10.140000343322754,10.0,10.109999656677246,10.119999885559082,35000.0,10.119999885559082,10.339999961853028,9.915800018310547,9.677100019454956,10.64949999809265
2005-09-27,10.630000114440918,9.979999542236328,9.979999542236328,10.380000114440918,65400.0,10.380000114440918,10.354666646321615,9.945800018310546,9.685700016021729,10.63164999961853
2005-09-28,10.40999984741211,9.960000038146973,10.329999923706055,10.0,43800.0,10.0,10.324666659037272,9.964200019836426,9.69100001335144,10.613400001525878
2005-09-29,10.130000114440918,9.890000343322754,9.899999618530273,10.029999732971191,57700.0,10.029999732971191,10.30733331044515,9.977800006866454,9.69690001487732,10.594099998474121
2005-09-30,10.229999542236328,9.84000015258789,9.960000038146973,10.069999694824219,141800.0,10.069999694824219,10.287999979654948,9.997000007629394,9.704100008010863,10.573549995422363
2005-10-03,10.149999618530273,9.899999618530273,10.0,9.949999809265137,87500.0,9.949999809265137,10.246666653951008,10.002000007629395,9.710900001525879,10.55319999217987
2005-10-04,10.149999618530273,9.760000228881836,10.039999961853027,9.760000228881836,87900.0,9.760000228881836,10.19266668955485,10.005800018310547,9.717200002670289,10.529799995422364
2005-10-05,10.039999961853027,9.600000381469727,9.800000190734863,9.6899995803833,88300.0,9.6899995803833,10.134666633605956,10.005800018310547,9.724899997711182,10.50949999332428
2005-10-06,9.710000038146973,9.4399995803833,9.619999885559082,9.579999923706055,65200.0,9.579999923706055,10.07533327738444,9.999400024414063,9.728099994659424,10.488749995231629
2005-10-07,9.680000305175781,9.5,9.680000305175781,9.539999961853027,32800.0,9.539999961853027,9.99666659037272,9.992400016784668,9.728999996185303,10.468149995803833
2005-10-10,9.600000381469727,9.449999809265137,9.600000381469727,9.449999809265137,37600.0,9.449999809265137,9.935333251953125,9.986400012969971,9.723799991607667,10.44699999332428
2005-10-11,9.600000381469727,9.399999618530273,9.4399995803833,9.399999618530273,45900.0,9.399999618530273,9.872666549682616,9.977000007629394,9.715299987792969,10.42489999294281
2005-10-12,9.520000457763672,9.020000457763672,9.399999618530273,9.050000190734863,111900.0,9.050000190734863,9.80599988301595,9.953600006103516,9.702999992370605,10.401449995040894
2005-10-13,9.1899995803833,8.8100004196167,9.050000190734863,9.119999885559082,73200.0,9.119999885559082,9.748666572570801,9.918999996185303,9.694299993515015,10.373549995422364
2005-10-14,9.199999809265137,8.960000038146973,9.0600004196167,9.119999885559082,32900.0,9.119999885559082,9.683999888102214,9.895599994659424,9.683899993896484,10.342999997138977
2005-10-17,9.329999923706055,9.020000457763672,9.130000114440918,9.25,42700.0,9.25,9.625999895731608,9.872799987792968,9.674699993133546,10.312049999237061
2005-10-18,9.270000457763672,8.760000228881836,9.270000457763672,8.789999961853027,107200.0,8.789999961853027,9.519999885559082,9.84859998703003,9.659999990463257,10.280949997901917
2005-10-19,8.770000457763672,8.350000381469727,8.760000228881836,8.619999885559082,129700.0,8.619999885559082,9.427999877929688,9.820799980163574,9.64399998664856,10.249149999618531
2005-10-20,8.65999984741211,8.34000015258789,8.649999618530273,8.5,84200.0,8.5,9.325999895731607,9.78959997177124,9.635299987792969,10.218200001716614
2005-10-21,8.550000190734863,8.4399995803833,8.5,8.5,66200.0,8.5,9.221333249409993,9.756599979400635,9.624299983978272,10.188099999427795
2005-10-24,8.550000190734863,8.390000343322754,8.529999732971191,8.5,252600.0,8.5,9.124666595458985,9.727599983215333,9.611299982070923,10.15914999961853
2005-10-25,8.5,8.140000343322754,8.449999809265137,8.229999542236328,92600.0,8.229999542236328,9.022666549682617,9.693999977111817,9.597799978256226,10.128199996948242
2005-10-26,8.279999732971191,8.039999961853027,8.199999809265137,8.109999656677246,68200.0,8.109999656677246,8.917333221435547,9.662999973297119,9.58589997291565,10.097199993133545
2005-10-27,8.130000114440918,7.809999942779541,8.020000457763672,8.069999694824219,106000.0,8.069999694824219,8.816666539510091,9.6303999710083,9.576499967575073,10.066699991226196
2005-10-28,8.399999618530273,8.039999961853027,8.180000305175781,8.220000267028809,109200.0,8.220000267028809,8.728666559855144,9.602799968719482,9.565099973678588,10.045549993515015
2005-10-31,8.739999771118164,8.25,8.279999732971191,8.630000114440918,171500.0,8.630000114440918,8.673999913533528,9.586399974822998,9.559299974441528,10.028449993133545
2005-11-01,8.600000381469727,8.369999885559082,8.470000267028809,8.5,158700.0,8.5,8.613999938964843,9.565199966430663,9.551399974822997,10.01159999370575
2005-11-02,8.5600004196167,7.989999771118164,8.5,8.3100004196167,205500.0,8.3100004196167,8.5646666208903,9.543199977874757,9.543199977874757,9.993299994468689
2005-11-03,8.739999771118164,8.300000190734863,8.300000190734863,8.710000038146973,286100.0,8.710000038146973,8.537333297729493,9.52959997177124,9.537799978256226,9.979799995422363
2005-11-04,9.479999542236328,8.75,9.25,9.09000015258789,145700.0,9.09000015258789,8.535333315531412,9.522399978637695,9.535799980163574,9.969449996948242
2005-11-07,9.09000015258789,8.779999732971191,9.029999732971191,8.970000267028809,118700.0,8.970000267028809,8.516666666666667,9.516199989318848,9.532599983215333,9.958999996185304
2005-11-08,9.59000015258789,8.930000305175781,8.9399995803833,9.140000343322754,99900.0,9.140000343322754,8.540000025431315,9.512999992370606,9.527599983215332,9.948699998855592
2005-11-09,9.670000076293945,9.119999885559082,9.229999542236328,9.670000076293945,169300.0,9.670000076293945,8.610000038146973,9.515399990081788,9.518699979782104,9.941549997329712
2005-11-10,9.850000381469727,9.279999732971191,9.670000076293945,9.619999885559082,122100.0,9.619999885559082,8.684666697184245,9.507399978637695,9.511099977493286,9.931799998283386
2005-11-11,9.720000267028809,9.5,9.579999923706055,9.529999732971191,77100.0,9.529999732971191,8.753333346048992,9.502599964141845,9.507299976348877,9.922299995422364
2005-11-14,9.600000381469727,9.010000228881836,9.600000381469727,9.0600004196167,100700.0,9.0600004196167,8.79066670735677,9.485199966430663,9.498799982070922,9.908199996948243
2005-11-15,9.109999656677246,8.920000076293945,8.920000076293945,8.979999542236328,72200.0,8.979999542236328,8.840666707356771,9.461599960327149,9.502499980926514,9.895199995040894
2005-11-16,9.050000190734863,8.720000267028809,9.050000190734863,8.770000457763672,82700.0,8.770000457763672,8.884666760762533,9.42799997329712,9.506599988937378,9.883449997901916
2005-11-17,8.949999809265137,8.710000038146973,8.770000457763672,8.930000305175781,75600.0,8.930000305175781,8.94200013478597,9.400799980163574,9.508899993896485,9.872300000190736
2005-11-18,9.079999923706055,8.890000343322754,9.079999923706055,9.0,69400.0,9.0,8.994000116984049,9.37359998703003,9.512999992370606,9.860700001716614
2005-11-21,9.09000015258789,8.890000343322754,8.9399995803833,9.0600004196167,53600.0,9.0600004196167,9.022666803995769,9.343400001525879,9.518099994659424,9.851150002479553
2005-11-22,9.069999694824219,8.859999656677246,8.989999771118164,8.979999542236328,67800.0,8.979999542236328,9.054666773478191,9.31159999847412,9.522199993133546,9.84164999961853
2005-11-23,9.0,8.819999694824219,8.90999984741211,8.819999694824219,41300.0,8.819999694824219,9.088666725158692,9.276799983978272,9.523499994277953,9.832149996757508
2005-11-25,8.90999984741211,8.729999542236328,8.75,8.829999923706055,7700.0,8.829999923706055,9.096666717529297,9.243999977111816,9.524399995803833,9.824799995422364
2005-11-28,8.960000038146973,8.789999961853027,8.8100004196167,8.819999694824219,52100.0,8.819999694824219,9.078666687011719,9.205999965667724,9.523699989318848,9.815149993896485
2005-11-29,8.970000267028809,8.729999542236328,8.930000305175781,8.760000228881836,59000.0,8.760000228881836,9.064666684468587,9.17379997253418,9.517699995040893,9.807699995040894
2005-11-30,8.819999694824219,8.630000114440918,8.819999694824219,8.739999771118164,63400.0,8.739999771118164,9.037999979654948,9.141799964904784,9.507099990844727,9.79994999408722
2005-12-01,8.819999694824219,8.670000076293945,8.800000190734863,8.75,78600.0,8.75,8.97666664123535,9.115799961090088,9.495499992370606,9.79164999485016
2005-12-02,9.140000343322754,8.699999809265137,8.789999961853027,9.050000190734863,182500.0,9.050000190734863,8.938666661580404,9.097199974060059,9.489899997711182,9.786799993515015
2005-12-05,9.100000381469727,8.970000267028809,9.0,8.989999771118164,65200.0,8.989999771118164,8.902666664123535,9.075199966430665,9.485499992370606,9.781499991416931
2005-12-06,9.34000015258789,9.0,9.0,9.0,68200.0,9.0,8.89866663614909,9.052799968719482,9.484299993515014,9.7760999917984
2005-12-07,9.100000381469727,8.979999542236328,9.039999961853027,9.0,57700.0,9.0,8.9,9.025199966430664,9.485499992370606,9.771099991798401
2005-12-08,9.069999694824219,8.949999809265137,9.050000190734863,9.0600004196167,58600.0,9.0600004196167,8.919333330790202,9.006399974822997,9.485299997329712,9.765199995040893
2005-12-09,9.449999809265137,9.010000228881836,9.010000228881836,9.319999694824219,71600.0,9.319999694824219,8.945333290100098,8.992199974060059,9.484999990463256,9.757349991798401
2005-12-12,9.489999771118164,9.149999618530273,9.149999618530273,9.239999771118164,99800.0,9.239999771118164,8.961333274841309,8.975599975585938,9.486299991607666,9.750049991607666
2005-12-13,9.300000190734863,8.970000267028809,9.199999809265137,9.199999809265137,50100.0,9.199999809265137,8.970666567484537,8.960599975585938,9.481299991607665,9.742049989700318
2005-12-14,9.229999542236328,8.899999618530273,9.09000015258789,8.920000076293945,56900.0,8.920000076293945,8.96666660308838,8.94379997253418,9.474799995422364,9.733349990844726
2005-12-15,9.3100004196167,8.920000076293945,8.949999809265137,9.1899995803833,62200.0,9.1899995803833,8.991333262125652,8.93379997253418,9.469799995422363,9.725749988555908
2005-12-16,9.300000190734863,8.949999809265137,9.25,9.0600004196167,162200.0,9.0600004196167,9.006666628519694,8.923399982452393,9.461400003433228,9.715449991226196
2005-12-19,9.140000343322754,8.8100004196167,9.0600004196167,8.869999885559082,86000.0,8.869999885559082,9.009999974568684,8.909999980926514,9.451199998855591,9.703899989128113
2005-12-20,9.130000114440918,8.8100004196167,8.8100004196167,8.90999984741211,50200.0,8.90999984741211,9.01999994913737,8.899199981689453,9.442799997329711,9.692449989318847
2005-12-21,9.270000457763672,8.869999885559082,8.869999885559082,9.170000076293945,139500.0,9.170000076293945,9.048666636149088,8.894599990844727,9.43579999923706,9.683549990653992
2005-12-22,9.5,9.039999961853027,9.09000015258789,9.380000114440918,73600.0,9.380000114440918,9.090666643778484,8.901199989318847,9.427399997711182,9.675099992752076
2005-12-23,9.4399995803833,9.350000381469727,9.359999656677246,9.390000343322754,32900.0,9.390000343322754,9.113333320617675,8.906599998474121,9.412799997329712,9.666449995040894
2005-12-27,9.539999961853027,9.350000381469727,9.350000381469727,9.430000305175781,88200.0,9.430000305175781,9.14266668955485,8.912800006866455,9.40420000076294,9.657099995613098
2005-12-28,9.569999694824219,9.350000381469727,9.40999984741211,9.510000228881836,68800.0,9.510000228881836,9.17666670481364,8.918000011444091,9.39539999961853,9.64869999885559
2005-12-29,9.569999694824219,9.40999984741211,9.4399995803833,9.479999542236328,67200.0,9.479999542236328,9.208666674296062,8.931800003051757,9.390199995040893,9.641949996948242
2005-12-30,9.479999542236328,9.170000076293945,9.430000305175781,9.239999771118164,69200.0,9.239999771118164,9.220666631062825,8.94420000076294,9.382499990463257,9.63534999370575
2006-01-03,9.4399995803833,9.119999885559082,9.239999771118164,9.350000381469727,66900.0,9.350000381469727,9.222666676839193,8.961200008392334,9.375399990081787,9.630249996185302
2006-01-04,9.729999542236328,9.239999771118164,9.420000076293945,9.619999885559082,59500.0,9.619999885559082,9.248000017801921,8.983600006103515,9.370099992752076,9.625999994277954
2006-01-05,9.760000228881836,9.40999984741211,9.739999771118164,9.550000190734863,51200.0,9.550000190734863,9.271333376566568,9.004600009918214,9.366099996566772,9.622099995613098
2006-01-06,9.800000190734863,9.4399995803833,9.739999771118164,9.75,43900.0,9.75,9.32666670481364,9.035000019073486,9.36449999809265,9.619999995231629
2006-01-09,10.15999984741211,9.59000015258789,9.59000015258789,10.149999618530273,134700.0,10.149999618530273,9.39066670735677,9.075800018310547,9.369399995803834,9.618199992179871
2006-01-10,10.210000038146973,9.949999809265137,10.0,10.210000038146973,53000.0,10.210000038146973,9.467333348592122,9.118600025177003,9.374499998092652,9.617249994277953
2006-01-11,10.670000076293945,10.149999618530273,10.210000038146973,10.550000190734863,151300.0,10.550000190734863,9.579333368937174,9.165200023651122,9.383999996185302,9.617199993133545
2006-01-12,10.729999542236328,10.5,10.609999656677246,10.710000038146973,60700.0,10.710000038146973,9.699333381652831,9.206800022125243,9.396599998474121,9.617049994468688
2006-01-13,10.779999732971191,10.199999809265137,10.59000015258789,10.270000457763672,52100.0,10.270000457763672,9.772666740417481,9.242200031280518,9.403699998855592,9.615499997138977
2006-01-17,10.180000305175781,9.869999885559082,10.170000076293945,9.899999618530273,51400.0,9.899999618530273,9.807333374023438,9.274000015258789,9.408599996566773,9.61199999332428
2006-01-18,10.399999618530273,9.880000114440918,9.880000114440918,10.359999656677246,41500.0,10.359999656677246,9.871999994913738,9.307000007629394,9.418299989700317,9.610949993133545
2006-01-19,10.300000190734863,10.020000457763672,10.289999961853027,10.300000190734863,55700.0,10.300000190734863,9.929999987284342,9.331200008392335,9.426799993515015,9.608899993896484
2006-01-20,10.369999885559082,10.100000381469727,10.34000015258789,10.15999984741211,59700.0,10.15999984741211,9.973333295186361,9.355,9.435599994659423,9.603549995422362
2006-01-23,10.520000457763672,10.109999656677246,10.199999809265137,10.289999961853027,92100.0,10.289999961853027,10.027333323160807,9.377999992370606,9.445499992370605,9.598599996566772
2006-01-24,10.699999809265137,10.369999885559082,10.369999885559082,10.649999618530273,33600.0,10.649999618530273,10.12133331298828,9.397599983215333,9.45649998664856,9.594299993515016
2006-01-25,10.720000267028809,10.430000305175781,10.539999961853027,10.59000015258789,71100.0,10.59000015258789,10.203999964396159,9.416999988555908,9.462199983596802,9.591499996185302
2006-01-26,11.050000190734863,10.430000305175781,10.720000267028809,10.899999618530273,117200.0,10.899999618530273,10.289333279927572,9.44439998626709,9.473499975204469,9.591099996566772
2006-01-27,11.130000114440918,10.720000267028809,10.9399995803833,10.859999656677246,56100.0,10.859999656677246,10.376666577657064,9.480399971008302,9.482799968719483,9.590499997138977
2006-01-30,10.989999771118164,10.710000038146973,10.8100004196167,10.949999809265137,76300.0,10.949999809265137,10.456666564941406,9.519799976348876,9.490699968338014,9.58999999523163
2006-01-31,11.010000228881836,10.550000190734863,10.880000114440918,10.949999809265137,111600.0,10.949999809265137,10.509999910990397,9.563399963378906,9.495699968338013,9.590949993133545
2006-02-01,11.270000457763672,10.75,10.75,11.15999984741211,86700.0,11.15999984741211,10.573333231608073,9.607999954223633,9.504399967193603,9.59194999217987
2006-02-02,11.199999809265137,10.729999542236328,11.149999618530273,11.199999809265137,287600.0,11.199999809265137,10.61666653951009,9.651999950408936,9.512799968719483,9.592449989318848
2006-02-03,11.229999542236328,10.399999618530273,11.029999732971191,10.970000267028809,157100.0,10.970000267028809,10.633999888102213,9.690199947357177,9.516799974441529,9.594199991226196
2006-02-06,11.039999961853027,10.470000267028809,11.039999961853027,10.869999885559082,104100.0,10.869999885559082,10.67399984995524,9.727999954223632,9.519799976348876,9.593049988746642
2006-02-07,10.800000190734863,10.260000228881836,10.800000190734863,10.34000015258789,98100.0,10.34000015258789,10.703333218892416,9.758399963378906,9.517599973678589,9.592099990844726
2006-02-08,10.479999542236328,10.140000343322754,10.369999885559082,10.350000381469727,62200.0,10.350000381469727,10.702666600545248,9.78879997253418,9.516399974822997,9.59039999485016
2006-02-09,10.399999618530273,10.100000381469727,10.329999923706055,10.130000114440918,35500.0,10.130000114440918,10.691333262125651,9.814999980926514,9.510499973297119,9.587799997329713
2006-02-10,10.170000076293945,9.739999771118164,10.100000381469727,9.819999694824219,60400.0,9.819999694824219,10.668666585286458,9.836199970245362,9.50499997138977,9.58324999809265
2006-02-13,9.989999771118164,9.699999809265137,9.729999542236328,9.920000076293945,65900.0,9.920000076293945,10.643999926249187,9.859799976348876,9.500799970626831,9.58210000038147
2006-02-14,10.199999809265137,9.770000457763672,9.880000114440918,10.0600004196167,71600.0,10.0600004196167,10.604666646321615,9.885999984741211,9.500899972915649,9.581650004386901
2006-02-15,10.649999618530273,10.119999885559082,10.149999618530273,10.510000228881836,128700.0,10.510000228881836,10.599333318074544,9.91519998550415,9.506199979782105,9.586600003242493
2006-02-16,10.899999618530273,10.470000267028809,10.619999885559082,10.880000114440918,107700.0,10.880000114440918,10.59800001780192,9.952999992370605,9.514099979400635,9.593000001907349
