Date,High,Low,Open,Close,Volume,Adj Close,JKHY-15ma,JKHY-50ma,JKHY-100ma,JKHY-200ma
2006-05-05,23.270000457763672,22.799999237060547,23.09000015258789,23.170000076293945,461500.0,19.338504791259766,19.156553141276042,18.977606506347655,17.98559331893921,16.824715881347657
2006-05-08,23.3700008392334,22.959999084472656,23.100000381469727,23.31999969482422,435100.0,19.46369743347168,19.182704798380534,18.998806190490722,18.021558971405028,16.841455621719362
2006-05-09,22.299999237060547,19.809999465942383,22.149999618530273,19.920000076293945,2948900.0,16.62594223022461,18.995746103922524,18.961080780029295,18.029480085372924,16.843675155639648
2006-05-10,20.360000610351562,19.829999923706055,19.899999618530273,20.09000015258789,1861800.0,16.76782989501953,18.831601079305013,18.92903087615967,18.038403739929198,16.847971272468566
2006-05-11,20.1200008392334,19.399999618530273,20.09000015258789,19.440000534057617,1055500.0,16.269855499267578,18.602541987101237,18.88251453399658,18.04284719467163,16.849528946876525
2006-05-12,19.520000457763672,18.8700008392334,19.459999084472656,19.25,1370600.0,16.110837936401367,18.359542973836263,18.835989303588867,18.04478472709656,16.85074725151062
2006-05-15,19.75,18.420000076293945,19.190000534057617,19.239999771118164,1769200.0,16.10247039794922,18.152153778076173,18.783120536804198,18.04597264289856,16.851716570854187
2006-05-16,19.729999542236328,19.280000686645508,19.399999618530273,19.450000762939453,1109500.0,16.27822494506836,17.96037623087565,18.74311477661133,18.0486683177948,16.85331609249115
2006-05-17,19.719999313354492,18.950000762939453,19.3700008392334,19.149999618530273,1045900.0,16.027151107788086,17.74407081604004,18.694248123168947,18.050268507003786,16.853743147850036
2006-05-18,19.1200008392334,18.139999389648438,19.1200008392334,18.6200008392334,1402400.0,15.583574295043945,17.523788833618163,18.63517463684082,18.047516193389892,16.852159452438354
2006-05-19,19.299999237060547,18.489999771118164,18.59000015258789,19.15999984741211,1669800.0,16.035526275634766,17.343652979532877,18.585140190124513,18.047451972961426,16.853705520629884
2006-05-22,19.540000915527344,18.860000610351562,19.049999237060547,19.18000030517578,1487100.0,16.05225944519043,17.174092102050782,18.533270263671874,18.048970279693602,16.856453771591188
2006-05-23,19.290000915527344,18.8799991607666,19.290000915527344,18.899999618530273,850800.0,15.817916870117188,16.97221590677897,18.478048934936524,18.0463969039917,16.85881745815277
2006-05-24,19.15999984741211,18.469999313354492,18.809999465942383,18.950000762939453,1294000.0,15.859761238098145,16.7631134668986,18.421160488128663,18.045407466888427,16.860934677124025
2006-05-25,19.149999618530273,18.790000915527344,19.149999618530273,19.100000381469727,462800.0,15.985299110412598,16.55459009806315,18.363444442749024,18.046339321136475,16.86160813808441
2006-05-26,19.229999542236328,18.93000030517578,19.229999542236328,19.15999984741211,376600.0,16.035526275634766,16.334391530354818,18.307066612243652,18.04560905456543,16.864935641288756
2006-05-30,19.170000076293945,18.75,19.049999237060547,18.829999923706055,836700.0,15.759336471557617,16.08743413289388,18.240491065979004,18.04020221710205,16.864520735740662
2006-05-31,19.059999465942383,18.65999984741211,18.940000534057617,18.760000228881836,763200.0,15.70074462890625,16.02575429280599,18.172242965698242,18.032794151306152,16.863771424293517
2006-06-01,19.43000030517578,18.760000228881836,18.860000610351562,19.420000076293945,822900.0,16.25312042236328,15.99144032796224,18.122387199401857,18.02749673843384,16.865659723281862
2006-06-02,19.559999465942383,19.209999084472656,19.469999313354492,19.290000915527344,845400.0,16.144323348999023,15.983071517944335,18.067016830444334,18.019529628753663,16.868288311958313
2006-06-05,19.25,18.8799991607666,19.25,18.90999984741211,759000.0,15.826279640197754,15.964100964864095,18.00528558731079,18.00671711921692,16.869285278320312
2006-06-06,19.329999923706055,18.860000610351562,18.899999618530273,19.020000457763672,702900.0,15.918350219726562,15.951826286315917,17.94272497177124,17.992827272415163,16.871446838378905
2006-06-07,19.450000762939453,18.860000610351562,18.989999771118164,19.149999618530273,800900.0,16.027151107788086,15.935088030497234,17.889852085113525,17.98019200325012,16.873862428665163
2006-06-08,19.420000076293945,19.030000686645508,19.149999618530273,19.239999771118164,1025600.0,16.10247039794922,15.940109316507975,17.832643222808837,17.967144384384156,16.875991711616518
2006-06-09,19.649999618530273,19.1299991607666,19.299999237060547,19.43000030517578,752200.0,16.26148223876953,15.985303179423015,17.77978307723999,17.956685857772825,16.87937180519104
2006-06-12,19.530000686645508,18.84000015258789,19.3700008392334,18.889999389648438,834400.0,15.809549331665039,15.970238049825033,17.722224445343016,17.94095883369446,16.881030797958374
2006-06-13,19.190000534057617,18.6200008392334,18.770000457763672,18.670000076293945,1053800.0,15.625425338745117,15.941782442728679,17.652970676422118,17.92230835914612,16.880029187202453
2006-06-14,18.8700008392334,18.510000228881836,18.6299991607666,18.760000228881836,656400.0,15.70074462890625,15.933970959981282,17.57787851333618,17.905992765426635,16.88002559185028
2006-06-15,19.459999084472656,18.780000686645508,18.780000686645508,19.360000610351562,606500.0,16.20290184020996,15.956847000122071,17.511494083404543,17.89469874382019,16.88232566356659
2006-06-16,19.489999771118164,18.90999984741211,19.360000610351562,19.06999969482422,2069900.0,15.960197448730469,15.955173556009928,17.436583194732666,17.882725877761843,16.8837850856781
2006-06-19,19.18000030517578,18.68000030517578,19.0,18.799999237060547,779100.0,15.734220504760742,15.935086504618328,17.35898900985718,17.871906442642214,16.881421737670898
2006-06-20,18.899999618530273,18.549999237060547,18.700000762939453,18.809999465942383,772400.0,15.742592811584473,15.933970260620118,17.28707077026367,17.86075448989868,16.87992881298065
2006-06-21,19.309999465942383,18.850000381469727,18.860000610351562,19.110000610351562,561500.0,15.993668556213379,15.953498522440592,17.21616781234741,17.85194676399231,16.879857006073
2006-06-22,19.059999465942383,18.790000915527344,19.049999237060547,18.81999969482422,405500.0,15.750960350036621,15.920021184285481,17.146086158752443,17.84037893295288,16.876599164009093
2006-06-23,19.049999237060547,18.600000381469727,18.75,18.790000915527344,755900.0,15.725857734680176,15.892123476664226,17.075001697540284,17.827228174209594,16.873257369995116
2006-06-26,19.18000030517578,18.760000228881836,18.8700008392334,19.06999969482422,332400.0,15.960197448730469,15.901051330566407,17.011274890899656,17.81683705329895,16.872291498184204
2006-06-27,19.350000381469727,18.93000030517578,19.010000228881836,19.049999237060547,763500.0,15.943455696105957,15.9027250289917,16.94871555328369,17.793541526794435,16.870328383445738
2006-06-28,19.149999618530273,18.860000610351562,19.149999618530273,19.059999465942383,510600.0,15.951825141906738,15.897703297932942,16.879145603179932,17.770412912368773,16.868241004943847
2006-06-29,19.860000610351562,19.139999389648438,19.18000030517578,19.860000610351562,425800.0,16.621362686157227,15.93229611714681,16.826972751617433,17.754395895004272,16.870622482299805
2006-06-30,19.889999389648438,19.520000457763672,19.770000457763672,19.65999984741211,818600.0,16.453981399536133,15.94512939453125,16.76193754196167,17.7378706073761,16.87283145904541
2006-07-03,19.889999389648438,19.420000076293945,19.549999237060547,19.889999389648438,227300.0,16.64647102355957,16.000924173990885,16.69975049972534,17.721855020523073,16.87716558456421
2006-07-05,19.84000015258789,19.110000610351562,19.700000762939453,19.3799991607666,417500.0,16.219642639160156,16.040538660685222,16.639877185821533,17.70248682975769,16.877164697647096
2006-07-06,19.6200008392334,18.989999771118164,19.299999237060547,19.15999984741211,522800.0,16.035526275634766,16.06285743713379,16.577489948272706,17.68294243812561,16.877405982017518
2006-07-07,19.200000762939453,18.709999084472656,19.06999969482422,18.739999771118164,415700.0,15.684003829956055,16.028264236450195,16.50573537826538,17.662213735580444,16.877093892097474
2006-07-10,19.049999237060547,18.649999618530273,18.799999237060547,18.68000030517578,329900.0,15.633794784545898,16.00650405883789,16.44065519332886,17.64094126701355,16.877942581176757
2006-07-11,18.65999984741211,18.3799991607666,18.559999465942383,18.639999389648438,470500.0,15.60031795501709,15.997577222188314,16.37791027069092,17.617831707000732,16.87721206188202
2006-07-12,18.700000762939453,18.219999313354492,18.520000457763672,18.260000228881836,371800.0,15.2822847366333,15.966890017191568,16.311642513275146,17.592376394271852,16.875057435035707
2006-07-13,18.440000534057617,17.899999618530273,18.190000534057617,17.950000762939453,412500.0,15.022836685180664,15.902167892456054,16.23517805099487,17.565244703292848,16.87156409740448
2006-07-14,18.170000076293945,17.739999771118164,17.850000381469727,17.899999618530273,664100.0,14.980985641479492,15.850836245218913,16.154871807098388,17.53936385154724,16.866574230194093
2006-07-17,18.170000076293945,17.65999984741211,17.899999618530273,17.809999465942383,795300.0,14.905662536621094,15.796156565348307,16.070722064971925,17.512646284103393,16.862162795066833
2006-07-18,18.25,17.709999084472656,17.989999771118164,18.100000381469727,623500.0,15.148377418518066,15.742035230000814,15.986919517517089,17.482263011932375,16.85776068687439
2006-07-19,18.8700008392334,18.0,18.079999923706055,18.729999542236328,639600.0,15.675641059875488,15.724180920918782,15.911158390045166,17.454982290267946,16.855579657554628
2006-07-20,18.850000381469727,18.190000534057617,18.84000015258789,18.219999313354492,362800.0,15.248805046081543,15.677312914530436,15.883615646362305,17.4223482131958,16.851388998031616
2006-07-21,18.290000915527344,17.780000686645508,18.1299991607666,18.020000457763672,436500.0,15.081421852111816,15.574650192260743,15.84988748550415,17.38945918083191,16.846984329223634
2006-07-24,18.579999923706055,18.059999465942383,18.139999389648438,18.520000457763672,427500.0,15.499883651733398,15.51104367574056,15.834488048553467,17.358501291275026,16.845751638412477
2006-07-25,18.739999771118164,18.190000534057617,18.469999313354492,18.450000762939453,529700.0,15.441295623779297,15.430698649088542,15.821097202301026,17.328543252944947,16.8461776971817
2006-07-26,18.59000015258789,18.1200008392334,18.34000015258789,18.31999969482422,447300.0,15.332497596740723,15.37155564626058,15.805697746276856,17.294409141540527,16.846599597930908
2006-07-27,18.84000015258789,18.209999084472656,18.459999084472656,18.350000381469727,370300.0,15.357601165771484,15.326360638936361,15.787285270690917,17.265200023651122,16.84714701652527
2006-07-28,18.809999465942383,18.350000381469727,18.420000076293945,18.739999771118164,364000.0,15.684003829956055,15.326360638936361,15.780422325134277,17.23733522415161,16.849907793998717
2006-07-31,18.899999618530273,18.3700008392334,18.639999389648438,18.8799991607666,434000.0,15.801172256469727,15.337519137064616,15.784774284362793,17.209974460601806,16.8545832490921
2006-08-01,18.81999969482422,18.079999923706055,18.549999237060547,18.110000610351562,376200.0,15.15674114227295,15.30794734954834,15.767198581695556,17.176169385910033,16.855496726036073
2006-08-02,18.399999618530273,18.100000381469727,18.100000381469727,18.229999542236328,451300.0,15.257174491882324,15.306273333231609,15.751296882629395,17.142283573150635,16.85653862953186
2006-08-03,18.360000610351562,17.850000381469727,18.100000381469727,18.219999313354492,478600.0,15.248805046081543,15.321337890625,15.739914646148682,17.108981790542604,16.857746286392214
2006-08-04,18.56999969482422,18.030000686645508,18.450000762939453,18.229999542236328,305300.0,15.257174491882324,15.339750480651855,15.727862911224365,17.074511699676513,16.859328022003172
2006-08-07,18.260000228881836,17.850000381469727,18.260000228881836,17.90999984741211,283500.0,14.989351272583008,15.345329729715983,15.707943954467773,17.035694198608397,16.85820025920868
2006-08-08,18.010000228881836,17.600000381469727,17.899999618530273,17.68000030517578,357700.0,14.796865463256836,15.321895599365234,15.683170738220214,16.995118675231932,16.86038722038269
2006-08-09,18.1299991607666,17.600000381469727,17.700000762939453,17.6299991607666,415200.0,14.75501537322998,15.260520553588867,15.663084316253663,16.951787691116333,16.858461565971375
2006-08-10,18.020000457763672,17.399999618530273,17.559999465942383,17.75,511500.0,14.855449676513672,15.234296862284342,15.64617841720581,16.909210691452028,16.85849144935608
2006-08-11,17.770000457763672,17.399999618530273,17.670000076293945,17.700000762939453,236600.0,14.813603401184082,15.21644229888916,15.617388076782227,16.86988763809204,16.858436670303345
2006-08-14,18.239999771118164,17.719999313354492,17.860000610351562,17.93000030517578,314500.0,15.006089210510254,15.183522669474284,15.594623394012451,16.830820112228395,16.859759583473206
2006-08-15,18.420000076293945,18.09000015258789,18.280000686645508,18.3799991607666,282200.0,15.382710456848145,15.179616991678873,15.585752010345459,16.795518798828127,16.864294385910036
2006-08-16,18.690000534057617,18.329999923706055,18.399999618530273,18.670000076293945,302000.0,15.625425338745117,15.1991455078125,15.57989351272583,16.761309242248537,16.868630928993227
2006-08-17,18.950000762939453,18.489999771118164,18.709999084472656,18.770000457763672,224200.0,15.709111213684082,15.222579511006673,15.57353271484375,16.731692399978638,16.872513866424562
2006-08-18,18.950000762939453,18.3700008392334,18.850000381469727,18.920000076293945,312400.0,15.8346586227417,15.23262316385905,15.5681764793396,16.70040985107422,16.87752284049988
2006-08-21,18.799999237060547,18.43000030517578,18.790000915527344,18.5,311100.0,15.48314094543457,15.211421076456705,15.552609653472901,16.666196365356445,16.88019287109375
2006-08-22,18.649999618530273,18.389999389648438,18.40999984741211,18.469999313354492,399200.0,15.458038330078125,15.231507555643718,15.545579433441162,16.63390193939209,16.88198992729187
2006-08-23,19.889999389648438,18.799999237060547,19.200000762939453,19.229999542236328,1536500.0,16.094104766845703,15.287302907307943,15.554953022003174,16.603961849212645,16.885763092041017
2006-08-24,18.979999542236328,18.219999313354492,18.510000228881836,18.68000030517578,1103000.0,15.633794784545898,15.312968889872232,15.553614025115968,16.565746269226075,16.886819415092468
2006-08-25,18.829999923706055,18.25,18.579999923706055,18.770000457763672,803400.0,15.709111213684082,15.343098004659018,15.543738212585449,16.527616147994994,16.88845994949341
2006-08-28,19.25,18.81999969482422,18.81999969482422,19.100000381469727,414400.0,15.985299110412598,15.409494527180989,15.544240245819092,16.49041172027588,16.890983123779296
2006-08-29,19.3700008392334,18.959999084472656,19.1299991607666,19.34000015258789,540000.0,16.1861629486084,15.50211435953776,15.553279094696045,16.45613405227661,16.893472495079042
2006-08-30,19.5,19.170000076293945,19.209999084472656,19.469999313354492,446700.0,16.29495620727539,15.604777081807454,15.564326362609863,16.42569856643677,16.896215167045593
2006-08-31,19.579999923706055,19.1299991607666,19.579999923706055,19.15999984741211,887700.0,16.035526275634766,15.683448855082194,15.565163516998291,16.390665664672852,16.896807374954225
2006-09-01,19.280000686645508,19.0,19.219999313354492,19.079999923706055,321500.0,15.968563079833984,15.760446166992187,15.569515571594238,16.35780086517334,16.897730770111085
2006-09-05,19.190000534057617,18.8700008392334,19.020000457763672,19.1299991607666,411100.0,16.010412216186523,15.827401034037273,15.575206661224366,16.325104179382325,16.898821778297425
2006-09-06,19.329999923706055,18.84000015258789,18.950000762939453,19.25,602200.0,16.15729331970215,15.879039891560872,15.5791485786438,16.29521173477173,16.899315218925477
2006-09-07,19.770000457763672,19.25,19.3799991607666,19.520000457763672,1183800.0,16.383914947509766,15.929605865478516,15.587957763671875,16.268336658477782,16.90173264980316
2006-09-08,19.8700008392334,19.479999542236328,19.549999237060547,19.770000457763672,503700.0,16.593753814697266,15.988582038879395,15.600796337127685,16.23997097015381,16.905615491867067
2006-09-11,20.149999618530273,19.40999984741211,19.639999389648438,19.950000762939453,490600.0,16.744831085205078,16.04926020304362,15.603265705108642,16.215119228363037,16.91029534339905
2006-09-12,20.479999542236328,19.850000381469727,20.0,20.309999465942383,415800.0,17.046987533569336,16.153516642252605,15.615125827789306,16.18853168487549,16.91644435405731
2006-09-13,20.399999618530273,20.18000030517578,20.3700008392334,20.3799991607666,330200.0,17.105751037597656,16.26336415608724,15.624311428070069,16.162030963897706,16.923136954307555
2006-09-14,20.530000686645508,20.219999313354492,20.440000534057617,20.479999542236328,424000.0,17.189682006835938,16.336402638753256,15.643712215423584,16.141794700622558,16.929333477020265
2006-09-15,21.1200008392334,20.530000686645508,20.59000015258789,20.899999618530273,1155800.0,17.542205810546875,16.463630040486652,15.673845806121825,16.125667877197266,16.93704285621643
2006-09-18,20.850000381469727,20.280000686645508,20.850000381469727,20.600000381469727,744400.0,17.29039764404297,16.569049135843912,15.705973682403565,16.105854530334472,16.94382616996765
2006-09-19,20.899999618530273,20.549999237060547,20.690000534057617,20.790000915527344,1017200.0,17.44988441467285,16.66668815612793,15.742295475006104,16.09147533416748,16.95132370471954
2006-09-20,21.479999542236328,20.75,20.90999984741211,21.200000762939453,564700.0,17.794002532958984,16.7738774617513,15.78616916656494,16.08203971862793,16.96045854091644
2006-09-21,21.489999771118164,20.899999618530273,21.200000762939453,21.06999969482422,762200.0,17.684894561767578,16.866540018717448,15.834221363067627,16.072931938171386,16.96925597667694
2006-09-22,21.040000915527344,20.59000015258789,21.0,20.899999618530273,416500.0,17.542205810546875,16.966985321044923,15.884608745574951,16.059893398284913,16.97629933834076
2006-09-25,21.5,20.6299991607666,20.920000076293945,21.5,497300.0,18.045804977416992,17.10546811421712,15.945905132293701,16.050388469696045,16.985361256599425
2006-09-26,21.719999313354492,21.25,21.440000534057617,21.690000534057617,565500.0,18.20528221130371,17.25179278055827,16.011897525787354,16.04130979537964,16.996635780334472
2006-09-27,21.950000762939453,21.549999237060547,21.59000015258789,21.899999618530273,672300.0,18.38154411315918,17.400076166788736,16.076560859680175,16.031740188598633,17.00866675376892
2006-09-28,22.030000686645508,21.65999984741211,22.0,22.030000686645508,454200.0,18.490657806396484,17.540525690714517,16.132861194610594,16.022009792327882,17.021784381866453
2006-09-29,22.200000762939453,21.739999771118164,22.059999465942383,21.790000915527344,468900.0,18.289215087890625,17.653556442260744,16.193669395446776,16.038642520904542,17.03406130313873
2006-10-02,22.0,21.549999237060547,21.690000534057617,21.709999084472656,452500.0,18.22206687927246,17.7520388285319,16.25648229598999,16.05318489074707,17.045794315338135
2006-10-03,21.850000381469727,21.440000534057617,21.610000610351562,21.75,627300.0,18.255640029907227,17.832615661621094,16.311597423553465,16.073042736053466,17.057944965362548
2006-10-04,22.100000381469727,21.6200008392334,21.760000228881836,22.06999969482422,578900.0,18.52423667907715,17.92718137105306,16.373256244659423,16.097176723480224,17.07098072528839
2006-10-05,22.5,21.93000030517578,21.940000534057617,22.399999618530273,428400.0,18.801206588745117,18.03461634318034,16.442630424499512,16.124164085388184,17.08506836414337
2006-10-06,22.280000686645508,21.68000030517578,22.25,22.139999389648438,763200.0,18.582984924316406,18.104001617431642,16.50713809967041,16.147211685180665,17.097940001487732
2006-10-09,22.350000381469727,21.760000228881836,22.040000915527344,22.25,428700.0,18.67531394958496,18.19632937113444,16.56696430206299,16.173693313598633,17.11198091030121
2006-10-10,22.399999618530273,22.0,22.360000610351562,22.18000030517578,339200.0,18.61655616760254,18.27410748799642,16.623271980285644,16.20402313232422,17.125769662857056
2006-10-11,22.229999542236328,21.68000030517578,21.899999618530273,21.920000076293945,757900.0,18.398326873779297,18.31439577738444,16.68810369491577,16.227651138305664,17.137551555633546
2006-10-12,22.25,21.950000762939453,22.09000015258789,22.170000076293945,640100.0,18.60816192626953,18.375946935017904,16.755123443603516,16.253210163116456,17.151090221405028
2006-10-13,22.469999313354492,22.110000610351562,22.299999237060547,22.329999923706055,404500.0,18.742462158203125,18.455964024861654,16.82499658584595,16.282455615997314,17.164426259994507
2006-10-16,23.200000762939453,22.399999618530273,22.440000534057617,22.610000610351562,1130200.0,18.977481842041016,18.51807581583659,16.899402732849122,16.313632822036745,17.179520144462586
2006-10-17,22.770000457763672,22.360000610351562,22.389999389648438,22.75,417000.0,19.094980239868164,18.577389017740884,16.981515312194823,16.344729633331298,17.19553447723389
2006-10-18,23.0,22.100000381469727,22.729999542236328,22.229999542236328,763600.0,18.658531188964844,18.595854822794596,17.058748626708983,16.3709596824646,17.208284368515013
2006-10-19,22.40999984741211,22.09000015258789,22.1200008392334,22.149999618530273,442100.0,18.591381072998047,18.6025697072347,17.135475940704346,16.399280128479003,17.219741172790528
2006-10-20,22.280000686645508,21.959999084472656,22.209999084472656,22.030000686645508,390600.0,18.490657806396484,18.615999221801758,17.208180103302002,16.427179260253908,17.22998670578003
2006-10-23,22.459999084472656,21.809999465942383,21.950000762939453,22.450000762939453,476200.0,18.843183517456055,18.657406997680663,17.28877170562744,16.453079891204833,17.240288314819335
2006-10-24,22.5,21.950000762939453,22.350000381469727,22.09000015258789,287000.0,18.541019439697266,18.676432291666668,17.359470310211183,16.477046852111815,17.24828824043274
2006-10-25,22.34000015258789,21.90999984741211,22.030000686645508,22.209999084472656,453600.0,18.641738891601562,18.68426577250163,17.42465087890625,16.505201444625854,17.25595928192139
2006-10-26,22.709999084472656,22.110000610351562,22.280000686645508,22.68000030517578,406500.0,19.036230087280273,18.699934005737305,17.492866973876954,16.53638024330139,17.264603757858275
2006-10-27,22.6200008392334,22.1200008392334,22.600000381469727,22.260000228881836,551300.0,18.683704376220703,18.70664863586426,17.552358837127684,16.562945775985717,17.27156888961792
2006-10-30,22.829999923706055,22.15999984741211,22.15999984741211,22.700000762939453,628800.0,19.05301856994629,18.731828943888345,17.61672603607178,16.59245125770569,17.279797821044923
2006-10-31,22.56999969482422,21.5,22.34000015258789,21.790000915527344,1246400.0,18.289215087890625,18.710006205240884,17.6728475189209,16.612728586196898,17.284707221984863
2006-11-01,21.93000030517578,21.139999389648438,21.90999984741211,21.170000076293945,624800.0,17.768823623657227,18.668039321899414,17.71906322479248,16.63232132911682,17.28664008140564
2006-11-02,21.6200008392334,21.020000457763672,21.030000686645508,21.5,503400.0,18.045804977416992,18.630548858642577,17.758097229003905,16.65652512550354,17.28941674232483
2006-11-03,21.799999237060547,21.469999313354492,21.469999313354492,21.790000915527344,399400.0,18.289215087890625,18.60033238728841,17.811205635070802,16.682409830093384,17.29420129776001
2006-11-06,22.100000381469727,21.65999984741211,21.889999389648438,21.889999389648438,415200.0,18.373149871826172,18.560043589274088,17.864486408233642,16.704112310409545,17.299405527114867
2006-11-07,22.329999923706055,21.860000610351562,21.93000030517578,22.0,261000.0,18.46548080444336,18.518076960245768,17.914090042114257,16.729165143966675,17.30594551086426
2006-11-08,22.3700008392334,21.75,21.790000915527344,22.31999969482422,444100.0,18.734058380126953,18.523112106323243,17.96504795074463,16.759163522720335,17.315534982681275
2006-11-09,22.40999984741211,21.940000534057617,22.40999984741211,21.989999771118164,363700.0,18.457090377807617,18.514159393310546,18.008290634155273,16.786308498382567,17.323531494140624
2006-11-10,22.229999542236328,21.889999389648438,21.969999313354492,22.219999313354492,245800.0,18.650127410888672,18.524790700276693,18.06058265686035,16.812873086929322,17.332409925460816
2006-11-13,22.3700008392334,22.030000686645508,22.170000076293945,22.360000610351562,264200.0,18.767635345458984,18.51975415547689,18.116564102172852,16.843039836883545,17.341709384918214
2006-11-14,22.639999389648438,22.170000076293945,22.450000762939453,22.6299991607666,501900.0,19.041093826293945,18.553092447916665,18.177177734375,16.876192197799682,17.351710186004638
2006-11-15,22.68000030517578,22.450000762939453,22.6200008392334,22.68000030517578,388000.0,19.083168029785156,18.582521057128908,18.23569522857666,16.907421903610228,17.36212947845459
2006-11-16,22.799999237060547,22.360000610351562,22.780000686645508,22.690000534057617,506500.0,19.091583251953125,18.586211268107096,18.28984859466553,16.9389031791687,17.366222352981566
2006-11-17,22.690000534057617,22.459999084472656,22.690000534057617,22.670000076293945,466100.0,19.074750900268555,18.612281036376952,18.339468536376952,16.97013243675232,17.370272674560546
2006-11-20,22.68000030517578,22.3799991607666,22.6200008392334,22.6299991607666,399900.0,19.041093826293945,18.6114860534668,18.38539379119873,16.994329748153685,17.37436282157898
2006-11-21,22.600000381469727,22.350000381469727,22.579999923706055,22.579999923706055,286500.0,18.999027252197266,18.658806864420573,18.42443458557129,17.0197802066803,17.3788254070282
2006-11-22,22.649999618530273,22.360000610351562,22.600000381469727,22.6299991607666,167400.0,19.041093826293945,18.743624877929687,18.463141441345215,17.04372643470764,17.382790727615358
2006-11-24,22.6200008392334,22.31999969482422,22.459999084472656,22.56999969482422,98000.0,18.990619659423828,18.80661252339681,18.49916019439697,17.071436204910277,17.386961517333983
2006-11-27,22.56999969482422,21.84000015258789,22.56999969482422,22.010000228881836,650100.0,18.519418716430664,18.821959431966146,18.518704452514648,17.096275129318236,17.389608783721926
2006-11-28,22.1200008392334,21.68000030517578,21.920000076293945,21.899999618530273,670100.0,18.42686653137207,18.82554054260254,18.54143383026123,17.123703756332397,17.39295874595642
2006-11-29,22.139999389648438,21.90999984741211,22.059999465942383,22.059999465942383,531000.0,18.56149673461914,18.831941604614258,18.563666076660155,17.15298077583313,17.39696102142334
2006-11-30,22.100000381469727,21.81999969482422,22.100000381469727,21.8799991607666,494300.0,18.410037994384766,18.810340245564777,18.575986785888674,17.181077976226806,17.39945484161377
2006-12-01,21.959999084472656,21.200000762939453,21.860000610351562,21.610000610351562,559400.0,18.182863235473633,18.792058436075845,18.58594615936279,17.21008376121521,17.40123007774353
2006-12-04,22.190000534057617,21.639999389648438,21.670000076293945,22.020000457763672,463800.0,18.52784538269043,18.78390630086263,18.605658950805665,17.245133848190306,17.405189275741577
2006-12-05,22.350000381469727,21.8700008392334,22.149999618530273,22.0,403600.0,18.511009216308594,18.766797892252605,18.614963035583497,17.280434083938598,17.40989896774292
2006-12-06,22.020000457763672,21.68000030517578,21.940000534057617,21.770000457763672,208000.0,18.317487716674805,18.71855748494466,18.61720714569092,17.314552335739137,17.413599309921263
2006-12-07,21.850000381469727,21.3700008392334,21.850000381469727,21.530000686645508,333900.0,18.115554809570312,18.65404993693034,18.61188735961914,17.34422410964966,17.413243560791017
2006-12-08,21.719999313354492,21.309999465942383,21.420000076293945,21.5,202600.0,18.09030532836914,18.587298075358074,18.603880310058592,17.368370752334595,17.41167652130127
2006-12-11,21.65999984741211,21.420000076293945,21.420000076293945,21.510000228881836,333000.0,18.09872055053711,18.522229385375976,18.600070419311525,17.396869907379152,17.409609060287476
2006-12-12,21.559999465942383,21.25,21.479999542236328,21.43000030517578,310000.0,18.031408309936523,18.454917017618815,18.596257247924804,17.426369771957397,17.40791447639465
2006-12-13,21.780000686645508,21.520000457763672,21.559999465942383,21.690000534057617,335900.0,18.250173568725586,18.4049934387207,18.59614791870117,17.453872671127318,17.406186981201174
2006-12-14,22.1200008392334,21.75,21.770000457763672,21.84000015258789,315600.0,18.376384735107422,18.36067949930827,18.593190879821776,17.4832235622406,17.405883407592775
2006-12-15,21.959999084472656,21.559999465942383,21.770000457763672,21.670000076293945,602800.0,18.23334312438965,18.310194396972655,18.58183361053467,17.51223201751709,17.40332057952881
2006-12-18,21.700000762939453,21.209999084472656,21.670000076293945,21.34000015258789,296200.0,17.955673217773438,18.272611363728842,18.569287376403807,17.53821273803711,17.401706380844118
2006-12-19,21.530000686645508,21.149999618530273,21.209999084472656,21.469999313354492,293200.0,18.065061569213867,18.248491032918295,18.557082328796387,17.562023315429688,17.39967926979065
2006-12-20,21.6299991607666,21.3700008392334,21.530000686645508,21.489999771118164,214000.0,18.08189582824707,18.216517639160156,18.546389122009277,17.584830551147462,17.397402505874634
2006-12-21,21.950000762939453,21.440000534057617,21.489999771118164,21.610000610351562,361100.0,18.182863235473633,18.20137265523275,18.542079849243166,17.615091772079467,17.39563057899475
2006-12-22,21.649999618530273,21.270000457763672,21.59000015258789,21.360000610351562,144500.0,17.97250747680664,18.187348937988283,18.529366760253907,17.64224510192871,17.39226433753967
2006-12-26,21.739999771118164,21.290000915527344,21.290000915527344,21.6299991607666,222200.0,18.199682235717773,18.16547139485677,18.5185111618042,17.67175387382507,17.390367832183838
2006-12-27,22.0,21.729999542236328,21.729999542236328,21.959999084472656,174000.0,18.47735023498535,18.163227462768553,18.508508529663086,17.703955631256104,17.389233665466307
2006-12-28,21.989999771118164,21.719999313354492,21.8799991607666,21.719999313354492,262300.0,18.275413513183594,18.16042251586914,18.492117195129396,17.73681625366211,17.386255226135255
2006-12-29,21.780000686645508,21.3700008392334,21.75,21.399999618530273,270000.0,18.00616455078125,18.15312983194987,18.479069862365723,17.768909244537355,17.382013959884645
2007-01-03,21.889999389648438,21.15999984741211,21.530000686645508,21.3700008392334,565300.0,17.980920791625977,18.145837529500326,18.46686065673828,17.801168298721315,17.376477994918822
