Date,High,Low,Open,Close,Volume,Adj Close,AIV-15ma,AIV-50ma,AIV-100ma,AIV-200ma
2003-02-13,35.150001525878906,34.63999938964844,35.04999923706055,35.150001525878906,383000.0,12.101829528808594,12.229504140218099,12.480669651031494,12.39161551475525,13.514844846725463
2003-02-14,35.22999954223633,34.849998474121094,35.04999923706055,34.849998474121094,228100.0,11.998542785644531,12.215910339355469,12.469589881896972,12.377295017242432,13.49628785610199
2003-02-18,35.29999923706055,34.79999923706055,34.95000076293945,35.220001220703125,290500.0,12.12592601776123,12.215072441101075,12.462269535064697,12.366881790161132,13.476850700378417
2003-02-19,36.25,35.150001525878906,35.470001220703125,36.150001525878906,352000.0,12.446120262145996,12.234907468159994,12.460073890686035,12.36115182876587,13.459305028915406
2003-02-20,36.18000030517578,35.599998474121094,36.04999923706055,35.959999084472656,206900.0,12.38070297241211,12.246791013081868,12.456771831512452,12.354372673034668,13.442787971496582
2003-02-21,36.400001525878906,35.689998626708984,36.0,36.369998931884766,195600.0,12.521864891052246,12.275939814249675,12.454744625091553,12.351210594177246,13.427573890686036
2003-02-24,36.34000015258789,35.900001525878906,36.29999923706055,36.099998474121094,182400.0,12.428905487060547,12.288792737325032,12.45254144668579,12.347612743377686,13.41216938495636
2003-02-25,36.5,35.900001525878906,36.150001525878906,36.5,162600.0,12.56662368774414,12.308133506774903,12.452755870819091,12.346050453186034,13.398550891876221
2003-02-26,36.470001220703125,36.06999969482422,36.400001525878906,36.400001525878906,176700.0,12.532198905944824,12.32001813252767,12.453291702270509,12.344176845550537,13.385777058601379
2003-02-27,36.9900016784668,36.36000061035156,36.439998626708984,36.849998474121094,317200.0,12.687122344970703,12.335947481791179,12.458945693969726,12.3443132686615,13.373293652534485
2003-02-28,37.36000061035156,36.709999084472656,36.900001525878906,36.77000045776367,197700.0,12.659584045410156,12.354080518086752,12.461086750030518,12.346149435043335,13.36015612602234
2003-03-03,37.20000076293945,36.47999954223633,36.869998931884766,36.59000015258789,346000.0,12.59760570526123,12.373360443115235,12.464950408935547,12.35052596092224,13.346111574172973
2003-03-04,36.59000015258789,36.0099983215332,36.59000015258789,36.0099983215332,383900.0,12.39791488647461,12.379327646891277,12.464483680725097,12.354683132171631,13.33111695766449
2003-03-05,36.099998474121094,35.91999816894531,36.0,36.0,373700.0,12.394476890563965,12.396542231241861,12.46758373260498,12.363414430618286,13.315830788612367
2003-03-06,36.13999938964844,35.84000015258789,36.0099983215332,35.95000076293945,196300.0,12.377263069152832,12.41444543202718,12.47000286102295,12.368978061676025,13.30120099067688
2003-03-07,36.060001373291016,35.70000076293945,35.95000076293945,35.880001068115234,132100.0,12.353166580200195,12.431201235453289,12.469650955200196,12.370712690353393,13.287273802757262
2003-03-10,35.84000015258789,35.099998474121094,35.779998779296875,35.25,261300.0,12.136258125305176,12.440382258097332,12.466038017272949,12.371858263015747,13.271810140609741
2003-03-11,35.59000015258789,35.029998779296875,35.349998474121094,35.150001525878906,215100.0,12.101829528808594,12.438775825500489,12.46160192489624,12.371277027130127,13.254721803665161
2003-03-12,36.439998626708984,35.79999923706055,36.150001525878906,36.040000915527344,3340700.0,12.408254623413086,12.436251449584962,12.463698272705079,12.375373029708863,13.239133319854737
2003-03-13,36.61000061035156,36.119998931884766,36.349998474121094,36.5,11583600.0,12.56662368774414,12.44864616394043,12.4646533203125,12.381019849777221,13.224175291061401
2003-03-14,36.5,35.900001525878906,36.4900016784668,36.0,3531500.0,12.394476890563965,12.440153630574544,12.460212993621827,12.384846420288087,13.20745274066925
2003-03-17,36.25,35.77000045776367,36.0099983215332,35.9900016784668,1541300.0,12.391036033630371,12.437629000345867,12.455030727386475,12.389264001846314,13.191487684249878
2003-03-18,36.13999938964844,35.65999984741211,35.75,35.900001525878906,828000.0,12.3600435256958,12.423856989542644,12.443371334075927,12.395346727371216,13.178111295700074
2003-03-19,36.16999816894531,35.849998474121094,35.9900016784668,36.099998474121094,1004100.0,12.428905487060547,12.416970761617025,12.42931911468506,12.403434820175171,13.16504695892334
2003-03-20,36.59000015258789,35.59000015258789,36.099998474121094,36.5,597100.0,12.56662368774414,12.40893751780192,12.421387367248535,12.413163414001465,13.152542090415954
2003-03-21,37.86000061035156,36.599998474121094,36.849998474121094,37.86000061035156,749100.0,13.0348539352417,12.433955510457357,12.424301376342774,12.427014760971069,13.142394523620606
2003-03-24,37.400001525878906,35.04999923706055,37.400001525878906,36.04999923706055,590100.0,12.411691665649414,12.421561241149902,12.413674945831298,12.434206523895263,13.129163427352905
2003-03-25,36.720001220703125,36.04999923706055,36.04999923706055,36.720001220703125,496500.0,12.642367362976074,12.437858072916667,12.40779670715332,12.445680131912232,13.11716639995575
2003-03-26,36.88999938964844,36.31999969482422,36.869998931884766,36.88999938964844,324200.0,12.700896263122559,12.458286031087239,12.404368209838868,12.45866075515747,13.105058560371399
2003-03-27,37.08000183105469,36.38999938964844,36.849998474121094,36.869998931884766,329400.0,12.694007873535156,12.479402351379395,12.399455375671387,12.469926586151123,13.09278715133667
2003-03-28,36.95000076293945,36.5,36.79999923706055,36.90999984741211,380400.0,12.707782745361328,12.503043429056804,12.396703128814698,12.480178003311158,13.080165014266967
2003-03-31,36.84000015258789,36.06999969482422,36.400001525878906,36.47999954223633,513200.0,12.559741020202637,12.531275622049968,12.394625568389893,12.485328006744385,13.06641526222229
2003-04-01,37.459999084472656,36.439998626708984,36.47999954223633,37.400001525878906,444700.0,12.876484870910645,12.582919311523437,12.401777839660644,12.491933660507202,13.05445909500122
2003-04-02,38.40999984741211,37.54999923706055,37.79999923706055,37.709999084472656,375700.0,12.983211517333984,12.621249771118164,12.411670532226562,12.496745319366456,13.042552347183227
2003-04-03,37.880001068115234,37.220001220703125,37.790000915527344,37.310001373291016,317800.0,12.845500946044922,12.639841588338216,12.42082878112793,12.499574003219605,13.030651063919068
2003-04-04,37.43000030517578,36.650001525878906,37.310001373291016,36.66999816894531,456600.0,12.62514877319336,12.655219713846842,12.426926383972168,12.502589149475098,13.016711916923523
2003-04-07,37.27000045776367,36.380001068115234,36.68000030517578,37.060001373291016,711500.0,12.759424209594727,12.6797789255778,12.438065872192382,12.508562822341919,13.003040676116944
2003-04-08,37.27000045776367,36.599998474121094,37.2599983215332,36.970001220703125,232800.0,12.728442192077637,12.704338836669923,12.449864826202393,12.511298084259034,12.98813323020935
2003-04-09,37.18000030517578,36.61000061035156,36.9900016784668,36.880001068115234,407200.0,12.697461128234863,12.722242546081542,12.460842151641845,12.51483437538147,12.973490476608276
2003-04-10,37.0,36.29999923706055,36.88999938964844,36.970001220703125,470100.0,12.728442192077637,12.733030446370442,12.47136199951172,12.515886545181274,12.958776679039001
2003-04-11,37.709999084472656,36.5,37.04999923706055,36.650001525878906,289500.0,12.618269920349121,12.705258178710938,12.482034740447999,12.514894466400147,12.943947792053223
2003-04-14,37.0,36.599998474121094,36.79999923706055,36.97999954223633,314000.0,12.731884002685547,12.726604334513347,12.491950187683106,12.51598105430603,12.92931574344635
2003-04-15,37.2599983215332,36.7400016784668,36.95000076293945,37.2599983215332,523200.0,12.828282356262207,12.73899866739909,12.502985591888427,12.51803162574768,12.914052090644837
2003-04-16,37.20000076293945,36.689998626708984,37.150001525878906,36.83000183105469,493500.0,12.680238723754883,12.73762149810791,12.50951177597046,12.518265180587768,12.898532371520997
2003-04-17,37.18000030517578,36.650001525878906,36.900001525878906,37.18000030517578,378100.0,12.800738334655762,12.744736862182616,12.516562900543214,12.518592834472656,12.884034810066224
2003-04-21,37.619998931884766,37.25,37.25,37.619998931884766,400400.0,12.952221870422363,12.761032803853352,12.527855567932129,12.521209573745727,12.871601934432983
2003-04-22,38.439998626708984,37.40999984741211,37.650001525878906,38.310001373291016,742800.0,13.189788818359375,12.803035990397136,12.545483207702636,12.527481136322022,12.859953393936157
2003-04-23,38.7400016784668,38.0,38.349998474121094,38.65999984741211,456900.0,13.310287475585938,12.831956164042156,12.565520820617676,12.5356982421875,12.850004839897156
2003-04-24,38.65999984741211,38.15999984741211,38.65999984741211,38.369998931884766,418200.0,13.210444450378418,12.847105026245117,12.587004547119141,12.542916917800904,12.84036404132843
2003-04-25,38.63999938964844,37.810001373291016,38.29999923706055,38.06999969482422,403000.0,13.107161521911621,12.86454906463623,12.606973476409912,12.548193912506104,12.831578660011292
2003-04-28,38.2400016784668,37.70000076293945,38.150001525878906,37.849998474121094,375600.0,13.031415939331055,12.891633542378743,12.625565204620361,12.553117427825928,12.823286056518555
2003-04-29,38.849998474121094,37.77000045776367,37.900001525878906,38.20000076293945,369100.0,13.151915550231934,12.917799631754557,12.64863265991211,12.559111270904541,12.816419019699097
2003-04-30,38.52000045776367,37.7599983215332,38.150001525878906,37.7599983215332,481100.0,13.000426292419434,12.935931905110676,12.666122665405274,12.564196100234986,12.80863317489624
2003-05-01,38.349998474121094,37.540000915527344,37.849998474121094,38.2400016784668,528000.0,13.165691375732422,12.967147254943848,12.680514087677002,12.570293989181518,12.801447696685791
2003-05-02,38.900001525878906,38.2400016784668,38.2400016784668,38.77000045776367,408600.0,13.348164558410645,13.008462079366048,12.699863319396973,12.578317575454712,12.79557806968689
2003-05-05,39.22999954223633,38.630001068115234,38.70000076293945,39.209999084472656,339000.0,13.499649047851562,13.067220687866211,12.719419002532959,12.587081813812256,12.792467155456542
2003-05-06,39.810001373291016,39.18000030517578,39.209999084472656,39.43000030517578,451100.0,13.575396537780762,13.12345485687256,12.742348823547363,12.597445135116578,12.790945386886596
2003-05-07,38.25,36.25,37.5,36.59000015258789,2369200.0,12.59760570526123,13.108076413472494,12.742968463897705,12.597862167358398,12.78647138118744
2003-05-08,36.599998474121094,36.18000030517578,36.5,36.38999938964844,1446100.0,12.528755187988281,13.097977511088054,12.742899589538574,12.598095645904541,12.782766737937926
2003-05-09,36.93000030517578,36.45000076293945,36.45000076293945,36.650001525878906,660000.0,12.618269920349121,13.085812950134278,12.741522541046143,12.600234117507934,12.779848594665527
2003-05-12,36.650001525878906,35.849998474121094,36.650001525878906,36.20000076293945,1880300.0,12.463338851928711,13.053220748901367,12.737597637176513,12.599342193603515,12.773670344352722
2003-05-13,35.560001373291016,34.900001525878906,35.400001525878906,35.11000061035156,789300.0,12.368219375610352,12.998449452718098,12.733009910583496,12.598980159759522,12.765789918899536
2003-05-14,35.369998931884766,34.83000183105469,35.25,35.18000030517578,423200.0,12.3928804397583,12.937288983662922,12.73290922164917,12.598696451187134,12.7559508228302
2003-05-15,35.349998474121094,34.810001373291016,35.29999923706055,35.04999923706055,451400.0,12.347086906433105,12.879731814066568,12.731961421966552,12.599772577285767,12.745463151931762
2003-05-16,35.349998474121094,34.650001525878906,34.900001525878906,35.349998474121094,548900.0,12.452768325805664,12.83610560099284,12.73347152709961,12.601737194061279,12.735164980888367
2003-05-19,35.29999923706055,34.7400016784668,35.29999923706055,34.79999923706055,278400.0,12.25902271270752,12.784612719217936,12.731588649749757,12.600619802474975,12.725495862960816
2003-05-20,35.27000045776367,34.81999969482422,34.83000183105469,35.189998626708984,494700.0,12.396406173706055,12.734245427449544,12.736791610717773,12.601414813995362,12.717304487228393
2003-05-21,35.36000061035156,34.880001068115234,35.11000061035156,35.349998474121094,289900.0,12.452768325805664,12.69773489634196,12.743810386657715,12.602706155776978,12.711622128486633
2003-05-22,35.869998931884766,35.31999969482422,35.400001525878906,35.84000015258789,392000.0,12.625380516052246,12.661714172363281,12.748152904510498,12.605925588607787,12.708933219909667
2003-05-23,35.869998931884766,35.54999923706055,35.77000045776367,35.70000076293945,223800.0,12.576064109802246,12.610240809122722,12.74834171295166,12.60649751663208,12.70564266204834
2003-05-27,35.95000076293945,35.36000061035156,35.599998474121094,35.650001525878906,583600.0,12.558448791503906,12.54749412536621,12.75162115097046,12.605917072296142,12.70153775691986
2003-05-28,35.84000015258789,35.02000045776367,35.75,35.099998474121094,433800.0,12.364701271057129,12.466781107584636,12.751094455718993,12.603062591552735,12.696383438110352
2003-05-29,35.27000045776367,33.66999816894531,35.04999923706055,34.13999938964844,818900.0,12.026517868041992,12.428708585103353,12.744423942565918,12.593897638320923,12.688166341781617
2003-05-30,35.2400016784668,34.150001525878906,34.38999938964844,35.22999954223633,1355300.0,12.410494804382324,12.420824559529622,12.744055728912354,12.586687421798706,12.68211121559143
2003-06-02,35.400001525878906,35.0099983215332,35.18000030517578,35.11000061035156,662600.0,12.368219375610352,12.404154523213704,12.740087642669678,12.580737504959107,12.676387877464295
2003-06-03,35.43000030517578,34.91999816894531,35.20000076293945,35.43000030517578,408900.0,12.480950355529785,12.405328623453777,12.729009571075439,12.576655473709106,12.67091546535492
2003-06-04,36.41999816894531,35.27000045776367,35.459999084472656,36.310001373291016,611500.0,12.790946960449219,12.433510462443033,12.736594676971436,12.575134811401368,12.666416954994201
2003-06-05,36.369998931884766,35.689998626708984,36.060001373291016,36.15999984741211,438700.0,12.738105773925781,12.456525484720865,12.738509445190429,12.573153076171875,12.662131533622741
2003-06-06,36.970001220703125,36.279998779296875,36.29999923706055,36.40999984741211,454300.0,12.826172828674316,12.488464546203613,12.741014976501464,12.572691593170166,12.658121876716613
2003-06-09,36.4900016784668,35.5,36.45000076293945,35.61000061035156,481000.0,12.544356346130371,12.49457041422526,12.738021945953369,12.568738660812379,12.652291684150695
2003-06-10,36.08000183105469,35.619998931884766,35.619998931884766,36.08000183105469,217400.0,12.709925651550293,12.524630610148112,12.738064804077148,12.567383966445924,12.646630935668945
2003-06-11,36.77000045776367,35.849998474121094,36.25,36.720001220703125,278000.0,12.935379981994629,12.56056219736735,12.745577583312988,12.57010157585144,12.641521401405335
2003-06-12,36.61000061035156,35.7599983215332,36.54999923706055,35.900001525878906,448500.0,12.64651107788086,12.57347838083903,12.740978107452392,12.571377973556519,12.633963541984558
2003-06-13,36.0,35.150001525878906,35.970001220703125,35.20000076293945,508100.0,12.399924278259277,12.558447964986165,12.729312362670898,12.570491447448731,12.62518919467926
2003-06-16,35.91999816894531,35.349998474121094,35.349998474121094,35.91999816894531,596600.0,12.65356159210205,12.563614463806152,12.72547357559204,12.573151178359986,12.616843643188476
2003-06-17,35.9900016784668,35.459999084472656,35.90999984741211,35.75,269900.0,12.59367561340332,12.565962918599446,12.72484411239624,12.575885248184203,12.608791155815124
2003-06-18,35.5,34.970001220703125,35.5,35.0,535400.0,12.329472541809082,12.563614336649577,12.716245079040528,12.577155475616456,12.598594708442688
2003-06-19,35.25,34.709999084472656,35.150001525878906,34.75,414200.0,12.24140453338623,12.577940114339192,12.7065043258667,12.578184576034547,12.589027762413025
2003-06-20,35.0,34.70000076293945,34.849998474121094,34.709999084472656,445900.0,12.227310180664062,12.565727806091308,12.697101306915282,12.578971729278564,12.579061179161071
2003-06-23,34.709999084472656,34.06999969482422,34.709999084472656,34.22999954223633,330000.0,12.05822467803955,12.545061492919922,12.683696956634522,12.57752947807312,12.568578333854676
2003-06-24,34.400001525878906,33.900001525878906,34.25,34.2599983215332,390900.0,12.068794250488281,12.517584419250488,12.672707443237305,12.577371091842652,12.557934370040893
2003-06-25,34.650001525878906,34.20000076293945,34.279998779296875,34.310001373291016,293000.0,12.086402893066406,12.470614814758301,12.659797821044922,12.575874004364014,12.547477202415466
2003-06-26,34.63999938964844,34.150001525878906,34.25,34.619998931884766,323600.0,12.195608139038086,12.434448305765788,12.647144336700439,12.575064964294434,12.537994003295898
2003-06-27,34.79999923706055,34.349998474121094,34.630001068115234,34.38999938964844,217400.0,12.114584922790527,12.387009112040202,12.635831260681153,12.572671518325805,12.527908177375794
2003-06-30,34.66999816894531,34.150001525878906,34.5099983215332,34.599998474121094,592800.0,12.18856430053711,12.363289642333985,12.623587779998779,12.570075340270996,12.519360837936402
2003-07-01,34.7400016784668,34.11000061035156,34.54999923706055,34.72999954223633,530800.0,12.234358787536621,12.331585184733074,12.609230518341064,12.568543043136597,12.511750226020814
2003-07-02,35.45000076293945,34.56999969482422,34.68000030517578,35.45000076293945,414400.0,12.487992286682129,12.301759338378906,12.59519458770752,12.570338897705078,12.506345944404602
2003-07-03,35.45000076293945,35.0099983215332,35.400001525878906,35.29999923706055,143800.0,12.435151100158691,12.287668673197429,12.577691860198975,12.571606340408325,12.501286435127259
2003-07-07,35.869998931884766,35.290000915527344,35.529998779296875,35.290000915527344,356600.0,12.431633949279785,12.289782651265462,12.562115650177002,12.574560098648071,12.496159958839417
2003-07-08,35.41999816894531,35.060001373291016,35.29999923706055,35.36000061035156,403900.0,12.456290245056152,12.27663122812907,12.549098224639893,12.578035850524902,12.491453032493592
2003-07-09,35.52000045776367,34.650001525878906,35.45000076293945,34.97999954223633,383300.0,12.32242488861084,12.258547846476237,12.534918403625488,12.580241804122926,12.485928659439088
2003-07-10,34.91999816894531,34.15999984741211,34.91999816894531,34.38999938964844,433800.0,12.114584922790527,12.244222005208334,12.51417179107666,12.581402225494385,12.479348621368409
2003-07-11,34.7599983215332,34.400001525878906,34.45000076293945,34.75,548600.0,12.24140453338623,12.244222005208334,12.498991355895996,12.582557010650635,12.474719400405883
2003-07-14,36.0,34.900001525878906,35.0,35.88999938964844,1306600.0,12.642990112304688,12.271934000651042,12.488537330627441,12.584525709152222,12.472838768959045
2003-07-15,36.5,35.790000915527344,35.9900016784668,36.27000045776367,555300.0,12.776856422424316,12.319842783610026,12.477111167907715,12.588487243652343,12.471429958343506
2003-07-16,36.45000076293945,35.95000076293945,36.349998474121094,36.310001373291016,361000.0,12.790946960449219,12.367986297607422,12.462937126159668,12.591178064346314,12.47119432926178
2003-07-17,36.400001525878906,36.13999938964844,36.310001373291016,36.279998779296875,736300.0,12.780380249023438,12.414251454671223,12.447036800384522,12.594692811965942,12.471152777671813
2003-07-18,36.79999923706055,36.2400016784668,36.380001068115234,36.560001373291016,431000.0,12.879013061523438,12.459811782836914,12.452664947509765,12.597816705703735,12.471933579444885
2003-07-21,36.880001068115234,36.29999923706055,36.70000076293945,36.43000030517578,251500.0,12.83321762084961,12.507720629374186,12.458754196166993,12.600826892852783,12.47250186920166
2003-07-22,37.0,36.45000076293945,36.459999084472656,36.81999969482422,347100.0,12.970599174499512,12.559856287638347,12.46580078125,12.603661661148072,12.473987464904786
2003-07-23,36.849998474121094,36.349998474121094,36.81999969482422,36.689998626708984,242700.0,12.924806594848633,12.605886141459147,12.475030136108398,12.606313886642456,12.476231660842895
2003-07-24,37.5099983215332,36.709999084472656,36.79999923706055,37.43000030517578,626400.0,13.1854887008667,12.652385902404784,12.491375522613525,12.61219271659851,12.481359338760376
2003-07-25,37.900001525878906,37.47999954223633,37.70000076293945,37.75,583100.0,13.2982177734375,12.709923680623373,12.50948226928711,12.621195745468139,12.487939438819886
2003-07-28,37.959999084472656,37.560001373291016,37.79999923706055,37.63999938964844,567200.0,13.259461402893066,12.765112177530925,12.527729759216308,12.629845590591431,12.496630010604859
2003-07-29,38.54999923706055,37.459999084472656,37.70000076293945,38.40999984741211,753100.0,13.530713081359863,12.836740366617839,12.549288654327393,12.6413800907135,12.505179076194763
2003-07-30,39.20000076293945,38.380001068115234,38.400001525878906,39.15999984741211,860800.0,13.794919967651367,12.93490670522054,12.58000659942627,12.655797624588013,12.513255157470702
2003-07-31,39.560001373291016,39.099998474121094,39.29999923706055,39.40999984741211,1034700.0,13.882987022399902,13.052800178527832,12.609738216400146,12.67326491355896,12.522561588287353
2003-08-01,39.83000183105469,39.2400016784668,39.400001525878906,39.599998474121094,543000.0,13.94991397857666,13.166700808207194,12.639681129455566,12.69174575805664,12.531511392593384
2003-08-04,39.849998474121094,38.880001068115234,39.5,39.779998779296875,684500.0,14.013322830200195,13.25805632273356,12.667439975738525,12.707796440124511,12.541584734916688
2003-08-05,39.849998474121094,39.31999969482422,39.650001525878906,39.54999923706055,631600.0,13.932303428649902,13.335086123148601,12.694564762115478,12.72145323753357,12.551236543655396
2003-08-06,39.400001525878906,38.93000030517578,39.349998474121094,39.27000045776367,794400.0,13.833666801452637,13.404600779215494,12.720069122314452,12.735845136642457,12.56034577846527
2003-08-07,38.95000076293945,38.33000183105469,38.75,38.86000061035156,1649300.0,13.68923282623291,13.46519095102946,12.74655975341797,12.748827104568482,12.569045553207397
2003-08-08,38.93000030517578,38.59000015258789,38.869998931884766,38.650001525878906,620900.0,13.615256309509277,13.514273834228515,12.778334522247315,12.761379232406616,12.578362979888915
2003-08-11,38.970001220703125,38.599998474121094,38.650001525878906,38.650001525878906,766200.0,13.615256309509277,13.566409746805826,12.802429752349854,12.773242740631103,12.588338780403138
2003-08-12,37.90999984741211,37.25,37.900001525878906,37.619998931884766,1084900.0,13.539673805236816,13.604348055521648,12.825858840942383,12.78297324180603,12.598068327903748
2003-08-13,37.650001525878906,37.099998474121094,37.619998931884766,37.11000061035156,767300.0,13.356122970581055,13.633102480570475,12.843362293243409,12.786185932159423,12.606600346565246
2003-08-14,37.5,37.08000183105469,37.20000076293945,37.38999938964844,522000.0,13.456902503967285,13.651196734110515,12.85668140411377,12.796638040542602,12.615422282218933
2003-08-15,37.400001525878906,36.599998474121094,37.400001525878906,36.599998474121094,290000.0,13.17257022857666,13.642820231119792,12.865370693206787,12.801940069198608,12.62381010055542
2003-08-18,37.189998626708984,36.599998474121094,36.599998474121094,36.9900016784668,383000.0,13.312938690185547,13.646385383605956,12.875106010437012,12.808060493469238,12.633360624313354
2003-08-19,37.34000015258789,36.900001525878906,37.150001525878906,37.29999923706055,540800.0,13.42451000213623,13.639305178324381,12.89270908355713,12.81536551475525,12.642646050453186
2003-08-20,37.63999938964844,37.150001525878906,37.400001525878906,37.5099983215332,266400.0,13.500091552734375,13.619649950663248,12.908512401580811,12.82328860282898,12.651733303070069
2003-08-21,37.959999084472656,37.400001525878906,37.599998474121094,37.7599983215332,513400.0,13.590065002441406,13.60012181599935,12.921606101989745,12.833591842651368,12.659459924697876
2003-08-22,37.849998474121094,37.52000045776367,37.849998474121094,37.54999923706055,476100.0,13.514485359191895,13.571093241373697,12.938965587615966,12.83997184753418,12.66595275402069
2003-08-25,37.630001068115234,37.06999969482422,37.45000076293945,37.59000015258789,535800.0,13.528881072998047,13.538797124226887,12.961544723510743,12.84542854309082,12.671086931228638
2003-08-26,38.060001373291016,37.099998474121094,37.45000076293945,37.97999954223633,289600.0,13.669243812561035,13.52125981648763,12.981858367919921,12.853665971755982,12.676619987487793
2003-08-27,38.4900016784668,37.619998931884766,37.650001525878906,38.45000076293945,288000.0,13.838403701782227,13.521575609842936,13.0067529296875,12.86579852104187,12.684193835258483
2003-08-28,38.47999954223633,38.0,38.400001525878906,38.380001068115234,354300.0,13.813210487365723,13.529840787251791,13.036427688598632,12.87633638381958,12.69244960308075
2003-08-29,38.689998626708984,38.150001525878906,38.349998474121094,38.54999923706055,250000.0,13.8743896484375,13.547116343180338,13.069087390899659,12.887795858383178,12.699546971321105
2003-09-02,38.83000183105469,38.45000076293945,38.70000076293945,38.79999923706055,316200.0,13.964366912841797,13.570390383402506,13.103828525543213,12.900464916229248,12.70764964580536
2003-09-03,38.95000076293945,38.77000045776367,38.900001525878906,38.900001525878906,317400.0,14.00036334991455,13.601103019714355,13.142671298980712,12.913184127807618,12.714535336494446
2003-09-04,38.9900016784668,38.540000915527344,38.83000183105469,38.560001373291016,320200.0,13.877984046936035,13.635893758138021,13.178855094909668,12.925781269073486,12.720337867736816
2003-09-05,38.52000045776367,38.06999969482422,38.400001525878906,38.25,284600.0,13.766424179077148,13.656528536478678,13.212455520629883,12.936126670837403,12.726053862571716
2003-09-08,38.43000030517578,38.0,38.25,38.380001068115234,684600.0,13.813210487365723,13.699237887064616,13.244807567596435,12.945975952148437,12.73200378894806
2003-09-09,38.59000015258789,38.08000183105469,38.43000030517578,38.349998474121094,322800.0,13.802411079406738,13.731869379679361,13.278564090728759,12.957197675704956,12.737731428146363
2003-09-10,38.38999938964844,37.84000015258789,38.310001373291016,38.0,372700.0,13.67644214630127,13.748664855957031,13.308321647644043,12.96595471382141,12.742273774147034
2003-09-11,38.470001220703125,38.02000045776367,38.02000045776367,38.43000030517578,262100.0,13.831206321716309,13.77073917388916,13.340258598327637,12.97474455833435,12.74797706604004
2003-09-12,38.900001525878906,38.0,38.459999084472656,38.86000061035156,228600.0,13.985960960388184,13.797132237752278,13.370217971801758,12.98270627975464,12.75509370803833
2003-09-15,38.84000015258789,38.369998931884766,38.709999084472656,38.52000045776367,203800.0,13.863597869873047,13.820406405131022,13.398786907196046,12.98823938369751,12.761968812942506
2003-09-16,38.7599983215332,38.290000915527344,38.45000076293945,38.560001373291016,250700.0,13.877984046936035,13.843679936726888,13.427713909149169,12.994914779663086,12.768915848731995
2003-09-17,38.45000076293945,38.04999923706055,38.45000076293945,38.20000076293945,180800.0,13.748424530029297,13.848958651224772,13.453556594848633,13.001327409744263,12.774760661125184
2003-09-18,38.790000915527344,38.130001068115234,38.349998474121094,38.75,336300.0,13.946372032165527,13.856156539916991,13.486035537719726,13.010476970672608,12.781797199249267
2003-09-19,39.13999938964844,38.63999938964844,38.75,39.0,621700.0,14.036352157592773,13.871032651265462,13.524470882415772,13.019321336746216,12.789216303825379
2003-09-22,39.0099983215332,38.66999816894531,39.0099983215332,38.88999938964844,213400.0,13.996756553649902,13.879190444946289,13.559577922821045,13.02928463935852,12.796740369796753
2003-09-23,39.25,38.75,38.7599983215332,39.20000076293945,292700.0,14.108333587646484,13.888788223266602,13.588884792327882,13.038711061477661,12.804502525329589
2003-09-24,39.41999816894531,38.810001373291016,39.20000076293945,38.970001220703125,235400.0,14.025550842285156,13.890467389424641,13.613858680725098,13.045484924316407,12.811901249885558
2003-09-25,39.04999923706055,38.52000045776367,38.900001525878906,38.58000183105469,234500.0,13.8851900100708,13.89094778696696,13.63574354171753,13.049340333938598,12.818211073875426
2003-09-26,38.72999954223633,38.38999938964844,38.54999923706055,38.650001525878906,173000.0,13.910380363464355,13.900544865926106,13.658343544006348,13.052690172195435,12.825067653656006
2003-09-29,38.93000030517578,38.40999984741211,38.61000061035156,38.93000030517578,151600.0,14.011161804199219,13.913741620381673,13.680986518859862,13.066825733184814,12.832343950271607
2003-09-30,39.4900016784668,38.529998779296875,38.79999923706055,39.36000061035156,504400.0,14.16592025756836,13.937975565592447,13.707640571594238,13.083197383880615,12.840646514892578
2003-10-01,39.52000045776367,38.95000076293945,39.20000076293945,39.459999084472656,377100.0,14.201905250549316,13.973006439208984,13.732266693115234,13.099033737182618,12.849633927345275
2003-10-02,39.970001220703125,39.5,39.599998474121094,39.81999969482422,314600.0,14.331475257873535,14.006357701619466,13.760400066375732,13.117715101242066,12.85852864742279
2003-10-03,40.709999084472656,40.04999923706055,40.04999923706055,40.630001068115234,378000.0,14.623002052307129,14.048827107747396,13.78915033340454,13.140262928009033,12.869621543884277
2003-10-06,41.2400016784668,40.630001068115234,40.630001068115234,41.2400016784668,318800.0,14.842536926269531,14.11408971150716,13.820036716461182,13.164759492874145,12.881727972030639
2003-10-07,41.34000015258789,40.66999816894531,41.099998474121094,41.29999923706055,346000.0,14.864134788513184,14.17983309427897,13.852130184173584,13.189929971694946,12.894851274490357
2003-10-08,41.369998931884766,41.02000045776367,41.25,41.349998474121094,195900.0,14.882126808166504,14.255413246154784,13.879158458709718,13.214223556518554,12.907980375289917
2003-10-09,41.900001525878906,41.52000045776367,41.54999923706055,41.79999923706055,275300.0,15.044088363647461,14.328594334920247,13.904141826629639,13.242074213027955,12.921347007751464
2003-10-10,41.849998474121094,41.540000915527344,41.79999923706055,41.7400016784668,220500.0,15.022492408752441,14.394337018330893,13.92693193435669,13.268335075378419,12.93487494468689
2003-10-13,42.0,41.709999084472656,41.75,41.95000076293945,247200.0,15.098071098327637,14.467757987976075,13.949895076751709,13.294788103103638,12.948747129440308
