Date,High,Low,Open,Close,Volume,Adj Close,AJG-15ma,AJG-50ma,AJG-100ma,AJG-200ma
2001-11-09,35.849998474121094,34.369998931884766,35.849998474121094,34.59000015258789,508900.0,18.063493728637695,19.319257481892905,17.615479507446288,15.93330958366394,14.80448947429657
2001-11-12,34.099998474121094,32.900001525878906,34.0,33.68000030517578,722300.0,17.588279724121094,19.168859227498373,17.681854801177977,15.965628662109374,14.829168539047242
2001-11-13,35.0,34.0,34.5,34.31999969482422,822300.0,17.922494888305664,19.045267995198568,17.756370487213136,15.999840822219848,14.854552860260009
2001-11-14,34.70000076293945,34.119998931884766,34.5,34.13999938964844,419000.0,17.828502655029297,18.900439834594728,17.83379051208496,16.033113059997557,14.878501362800598
2001-11-15,34.25,33.75,34.130001068115234,33.84000015258789,436000.0,17.67183494567871,18.750041198730468,17.90558120727539,16.063110694885253,14.90231041431427
2001-11-16,34.189998626708984,33.40999984741211,34.0,33.70000076293945,652400.0,17.598726272583008,18.60312385559082,17.98183795928955,16.090980033874512,14.923339347839356
2001-11-19,35.20000076293945,33.560001373291016,33.599998474121094,34.290000915527344,472400.0,17.90683364868164,18.486147054036458,18.052400169372557,16.127467947006224,14.943590817451478
2001-11-20,34.9900016784668,34.22999954223633,34.290000915527344,34.7599983215332,495100.0,18.152273178100586,18.414080556233724,18.125271167755127,16.16879090309143,14.96772228717804
2001-11-21,35.61000061035156,34.45000076293945,34.650001525878906,35.36000061035156,285800.0,18.465606689453125,18.37299893697103,18.21366533279419,16.21309190750122,14.991514530181885
2001-11-23,35.4900016784668,34.75,35.11000061035156,35.2400016784668,76700.0,18.40293312072754,18.313813908894858,18.30236608505249,16.255310115814208,15.013937397003174
2001-11-26,35.7400016784668,34.849998474121094,35.2400016784668,35.560001373291016,232400.0,18.570056915283203,18.285266240437824,18.400649623870848,16.29810754776001,15.035985407829285
2001-11-27,35.869998931884766,35.0099983215332,35.560001373291016,35.599998474121094,274600.0,18.590932846069336,18.264725748697916,18.456812496185304,16.348810119628908,15.058086276054382
2001-11-28,36.150001525878906,35.70000076293945,35.70000076293945,35.91999816894531,379000.0,18.758045196533203,18.223992284138998,18.51995771408081,16.396451587677003,15.079863710403442
2001-11-29,36.70000076293945,35.650001525878906,35.91999816894531,36.630001068115234,257000.0,19.12882423400879,18.229562759399414,18.575125789642335,16.447332849502562,15.104988842010497
2001-11-30,36.540000915527344,36.0099983215332,36.529998779296875,36.5,349600.0,19.060935974121094,18.247318267822266,18.620407695770265,16.49883529663086,15.128203454017639
2001-12-03,36.810001373291016,35.79999923706055,36.54999923706055,36.529998779296875,332200.0,19.07660484313965,18.314859008789064,18.678587589263916,16.5529905128479,15.151213064193726
2001-12-04,36.79999923706055,36.29999923706055,36.599998474121094,36.7599983215332,274800.0,19.19670867919922,18.42208760579427,18.745305938720705,16.607618741989135,15.17569890499115
2001-12-05,36.7599983215332,36.099998474121094,36.7599983215332,36.22999954223633,517800.0,18.91992950439453,18.488583246866863,18.801496467590333,16.654694976806642,15.198981175422668
2001-12-06,36.369998931884766,35.959999084472656,36.22999954223633,36.22999954223633,278700.0,18.91992950439453,18.561345036824545,18.834918212890624,16.702447128295898,15.221774053573608
2001-12-07,36.5099983215332,36.20000076293945,36.25,36.43000030517578,289700.0,19.02437973022461,18.651514689127605,18.863431282043457,16.748227672576903,15.245552797317504
2001-12-10,36.4900016784668,36.040000915527344,36.439998626708984,36.040000915527344,272300.0,18.820707321166992,18.732980092366535,18.886304321289064,16.786771211624146,15.271403861045837
2001-12-11,36.349998474121094,35.779998779296875,35.900001525878906,35.91999816894531,301600.0,18.758045196533203,18.789727528889973,18.906357421875,16.82406415939331,15.298332405090331
2001-12-12,36.0,34.65999984741211,36.0,35.040000915527344,751100.0,18.29849624633789,18.799475733439127,18.914608459472657,16.85806166648865,15.323890419006348
2001-12-13,35.29999923706055,34.02000045776367,35.0,34.02000045776367,509100.0,17.76582908630371,18.752823893229166,18.89580837249756,16.889124670028686,15.344312558174133
2001-12-14,34.45000076293945,33.560001373291016,34.150001525878906,34.29999923706055,479000.0,17.91205596923828,18.72009874979655,18.886408348083496,16.928618288040163,15.365852165222169
2001-12-17,34.63999938964844,34.18000030517578,34.29999923706055,34.540000915527344,246600.0,18.037385940551758,18.68458735148112,18.871995162963866,16.97118525505066,15.387735104560852
2001-12-18,35.0,34.470001220703125,34.75,34.709999084472656,291800.0,18.12617301940918,18.65360336303711,18.84546661376953,17.012040004730224,15.412611784934997
2001-12-19,34.97999954223633,34.349998474121094,34.900001525878906,34.619998931884766,584100.0,18.07917022705078,18.60834503173828,18.82530933380127,17.051020584106446,15.436042938232422
2001-12-20,34.900001525878906,34.45000076293945,34.650001525878906,34.45000076293945,357100.0,17.990388870239258,18.532449340820314,18.80410732269287,17.08817735671997,15.455141086578369
2001-12-21,34.97999954223633,34.0,34.97999954223633,34.54999923706055,497800.0,18.0426025390625,18.46456044514974,18.784680709838867,17.123620128631593,15.474757838249207
2001-12-24,34.650001525878906,34.29999923706055,34.29999923706055,34.47999954223633,174900.0,18.006053924560547,18.393190383911133,18.757838668823243,17.158593435287475,15.494861497879029
2001-12-26,34.9900016784668,34.5,34.5,34.599998474121094,316600.0,18.0687198638916,18.317991129557292,18.73172779083252,17.193725395202637,15.512316560745239
2001-12-27,35.31999969482422,34.599998474121094,34.599998474121094,34.97999954223633,219700.0,18.336057662963867,18.27906634012858,18.709710273742676,17.234078826904298,15.530309896469117
2001-12-28,35.0,34.70000076293945,34.9900016784668,34.849998474121094,270900.0,18.26791763305664,18.235598882039387,18.684658851623535,17.27640296936035,15.545541515350342
2001-12-31,34.900001525878906,34.45000076293945,34.900001525878906,34.4900016784668,324800.0,18.079206466674805,18.172587331136068,18.655624237060547,17.319908123016358,15.562121849060059
2002-01-02,34.650001525878906,33.689998626708984,34.650001525878906,33.939998626708984,355400.0,17.790891647338867,18.10393295288086,18.619047927856446,17.361310205459596,15.57671974182129
2002-01-03,34.099998474121094,32.560001373291016,33.689998626708984,33.29999923706055,860500.0,17.455421447753906,18.017091369628908,18.57127128601074,17.397589511871338,15.592782435417176
2002-01-04,33.25,32.400001525878906,33.04999923706055,32.81999969482422,637300.0,17.203805923461914,17.944112014770507,18.519820137023927,17.428700504302977,15.609003624916078
2002-01-07,32.9900016784668,31.739999771118164,32.95000076293945,31.860000610351562,773400.0,16.700592041015625,17.873096211751303,18.4538134765625,17.45264733314514,15.622451171875
2002-01-08,31.899999618530273,31.0,31.899999618530273,31.209999084472656,773100.0,16.359872817993164,17.769617335001627,18.382454643249513,17.47219888687134,15.634581484794616
2002-01-09,31.700000762939453,31.209999084472656,31.209999084472656,31.3700008392334,837400.0,16.443744659423828,17.663374582926433,18.315279808044433,17.490925064086912,15.647388682365417
2002-01-10,32.540000915527344,31.399999618530273,31.469999313354492,32.529998779296875,626400.0,17.051799774169922,17.591749699910483,18.263086090087892,17.51531572341919,15.663493762016296
2002-01-11,33.650001525878906,32.25,32.529998779296875,33.41999816894531,557300.0,17.518321990966797,17.55435981750488,18.228787117004394,17.544995679855347,15.68334798336029
2002-01-14,33.279998779296875,32.70000076293945,33.20000076293945,32.959999084472656,585100.0,17.27719497680664,17.50681355794271,18.192694396972655,17.574344425201417,15.699652853012084
2002-01-15,33.54999923706055,32.9900016784668,33.0,33.400001525878906,513800.0,17.507837295532227,17.471162541707358,18.157036972045898,17.60641565322876,15.713788437843323
2002-01-16,33.70000076293945,33.20000076293945,33.5,33.25,237900.0,17.429210662841797,17.43270632425944,18.125655746459962,17.640196676254273,15.72933376789093
2002-01-17,33.400001525878906,32.52000045776367,33.25,32.779998779296875,382400.0,17.182846069335938,17.37364807128906,18.09133186340332,17.668757963180543,15.747684020996093
2002-01-18,33.7400016784668,32.779998779296875,32.779998779296875,33.599998474121094,526900.0,17.612680435180664,17.325422922770183,18.056204528808593,17.704061765670776,15.767562379837036
2002-01-22,34.25,33.619998931884766,34.0,34.0,416100.0,17.822345733642578,17.29571812947591,18.031746101379394,17.739278078079224,15.784995765686036
2002-01-23,34.380001068115234,32.75,34.25,33.099998474121094,953400.0,17.3505859375,17.247143427530926,18.00286575317383,17.771232843399048,15.800613770484924
2002-01-24,33.81999969482422,32.45000076293945,33.099998474121094,33.58000183105469,451300.0,17.602191925048828,17.234563446044923,17.993639717102052,17.80455961227417,15.821216020584107
2002-01-25,34.5099983215332,33.58000183105469,33.630001068115234,33.900001525878906,369500.0,17.769941329956055,17.25553143819173,17.99727294921875,17.839563875198365,15.84578809261322
2002-01-28,34.13999938964844,33.22999954223633,34.099998474121094,33.25,261900.0,17.429210662841797,17.270558420817057,17.98740726470947,17.871888875961304,15.865784220695495
2002-01-29,33.61000061035156,32.540000915527344,33.25,32.66999816894531,322700.0,17.12519073486328,17.298865000406902,17.97334102630615,17.903565769195556,15.886718525886536
2002-01-30,32.9900016784668,31.889999389648438,31.899999618530273,32.88999938964844,558700.0,17.240501403808594,17.357573572794596,17.96471435546875,17.93514778137207,15.907892966270447
2002-01-31,33.0,32.25,32.599998474121094,33.0,356600.0,17.29816246032715,17.414534759521484,17.958703079223632,17.97027051925659,15.928708810806274
2002-02-01,33.95000076293945,32.849998474121094,33.0,33.65999984741211,287400.0,17.644121170043945,17.45402285257975,17.953448829650878,18.002924499511717,15.95081455230713
2002-02-04,33.70000076293945,33.0,33.65999984741211,33.43000030517578,264000.0,17.523569107055664,17.45437266031901,17.94087474822998,18.033072957992555,15.971385955810547
2002-02-05,34.150001525878906,33.209999084472656,33.22999954223633,34.150001525878906,325000.0,17.900983810424805,17.49595858256022,17.929582290649414,18.071623811721803,15.99609570503235
2002-02-06,34.4900016784668,33.810001373291016,34.150001525878906,34.290000915527344,898500.0,17.974365234375,17.52706044514974,17.921010932922364,18.111688508987427,16.019516253471373
2002-02-07,35.119998931884766,33.099998474121094,34.29999923706055,34.63999938964844,355700.0,18.157833099365234,17.5756352742513,17.912766456604004,18.156708040237426,16.045018606185913
2002-02-08,35.150001525878906,34.150001525878906,34.7400016784668,35.150001525878906,219600.0,18.425174713134766,17.65845718383789,17.909451293945313,18.18313189506531,16.069088850021362
2002-02-11,35.25,34.2599983215332,35.220001220703125,35.11000061035156,204100.0,18.40420150756836,17.711225255330405,17.902374420166016,18.211166067123415,16.09328712940216
2002-02-12,35.400001525878906,34.75,34.900001525878906,35.08000183105469,190300.0,18.388479232788086,17.74896748860677,17.8875675201416,18.23134665489197,16.118079600334166
2002-02-13,36.20000076293945,35.0,35.0,36.20000076293945,454700.0,18.975563049316406,17.857299296061196,17.88586006164551,18.253133878707885,16.148653945922852
2002-02-14,37.2400016784668,36.349998474121094,36.5,36.81999969482422,486500.0,19.300559997558594,17.970523834228516,17.890339164733888,18.2844633769989,16.17909363746643
2002-02-15,36.81999969482422,35.40999984741211,36.81999969482422,35.79999923706055,586100.0,18.765888214111328,18.0369202931722,17.88172275543213,18.313514347076417,16.205721383094787
2002-02-19,35.75,35.150001525878906,35.599998474121094,35.470001220703125,213600.0,18.592914581298828,18.11450055440267,17.875182456970215,18.338339462280274,16.231587772369384
2002-02-20,35.61000061035156,34.380001068115234,35.470001220703125,35.58000183105469,185700.0,18.65056800842285,18.216192372639973,17.86979522705078,18.352356719970704,16.2595796585083
2002-02-21,35.900001525878906,34.04999923706055,35.400001525878906,34.45000076293945,482600.0,18.05824089050293,18.270708338419595,17.850472450256348,18.356951866149902,16.28383361339569
2002-02-22,34.40999984741211,33.84000015258789,34.40999984741211,34.220001220703125,302900.0,17.937671661376953,18.31334228515625,17.832811737060545,18.359558029174806,16.308519792556762
2002-02-25,34.869998931884766,34.25,34.25,34.79999923706055,286000.0,18.241701126098633,18.35318094889323,17.822484855651854,18.36442113876343,16.338555889129637
2002-02-26,35.0,33.900001525878906,34.900001525878906,34.36000061035156,410300.0,18.011056900024414,18.385680135091146,17.816736068725586,18.36567226409912,16.364333539009095
2002-02-27,34.880001068115234,34.25,34.25,34.75,281300.0,18.21549415588379,18.40664749145508,17.825729370117188,18.36076887130737,16.392039065361022
2002-02-28,35.099998474121094,34.599998474121094,34.599998474121094,34.86000061035156,211000.0,18.273157119750977,18.426566950480144,17.83295139312744,18.35967987060547,16.420291681289672
2002-03-01,35.02000045776367,34.29999923706055,34.70000076293945,34.79999923706055,193800.0,18.241701126098633,18.43215815226237,17.83703769683838,18.354516429901125,16.449396200180054
2002-03-04,35.66999816894531,34.709999084472656,34.75,35.09000015258789,209000.0,18.39371681213379,18.430060958862306,17.842388572692872,18.3439275932312,16.479286646842958
2002-03-05,35.20000076293945,34.560001373291016,35.0,34.91999816894531,238200.0,18.304597854614258,18.423420715332032,17.84689712524414,18.336103229522706,16.508705649375916
2002-03-06,34.970001220703125,34.27000045776367,34.939998626708984,34.709999084472656,199300.0,18.19453239440918,18.41049092610677,17.85097999572754,18.327543659210207,16.536823892593382
2002-03-07,34.5,33.2400016784668,34.5,33.900001525878906,420500.0,17.769941329956055,18.33011614481608,17.84552677154541,18.315103740692138,16.561939387321473
2002-03-08,34.25,33.29999923706055,34.150001525878906,33.5,276200.0,17.560258865356445,18.214096069335938,17.836610870361326,18.297224769592287,16.584583258628847
2002-03-11,33.5,32.7599983215332,33.400001525878906,32.970001220703125,462700.0,17.282442092895508,18.115199661254884,17.820885314941407,18.276306552886965,16.607312989234924
2002-03-12,33.34000015258789,32.400001525878906,32.79999923706055,32.970001220703125,490000.0,17.282442092895508,18.02783482869466,17.799813003540038,18.25476163864136,16.6290593957901
2002-03-13,33.56999969482422,32.75,32.79999923706055,33.349998474121094,340600.0,17.48163414001465,17.949905904134116,17.7840873336792,18.234373092651367,16.649421124458314
2002-03-14,33.7599983215332,33.209999084472656,33.400001525878906,33.40999984741211,313300.0,17.513084411621094,17.913562138875324,17.772764892578124,18.214194564819337,16.669422569274904
2002-03-15,34.13999938964844,33.349998474121094,33.400001525878906,33.90999984741211,309500.0,17.77517318725586,17.902728907267253,17.772450523376463,18.195749225616456,16.69161427974701
2002-03-18,34.20000076293945,32.900001525878906,34.0,33.13999938964844,459100.0,17.371543884277344,17.844718424479165,17.770772972106933,18.171022129058837,16.710157594680787
2002-03-19,33.72999954223633,32.95000076293945,33.13999938964844,33.349998474121094,223000.0,17.48163414001465,17.80942357381185,17.776329536437988,18.148074836730956,16.728992609977723
2002-03-20,33.400001525878906,33.0,33.400001525878906,33.0,249400.0,17.29816246032715,17.748268127441406,17.78828094482422,18.12104721069336,16.74546118736267
2002-03-21,33.29999923706055,32.900001525878906,33.04999923706055,33.04999923706055,420400.0,17.324371337890625,17.68501574198405,17.80757091522217,18.09501277923584,16.76058581352234
2002-03-22,33.16999816894531,32.79999923706055,33.099998474121094,32.86000061035156,250800.0,17.224777221679688,17.617220815022787,17.823191566467287,18.06923568725586,16.775548887252807
2002-03-25,32.900001525878906,32.130001068115234,32.61000061035156,32.29999923706055,329900.0,16.93123435974121,17.51972198486328,17.82078025817871,18.0419331741333,16.789898190498352
2002-03-26,32.5,32.13999938964844,32.29999923706055,32.31999969482422,305600.0,17.010177612304688,17.43342730204264,17.81061737060547,18.019702243804932,16.803141322135925
2002-03-27,32.93000030517578,32.2599983215332,32.349998474121094,32.849998474121094,249300.0,17.289121627807617,17.373066584269207,17.810855903625487,18.00177515029907,16.81661475658417
2002-03-28,32.900001525878906,32.400001525878906,32.900001525878906,32.77000045776367,244700.0,17.247020721435547,17.33820521036784,17.805639572143555,17.981338272094728,16.830343465805054
2002-04-01,32.869998931884766,32.150001525878906,32.7599983215332,32.790000915527344,279400.0,17.25754165649414,17.31802406311035,17.8022061920166,17.96393096923828,16.841433610916138
2002-04-02,33.349998474121094,32.72999954223633,32.900001525878906,33.09000015258789,353100.0,17.415437698364258,17.326890436808267,17.80685802459717,17.949094944000244,16.854529423713686
2002-04-03,33.20000076293945,32.75,32.900001525878906,33.040000915527344,261700.0,17.389123916625977,17.3340025583903,17.802386894226075,17.929295711517334,16.86746778488159
2002-04-04,33.95000076293945,33.0,33.04999923706055,33.630001068115234,522900.0,17.699644088745117,17.34853655497233,17.799932861328124,17.91583948135376,16.882838559150695
2002-04-05,35.029998779296875,33.81999969482422,33.83000183105469,34.970001220703125,723300.0,18.40489387512207,17.40799051920573,17.821019020080566,17.911942386627196,16.90336579799652
2002-04-08,35.27000045776367,34.63999938964844,34.970001220703125,35.27000045776367,541900.0,18.562782287597656,17.46049779256185,17.840230827331542,17.916935272216797,16.92512242794037
2002-04-09,35.900001525878906,35.45000076293945,35.45000076293945,35.52000045776367,479900.0,18.69435691833496,17.54868532816569,17.858719139099122,17.927996044158935,16.946812353134156
2002-04-10,35.97999954223633,35.31999969482422,35.52000045776367,35.900001525878906,199500.0,18.894357681274414,17.64286689758301,17.888022079467774,17.937714672088624,16.968777747154235
2002-04-11,36.150001525878906,35.2400016784668,35.70000076293945,35.25,278100.0,18.55225372314453,17.726472981770833,17.9165633392334,17.944952182769775,16.989032621383668
2002-04-12,35.5099983215332,34.5,35.04999923706055,35.470001220703125,222400.0,18.66804313659668,17.81605110168457,17.94511417388916,17.954914264678955,17.009012479782104
2002-04-15,35.650001525878906,34.540000915527344,35.470001220703125,34.790000915527344,248700.0,18.31015396118164,17.8884095509847,17.96535400390625,17.96202854156494,17.026504287719728
2002-04-16,35.25,34.4900016784668,34.75,34.58000183105469,279800.0,18.199634552001953,17.972969563802085,17.97646427154541,17.964956550598146,17.046212248802185
2002-04-17,35.04999923706055,34.68000030517578,34.70000076293945,34.79999923706055,290900.0,18.315414428710938,18.0599853515625,17.992301177978515,17.96658796310425,17.06768943309784
2002-04-18,35.349998474121094,34.650001525878906,34.70000076293945,35.34000015258789,513700.0,18.599624633789062,18.14735221862793,18.006273994445802,17.967928142547606,17.090510025024415
2002-04-19,35.369998931884766,34.900001525878906,35.20000076293945,35.2400016784668,265400.0,18.546987533569336,18.23401667277018,18.017726440429687,17.969368686676024,17.112339401245116
2002-04-22,35.9900016784668,35.2400016784668,35.849998474121094,35.2400016784668,330400.0,18.546987533569336,18.31997973124186,18.02550952911377,17.969137992858887,17.133622770309447
2002-04-23,35.77000045776367,34.70000076293945,35.400001525878906,35.77000045776367,535900.0,18.8259334564209,18.414012781778972,18.03352470397949,17.971487998962402,17.160149059295655
2002-04-24,36.099998474121094,34.75,35.77000045776367,34.849998474121094,696800.0,18.341737747192383,18.477520370483397,18.03227542877197,17.967324924468993,17.181888256072998
2002-04-25,35.20000076293945,34.52000045776367,34.849998474121094,35.09000015258789,827900.0,18.468055725097656,18.5287478129069,18.033866958618162,17.960717239379882,17.204025044441224
2002-04-26,35.400001525878906,34.95000076293945,35.099998474121094,35.0099983215332,612300.0,18.425939559936523,18.530150858561196,18.022874488830567,17.954367275238038,17.22660128593445
2002-04-29,35.349998474121094,34.720001220703125,35.2599983215332,34.7599983215332,446300.0,18.29436492919922,18.512256368001303,18.002750587463378,17.94654487609863,17.249767694473267
2002-04-30,36.25,34.84000015258789,34.849998474121094,36.099998474121094,1141300.0,18.999610900878906,18.532606633504233,18.00742504119873,17.94457389831543,17.276096320152284
2002-05-01,36.04999923706055,35.0,36.0,35.56999969482422,493400.0,18.72067642211914,18.52102788289388,18.009980278015135,17.942581367492675,17.29863817214966
2002-05-02,36.4900016784668,35.68000030517578,35.81999969482422,36.220001220703125,400500.0,19.062767028808594,18.555062103271485,18.01822425842285,17.944009742736817,17.323228435516356
2002-05-03,36.400001525878906,35.869998931884766,36.22999954223633,36.15999984741211,191300.0,19.031190872192383,18.5792719523112,18.037683258056642,17.944077854156493,17.3461527633667
2002-05-06,36.52000045776367,35.599998474121094,36.15999984741211,35.7400016784668,291500.0,18.81014633178711,18.61260477701823,18.055132751464843,17.943972244262696,17.36537172794342
2002-05-07,35.849998474121094,35.0,35.599998474121094,35.0,162100.0,18.420677185058594,18.62734095255534,18.058712272644044,17.940598564147948,17.38233136177063
2002-05-08,35.40999984741211,34.630001068115234,34.900001525878906,35.33000183105469,366600.0,18.59435272216797,18.645936838785808,18.070378189086913,17.94355712890625,17.400809397697447
2002-05-09,35.7400016784668,35.06999969482422,35.33000183105469,35.06999969482422,247100.0,18.45750617980957,18.636462275187174,18.075218429565428,17.95047389984131,17.419799284934996
2002-05-10,35.06999969482422,34.52000045776367,35.06999969482422,34.70000076293945,296400.0,18.262784957885742,18.61751543680827,18.075010986328124,17.953981189727784,17.441299738883973
2002-05-13,35.380001068115234,34.529998779296875,34.650001525878906,35.0,274700.0,18.420677185058594,18.60909474690755,18.078590507507325,17.95781410217285,17.464499678611755
2002-05-14,36.20000076293945,35.060001373291016,35.099998474121094,35.86000061035156,401600.0,18.873302459716797,18.61225268046061,18.088182220458986,17.96528539657593,17.488662700653077
2002-05-15,36.29999923706055,35.27000045776367,35.650001525878906,35.290000915527344,370000.0,18.57330894470215,18.627690760294595,18.09355644226074,17.97022678375244,17.510623683929442
2002-05-16,36.0099983215332,35.25,35.29999923706055,35.79999923706055,322700.0,18.84172248840332,18.65260187784831,18.106500244140626,17.97874011993408,17.533458738327028
2002-05-17,37.20000076293945,36.099998474121094,36.150001525878906,36.86000061035156,443100.0,19.39960289001465,18.717512766520183,18.139093475341795,17.992310123443602,17.557965126037598
2002-05-20,36.86000061035156,36.20000076293945,36.86000061035156,36.349998474121094,248900.0,19.131189346313477,18.773301060994466,18.170512084960937,18.003561477661133,17.581077456474304
2002-05-21,36.5,35.59000015258789,36.36000061035156,35.880001068115234,222500.0,18.883827209472656,18.76558214823405,18.20253978729248,18.011712551116943,17.60271897315979
2002-05-22,35.970001220703125,35.099998474121094,35.880001068115234,35.36000061035156,310800.0,18.61014175415039,18.758213170369466,18.229093780517577,18.01445339202881,17.624266109466554
2002-05-23,35.970001220703125,35.369998931884766,35.369998931884766,35.68000030517578,300500.0,18.778566360473633,18.739266459147135,18.255032424926757,18.019559879302978,17.647981424331665
2002-05-24,35.849998474121094,35.130001068115234,35.68000030517578,35.15999984741211,158500.0,18.504878997802734,18.70417900085449,18.27486831665039,18.023816604614257,17.671862363815308
2002-05-28,35.279998779296875,34.0,35.20000076293945,34.95000076293945,506600.0,18.39435577392578,18.676459630330402,18.28725196838379,18.029851245880128,17.69558072566986
2002-05-29,36.0,34.79999923706055,34.79999923706055,35.75,221300.0,18.81540870666504,18.702775065104166,18.31612926483154,18.04345111846924,17.720520315170287
2002-05-30,35.75,34.9900016784668,35.75,35.310001373291016,374600.0,18.583829879760742,18.702073542277017,18.338173179626466,18.057251358032225,17.742975931167603
2002-05-31,35.369998931884766,34.849998474121094,35.310001373291016,35.25,286800.0,18.55225372314453,18.708390045166016,18.363255004882813,18.075767974853516,17.76420765399933
2002-06-03,35.47999954223633,34.79999923706055,35.0,35.11000061035156,305000.0,18.478578567504883,18.722776285807292,18.3863391494751,18.09695503234863,17.784576959609986
2002-06-04,34.95000076293945,34.0,34.95000076293945,34.29999923706055,319600.0,18.05225944519043,18.698215103149415,18.402888793945312,18.113040180206298,17.801982622146607
2002-06-05,35.2400016784668,34.29999923706055,34.29999923706055,34.849998474121094,232000.0,18.341737747192383,18.662777455647788,18.431098861694338,18.125939559936523,17.820627641677856
2002-06-06,34.7599983215332,34.040000915527344,34.400001525878906,34.29999923706055,288900.0,18.05225944519043,18.628040822347007,18.45194049835205,18.13127893447876,17.838137307167052
2002-06-07,34.65999984741211,34.040000915527344,34.25,34.41999816894531,109200.0,18.115427017211914,18.57962112426758,18.468466606140137,18.139661254882814,17.857002840042114
2002-06-10,35.150001525878906,34.380001068115234,34.47999954223633,34.59000015258789,227900.0,18.204893112182617,18.499973805745444,18.487624053955077,18.146631813049318,17.876523733139038
2002-06-11,34.880001068115234,33.75,34.75,33.95000076293945,320300.0,17.868057250976562,18.415764999389648,18.499834365844727,18.151020278930662,17.895608477592468
2002-06-12,34.2400016784668,33.33000183105469,33.79999923706055,34.0,223900.0,17.89436912536621,18.349801127115885,18.509412994384764,18.158135509490968,17.913446736335754
2002-06-13,34.45000076293945,33.08000183105469,34.0099983215332,33.15999984741211,256400.0,17.452274322509766,18.27260996500651,18.510676002502443,18.15653144836426,17.930296607017517
2002-06-14,34.900001525878906,32.540000915527344,32.75,34.18000030517578,454100.0,17.98910903930664,18.21997947692871,18.516465301513673,18.1581990814209,17.94873857975006
2002-06-17,34.70000076293945,34.18000030517578,34.18000030517578,34.220001220703125,430000.0,18.010160446166992,18.186998240152995,18.50857063293457,18.164794826507567,17.968013834953307
2002-06-18,35.25,34.150001525878906,34.22999954223633,34.900001525878906,434700.0,18.368053436279297,18.185244750976562,18.504676055908202,18.172453441619872,17.98850652694702
2002-06-19,35.29999923706055,34.5,34.90999984741211,34.5,388500.0,18.157516479492188,18.14138526916504,18.493939247131348,18.176329193115233,18.0079465341568
2002-06-20,35.0,34.45000076293945,34.599998474121094,34.459999084472656,181200.0,18.136470794677734,18.111561330159507,18.478781509399415,18.183401794433593,18.027645335197448
2002-06-21,34.86000061035156,34.20000076293945,34.209999084472656,34.20000076293945,237100.0,17.999631881713867,18.074719874064126,18.4677290725708,18.192146205902098,18.04785598754883
2002-06-24,35.099998474121094,34.150001525878906,34.29999923706055,34.70000076293945,492200.0,18.262784957885742,18.06033363342285,18.459623908996583,18.20236904144287,18.068758411407472
2002-06-25,34.900001525878906,33.95000076293945,34.849998474121094,34.15999984741211,404500.0,17.97858428955078,18.055421956380208,18.452992515563963,18.209173259735106,18.08972188949585
2002-06-26,34.189998626708984,33.099998474121094,33.849998474121094,34.09000015258789,421000.0,18.0208740234375,18.034031041463216,18.449417304992675,18.212940788269044,18.10793264389038
2002-06-27,34.59000015258789,33.95000076293945,34.150001525878906,34.150001525878906,329600.0,18.052583694458008,18.034052658081055,18.444160690307616,18.218230934143065,18.12565194606781
2002-06-28,34.86000061035156,34.15999984741211,34.15999984741211,34.650001525878906,330500.0,18.31690788269043,18.04748471577962,18.438506355285643,18.222390174865723,18.14700699329376
2002-07-01,34.900001525878906,34.15999984741211,34.25,34.290000915527344,327700.0,18.12659454345703,18.042264811197917,18.4300984954834,18.22391246795654,18.167800488471986
2002-07-02,34.279998779296875,32.970001220703125,34.279998779296875,33.060001373291016,639600.0,17.47638511657715,18.01615333557129,18.408686447143555,18.21709798812866,18.186903014183045
2002-07-03,33.20000076293945,32.04999923706055,32.849998474121094,32.25,438500.0,17.048202514648438,17.959742228190105,18.373131828308104,18.2033282661438,18.193230080604554
2002-07-05,33.25,32.29999923706055,32.380001068115234,33.060001373291016,255800.0,17.47638511657715,17.961349614461263,18.3558247756958,18.194050102233888,18.20260808467865
2002-07-08,33.400001525878906,32.5,32.900001525878906,32.529998779296875,481300.0,17.196208953857422,17.908489608764647,18.330387840270998,18.182127399444582,18.206737027168273
2002-07-09,33.0,32.279998779296875,32.54999923706055,32.279998779296875,500600.0,17.064056396484375,17.845416005452474,18.303150177001953,18.16301233291626,18.208073105812073
2002-07-10,32.90999984741211,31.420000076293945,32.04999923706055,31.420000076293945,333300.0,16.609434127807617,17.72817471822103,18.269451560974122,18.13610107421875,18.210282225608825
2002-07-11,31.420000076293945,30.25,31.25,31.329999923706055,533900.0,16.561866760253906,17.62179807027181,18.22069667816162,18.114060859680176,18.213787603378297
2002-07-12,31.700000762939453,30.690000534057617,31.579999923706055,30.729999542236328,366000.0,16.244680404663086,17.4956787109375,18.1711767578125,18.09057851791382,18.214458990097047
2002-07-15,30.829999923706055,29.450000762939453,30.479999542236328,30.100000381469727,669600.0,15.911656379699707,17.356480344136557,18.108154544830324,18.063189401626587,18.207773060798644
2002-07-16,31.059999465942383,29.8799991607666,30.06999969482422,30.5,429800.0,16.123104095458984,17.213834953308105,18.049992809295656,18.04383803367615,18.200394949913026
2002-07-17,31.200000762939453,30.110000610351562,30.75,30.75,343100.0,16.2552547454834,17.098946317036948,17.99889497756958,18.02701386451721,18.193285946846007
