Date,High,Low,Open,Close,Volume,Adj Close,ITW-15ma,ITW-50ma,ITW-100ma,ITW-200ma
2002-11-11,31.40999984741211,30.674999237060547,31.25,30.790000915527344,1355600.0,21.173681259155273,21.47535082499186,21.11607978820801,21.746002464294435,23.17469144821167
2002-11-12,31.985000610351562,30.950000762939453,31.225000381469727,31.639999389648438,2106400.0,21.75821876525879,21.507213338216147,21.10064224243164,21.729729309082032,23.166571979522704
2002-11-13,31.959999084472656,31.0,31.5,31.30500030517578,2033400.0,21.527843475341797,21.519132868448892,21.079158897399903,21.71012830734253,23.155105333328247
2002-11-14,32.349998474121094,31.700000762939453,31.75,32.28499984741211,1875600.0,22.201772689819336,21.57460568745931,21.07382553100586,21.700851211547853,23.144642906188963
2002-11-15,32.72999954223633,32.060001373291016,32.32500076293945,32.67499923706055,2340200.0,22.4699764251709,21.637873077392577,21.074061660766603,21.694187698364257,23.138550672531128
2002-11-18,32.9900016784668,32.084999084472656,32.94499969482422,32.099998474121094,1089600.0,22.074546813964844,21.708245722452798,21.072691383361818,21.678808975219727,23.13322102546692
2002-11-19,32.3849983215332,31.71500015258789,32.04999923706055,31.985000610351562,1345400.0,21.99547004699707,21.773346583048504,21.0589847946167,21.664831581115724,23.126883373260497
2002-11-20,32.19499969482422,31.600000381469727,31.700000762939453,32.11000061035156,2368000.0,22.0814266204834,21.82217165629069,21.04651782989502,21.654556541442872,23.12106061935425
2002-11-21,32.994998931884766,31.93000030517578,32.04999923706055,32.92499923706055,2365000.0,22.64188575744629,21.92417755126953,21.054644966125487,21.653002948760985,23.11693398475647
2002-11-22,33.29999923706055,32.755001068115234,32.92499923706055,33.01499938964844,1810200.0,22.703771591186523,22.00417709350586,21.07510684967041,21.652479228973387,23.112095756530763
2002-11-25,33.439998626708984,32.470001220703125,32.95000076293945,32.810001373291016,1641800.0,22.56281089782715,22.060338083902995,21.108162460327147,21.643147678375243,23.103234338760377
2002-11-26,32.689998626708984,31.80500030517578,32.650001525878906,31.829999923706055,2010000.0,21.888874053955078,22.042687733968098,21.13397274017334,21.630981369018556,23.092160406112672
2002-11-27,33.82500076293945,32.099998474121094,32.20000076293945,33.709999084472656,2271000.0,23.181716918945312,22.103203582763673,21.18824317932129,21.629551486968992,23.086019067764283
2002-11-29,34.349998474121094,33.814998626708984,34.07500076293945,33.994998931884766,1773600.0,23.377702713012695,22.22263069152832,21.248899192810057,21.63874681472778,23.081232109069823
2002-12-02,34.8650016784668,34.0,34.5,34.43000030517578,4143600.0,23.676851272583008,22.3544366200765,21.309784088134766,21.652680435180663,23.0774813747406
2002-12-03,34.17499923706055,33.564998626708984,34.04999923706055,33.599998474121094,2440600.0,23.106069564819336,22.483262507120767,21.372884979248045,21.66049524307251,23.07210201263428
2002-12-04,34.0,33.34000015258789,33.474998474121094,33.755001068115234,1834800.0,23.212661743164062,22.58022537231445,21.44222801208496,21.67235580444336,23.064192409515382
2002-12-05,33.95000076293945,33.25,33.95000076293945,33.33000183105469,1170600.0,22.920400619506836,22.67306251525879,21.49442310333252,21.692630767822266,23.05311978340149
2002-12-06,34.095001220703125,32.875,32.92499923706055,33.96500015258789,2224600.0,23.35707664489746,22.750082778930665,21.54256072998047,21.713881664276123,23.041082286834715
2002-12-09,33.96500015258789,33.04999923706055,33.96500015258789,33.04999923706055,1537000.0,22.727846145629883,22.76727409362793,21.586572265625,21.734834060668945,23.028008823394774
2002-12-10,33.29999923706055,32.875,33.25,33.025001525878906,1951600.0,22.710657119750977,22.809681447347007,21.639661140441895,21.760546684265137,23.01512167930603
2002-12-11,33.599998474121094,32.724998474121094,33.025001525878906,33.28499984741211,1613400.0,22.88945960998535,22.869280751546224,21.6778963470459,21.791643619537354,23.003247661590578
2002-12-12,33.595001220703125,33.0,33.28499984741211,33.314998626708984,1505000.0,22.91008758544922,22.92452481587728,21.725071449279785,21.824762115478517,22.992616958618164
2002-12-13,33.19499969482422,32.4900016784668,32.875,32.4900016784668,1450400.0,22.342744827270508,22.904582087198893,21.75773609161377,21.84028799057007,22.97797526359558
2002-12-16,33.244998931884766,32.525001525878906,32.57500076293945,33.11000061035156,2266600.0,22.76911163330078,22.90893809000651,21.811100158691406,21.858536262512207,22.960138998031617
2002-12-17,33.54499816894531,32.82500076293945,33.19499969482422,32.82500076293945,1325400.0,22.5731201171875,22.9096253712972,21.871753578186034,21.87040626525879,22.945236806869506
2002-12-18,32.95000076293945,32.32500076293945,32.83000183105469,32.56999969482422,1283200.0,22.39776039123535,22.943551127115885,21.917759437561035,21.866308670043946,22.926649961471558
2002-12-19,33.029998779296875,32.11000061035156,32.5,32.224998474121094,2329000.0,22.16050910949707,22.875470606486,21.97772518157959,21.861825008392334,22.906978960037232
2002-12-20,32.9900016784668,32.5099983215332,32.650001525878906,32.93000030517578,2213800.0,22.645328521728516,22.82664566040039,22.029163818359375,21.86225818634033,22.889885168075562
2002-12-23,33.29999923706055,32.650001525878906,32.93000030517578,33.06999969482422,1335800.0,22.74159812927246,22.764295450846355,22.070493431091307,21.868825817108153,22.87332374572754
2002-12-24,33.150001525878906,32.869998931884766,32.94499969482422,32.92499923706055,444600.0,22.64188575744629,22.73334986368815,22.117599601745606,21.885630512237547,22.855719213485717
2002-12-26,33.404998779296875,32.810001373291016,33.0,32.90999984741211,709600.0,22.631568908691406,22.694610341389975,22.140843276977538,21.90575714111328,22.839084157943727
2002-12-27,32.67499923706055,32.099998474121094,32.58000183105469,32.13999938964844,807000.0,22.176183700561523,22.644995880126952,22.182142601013183,21.91516481399536,22.82144850730896
2002-12-30,32.584999084472656,31.764999389648438,32.09000015258789,32.45000076293945,1049000.0,22.39007568359375,22.580529149373373,22.216166648864746,21.920854511260988,22.804184637069703
2002-12-31,32.79999923706055,31.954999923706055,32.3849983215332,32.43000030517578,933000.0,22.37627410888672,22.557091013590494,22.240287094116212,21.920343837738038,22.787515392303465
2003-01-02,33.90999984741211,32.43000030517578,32.79999923706055,33.875,2045200.0,23.373306274414062,22.601267623901368,22.266537132263185,21.928022499084474,22.775491018295288
2003-01-03,33.779998779296875,33.099998474121094,33.775001525878906,33.36000061035156,1731000.0,23.017959594726562,22.609834289550783,22.301290702819824,21.933277893066407,22.76235361099243
2003-01-06,34.0099983215332,33.224998474121094,33.46500015258789,33.98500061035156,2151800.0,23.449199676513672,22.645775095621744,22.343293685913086,21.945585746765136,22.754520587921142
2003-01-07,33.98500061035156,33.224998474121094,33.75,33.369998931884766,1993000.0,23.024864196777344,22.691249720255534,22.37639736175537,21.94844415664673,22.745331687927248
2003-01-08,33.45500183105469,32.57500076293945,33.404998779296875,32.625,1801800.0,22.51082420349121,22.674030558268228,22.396194534301756,21.94794319152832,22.735393476486205
2003-01-09,33.21500015258789,32.720001220703125,32.900001525878906,33.07500076293945,2019400.0,22.821313858032227,22.690576807657877,22.43224166870117,21.951095199584962,22.724720344543456
2003-01-10,33.0,32.400001525878906,32.599998474121094,32.849998474121094,2319200.0,22.66606903076172,22.708464050292967,22.465183906555175,21.944474506378175,22.714295167922973
2003-01-13,33.2400016784668,32.43000030517578,32.974998474121094,32.57500076293945,1870000.0,22.476322174072266,22.72951825459798,22.48772933959961,21.938319625854493,22.703177309036256
2003-01-14,32.60499954223633,32.275001525878906,32.58000183105469,32.60499954223633,1387600.0,22.497026443481445,22.71963144938151,22.515433921813965,21.929974308013914,22.692845764160158
2003-01-15,32.92499923706055,32.11000061035156,32.814998626708984,32.275001525878906,1476800.0,22.269329071044922,22.688146845499674,22.53074493408203,21.916029739379884,22.68130744934082
2003-01-16,32.82500076293945,32.349998474121094,32.375,32.3849983215332,1311200.0,22.34522247314453,22.66836929321289,22.54324146270752,21.90863229751587,22.671667833328247
2003-01-17,32.470001220703125,31.625,32.3849983215332,32.060001373291016,1855600.0,22.120988845825195,22.634330622355144,22.542588653564454,21.895841674804686,22.660736360549926
2003-01-21,32.42499923706055,31.344999313354492,32.42499923706055,31.354999542236328,1732800.0,21.63454246520996,22.598221206665038,22.52979991912842,21.877569942474366,22.64407816886902
2003-01-22,31.454999923706055,30.649999618530273,31.354999542236328,30.71500015258789,1938000.0,21.192951202392578,22.518412907918293,22.52193302154541,21.856594886779785,22.625775308609008
2003-01-23,32.2400016784668,30.950000762939453,31.21500015258789,32.23500061035156,2849400.0,22.241727828979492,22.50944315592448,22.532772331237794,21.847374820709227,22.609319496154786
2003-01-24,32.1349983215332,31.149999618530273,32.099998474121094,31.399999618530273,2345200.0,21.66558837890625,22.39559529622396,22.542610473632813,21.82934513092041,22.587917499542236
2003-01-27,31.475000381469727,30.350000381469727,31.399999618530273,30.389999389648438,2591600.0,20.968704223632812,22.258978271484374,22.526820182800293,21.813731212615966,22.564328422546385
2003-01-28,30.674999237060547,30.18000030517578,30.459999084472656,30.614999771118164,1921000.0,21.123950958251953,22.103961690266928,22.518742332458498,21.7989506149292,22.54252269744873
2003-01-29,31.7549991607666,29.739999771118164,30.0,31.31999969482422,3845200.0,21.610393524169922,22.009663645426432,22.50691474914551,21.790370140075684,22.524156322479246
2003-01-30,31.170000076293945,29.989999771118164,31.165000915527344,30.0049991607666,2892400.0,20.703052520751953,21.889145533243816,22.471576271057128,21.772818965911867,22.498436737060548
2003-01-31,31.0,29.934999465942383,30.010000228881836,30.40999984741211,3238200.0,20.982501983642578,21.76655807495117,22.449735374450682,21.76121337890625,22.475001916885375
2003-02-03,30.94499969482422,30.389999389648438,30.459999084472656,30.80500030517578,2295000.0,21.255050659179688,21.67249018351237,22.434926986694336,21.746955890655517,22.454363746643068
2003-02-04,30.80500030517578,30.1200008392334,30.80500030517578,30.315000534057617,2363000.0,20.916955947875977,21.568532435099282,22.41163757324219,21.729077701568603,22.432717876434324
2003-02-05,31.5,30.184999465942383,31.299999237060547,30.2450008392334,3193400.0,20.868654251098633,21.45997428894043,22.376172943115236,21.71540895462036,22.41419322967529
2003-02-06,30.309999465942383,29.75,29.875,29.924999237060547,1966800.0,20.64785385131836,21.35187594095866,22.33505458831787,21.70508071899414,22.394786529541015
2003-02-07,30.424999237060547,29.329999923706055,30.424999237060547,29.485000610351562,2233000.0,20.344270706176758,21.21847915649414,22.290683784484862,21.699423122406007,22.37381070137024
2003-02-10,29.684999465942383,29.045000076293945,29.4950008392334,29.559999465942383,2359000.0,20.39601707458496,21.10348103841146,22.26082664489746,21.6973996925354,22.351915807723998
2003-02-11,30.024999618530273,29.100000381469727,29.725000381469727,29.46500015258789,2382000.0,20.330469131469727,21.016542816162108,22.203801689147948,21.69602243423462,22.3302223110199
2003-02-12,29.790000915527344,29.145000457763672,29.579999923706055,29.344999313354492,1754600.0,20.247663497924805,20.953523635864258,22.14120090484619,21.695050048828126,22.31070941925049
2003-02-13,29.375,28.344999313354492,29.280000686645508,28.604999542236328,4447600.0,19.737079620361328,20.786547088623045,22.062405471801757,21.68609477996826,22.286322107315062
2003-02-14,29.010000228881836,28.5,28.604999542236328,29.010000228881836,3478200.0,20.016521453857422,20.67660929361979,22.00061450958252,21.686749744415284,22.26469753265381
2003-02-18,29.81999969482422,29.389999389648438,29.399999618530273,29.719999313354492,2344600.0,20.506410598754883,20.64578971862793,21.946489486694336,21.69435874938965,22.242893705368044
2003-02-19,29.69499969482422,29.174999237060547,29.43000030517578,29.5049991607666,1792200.0,20.358060836791992,20.594730377197266,21.89524269104004,21.69483289718628,22.219784841537475
2003-02-20,29.850000381469727,29.25,29.795000076293945,29.389999389648438,1288800.0,20.278709411621094,20.50595143636068,21.833675346374513,21.68811803817749,22.202031717300414
2003-02-21,30.024999618530273,28.959999084472656,29.575000762939453,29.795000076293945,1628400.0,20.55815887451172,20.496291859944662,21.79028160095215,21.688426933288575,22.184873514175415
2003-02-24,29.6200008392334,28.989999771118164,29.5,29.05500030517578,1217800.0,20.047565460205078,20.43396275838216,21.73701976776123,21.688340454101564,22.161697216033936
2003-02-25,29.46500015258789,28.5049991607666,28.625,29.399999618530273,2081000.0,20.285615921020508,20.369333775838218,21.684942893981933,21.681419620513918,22.14152050971985
2003-02-26,29.844999313354492,29.174999237060547,29.350000381469727,29.2549991607666,1982800.0,20.18556785583496,20.32057456970215,21.630452499389648,21.677761974334718,22.122687139511108
2003-02-27,29.71500015258789,29.18000030517578,29.459999084472656,29.5,2139400.0,20.354610443115234,20.286304982503257,21.590689811706543,21.674212951660156,22.104203958511352
2003-02-28,30.114999771118164,29.485000610351562,29.649999618530273,29.78499984741211,2137600.0,20.5512638092041,20.279865646362303,21.54633285522461,21.678716506958008,22.083273029327394
2003-03-03,30.200000762939453,29.69499969482422,30.0,29.829999923706055,1699000.0,20.58231544494629,20.295735295613607,21.506516761779785,21.68913516998291,22.059868602752687
2003-03-04,29.850000381469727,29.204999923706055,29.829999923706055,29.204999923706055,2187600.0,20.15106201171875,20.27940495808919,21.461582794189454,21.689671115875242,22.035793008804323
2003-03-05,29.514999389648438,28.93000030517578,29.209999084472656,29.514999389648438,1831200.0,20.364965438842773,20.281704711914063,21.425671920776367,21.70169855117798,22.0130770778656
2003-03-06,29.375,28.684999465942383,29.25,28.799999237060547,2328600.0,19.871623992919922,20.256635411580405,21.370197830200194,21.699680824279785,21.98992579460144
2003-03-07,29.424999237060547,28.399999618530273,28.559999465942383,29.350000381469727,2052400.0,20.25111961364746,20.290904744466147,21.320388259887697,21.6954408454895,21.970925159454346
2003-03-10,29.354999542236328,28.225000381469727,29.354999542236328,28.225000381469727,2269000.0,19.474891662597656,20.254796091715495,21.257048377990724,21.687323989868165,21.94853840827942
2003-03-11,28.3700008392334,27.594999313354492,28.299999237060547,27.7450008392334,2137200.0,19.14369010925293,20.16394805908203,21.187290802001954,21.664067039489748,21.921184148788452
2003-03-12,27.739999771118164,27.280000686645508,27.639999389648438,27.575000762939453,2769000.0,19.02638816833496,20.075169881184895,21.124294891357422,21.653218746185303,21.89298734664917
2003-03-13,29.020000457763672,28.190000534057617,28.450000762939453,29.020000457763672,3396000.0,20.023418426513672,20.058150482177734,21.07696174621582,21.646564197540282,21.8710729598999
2003-03-14,29.350000381469727,28.204999923706055,29.235000610351562,28.489999771118164,3584400.0,19.65772819519043,19.998121770222983,21.022590827941894,21.63143896102905,21.84816654205322
2003-03-17,30.344999313354492,28.5,28.549999237060547,30.200000762939453,4731600.0,20.837602615356445,20.05079091389974,20.971876754760743,21.619206943511962,21.833344402313234
2003-03-18,30.450000762939453,29.774999618530273,30.100000381469727,30.40999984741211,2744200.0,20.982501983642578,20.09724998474121,20.931167602539062,21.616229152679445,21.817010631561278
2003-03-19,30.28499984741211,29.674999237060547,30.229999542236328,30.270000457763672,2106400.0,20.885910034179688,20.143939463297524,20.879901809692385,21.611597747802733,21.803146953582765
2003-03-20,30.5,29.604999542236328,30.125,30.309999465942383,2407200.0,20.913509368896484,20.18119939168294,20.837674713134767,21.60703603744507,21.790906372070314
2003-03-21,31.389999389648438,30.475000381469727,30.75,31.290000915527344,3535000.0,21.589691162109375,20.25042788187663,20.819252052307128,21.607723293304442,21.78057869911194
2003-03-24,30.864999771118164,29.834999084472656,30.625,30.149999618530273,1965800.0,20.803102493286133,20.265147018432618,20.778887825012205,21.60556474685669,21.769237003326417
2003-03-25,30.459999084472656,29.969999313354492,30.274999618530273,30.260000228881836,2190800.0,20.879003524780273,20.31367645263672,20.74314651489258,21.604165210723878,21.758018732070923
2003-03-26,30.30500030517578,29.709999084472656,30.264999389648438,30.135000228881836,2376000.0,20.79275894165039,20.34219601949056,20.70947525024414,21.598602294921875,21.745498723983765
2003-03-27,30.135000228881836,29.450000762939453,29.825000762939453,29.8799991607666,2426600.0,20.69577980041504,20.397139739990234,20.673450317382812,21.594442119598387,21.733739891052245
2003-03-28,29.549999237060547,29.075000762939453,29.549999237060547,29.139999389648438,3220400.0,20.18324089050293,20.3926144917806,20.63172855377197,21.581236743927,21.717438297271727
2003-03-31,29.149999618530273,28.280000686645508,28.75,29.075000762939453,3173800.0,20.138221740722656,20.43683649698893,20.587588539123534,21.56541500091553,21.702618579864502
2003-04-01,29.399999618530273,28.524999618530273,29.06999969482422,29.315000534057617,2556000.0,20.304452896118164,20.514220682779946,20.551257820129393,21.546923236846922,21.688442220687865
2003-04-02,31.3700008392334,29.315000534057617,29.850000381469727,30.8700008392334,5049600.0,21.38149642944336,20.671227900187173,20.546196899414063,21.53799840927124,21.67550319671631
2003-04-03,31.149999618530273,30.559999465942383,30.8700008392334,30.80500030517578,2164400.0,21.336469650268555,20.7587646484375,20.549067268371584,21.535500144958498,21.661826848983765
2003-04-04,31.149999618530273,30.459999084472656,30.854999542236328,30.8700008392334,2515600.0,21.38149642944336,20.87368253072103,20.531862640380858,21.532317485809326,21.650850772857666
2003-04-07,32.20000076293945,31.0049991607666,31.8700008392334,31.100000381469727,2559600.0,21.540803909301758,20.92056261698405,20.52936695098877,21.53598871231079,21.640995588302612
2003-04-08,31.165000915527344,30.6299991607666,31.104999542236328,31.084999084472656,1782400.0,21.530406951904297,20.957089614868163,20.540601005554198,21.533710594177247,21.631719951629638
2003-04-09,31.21500015258789,30.59000015258789,30.59000015258789,30.760000228881836,2378800.0,21.305309295654297,20.985049565633137,20.544228172302248,21.53148525238037,21.62080677986145
2003-04-10,31.059999465942383,30.375,30.760000228881836,30.954999923706055,1925400.0,21.440366744995117,21.02017339070638,20.54082763671875,21.52387119293213,21.612361202239992
2003-04-11,31.700000762939453,30.7549991607666,31.350000381469727,31.030000686645508,2467000.0,21.49231719970703,21.01368179321289,20.556612930297852,21.514094600677492,21.604141149520874
2003-04-14,32.0,30.799999237060547,31.030000686645508,31.899999618530273,2953600.0,22.09490394592285,21.09980189005534,20.578860969543456,21.51429817199707,21.5965535736084
2003-04-15,31.80500030517578,31.225000381469727,31.799999237060547,31.674999237060547,3718800.0,21.93906021118164,21.17047233581543,20.592541160583497,21.513734073638915,21.589282827377318
2003-04-16,32.09000015258789,31.315000534057617,31.674999237060547,31.46500015258789,2691000.0,21.79361343383789,21.23719596862793,20.610074310302736,21.510855941772462,21.582706241607667
2003-04-17,31.725000381469727,31.354999542236328,31.46500015258789,31.71500015258789,3086400.0,21.96676254272461,21.321928151448567,20.632036476135255,21.504104709625246,21.578553829193115
2003-04-21,31.764999389648438,31.364999771118164,31.71500015258789,31.524999618530273,1612600.0,21.835168838500977,21.432056681315103,20.655782775878905,21.49541868209839,21.57394895553589
2003-04-22,32.060001373291016,31.280000686645508,31.530000686645508,32.060001373291016,2738400.0,22.205720901489258,21.569889958699545,20.693011779785156,21.49184778213501,21.567497730255127
2003-04-23,32.23500061035156,31.645000457763672,32.224998474121094,32.20000076293945,2351000.0,22.302696228027344,21.703106180826822,20.731145362854004,21.495986003875732,21.563483686447142
2003-04-24,32.25,31.709999084472656,32.20000076293945,31.875,985000.0,22.07758331298828,21.74951197306315,20.766087646484376,21.484944667816162,21.55724807739258
2003-04-25,31.825000762939453,31.229999542236328,31.75,31.30500030517578,1289400.0,21.682783126831055,21.772599538167317,20.7947900390625,21.467995471954346,21.553371143341064
2003-04-28,32.46500015258789,31.5,31.575000762939453,32.35499954223633,2152800.0,22.410051345825195,21.84116986592611,20.848249473571776,21.45532747268677,21.554003953933716
2003-04-29,32.494998931884766,32.0,32.29999923706055,32.224998474121094,1535800.0,22.320003509521484,21.893116505940757,20.894319114685057,21.44746681213379,21.55398102760315
2003-04-30,32.29999923706055,31.834999084472656,32.099998474121094,31.989999771118164,2842600.0,22.157243728637695,21.93490562438965,20.927335777282714,21.436912631988527,21.55463421821594
2003-05-01,32.04999923706055,31.190000534057617,32.0,31.834999084472656,2535800.0,22.049884796142578,21.984543991088866,20.961172256469727,21.42820747375488,21.560419120788573
2003-05-02,32.29999923706055,31.635000228881836,31.834999084472656,32.26499938964844,2440800.0,22.347713470458984,22.045033772786457,21.002552337646485,21.4181138420105,21.56599775314331
2003-05-05,32.595001220703125,31.9950008392334,32.224998474121094,32.185001373291016,1782800.0,22.292308807373047,22.09836654663086,21.03723533630371,21.41375846862793,21.57429626464844
2003-05-06,32.744998931884766,32.130001068115234,32.22999954223633,32.400001525878906,2182400.0,22.441225051879883,22.121454620361327,21.08510852813721,21.41106414794922,21.585805416107178
2003-05-07,32.404998779296875,31.809999465942383,32.400001525878906,32.1150016784668,2053200.0,22.24382972717285,22.141772588094074,21.124272804260254,21.404607849121092,21.598125734329223
2003-05-08,32.26499938964844,31.674999237060547,31.899999618530273,31.84000015258789,1386400.0,22.053346633911133,22.159088134765625,21.161628379821778,21.396040439605713,21.610401277542113
2003-05-09,32.5,31.899999618530273,32.099998474121094,32.400001525878906,1220000.0,22.441225051879883,22.19071896870931,21.20336067199707,21.397025241851807,21.618656616210938
2003-05-12,33.209999084472656,32.20000076293945,32.400001525878906,33.130001068115234,1829800.0,22.946836471557617,22.26483014424642,21.251272125244142,21.398802490234374,21.628669376373292
2003-05-13,33.04999923706055,32.560001373291016,33.005001068115234,32.7599983215332,1578600.0,22.69055938720703,22.297152709960937,21.293437004089355,21.39997688293457,21.63519157409668
2003-05-14,32.95500183105469,32.29499816894531,32.8849983215332,32.369998931884766,1767600.0,22.42044448852539,22.30500259399414,21.338824653625487,21.40020372390747,21.633256196975708
2003-05-15,33.09000015258789,32.43000030517578,32.75,33.04499816894531,2038000.0,22.887964248657227,22.359027989705403,21.389284629821777,21.407478275299074,21.634651641845704
2003-05-16,33.099998474121094,32.52000045776367,32.75,32.814998626708984,2396200.0,22.72865867614746,22.428753026326497,21.446425323486327,21.40831157684326,21.635284881591797
2003-05-19,32.69499969482422,31.649999618530273,32.689998626708984,31.725000381469727,1804000.0,21.973695755004883,22.399662653605144,21.48087684631348,21.400632553100586,21.63472918510437
2003-05-20,31.934999465942383,31.385000228881836,31.850000381469727,31.68000030517578,2160600.0,21.942523956298828,22.374497350056966,21.5302294921875,21.39363893508911,21.63963472366333
2003-05-21,31.6299991607666,31.100000381469727,31.524999618530273,31.174999237060547,2850200.0,21.592741012573242,22.336863835652668,21.579210510253905,21.38325065612793,21.644503898620606
2003-05-22,31.864999771118164,31.299999237060547,31.399999618530273,31.700000762939453,1914800.0,21.956377029418945,22.33062998453776,21.637810287475585,21.381052589416505,21.648108701705933
2003-05-23,31.614999771118164,31.1200008392334,31.600000381469727,31.299999237060547,1560800.0,21.679325103759766,22.286070760091146,21.67092842102051,21.373945083618164,21.647399797439576
2003-05-27,31.735000610351562,31.0,31.149999618530273,31.639999389648438,3254200.0,21.914825439453125,22.260905202229818,21.71607036590576,21.369330596923827,21.64483721733093
2003-05-28,31.93000030517578,31.28499984741211,31.75,31.30500030517578,2080200.0,21.682783126831055,22.210342407226562,21.732973976135256,21.352425365448,21.640223932266235
2003-05-29,31.385000228881836,30.469999313354492,31.350000381469727,30.774999618530273,2909200.0,21.315698623657227,22.14846700032552,21.739637908935546,21.335402755737306,21.634340324401855
2003-05-30,31.25,30.75,30.875,31.024999618530273,3596000.0,21.48885154724121,22.110833994547527,21.751696739196777,21.31579927444458,21.63069251060486
2003-06-02,32.3650016784668,31.174999237060547,31.25,31.799999237060547,3701400.0,22.02564239501953,22.08312848409017,21.77393939971924,21.305807056427003,21.627125606536865
2003-06-03,32.334999084472656,31.825000762939453,32.0,32.04499816894531,2870000.0,22.195329666137695,22.033028030395506,21.786052169799806,21.302652111053465,21.625297651290893
2003-06-04,32.39500045776367,31.950000762939453,31.959999084472656,32.20000076293945,3203600.0,22.302696228027344,22.007170486450196,21.816044044494628,21.29746593475342,21.62428056716919
2003-06-05,32.775001525878906,31.950000762939453,32.125,32.525001525878906,2281600.0,22.527790069580078,22.01432685852051,21.849019775390627,21.2960831451416,21.620278825759886
2003-06-06,33.435001373291016,32.60499954223633,33.0,32.64500045776367,3080000.0,22.610912322998047,21.995856730143228,21.885382843017577,21.29742904663086,21.617874336242675
2003-06-09,32.57500076293945,32.125,32.474998474121094,32.30500030517578,1504800.0,22.375415802001953,21.972307205200195,21.918975563049315,21.296212940216066,21.613093624114992
2003-06-10,32.494998931884766,32.165000915527344,32.30500030517578,32.375,1191400.0,22.42389488220215,22.00232048034668,21.9637886428833,21.297758598327636,21.60689416885376
2003-06-11,33.125,32.334999084472656,32.375,33.125,1942400.0,22.943376541137695,22.069043986002605,22.0198917388916,21.30374013900757,21.60618621826172
2003-06-12,33.935001373291016,33.08000183105469,33.224998474121094,33.650001525878906,3095400.0,23.307018280029297,22.183329137166343,22.079943046569824,21.31560043334961,21.605721054077147
2003-06-13,33.650001525878906,32.88999938964844,33.650001525878906,33.0099983215332,2771600.0,22.863718032836914,22.243818537394205,22.109587478637696,21.327892189025878,21.60273106575012
2003-06-16,33.90999984741211,33.04999923706055,33.224998474121094,33.90999984741211,2299000.0,23.487091064453125,22.364336268107095,22.152599906921388,21.350833587646484,21.603714237213136
2003-06-17,34.1349983215332,33.66999816894531,33.79999923706055,34.040000915527344,2937600.0,23.577133178710938,22.475156784057617,22.19651264190674,21.3641876411438,21.605781230926514
2003-06-18,33.80500030517578,33.0,33.79999923706055,33.54999923706055,2316600.0,23.23774528503418,22.578820927937826,22.230451469421386,21.379909210205078,21.604627170562743
2003-06-19,33.70000076293945,33.025001525878906,33.5,33.07500076293945,2102800.0,22.908737182617188,22.685023498535156,22.258018074035643,21.39930953979492,21.606520376205445
2003-06-20,33.73500061035156,33.07500076293945,33.45000076293945,33.255001068115234,2542600.0,23.03342056274414,22.78799476623535,22.29258029937744,21.418404235839844,21.60867742538452
2003-06-23,33.2599983215332,33.01499938964844,33.255001068115234,33.119998931884766,2331000.0,22.939910888671875,22.848945999145506,22.322571182250975,21.431699409484864,21.611034774780272
2003-06-24,33.48500061035156,33.1150016784668,33.244998931884766,33.19499969482422,1878200.0,22.991867065429688,22.90204849243164,22.352562179565428,21.454587554931642,21.613703260421754
2003-06-25,33.51499938964844,33.005001068115234,33.224998474121094,33.22999954223633,2729800.0,23.016098022460938,22.949608612060548,22.37098606109619,21.474923515319823,21.618068447113036
2003-06-26,33.54999923706055,32.83000183105469,33.119998931884766,33.400001525878906,2909600.0,23.21419334411621,22.995368830362956,22.39648872375488,21.49451494216919,21.620735416412355
2003-06-27,33.244998931884766,32.70500183105469,33.20000076293945,32.85499954223633,2003200.0,22.835386276245117,23.010333760579428,22.41732418060303,21.51369924545288,21.62138847351074
2003-06-30,33.150001525878906,32.57500076293945,32.97999954223633,32.92499923706055,2978400.0,22.884037017822266,23.044241841634115,22.435669670104982,21.533853073120117,21.62463101387024
2003-07-01,32.880001068115234,32.05500030517578,32.875,32.849998474121094,3145200.0,22.8319149017334,23.071443176269533,22.455604591369628,21.555693683624266,21.630387201309205
2003-07-02,33.25,32.75,32.79999923706055,33.17499923706055,1605600.0,23.05779457092285,23.079071044921875,22.4726460647583,21.58282892227173,21.641126022338867
2003-07-03,33.150001525878906,32.53499984741211,32.974998474121094,32.80500030517578,1152600.0,22.80063819885254,23.045312372843423,22.482604904174806,21.606875133514404,21.652137413024903
2003-07-07,33.529998779296875,33.02000045776367,33.025001525878906,33.3650016784668,1285000.0,23.18985939025879,23.06705513000488,22.504850425720214,21.635469036102293,21.665745735168457
2003-07-08,33.650001525878906,33.09000015258789,33.3650016784668,33.61000061035156,1200800.0,23.360145568847656,23.058592096964517,22.538397674560546,21.666593856811524,21.680821952819823
2003-07-09,33.69499969482422,33.150001525878906,33.525001525878906,33.26499938964844,1089400.0,23.12034797668457,23.02813975016276,22.552603607177733,21.700426540374757,21.693260660171507
2003-07-10,33.2400016784668,32.5,33.2400016784668,32.775001525878906,1396400.0,22.7797908782959,22.997609456380207,22.561799354553223,21.728059234619142,21.707404489517213
2003-07-11,33.32500076293945,32.82500076293945,32.900001525878906,33.0099983215332,1687000.0,22.94312286376953,22.999901835123698,22.577516937255858,21.752426357269286,21.723392553329468
