Date,High,Low,Open,Close,Volume,Adj Close,HCP-15ma,HCP-50ma,HCP-100ma,HCP-200ma
2005-07-06,25.00910758972168,24.781421661376953,24.9544620513916,24.79052734375,288200.0,11.188419342041016,11.161564445495605,10.922168483734131,10.416675529479981,10.539614510536193
2005-07-07,25.100181579589844,24.49909019470215,24.562841415405273,25.091073989868164,303300.0,11.32405948638916,11.165400568644205,10.945931758880615,10.423786392211914,10.546032905578613
2005-07-08,25.50090980529785,24.881603240966797,25.0455379486084,25.355192184448242,248000.0,11.443265914916992,11.179924074808756,10.970704536437989,10.432008476257325,10.553164920806886
2005-07-11,25.77413558959961,25.282331466674805,25.282331466674805,25.76502799987793,316900.0,11.628225326538086,11.19335085550944,10.999095649719239,10.44264615058899,10.561378564834595
2005-07-12,25.856101989746094,25.50090980529785,25.58287811279297,25.846994400024414,568400.0,11.6652250289917,11.220205688476563,11.025073204040527,10.454179439544678,10.569679198265076
2005-07-13,25.938068389892578,25.601093292236328,25.837886810302734,25.792348861694336,506000.0,11.6405611038208,11.249526341756185,11.050557479858398,10.46635555267334,10.577660479545592
2005-07-14,25.71949005126953,24.908926010131836,25.59198570251465,25.091073989868164,465900.0,11.32405948638916,11.257472928365072,11.0719313621521,10.477186002731322,10.58351038455963
2005-07-15,25.218578338623047,24.899818420410156,25.0455379486084,25.20947265625,284800.0,11.377494812011719,11.276106389363607,11.09322301864624,10.49105749130249,10.589470658302307
2005-07-18,25.336977005004883,24.96356964111328,25.1639347076416,25.20947265625,235000.0,11.377494812011719,11.305152956644694,11.11229513168335,10.504686403274537,10.595391726493835
2005-07-19,25.55555534362793,25.20036506652832,25.20947265625,25.54644775390625,229200.0,11.529580116271973,11.344886716206869,11.13654619216919,10.520766057968139,10.601485133171082
2005-07-20,25.819671630859375,25.273223876953125,25.455373764038086,25.810564041137695,236200.0,11.648780822753906,11.390100860595703,11.159564208984374,10.53577359199524,10.608017735481262
2005-07-21,25.72859764099121,25.03643035888672,25.71038246154785,25.0455379486084,394400.0,11.303509712219238,11.405446497599284,11.174197177886963,10.546924171447754,10.612314329147338
2005-07-22,25.309654235839844,25.01821517944336,25.136611938476562,25.300546646118164,222600.0,11.418599128723145,11.42572415669759,11.187843704223633,10.55837658882141,10.617029547691345
2005-07-25,25.464481353759766,25.20947265625,25.227685928344727,25.37340545654297,173200.0,11.451484680175781,11.442987950642904,11.20379192352295,10.572098531723022,10.62277168750763
2005-07-26,25.59198570251465,25.273223876953125,25.282331466674805,25.482696533203125,253900.0,11.500808715820312,11.45477123260498,11.220891075134277,10.585626344680787,10.62805477619171
2005-07-27,25.58287811279297,25.17304229736328,25.391620635986328,25.491804122924805,267400.0,11.504914283752441,11.475870895385743,11.23519510269165,10.597537622451782,10.633534798622131
2005-07-28,25.71038246154785,25.409835815429688,25.628416061401367,25.646629333496094,263300.0,11.574790954589844,11.49258632659912,11.25081439971924,10.60958167076111,10.638736939430236
2005-07-29,25.71038246154785,25.36429786682129,25.664844512939453,25.37340545654297,341400.0,11.451484680175781,11.49313424428304,11.258377590179443,10.622050247192384,10.643361749649047
2005-08-01,25.57377052307129,25.154827117919922,25.455373764038086,25.57377052307129,316800.0,11.541913032531738,11.487380091349284,11.268242492675782,10.639466161727904,10.647321348190308
2005-08-02,26.07468032836914,25.346084594726562,25.51001739501953,26.029144287109375,767000.0,11.747430801391602,11.492860476175943,11.279915981292724,10.656875305175781,10.652151727676392
2005-08-03,26.33879852294922,25.74681282043457,26.029144287109375,26.12021827697754,521000.0,11.788530349731445,11.502725092569987,11.293397903442383,10.676959524154663,10.656599521636963
2005-08-04,25.72859764099121,25.264116287231445,25.683059692382812,25.273223876953125,556000.0,11.575783729553223,11.519506708780925,11.304844512939454,10.691964855194092,10.660473666191102
2005-08-05,25.20947265625,23.943532943725586,25.20947265625,24.344263076782227,1141100.0,11.150293350219727,11.504359944661458,11.311727256774903,10.704696407318115,10.662906408309937
2005-08-08,23.9071044921875,22.313297271728516,23.451730728149414,23.12386131286621,1061400.0,10.591324806213379,11.45194861094157,11.306526336669922,10.713212871551514,10.661270170211791
2005-08-09,23.998178482055664,23.096538543701172,23.096538543701172,23.287796020507812,729700.0,10.666413307189941,11.394404157002766,11.299867763519288,10.720943851470947,10.6601269865036
2005-08-10,23.770492553710938,23.287796020507812,23.406192779541016,23.397085189819336,554900.0,10.716465950012207,11.33224983215332,11.29067533493042,10.730428705215454,10.659684929847717
2005-08-11,23.561019897460938,23.260473251342773,23.31511878967285,23.542804718017578,542100.0,10.783209800720215,11.297563171386718,11.272624034881591,10.740702333450317,10.657047877311706
2005-08-12,23.71584701538086,23.31511878967285,23.451730728149414,23.624773025512695,343000.0,10.820754051208496,11.257706832885741,11.264530849456786,10.75325161933899,10.6550101852417
2005-08-15,23.979963302612305,23.406192779541016,23.624773025512695,23.834243774414062,638200.0,10.91669750213623,11.222054354349773,11.260082931518555,10.767326383590698,10.654118704795838
2005-08-16,24.098360061645508,23.770492553710938,23.943532943725586,23.92531967163086,837900.0,10.958409309387207,11.185894393920899,11.257702350616455,10.782101240158081,10.654357075691223
2005-08-17,23.998178482055664,23.542804718017578,23.88888931274414,23.73406219482422,559700.0,10.870814323425293,11.143621063232422,11.252336769104003,10.794989385604858,10.65372622013092
2005-08-18,23.9071044921875,23.51548194885254,23.752277374267578,23.9071044921875,324600.0,10.950069427490234,11.101972961425782,11.248145236968995,10.808872261047362,10.654118928909302
2005-08-19,23.9071044921875,23.233150482177734,23.816028594970703,23.415300369262695,453900.0,10.724814414978027,11.053528277079264,11.239859657287598,10.819774837493897,10.65240523338318
2005-08-22,24.025501251220703,23.497268676757812,23.9071044921875,23.615665435791016,748200.0,10.816582679748535,11.00517292022705,11.234231452941895,10.833050594329833,10.651015071868896
2005-08-23,23.9071044921875,23.597450256347656,23.642986297607422,23.752277374267578,300500.0,10.87915325164795,10.94728775024414,11.227388439178467,10.845536937713623,10.651768317222595
2005-08-24,24.371583938598633,23.67941665649414,23.752277374267578,24.0710391998291,453200.0,11.025155067443848,10.896396064758301,11.222232418060303,10.860979251861572,10.65343065738678
2005-08-25,24.517303466796875,23.952640533447266,24.125682830810547,24.316940307617188,562300.0,11.137784004211426,10.867196083068848,11.219657745361328,10.877345705032349,10.656113781929015
2005-08-26,24.380691528320312,23.87067413330078,24.207651138305664,23.87978172302246,403900.0,10.937555313110352,10.853013547261556,11.21390058517456,10.891912021636962,10.6574773979187
2005-08-29,24.134790420532227,23.5336971282959,23.8615665435791,23.979963302612305,353800.0,10.983440399169922,10.879154586791993,11.205032920837402,10.905562572479248,10.658712272644044
2005-08-30,24.189435958862305,23.788705825805664,23.943532943725586,24.061931610107422,284800.0,11.020984649658203,10.902792676289875,11.200204563140868,10.919548139572143,10.658921160697936
2005-08-31,24.754098892211914,23.961748123168945,23.970855712890625,24.744991302490234,551400.0,11.333844184875488,10.943951225280761,11.202866420745849,10.936136722564697,10.65993824481964
2005-09-01,25.218578338623047,24.45355224609375,24.717668533325195,25.01821517944336,616900.0,11.458985328674316,10.989002927144368,11.207948913574219,10.952925491333009,10.661760096549989
2005-09-02,25.218578338623047,24.781421661376953,24.98178482055664,24.863388061523438,680100.0,11.38807201385498,11.026824124654134,11.213750495910645,10.969126405715942,10.664799284934997
2005-09-06,25.464481353759766,24.81785011291504,24.81785011291504,25.318761825561523,848800.0,11.59664535522461,11.072153981526693,11.226847476959229,10.98757477760315,10.669259371757507
2005-09-07,25.309654235839844,24.899818420410156,25.227685928344727,24.96356964111328,461800.0,11.433958053588867,11.103857231140136,11.23685516357422,11.004517574310302,10.674338603019715
2005-09-08,25.218578338623047,24.872495651245117,24.9544620513916,25.081966400146484,327500.0,11.488183975219727,11.145015207926432,11.247207469940186,11.021760082244873,10.678634433746337
2005-09-09,25.127504348754883,24.726776123046875,25.0455379486084,24.863388061523438,1031300.0,11.38807201385498,11.174215380350748,11.253502407073974,11.03686942100525,10.682210841178893
2005-09-12,25.145719528198242,24.672130584716797,24.79052734375,25.0455379486084,342200.0,11.471501350402832,11.22399450937907,11.26064374923706,11.05325777053833,10.685667176246643
2005-09-13,25.00910758972168,24.744991302490234,24.908926010131836,24.863388061523438,223600.0,11.38807201385498,11.2620937983195,11.264554634094239,11.068933124542236,10.689084396362304
2005-09-14,25.136611938476562,24.81785011291504,24.81785011291504,25.0,364500.0,11.450641632080078,11.30019302368164,11.267086277008056,11.083819103240966,10.692814464569091
2005-09-15,25.18214988708496,24.899818420410156,25.00910758972168,25.01821517944336,436600.0,11.458985328674316,11.329115041097005,11.272497596740722,11.097333040237427,10.69672553062439
2005-09-16,25.154827117919922,24.863388061523438,25.0455379486084,24.927141189575195,364600.0,11.417271614074707,11.347747548421223,11.274361839294434,11.110146799087524,10.699413261413575
2005-09-19,24.9544620513916,24.362476348876953,24.8360652923584,24.48998260498047,365600.0,11.217041015625,11.366379928588866,11.269837341308595,11.120270938873292,10.701378402709961
2005-09-20,24.726776123046875,24.316940307617188,24.517303466796875,24.47176742553711,340200.0,11.208698272705078,11.381397120157878,11.261446800231933,11.130271224975585,10.702267198562621
2005-09-21,24.371583938598633,23.92531967163086,24.344263076782227,23.934425354003906,330100.0,10.962587356567383,11.377503967285156,11.247394046783448,11.136233625411988,10.702044816017152
2005-09-22,24.41712188720703,23.35154914855957,23.816028594970703,24.307832717895508,452800.0,11.133614540100098,11.36415532430013,11.237255115509033,11.143906297683715,10.703752021789551
2005-09-23,24.43533706665039,24.034608840942383,24.28961753845215,24.23497200012207,244700.0,11.100241661071777,11.340239079793294,11.232778759002686,11.152355060577392,10.70437707901001
2005-09-26,24.40801429748535,24.162113189697266,24.316940307617188,24.23497200012207,282000.0,11.100241661071777,11.321050389607747,11.227233695983887,11.160228357315063,10.704803166389466
2005-09-27,24.27140235900879,23.633880615234375,24.171220779418945,24.007286071777344,582200.0,10.995954513549805,11.281004333496094,11.219602890014649,11.165949010849,10.704847092628478
2005-09-28,24.116575241088867,23.6520938873291,24.043716430664062,23.843351364135742,311000.0,10.920868873596191,11.24679838816325,11.207428665161133,11.171987428665162,10.704833955764771
2005-09-29,24.27140235900879,23.570127487182617,23.72495460510254,24.26229476928711,431800.0,11.112751960754395,11.221769587198894,11.196708087921143,11.178136148452758,10.705581269264222
2005-09-30,24.599271774291992,24.116575241088867,24.171220779418945,24.581056594848633,316200.0,11.258756637573242,11.213148562113444,11.195813026428223,11.185005102157593,10.706939206123351
2005-10-03,24.62659454345703,24.21675682067871,24.581056594848633,24.590164184570312,592300.0,11.262927055358887,11.199243609110514,11.192699584960938,11.190271644592285,10.709113893508912
2005-10-04,24.544626235961914,24.134790420532227,24.544626235961914,24.189435958862305,568600.0,11.079380989074707,11.178664207458496,11.185257511138916,11.194524717330932,10.70957495212555
2005-10-05,24.180328369140625,23.91621208190918,24.098360061645508,24.043716430664062,568800.0,11.012639999389648,11.149464098612468,11.175494136810302,11.19819260597229,10.709543147087096
2005-10-06,24.089252471923828,23.52458953857422,23.979963302612305,23.88888931274414,590500.0,10.941726684570312,11.114980189005534,11.16423038482666,11.199712743759155,10.708321099281312
2005-10-07,23.943532943725586,23.460838317871094,23.88888931274414,23.92531967163086,385000.0,10.958409309387207,11.084389368693033,11.151902751922607,11.201358575820922,10.706784510612488
2005-10-10,23.87067413330078,23.13296890258789,23.816028594970703,23.205829620361328,433200.0,10.628870010375977,11.045177968343099,11.135450458526611,11.196914024353028,10.704396119117737
2005-10-11,23.387977600097656,22.859745025634766,23.205829620361328,22.868852615356445,475100.0,10.47452163696289,10.99623285929362,11.114102630615234,11.191172561645509,10.701295652389526
2005-10-12,22.850637435913086,22.40437126159668,22.786884307861328,22.540983200073242,598500.0,10.324346542358398,10.953683471679687,11.08564094543457,11.182778463363647,10.697504024505616
2005-10-13,22.58652114868164,22.085609436035156,22.340620040893555,22.258651733398438,721700.0,10.195034980773926,10.891111501057942,11.05377103805542,11.173584470748901,10.693105611801148
2005-10-14,23.096538543701172,22.331512451171875,22.495447158813477,23.023679733276367,705000.0,10.54543685913086,10.854124514261882,11.033164100646973,11.169004306793212,10.690479130744935
2005-10-17,23.17850685119629,22.795991897583008,22.97814178466797,22.98724937438965,416000.0,10.528752326965332,10.816025225321452,11.020733280181885,11.166230268478394,10.68802788734436
2005-10-18,23.16939926147461,22.677595138549805,22.996356964111328,22.759563446044922,365800.0,10.424463272094727,10.777925809224447,11.017396049499512,11.161961193084716,10.685532722473145
2005-10-19,23.19672203063965,22.22222137451172,22.63205909729004,23.18761444091797,453600.0,10.620524406433105,10.757902844746907,11.016478271484376,11.15817301750183,10.68477396965027
2005-10-20,23.33333396911621,22.686702728271484,23.087430953979492,22.905282974243164,441000.0,10.49120807647705,10.716466585795084,11.011973114013673,11.151324224472045,10.685199131965637
2005-10-21,23.34244155883789,22.859745025634766,22.905282974243164,23.278688430786133,321100.0,10.662240028381348,10.676698811848958,11.009553718566895,11.141088876724243,10.686061639785766
2005-10-24,23.816028594970703,23.32422637939453,23.33333396911621,23.451730728149414,293700.0,10.741494178771973,10.641936620076498,11.007968521118164,11.136249685287476,10.687678551673889
2005-10-25,23.606557846069336,23.269580841064453,23.542804718017578,23.369762420654297,414400.0,10.703958511352539,10.61690845489502,11.00371374130249,11.131898336410522,10.6894460439682
2005-10-26,23.397085189819336,22.95081901550293,23.269580841064453,23.12386131286621,426100.0,10.591324806213379,10.588820775349935,10.996372051239014,11.127037200927735,10.691704893112183
2005-10-27,23.087430953979492,22.531875610351562,22.996356964111328,22.550090789794922,489200.0,10.328523635864258,10.547940572102865,10.985526237487793,11.118931503295899,10.693027801513672
2005-10-28,23.269580841064453,22.659379959106445,22.668487548828125,23.13296890258789,441000.0,10.595494270324707,10.523746236165364,10.978434734344482,11.113289985656738,10.695068736076355
2005-10-31,23.497268676757812,23.078323364257812,23.224042892456055,23.17850685119629,454000.0,10.616349220275879,10.522911516825358,10.97626543045044,11.108062543869018,10.696636929512024
2005-11-01,23.214935302734375,22.459016799926758,22.95081901550293,22.877960205078125,575000.0,10.478692054748535,10.523189544677734,10.96950761795044,11.101869535446166,10.696860241889954
2005-11-02,23.50637435913086,22.704917907714844,22.877960205078125,23.488161087036133,711300.0,10.75818157196045,10.552111879984539,10.96708818435669,11.097238311767578,10.698381533622742
2005-11-03,23.387977600097656,22.859745025634766,23.10564613342285,22.95992660522461,507700.0,10.690329551696777,10.585131518046062,10.960391674041748,11.091312046051025,10.69980230331421
2005-11-04,23.032787322998047,22.695810317993164,22.94171142578125,22.96903419494629,457300.0,10.694572448730469,10.595073890686034,10.951527442932129,11.085592594146728,10.7008065700531
2005-11-07,23.542804718017578,22.93260383605957,22.94171142578125,23.52458953857422,555200.0,10.95324420928955,10.62337334950765,10.951841220855712,11.082870903015136,10.703462328910827
2005-11-08,23.570127487182617,23.269580841064453,23.451730728149414,23.406192779541016,511000.0,10.898115158081055,10.654950141906738,10.950134716033936,11.077583818435668,10.706618452072144
2005-11-09,23.788705825805664,23.424407958984375,23.442623138427734,23.570127487182617,396800.0,10.974446296691895,10.678544934590658,10.94920394897461,11.07470425605774,10.710096530914306
2005-11-10,24.043716430664062,23.34244155883789,23.570127487182617,24.034608840942383,408800.0,11.190711975097656,10.725178527832032,10.946341304779052,11.074603862762451,10.714994163513184
2005-11-11,24.362476348876953,23.970855712890625,23.970855712890625,24.344263076782227,400300.0,11.334884643554688,10.77002150217692,10.94385929107666,11.07590410232544,10.720891251564026
2005-11-14,24.389799118041992,23.989070892333984,24.344263076782227,24.098360061645508,311700.0,11.220396041870117,10.80194829305013,10.940505771636962,11.077128133773805,10.72534040927887
2005-11-15,24.316940307617188,23.979963302612305,24.22586441040039,24.043716430664062,408200.0,11.194952964782715,10.834681256612141,10.932471923828125,11.079659700393677,10.72938379764557
2005-11-16,24.107467651367188,23.73406219482422,24.052824020385742,23.834243774414062,349600.0,11.097420692443848,10.86842098236084,10.925741176605225,11.081298170089722,10.731765594482422
2005-11-17,23.998178482055664,23.6520938873291,23.9071044921875,23.92531967163086,585800.0,11.139824867248535,10.922507731119792,10.9187739944458,11.082990732192993,10.73490523815155
2005-11-18,23.998178482055664,23.6976318359375,23.73406219482422,23.989070892333984,517300.0,11.169511795043945,10.960775566101074,10.91440279006958,11.083952598571777,10.737789006233216
2005-11-21,24.362476348876953,23.8615665435791,24.27140235900879,24.24407958984375,513700.0,11.288243293762207,11.005568504333496,10.910737628936767,11.085690689086913,10.741670742034913
2005-11-22,24.45355224609375,24.007286071777344,24.189435958862305,24.307832717895508,562200.0,11.317930221557617,11.061517715454102,10.90933479309082,11.08694471359253,10.745256171226501
2005-11-23,24.48087501525879,24.180328369140625,24.22586441040039,24.45355224609375,424100.0,11.385771751403809,11.103357060750325,10.908037395477296,11.087561836242676,10.749221239089966
2005-11-25,24.553733825683594,24.23497200012207,24.41712188720703,24.553733825683594,122300.0,11.43242073059082,11.152829806009928,10.907506103515624,11.090001850128173,10.753338689804076
2005-11-28,24.590164184570312,24.28050994873047,24.581056594848633,24.362476348876953,489000.0,11.343372344970703,11.196083132425944,10.906028118133545,11.090194978713988,10.756990685462952
2005-11-29,24.49909019470215,24.180328369140625,24.380691528320312,24.26229476928711,231100.0,11.296721458435059,11.218981615702312,10.907621726989746,11.08872953414917,10.760369005203247
2005-11-30,24.40801429748535,23.797813415527344,24.380691528320312,23.92531967163086,494600.0,11.139824867248535,11.235095596313476,10.906244258880616,11.083845529556275,10.763245840072631
2005-12-01,24.590164184570312,23.91621208190918,23.92531967163086,24.143898010253906,504000.0,11.241600036621094,11.25290584564209,10.91182451248169,11.07960927963257,10.766894359588623
2005-12-02,24.22586441040039,23.9071044921875,24.134790420532227,24.134790420532227,678800.0,11.237356185913086,11.256015459696451,10.91389934539795,11.075577230453492,10.770966391563416
2005-12-05,24.207651138305664,23.8615665435791,24.043716430664062,24.107467651367188,430500.0,11.224632263183594,11.248665301005046,10.916387157440186,11.074582958221436,10.77588448047638
2005-12-06,24.307832717895508,23.91621208190918,24.134790420532227,23.92531967163086,398900.0,11.139824867248535,11.243293889363606,10.91717882156372,11.072206258773804,10.781631875038148
2005-12-07,24.08014488220215,23.70673942565918,23.979963302612305,23.88888931274414,245600.0,11.122864723205566,11.238488006591798,10.919717025756835,11.069659957885742,10.787173180580139
2005-12-08,24.307832717895508,23.852458953857422,24.007286071777344,24.098360061645508,313800.0,11.220396041870117,11.246686363220215,10.925707569122315,11.066568117141724,10.793667087554931
2005-12-09,24.143898010253906,23.89799690246582,24.043716430664062,23.92531967163086,266900.0,11.139824867248535,11.246686363220215,10.926249027252197,11.06147855758667,10.798626074790954
2005-12-12,24.171220779418945,23.88888931274414,23.934425354003906,24.098360061645508,401200.0,11.220396041870117,11.25007864634196,10.925481815338134,11.060647420883178,10.803785796165466
2005-12-13,24.326047897338867,23.8615665435791,24.052824020385742,24.189435958862305,483600.0,11.262799263000488,11.248382377624512,10.925479259490967,11.059089422225952,10.808733005523681
2005-12-14,24.49909019470215,23.952640533447266,24.162113189697266,24.335155487060547,317700.0,11.330650329589844,11.24923038482666,10.93050464630127,11.057881078720094,10.814989805221558
2005-12-15,24.43533706665039,24.034608840942383,24.398906707763672,24.043716430664062,358900.0,11.194952964782715,11.236509132385255,10.934150905609131,11.054822521209717,10.82022443294525
2005-12-16,24.28050994873047,24.061931610107422,24.25318717956543,24.134790420532227,290300.0,11.237356185913086,11.223504829406739,10.940063495635986,11.052146940231323,10.824842281341553
2005-12-19,24.21675682067871,23.8615665435791,24.21675682067871,23.961748123168945,495300.0,11.156789779663086,11.211065991719563,10.944031105041503,11.047966928482056,10.828774299621582
2005-12-20,23.87978172302246,23.31511878967285,23.852458953857422,23.6520938873291,609100.0,11.01261043548584,11.192125256856283,10.951705913543702,11.043578186035155,10.83281421661377
2005-12-21,23.843351364135742,23.606557846069336,23.67941665649414,23.806921005249023,398000.0,11.084697723388672,11.188450113932292,10.963909435272218,11.039006032943725,10.839236097335816
2005-12-22,23.87067413330078,23.451730728149414,23.67941665649414,23.816028594970703,624400.0,11.088946342468262,11.17827320098877,10.979201431274413,11.032421188354492,10.844648246765138
2005-12-23,23.961748123168945,23.71584701538086,23.72495460510254,23.788705825805664,343500.0,11.076214790344238,11.16753044128418,10.996825027465821,11.02529803276062,10.851128778457642
2005-12-27,23.88888931274414,23.606557846069336,23.88888931274414,23.642986297607422,266800.0,11.008368492126465,11.153112856547038,11.006083660125732,11.019623880386353,10.855794367790223
2005-12-28,23.7431697845459,23.469945907592773,23.66120147705078,23.67030906677246,274700.0,11.02109146118164,11.145197296142578,11.015930442810058,11.018331861495971,10.861514134407043
2005-12-29,23.761384963989258,23.378870010375977,23.615665435791016,23.52458953857422,389100.0,10.95324420928955,11.13388926188151,11.026506061553954,11.021951055526733,10.867581963539124
2005-12-30,23.72495460510254,23.214935302734375,23.67941665649414,23.278688430786133,344800.0,10.838752746582031,11.108446375528972,11.030870628356933,11.023674449920655,10.8723091506958
2006-01-03,23.597450256347656,23.014572143554688,23.205829620361328,23.579235076904297,712700.0,10.978690147399902,11.097704060872395,11.04062026977539,11.026296691894531,10.878362698554993
2006-01-04,23.816028594970703,23.5336971282959,23.615665435791016,23.770492553710938,660000.0,11.067739486694336,11.08752695719401,11.048730258941651,11.029141988754272,10.884922161102295
2006-01-05,24.089252471923828,23.761384963989258,23.87978172302246,24.016393661499023,488900.0,11.182232856750488,11.08215586344401,11.05754503250122,11.032756776809693,10.89300419807434
2006-01-06,24.599271774291992,23.8615665435791,23.970855712890625,24.590164184570312,649400.0,11.449382781982422,11.090071360270182,11.072453517913818,11.038083629608154,10.902705006599426
2006-01-09,24.9544620513916,24.45355224609375,24.590164184570312,24.945354461669922,699500.0,11.614760398864746,11.118058522542318,11.092922229766845,11.04464714050293,10.913374190330506
2006-01-10,25.18214988708496,24.735883712768555,24.772314071655273,25.00910758972168,442000.0,11.644448280334473,11.145197995503743,11.11924072265625,11.052383480072022,10.92368643283844
2006-01-11,25.273223876953125,24.854280471801758,25.0,25.118396759033203,412600.0,11.69533634185791,11.181101099650066,11.141237564086914,11.059836149215698,10.93435420513153
2006-01-12,25.136611938476562,24.908926010131836,25.118396759033203,25.081966400146484,351700.0,11.67836856842041,11.225484975179036,11.162477951049805,11.069371690750122,10.94457326412201
2006-01-13,24.97267723083496,24.45355224609375,24.97267723083496,24.508195877075195,422100.0,11.411215782165527,11.24725284576416,11.181128425598144,11.075318021774292,10.954184308052064
2006-01-17,24.608379364013672,24.28050994873047,24.562841415405273,24.608379364013672,334000.0,11.457863807678223,11.271847343444824,11.1951220703125,11.081105127334595,10.963321032524108
2006-01-18,24.79963493347168,24.42622947692871,24.45355224609375,24.590164184570312,197000.0,11.449382781982422,11.296725209554037,11.210303134918213,11.08534740447998,10.973163328170777
2006-01-19,25.136611938476562,24.562841415405273,24.61748695373535,25.127504348754883,315100.0,11.69957160949707,11.342805417378743,11.230403118133545,11.090965280532837,10.984155492782593
2006-01-20,25.136611938476562,24.43533706665039,25.136611938476562,24.508195877075195,440400.0,11.411215782165527,11.368813705444335,11.239562549591064,11.095701885223388,10.993806953430175
2006-01-23,24.772314071655273,24.590164184570312,24.590164184570312,24.708560943603516,275800.0,11.504508972167969,11.40556468963623,11.251690425872802,11.10091257095337,11.003237571716308
2006-01-24,25.17304229736328,24.61748695373535,24.61748695373535,25.081966400146484,380800.0,11.67836856842041,11.46153907775879,11.265768871307372,11.107486410140991,11.013517274856568
2006-01-25,25.218578338623047,24.854280471801758,25.100181579589844,25.03643035888672,262300.0,11.6571683883667,11.50677096048991,11.275097999572754,11.110719652175904,11.0234281873703
2006-01-26,25.1639347076416,24.863388061523438,25.03643035888672,25.0,399500.0,11.640204429626465,11.544935290018717,11.28120439529419,11.112531843185424,11.032728667259216
2006-01-27,25.428050994873047,24.927141189575195,24.927141189575195,25.400728225708008,281500.0,11.826786994934082,11.587905565897623,11.293332214355468,11.116918992996215,11.04302269935608
2006-01-30,25.50090980529785,25.154827117919922,25.36429786682129,25.446266174316406,350800.0,11.847994804382324,11.614479700724283,11.306393051147461,11.119432487487792,11.053503632545471
2006-01-31,25.491804122924805,25.136611938476562,25.36429786682129,25.273223876953125,440700.0,11.76741886138916,11.624656931559246,11.319793014526367,11.122767095565797,11.063642334938049
2006-02-01,25.409835815429688,24.553733825683594,24.608379364013672,24.97267723083496,577800.0,11.627484321594238,11.623526000976563,11.329546203613281,11.124160099029542,11.072960090637206
2006-02-02,25.0,24.772314071655273,24.863388061523438,24.936246871948242,451700.0,11.610522270202637,11.617871729532878,11.338366413116455,11.126384601593017,11.081627011299133
2006-02-03,24.81785011291504,24.198543548583984,24.79963493347168,24.690345764160156,479800.0,11.4960298538208,11.605715815226237,11.342522144317627,11.126629886627198,11.089943828582763
2006-02-06,24.763206481933594,24.517303466796875,24.690345764160156,24.763206481933594,337300.0,11.52995491027832,11.613631757100423,11.346762638092041,11.128048715591431,11.098490920066833
2006-02-07,24.98178482055664,24.590164184570312,24.772314071655273,24.681238174438477,326400.0,11.49178695678711,11.61589330037435,11.348882942199706,11.128460168838501,11.106139636039734
2006-02-08,24.61748695373535,24.26229476928711,24.608379364013672,24.61748695373535,374900.0,11.462104797363281,11.616741434733074,11.349476623535157,11.128491363525391,11.112912201881409
2006-02-09,24.45355224609375,24.107467651367188,24.362476348876953,24.27140235900879,403400.0,11.481491088867188,11.602202733357748,11.352238998413085,11.129133558273315,11.11964017868042
2006-02-10,24.45355224609375,23.979963302612305,24.23497200012207,24.24407958984375,248000.0,11.46856689453125,11.606026140848796,11.35567590713501,11.131648817062377,11.125959877967835
2006-02-13,24.48998260498047,24.098360061645508,24.098360061645508,24.380691528320312,206500.0,11.533191680908203,11.607938321431478,11.363543243408204,11.134893751144409,11.132582488059997
2006-02-14,24.717668533325195,24.043716430664062,24.562841415405273,24.717668533325195,338200.0,11.69260025024414,11.608887100219727,11.372563247680665,11.142193880081177,11.139213752746581
2006-02-15,24.899818420410156,24.581056594848633,24.717668533325195,24.872495651245117,415800.0,11.765840530395508,11.616131909688313,11.383132934570312,11.148516139984132,11.146211218833923
2006-02-16,25.03643035888672,24.717668533325195,24.854280471801758,24.927141189575195,384500.0,11.791687965393066,11.626230812072754,11.394474048614502,11.155430603027344,11.153892831802368
2006-02-17,25.38251304626465,24.890710830688477,25.0455379486084,25.291439056396484,505000.0,11.964016914367676,11.635379473368326,11.410957889556885,11.164068355560303,11.162148356437683
2006-02-21,25.50090980529785,25.136611938476562,25.236793518066406,25.20947265625,509000.0,11.925244331359863,11.640529441833497,11.42700548171997,11.173361253738403,11.169655132293702
2006-02-22,25.628416061401367,25.063753128051758,25.327869415283203,25.619308471679688,358900.0,12.119115829467773,11.66397590637207,11.444979877471924,11.18534372329712,11.17866557598114
2006-02-23,25.464481353759766,25.0,25.428050994873047,25.245901107788086,529300.0,11.942473411560059,11.684975179036458,11.461032848358155,11.193640937805176,11.185888543128968
2006-02-24,25.491804122924805,25.063753128051758,25.482696533203125,25.063753128051758,358900.0,11.856310844421387,11.701361083984375,11.47375114440918,11.199616479873658,11.192310791015625
2006-02-27,25.318761825561523,24.79052734375,25.154827117919922,25.072858810424805,378700.0,11.860623359680176,11.725667317708334,11.485707626342773,11.20559344291687,11.197932543754577
2006-02-28,25.063753128051758,24.79052734375,24.936246871948242,25.01821517944336,604700.0,11.834769248962402,11.745988273620606,11.495790004730225,11.213147325515747,11.20383602142334
2006-03-01,25.255008697509766,24.81785011291504,25.03643035888672,25.18214988708496,528400.0,11.91231918334961,11.774023755391438,11.510137329101562,11.222144117355347,11.210168361663818
2006-03-02,25.118396759033203,24.872495651245117,25.118396759033203,25.0455379486084,413700.0,11.847695350646973,11.799729792277018,11.52234411239624,11.231203804016113,11.215458273887634
