Date,High,Low,Open,Close,Volume,Adj Close,CVS-15ma,CVS-50ma,CVS-100ma,CVS-200ma
2005-06-13,29.209999084472656,28.829999923706055,29.030000686645508,28.850000381469727,2844800.0,23.236858367919922,22.750645701090495,21.675779457092286,20.895387134552003,19.26672782421112
2005-06-14,29.40999984741211,28.829999923706055,28.850000381469727,29.139999389648438,3323000.0,23.470441818237305,22.834680048624673,21.730963516235352,20.942403545379637,19.302554297447205
2005-06-15,29.399999618530273,28.729999542236328,29.399999618530273,29.229999542236328,3436500.0,23.542922973632812,22.927573521931965,21.780519218444823,20.993281536102295,19.339144072532655
2005-06-16,29.479999542236328,29.040000915527344,29.309999465942383,29.40999984741211,4348100.0,23.687904357910156,23.032817586263022,21.83112464904785,21.048746223449708,19.37740089893341
2005-06-17,29.6299991607666,29.299999237060547,29.610000610351562,29.540000915527344,5255200.0,23.7926082611084,23.14316202799479,21.88760444641113,21.103408069610595,19.41708333015442
2005-06-20,29.5,29.049999237060547,29.3799991607666,29.219999313354492,3832500.0,23.534866333007812,23.236592229207357,21.94287052154541,21.155773944854737,19.454374532699585
2005-06-21,29.270000457763672,28.780000686645508,29.149999618530273,29.079999923706055,3773000.0,23.422107696533203,23.325458526611328,21.99258388519287,21.206449184417725,19.48999939918518
2005-06-22,29.309999465942383,28.899999618530273,29.18000030517578,29.200000762939453,2649500.0,23.518762588500977,23.4145933787028,22.04004779815674,21.25736713409424,19.526909399032593
2005-06-23,29.299999237060547,28.700000762939453,29.200000762939453,28.959999084472656,3702900.0,23.325450897216797,23.432580693562826,22.086621360778807,21.30422052383423,19.563113460540773
2005-06-24,28.969999313354492,28.43000030517578,28.899999618530273,28.700000762939453,5257200.0,23.116050720214844,23.436071395874023,22.128685455322266,21.3482559967041,19.59800990104675
2005-06-27,28.950000762939453,28.5,28.700000762939453,28.579999923706055,3286500.0,23.01938819885254,23.4119078318278,22.171952896118164,21.384367542266844,19.63222257614136
2005-06-28,29.399999618530273,28.6299991607666,28.75,29.399999618530273,4184000.0,23.679853439331055,23.425868606567384,22.22947525024414,21.423343620300294,19.669677410125733
2005-06-29,29.530000686645508,29.190000534057617,29.329999923706055,29.40999984741211,3830100.0,23.687904357910156,23.4537904103597,22.279919891357423,21.459745922088622,19.705949745178224
2005-06-30,29.579999923706055,29.049999237060547,29.350000381469727,29.06999969482422,4514700.0,23.414060592651367,23.45540148417155,22.336058959960937,21.495018424987794,19.74239637374878
2005-07-01,29.09000015258789,28.780000686645508,29.049999237060547,29.049999237060547,2673900.0,23.397939682006836,23.456474685668944,22.389781494140625,21.530652542114257,19.777599754333497
2005-07-05,29.889999389648438,28.90999984741211,28.950000762939453,29.889999389648438,3053300.0,24.07451820373535,23.512318674723307,22.464526176452637,21.575626277923583,19.81564476966858
2005-07-06,30.0,29.270000457763672,29.979999542236328,29.469999313354492,3835700.0,23.736228942871094,23.53003781636556,22.5277530670166,21.615769329071046,19.853160982131957
2005-07-07,29.459999084472656,29.0,29.25,29.389999389648438,3747000.0,23.671798706054688,23.53862953186035,22.58236167907715,21.651809463500978,19.889733657836913
2005-07-08,30.350000381469727,29.40999984741211,29.520000457763672,30.260000228881836,5346700.0,24.372528076171875,23.5842711130778,22.65179039001465,21.698637256622316,19.930812263488768
2005-07-11,30.770000457763672,30.170000076293945,30.219999313354492,30.739999771118164,5900700.0,24.75913429260254,23.648706181844076,22.734589347839357,21.750979957580565,19.97037607192993
2005-07-12,31.149999618530273,30.59000015258789,30.690000534057617,30.90999984741211,5862700.0,24.89605712890625,23.739452234903972,22.81706615447998,21.803485374450684,20.010103282928466
2005-07-13,31.06999969482422,30.709999084472656,30.8700008392334,30.850000381469727,4476900.0,24.847734451293945,23.834494018554686,22.891246948242188,21.855829372406006,20.049769258499147
2005-07-14,31.149999618530273,30.420000076293945,30.829999923706055,30.549999237060547,2826500.0,24.606103897094727,23.906983439127604,22.95697052001953,21.906320018768312,20.087365140914915
2005-07-15,30.760000228881836,30.239999771118164,30.549999237060547,30.559999465942383,3583600.0,24.614152908325195,23.99289690653483,23.019311294555663,21.960430183410644,20.12552243232727
2005-07-18,30.889999389648438,30.639999389648438,30.700000762939453,30.790000915527344,3204400.0,24.799407958984375,24.1051207224528,23.08116886138916,22.01518636703491,20.165067081451415
2005-07-19,31.06999969482422,30.65999984741211,30.93000030517578,30.90999984741211,3872200.0,24.925201416015625,24.23217493693034,23.147394943237305,22.065731163024903,20.202975511550903
2005-07-20,31.0,30.520000457763672,30.760000228881836,30.899999618530273,2328100.0,24.917137145996094,24.314660517374673,23.214265060424804,22.114345359802247,20.24042269706726
2005-07-21,30.899999618530273,30.239999771118164,30.899999618530273,30.31999969482422,3352500.0,24.44943618774414,24.365429306030272,23.274358673095705,22.15844337463379,20.275431156158447
2005-07-22,30.469999313354492,30.030000686645508,30.329999923706055,30.420000076293945,2870000.0,24.530073165893555,24.439830144246418,23.3332458114624,22.199768524169922,20.31052206993103
2005-07-25,30.389999389648438,30.0,30.25,30.0,2125300.0,24.191394805908203,24.49272715250651,23.382862586975097,22.240361194610596,20.345302715301514
2005-07-26,30.549999237060547,30.34000015258789,30.350000381469727,30.3799991607666,2235300.0,24.497821807861328,24.520947392781576,23.44021873474121,22.273079376220704,20.38215672492981
2005-07-27,31.600000381469727,30.290000915527344,30.75,30.459999084472656,2508300.0,24.562339782714844,24.576021448771158,23.496046295166014,22.307247104644777,20.41997477531433
2005-07-28,31.139999389648438,30.579999923706055,30.799999237060547,30.770000457763672,3817200.0,24.812314987182617,24.65205586751302,23.552443428039552,22.34270805358887,20.459263257980346
2005-07-29,31.209999084472656,31.0,31.0,31.030000686645508,4858700.0,25.021970748901367,24.695352045694985,23.609892425537108,22.383040523529054,20.49869793891907
2005-08-01,31.389999389648438,30.84000015258789,31.15999984741211,31.0,3177600.0,24.99777603149414,24.711261494954428,23.666051979064942,22.42433753967285,20.537971525192262
2005-08-02,31.25,30.920000076293945,31.0,31.25,3438000.0,25.199377059936523,24.731482823689777,23.7270491027832,22.464594116210936,20.577270917892456
2005-08-03,31.459999084472656,30.59000015258789,31.450000762939453,30.770000457763672,5498800.0,24.812314987182617,24.729121526082356,23.779096870422364,22.500175724029543,20.613712902069093
2005-08-04,30.75,29.950000762939453,30.75,30.020000457763672,5592800.0,24.2075252532959,24.70254961649577,23.820256958007814,22.530875663757325,20.647231130599977
2005-08-05,30.0,29.399999618530273,30.0,29.93000030517578,4019900.0,24.134952545166016,24.67060292561849,23.860771141052247,22.561855335235595,20.68111328125
2005-08-08,30.06999969482422,29.3799991607666,30.030000686645508,29.520000457763672,3620900.0,23.804330825805664,24.60426445007324,23.894108924865723,22.590855922698974,20.713362407684325
2005-08-09,29.940000534057617,29.5,29.56999969482422,29.809999465942383,3063200.0,24.038179397583008,24.5451296488444,23.932204246520996,22.61813314437866,20.748668022155762
2005-08-10,30.649999618530273,29.729999542236328,29.979999542236328,29.850000381469727,3893400.0,24.07044219970703,24.4886833190918,23.971830825805664,22.64629602432251,20.783934144973756
2005-08-11,30.040000915527344,29.31999969482422,29.850000381469727,29.549999237060547,2974600.0,23.828527450561523,24.447289403279623,24.004766578674317,22.674171199798582,20.816284170150755
2005-08-12,29.670000076293945,29.190000534057617,29.549999237060547,29.520000457763672,3344900.0,23.804330825805664,24.398906580607097,24.019740371704103,22.701281604766844,20.846405096054077
2005-08-15,29.940000534057617,29.290000915527344,29.579999923706055,29.90999984741211,2604800.0,24.118818283081055,24.39406814575195,24.040842933654787,22.728560943603515,20.87890155792236
2005-08-16,29.920000076293945,28.84000015258789,29.899999618530273,28.93000030517578,5403000.0,23.328575134277344,24.31611836751302,24.039777603149414,22.74689224243164,20.908290090560914
2005-08-17,29.350000381469727,28.670000076293945,28.850000381469727,29.190000534057617,2826400.0,23.53822898864746,24.247844314575197,24.04113334655762,22.768526458740233,20.93824499130249
2005-08-18,29.290000915527344,28.860000610351562,29.200000762939453,29.100000381469727,2526300.0,23.46565055847168,24.158066685994466,24.045064811706542,22.79229030609131,20.967435474395753
2005-08-19,29.389999389648438,28.799999237060547,29.350000381469727,28.850000381469727,2756800.0,23.264053344726562,24.040872192382814,24.042547988891602,22.811946926116942,20.994654293060304
2005-08-22,29.0,28.149999618530273,28.899999618530273,28.510000228881836,4005100.0,22.989891052246094,23.907013193766275,24.034708976745605,22.830229320526122,21.015442895889283
2005-08-23,28.729999542236328,28.360000610351562,28.600000381469727,28.59000015258789,2554900.0,23.054401397705078,23.76401481628418,24.03105983734131,22.853419647216796,21.037959461212157
2005-08-24,28.90999984741211,28.389999389648438,28.610000610351562,28.739999771118164,4632400.0,23.17535972595215,23.65488446553548,24.025158195495607,22.878060855865478,21.06186381340027
2005-08-25,29.420000076293945,28.850000381469727,28.899999618530273,29.309999465942383,4529700.0,23.634994506835938,23.616715749104817,24.026999626159668,22.903759422302247,21.087604532241823
2005-08-26,29.3799991607666,28.850000381469727,29.31999969482422,28.979999542236328,2883200.0,23.368892669677734,23.565645090738933,24.02061939239502,22.925872020721435,21.110950698852537
2005-08-29,29.270000457763672,28.549999237060547,28.75,29.229999542236328,2100200.0,23.570486068725586,23.550055440266927,24.016176948547365,22.951890697479246,21.135385160446166
2005-08-30,29.190000534057617,28.739999771118164,29.100000381469727,29.0,4558600.0,23.38502311706543,23.506511688232422,24.013180084228516,22.978025302886962,21.15925365447998
2005-08-31,29.399999618530273,28.5,28.950000762939453,29.3700008392334,3695300.0,23.683378219604492,23.48070742289225,24.01840549468994,23.005494689941408,21.184814710617065
2005-09-01,29.950000762939453,29.0,29.489999771118164,29.149999618530273,3172700.0,23.50596809387207,23.459203465779623,24.01814960479736,23.02909870147705,21.209348163604737
2005-09-02,29.299999237060547,28.540000915527344,29.149999618530273,28.969999313354492,2969500.0,23.360830307006836,23.429636764526368,24.018857192993163,23.052739276885987,21.233216190338133
2005-09-06,29.559999465942383,28.979999542236328,29.0,29.549999237060547,3736300.0,23.828527450561523,23.4102840423584,24.0331067276001,23.08089609146118,21.258639669418336
2005-09-07,29.920000076293945,29.200000762939453,29.65999984741211,29.850000381469727,3750400.0,24.07044219970703,23.459741846720377,24.05412780761719,23.113040351867674,21.287039489746093
2005-09-08,29.440000534057617,28.209999084472656,28.25,29.100000381469727,4329500.0,23.46565055847168,23.45490328470866,24.04984375,23.13965950012207,21.312415351867674
2005-09-09,29.799999237060547,29.260000228881836,29.34000015258789,29.489999771118164,2871400.0,23.780147552490234,23.475869750976564,24.051688613891603,23.16580425262451,21.339263324737548
2005-09-12,30.299999237060547,29.420000076293945,29.510000228881836,30.209999084472656,3048200.0,24.36073875427246,23.548982111612954,24.070622177124022,23.20334056854248,21.368652868270875
2005-09-13,30.350000381469727,29.690000534057617,30.25,29.850000381469727,3086600.0,24.07044219970703,23.621018854777017,24.08407222747803,23.236926860809326,21.39719323158264
2005-09-14,29.899999618530273,28.8799991607666,29.850000381469727,28.899999618530273,3677200.0,23.30437660217285,23.637683868408203,24.068669395446776,23.266597785949706,21.422706336975097
2005-09-15,29.3700008392334,28.690000534057617,29.010000228881836,29.09000015258789,2338800.0,23.45758628845215,23.65649897257487,24.063096542358398,23.2954248046875,21.448905210494996
2005-09-16,29.850000381469727,29.15999984741211,29.350000381469727,29.850000381469727,5678100.0,24.07044219970703,23.685528818766276,24.071069412231445,23.326715545654295,21.47664249420166
2005-09-19,29.850000381469727,29.350000381469727,29.850000381469727,29.530000686645508,3211200.0,23.81239891052246,23.715095901489256,24.05986682891846,23.355828609466553,21.503571405410767
2005-09-20,29.610000610351562,28.469999313354492,29.530000686645508,28.489999771118164,5940300.0,22.973766326904297,23.67531458536784,24.02415946960449,23.379374408721922,21.526568183898927
2005-09-21,28.299999237060547,27.670000076293945,28.0,27.81999969482422,6341900.0,22.433494567871094,23.611879348754883,23.97490821838379,23.395987186431885,21.547887516021728
2005-09-22,28.860000610351562,28.0,28.0,28.760000228881836,5149700.0,23.191482543945312,23.579086303710938,23.941783180236815,23.4165150642395,21.574984426498414
2005-09-23,28.780000686645508,28.059999465942383,28.770000457763672,28.479999542236328,4451800.0,22.965696334838867,23.543068186442056,23.908975028991698,23.432972774505615,21.599125385284424
2005-09-26,28.489999771118164,27.93000030517578,28.479999542236328,28.229999542236328,6154700.0,22.76411247253418,23.503286997477215,23.871974220275877,23.445642757415772,21.621856889724732
2005-09-27,28.729999542236328,28.049999237060547,28.450000762939453,28.6200008392334,4928100.0,23.07858657836914,23.453290939331055,23.837557792663574,23.459363327026367,21.646622524261474
2005-09-28,29.139999389648438,28.469999313354492,28.75,28.469999313354492,3771700.0,22.957645416259766,23.379104487101237,23.798206672668456,23.47280080795288,21.67030158996582
2005-09-29,28.860000610351562,28.049999237060547,28.399999618530273,28.690000534057617,2923400.0,23.135042190551758,23.35706392923991,23.76256477355957,23.488414916992188,21.696132488250733
2005-09-30,29.18000030517578,28.649999618530273,28.799999237060547,29.010000228881836,2475000.0,23.393077850341797,23.331259282430015,23.741437606811523,23.507898139953614,21.723153200149536
2005-10-03,29.100000381469727,28.399999618530273,28.969999313354492,28.610000610351562,3727600.0,23.070528030395508,23.24524523417155,23.712246704101563,23.522746257781982,21.74838047027588
2005-10-04,29.040000915527344,28.350000381469727,28.770000457763672,28.399999618530273,4509900.0,22.90118408203125,23.167294692993163,23.686442489624024,23.53465253829956,21.774226636886596
2005-10-05,28.399999618530273,27.979999542236328,28.170000076293945,28.049999237060547,5191600.0,22.618955612182617,23.12159996032715,23.64886516571045,23.54454195022583,21.798179836273192
2005-10-06,27.65999984741211,25.799999237060547,27.399999618530273,26.299999237060547,19730300.0,21.207792282104492,22.971613693237305,23.581774215698243,23.53891025543213,21.81461543083191
2005-10-07,26.799999237060547,25.110000610351562,26.770000457763672,25.579999923706055,14973100.0,20.62720489501953,22.74206453959147,23.49807201385498,23.525257720947266,21.82748553276062
2005-10-10,25.940000534057617,25.1299991607666,25.75,25.1299991607666,8695700.0,20.264331817626953,22.505526733398437,23.402919235229493,23.5064058303833,21.838440895080566
2005-10-11,25.670000076293945,24.799999237060547,25.399999618530273,25.0,9186000.0,20.159494400024414,22.317908604939777,23.306153602600098,23.48610279083252,21.84931374549866
2005-10-12,24.860000610351562,24.25,24.75,24.75,10975900.0,19.957910537719727,22.152869669596353,23.201324272155762,23.464186687469482,21.85873700141907
2005-10-13,24.920000076293945,24.299999237060547,24.760000228881836,24.700000762939453,7010300.0,19.91758155822754,21.934609603881835,23.10342960357666,23.44126323699951,21.86757716178894
2005-10-14,25.110000610351562,24.719999313354492,24.899999618530273,24.979999542236328,6133700.0,20.143373489379883,21.746454747517905,23.02214656829834,23.421201763153075,21.877325439453124
2005-10-17,25.290000915527344,24.75,25.0,25.25,6064700.0,20.36109161376953,21.586253356933593,22.94666934967041,23.403720245361328,21.88864412307739
2005-10-18,25.530000686645508,25.1299991607666,25.260000228881836,25.43000030517578,6213600.0,20.50624656677246,21.41476402282715,22.880707664489748,23.387408294677734,21.900829162597656
2005-10-19,26.100000381469727,24.989999771118164,25.190000534057617,26.010000228881836,6148500.0,21.003671646118164,21.28449910481771,22.82001750946045,23.376110877990723,21.916525220870973
2005-10-20,26.899999618530273,25.59000015258789,26.479999542236328,25.719999313354492,7167100.0,20.769487380981445,21.126795450846355,22.753998413085938,23.3629146194458,21.929524517059328
2005-10-21,26.309999465942383,25.770000457763672,26.0,26.1299991607666,5737800.0,21.10057830810547,20.973962148030598,22.699439430236815,23.352103004455568,21.944159154891967
2005-10-24,26.600000381469727,25.969999313354492,26.420000076293945,26.170000076293945,3345600.0,21.132875442504883,20.844785308837892,22.646010322570802,23.332875347137453,21.957971534729005
2005-10-25,26.299999237060547,25.549999237060547,26.209999084472656,25.860000610351562,5555900.0,20.88254737854004,20.710209528605144,22.58128490447998,23.311063919067383,21.97001028060913
2005-10-26,26.0,25.350000381469727,25.829999923706055,25.360000610351562,5029900.0,20.47878074645996,20.567531204223634,22.524289016723632,23.282033309936523,21.97782169342041
2005-10-27,25.34000015258789,24.549999237060547,25.280000686645508,24.75,6081300.0,19.98619842529297,20.48609161376953,22.45324840545654,23.247190876007082,21.983230447769166
2005-10-28,25.15999984741211,24.56999969482422,25.0,25.1200008392334,7185200.0,20.28498077392578,20.463276672363282,22.389635009765627,23.217349910736083,21.990936193466187
2005-10-31,24.760000228881836,24.1200008392334,24.75,24.40999984741211,12004800.0,19.711639404296875,20.42643051147461,22.31858673095703,23.180567359924318,21.995132751464844
2005-11-01,24.6299991607666,24.100000381469727,24.40999984741211,24.3799991607666,9525900.0,19.687416076660156,20.394958623250325,22.252537231445313,23.143623104095457,21.998204402923584
2005-11-02,24.5,23.889999389648438,24.229999542236328,24.489999771118164,10918500.0,19.7762393951416,20.382847213745116,22.186973991394044,23.109016914367675,22.002202024459837
2005-11-03,27.0,25.90999984741211,25.950000762939453,26.440000534057617,12218000.0,21.35091209411621,20.47840258280436,22.150485038757324,23.087821617126465,22.015112581253053
2005-11-04,27.06999969482422,26.489999771118164,26.5,27.020000457763672,7272800.0,21.819271087646484,20.590129089355468,22.114170570373535,23.0705850982666,22.03193331718445
2005-11-07,27.719999313354492,27.06999969482422,27.079999923706055,27.670000076293945,7704600.0,22.344161987304688,20.72233378092448,22.093675956726074,23.057147674560547,22.052946949005126
2005-11-08,27.450000762939453,26.8700008392334,27.399999618530273,26.959999084472656,5567700.0,21.77081871032715,20.806638590494792,22.057682609558107,23.036929779052734,22.070168924331664
2005-11-09,27.469999313354492,27.030000686645508,27.399999618530273,27.190000534057617,4542200.0,21.95655059814453,20.870163853963216,22.029113159179687,23.0211466217041,22.088460283279417
2005-11-10,27.350000381469727,26.969999313354492,27.170000076293945,27.200000762939453,3764900.0,21.964628219604492,20.949839909871418,21.994738159179686,23.006571826934813,22.10651050567627
2005-11-11,27.399999618530273,27.0,27.31999969482422,27.079999923706055,2725300.0,21.86772918701172,21.000983301798502,21.96197338104248,22.99006149291992,22.12371431350708
2005-11-14,27.3799991607666,26.969999313354492,27.18000030517578,27.139999389648438,2629900.0,21.916175842285156,21.053203328450522,21.93308029174805,22.975968742370604,22.140094633102418
2005-11-15,27.18000030517578,26.450000762939453,27.149999618530273,26.559999465942383,4645900.0,21.447813034057617,21.090887705485027,21.885466003417967,22.959286365509033,22.153771181106567
2005-11-16,26.649999618530273,26.299999237060547,26.559999465942383,26.3700008392334,4673800.0,21.294389724731445,21.145261637369792,21.829944953918456,22.94203638076782,22.163201961517334
2005-11-17,27.149999618530273,26.3799991607666,26.420000076293945,27.100000381469727,4682200.0,21.88388442993164,21.271774037679037,21.798309631347657,22.92407669067383,22.17371015548706
2005-11-18,27.399999618530273,26.65999984741211,27.399999618530273,26.920000076293945,4105000.0,21.738529205322266,21.3686772664388,21.757477264404297,22.90458293914795,22.182164430618286
2005-11-21,27.100000381469727,26.68000030517578,27.030000686645508,26.790000915527344,3073500.0,21.63353729248047,21.49680379231771,21.70293323516846,22.88677770614624,22.190898065567016
2005-11-22,27.799999237060547,26.90999984741211,27.0,27.65999984741211,6806800.0,22.33608627319336,21.673381805419922,21.668246116638183,22.876159172058106,22.20340585708618
2005-11-23,28.229999542236328,27.700000762939453,27.780000686645508,27.989999771118164,4949700.0,22.602563858032227,21.861803436279295,21.654209861755373,22.861439628601076,22.21853295326233
2005-11-25,28.110000610351562,27.610000610351562,28.100000381469727,27.959999084472656,1485100.0,22.578340530395508,21.943631998697917,21.63662494659424,22.849860744476317,22.232815036773683
2005-11-28,28.170000076293945,27.549999237060547,28.170000076293945,27.649999618530273,2555900.0,22.32801055908203,21.977547963460285,21.601776313781738,22.836422863006593,22.244116163253786
2005-11-29,27.899999618530273,27.059999465942383,27.799999237060547,27.270000457763672,4946100.0,22.02115249633789,21.956013997395832,21.565951385498046,22.812909107208252,22.255773181915284
2005-11-30,27.450000762939453,27.020000457763672,27.360000610351562,27.020000457763672,4266400.0,21.819271087646484,21.959244155883788,21.54286148071289,22.783510475158693,22.26724521636963
2005-12-01,27.56999969482422,27.06999969482422,27.450000762939453,27.479999542236328,4659600.0,22.190731048583984,21.974856185913087,21.538006210327147,22.756457214355468,22.279971294403076
2005-12-02,27.670000076293945,27.110000610351562,27.530000686645508,27.280000686645508,3673500.0,22.029232025146484,21.979163106282552,21.51476119995117,22.728272190093993,22.29205078125
2005-12-05,27.799999237060547,27.25,27.75,27.270000457763672,7704600.0,22.02115249633789,21.989391326904297,21.49587032318115,22.702422676086425,22.304371347427367
2005-12-06,27.850000381469727,27.3700008392334,27.489999771118164,27.600000381469727,5546000.0,22.28763771057129,22.014155451456705,21.486340827941895,22.679157524108888,22.319793853759766
2005-12-07,28.110000610351562,27.40999984741211,27.649999618530273,28.110000610351562,6129200.0,22.699474334716797,22.09759953816732,21.47875858306885,22.65815818786621,22.33667227745056
2005-12-08,28.190000534057617,27.709999084472656,28.1299991607666,27.920000076293945,3611200.0,22.546043395996094,22.181043116251626,21.470526542663574,22.634366607666017,22.35004888534546
2005-12-09,28.190000534057617,27.6299991607666,28.15999984741211,27.90999984741211,2870500.0,22.53797149658203,22.224648920694985,21.45858512878418,22.610574951171873,22.36246015548706
2005-12-12,28.3700008392334,27.889999389648438,27.989999771118164,28.299999237060547,2737900.0,22.852895736694336,22.298940022786457,21.447781486511232,22.594609546661378,22.376526460647582
2005-12-13,28.6299991607666,28.100000381469727,28.260000228881836,28.450000762939453,3848500.0,22.974029541015625,22.388306172688804,21.445851516723632,22.579049110412598,22.389408817291258
2005-12-14,29.110000610351562,28.5,28.5,29.059999465942383,3484300.0,23.46661376953125,22.46367467244466,21.457160110473634,22.57180130004883,22.406081247329713
2005-12-15,29.299999237060547,28.360000610351562,29.18000030517578,28.610000610351562,4753800.0,23.10323143005371,22.497052510579426,21.466845626831056,22.557855396270753,22.415467386245727
2005-12-16,28.860000610351562,28.25,28.81999969482422,28.260000228881836,4934100.0,22.820608139038086,22.513203684488932,21.499101943969727,22.540438079833983,22.42384259223938
2005-12-19,28.350000381469727,27.579999923706055,28.299999237060547,27.639999389648438,3894700.0,22.3199405670166,22.512665685017904,21.532956657409667,22.515514335632325,22.429111194610595
2005-12-20,27.81999969482422,27.389999389648438,27.639999389648438,27.719999313354492,4176200.0,22.384540557861328,22.536891555786134,21.575360832214354,22.489140033721924,22.43609027862549
2005-12-21,27.90999984741211,27.5,27.719999313354492,27.579999923706055,3556400.0,22.271486282348633,22.567039235432944,21.61760066986084,22.46187713623047,22.44310733795166
2005-12-22,27.850000381469727,27.0,27.780000686645508,27.1299991607666,5985600.0,21.908103942871094,22.548197428385418,21.65660453796387,22.428964405059816,22.446779260635378
2005-12-23,27.360000610351562,27.06999969482422,27.299999237060547,27.139999389648438,2488300.0,21.916175842285156,22.540660349527993,21.69657642364502,22.40000301361084,22.45008936882019
2005-12-27,27.299999237060547,26.709999084472656,27.299999237060547,26.860000610351562,2308800.0,21.6900691986084,22.51858812967936,21.72751033782959,22.374828453063966,22.452852058410645
2005-12-28,27.100000381469727,26.760000228881836,26.860000610351562,26.790000915527344,2418400.0,21.63353729248047,22.474981435139973,21.75295925140381,22.34981430053711,22.455834817886352
2005-12-29,26.81999969482422,26.5,26.790000915527344,26.579999923706055,3443300.0,21.463964462280273,22.392614110310873,21.772113609313966,22.326410636901855,22.458633279800416
2005-12-30,26.8799991607666,26.389999389648438,26.600000381469727,26.420000076293945,4792000.0,21.334754943847656,22.31186154683431,21.778735275268556,22.2993763923645,22.45875476837158
2006-01-03,26.700000762939453,26.059999465942383,26.670000076293945,26.350000381469727,7877900.0,21.278234481811523,22.227879079182944,21.788910217285157,22.271454315185547,22.458875169754027
2006-01-04,26.579999923706055,26.299999237060547,26.510000228881836,26.350000381469727,4739200.0,21.278234481811523,22.122901662190756,21.792463340759276,22.245951385498046,22.460061292648316
2006-01-05,27.43000030517578,26.540000915527344,26.579999923706055,26.989999771118164,8426800.0,21.79505157470703,22.044303131103515,21.80570686340332,22.22585859298706,22.463570098876954
2006-01-06,27.170000076293945,26.780000686645508,27.059999465942383,27.139999389648438,5625300.0,21.916175842285156,21.940940602620444,21.826379432678223,22.2038321685791,22.466196556091308
2006-01-09,27.06999969482422,26.809999465942383,26.889999389648438,26.950000762939453,4788900.0,21.76275634765625,21.85157559712728,21.852058944702147,22.18817398071289,22.467533111572266
2006-01-10,27.219999313354492,26.670000076293945,26.760000228881836,27.139999389648438,4759000.0,21.916175842285156,21.791280110677082,21.890658493041993,22.17195344924927,22.47023995399475
2006-01-11,27.420000076293945,26.860000610351562,27.40999984741211,27.06999969482422,6078400.0,21.859655380249023,21.760594431559245,21.92215198516846,22.15589349746704,22.474091901779175
2006-01-12,27.239999771118164,26.8700008392334,27.110000610351562,27.0,3863300.0,21.80312156677246,21.721833165486654,21.96398162841797,22.1412841796875,22.47661555290222
2006-01-13,27.1299991607666,26.549999237060547,26.959999084472656,26.75,3603800.0,21.601242065429688,21.677150217692056,22.00225814819336,22.127397689819336,22.47881350517273
2006-01-17,27.0,26.530000686645508,26.59000015258789,26.860000610351562,4117300.0,21.6900691986084,21.662614568074545,22.040534744262697,22.11375436782837,22.483587007522583
2006-01-18,27.299999237060547,26.899999618530273,27.0,27.200000762939453,6256600.0,21.964628219604492,21.6658447265625,22.05280906677246,22.101647052764893,22.489853954315187
2006-01-19,27.559999465942383,27.0,27.0,27.43000030517578,4506000.0,22.18216896057129,21.698651377360026,22.060067024230957,22.087118797302246,22.495439109802245
2006-01-20,27.360000610351562,26.780000686645508,27.34000015258789,27.1299991607666,5017300.0,21.939556121826172,21.71905263264974,22.051974906921387,22.07282543182373,22.499348726272583
2006-01-23,27.139999389648438,26.43000030517578,27.0,26.959999084472656,7655300.0,21.802078247070312,21.74159355163574,22.05260009765625,22.055141353607176,22.503516025543213
2006-01-24,27.540000915527344,26.969999313354492,27.0,27.360000610351562,7704000.0,22.125547409057617,21.794313049316408,22.055980033874512,22.0425465965271,22.510285949707033
2006-01-25,27.8799991607666,27.18000030517578,27.59000015258789,27.3799991607666,5383200.0,22.1417293548584,21.851879374186197,22.05952205657959,22.02713010787964,22.51631239891052
2006-01-26,27.829999923706055,27.440000534057617,27.770000457763672,27.610000610351562,7280400.0,22.327728271484375,21.921845626831054,22.068722038269044,22.01534770965576,22.522223205566405
2006-01-27,28.5,27.920000076293945,28.479999542236328,28.06999969482422,6949600.0,22.69972038269043,21.982156880696614,22.084392929077147,22.008736610412598,22.530737943649292
2006-01-30,28.350000381469727,27.850000381469727,28.200000762939453,27.860000610351562,6519100.0,22.5299015045166,22.02307192484538,22.10603469848633,21.99575035095215,22.538323221206664
2006-01-31,28.020000457763672,27.6200008392334,27.889999389648438,27.760000228881836,4906600.0,22.44902992248535,22.068823496500652,22.129127502441406,21.97953622817993,22.546288290023803
2006-02-01,27.93000030517578,27.450000762939453,27.649999618530273,27.780000686645508,5362900.0,22.465206146240234,22.105425516764324,22.140753936767577,21.96953178405762,22.554595642089843
2006-02-02,28.809999465942383,28.100000381469727,28.100000381469727,28.709999084472656,7969700.0,23.21727180480957,22.195933278401693,22.170328788757324,21.96390302658081,22.56485363960266
2006-02-03,29.399999618530273,28.450000762939453,28.459999084472656,29.229999542236328,8860200.0,23.63779067993164,22.318244552612306,22.21041385650635,21.956673545837404,22.580007057189942
2006-02-06,29.25,28.270000457763672,29.190000534057617,28.690000534057617,4207200.0,23.20110321044922,22.424901962280273,22.227714195251465,21.947980155944823,22.592453508377076
2006-02-07,28.700000762939453,28.239999771118164,28.6200008392334,28.350000381469727,3295200.0,22.9261474609375,22.50730717976888,22.23418586730957,21.94419786453247,22.605397825241088
2006-02-08,28.520000457763672,27.850000381469727,28.229999542236328,28.200000762939453,3619900.0,22.80484962463379,22.563321940104167,22.238716049194338,21.93767049789429,22.616547651290894
