Date,High,Low,Open,Close,Volume,Adj Close,GRMN-15ma,GRMN-50ma,GRMN-100ma,GRMN-200ma
2005-05-19,22.299999237060547,21.885000228881836,22.200000762939453,21.915000915527344,1281000.0,12.899665832519531,12.3430238087972,13.123281669616699,14.475435991287231,14.088071179389953
2005-05-20,22.25,21.899999618530273,22.010000228881836,22.200000762939453,566600.0,13.067426681518555,12.4391658782959,13.086845932006836,14.423637247085571,14.099091963768005
2005-05-23,22.69499969482422,22.170000076293945,22.5,22.635000228881836,1303400.0,13.323473930358887,12.532953071594239,13.058945217132568,14.376694564819337,14.112968640327454
2005-05-24,22.700000762939453,21.825000762939453,22.510000228881836,21.989999771118164,1851400.0,12.94381046295166,12.596916580200196,13.02239170074463,14.32789771080017,14.125282554626464
2005-05-25,22.145000457763672,21.43000030517578,22.145000457763672,21.549999237060547,737600.0,12.68481159210205,12.643613497416178,12.99354907989502,14.275686836242675,14.133456544876099
2005-05-26,22.2450008392334,21.475000381469727,21.549999237060547,21.90999984741211,1128600.0,12.896720886230469,12.703849156697592,12.975184135437011,14.231245880126954,14.143477907180786
2005-05-27,22.260000228881836,21.75,22.065000534057617,22.170000076293945,1241800.0,13.049760818481445,12.751331265767416,12.951403789520263,14.195074996948243,14.155927658081055
2005-05-31,22.565000534057617,22.075000762939453,22.28499984741211,22.174999237060547,555400.0,13.052700996398926,12.809212112426758,12.92897720336914,14.167968854904174,14.168771448135375
2005-06-01,22.565000534057617,22.05500030517578,22.30500030517578,22.364999771118164,739000.0,13.164546966552734,12.85100466410319,12.910435638427735,14.14262864112854,14.181780552864074
2005-06-02,22.600000381469727,22.030000686645508,22.575000762939453,22.125,698400.0,13.023274421691895,12.869055938720702,12.89418960571289,14.11575800895691,14.192770252227783
2005-06-03,22.25,21.704999923706055,22.19499969482422,21.71500015258789,579800.0,12.781940460205078,12.887499491373697,12.869408626556396,14.090741577148437,14.201371545791625
2005-06-06,22.05500030517578,21.600000381469727,21.815000534057617,21.665000915527344,525000.0,12.7525053024292,12.899271710713704,12.845510520935058,14.073288908004761,14.210438404083252
2005-06-07,21.700000762939453,21.104999542236328,21.649999618530273,21.2549991607666,1356000.0,12.511175155639648,12.904373041788737,12.832855243682861,14.05015606880188,14.217408666610718
2005-06-08,21.549999237060547,21.09000015258789,21.1200008392334,21.145000457763672,790000.0,12.446423530578613,12.904176584879558,12.817845287322998,14.022284812927246,14.224317770004273
2005-06-09,21.424999237060547,20.7549991607666,21.40999984741211,21.094999313354492,892400.0,12.416993141174316,12.8676820119222,12.797243537902832,13.991735315322876,14.231925902366639
2005-06-10,21.200000762939453,20.764999389648438,21.010000228881836,20.885000228881836,760200.0,12.293378829956055,12.827262878417969,12.770461101531982,13.957330303192139,14.236946387290955
2005-06-13,21.264999389648438,20.850000381469727,20.940000534057617,21.09000015258789,855400.0,12.414048194885254,12.783704312642415,12.753861885070801,13.927487106323243,14.242614002227784
2005-06-14,21.270000457763672,20.934999465942383,21.165000915527344,21.0,707800.0,12.36107349395752,12.719544283548991,12.733613262176513,13.90032220840454,14.24754988193512
2005-06-15,21.19499969482422,20.895000457763672,21.19499969482422,21.059999465942383,720000.0,12.396389961242676,12.683049583435059,12.710656909942626,13.876159248352051,14.251451416015625
2005-06-16,22.059999465942383,21.024999618530273,21.100000381469727,22.0,949000.0,12.949697494506836,12.700708643595378,12.697295246124268,13.857941360473633,14.25943253517151
2005-06-17,22.270000457763672,21.55500030517578,22.0,22.2549991607666,1757800.0,13.09979248046875,12.71424674987793,12.69164442062378,13.84051809310913,14.26890820980072
2005-06-20,22.395000457763672,21.799999237060547,22.2450008392334,22.059999465942383,752200.0,12.985013008117676,12.709930229187012,12.681755599975586,13.81959259033203,14.2757528591156
2005-06-21,22.104999542236328,21.399999618530273,22.079999923706055,21.674999237060547,806200.0,12.758394241333008,12.690309778849285,12.66892370223999,13.796518621444703,14.28143524646759
2005-06-22,21.889999389648438,21.329999923706055,21.809999465942383,21.815000534057617,557400.0,12.840804100036621,12.668726921081543,12.654208240509034,13.774916229248047,14.286231231689452
2005-06-23,22.040000915527344,21.125,22.030000686645508,21.204999923706055,927400.0,12.4817476272583,12.63262513478597,12.632370548248291,13.73786250114441,14.2902969455719
2005-06-24,21.174999237060547,20.604999542236328,21.084999084472656,20.68000030517578,1200400.0,12.172712326049805,12.592009925842286,12.609943981170654,13.697188634872436,14.292948784828186
2005-06-27,21.040000915527344,20.520000457763672,20.55500030517578,20.53499984741211,1101000.0,12.087367057800293,12.547667376200359,12.595110721588135,13.648038692474366,14.295451107025146
2005-06-28,21.010000228881836,20.559999465942383,20.594999313354492,20.760000228881836,1319800.0,12.219804763793945,12.528242683410644,12.586870021820069,13.600536842346191,14.298192529678344
2005-06-29,21.184999465942383,20.700000762939453,20.774999618530273,21.155000686645508,757200.0,12.452314376831055,12.528635406494141,12.582102222442627,13.557420234680176,14.30136703491211
2005-06-30,21.674999237060547,21.2549991607666,21.385000228881836,21.375,1400800.0,12.581807136535645,12.539623006184895,12.580512943267822,13.517717657089234,14.307071013450622
2005-07-01,22.040000915527344,21.454999923706055,21.549999237060547,21.834999084472656,1645200.0,12.85257339477539,12.576902643839519,12.58027738571167,13.477838487625123,14.312582364082337
2005-07-05,22.170000076293945,21.700000762939453,21.969999313354492,22.075000762939453,882600.0,12.993844032287598,12.615555699666341,12.585457229614258,13.446406078338622,14.317589168548585
2005-07-06,24.15999984741211,22.024999618530273,22.065000534057617,24.09000015258789,3331200.0,14.179922103881836,12.736812273661295,12.611239070892333,13.427658443450929,14.329226632118225
2005-07-07,24.09000015258789,23.44499969482422,23.5,23.75,1537800.0,13.979788780212402,12.842372194925945,12.634607448577881,13.404996519088746,14.339644589424132
2005-07-08,24.450000762939453,23.520000457763672,23.75,24.19499969482422,1417000.0,14.241724014282227,12.928507296244304,12.67086654663086,13.384983415603637,14.352422647476196
2005-07-11,24.18000030517578,23.549999237060547,23.575000762939453,23.6200008392334,2083400.0,13.903263092041016,12.982072003682454,12.710127639770509,13.362233114242553,14.364208693504333
2005-07-12,23.8799991607666,23.155000686645508,23.700000762939453,23.704999923706055,1210600.0,13.95329761505127,13.04662431081136,12.75668767929077,13.339365100860595,14.376317868232727
2005-07-13,24.325000762939453,23.700000762939453,23.815000534057617,23.7549991607666,754000.0,13.982728004455566,13.128246561686199,12.798008918762207,13.31732117652893,14.387800946235657
2005-07-14,24.235000610351562,23.790000915527344,24.0,24.040000915527344,440200.0,14.150484085083008,13.21555856068929,12.841331443786622,13.30225239753723,14.399903960227967
2005-07-15,25.274999618530273,24.225000381469727,24.280000686645508,25.219999313354492,2518000.0,14.845061302185059,13.373112805684407,12.898545513153076,13.300221643447877,14.412197237014771
2005-07-18,25.184999465942383,24.295000076293945,25.184999465942383,25.0049991607666,1247200.0,14.718509674072266,13.542832628885906,12.953051986694335,13.296984195709229,14.422690625190734
2005-07-19,25.399999618530273,24.559999465942383,25.09000015258789,25.270000457763672,909200.0,14.874493598937988,13.728641064961751,13.003791275024414,13.294982833862305,14.4325195646286
2005-07-20,26.424999237060547,25.094999313354492,25.200000762939453,26.270000457763672,1592800.0,15.463118553161621,13.94486198425293,13.069363880157471,13.298102598190308,14.44659010887146
2005-07-21,26.59000015258789,25.739999771118164,26.149999618530273,26.020000457763672,1009200.0,15.315959930419922,14.135771687825521,13.124929904937744,13.300427656173706,14.459020299911499
2005-07-22,26.21500015258789,25.5049991607666,25.975000381469727,25.635000228881836,839800.0,15.089339256286621,14.302940495808919,13.171666584014893,13.300074501037598,14.468741717338562
2005-07-25,26.0,25.420000076293945,25.975000381469727,25.645000457763672,559800.0,15.095229148864746,14.452450879414876,13.223465423583985,13.30119291305542,14.47825915813446
2005-07-26,26.604999542236328,25.635000228881836,25.790000915527344,26.280000686645508,1424000.0,15.469002723693848,14.61746145884196,13.281327037811279,13.305901889801026,14.49034577846527
2005-07-27,28.725000381469727,27.125,28.565000534057617,27.44499969482422,8761400.0,16.154747009277344,14.749116452534993,13.355728874206543,13.314613523483276,14.50437301158905
2005-07-28,27.674999237060547,27.020000457763672,27.655000686645508,27.30500030517578,1389000.0,16.072341918945312,14.888619995117187,13.428188304901123,13.320234861373901,14.518061151504517
2005-07-29,27.645000457763672,27.149999618530273,27.44499969482422,27.44499969482422,1161600.0,16.154747009277344,15.016154861450195,13.491995010375977,13.329387979507446,14.531884126663208
2005-08-01,27.75,27.225000381469727,27.55500030517578,27.565000534057617,884600.0,16.22538185119629,15.170962778727214,13.558509330749512,13.340895500183105,14.545607991218567
2005-08-02,27.75,27.139999389648438,27.450000762939453,27.3700008392334,1010000.0,16.11060333251953,15.314783159891764,13.61937286376953,13.353109397888183,14.558539118766785
2005-08-03,27.540000915527344,26.764999389648438,27.184999465942383,27.010000228881836,1143400.0,15.898699760437012,15.442514610290527,13.670877380371094,13.364911298751831,14.572161469459534
2005-08-04,27.084999084472656,25.954999923706055,26.885000228881836,26.1200008392334,1557200.0,15.374825477600098,15.524137369791667,13.719497680664062,13.370944690704345,14.582901825904846
2005-08-05,27.024999618530273,26.0049991607666,26.139999389648438,26.514999389648438,1121200.0,15.607324600219727,15.574954922993978,13.777947940826415,13.385748510360719,14.59388554096222
2005-08-08,27.0,26.55500030517578,26.729999542236328,26.834999084472656,1150400.0,15.795686721801758,15.646766726175944,13.835927257537842,13.405555696487427,14.605329627990722
2005-08-09,27.59000015258789,26.96500015258789,26.985000610351562,27.5,1297400.0,16.18712043762207,15.734275182088217,13.898674449920655,13.42503911972046,14.618614182472228
2005-08-10,27.899999618530273,27.5,27.5,27.59000015258789,1606800.0,16.24009895324707,15.786073875427245,13.962422409057616,13.445699806213378,14.633068175315858
2005-08-11,28.4950008392334,27.75,27.799999237060547,28.375,1357600.0,16.702165603637695,15.878487586975098,14.033174781799316,13.471805210113525,14.646972980499267
2005-08-12,28.395000457763672,27.80500030517578,28.31999969482422,28.114999771118164,1346800.0,16.54912567138672,15.975806681315104,14.103691806793213,13.498940706253052,14.655998368263244
2005-08-15,28.454999923706055,27.885000228881836,28.104999542236328,28.364999771118164,869600.0,16.696273803710938,16.082542991638185,14.18197847366333,13.525693550109864,14.667262210845948
2005-08-16,28.3799991607666,27.235000610351562,28.375,27.399999618530273,1351600.0,16.12826156616211,16.126493581136067,14.249493598937988,13.547502059936523,14.674956512451171
2005-08-17,27.739999771118164,27.31999969482422,27.364999771118164,27.454999923706055,793200.0,16.160634994506836,16.1268861134847,14.322482795715333,13.577669019699096,14.682579255104065
2005-08-18,27.889999389648438,27.315000534057617,27.424999237060547,27.524999618530273,1057600.0,16.20183563232422,16.13551902770996,14.397591037750244,13.60771816253662,14.689707713127136
2005-08-19,27.90999984741211,27.28499984741211,27.524999618530273,27.825000762939453,889400.0,16.37842559814453,16.15043093363444,14.476819686889648,13.63703161239624,14.69688751220703
2005-08-22,28.25,27.815000534057617,27.9950008392334,27.9950008392334,704200.0,16.478487014770508,16.167304611206056,14.560521850585937,13.66549147605896,14.70347339630127
2005-08-23,28.389999389648438,28.040000915527344,28.040000915527344,28.165000915527344,880000.0,16.578554153442383,16.198501332600912,14.64381196975708,13.698836927413941,14.71086600780487
2005-08-24,28.809999465942383,27.834999084472656,28.204999923706055,27.979999542236328,960800.0,16.46965789794922,16.23656520843506,14.725983657836913,13.729798460006714,14.717830872535705
2005-08-25,28.709999084472656,27.860000610351562,27.860000610351562,28.059999465942383,540000.0,16.51675033569336,16.312693532307943,14.808390865325928,13.759523887634277,14.724185009002685
2005-08-26,28.280000686645508,27.774999618530273,28.0,27.799999237060547,801800.0,16.363706588745117,16.363118998209636,14.876671047210694,13.786983146667481,14.729059038162232
2005-08-29,28.114999771118164,27.584999084472656,27.799999237060547,27.93000030517578,736200.0,16.440229415893555,16.40608851114909,14.94347978591919,13.817562103271484,14.73351327419281
2005-08-30,28.299999237060547,27.735000610351562,27.735000610351562,28.2549991607666,876800.0,16.63152503967285,16.43571548461914,15.016410026550293,13.849082813262939,14.738471698760986
2005-08-31,28.950000762939453,28.135000228881836,28.229999542236328,28.950000762939453,1223800.0,17.04062271118164,16.48908373514811,15.102054595947266,13.885489149093628,14.744964985847473
2005-09-01,29.454999923706055,28.774999618530273,28.94499969482422,29.3799991607666,1270400.0,17.293733596801758,16.52852160135905,15.191113185882568,13.922660713195802,14.753730506896973
2005-09-02,29.96500015258789,29.225000381469727,29.25,29.709999084472656,1013800.0,17.487977981567383,16.591111755371095,15.29123779296875,13.96180417060852,14.763788199424743
2005-09-06,30.0,29.709999084472656,29.895000457763672,29.979999542236328,769400.0,17.64690399169922,16.654487101236978,15.400721626281738,14.005332803726196,14.776099457740784
2005-09-07,30.045000076293945,29.815000534057617,29.815000534057617,29.975000381469727,624000.0,17.64396095275879,16.755533727010093,15.511853504180909,14.053482112884522,14.78673283100128
2005-09-08,30.46500015258789,30.049999237060547,30.174999237060547,30.344999313354492,1258600.0,17.861751556396484,16.868941497802734,15.624692440032959,14.105781230926514,14.794705672264099
2005-09-09,31.299999237060547,30.204999923706055,30.219999313354492,31.165000915527344,2057400.0,18.34442138671875,17.011780548095704,15.742534580230712,14.16231840133667,14.803457865715027
2005-09-12,31.739999771118164,31.145000457763672,31.235000610351562,31.6299991607666,1247000.0,18.618133544921875,17.161094411214194,15.863261108398438,14.22188702583313,14.812834553718567
2005-09-13,32.5,31.290000915527344,31.524999618530273,32.31999969482422,2960200.0,19.024282455444336,17.330814107259116,15.986695289611816,14.283486337661744,14.822870583534241
2005-09-14,32.474998474121094,31.670000076293945,32.29499816894531,32.0,1618200.0,18.83592414855957,17.481305440266926,16.103536891937257,14.344497060775756,14.831449742317199
2005-09-15,32.48500061035156,32.060001373291016,32.06999969482422,32.39500045776367,1258000.0,19.068429946899414,17.65455691019694,16.201307048797606,14.40627305984497,14.841117854118346
2005-09-16,33.57500076293945,32.224998474121094,32.27000045776367,33.470001220703125,2817800.0,19.70119857788086,17.866853459676108,16.315735244750975,14.475171346664428,14.853111071586609
2005-09-19,33.70000076293945,33.3849983215332,33.529998779296875,33.66999816894531,2124800.0,19.818923950195312,18.097201283772787,16.42727924346924,14.549072895050049,14.870725607872009
2005-09-20,33.95000076293945,33.05500030517578,33.70000076293945,33.09000015258789,2212400.0,19.477523803710938,18.299687576293945,16.538764457702637,14.624446048736573,14.885706086158752
2005-09-21,33.209999084472656,30.84000015258789,33.209999084472656,31.454999923706055,3825600.0,18.515117645263672,18.425260416666667,16.630000858306886,14.693344268798828,14.896021647453308
2005-09-22,31.600000381469727,30.575000762939453,31.5,30.80500030517578,2542400.0,18.132518768310547,18.498053487141927,16.712996673583984,14.755502796173095,14.905998816490174
2005-09-23,31.700000762939453,31.0,31.219999313354492,31.114999771118164,1772800.0,18.314985275268555,18.56613693237305,16.796286697387696,14.818809070587157,14.918109698295593
2005-09-26,32.060001373291016,30.329999923706055,31.174999237060547,30.809999465942383,1989600.0,18.135459899902344,18.609302393595378,16.862094669342042,14.880320091247558,14.925820631980896
2005-09-27,31.799999237060547,30.375,31.010000228881836,31.350000381469727,2524600.0,18.453317642211914,18.663063303629556,16.936790828704833,14.944921407699585,14.937195754051208
2005-09-28,32.0099983215332,30.360000610351562,31.274999618530273,31.09000015258789,1945800.0,18.300275802612305,18.706817626953125,17.00530647277832,15.004548873901367,14.945407032966614
2005-09-29,33.66999816894531,31.075000762939453,31.084999084472656,33.34000015258789,3764200.0,19.624675750732422,18.82434590657552,17.088537616729738,15.078950748443603,14.95937207698822
2005-09-30,34.040000915527344,33.244998931884766,33.45000076293945,33.915000915527344,2821000.0,19.963134765625,18.93226013183594,17.181481113433836,15.15320550918579,14.975529770851136
2005-10-03,35.21500015258789,34.0099983215332,34.36000061035156,35.20500183105469,3163400.0,20.722463607788086,19.072548802693685,17.29414360046387,15.23290509223938,14.99811818599701
2005-10-04,35.34000015258789,34.45500183105469,35.21500015258789,34.67499923706055,2045200.0,20.41048812866211,19.164962514241537,17.400448780059815,15.3119571018219,15.015320677757263
2005-10-05,34.5,33.0099983215332,34.474998474121094,33.244998931884766,2220000.0,19.568758010864258,19.21381810506185,17.48244388580322,15.38188546180725,15.028491082191467
2005-10-06,33.709999084472656,32.779998779296875,33.28499984741211,33.154998779296875,1914200.0,19.515775680541992,19.243641153971353,17.549664459228516,15.452696666717529,15.040381226539612
2005-10-07,33.44499969482422,33.0,33.130001068115234,33.025001525878906,1191200.0,19.439260482788086,19.2261786142985,17.61700283050537,15.522595567703247,15.049313578605652
2005-10-10,33.349998474121094,32.625,33.20000076293945,32.76499938964844,1084400.0,19.28622055053711,19.19066505432129,17.679632301330567,15.585813655853272,15.056185746192932
2005-10-11,33.10499954223633,31.875,33.10499954223633,32.525001525878906,3437600.0,19.14495086669922,19.168493525187174,17.738023681640627,15.648266506195068,15.06185124874115
2005-10-12,32.57500076293945,31.020000457763672,32.54499816894531,31.2549991607666,2408800.0,18.39739990234375,19.16064567565918,17.78375961303711,15.70156623840332,15.062601742744446
2005-10-13,32.1150016784668,30.549999237060547,31.350000381469727,31.225000381469727,2909400.0,18.37973976135254,19.177127075195312,17.83338041305542,15.752128896713257,15.064411730766297
2005-10-14,31.9950008392334,30.53499984741211,31.475000381469727,31.93000030517578,1650000.0,18.79471778869629,19.20910924275716,17.901778259277343,15.810637969970703,15.069267840385438
2005-10-17,32.224998474121094,31.334999084472656,32.05500030517578,31.520000457763672,747800.0,18.553380966186523,19.236970647176108,17.96069938659668,15.869323663711548,15.072505249977112
2005-10-18,32.084999084472656,30.84000015258789,31.5,31.584999084472656,1282400.0,18.591642379760742,19.246192296346027,18.01661849975586,15.92627287864685,15.078759379386902
2005-10-19,32.39500045776367,31.0049991607666,31.565000534057617,32.349998474121094,1455200.0,19.041940689086914,19.295636622111,18.073714904785156,15.986194677352906,15.090634837150574
2005-10-20,32.790000915527344,31.739999771118164,31.75,32.10499954223633,1774800.0,18.89772605895996,19.247173309326172,18.126867446899414,16.044644927978517,15.106306891441346
2005-10-21,32.83000183105469,32.0,32.470001220703125,32.79999923706055,1749600.0,19.306821823120117,19.20341911315918,18.178960571289064,16.10606767654419,15.124348158836364
2005-10-24,33.790000915527344,32.125,32.849998474121094,33.790000915527344,1608800.0,19.88956069946289,19.147892252604166,18.245769271850588,16.1747305393219,15.145244274139404
2005-10-25,34.01499938964844,33.334999084472656,33.974998474121094,33.7400016784668,1843200.0,19.860126495361328,19.11120147705078,18.309046325683592,16.245512399673462,15.16812698841095
2005-10-26,33.0,28.375,32.974998474121094,29.75,12743400.0,17.511520385742188,18.974052302042644,18.336711502075197,16.293102550506593,15.183195729255676
2005-10-27,29.59000015258789,27.770000457763672,29.260000228881836,28.225000381469727,4122000.0,16.613874435424805,18.78059221903483,18.345776290893554,16.334129543304442,15.192142806053162
2005-10-28,29.190000534057617,27.80500030517578,28.635000228881836,28.55500030517578,2923200.0,16.808122634887695,18.605183029174803,18.357902030944825,16.377746534347533,15.20001567363739
2005-10-31,29.375,28.25,28.979999542236328,28.71500015258789,2303600.0,16.902294158935547,18.446254603068034,18.368379402160645,16.422599544525145,15.207167429924011
2005-11-01,29.0049991607666,27.950000762939453,28.780000686645508,28.09000015258789,2079600.0,16.534412384033203,18.272218704223633,18.3694979095459,16.465009880065917,15.211170091629029
2005-11-02,28.149999618530273,27.575000762939453,28.09000015258789,27.670000076293945,2676600.0,16.287187576293945,18.131537882486978,18.363670578002928,16.503741273880006,15.215614190101624
2005-11-03,28.8799991607666,28.065000534057617,28.100000381469727,28.864999771118164,2526400.0,16.99059295654297,18.038928095499674,18.374089279174804,16.55003646850586,15.2251793384552
2005-11-04,29.049999237060547,28.024999618530273,28.954999923706055,28.385000228881836,1696400.0,16.708051681518555,17.899817021687827,18.37791530609131,16.593153085708618,15.234656167030334
2005-11-07,28.69499969482422,27.05500030517578,28.354999542236328,27.415000915527344,3002400.0,16.1370849609375,17.73873062133789,18.373382873535157,16.625026960372924,15.241484160423278
2005-11-08,27.899999618530273,27.174999237060547,27.18000030517578,27.31999969482422,1582600.0,16.0811710357666,17.571365865071616,18.366201705932617,16.654840745925902,15.247679419517517
2005-11-09,27.924999237060547,27.479999542236328,27.594999313354492,27.790000915527344,1094200.0,16.35782814025879,17.39242502848307,18.360727767944336,16.688568897247315,15.254080743789673
2005-11-10,28.65999984741211,27.575000762939453,27.950000762939453,28.545000076293945,1382800.0,16.80222511291504,17.25272496541341,18.355959815979006,16.729007205963136,15.262762913703918
2005-11-11,29.0,28.299999237060547,28.55500030517578,28.639999389648438,1407400.0,16.858150482177734,17.089480209350587,18.34724815368652,16.769180669784546,15.272048449516296
2005-11-14,29.479999542236328,28.645000457763672,28.684999465942383,29.0,1697200.0,17.070051193237305,16.901512908935548,18.33888961791992,16.815063705444334,15.276463103294372
2005-11-15,29.469999313354492,28.489999771118164,29.28499984741211,28.665000915527344,1602800.0,16.872865676879883,16.70236218770345,18.323408851623537,16.86206523895264,15.279626936912537
2005-11-16,29.0,28.665000915527344,28.719999313354492,28.850000381469727,888000.0,16.981765747070312,16.667045211791994,18.310164947509765,16.911009225845337,15.279523959159851
2005-11-17,29.510000228881836,28.704999923706055,29.0,29.5049991607666,1053000.0,17.367305755615234,16.717273966471353,18.30027603149414,16.96248423576355,15.281510539054871
2005-11-18,30.940000534057617,29.549999237060547,29.799999237060547,30.575000762939453,3521600.0,17.997135162353516,16.796541468302408,18.293330307006837,17.017932443618776,15.287676339149476
2005-11-21,31.0,30.325000762939453,30.844999313354492,30.934999465942383,1518400.0,18.20903778076172,16.883657709757486,18.285148391723634,17.074204750061035,15.295961203575134
2005-11-22,30.93000030517578,29.614999771118164,30.854999542236328,30.864999771118164,2022000.0,18.16783332824707,16.992552439371746,18.268019409179686,17.12735734939575,15.302597918510436
2005-11-23,30.895000457763672,29.200000762939453,30.889999389648438,29.895000457763672,1948400.0,17.596874237060547,17.07986488342285,18.243238410949708,17.17338765144348,15.309896864891051
2005-11-25,30.030000686645508,29.204999923706055,29.81999969482422,29.924999237060547,697200.0,17.614532470703125,17.12146085103353,18.21416046142578,17.207733755111693,15.317696099281312
2005-11-28,30.1200008392334,28.7549991607666,29.885000228881836,28.864999771118164,1964200.0,16.99059295654297,17.140296936035156,18.159948348999023,17.237841796875,15.321419157981872
2005-11-29,29.315000534057617,27.815000534057617,29.110000610351562,27.899999618530273,2146200.0,16.566051483154297,17.168894704182943,18.094890899658203,17.26108507156372,15.32303424358368
2005-11-30,27.9950008392334,26.985000610351562,27.875,27.549999237060547,3513200.0,16.358232498168945,17.1873654683431,18.032505073547362,17.285634765625,15.323933939933777
2005-12-01,28.75,27.600000381469727,27.770000457763672,28.125,2563600.0,16.69965171813965,17.21015370686849,17.996195755004884,17.313098306655885,15.32623170375824
2005-12-02,29.0,27.989999771118164,28.309999465942383,28.954999923706055,2051000.0,17.192474365234375,17.23617032368978,17.97739486694336,17.345195770263672,15.331258473396302
2005-12-05,30.489999771118164,29.190000534057617,29.895000457763672,29.520000457763672,2414000.0,17.527950286865234,17.28082364400228,17.961654167175293,17.378970432281495,15.340611414909363
2005-12-06,29.8799991607666,29.010000228881836,29.584999084472656,29.100000381469727,1468000.0,17.278568267822266,17.29472478230794,17.94451633453369,17.403305501937865,15.351763572692871
2005-12-07,29.739999771118164,28.780000686645508,29.010000228881836,29.69499969482422,1631000.0,17.63185691833496,17.34532419840495,17.92808712005615,17.432438974380492,15.36471158504486
2005-12-08,30.225000381469727,29.334999084472656,29.969999313354492,29.399999618530273,1644800.0,17.456695556640625,17.376986185709637,17.911215515136718,17.45826099395752,15.376621913909911
2005-12-09,29.610000610351562,28.920000076293945,29.3700008392334,29.18000030517578,1201000.0,17.326068878173828,17.374237060546875,17.865243377685548,17.47689049720764,15.387496547698975
2005-12-12,30.5,29.625,29.774999618530273,30.420000076293945,2010800.0,18.062339782714844,17.37858403523763,17.827227478027343,17.50435429573059,15.402390975952148
2005-12-13,31.899999618530273,30.274999618530273,30.420000076293945,31.770000457763672,3983400.0,18.86391830444336,17.422242736816408,17.79005657196045,17.54210008621216,15.421087293624877
2005-12-14,31.934999465942383,31.200000762939453,31.875,31.7450008392334,1714000.0,18.849075317382812,17.467658869425456,17.758828315734863,17.57963854789734,15.44041573047638
2005-12-15,32.02000045776367,30.924999237060547,32.0,31.100000381469727,1467200.0,18.46609878540039,17.52560717264811,17.736775131225585,17.609609508514403,15.457755699157715
2005-12-16,31.0,30.315000534057617,30.899999618530273,30.520000457763672,3677800.0,18.121719360351562,17.559419631958008,17.708894004821776,17.629279232025148,15.471946377754211
2005-12-19,31.18000030517578,30.489999771118164,30.489999771118164,30.674999237060547,1795400.0,18.213748931884766,17.64096336364746,17.68438377380371,17.65069330215454,15.48546408176422
2005-12-20,30.90999984741211,30.295000076293945,30.8700008392334,30.690000534057617,1488200.0,18.222654342651367,17.7514035542806,17.663112449645997,17.671372375488282,15.500380177497863
2005-12-21,31.625,30.200000762939453,30.829999923706055,31.395000457763672,1733800.0,18.641260147094727,17.903605397542318,17.653038635253907,17.695531158447267,15.518213329315186
2005-12-22,34.380001068115234,31.350000381469727,31.399999618530273,34.150001525878906,8012600.0,20.277082443237305,18.142100779215493,17.69063228607178,17.737195949554444,15.545152673721313
2005-12-23,34.35499954223633,33.25,34.150001525878906,34.28499984741211,2808400.0,20.357234954833984,18.353084818522134,17.730182189941406,17.781781301498413,15.573346300125122
2005-12-27,34.32500076293945,32.939998626708984,34.189998626708984,33.21500015258789,1264000.0,19.72191047668457,18.499348831176757,17.748726043701172,17.82525215148926,15.598098421096802
2005-12-28,33.30500030517578,32.55500030517578,33.21500015258789,32.834999084472656,1433800.0,19.496278762817383,18.647196197509764,17.76758399963379,17.864141693115233,15.624945101737977
2005-12-29,32.79999923706055,32.040000915527344,32.75,32.41999816894531,1324000.0,19.249866485595703,18.755063501993813,17.78074848175049,17.898683490753175,15.6521195936203
2005-12-30,34.439998626708984,31.860000610351562,32.130001068115234,33.17499923706055,3711400.0,19.698163986206055,18.90449473063151,17.793872947692872,17.933793926239012,15.679416522979736
2006-01-03,33.810001373291016,32.7400016784668,33.470001220703125,33.68000030517578,2263000.0,19.99801254272461,19.08262430826823,17.815878677368165,17.97137306213379,15.708536434173585
2006-01-04,32.84000015258789,31.399999618530273,32.6349983215332,32.77000045776367,5175600.0,19.45768928527832,19.175647608439128,17.818896026611327,17.998928298950194,15.73536675453186
2006-01-05,32.974998474121094,31.78499984741211,32.810001373291016,31.96500015258789,2273600.0,18.97969627380371,19.183366139729817,17.800698738098145,18.023234004974366,15.761087355613709
2006-01-06,33.45000076293945,31.81999969482422,32.244998931884766,33.38999938964844,2355000.0,19.825815200805664,19.248482131958006,17.800012512207033,18.05452941894531,15.790111484527587
2006-01-09,34.07500076293945,32.845001220703125,33.5,33.470001220703125,1959600.0,19.87331771850586,19.342296727498372,17.847248458862303,18.09197998046875,15.819741020202637
2006-01-10,33.599998474121094,32.040000915527344,33.3849983215332,32.375,2197400.0,19.223148345947266,19.415725326538087,17.899433937072754,18.122605113983155,15.850137066841125
2006-01-11,32.92499923706055,31.65999984741211,32.400001525878906,31.959999084472656,3079400.0,18.976734161376953,19.46659100850423,17.94280616760254,18.15035409927368,15.87903613090515
2006-01-12,32.290000915527344,31.149999618530273,31.850000381469727,31.844999313354492,2317000.0,18.908451080322266,19.512310791015626,17.98292930603027,18.17565435409546,15.90634298324585
2006-01-13,32.16999816894531,30.56999969482422,31.875,31.469999313354492,2976600.0,18.6857852935791,19.515279134114582,18.025956764221192,18.197727336883545,15.931609406471253
2006-01-17,31.594999313354492,30.5,31.469999313354492,30.700000762939453,1550800.0,18.228599548339844,19.378713607788086,18.06478500366211,18.21422779083252,15.95653235912323
